Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Mar,10,1.96,0.08,0.08,21,121,36.70,0.40,18.88,,,
Mar,10,2.40,0.01,0.03,-,40,37.00,0.08,2.36,,,
Jun,10,0.01,1.85,-,-,-,-,-,4.56,,,
Jun,10,1.40,0.49,0.40,-,55,43.00,0.87,7.98,,,
Jun,10,1.50,0.42,0.41,2,142,44.10,0.81,11.39,,,
Jun,10,1.60,0.33,0.29,-,43,36.90,0.77,12.53,,,
Jun,10,1.70,0.28,0.24,-,138,41.30,0.68,18.80,,,
Jun,10,1.80,0.22,0.23,50,163,37.10,0.61,22.22,,,
Jun,10,1.90,0.17,0.12,-,46,37.30,0.53,19.37,,,
Jun,10,2.00,0.14,-,-,-,37.70,0.45,15.38,,,
Sep,10,0.01,1.87,-,-,-,-,-,4.51,,,
Sep,10,1.60,0.37,-,-,10,36.10,0.76,11.27,,,
Sep,10,1.70,0.31,-,-,-,36.20,0.70,14.27,,,
Sep,10,1.80,0.27,0.29,200,562,37.90,0.63,18.78,,,
Sep,10,1.90,0.23,-,-,-,37.60,0.56,16.90,,,
Sep,10,2.00,0.19,0.17,-,15,37.60,0.50,13.90,,,
Dec,10,0.01,1.90,-,-,-,-,-,4.76,,,
Dec,10,1.57,0.47,-,-,-,42.80,0.76,12.04,,,
Dec,10,1.66,0.41,0.26,-,7,42.80,0.71,14.28,,,
Dec,10,1.75,0.37,0.32,-,10,42.20,0.67,16.81,,,
Dec,10,1.96,0.28,0.20,-,61,42.60,0.57,15.69,,,
Dec,12,1.13,1.01,-,-,10,52.50,0.86,6.00,,,
Dec,12,1.31,0.93,-,-,25,52.50,0.86,7.66,,,
Dec,12,1.66,0.79,0.06,-,-,52.50,0.78,11.54,,,
Dec,12,1.75,0.75,-,-,-,52.50,0.78,12.56,,,
Dec,12,1.96,0.69,-,-,-,52.50,0.69,12.65,,,
Sep,14,1.70,0.88,-,-,-,44.70,0.82,8.75,,,
Sep,14,1.80,0.84,-,-,-,44.70,0.82,9.56,,,
Amcor Ltd Last Sale Price $6.23,,,,,,,,,,,,
Jan,10,0.01,6.24,-,-,10,-,-,4.04,,,
Jan,10,5.26,0.98,0.90,-,75,27.80,0.99,3.03,,,
Jan,10,5.49,0.76,0.76,77,53,20.50,0.99,3.03,,,
Jan,10,5.72,0.54,0.53,10,261,20.50,0.95,5.05,,,
Jan,10,5.95,0.33,0.30,120,642,17.80,0.85,9.09,,,
Jan,10,6.18,0.19,0.16,274,402,21.40,0.60,27.27,,,
Jan,10,6.41,0.07,0.06,-,35,19.40,0.34,14.14,,,
Jan,10,6.64,0.02,0.06,-,50,19.40,0.14,4.04,,,
Feb,10,0.01,6.09,-,-,-,-,-,-,,,
Feb,10,4.81,1.45,0.88,-,-,22.70,1.00,3.08,,,
Feb,10,5.26,1.00,0.98,8,50,22.70,0.98,3.60,,,
Feb,10,5.49,0.79,-,-,50,22.70,0.94,4.63,,,
Feb,10,5.72,0.58,0.27,-,26,22.70,0.87,7.19,,,
Feb,10,5.95,0.41,0.28,-,182,22.70,0.75,12.85,,,
Feb,10,6.18,0.26,0.21,10,279,22.90,0.59,21.58,,,
Feb,10,6.41,0.14,0.13,-,110,21.00,0.42,13.88,,,
Feb,10,6.64,0.07,0.10,-,19,21.70,0.27,7.71,,,
Mar,10,0.01,6.11,-,-,-,-,-,-,,,
Mar,10,4.12,2.13,2.00,-,18,25.60,1.00,1.72,,,
Mar,10,4.81,1.45,-,-,13,25.10,0.99,2.07,,,
Mar,10,5.03,1.24,0.85,-,38,25.00,0.97,2.41,,,
Mar,10,5.49,0.80,0.47,-,51,24.70,0.89,4.14,,,
Mar,10,5.72,0.60,0.59,50,502,24.50,0.82,6.20,,,
Mar,10,5.95,0.43,0.36,-,119,24.30,0.71,10.34,,,
Mar,10,6.18,0.28,0.18,-,151,22.70,0.60,15.51,,,
Mar,10,6.41,0.18,0.17,50,115,23.60,0.47,12.41,,,
Mar,10,6.64,0.11,-,-,-,23.40,0.35,7.58,,,
Apr,10,0.01,6.13,-,-,-,-,-,-,,,
Apr,10,5.26,1.02,-,-,30,27.10,0.90,2.69,,,
Apr,10,5.49,0.82,-,-,40,26.60,0.85,4.15,,,
Apr,10,5.72,0.63,0.30,-,1,25.00,0.79,5.86,,,
Apr,10,5.95,0.43,-,-,-,21.10,0.73,7.32,,,
Apr,10,6.18,0.34,0.23,-,154,24.50,0.60,14.16,,,
Apr,10,6.41,0.23,-,-,4,23.70,0.50,10.99,,,
Apr,10,6.64,0.13,-,-,-,21.80,0.38,6.35,,,
May,10,0.01,6.16,-,-,-,-,-,-,,,
May,10,5.49,0.83,-,-,-,24.90,0.85,3.56,,,
May,10,5.72,0.63,-,-,-,22.10,0.80,4.55,,,
May,10,5.95,0.51,-,-,80,24.90,0.70,8.91,,,
May,10,6.18,0.38,-,-,1,24.70,0.61,13.06,,,
May,10,6.41,0.23,0.22,-,109,21.30,0.51,9.10,,,
May,10,6.64,0.20,-,-,-,24.00,0.43,7.72,,,
Jun,10,0.01,6.18,-,-,1557,-,-,-,,,
Jun,10,3.89,2.37,1.63,-,1,23.40,1.00,0.83,,,
Jun,10,4.12,2.13,1.46,-,29,23.30,1.00,0.83,,,
Jun,10,4.58,1.68,-,-,6,23.20,0.98,1.00,,,
Jun,10,4.81,1.46,-,-,57,23.20,0.97,1.17,,,
Jun,10,5.03,1.24,0.43,-,30,23.10,0.94,1.33,,,
Jun,10,5.49,0.83,-,-,52,23.00,0.85,3.00,,,
Jun,10,5.72,0.66,0.45,-,10,23.00,0.79,4.99,,,
Jun,10,5.95,0.51,-,-,-,22.60,0.71,7.66,,,
Jun,10,6.18,0.38,0.23,-,14,22.10,0.62,10.99,,,
Jun,10,6.41,0.28,0.30,-,83,22.40,0.53,9.49,,,
Jun,10,6.64,0.20,-,-,-,22.40,0.44,6.82,,,
Sep,10,0.01,6.07,-,-,-,-,-,-,,,
Sep,10,4.75,1.54,1.49,-,30,29.40,0.92,1.32,,,
Sep,10,5.50,0.90,0.73,-,1,24.90,0.81,3.73,,,
Sep,10,5.75,0.72,-,-,-,24.30,0.76,5.38,,,
Sep,10,6.00,0.60,-,-,-,25.00,0.69,8.12,,,
Sep,10,6.25,0.46,0.45,10,10,24.00,0.62,10.09,,,
Sep,10,6.50,0.37,-,-,-,24.50,0.54,8.12,,,
Sep,10,6.75,0.28,-,-,-,24.50,0.47,6.25,,,
Dec,10,0.01,6.14,-,-,-,-,-,-,,,
Dec,10,5.50,0.98,-,-,-,27.60,0.79,4.09,,,
Dec,10,5.75,0.83,-,-,-,27.60,0.74,5.81,,,
Dec,10,6.00,0.71,-,-,-,27.80,0.68,7.86,,,
Dec,10,6.25,0.58,-,-,-,27.20,0.63,9.49,,,
Dec,10,6.50,0.49,-,-,-,27.60,0.58,8.02,,,
Dec,10,6.75,0.41,-,-,-,27.60,0.52,6.63,,,
AMP Ltd Last Sale Price $6.77,,,,,,,,,,,,
Jan,10,0.01,6.78,-,-,21,-,-,3.72,,,
Jan,10,5.00,1.78,-,-,10,40.30,1.00,2.79,,,
Jan,10,5.25,1.53,-,-,60,40.20,0.99,2.79,,,
Jan,10,5.50,1.29,0.98,-,84,39.10,0.98,3.72,,,
Jan,10,5.75,1.04,0.89,19,61,33.30,0.97,4.65,,,
Jan,10,6.00,0.81,0.80,23,763,35.00,0.91,8.37,,,
Jan,10,6.25,0.57,0.56,33,683,26.40,0.88,9.30,,,
Jan,10,6.50,0.36,0.36,63,1164,25.80,0.75,17.66,,,
Jan,10,6.51,0.35,-,-,-,25.30,0.74,17.66,,,
Jan,10,6.75,0.20,0.20,84,684,24.20,0.56,33.46,,,
Jan,10,6.76,0.20,0.17,-,12,24.50,0.55,35.32,,,
Jan,10,7.00,0.11,0.10,92,1889,25.70,0.36,20.45,,,
Jan,10,7.01,0.12,-,-,-,27.10,0.36,21.38,,,
Jan,10,7.25,0.07,0.07,36,342,30.20,0.23,13.01,,,
Jan,10,7.50,0.05,0.05,-,276,33.70,0.16,9.30,,,
Feb,10,0.01,6.80,-,-,-,-,-,4.26,,,
Feb,10,5.25,1.55,1.28,-,15,27.20,0.99,3.31,,,
Feb,10,5.50,1.31,-,-,26,27.20,0.98,3.78,,,
Feb,10,5.75,1.07,0.55,-,11,27.20,0.95,4.73,,,
Feb,10,6.00,0.84,-,-,12,27.20,0.90,7.09,,,
Feb,10,6.25,0.64,0.42,20,272,26.40,0.82,10.88,,,
Feb,10,6.50,0.45,0.46,34,404,25.30,0.71,16.55,,,
Feb,10,6.51,0.35,0.30,-,143,15.70,0.79,8.99,,,
Feb,10,6.75,0.31,0.33,48,587,26.50,0.57,27.43,,,
Feb,10,6.76,0.24,0.23,2,42,20.20,0.57,21.75,,,
Feb,10,7.00,0.21,0.22,134,602,27.30,0.43,19.86,,,
Feb,10,7.01,0.17,-,-,-,23.60,0.41,16.08,,,
Feb,10,7.25,0.16,0.16,62,164,30.20,0.33,14.66,,,
Feb,10,7.50,0.12,0.11,5,263,32.20,0.25,10.88,,,
Mar,10,0.01,6.67,6.51,-,50,-,-,-,,,
Mar,10,4.00,2.80,1.32,-,-,2.00,1.00,1.90,,,
Mar,10,4.50,2.31,1.97,9,73,2.00,1.00,2.22,,,
Mar,10,4.75,2.06,-,-,10,2.00,1.00,2.22,,,
Mar,10,5.00,1.81,1.81,3,467,2.00,1.00,2.54,,,
Mar,10,5.25,1.56,0.29,-,45,2.00,1.00,2.54,,,
Mar,10,5.50,1.31,0.84,-,822,25.30,0.97,2.85,,,
Mar,10,5.75,1.09,1.08,2,117,26.60,0.93,4.12,,,
Mar,10,6.00,0.86,0.85,6,804,26.70,0.87,6.03,,,
Mar,10,6.25,0.67,0.50,-,692,26.90,0.78,9.20,,,
Mar,10,6.50,0.50,0.44,5,811,27.20,0.68,14.27,,,
Mar,10,6.75,0.35,0.28,4,583,26.60,0.58,20.93,,,
Mar,10,7.00,0.25,0.27,31,506,27.20,0.46,15.54,,,
Mar,10,7.25,0.17,0.19,74,179,27.20,0.36,10.47,,,
Mar,10,7.50,0.11,0.26,15,263,27.30,0.27,6.66,,,
Mar,10,7.75,0.07,0.19,-,880,27.30,0.19,4.12,,,
Mar,10,8.25,0.03,0.10,-,102,27.40,0.09,1.59,,,
Mar,10,8.50,0.01,0.07,-,332,27.50,0.06,0.95,,,
Apr,10,0.01,6.69,-,-,-,-,-,-,,,
Apr,10,5.25,1.56,-,-,3,27.00,0.97,2.02,,,
Apr,10,6.00,0.90,-,-,40,27.90,0.83,5.62,,,
Apr,10,6.25,0.70,-,-,27,27.50,0.76,8.31,,,
Apr,10,6.50,0.55,0.44,-,344,27.40,0.68,12.36,,,
Apr,10,6.75,0.41,0.29,-,349,27.40,0.59,17.52,,,
Apr,10,7.00,0.30,0.30,-,27,27.40,0.49,13.48,,,
Apr,10,7.25,0.22,0.23,2,2,27.40,0.41,9.66,,,
May,10,0.01,6.71,-,-,-,-,-,-,,,
May,10,6.00,0.93,-,-,9,28.20,0.81,5.65,,,
May,10,6.25,0.79,-,-,-,31.00,0.73,9.84,,,
May,10,6.50,0.58,0.39,-,43,27.60,0.68,11.48,,,
May,10,6.75,0.46,0.35,-,41,27.70,0.59,16.03,,,
May,10,7.00,0.35,-,-,1,27.80,0.51,12.93,,,
May,10,7.25,0.26,-,-,5,27.10,0.43,9.47,,,
Jun,10,0.01,6.74,-,-,-,-,-,-,,,
Jun,10,5.53,1.34,0.93,-,20,29.50,0.89,3.06,,,
Jun,10,5.77,1.15,1.05,-,59,29.50,0.85,4.44,,,
Jun,10,6.02,0.85,-,-,10,20.00,0.87,3.06,,,
Jun,10,6.26,0.81,-,-,-,29.40,0.73,9.04,,,
Jun,10,6.50,0.75,0.46,-,152,34.20,0.66,14.55,,,
Jun,10,6.74,0.53,0.35,-,95,28.40,0.60,15.16,,,
Jun,10,6.98,0.42,0.33,-,214,28.30,0.53,13.02,,,
Jun,10,7.22,0.23,0.20,-,42,22.30,0.44,7.05,,,
Jun,10,7.46,0.17,0.22,-,117,22.30,0.36,5.05,,,
Jun,10,7.70,0.12,0.23,10,180,22.30,0.28,3.68,,,
Jun,10,7.94,0.09,0.18,-,51,22.30,0.22,2.60,,,
Jun,10,8.18,0.06,0.13,-,130,22.30,0.17,1.68,,,
Jun,10,8.42,0.04,0.10,-,375,22.30,0.12,1.23,,,
Jun,10,8.66,0.03,0.30,-,30,22.30,0.09,0.77,,,
Jun,10,8.90,0.01,0.64,-,82,22.30,0.07,0.46,,,
Jun,10,9.14,0.01,0.58,-,18,22.30,0.05,0.31,,,
Jun,10,9.38,0.01,0.24,-,15,22.30,0.03,0.21,,,
Jun,10,9.62,0.00,0.13,-,458,22.30,0.02,0.12,,,
Jun,10,10.11,0.00,0.73,-,406,22.30,-,-,,,
Jun,10,10.59,0.00,0.21,-,158,22.30,-,-,,,
Jun,10,11.55,-,0.16,-,817,22.30,-,4.75,,,
Jun,10,12.51,-,0.91,-,6,22.30,-,27.88,,,
Jun,10,13.47,-,0.75,-,40,22.30,-,22.97,,,
Jun,10,13.96,-,0.71,-,20,22.30,-,21.75,,,
Jun,10,14.44,-,0.63,-,40,22.30,-,19.30,,,
Jun,10,14.92,-,0.07,-,95,22.30,-,2.14,,,
Jun,10,15.40,-,0.39,-,115,22.30,-,11.79,,,
Sep,10,0.01,6.67,-,-,-,-,-,-,,,
Sep,10,4.50,2.31,0.96,-,11,28.50,0.98,0.81,,,
Sep,10,5.00,1.84,2.13,-,352,28.50,0.94,1.31,,,
Sep,10,5.50,1.42,-,-,562,28.50,0.87,2.93,,,
Sep,10,5.75,1.23,-,-,1,28.50,0.83,4.14,,,
Sep,10,6.00,1.05,0.80,-,34,28.50,0.79,5.75,,,
Sep,10,6.25,0.91,0.73,-,30,28.50,0.73,7.77,,,
Sep,10,6.50,0.79,0.74,40,179,29.80,0.68,10.50,,,
Sep,10,6.75,0.65,0.64,-,48,28.80,0.62,12.72,,,
Sep,10,7.00,0.55,0.40,-,10,28.90,0.56,11.11,,,
Sep,10,7.25,0.45,-,-,-,28.70,0.51,9.09,,,
Sep,10,7.50,0.36,0.31,-,28,28.50,0.45,7.37,,,
Sep,10,8.00,0.25,0.23,5,40,28.30,0.35,4.95,,,
Sep,10,8.50,0.17,0.12,-,23,29.10,0.27,3.43,,,
Dec,10,0.01,6.75,-,-,-,-,-,-,,,
Dec,10,4.00,2.83,2.82,10,49,42.70,0.94,0.90,,,
Dec,10,4.25,2.58,2.18,9,78,37.50,0.94,0.83,,,
Dec,10,5.50,1.60,1.39,-,57,37.40,0.82,4.97,,,
Dec,10,6.00,1.23,0.92,-,3,33.80,0.76,6.85,,,
Dec,10,6.25,1.05,-,-,-,32.00,0.72,7.98,,,
Dec,10,6.50,0.88,-,-,-,30.20,0.68,9.11,,,
Dec,10,6.75,0.76,-,-,-,30.00,0.64,11.07,,,
Dec,10,7.00,0.65,-,-,-,29.70,0.59,9.79,,,
Dec,10,7.25,0.56,-,-,-,29.70,0.54,8.36,,,
Dec,10,7.75,0.41,0.32,-,40,29.70,0.45,6.10,,,
Mar,11,6.50,1.02,1.01,-,340,33.00,0.70,9.07,,,
Mar,11,7.00,0.75,-,-,-,30.50,0.60,9.01,,,
Mar,11,7.50,0.67,-,-,-,33.70,0.59,8.05,,,
Dec,11,6.00,1.52,-,-,55,34.80,0.73,5.60,,,
Dec,11,7.00,1.01,1.21,-,120,32.30,0.63,7.58,,,
Dec,11,7.50,0.91,0.65,-,34,33.70,0.63,6.76,,,
Dec,11,8.00,0.75,0.48,-,10,33.30,0.52,5.60,,,
Dec,11,8.50,0.63,0.22,-,12,33.20,0.52,4.70,,,
Dec,11,10.00,0.38,0.24,-,45,33.20,0.41,2.84,,,
Dec,11,10.50,0.32,0.65,-,10,33.20,0.31,2.39,,,
Dec,11,12.00,0.20,0.63,-,141,33.20,0.21,1.46,,,
Dec,12,4.50,2.59,1.86,-,47,36.60,0.90,1.59,,,
Dec,12,5.00,2.26,2.08,-,199,35.40,0.85,2.43,,,
Dec,12,5.50,1.94,1.60,-,30,33.60,0.85,3.33,,,
Dec,12,8.50,0.86,0.40,-,5,32.50,0.57,4.27,,,
Dec,13,3.00,3.80,3.78,4,6,35.70,0.97,0.11,,,
Dec,13,4.00,3.15,2.75,-,218,42.70,0.92,1.43,,,
Jun,14,5.75,2.18,-,-,10,36.30,0.81,3.82,,,
Jun,14,6.00,2.09,-,-,10,36.30,0.81,4.33,,,
Sep,14,7.50,1.59,-,-,-,35.20,0.73,4.94,,,
Sep,14,7.75,1.25,-,-,-,29.60,0.73,3.90,,,
Ansell Ltd Last Sale Price $10.93,,,,,,,,,,,,
Mar,10,0.01,10.90,-,-,-,-,-,-,,,
Jun,10,0.01,11.03,-,-,-,-,-,2.09,,,
ANZ Banking Grp Last Sale Price $22.88,,,,,,,,,,,,
Jan,10,0.01,22.93,21.38,-,5,-,-,3.58,,,
Jan,10,6.00,16.90,0.38,-,-,22.80,1.00,0.83,,,
Jan,10,13.00,9.91,3.01,-,-,22.10,1.00,1.93,,,
Jan,10,13.50,9.42,2.45,-,-,22.10,1.00,2.20,,,
Jan,10,14.00,8.92,2.60,-,-,22.00,1.00,2.20,,,
Jan,10,15.00,7.92,3.60,-,-,21.90,1.00,2.48,,,
Jan,10,15.50,7.42,6.84,-,5,21.80,1.00,2.48,,,
Jan,10,16.00,6.92,1.75,-,-,21.70,1.00,2.48,,,
Jan,10,16.50,6.42,-,-,5,21.60,1.00,2.48,,,
Jan,10,17.00,5.93,5.33,-,15,21.50,1.00,2.75,,,
Jan,10,17.50,5.43,4.88,-,3,21.40,1.00,2.75,,,
Jan,10,17.51,5.42,3.86,-,56,38.80,1.00,3.03,,,
Jan,10,18.00,4.93,4.41,-,10,21.40,1.00,2.75,,,
Jan,10,18.01,4.92,-,-,2,33.80,1.00,3.03,,,
Jan,10,18.50,4.43,3.98,-,24,21.30,1.00,3.03,,,
Jan,10,19.00,3.94,3.40,-,22,21.20,1.00,3.03,,,
Jan,10,19.50,3.44,4.10,-,5,21.10,1.00,3.03,,,
Jan,10,20.00,2.94,1.82,-,110,21.00,0.99,3.30,,,
Jan,10,20.50,2.45,1.37,-,82,20.90,0.98,3.85,,,
Jan,10,21.00,1.98,1.87,15,245,20.80,0.94,5.23,,,
Jan,10,21.50,1.51,1.48,18,232,19.90,0.89,7.43,,,
Jan,10,21.51,1.50,0.50,-,26,19.70,0.89,7.15,,,
Jan,10,22.00,1.09,1.09,91,696,19.30,0.80,11.55,,,
Jan,10,22.50,0.70,0.67,321,1300,17.90,0.67,17.88,,,
Jan,10,23.00,0.41,0.42,316,898,17.20,0.50,22.55,,,
Jan,10,23.50,0.21,0.23,598,712,16.90,0.33,11.55,,,
Jan,10,24.00,0.11,0.11,202,1027,17.70,0.20,6.05,,,
Jan,10,24.50,0.07,0.03,-,206,18.90,0.12,3.58,,,
Jan,10,25.00,0.04,0.04,70,820,20.10,0.07,1.93,,,
Jan,10,25.50,0.01,0.22,-,16,20.20,0.03,0.83,,,
Jan,10,26.00,0.01,0.90,-,20,20.30,0.02,0.33,,,
Jan,10,26.50,0.00,0.35,-,21,20.50,-,0.11,,,
Jan,10,28.00,-,0.07,-,38,20.60,-,3.85,,,
Feb,10,0.01,23.02,-,-,-,-,-,4.06,,,
Feb,10,17.00,5.99,-,-,2,24.60,1.00,3.08,,,
Feb,10,19.50,3.54,-,-,-,24.00,0.97,4.34,,,
Feb,10,20.00,3.06,-,-,42,23.80,0.94,5.18,,,
Feb,10,20.50,2.61,1.66,-,44,23.70,0.91,6.44,,,
Feb,10,21.00,2.15,1.89,4,112,21.90,0.87,7.42,,,
Feb,10,21.50,1.73,1.65,21,129,21.30,0.81,9.80,,,
Feb,10,22.00,1.34,1.32,5,279,20.60,0.74,12.87,,,
Feb,10,22.50,0.99,0.97,72,230,19.70,0.64,17.07,,,
Feb,10,23.00,0.69,0.70,112,946,18.90,0.53,19.31,,,
Feb,10,23.01,0.69,-,-,-,19.10,0.53,19.31,,,
Feb,10,23.50,0.47,0.47,45,161,18.80,0.42,13.15,,,
Feb,10,23.51,0.47,0.32,-,2,18.70,0.42,13.01,,,
Feb,10,24.00,0.31,0.32,77,838,18.90,0.31,8.68,,,
Feb,10,24.01,0.30,-,-,-,18.60,0.31,8.40,,,
Feb,10,24.50,0.19,0.20,5,78,18.40,0.22,5.18,,,
Feb,10,25.00,0.10,0.05,-,93,18.00,0.14,2.80,,,
Feb,10,25.50,0.06,0.04,-,2,18.00,0.08,1.54,,,
Feb,10,26.00,0.03,0.14,-,11,18.00,0.05,0.84,,,
Feb,10,26.50,0.01,0.28,-,5,18.00,0.03,0.42,,,
Mar,10,0.01,23.09,22.58,-,1474,-,-,4.13,,,
Mar,10,12.00,10.99,8.08,-,-,26.60,1.00,2.16,,,
Mar,10,13.00,10.01,2.10,-,-,26.40,1.00,2.35,,,
Mar,10,15.50,7.53,4.45,-,3,26.10,1.00,2.82,,,
Mar,10,16.00,7.04,1.95,-,-,26.00,1.00,2.91,,,
Mar,10,17.00,6.05,5.63,-,42,25.90,0.99,3.19,,,
Mar,10,17.50,5.56,5.20,-,45,25.80,0.99,3.38,,,
Mar,10,18.00,5.08,5.80,-,15,25.80,0.98,3.66,,,
Mar,10,18.50,4.59,4.55,-,93,25.70,0.97,4.04,,,
Mar,10,19.00,4.13,5.22,-,86,25.60,0.95,4.60,,,
Mar,10,19.50,3.67,4.19,-,42,25.60,0.93,5.35,,,
Mar,10,20.00,3.23,3.20,3,187,25.50,0.90,6.47,,,
Mar,10,20.50,2.79,1.75,-,68,24.80,0.86,7.69,,,
Mar,10,21.00,2.38,1.61,-,374,24.10,0.82,9.29,,,
Mar,10,21.50,1.99,1.19,-,256,23.60,0.77,11.35,,,
