Sep,11,18.00,-,.00,231,5662,67.10,-,1.86,,
Sep,11,19.00,.01,.01,2820,18817,53.70,-,18.64,,
Sep,11,19.50,.11,.03,4112,5143,50.30,-,205.06,,
Sep,11,19.51,.10,.10,100,685,45.20,-,186.41,,
Sep,11,20.00,.42,.41,1331,6847,2.00,-1.00,-,,
Sep,11,20.01,.45,.40,135,301,49.20,-1.00,37.28,,
Sep,11,20.50,.92,.95,260,2948,2.00,-1.00,-,,
Sep,11,20.51,.93,.66,30,219,53.20,-1.00,-,,
Sep,11,21.00,1.42,1.48,9,5471,2.00,-1.00,-,,
Sep,11,21.01,1.43,1.48,513,638,57.20,-1.00,-,,
Sep,11,21.50,1.92,1.95,60,2020,2.00,-1.00,-,,
Sep,11,21.51,1.93,2.02,898,2860,2.00,-1.00,-,,
Sep,11,22.01,2.43,2.56,646,2045,107.60,-1.00,-,,
Sep,11,22.51,2.93,3.23,122,365,120.80,-1.00,-,,
Sep,11,23.01,3.43,2.98,240,310,134.00,-1.00,-,,
Sep,11,23.51,3.93,3.96,290,400,147.20,-1.00,-,,
Sep,11,24.01,4.43,4.52,121,241,160.40,-1.00,-,,
Sep,11,25.01,5.43,5.97,22,324,186.80,-1.00,-,,
Oct,11,13.00,.03,.03,60,700,73.70,-.02,1.61,,
Oct,11,15.00,.10,.10,50,1992,65.80,-.06,6.11,,
Oct,11,16.00,.15,.16,100,2484,59.50,-.09,9.64,,
Oct,11,16.50,.19,.20,20,771,56.50,-.12,12.21,,
Oct,11,17.00,.23,.23,740,3396,53.10,-.14,14.78,,
Oct,11,17.01,.20,.35,100,430,50.50,-.13,12.86,,
Oct,11,17.50,.29,.31,80,2240,50.60,-.18,18.96,,
Oct,11,17.51,.29,.30,150,530,50.20,-.18,18.96,,
Oct,11,18.00,.38,.38,707,2362,47.50,-.23,24.11,,
Oct,11,18.01,.37,.38,30,240,47.40,-.23,23.78,,
Oct,11,18.50,.47,.46,210,4499,44.10,-.29,29.89,,
Oct,11,18.51,.46,.46,170,127,43.50,-.29,29.25,,
Oct,11,19.00,.58,.58,872,8616,40.80,-.36,37.60,,
Oct,11,19.01,.59,.97,100,454,41.30,-.36,38.25,,
Oct,11,19.50,.74,.72,762,5047,37.50,-.45,47.57,,
Oct,11,19.51,.76,1.14,15,520,38.50,-.45,48.85,,
Oct,11,20.00,.96,.99,1029,8070,35.20,-.55,34.71,,
Oct,11,20.01,.97,.91,120,2044,35.60,-.55,34.71,,
Oct,11,20.50,1.24,1.27,260,4199,33.00,-.67,20.57,,
Oct,11,21.00,1.59,1.52,177,4465,31.40,-.77,10.61,,
Oct,11,21.01,1.58,1.48,578,1002,31.30,-.78,9.32,,
Oct,11,21.50,1.99,2.63,20,1616,30.10,-.87,4.50,,
Oct,11,21.51,1.98,2.02,601,2991,30.20,-.87,2.89,,
Oct,11,22.01,2.42,2.62,80,2010,30.00,-.94,-,,
Oct,11,22.51,2.88,2.99,20,170,30.00,-1.00,-,,
Oct,11,23.01,3.37,2.81,55,337,30.00,-1.00,-,,
Nov,11,15.00,.32,.31,160,1526,59.20,-.10,10.47,,
Nov,11,17.00,.62,.60,90,30,49.20,-.19,20.28,,
Nov,11,17.50,.73,.72,66,1787,46.90,-.23,23.87,,
Nov,11,18.00,.86,.86,1104,3172,44.40,-.27,28.13,,
Nov,11,18.51,.97,-,20,-,40.70,-.32,31.89,,
Nov,11,19.00,1.22,1.25,320,4461,40.40,-.38,39.90,,
Nov,11,19.50,1.44,1.46,393,2469,38.10,-.44,47.09,,
Nov,11,20.00,1.72,1.73,10,1567,36.50,-.51,42.35,,
Nov,11,20.01,1.75,1.69,99,512,38.00,-.51,43.01,,
Nov,11,20.51,2.02,-,144,562,34.90,-.59,35.48,,
Nov,11,21.00,2.37,1.90,200,993,32.90,-.67,30.91,,
Nov,11,21.01,2.35,-,16,570,32.80,-.68,29.92,,
Nov,11,22.01,3.19,3.92,22,366,32.90,-.81,24.86,,
Nov,11,23.01,4.11,-,62,540,33.20,-.91,22.08,,
Dec,11,15.00,.45,.45,23,2461,55.30,-.12,9.87,,
Dec,11,16.00,.59,.60,30,3130,50.70,-.16,12.94,,
Dec,11,19.00,1.45,1.46,114,12745,40.00,-.38,31.69,,
Dec,11,19.01,1.43,.97,210,550,39.90,-.38,31.36,,
Dec,11,19.50,1.66,1.65,150,800,38.20,-.43,36.41,,
Dec,11,19.51,1.62,1.11,1559,277,37.40,-.43,35.42,,
Dec,11,20.51,2.17,1.03,30,140,35.10,-.56,27.30,,
Dec,11,21.01,2.50,2.53,115,390,34.00,-.62,23.47,,
Dec,11,22.01,3.26,3.45,670,583,32.90,-.75,18.20,,
Dec,11,23.51,4.57,2.22,21,97,32.40,-.90,13.93,,
Dec,11,24.00,5.11,5.68,35,4276,31.30,-.96,15.02,,
Dec,11,24.51,5.50,5.86,1482,97,32.10,-.99,12.39,,
Dec,11,25.50,6.67,6.63,20,1650,43.60,-.91,16.45,,
Mar,12,17.00,1.19,1.29,10,110,41.80,-.24,12.07,,
Mar,12,19.00,1.92,1.93,110,1864,38.00,-.37,19.56,,
Mar,12,21.50,3.28,3.70,10,860,33.50,-.59,13.85,,
Jun,12,19.50,2.69,2.69,15,895,36.20,-.40,18.34,,
Sep,12,20.50,3.50,-,5,-,34.70,-.45,13.20,,
,
ASX Last Sale Price $29.92,
Sep,11,30.00,.08,.09,1341,529,2.00,-1.00,-,,
Sep,11,31.51,1.59,-,100,100,63.20,-1.00,-,,
Sep,11,33.01,3.09,2.76,140,185,91.20,-1.00,-,,
Sep,11,53.01,23.09,23.16,20,20,92.60,-1.00,-,,
Oct,11,25.01,.09,.09,60,550,43.00,-.05,3.79,,
Oct,11,27.00,.19,.19,50,373,34.60,-.12,7.78,,
Oct,11,27.01,.18,.19,30,-,34.30,-.12,7.57,,
Oct,11,27.50,.23,.24,85,30,32.40,-.15,9.46,,
Oct,11,28.00,.28,.30,20,773,30.30,-.19,11.57,,
Oct,11,28.50,.35,.36,21,120,28.50,-.24,14.72,,
Oct,11,29.00,.47,.48,3009,390,27.30,-.31,19.77,,
Oct,11,29.50,.57,.60,2940,1150,24.50,-.38,23.98,,
Oct,11,29.51,.56,.59,115,10,24.40,-.38,23.77,,
Oct,11,30.00,.78,.79,40,142,23.80,-.48,29.45,,
Oct,11,30.51,.99,-,20,50,21.70,-.60,16.83,,
Oct,11,31.00,1.35,1.70,100,8,22.20,-.70,11.36,,
Oct,11,33.01,2.98,-,130,-,17.50,-1.00,-,,
Nov,11,29.00,.71,.81,88,370,25.70,-.33,15.20,,
Nov,11,29.50,.88,.92,78,-,25.00,-.40,18.83,,
Nov,11,30.00,1.06,1.37,400,110,23.80,-.47,20.97,,
Dec,11,30.00,1.24,1.76,10,417,23.40,-.45,16.65,,
Dec,11,33.50,3.67,3.71,3,182,22.20,-.89,1.22,,
Mar,12,32.00,3.21,3.22,30,154,20.80,-.64,7.50,,
Mar,12,32.50,3.56,3.62,50,241,20.60,-.69,6.50,,
,
Alumina Last Sale Price $1.46,
Sep,11,1.40,-,.01,350,550,2.00,-,175.00,,
Sep,11,1.50,.04,.02,3240,1300,2.00,-1.00,-,,
Sep,11,1.60,.14,.19,1100,3558,2.00,-1.00,-,,
Sep,11,1.70,.24,.19,400,8529,2.00,-1.00,-,,
Sep,11,1.80,.34,.35,56,6715,2.00,-1.00,-,,
Sep,11,1.90,.44,.46,590,7684,2.00,-1.00,-,,
Oct,11,1.20,.03,.04,100,3000,80.60,-.16,25.86,,
Oct,11,1.30,.06,.04,100,3960,80.60,-.26,51.72,,
Oct,11,1.40,.09,.07,450,2410,76.10,-.37,77.59,,
Oct,11,1.50,.14,.15,2410,6000,74.40,-.50,86.21,,
Oct,11,1.60,.21,.18,699,2430,78.20,-.62,60.34,,
Oct,11,1.70,.28,.22,800,21100,74.70,-.73,34.48,,
Oct,11,1.90,.46,.41,450,6796,80.80,-.86,17.24,,
Nov,11,1.20,.05,.08,240,7007,69.50,-.19,21.93,,
Nov,11,1.30,.09,.07,100,5200,72.50,-.28,37.28,,
Nov,11,1.40,.13,.12,4000,2100,71.80,-.38,57.02,,
Nov,11,1.50,.17,.13,100,3640,69.10,-.48,59.21,,
Nov,11,1.70,.32,.28,299,4091,72.00,-.65,32.89,,
Dec,11,1.31,.11,-,250,-,68.40,-.30,32.35,,
Dec,11,1.40,.15,.14,150,5013,67.00,-.37,44.12,,
Dec,11,1.56,.23,.19,250,278,64.30,-.51,38.24,,
Dec,11,2.05,.61,.64,99,4260,64.40,-.84,7.35,,
Jun,12,1.15,.11,.09,30,250,52.40,-.20,10.04,,
Jun,12,1.65,.34,.17,100,1780,45.70,-.53,14.14,,
,
BHP Billiton Last Sale Price $35.04,
Sep,11,33.00,-,.01,636,5872,2.00,-,5.21,,
Sep,11,33.50,-,.01,1036,4611,2.00,-,10.42,,
Sep,11,34.00,-,.03,1436,4470,2.00,-,26.04,,
Sep,11,34.50,-,.01,4703,5282,2.00,-,10.42,,
Sep,11,35.00,.00,.06,6897,8759,2.00,-,1.04,,
Sep,11,35.01,.22,.46,180,416,45.10,-.07,229.17,,
Sep,11,35.50,.46,.63,1380,3426,2.00,-1.00,-,,
Sep,11,36.00,.96,1.20,1612,10596,2.00,-1.00,-,,
Sep,11,36.01,.98,1.42,68,169,44.00,-1.00,10.42,,
Sep,11,36.50,1.46,1.73,4773,6348,2.00,-1.00,-,,
Sep,11,37.00,1.96,2.13,4727,15116,2.00,-1.00,-,,
Sep,11,37.01,1.97,2.25,30,828,55.50,-1.00,-,,
Sep,11,37.50,2.46,2.63,133,8368,2.00,-1.00,-,,
Sep,11,38.00,2.96,3.10,334,9321,2.00,-1.00,-,,
Sep,11,38.01,2.97,3.40,70,947,78.40,-1.00,-,,
Sep,11,38.50,3.46,3.39,56,2445,2.00,-1.00,-,,
Sep,11,39.00,3.96,4.20,278,2444,2.00,-1.00,-,,
Sep,11,39.01,3.97,4.47,116,939,82.70,-1.00,-,,
Sep,11,39.50,4.46,4.34,131,1652,2.00,-1.00,-,,
Sep,11,39.51,4.46,5.35,634,719,86.90,-1.00,-,,
Sep,11,40.00,4.96,5.00,394,9999,2.00,-1.00,-,,
Sep,11,40.01,4.96,5.30,410,1784,103.00,-1.00,-,,
Sep,11,40.50,5.46,3.82,102,100,2.00,-1.00,-,,
Sep,11,41.00,5.96,6.38,24,2858,2.00,-1.00,-,,
Sep,11,41.01,5.96,6.25,647,1391,2.00,-1.00,-,,
Sep,11,41.50,6.46,6.64,99,1604,2.00,-1.00,-,,
Sep,11,42.00,6.96,7.20,232,8684,2.00,-1.00,-,,
Sep,11,42.01,6.96,7.40,180,3846,121.60,-1.00,-,,
Sep,11,42.50,7.46,5.08,39,610,2.00,-1.00,-,,
Sep,11,42.51,7.46,7.85,592,797,127.80,-1.00,-,,
Sep,11,43.00,7.96,8.05,169,5384,2.00,-1.00,-,,
Sep,11,43.50,8.46,8.71,35,3659,2.00,-1.00,-,,
Sep,11,43.51,8.46,8.71,3073,3547,140.10,-1.00,-,,
Sep,11,44.00,8.96,6.59,31,4340,2.00,-1.00,-,,
Sep,11,44.01,8.96,7.14,445,1449,146.30,-1.00,-,,
Sep,11,44.51,9.46,9.38,593,659,152.50,-1.00,-,,
Sep,11,45.00,9.96,6.65,70,110,2.00,-1.00,-,,
Sep,11,45.01,9.96,9.45,520,3893,2.00,-1.00,-,,
Sep,11,45.51,10.47,10.98,432,712,2.00,-1.00,-,,
Sep,11,46.01,10.97,11.40,386,727,2.00,-1.00,-,,
Sep,11,46.51,11.47,11.47,498,947,177.20,-1.00,-,,
Sep,11,47.01,11.97,9.74,730,1897,2.00,-1.00,-,,
Sep,11,50.01,14.97,12.98,60,436,179.70,-1.00,-,,
Oct,11,24.00,.06,.07,208,-,70.60,-.02,1.98,,
Oct,11,25.00,.09,.10,70,-,70.20,-.03,3.23,,
Oct,11,26.00,.11,.12,170,1678,65.80,-.04,3.95,,
Oct,11,27.00,.17,.17,120,1778,64.40,-.06,5.93,,
Oct,11,28.00,.22,.23,365,1121,61.00,-.08,7.72,,
Oct,11,29.00,.28,.30,2,741,57.90,-.10,10.24,,
Oct,11,30.00,.37,.41,2308,5626,54.80,-.13,13.29,,
Oct,11,30.01,.37,.40,80,30,54.60,-.13,13.29,,
Oct,11,31.00,.48,.54,1050,3550,51.40,-.17,17.42,,
Oct,11,31.01,.47,.56,116,50,51.10,-.17,17.06,,
Oct,11,31.50,.56,.87,1300,366,49.80,-.19,19.94,,
Oct,11,32.00,.64,.67,3492,5001,48.30,-.22,22.99,,
Oct,11,32.01,.61,.69,632,911,47.70,-.22,22.09,,
Oct,11,32.50,.72,.82,185,1899,46.80,-.25,26.04,,
Oct,11,33.00,.84,.90,2753,3060,45.40,-.28,30.35,,
Oct,11,33.01,.82,1.00,40,1980,45.00,-.28,29.63,,
Oct,11,33.50,.97,1.05,290,977,44.00,-.32,34.84,,
Oct,11,34.00,1.13,1.22,5125,4306,43.10,-.37,40.59,,
Oct,11,34.01,1.10,1.26,412,460,42.40,-.36,39.51,,
Oct,11,34.50,1.28,1.35,4979,4736,41.40,-.41,46.16,,
Oct,11,35.00,1.47,1.54,4421,14603,40.00,-.46,52.62,,
Oct,11,35.01,1.49,1.60,100,625,40.50,-.46,53.34,,
Oct,11,35.50,1.70,1.95,1975,3279,38.90,-.51,44.54,,
Oct,11,36.00,1.93,2.08,1304,8259,37.30,-.57,34.66,,
Oct,11,36.01,1.94,2.03,120,627,37.80,-.57,34.66,,
Oct,11,36.50,2.23,2.50,240,2403,37.00,-.63,27.66,,
Oct,11,37.00,2.52,2.64,701,9101,35.30,-.69,20.29,,
Oct,11,37.01,2.52,2.77,95,1129,35.80,-.68,19.94,,
Oct,11,37.50,2.88,2.56,179,4717,34.90,-.74,15.09,,
Oct,11,37.51,2.87,3.27,109,500,35.00,-.74,14.19,,
Oct,11,38.00,3.25,3.44,1010,9298,33.70,-.79,10.24,,
Oct,11,38.01,3.23,2.86,223,2416,34.30,-.79,9.52,,
Oct,11,38.50,3.65,4.05,70,6982,33.30,-.84,6.82,,
Oct,11,38.51,3.61,3.98,469,427,32.90,-.85,5.03,,
Oct,11,39.00,4.08,4.43,1081,10978,32.80,-.88,4.31,,
Oct,11,39.01,4.06,4.16,160,830,33.80,-.87,3.23,,
Oct,11,39.50,4.51,4.74,2910,6593,31.50,-.93,1.98,,
Oct,11,39.51,4.51,4.01,625,1315,34.20,-.90,1.44,,
Oct,11,40.00,4.98,5.22,369,5398,30.40,-.98,.72,,
Oct,11,40.01,4.95,4.45,601,1466,33.10,-.95,-,,
Oct,11,40.50,5.47,5.65,60,1850,31.90,-.99,.54,,
Oct,11,40.51,5.41,3.19,9,84,32.60,-.98,-,,
Oct,11,41.00,5.97,6.17,32,1908,33.30,-1.00,.36,,
Oct,11,41.01,5.84,6.08,150,991,26.90,-1.00,-,,
Oct,11,41.51,6.32,4.57,50,754,21.30,-1.00,-,,
Oct,11,42.00,6.96,7.37,327,754,2.00,-1.00,-,,
Oct,11,42.01,6.87,7.16,342,995,34.90,-1.00,-,,
Oct,11,42.50,7.46,7.66,48,4550,2.00,-1.00,-,,
Oct,11,42.51,7.34,4.34,248,326,33.00,-1.00,-,,
Oct,11,43.00,7.96,8.27,43,794,2.00,-1.00,-,,
Oct,11,43.01,7.82,7.79,23,596,25.80,-1.00,-,,
Oct,11,43.50,8.46,8.65,38,-,2.00,-1.00,-,,
Oct,11,43.51,8.35,8.76,2728,68,38.70,-1.00,-,,
Oct,11,44.01,8.82,9.21,270,676,35.90,-1.00,-,,
Oct,11,44.51,9.31,-,443,90,33.10,-1.00,-,,
Oct,11,45.01,9.81,7.20,280,280,30.30,-1.00,-,,
Oct,11,45.51,10.51,-,52,230,62.50,-.94,1.44,,
Oct,11,46.01,10.87,8.05,347,550,51.60,-1.00,-,,
Oct,11,46.50,11.46,9.78,118,-,2.00,-1.00,-,,
Oct,11,47.01,11.81,9.37,400,335,40.70,-1.00,-,,
Oct,11,47.50,12.46,12.80,20,-,2.00,-1.00,-,,
Nov,11,25.50,.28,.29,30,635,60.80,-.07,5.12,,
Nov,11,28.50,.53,.57,340,660,53.50,-.13,9.59,,
Nov,11,29.00,.57,.64,30,1695,51.80,-.14,10.42,,
Nov,11,30.00,.72,.80,90,1024,50.10,-.18,13.25,,
Nov,11,30.50,.82,.85,193,709,49.30,-.20,14.99,,
Nov,11,31.00,.92,.97,192,3087,48.50,-.22,16.81,,
Nov,11,31.01,.58,.95,102,150,39.70,-.18,10.60,,
Nov,11,32.00,1.12,1.18,380,1514,46.00,-.26,20.38,,
Nov,11,33.00,1.38,1.44,468,2091,44.00,-.32,25.13,,
Nov,11,33.50,1.52,1.59,585,230,43.00,-.35,27.87,,
Nov,11,34.00,1.68,1.77,390,3814,42.00,-.38,30.70,,
Nov,11,34.50,1.85,1.94,160,50,40.70,-.41,33.81,,
Nov,11,35.00,2.06,2.18,790,3156,40.20,-.45,37.65,,
Nov,11,35.01,2.02,2.20,30,110,39.70,-.45,37.01,,
Nov,11,35.50,2.25,2.38,160,189,38.80,-.49,32.80,,
Nov,11,36.00,2.48,2.63,697,2695,37.90,-.53,27.87,,
Nov,11,36.50,2.76,2.90,65,30,37.30,-.57,23.76,,
Nov,11,37.00,3.06,3.20,773,4132,37.10,-.60,20.19,,
Nov,11,37.01,2.98,2.81,10,382,36.10,-.61,18.55,,
Nov,11,37.50,3.32,3.56,18,1422,35.30,-.65,15.72,,
Nov,11,38.00,3.67,3.85,313,2775,35.30,-.69,12.98,,
Nov,11,38.50,4.04,4.21,104,40,35.10,-.73,10.69,,
Nov,11,39.00,4.40,4.59,492,3466,34.40,-.77,8.04,,
Nov,11,39.01,4.34,4.67,20,204,34.30,-.77,6.67,,
Nov,11,39.50,4.79,4.99,1579,50,33.80,-.81,6.03,,
Nov,11,39.51,4.71,3.25,9,179,33.80,-.81,4.48,,
Nov,11,40.00,5.20,5.36,288,640,33.40,-.84,4.39,,
Nov,11,40.51,5.53,5.83,33,128,32.90,-.88,1.01,,
Nov,11,41.01,5.91,-,10,158,31.10,-.93,-,,
Nov,11,41.50,6.53,6.91,99,735,32.60,-.93,1.28,,
Nov,11,42.00,7.00,7.33,214,2102,32.00,-.97,.64,,
Nov,11,42.01,6.88,4.84,7,182,33.60,-.95,-,,
Nov,11,42.51,7.34,7.26,33,1119,33.40,-.97,-,,
Nov,11,43.51,8.24,8.43,21,30,32.10,-1.00,-,,
Nov,11,51.01,15.60,15.52,60,25,32.50,-1.00,-,,
Dec,11,30.00,.99,1.04,326,9806,47.20,-.20,12.13,,
Dec,11,32.00,1.48,1.54,606,5956,44.70,-.28,18.14,,
Dec,11,34.00,2.08,2.17,132,3563,41.20,-.38,25.49,,
Dec,11,34.50,2.29,2.42,30,195,40.80,-.41,28.06,,
Dec,11,35.00,2.48,2.36,517,8139,40.10,-.44,30.45,,
Dec,11,36.00,2.91,2.99,130,3743,38.20,-.50,23.90,,
Dec,11,37.00,3.42,3.60,432,10664,36.70,-.57,17.89,,
Dec,11,37.01,3.39,3.70,30,150,37.00,-.57,17.40,,
Dec,11,37.51,3.67,3.98,10,90,36.30,-.60,14.64,,
Dec,11,38.00,4.04,4.27,25,7387,36.00,-.64,13.30,,
Dec,11,39.00,4.71,5.45,585,12692,34.90,-.71,9.13,,
Dec,11,39.01,4.63,4.65,105,1249,35.10,-.70,8.09,,
Dec,11,40.00,5.43,5.50,282,8628,34.00,-.77,5.82,,
Dec,11,40.01,5.32,5.57,230,1733,33.70,-.78,4.23,,
Dec,11,41.01,6.06,6.30,223,737,32.30,-.85,1.10,,
Dec,11,42.01,6.88,7.25,50,852,31.60,-.91,-,,
Dec,11,42.51,7.33,7.65,10,925,31.70,-.94,-,,
Dec,11,43.00,8.01,8.86,84,13243,31.80,-.96,.61,,
Dec,11,44.00,8.96,7.16,2,9374,2.00,-1.00,-,,
Dec,11,44.01,8.69,8.67,120,110,31.70,-1.00,-,,
Dec,11,44.51,9.15,-,150,-,31.70,-1.00,-,,
Dec,11,45.00,9.96,8.06,100,8890,2.00,-1.00,-,,
Dec,11,45.01,9.62,10.00,476,255,31.70,-1.00,-,,
Dec,11,45.51,10.09,7.58,60,150,31.60,-1.00,-,,
Dec,11,46.01,10.57,11.34,69,30,31.50,-1.00,-,,
Dec,11,47.01,11.51,11.65,211,1143,30.40,-1.00,-,,
Jan,12,24.00,.45,.48,70,2550,55.60,-.08,3.97,,
Jan,12,32.50,1.79,-,89,-,40.40,-.31,15.85,,
Jan,12,34.00,2.36,2.15,10,275,39.30,-.38,20.83,,
Jan,12,39.00,4.80,5.23,6,848,32.20,-.68,7.42,,
Jan,12,39.01,4.70,2.79,10,258,32.30,-.68,6.40,,
Jan,12,41.01,6.21,6.49,32,390,32.40,-.79,2.12,,
Jan,12,42.01,7.00,7.25,28,246,32.10,-.85,.31,,
Feb,12,32.00,1.77,2.02,193,181,38.70,-.28,12.49,,
Feb,12,32.50,1.97,-,89,-,38.70,-.31,13.87,,
Feb,12,34.00,2.56,-,20,111,38.00,-.38,18.05,,
Feb,12,34.50,2.77,-,115,-,37.70,-.40,19.50,,
Mar,12,21.00,.44,.46,64,92,55.30,-.06,2.50,,
Mar,12,22.00,.52,.55,30,92,53.80,-.07,2.96,,
Mar,12,23.00,.61,.64,32,684,52.10,-.08,3.50,,
Mar,12,33.00,2.67,2.84,50,362,39.10,-.33,15.20,,
Mar,12,34.50,3.27,3.20,170,220,37.80,-.39,18.58,,
Mar,12,35.00,3.50,3.56,10,1150,37.40,-.42,19.92,,
Mar,12,35.50,3.73,4.49,10,1824,37.00,-.44,18.64,,
Mar,12,38.00,5.03,5.64,50,5134,34.90,-.56,11.78,,
Mar,12,39.50,5.98,3.53,170,272,34.00,-.64,8.65,,
Mar,12,40.00,6.30,6.55,10,9917,33.60,-.66,7.63,,
Mar,12,41.00,7.02,7.00,10,2550,33.20,-.72,6.03,,
Mar,12,43.00,8.54,8.71,37,2904,32.30,-.82,3.33,,
Mar,12,43.01,8.55,-,50,380,33.80,-.80,3.30,,
Mar,12,44.01,9.22,-,30,-,31.70,-.87,1.42,,
Mar,12,46.00,11.09,11.25,170,2355,30.90,-.98,.74,,
Mar,12,47.01,11.53,9.30,50,537,23.60,-1.00,-,,
Jun,12,27.00,1.67,1.61,31,1847,45.60,-.17,6.33,,
Jun,12,28.00,1.92,1.85,72,698,44.70,-.19,7.28,,
Jun,12,29.00,2.18,2.08,31,365,43.80,-.22,8.29,,
Jun,12,31.00,2.69,2.63,10,730,41.30,-.27,10.25,,
Jun,12,32.00,2.93,3.06,31,-,39.50,-.30,11.14,,
Jun,12,32.50,3.06,3.19,5,-,38.70,-.31,11.63,,
Jun,12,33.00,3.21,3.30,51,250,37.90,-.33,12.20,,
Jun,12,34.00,3.64,3.73,10,321,37.40,-.36,13.84,,
Jun,12,37.00,5.09,5.35,125,3645,35.60,-.48,11.90,,
Jun,12,39.00,6.22,6.46,15,2674,34.40,-.57,8.61,,
Jun,12,40.01,6.66,6.80,20,1515,34.00,-.61,6.41,,
Jun,12,45.00,10.68,10.81,40,1142,33.50,-.81,2.74,,
Sep,12,40.00,7.38,7.50,10,73,33.50,-.58,6.92,,
Sep,12,41.00,7.98,-,5,-,32.80,-.62,5.76,,
Sep,12,43.00,9.43,-,80,20,32.50,-.70,4.18,,
Jun,13,35.00,6.13,-,170,580,37.00,-.37,10.00,,
Jun,13,36.00,6.67,-,340,320,37.00,-.41,9.33,,
Jun,13,41.00,9.80,6.98,340,610,37.00,-.55,6.28,,
Dec,13,20.00,1.53,1.58,75,1640,43.20,-.08,1.97,,
,
Boral Last Sale Price $3.34,
Sep,11,4.33,.99,1.03,100,150,2.00,-1.00,-,,
Dec,11,4.30,.96,.94,9,1000,38.10,-.95,.64,,
Dec,11,4.50,1.16,1.21,40,400,38.10,-1.00,-,,
Mar,12,3.40,.38,.40,30,-,36.60,-.45,19.11,,
Mar,12,3.50,.44,.46,30,40,36.30,-.50,16.72,,
Mar,12,5.00,1.69,1.72,72,490,37.60,-1.00,1.49,,
