NABWOR,,35.00,25/09/14,4:1,.66,.665,,,,,
,
Newcrest Min Last Sale Price $10.24,
NCMWOQ,,7.50,23/04/14,4:1,.011,,,,,,
NCMWOP,,8.50,23/04/14,4:1,.011,,,,,,
NCMVMZ,,10.00,23/04/14,4:1,.021,,,,,,
NCMVRQ,,11.00,29/05/14,4:1,.34,.35,.385,,,,
NCMVRP,,8.00,26/06/14,4:1,.051,.053,.053,+1.3,150,,
NCMVRU,,10.00,24/07/14,4:1,.335,.34,,,,,
NCMWOS,,9.50,25/09/14,4:1,.30,.305,,,,,
NCMWOR,,10.50,25/09/14,4:1,.43,.435,,,,,
,
QBE Insurance Grp Last Sale Price $11.87,
QBEWOQ,,11.00,23/04/14,4:1,.014,,,,,,
QBEWOP,,12.00,23/04/14,4:1,.084,,.055,,,,
QBEWOS,,11.00,25/09/14,4:1,.215,.22,,,,,
QBEWOR,,12.00,25/09/14,4:1,.325,.33,,,,,
,
Rio Tinto Last Sale Price $63.37,
RIOWOQ,,59.00,23/04/14,6:1,.021,,.315,,,,
RIOVMZ,,63.00,23/04/14,4:1,.145,.14,.14,-4.5,198,,
RIOWOP,,63.00,23/04/14,6:1,.16,,.185,,,,
RIOVRR,,60.00,29/05/14,6:1,.41,.42,.41,,47,,
RIOVRQ,,60.00,26/06/14,6:1,.57,.575,.58,+5.5,30,,
RIOVRS,,58.00,24/07/14,6:1,.62,.625,,,,,
RIOWOS,,60.00,25/09/14,6:1,.755,.76,,,,,
RIOWOR,,64.00,25/09/14,6:1,1.05,1.055,,,,,
,
Telstra Corp Last Sale Price $5.13,
TLSWOQ,,5.00,23/04/14,2:1,.016,,.095,,,,
TLSWOP,,5.25,23/04/14,2:1,.077,,.16,,,,
TLSWOS,,4.75,25/09/14,2:1,.10,.105,,,,,
TLSWOR,,5.00,25/09/14,2:1,.155,.16,,,,,
,
Westpac Banking Last Sale Price $34.94,
WBCWOQ,,30.00,23/04/14,4:1,.005,,.016,,,,
WBCWOP,,32.00,23/04/14,4:1,.006,,.014,-.2,85,,
WBCVMZ,,32.50,23/04/14,4:1,.001,,,,,,
WBCVRP,,32.00,29/05/14,4:1,.245,.25,.275,,400,,
WBCVRU,,29.00,26/06/14,4:1,.185,.19,,,,,
WBCVRQ,,32.00,24/07/14,4:1,.455,.465,,,,,
WBCWOS,,32.00,25/09/14,4:1,.355,.36,,,,,
WBCWOR,,34.00,25/09/14,4:1,.54,.545,.545,,21,,
,
Wesfarmers Last Sale Price $42.98,
WESWOQ,,41.00,23/04/14,4:1,.029,,.48,,,,
WESWOP,,44.00,23/04/14,4:1,.32,,.365,-9.5,13,,
WESWOS,,40.00,25/09/14,4:1,.58,.585,,,,,
WESWOR,,43.00,25/09/14,4:1,.915,.92,,,,,
,
Woodside Petroleum Last Sale Price $40.00,
WPLWOQ,,35.00,23/04/14,5:1,.01,,,,,,
WPLWOP,,38.00,23/04/14,5:1,.022,,,,,,
WPLWOS,,35.00,25/09/14,5:1,.32,.325,,,,,
WPLWOR,,38.00,25/09/14,5:1,.515,.52,,,,,
,
Basket Call Warrants,
Equity Endowment Warrants,
Equity Installment Warrants,
Aust Foundation Last Sale Price $6.00,
AFISZB,,2.24,30/06/16,1:1,3.76,,3.06,,,,
AFIJOH,b,3.32,12/12/17,1:1,2.68,2.69,3.03,,,,
,
Ainsworth Game Tech Last Sale Price $4.10,
AGISRT,b,1.67,06/08/21,1:1,2.42,,2.81,,,,
,
AGL Energy Last Sale Price $15.54,
AGKSOC,,6.05,26/06/14,1:1,9.58,9.59,9.60,,,,
AGKSSR,,6.54,27/06/14,1:1,9.15,9.16,8.47,,,,
AGKISD,,14.26,24/09/14,1:1,1.785,1.795,2.54,,,,
AGKIRQ,,8.88,03/12/14,1:1,6.94,,7.12,,,,
AGKSMC,,6.83,30/06/15,1:1,8.84,,8.60,,,,
AGKIOV,,9.40,15/12/15,1:1,7.52,7.53,7.78,,,,
AGKSZB,,0.91,30/06/16,1:1,14.64,,14.20,,,,
AGKSWG,,5.78,30/06/16,1:1,10.14,10.17,9.70,,,,
AGKJOC,b,8.60,22/06/17,1:1,6.94,6.95,6.26,,,,
AGKSZC,,6.60,30/06/17,1:1,9.02,,8.05,,,,
AGKSMY,,10.45,30/06/17,1:1,5.26,,4.58,,,,
AGKJOH,b,12.31,12/12/17,1:1,3.24,3.25,3.35,,,,
AGKSZU,b,6.57,04/02/19,1:1,8.97,,,,,,
AGKSZX,b,7.96,04/02/19,1:1,7.58,,7.78,,,,
AGKSRX,b,5.67,06/08/21,1:1,9.87,9.89,10.08,,,,
AGKSRU,b,6.55,06/08/21,1:1,8.99,9.01,8.08,,,,
AGKSRT,b,7.96,06/08/21,1:1,7.58,7.60,7.72,,,,
,
Atlas Iron Last Sale Price $0.97,
AGOSWG,,1.60,30/06/16,1:1,.25,.26,.39,,,,
AGOSRU,b,0.37,06/08/21,1:1,.60,.61,.535,,,,
AGOSRT,b,0.62,06/08/21,1:1,.35,.36,.45,,,,
,
Asciano Last Sale Price $5.37,
AIOSSA,,20.62,30/06/14,1:1,.093,,.115,,,,
AIOSSB,,11.40,30/06/15,1:1,,,.98,,,,
AIOIOV,,3.85,15/12/15,1:1,2.51,2.52,,,,,
AIOSZC,,31.30,30/06/17,1:1,.45,,.98,,,,
AIOSZW,b,1.98,28/12/17,1:1,3.39,,1.07,,,,
AIOSZX,b,2.80,04/02/19,1:1,2.57,,1.97,,,,
AIOSRW,b,1.98,06/08/21,1:1,3.39,3.41,,,,,
AIOSRX,b,2.35,06/08/21,1:1,3.01,3.03,3.07,,,,
AIOSRT,b,2.79,06/08/21,1:1,2.57,2.59,2.58,+1,900,,
,
Aristocrat Leisure Last Sale Price $5.02,
ALLSSA,,10.65,30/06/14,1:1,.063,,1.085,,,,
ALLIOV,,3.10,15/12/15,1:1,2.64,2.65,2.39,,,,
ALLSMY,,15.70,30/06/17,1:1,.16,,.93,,,,
,
Australand Prop Last Sale Price $4.27,
ALZSSU,,2.00,27/06/14,1:1,2.28,2.29,1.93,,,,
,
Amcor Last Sale Price $10.03,
AMCSSG,,8.64,30/06/14,1:1,1.385,1.395,1.505,,,,
AMCSZA,,0.40,30/06/15,1:1,9.62,,4.72,,,,
AMCIYA,,4.15,29/07/15,1:1,6.18,6.21,7.05,,,,
AMCIYB,,5.65,29/07/15,1:1,4.82,4.85,5.67,,,,
AMCIOV,,5.48,15/12/15,1:1,5.48,5.49,,,,,
AMCSOE,,1.63,23/06/16,1:1,8.42,8.43,7.69,,,,
AMCSWG,,5.00,30/06/16,1:1,5.75,5.77,8.06,,,,
AMCSZX,b,1.74,04/02/19,1:1,8.27,,7.64,,,,
AMCSRX,b,1.19,06/08/21,1:1,8.83,8.85,,,,,
AMCSRT,b,1.72,06/08/21,1:1,8.30,8.32,6.38,,,,
AMCSRW,b,2.64,06/08/21,1:1,7.38,7.40,7.40,-37,2,,
,
AMP Last Sale Price $5.18,
AMPIOL,,4.25,23/05/14,1:1,.995,1.005,.715,,,,
AMPSSX,,5.23,12/06/14,1:1,.125,.165,.195,,,,
AMPISN,,4.74,24/06/14,1:1,.97,1.01,.945,,,,
AMPSOC,,1.91,26/06/14,1:1,3.29,3.30,2.76,,,,
AMPSSR,,2.10,27/06/14,1:1,3.11,3.12,1.575,,,,
AMPISM,,5.22,27/06/14,1:1,.135,.185,.32,,,,
AMPSSG,,4.37,30/06/14,1:1,.785,.795,.565,,,,
AMPSSA,,6.18,30/06/14,1:1,.027,,1.005,,,,
AMPISD,,4.97,24/09/14,1:1,.515,.525,.46,,,,
AMPIRN,,3.50,25/09/14,1:1,1.785,1.80,1.70,,,,
AMPIRQ,,2.66,03/12/14,1:1,2.58,2.60,2.43,,,,
AMPIRJ,,3.00,26/03/15,1:1,2.44,2.46,,,,,
AMPJOM,b,3.14,21/05/15,1:1,2.04,2.05,,,,,
AMPJON,b,3.40,21/05/15,1:1,1.78,1.79,,,,,
AMPSOD,,3.42,26/06/15,1:1,1.93,1.94,1.92,,,,
AMPSZA,,0.20,30/06/15,1:1,4.96,,3.46,,,,
AMPSMC,,3.25,30/06/15,1:1,2.02,,1.57,,,,
AMPSSB,,4.64,30/06/15,1:1,.59,,.375,,,,
AMPIYA,,2.50,29/07/15,1:1,2.87,2.89,2.73,,,,
AMPIYB,,3.25,29/07/15,1:1,2.18,2.20,2.13,,,,
AMPIRK,,3.25,24/09/15,1:1,2.48,2.50,,,,,
AMPIOV,,2.75,15/12/15,1:1,2.89,2.90,,,,,
AMPIOZ,,3.80,15/12/15,1:1,2.18,2.19,,,,,
AMPJRB,b,3.55,16/12/15,1:1,1.61,1.625,.95,,,,
AMPSOE,,1.50,23/06/16,1:1,3.70,3.71,3.22,,,,
AMPSOF,,2.08,23/06/16,1:1,3.19,3.20,2.83,,,,
AMPSWB,,1.38,30/06/16,1:1,3.82,,3.16,,,,
AMPSWH,,1.57,30/06/16,1:1,3.75,3.77,2.98,,,,
AMPSWG,,2.24,30/06/16,1:1,3.12,3.13,2.07,,,,
AMPSMX,,3.82,30/06/16,1:1,1.445,,1.175,,,,
AMPSZB,,3.96,30/06/16,1:1,1.42,,1.375,,,,
AMPSWC,,4.19,30/06/16,1:1,1.08,,.95,,,,
AMPSWD,,8.44,30/06/16,1:1,.09,,.072,,,,
AMPSMY,,7.06,30/06/17,1:1,.17,.65,.17,,,,
AMPJOJ,b,2.80,31/05/18,1:1,2.37,2.38,2.07,,,,
AMPJOK,b,3.67,31/05/18,1:1,1.51,1.52,1.28,,,,
AMPSZD,,3.51,28/06/18,1:1,1.80,,1.705,,,,
AMPSMB,,5.18,29/06/18,1:1,.65,,.395,,,,
AMPSZX,b,2.09,04/02/19,1:1,3.07,,2.62,,,,
AMPSZW,b,3.18,04/02/19,1:1,1.985,,1.34,,,,
AMPSRX,b,1.37,06/08/21,1:1,3.79,3.81,4.08,,,,
AMPSRT,b,2.09,06/08/21,1:1,3.07,3.09,2.84,,,,
AMPSRU,b,2.52,06/08/21,1:1,2.63,2.65,2.17,,,,
AMPSRW,b,3.18,06/08/21,1:1,1.985,2.00,2.00,+5,1050,,
,
Ansell Last Sale Price $17.91,
ANNSWG,,9.81,30/06/16,1:1,9.07,9.11,12.41,,,,
,
ANZ Banking Grp Last Sale Price $33.88,
ANZIO1,,15.50,09/05/14,1:1,18.14,18.15,17.98,+218,50,,
ANZIOL,,22.75,23/05/14,1:1,11.33,11.34,11.56,,,,
ANZISD,,26.86,23/05/14,1:1,5.37,5.38,5.11,,,,
ANZISC,,28.61,23/05/14,1:1,5.41,,4.33,,,,
ANZIRL,,21.52,29/05/14,1:1,10.12,,9.67,,,,
ANZISI,,29.94,10/06/14,1:1,4.16,4.17,3.96,-14,35,,
ANZISJ,,33.40,10/06/14,1:1,1.625,1.635,1.615,-7.5,52,,
ANZSSX,,28.75,12/06/14,1:1,5.20,5.35,3.79,,,,
ANZISN,,30.12,24/06/14,1:1,6.54,6.77,6.35,,,,
ANZSOC,,2.44,26/06/14,1:1,31.47,31.48,21.05,,,,
ANZSSR,,1.35,27/06/14,1:1,32.54,32.55,28.96,,,,
ANZSSS,,10.27,27/06/14,1:1,23.82,23.83,21.90,,,,
ANZSST,,12.66,27/06/14,1:1,21.48,21.49,20.04,,,,
ANZISO,,23.65,27/06/14,1:1,10.66,10.84,8.21,,,,
ANZISM,,23.76,27/06/14,1:1,10.19,10.37,8.70,,,,
ANZSSA,,14.77,30/06/14,1:1,19.43,,17.99,,,,
ANZSSG,,28.02,30/06/14,1:1,5.16,5.17,5.23,,,,
ANZSSH,,28.02,30/06/14,1:1,5.80,5.81,,,,,
ANZIRN,,21.00,25/09/14,1:1,13.72,13.74,12.21,,,,
ANZIO2,,15.50,07/11/14,1:1,19.02,19.03,18.83,+196,50,,
ANZISK,,29.94,21/11/14,1:1,5.35,5.36,,,,,
ANZISL,,33.40,21/11/14,1:1,3.77,3.78,3.74,-23,84,,
ANZIRQ,,14.27,03/12/14,1:1,20.04,20.06,18.66,,,,
ANZSWN,,22.80,06/03/15,1:1,12.19,12.21,10.93,,,,
ANZIRJ,,19.00,26/03/15,1:1,16.63,16.65,,,,,
ANZJOM,b,17.25,21/05/15,1:1,16.65,16.66,15.25,,,,
ANZSOD,,11.38,26/06/15,1:1,22.63,22.64,22.64,,,,
ANZSWM,,2.50,30/06/15,1:1,31.50,,29.84,,,,
ANZSZA,,4.01,30/06/15,1:1,29.89,,28.03,,,,
ANZSSB,,9.06,30/06/15,1:1,24.89,,14.53,,,,
ANZSMC,,11.00,30/06/15,1:1,23.15,,23.45,,,,
ANZIYA,,14.50,29/07/15,1:1,20.29,20.43,20.46,+9,45,,
ANZIYB,,20.00,29/07/15,1:1,15.36,15.38,15.36,,71,,
ANZIYC,,25.00,29/07/15,1:1,11.07,11.09,10.45,,,,
ANZIRK,,20.00,24/09/15,1:1,17.04,17.06,,,,,
ANZJOI,b,21.94,26/11/15,1:1,11.96,11.97,10.55,,,,
ANZIOV,,20.35,15/12/15,1:1,16.66,16.67,16.28,+33,100,,
ANZIOZ,,28.20,15/12/15,1:1,11.41,11.42,11.53,,,,
ANZJRA,b,14.83,16/12/15,1:1,19.04,19.06,19.47,,,,
ANZJRB,b,20.76,16/12/15,1:1,13.11,13.13,13.11,,,,
ANZJRC,b,23.25,16/12/15,1:1,10.63,10.65,10.66,,,,
ANZSOE,,7.48,23/06/16,1:1,26.52,26.53,25.82,,,,
ANZSOF,,9.82,23/06/16,1:1,24.21,24.22,23.80,,,,
ANZSWB,,6.87,30/06/16,1:1,26.90,,26.65,+41,1,,
ANZSWH,,7.02,30/06/16,1:1,27.54,27.56,22.67,,,,
ANZSWG,,9.51,30/06/16,1:1,25.04,25.06,21.80,,,,
ANZSZB,,12.62,30/06/16,1:1,21.37,,21.09,,,,
ANZSWC,,12.63,30/06/16,1:1,20.87,,20.58,+86,17,,
ANZSMX,,13.17,30/06/16,1:1,20.89,,20.17,,,,
ANZSWE,,17.26,30/06/16,1:1,15.95,,14.99,,,,
ANZSWD,,20.30,30/06/16,1:1,12.89,,12.62,-57,9,,
ANZJRD,b,19.28,22/09/16,1:1,14.60,14.62,,,,,
ANZJRE,b,23.53,22/09/16,1:1,10.35,10.37,,,,,
ANZJOC,b,12.90,22/06/17,1:1,20.99,21.00,19.32,,,,
ANZSWJ,,8.60,30/06/17,1:1,26.03,26.05,24.50,,,,
ANZSWK,,14.09,30/06/17,1:1,21.06,21.08,20.70,+305,4,,
ANZSMY,,18.35,30/06/17,1:1,15.77,,15.98,,,,
ANZJOH,b,19.26,12/12/17,1:1,14.63,14.64,14.90,,,,
ANZJOJ,b,15.71,31/05/18,1:1,18.18,18.19,15.06,,,,
ANZJOK,b,23.57,31/05/18,1:1,10.33,10.34,9.99,-29,32,,
ANZSZD,,4.37,28/06/18,1:1,29.53,,29.84,,,,
ANZSMB,,14.85,29/06/18,1:1,19.23,,16.85,,,,
ANZSZX,b,2.50,04/02/19,1:1,31.35,,27.92,,,,
ANZSZW,b,7.98,04/02/19,1:1,25.88,,24.23,,,,
ANZSZV,b,11.12,04/02/19,1:1,22.75,,23.02,,,,
ANZSRX,b,6.95,06/08/21,1:1,26.91,26.93,25.35,,,,
ANZSRW,b,7.98,06/08/21,1:1,25.88,25.90,24.66,,,,
ANZSRV,b,11.12,06/08/21,1:1,22.75,22.77,22.76,+19,18,,
ANZSRR,b,13.48,06/08/21,1:1,20.39,20.41,18.68,,,,
ANZSRT,b,14.78,06/08/21,1:1,19.09,19.11,18.75,,,,
ANZSRS,b,16.72,06/08/21,1:1,17.15,17.17,16.82,,,,
,
APA Grp Last Sale Price $6.52,
APAJOH,b,3.32,12/12/17,1:1,3.20,3.21,3.13,,,,
APASRX,b,2.10,06/08/21,1:1,4.40,4.44,4.15,,,,
APASRR,b,3.79,06/08/21,1:1,2.72,2.76,2.19,,,,
,
Argo Invest Last Sale Price $7.25,
ARGSZB,,4.02,30/06/16,1:1,3.28,,2.71,,,,
ARGJOH,b,4.43,12/12/17,1:1,2.82,2.83,2.92,,,,
,
Arrium Last Sale Price $1.33,
ARIIOL,,0.70,23/05/14,1:1,.67,.68,.91,,,,
ARIIOV,,0.90,15/12/15,1:1,.79,.80,,,,,
ARISRQ,b,0.34,06/08/21,1:1,.98,.99,1.00,,,,
ARISRT,b,0.50,06/08/21,1:1,.82,.83,.87,,,,
,
ASX Last Sale Price $35.22,
ASXIOL,,29.66,23/05/14,1:1,5.85,5.86,6.15,,,,
ASXSOC,,9.25,26/06/14,1:1,26.10,26.11,24.52,,,,
ASXSSR,,8.49,27/06/14,1:1,26.90,26.91,25.17,,,,
ASXSSA,,30.98,30/06/14,1:1,4.52,,6.70,,,,
ASXSMC,,14.61,30/06/15,1:1,20.93,,,,,,
ASXSSB,,18.79,30/06/15,1:1,16.60,,20.12,,,,
ASXIYB,,26.00,29/07/15,1:1,11.40,11.43,11.80,,,,
ASXIOV,,21.50,15/12/15,1:1,17.07,17.08,,,,,
ASXIOZ,,28.50,15/12/15,1:1,12.90,12.91,14.32,,,,
ASXSOE,,11.44,23/06/16,1:1,23.97,23.98,25.03,,,,
ASXSWB,,11.95,30/06/16,1:1,23.02,,16.57,,,,
ASXSWG,,13.10,30/06/16,1:1,23.21,23.26,24.54,,,,
ASXSZB,,13.96,30/06/16,1:1,21.39,,22.58,,,,
ASXSWL,,17.12,30/06/17,1:1,19.66,19.69,,,,,
