NCMVRG,,11.00,26/06/14,4:1,.545,.55,,,,,
,
QBE Insurance Grp Last Sale Price $12.43,
QBEWOC,,12.00,23/04/14,4:1,.245,.25,.28,,,,
QBEWOD,,13.00,23/04/14,4:1,.12,.125,.165,,,,
,
Rio Tinto Last Sale Price $61.50,
RIOVRC,,70.00,27/03/14,6:1,.003,.03,.084,,,,
RIOWOC,,63.00,23/04/14,6:1,.385,.39,.385,-34,1022,,
RIOWOD,,67.00,23/04/14,6:1,.16,.165,.16,-22,3024,,
RIOVMH,,68.00,23/04/14,4:1,.125,.165,.16,-25,2775,,
RIOVRA,,70.00,26/06/14,6:1,.35,.355,.64,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSWOC,,5.25,23/04/14,2:1,.054,.059,.082,,,,
TLSWOD,,5.50,23/04/14,2:1,.027,.032,.056,,,,
,
Westpac Banking Last Sale Price $33.65,
WBCVRE,,33.00,27/03/14,4:1,.31,.315,,,,,
WBCWOC,,32.00,23/04/14,4:1,.565,.57,.42,,,,
WBCWOD,,34.00,23/04/14,4:1,.24,.245,.25,-9.5,2920,,
WBCVMH,,35.50,23/04/14,4:1,.055,.08,.089,,200,,
WBCVRD,,33.00,26/06/14,4:1,.55,.555,,,,,
,
Wesfarmers Last Sale Price $41.85,
WESWOC,,43.00,23/04/14,4:1,.305,.31,.315,-20,320,,
WESWOD,,46.00,23/04/14,4:1,.10,.105,,,,,
,
Woodside Petroleum Last Sale Price $38.30,
WPLWOC,,37.00,23/04/14,5:1,.485,.49,.435,,,,
WPLWOD,,40.00,23/04/14,5:1,.18,.185,.23,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $31.87,
ANZVRS,,30.00,27/03/14,4:1,.061,.062,,,,,
ANZWOQ,,29.00,23/04/14,4:1,.068,.073,.072,,,,
ANZVMZ,,31.00,23/04/14,4:1,.13,.155,,,,,
ANZWOP,,31.00,23/04/14,4:1,.185,.19,.165,+.5,600,,
ANZVRU,,29.00,26/06/14,4:1,.27,.275,.26,,,,
,
BHP Billiton Last Sale Price $35.66,
BHPVRR,,35.00,27/03/14,4:1,.145,.155,.105,,,,
BHPWOU,,33.00,23/04/14,4:1,.135,.14,,,,,
BHPWOT,,35.00,23/04/14,4:1,.28,.285,.16,,,,
BHPVMZ,,36.00,23/04/14,4:1,.365,.39,,,,,
BHPWOS,,37.00,23/04/14,4:1,.535,.54,.52,+20.5,144,,
BHPVRS,,35.00,26/06/14,4:1,.56,.57,,,,,
,
C'wlth Bank of Aust Last Sale Price $75.25,
CBAVRT,,73.00,27/03/14,4:1,.15,.155,.84,,,,
CBAVMZ,,71.00,23/04/14,4:1,.155,.18,.17,-7,100,,
CBAWOQ,,74.00,23/04/14,5:1,.41,.415,.41,,100,,
CBAWOP,,77.00,23/04/14,5:1,.71,.715,.76,,,,
CBAVRU,,70.00,26/06/14,4:1,.59,.595,.64,,,,
,
Fortescue Metals Grp Last Sale Price $4.98,
FMGVRT,,5.25,27/03/14,2:1,.20,.205,.076,,,,
FMGWOQ,,4.50,23/04/14,3:1,.077,.082,.058,,,,
FMGWOP,,5.00,23/04/14,3:1,.145,.15,.155,+4,650,,
FMGVRP,,4.50,26/06/14,2:1,.185,.19,,,,,
,
Macquarie Grp Last Sale Price $54.25,
MQGWOQ,,50.00,23/04/14,4:1,.235,.24,.49,,,,
MQGWOP,,53.00,23/04/14,4:1,.47,.475,.29,-2,600,,
,
National Aust Bank Last Sale Price $34.33,
NABVRR,,33.00,27/03/14,4:1,.077,.08,,,,,
NABWOQ,,32.00,23/04/14,4:1,.105,.11,.10,,,,
NABVMZ,,33.00,23/04/14,4:1,.092,.115,,,,,
NABWOP,,34.00,23/04/14,4:1,.26,.265,.265,+1.5,2934,,
NABVRU,,32.00,26/06/14,4:1,.375,.38,,,,,
,
Newcrest Min Last Sale Price $12.10,
NCMVRT,,7.00,27/03/14,4:1,.001,.03,,,,,
NCMWOQ,,7.50,23/04/14,4:1,.018,,,,,,
NCMWOP,,8.50,23/04/14,4:1,.025,,,,,,
NCMVMZ,,10.00,23/04/14,4:1,.039,.072,,,,,
NCMVRP,,8.00,26/06/14,4:1,.045,.046,.08,,,,
,
QBE Insurance Grp Last Sale Price $12.43,
QBEWOQ,,11.00,23/04/14,4:1,.053,.058,,,,,
QBEWOP,,12.00,23/04/14,4:1,.125,.13,.20,,,,
,
Rio Tinto Last Sale Price $61.50,
RIOVRP,,65.00,27/03/14,6:1,.655,.66,,,,,
RIOWOQ,,59.00,23/04/14,6:1,.285,.29,.30,+12,2080,,
RIOVMZ,,63.00,23/04/14,4:1,.855,.88,,,,,
RIOWOP,,63.00,23/04/14,6:1,.58,.585,.37,,,,
RIOVRQ,,60.00,26/06/14,6:1,.695,.70,,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSWOQ,,5.00,23/04/14,2:1,.085,.09,.095,,,,
TLSWOP,,5.25,23/04/14,2:1,.16,.165,.16,,,,
,
Westpac Banking Last Sale Price $33.65,
WBCVRS,,30.00,27/03/14,4:1,.024,.03,,,,,
WBCWOQ,,30.00,23/04/14,4:1,.04,,.045,,,,
WBCWOP,,32.00,23/04/14,4:1,.11,.115,.11,-1,2210,,
WBCVMZ,,32.50,23/04/14,4:1,.115,.14,,,,,
WBCVRU,,29.00,26/06/14,4:1,.215,.22,,,,,
,
Wesfarmers Last Sale Price $41.85,
WESWOQ,,41.00,23/04/14,4:1,.295,.30,.48,,,,
WESWOP,,44.00,23/04/14,4:1,.70,.705,.73,+15.5,87,,
,
Woodside Petroleum Last Sale Price $38.30,
WPLWOQ,,35.00,23/04/14,5:1,.095,.10,,,,,
WPLWOP,,38.00,23/04/14,5:1,.275,.28,,,,,
,
Basket Call Warrants,
Equity Endowment Warrants,
Equity Installment Warrants,
Aust Foundation Last Sale Price $6.00,
AFISZB,,2.24,30/06/16,1:1,3.79,,3.06,,,,
AFIJOH,b,3.30,12/12/17,1:1,2.70,2.71,3.03,,,,
,
Ainsworth Game Tech Last Sale Price $4.11,
AGISRT,b,1.66,06/08/21,1:1,2.44,,2.81,,,,
,
AGL Energy Last Sale Price $15.07,
AGKSOC,,6.05,26/06/14,1:1,9.16,9.17,9.60,,,,
AGKSSR,,6.54,27/06/14,1:1,8.72,8.73,8.47,,,,
AGKISD,,14.26,24/09/14,1:1,1.625,1.635,2.54,,,,
AGKIRQ,,8.88,03/12/14,1:1,6.52,6.54,6.56,-4,7,,
AGKSMC,,6.83,30/06/15,1:1,8.41,,8.60,,,,
AGKIOV,,9.40,15/12/15,1:1,7.17,7.18,7.78,,,,
AGKSZB,,0.91,30/06/16,1:1,14.18,,14.80,,,,
AGKSWG,,5.78,30/06/16,1:1,9.74,9.76,9.45,,,,
AGKJOC,b,8.54,22/06/17,1:1,6.54,6.55,6.26,,,,
AGKSZC,,6.60,30/06/17,1:1,8.58,,8.05,,,,
AGKSMY,,10.45,30/06/17,1:1,4.83,,4.58,,,,
AGKJOH,b,12.22,12/12/17,1:1,2.86,2.87,3.16,,,,
AGKSZU,b,6.53,04/02/19,1:1,8.55,,,,,,
AGKSZX,b,7.90,04/02/19,1:1,7.18,,7.78,,,,
AGKSRX,b,5.63,06/08/21,1:1,9.45,9.47,9.53,,,,
AGKSRU,b,6.50,06/08/21,1:1,8.58,8.60,8.08,,,,
AGKSRT,b,7.90,06/08/21,1:1,7.18,7.20,7.72,,,,
,
Atlas Iron Last Sale Price $0.91,
AGOSWG,,1.60,30/06/16,1:1,.24,.25,.39,,,,
AGOSRU,b,0.36,06/08/21,1:1,.55,.56,.535,-11.5,100,,
AGOSRT,b,0.61,06/08/21,1:1,.30,.31,.31,-10,400,,
,
Asciano Last Sale Price $5.42,
AIOSSA,,20.62,30/06/14,1:1,.14,,.495,,,,
AIOSSB,,11.40,30/06/15,1:1,.19,,.98,,,,
AIOIOV,,3.85,15/12/15,1:1,2.60,2.61,,,,,
AIOSZC,,31.30,30/06/17,1:1,.015,,.98,,,,
AIOSZW,b,1.96,28/12/17,1:1,3.46,,1.07,,,,
AIOSZX,b,2.77,04/02/19,1:1,2.65,,1.97,,,,
AIOSRW,b,1.96,06/08/21,1:1,3.46,3.48,,,,,
AIOSRX,b,2.34,06/08/21,1:1,3.09,3.11,3.07,,,,
AIOSRT,b,2.77,06/08/21,1:1,2.65,2.67,2.87,,,,
,
Aristocrat Leisure Last Sale Price $5.17,
ALLSSA,,10.65,30/06/14,1:1,.09,,1.085,,,,
ALLIOV,,3.10,15/12/15,1:1,2.80,2.81,2.39,,,,
ALLSMY,,15.70,30/06/17,1:1,.24,,.93,,,,
,
Australand Prop Last Sale Price $3.87,
ALZSSU,,2.00,27/06/14,1:1,1.925,1.935,1.93,,,,
,
Amcor Last Sale Price $10.22,
AMCSSG,,8.64,30/06/14,1:1,1.455,1.465,1.505,,,,
AMCSZA,,0.40,30/06/15,1:1,9.82,,4.72,,,,
AMCIYA,,4.15,29/07/15,1:1,6.40,6.43,7.05,,,,
AMCIYB,,5.65,29/07/15,1:1,5.03,5.06,5.67,,,,
AMCIOV,,5.48,15/12/15,1:1,5.71,5.72,,,,,
AMCSOE,,1.63,23/06/16,1:1,8.63,8.64,7.69,,,,
AMCSWG,,5.00,30/06/16,1:1,5.99,6.01,8.06,,,,
AMCSZX,b,1.73,04/02/19,1:1,8.49,,7.64,,,,
AMCSRX,b,1.18,06/08/21,1:1,9.04,9.06,,,,,
AMCSRT,b,1.71,06/08/21,1:1,8.51,8.53,6.38,,,,
AMCSRW,b,2.62,06/08/21,1:1,7.60,7.62,7.77,,,,
,
AMP Last Sale Price $4.92,
AMPIRI,,4.05,27/03/14,1:1,.875,,.865,,,,
AMPIOL,,4.25,23/05/14,1:1,.845,.855,.715,,,,
AMPSSX,,5.23,12/06/14,1:1,.125,.165,.195,,,,
AMPISN,,4.74,24/06/14,1:1,.89,.93,.93,-14.5,11,,
AMPSOC,,1.91,26/06/14,1:1,3.06,3.07,2.76,,,,
AMPSSR,,2.10,27/06/14,1:1,2.88,2.89,1.575,,,,
AMPISM,,5.22,27/06/14,1:1,.11,.16,.32,,,,
AMPSSG,,4.37,30/06/14,1:1,.605,.615,.565,,,,
AMPSSA,,6.18,30/06/14,1:1,.043,,1.005,,,,
AMPISD,,4.97,24/09/14,1:1,.45,.46,.46,,,,
AMPIRN,,3.50,25/09/14,1:1,1.565,1.58,1.655,,150,,
AMPIRQ,,2.66,03/12/14,1:1,2.35,2.37,2.43,,,,
AMPJOM,b,3.11,21/05/15,1:1,1.81,1.82,,,,,
AMPJON,b,3.37,21/05/15,1:1,1.55,1.56,,,,,
AMPSOD,,3.42,26/06/15,1:1,1.755,1.765,1.78,+5,223,,
AMPSZA,,0.20,30/06/15,1:1,4.72,,3.46,,,,
AMPSMC,,3.25,30/06/15,1:1,1.81,,1.57,,,,
AMPSSB,,4.64,30/06/15,1:1,.44,,.375,,,,
AMPIYA,,2.50,29/07/15,1:1,2.64,2.66,2.73,+53,20,,
AMPIYB,,3.25,29/07/15,1:1,1.985,2.00,2.01,,,,
AMPIOV,,2.75,15/12/15,1:1,2.69,2.70,,,,,
AMPIOZ,,3.80,15/12/15,1:1,2.03,2.04,,,,,
AMPJRB,b,3.53,16/12/15,1:1,1.395,1.41,.95,,,,
AMPSOE,,1.50,23/06/16,1:1,3.46,3.47,3.22,,,,
AMPSOF,,2.08,23/06/16,1:1,2.97,2.98,2.83,,,,
AMPSWB,,1.38,30/06/16,1:1,3.59,,3.16,,,,
AMPSWH,,1.57,30/06/16,1:1,3.53,3.55,2.98,,,,
AMPSWG,,2.24,30/06/16,1:1,2.90,2.92,2.07,,,,
AMPSMX,,3.82,30/06/16,1:1,1.205,,1.175,,,,
AMPSZB,,3.96,30/06/16,1:1,1.08,,1.15,+64,15,,
AMPSWC,,4.19,30/06/16,1:1,.93,,1.02,,,,
AMPSWD,,8.44,30/06/16,1:1,.07,,.051,,,,
AMPSMY,,7.06,30/06/17,1:1,.15,,.17,,,,
AMPJOJ,b,2.78,31/05/18,1:1,2.14,2.15,2.07,,,,
AMPJOK,b,3.64,31/05/18,1:1,1.285,1.295,1.42,,,,
AMPSZD,,3.51,28/06/18,1:1,1.46,,1.705,,,,
AMPSMB,,5.18,29/06/18,1:1,.58,,.395,,,,
AMPSZX,b,2.07,04/02/19,1:1,2.85,,2.62,,,,
AMPSZW,b,3.15,04/02/19,1:1,1.765,,1.34,,,,
AMPSRX,b,1.36,06/08/21,1:1,3.56,3.58,4.08,,,,
AMPSRT,b,2.07,06/08/21,1:1,2.85,2.87,2.84,,,,
AMPSRU,b,2.51,06/08/21,1:1,2.41,2.43,2.17,,,,
AMPSRW,b,3.15,06/08/21,1:1,1.765,1.78,1.84,+13.5,70,,
,
Ansell Last Sale Price $18.80,
ANNSWG,,9.81,30/06/16,1:1,9.98,10.03,12.41,,,,
,
ANZ Banking Grp Last Sale Price $31.87,
ANZIRI,,21.45,27/03/14,1:1,10.51,,10.28,,,,
ANZIO1,,15.50,09/05/14,1:1,16.61,16.62,15.80,,,,
ANZIOL,,22.75,23/05/14,1:1,9.55,9.56,9.54,+4,50,,
ANZISD,,26.86,23/05/14,1:1,4.70,4.71,4.12,,,,
ANZISC,,28.61,23/05/14,1:1,3.78,,4.33,,,,
ANZIRL,,21.52,29/05/14,1:1,9.51,,9.67,-14,10,,
ANZISI,,29.94,10/06/14,1:1,2.89,2.90,2.92,-39,120,,
ANZISJ,,33.40,10/06/14,1:1,1.325,1.335,1.695,,,,
ANZSSX,,28.75,12/06/14,1:1,3.60,3.75,3.79,,,,
ANZISN,,30.12,24/06/14,1:1,5.65,5.88,5.84,-1,2,,
ANZSOC,,2.44,26/06/14,1:1,29.53,29.54,21.05,,,,
ANZSSR,,1.35,27/06/14,1:1,30.61,30.62,28.96,,,,
ANZSSS,,10.27,27/06/14,1:1,21.93,21.94,21.90,,,,
ANZSST,,12.66,27/06/14,1:1,19.61,19.62,20.04,,,,
ANZISO,,23.65,27/06/14,1:1,9.12,9.30,8.21,,,,
ANZISM,,23.76,27/06/14,1:1,8.39,8.57,8.70,,,,
ANZSSA,,14.77,30/06/14,1:1,17.55,,17.99,,,,
ANZSSG,,28.02,30/06/14,1:1,4.01,4.02,4.23,+37,30,,
ANZSSH,,28.02,30/06/14,1:1,4.29,4.30,,,,,
ANZIRN,,21.00,25/09/14,1:1,11.81,11.83,12.47,,,,
ANZIO2,,15.50,07/11/14,1:1,17.48,17.49,16.87,,,,
ANZISK,,29.94,21/11/14,1:1,4.49,4.50,,,,,
ANZISL,,33.40,21/11/14,1:1,3.28,3.29,3.34,,,,
ANZIRQ,,14.27,03/12/14,1:1,18.17,18.19,18.38,,,,
ANZSWN,,22.80,06/03/15,1:1,10.47,,,,,,
ANZJOM,b,17.12,21/05/15,1:1,14.81,14.82,15.25,,,,
ANZSOD,,11.38,26/06/15,1:1,20.75,20.76,19.86,,,,
ANZSWM,,2.50,30/06/15,1:1,29.56,,29.84,,,,
ANZSZA,,4.01,30/06/15,1:1,27.97,,28.03,,,,
ANZSSB,,9.06,30/06/15,1:1,22.99,,14.53,,,,
ANZSMC,,11.00,30/06/15,1:1,21.22,,21.89,,,,
ANZIYA,,14.50,29/07/15,1:1,18.53,18.55,18.52,-67,3,,
ANZIYB,,20.00,29/07/15,1:1,13.57,13.59,13.65,-54,26,,
ANZIYC,,25.00,29/07/15,1:1,9.53,9.55,9.90,+120,11,,
ANZJOI,b,21.78,26/11/15,1:1,10.16,10.17,10.55,+55,5,,
ANZIOV,,20.35,15/12/15,1:1,15.16,15.17,15.48,,,,
ANZIOZ,,28.20,15/12/15,1:1,10.41,10.42,10.72,-2,10,,
ANZJRA,b,14.72,16/12/15,1:1,17.19,17.21,19.47,,,,
ANZJRB,b,20.61,16/12/15,1:1,11.31,11.33,11.72,-29,25,,
ANZJRC,b,23.08,16/12/15,1:1,8.84,8.86,9.28,+14,20,,
ANZSOE,,7.48,23/06/16,1:1,24.64,24.65,25.82,,,,
ANZSOF,,9.82,23/06/16,1:1,22.35,22.36,19.72,,,,
ANZSWB,,6.87,30/06/16,1:1,24.96,,24.87,,,,
ANZSWH,,7.02,30/06/16,1:1,25.64,25.66,22.67,,,,
ANZSWG,,9.51,30/06/16,1:1,23.17,23.19,21.80,,,,
ANZSZB,,12.62,30/06/16,1:1,19.49,,19.67,+41,3,,
ANZSWC,,12.63,30/06/16,1:1,18.98,,19.46,+39,6,,
ANZSMX,,13.17,30/06/16,1:1,18.95,,20.17,,,,
ANZSWE,,17.26,30/06/16,1:1,14.16,,14.76,,,,
ANZSWD,,20.30,30/06/16,1:1,11.21,,11.73,,,,
ANZJOC,b,12.81,22/06/17,1:1,19.12,19.13,18.00,,,,
ANZSWJ,,8.60,30/06/17,1:1,24.14,24.16,23.92,,,,
ANZSWK,,14.09,30/06/17,1:1,19.28,19.30,17.65,,,,
ANZSMY,,18.35,30/06/17,1:1,13.85,,13.22,,,,
ANZJOH,b,19.12,12/12/17,1:1,12.81,12.82,12.85,,,,
ANZJOJ,b,15.60,31/05/18,1:1,16.33,16.34,15.06,,,,
ANZJOK,b,23.40,31/05/18,1:1,8.54,8.55,8.57,-55,192,,
ANZSZD,,4.37,28/06/18,1:1,27.62,,24.67,,,,
ANZSMB,,14.85,29/06/18,1:1,17.29,,16.85,,,,
ANZSZX,b,2.49,04/02/19,1:1,29.41,,27.92,,,,
ANZSZW,b,7.92,04/02/19,1:1,23.98,,24.23,,,,
ANZSZV,b,11.04,04/02/19,1:1,20.87,,21.45,,,,
ANZSRX,b,6.90,06/08/21,1:1,25.00,25.02,25.35,+152,4,,
ANZSRW,b,7.92,06/08/21,1:1,23.99,24.00,24.66,,,,
ANZSRV,b,11.04,06/08/21,1:1,20.87,20.89,21.53,,,,
ANZSRR,b,13.38,06/08/21,1:1,18.53,18.55,18.68,,,,
ANZSRT,b,14.67,06/08/21,1:1,17.25,17.26,17.81,,,,
ANZSRS,b,16.60,06/08/21,1:1,15.31,15.33,15.26,-30,6,,
,
APA Grp Last Sale Price $6.51,
APAJOH,b,3.30,12/12/17,1:1,3.22,3.23,3.12,,,,
APASRX,b,2.09,06/08/21,1:1,4.44,4.46,4.15,,,,
APASRR,b,3.76,06/08/21,1:1,2.77,2.79,2.19,,,,
,
Argo Invest Last Sale Price $7.23,
ARGSZB,,4.02,30/06/16,1:1,3.27,,2.71,,,,
ARGJOH,b,4.40,12/12/17,1:1,2.86,2.87,2.92,,,,
,
Arrium Last Sale Price $1.35,
ARIIOL,,0.70,23/05/14,1:1,.70,.71,.91,,,,
ARIIOV,,0.90,15/12/15,1:1,.825,.835,,,,,
ARISRQ,b,0.34,06/08/21,1:1,1.01,1.02,1.00,+12.5,50,,
ARISRT,b,0.50,06/08/21,1:1,.85,.86,1.04,,,,
,
ASX Last Sale Price $36.10,
ASXIOL,,29.66,23/05/14,1:1,6.97,6.98,7.00,-71,100,,
ASXSOC,,9.25,26/06/14,1:1,27.00,27.01,24.52,,,,
ASXSSR,,8.49,27/06/14,1:1,27.79,27.82,25.17,,,,
ASXSSA,,30.98,30/06/14,1:1,5.51,,6.70,,,,
ASXSMC,,14.61,30/06/15,1:1,21.92,,,,,,
ASXSSB,,18.79,30/06/15,1:1,17.53,,20.12,,,,
ASXIYB,,26.00,29/07/15,1:1,12.34,12.37,12.66,-41,25,,
ASXIOV,,21.50,15/12/15,1:1,18.02,18.03,,,,,
ASXIOZ,,28.50,15/12/15,1:1,13.80,13.81,14.32,,15,,
ASXSOE,,11.44,23/06/16,1:1,24.89,24.90,25.03,,,,
ASXSWB,,11.95,30/06/16,1:1,23.92,,16.57,,,,
ASXSWG,,13.10,30/06/16,1:1,24.19,24.24,24.54,,,,
ASXSZB,,13.96,30/06/16,1:1,22.31,,15.00,,,,
ASXSWL,,17.12,30/06/17,1:1,20.63,20.65,,,,,
ASXSZC,,26.64,30/06/17,1:1,9.82,,16.54,,,,
ASXSMY,,28.73,30/06/17,1:1,7.87,,9.12,,,,
ASXSZD,,13.17,28/06/18,1:1,23.09,,22.63,,,,
ASXSMB,,28.70,29/06/18,1:1,7.89,,8.62,,,,
ASXSZX,b,8.48,04/02/19,1:1,27.59,,26.44,,,,
ASXSZW,b,15.19,04/02/19,1:1,20.88,,19.01,,,,
ASXSRT,b,8.48,06/08/21,1:1,27.59,27.62,,,,,
ASXSRX,b,9.91,06/08/21,1:1,26.17,26.20,24.74,,,,
ASXSRW,b,15.19,06/08/21,1:1,20.88,20.91,21.31,,,,
ASXSRR,b,17.49,06/08/21,1:1,18.58,18.61,,,,,
,
Alumina Last Sale Price $1.21,
AWCSST,,0.57,27/06/14,1:1,.655,.665,.655,,,,
AWCSSB,,4.04,30/06/15,1:1,.063,,.39,,,,
AWCIOV,,0.60,15/12/15,1:1,.74,.75,,,,,
AWCIOZ,,0.80,15/12/15,1:1,.62,.63,,,,,
AWCSOE,,0.99,23/06/16,1:1,.53,.54,,,,,
,
Aurizon Hldgs Last Sale Price $5.12,
AZJSSM,,4.13,20/06/14,1:1,.775,,,,,,
AZJISO,,3.76,27/06/14,1:1,1.465,1.505,1.145,,,,
AZJSOE,,1.76,23/06/16,1:1,3.49,3.50,2.56,,,,
AZJSZX,b,1.44,04/02/19,1:1,3.69,3.71,1.53,,,,
AZJSRT,b,1.44,06/08/21,1:1,3.69,3.71,3.00,,,,
AZJSRX,b,1.52,06/08/21,1:1,3.61,3.63,2.93,,,,
,
Billabong Int'l Last Sale Price $0.56,
BBGSWB,,7.35,30/06/16,1:1,.02,,.02,,,,
BBGSZB,,12.55,30/06/16,1:1,.001,,5.33,,,,
,
Bendigo & Adelaide Bk Last Sale Price $11.06,
BENJOM,b,5.71,21/05/15,1:1,5.36,5.37,5.61,,,,
BENJON,b,7.52,21/05/15,1:1,3.55,3.56,3.52,,,,
BENSZA,,0.99,30/06/15,1:1,10.07,,7.12,,,,
BENIYA,,6.25,29/07/15,1:1,5.32,5.35,5.60,,,,
BENIYB,,8.00,29/07/15,1:1,3.89,3.92,4.62,,,,
BENIOV,,6.45,15/12/15,1:1,5.90,5.91,6.09,+1,1,,
BENIOZ,,8.80,15/12/15,1:1,4.42,4.43,4.38,-73,22,,
BENSZB,,7.98,30/06/16,1:1,3.18,,2.85,,,,
BENSRY,b,2.84,06/08/21,1:1,8.21,8.23,7.25,,,,
BENSRW,b,3.56,06/08/21,1:1,7.49,7.50,,,,,
BENSRX,b,4.61,06/08/21,1:1,6.44,6.46,6.53,,,,
,
Berkshire Hathaway Inc Class B,
BHASRX,b,40.74,06/08/21,1:1,91.47,,82.25,,,,
BHASRT,b,64.27,06/08/21,1:1,65.46,,57.85,,,,
BHASRZ,b,94.33,06/08/21,1:1,32.23,,24.97,,,,
,
BHP Billiton Last Sale Price $35.66,
BHPISX,,31.49,20/03/14,1:1,4.26,4.31,5.47,,,,
BHPISY,,34.23,20/03/14,1:1,1.64,1.65,2.06,-152,55,,
BHPIRI,,26.90,27/03/14,1:1,8.90,,11.95,,,,
BHPIO1,,17.50,09/05/14,1:1,18.44,18.45,,,,,
BHPIOM,,21.00,23/05/14,1:1,15.09,15.10,15.17,,,,
BHPIOL,,29.00,23/05/14,1:1,7.63,7.64,7.81,-171,332,,
BHPIRL,,26.42,29/05/14,1:1,9.13,,9.17,,,,
BHPSSI,,34.38,04/06/14,1:1,2.62,2.63,,,,,
BHPSSX,,35.29,12/06/14,1:1,2.14,2.32,2.79,,,,
BHPSSM,,32.88,20/06/14,1:1,3.41,,,,,,
BHPISN,,33.89,24/06/14,1:1,6.54,6.79,6.83,-29,2,,
BHPSOC,,13.91,26/06/14,1:1,22.12,22.13,23.81,,,,
BHPSSR,,16.51,27/06/14,1:1,19.65,19.66,21.21,,,,
BHPSR1,,32.69,27/06/14,1:1,3.69,,,,,,
BHPISO,,33.80,27/06/14,1:1,5.22,5.47,6.00,,,,
BHPISM,,47.47,27/06/14,1:1,.43,.78,1.51,,,,
BHPSSA,,25.24,30/06/14,1:1,10.85,,12.32,,,,
BHPSSG,,31.23,30/06/14,1:1,4.52,4.53,5.25,,,,
BHPSSH,,31.23,30/06/14,1:1,4.99,5.00,,,,,
BHPISC,,31.49,17/09/14,1:1,5.97,,8.34,,,,
BHPISD,,33.77,17/09/14,1:1,4.29,4.30,5.30,,,,
BHPIRN,,25.00,25/09/14,1:1,11.93,11.95,12.31,-144,20,,
BHPSSW,,36.37,06/10/14,1:1,2.80,2.81,,,,,
