12.828,7.975,8.12,8.03,GNC,GrainCorp,8.12,+8,7878,8.06,8.12,40.00,f,1.55,5.62,4.93,61.90,13.1,,
8.361,4.73,5.84,5.71,GUD,GUD Hldgs,5.79,-3,1272,5.77,5.80,52.00,f,.85,.96,8.98,44.20,13.1,,
3.45,2.07,2.91,2.88,GWA,GWA Grp,2.90,-,3725,2.88,2.91,12.00,f,.89,.13,4.14,10.64,27.3,,
3.425,1.93,3.26,3.17,HVN,Harvey Norman,3.26,+1,21943,3.24,3.26,9.00,f,1.49,2.29,2.76,13.39,24.3,,
4.40,2.23,4.23,4.16,HGG,Henderson Grp cdi,4.20,-3,58018,4.19,4.21,11.42,,1.61,.16,2.72,18.42,22.8,,
.475,.277,.335,.325,HZN,Horizon Oil,.335,+.5,13460,.33,.335,-,,-,.45,-,.33,101.5,,
6.98,4.16,6.98,6.77,IIN,iiNet,6.86,+4,6613,6.86,6.87,19.00,f,1.99,-1.28,2.77,37.80,18.1,,
12.08,8.05,9.13,8.74,ILU,Iluka Res,8.90,+1,23758,8.89,8.90,15.00,f,1.95,3.74,1.69,29.20,30.5,,
3.34,2.305,2.955,2.88,IPL,Incitec Pivot,2.91,+5,91601,2.91,2.92,9.20,p,3.20,.70,3.16,29.40,9.9,,
4.99,2.18,3.34,3.26,IGO,Independence Grp,3.32,+3,2862,3.32,3.34,2.00,f,3.92,2.79,.60,7.85,42.3,,
6.25,4.75,5.72,5.63,IAG,Insurance Aust Grp,5.72,+3,94343,5.70,5.72,36.00,f,1.04,1.38,6.29,37.57,15.2,,
3.44,2.72,3.20,3.18,IOF,Investa Office Fd stp,3.18,-2,5994,3.18,3.19,18.25,,1.41,3.23,5.74,25.80,12.3,,
12.49,9.00,11.17,10.955,IVC,InvoCare,10.98,-26,1171,10.98,10.99,34.00,f,1.22,.36,3.10,41.60,26.4,,
9.32,6.96,9.01,8.875,IFL,IOOF Hldgs,8.90,-14,1629,8.90,8.91,42.00,f,.82,.03,4.72,34.40,25.9,,
10.38,7.159,9.52,9.37,IRE,IRESS,9.42,-2,2017,9.37,9.42,38.00,p,.76,.59,4.03,29.04,32.4,,
13.50,8.74,13.50,13.07,JHX,James Hardie Ind cdi,13.17,-33,8429,13.16,13.17,24.02,,1.61,.11,1.82,38.70,34.0,,
23.13,9.74,20.84,20.10,JBH,JB Hi-Fi,20.25,-73,12549,20.25,20.33,72.00,f,1.63,1.47,3.56,117.70,17.2,,
7.37,3.63,3.87,3.77,KAR,Karoon Gas Aust,3.79,-10,3573,3.79,3.80,-,,-,-,-,-4.94,-,,
3.49,1.68,3.24,3.03,KMD,Kathmandu Hldgs,3.06,-16,5618,3.06,3.07,10.44,f,1.87,.27,3.41,19.53,15.7,,
24.29,14.40,16.04,15.81,LEI,Leighton Hldgs,15.85,-,5505,15.84,15.87,105.00,p,1.98,8.37,6.62,208.10,7.6,,
11.67,8.12,11.19,11.05,LLC,Lend Lease Grp stp,11.12,-9,9786,11.11,11.13,42.00,,2.42,5.33,3.78,101.70,10.9,,
.70,.26,.332,.315,LYC,Lynas Corp,.32,-,69827,.315,.32,-,,-,-,-,-7.71,-,,
7.27,4.17,6.45,6.36,MTU,M2 Grp,6.41,-5,2031,6.41,6.42,20.00,f,1.37,-,3.12,27.36,23.4,,
2.94,1.495,2.69,2.64,MQA,Macq Atlas Roads stp,2.66,-1,3970,2.66,2.67,5.70,,49.59,1.67,2.14,282.68,.9,,
56.20,30.526,53.99,53.39,MQG,Macquarie Grp,53.96,-11,5811,53.95,53.96,221.26,p,1.42,31.64,4.10,313.27,17.2,,
12.87,5.818,11.60,11.285,MFG,Magellan Fin Grp,11.39,-8,3956,11.36,11.39,21.50,f,2.03,1.02,1.89,43.60,26.1,,
18.64,6.75,12.23,12.03,MMS,McMillan Shakespeare,12.20,-4,2106,12.20,12.21,42.00,f,1.99,1.95,3.44,83.40,14.6,,
5.47,1.265,2.19,2.13,MML,Medusa Min,2.15,+3,9943,2.15,2.16,-,,-,2.04,-,28.68,7.5,,
4.27,2.98,3.14,3.01,MRM,Mermaid Marine,3.03,-8,5942,3.02,3.04,12.50,f,2.15,1.66,4.13,26.89,11.3,,
7.49,5.14,6.04,5.82,MSB,Mesoblast,5.85,-19,6684,5.85,5.87,-,,-,.72,-,-21.06,-,,
4.27,2.98,3.12,3.06,MTS,Metcash,3.12,+3,43528,3.11,3.12,26.00,f,.98,-.19,8.33,25.38,12.3,,
12.35,7.99,11.15,10.68,MIN,Mineral Res,10.99,+25,14487,10.99,11.00,48.00,f,2.03,5.08,4.37,97.48,11.3,,
1.835,1.50,1.745,1.717,MGR,Mirvac Grp stp,1.745,-,60086,1.74,1.745,8.70,,.47,1.62,4.99,4.06,43.0,,
28.48,14.63,17.04,16.55,MND,Monadelphous Grp,17.04,+39,5084,16.91,17.04,137.00,f,1.26,3.33,8.04,173.03,9.8,,
1.13,.405,1.005,.97,MGX,Mount Gibson Iron,.975,-1.5,48051,.97,.975,4.00,f,3.61,.48,4.10,14.45,6.7,,
3.26,2.19,2.70,2.61,MYR,Myer Hldgs,2.66,-6,49757,2.65,2.66,18.00,f,1.21,-.07,6.77,21.80,12.2,,
37.07,26.58,33.89,33.62,NAB,National Aust Bank,33.74,-35,38205,33.74,33.77,190.00,f,1.21,14.64,5.63,229.50,14.7,,
6.65,4.61,6.39,6.22,NVT,Navitas,6.23,-21,5062,6.23,6.24,19.50,f,1.02,-.57,3.13,19.90,31.3,,
24.77,6.96,9.30,9.14,NCM,Newcrest Min,9.19,+6,39783,9.19,9.20,12.00,,-,12.45,1.31,-754.50,-,,
32.00,16.07,19.36,19.18,NWS,News Corp b voting,19.23,-23,505,19.21,19.29,-,,-,-,-,-,-,,
1.245,.53,.95,.937,NST,Northern Star Res,.94,-,20988,.94,.945,3.50,f,1.91,.22,3.72,6.70,14.0,,
2.22,.85,1.285,1.225,NWH,NRW Hldgs,1.24,-4.5,10289,1.235,1.24,13.00,f,2.05,1.15,10.48,26.60,4.7,,
6.47,3.85,4.28,4.16,NUF,Nufarm,4.24,+7,9536,4.24,4.25,8.00,f,3.19,3.04,1.89,25.50,16.6,,
8.975,6.86,8.21,8.09,OSH,Oil Search,8.20,+2,23362,8.17,8.20,4.08,,3.42,2.52,.50,13.94,58.8,,
27.59,17.47,24.85,24.13,ORI,Orica,24.78,+81,27613,24.77,24.78,94.00,f,1.76,4.44,3.79,165.40,15.0,,
14.90,11.00,13.86,13.69,ORG,Origin Energy,13.83,-,9620,13.81,13.83,50.00,,.69,6.53,3.62,34.60,40.0,,
1.395,1.115,1.395,1.305,ORA,Orora,1.38,+6,71020,1.375,1.39,-,,-,-,-,-,-,,
7.73,2.11,3.685,3.585,OZL,OZ Minerals,3.67,+9,44061,3.67,3.68,30.00,,-,6.87,8.17,-77.40,-,,
.95,.59,.63,.605,PBG,Pacific Brands,.605,-2.5,19673,.605,.61,5.00,f,1.62,.17,8.26,8.10,7.5,,
1.265,.38,.565,.522,PDN,Paladin Energy,.56,+6.5,322025,.555,.56,-,,-,.82,-,-52.94,-,,
3.39,1.45,1.855,1.80,PNA,PanAust,1.835,+3,20509,1.83,1.835,7.00,,2.75,1.78,3.81,19.24,9.5,,
49.16,34.36,47.73,47.02,PPT,Perpetual,47.44,-9,901,47.40,47.47,130.00,f,1.22,4.10,2.74,158.20,30.0,,
6.98,4.46,6.81,6.68,PTM,Platinum Asset,6.73,-9,3838,6.71,6.73,22.00,f,1.04,-,3.27,22.92,29.4,,
8.86,6.01,7.79,7.63,PMV,Premier Invest,7.69,-16,2600,7.69,7.70,38.00,f,2.96,2.87,4.94,112.37,6.8,,
5.435,4.32,4.96,4.90,PRY,Primary Health Care,4.91,-7,7823,4.91,4.92,17.50,f,1.71,-1.32,3.56,29.90,16.4,,
1.90,.952,1.117,1.095,QAN,Qantas Airways,1.10,-1,42491,1.10,1.105,-,,-,2.34,-,.22,500.0,,
17.53,10.05,11.66,11.45,QBE,QBE Insurance Grp,11.60,-13,33353,11.60,11.61,30.00,f,1.24,4.94,2.59,37.23,31.2,,
2.27,1.565,2.12,2.07,QUB,Qube Holdings,2.10,-,8802,2.09,2.10,4.50,f,1.87,.49,2.14,8.40,25.0,,
45.17,28.21,45.07,44.25,RHC,Ramsay Health Care,44.45,-49,2618,44.43,44.47,70.50,f,1.77,2.47,1.59,125.10,35.5,,
42.98,18.97,41.20,40.53,REA,REA Grp,40.94,-93,1564,40.91,40.96,41.50,f,2.01,1.85,1.01,83.30,49.1,,
4.53,3.65,4.40,4.29,REC,Recall Hldgs,4.34,-1,10134,4.33,4.34,-,,-,-,-,-,-,,
5.20,2.63,2.80,2.69,RRL,Regis Res,2.75,-1,18543,2.75,2.76,15.00,f,2.03,-,5.45,30.49,9.0,,
5.94,4.12,5.20,5.11,RMD,ResMed Inc cdi,5.14,-11,62702,5.13,5.16,7.46,,3.11,-,1.45,23.18,22.2,,
1.535,.405,.57,.54,RSG,Resolute Min,.54,-.5,28162,.54,.545,-,,-,1.03,-,13.29,4.1,,
4.87,3.25,4.59,4.50,RFG,Retail Food Grp,4.51,-9,1219,4.50,4.51,19.75,f,1.32,-.44,4.38,26.00,17.3,,
72.30,49.81,67.09,65.81,RIO,Rio Tinto,66.32,+74,28923,66.32,66.34,184.67,f,-,21.06,2.78,-367.18,-,,
4.65,3.215,3.76,3.72,SAI,SAI Global,3.75,-,2554,3.75,3.76,15.00,f,-,-.85,4.00,-20.90,-,,
8.50,4.92,6.61,6.19,SFR,Sandfire Res,6.58,+12,4381,6.58,6.59,-,,-,.01,-,57.48,11.4,,
15.80,11.35,14.55,14.31,STO,Santos,14.51,+14,23631,14.49,14.52,30.00,f,1.83,-,2.07,54.90,26.4,,
1.85,1.465,1.55,1.535,SCP,SCA Property Grp stp,1.535,-1.5,5685,1.535,1.545,-,,-,-,-,-,-,,
13.59,7.67,13.12,12.79,SEK,Seek,12.94,-21,9612,12.94,12.97,22.00,f,4.01,-,1.70,88.30,14.7,,
.89,.475,.685,.667,SXY,Senex Energy,.675,-,33512,.675,.68,-,,-,.38,-,5.38,12.5,,
11.69,6.375,7.85,7.75,SVW,Seven Grp Hldgs,7.81,-4,1533,7.80,7.81,40.00,f,3.72,5.94,5.12,149.00,5.2,,
2.59,1.815,2.21,2.17,SWM,Seven West Media,2.17,-3,6518,2.17,2.18,12.00,f,-,-,5.53,-7.10,-,,
.855,.505,.625,.622,SIP,Sigma Pharmaceutical,.625,-,11774,.62,.625,4.00,f,.20,.49,6.40,.80,78.1,,
3.01,.35,.59,.575,SLR,Silver Lake Res,.58,+1,28416,.58,.585,-,,-,.80,-,-104.43,-,,
11.41,8.11,10.73,10.56,SGM,Sims Metal Mgt,10.71,+1,6511,10.71,10.73,-,,-,8.15,-,-228.10,-,,
3.43,2.62,3.14,3.10,SGT,Singapore Tel cdi,3.12,-1,3378,3.12,3.13,14.81,,1.23,.65,4.75,18.20,17.1,,
5.00,1.56,2.28,2.25,SIR,Sirius Res,2.26,-1,2582,2.25,2.27,-,,-,-,-,-23.84,-,,
14.59,9.36,14.05,13.80,SRX,Sirtex Medical,14.00,-,1128,14.00,14.01,12.00,f,2.73,1.07,.86,32.80,42.7,,
3.98,2.04,3.16,3.07,SKE,Skilled Grp,3.10,-4,2979,3.10,3.11,16.00,f,1.50,.37,5.16,24.05,12.9,,
5.84,3.90,5.74,5.47,SKT,Sky Network TV,5.53,-25,1435,5.53,5.56,20.18,,1.47,.62,3.65,29.70,18.6,,
3.89,3.09,3.62,3.51,SKC,SkyCity Entertain,3.53,-11,598,3.53,3.55,16.13,,1.15,.62,4.57,18.62,19.0,,
4.92,2.15,4.62,4.50,SGH,Slater & Gordon,4.52,-11,4228,4.51,4.52,6.60,f,3.67,1.20,1.46,24.20,18.7,,
5.54,3.68,4.14,4.02,SMX,SMS Management,4.09,-4,7883,4.09,4.10,25.50,f,1.20,.89,6.23,30.60,13.4,,
17.27,12.50,17.08,16.77,SHL,Sonic Healthcare,16.84,-17,8055,16.83,16.85,62.00,p,1.37,-2.51,3.68,84.80,19.9,,
1.32,1.105,1.265,1.24,SPN,SP AusNet stp,1.255,-1.5,61333,1.25,1.255,8.28,p,1.03,.91,6.60,8.54,14.7,,
1.867,1.535,1.67,1.65,SKI,Spark Infrastructure stp,1.67,+.5,18280,1.665,1.67,10.75,,1.13,1.81,6.44,12.14,13.8,,
1.92,1.08,1.635,1.60,SXL,Sthn Cross Media,1.635,+1,7976,1.61,1.64,9.00,f,1.52,-.66,5.50,13.64,12.0,,
4.12,3.32,3.81,3.75,SGP,Stockland stp,3.80,+3,86400,3.78,3.80,24.00,,.20,3.50,6.32,4.70,80.9,,
1.695,1.175,1.55,1.50,SGN,STW Comms,1.51,-4,3077,1.505,1.51,8.30,f,1.42,-.06,5.50,11.77,12.8,,
13.75,10.218,13.03,12.845,SUN,Suncorp Grp,13.03,-11,25307,13.02,13.03,55.00,f,.70,6.11,4.22,38.42,33.9,,
14.095,9.50,11.22,9.50,SUL,Super Retail Grp,10.79,-178,85108,10.78,10.80,38.00,f,1.38,.21,3.52,52.30,20.6,,
4.20,3.04,3.85,3.78,SYD,Sydney Airport forus,3.83,-,89450,3.82,3.83,22.50,,.27,-2.67,5.87,6.16,62.2,,
3.685,2.99,3.58,3.52,TAH,Tabcorp Hldgs,3.53,-7,17336,3.53,3.54,19.00,f,.90,-1.49,5.38,17.15,20.6,,
3.42,2.91,3.04,2.99,TTS,Tatts Grp,3.01,-4,44094,3.01,3.02,15.50,f,1.15,-1.28,5.15,17.87,16.8,,
2.34,1.755,2.34,2.22,TEL,Telecom Corp of NZ,2.23,-6,16918,2.23,2.24,13.03,,.84,.16,5.84,10.95,20.4,,
5.30,4.44,5.27,5.23,TLS,Telstra Corp,5.24,-4,203378,5.24,5.25,28.00,f,1.10,.35,5.34,30.70,17.1,,
.395,.24,.345,.327,TEN,Ten Network Hldgs,.33,-1,97482,.33,.335,-,,-,.04,-,-12.88,-,,
18.47,14.80,17.06,16.75,TRS,The Reject Shop,16.80,-30,1033,16.80,16.87,37.00,f,1.98,4.34,2.20,73.40,22.9,,
6.20,4.63,5.855,5.78,TOL,Toll Hldgs,5.80,-7,16333,5.79,5.80,27.00,f,.44,1.44,4.66,11.80,49.2,,
5.68,2.43,5.61,5.44,TPM,TPG Telecom,5.54,-9,6018,5.54,5.56,7.50,f,2.51,.27,1.35,18.80,29.5,,
4.55,3.20,4.03,3.935,TME,Trade Me Grp,3.94,-9,7880,3.94,3.95,13.20,,1.27,-.25,3.35,16.71,23.6,,
2.16,.66,.87,.845,TSE,Transfield Services,.87,+1.5,27094,.855,.87,3.00,,-,.34,3.45,-48.70,-,,
1.187,.715,1.16,1.14,TPI,Transpacific Indust,1.145,-1,8069,1.145,1.155,-,,-,.09,-,-13.90,-,,
7.31,5.95,6.86,6.79,TCL,Transurban Grp stp,6.80,-3,24886,6.79,6.80,32.50,p,.36,2.10,4.78,11.70,58.1,,
6.47,4.30,4.775,4.65,TWE,Treasury Wine Estates,4.65,-11,48446,4.65,4.66,13.00,,.50,3.09,2.80,6.50,71.5,,
39.43,24.194,35.98,35.805,FOX,21st Century Fox b voting,35.94,-14,11746,35.94,36.00,18.22,,17.93,1.02,.51,326.68,11.0,,
11.90,6.04,6.69,6.52,UGL,UGL,6.69,+2,21983,6.69,6.70,39.00,,.56,-2.13,5.83,21.90,30.5,,
7.777,4.009,7.48,7.40,VRL,Village Roadshow,7.44,-1,926,7.41,7.44,26.00,f,1.26,1.54,3.49,32.70,22.8,,
.472,.37,.385,.38,VAH,Virgin Australia,.38,-,15755,.38,.385,-,,-,.28,-,-4.10,-,,
9.20,6.06,8.70,8.57,VRT,Virtus Health,8.70,+1,614,8.69,8.70,-,,-,-,-,-,-,,
44.60,36.767,43.80,43.33,WES,Wesfarmers,43.70,-16,10959,43.66,43.70,180.18,f,1.09,4.69,4.12,196.09,22.3,,
