S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4939.4 at 17:02 19/4/2010  Report at 19:05 Monday 19/4/2010. Processed 19:10 Monday 19/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.337,0.791,1.09,1.065,AWB,AWB Ltd,1.08,-1.5,"49,555",1.07,1.085,-,,-,1.81,-,18.5,5.8
3.17,2.17,2.60,2.55,AWE,AWE Ltd,2.59,-4,"62,262",2.59,2.60,-,,-,1.74,-,1.43,181.1
6.72,3.51,6.39,6.33,AXA,AXA Asia Pacific,6.34,-3,"38,600",6.33,6.35,18.5,p,1.89,1.12,2.92,34.89,18.2
13.49,7.384,12.41,12.21,BOQ,Bank of Qld,12.40,-4,"7,267",12.36,12.44,52,f,1.78,7.20,4.19,92.4,13.4
1.04,0.655,0.77,0.76,BPT,Beach Energy Ltd,0.765,-1.5,"36,518",0.76,0.765,1.75,p,9.17,1.27,2.29,16.05,4.8
10.48,5.901,9.91,9.85,BEN,Bendigo & Adelaide,9.89,-11,"11,343",9.84,9.92,43,f,0.83,5.16,4.35,35.53,27.8
44.93,31.25,42.97,42.82,BHP,BHP Billiton Ltd,42.84,-70,"154,452",42.84,42.87,95.15,f,1.95,8.76,2.22,185.29,23.1
12.19,7.64,11.83,11.58,BBG,Billabong Intl,11.83,-9,"4,087",11.62,11.90,36,p,1.59,0.84,3.04,57.2,20.7
3.336,0.663,2.25,2.18,BTA,Biota Hldgs,2.19,-7,"5,044",2.17,2.20,-,,-,0.60,-,36.6,6.0
3.48,1.812,2.81,2.75,BSL,BlueScope Steel,2.76,-10,"132,862",2.75,2.76,5,,-,2.47,1.81,-61.37,-
0.41,0.085,0.345,0.335,BLY,Boart Longyear,0.335,-2,"389,362",0.335,0.34,-,,-,0.14,-,-0.67,-
6.40,3.46,5.78,5.70,BLD,Boral Ltd,5.72,-9,"24,143",5.71,5.73,12.5,f,1.82,4.23,2.19,22.7,25.2
8.14,2.85,7.85,7.61,BKN,Bradken Ltd,7.70,-27,"4,412",7.70,7.75,26,f,1.67,1.58,3.38,43.3,17.8
8.37,5.36,7.26,7.14,BXB,Brambles Ltd,7.24,-8,"51,334",7.24,7.25,25,p,1.38,0.66,3.45,34.45,21.0
2.00,1.605,1.99,1.96,BWP,Bunnings Warehouse unt,1.975,-1.5,"5,369",1.95,1.98,10.97,,1.27,1.83,5.55,13.89,14.2
7.09,4.71,5.83,5.78,CAB,Cabcharge Aust,5.83,-2,"2,947",5.80,5.83,34,f,1.44,-,5.83,48.9,11.9
14.00,8.01,12.42,12.01,CTX,Caltex Aust,12.06,-46,"10,413",12.03,12.09,25,f,4.65,10.48,2.07,116.3,10.4
0.885,0.355,0.475,0.46,CVN,Carnarvon Pet,0.475,0.5,"24,641",0.47,0.475,-,,-,0.05,-,3.3,14.4
5.86,3.56,5.59,5.35,CRZ,Carsales Com Ltd,5.57,3,"1,365",5.56,5.58,6.6,f,1.24,0.01,1.18,8.2,67.9
4.66,1.67,4.51,4.32,CEY,Centennial Coal,4.40,2,"60,530",4.40,4.41,8,p,1.98,1.87,1.82,15.8,27.8
2.12,1.415,1.875,1.845,CFX,CFS Retail Prop unt,1.855,-2.5,"39,668",1.85,1.86,12.5,,-,1.99,6.74,-1.9,-
4.50,1.665,4.32,4.20,CGF,Challenger FSG Ltd,4.24,-7,"22,270",4.20,4.25,13.5,,2.61,3.36,3.18,35.2,12.0
0.749,0.313,0.725,0.705,CHC,Charter Hall Grp forus,0.715,-1.5,"19,170",0.71,0.72,2.6,,-,0.60,3.64,-23.57,-
0.355,0.14,0.30,0.29,CQO,Charter Hall Office unt,0.295,-0.5,"145,961",0.29,0.295,2.5,,4.01,0.44,8.47,10.03,2.9
0.735,0.265,0.55,0.535,CQR,Charter Hall Retail unt,0.54,-1,"54,213",0.535,0.54,6,,-,0.72,11.11,-45.58,-
11.81,8.26,11.56,11.37,CCL,Coca-Cola Amatil,11.40,-10,"19,649",11.37,11.46,43.5,f,1.39,1.38,3.82,60.5,18.8
75.95,47.03,75.95,75.50,COH,Cochlear Ltd,75.92,9,"1,449",75.50,75.99,190,f,1.27,3.25,2.50,242.2,31.3
59.83,33.95,59.30,58.87,CBA,C'wlth Bank  of Aust ,59.10,-73,"25,901",58.93,59.12,235,f,1.41,-,3.98,330.4,17.9
1.045,0.675,0.93,0.91,CPA,C'wlth Prop ord unt   ,0.915,-2,"73,622",0.91,0.915,6.85,,-,1.11,7.49,-11.41,-
12.90,8.31,12.76,12.49,CPU,Computershare Ltd,12.60,3,"18,626",12.52,12.61,25,p,2.27,-1.54,1.98,56.84,22.2
0.49,0.273,0.445,0.43,CEU,ConnectEast stp,0.435,-1,"59,146",0.435,0.44,2,,-,-,4.60,-21.74,-
3.44,2.00,3.14,3.09,CMJ,Consolidated Media,3.10,-2,"9,297",3.10,3.12,16.5,f,3.48,0.88,5.32,57.44,5.4
11.66,8.32,9.07,8.97,CRG,Crane Grp Ltd,9.04,-16,"2,545",8.90,9.07,46,f,0.85,4.41,5.09,39,23.2
9.39,6.33,8.22,8.08,CWN,Crown Ltd,8.21,5,"5,600",8.12,8.25,37,p,-,3.24,4.51,-92.35,-
37.56,28.43,37.05,36.80,CSL,CSL Ltd,36.95,-10,"13,016",36.85,36.99,75,,2.85,6.11,2.03,213.41,17.3
2.18,1.29,1.69,1.675,CSR,CSR Ltd,1.68,-2,"78,665",1.68,1.685,4,f,-,0.87,2.38,-45.1,-
6.59,1.95,5.11,5.01,CDU,Cudeco Ltd,5.01,-17,"3,282",5.01,5.05,-,,-,-,-,0.42,1192.9
5.96,2.90,4.54,4.47,DJS,David Jones Ltd,4.53,-3,"13,323",4.52,4.54,29,f,1.14,1.22,6.40,33,13.7
0.89,0.655,0.80,0.785,DXS,DEXUS Prop Grp stp,0.79,-2,"211,469",0.79,0.795,6.15,,-,0.95,7.78,-11.03,-
9.44,4.41,7.42,7.23,DOW,Downer EDI Ltd,7.39,-11,"18,250",7.33,7.40,29.1,,1.87,2.15,3.94,54.4,13.6
1.90,1.42,1.805,1.76,DUE,DUET Grp forus,1.76,-5,"19,043",1.76,1.77,20,p,0.22,-,11.36,4.39,40.1
1.165,0.645,1.00,0.97,ESG,Eastern Star Gas,0.995,-2.5,"39,345",0.99,0.995,-,,-,-,-,-0.8,-
4.50,1.23,1.28,1.245,ELD,Elders Ltd,1.275,1,"18,610",1.27,1.28,-,,-,0.37,-,-51.51,-
16.32,12.86,14.73,14.52,EAU,Eldorado Gold cdi  1:1,14.65,-13,956,14.30,14.80,-,,-,-,-,-,-
0.995,0.325,0.725,0.705,EHL,Emeco Hldgs,0.71,-1,"28,108",0.71,0.715,2,,-,0.71,2.82,-4.2,-
28.28,17.45,17.66,17.45,ERA,Energy Res,17.51,-19,"6,355",17.50,17.60,39,f,3.66,5.10,2.23,142.9,12.3
0.72,0.25,0.525,0.51,EWC,Energy World Corp,0.52,-2,"28,480",0.515,0.53,-,,-,0.30,-,3.02,17.2
0.595,0.355,0.54,0.52,ENV,Envestra Ltd,0.52,-1.5,"9,829",0.52,0.525,5.5,p,0.63,-0.05,10.58,3.49,14.9
4.78,2.08,4.55,4.32,EQN,Equinox Min Ltd cdi,4.42,-1,"27,403",4.40,4.45,-,,-,-,-,-30.1,-
11.45,3.637,7.33,7.06,EXT,Extract Res,7.17,-23,"6,197",7.08,7.28,-,,-,-,-,-4.96,-
1.885,0.985,1.76,1.72,FXJ,Fairfax Media Ltd,1.745,-1.5,"95,809",1.74,1.75,1.1,,8.45,-0.31,0.63,9.3,18.8
0.83,0.405,0.795,0.78,FKP,FKP Prop Grp stp,0.79,-1.5,"10,697",0.79,0.80,1.95,,-,1.27,2.47,-10.3,-
9.72,5.30,9.41,9.14,FWD,Fleetwood Corp,9.27,-25,"1,352",9.21,9.28,66,f,0.98,2.12,7.12,64.7,14.3
21.43,5.25,20.89,20.60,FLT,Flight Centre,20.80,-60,"3,691",20.75,20.95,26,f,2.44,2.56,1.25,63.4,32.8
5.57,2.30,5.24,5.06,FMG,Fortescue Metals Grp,5.08,-26,"128,647",5.08,5.10,-,,-,-,-,-16.13,-
5.89,4.80,5.51,5.42,FGL,Foster's Grp,5.50,4,"99,010",5.46,5.51,27.25,f,0.73,0.52,4.95,19.8,27.8
1.45,0.60,1.345,1.295,GBG,Gindalbie Metals,1.295,-4.5,"45,710",1.295,1.30,-,,-,-,-,-0.95,-
1.78,1.09,1.445,1.43,GFF,Goodman Fielder,1.43,-1.5,"21,561",1.43,1.44,11.25,,1.28,-0.16,7.87,14.4,9.9
0.725,0.182,0.69,0.675,GMG,Goodman Grp forus,0.675,-2,"279,007",0.675,0.68,1.5,,-,0.50,2.22,-31.3,-
0.71,0.347,0.59,0.58,GPT,GPT Grp stp,0.585,-0.5,"524,544",0.585,0.59,4.5,,-,0.69,7.69,-14.5,-
8.85,5.20,5.92,5.81,GNC,Graincorp Ltd,5.89,-9,"10,001",5.88,6.02,7.27,f,11.96,6.79,1.23,86.92,6.8
10.62,5.95,9.08,8.75,GUD,GUD Hldgs,9.04,8,"2,759",9.03,9.10,61,f,1.18,1.09,6.75,71.73,12.6
1.325,0.455,0.54,0.52,GNS,Gunns Ltd,0.53,-1,"32,878",0.52,0.54,2,,0.75,1.59,3.77,1.5,35.3
3.50,2.21,3.25,3.17,GWT,GWA Intl,3.24,-3,"6,296",3.20,3.25,18,f,0.89,0.28,5.56,15.94,20.3
4.85,2.65,3.58,3.54,HVN,Harvey Norman,3.57,-2,"44,356",3.56,3.58,13,f,1.98,2.10,3.64,25.78,13.8
2.30,1.08,1.575,1.54,HST,Hastie Grp Ltd,1.54,-5.5,"8,278",1.54,1.56,10,f,2.22,-0.26,6.49,22.2,6.9
1.425,0.554,1.345,1.32,HDF,Hastings Divers stp,1.34,-1,"9,462",1.33,1.34,12,,-,1.23,8.96,-12.55,-
5.18,3.61,4.58,4.52,HSP,Healthscope Ltd,4.57,-1,"8,118",4.56,4.59,22.5,f,1.32,0.66,4.92,29.78,15.3
2.67,1.56,2.48,2.42,HGG,Henderson Grp cdi  1:1,2.46,-6,"8,816",2.46,2.47,12.15,,0.27,-0.18,4.94,3.23,76.2
2.93,1.45,2.72,2.62,HIL,Hills Ind Ltd,2.69,-3,"3,976",2.64,2.70,9,f,0.66,1.39,3.35,5.9,45.6
5.04,2.70,4.80,4.75,ILU,Iluka Res,4.77,-6,"7,628",4.71,4.79,-,,-,2.58,-,-26.8,-
3.83,2.03,3.24,3.18,IPL,Incitec Pivot,3.20,-3,"77,912",3.20,3.21,4.4,,-,0.14,1.37,-11.7,-
5.52,3.08,4.93,4.77,IGO,Independence Grp,4.80,-16,"2,347",4.76,4.85,5,f,5.04,1.30,1.04,25.18,19.1
1.55,1.06,1.19,1.165,IFN,Infigen Energy stp,1.175,-1.5,"20,078",1.17,1.18,4.5,,6.88,0.55,3.83,30.95,3.8
0.603,0.131,0.455,0.445,IIF,ING Industrial Fd unt,0.445,-1,"40,961",0.445,0.45,1.8,,-,0.60,4.04,-78.3,-
0.67,0.345,0.60,0.585,IOF,ING Office Fd stp,0.59,-1,"133,417",0.585,0.59,5.05,,-,0.74,8.56,-16.7,-
4.21,3.29,3.91,3.86,IAG,Insurance Aust Grp,3.90,-1,"24,616",3.89,3.91,14.5,f,1.73,1.29,3.72,25.07,15.6
1.71,1.07,1.125,1.105,ITO,Intoll Grp stp,1.105,-2.5,"34,106",1.105,1.11,12,,-,1.78,10.86,-16.38,-
6.50,4.95,6.16,6.08,IVC,Invocare Ltd,6.12,-5,626,6.11,6.13,25.25,f,1.30,0.48,4.13,32.9,18.6
7.40,3.372,7.20,7.01,IFL,IOOF Hldgs Ltd,7.01,-19,"3,618",7.00,7.04,21,f,0.93,0.56,3.00,19.5,35.9
9.30,5.94,8.89,8.76,IRE,IRESS Market Tech,8.80,-10,"2,045",8.71,8.85,34,f,1.02,0.75,3.86,34.78,25.3
0.93,0.465,0.585,0.57,ISF,iSOFT Group Ltd,0.58,-0.5,"15,435",0.575,0.585,1,,3.66,-0.23,1.72,3.66,15.8
8.86,3.73,7.07,6.93,JHX,James Hardie Ind cdi,7.02,-11,"18,643",7.00,7.04,-,,-,-0.40,-,18.89,37.2
23.71,12.00,19.51,18.99,JBH,JB Hi-Fi Ltd,19.35,1,"8,403",19.29,19.40,62,f,1.67,1.71,3.20,103.42,18.7
1.32,0.587,0.82,0.805,KZL,Kagara Ltd,0.82,-1,"25,999",0.81,0.82,-,,-,0.67,-,-18.99,-
12.10,3.32,7.70,7.30,KAR,Karoon Gas Aust,7.37,-17,"9,014",7.35,7.41,-,,-,-,-,-15.25,-
10.30,5.16,8.98,8.65,KCN,Kingsgate Cons,8.85,13,"4,461",8.84,8.85,30,,2.73,2.69,3.39,82,10.8
41.70,19.28,37.19,36.77,LEI,Leighton Hldgs,36.88,-65,"4,618",36.84,36.89,120,f,1.73,7.52,3.25,208.2,17.7
10.907,6.328,8.56,8.45,LLC,Lend Lease Grp stp,8.51,-5,"22,063",8.49,8.52,36,f,1.20,3.99,4.23,43.1,19.7
4.05,2.41,3.99,3.94,LGL,Lihir Gold Ltd,3.96,-2,"508,597",3.95,3.96,2.96,,-,1.22,0.75,-10.93,-
2.68,1.31,1.625,1.585,LNC,Linc Energy Ltd,1.585,-4.5,"12,853",1.585,1.595,-,,-,-,-,-16.12,-
0.72,0.195,0.52,0.505,LYC,Lynas Corp,0.51,-1.5,"80,384",0.51,0.515,-,,-,-,-,-7.07,-
17.17,3.90,16.61,16.40,MCC,Macarthur Coal,16.54,,"76,115",16.48,16.61,21,f,2.16,4.15,1.27,45.3,36.5
0.885,0.276,0.83,0.805,MAH,Macmahon Hldgs,0.825,-0.5,"32,982",0.81,0.83,1.5,,2.27,0.39,1.82,3.4,24.3
58.80,29.65,50.36,49.95,MQG,Macq Grp Ltd,50.25,-134,"15,778",50.20,50.30,126,,1.93,23.72,2.51,243.2,20.7
3.38,1.666,3.02,2.97,MAP,MAP Grp forus,3.00,-4,"72,449",2.99,3.01,21,,-,-0.30,7.00,-33.11,-
4.50,1.368,4.42,4.14,MML,Medusa Min Ltd,4.40,-5,"7,894",4.38,4.40,-,,-,0.91,-,35.43,12.4
3.25,1.425,2.79,2.76,MRM,Mermaid Marine,2.79,-3,"2,536",2.77,2.80,7,f,2.66,0.95,2.51,18.59,15.0
4.74,3.92,4.18,4.14,MTS,Metcash Ltd,4.16,-1,"14,870",4.15,4.18,25,f,1.21,0.11,6.01,30.28,13.7
2.92,0.905,2.16,2.02,MCR,Mincor Res NL,2.13,-9,"13,565",2.11,2.13,7,f,1.45,0.98,3.29,10.12,21.0
8.55,2.70,8.25,8.07,MIN,Mineral Res,8.22,-16,"5,719",8.20,8.29,18.75,f,2.04,2.39,2.28,38.3,21.5
3.43,1.69,2.71,2.64,MBN,Mirabela Nickel,2.71,-4,"12,255",2.70,2.71,-,,-,-,-,-22.86,-
1.745,0.766,1.42,1.405,MGR,Mirvac Grp stp,1.41,-2.5,"118,729",1.405,1.415,6.2,,-,-,4.40,-11.58,-
15.98,9.57,15.55,15.18,MND,Monadelphous Grp,15.50,-10,"2,451",15.46,15.55,79,f,1.15,1.52,5.10,91.08,17.0
2.09,0.555,1.94,1.85,MGX,Mount Gibson Iron,1.89,-5,"41,048",1.89,1.895,-,,-,0.78,-,6.56,28.8
3.12,0.88,2.92,2.81,MMX,Murchison Metals,2.85,-16,"15,302",2.84,2.86,-,,-,-,-,-8.73,-
3.98,3.12,3.18,3.14,MYR,Myer Hldgs Ltd,3.16,-3,"29,574",3.15,3.19,10.5,f,0.39,-0.21,3.32,4.1,77.1
32.37,20.33,28.13,27.85,NAB,National Aust Bank,28.08,-29,"44,144",28.07,28.08,146,f,1.80,12.66,5.20,262.7,10.7
39.75,28.20,34.18,33.86,NCM,Newcrest Min,34.00,-61,"15,656",33.97,34.13,20,,2.77,9.20,0.59,55.4,61.4
19.94,11.74,19.80,19.52,NWS,News Corp b voting,19.58,27,"33,480",19.56,19.60,5.14,,14.51,0.45,0.26,74.58,26.3
14.46,7.35,7.77,7.64,NUF,Nufarm Ltd,7.75,1,"23,690",7.72,7.77,15,,-,3.07,1.94,-17.4,-
6.93,4.78,5.83,5.73,OSH,Oil Search Ltd,5.77,-6,"25,009",5.76,5.82,4.47,,2.88,-,0.77,12.86,44.9
2.13,1.09,2.03,1.915,OMH,OM Hldgs Ltd,2.02,1,"7,368",2.00,2.04,2,,2.79,0.54,0.99,5.59,36.1
4.15,2.09,3.94,3.82,OST,OneSteel Ltd,3.83,-15,"66,273",3.83,3.85,9,,0.61,1.72,2.35,5.45,70.3
27.75,15.74,27.20,26.46,ORI,Orica Ltd,26.64,-86,"12,608",26.62,26.99,97,p,1.50,1.71,3.64,145.2,18.3
17.94,13.32,16.60,16.37,ORG,Origin Energy,16.54,4,"17,441",16.51,16.59,50,f,1.45,8.48,3.02,72.3,22.9
1.325,0.60,1.235,1.215,OZL,OZ Minerals,1.225,-1,"238,154",1.22,1.225,-,,-,0.82,-,-16.6,-
1.52,0.371,1.26,1.225,PBG,Pac Brands,1.23,-3.5,"32,634",1.225,1.25,-,,-,-0.04,-,-7.6,-
5.52,3.41,3.98,3.91,PDN,Paladin Energy,3.93,-13,"57,299",3.93,3.95,-,,-,1.58,-,11.67,33.7
0.65,0.27,0.55,0.54,PNA,PanAust Ltd,0.54,-1.5,"147,484",0.535,0.545,-,,-,0.20,-,0.96,56.3
3.068,1.431,2.64,2.53,PAN,Panoramic Res,2.58,-10,"14,904",2.56,2.59,7,f,2.67,1.41,2.71,18.7,13.8
0.845,0.37,0.825,0.79,PPX,PaperlinX Ltd,0.795,-2.5,"18,968",0.795,0.80,-,,-,0.60,-,-62.7,-
41.39,25.23,35.68,35.03,PPT,Perpetual Ltd,35.04,-72,"1,099",35.03,35.10,165,f,1.11,4.46,4.71,183.4,19.1
2.14,0.685,1.93,1.88,PRU,Perseus Min Ltd,1.92,-2.5,"7,626",1.92,1.93,-,,-,-,-,-2.43,-
6.34,3.52,5.07,4.95,PTM,Platinum Asset,5.05,,"3,353",4.98,5.07,20,f,1.17,-,3.96,23.41,21.6
1.29,0.75,1.005,0.98,PLA,Platinum Aust,0.99,-2,"15,059",0.98,0.995,-,,-,-,-,-7.8,-
6.56,3.98,4.34,4.27,PRY,Primary Health Care,4.31,-7,"33,380",4.29,4.33,22,f,1.91,-1.15,5.10,42.08,10.2
4.57,0.034,3.95,3.88,PIH,Prime Infr Grp stp,3.93,-3,"5,396",3.86,3.98,-,,-,-,-,-,-
3.06,1.805,2.94,2.88,QAN,Qantas Airways,2.92,-6,"226,276",2.91,2.92,6,,-,2.25,2.05,-2.7,-
25.70,18.56,21.92,21.67,QBE,QBE Insurance Grp,21.86,-24,"32,968",21.85,21.87,128,p,1.54,5.16,5.86,196.5,11.1
14.38,9.12,14.30,14.10,RHC,Ramsay Health Care,14.16,-10,"2,777",14.16,14.20,40,f,1.61,1.70,2.82,64.2,22.1
7.05,4.46,6.72,6.63,RMD,ResMed Inc cdi  10:1,6.71,2,"8,933",6.69,6.73,-,,-,-,-,25.11,26.7
81.25,43.008,78.76,77.90,RIO,Rio Tinto Ltd,77.96,-171,"22,021",77.96,77.99,51.56,f,5.97,13.56,0.66,307.95,25.3
10.10,3.61,9.73,9.11,RIV,Riversdale Min,9.41,15,"4,581",9.24,9.43,-,,-,2.04,-,-2.09,-
0.98,0.335,0.43,0.415,ROC,Roc Oil Co,0.425,-1.5,"67,653",0.42,0.43,-,,-,-,-,-19.96,-
16.10,12.77,14.23,14.03,STO,Santos Ltd,14.09,-33,"46,790",14.07,14.15,42,f,1.24,-,2.98,52.1,27.0
8.40,2.90,7.82,7.66,SEK,Seek Ltd,7.75,-19,"7,150",7.70,7.81,9.9,f,1.86,0.55,1.28,18.4,42.1
8.09,5.03,7.77,7.67,SEV,Seven Network   ,7.74,-4,"4,203",7.65,7.80,34,f,7.60,9.70,4.39,258.43,3.0
1.281,0.38,0.485,0.465,SIP,Sigma Pharmaceutical,0.475,-2,"102,537",0.475,0.48,3,,-,0.15,6.32,-40.7,-
29.15,17.90,21.76,21.13,SGM,Sims Metal Mgmt,21.50,-85,"9,786",21.48,21.50,20,f,-,8.87,0.93,-17.7,-
2.94,2.25,2.45,2.41,SGT,Singapore Tel cdi,2.43,1,"13,966",2.42,2.44,10.69,,1.94,0.61,4.40,20.76,11.7
7.21,2.43,6.60,6.44,SMX,SMS Management,6.44,-22,"1,731",6.40,6.51,27.5,f,1.40,0.69,4.27,38.4,16.8
15.64,10.71,14.39,14.17,SHL,Sonic Healthcare,14.30,-15,"8,150",14.17,14.31,59,p,0.81,-1.48,4.13,47.6,30.0
0.975,0.725,0.95,0.93,SPN,SP AusNet stp,0.95,-0.5,"53,015",0.945,0.95,9.92,p,0.81,0.91,10.44,8.04,11.8
1.445,0.98,1.285,1.265,SKI,Spark Infrastructure stp,1.275,-2.5,"38,443",1.265,1.28,13.56,,0.89,1.78,10.64,12.08,10.6
3.23,1.81,2.82,2.72,SPT,Spotless Grp Ltd,2.78,-4,"5,378",2.78,2.80,11,p,1.95,-,3.96,21.5,12.9
0.37,0.169,0.27,0.265,SBM,St Barbara Ltd,0.27,-0.5,"32,310",0.265,0.27,-,,-,0.21,-,-2.37,-
2.31,0.85,2.20,2.13,SXL,Sthn Cross Media,2.19,3,"8,885",2.10,2.19,6.7,,-,-0.51,3.06,-36.65,-
4.23,2.598,4.02,3.95,SGP,Stockland stp,3.98,-7,"69,150",3.97,3.99,27.8,,-,-,6.98,-47.1,-
2.157,1.151,1.375,1.325,SRL,Straits Res,1.345,-3.5,"21,557",1.345,1.36,-,,-,2.58,-,51.8,2.6
9.59,5.62,9.10,9.00,SUN,Suncorp-Metway,9.04,-12,"28,158",9.00,9.06,35,f,0.98,5.43,3.87,34.21,26.4
0.215,0.084,0.165,0.155,SDL,Sundance Res,0.155,,"140,413",0.155,0.16,-,,-,-,-,-0.54,-
7.70,6.32,6.98,6.93,TAH,Tabcorp Hldgs Ltd,6.95,-4,"14,225",6.95,6.96,60,f,1.44,-1.53,8.63,86.1,8.1
2.87,2.19,2.46,2.43,TTS,Tatts Grp Ltd,2.44,,"27,278",2.44,2.45,21,f,1.04,-0.51,8.61,21.9,11.1
2.31,1.63,1.685,1.66,TEL,Telecom Corp,1.665,-1,"38,765",1.665,1.67,16.54,,1.25,0.69,9.93,20.69,8.0
3.71,2.88,3.14,3.10,TLS,Telstra Corp,3.12,-1,"305,557",3.12,3.13,28,f,1.16,0.36,8.97,32.4,9.6
1.94,0.78,1.80,1.775,TEN,Ten Network Hldgs,1.79,-4,"34,167",1.785,1.795,2,,2.31,-0.29,1.12,4.62,38.7
17.39,10.50,16.77,16.61,TRS,The Reject Shop,16.71,-19,649,16.70,16.75,62,f,1.39,2.17,3.71,86.4,19.3
9.33,5.54,7.34,7.24,TOL,Toll Hldgs Ltd,7.25,-18,"29,269",7.24,7.26,25,f,1.26,1.44,3.45,31.45,23.1
3.35,2.02,2.61,2.55,TAL,Tower Aust,2.55,-8,"4,814",2.54,2.70,5.25,f,2.46,1.00,2.06,12.9,19.8
4.80,2.07,3.99,3.90,TSE,Transfield Services,3.93,-9,"11,959",3.90,3.95,12.25,f,-,0.29,3.12,-15.18,-
