3.79,1.88,2.04,1.96,ALL,Aristocrat Leisure,2.01,-9,9610,1.99,2.02,4.00,,2.48,.17,1.99,9.90,20.3,,
1.795,1.335,1.43,1.36,AIO,Asciano,1.36,-9,103494,1.355,1.37,2.00,f,3.00,-,1.47,6.00,22.7,,
12.22,5.68,10.25,9.95,AZT,Aston Res,9.96,-10,4731,9.75,10.15,-,,-,-,-,127.00,7.8,,
43.89,25.83,30.17,29.54,ASX,ASX,29.69,-64,5579,29.50,29.83,183.20,f,1.10,4.01,6.17,201.60,14.7,,
4.34,2.32,2.83,2.68,AGO,Atlas Iron,2.69,-16,51165,2.68,2.72,3.00,,8.90,1.98,1.12,26.70,10.1,,
3.71,1.245,2.25,2.16,AUT,Aurora Oil & Gas,2.20,-4,11868,2.20,2.25,-,,-,-,-,1.73,127.2,,
3.94,2.09,2.68,2.60,ASL,Ausdrill,2.62,-9,7589,2.61,2.63,12.00,f,2.26,2.06,4.58,27.13,9.7,,
2.04,1.62,1.79,1.74,AIX,Aust Infrastructure Fd unt,1.77,-4.5,5658,1.77,1.775,10.00,p,3.42,2.85,5.65,34.20,5.2,,
1.46,.865,1.17,1.125,AUN,Austar United,1.16,-,7579,1.15,1.17,-,,-,-.14,-,13.30,8.7,,
3.20,2.17,2.31,2.27,ALZ,Australand Prop stp,2.28,-2,1741,2.28,2.30,21.00,,1.47,3.55,9.21,30.90,7.4,,
1.90,.905,1.025,1.005,AWE,AWE,1.01,-2.5,19028,1.00,1.02,-,,-,1.66,-,-22.53,-,,
12.32,6.46,7.15,6.92,BOQ,Bank of Qld,6.96,-23,4915,6.93,6.99,52.00,f,1.16,7.67,7.47,60.10,11.6,,
1.30,.277,.61,.57,BTU,Bathurst Res,.595,-4,49674,.595,.60,-,,-,-,-,-2.76,-,,
1.27,.60,1.075,1.055,BPT,Beach Energy,1.06,-3,18512,1.06,1.065,1.75,f,-,1.15,1.65,-8.81,-,,
10.45,7.55,8.36,8.19,BEN,Bendigo & Adelaide,8.22,-27,7722,8.21,8.28,60.00,f,1.53,5.75,7.30,91.50,9.0,,
49.81,33.68,34.55,33.90,BHP,BHP Billiton,34.15,-87,71988,34.14,34.17,97.94,f,4.08,9.90,2.87,399.57,8.5,,
9.07,2.81,3.38,3.27,BBG,Billabong Int'l,3.30,-2,10424,3.27,3.34,29.00,p,1.63,-.29,8.79,47.40,7.0,,
2.38,.635,.72,.69,BSL,BlueScope Steel,.695,-3.5,116185,.695,.70,2.00,,-,1.97,2.88,-57.40,-,,
5.01,2.46,2.55,2.46,BLY,Boart Longyear,2.49,-13,22645,2.48,2.53,8.00,p,3.11,1.46,3.21,24.91,10.0,,
5.73,3.13,3.44,3.26,BLD,Boral,3.26,-24,19727,3.26,3.28,14.50,f,1.61,3.91,4.45,23.30,14.0,,
1.565,.715,1.49,1.485,BOW,Bow Energy,1.49,+.5,20506,1.48,1.49,-,,-,-,-,-.48,-,,
9.60,6.23,6.42,6.23,BKN,Bradken,6.34,-26,3269,6.24,6.39,39.50,f,1.21,2.88,6.23,47.60,13.3,,
7.46,5.79,6.40,6.23,BXB,Brambles,6.29,-18,26000,6.28,6.39,26.00,p,1.18,.22,4.13,30.63,20.5,,
1.908,1.555,1.725,1.665,BWP,BWP Trust unt,1.705,+.5,6672,1.695,1.715,11.98,,1.50,1.90,7.03,17.97,9.5,,
6.38,4.16,4.27,4.16,CAB,Cabcharge Aust,4.16,-20,1887,4.16,4.25,30.00,f,1.28,2.44,7.21,38.30,10.9,,
16.44,8.76,11.01,10.46,CTX,Caltex Aust,10.92,+9,6224,10.81,10.93,47.00,f,3.51,11.73,4.30,165.00,6.6,,
57.00,32.50,40.34,39.60,CPB,Campbell Brothers,39.81,-186,1462,39.70,41.02,140.00,p,1.45,4.77,3.52,203.19,19.6,,
5.40,3.79,4.67,4.61,CRZ,carsales.com,4.62,-13,4672,4.60,4.80,19.90,f,1.26,.12,4.31,25.00,18.5,,
1.935,1.49,1.76,1.725,CFX,CFS Retail Prop unt,1.74,-1,83488,1.73,1.75,12.70,p,1.52,2.05,7.30,19.35,9.0,,
5.21,4.06,4.20,4.12,CGF,Challenger,4.15,-10,19449,4.10,4.25,16.50,,3.30,2.03,3.98,54.50,7.6,,
2.67,1.575,1.685,1.625,CHC,Charter Hall Grp forus,1.64,-4,4958,1.625,1.78,16.50,,1.08,2.21,10.06,17.85,9.2,,
3.71,2.45,3.34,3.31,CQO,Charter Hall Off REIT unt,3.31,-6,13294,3.31,3.34,20.25,,.69,3.76,6.12,14.05,23.6,,
3.46,2.73,3.09,2.96,CQR,Charter Hall Ret REIT unt,3.00,-13,16540,2.99,3.00,24.80,,.83,3.54,8.27,20.64,14.5,,
2.38,.875,1.37,1.285,CPL,Coalspur Mines,1.30,-8,9652,1.28,1.39,-,,-,-,-,-3.69,-,,
12.74,10.04,11.99,11.58,CCL,Coca-Cola Amatil,11.93,-,17350,11.85,11.95,50.00,f,1.16,1.56,4.19,58.00,20.6,,
85.00,46.01,46.99,46.01,COH,Cochlear,46.59,+20,4745,46.59,46.90,225.00,p,1.41,5.19,4.83,318.20,14.6,,
55.77,42.30,44.99,43.82,CBA,C'wlth Bank  of Aust,43.88,-167,45175,43.85,43.90,320.00,f,1.23,16.82,7.29,395.10,11.1,,
.99,.81,.905,.885,CPA,C'wlth Prop Office ord unt,.89,-.5,79556,.89,.90,5.50,,1.59,1.11,6.18,8.73,10.2,,
11.37,6.55,7.42,7.19,CPU,Computershare,7.23,-24,10124,7.17,7.30,28.00,p,1.58,-.01,3.87,44.26,16.3,,
.55,.42,.55,.545,CEU,ConnectEast stp,.545,-,47662,.545,.55,2.00,,-,.45,3.67,-.26,-,,
9.20,7.45,7.825,7.70,CWN,Crown,7.71,-26,24945,7.70,7.72,37.00,p,1.20,3.14,4.80,44.29,17.4,,
38.07,26.12,30.19,29.25,CSL,CSL,30.03,+35,12515,29.50,30.06,80.00,p,2.18,5.20,2.66,174.01,17.3,,
3.895,2.20,2.32,2.25,CSR,CSR,2.31,-2,14141,2.28,2.33,8.30,f,12.00,2.35,3.59,99.60,2.3,,
1.362,.455,.52,.485,DTE,Dart Energy,.495,-3,26747,.49,.505,-,,-,-,-,.53,93.4,,
5.08,2.44,3.06,3.02,DJS,David Jones,3.03,+1,26038,3.02,3.04,28.00,f,1.18,1.36,9.24,33.00,9.2,,
.925,.735,.81,.79,DXS,DEXUS Prop Grp stp,.795,-2.5,74661,.79,.80,5.18,,2.21,1.01,6.52,11.44,6.9,,
1.52,.95,1.31,1.27,DML,Discovery Metals,1.29,-2.5,20265,1.28,1.315,-,,-,-,-,-3.56,-,,
5.138,2.72,2.83,2.72,DOW,Downer EDI,2.80,-7,10775,2.75,2.83,16.00,,-,1.99,5.71,-7.62,-,,
1.820,1.443,1.615,1.595,DUE,DUET Grp forus,1.60,-2,16383,1.60,1.61,20.00,,.70,1.84,12.50,13.98,11.4,,
3.00,2.26,2.47,2.42,DLX,DuluxGroup,2.42,-10,3792,2.40,2.53,10.50,f,1.29,.10,4.34,13.50,17.9,,
.90,.55,.76,.745,ESG,Eastern Star Gas,.76,-1.5,19949,.745,.77,-,,-,-,-,-.44,-,,
4.52,3.43,3.59,3.55,EGP,Echo Entertainment,3.55,-10,14218,3.55,3.60,-,,-,-,-,-,-,,
1.27,.762,.97,.94,EHL,Emeco Hldgs,.94,-4,14502,.94,.95,5.00,f,1.62,.68,5.32,8.10,11.6,,
14.78,2.77,2.90,2.77,ERA,Energy Res,2.80,-12,4047,2.77,2.92,8.00,,-,-,2.86,-51.10,-,,
.74,.355,.49,.415,EWC,Energy World Corp,.44,-7.5,49935,.425,.45,-,,-,-,-,1.62,27.2,,
.74,.49,.655,.64,ENV,Envestra,.65,-1.5,12588,.645,.655,5.65,,.57,-.04,8.69,3.20,20.3,,
10.80,5.90,7.72,7.46,EXT,Extract Res,7.72,+9,4402,7.30,7.75,-,,-,-,-,-22.39,-,,
1.55,.675,.825,.79,FXJ,Fairfax Media,.815,-1,68257,.815,.825,3.00,f,-,-.35,3.68,-17.00,-,,
.995,.43,.46,.445,FKP,FKP Prop Grp stp,.445,-.5,6814,.445,.45,3.00,p,2.34,1.25,6.74,7.01,6.3,,
14.25,9.53,11.28,11.06,FWD,Fleetwood Corp,11.18,-15,847,11.05,11.36,73.00,f,1.23,3.52,6.53,90.00,12.4,,
7.11,5.62,6.02,5.88,FBU,Fletcher Bldg,5.96,-5,5890,5.96,5.99,23.79,,1.46,2.09,3.99,34.74,17.2,,
25.12,16.25,16.66,16.25,FLT,Flight Centre,16.25,-75,1526,16.20,16.38,84.00,f,1.67,3.95,5.17,140.00,11.6,,
7.34,4.09,4.36,4.09,FMG,Fortescue Metals Grp,4.09,-33,216340,4.09,4.13,7.00,f,4.37,.73,1.71,30.60,13.4,,
5.29,4.23,5.29,5.28,FGL,Foster's Grp,5.28,-,174992,5.28,5.29,25.25,,-,-.22,4.78,-4.60,-,,
1.445,.455,.49,.455,GBG,Gindalbie Metals,.46,-2,43692,.455,.465,-,,-,-,-,1.54,29.9,,
13.518,6.30,6.66,6.50,GCL,Gloucester Coal,6.62,-13,2456,6.55,7.03,-,,-,6.62,-,38.30,17.3,,
1.665,.457,.48,.457,GFF,Goodman Fielder,.465,-1.5,203454,.46,.47,7.75,p,-,-.20,16.67,-12.10,-,,
.76,.525,.565,.525,GMG,Goodman Grp forus,.525,-5,281710,.525,.53,3.50,,1.69,.49,6.67,5.90,8.9,,
3.22,2.58,3.16,3.11,GPT,GPT Grp stp,3.14,-,98995,3.09,3.15,17.20,,2.86,3.64,5.48,49.27,6.4,,
8.66,5.974,7.28,7.06,GNC,GrainCorp,7.25,+5,9700,7.10,7.30,25.00,f,2.25,4.88,3.45,56.13,12.9,,
2.12,1.145,1.28,1.22,GRY,Gryphon Minerals,1.22,-8,6143,1.21,1.26,-,,-,-,-,-4.90,-,,
10.74,6.85,7.18,6.90,GUD,GUD Hldgs,6.92,-21,1787,6.92,7.19,64.00,f,.91,1.25,9.25,58.10,11.9,,
.835,.135,.145,.135,GNS,Gunns,.135,-1.5,41892,.135,.14,-,,-,1.04,-,-43.90,-,,
3.48,1.91,1.98,1.925,GWA,GWA Grp,1.925,-7.5,4702,1.92,2.02,18.00,f,1.17,.14,9.35,21.03,9.2,,
3.89,1.765,2.14,2.10,HVN,Harvey Norman,2.12,-4,15314,2.12,2.20,12.00,f,1.98,2.18,5.66,23.75,8.9,,
1.74,1.30,1.565,1.515,HDF,Hastings Divers stp,1.515,-3,7192,1.515,1.545,10.50,,-,1.08,6.93,-5.57,-,,
2.73,1.585,1.64,1.585,HGG,Henderson Grp cdi,1.605,-5.5,20286,1.60,1.80,10.11,,.99,-.15,6.30,10.04,16.0,,
19.46,6.05,12.56,12.04,ILU,Iluka Res,12.14,-37,43397,12.11,12.29,28.00,,1.61,2.91,2.31,45.20,26.9,,
4.72,2.99,3.20,3.10,IPL,Incitec Pivot,3.12,-15,55523,3.11,3.15,9.30,,2.94,.45,2.98,27.30,11.4,,
8.35,4.10,4.24,4.15,IGO,Independence Grp,4.17,-15,4760,4.10,4.30,7.00,f,.56,4.47,1.68,3.89,107.2,,
4.03,2.74,2.975,2.93,IAG,Insurance Aust Grp,2.93,-9,29718,2.93,2.94,16.00,f,.76,1.23,5.46,12.08,24.3,,
2.40,.86,.925,.885,IAU,Intrepid Mines,.89,-4,19683,.89,.91,-,,-,-,-,-1.99,-,,
.67,.525,.60,.587,IOF,Investa Office Fd stp,.59,-2,125195,.59,.60,3.90,,1.36,.73,6.61,5.30,11.1,,
7.73,6.25,6.98,6.85,IVC,InvoCare,6.96,+6,1596,6.79,6.97,28.75,f,.86,.28,4.13,24.60,28.3,,
8.14,4.96,5.33,5.18,IFL,IOOF Hldgs,5.18,-26,2075,5.17,5.22,43.00,f,1.00,.65,8.30,43.10,12.0,,
9.68,6.80,6.94,6.80,IRE,IRESS Market Tech,6.82,-18,1518,6.82,7.00,38.00,p,.95,.61,5.57,35.97,19.0,,
7.12,4.66,5.66,5.43,JHX,James Hardie Ind cdi,5.55,-20,9917,5.44,5.77,-,,-,-1.01,-,-77.48,-,,
21.65,13.35,15.15,14.90,JBH,JB Hi-Fi,14.90,-30,6480,14.86,15.00,77.00,f,1.32,.57,5.17,101.76,14.6,,
.865,.375,.395,.38,KZL,Kagara,.385,-1.5,17153,.38,.39,-,,-,.70,-,-4.70,-,,
11.00,2.60,2.79,2.66,KAR,Karoon Gas Aust,2.71,-14,6151,2.68,2.73,-,,-,-,-,-11.19,-,,
12.30,6.66,7.15,6.82,KCN,Kingsgate Cons,6.88,-30,3351,6.85,7.20,15.00,,1.25,4.43,2.18,18.70,36.8,,
37.26,16.79,18.39,17.80,LEI,Leighton Hldgs,18.28,-40,5573,18.00,18.37,60.00,,-,6.43,3.28,-133.10,-,,
9.28,6.90,7.12,6.90,LLC,Lend Lease Grp stp,6.98,-6,8891,6.91,7.07,35.00,,2.62,4.05,5.01,91.70,7.6,,
3.28,1.66,1.895,1.83,LNC,Linc Energy,1.83,-9,15504,1.83,1.90,-,f,-,-,-,59.27,3.1,,
2.70,.857,1.065,.97,LYC,Lynas Corp,.975,-11.5,411209,.975,.985,-,,-,-,-,-3.54,-,,
16.02,10.09,15.94,15.82,MCC,Macarthur Coal,15.85,-7,5946,15.83,15.90,40.00,f,2.07,.83,2.52,83.00,19.1,,
.72,.445,.605,.575,MAH,Macmahon Hldgs,.595,-.5,11054,.59,.605,1.50,,.09,.39,2.52,.14,425.0,,
2.02,1.215,1.32,1.245,MQA,Macq Atlas Roads stp,1.29,-2.5,8928,1.29,1.325,-,,-,-.70,-,-23.79,-,,
41.95,19.94,22.33,21.38,MQG,Macquarie Grp,21.44,-143,16029,21.42,21.54,186.00,,1.52,26.16,8.68,282.50,7.6,,
3.47,2.85,3.23,3.16,MAP,MAp Grp forus,3.20,-3,47141,3.19,3.23,21.00,,-,-,6.56,-10.38,-,,
8.71,4.87,6.84,6.62,MML,Medusa Min,6.64,-17,4590,6.63,6.70,10.00,,5.47,1.37,1.51,54.66,12.1,,
3.43,2.62,3.14,3.06,MRM,Mermaid Marine,3.09,-9,2606,3.06,3.09,9.00,f,2.34,1.25,2.91,21.09,14.7,,
9.95,2.29,8.08,7.90,MSB,Mesoblast,7.90,-19,4462,7.90,8.09,-,,-,1.03,-,41.79,18.9,,
4.57,3.62,4.10,4.03,MTS,Metcash,4.06,-5,12329,4.06,4.10,27.00,f,1.17,.20,6.65,31.46,12.9,,
13.63,9.53,9.95,9.53,MIN,Mineral Res,9.57,-58,3632,9.51,9.62,42.00,f,2.14,3.45,4.39,89.70,10.7,,
2.51,1.26,1.31,1.26,MBN,Mirabela Nickel,1.28,-6.5,14447,1.27,1.305,-,,-,1.25,-,-13.67,-,,
1.375,.965,1.155,1.12,MGR,Mirvac Grp stp,1.14,-1,68132,1.13,1.15,8.20,,.66,1.62,7.19,5.38,21.2,,
22.40,15.30,17.30,16.90,MND,Monadelphous Grp,17.14,-26,2885,17.10,17.20,95.00,f,1.15,2.15,5.54,108.84,15.7,,
2.42,1.195,1.31,1.25,MGX,Mount Gibson Iron,1.25,-9,55273,1.245,1.26,4.00,f,5.54,.40,3.20,22.14,5.6,,
1.76,.285,.33,.285,MMX,Murchison Metals,.285,-5,51559,.285,.295,-,,-,-,-,-3.80,-,,
3.95,1.985,2.04,2.00,MYR,Myer Hldgs,2.03,-1,21032,2.02,2.05,22.50,f,1.22,-.22,11.08,27.40,7.4,,
28.18,19.64,22.02,21.50,NAB,National Aust Bank,21.63,-74,47903,21.63,21.69,162.00,f,1.27,12.80,7.49,205.10,10.5,,
4.69,3.37,3.84,3.73,NVT,Navitas,3.80,-5,2544,3.75,3.85,20.70,f,1.05,-,5.45,21.70,17.5,,
43.71,32.66,33.89,33.23,NCM,Newcrest Min,33.56,-52,19492,33.50,33.57,30.00,,4.21,13.32,.89,126.40,26.6,,
18.48,13.32,16.19,15.93,NWS,News Corp b voting,16.05,-25,8658,16.02,16.15,14.33,,6.76,2.41,.89,96.84,16.6,,
3.09,1.61,2.26,2.16,NWH,NRW Hldgs,2.19,-13,8363,2.19,2.20,9.00,f,1.79,.87,4.11,16.10,13.6,,
5.80,3.08,4.27,4.09,NUF,Nufarm,4.22,-6,4670,4.08,4.30,-,,-,3.28,-,-23.70,-,,
3.93,1.86,2.31,2.26,OGC,OceanaGold Corp cdi,2.28,+2,6414,2.26,2.33,-,,-,1.69,-,20.69,11.0,,
7.64,5.45,5.57,5.46,OSH,Oil Search,5.50,-16,28315,5.48,5.60,3.96,,4.37,-,.72,17.31,31.8,,
1.715,.575,.62,.575,OMH,OM Hldgs,.58,-1.5,7785,.54,.59,2.00,,4.18,.66,3.45,8.37,6.9,,
3.06,1.13,1.225,1.17,OST,OneSteel,1.18,-6,44964,1.18,1.19,10.00,,1.73,1.39,8.47,17.33,6.8,,
28.10,21.34,22.95,22.35,ORI,Orica,22.40,-108,7813,22.38,22.60,91.00,p,4.71,1.52,4.06,428.57,5.2,,
17.22,12.00,13.17,12.85,ORG,Origin Energy,13.00,-40,14712,12.97,13.02,50.00,f,.39,6.39,3.85,19.60,66.3,,
16.814,8.88,9.22,8.88,OZL,OZ Minerals,8.90,-52,9373,8.90,8.95,34.00,,1.20,8.02,3.82,40.90,21.8,,
1.23,.57,.665,.64,PBG,Pacific Brands,.64,-3,33275,.64,.66,6.20,f,-,.11,9.69,-14.20,-,,
5.61,1.165,1.205,1.165,PDN,Paladin Energy,1.165,-5,123044,1.165,1.17,-,,-,1.59,-,-10.34,-,,
4.55,2.33,2.49,2.33,PNA,PanAust,2.35,-19,39701,2.33,2.36,-,,-,1.25,-,13.79,17.0,,
2.97,1.12,1.195,1.12,PAN,Panoramic Res,1.125,-6.5,13055,1.125,1.14,6.00,f,1.80,1.46,5.33,10.80,10.4,,
39.39,19.52,20.50,20.03,PPT,Perpetual,20.10,-74,859,20.10,21.10,185.00,f,.83,4.50,9.20,152.70,13.2,,
4.05,2.28,3.08,2.91,PRU,Perseus Min,2.94,-11,12921,2.93,2.98,-,,-,-,-,-11.42,-,,
5.22,3.32,3.72,3.61,PTM,Platinum Asset,3.67,-15,3710,3.61,3.69,25.00,f,1.07,-,6.81,26.73,13.7,,
4.16,2.56,2.95,2.85,PRY,Primary Health Care,2.92,-9,8417,2.92,3.03,8.00,f,1.98,-1.33,2.74,15.80,18.5,,
2.97,1.375,1.40,1.375,QAN,Qantas Airways,1.375,-3.5,80010,1.37,1.385,-,,-,2.45,-,11.00,12.5,,
19.60,11.89,12.88,12.52,QBE,QBE Insurance Grp,12.63,-25,32696,12.61,12.69,128.00,p,1.02,4.26,10.13,130.15,9.7,,
3.59,2.53,3.14,3.07,QRN,QR National,3.07,-9,51585,3.06,3.10,3.70,,4.03,2.86,1.21,14.90,20.6,,
1.855,.87,1.27,1.225,QUB,Qube Logistics,1.23,-7,3449,1.225,1.26,3.80,f,3.00,1.09,3.09,11.40,10.8,,
19.10,15.02,18.97,18.51,RHC,Ramsay Health Care,18.69,-31,2950,18.50,18.99,52.00,f,1.92,1.94,2.78,99.60,18.8,,
3.05,1.435,2.57,2.50,RRL,Regis Res,2.54,-7,6511,2.53,2.59,-,,-,-,-,8.54,29.7,,
3.60,2.49,2.97,2.92,RMD,ResMed Inc cdi,2.95,+1,17987,2.93,2.98,-,,-,.89,-,13.87,21.3,,
1.795,.96,1.525,1.455,RSG,Resolute Min,1.50,-1.5,21364,1.46,1.54,-,,-,.76,-,13.80,10.9,,
89.04,59.30,60.75,59.30,RIO,Rio Tinto,59.30,-250,30520,59.28,59.40,111.75,f,6.55,18.81,1.88,731.53,8.1,,
8.62,5.52,5.92,5.77,SFR,Sandfire Res,5.77,-28,3666,5.75,5.90,-,,-,-,-,-19.16,-,,
16.90,10.11,11.19,10.88,STO,Santos,11.08,-29,21976,10.98,11.14,30.00,f,3.11,-,2.71,93.40,11.9,,
7.80,4.87,5.24,5.10,SEK,Seek,5.16,-16,18499,5.16,5.22,14.30,f,2.03,-.09,2.77,29.00,17.8,,
9.97,6.70,7.70,7.40,SVW,Seven Grp Hldgs,7.40,-55,1532,7.38,7.70,36.00,f,.64,5.16,4.86,23.04,32.1,,
7.42,2.50,2.59,2.50,SWM,Seven West Media,2.50,-13,21777,2.50,2.51,45.00,f,.86,-,18.00,38.60,6.5,,
.665,.259,.65,.64,SIP,Sigma Pharmaceutical,.645,-.5,22379,.64,.655,-,f,-,.56,-,.90,71.7,,
22.36,11.59,12.07,11.59,SGM,Sims Metal Mgt,11.65,-75,6171,11.55,11.80,47.00,p,2.00,8.74,4.03,93.90,12.4,,
2.56,2.096,2.50,2.47,SGT,Singapore Tel cdi,2.47,-3,4161,2.46,2.49,12.28,,1.50,.68,4.97,18.42,13.4,,
7.44,5.14,5.34,5.14,SMX,SMS Management,5.15,-26,814,5.15,5.19,30.00,f,1.48,.63,5.83,44.30,11.6,,
13.14,10.33,11.59,11.04,SHL,Sonic Healthcare,11.45,+5,11960,11.10,11.55,59.00,p,1.28,-2.30,5.15,75.80,15.1,,
.97,.815,.925,.91,SPN,SP AusNet stp,.915,-2,26766,.91,.925,8.00,p,1.15,.89,8.74,9.19,10.0,,
1.34,1.05,1.24,1.22,SKI,Spark Infrastructure stp,1.22,-2.5,22555,1.22,1.235,11.57,,.25,1.67,9.48,2.87,42.5,,
2.50,1.655,1.78,1.74,SPT,Spotless Grp,1.76,-3.5,3647,1.745,1.795,11.00,p,1.49,-.11,6.25,16.40,10.7,,
3.09,1.71,2.09,1.952,SBM,St Barbara,2.03,-2,6513,2.01,2.07,-,,-,1.34,-,21.05,9.6,,
2.174,.905,.955,.905,SXL,Sthn Cross Media,.925,-3.5,9239,.92,.99,10.00,f,1.16,-1.08,10.81,11.55,8.0,,
3.99,2.52,2.89,2.86,SGP,Stockland stp,2.86,-5,53472,2.85,2.89,23.70,,1.34,3.65,8.29,31.70,9.0,,
9.76,6.03,7.95,7.74,SUN,Suncorp Grp,7.77,-21,22203,7.76,7.85,35.00,f,1.02,6.03,4.50,35.56,21.9,,
.665,.23,-,-,SDL,Sundance Res,.43,-,-,.51,.425,-,,-,-,-,-.74,-,,
3.761,2.53,2.59,2.53,TAH,Tabcorp Hldgs,2.55,-3,13923,2.54,2.58,43.00,f,1.88,-1.49,16.86,80.72,3.2,,
2.60,2.08,2.215,2.18,TTS,Tatts Grp,2.19,-4,23917,2.19,2.20,21.50,f,.99,-1.11,9.82,21.20,10.3,,
2.174,1.425,2.08,2.04,TEL,Telecom Corp of NZ,2.05,-,20368,2.04,2.07,11.18,,.59,.49,5.45,6.65,30.8,,
3.17,2.55,3.10,3.04,TLS,Telstra Corp,3.04,-6,412710,3.04,3.06,28.00,f,.93,.36,9.21,26.10,11.6,,
1.66,.81,.875,.835,TEN,Ten Network Hldgs,.845,-4,19355,.835,.855,6.00,,2.25,-.32,7.10,13.52,6.3,,
18.99,8.91,9.32,9.00,TRS,The Reject Shop,9.24,-26,404,9.08,9.28,31.00,f,2.00,2.04,3.35,62.10,14.9,,
7.04,3.70,4.39,4.25,TOL,Toll Hldgs,4.25,-16,12828,4.25,4.37,25.00,f,1.59,-,5.88,39.80,10.7,,
1.83,1.23,1.39,1.36,TPM,TPG Telecom,1.36,-6,2687,1.35,1.365,4.50,f,2.24,-.03,3.31,10.10,13.5,,
3.76,1.785,1.85,1.795,TSE,Transfield Services,1.80,-9.5,10637,1.80,1.85,14.00,p,-,.69,7.78,-4.00,-,,
1.50,.56,.62,.56,TPI,Transpacific Indust,.57,-5,19384,.56,.58,-,,-,-.24,-,-30.90,-,,
5.54,4.54,5.39,5.30,TCL,Transurban Grp stp,5.31,-11,26976,5.31,5.33,27.00,,.29,2.59,5.08,7.80,68.1,,
3.86,2.83,3.86,3.76,TWE,Treasury Wine Estates,3.82,-5,14383,3.76,3.87,-,p,-,-,-,-,-,,
16.48,11.14,11.33,11.14,UGL,UGL,11.23,-21,3465,11.23,11.30,70.00,f,1.36,.55,6.23,95.50,11.8,,
.475,.225,.31,.305,VBA,Virgin Blue Hldgs,.31,-1,61824,.305,.315,-,,-,.39,-,-3.10,-,,
35.26,26.04,31.29,30.75,WES,Wesfarmers,30.81,-78,21259,30.75,30.81,150.00,f,1.11,4.12,4.87,166.70,18.5,,
7.48,4.11,4.32,4.11,WSA,Western Areas,4.12,-20,6168,4.11,4.16,25.00,,3.00,1.59,6.07,75.10,5.5,,
10.204,7.24,7.73,7.62,WDC,Westfield Grp stp,7.62,-13,38443,7.62,7.68,55.76,,.62,7.07,7.32,34.66,22.0,,
2.75,2.18,2.42,2.36,WRT,Westfield Retail Tr stp,2.37,-5,83269,2.35,2.39,8.54,,2.19,3.21,3.60,18.71,12.7,,
25.60,17.84,19.94,19.44,WBC,Westpac Banking,19.50,-84,83752,19.49,19.50,150.00,f,1.66,9.55,7.69,249.20,7.8,,
