4.09,1.91,3.55,3.47,AGO,Atlas Iron,3.53,+8,71187,3.50,3.54,-,,-,-,-,2.00,176.5,,
3.71,.74,3.18,3.09,AUT,Aurora Oil & Gas,3.18,+12,22706,3.14,3.18,-,,-,-,-,-2.08,-,,
3.94,1.555,3.31,3.19,ASL,Ausdrill,3.22,-3,30264,3.20,3.22,11.50,f,2.23,1.79,3.57,25.67,12.5,,
2.04,1.67,1.865,1.84,AIX,Aust Infrastructure Fd unt,1.85,+2,12289,1.845,1.87,10.00,p,2.44,2.70,5.41,24.40,7.6,,
1.46,.835,1.335,1.325,AUN,Austar United,1.335,+.5,14813,1.325,1.335,-,,-,-.21,-,7.90,16.9,,
3.20,2.29,2.94,2.86,ALZ,Australand Prop stp,2.91,-1,3799,2.91,2.93,20.50,,1.40,3.52,7.04,28.70,10.1,,
2.09,1.20,1.255,1.20,AWE,AWE,1.22,-1.5,43858,1.21,1.225,-,,-,1.59,-,-18.42,-,,
12.32,7.63,7.80,7.66,BOQ,Bank of Qld,7.76,+13,10933,7.65,7.79,52.00,f,1.16,7.67,6.70,60.10,12.9,,
1.105,.595,.93,.905,BPT,Beach Energy,.93,+2.5,42131,.92,.93,1.75,f,-,1.20,1.88,-8.08,-,,
10.45,7.72,8.45,8.30,BEN,Bendigo & Adelaide,8.38,+4,7112,8.32,8.40,60.00,f,1.41,5.44,7.16,84.40,9.9,,
49.81,36.34,42.45,41.80,BHP,BHP Billiton,41.95,-5,251963,41.90,41.95,94.58,f,3.50,9.91,2.25,331.41,12.7,,
9.59,5.80,6.26,6.13,BBG,Billabong Int'l,6.19,+8,14655,6.08,6.22,34.00,p,1.56,-.44,5.49,53.20,11.6,,
2.55,1.14,1.21,1.16,BSL,BlueScope Steel,1.18,+3,282577,1.175,1.18,7.00,f,.78,2.47,5.93,5.47,21.6,,
5.01,2.70,4.25,4.08,BLY,Boart Longyear,4.13,-6,28103,4.12,4.17,5.63,p,3.23,1.42,1.36,18.20,22.7,,
5.73,4.15,4.51,4.41,BLD,Boral,4.47,+1,21284,4.46,4.47,14.00,f,-,3.89,3.13,-13.60,-,,
1.44,.715,.88,.85,BOW,Bow Energy,.88,+3,21564,.865,.88,-,,-,-,-,-1.99,-,,
9.60,7.03,8.10,7.90,BKN,Bradken,7.94,+4,14725,7.91,7.98,39.50,f,1.34,2.02,4.97,52.80,15.0,,
7.46,5.11,7.20,7.04,BXB,Brambles,7.09,+2,54803,7.07,7.12,25.50,p,1.40,8.25,3.60,35.59,19.9,,
2.066,1.68,1.835,1.82,BWP,BWP Trust unt,1.82,-,11106,1.82,1.83,12.16,,2.05,1.96,6.68,24.97,7.3,,
6.38,4.25,5.21,5.14,CAB,Cabcharge Aust,5.14,-1,5341,5.13,5.19,27.00,f,1.36,-,5.25,36.70,14.0,,
16.44,8.95,11.74,11.25,CTX,Caltex Aust,11.38,-23,12331,11.25,11.55,60.00,f,1.96,11.08,5.27,117.40,9.7,,
.53,.16,.175,.16,CVN,Carnarvon Pet,.165,-.5,298507,.165,.17,-,,-,.04,-,1.70,9.7,,
5.40,4.40,4.79,4.67,CRZ,carsales.com,4.79,+12,13489,4.77,4.81,17.70,f,1.25,.09,3.70,22.20,21.6,,
2.03,1.74,1.875,1.85,CFX,CFS Retail Prop unt,1.86,-1,123088,1.86,1.87,12.60,p,1.74,2.05,6.77,21.88,8.5,,
5.21,3.24,4.91,4.79,CGF,Challenger,4.84,+4,18027,4.82,4.90,15.50,,3.01,2.52,3.20,46.70,10.4,,
2.67,2.02,2.20,2.03,CHC,Charter Hall Grp forus,2.03,-14,37820,2.02,2.06,14.40,,3.73,2.21,7.09,53.70,3.8,,
3.67,2.25,3.65,3.56,CQO,Charter Hall Off REIT unt,3.64,+4,33446,3.61,3.65,20.25,,.04,3.96,5.56,.78,466.7,,
3.46,2.60,3.43,3.35,CQR,Charter Hall Ret REIT unt,3.36,-4,17778,3.32,3.43,24.80,,.55,3.51,7.38,13.70,24.5,,
2.38,.70,1.84,1.725,CPL,Coalspur Mines,1.84,+14,32123,1.79,1.84,-,,-,-,-,-4.03,-,,
12.74,10.71,11.47,11.35,CCL,Coca-Cola Amatil,11.40,+8,34874,11.35,11.44,48.50,f,1.36,1.64,4.25,66.00,17.3,,
85.00,66.49,73.50,72.24,COH,Cochlear,73.05,+81,1210,72.90,73.35,210.00,p,1.41,4.98,2.87,296.00,24.7,,
55.77,47.05,50.10,49.22,CBA,C'wlth Bank  of Aust,49.52,+26,46034,49.48,49.68,302.00,f,1.16,-,6.10,350.70,14.1,,
1.002,.81,.965,.95,CPA,C'wlth Prop Office ord unt,.95,-1.5,156392,.95,.955,5.65,,1.76,1.10,5.95,9.97,9.5,,
11.68,8.70,9.37,9.20,CPU,Computershare,9.30,+6,15528,9.18,9.31,28.00,p,1.74,-1.27,3.01,48.85,19.0,,
.505,.355,.47,.455,CEU,ConnectEast stp,.46,-,133027,.455,.46,2.00,,-,-,4.35,-.25,-,,
8.94,7.57,8.64,8.47,CWN,Crown,8.55,+5,12564,8.45,8.66,37.00,p,1.18,3.18,4.33,43.53,19.6,,
38.07,31.03,32.59,32.02,CSL,CSL,32.46,+31,24207,32.25,32.46,80.00,,2.14,5.54,2.46,170.88,19.0,,
3.895,2.74,2.84,2.78,CSR,CSR,2.78,-3,35716,2.77,2.80,8.30,f,12.00,2.35,2.99,99.60,2.8,,
5.17,1.63,3.26,3.16,CDU,CuDECO,3.23,+2,3691,3.21,3.26,-,,-,-,-,-5.07,-,,
1.362,.56,.61,.575,DTE,Dart Energy,.61,+3.5,117667,.59,.62,-,,-,-,-,9.00,6.8,,
5.29,3.97,4.07,3.98,DJS,David Jones,4.02,-,47306,3.99,4.02,31.00,f,1.12,1.32,7.71,34.80,11.6,,
.925,.76,.905,.895,DXS,DEXUS Prop Grp stp,.905,+1,161748,.90,.905,5.04,,1.79,.98,5.57,9.01,10.0,,
1.47,.574,1.27,1.23,DML,Discovery Metals,1.235,-1.5,7683,1.235,1.24,-,,-,-,-,-2.64,-,,
5.138,3.216,3.78,3.73,DOW,Downer EDI,3.76,+6,16527,3.65,3.80,16.00,,-,1.50,4.26,-55.60,-,,
1.835,1.455,1.75,1.69,DUE,DUET Grp forus,1.69,-5,73226,1.69,1.72,20.00,p,.56,-,11.83,11.30,15.0,,
2.95,2.41,2.88,2.85,DLX,DuluxGroup,2.87,+1,13245,2.85,2.89,10.50,f,1.29,.10,3.66,13.50,21.3,,
.95,.59,.63,.61,ESG,Eastern Star Gas,.62,+.5,18398,.61,.62,-,,-,-,-,-.62,-,,
4.52,3.93,4.07,3.93,EGP,Echo Entertainment def,4.01,-2,48360,4.00,4.10,-,,-,-,-,-,-,,
22.30,12.85,13.02,12.85,EAU,Eldorado Gold cdi,12.85,-26,8367,12.82,13.40,4.25,,8.80,-,.33,37.39,34.4,,
1.27,.522,1.12,1.09,EHL,Emeco Hldgs,1.12,+3,23153,1.11,1.12,4.00,f,-,.71,3.57,-3.76,-,,
15.08,3.95,4.30,4.14,ERA,Energy Res,4.25,+12,10915,4.18,4.26,8.00,,3.07,5.00,1.88,24.60,17.3,,
.595,.355,.545,.49,EWC,Energy World Corp,.545,+4,78556,.53,.55,-,,-,-,-,1.80,30.3,,
.665,.48,.63,.62,ENV,Envestra,.62,-,33923,.62,.625,5.50,,.53,-.05,8.87,2.90,21.4,,
10.80,5.96,7.78,7.58,EXT,Extract Res,7.77,+3,8249,7.50,7.80,-,,-,-,-,-22.97,-,,
1.565,.94,.97,.94,FXJ,Fairfax Media,.95,+.5,142391,.945,.975,2.90,f,4.29,-.22,3.05,12.43,7.6,,
.995,.665,.71,.70,FKP,FKP Prop Grp stp,.70,-,37064,.695,.71,2.40,p,1.97,1.24,3.43,4.73,14.8,,
14.25,9.01,10.11,9.96,FWD,Fleetwood Corp,10.02,-10,4504,10.02,10.03,70.00,f,1.20,2.10,6.99,84.10,11.9,,
7.11,5.61,6.58,6.48,FBU,Fletcher Bldg,6.55,+7,10215,6.55,6.57,20.86,f,1.75,2.35,3.18,36.57,17.9,,
25.12,15.77,19.64,19.16,FLT,Flight Centre,19.40,+3,3237,19.04,19.41,80.00,f,2.00,3.28,4.12,159.60,12.2,,
7.34,3.90,6.17,6.03,FMG,Fortescue Metals Grp,6.06,+4,129961,6.06,6.10,3.00,,10.35,.29,.50,31.06,19.5,,
5.251,4.23,4.63,4.54,FGL,Foster's Grp,4.63,+6,178928,4.60,4.64,27.25,f,-,.54,5.89,-26.30,-,,
1.485,.825,.845,.825,GBG,Gindalbie Metals,.835,-,33327,.83,.835,-,,-,-,-,-.07,-,,
13.518,7.94,8.84,8.08,GCL,Gloucester Coal,8.60,+55,42776,8.05,8.60,-,,-,4.02,-,38.60,22.3,,
1.665,.955,1.06,1.035,GFF,Goodman Fielder,1.06,+3,71740,1.045,1.06,10.75,p,1.09,-.16,10.14,11.70,9.1,,
.76,.595,.74,.725,GMG,Goodman Grp forus,.735,-.5,467945,.73,.735,3.40,,1.03,.48,4.63,3.50,21.0,,
3.21,2.73,3.18,3.11,GPT,GPT Grp stp,3.13,-2,67625,3.12,3.14,17.00,,2.24,3.60,5.43,38.10,8.2,,
8.60,5.182,8.28,8.08,GNC,GrainCorp,8.27,+19,11428,8.10,8.29,25.00,f,2.25,4.88,3.02,56.13,14.7,,
2.12,.70,1.95,1.73,GRY,Gryphon Minerals,1.80,+7,135309,1.78,1.88,-,,-,-,-,-4.90,-,,
10.74,8.40,9.19,8.86,GUD,GUD Hldgs,8.88,+2,1280,8.85,9.02,63.00,f,1.11,1.25,7.09,69.90,12.7,,
.835,.245,.295,.26,GNS,Gunns,.27,+1.5,172696,.265,.28,-,,-,1.56,-,2.99,9.0,,
3.48,2.71,2.79,2.71,GWA,GWA Grp,2.71,-4,7308,2.71,2.79,18.00,f,1.04,.23,6.64,18.65,14.5,,
3.95,2.38,2.47,2.43,HVN,Harvey Norman,2.46,+3,22118,2.43,2.48,13.00,f,1.48,2.14,5.28,19.22,12.8,,
1.74,1.235,1.60,1.55,HDF,Hastings Divers stp,1.57,-,31443,1.55,1.57,11.50,,-,1.08,7.32,-7.32,-,,
2.73,1.92,2.19,2.16,HGG,Henderson Grp cdi,2.18,+2,21542,2.15,2.20,10.31,,1.46,.02,4.73,15.03,14.5,,
2.48,1.17,1.215,1.17,HIL,Hills Hldgs,1.185,-1.5,12446,1.175,1.205,11.00,f,-,1.26,9.28,-9.50,-,,
17.75,4.50,17.31,16.65,ILU,Iluka Res,16.90,-35,51556,16.88,17.00,8.00,,1.08,2.54,.47,8.60,196.5,,
4.72,2.54,3.82,3.66,IPL,Incitec Pivot,3.71,-,152469,3.70,3.72,9.30,,2.94,.45,2.51,27.30,13.6,,
8.35,4.499,5.59,5.48,IGO,Independence Grp,5.59,+7,8665,5.50,5.60,7.00,f,4.74,2.36,1.25,33.16,16.9,,
.895,.28,.36,.335,IFN,Infigen Energy stp,.34,-,42451,.335,.34,1.00,,-,.44,2.94,-11.30,-,,
4.03,3.22,3.44,3.35,IAG,Insurance Aust Grp,3.41,+1,82249,3.35,3.44,13.50,f,-,1.28,3.96,-3.78,-,,
2.40,.47,1.655,1.58,IAU,Intrepid Mines,1.615,+1.5,50085,1.58,1.655,-,,-,.37,-,-1.08,-,,
.665,.53,.66,.65,IOF,Investa Office Fd stp,.66,+.5,164285,.655,.66,3.90,,1.92,.74,5.91,7.50,8.8,,
7.73,5.81,7.36,7.25,IVC,InvoCare,7.31,+9,1078,7.29,7.32,28.25,f,.95,-,3.86,26.90,27.2,,
8.14,5.75,6.49,6.30,IFL,IOOF Hldgs,6.45,+17,4600,6.45,6.57,39.00,f,.86,.60,6.05,33.70,19.1,,
9.68,7.62,9.25,9.09,IRE,IRESS Market Tech,9.19,+9,1418,9.04,9.20,38.00,p,1.06,.83,4.13,40.34,22.8,,
7.12,5.05,5.46,5.35,JHX,James Hardie Ind cdi,5.41,+6,22298,5.35,5.50,-,,-,-1.01,-,-77.48,-,,
22.46,16.02,16.94,16.64,JBH,JB Hi-Fi,16.87,+31,12845,16.83,16.90,81.00,f,1.48,2.34,4.80,119.93,14.1,,
.865,.465,.595,.585,KZL,Kagara,.59,-,12018,.585,.59,-,,-,.75,-,.89,66.3,,
11.00,5.56,6.00,5.82,KAR,Karoon Gas Aust,5.88,-1,10050,5.83,5.99,-,,-,-,-,-9.14,-,,
12.30,6.91,8.17,7.98,KCN,Kingsgate Cons,8.10,-6,6968,7.85,8.15,30.00,,1.74,3.12,3.70,52.30,15.5,,
37.26,20.89,21.37,20.94,LEI,Leighton Hldgs,21.00,+10,23154,20.90,21.30,145.00,f,1.24,7.60,6.90,179.70,11.7,,
9.28,6.70,8.76,8.65,LLC,Lend Lease Grp stp,8.68,+6,22388,8.65,8.70,32.00,p,2.11,5.03,3.69,67.40,12.9,,
3.28,.916,3.08,2.99,LNC,Linc Energy,3.00,-,16392,3.00,3.02,-,f,-,-,-,70.28,4.3,,
2.70,.53,1.995,1.835,LYC,Lynas Corp,1.84,-13,657110,1.835,1.84,-,,-,-,-,-3.62,-,,
14.06,10.09,10.77,10.52,MCC,Macarthur Coal,10.75,+19,19215,10.71,10.84,41.00,f,2.03,5.73,3.81,83.30,12.9,,
.725,.485,.555,.545,MAH,Macmahon Hldgs,.545,-,14706,.545,.55,1.50,,.28,.37,2.75,.42,129.8,,
2.02,.825,1.80,1.75,MQA,Macq Atlas Roads stp,1.755,-3.5,6157,1.75,1.80,-,,-,-.54,-,-31.50,-,,
45.49,30.77,32.09,31.15,MQG,Macquarie Grp,31.39,-41,27306,31.35,31.45,186.00,,1.52,26.16,5.93,282.50,11.1,,
3.33,2.447,3.27,3.18,MAP,MAp Grp forus,3.21,-6,152168,3.19,3.22,21.00,,.26,-,6.54,5.42,59.2,,
8.71,3.63,7.33,7.12,MML,Medusa Min,7.16,-12,10636,7.15,7.17,10.00,,5.61,1.22,1.40,56.12,12.8,,
3.43,2.40,3.20,3.05,MRM,Mermaid Marine,3.20,+13,8831,3.06,3.29,9.00,f,2.23,1.21,2.81,20.04,16.0,,
9.95,1.72,8.50,8.33,MSB,Mesoblast,8.42,+14,8536,8.37,8.50,-,,-,.15,-,51.93,16.2,,
4.57,3.85,4.12,4.07,MTS,Metcash,4.11,+4,43644,4.10,4.11,27.00,f,1.17,.20,6.57,31.46,13.1,,
2.07,.83,.89,.83,MCR,Mincor Res,.87,+1,114901,.86,.875,8.00,f,.74,.95,9.20,5.90,14.7,,
13.63,7.76,11.87,11.71,MIN,Mineral Res,11.83,+8,3554,11.75,11.86,28.60,f,2.92,3.13,2.42,83.50,14.2,,
2.51,1.54,1.735,1.675,MBN,Mirabela Nickel,1.675,-2.5,28351,1.67,1.71,-,,-,1.24,-,-11.90,-,,
1.435,1.16,1.295,1.28,MGR,Mirvac Grp stp,1.295,+.5,124416,1.285,1.295,8.00,,.74,1.59,6.18,5.90,21.9,,
22.40,12.22,19.31,18.94,MND,Monadelphous Grp,18.95,+10,3323,18.90,19.00,88.00,f,1.16,1.96,4.64,101.86,18.6,,
2.42,1.37,1.74,1.695,MGX,Mount Gibson Iron,1.695,-,52721,1.69,1.70,-,,-,.99,-,21.59,7.9,,
2.35,.71,.735,.71,MMX,Murchison Metals,.72,+.5,27748,.715,.72,-,,-,-,-,.37,194.6,,
4.02,2.70,2.79,2.75,MYR,Myer Hldgs,2.79,+5,55109,2.77,2.80,22.50,f,1.18,-.09,8.06,26.60,10.5,,
28.18,22.45,24.65,24.14,NAB,National Aust Bank,24.36,+10,75270,24.30,24.38,162.00,f,1.27,12.80,6.65,205.10,11.9,,
4.91,3.37,3.98,3.65,NVT,Navitas,3.93,+7,6369,3.68,4.02,19.40,f,1.04,.06,4.94,20.23,19.4,,
43.71,32.36,36.87,36.33,NCM,Newcrest Min,36.57,+21,21577,36.50,36.60,30.00,,4.80,13.16,.82,144.10,25.4,,
18.58,15.40,15.94,15.78,NWS,News Corp b voting,15.92,-2,12747,15.75,15.94,13.42,,9.82,-,.84,131.81,12.1,,
6.07,3.20,4.46,4.35,NUF,Nufarm,4.42,-,14064,4.38,4.48,-,,-,3.31,-,7.10,62.3,,
4.17,2.18,2.40,2.32,OGC,OceanaGold Corp cdi,2.37,-3,11402,2.36,2.40,-,,-,2.59,-,19.68,12.0,,
7.64,5.31,6.82,6.61,OSH,Oil Search,6.65,-8,29906,6.64,6.66,4.16,,3.36,-,.63,13.97,47.6,,
1.715,.86,.955,.925,OMH,OM Hldgs,.935,+.5,6316,.90,.95,2.75,f,3.48,.64,2.94,9.58,9.8,,
3.35,1.74,1.805,1.775,OST,OneSteel,1.785,+2,84364,1.78,1.79,12.00,,1.62,1.34,6.72,19.39,9.2,,
28.10,22.912,25.60,25.26,ORI,Orica,25.55,+45,15057,25.38,25.55,91.00,p,4.71,1.52,3.56,428.57,6.0,,
17.22,14.051,15.50,15.12,ORG,Origin Energy,15.30,-2,53436,15.28,15.38,50.00,f,.24,7.97,3.27,12.00,127.5,,
16.814,8.706,13.35,12.90,OZL,OZ Minerals,12.99,-41,22174,12.95,13.00,7.00,,2.67,1.02,.54,18.70,69.5,,
1.23,.65,.675,.66,PBG,Pacific Brands,.675,+2.5,61743,.665,.675,3.10,f,-,.06,4.59,-14.60,-,,
5.61,2.34,2.48,2.38,PDN,Paladin Energy,2.42,+6,127833,2.40,2.43,-,,-,1.49,-,-9.61,-,,
4.55,2.375,3.72,3.53,PNA,PanAust,3.55,-10,36606,3.55,3.58,-,,-,.23,-,4.79,74.1,,
2.97,1.65,1.73,1.65,PAN,Panoramic Res,1.73,+8,13611,1.68,1.765,10.50,f,2.35,1.43,6.07,24.70,7.0,,
39.39,25.71,26.55,25.71,PPT,Perpetual,25.90,-5,3108,25.70,25.90,200.00,f,.95,-,7.72,189.90,13.6,,
3.55,2.07,2.50,2.40,PRU,Perseus Min,2.48,+9,40935,2.48,2.50,-,,-,-,-,-10.81,-,,
5.48,4.03,4.08,4.03,PTM,Platinum Asset,4.06,+3,4207,4.03,4.09,24.00,f,1.08,-,5.91,25.90,15.7,,
4.16,2.72,3.27,3.17,PRY,Primary Health Care,3.22,-,17667,3.16,3.27,13.00,f,1.18,-1.33,4.04,15.40,20.9,,
2.97,1.805,1.84,1.805,QAN,Qantas Airways,1.82,+1,185929,1.815,1.82,-,,-,2.42,-,12.90,14.1,,
19.60,16.07,16.72,16.48,QBE,QBE Insurance Grp,16.71,+46,218462,16.64,16.74,128.00,p,.95,-,7.66,121.72,13.7,,
3.59,2.53,3.25,3.17,QRN,QR National,3.17,-1,111782,3.17,3.20,-,,-,-,-,11.37,27.9,,
19.10,13.40,18.31,17.89,RHC,Ramsay Health Care,18.31,+40,4021,17.98,18.35,47.50,f,1.66,-,2.59,78.80,23.2,,
2.62,.85,2.42,2.34,RRL,Regis Res,2.41,+7,15107,2.38,2.42,-,,-,-,-,4.17,57.8,,
3.84,2.84,2.97,2.90,RMD,ResMed Inc cdi,2.95,+8,57893,2.90,2.96,-,,-,8.70,-,24.01,12.3,,
1.535,.72,1.115,1.095,RSG,Resolute Min,1.11,+1,66635,1.10,1.11,-,,-,-,-,-7.48,-,,
89.04,63.90,79.04,77.44,RIO,Rio Tinto,77.82,-58,34982,77.70,77.82,111.21,f,6.46,18.72,1.43,718.78,10.8,,
.485,.305,.33,.305,ROC,Roc Oil Co,.32,-,344463,.315,.32,-,,-,-,-,-4.92,-,,
8.31,3.024,7.16,7.04,SFR,Sandfire Res,7.13,+14,1960,6.99,7.20,-,,-,-,-,-41.55,-,,
16.90,12.13,13.70,13.22,STO,Santos,13.38,-21,55415,13.36,13.38,37.00,f,1.62,-,2.77,59.80,22.4,,
7.95,6.06,6.49,6.33,SEK,Seek,6.42,-7,22414,6.30,6.60,13.50,f,2.21,.78,2.10,29.80,21.5,,
9.91,5.41,8.49,8.36,SVW,Seven Grp Hldgs,8.46,+11,829,8.33,8.52,36.00,f,1.12,5.58,4.26,40.46,20.9,,
7.57,3.90,4.00,3.90,SWM,Seven West Media,3.90,-2,144848,3.89,3.99,45.00,f,1.00,.08,11.54,45.10,8.6,,
.49,.259,.49,.47,SIP,Sigma Pharmaceutical,.47,-.5,87409,.465,.475,-,f,-,.69,-,-20.20,-,,
22.36,15.23,16.39,15.96,SGM,Sims Metal Mgt,16.39,+42,9519,16.00,16.41,35.00,p,1.93,8.51,2.14,67.70,24.2,,
2.66,2.22,2.33,2.29,SGT,Singapore Tel cdi,2.30,-2,15538,2.29,2.31,11.68,,1.58,.68,5.08,18.42,12.5,,
7.44,5.60,6.10,6.01,SMX,SMS Management,6.05,+3,726,6.02,6.08,30.00,f,1.49,.67,4.96,44.60,13.6,,
12.92,9.91,12.05,11.90,SHL,Sonic Healthcare,12.00,+8,11898,11.95,12.02,59.00,p,1.19,-2.21,4.92,70.30,17.1,,
.97,.76,.935,.90,SPN,SP AusNet stp,.91,-1.5,79144,.90,.915,8.00,p,1.15,.89,8.79,9.19,9.9,,
1.325,1.035,1.30,1.26,SKI,Spark Infrastructure stp,1.265,-5,130936,1.255,1.275,13.54,,.55,1.68,10.70,7.40,17.1,,
2.50,1.655,2.23,2.15,SPT,Spotless Grp,2.15,-1,6743,2.15,2.20,11.00,p,1.25,-,5.12,13.80,15.6,,
3.09,1.68,1.92,1.86,SBM,St Barbara,1.87,+1.5,13630,1.86,1.90,-,,-,1.24,-,10.42,17.9,,
2.174,1.33,1.525,1.475,SXL,Sthn Cross Media,1.52,+6,29363,1.50,1.52,13.20,f,2.94,-.06,8.68,38.83,3.9,,
4.15,3.35,3.45,3.41,SGP,Stockland stp,3.43,+2,138829,3.43,3.45,22.80,,1.27,3.63,6.65,29.00,11.8,,
9.76,7.56,8.18,8.04,SUN,Suncorp Grp,8.10,+3,62199,8.02,8.10,35.00,f,1.44,.01,4.32,50.35,16.1,,
.665,.105,.36,.345,SDL,Sundance Res,.35,-,181970,.345,.35,-,,-,-,-,-.51,-,,
3.761,2.874,3.18,3.08,TAH,Tabcorp Hldgs,3.12,-3,107062,3.08,3.14,49.00,f,1.56,-,15.71,76.20,4.1,,
2.60,2.108,2.28,2.26,TTS,Tatts Grp,2.27,-,59503,2.26,2.28,10.50,f,.91,-1.15,4.63,9.60,23.6,,
1.925,1.435,1.825,1.805,TEL,Telecom Corp of NZ,1.82,-,36871,1.82,1.825,12.10,,1.01,.56,6.65,12.21,14.9,,
3.46,2.55,3.07,3.02,TLS,Telstra Corp,3.04,-,1867354,3.03,3.05,28.00,f,.93,.36,9.21,26.00,11.7,,
1.675,1.10,1.14,1.12,TEN,Ten Network Hldgs,1.125,+.5,78010,1.12,1.14,6.00,,2.25,-.32,5.33,13.52,8.3,,
18.99,10.00,11.91,11.51,TRS,The Reject Shop,11.90,+35,1616,11.77,11.97,51.00,f,1.53,2.24,4.29,78.00,15.3,,
7.04,4.92,5.00,4.93,TOL,Toll Hldgs,4.98,+5,30092,4.95,4.98,25.00,f,1.91,1.34,5.02,47.80,10.4,,
2.17,1.25,1.74,1.665,TPM,TPG Telecom,1.74,+6,14724,1.69,1.74,4.25,f,1.88,-.11,2.44,8.00,21.8,,
3.76,2.795,3.45,3.35,TSE,Transfield Services,3.40,+5,23864,3.35,3.43,14.00,f,.80,.08,4.12,11.18,30.4,,
1.50,.71,.745,.715,TPI,Transpacific Indust,.745,+3,33302,.735,.75,-,,-,-.21,-,6.70,11.1,,
5.54,4.13,5.36,5.31,TCL,Transurban Grp stp,5.31,+1,45892,5.30,5.35,27.00,,.22,2.73,5.08,5.90,90.0,,
3.64,3.13,3.37,3.27,TWE,Treasury Wine Estate,3.30,-5,56319,3.28,3.35,-,,-,-,-,-,-,,
16.48,13.05,14.54,14.16,UGL,UGL,14.25,-9,7798,14.16,14.35,67.00,f,1.40,.18,4.70,93.50,15.2,,
.48,.28,.29,.28,VBA,Virgin Blue Hldgs,.285,-,67954,.28,.285,-,,-,.41,-,-1.20,-,,
35.26,27.12,31.73,31.19,WES,Wesfarmers,31.46,-2,31325,31.27,31.50,135.00,f,1.19,-,4.29,161.10,19.5,,
7.48,3.52,5.77,5.55,WSA,Western Areas,5.71,+8,6560,5.58,5.80,13.00,,3.05,1.33,2.28,39.60,14.4,,
10.204,8.59,8.86,8.61,WDC,Westfield Grp stp,8.63,-16,95655,8.63,8.65,63.56,,.76,7.18,7.37,48.14,17.9,,
2.75,2.49,2.64,2.61,WRT,Westfield Retail Tr stp,2.61,-1,71049,2.60,2.62,-,,-,-,-,-,-,,
25.60,20.56,21.40,21.15,WBC,Westpac Banking,21.21,+11,104680,21.21,21.22,150.00,f,1.66,9.55,7.07,249.20,8.5,,
