S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4330.4 at 16:34 26/5/2010  Report at 19:05 Wednesday 26/5/2010. Processed 19:15 Wednesday 26/5/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
2.09,1.18,1.75,1.635,AIX,Aust Infra unt,1.645,-1.5,"18,274",1.635,1.67,10,p,1.94,2.62,6.08,19.37,8.5
1.465,0.715,1.075,0.995,AUN,Austar United,0.995,-5.5,"28,150",0.995,1.005,-,,-,-0.31,-,4.7,21.2
3.05,1.766,2.46,2.41,ALZ,Australand Prop stp,2.41,-3,"21,278",2.41,2.45,5,,-,0.68,2.07,-13.4,-
2.37,1.48,2.25,2.08,AVO,Avoca Res,2.08,-5,"20,934",2.08,2.20,-,,-,0.79,-,12.49,16.7
1.337,0.865,0.995,0.95,AWB,AWB Ltd,0.95,-2,"32,109",0.95,0.96,-,,-,1.85,-,3.67,25.9
3.17,1.915,2.12,2.00,AWE,AWE Ltd,2.00,-4,"39,617",1.995,2.03,-,,-,1.74,-,1.43,139.9
6.72,3.51,5.69,5.55,AXA,AXA Asia Pacific,5.62,6,"67,624",5.60,5.64,18.5,p,1.89,1.12,3.29,34.89,16.1
13.49,7.443,10.84,10.55,BOQ,Bank of Qld,10.64,5,"7,971",10.60,10.67,52,f,1.78,7.20,4.89,92.4,11.5
1.04,0.655,0.755,0.725,BPT,Beach Energy Ltd,0.735,-0.5,"54,027",0.73,0.735,1.75,p,9.17,1.27,2.38,16.05,4.6
10.48,5.901,8.55,8.21,BEN,Bendigo & Adelaide,8.21,-17,"15,783",8.21,8.29,43,f,0.83,5.16,5.24,35.53,23.1
44.93,31.33,37.67,37.26,BHP,BHP Billiton Ltd,37.26,98,"183,654",37.25,37.30,95.15,f,1.95,8.76,2.55,185.29,20.1
12.32,7.64,10.27,9.90,BBG,Billabong Intl,9.91,-7,"9,879",9.91,10.00,36,p,1.59,0.84,3.63,57.2,17.3
3.336,1.025,1.095,1.025,BTA,Biota Hldgs,1.045,-0.5,"14,862",1.045,1.05,-,,-,0.60,-,36.6,2.9
3.48,2.06,2.27,2.18,BSL,BlueScope Steel,2.25,10,"337,748",2.25,2.26,5,,-,2.47,2.22,-61.37,-
3.48,2.43,2.70,2.55,BLYDA,Boart Longyear def,2.60,1,"64,235",2.56,2.61,-,,-,0.14,-,-0.67,-
6.40,3.77,5.45,5.28,BLD,Boral Ltd,5.31,12,"43,513",5.28,5.42,12.5,f,1.82,4.23,2.35,22.7,23.4
8.14,3.35,7.30,7.04,BKN,Bradken Ltd,7.17,13,"8,824",7.14,7.20,26,f,1.67,1.58,3.63,43.3,16.6
8.37,5.54,6.72,6.49,BXB,Brambles Ltd,6.65,10,"93,524",6.60,6.72,25,p,1.38,0.66,3.76,34.45,19.3
2.07,1.605,1.865,1.82,BWP,Bunnings Warehouse unt,1.835,-0.5,"7,591",1.83,1.85,10.97,,1.27,1.83,5.98,13.89,13.2
6.85,4.71,5.48,5.21,CAB,Cabcharge Aust,5.23,,"5,338",5.21,5.24,34,f,1.44,-,6.50,48.9,10.7
14.00,8.01,10.74,10.45,CTX,Caltex Aust,10.49,23,"17,910",10.47,10.55,25,f,4.65,10.48,2.38,116.3,9.0
0.885,0.30,0.34,0.33,CVN,Carnarvon Pet,0.33,,"37,612",0.33,0.335,-,,-,0.05,-,3.3,10.0
5.86,3.56,5.19,4.83,CRZ,Carsales Com Ltd,5.19,43,"10,748",5.02,5.20,6.6,f,1.24,0.01,1.27,8.2,63.3
5.00,2.07,3.77,3.67,CEY,Centennial Coal,3.74,16,"30,324",3.74,3.77,8,p,1.98,1.87,2.14,15.8,23.7
2.12,1.55,1.915,1.88,CFX,CFS Retail Prop unt,1.885,-1.5,"141,079",1.88,1.885,12.5,,-,1.99,6.63,-1.9,-
4.50,1.99,3.69,3.49,CGF,Challenger FSG Ltd,3.65,10,"55,690",3.65,3.67,13.5,,2.61,3.36,3.70,35.2,10.4
0.79,0.379,0.615,0.57,CHC,Charter Hall Grp forus,0.595,-1,"129,837",0.59,0.595,2.6,,-,0.60,4.37,-23.57,-
0.355,0.17,0.27,0.245,CQO,Charter Hall Office unt,0.25,-1,"397,201",0.25,0.255,2.5,,4.01,0.44,10.00,10.03,2.5
0.735,0.355,0.52,0.50,CQR,Charter Hall Retail unt,0.515,1.5,"151,627",0.51,0.515,6,,-,0.72,11.65,-45.58,-
11.81,8.26,11.16,10.72,CCL,Coca-Cola Amatil,10.73,-15,"67,915",10.72,10.83,43.5,f,1.39,1.38,4.05,60.5,17.7
77.66,51.25,74.66,72.90,COH,Cochlear Ltd,73.00,-10,"3,097",72.97,73.20,190,f,1.27,3.25,2.60,242.2,30.1
60.00,33.95,51.79,50.60,CBA,C'wlth Bank  of Aust ,50.78,47,"85,828",50.75,50.80,235,f,1.41,-,4.63,330.4,15.4
1.045,0.735,0.905,0.89,CPA,C'wlth Prop ord unt   ,0.905,2,"165,731",0.905,0.91,6.85,,-,1.11,7.57,-11.41,-
12.90,8.45,10.92,10.52,CPU,Computershare Ltd,10.52,-5,"30,998",10.51,10.65,25,p,2.27,-1.54,2.38,56.84,18.5
0.49,0.273,0.39,0.38,CEU,ConnectEast stp,0.39,0.5,"80,933",0.385,0.39,2,,-,-,5.13,-21.74,-
3.44,2.16,3.08,2.99,CMJ,Consolidated Media,3.00,,"40,764",3.00,3.04,16.5,f,3.48,0.88,5.50,57.44,5.2
11.66,8.32,8.76,8.45,CRG,Crane Grp Ltd,8.61,10,"4,961",8.50,8.80,46,f,0.85,4.41,5.34,39,22.1
9.39,6.41,7.87,7.53,CWN,Crown Ltd,7.58,-2,"45,685",7.51,7.64,37,p,-,3.24,4.88,-92.35,-
37.56,28.43,31.75,30.66,CSL,CSL Ltd,30.66,-50,"83,839",30.65,30.70,75,,2.85,6.11,2.45,213.41,14.4
2.18,1.45,1.65,1.62,CSR,CSR Ltd,1.635,2.5,"114,514",1.635,1.64,8.5,f,-,1.04,5.20,-8.2,-
6.59,2.39,4.10,3.85,CDU,Cudeco Ltd,3.90,7,"8,899",3.86,3.91,-,,-,-,-,0.42,928.6
5.96,3.48,4.34,4.23,DJS,David Jones Ltd,4.27,,"23,710",4.26,4.27,29,f,1.14,1.22,6.79,33,12.9
0.89,0.66,0.76,0.73,DXS,DEXUS Prop Grp stp,0.735,-1,"564,732",0.735,0.74,6.15,,-,0.95,8.37,-11.03,-
9.44,4.51,6.34,6.04,DOW,Downer EDI Ltd,6.04,-3,"26,672",6.03,6.13,29.1,,1.87,2.15,4.82,54.4,11.1
1.90,1.42,1.635,1.585,DUE,DUET Grp forus,1.60,-0.5,"36,232",1.59,1.61,20,p,0.22,-,12.50,4.39,36.4
1.165,0.615,0.74,0.705,ESG,Eastern Star Gas,0.715,1,"38,117",0.71,0.715,-,,-,-,-,-0.8,-
4.30,0.955,1.035,0.985,ELD,Elders Ltd,0.99,-1.5,"32,105",0.985,0.995,-,,-,1.63,-,-51.11,-
20.24,12.86,20.24,19.92,EAU,Eldorado Gold cdi,20.06,86,777,19.58,20.20,-,,-,-,-,-,-
0.995,0.325,0.515,0.48,EHL,Emeco Hldgs,0.48,-2.5,"30,329",0.48,0.485,2,,-,0.71,4.17,-4.2,-
27.37,12.51,13.38,12.92,ERA,Energy Res,12.98,-15,"5,725",12.90,13.20,39,f,3.66,5.10,3.00,142.9,9.1
0.72,0.25,0.435,0.385,EWC,Energy World Corp,0.40,-1,"34,180",0.40,0.405,-,,-,0.30,-,3.02,13.2
0.595,0.43,0.50,0.485,ENV,Envestra Ltd,0.485,-0.5,"17,638",0.485,0.49,5.5,p,0.63,-0.05,11.34,3.49,13.9
4.78,2.18,3.98,3.82,EQN,Equinox Min Ltd cdi,3.94,20,"24,892",3.85,3.94,-,,-,-,-,-30.1,-
11.45,4.72,7.01,6.69,EXT,Extract Res,6.69,-3,"6,252",6.60,6.85,-,,-,-,-,-4.96,-
1.885,1.07,1.49,1.40,FXJ,Fairfax Media Ltd,1.40,-5,"463,063",1.395,1.445,1.1,,8.45,-0.31,0.79,9.3,15.1
0.90,0.405,0.78,0.75,FKP,FKP Prop Grp stp,0.76,1,"50,626",0.755,0.76,1.95,,-,1.27,2.57,-10.3,-
9.74,5.30,8.70,8.35,FWD,Fleetwood Corp,8.36,-15,"1,736",8.35,8.47,66,f,0.98,2.12,7.89,64.7,12.9
21.43,7.13,17.51,15.96,FLT,Flight Centre,16.10,-70,"8,242",16.03,16.45,26,f,2.44,2.56,1.61,63.4,25.4
5.57,2.54,3.80,3.58,FMG,Fortescue Metals Grp,3.78,34,"151,082",3.77,3.79,-,,-,-,-,-16.13,-
5.89,4.85,5.60,5.41,FGL,Foster's Grp,5.53,38,"665,926",5.52,5.53,27.25,f,0.73,0.52,4.93,19.8,27.9
1.45,0.695,0.985,0.95,GBG,Gindalbie Metals,0.98,4.5,"26,953",0.975,0.985,-,,-,-,-,-0.95,-
1.78,1.205,1.36,1.35,GFF,Goodman Fielder,1.35,1.5,"68,565",1.35,1.355,11.25,,1.28,-0.16,8.33,14.4,9.4
0.75,0.213,0.59,0.56,GMG,Goodman Grp forus,0.575,-1,"428,490",0.575,0.58,1.5,,-,0.50,2.61,-31.3,-
2.84,0.45,2.67,2.55,GPT,GPT Grp stp,2.60,,"102,686",2.57,2.60,3.6,,-,0.69,1.38,-14.5,-
8.85,5.10,5.44,5.33,GNC,Graincorp Ltd,5.42,-1,"10,977",5.30,5.43,7.27,f,11.96,6.79,1.34,86.92,6.2
10.62,5.95,8.32,7.81,GUD,GUD Hldgs,7.81,-42,"3,355",7.81,7.99,61,f,1.18,1.09,7.81,71.73,10.9
1.325,0.26,0.305,0.275,GNS,Gunns Ltd,0.285,2,"365,649",0.285,0.295,2,,0.75,1.59,7.02,1.5,19.0
3.50,2.21,3.10,2.97,GWT,GWA Intl,2.99,-2,"4,289",2.97,3.05,18,f,0.89,0.28,6.02,15.94,18.8
4.85,2.75,3.41,3.30,HVN,Harvey Norman,3.30,-6,"36,329",3.30,3.35,13,f,1.98,2.10,3.94,25.78,12.8
2.30,1.08,1.44,1.38,HST,Hastie Grp Ltd,1.385,-2,"10,223",1.385,1.42,10,f,2.22,-0.26,7.22,22.2,6.2
1.425,0.80,1.285,1.245,HDF,Hastings Divers stp,1.26,1,"21,439",1.255,1.29,12,,-,1.23,9.52,-12.55,-
5.45,3.88,5.24,5.16,HSP,Healthscope Ltd,5.16,1,"42,229",5.15,5.18,22.5,f,1.32,0.66,4.36,29.78,17.3
2.67,1.61,2.27,2.20,HGG,Henderson Grp cdi,2.24,3,"19,870",2.15,2.26,10.69,,0.30,-0.18,4.77,3.23,69.3
2.93,1.45,2.33,2.23,HIL,Hills Ind Ltd,2.24,-8,"7,018",2.24,2.27,9,f,0.66,1.39,4.02,5.9,38.0
5.04,2.70,4.57,4.42,ILU,Iluka Res,4.50,15,"54,033",4.41,4.55,-,,-,2.58,-,-26.8,-
3.83,2.14,2.92,2.82,IPL,Incitec Pivot,2.88,12,"111,442",2.85,2.91,4.1,,-,0.27,1.42,-10.2,-
5.52,3.65,4.20,4.04,IGO,Independence Grp,4.04,3,"3,880",4.04,4.16,5,f,5.04,1.30,1.24,25.18,16.0
1.55,0.775,0.84,0.79,IFN,Infigen Energy stp,0.815,-2,"33,863",0.80,0.815,4.5,,6.88,0.55,5.52,30.95,2.6
0.603,0.189,0.40,0.37,IIF,ING Industrial Fd unt,0.375,-1,"148,999",0.375,0.38,1.8,p,-,0.60,4.80,-78.3,-
0.67,0.43,0.555,0.53,IOF,ING Office Fd stp,0.53,-1,"166,329",0.525,0.53,5.05,,-,0.74,9.53,-16.7,-
4.21,3.32,3.53,3.43,IAG,Insurance Aust Grp,3.47,6,"71,359",3.47,3.50,14.5,f,1.73,1.29,4.18,25.07,13.8
1.71,1.005,1.04,1.005,ITO,Intoll Grp stp,1.02,-0.5,"100,772",1.02,1.025,12,,-,1.78,11.76,-16.38,-
6.50,5.25,5.93,5.70,IVC,Invocare Ltd,5.70,-13,"4,240",5.70,5.83,25.25,f,1.30,0.48,4.43,32.9,17.3
7.40,3.595,6.17,5.94,IFL,IOOF Hldgs Ltd,5.99,-11,"11,838",5.90,6.21,21,f,0.93,0.56,3.51,19.5,30.7
9.30,6.35,8.35,8.06,IRE,IRESS Market Tech,8.12,10,"4,663",8.12,8.21,34,f,1.02,0.75,4.19,34.78,23.3
0.93,0.465,0.58,0.55,ISF,iSOFT Group Ltd,0.565,-2,"42,385",0.56,0.565,1,,3.66,-0.23,1.77,3.66,15.4
8.86,3.73,7.31,7.12,JHX,James Hardie Ind cdi,7.15,-1,"39,573",7.15,7.20,-,,-,-0.40,-,18.89,37.9
23.71,12.00,18.60,18.13,JBH,JB Hi-Fi Ltd,18.30,-6,"17,741",18.17,18.34,62,f,1.67,1.71,3.39,103.42,17.7
1.32,0.50,0.55,0.53,KZL,Kagara Ltd,0.53,0.5,"36,967",0.53,0.535,-,,-,0.67,-,-18.99,-
12.10,4.51,7.90,7.62,KAR,Karoon Gas Aust,7.73,18,"7,921",7.73,7.85,-,,-,-,-,-15.25,-
10.30,5.89,8.48,8.31,KCN,Kingsgate Cons,8.31,11,"3,271",8.25,8.47,30,,2.73,2.69,3.61,82,10.1
41.70,21.10,32.00,30.31,LEI,Leighton Hldgs,30.56,6,"21,276",30.55,30.70,120,f,1.73,7.52,3.93,208.2,14.7
10.907,6.376,7.83,7.36,LLC,Lend Lease Grp stp,7.69,39,"42,106",7.62,7.82,36,f,1.20,3.99,4.68,43.1,17.8
4.18,2.41,3.97,3.92,LGL,Lihir Gold Ltd,3.95,9,"226,309",3.95,3.96,2.96,,-,1.22,0.75,-10.93,-
2.21,0.95,1.12,1.06,LNC,Linc Energy Ltd,1.065,3,"17,106",1.06,1.075,-,,-,-,-,-16.12,-
0.72,0.30,0.52,0.495,LYC,Lynas Corp,0.505,0.5,"165,573",0.505,0.51,-,,-,-,-,-7.07,-
17.17,5.22,11.02,10.41,MCC,Macarthur Coal,10.91,52,"112,427",10.90,10.91,21,f,2.16,4.15,1.92,45.3,24.1
0.885,0.31,0.52,0.48,MAH,Macmahon Hldgs,0.48,-0.5,"105,560",0.48,0.485,1.5,,2.27,0.39,3.13,3.4,14.1
58.80,30.05,43.94,42.60,MQG,Macq Grp Ltd,42.63,18,"25,199",42.61,42.70,186,,1.72,25.82,4.36,320.2,13.3
3.38,1.998,2.80,2.70,MAP,MAP Grp forus,2.73,3,"57,498",2.73,2.74,21,,-,-0.30,7.69,-33.11,-
4.89,1.705,4.60,4.40,MML,Medusa Min Ltd,4.42,-8,"7,352",4.41,4.45,-,,-,0.91,-,35.43,12.5
3.25,1.57,2.57,2.36,MRM,Mermaid Marine,2.57,10,"8,239",2.36,2.58,7,f,2.66,0.95,2.72,18.59,13.8
4.74,3.86,3.99,3.90,MTS,Metcash Ltd,3.90,1,"33,604",3.89,3.92,25,f,1.21,0.11,6.41,30.28,12.9
2.92,1.24,1.475,1.43,MCR,Mincor Res NL,1.445,7.5,"21,433",1.44,1.465,7,f,1.45,0.98,4.84,10.12,14.3
8.80,3.31,6.94,6.65,MIN,Mineral Res,6.67,-5,"5,742",6.67,6.71,18.75,f,2.04,2.39,2.81,38.3,17.4
3.43,1.87,2.16,2.08,MBN,Mirabela Nickel,2.11,3,"7,627",2.09,2.15,-,,-,-,-,-22.86,-
1.745,0.921,1.25,1.205,MGR,Mirvac Grp stp,1.22,0.5,"309,380",1.215,1.22,6.2,,-,-,5.08,-11.58,-
15.98,9.60,12.48,12.10,MND,Monadelphous Grp,12.10,-6,"2,946",12.10,12.15,79,f,1.15,1.52,6.53,91.08,13.3
2.09,0.76,1.39,1.315,MGX,Mount Gibson Iron,1.345,5.5,"124,511",1.34,1.35,-,,-,0.78,-,6.56,20.5
3.12,1.18,2.00,1.845,MMX,Murchison Metals,1.85,2,"75,745",1.845,1.87,-,,-,-,-,-8.73,-
3.98,2.86,3.09,2.97,MYR,Myer Hldgs Ltd,3.09,11,"104,466",3.05,3.10,10.5,f,0.39,-0.21,3.40,4.1,75.4
32.37,21.23,24.38,23.63,NAB,National Aust Bank,23.65,-11,"102,896",23.65,23.84,147,f,1.36,12.41,6.22,199.3,11.9
39.75,28.47,32.00,31.31,NCM,Newcrest Min,31.85,86,"59,195",31.85,32.00,20,,2.77,9.20,0.63,55.4,57.5
20.18,12.01,18.14,17.83,NWS,News Corp b voting,17.91,14,"20,559",17.89,18.05,5.14,,14.51,0.45,0.29,74.58,24.0
12.384,5.63,6.15,5.84,NUF,Nufarm Ltd,6.00,25,"108,320",5.96,6.01,15,,-,3.07,2.50,-17.4,-
6.93,4.97,5.46,5.32,OSH,Oil Search Ltd,5.42,17,"40,877",5.39,5.45,4.47,,2.88,-,0.82,12.86,42.1
2.13,1.22,1.825,1.675,OMH,OM Hldgs Ltd,1.825,19,"36,211",1.61,1.855,2,,2.79,0.54,1.10,5.59,32.6
4.15,2.31,3.07,2.95,OST,OneSteel Ltd,3.01,12,"120,856",3.01,3.02,9,,0.61,1.72,2.99,5.45,55.2
27.75,18.98,25.00,24.21,ORI,Orica Ltd,24.55,-30,"12,747",24.50,24.78,98,p,1.04,1.31,3.99,102.3,24.0
17.94,13.32,14.52,14.18,ORG,Origin Energy,14.30,19,"46,245",14.26,14.40,50,f,1.45,8.48,3.50,72.3,19.8
1.325,0.83,1.06,1.025,OZL,OZ Minerals,1.06,5,"238,869",1.055,1.06,-,,-,0.82,-,-16.6,-
1.52,0.71,1.00,0.97,PBG,Pac Brands,0.985,2.5,"128,429",0.985,1.00,-,,-,-0.04,-,-7.6,-
5.52,3.41,3.78,3.66,PDN,Paladin Energy,3.74,11,"52,218",3.70,3.74,-,,-,1.58,-,11.67,32.0
0.65,0.30,0.45,0.43,PNA,PanAust Ltd,0.435,1.5,"299,889",0.435,0.44,-,,-,0.20,-,0.96,45.3
3.068,1.603,1.83,1.70,PAN,Panoramic Res,1.72,-2,"28,340",1.72,1.74,7,f,2.67,1.41,4.07,18.7,9.2
0.845,0.37,0.675,0.61,PPX,PaperlinX Ltd,0.62,-5.5,"34,595",0.62,0.625,-,,-,0.60,-,-62.7,-
41.39,25.23,30.90,29.67,PPT,Perpetual Ltd,29.83,-47,"2,853",29.80,30.00,165,f,1.11,4.46,5.53,183.4,16.3
2.26,0.685,1.97,1.895,PRU,Perseus Min Ltd,1.93,2,"14,759",1.90,1.935,-,,-,-,-,-2.43,-
6.34,3.52,4.86,4.65,PTM,Platinum Asset,4.75,5,"5,864",4.64,4.80,20,f,1.17,-,4.21,23.41,20.3
1.29,0.72,0.77,0.72,PLA,Platinum Aust,0.735,0.5,"34,683",0.715,0.74,-,,-,-,-,-7.8,-
6.56,3.67,3.77,3.67,PRY,Primary Health Care,3.69,-5,"18,986",3.67,3.70,22,f,1.91,-1.15,5.96,42.08,8.8
4.57,0.034,4.04,3.93,PIH,Prime Infr Grp stp,4.04,10,"23,018",3.93,4.05,-,,-,-,-,-,-
3.06,1.85,2.42,2.35,QAN,Qantas Airways,2.37,3,"110,023",2.36,2.38,6,,-,2.25,2.53,-2.7,-
25.70,18.56,19.94,19.50,QBE,QBE Insurance Grp,19.54,-1,"54,205",19.54,19.58,128,p,1.54,5.16,6.55,196.5,9.9
14.67,10.20,13.72,13.50,RHC,Ramsay Health Care,13.53,-13,"8,005",13.30,13.55,40,f,1.61,1.70,2.96,64.2,21.1
7.82,4.46,7.55,7.36,RMD,ResMed Inc cdi,7.42,7,"48,584",7.32,7.50,-,,-,-,-,25.11,29.5
81.25,46.40,64.63,63.41,RIO,Rio Tinto Ltd,63.95,225,"47,035",63.90,64.00,51.56,f,5.97,13.56,0.81,307.95,20.8
10.10,4.92,9.36,8.84,RIV,Riversdale Min,8.87,1,"14,159",8.85,9.10,-,,-,2.04,-,-2.09,-
0.98,0.33,0.35,0.33,ROC,Roc Oil Co,0.33,,"44,397",0.33,0.335,-,,-,-,-,-19.96,-
16.10,11.24,12.10,11.78,STO,Santos Ltd,12.00,25,"62,861",11.93,12.03,42,f,1.24,-,3.50,52.1,23.0
8.57,3.62,7.35,7.12,SEK,Seek Ltd,7.35,27,"34,171",7.04,7.39,9.9,f,1.86,0.55,1.35,18.4,39.9
7.60,6.06,6.41,6.06,SVW,Seven Grp Hldgs,6.10,-21,"4,143",6.05,6.20,-,,-,-,-,-,-
1.281,0.34,0.49,0.475,SIP,Sigma Pharmaceutical,0.475,1,"123,606",0.475,0.485,3,,-,0.15,6.32,-40.7,-
29.15,18.55,20.79,19.67,SGM,Sims Metal Mgmt,19.70,70,"10,038",19.69,20.20,20,f,-,8.87,1.02,-17.7,-
2.94,2.25,2.44,2.39,SGT,Singapore Tel cdi,2.43,5,"77,708",2.41,2.45,4.94,,3.87,0.65,2.03,19.12,12.7
7.21,2.91,5.61,5.38,SMX,SMS Management,5.41,1,"4,888",5.40,5.50,27.5,f,1.40,0.69,5.08,38.4,14.1
15.64,9.53,10.46,10.06,SHL,Sonic Healthcare,10.10,-6,"29,187",10.09,10.25,59,p,0.81,-1.48,5.84,47.6,21.2
0.975,0.725,0.855,0.83,SPN,SP AusNet stp,0.845,-3,"103,929",0.84,0.845,8,p,1.01,0.94,9.47,8.09,10.4
1.445,1.005,1.14,1.10,SKI,Spark Infrastructure stp,1.105,-0.5,"42,302",1.105,1.11,13.56,,0.89,1.78,12.27,12.08,9.1
3.23,1.865,2.33,2.12,SPT,Spotless Grp Ltd,2.13,-14,"23,768",2.11,2.15,11,p,1.95,-,5.16,21.5,9.9
0.37,0.169,0.32,0.305,SBM,St Barbara Ltd,0.32,1.5,"253,641",0.32,0.325,-,,-,0.21,-,-2.37,-
2.31,0.988,1.87,1.715,SXL,Sthn Cross Media,1.765,-2,"17,129",1.71,1.90,6.7,,-,-0.51,3.80,-36.65,-
4.23,2.75,3.67,3.54,SGP,Stockland stp,3.55,-5,"165,291",3.55,3.58,27.8,,-,-,7.83,-47.1,-
2.157,1.19,1.295,1.235,SRL,Straits Res,1.255,1,"8,355",1.22,1.26,-,,-,2.58,-,51.8,2.4
9.59,5.73,8.18,7.94,SUN,Suncorp-Metway,7.99,-7,"71,795",7.98,8.00,35,f,0.98,5.43,4.38,34.21,23.4
0.215,0.115,0.13,0.125,SDL,Sundance Res,0.125,,"35,005",0.125,0.13,-,,-,-,-,-0.54,-
7.52,6.28,6.62,6.47,TAH,Tabcorp Hldgs Ltd,6.47,-16,"75,373",6.46,6.48,60,f,1.44,-1.53,9.27,86.1,7.5
2.67,2.19,2.37,2.33,TTS,Tatts Grp Ltd,2.33,-1,"60,919",2.33,2.34,21,f,1.04,-0.51,9.01,21.9,10.6
2.31,1.52,1.58,1.525,TEL,Telecom Corp,1.54,1,"83,243",1.535,1.55,16.61,,1.25,0.69,10.79,20.69,7.4
3.71,2.88,2.95,2.92,TLS,Telstra Corp,2.92,3,"350,290",2.92,2.93,28,f,1.16,0.36,9.59,32.4,9.0
1.94,0.92,1.72,1.615,TEN,Ten Network Hldgs,1.68,7,"116,780",1.61,1.70,2,,2.31,-0.29,1.19,4.62,36.4
17.39,10.51,15.68,15.05,TRS,The Reject Shop,15.30,-9,877,15.05,15.70,62,f,1.39,2.17,4.05,86.4,17.7
9.33,5.85,6.17,6.00,TOL,Toll Hldgs Ltd,6.04,10,"50,524",6.02,6.05,25,f,1.26,1.44,4.14,31.45,19.2
3.35,2.25,2.38,2.30,TAL,Tower Aust,2.38,6,"10,644",2.33,2.39,5.25,f,2.46,1.00,2.21,12.9,18.4
4.80,2.10,3.71,3.56,TSE,Transfield Services,3.60,,"19,390",3.57,3.66,12.25,f,-,0.29,3.40,-15.18,-
1.785,1.03,1.20,1.16,TPI,Transpacific Indust,1.20,3.5,"48,319",1.15,1.205,-,,-,-0.23,-,-58.1,-
