12.61,8.69,11.22,10.97,CRZ,carsales.com,11.16,+20,7705,11.16,11.18,32.10,f,1.25,.40,2.88,40.20,27.8,,
2.19,1.86,2.14,2.105,CFX,CFS Retail Prop stp,2.12,+1,40678,2.11,2.12,13.60,,.92,2.02,6.42,12.55,16.9,,
8.27,4.85,7.72,7.65,CGF,Challenger,7.71,+3,11342,7.68,7.72,23.00,,3.03,2.98,2.98,69.70,11.1,,
4.48,3.43,4.43,4.37,CHC,Charter Hall Grp forus,4.41,+5,3298,4.41,4.42,22.30,,.79,2.15,5.06,17.60,25.1,,
4.16,3.50,3.98,3.95,CQR,Charter Hall Ret REIT unt,3.95,+1,4710,3.95,3.96,27.30,,.63,3.36,6.91,17.14,23.0,,
13.05,9.00,9.65,9.58,CCL,Coca-Cola Amatil,9.64,+9,10072,9.62,9.64,56.00,p,.19,1.83,5.81,10.50,91.8,,
71.11,51.79,68.68,67.87,COH,Cochlear,68.59,+62,2046,68.49,68.60,254.00,p,.65,1.67,3.70,164.60,41.7,,
83.92,70.12,81.60,81.20,CBA,C'wlth Bank  of Aust,81.40,+20,28651,81.40,81.41,401.00,f,1.33,23.49,4.93,533.80,15.2,,
13.17,9.56,12.31,12.18,CPU,Computershare,12.29,+9,10203,12.28,12.29,29.00,p,1.65,-2.27,2.36,47.98,25.6,,
2.495,1.60,1.89,1.86,CVO,Cover-More Grp,1.875,-.5,6736,1.875,1.88,-,,-,-,-,-,-,,
1.05,.935,1.005,1.00,CMW,Cromwell Property stp,1.00,-.5,14176,1.00,1.005,7.62,p,.81,.71,7.62,6.14,16.3,,
18.22,13.46,15.73,15.54,CWN,Crown Resorts,15.70,+21,15930,15.65,15.75,37.00,p,2.43,4.26,2.36,90.03,17.4,,
72.82,63.77,71.16,69.80,CSL,CSL,71.02,+56,8088,70.94,71.05,123.73,,2.32,5.00,1.74,286.73,24.8,,
3.86,2.185,3.58,3.39,CSR,CSR,3.43,-15,59103,3.43,3.44,10.00,,1.74,2.16,2.92,17.40,19.7,,
1.20,.98,1.19,1.17,DXS,DEXUS Prop Grp stp,1.185,+1.5,128202,1.175,1.185,6.26,,1.32,1.06,5.28,8.26,14.3,,
25.42,12.31,25.42,24.78,DMP,Domino's Pizza,25.28,+50,3441,25.25,25.30,36.70,f,1.38,-.96,1.45,50.50,50.1,,
5.59,4.03,4.84,4.73,DOW,Downer EDI,4.75,-5,15532,4.74,4.76,23.00,f,2.10,3.15,4.84,48.30,9.8,,
1.74,1.10,1.49,1.47,DLS,Drillsearch Energy,1.475,+.5,9268,1.475,1.485,-,,-,.01,-,20.74,7.1,,
2.49,1.95,2.46,2.415,DUE,DUET Grp forus,2.44,+2,76480,2.44,2.45,17.00,,.98,1.39,6.97,16.73,14.6,,
5.87,4.33,5.435,5.38,DLX,DuluxGroup,5.43,+2,20033,5.42,5.43,19.50,f,1.45,.11,3.59,28.20,19.3,,
3.43,2.13,3.26,3.18,EGP,Echo Entertainment,3.18,-1,37044,3.18,3.19,8.00,f,1.61,1.32,2.52,12.90,24.7,,
1.03,.505,.762,.74,EVN,Evolution Mining,.745,-.5,7727,.745,.755,2.00,,-,1.53,2.68,-44.18,-,,
1.065,.515,.925,.905,FXJ,Fairfax Media,.915,+1,125581,.91,.915,4.00,f,2.38,.29,4.37,9.50,9.6,,
2.65,2.16,2.61,2.57,FDC,Federation Cntres stp,2.58,-1,23973,2.58,2.59,15.30,,1.47,2.30,5.93,22.47,11.5,,
9.27,7.19,8.27,8.17,FBU,Fletcher Bldg,8.25,+3,7708,8.25,8.28,29.50,,1.48,2.39,3.58,43.80,18.8,,
4.99,2.98,3.80,3.73,FXL,FlexiGroup,3.77,-3,9269,3.77,3.79,16.50,f,1.15,.73,4.38,19.00,19.8,,
55.72,42.36,46.27,45.80,FLT,Flight Centre Travel,46.18,+36,2416,46.17,46.24,146.00,f,1.81,6.99,3.16,264.20,17.5,,
6.22,3.91,4.56,4.49,FMG,Fortescue Metals Grp,4.52,+1,56446,4.52,4.53,20.00,f,5.36,2.44,4.42,107.19,4.2,,
5.29,2.68,5.29,5.19,GEM,G8 Education,5.21,-4,19453,5.21,5.22,14.50,f,.85,-,2.78,12.34,42.2,,
.77,.475,.64,.63,GFF,Goodman Fielder,.64,+.5,23051,.635,.64,2.00,f,-,-.20,3.13,-20.70,-,,
5.42,4.47,5.42,5.37,GMG,Goodman Grp stp,5.41,+7,32680,5.40,5.41,20.70,,1.85,2.88,3.83,38.20,14.2,,
4.10,3.34,4.09,4.045,GPT,GPT Grp stp,4.06,+1,27891,4.06,4.07,20.80,,1.46,3.82,5.12,30.45,13.3,,
12.52,7.50,8.83,8.72,GNC,GrainCorp,8.78,+4,2799,8.78,8.80,35.00,f,1.29,5.62,3.99,45.10,19.5,,
10.48,5.226,10.39,10.12,GXL,Greencross,10.37,+21,1637,10.34,10.38,10.50,f,1.16,-.75,1.01,12.21,84.9,,
7.74,4.73,7.49,7.265,GUD,GUD Hldgs,7.37,-36,4369,7.36,7.37,36.00,f,.69,.59,4.88,24.80,29.7,,
3.45,2.50,2.86,2.83,GWA,GWA Grp,2.86,+2,3425,2.84,2.86,6.00,f,1.01,.13,2.10,6.04,47.4,,
3.425,2.76,3.18,3.15,HVN,Harvey Norman,3.16,-,6975,3.16,3.17,10.50,f,1.54,2.39,3.32,16.17,19.5,,
4.87,2.845,4.13,4.06,HGG,Henderson Grp cdi,4.10,+1,28998,4.09,4.10,14.30,,2.98,.52,3.49,42.64,9.6,,
.39,.277,.35,.34,HZN,Horizon Oil,.34,-1,4921,.34,.345,-,,-,.46,-,.91,37.4,,
8.18,5.72,8.17,7.98,IIN,iiNet,8.13,+15,10300,8.13,8.15,20.00,f,1.80,-1.55,2.46,36.00,22.6,,
12.08,8.04,8.64,8.53,ILU,Iluka Res,8.58,-1,4999,8.57,8.59,9.00,f,.49,3.65,1.05,4.40,195.0,,
3.235,2.305,2.98,2.88,IPL,Incitec Pivot,2.96,+8,47668,2.96,2.97,9.30,p,1.49,.81,3.14,13.90,21.3,,
4.97,2.71,4.76,4.68,IGO,Independence Grp,4.75,-1,4357,4.71,4.75,4.00,f,2.50,2.87,.84,9.98,47.6,,
6.32,5.32,6.26,6.20,IAG,Insurance Aust Grp,6.26,+6,34082,6.25,6.26,38.00,f,1.21,1.78,6.07,46.15,13.6,,
3.65,2.80,3.65,3.615,IOF,Investa Office Fd stp,3.63,+1,5953,3.62,3.64,18.50,,1.42,3.24,5.10,26.22,13.8,,
11.65,9.82,10.78,10.58,IVC,InvoCare,10.72,+13,2108,10.71,10.79,34.50,f,1.30,.46,3.22,44.70,24.0,,
9.93,8.01,8.77,8.68,IFL,IOOF Hldgs,8.75,+7,5402,8.73,8.75,45.00,f,.91,.09,5.14,40.90,21.4,,
10.38,7.93,8.82,8.72,IRE,IRESS,8.79,+1,2088,8.76,8.79,38.00,p,.45,-.61,4.32,17.28,50.9,,
14.982,9.053,13.53,12.99,JHX,James Hardie Ind cdi,13.42,+43,33636,13.34,13.42,43.16,,.55,.49,3.22,23.86,56.2,,
2.79,2.24,2.35,2.29,JHC,Japara Healthcare,2.30,-2,2894,2.29,2.33,-,,-,-,-,-,-,,
23.13,17.38,17.73,17.39,JBH,JB Hi-Fi,17.48,-18,8929,17.47,17.51,84.00,f,1.53,1.97,4.81,128.39,13.6,,
5.62,2.36,3.54,3.48,KAR,Karoon Gas Aust,3.49,-3,5810,3.49,3.51,-,,-,-,-,-4.29,-,,
3.85,2.32,3.09,3.03,KMD,Kathmandu Hldgs,3.03,-,4727,3.02,3.06,10.26,f,2.01,.22,3.39,20.64,14.7,,
23.15,14.96,21.74,21.54,LEI,Leighton Hldgs,21.74,+2,4096,21.62,21.75,117.00,p,1.10,7.96,5.38,128.50,16.9,,
13.87,8.86,13.65,13.485,LLC,Lend Lease Grp stp,13.62,+7,9076,13.61,13.65,42.00,,2.19,5.46,3.08,92.00,14.8,,
.445,.11,.165,.155,LYC,Lynas Corp,.16,+.5,189894,.16,.165,-,,-,-,-,-7.52,-,,
7.27,5.27,6.60,6.50,MTU,M2 Grp,6.54,-8,6220,6.54,6.55,21.50,f,1.35,-,3.29,28.96,22.6,,
3.53,2.17,3.20,3.18,MQA,Macq Atlas Roads stp,3.19,+1,16972,3.18,3.20,8.30,,35.64,1.80,2.60,295.80,1.1,,
61.27,36.996,57.48,56.84,MQG,Macquarie Grp,57.34,+31,6128,57.32,57.35,258.34,p,1.60,.32,4.51,413.28,13.9,,
14.38,9.30,12.94,12.68,MFG,Magellan Fin Grp,12.83,-1,12243,12.81,12.84,38.30,f,1.39,1.24,2.99,53.30,24.1,,
13.85,8.82,10.37,10.13,MMS,McMillan Shakespeare,10.25,-5,3418,10.24,10.26,39.00,f,1.78,1.83,3.80,69.33,14.8,,
2.97,1.30,1.40,1.36,MML,Medusa Min,1.395,+.5,9485,1.38,1.395,-,,-,2.24,-,21.53,6.5,,
3.999,1.945,2.15,2.11,MRM,Mermaid Marine,2.13,-1,11302,2.13,2.14,12.50,f,1.82,1.72,5.87,22.73,9.4,,
6.80,3.91,4.36,4.25,MSB,Mesoblast,4.28,-2,2103,4.28,4.29,-,,-,.25,-,-21.09,-,,
3.53,2.54,2.88,2.84,MTS,Metcash,2.88,+1,17772,2.86,2.88,18.50,f,1.04,-.19,6.42,19.20,15.0,,
12.74,9.15,10.38,10.23,MIN,Mineral Res,10.35,+11,6956,10.35,10.40,62.00,f,2.00,5.75,5.99,124.10,8.3,,
1.88,1.57,1.875,1.85,MGR,Mirvac Grp stp,1.87,+2,76541,1.87,1.875,4.50,,2.03,1.65,2.41,9.14,20.5,,
20.82,14.63,15.59,15.32,MND,Monadelphous Grp,15.45,+14,5896,15.39,15.45,135.00,f,1.33,3.76,8.74,179.33,8.6,,
1.215,.645,.755,.735,MGX,Mount Gibson Iron,.735,-3,11343,.735,.745,2.00,f,9.11,1.14,2.72,18.22,4.0,,
2.97,1.975,2.39,2.34,MYR,Myer Hldgs,2.38,+5,29029,2.36,2.38,17.00,f,1.21,-.01,7.14,20.50,11.6,,
37.07,31.08,34.67,34.10,NAB,National Aust Bank,34.22,-47,49172,34.21,34.22,196.00,f,1.25,14.91,5.73,244.10,14.0,,
7.88,4.43,5.38,5.22,NVT,Navitas,5.34,+12,17073,5.34,5.35,19.50,f,.70,-.56,3.65,13.70,39.0,,
14.17,6.96,11.19,11.02,NCM,Newcrest Min,11.11,-9,17180,11.10,11.12,-,,-,12.68,-,-791.10,-,,
20.29,16.90,18.23,18.11,NWS,News Corp b voting,18.18,+1,683,18.16,18.20,-,,-,15.49,-,34.64,52.5,,
2.39,1.80,2.12,2.09,NEC,Nine Entertainment,2.09,-1,11447,2.09,2.10,-,,-,-,-,3.90,53.6,,
1.89,.625,1.827,1.77,NST,Northern Star Res,1.82,+.5,31745,1.81,1.82,3.50,f,.91,.21,1.92,3.20,56.9,,
1.62,.91,1.03,1.01,NWH,NRW Hldgs,1.02,+.5,6670,1.015,1.025,9.00,f,1.87,1.19,8.82,16.80,6.1,,
5.23,3.77,4.42,4.32,NUF,Nufarm,4.41,+12,5559,4.39,4.41,8.00,f,3.38,2.90,1.81,27.00,16.3,,
9.88,7.765,9.51,9.42,OSH,Oil Search,9.45,+3,17514,9.45,9.46,4.36,,3.94,-,.46,17.17,55.0,,
24.85,18.43,20.61,20.46,ORI,Orica,20.50,+9,10311,20.49,20.50,95.00,p,1.66,4.41,4.63,157.90,13.0,,
15.50,12.01,14.19,14.06,ORG,Origin Energy,14.13,+7,16247,14.12,14.14,50.00,,.32,-,3.54,15.90,88.9,,
1.53,1.115,1.44,1.41,ORA,Orora,1.42,+.5,52566,1.415,1.425,-,,-,-,-,-,-,,
4.88,2.11,4.44,4.32,OZL,OZ Minerals,4.41,+14,19421,4.40,4.43,20.00,,-,6.68,4.54,-11.10,-,,
3.50,2.22,2.38,2.35,OFX,OzForex Grp,2.36,-,5450,2.36,2.38,-,f,-,-,-,-,-,,
.855,.49,.555,.545,PBG,Pacific Brands,.555,-,8034,.55,.555,4.50,f,-,.16,8.11,-20.20,-,,
3.78,3.10,3.75,3.72,PGH,Pact Grp Hldgs,3.74,-,2079,3.72,3.75,-,,-,-.27,-,-5.40,-,,
.655,.28,.40,.38,PDN,Paladin Energy,.40,+1,37058,.385,.40,-,,-,.45,-,-60.08,-,,
2.39,1.45,2.32,2.285,PNA,PanAust,2.30,-3,15171,2.29,2.31,6.00,,1.14,1.82,2.61,6.84,33.6,,
53.16,35.81,46.64,46.17,PPT,Perpetual,46.57,+34,597,46.51,46.59,160.00,f,1.07,3.19,3.44,171.50,27.2,,
7.75,5.23,6.43,6.33,PTM,Platinum Asset,6.41,+6,3608,6.39,6.42,28.00,f,1.07,.64,4.37,29.97,21.4,,
9.98,7.15,9.89,9.64,PMV,Premier Invest,9.86,+26,2380,9.83,9.86,39.00,f,2.97,3.06,3.96,115.99,8.5,,
5.33,4.36,4.62,4.58,PRY,Primary Health Care,4.60,+3,22446,4.59,4.60,20.00,f,1.61,-,4.35,32.20,14.3,,
1.55,.952,1.297,1.28,QAN,Qantas Airways,1.285,+.5,21643,1.285,1.29,-,,-,2.25,-,-15.38,-,,
16.27,10.05,10.79,10.64,QBE,QBE Insurance Grp,10.71,-,34350,10.71,10.72,32.00,f,-,5.31,2.99,-23.42,-,,
2.41,1.725,2.30,2.27,QUB,Qube Holdings,2.28,+1,11962,2.28,2.29,4.70,f,1.92,.51,2.06,9.03,25.2,,
50.56,32.23,49.28,48.60,RHC,Ramsay Health Care,49.27,+80,1811,49.25,49.27,75.50,f,1.79,2.07,1.53,135.10,36.5,,
52.45,33.15,47.18,45.73,REA,REA Grp,45.94,-58,1879,45.90,46.00,57.00,f,1.99,2.38,1.24,113.70,40.4,,
5.33,3.65,5.03,4.96,REC,Recall Hldgs,5.02,+7,3308,5.00,5.02,-,,-,-,-,-,-,,
4.37,1.36,1.915,1.88,RRL,Regis Res,1.915,-1,18828,1.905,1.915,15.00,f,1.70,-,7.83,25.44,7.5,,
5.94,4.68,5.54,5.495,RMD,ResMed Inc cdi,5.54,+3,11904,5.52,5.54,9.25,,2.80,-,1.67,25.90,21.4,,
1.145,.405,.645,.63,RSG,Resolute Min,.64,-1,23675,.64,.645,-,,-,-,-,1.77,36.2,,
4.87,3.67,4.70,4.66,RFG,Retail Food Grp,4.70,+3,1971,4.69,4.70,21.00,f,1.26,.03,4.47,26.40,17.8,,
71.30,57.06,65.70,65.10,RIO,Rio Tinto,65.35,+6,11933,65.34,65.36,223.23,f,1.68,23.73,3.42,374.22,17.5,,
5.26,3.64,4.82,4.76,SAI,SAI Global,4.77,-4,2449,4.76,4.78,15.20,f,-,-.84,3.19,-21.30,-,,
7.07,5.31,6.35,6.275,SFR,Sandfire Res,6.29,-1,1582,6.28,6.30,-,,-,1.58,-,26.98,23.3,,
15.80,13.11,14.47,14.36,STO,Santos,14.46,+6,13578,14.45,14.47,30.00,f,1.78,-,2.07,53.30,27.1,,
1.82,1.465,1.755,1.74,SCP,SCA Property Grp stp,1.75,+.5,5318,1.75,1.755,11.00,,.61,1.59,6.29,6.70,26.1,,
3.50,3.07,3.50,3.47,SCG,Scentre Grp stp,3.48,-2,139821,3.47,3.48,-,,-,-,-,-,-,,
18.54,9.19,16.75,16.53,SEK,Seek,16.71,+14,6916,16.70,16.72,26.00,f,3.89,-.59,1.56,101.20,16.5,,
.895,.63,.67,.652,SXY,Senex Energy,.655,-.5,13318,.65,.66,-,,-,-,-,5.55,11.8,,
9.42,6.85,7.66,7.54,SVW,Seven Grp Hldgs,7.64,+5,2195,7.64,7.67,40.00,f,3.77,6.87,5.24,151.00,5.1,,
2.595,1.645,2.02,1.98,SWM,Seven West Media,2.00,+1.5,6539,1.995,2.00,12.00,f,1.61,-,6.00,19.32,10.4,,
.815,.505,.815,.795,SIP,Sigma Pharmaceutical,.81,+1,22662,.81,.815,4.00,f,1.23,.50,4.94,4.90,16.5,,
12.20,8.62,12.00,11.89,SGM,Sims Metal Mgt,11.93,-2,4026,11.92,11.94,-,,-,8.48,-,-79.00,-,,
3.51,2.95,3.38,3.34,SGT,Singapore Tel cdi,3.36,+2,5044,3.34,3.36,14.65,,1.34,.91,4.36,19.70,17.1,,
4.16,1.92,4.11,3.98,SIR,Sirius Res,4.05,+8,15559,4.04,4.05,-,,-,-,-,-18.19,-,,
20.48,10.78,20.38,19.90,SRX,Sirtex Medical,20.22,+2,2944,20.20,20.23,12.00,f,3.23,.94,.59,38.70,52.2,,
3.98,2.16,2.76,2.71,SKE,Skilled Grp,2.74,+6,12015,2.74,2.76,17.00,f,1.11,.03,6.20,18.86,14.5,,
6.52,4.57,5.99,5.92,SKT,Sky Network TV,5.96,+1,1738,5.94,5.96,23.60,,1.51,-.57,3.96,35.53,16.8,,
3.90,3.20,3.46,3.42,SKC,SkyCity Entertain,3.44,-1,5843,3.43,3.45,16.61,,.95,.64,4.83,15.80,21.8,,
5.875,3.06,5.875,5.72,SGH,Slater & Gordon,5.81,+6,12302,5.77,5.81,8.00,f,3.79,1.43,1.38,30.30,19.2,,
18.34,14.52,17.91,17.74,SHL,Sonic Healthcare,17.81,+4,8178,17.74,17.82,64.00,p,1.42,-2.76,3.59,90.90,19.6,,
1.98,1.535,1.98,1.95,SKI,Spark Infrastructure forus,1.965,-.5,15788,1.96,1.975,11.00,,.88,1.86,5.60,9.68,20.3,,
2.70,1.895,2.61,2.55,SPK,Spark New Zealand,2.56,-6,19126,2.56,2.57,14.02,,.86,.22,5.48,12.08,21.2,,
1.935,1.64,1.895,1.872,SPO,Spotless Group,1.895,+.5,8376,1.88,1.895,-,,-,-,-,-,-,,
1.85,1.25,1.425,1.375,SDF,Steadfast Group,1.385,-.5,4242,1.38,1.39,1.80,f,1.16,.41,1.30,2.08,66.6,,
1.92,1.005,1.185,1.11,SXL,Sthn Cross Media,1.115,-6,28869,1.115,1.12,9.00,f,1.53,-.63,8.07,13.74,8.1,,
4.18,3.55,4.18,4.11,SGP,Stockland stp,4.17,+3,61829,4.15,4.17,24.00,,1.01,3.52,5.76,24.34,17.1,,
1.67,1.215,1.32,1.27,SGN,STW Comms,1.28,-3,19883,1.28,1.29,8.60,f,1.44,-.04,6.72,12.39,10.3,,
15.13,11.78,15.10,14.91,SUN,Suncorp Grp,15.10,+22,48808,15.05,15.10,75.00,f,.76,6.32,4.97,57.11,26.4,,
1.42,.88,1.39,1.37,SEA,Sundance Energy,1.375,-2,29560,1.37,1.375,-,,-,-,-,4.36,31.5,,
14.095,7.89,8.76,8.69,SUL,Super Retail Grp,8.69,-1,5228,8.69,8.73,39.50,f,1.36,.21,4.55,53.90,16.1,,
4.475,3.68,4.33,4.29,SYD,Sydney Airport forus,4.30,-1,24704,4.30,4.31,23.00,,.14,-2.66,5.35,3.24,132.7,,
3.83,3.10,3.59,3.51,TAH,Tabcorp Hldgs,3.55,+3,59675,3.54,3.56,16.00,f,1.08,-1.41,4.51,17.20,20.6,,
4.265,2.54,3.96,3.83,TGR,Tassal Grp,3.94,+9,5779,3.93,3.94,10.50,p,2.61,1.99,2.66,27.40,14.4,,
3.56,2.85,3.54,3.48,TTS,Tatts Grp,3.54,+7,17252,3.52,3.54,15.50,f,1.11,-1.23,4.38,17.27,20.5,,
5.625,4.77,5.61,5.58,TLS,Telstra Corp,5.61,+3,234444,5.61,5.62,29.50,f,1.17,.60,5.26,34.40,16.3,,
.375,.24,.265,.257,TEN,Ten Network Hldgs,.265,-,76303,.26,.265,-,,-,.04,-,.11,240.9,,
18.47,7.95,9.40,9.25,TRS,The Reject Shop,9.40,+10,3434,9.39,9.40,34.50,f,1.59,4.71,3.67,55.00,17.1,,
6.00,5.01,5.42,5.36,TOL,Toll Hldgs,5.40,+4,15298,5.38,5.41,27.50,f,.33,1.42,5.09,9.10,59.3,,
6.85,3.49,5.75,5.61,TPM,TPG Telecom,5.73,+7,7377,5.72,5.74,8.50,f,2.39,.36,1.48,20.30,28.2,,
4.20,3.06,3.20,3.15,TME,Trade Me Grp,3.15,-4,2671,3.15,3.16,14.43,,1.25,-.33,4.58,18.05,17.5,,
1.545,.737,1.38,1.36,TSE,Transfield Services,1.365,-.5,5172,1.36,1.365,-,,-,.35,-,.20,682.5,,
1.23,.84,-,-,TPI,Transpacific Indust,1.092,-,-,-,-,-,,-,.61,-,-5.90,-,,
8.005,6.412,8.005,7.94,TCL,Transurban Grp stp,7.99,+9,28007,7.97,8.00,35.00,p,.52,3.00,4.38,18.30,43.7,,
5.35,3.41,5.23,5.18,TWE,Treasury Wine Estates,5.23,+2,7975,5.20,5.23,13.00,,1.14,3.26,2.49,14.80,35.3,,
8.44,5.99,6.65,6.51,UGL,UGL,6.53,-8,6925,6.53,6.55,5.00,,4.80,-.02,.77,24.00,27.2,,
2.55,1.63,2.08,2.04,VED,Veda Grp,2.06,-3,2282,2.06,2.08,-,,-,-.24,-,-2.30,-,,
8.275,5.778,7.37,7.18,VRL,Village Roadshow,7.35,+14,780,7.34,7.39,26.00,f,.85,1.30,3.54,22.20,33.1,,
9.20,7.00,8.20,8.02,VRT,Virtus Health,8.11,+8,1928,8.10,8.13,12.00,f,1.78,-1.11,1.48,21.30,38.1,,
