ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4645.6 at 2012-12-24T16:30:05. Report at Monday, December 24, 2012. Processed Wednesday at 2012-12-26T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.011,.004,.005,.005,ARX,ARC Explore,.005,-,10000,.005,.006,-,,-,-,-,-.33,-,,
.45,.115,.195,.195,AXE,Archer Explore,.195,+.5,50,.19,.20,-,,-,-,-,4.80,4.1,,
.155,.05,.058,.058,ARD,Argent Minerals,.058,-,36,.058,.061,-,,-,-,-,-4.10,-,,
.155,.05,-,-,AVK,Argentina Min,.06,-,-,.055,.059,-,,-,-,-,-2.12,-,,
.033,.008,-,-,AVKO,  opt mar15,.01,-,-,.003,.01,-,,-,-,-,-,-,,
.05,.011,-,-,AXT,Argo Explore,.012,-,-,.011,.015,-,,-,-,-,-2.66,-,,
.093,.038,.058,.058,ARE,Argonaut Res,.058,+.1,597,.055,.058,-,,-,-,-,.71,8.2,,
.17,.041,-,-,AGY,Argosy Minerals,.08,-,-,.081,.095,-,,-,-,-,-.84,-,,
.24,.052,-,-,AHK,Ark Mines,.07,-,-,.075,.17,-,,-,-,-,-7.01,-,,
.50,.165,.265,.245,AJQ,Armour Energy,.245,-2,1023,.245,.27,-,,-,-,-,-,-,,
.14,.03,-,-,AJQO,  opt aug14,.07,-,-,.063,.07,-,,-,-,-,-,-,,
.036,.006,-,-,ARV,Artemis Res,.007,-,-,.007,.008,-,,-,-,-,-.35,-,,
.097,.05,-,-,AAJ,Aruma Res,.056,-,-,.056,.064,-,,-,-,-,-2.06,-,,
.21,.20,-,-,AJY,Asaplus Res cdi,.21,-,-,.21,-,-,,-,-,-,-,-,,
.20,.07,-,-,AZQ,Ascot Res,.14,-,-,.091,.14,-,,-,-,-,-1.23,-,,
.008,.001,-,-,ATN,Ashburton Min,.001,-,-,.001,.002,-,,-,-,-,-.60,-,,
.002,.001,-,-,ATNO,  opt apr14,.001,-,-,-,.001,-,,-,-,-,-,-,,
.455,.064,.069,.066,AKM,Aspire Min,.069,-,5771,.066,.07,-,,-,-,-,-.88,-,,
.003,.001,-,-,ARO,Astro Res,.001,-,-,.001,.002,-,,-,-,-,-.11,-,,
.001,.001,-,-,AROOA,  opt jun14,.001,-,-,-,.001,-,,-,-,-,-,-,,
.10,.035,-,-,AHN,Athena Res,.04,-,-,.03,.045,-,,-,-,-,-1.52,-,,
1.28,.195,.22,.22,ATI,Atlantic,.22,-,143,.20,.22,-,,-,-,-,-14.80,-,,
.045,.026,-,-,ATV,Atlantic Gold,.034,-,-,.034,.038,-,,-,-,-,-.23,-,,
.004,.001,-,-,ATVCD,  ctg,.003,-,-,.001,-,-,,-,-,-,-,-,,
3.43,1.145,1.677,1.645,AGO,Atlas Iron,1.665,-.5,11841,1.665,1.67,3.00,,-,1.90,1.80,-13.00,-,,
.26,.15,-,-,ATU,Atrum Coal,.175,-,-,.165,.175,-,,-,-,-,-,-,,
1.05,.13,-,-,AYA,Attila Res,.79,-,-,.77,.79,-,,-,-,-,-5.44,-,,
.77,.035,-,-,AYAO,  opt jun14,.50,-,-,.46,.55,-,,-,-,-,-,-,,
.23,.16,-,-,ACP,Audalia Res,.205,-,-,.18,.21,-,,-,-,-,-.49,-,,
.03,.02,-,-,ACPO,  opt apr14,.02,-,-,-,-,-,,-,-,-,-,-,,
.14,.024,-,-,AUK,Augur Res,.036,-,-,.035,.04,-,,-,-,-,-5.56,-,,
.235,.095,.125,.12,AEE,Aura Energy,.12,-,250,.115,.12,-,,-,-,-,-1.62,-,,
.07,.015,-,-,AEEO,  opt dec14,.016,-,-,.015,.03,-,,-,-,-,-,-,,
.135,.063,.072,.072,ARM,Aurora Minerals,.072,+.2,101,.072,.075,-,,-,-,-,-3.55,-,,
4.26,2.84,3.68,3.61,AUT,Aurora Oil & Gas,3.65,+3,2396,3.60,3.65,-,,-,-,-,8.13,44.9,,
.095,.03,.033,.033,AIW,Aust-American Min,.033,+.1,400,.032,.034,-,,-,-,-,-6.76,-,,
1.21,.125,.14,.14,AUC,Ausgold,.14,-1,200,.14,.155,-,,-,-,-,-4.02,-,,
.96,.025,-,-,AUCO,  opt mar13,.025,-,-,.01,.018,-,,-,-,-,-,-,,
.20,.021,-,-,AOA,Ausmon Resources,.022,-,-,.014,.03,-,,-,-,-,-1.67,-,,
.04,.015,-,-,ANW,AusNiCo,.018,-,-,.021,.025,-,,-,-,-,-.64,-,,
.044,.013,.019,.019,AQC,Aust Pacific Coal,.019,-.1,3000,.019,.021,-,,-,-,-,.12,15.8,,
.09,.023,.048,.047,AQD,AusQuest,.047,-,1750,.045,.048,-,,-,-,-,-3.97,-,,
.595,.225,-,-,ABZ,Aust Bauxite,.30,-,-,.275,.295,-,,-,-,-,-.81,-,,
.17,.07,-,-,AKA,Aust Minerals &  Min,.071,-,-,.071,.08,-,,-,-,-,-.75,-,,
.028,.012,.027,.027,AUZ,Aust Mines,.027,-,500,.026,.027,-,,-,-,-,-.44,-,,
.008,.002,-,-,AUZO,  opt jun13,.005,-,-,.004,.007,-,,-,-,-,-,-,,
.265,.041,.053,.053,AOC,Aust Oil Co,.053,-,550,.053,.06,-,,-,-,-,-3.10,-,,
.019,.009,.011,.011,ARW,Aust Renewable,.011,-,4000,.011,.012,-,,-,-,-,-.29,-,,
.165,.084,.12,.115,AOK,AusTex Oil,.115,-.5,2689,.115,.12,-,,-,-,-,-1.62,-,,
.039,.017,.022,.021,AKK,Austin Explore,.021,-,53080,.021,.022,-,,-,-,-,-.29,-,,
.009,.001,-,-,AKKOA,  opt jul13,.002,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.028,.034,.033,APG,Austpac Res,.033,-.1,2365,.033,.034,-,,-,-,-,.21,15.7,,
.25,.13,-,-,AGD,Austral Gold,.17,-,-,.17,.185,-,,-,-,-,-9.40,-,,
.165,.046,-,-,AVI,Avalon Minerals,.07,-,-,.065,.07,-,,-,-,-,-1.80,-,,
.135,.048,.077,.077,AVB,Avanco Res,.077,+.1,2440,.077,.079,-,,-,-,-,-.17,-,,
.35,.12,-,-,AVY,Avenue Res,.12,-,-,.10,.14,-,,-,-,-,-9.39,-,,
.145,.071,-,-,AVA,Aviva Corp,.10,-,-,.096,.105,-,,-,-,-,-1.44,-,,
.11,.04,.056,.055,AYE,Avocet Res,.055,-.1,1511,.055,.065,-,,-,-,-,-2.14,-,,
.058,.012,-,-,AVZ,AVZ Minerals,.014,-,-,.012,.029,-,,-,-,-,-3.65,-,,
1.995,1.20,1.22,1.20,AWE,AWE,1.215,+.5,3961,1.205,1.22,-,f,-,1.41,-,-12.74,-,,
.013,.001,-,-,AXC,AXG Mining,.002,-,-,.002,.003,-,,-,-,-,-.80,-,,
.038,.006,.023,.02,AVQ,Axiom Min cdi,.021,-.4,360807,.02,.021,-,,-,-,-,-.40,-,,
.24,.092,-,-,AZK,Aziana,.093,-,-,.088,.093,-,,-,-,-,-.50,-,,
.05,.022,-,-,AZKO,  opt sep13,.031,-,-,-,.019,-,,-,-,-,-,-,,
.99,.225,.24,.225,AZH,Azimuth Res,.235,-1,1437,.23,.235,-,,-,-,-,-.86,-,,
.43,.069,.08,.069,AZM,Azumah Res,.071,-1.3,5537,.075,.079,-,,-,-,-,-7.90,-,,
.042,.015,.019,.018,AZS,Azure Minerals,.019,+.1,2079,.018,.02,-,,-,-,-,-.90,-,,
.24,.01,.085,.085,BMB,Balamara Res,.085,-.5,173,.085,.091,-,,-,-,-,-5.39,-,,
.845,.22,.255,.245,BND,Bandanna Energy,.245,-.5,787,.245,.255,-,,-,-,-,.61,40.2,,
.255,.061,.09,.084,BMN,Bannerman Res,.089,+.3,3051,.087,.089,-,,-,-,-,-3.60,-,,
.281,.128,-,-,BNX,Bannon,.20,-,-,.20,.24,-,,-,-,-,-,-,,
.02,.005,.006,.005,BKP,Baraka Energy,.005,-.1,74026,.005,.006,-,,-,-,-,-.03,-,,
.039,.013,-,-,BAR,Barra Res,.014,-,-,.012,.017,-,,-,-,-,.01,140.0,,
.17,.046,-,-,BAC,Baru Resources,.08,-,-,.071,.08,-,,-,-,-,-3.03,-,,
.05,.01,-,-,BACO,  opt dec16,.015,-,-,.015,.025,-,,-,-,-,-,-,,
.588,.22,.25,.245,BSE,Base Res,.25,-.5,1520,.25,.26,-,,-,-,-,.08,312.5,,
.092,.005,.006,.005,BSM,Bass Metals,.006,+.1,1768,.005,.006,-,,-,-,-,-20.68,-,,
.033,.001,-,-,BSMO,  opt sep14,.001,-,-,-,.001,-,,-,-,-,-,-,,
.028,.014,.016,.016,BAS,Bass Strait Oil Co,.016,-.1,1000,.016,.017,-,,-,-,-,-1.20,-,,
.068,.03,-,-,BSR,Bassari Res,.031,-,-,.03,.033,-,,-,-,-,-3.95,-,,
.87,.26,.39,.375,BTU,Bathurst Res,.375,-,4482,.375,.38,-,,-,-,-,-3.12,-,,
.16,.095,.11,.11,BAU,Bauxite Resources,.11,+.5,400,.105,.11,-,,-,-,-,-2.90,-,,
.24,.09,-,-,BBX,BBX Minerals,.10,-,-,-,.10,-,,-,-,-,-1.34,-,,
.03,.011,-,-,BBXO,  opt jun14,.011,-,-,-,-,-,,-,-,-,-,-,,
3.50,2.24,3.44,3.29,BCI,BC Iron,3.30,-12,589,3.30,3.40,15.00,f,3.41,-,4.55,51.09,6.5,,
.09,.045,-,-,BCD,BCD Res,.064,-,-,.064,.079,-,,-,.15,-,-7.02,-,,
1.763,.88,1.485,1.46,BPT,Beach Energy,1.48,+1,7689,1.46,1.485,2.25,f,6.41,1.28,1.52,14.43,10.3,,
.32,.09,-,-,BHU,Beacon Hill Res cdi,.12,-,-,.07,.10,-,,-,.07,-,-.82,-,,
.014,.004,-,-,BCN,Beacon Minerals,.004,-,-,.004,.005,-,,-,-,-,-.09,-,,
.003,.002,-,-,BCNO,  opt sep15,.002,-,-,.001,.002,-,,-,-,-,-,-,,
1.135,.52,1.01,.99,BDR,Beadell Resources,1.00,+1,46907,.985,1.00,-,,-,-,-,-5.40,-,,
.49,.30,.425,.415,BKY,Berkeley Res,.415,-.5,388,.415,.42,-,,-,-,-,-7.70,-,,
.11,.05,-,-,BKYO,  opt may13,.05,-,-,.03,.05,-,,-,-,-,-,-,,
.385,.145,.16,.16,BEZ,Besra Gold cdi,.16,-,93,.16,.18,-,,-,-,-,-,-,,
38.25,30.09,36.95,36.75,BHP,BHP Billiton,36.86,+16,14139,36.85,36.89,106.15,f,2.68,11.37,2.88,284.17,13.0,,
.029,.004,.006,.006,BGS,Birimian Gold,.006,+.1,4667,.005,.006,-,,-,-,-,-2.93,-,,
.14,.03,.03,.03,BFE,Black Fire Minerals,.03,-.1,494,.03,.031,-,,-,-,-,-1.78,-,,
.33,.17,-,-,BMZ,Black Mountain,.21,-,-,.195,.215,-,,-,-,-,-3.20,-,,
.105,.034,.054,.054,BMZO,  opt may15,.054,+.4,600,.05,.06,-,,-,-,-,-,-,,
.031,.005,.006,.006,BLR,Black Range Min,.006,+.1,93750,.005,.006,-,,-,-,-,-.37,-,,
.009,.002,.003,.003,BRD,Black Ridge Min,.003,+.1,5750,.002,.003,-,,-,-,-,-.15,-,,
.20,.155,-,-,BSP,Black Star Pet,-,-,-,-,-,-,,-,-,-,-.94,-,,
.26,.14,.185,.185,BGG,Blackgold Int'l,.185,-,40,.185,.19,-,,-,.09,-,3.80,4.9,,
.27,.14,.16,.16,BLK,Blackham Res,.16,+1,534,.16,.165,-,,-,-,-,-3.00,-,,
1.937,.465,1.325,1.23,BTR,Blackthorn Res,1.27,-5,1946,1.26,1.27,-,,-,-,-,-4.03,-,,
.295,.10,-,-,BWD,Blackwood Corp,.12,-,-,.091,.12,-,,-,-,-,-2.30,-,,
.002,.001,-,-,BLZ,Blaze Int'l,.001,-,-,-,.001,-,,-,-,-,-.46,-,,
.25,.057,.065,.065,BGH,Bligh Res,.065,-,130,.065,.09,-,,-,-,-,-1.24,-,,
.008,.002,.004,.004,BDI,Blina Minerals,.004,+.1,11800,.003,.004,-,,-,-,-,-.40,-,,
.11,.04,.048,.045,BUL,Blue Energy,.048,-,520,.046,.048,-,,-,-,-,-1.21,-,,
.70,.37,.56,.55,BOA,Boadicea Res,.55,-4,207,.53,.60,-,,-,-,-,-,-,,
.50,.19,.45,.45,BBR,Bora Bora Res,.45,-,150,.45,.485,-,,-,-,-,-,-,,
.125,.04,-,-,BOE,Boss Resources,.04,-,-,.038,.043,-,,-,-,-,-4.64,-,,
.05,.015,.026,.026,BML,Botswana Metals,.026,+.1,1000,.026,.029,-,,-,-,-,-.71,-,,
.015,.001,-,-,BMLO,  opt jun13,.002,-,-,.002,.005,-,,-,-,-,-,-,,
1.00,.60,-,-,BOC,Bougainville Copper,.63,-,-,.625,.675,-,,-,.38,-,-.42,-,,
.053,.018,.019,.019,BGD,Boulder Steel,.019,+.1,1042,.016,.019,-,,-,-,-,-.90,-,,
.008,.003,-,-,BGDO,  opt jun15,.004,-,-,.003,.005,-,,-,-,-,-,-,,
.043,.017,.018,.018,BUY,Bounty Oil & Gas,.018,-,17,.017,.018,-,,-,-,-,.28,6.4,,
.049,.022,-,-,BWN,Bowen Energy,.045,-,-,.045,.055,-,,-,-,-,-1.20,-,,
.07,.008,-,-,BMG,Brazilian Metal Grp,.026,-,-,.025,.047,-,,-,-,-,-4.32,-,,
.01,.001,-,-,BMGO,  opt mar14,.001,-,-,.001,-,-,,-,-,-,-,-,,
.11,.019,-,-,BZL,BrazIron,.019,-,-,.019,.058,-,,-,-,-,-.89,-,,
.056,.013,-,-,BRW,Breakaway Res,.021,-,-,.021,.024,-,,-,-,-,-.84,-,,
.40,.15,-,-,BRB,Breaker Res,.37,-,-,.36,.40,-,,-,-,-,-,-,,
.20,.016,-,-,BRBO,  opt dec14,.17,-,-,.12,.165,-,,-,-,-,-,-,,
.075,.017,-,-,BTN,Brighton Min,.026,-,-,.023,.032,-,,-,-,-,-2.07,-,,
.07,.04,.05,.05,BCK,Brockman Min,.05,-,1240,.045,.054,-,,-,-,-,1.31,3.8,,
.015,.005,-,-,BCKO,  opt sep14,.005,-,-,-,.005,-,,-,-,-,-,-,,
.125,.082,-,-,BPL,Broken Hill Prospecting,.086,-,-,.08,.105,-,,-,-,-,-.94,-,,
.03,.012,-,-,BPLOA,  opt feb14,.018,-,-,.018,.03,-,,-,-,-,-,-,,
.116,.021,-,-,BMY,Brumby Res,.03,-,-,.025,.03,-,,-,-,-,-1.90,-,,
.076,.042,.058,.054,BCC,Buccaneer Energy,.054,-.3,31390,.054,.058,-,,-,-,-,-1.82,-,,
.40,.074,.085,.08,BAB,Bullabulling Gold,.085,+.8,8492,.077,.085,-,,-,-,-,-.30,-,,
.145,.049,.059,.059,BNR,Bulletin Res,.059,+.5,180,.059,.072,-,,-,-,-,-9.00,-,,
.09,.032,.034,.033,BYR,Burey Gold,.034,-.1,1200,.033,.038,-,,-,-,-,-.17,-,,
.048,.017,.017,.017,BUR,Burleson Energy,.017,-.1,1500,.016,.02,-,,-,-,-,-1.40,-,,
.007,.002,-,-,BUROA,  opt sep13,.002,-,-,.002,.003,-,,-,-,-,-,-,,
3.85,1.20,2.42,2.32,BRU,Buru Energy,2.38,+6,4442,2.35,2.42,-,,-,-,-,-2.51,-,,
.635,.095,.46,.43,BUX,Buxton Res,.46,+2.5,300,.43,.46,-,,-,-,-,-3.04,-,,
.35,.02,-,-,BUXO,  opt jan16,.21,-,-,.14,.26,-,,-,-,-,-,-,,
.125,.016,-,-,CBS,Cabral Res,.017,-,-,.017,.018,-,,-,-,-,-.38,-,,
1.625,.96,1.25,1.24,CGH,Calibre Grp,1.24,-1,73,1.24,1.25,-,,-,-,-,-,-,,
.045,.012,-,-,CUU,Callabonna Res,.021,-,-,.021,.022,-,,-,-,-,-16.44,-,,
.665,.155,-,-,CAY,Canyon Res,.17,-,-,.17,.20,-,,-,-,-,-9.46,-,,
.16,.077,-,-,CBX,Cape Alumina,.098,-,-,.093,.098,-,,-,-,-,-1.40,-,,
.59,.185,.27,.265,CFE,Cape Lambert Res,.265,-.5,425,.265,.27,-,,-,-,-,3.40,7.8,,
.047,.007,.008,.007,CMY,Capital Min,.007,-.1,13190,.007,.008,-,,-,-,-,-.40,-,,
.006,.002,.004,.004,CMYO,  opt dec16,.004,+.1,1000,.002,.004,-,,-,-,-,-,-,,
1.40,.335,.35,.35,CLR,Carabella Res,.35,-,868,.35,.355,-,,-,-,-,-5.20,-,,
.037,.013,-,-,CRJ,Caravel Energy,.015,-,-,.014,.016,-,,-,-,-,-.42,-,,
.007,.003,-,-,CRJOA,  opt dec13,.004,-,-,.004,-,-,,-,-,-,-,-,,
.08,.026,.031,.03,CVV,Caravel Min,.03,-.5,7500,.026,.04,-,,-,-,-,-4.39,-,,
.016,.005,-,-,CVVO,  opt jun15,-,-,-,.008,.019,-,,-,-,-,-,-,,
.165,.031,.04,.039,CRB,Carbine Res,.039,-.1,4600,.038,.045,-,,-,-,-,-3.48,-,,
.14,.077,-,-,CNQ,Carbine Tungsten,.10,-,-,.10,.105,-,,-,-,-,-.97,-,,
.14,.041,.045,.045,CNX,Carbon Energy,.045,+.2,500,.044,.045,-,,-,-,-,-2.50,-,,
1.705,1.25,-,-,CRM,Carbon Minerals,1.25,-,-,.80,1.65,-,,-,-,-,59.99,2.1,,
.165,.05,.067,.065,CVN,Carnarvon Pet,.065,+.2,21684,.065,.067,-,,-,.02,-,-.36,-,,
.041,.022,-,-,CAV,Carnavale Res,.03,-,-,.03,.034,-,,-,-,-,-.70,-,,
.011,.001,-,-,CAVO,  opt feb13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.445,.20,.20,.20,CAP,Carpentaria Expl,.20,-1,99,.205,.225,-,,-,-,-,.21,95.2,,
.21,.06,.09,.09,CZI,Cassini Res,.09,-.5,9,.09,.10,-,,-,-,-,-,-,,
.335,.09,.09,.09,CDT,Castle Minerals,.09,-,620,.075,.10,-,,-,-,-,-4.00,-,,
.555,.30,.375,.375,CYL,Catalyst Metals,.375,+1,215,.32,.375,-,,-,-,-,-8.50,-,,
.60,.098,-,-,CXU,Cauldron Energy,.34,-,-,.35,.36,-,,-,-,-,-.40,-,,
.38,.155,.185,.185,CAZ,Cazaly Res,.185,-,87,.185,.20,-,,-,-,-,-1.53,-,,
.26,.12,-,-,CNL,Celamin Hldgs,.15,-,-,.15,.18,-,,-,-,-,-3.82,-,,
.12,.06,-,-,CNLCA,  ctg,.06,-,-,.012,.12,-,,-,-,-,-,-,,
.10,.012,-,-,CNLO,  opt mar14,.02,-,-,-,.04,-,,-,-,-,-,-,,
.032,.01,.016,.016,CLA,Celsius Coal,.016,-.1,5000,.016,.017,-,,-,-,-,.07,22.9,,
.675,.25,-,-,CTM,Centaurus Metals,.28,-,-,.28,.285,-,,-,-,-,-16.07,-,,
.06,.035,-,-,CNS,Centius Gold,.039,-,-,.01,.03,-,,-,-,-,-2.54,-,,
.20,.046,.13,.125,CTP,Central Petroleum,.125,-.5,24574,.125,.13,-,,-,-,-,-2.28,-,,
.097,.015,.05,.045,CTPO,  opt mar14,.05,-.4,450,.045,.05,-,,-,-,-,-,-,,
.086,.042,-,-,CWG,Central West Gold,.069,-,-,.052,.069,-,,-,-,-,-1.52,-,,
.31,.14,.16,.16,CXM,Centrex Metals,.16,-.5,2074,.16,.18,-,,-,-,-,.21,76.2,,
.14,.065,.135,.13,CJO,Cerro Res,.135,+1,21300,.13,.135,-,,-,-,-,-.58,-,,
2.97,1.555,2.30,2.30,CGX,CGA Min,2.30,-10,35,2.10,2.58,-,,-,.83,-,1.76,130.7,,
.235,.124,.19,.19,CHN,Chalice Gold Mines,.19,-,390,.19,.195,-,,-,-,-,-1.60,-,,
.105,.022,.08,.079,CEL,Challenger Energy,.079,-,2413,.073,.08,-,,-,-,-,-3.89,-,,
.79,.295,.335,.33,CHZ,Chesser Res,.33,-1,1900,.33,.34,-,,-,-,-,-2.16,-,,
.315,.13,-,-,CMC,China Magnesium,.145,-,-,.14,.145,-,,-,.09,-,-1.60,-,,
