ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4472.6 at 2012-10-04T16:49:06. Report at Thursday, October 4, 2012. Processed Friday at 2012-10-05T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.50,.165,.25,.24,AJQ,Armour Energy,.245,-.5,7641,.245,.25,-,,-,-,-,-,-,,
.14,.03,.098,.095,AJQO,  opt aug14,.098,+.3,206,.08,.097,-,,-,-,-,-,-,,
.036,.009,.01,.009,ARV,Artemis Res,.009,-.1,18270,.008,.01,-,,-,-,-,-.35,-,,
.097,.05,-,-,AAJ,Aruma Res,.084,-,-,-,-,-,,-,-,-,-2.06,-,,
.014,.002,-,-,ATN,Ashburton Min,.004,-,-,-,-,-,,-,-,-,-.60,-,,
.002,.001,-,-,ATNO,  opt apr14,.001,-,-,-,-,-,,-,-,-,-,-,,
.485,.088,.095,.091,AKM,Aspire Min,.095,+.2,2646,.092,.095,-,,-,-,-,-.88,-,,
.004,.001,.002,.002,ARO,Astro Res,.002,-,2500,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AROOA,  opt jun14,.001,-,-,-,-,-,,-,-,-,-,-,,
.001,.001,-,-,AROOB,  opt nov12,.001,-,-,-,-,-,,-,-,-,-,-,,
.10,.035,-,-,AHN,Athena Res,.05,-,-,-,-,-,,-,-,-,-1.52,-,,
1.65,.26,.34,.335,ATI,Atlantic,.335,-.5,295,.30,.335,-,,-,-,-,-14.80,-,,
.046,.026,.037,.037,ATV,Atlantic Gold,.037,+.1,667,.037,.038,-,,-,-,-,-.23,-,,
.02,.001,-,-,ATVCD,  ctg,.003,-,-,-,-,-,,-,-,-,-,-,,
3.48,1.145,1.405,1.365,AGO,Atlas Iron,1.385,-1,57389,1.38,1.385,3.00,,-,1.90,2.17,-13.00,-,,
.26,.17,.19,.185,ATU,Atrum Coal,.185,-.5,595,.185,.19,-,,-,-,-,-,-,,
.72,.13,-,-,AYA,Attila Res,.62,-,-,-,-,-,,-,-,-,-1.75,-,,
.42,.035,-,-,AYAO,  opt jun14,.395,-,-,.35,.42,-,,-,-,-,-,-,,
.26,.16,-,-,ACP,Audalia Res,.16,-,-,-,-,-,,-,-,-,-.36,-,,
.03,.02,-,-,ACPO,  opt apr14,.02,-,-,-,-,-,,-,-,-,-,-,,
.30,.033,.045,.043,AUK,Augur Res,.043,-.2,3180,.04,.043,-,,-,-,-,-5.56,-,,
.268,.12,.13,.13,AEE,Aura Energy,.13,+1,620,.125,.13,-,,-,-,-,-1.62,-,,
.07,.035,-,-,AEEO,  opt dec14,.05,-,-,.038,.048,-,,-,-,-,-,-,,
.032,.01,-,-,AGU,Aurium Res,.011,-,-,-,-,-,,-,-,-,-.25,-,,
.15,.063,.086,.085,ARM,Aurora Minerals,.085,-.2,101,.085,.087,-,,-,-,-,-3.55,-,,
4.26,2.52,3.70,3.65,AUT,Aurora Oil & Gas,3.70,+7,9398,3.68,3.70,-,,-,-,-,8.13,45.5,,
.12,.03,.04,.032,AIW,Aust-American Min,.04,+1,3294,.032,.04,-,,-,-,-,-5.40,-,,
.003,.001,-,-,AIWO,  opt dec12,.001,-,-,-,-,-,,-,-,-,-,-,,
1.41,.22,.265,.265,AUC,Ausgold,.265,-1,101,.26,.275,-,,-,-,-,-4.02,-,,
1.13,.07,-,-,AUCO,  opt mar13,.07,-,-,-,-,-,,-,-,-,-,-,,
.20,.03,-,-,AOA,Ausmon Resources,.03,-,-,.027,.03,-,,-,-,-,-2.00,-,,
.045,.015,-,-,ANW,AusNiCo,.023,-,-,-,-,-,,-,-,-,-.64,-,,
.044,.013,.018,.018,AQC,Aust Pacific Coal,.018,-,5000,.018,.019,-,,-,.01,-,-.14,-,,
.09,.023,.048,.037,AQD,AusQuest,.037,-.8,7345,.037,.038,-,,-,-,-,-3.97,-,,
.595,.28,.305,.28,ABZ,Aust Bauxite,.305,-.5,99,.305,.31,-,,-,-,-,-.81,-,,
.175,.07,-,-,AKA,Aust Minerals &  Min,.08,-,-,-,-,-,,-,-,-,-.75,-,,
.018,.001,-,-,AKAOA,  opt nov12,.001,-,-,-,-,-,,-,-,-,-,-,,
.021,.012,.019,.018,AUZ,Aust Mines,.018,-.1,23772,.017,.02,-,,-,-,-,-.44,-,,
.004,.002,-,-,AUZO,  opt jun13,.003,-,-,-,-,-,,-,-,-,-,-,,
.265,.041,.054,.05,AOC,Aust Oil Co,.052,+.5,2200,.052,.053,-,,-,-,-,-2.05,-,,
.003,.001,.003,.002,AOM,Aust Oriental Min,.002,-,3846351,.002,.003,-,,-,-,-,-.08,-,,
.02,.01,.011,.01,ARW,Aust Renewable,.01,-.1,5313,.01,.011,-,,-,-,-,-.29,-,,
.165,.065,.135,.13,AOK,AusTex Oil,.13,-,11900,.13,.135,-,,-,-,-,-1.62,-,,
.039,.017,.029,.027,AKK,Austin Explore,.029,+.1,80325,.028,.029,-,,-,-,-,-.29,-,,
.009,.002,.004,.003,AKKOA,  opt jul13,.004,+.1,2224,.003,.004,-,,-,-,-,-,-,,
.054,.028,.033,.032,APG,Austpac Res,.033,+.1,568,.032,.033,-,,-,-,-,.21,15.7,,
.285,.13,-,-,AGD,Austral Gold,.22,-,-,-,-,-,,-,-,-,4.11,5.4,,
.165,.046,.077,.077,AVI,Avalon Minerals,.077,-.1,100,.074,.077,-,,-,-,-,-1.80,-,,
.125,.048,.094,.085,AVB,Avanco Res,.09,+.4,105410,.09,.091,-,,-,-,-,-.17,-,,
.35,.15,-,-,AVY,Avenue Res,.20,-,-,-,-,-,,-,-,-,-9.39,-,,
.16,.075,.086,.081,AVA,Aviva Corp,.081,-.5,3836,.081,.087,-,,-,-,-,-1.44,-,,
.11,.04,.046,.045,AYE,Avocet Res,.045,-,460,.045,.047,-,,-,-,-,-2.14,-,,
.084,.017,-,-,AVZ,Avonlea Minerals,.019,-,-,.014,.019,-,,-,-,-,-1.90,-,,
1.995,1.041,1.375,1.35,AWE,AWE,1.37,-,13184,1.355,1.37,-,f,-,1.41,-,-12.74,-,,
.013,.002,.003,.003,AXC,AXG Mining,.003,-,3500,.002,.003,-,,-,-,-,-2.15,-,,
.043,.006,.015,.014,AVQ,Axiom Min cdi,.014,-,253440,.014,.015,-,,-,-,-,-.65,-,,
.25,.11,-,-,AZK,Aziana,.115,-,-,-,-,-,,-,-,-,-.50,-,,
.05,.021,-,-,AZKO,  opt sep13,.031,-,-,-,-,-,,-,-,-,-,-,,
.99,.33,.46,.43,AZH,Azimuth Res,.45,-1,21144,.45,.455,-,,-,-,-,-.86,-,,
.52,.105,.14,.13,AZM,Azumah Res,.13,-,110828,.13,.135,-,,-,-,-,-7.90,-,,
.042,.015,.02,.018,AZS,Azure Minerals,.019,-,37695,.018,.019,-,,-,-,-,-.90,-,,
.18,.01,.14,.14,BMB,Balamara Res,.14,-.5,427,.135,.14,-,,-,-,-,-5.39,-,,
1.055,.28,.35,.32,BND,Bandanna Energy,.33,+1.5,27044,.33,.335,-,,-,-,-,.61,54.1,,
.42,.086,.09,.088,BMN,Bannerman Res,.088,-.1,3142,.088,.09,-,,-,-,-,-3.60,-,,
.215,.13,-,-,BNX,Bannon,.175,-,-,-,-,-,,-,-,-,-,-,,
.02,.008,.014,.013,BKP,Baraka Energy,.014,+.1,22290,.013,.014,-,,-,-,-,-.05,-,,
.039,.013,.024,.023,BAR,Barra Res,.024,+.4,1825,.019,.023,-,,-,-,-,.01,240.0,,
.18,.05,-,-,BAC,Baru Resources,.055,-,-,.041,.072,-,,-,-,-,-3.03,-,,
.05,.012,-,-,BACO,  opt dec16,.015,-,-,-,-,-,,-,-,-,-,-,,
.59,.265,-,-,BSE,Base Res,.42,-,-,.40,.42,-,,-,-,-,.08,525.0,,
.203,.006,.006,.006,BSM,Bass Metals,.006,-,9480,.006,.007,-,,-,-,-,-20.68,-,,
.04,.001,-,-,BSMO,  opt sep14,.001,-,-,-,-,-,,-,-,-,-,-,,
.035,.014,.016,.016,BAS,Bass Strait Oil Co,.016,-,5000,.016,.018,-,,-,-,-,-1.20,-,,
.068,.035,.042,.039,BSR,Bassari Res,.042,+.2,12878,.04,.042,-,,-,-,-,-3.95,-,,
.017,.003,-,-,BSROA,  opt nov12,.003,-,-,-,-,-,,-,-,-,-,-,,
.87,.26,.445,.425,BTU,Bathurst Res,.425,-.5,27082,.425,.43,-,,-,-,-,-3.12,-,,
.165,.095,.11,.10,BAU,Bauxite Resources,.11,+1,12734,.105,.11,-,,-,-,-,-2.90,-,,
.24,.055,-,-,BBX,BBX Minerals,.095,-,-,-,-,-,,-,-,-,-1.34,-,,
.03,.011,-,-,BBXO,  opt jun14,.011,-,-,-,-,-,,-,-,-,-,-,,
3.50,2.10,2.69,2.65,BCI,BC Iron,2.66,-,2593,2.63,2.66,15.00,f,3.41,-,5.64,51.09,5.2,,
.013,.006,.008,.008,BCD,BCD Res,.008,-,1000,.008,.009,-,,-,.02,-,-.78,-,,
1.763,.88,1.36,1.325,BPT,Beach Energy,1.345,-.5,61334,1.345,1.35,2.25,f,6.41,1.28,1.67,14.43,9.3,,
.32,.20,-,-,BHU,Beacon Hill Res cdi,.20,-,-,-,-,-,,-,.07,-,-.82,-,,
.014,.004,-,-,BCN,Beacon Minerals,.005,-,-,-,-,-,,-,-,-,-.09,-,,
1.015,.52,.985,.96,BDR,Beadell Resources,.975,-,21341,.97,.975,-,,-,-,-,-5.40,-,,
.49,.30,.455,.415,BKY,Berkeley Res,.42,-4,6264,.415,.42,-,,-,-,-,-7.70,-,,
.11,.065,-,-,BKYO,  opt may13,.09,-,-,-,-,-,,-,-,-,-,-,,
39.21,30.09,33.26,32.83,BHP,BHP Billiton,32.99,-44,83827,32.98,33.00,106.15,f,2.68,11.37,3.22,284.17,11.6,,
.068,.008,-,-,BGS,Birimian Gold,.01,-,-,-,-,-,,-,-,-,-1.32,-,,
.12,.046,.06,.046,BFE,Black Fire Minerals,.05,-.2,5350,.047,.058,-,,-,-,-,-1.78,-,,
.33,.176,.265,.265,BMZ,Black Mountain,.265,-,140,.265,.28,-,,-,-,-,-1.28,-,,
.105,.071,-,-,BMZO,  opt may15,.09,-,-,.09,.10,-,,-,-,-,-,-,,
.036,.014,.016,.015,BLR,Black Range Min,.015,-.1,5290,.015,.017,-,,-,-,-,-.18,-,,
.009,.002,-,-,BRD,Black Ridge Min,.003,-,-,.003,.004,-,,-,-,-,-.18,-,,
.004,.002,-,-,BRDOA,  opt dec12,.004,-,-,-,-,-,,-,-,-,-,-,,
.26,.155,.20,.20,BGG,Blackgold Int'l,.20,+.5,543,.195,.20,-,,-,.09,-,3.80,5.3,,
.275,.14,.19,.18,BLK,Blackham Res,.185,-1,800,.185,.195,-,,-,-,-,-2.01,-,,
1.937,.376,1.23,1.145,BTR,Blackthorn Res,1.19,+5,11354,1.18,1.19,-,,-,-,-,-4.03,-,,
.31,.10,.13,.13,BWD,Blackwood Corp,.13,-,100,.115,.15,-,,-,-,-,-1.10,-,,
.003,.001,-,-,BLZ,Blaze Int'l,.001,-,-,-,-,-,,-,-,-,-.51,-,,
.25,.06,.073,.073,BGH,Bligh Res,.073,-,160,.073,.079,-,,-,-,-,-1.24,-,,
.017,.002,.004,.004,BDI,Blina Minerals,.004,-.1,34467,.003,.004,-,,-,-,-,-.40,-,,
.11,.04,.046,.045,BUL,Blue Energy,.045,-.1,2210,.043,.045,-,,-,-,-,-1.21,-,,
.21,.19,-,-,BBR,Bora Bora Res,.20,-,-,-,-,-,,-,-,-,-,-,,
.125,.046,.059,.056,BOE,Boss Resources,.059,-.2,1419,.059,.061,-,,-,-,-,-.86,-,,
.075,.015,.029,.029,BML,Botswana Metals,.029,-,1067,.029,.036,-,,-,-,-,-.71,-,,
.03,.001,-,-,BMLO,  opt jun13,.005,-,-,.001,.004,-,,-,-,-,-,-,,
1.00,.60,.75,.71,BOC,Bougainville Copper,.71,-2.5,340,.71,.725,-,,-,.38,-,-.42,-,,
.059,.022,-,-,BGD,Boulder Steel,.025,-,-,.023,.029,-,,-,-,-,-.90,-,,
.008,.006,.006,.006,BGDO,  opt jun15,.006,-.2,1000,.006,.008,-,,-,-,-,-,-,,
.043,.016,.019,.019,BUY,Bounty Oil & Gas,.019,-,942,.019,.02,-,,-,-,-,.28,6.8,,
.041,.022,-,-,BWN,Bowen Energy,.031,-,-,.031,.041,-,,-,-,-,-1.44,-,,
.09,.014,-,-,BMG,Brazilian Metal Grp,.015,-,-,.013,.015,-,,-,-,-,-4.32,-,,
.02,.001,-,-,BMGO,  opt mar14,.001,-,-,-,-,-,,-,-,-,-,-,,
.11,.025,.025,.025,BZL,BrazIron,.025,-.5,218,.025,.05,-,,-,-,-,-.89,-,,
.066,.013,.029,.028,BRW,Breakaway Res,.029,+.1,6224,.028,.029,-,,-,-,-,-.84,-,,
.25,.15,-,-,BRB,Breaker Res,.25,-,-,-,-,-,,-,-,-,-,-,,
.065,.016,-,-,BRBO,  opt dec14,.065,-,-,-,-,-,,-,-,-,-,-,,
.09,.04,-,-,BTN,Brighton Min,.04,-,-,-,-,-,,-,-,-,-6.65,-,,
.096,.04,.057,.054,BCK,Brockman Min,.054,-.4,1921,.054,.058,-,,-,-,-,1.31,4.1,,
.02,.005,-,-,BCKO,  opt sep14,-,-,-,-,-,-,,-,-,-,-,-,,
.135,.085,-,-,BPL,Broken Hill Prospecting,.096,-,-,-,-,-,,-,-,-,-.94,-,,
.03,.012,-,-,BPLOA,  opt feb14,.018,-,-,-,-,-,,-,-,-,-,-,,
.126,.04,.042,.042,BMY,Brumby Res,.042,-,1000,.042,.05,-,,-,-,-,-1.90,-,,
.105,.042,.064,.062,BCC,Buccaneer Energy,.064,+.3,43435,.064,.065,-,,-,-,-,-1.82,-,,
.051,.005,.007,.005,BCCO,  opt nov12,.005,-,10200,.005,.007,-,,-,-,-,-,-,,
.40,.125,.16,.155,BAB,Bullabulling Gold,.16,-,663,.155,.16,-,,-,-,-,-.30,-,,
.16,.049,.10,.096,BNR,Bulletin Res,.10,+1.1,2830,.098,.10,-,,-,-,-,-9.00,-,,
.09,.032,.052,.049,BYR,Burey Gold,.051,-,5080,.05,.052,-,,-,-,-,-.17,-,,
.04,.02,.038,.036,BUR,Burleson Energy,.036,-.1,273,.036,.038,-,,-,-,-,-1.40,-,,
.007,.002,.005,.005,BUROA,  opt sep13,.005,-.1,1733,.004,.005,-,,-,-,-,-,-,,
3.85,.635,2.96,2.85,BRU,Buru Energy,2.96,+10,7364,2.95,2.96,-,,-,-,-,-2.51,-,,
.565,.095,.49,.47,BUX,Buxton Res,.48,+1,4565,.48,.485,-,,-,-,-,-5.35,-,,
.35,.02,.255,.23,BUXO,  opt jan16,.255,+3,160,.225,.26,-,,-,-,-,-,-,,
.125,.023,.025,.023,CBS,Cabral Res,.023,-,17785,.022,.023,-,,-,-,-,-.38,-,,
1.625,.96,1.00,.98,CGH,Calibre Grp,.98,-2,260,.985,1.02,-,,-,-,-,-,-,,
.05,.012,-,-,CUU,Callabonna Res,.012,-,-,.012,.025,-,,-,-,-,-16.66,-,,
.665,.22,-,-,CAY,Canyon Res,.235,-,-,.215,.235,-,,-,-,-,-10.00,-,,
.22,.077,.15,.14,CBX,Cape Alumina,.15,+1.5,444,.14,.15,-,,-,-,-,-1.40,-,,
.59,.25,.31,.30,CFE,Cape Lambert Res,.305,-,2308,.305,.315,-,,-,-,-,3.40,9.0,,
.047,.009,-,-,CMY,Capital Min,.01,-,-,-,-,-,,-,-,-,-.27,-,,
1.94,.335,.42,.41,CLR,Carabella Res,.41,-1,16050,.405,.425,-,,-,-,-,-5.20,-,,
.195,.031,-,-,CRB,Carbine Res,.043,-,-,-,-,-,,-,-,-,-3.48,-,,
.14,.076,-,-,CNQ,Carbine Tungsten,.09,-,-,-,-,-,,-,-,-,-1.58,-,,
.195,.043,.049,.047,CNX,Carbon Energy,.047,-,2950,.045,.048,-,,-,-,-,-2.50,-,,
1.72,1.25,1.25,1.25,CRM,Carbon Minerals,1.25,-,50,1.25,1.40,-,,-,-,-,59.99,2.1,,
.243,.031,-,-,CBP,Carbon Polymers,.05,-,-,-,-,-,,-,-,-,-2.29,-,,
.012,.01,-,-,CBPO,  opt apr14,.01,-,-,-,-,-,,-,-,-,-,-,,
.165,.083,.092,.083,CVN,Carnarvon Pet,.084,-1.2,51906,.084,.085,-,,-,.02,-,-.36,-,,
.062,.024,-,-,CAV,Carnavale Res,.033,-,-,-,-,-,,-,-,-,-.70,-,,
.021,.001,-,-,CAVO,  opt feb13,.001,-,-,-,-,-,,-,-,-,-,-,,
.445,.175,.245,.23,CAP,Carpentaria Expl,.24,+.5,155,.23,.24,-,,-,-,-,.21,114.3,,
.458,.234,.29,.29,CRK,Carrick Gold,.29,-,51,.28,.29,-,,-,-,-,-1.89,-,,
.09,.03,.055,.055,CIG,Caspian Oil & Gas,.055,-,350,.052,.057,-,,-,-,-,-1.50,-,,
.21,.10,-,-,CZI,Cassini Res,.10,-,-,-,-,-,,-,-,-,-,-,,
.34,.125,.135,.13,CDT,Castle Minerals,.135,-.5,2270,.135,.14,-,,-,-,-,-4.00,-,,
.555,.37,-,-,CYL,Catalyst Metals,.44,-,-,-,-,-,,-,-,-,-8.50,-,,
.35,.09,.35,.285,CXU,Cauldron Energy,.30,+1,15449,.29,.30,-,,-,-,-,-.40,-,,
.03,.001,-,-,CXUO,  opt oct12,.001,-,-,.01,.08,-,,-,-,-,-,-,,
.38,.155,.16,.155,CAZ,Cazaly Res,.155,-.5,2369,.16,.165,-,,-,-,-,3.41,4.5,,
.35,.12,-,-,CNL,Celamin Hldgs,.12,-,-,-,-,-,,-,-,-,-4.20,-,,
.25,.06,-,-,CNLCA,  ctg,.06,-,-,-,-,-,,-,-,-,-,-,,
.19,.02,-,-,CNLO,  opt mar14,.02,-,-,-,-,-,,-,-,-,-,-,,
.78,.25,.26,.25,CTM,Centaurus Metals,.255,-.5,683,.255,.26,-,,-,-,-,-16.07,-,,
.075,.035,-,-,CNS,Centius Gold,.043,-,-,-,-,-,,-,-,-,-2.54,-,,
.042,.022,.035,.033,CVR,Central Asia Res,.035,+.1,12555,.034,.035,-,,-,-,-,-.58,-,,
.17,.042,.17,.155,CTP,Central Petroleum,.17,+.5,272923,.165,.17,-,,-,-,-,-2.28,-,,
.058,.015,.054,.052,CTPO,  opt mar14,.054,-.1,18045,.053,.054,-,,-,-,-,-,-,,
.086,.04,-,-,CWG,Central West Gold,.058,-,-,-,-,-,,-,-,-,-1.52,-,,
.315,.14,-,-,CXM,Centrex Metals,.155,-,-,.155,.19,-,,-,-,-,.21,73.8,,
.175,.065,.11,.105,CJO,Cerro Res,.11,+.5,2011,.10,.11,-,,-,-,-,-.58,-,,
2.97,1.555,2.90,2.85,CGX,CGA Min,2.90,+6,816,2.90,2.98,-,,-,.83,-,1.76,164.8,,
