ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,
XAO 4462.1 at 16:37 20/8/2010  Report at 19:05 Friday 20/8/2010. Processed 08:32 Saturday 21/8/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.29,0.089,0.135,0.125,AOH,Altona Min Ltd,0.135,,4591,0.13,0.14,-,,-,-,-,-1.09,-
0.359,0.115,0.125,0.12,AJM,Altura Min Ltd,0.12,,1145,0.12,0.125,-,,-,-,-,-5.11,-
2.06,1.45,1.78,1.73,AWC,Alumina Ltd,1.755,-2.5,313009,1.755,1.76,4.22,f,0.14,1.22,2.40,0.59,297.5
0.335,0.175,0.23,0.225,AMU,Amadeus Energy,0.225,-0.5,575,0.225,0.23,-,,-,0.34,-,-10.17,-
0.25,0.115,-,-,AXZ,Amex Res,0.14,,-,0.13,0.16,-,,-,-,-,-2.13,-
1.95,0.36,1.84,1.79,AMX,Ampella Min,1.79,-5,261,1.79,1.80,-,,-,-,-,-7,-
0.28,0.086,0.135,0.135,AHR,Anchor Res,0.135,,150,0.13,0.145,-,,-,-,-,-2.05,-
4.52,2.00,4.42,4.30,AND,Andean Res Ltd,4.33,8,2917,4.25,4.37,-,,-,-,-,-4.64,-
1.30,1.02,-,-,ATM,Aneka Tambang cdi,1.20,,-,-,1.30,1.37,,0.51,0.10,1.14,0.7,171.4
0.066,0.018,0.04,0.037,AAR,Anglo Aust,0.04,0.3,5314,0.037,0.04,-,,-,-,-,-0.14,-
10.50,7.65,9.85,9.80,AGG,Anglogold Ashanti,9.85,27,26,9.54,9.90,3.87,,-,8.69,0.39,-99.23,-
0.885,0.21,0.40,0.375,AZZ,Antares Energy,0.38,-1.5,9589,0.375,0.38,-,,-,-,-,-1.6,-
4.56,2.59,3.17,3.17,AVM,Anvil Min cdi,3.17,-2,63,3.12,3.20,-,,-,-,-,-23.97,-
0.08,0.027,-,-,AAL,Apac Coal,0.027,,-,0.016,0.04,-,,-,-,-,1.53,1.8
0.093,0.014,0.02,0.019,AXM,Apex Min NL,0.019,-0.1,34592,0.019,0.02,-,,-,-,-,-26.39,-
0.025,0.004,-,-,AXMO,  opt nov12,0.004,,-,0.004,0.005,-,,-,-,-,-,-
0.175,0.12,0.125,0.12,AQQ,Aphrodite Gold,0.12,-0.5,1000,0.12,0.13,-,,-,-,-,-,-
0.035,0.025,0.03,0.03,AQQO,  opt dec13,0.03,,500,0.03,0.034,-,,-,-,-,-,-
0.87,0.35,0.57,0.55,AZO,Apollo Gas Ltd,0.57,,748,0.555,0.57,-,,-,-,-,-,-
0.40,0.097,-,-,AON,Apollo Min Ltd,0.10,,-,0.105,0.13,-,,-,-,-,-6.59,-
0.025,0.01,-,-,AONO,  opt nov11,0.01,,-,0.005,0.015,-,,-,-,-,-,-
7.95,3.89,4.68,4.56,AQP,Aquarius Platinum,4.63,-6,17169,4.61,4.69,2.26,,3.16,-,0.49,7.15,64.8
11.38,5.846,8.53,8.25,AQA,Aquila Res,8.34,-30,5506,8.32,8.36,-,,-,-,-,-14.8,-
1.285,0.38,0.81,0.78,ARU,Arafura Resource,0.785,-2.5,9233,0.785,0.79,-,,-,-,-,-5.1,-
0.27,0.11,0.195,0.18,AAG,Aragon Res,0.19,,2410,0.18,0.185,-,,-,-,-,-3.87,-
0.05,0.003,0.01,0.01,AAGO,  opt sep10,0.01,0.4,1000,0.001,0.01,-,,-,-,-,-,-
0.065,0.015,0.02,0.019,ARX,ARC Explore Ltd,0.019,,2066,0.019,0.02,-,,-,-,-,8.42,0.2
0.016,0.001,-,-,ARXO,  opt jun12,0.001,,-,0.001,0.005,-,,-,-,-,-,-
0.026,0.002,-,-,ARXOA,  opt jan11,0.002,,-,0.001,0.003,-,,-,-,-,-,-
0.21,0.085,-,-,AXE,Archer Explore,0.11,,-,0.105,0.115,-,,-,-,-,-1.93,-
0.24,0.10,-,-,ARD,Argent Min,0.21,,-,0.21,0.215,-,,-,-,-,-3.42,-
0.06,0.015,-,-,ARDO,  opt jun11,0.025,,-,0.026,0.033,-,,-,-,-,-,-
0.115,0.034,0.047,0.042,AXT,Argo Explore,0.043,,18566,0.041,0.046,-,,-,-,-,0.76,5.7
0.105,0.051,0.07,0.07,ARE,Argonaut Res,0.07,,1400,0.068,0.07,-,,-,-,-,0.61,11.5
0.13,0.018,-,-,AGY,Argosy Min cdi,0.02,,-,0.015,0.03,-,,-,-,-,-0.84,-
5.31,3.26,-,-,AOE,Arrow Energy,4.68,,-,-,-,-,,-,2.13,-,15.38,30.4
0.199,0.035,0.062,0.06,ARV,Artemis Res,0.06,-0.2,11924,0.06,0.062,-,,-,-,-,0.31,19.4
0.058,0.009,-,-,ARVOB,  opt jun11,0.015,,-,0.017,0.025,-,,-,-,-,-,-
0.19,0.15,0.155,0.15,AAJ,Aruma Res Ltd,0.155,0.5,5200,0.155,0.16,-,,-,-,-,-,-
0.099,0.01,0.014,0.013,ATN,Ashburton Min,0.013,-0.2,2550,0.013,0.015,-,,-,-,-,-0.83,-
0.18,0.02,-,-,AKM,Aspire Min Ltd,0.077,,-,0.076,0.08,-,,-,-,-,-7.45,-
6.09,5.50,6.09,5.81,AZT,Aston Res Ltd def,6.05,18,4528,6.00,6.09,-,,-,-,-,-,-
0.016,0.003,0.007,0.007,ARO,Astro Res NL,0.007,,6500,0.006,0.007,-,,-,-,-,-0.2,-
0.007,0.002,-,-,AROOB,  opt nov12,0.002,,-,0.002,0.003,-,,-,-,-,-,-
0.12,0.035,0.11,0.10,AHN,Athena Res,0.10,,2307,0.08,0.12,-,,-,-,-,-0.62,-
0.031,0.017,0.03,0.03,AHNOA,  opt apr12,0.03,,300,0.016,0.03,-,,-,-,-,-,-
0.10,0.034,0.036,0.036,ATV,Atlantic Gold NL,0.036,-0.3,17500,0.035,0.039,-,,-,-,-,-0.25,-
0.03,0.011,-,-,ATVCD,  ctg,0.012,,-,-,0.03,-,,-,-,-,-,-
0.045,0.008,-,-,ATVOA,  opt jan11,0.01,,-,0.002,0.01,-,,-,-,-,-,-
3.05,1.57,2.12,2.08,AGO,Atlas Iron Ltd,2.08,-8,34995,2.08,2.10,-,,-,-,-,-15.5,-
0.33,0.092,0.285,0.28,ATQ,Atomic Res,0.28,-0.5,2500,0.28,0.285,-,,-,-,-,-6.9,-
0.11,0.015,0.087,0.087,ATQO,  opt aug11,0.087,-0.8,400,0.087,0.09,-,,-,-,-,-,-
0.26,0.12,0.15,0.15,ACZ,Atticus Resource,0.15,-3,100,0.15,0.18,-,,-,-,-,-0.49,-
0.09,0.03,0.031,0.031,ACZO,  opt sep12,0.031,,100,0.031,0.049,-,,-,-,-,-,-
0.25,0.025,-,-,AUK,Augur Res Ltd,0.175,,-,0.16,0.17,-,,-,-,-,-0.82,-
0.47,0.15,0.20,0.20,AUJ,Augustus Min,0.20,0.5,100,0.20,0.22,-,,-,-,-,-0.66,-
0.33,0.12,0.17,0.165,AEE,Aura Energy,0.165,-0.5,1392,0.165,0.17,-,,-,-,-,-3.57,-
0.075,0.015,-,-,AGU,Aurium Res,0.019,,-,0.019,0.02,-,,-,-,-,-4.35,-
0.025,0.006,-,-,AGUOA,  opt sep12,0.007,,-,0.004,0.007,-,,-,-,-,-,-
1.26,0.265,0.37,0.36,ARM,Aurora Min Ltd,0.37,0.5,2039,0.36,0.37,-,,-,-,-,-5.78,-
1.17,0.11,1.13,1.08,AUT,Aurora Oil & Gas,1.125,,6465,1.11,1.125,-,,-,-,-,-1.8,-
0.985,0.235,-,-,AXO,Aurox Res,0.73,,-,-,-,-,,-,-,-,-7.57,-
0.155,0.03,0.04,0.039,AIW,Ausamerican Min,0.04,0.4,10282,0.036,0.04,-,,-,-,-,3.36,1.2
0.36,0.12,0.28,0.24,AUC,Ausgold Ltd,0.24,-3.5,1703,0.25,0.265,-,,-,-,-,-0.39,-
0.175,0.035,0.105,0.10,AUCO,  opt mar13,0.10,-0.5,2453,0.095,0.10,-,,-,-,-,-,-
0.34,0.18,-,-,AOA,Ausmon Resources,0.23,,-,0.215,0.235,-,,-,-,-,0.86,26.7
0.20,0.105,0.125,0.12,AQD,Ausquest Ltd,0.125,0.5,861,0.125,0.13,-,,-,-,-,-2.98,-
0.79,0.053,0.56,0.53,AQR,Aussie Q Res,0.56,-0.5,4815,0.54,0.56,-,,-,-,-,-0.74,-
0.56,0.25,-,-,ABZ,Aust Bauxite Ltd,0.53,,-,0.525,0.54,-,,-,-,-,-,-
0.16,0.015,0.105,0.091,AGV,Aust Gold Invest,0.105,,250,0.091,0.105,-,,-,-,-,-2.62,-
0.235,0.12,-,-,AKA,Aust Min Min,0.145,,-,0.145,0.16,-,,-,-,-,-,-
0.04,0.015,-,-,AKAO,  opt oct11,0.016,,-,0.015,0.037,-,,-,-,-,-,-
0.002,0.001,0.001,0.001,AUZ,Aust Mines Ltd,0.001,,78200,0.001,0.002,-,,-,-,-,0.05,2.0
0.001,0.001,-,-,AUZO,  opt jun13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.16,0.07,-,-,AOC,Aust Oil Co,0.085,,-,0.085,0.10,-,,-,-,-,-3.81,-
0.03,0.01,-,-,AOCOA,  opt dec11,0.015,,-,0.007,0.015,-,,-,-,-,-,-
0.009,0.002,0.003,0.003,AOM,Aust Oriental,0.003,,5000,0.002,0.004,-,,-,-,-,-0.07,-
0.033,0.009,0.013,0.012,ARW,Aust Renewable,0.013,0.2,3117,0.012,0.013,-,,-,0.01,-,-1.56,-
0.216,0.098,0.14,0.135,AOK,Austex Oil Ltd,0.135,-1,1952,0.135,0.14,-,,-,-,-,-2.29,-
0.04,0.023,0.026,0.026,AOKO,  opt dec11,0.026,0.1,25,0.026,0.029,-,,-,-,-,-,-
0.071,0.027,0.034,0.032,AKK,Austin Explore,0.032,-0.2,12281,0.032,0.035,-,,-,-,-,-2.49,-
0.031,0.007,-,-,AKKO,  opt nov11,0.01,,-,0.008,0.01,-,,-,-,-,-,-
0.07,0.031,-,-,APG,Austpac Res NL,0.036,,-,0.036,0.038,-,,-,-,-,-0.29,-
0.305,0.065,0.25,0.225,AGD,Austral Gold,0.225,-6.5,1020,0.225,0.30,-,,-,-,-,6.17,3.6
0.26,0.09,0.205,0.19,AZX,Auzex Res,0.205,0.5,2763,0.195,0.205,-,,-,-,-,-3.35,-
0.015,0.006,-,-,AZXO,  opt sep10,0.009,,-,-,0.009,-,,-,-,-,-,-
0.297,0.109,0.17,0.165,AVI,Avalon Min,0.17,,2300,0.16,0.17,-,,-,-,-,-0.68,-
0.044,0.014,0.022,0.02,AVB,Avanco Res Ltd,0.02,-0.1,27244,0.02,0.021,-,,-,-,-,1.23,1.6
0.027,0.006,0.011,0.011,AVBOB,  opt apr12,0.011,,4465,0.01,0.011,-,,-,-,-,-,-
0.16,0.056,0.095,0.09,AVA,Aviva Corp,0.095,1,3400,0.091,0.095,-,,-,-,-,-10.74,-
3.10,1.48,3.05,2.99,AVO,Avoca Res,3.02,2,19216,3.01,3.05,-,,-,0.79,-,12.49,24.2
0.17,0.07,0.08,0.08,AVZ,Avonlea Min,0.08,0.2,48,0.08,0.10,-,,-,-,-,-4.1,-
3.17,1.465,1.665,1.615,AWE,AWE Ltd,1.615,-6.5,30405,1.615,1.625,-,,-,1.74,-,1.43,112.9
0.029,0.012,-,-,AXC,AXG Min Ltd,0.015,,-,0.014,0.029,-,,-,-,-,-1.39,-
0.005,0.001,-,-,AXCO,  opt aug10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.045,0.011,0.022,0.022,AVQ,Axiom Min Ltd cdi,0.022,,3636,0.021,0.022,-,,-,-,-,0.29,7.6
0.14,0.04,0.075,0.074,AZH,Azimuth Res Ltd,0.075,0.1,2852,0.075,0.076,-,,-,-,-,-1.03,-
0.53,0.10,0.51,0.47,AZM,Azumah Res,0.51,5,34005,0.50,0.51,-,,-,-,-,-2.5,-
0.111,0.033,0.043,0.042,AZS,Azure Min,0.043,0.1,2240,0.042,0.043,-,,-,-,-,-0.78,-
0.97,0.39,0.895,0.85,BND,Bandanna Energy,0.895,1.5,1016,0.855,0.895,-,,-,-,-,-0.73,-
1.43,0.24,0.40,0.37,BMN,Bannerman Res,0.38,-2,8145,0.37,0.38,-,,-,-,-,-7.84,-
0.009,0.003,-,-,BKP,Baraka Pet,0.003,,-,0.003,0.004,-,,-,-,-,-0.03,-
0.165,0.045,0.06,0.06,BAR,Barra Res,0.06,,655,0.056,0.06,-,,-,-,-,-1.89,-
0.02,0.001,-,-,BARO,  opt dec10,0.005,,-,0.001,0.007,-,,-,-,-,-,-
0.16,0.06,0.12,0.115,BSE,Base Res Ltd,0.12,0.5,2000,0.11,0.12,-,,-,-,-,-2.4,-
0.349,0.155,0.18,0.175,BSM,Bass Metals Ltd,0.18,,1828,0.175,0.185,-,,-,-,-,13.32,1.4
0.068,0.024,0.025,0.024,BAS,Bass Strait Oil Co,0.025,-0.1,7720,0.024,0.025,-,,-,-,-,-0.62,-
0.44,0.128,0.19,0.175,BSR,Bassari Res,0.175,-0.5,2446,0.175,0.19,-,,-,-,-,-1.33,-
0.375,0.093,0.18,0.175,BTV,Batavia Min,0.18,0.5,3085,0.18,0.185,-,,-,-,-,0.3,60.0
0.21,0.03,0.087,0.08,BTVO,  opt jun12,0.08,-0.7,375,0.08,0.10,-,,-,-,-,-,-
0.255,0.063,0.245,0.225,BTU,Bathurst Res,0.245,2,8178,0.24,0.245,-,,-,-,-,-16.7,-
0.05,0.007,-,-,BTUO,  opt dec10,0.05,,-,0.05,0.11,-,,-,-,-,-,-
1.345,0.13,0.175,0.17,BAU,Bauxite Resource,0.17,0.5,1916,0.17,0.175,-,,-,-,-,-7.59,-
2.23,0.93,1.74,1.67,BCI,BC Iron Ltd,1.74,4,1351,1.705,1.74,-,,-,-,-,-2.65,-
0.18,0.085,0.125,0.12,BCD,BCD Res NL,0.12,-0.5,2040,0.12,0.125,-,,-,0.09,-,3.05,3.9
1.04,0.64,0.65,0.64,BPT,Beach Energy Ltd,0.64,-2,41059,0.64,0.65,1.75,p,9.17,1.27,2.73,16.05,4.0
0.035,0.014,0.015,0.015,BCN,Beacon Min,0.015,,42600,0.014,0.015,-,,-,-,-,1.96,0.8
0.006,0.001,-,-,BCNO,  opt aug10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.022,0.003,0.005,0.004,BCNOA,  opt aug10,0.004,,30700,0.003,0.004,-,,-,-,-,-,-
0.40,0.081,0.265,0.26,BDR,Beadell Resource,0.265,0.5,13181,0.26,0.27,-,,-,-,-,-2.78,-
0.295,0.175,0.185,0.18,BDG,Bendigo Min Ltd,0.185,,3593,0.18,0.185,0.5,,6.40,0.15,2.70,3.2,5.8
1.595,0.905,1.285,1.25,BKY,Berkeley Res,1.28,,7327,1.275,1.29,-,,-,-,-,-8.92,-
0.85,0.40,0.55,0.55,BKYO,  opt may13,0.55,-3,450,0.50,0.62,-,,-,-,-,-,-
44.93,35.58,37.99,37.73,BHP,BHP Billiton Ltd,37.90,-40,133101,37.88,37.90,95.15,f,1.95,8.76,2.51,185.29,20.5
0.215,0.05,0.091,0.091,BFE,Black Fire Min,0.091,,45,0.09,0.091,-,,-,-,-,-1.1,-
0.076,0.022,0.029,0.027,BLR,Black Range Min,0.029,0.3,1064,0.027,0.029,-,,-,-,-,-0.2,-
0.041,0.003,0.006,0.006,BLRO,  opt feb11,0.006,-0.1,4000,0.005,0.008,-,,-,-,-,-,-
0.035,0.006,0.01,0.01,BRD,Black Ridge Min,0.01,,500,0.009,0.01,-,,-,-,-,-0.26,-
0.007,0.001,-,-,BRDOA,  opt nov10,0.002,,-,0.001,0.002,-,,-,-,-,-,-
0.44,0.197,0.22,0.21,BLK,Blackham Res,0.215,-0.5,192,0.21,0.235,-,,-,-,-,-2.27,-
0.14,0.04,0.055,0.055,BLKO,  opt oct11,0.055,,360,0.055,0.075,-,,-,-,-,-,-
1.025,0.26,0.65,0.63,BTR,Blackthorn Res,0.63,-2,96,0.625,0.63,-,,-,-,-,-9.47,-
0.018,0.005,-,-,BLZ,Blaze Intl,0.01,,-,0.009,0.01,-,,-,-,-,-0.07,-
0.002,0.001,-,-,BLZO,  opt aug10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.032,0.009,0.015,0.013,BDI,Blina Diamonds NL,0.014,,9119,0.014,0.015,-,,-,-,-,-9.4,-
0.335,0.12,0.135,0.13,BUL,Blue Energy Ltd,0.135,-0.5,5767,0.13,0.135,-,,-,-,-,-2.16,-
0.175,0.05,-,-,BOM,Bondi Min Ltd,0.06,,-,0.06,0.089,-,,-,-,-,-5.48,-
0.065,0.03,-,-,BOE,Boss Energy Ltd,0.03,,-,0.025,0.079,-,,-,-,-,-4.42,-
0.004,0.001,-,-,BOEO,  opt nov10,0.001,,-,-,-,-,,-,-,-,-,-
0.185,0.034,0.065,0.065,BML,Botswana Metals,0.065,-0.5,202,0.065,0.07,-,,-,0.09,-,-0.54,-
0.93,0.45,0.93,0.92,BOC,Bougainville Copper,0.92,2,1834,0.92,0.93,-,,-,0.37,-,0.98,93.9
0.38,0.081,0.115,0.115,BGD,Boulder Steel,0.115,0.5,100,0.11,0.125,-,,-,0.02,-,-1.77,-
0.18,0.036,-,-,BGDO,  opt mar12,0.045,,-,0.04,0.045,-,,-,-,-,-,-
0.178,0.068,0.093,0.091,BUY,Bounty Oil & Gas,0.091,-0.2,25265,0.091,0.093,-,,-,-,-,1.9,4.8
1.605,0.905,1.355,1.325,BOW,Bow Energy Ltd,1.345,-2,2597,1.315,1.345,-,,-,-,-,4.42,30.4
0.16,0.043,-,-,BWN,Bowen Energy Ltd,0.06,,-,0.06,0.07,-,,-,-,-,-15.1,-
0.136,0.04,0.045,0.045,BRW,Breakaway Res,0.045,0.1,3496,0.045,0.047,-,,-,-,-,-0.5,-
4.05,1.35,2.94,2.88,BRM,Brockman Res,2.88,-3,533,2.88,2.93,-,,-,-,-,-14.9,-
0.235,0.06,0.22,0.21,BMY,Brumby Res,0.22,-0.5,7542,0.21,0.225,-,,-,-,-,-3.2,-
0.16,0.04,-,-,BMYOA,  opt sep11,0.15,,-,0.12,0.145,-,,-,-,-,-,-
0.17,0.034,0.043,0.042,BCC,Buccaneer Energy,0.042,,20000,0.042,0.043,-,,-,-,-,-6.33,-
0.105,0.007,0.022,0.022,BCCO,  opt nov12,0.022,,3450,0.023,0.025,-,,-,-,-,-,-
0.084,0.025,0.078,0.076,BYR,Burey Gold Ltd,0.076,-0.4,3183,0.072,0.078,-,,-,-,-,-0.57,-
0.031,0.006,0.026,0.026,BYRO,  opt jun11,0.026,-0.4,2500,0.025,0.03,-,,-,-,-,-,-
0.125,0.047,0.072,0.072,BUR,Burleson Energy,0.072,-0.2,1000,0.069,0.074,-,,-,-,-,-1.75,-
0.029,0.001,-,-,BURO,  opt aug10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.41,0.175,0.315,0.305,BRU,Buru Energy,0.305,-1,301,0.305,0.315,-,,-,-,-,11.57,2.6
0.015,0.003,-,-,BRUO,  opt oct10,0.003,,-,0.003,0.004,-,,-,-,-,-,-
0.11,0.057,-,-,BUX,Buxton Res Ltd,0.075,,-,0.08,0.086,-,,-,-,-,-0.75,-
1.25,0.445,0.86,0.84,CCD,Caledon Res cdi,0.86,3.5,243,0.86,0.88,-,,-,0.41,-,-5.4,-
0.031,0.007,0.007,0.007,CUU,Callabonna Uranium,0.007,,2500,0.007,0.008,-,,-,0.01,-,-0.9,-
0.32,0.25,-,-,CAY,Canyon Res Ltd,0.29,,-,0.28,0.30,-,,-,-,-,-,-
0.50,0.29,-,-,CBX,Cape Alumina Ltd,0.33,,-,0.30,-,-,,-,-,-,-0.54,-
0.533,0.269,0.355,0.345,CFE,Cape Lambert Res,0.355,0.5,13333,0.345,0.355,-,f,-,-,-,10.88,3.3
0.082,0.026,-,-,CMY,Capital Min,0.03,,-,0.031,0.035,-,,-,-,-,-0.62,-
0.012,0.001,-,-,CMYO,  opt oct10,0.001,,-,-,0.005,-,,-,-,-,-,-
0.035,0.013,-,-,CMYOA,  opt jul11,0.013,,-,0.002,0.013,-,,-,-,-,-,-
0.385,0.035,0.32,0.30,CRB,Carbine Res,0.31,-0.5,1500,0.31,0.32,-,,-,-,-,0.04,775.0
0.23,0.075,-,-,CRBO,  opt jul11,0.16,,-,0.16,0.20,-,,-,-,-,-,-
0.885,0.29,0.385,0.375,CNX,Carbon Energy,0.38,-0.5,3508,0.375,0.38,-,,-,-,-,-1.87,-
3.60,3.00,3.28,3.28,CRM,Carbon Min Ltd,3.28,3,25,3.21,3.50,-,,-,-,-,-0.9,-
0.625,0.30,0.375,0.365,CVN,Carnarvon Pet,0.37,-0.5,25160,0.37,0.375,-,,-,0.05,-,3.3,11.2
0.42,0.109,0.15,0.14,CAV,Carnavale Res,0.14,-2.5,4500,0.135,0.16,-,,-,-,-,-2.2,-
0.20,0.026,0.03,0.026,CAVO,  opt feb13,0.028,-0.3,10540,0.026,0.034,-,,-,-,-,-,-
0.067,0.022,-,-,CPN,Carpathian Res,0.025,,-,0.025,0.027,-,,-,-,-,-0.52,-
0.685,0.082,0.42,0.405,CAP,Carpentaria Exp,0.41,,3733,0.41,0.415,-,,-,-,-,-2.9,-
1.25,0.34,0.37,0.34,CRK,Carrick Gold Ltd,0.34,-3,1534,0.34,0.37,-,,-,-,-,-0.48,-
0.024,0.007,0.008,0.007,CIG,Caspian Oil & Gas,0.008,,50401,0.008,0.009,-,,-,-,-,-0.1,-
0.53,0.10,0.43,0.37,CDT,Castle Min,0.43,6,54150,0.43,0.45,-,,-,-,-,-2.5,-
0.064,0.033,0.037,0.033,CGT,Castlemaine,0.037,0.1,6816,0.034,0.039,-,,-,-,-,-0.58,-
1.957,1.176,1.62,1.585,CAH,Catalpa Res,1.615,-1.5,3108,1.60,1.615,-,,-,-,-,-3.7,-
0.77,0.04,-,-,CAHOB,  opt oct11,0.63,,-,0.54,0.75,-,,-,-,-,-,-
0.13,0.07,-,-,CYL,Catalyst Metals,0.13,,-,0.125,0.135,-,,-,-,-,-0.9,-
0.57,0.21,0.26,0.255,CXU,Cauldron Energy,0.255,-1,207,0.235,0.26,-,,-,-,-,-8.74,-
0.66,0.23,0.54,0.51,CAZ,Cazaly Res,0.52,,3245,0.52,0.535,-,,-,-,-,-1.39,-
0.43,0.10,-,-,CAZO,  opt feb11,0.34,,-,0.32,0.35,-,,-,-,-,-,-
