3.09,.99,2.85,2.67,NWH,NRW Hldgs,2.74,-7,7373,2.69,2.80,7.00,f,2.29,.63,2.55,16.00,17.1,,
5.80,3.20,4.63,4.56,NUF,Nufarm,4.58,-,9355,4.50,4.62,-,,-,3.31,-,7.10,64.5,,
3.20,2.02,2.12,2.10,OKN,Oakton,2.12,-,389,2.10,2.12,7.50,f,2.49,.23,3.54,18.70,11.3,,
4.17,2.18,2.59,2.53,OGC,OceanaGold Corp cdi,2.57,+4,4262,2.56,2.60,-,,-,2.59,-,19.68,13.1,,
7.64,5.52,6.69,6.60,OSH,Oil Search,6.65,-,21868,6.64,6.65,4.16,,3.36,-,.63,13.97,47.6,,
1.715,.86,1.03,.92,OMH,OM Hldgs,1.02,+12.5,24259,1.01,1.045,2.75,f,3.48,.64,2.70,9.58,10.6,,
3.24,1.73,1.945,1.91,OST,OneSteel,1.93,+3.5,77662,1.93,1.945,12.00,,1.62,1.34,6.22,19.39,10.0,,
28.10,23.05,27.11,26.88,ORI,Orica,27.00,-10,24573,26.89,27.10,91.00,p,4.71,1.52,3.37,428.57,6.3,,
17.22,14.138,15.65,15.41,ORG,Origin Energy,15.47,-11,17646,15.43,15.58,50.00,f,.24,7.97,3.23,12.00,128.9,,
16.814,9.397,13.62,13.31,OZL,OZ Minerals,13.42,-13,10199,13.40,13.43,7.00,,2.67,1.02,.52,18.70,71.8,,
1.23,.64,.695,.67,PBG,Pacific Brands,.675,-1,17032,.67,.68,3.10,f,-,.06,4.59,-14.60,-,,
5.61,2.25,2.69,2.59,PDN,Paladin Energy,2.62,-2,66850,2.61,2.63,-,,-,1.49,-,-9.61,-,,
4.55,2.40,3.94,3.83,PNA,PanAust,3.90,-7,20126,3.87,3.90,-,,-,.23,-,4.79,81.4,,
2.97,1.565,1.845,1.79,PAN,Panoramic Res,1.815,-1,4241,1.81,1.835,10.50,f,2.35,1.43,5.79,24.70,7.3,,
.665,.105,.155,.145,PPX,PaperlinX,.15,-1,11178,.145,.15,-,,-,.34,-,-11.59,-,,
39.39,24.39,24.70,24.40,PPT,Perpetual,24.40,-28,1307,24.40,25.12,200.00,f,.95,-,8.20,189.90,12.8,,
3.55,2.07,2.74,2.69,PRU,Perseus Min,2.70,+1,8105,2.65,2.72,-,,-,-,-,-10.81,-,,
3.15,.71,1.05,.99,PXS,Pharmaxis,1.005,+4.5,10258,1.005,1.01,-,,-,.34,-,-21.00,-,,
5.48,3.82,4.26,4.11,PTM,Platinum Asset,4.12,-6,1798,4.12,4.16,24.00,f,1.08,-,5.83,25.90,15.9,,
.865,.29,.405,.38,PLA,Platinum Aust,.38,-2,13399,.38,.385,-,,-,-,-,-3.08,-,,
7.358,5.54,6.00,5.85,PMV,Premier Invest,5.95,+5,708,5.85,5.99,36.00,f,1.38,2.42,6.05,49.68,12.0,,
4.16,2.72,3.49,3.43,PRY,Primary Health Care,3.49,+4,16101,3.48,3.50,13.00,f,1.18,-1.33,3.72,15.40,22.7,,
2.66,1.03,2.12,2.05,PRG,Programmed Maint,2.10,-2,436,2.08,2.15,9.00,f,.98,.85,4.29,8.80,23.9,,
2.97,1.785,2.03,1.975,QAN,Qantas Airways,2.02,+5,166219,2.01,2.03,-,,-,2.42,-,12.90,15.7,,
19.60,16.07,17.36,17.18,QBE,QBE Insurance Grp,17.28,+4,31102,17.25,17.30,128.00,p,.95,-,7.41,121.72,14.2,,
3.59,2.53,3.46,3.39,QRN,QR National,3.40,-5,38394,3.39,3.42,-,,-,-,-,11.37,29.9,,
1.64,.399,1.26,1.22,RMS,Ramelius Res,1.23,-1,2832,1.225,1.235,-,f,-,-,-,13.90,8.8,,
19.10,13.40,18.13,17.85,RHC,Ramsay Health Care,17.91,-6,2648,17.82,18.00,47.50,f,1.66,-,2.65,78.80,22.7,,
14.34,9.50,11.86,11.51,REA,REA Grp,11.51,-38,1022,11.51,11.68,26.00,f,1.77,.81,2.26,46.00,25.0,,
2.66,.85,2.66,2.56,RRL,Regis Res,2.58,+3,12820,2.56,2.64,-,,-,-,-,4.17,61.9,,
3.84,2.83,2.92,2.88,RMD,ResMed Inc cdi,2.88,-3,27847,2.87,2.90,-,,-,8.70,-,24.01,12.0,,
1.535,.72,1.195,1.165,RSG,Resolute Min,1.175,-1.5,65197,1.175,1.18,-,,-,-,-,-7.48,-,,
3.27,1.30,2.55,2.43,RXM,Rex Minerals,2.52,+7,803,2.50,2.55,-,,-,-,-,2.64,95.5,,
.536,.243,.53,.51,RHG,RHG,.515,+.5,21685,.51,.52,-,f,-,1.16,-,29.30,1.8,,
89.04,64.75,83.66,83.04,RIO,Rio Tinto,83.32,+17,22120,83.06,83.32,111.21,f,6.46,18.72,1.33,718.78,11.6,,
.485,.285,.325,.315,ROC,Roc Oil Co,.32,-,11527,.32,.325,-,,-,-,-,-4.92,-,,
5.15,3.756,4.75,4.66,SAI,SAI Global,4.66,-7,1782,4.66,4.78,13.30,f,1.62,-1.03,2.85,21.50,21.7,,
8.31,3.568,7.59,7.40,SFR,Sandfire Res,7.51,+6,4494,7.49,7.51,-,,-,-,-,-41.55,-,,
16.90,12.19,13.56,13.31,STO,Santos,13.36,-11,16692,13.35,13.46,37.00,f,1.62,-,2.77,59.80,22.3,,
.88,.365,.57,.55,SAR,Saracen Min,.57,+2,9300,.56,.57,-,,-,-,-,1.99,28.6,,
2.37,1.40,1.88,1.855,SDM,Sedgman,1.855,-2.5,330,1.85,1.87,6.50,f,1.95,.46,3.50,12.70,14.6,,
7.89,6.06,6.47,6.36,SEK,Seek,6.40,-2,10249,6.35,6.52,13.50,f,2.21,.78,2.11,29.80,21.5,,
9.91,5.63,9.72,9.50,SVW,Seven Grp Hldgs,9.70,+18,1202,9.30,9.70,36.00,f,1.12,5.58,3.71,40.46,24.0,,
7.57,3.81,4.19,4.11,SWM,Seven West Media,4.12,-2,17579,4.11,4.20,45.00,f,1.00,.08,10.92,45.10,9.1,,
.55,.259,.545,.535,SIP,Sigma Pharmaceutical,.535,-.5,21135,.535,.54,-,f,-,.69,-,-20.20,-,,
6.50,2.62,3.17,2.91,SLX,Silex Systems,2.93,-17,1258,2.89,2.94,-,,-,.80,-,-13.40,-,,
2.69,1.57,2.06,2.00,SLR,Silver Lake Res,2.06,+3,2940,2.02,2.07,-,,-,.30,-,9.25,22.3,,
22.36,15.23,18.19,18.00,SGM,Sims Metal Mgt,18.10,+9,4454,17.72,18.16,35.00,p,1.93,8.51,1.93,67.70,26.7,,
2.62,2.22,2.44,2.40,SGT,Singapore Tel cdi,2.40,-1,7096,2.40,2.44,11.68,,1.58,.68,4.87,18.42,13.0,,
2.42,1.07,2.19,2.15,SKE,Skilled Grp,2.18,-,606,2.11,2.19,-,,-,-.29,-,3.26,66.9,,
7.44,5.66,6.21,5.99,SMX,SMS Management,6.12,-6,2823,6.09,6.22,30.00,f,1.49,.67,4.90,44.60,13.7,,
13.14,9.91,12.82,12.45,SHL,Sonic Healthcare,12.49,-11,5274,12.45,12.54,59.00,p,1.19,-2.21,4.72,70.30,17.8,,
.97,.77,.935,.92,SPN,SP AusNet stp,.93,-,26355,.92,.93,8.00,p,1.15,.89,8.60,9.19,10.1,,
1.34,1.035,1.34,1.305,SKI,Spark Infrastructure stp,1.325,+1.5,48088,1.32,1.325,13.54,,.55,1.68,10.22,7.40,17.9,,
1.45,.865,.92,.89,SFH,Specialty Fashion,.90,-1,876,.89,.93,8.00,f,1.35,.26,8.89,10.80,8.3,,
2.50,1.655,2.34,2.25,SPT,Spotless Grp,2.25,-5,2789,2.24,2.27,11.00,p,1.25,-,4.89,13.80,16.3,,
3.09,1.68,1.94,1.895,SBM,St Barbara,1.895,-3.5,2467,1.87,1.94,-,,-,1.24,-,10.42,18.2,,
2.174,1.33,1.55,1.485,SXL,Sthn Cross Media,1.485,-5.5,10237,1.48,1.51,13.20,f,2.94,-.06,8.89,38.83,3.8,,
4.15,3.29,3.34,3.29,SGP,Stockland stp,3.29,-4,75665,3.29,3.30,22.80,,1.27,3.63,6.93,29.00,11.3,,
.895,.51,.825,.775,SRQ,Straits Resources,.79,-3.5,428,.79,.82,-,,-,-,-,-,-,,
1.375,.805,1.05,1.035,SGN,STW Comms,1.035,-,669,1.035,1.05,6.50,f,1.66,-,6.28,10.81,9.6,,
9.76,7.74,8.22,8.05,SUN,Suncorp Grp,8.05,-11,32027,8.05,8.06,35.00,f,1.44,.01,4.35,50.35,16.0,,
.665,.105,.34,.325,SDL,Sundance Res,.325,-.5,128441,.325,.33,-,,-,-,-,-.51,-,,
7.49,5.36,6.93,6.81,SUL,Super Retail Grp,6.81,-9,813,6.81,6.85,24.50,f,1.63,1.32,3.60,39.90,17.1,,
3.761,2.874,3.20,3.16,TAH,Tabcorp Hldgs,3.19,-2,30885,3.16,3.21,49.00,,1.56,-,15.36,76.20,4.2,,
1.175,.76,.845,.835,TAP,Tap Oil,.835,-1,567,.835,.845,-,,-,.50,-,-35.80,-,,
1.81,1.305,1.44,1.41,TGR,Tassal Grp,1.43,-,586,1.43,1.45,2.00,,9.36,1.51,1.40,18.72,7.6,,
2.60,2.137,2.40,2.36,TTS,Tatts Grp,2.39,-,22724,2.38,2.40,10.50,f,.91,-1.15,4.39,9.60,24.9,,
1.97,1.435,1.97,1.94,TEL,Telecom Corp of NZ,1.95,-,35794,1.94,1.955,12.10,,1.01,.56,6.21,12.21,16.0,,
3.36,2.55,2.95,2.91,TLS,Telstra Corp,2.94,+3,399469,2.93,2.94,28.00,f,.93,.36,9.52,26.00,11.3,,
1.675,1.03,1.19,1.135,TEN,Ten Network Hldgs,1.15,-1.5,63912,1.14,1.155,6.00,,2.25,-.32,5.22,13.52,8.5,,
2.97,2.13,2.36,2.32,TGZ,Teranga Gold cdi,2.35,-5,220,2.31,2.44,-,,-,.83,-,-4.28,-,,
18.99,10.00,11.85,11.68,TRS,The Reject Shop,11.68,-12,264,11.68,11.78,51.00,f,1.53,2.24,4.37,78.00,15.0,,
7.04,4.63,4.77,4.70,TOL,Toll Hldgs,4.72,-6,21514,4.70,4.74,25.00,f,1.91,1.34,5.30,47.80,9.9,,
2.52,1.955,2.08,2.05,TOX,Tox Free Solutions,2.05,-3,412,2.05,2.10,2.00,,3.99,.70,.98,7.99,25.7,,
2.00,1.25,1.645,1.63,TPM,TPG Telecom,1.635,-1,1480,1.63,1.64,4.25,f,1.88,-.11,2.60,8.00,20.4,,
3.76,2.795,3.44,3.38,TSE,Transfield Services,3.41,-,18014,3.32,3.44,14.00,f,.80,.08,4.11,11.18,30.5,,
1.50,.71,.885,.85,TPI,Transpacific Indust,.86,-,6722,.85,.89,-,,-,-.21,-,6.70,12.8,,
5.54,4.21,5.25,5.19,TCL,Transurban Grp stp,5.21,-2,23594,5.20,5.24,27.00,,.22,2.73,5.18,5.90,88.3,,
3.75,3.13,3.61,3.52,TWE,Treasury Wine Estate,3.59,-8,58271,3.53,3.60,-,,-,-,-,-,-,,
4.29,2.44,3.63,3.45,TRY,Troy Resources,3.50,-15,925,3.47,3.61,4.00,f,1.46,-,1.14,5.82,60.1,,
16.48,13.33,13.91,13.70,UGL,UGL,13.78,-14,5175,13.73,13.89,67.00,f,1.40,.18,4.86,93.50,14.7,,
1.19,.635,.79,.78,UNS,Unilife Corp cdi,.785,-.5,3074,.78,.79,-,,-,.16,-,-104.09,-,,
.48,.265,.33,.315,VBA,Virgin Blue Hldgs,.315,-,230500,.315,.32,-,,-,.41,-,-1.20,-,,
1.95,1.26,1.455,1.395,WTP,Watpac,1.455,+6.5,2217,1.45,1.455,8.00,f,1.40,1.45,5.50,11.16,13.0,,
35.26,27.12,32.03,31.63,WES,Wesfarmers,31.85,+5,56620,31.80,31.87,135.00,f,1.19,-,4.24,161.10,19.8,,
7.48,3.75,6.04,5.90,WSA,Western Areas,5.96,+2,5159,5.94,6.00,13.00,,3.05,1.33,2.18,39.60,15.1,,
10.204,8.51,8.61,8.52,WDC,Westfield Grp stp,8.56,-5,56109,8.55,8.57,63.56,,.76,7.18,7.43,48.14,17.8,,
2.75,2.49,2.70,2.66,WRT,Westfield Retail Tr stp,2.66,-3,56425,2.65,2.67,-,,-,-,-,-,-,,
25.60,21.00,22.19,21.96,WBC,Westpac Banking,21.97,-5,66011,21.96,22.00,150.00,f,1.66,9.55,6.83,249.20,8.8,,
4.27,1.605,1.945,1.90,WEC,White Energy,1.905,-1.5,3911,1.90,1.95,-,,-,-,-,-13.03,-,,
7.35,4.80,6.05,5.90,WHC,Whitehaven Coal,5.92,+2,5586,5.90,5.97,6.10,f,-,2.00,1.03,-1.00,-,,
50.85,39.50,41.15,40.67,WPL,Woodside Petroleum,40.83,-19,29367,40.80,40.95,110.84,f,1.81,13.93,2.71,200.73,20.3,,
30.18,25.52,27.76,27.53,WOW,Woolworths,27.66,-6,32116,27.66,27.72,119.00,f,1.43,1.87,4.30,170.11,16.3,,
33.61,19.95,27.95,27.50,WOR,WorleyParsons,27.52,-30,9726,27.52,28.00,76.00,f,1.50,.39,2.76,114.10,24.1,,
5.94,4.07,4.91,4.85,WTF,Wotif.com Hldgs,4.89,+3,3042,4.85,4.91,22.00,f,1.10,-.01,4.50,24.18,20.2,,
,
