S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4659.5 at 17:37 21/12/2009  Report at 19:05 Monday 21/12/2009. Processed 19:13 Monday 21/12/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
2.26,1.415,1.77,1.715,AVO,Avoca Res,1.72,,"7,886",1.715,1.73,-,,-,0.61,-,-6.97,-
2.20,0.592,1.135,1.105,AWB,AWB Ltd,1.11,-2.5,"38,518",1.105,1.11,5,,3.70,1.81,4.50,18.5,6.0
3.06,2.11,2.75,2.63,AWE,AWE Ltd,2.63,-12,"24,620",2.63,2.64,-,,-,1.80,-,17.36,15.1
6.56,2.52,6.56,6.46,AXA,AXA Asia Pacific,6.53,4,"152,130",6.52,6.55,18.5,p,-,0.96,2.83,-7.39,-
13.49,6.228,10.99,10.76,BOQ,Bank of Qld,10.85,15,"3,655",10.73,10.97,52,f,1.46,6.62,4.79,75.9,14.3
1.485,0.555,0.72,0.68,BMN,Bannerman Res,0.685,-1.5,"49,986",0.685,0.69,-,,-,-,-,-6.22,-
0.956,0.678,0.89,0.86,BPT,Beach Energy Ltd,0.865,-1,"21,820",0.86,0.865,1.75,p,14.41,-,2.02,25.21,3.4
11.515,5.733,9.04,8.84,BEN,Bendigo & Adelaide,8.88,13,"6,462",8.85,8.94,43,f,0.60,4.03,4.84,25.6,34.7
0.32,0.135,0.245,0.23,BDG,Bendigo Min Ltd,0.235,,"11,458",0.23,0.24,0.5,,3.40,0.15,2.13,1.7,13.8
1.50,0.20,1.20,1.15,BKY,Berkeley Res,1.19,1.5,"1,482",1.145,1.19,-,,-,-,-,-9.47,-
42.47,26.64,41.51,40.95,BHP,BHP Billiton Ltd,40.95,35,"69,457",40.95,41.10,113.63,f,1.15,8.84,2.77,130.15,31.5
12.19,5.815,10.89,10.54,BBG,Billabong Intl,10.60,-5,"5,795",10.50,10.80,45,p,1.54,0.70,4.25,69.2,15.3
3.336,0.284,2.49,2.38,BTA,Biota Hldgs,2.39,-11,"9,678",2.38,2.46,-,,-,0.55,-,21.7,11.0
0.335,0.115,0.215,0.205,BUL,Blue Energy Ltd,0.205,-0.5,"5,465",0.205,0.215,-,,-,-,-,-1.48,-
3.48,1.675,2.92,2.85,BSL,BlueScope Steel,2.90,7,"119,829",2.89,2.90,5,,-,2.46,1.72,-7.1,-
0.375,0.054,0.34,0.335,BLY,Boart Longyear,0.335,,"245,793",0.335,0.34,2.87,,2.38,-0.10,8.57,6.84,4.9
6.40,2.29,5.61,5.48,BLD,Boral Ltd,5.50,,"13,832",5.47,5.53,13,f,1.85,4.12,2.36,24.1,22.8
1.60,0.243,1.29,1.265,BOW,Bow Energy Ltd,1.28,-0.5,"5,908",1.275,1.28,-,,-,-,-,-0.46,-
7.55,0.945,6.48,6.27,BKN,Bradken Ltd,6.37,10,"10,049",6.35,6.40,23,f,2.28,1.31,3.61,52.5,12.1
8.37,4.08,6.49,6.23,BXB,Brambles Ltd,6.42,19,"70,872",6.41,6.49,30,p,1.34,0.58,4.67,40.18,16.0
2.30,0.53,2.30,2.07,BRM,Brockman Res,2.24,16,"5,454",2.23,2.30,-,,-,-,-,-11.1,-
1.945,1.473,1.835,1.775,BWP,Bunnings Warehouse unt,1.82,2,"3,770",1.80,1.83,11.57,,-,1.79,6.36,-3.74,-
7.09,4.71,5.98,5.92,CAB,Cabcharge Aust,5.97,4,"6,161",5.93,5.98,34,f,1.50,2.21,5.70,51,11.7
14.00,7.04,8.24,8.08,CTX,Caltex Aust,8.08,-9,"13,872",8.08,8.16,36,,0.43,10.60,4.46,15.6,51.8
0.575,0.20,0.495,0.475,CFE,Cape Lambert Res,0.485,-0.5,"16,923",0.48,0.485,-,,-,-,-,47.27,1.0
0.885,0.20,0.75,0.695,CNX,Carbon Energy,0.72,-1.5,"5,392",0.72,0.725,-,,-,-,-,-3.11,-
0.885,0.26,0.535,0.525,CVN,Carnarvon Pet,0.53,0.5,"16,229",0.525,0.53,-,,-,0.07,-,5.4,9.8
5.20,3.56,5.20,5.03,CRZ,Carsales Com Ltd,5.20,15,"3,039",5.16,5.25,-,,-,-,-,-,-
0.70,0.265,0.665,0.65,CCV,Cash Convert ord/div   ,0.665,0.5,"7,530",0.655,0.665,3,f,2.26,0.09,4.51,6.77,9.8
3.73,1.51,3.73,3.65,CEY,Centennial Coal,3.70,1,"28,798",3.69,3.72,11,f,1.77,1.77,2.97,19.5,19.0
0.52,0.047,0.245,0.24,CNP,Centro Prop stpld,0.24,,"16,885",0.24,0.245,31.8,,-,-2.91,132.50,-398.36,-
0.225,0.016,0.155,0.15,CER,Centro Retail stpld,0.15,,"6,439",0.15,0.155,0.37,,-,0.30,2.47,-117.14,-
0.345,0.042,0.225,0.215,CFU,Ceramic Fuel Cells,0.215,-0.5,"20,658",0.215,0.22,-,,-,0.05,-,-8.58,-
2.12,1.415,1.915,1.85,CFX,CFS Retail Prop unt,1.85,-6.5,"88,569",1.85,1.865,12.5,p,-,2.02,6.76,-15.27,-
4.38,0.865,4.19,4.08,CGF,Challenger FSG Ltd,4.12,-2,"13,707",4.10,4.13,12.5,,-,1.81,3.03,-16.2,-
2.30,1.20,1.80,1.75,CIF,Challenger Infra stpld,1.79,6,"4,804",1.755,1.80,20,,-,-1.54,11.17,-40.3,-
0.69,0.156,0.68,0.645,CHC,Charter Hall Grp forus,0.665,2.5,"7,833",0.65,0.675,4.96,,-,0.71,7.46,-17.98,-
0.465,0.105,0.365,0.35,CGG,Citadel Resource Grp,0.365,1.5,"4,466",0.365,0.37,-,,-,-,-,-4.01,-
0.345,0.125,0.13,0.125,CTO,Citigold Corp Ltd,0.13,,"7,498",0.125,0.13,-,,-,-,-,-0.22,-
1.035,0.25,0.95,0.92,CLO,Clough Ltd,0.95,2.5,"6,957",0.915,0.95,2,p,3.92,0.29,2.11,7.84,12.1
11.50,8.02,11.44,11.23,CCL,Coca-Cola Amatil,11.29,-4,"12,708",11.24,11.43,40.5,f,1.35,1.14,3.59,54.8,20.6
68.54,46.21,68.49,65.99,COH,Cochlear Ltd,66.02,-134,"1,748",65.90,67.55,175,f,1.34,2.78,2.65,233.7,28.2
0.535,0.235,0.365,0.35,COK,Cockatoo Coal,0.36,-0.5,"3,630",0.355,0.365,-,,-,-,-,-14.52,-
26.54,9.50,21.60,21.16,CXC,Coeur D'alene Mines cdi 1:1,21.60,55,23,21.20,21.70,-,,-,-,-,33.4,64.7
2.37,1.22,2.10,2.06,COF,Coffey Intl,2.07,-3,"1,037",2.07,2.10,13,f,1.12,-0.22,6.28,14.5,14.3
56.24,24.03,53.27,52.15,CBA,C'wlth Bank  of Aust ,52.15,-71,"20,819",52.15,52.34,228,f,1.44,13.65,4.37,328.5,15.9
1.215,0.67,0.93,0.91,CPA,C'wlth Prop ord unt   ,0.93,2,"84,769",0.925,0.93,8.8,,-,1.15,9.46,-31.8,-
11.45,6.41,11.45,11.18,CPU,Computershare Ltd,11.21,-8,"8,649",11.21,11.29,22,p,2.58,-1.95,1.96,56.75,19.8
0.536,0.244,0.415,0.40,CEU,ConnectEast stpld,0.405,-0.5,"38,735",0.40,0.405,2,,-,-,4.94,-25.43,-
0.795,0.14,0.525,0.495,CQT,Conquest Min,0.50,,"2,614",0.495,0.50,-,,-,-,-,-0.42,-
3.44,1.71,3.14,3.05,CMJ,Consolidated Media,3.08,-1,"7,457",3.05,3.13,16.5,,3.75,0.66,5.36,61.91,5.0
0.54,0.225,0.515,0.495,COE,Cooper Energy Ltd,0.51,2,"7,958",0.50,0.515,-,,-,0.42,-,-1,-
4.75,2.60,4.01,3.88,CXP,Corporate Express,3.96,-4,"2,808",3.90,4.00,23,f,1.40,0.16,5.81,32.2,12.3
11.66,6.32,9.81,9.59,CRG,Crane Grp Ltd,9.78,17,"2,597",9.44,9.78,63,f,1.01,4.35,6.44,63.9,15.3
9.39,4.56,7.78,7.67,CWN,Crown Ltd,7.72,3,"16,881",7.61,7.74,37,p,-,3.42,4.79,-166.89,-
38.52,28.43,31.69,31.26,CSL,CSL Ltd,31.34,19,"15,902",31.32,31.40,70,,2.75,7.49,2.23,192.51,16.3
2.18,0.905,1.71,1.69,CSR,CSR Ltd,1.695,2.5,"97,412",1.695,1.70,4,f,-,0.87,2.36,-45.1,-
6.59,1.555,5.13,5.01,CDU,Cudeco Ltd,5.02,-32,"5,081",5.02,5.05,-,,-,-,-,-0.07,-
3.31,1.02,2.83,2.67,CUS,Customers Ltd,2.77,-3,"4,380",2.77,2.79,-,,-,0.09,-,4.9,56.5
5.96,2.02,5.38,5.23,DJS,David Jones Ltd,5.33,8,"24,613",5.32,5.35,28,f,1.13,1.16,5.25,31.5,16.9
0.47,0.10,0.31,0.30,DYL,Deep Yellow Ltd,0.30,-0.5,"7,986",0.30,0.305,-,,-,-,-,-1.19,-
0.89,0.519,0.835,0.815,DXS,Dexus Prop Grp stpld,0.815,,"88,180",0.815,0.82,6.15,,-,1.01,7.55,-39.38,-
5.69,3.10,3.41,3.36,DOM,Dominion Min,3.40,2,"3,639",3.39,3.41,14,,2.17,1.06,4.12,30.38,11.2
9.24,3.01,8.85,8.68,DOW,Downer EDI Ltd,8.71,-14,"10,702",8.70,8.74,29,,1.88,2.18,3.33,54.4,16.0
2.319,1.28,1.85,1.805,DUE,DUET Grp forus,1.835,2.5,"26,398",1.83,1.84,20,,-,1.70,10.90,-9.24,-
1.165,0.42,0.77,0.74,ESG,Eastern Star Gas,0.745,-0.5,"9,413",0.74,0.745,-,,-,-,-,-0.34,-
-,-,1.53,1.46,ELDDA,Elders Ltd def,1.53,,"15,941",1.50,1.53,-,,-,-,-,-,-
15.53,13.01,15.10,14.94,EAU,Eldorado Gold cdi 1:1,15.10,59,"2,663",14.90,15.11,-,,-,-,-,-,-
0.995,0.16,0.785,0.765,EHL,Emeco Hldgs,0.77,-0.5,"11,405",0.765,0.77,4,f,0.53,0.74,5.19,2.1,36.7
2.95,1.205,2.76,2.73,ENE,Energy Develop,2.75,2,206,2.72,2.75,12,,0.20,1.83,4.36,2.4,114.6
28.28,16.60,23.69,22.95,ERA,Energy Res,22.98,-63,"3,026",22.96,23.18,34,f,4.79,-,1.48,162.78,14.1
0.72,0.175,0.365,0.355,EWC,Energy World Corp,0.355,,"4,990",0.355,0.365,-,,-,-,-,-0.71,-
0.595,0.27,0.485,0.47,ENV,Envestra Ltd,0.47,,"21,192",0.465,0.475,5.5,,0.73,-0.08,11.70,4,11.7
4.48,1.42,4.05,3.98,EQN,Equinox Min Ltd cdi,4.03,-6,"11,659",4.00,4.08,-,,-,-,-,25.35,15.9
11.45,1.133,8.55,8.37,EXT,Extract Res,8.44,-6,"1,613",8.29,8.53,-,,-,-,-,-5.38,-
1.805,0.795,1.645,1.61,FXJ,Fairfax Media Ltd,1.61,-2,"32,873",1.61,1.63,2,,-,-0.37,1.24,-21.6,-
0.83,0.204,0.745,0.73,FKP,FKP Prop Grp stpld,0.74,,"9,933",0.73,0.75,3.45,,-,3.15,4.66,-70.3,-
8.86,3.27,7.48,7.39,FWD,Fleetwood Corp,7.44,6,861,7.42,7.50,66,f,1.04,2.63,8.87,68.7,10.8
1.795,0.23,1.535,1.49,FXL,Flexigrp Ltd,1.53,4,543,1.515,1.53,6,f,2.40,0.11,3.92,14.4,10.6
18.86,3.39,17.60,17.25,FLT,Flight Centre,17.26,-30,"1,463",17.22,17.38,9,,4.26,1.92,0.52,38.3,45.1
0.197,0.041,0.14,0.135,FMS,Flinders Mines,0.14,,"61,281",0.135,0.14,-,,-,-,-,-0.33,-
4.75,1.655,4.37,4.30,FMG,Fortescue Metals Grp,4.33,7,"36,199",4.32,4.35,-,,-,0.35,-,21.9,19.8
5.89,4.80,5.50,5.33,FGL,Foster's Grp,5.36,-15,"77,089",5.35,5.36,27.25,f,0.84,0.46,5.08,22.8,23.5
1.45,0.80,0.82,0.805,GDY,Geodynamics Ltd,0.805,,"3,000",0.805,0.81,-,,-,0.97,-,-5.42,-
1.05,0.505,0.98,0.96,GBG,Gindalbie Metals,0.97,,"7,569",0.965,0.975,-,,-,-,-,5.1,19.0
1.475,0.29,1.30,1.225,GIR,Giralia Res NL,1.275,,"3,687",1.225,1.29,-,,-,-,-,4.2,30.4
1.78,0.93,1.585,1.545,GFF,Goodman Fielder,1.545,-1.5,"56,031",1.545,1.555,10.5,p,1.27,-0.20,6.80,13.3,11.6
0.949,0.123,0.61,0.575,GMG,Goodman Grp forus,0.575,-2.5,"315,962",0.575,0.58,9.65,,-,0.84,16.78,-45.4,-
0.825,0.191,0.60,0.57,GPT,GPT Grp stpld,0.57,-1,"480,150",0.57,0.575,5.6,,-,0.71,9.82,-107.6,-
8.85,3.863,6.05,5.78,GNC,Graincorp Ltd,5.81,-10,"27,194",5.75,5.82,7.27,f,11.96,6.79,1.25,86.92,6.7
9.67,4.87,8.51,8.31,GUD,GUD Hldgs,8.39,7,"1,412",8.35,8.39,60,f,1.00,0.66,7.15,60,14.0
1.325,0.605,0.89,0.865,GNS,Gunns Ltd,0.875,,"14,040",0.865,0.875,4,f,2.02,1.80,4.57,8.1,10.8
3.18,1.67,3.18,3.10,GWT,GWA Intl,3.13,-4,"3,195",3.10,3.14,18,f,0.94,0.27,5.75,16.9,18.5
4.85,1.805,4.26,4.17,HVN,Harvey Norman,4.20,-1,"32,505",4.20,4.22,11,f,1.83,2.01,2.62,20.18,20.8
2.30,0.993,1.77,1.705,HST,Hastie Grp Ltd,1.77,5,"5,325",1.73,1.77,12,f,2.70,-0.26,6.78,32.4,5.5
2.006,0.255,1.125,1.095,HDF,Hastings Divers stpld,1.10,0.5,"30,395",1.10,1.115,12,,0.15,2.06,10.91,1.8,61.1
5.00,3.61,4.91,4.83,HSP,Healthscope Ltd,4.88,5,"4,958",4.82,4.93,21.5,f,1.34,0.06,4.41,28.88,16.9
2.67,1.165,2.27,2.21,HGG,Henderson Grp cdi 1:1,2.26,2,"15,822",2.25,2.27,12.15,,-,-0.22,5.38,-0.17,-
0.43,0.039,0.265,0.26,HFA,HFA Hldgs Ltd,0.26,-1,"2,508",0.255,0.26,3.5,,-,-0.24,13.46,-124.64,-
3.13,1.145,1.975,1.93,HIL,Hills Ind Ltd,1.975,3,"2,217",1.95,1.98,10,f,0.49,1.40,5.06,4.9,40.3
0.37,0.105,0.335,0.325,HZN,Horizon Oil Ltd,0.33,0.5,"28,956",0.33,0.335,-,,-,0.02,-,-1.17,-
0.67,0.14,0.41,0.385,ICN,Icon Energy Ltd,0.395,-1.5,"4,464",0.39,0.395,-,,-,-,-,-2.54,-
4.98,2.70,3.62,3.53,ILU,Iluka Res,3.60,6,"12,596",3.56,3.63,-,,-,2.70,-,3.7,97.3
0.96,0.24,0.715,0.705,IMD,Imdex Ltd,0.715,0.5,"2,071",0.71,0.735,1,,6.37,0.19,1.40,6.37,11.2
1.98,0.77,1.87,1.83,IMF,IMF (Aust) Ltd,1.85,3.5,852,1.85,1.875,15,f,1.16,0.27,8.11,17.35,10.7
3.42,1.63,3.39,3.34,IPL,Incitec Pivot,3.36,3,"97,785",3.36,3.37,4.4,,-,0.14,1.31,-11.7,-
5.52,1.63,4.80,4.70,IGO,Independence Grp,4.71,-6,"1,486",4.70,4.75,5,f,2.83,1.34,1.06,14.14,33.3
1.235,0.215,1.225,1.215,IRN,Indophil Res,1.22,,"90,905",1.215,1.22,-,,-,-,-,-2.93,-
0.51,0.089,0.44,0.43,IDL,Industrea Ltd,0.435,0.5,"5,523",0.435,0.44,1.25,f,1.45,-0.03,2.87,1.81,24.0
1.55,0.75,1.36,1.33,IFN,Infigen Energy stpld,1.35,3,"32,753",1.34,1.36,4.5,,5.02,0.58,3.33,22.6,6.0
0.603,0.057,0.48,0.465,IIF,ING Industrial Fd unt,0.475,,"400,246",0.47,0.475,9.8,,-,0.96,20.63,-103.8,-
0.823,0.184,0.585,0.57,IOF,ING Office Fd stpld,0.57,,"108,756",0.57,0.575,6.2,,-,0.99,10.88,-49.8,-
4.21,2.94,3.95,3.82,IAG,Insurance Aust Grp,3.82,-7,"25,005",3.81,3.86,10,f,0.93,1.16,2.62,9.32,41.0
0.385,0.155,0.255,0.25,IGR,Integra Min Ltd,0.255,,"9,892",0.25,0.255,-,,-,-,-,-1.1,-
0.42,0.19,0.305,0.30,IAU,Intrepid Mines,0.30,,"1,562",0.30,0.305,-,,-,0.17,-,-7.97,-
6.48,4.48,5.94,5.83,IVC,Invocare Ltd,5.88,3,750,5.80,5.91,24.5,f,1.22,0.35,4.17,29.9,19.7
6.07,2.112,5.80,5.70,IFL,IOOF Hldgs Ltd,5.73,3,"1,824",5.73,5.82,4,f,4.17,0.55,0.70,16.7,34.3
8.92,4.58,8.20,7.90,IRE,IRESS Market Tech,8.02,-3,"2,125",7.99,8.12,32,f,0.98,0.67,3.99,31.29,25.6
0.93,0.561,0.745,0.72,ISF,iSOFT Group Ltd,0.74,1,"12,559",0.74,0.745,1,,4.30,-0.27,1.35,4.3,17.2
0.485,0.089,0.40,0.39,JML,Jabiru Metals Ltd,0.39,-1,"4,887",0.39,0.395,-,,-,-,-,-12,-
8.59,2.89,8.28,8.03,JHX,James Hardie Ind cdi,8.15,20,"15,361",8.00,8.20,-,,-,-0.40,-,18.89,43.1
23.71,8.41,22.47,22.00,JBH,JB Hi-Fi Ltd,22.26,-8,"6,004",22.25,22.33,44,f,2.01,1.21,1.98,88.26,25.2
1.32,0.23,1.015,0.96,KZL,Kagara Ltd,0.985,-1.5,"37,904",0.985,0.99,-,,-,0.74,-,-34.98,-
12.10,2.45,8.67,8.50,KAR,Karoon Gas Aust,8.53,1,"5,685",8.50,8.60,-,,-,-,-,3.02,282.5
10.30,2.99,8.60,8.41,KCN,Kingsgate Cons,8.55,5,"3,917",8.54,8.60,15,f,2.33,2.55,1.75,34.9,24.5
38.99,16.15,37.16,36.41,LEI,Leighton Hldgs,36.70,-4,"3,820",36.50,36.89,115,f,1.30,7.43,3.13,149.5,24.5
11.29,4.85,9.54,9.37,LLC,Lend Lease Grp stpld,9.42,12,"16,824",9.39,9.45,41,f,-,4.20,4.35,-164.7,-
3.77,2.41,3.20,3.15,LGL,Lihir Gold Ltd,3.18,6,"154,223",3.17,3.19,1.62,,-,1.29,0.51,-9.97,-
2.68,0.975,1.52,1.49,LNC,Linc Energy Ltd,1.49,-0.5,"4,452",1.49,1.505,-,,-,-,-,-10.36,-
0.72,0.075,0.545,0.53,LYC,Lynas Corp,0.545,1,"35,624",0.54,0.545,-,,-,-,-,-4.5,-
2.32,0.74,2.03,2.03,MSL,MAC Services (The),2.03,,100,2.03,2.06,8.5,f,1.75,0.82,4.19,14.85,13.7
10.62,2.32,9.75,9.46,MCC,Macarthur Coal,9.71,31,"35,409",9.66,9.72,13,f,6.10,4.03,1.34,79.3,12.2
0.755,0.276,0.59,0.58,MAH,Macmahon Hldgs,0.585,-0.5,"7,810",0.58,0.585,1.5,,2.05,0.37,2.56,3.07,19.1
0.735,0.10,0.60,0.585,MCW,Macq Country unt,0.59,-0.5,"41,755",0.585,0.59,7,,-,0.77,11.86,-101.81,-
0.185,0.024,0.105,0.10,MDT,Macq DDR Tr unt,0.105,0.5,"3,618",0.10,0.105,2.12,,-,0.38,20.19,-65.5,-
58.80,15.00,46.94,45.82,MQG,Macq Grp Ltd,45.82,-13,"8,025",45.82,46.00,126,,1.93,23.72,2.75,243.2,18.8
1.82,0.95,1.365,1.31,MIG,Macq Infra stpld,1.315,-4,"58,713",1.315,1.325,12,,-,1.73,9.13,-73.72,-
2.16,0.413,1.97,1.835,MMG,Macq Media stpld,1.95,13,"11,273",1.89,1.95,6.7,,-,-2.66,3.44,-40.3,-
0.355,0.071,0.30,0.29,MOF,Macq Office unt,0.295,,"256,023",0.295,0.30,3.75,,-,0.49,12.71,-42,-
5.19,0.665,4.25,4.18,MRU,Mantra Res,4.18,2,323,4.18,4.24,-,,-,-,-,-36.86,-
2.95,1.291,2.91,2.87,MAP,MAP Grp forus,2.91,-1,"30,896",2.89,2.91,21,,5.66,-,7.22,118.92,2.4
0.55,0.10,0.105,0.10,MAE,Marion Energy,0.10,,"12,180",0.10,0.105,-,,-,-,-,-6.7,-
4.40,0.60,3.48,3.26,MML,Medusa Min Ltd,3.37,-18,"10,835",3.33,3.38,-,,-,-,-,25,13.5
2.49,1.56,1.67,1.65,MLB,Melbourne IT Ltd,1.65,,902,1.65,1.67,15,f,1.25,-0.69,9.09,18.78,8.8
0.825,0.062,0.505,0.45,MEO,MEO Aust Ltd,0.45,-2,"140,141",0.45,0.455,-,,-,-,-,-6.76,-
3.25,0.90,3.02,2.92,MRM,Mermaid Marine,2.96,7,"7,948",2.93,2.98,6,f,2.42,0.92,2.03,14.5,20.4
4.74,3.80,4.35,4.28,MTS,Metcash Ltd,4.30,3,"22,731",4.29,4.32,25,f,1.21,0.11,5.81,30.28,14.2
1.39,0.245,0.745,0.73,MRE,Minara Res,0.735,0.5,"24,954",0.73,0.74,-,,-,0.70,-,-14.52,-
2.92,0.56,1.755,1.71,MCR,Mincor Res NL,1.715,-3,"7,509",1.71,1.72,6,f,-,1.00,3.50,-8.4,-
0.83,0.36,0.42,0.395,MAK,Minemakers Ltd,0.41,1.5,"15,821",0.41,0.415,-,,-,-,-,-15.6,-
1.175,0.535,0.995,0.95,MDL,Mineral Deposits,0.97,-2,"5,907",0.96,0.97,-,,-,0.82,-,-2.3,-
7.59,2.01,7.10,6.93,MIN,Mineral Res,7.03,11,"3,266",7.03,7.10,19.35,f,1.85,1.08,2.75,35.8,19.6
3.43,0.66,2.36,2.31,MBN,Mirabela Nickel,2.35,4,"9,071",2.34,2.35,-,,-,-,-,-22.86,-
1.745,0.542,1.59,1.565,MGR,Mirvac Grp stpld,1.565,-0.5,"171,077",1.565,1.58,4.2,,-,1.73,2.68,-65.21,-
1.70,0.645,1.40,1.335,MPO,Molopo Energy Ltd,1.35,-1.5,"6,465",1.33,1.37,-,,-,-,-,39.7,3.4
