S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4517.6 at 16:36 15/6/2010  Report at 19:05 Tuesday 15/6/2010. Processed 19:43 Tuesday 15/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
13.48,8.16,13.19,12.72,ANN,Ansell Ltd,13.11,41,"10,936",12.71,13.12,29,,2.82,1.92,2.21,81.7,16.0
26.23,15.68,23.17,23.01,ANZ,ANZ Banking Grp,23.01,-3,"67,521",23.01,23.07,108,f,1.34,9.99,4.69,144.8,15.9
3.79,2.60,3.67,3.60,APA,APA Grp stp,3.66,6,"14,869",3.64,3.67,31.75,,0.79,-,8.67,25,14.6
2.61,1.32,2.26,2.18,APN,APN News & Media,2.19,-7,"13,263",2.18,2.20,4,f,4.17,-0.78,1.83,16.7,13.1
7.95,3.74,6.34,6.16,AQP,Aquarius Platinum,6.24,-3,"17,146",6.21,6.26,2.26,,9.20,-,0.36,20.79,30.0
11.38,4.473,8.89,8.59,AQA,Aquila Res,8.63,-9,"3,254",8.55,8.75,-,,-,-,-,-14.8,-
1.285,0.38,0.41,0.395,ARU,Arafura Resource,0.405,,"3,901",0.405,0.415,-,,-,-,-,-5.1,-
1.845,1.00,1.115,1.10,AAD,Ardent Leisure stp,1.11,,"59,664",1.10,1.12,14.3,,0.19,1.10,12.88,2.73,40.7
5.75,3.37,4.13,4.04,ALL,Aristocrat Leisure,4.06,,"13,631",4.05,4.08,4.5,,-,0.07,1.11,-31.3,-
5.31,3.04,4.88,4.85,AOE,Arrow Energy,4.86,-2,"17,838",4.83,4.88,-,,-,2.13,-,15.38,31.6
1.94,1.24,1.62,1.585,AIO,Asciano Grp stp,1.59,1,"128,029",1.59,1.595,-,,-,0.10,-,-41.9,-
0.575,0.27,0.45,0.435,APZ,Aspen Grp stp,0.44,-2,"32,932",0.44,0.455,4.19,,-,0.68,9.52,-3.37,-
0.515,0.32,0.365,0.345,AJA,Astro Jap Prop stp,0.365,1.5,"7,364",0.36,0.365,8.5,,-,0.76,23.29,-36.49,-
37.77,29.24,30.79,30.32,ASX,ASX Ltd,30.50,-29,"11,041",30.48,30.50,163.6,f,1.10,3.19,5.36,180.6,16.9
3.05,1.475,1.97,1.925,AGO,Atlas Iron Ltd,1.95,2.5,"22,702",1.95,1.96,-,,-,-,-,-15.5,-
2.34,0.855,1.76,1.70,ASL,Ausdrill Ltd,1.70,-2,"3,199",1.70,1.72,11,f,1.87,1.60,6.47,20.62,8.2
5.95,1.89,2.43,2.23,AAX,Ausenco Ltd,2.39,18,"31,408",2.38,2.39,9.5,f,2.00,0.62,3.97,19,12.6
1.595,1.18,1.50,1.44,AAC,Aust Agriculture,1.49,-0.5,"15,647",1.42,1.50,-,,-,2.42,-,-20.3,-
2.09,1.18,1.755,1.725,AIX,Aust Infra unt,1.75,0.5,"11,597",1.73,1.76,10,p,1.94,2.62,5.71,19.37,9.0
0.939,0.44,0.46,0.445,API,Aust Pharmaceutical,0.46,1,"4,024",0.455,0.46,3,f,2.03,0.79,6.52,6.1,7.5
3.12,1.935,2.25,2.14,ASB,Austal Ltd,2.19,-2,702,2.13,2.25,6,,0.72,1.30,2.74,4.35,50.3
1.465,0.76,1.02,0.995,AUN,Austar United,1.005,-1.5,"25,017",0.995,1.015,-,,-,-0.31,-,4.7,21.4
3.05,1.835,2.58,2.44,ALZ,Australand Prop stp,2.57,13,"9,245",2.54,2.57,5,,-,0.68,1.95,-13.4,-
2.55,1.48,2.49,2.36,AVO,Avoca Res,2.46,11,"42,038",2.41,2.46,-,,-,0.79,-,12.49,19.7
1.337,0.865,1.035,1.01,AWB,AWB Ltd,1.025,0.5,"29,194",1.005,1.035,-,,-,1.85,-,3.67,27.9
3.17,1.915,2.08,2.03,AWE,AWE Ltd,2.04,-9,"36,522",2.03,2.05,-,,-,1.74,-,1.43,142.7
6.72,3.51,5.77,5.69,AXA,AXA Asia Pacific,5.72,2,"23,337",5.71,5.77,18.5,p,1.89,1.12,3.23,34.89,16.4
13.49,8.056,11.39,11.20,BOQ,Bank of Qld,11.30,-3,"5,039",11.25,11.36,52,f,1.78,7.20,4.60,92.4,12.2
1.43,0.305,0.32,0.305,BMN,Bannerman Res,0.31,-0.5,"3,032",0.31,0.315,-,,-,-,-,-7.84,-
1.04,0.655,0.75,0.725,BPT,Beach Energy Ltd,0.745,1.5,"40,646",0.74,0.745,1.75,p,9.17,1.27,2.35,16.05,4.6
10.48,6.00,9.11,8.85,BEN,Bendigo & Adelaide,8.86,-5,"6,959",8.84,9.00,43,f,0.83,5.16,4.85,35.53,24.9
0.295,0.195,0.215,0.21,BDG,Bendigo Min Ltd,0.21,,"2,203",0.21,0.215,0.5,,6.40,0.15,2.38,3.2,6.6
1.595,0.90,1.20,1.14,BKY,Berkeley Res,1.15,-0.5,788,1.08,1.17,-,,-,-,-,-8.92,-
44.93,31.33,38.55,38.09,BHP,BHP Billiton Ltd,38.39,-19,"249,204",38.38,38.45,95.15,f,1.95,8.76,2.48,185.29,20.7
12.32,7.93,9.68,9.43,BBG,Billabong Intl,9.46,-24,"7,986",9.46,9.50,36,p,1.59,0.84,3.81,57.2,16.5
3.336,1.01,1.21,1.04,BTA,Biota Hldgs,1.185,13,"17,941",1.185,1.19,-,,-,0.60,-,36.6,3.2
3.48,2.06,2.30,2.24,BSL,BlueScope Steel,2.27,-1,"95,535",2.27,2.28,5,,-,2.47,2.20,-61.37,-
4.10,1.533,2.91,2.82,BLY,Boart Longyear,2.84,2,"41,254",2.83,2.85,-,,-,0.14,-,-0.67,-
6.40,3.77,5.36,5.23,BLD,Boral Ltd,5.32,2,"25,581",5.26,5.39,12.5,f,1.82,4.23,2.35,22.7,23.4
1.605,0.71,1.235,1.175,BOW,Bow Energy Ltd,1.19,-2,"4,529",1.175,1.20,-,,-,-,-,4.42,26.9
8.14,3.60,7.28,7.02,BKN,Bradken Ltd,7.20,18,"8,990",7.12,7.20,26,f,1.67,1.58,3.61,43.3,16.6
8.37,5.54,6.22,6.12,BXB,Brambles Ltd,6.21,6,"36,412",6.19,6.23,25,p,1.38,0.66,4.03,34.45,18.0
4.05,1.11,3.28,3.16,BRM,Brockman Res,3.24,4,"33,105",3.24,3.27,-,,-,-,-,-14.9,-
2.07,1.605,1.94,1.91,BWP,Bunnings Warehouse unt,1.94,2,"4,522",1.90,1.95,10.97,,1.27,1.83,5.65,13.89,14.0
6.66,4.71,5.20,5.14,CAB,Cabcharge Aust,5.19,3,"1,907",5.19,5.20,34,f,1.44,-,6.55,48.9,10.6
14.00,8.01,11.04,10.79,CTX,Caltex Aust,10.98,19,"10,217",10.81,11.03,25,f,4.65,10.48,2.28,116.3,9.4
0.635,0.305,0.415,0.39,CFE,Cape Lambert Res,0.405,1.5,"73,284",0.405,0.41,-,,-,-,-,10.88,3.7
0.885,0.29,0.395,0.375,CNX,Carbon Energy,0.385,-1,"3,384",0.385,0.39,-,,-,-,-,-1.87,-
0.875,0.30,0.34,0.33,CVN,Carnarvon Pet,0.335,,"37,662",0.33,0.335,-,,-,0.05,-,3.3,10.2
5.86,3.56,5.04,4.85,CRZ,Carsales Com Ltd,4.97,12,"4,840",4.95,5.04,6.6,f,1.24,0.01,1.33,8.2,60.6
0.71,0.41,0.59,0.57,CCV,Cash Convert ord/div   ,0.575,-1.5,"2,485",0.575,0.585,3,f,2.32,0.23,5.22,6.97,8.2
1.957,0.913,1.395,1.36,CAH,Catalpa Res,1.37,-0.5,"2,315",1.36,1.39,-,,-,-,-,-3.7,-
5.00,2.07,4.48,4.37,CEY,Centennial Coal,4.46,3,"204,514",4.42,4.46,8,p,1.98,1.87,1.79,15.8,28.2
0.52,0.089,0.185,0.175,CNP,Centro Prop stp,0.18,,"12,421",0.18,0.185,31.8,,-,-2.87,176.67,-113.25,-
0.265,0.087,0.205,0.20,CER,Centro Retail stp,0.20,-0.5,"4,256",0.20,0.205,0.37,,-,0.35,1.85,-18.43,-
0.345,0.145,0.17,0.165,CFU,Ceramic Fuel Cells,0.165,,"12,073",0.165,0.17,-,,-,0.04,-,-0.09,-
2.12,1.60,1.99,1.97,CFX,CFS Retail Prop unt,1.975,-1,"106,963",1.97,1.975,12.5,,-,1.99,6.33,-1.9,-
0.58,0.38,0.545,0.53,CDI,Challenger Div Pro stp,0.545,2,"4,618",0.52,0.545,5.05,,0.09,0.65,9.27,0.46,118.5
4.50,2.02,3.55,3.42,CGF,Challenger FSG Ltd,3.42,-6,"22,498",3.41,3.52,13.5,,2.61,3.36,3.95,35.2,9.7
2.06,1.285,1.36,1.32,CIF,Challenger Infra stp,1.33,-3,439,1.325,1.35,15,,-,-1.66,11.28,-59.2,-
0.79,0.403,0.65,0.64,CHC,Charter Hall Grp forus,0.645,-0.5,"30,236",0.64,0.645,2.6,,-,0.60,4.03,-23.57,-
0.355,0.19,0.265,0.26,CQO,Charter Hall Office unt,0.265,,"124,496",0.26,0.265,2.5,,4.01,0.44,9.43,10.03,2.6
0.735,0.445,0.57,0.555,CQR,Charter Hall Retail unt,0.57,1.5,"69,112",0.565,0.57,6,,-,0.72,10.53,-45.58,-
0.465,0.175,0.31,0.30,CGG,Citadel Resource Grp,0.305,,"21,739",0.30,0.31,-,,-,-,-,-0.75,-
1.035,0.695,0.775,0.74,CLO,Clough Ltd,0.77,,740,0.75,0.775,2,,3.99,0.31,2.60,7.98,9.6
12.07,8.37,12.07,11.74,CCL,Coca-Cola Amatil,11.88,14,"38,183",11.87,11.92,43.5,f,1.39,1.38,3.66,60.5,19.6
78.03,51.25,78.03,76.18,COH,Cochlear Ltd,77.90,149,"3,071",77.55,78.13,190,f,1.27,3.25,2.44,242.2,32.2
2.37,0.92,0.965,0.93,COF,Coffey Intl,0.935,1,"2,693",0.935,0.95,12,f,1.00,-0.17,12.83,12,7.8
60.00,36.20,52.58,52.15,CBA,C'wlth Bank  of Aust ,52.20,-30,"43,376",52.20,52.25,235,f,1.41,-,4.50,330.4,15.8
1.045,0.735,0.98,0.965,CPA,C'wlth Prop ord unt   ,0.975,1,"89,601",0.97,0.975,6.85,,-,1.11,7.03,-11.41,-
12.90,8.45,11.68,11.49,CPU,Computershare Ltd,11.51,9,"14,465",11.50,11.68,25,p,2.27,-1.54,2.17,56.84,20.2
0.49,0.282,0.405,0.39,CEU,ConnectEast stp,0.40,0.5,"102,451",0.395,0.40,2,,-,-,5.00,-21.74,-
0.795,0.20,0.36,0.345,CQT,Conquest Min,0.35,,"2,403",0.35,0.36,-,,-,-,-,-0.14,-
3.44,2.17,3.26,3.22,CMJ,Consolidated Media,3.24,,"8,902",3.21,3.25,16.5,f,3.48,0.88,5.09,57.44,5.6
0.58,0.36,0.41,0.39,COE,Cooper Energy Ltd,0.405,,"11,390",0.40,0.405,-,,-,0.45,-,7.1,5.7
5.78,3.44,5.64,5.60,CXP,Corporate Express,5.61,-11,"4,479",5.60,5.64,22.5,f,1.51,-,4.01,34,16.5
11.66,8.23,8.57,8.43,CRG,Crane Grp Ltd,8.55,12,"1,861",8.54,8.57,46,f,0.85,4.41,5.38,39,21.9
9.39,6.41,8.10,7.96,CWN,Crown Ltd,8.07,-6,"16,785",7.96,8.10,37,p,-,3.24,4.58,-92.35,-
2.30,0.785,1.93,1.875,CSV,CSG Ltd,1.93,5,"3,870",1.885,1.93,5,f,2.77,0.05,2.59,13.85,13.9
37.56,29.27,33.70,33.25,CSL,CSL Ltd,33.50,-27,"20,943",33.45,33.65,75,,2.85,6.11,2.24,213.41,15.7
2.18,1.49,1.71,1.665,CSR,CSR Ltd,1.69,1.5,"77,475",1.69,1.695,8.5,f,-,1.04,5.03,-8.2,-
6.59,2.39,4.50,4.33,CDU,Cudeco Ltd,4.36,-7,"5,201",4.35,4.40,-,,-,-,-,0.42,1038.1
3.154,1.987,2.94,2.85,CUS,Customers Ltd,2.92,2,"2,936",2.91,2.93,-,,-,0.26,-,18.4,15.9
5.96,3.86,4.52,4.45,DJS,David Jones Ltd,4.49,4,"41,673",4.48,4.51,29,f,1.14,1.22,6.46,33,13.6
0.415,0.145,0.155,0.15,DYL,Deep Yellow Ltd,0.15,,"7,208",0.15,0.155,-,,-,-,-,-0.28,-
0.89,0.66,0.84,0.82,DXS,DEXUS Prop Grp stp,0.835,1,"349,965",0.83,0.835,6.15,,-,0.95,7.37,-11.03,-
4.93,2.54,2.80,2.72,DOM,Dominion Min,2.78,1,"1,150",2.73,2.78,10,,2.01,1.03,3.60,20.08,13.8
9.44,4.36,4.50,4.36,DOW,Downer EDI Ltd,4.46,,"34,801",4.43,4.48,29.1,,1.87,2.15,6.52,54.4,8.2
1.90,1.42,1.73,1.70,DUE,DUET Grp forus,1.72,1.5,"22,706",1.71,1.73,20,p,0.22,-,11.63,4.39,39.2
1.165,0.615,0.825,0.795,ESG,Eastern Star Gas,0.81,0.5,"18,429",0.805,0.81,-,,-,-,-,-0.8,-
4.30,0.74,0.84,0.815,ELD,Elders Ltd,0.825,1.5,"37,624",0.825,0.83,-,,-,1.63,-,-51.11,-
21.48,12.86,19.68,19.30,EAU,Eldorado Gold cdi,19.61,-59,783,19.60,19.62,-,,-,-,-,-,-
0.995,0.325,0.58,0.525,EHL,Emeco Hldgs,0.57,3,"55,811",0.565,0.57,2,,-,0.71,3.51,-4.2,-
27.37,12.51,14.15,13.82,ERA,Energy Res,13.93,2,"4,469",13.92,14.18,39,f,3.66,5.10,2.80,142.9,9.7
0.72,0.25,0.40,0.39,EWC,Energy World Corp,0.39,-1,"11,631",0.39,0.395,-,,-,0.30,-,3.02,12.9
0.595,0.44,0.50,0.49,ENV,Envestra Ltd,0.495,-0.5,"10,691",0.49,0.495,5.5,p,0.63,-0.05,11.11,3.49,14.2
4.78,2.18,4.50,4.42,EQN,Equinox Min Ltd cdi,4.45,8,"18,121",4.42,4.47,-,,-,-,-,-30.1,-
11.45,5.495,7.07,6.84,EXT,Extract Res,6.89,-11,"2,757",6.85,6.95,-,,-,-,-,-4.96,-
1.885,1.07,1.47,1.43,FXJ,Fairfax Media Ltd,1.455,-0.5,"87,878",1.42,1.46,1.1,,8.45,-0.31,0.76,9.3,15.6
0.90,0.405,0.78,0.76,FKP,FKP Prop Grp stp,0.77,1,"32,007",0.77,0.775,1.95,,-,1.27,2.53,-10.3,-
9.74,5.30,8.94,8.86,FWD,Fleetwood Corp,8.89,2,991,8.89,8.93,66,f,0.98,2.12,7.42,64.7,13.7
1.779,0.664,1.24,1.205,FXL,Flexigrp Ltd,1.24,1,814,1.21,1.24,6,f,3.95,0.23,4.84,23.7,5.2
21.43,8.20,17.84,17.43,FLT,Flight Centre,17.77,33,"2,709",17.63,17.81,26,f,2.44,2.56,1.46,63.4,28.0
0.197,0.052,0.083,0.08,FMS,Flinders Mines,0.081,-0.1,"33,769",0.081,0.082,-,,-,-,-,-0.4,-
5.57,3.25,4.19,4.08,FMG,Fortescue Metals Grp,4.14,3,"67,149",4.13,4.15,-,,-,-,-,-16.13,-
6.01,4.93,6.01,5.80,FGL,Foster's Grp,5.93,17,"105,261",5.92,5.93,27.25,f,0.73,0.52,4.60,19.8,29.9
2.40,0.57,1.01,0.985,GXY,Galaxy Res,0.985,,"3,960",0.98,0.985,-,,-,-,-,-4.62,-
1.12,0.36,0.395,0.375,GDY,Geodynamics Ltd,0.395,2.5,"4,588",0.37,0.395,-,,-,0.96,-,-5.17,-
1.45,0.695,1.08,1.05,GBG,Gindalbie Metals,1.07,-0.5,"14,830",1.065,1.07,-,,-,-,-,-0.95,-
2.64,0.567,1.88,1.805,GIR,Giralia Res NL,1.855,-1.5,"3,012",1.825,1.855,-,,-,-,-,0.1,1855.0
1.78,1.205,1.36,1.33,GFF,Goodman Fielder,1.345,-0.5,"42,361",1.34,1.345,11.25,,1.28,-0.16,8.36,14.4,9.3
0.75,0.322,0.67,0.65,GMG,Goodman Grp forus,0.665,0.5,"232,833",0.665,0.67,1.5,,-,0.50,2.26,-31.3,-
2.91,0.45,2.91,2.76,GPT,GPT Grp stp,2.90,12,"159,277",2.87,2.91,3.6,,-,0.69,1.24,-14.5,-
8.85,5.10,5.64,5.41,GNC,Graincorp Ltd,5.53,-12,"9,519",5.52,5.55,22.27,f,2.86,4.78,4.03,63.62,8.7
10.62,6.12,8.69,8.46,GUD,GUD Hldgs,8.50,-2,"1,285",8.40,8.61,61,f,1.18,1.09,7.18,71.73,11.8
1.325,0.26,0.57,0.485,GNS,Gunns Ltd,0.555,5,"345,738",0.555,0.56,2,,0.75,1.59,3.60,1.5,37.0
3.50,2.21,3.26,3.13,GWT,GWA Intl,3.13,-12,"5,835",3.07,3.20,18,f,0.89,0.28,5.75,15.94,19.6
4.85,2.75,3.47,3.41,HVN,Harvey Norman,3.45,3,"22,943",3.44,3.47,13,f,1.98,2.10,3.77,25.78,13.4
2.30,1.08,1.465,1.43,HST,Hastie Grp Ltd,1.435,-0.5,"4,337",1.425,1.44,10,f,2.22,-0.26,6.97,22.2,6.5
1.38,0.80,1.31,1.275,HDF,Hastings Divers stp,1.31,,"9,291",1.29,1.31,12,,-,1.23,9.16,-12.55,-
5.62,4.07,5.39,5.30,HSP,Healthscope Ltd,5.37,3,"5,990",5.35,5.37,22.5,f,1.32,0.66,4.19,29.78,18.0
2.67,1.705,2.27,2.24,HGG,Henderson Grp cdi,2.27,-1,"19,382",2.23,2.29,10.69,,0.30,-0.18,4.71,3.23,70.3
2.93,1.45,2.37,2.30,HIL,Hills Ind Ltd,2.33,-2,"4,931",2.31,2.35,9,f,0.66,1.39,3.86,5.9,39.5
0.40,0.155,0.33,0.305,HZN,Horizon Oil Ltd,0.31,-0.5,"10,807",0.305,0.315,-,,-,0.19,-,6.28,4.9
0.67,0.175,0.215,0.205,ICN,Icon Energy Ltd,0.21,,"8,662",0.205,0.21,-,,-,-,-,-1.47,-
5.10,2.70,5.00,4.80,ILU,Iluka Res,4.89,-11,"21,648",4.88,4.91,-,,-,2.58,-,-26.8,-
1.96,1.25,1.52,1.50,IMF,IMF (Aust) Ltd,1.52,0.5,745,1.505,1.52,15,f,0.55,0.32,9.87,8.22,18.5
3.83,2.14,3.03,2.95,IPL,Incitec Pivot,3.01,4,"69,627",3.00,3.02,4.1,,-,0.27,1.36,-10.2,-
5.52,3.65,4.68,4.62,IGO,Independence Grp,4.65,3,"2,728",4.55,4.65,5,f,5.04,1.30,1.08,25.18,18.5
1.265,0.41,-,-,IRN,Indophil Res,1.095,,-,1.07,1.03,-,,-,-,-,-2.71,-
0.51,0.21,0.345,0.33,IDL,Industrea Ltd,0.34,1,"25,380",0.34,0.345,1.3,f,3.90,0.03,3.82,5.07,6.7
1.55,0.775,0.88,0.845,IFN,Infigen Energy stp,0.865,2,"38,589",0.855,0.87,4.5,,6.88,0.55,5.20,30.95,2.8
0.603,0.189,0.39,0.375,IIF,ING Industrial Fd unt,0.39,1.5,"101,407",0.385,0.39,1.8,p,-,0.60,4.62,-78.3,-
0.67,0.43,0.58,0.57,IOF,ING Office Fd stp,0.58,0.5,"77,815",0.575,0.58,5.05,,-,0.74,8.71,-16.7,-
4.21,3.22,3.47,3.41,IAG,Insurance Aust Grp,3.41,-5,"81,447",3.41,3.43,14.5,f,1.73,1.29,4.25,25.07,13.6
0.34,0.215,0.275,0.265,IGR,Integra Min Ltd,0.275,1.5,"49,406",0.27,0.275,-,,-,-,-,-1.48,-
1.71,1.005,1.10,1.075,ITO,Intoll Grp stp,1.085,,"57,808",1.085,1.09,12,,-,1.78,11.06,-16.38,-
0.62,0.21,0.565,0.55,IAU,Intrepid Mines,0.56,-0.5,"2,508",0.555,0.565,-,,-,0.12,-,-2.32,-
6.50,5.25,6.08,6.04,IVC,Invocare Ltd,6.05,,"1,125",6.04,6.06,25.25,f,1.30,0.48,4.17,32.9,18.4
7.40,3.74,6.14,6.01,IFL,IOOF Hldgs Ltd,6.01,-10,"3,749",6.00,6.03,21,f,0.93,0.56,3.49,19.5,30.8
9.30,6.55,9.17,8.85,IRE,IRESS Market Tech,9.14,31,"5,479",9.01,9.15,34,f,1.02,0.75,3.72,34.78,26.3
0.93,0.245,0.30,0.255,ISF,iSOFT Group Ltd,0.295,5,"341,301",0.29,0.295,1,,3.66,-0.23,3.39,3.66,8.1
0.485,0.24,0.32,0.305,JML,Jabiru Metals Ltd,0.31,-1,"6,994",0.31,0.315,-,,-,-,-,-5,-
8.86,3.73,7.14,7.00,JHX,James Hardie Ind cdi,7.04,14,"19,322",7.00,7.11,-,,-,-0.29,-,-21.4,-
23.71,14.05,19.87,19.50,JBH,JB Hi-Fi Ltd,19.75,8,"6,264",19.50,19.75,62,f,1.67,1.71,3.14,103.42,19.1
1.32,0.50,0.56,0.525,KZL,Kagara Ltd,0.56,3.5,"38,534",0.555,0.56,-,,-,0.67,-,-18.99,-
12.10,4.51,7.61,7.53,KAR,Karoon Gas Aust,7.54,,"2,870",7.54,7.59,-,,-,-,-,-15.25,-
1.97,1.435,1.56,1.545,KMD,Kathmandu Hldgs,1.555,4.5,"2,822",1.51,1.56,-,,-,-0.09,-,-0.17,-
10.30,5.95,10.27,9.98,KCN,Kingsgate Cons,10.25,28,"8,651",10.18,10.25,30,,2.73,2.69,2.93,82,12.5
41.70,21.10,32.19,31.70,LEI,Leighton Hldgs,32.04,46,"6,034",32.04,32.05,120,f,1.73,7.52,3.75,208.2,15.4
10.907,6.376,7.73,7.55,LLC,Lend Lease Grp stp,7.70,16,"15,445",7.60,7.70,36,f,1.20,3.99,4.68,43.1,17.9
4.24,2.41,4.24,4.15,LGL,Lihir Gold Ltd,4.21,-1,"117,163",4.20,4.22,2.96,,-,1.22,0.70,-10.93,-
2.04,0.95,1.09,1.065,LNC,Linc Energy Ltd,1.065,0.5,"9,517",1.065,1.09,-,,-,-,-,-16.12,-
0.72,0.30,0.525,0.505,LYC,Lynas Corp,0.51,1,"83,415",0.505,0.51,-,,-,-,-,-7.07,-
2.85,1.12,2.30,2.26,MSL,MAC Services (The),2.30,5,57,2.26,2.30,8.75,f,1.76,0.86,3.80,15.4,14.9
17.17,6.03,11.95,11.62,MCC,Macarthur Coal,11.90,30,"9,151",11.75,11.90,21,f,2.16,4.15,1.76,45.3,26.3
0.885,0.31,0.55,0.535,MAH,Macmahon Hldgs,0.54,0.5,"25,175",0.54,0.545,1.5,,2.27,0.39,2.78,3.4,15.9
1.02,0.51,0.755,0.73,MQA,Macq Atlas Roads stp,0.74,-3,"2,688",0.74,0.76,-,,-,-,-,-,-
58.80,34.81,45.58,44.46,MQG,Macq Grp Ltd,45.05,33,"20,904",45.03,45.38,186,,1.72,25.82,4.13,320.2,14.1
6.42,3.23,4.50,4.38,MRU,Mantra Res,4.49,-2,480,4.40,4.50,-,,-,-,-,-24.68,-
3.38,1.998,2.89,2.86,MAP,MAP Grp forus,2.87,2,"47,341",2.86,2.88,19,,-,-0.30,6.62,-33.11,-
3.48,1.63,2.63,2.54,MCP,McPherson's Ltd,2.54,,121,2.54,2.60,10,f,2.96,0.02,3.94,29.6,8.6
4.89,1.755,4.47,4.29,MML,Medusa Min Ltd,4.42,12,"5,890",4.34,4.43,-,,-,0.91,-,35.43,12.5
0.825,0.14,0.295,0.29,MEO,MEO Aust Ltd,0.29,-0.5,"11,291",0.29,0.295,-,,-,-,-,-7.8,-
3.25,1.65,2.48,2.41,MRM,Mermaid Marine,2.45,-1,"2,835",2.40,2.48,7,f,2.66,0.95,2.86,18.59,13.2
4.74,3.84,4.32,4.26,MTS,Metcash Ltd,4.30,4,"39,737",4.28,4.31,26,f,1.14,0.12,6.05,29.74,14.5
1.39,0.58,0.695,0.645,MRE,Minara Res,0.69,5.5,"34,085",0.685,0.69,-,,-,0.74,-,4.16,16.6
2.92,1.30,1.805,1.72,MCR,Mincor Res NL,1.775,6,"12,182",1.775,1.785,7,f,1.45,0.98,3.94,10.12,17.5
1.175,0.535,0.85,0.82,MDL,Mineral Deposits,0.825,,"16,693",0.82,0.835,-,,-,0.57,-,-13.82,-
8.80,3.70,7.91,7.45,MIN,Mineral Res,7.72,27,"3,306",7.71,7.75,18.75,f,2.04,2.39,2.43,38.3,20.2
3.43,1.87,2.16,2.09,MBN,Mirabela Nickel,2.15,4,"10,405",2.15,2.16,-,,-,-,-,-22.86,-
1.745,1.01,1.405,1.37,MGR,Mirvac Grp stp,1.39,1.5,"189,406",1.39,1.395,6.2,,-,-,4.46,-11.58,-
1.655,0.92,1.095,1.06,MPO,Molopo Energy Ltd,1.08,2.5,"6,301",1.07,1.10,-,,-,-,-,2.9,37.2
15.98,10.04,13.16,13.02,MND,Monadelphous Grp,13.12,3,"2,671",13.07,13.16,79,f,1.15,1.52,6.02,91.08,14.4
2.09,0.80,1.58,1.52,MGX,Mount Gibson Iron,1.565,3,"40,101",1.565,1.57,-,,-,0.78,-,6.56,23.9
3.12,1.18,1.98,1.93,MMX,Murchison Metals,1.945,-0.5,"15,035",1.94,1.97,-,,-,-,-,-8.73,-
3.98,2.86,3.15,3.08,MYR,Myer Hldgs Ltd,3.13,4,"20,039",3.08,3.15,10.5,f,0.39,-0.21,3.35,4.1,76.3
32.37,21.23,24.97,24.78,NAB,National Aust Bank,24.89,18,"62,257",24.89,24.90,147,f,1.36,12.41,5.91,199.3,12.5
5.56,2.61,4.26,4.14,NVT,Navitas Ltd,4.22,19,"4,950",4.20,4.28,16.9,f,0.99,-0.25,4.00,16.8,25.1
