S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4859.7 at 16:47 23/10/2009  Report at 19:05 Friday 23/10/2009. Processed 19:21 Friday 23/10/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.722,0.218,0.525,0.515,APZ,Aspen Grp stpld,0.515,-1,"1,745",0.51,0.525,6.17,,-,0.68,11.98,-22.53,-
0.55,0.16,0.485,0.47,AJA,Astro Jap Prop Tr unt,0.485,0.5,"14,307",0.48,0.485,9,,-,0.93,18.56,-71.94,-
37.90,23.52,35.70,35.12,ASX,ASX Ltd,35.65,55,"8,181",35.60,35.65,164.9,f,1.11,2.66,4.63,183.2,19.5
2.10,0.405,1.89,1.85,AGO,Atlas Iron Ltd,1.89,6,"13,822",1.85,1.89,-,,-,-,-,-21.3,-
1.95,0.675,1.725,1.67,ASL,Ausdrill Ltd,1.71,6,"6,194",1.71,1.725,11,f,2.11,1.73,6.43,23.23,7.4
5.95,1.855,5.43,5.35,AAX,Ausenco Ltd,5.38,7,"4,879",5.32,5.38,18.5,f,2.38,0.76,3.44,43.94,12.2
2.42,1.16,1.50,1.47,AAC,Aust Agriculture,1.50,3,"4,063",1.475,1.50,-,,-,2.55,-,-25.7,-
1.79,0.991,1.79,1.755,AIX,Aust Infra unt,1.775,7.5,"25,712",1.775,1.785,13,p,2.03,3.14,7.32,26.33,6.7
1.10,0.35,0.935,0.865,API,Aust Pharmaceutical,0.895,-16,"27,205",0.895,0.90,2,f,2.95,0.84,2.23,5.9,15.2
3.06,1.87,2.86,2.78,AWE,Aust Worldwide Ex,2.79,-5,"37,092",2.78,2.80,-,,-,1.80,-,17.36,16.1
3.12,1.38,2.55,2.48,ASB,Austal Ltd,2.48,-2,"1,690",2.48,2.50,6,f,0.83,1.24,2.42,5,49.6
1.39,0.60,1.365,1.34,AUN,Austar United,1.35,2,"50,446",1.335,1.36,-,,-,-0.33,-,-2.4,-
0.585,0.174,0.555,0.545,ALZ,Australand Prop stpld,0.55,,"48,971",0.545,0.55,10,,-,0.92,18.18,-15.55,-
1.995,0.875,1.615,1.57,AVO,Avoca Res,1.585,-1.5,"7,439",1.58,1.605,-,,-,0.61,-,-6.97,-
2.995,0.592,1.245,1.18,AWB,AWB Ltd,1.22,1.5,"172,185",1.215,1.235,5,,3.70,1.81,4.10,18.5,6.6
5.19,2.52,4.66,4.60,AXA,AXA Asia Pacific,4.65,10,"27,465",4.63,4.67,18.5,p,-,0.96,3.98,-7.39,-
0.27,0.024,0.037,0.036,BBI,Babcock & Br Infr stp,0.036,-0.1,"228,750",0.036,0.037,2.5,,-,1.84,69.44,-40.69,-
13.938,6.228,13.25,13.03,BOQ,Bank of Qld,13.08,13,"4,765",13.06,13.10,52,f,1.46,6.62,3.98,75.9,17.2
1.485,0.225,1.20,1.15,BMN,Bannerman Res,1.15,-2,"4,106",1.14,1.16,-,,-,-,-,-6.22,-
1.122,0.678,0.815,0.795,BPT,Beach Pet,0.81,1.5,"97,325",0.81,0.815,1.75,p,14.41,-,2.16,25.21,3.2
13.828,5.733,9.94,9.80,BEN,Bendigo & Adelaide,9.90,7,"8,449",9.80,9.92,43,f,0.60,4.03,4.34,25.6,38.7
0.32,0.096,0.24,0.23,BDG,Bendigo Min Ltd,0.23,-0.5,"27,305",0.23,0.235,0.5,,3.40,0.15,2.17,1.7,13.5
1.50,0.141,1.06,1.02,BKY,Berkeley Res,1.04,-4,"1,696",1.02,1.05,-,,-,-,-,-9.47,-
40.28,20.00,40.20,39.77,BHP,BHP Billiton Ltd,40.20,54,"143,903",40.17,40.20,113.63,f,1.15,8.84,2.83,130.15,30.9
12.307,5.815,11.53,11.23,BBG,Billabong Intl,11.45,5,"11,017",11.30,11.48,45,p,1.54,0.70,3.93,69.2,16.5
3.47,0.29,3.00,2.73,BTA,Biota Hldgs,2.93,21,"17,355",2.92,2.95,-,,-,0.55,-,21.7,13.5
0.335,0.09,0.25,0.245,BUL,Blue Energy Ltd,0.245,,"10,274",0.245,0.25,-,,-,-,-,-1.48,-
4.16,1.675,3.39,3.28,BSL,BlueScope Steel,3.31,-1,"112,547",3.30,3.31,5,,-,2.46,1.51,-7.1,-
0.452,0.054,0.33,0.315,BLY,Boart Longyear,0.32,0.5,"1,563,474",0.32,0.325,2.87,,2.38,-0.10,8.97,6.84,4.7
6.40,2.29,6.40,6.28,BLD,Boral Ltd,6.31,8,"23,812",6.30,6.31,13,f,1.85,4.12,2.06,24.1,26.2
1.60,0.146,1.41,1.375,BOW,Bow Energy Ltd,1.41,1,"2,232",1.38,1.41,-,,-,-,-,-0.46,-
7.15,0.945,6.99,6.82,BKN,Bradken Ltd,6.99,31,"11,560",6.94,7.00,23,f,2.28,1.31,3.29,52.5,13.3
8.85,4.08,7.33,7.23,BXB,Brambles Ltd,7.28,3,"69,844",7.27,7.29,30,p,1.34,0.58,4.12,40.18,18.1
2.23,0.40,2.11,1.99,BRM,Brockman Res,2.07,9,"3,439",1.995,2.09,-,,-,-,-,-11.1,-
1.945,1.309,1.74,1.715,BWP,Bunnings Warehouse unt,1.735,3,"11,834",1.725,1.74,11.57,,-,1.79,6.67,-3.74,-
7.34,4.71,5.82,5.70,CAB,Cabcharge Aust,5.82,11,"5,603",5.71,5.82,34,f,1.50,2.21,5.84,51,11.4
14.00,6.18,11.06,10.82,CTX,Caltex Aust,10.87,-4,"11,705",10.84,10.93,36,,0.43,10.60,3.31,15.6,69.7
0.525,0.155,0.52,0.51,CFE,Cape Lambert Iron,0.51,,"26,488",0.51,0.515,-,,-,-,-,47.27,1.1
0.885,0.195,0.71,0.67,CNX,Carbon Energy,0.69,-1,"20,743",0.68,0.695,-,,-,-,-,-3.11,-
0.885,0.23,0.585,0.575,CVN,Carnarvon Pet,0.585,0.5,"31,814",0.58,0.585,-,,-,0.07,-,5.4,10.8
0.64,0.22,0.595,0.57,CCV,Cash Convert ord/div   ,0.59,0.5,"1,310",0.57,0.585,3,f,2.26,0.09,5.08,6.77,8.7
4.37,1.51,3.41,3.30,CEY,Centennial Coal,3.31,-8,"16,310",3.30,3.32,11,f,1.77,1.77,3.32,19.5,17.0
0.52,0.04,0.35,0.335,CNP,Centro Prop stpld,0.34,0.5,"73,527",0.34,0.345,31.8,,-,-2.91,93.53,-398.36,-
0.225,0.016,0.195,0.19,CER,Centro Retail stpld,0.19,,"34,331",0.19,0.195,0.37,,-,0.30,1.95,-117.14,-
0.345,0.042,0.265,0.25,CFU,Ceramic Fuel Cells,0.255,0.5,"43,895",0.255,0.26,-,,-,0.05,-,-8.58,-
2.17,1.415,2.09,2.05,CFX,CFS Retail Prop unt,2.08,4,"84,947",2.07,2.08,12.5,p,-,2.02,6.01,-15.27,-
4.07,0.865,3.90,3.79,CGF,Challenger FSG Ltd,3.83,-4,"35,117",3.79,3.86,12.5,,-,1.81,3.26,-16.2,-
2.30,1.20,1.77,1.75,CIF,Challenger Infra stpld,1.76,,945,1.72,1.765,20,,-,-1.54,11.36,-40.3,-
0.68,0.156,0.655,0.635,CHC,Charter Hall Grp forus,0.65,1.5,"17,187",0.645,0.655,4.96,,-,0.71,7.63,-17.98,-
0.45,0.105,0.425,0.415,CGG,Citadel Resource Grp,0.42,0.5,"19,527",0.415,0.42,-,,-,-,-,-4.01,-
0.345,0.15,0.155,0.15,CTO,Citigold Corp Ltd,0.15,-0.5,"45,223",0.15,0.155,-,,-,-,-,-0.22,-
1.035,0.245,0.865,0.835,CLO,Clough Ltd,0.855,-0.5,"27,538",0.85,0.865,2,p,3.92,0.29,2.34,7.84,10.9
12.00,7.62,10.80,10.62,CCL,Coca-Cola Amatil,10.72,5,"22,517",10.65,10.73,40.5,f,1.35,1.14,3.78,54.8,19.6
68.54,46.21,64.16,62.83,COH,Cochlear Ltd,63.07,-82,"1,992",63.05,63.61,175,f,1.34,2.78,2.77,233.7,27.0
0.535,0.19,0.395,0.38,COK,Cockatoo Coal,0.38,-1,"9,998",0.38,0.385,-,,-,-,-,-14.52,-
26.54,6.00,25.75,25.00,CXC,Coeur D'alene Mines cdi 1:1,25.49,4,357,25.09,25.74,-,,-,4.42,-,-,-
2.37,1.22,2.34,2.26,COF,Coffey Intl,2.29,,"1,201",2.28,2.33,13,f,1.12,-0.22,5.68,14.5,15.8
56.24,24.03,56.24,55.12,CBA,C'wlth Bank  of Aust ,56.24,170,"107,575",56.08,56.25,228,f,1.44,13.65,4.05,328.5,17.1
1.395,0.67,1.015,0.985,CPA,C'wlth Prop ord unt   ,0.985,-2.5,"201,832",0.985,0.995,8.8,,-,1.15,8.93,-31.8,-
11.32,6.11,10.90,10.65,CPU,Computershare Ltd,10.72,2,"22,643",10.67,10.80,22,p,2.58,-1.95,2.05,56.75,18.9
0.773,0.244,0.405,0.39,CEU,ConnectEast stpld,0.40,0.5,"169,122",0.395,0.40,2,,-,-,5.00,-25.43,-
0.795,0.14,0.62,0.61,CQT,Conquest Min,0.62,0.5,"2,367",0.615,0.62,-,,-,-,-,-0.42,-
3.44,1.71,3.13,3.04,CMJ,Consolidated Media,3.10,7,"113,356",3.06,3.12,16.5,,3.75,0.66,5.32,61.91,5.0
0.505,0.20,0.47,0.455,COE,Cooper Energy Ltd,0.46,-0.5,"7,824",0.45,0.465,-,,-,0.42,-,-1,-
5.07,2.60,4.60,4.51,CXP,Corporate Express,4.56,6,"2,709",4.50,4.56,23,f,1.40,0.16,5.04,32.2,14.2
11.66,6.32,10.96,10.73,CRG,Crane Grp Ltd,10.79,-1,"4,491",10.70,10.96,63,f,1.01,4.35,5.84,63.9,16.9
9.39,4.18,8.74,8.53,CWN,Crown Ltd,8.60,-9,"40,509",8.58,8.62,37,p,-,3.42,4.30,-166.89,-
39.00,26.85,32.49,32.13,CSL,CSL Ltd,32.17,-8,"23,462",32.12,32.22,70,,2.75,7.49,2.18,192.51,16.7
2.207,0.905,2.05,1.98,CSR,CSR Ltd,1.985,-1.5,"121,050",1.98,1.99,7.5,f,-,0.83,3.78,-29.7,-
6.59,0.935,5.93,5.67,CDU,Cudeco Ltd,5.78,2,"7,309",5.73,5.78,-,,-,-,-,-0.07,-
3.31,0.96,3.14,3.03,CUS,Customers Ltd,3.06,-3,"4,697",3.05,3.10,-,,-,0.09,-,4.9,62.4
5.94,2.02,5.78,5.72,DJS,David Jones Ltd,5.78,6,"26,836",5.75,5.79,28,f,1.13,1.16,4.84,31.5,18.3
0.47,0.098,0.37,0.36,DYL,Deep Yellow Ltd,0.37,-0.5,"36,289",0.365,0.375,-,,-,-,-,-1.19,-
1.048,0.519,0.875,0.83,DXS,Dexus Prop Grp stpld,0.83,-2,"638,842",0.825,0.83,7.3,,-,1.01,8.80,-39.38,-
5.69,1.92,3.76,3.70,DOM,Dominion Min,3.70,-3,"2,389",3.70,3.71,14,,2.17,1.06,3.78,30.38,12.2
9.14,3.01,9.00,8.88,DOW,Downer EDI Ltd,8.90,8,"27,043",8.85,8.91,29,,1.88,2.18,3.26,54.4,16.4
2.59,1.28,1.82,1.755,DUE,DUET Grp forus,1.78,2,"32,543",1.77,1.79,24.12,p,-,1.70,13.55,-9.24,-
1.165,0.255,0.96,0.89,ESG,Eastern Star Gas,0.905,-4.5,"40,618",0.905,0.91,-,,-,-,-,-0.34,-
0.775,0.193,0.53,0.52,ERC,Eircom Hldgs Ltd,0.53,1,"1,352",0.515,0.53,-,,-,-3.93,-,-884.2,-
1.375,0.165,0.21,0.19,ELD,Elders Ltd,0.205,1.5,"1,891,768",0.205,0.21,5.5,,-,0.37,26.83,-51.51,-
0.995,0.16,0.87,0.84,EHL,Emeco Hldgs,0.865,2,"108,964",0.865,0.875,4,f,0.53,0.74,4.62,2.1,41.2
2.87,1.205,2.62,2.50,ENE,Energy Develop,2.58,-4,806,2.50,2.61,12,,0.20,1.83,4.65,2.4,107.5
28.28,10.53,26.35,25.48,ERA,Energy Res,25.55,-70,"6,953",25.52,25.85,34,f,4.79,-,1.33,162.78,15.7
0.72,0.175,0.475,0.46,EWC,Energy World Corp,0.465,-0.5,"15,994",0.46,0.475,-,,-,-,-,-0.71,-
0.70,0.27,0.555,0.535,ENV,Envestra Ltd,0.55,1.5,"21,643",0.545,0.555,5.5,,0.73,-0.08,10.00,4,13.8
4.37,0.95,4.20,4.10,EQN,Equinox Min Ltd cdi,4.17,3,"30,394",4.10,4.20,-,,-,-,-,25.35,16.4
11.45,0.785,9.41,9.12,EXT,Extract Res,9.41,31,"3,381",9.41,9.45,-,,-,-,-,-5.38,-
1.938,0.795,1.805,1.745,FXJ,Fairfax Media Ltd,1.78,6.5,"216,538",1.77,1.785,2,,-,-0.37,1.12,-21.6,-
17.925,4.65,16.80,16.70,FLX,Felix Res Ltd,16.75,-5,"5,416",16.75,16.80,53,f,2.57,2.53,3.16,136.18,12.3
0.945,0.204,0.765,0.745,FKP,FKP Prop Grp stpld,0.76,1.5,"28,079",0.75,0.76,3.45,,-,3.15,4.54,-70.3,-
8.86,3.27,7.97,7.85,FWD,Fleetwood Corp,7.91,2,"1,437",7.88,7.97,66,f,1.04,2.63,8.34,68.7,11.5
1.795,0.206,1.70,1.63,FXL,Flexigrp Ltd,1.68,2,"1,499",1.635,1.68,6,f,2.40,0.11,3.57,14.4,11.7
16.09,3.39,16.09,15.66,FLT,Flight Centre,15.91,-4,"2,753",15.81,16.09,9,,4.26,1.92,0.57,38.3,41.5
0.20,0.028,0.16,0.155,FMS,Flinders Mines,0.16,0.5,"117,797",0.16,0.165,-,,-,-,-,-0.33,-
4.75,1.16,4.07,4.00,FMG,Fortescue Metals Grp,4.03,5,"38,538",4.03,4.04,-,,-,0.35,-,21.9,18.4
6.17,4.80,5.59,5.51,FGL,Foster's Grp,5.58,5,"100,485",5.57,5.59,27.25,f,0.84,0.46,4.88,22.8,24.5
1.45,0.67,0.94,0.905,GDY,Geodynamics Ltd,0.92,,"2,467",0.92,0.925,-,,-,0.97,-,-5.42,-
1.05,0.32,0.945,0.92,GBG,Gindalbie Metals,0.935,1.5,"16,977",0.925,0.935,-,,-,-,-,5.1,18.3
1.32,0.29,1.205,1.14,GIR,Giralia Res NL,1.15,-5.5,"3,385",1.15,1.16,-,,-,-,-,4.2,27.4
1.78,0.93,1.64,1.60,GFF,Goodman Fielder,1.635,1.5,"51,254",1.625,1.635,10.5,p,1.27,-0.20,6.42,13.3,12.3
1.217,0.123,0.665,0.65,GMG,Goodman Grp forus,0.655,0.5,"307,385",0.65,0.655,9.65,,-,0.84,14.73,-45.4,-
1.25,0.191,0.66,0.635,GPT,GPT Grp stpld,0.64,-1.5,"554,053",0.635,0.64,8.8,,-,0.71,13.75,-107.6,-
8.85,3.863,7.43,7.12,GNC,Graincorp Ltd,7.17,-20,"32,657",7.14,7.17,-,,-,6.53,-,30.1,23.8
0.545,0.195,0.54,0.54,GRD,GRD Ltd,0.54,,"1,709",0.54,0.545,3,,-,0.34,5.56,-29.47,-
9.67,3.30,9.67,9.37,GUD,GUD Hldgs,9.62,27,"1,585",9.51,9.62,60,f,1.00,0.66,6.24,60,16.0
1.325,0.596,1.14,1.11,GNS,Gunns Ltd,1.13,2.5,"15,121",1.12,1.135,4,f,2.02,1.80,3.54,8.1,14.0
3.18,1.67,3.18,3.05,GWT,GWA Intl,3.15,10,"7,710",3.12,3.17,18,f,0.94,0.27,5.71,16.9,18.6
4.85,1.805,4.24,4.09,HVN,Harvey Norman,4.11,-6,"64,717",4.10,4.13,11,f,1.83,2.01,2.68,20.18,20.4
2.30,0.964,2.00,1.945,HST,Hastie Grp Ltd,1.96,-3.5,"8,298",1.95,1.97,12,f,2.70,-0.26,6.12,32.4,6.0
2.287,0.255,1.03,1.015,HDF,Hastings Divers stpld,1.03,2,"13,182",1.02,1.03,16,,0.11,2.06,15.53,1.8,57.2
5.14,3.61,4.82,4.75,HSP,Healthscope Ltd,4.82,7,"9,345",4.77,4.83,21.5,f,1.34,0.06,4.46,28.88,16.7
2.67,1.075,2.51,2.45,HGG,Henderson Grp cdi 1:1,2.50,-2,"34,325",2.41,2.52,12.15,,-,-0.22,4.86,-0.17,-
0.43,0.039,0.28,0.27,HFA,HFA Hldgs Ltd,0.275,,"16,101",0.27,0.275,3.5,,-,-0.24,12.73,-124.64,-
3.97,1.145,2.11,2.06,HIL,Hills Ind Ltd,2.11,6,"3,300",2.09,2.12,10,f,0.49,1.40,4.74,4.9,43.1
0.365,0.105,0.365,0.355,HZN,Horizon Oil Ltd,0.36,-0.5,"34,110",0.355,0.36,-,,-,0.02,-,-1.17,-
0.67,0.10,0.50,0.48,ICN,Icon Energy Ltd,0.49,-1,"3,671",0.48,0.49,-,,-,-,-,-2.54,-
5.40,2.70,3.84,3.76,ILU,Iluka Res,3.78,-1,"10,976",3.76,3.78,-,,-,2.70,-,3.7,102.2
0.96,0.24,0.92,0.90,IMD,Imdex Ltd,0.92,3,"7,060",0.91,0.92,1,,6.37,0.19,1.09,6.37,14.4
1.98,0.685,1.785,1.74,IMF,IMF (Aust) Ltd,1.75,-2.5,"2,171",1.75,1.785,15,f,1.16,0.27,8.57,17.35,10.1
4.045,1.63,2.87,2.78,IPL,Incitec Pivot,2.81,-2,"116,864",2.80,2.81,21.6,f,2.19,-0.14,7.69,47.27,5.9
5.52,1.095,4.56,4.41,IGO,Independence Grp,4.56,13,"2,671",4.48,4.57,5,f,2.83,1.34,1.10,14.14,32.2
1.02,0.215,0.97,0.95,IRN,Indophil Res,0.965,0.5,"6,050",0.955,0.97,-,,-,-,-,-2.93,-
0.51,0.089,0.49,0.47,IDL,Industrea Ltd,0.475,-0.5,"17,122",0.475,0.48,1.25,f,1.45,-0.03,2.63,1.81,26.2
1.55,0.525,1.51,1.48,IFN,Infigen Energy stpld,1.50,2,"33,643",1.49,1.51,9,,2.51,0.58,6.00,22.6,6.6
0.67,0.063,0.61,0.60,IIF,ING Industrial Fd unt,0.60,-1,"34,166",0.595,0.605,9.8,,-,0.96,16.33,-103.8,-
1.113,0.184,0.65,0.62,IOF,ING Office Fd stpld,0.625,-1,"157,880",0.62,0.63,7.92,,-,0.99,12.67,-49.8,-
4.16,2.94,3.89,3.83,IAG,Insurance Aust Grp,3.86,1,"45,604",3.83,3.88,10,f,0.93,1.16,2.59,9.32,41.4
0.385,0.095,0.26,0.255,IGR,Integra Min Ltd,0.255,0.5,"16,206",0.25,0.255,-,,-,-,-,-1.1,-
0.42,0.08,0.355,0.34,IAU,Intrepid Mines,0.35,0.5,"7,134",0.345,0.36,-,,-,0.17,-,-7.97,-
6.48,4.04,5.99,5.90,IVC,Invocare Ltd,5.98,1,"1,642",5.90,5.99,24.5,f,1.22,0.35,4.10,29.9,20.0
5.95,2.112,5.89,5.70,IFL,IOOF Hldgs Ltd,5.70,-15,"5,235",5.65,5.85,4,f,4.17,0.55,0.70,16.7,34.1
8.92,3.54,8.14,7.96,IRE,IRESS Market Tech,8.10,-1,"4,670",8.00,8.16,32,f,0.98,0.67,3.95,31.29,25.9
0.93,0.486,0.92,0.885,ISF,iSOFT Group Ltd,0.89,-0.5,"18,559",0.885,0.89,1,,4.30,-0.27,1.12,4.3,20.7
0.485,0.089,0.465,0.45,JML,Jabiru Metals Ltd,0.455,,"15,810",0.45,0.455,-,,-,-,-,-12,-
8.32,2.89,7.70,7.52,JHX,James Hardie Ind cdi,7.56,11,"30,693",7.51,7.58,-,,-,-0.34,-,13.52,55.9
20.99,6.87,20.61,20.10,JBH,JB Hi-Fi Ltd,20.55,63,"9,307",20.50,20.60,44,f,2.01,1.21,2.14,88.26,23.3
1.32,0.222,1.09,1.065,KZL,Kagara Ltd,1.085,2,"88,626",1.085,1.09,-,,-,0.74,-,-34.98,-
12.10,1.68,8.00,7.68,KAR,Karoon Gas Aust,7.72,-23,"4,363",7.72,7.74,-,,-,-,-,3.02,255.6
8.72,2.20,8.12,7.61,KCN,Kingsgate Cons,7.85,-41,"11,743",7.85,7.87,15,f,2.33,2.55,1.91,34.9,22.5
38.99,16.15,38.79,37.64,LEI,Leighton Hldgs,37.65,-89,"9,625",37.64,37.84,115,f,1.30,7.43,3.05,149.5,25.2
11.29,4.85,10.78,10.26,LLC,Lend Lease Corp,10.29,-16,"20,866",10.28,10.37,41,f,-,4.20,3.98,-164.7,-
0.31,0.075,0.31,0.30,LLP,Lend Lease Primelife stpld,0.305,,"41,542",0.30,0.305,2.1,,-,0.55,6.89,-30.38,-
3.64,1.565,3.23,3.20,LGL,Lihir Gold Ltd,3.23,2,"150,260",3.23,3.24,-,,-,1.29,-,-9.97,-
3.17,0.975,1.615,1.595,LNC,Linc Energy Ltd,1.615,3.5,"7,396",1.61,1.615,-,,-,-,-,-10.36,-
1.905,0.625,1.845,1.80,LST,Lion Selection,1.83,2,"1,277",1.825,1.83,-,,-,2.02,-,-34.8,-
0.72,0.075,0.565,0.535,LYC,Lynas Corp,0.54,1,"248,508",0.54,0.545,-,,-,-,-,-4.5,-
2.32,0.74,2.17,2.11,MSL,MAC Services (The),2.17,2,908,2.14,2.17,8.5,f,1.75,0.82,3.92,14.85,14.6
9.94,2.32,9.75,9.41,MCC,Macarthur Coal,9.50,-10,"14,106",9.47,9.50,13,f,6.10,4.03,1.37,79.3,12.0
1.131,0.276,0.66,0.645,MAH,Macmahon Hldgs,0.65,0.5,"47,174",0.65,0.655,1.5,,2.05,0.37,2.31,3.07,21.2
0.735,0.10,0.70,0.675,MCW,Macq Country unt,0.685,,"52,170",0.68,0.685,7,,-,0.77,10.22,-101.81,-
0.185,0.024,0.12,0.115,MDT,Macq DDR Tr unt,0.115,0.5,"28,780",0.115,0.12,2.12,,-,0.38,18.43,-65.5,-
58.80,15.00,54.00,52.60,MQG,Macq Grp Ltd,53.24,14,"17,850",53.12,53.30,185,p,1.67,23.72,3.47,309.6,17.2
2.08,0.95,1.465,1.42,MIG,Macq Infra stpld,1.43,-11,"3,388,490",1.425,1.435,20,p,-,1.73,13.99,-73.72,-
2.53,0.51,2.53,2.43,MMG,Macq Media stpld,2.53,9,"3,763",2.48,2.55,7.7,,-,-2.66,3.04,-40.3,-
0.434,0.071,0.335,0.325,MOF,Macq Office unt,0.325,-0.5,"147,238",0.325,0.33,3.75,,-,0.49,11.54,-42,-
5.19,0.56,4.99,4.90,MRU,Mantra Res,4.92,-8,675,4.72,5.00,-,,-,-,-,-36.86,-
2.95,1.291,2.88,2.81,MAP,MAP Grp forus,2.86,4,"35,382",2.81,2.87,27,,4.40,-,9.44,118.92,2.4
0.55,0.115,0.16,0.15,MAE,Marion Energy,0.15,-0.5,"6,059",0.15,0.155,-,,-,-,-,-6.7,-
3.75,0.41,3.48,3.35,MML,Medusa Min Ltd,3.39,-8,"3,649",3.39,3.41,-,,-,-,-,25,13.6
2.49,1.43,1.89,1.805,MLB,Melbourne IT Ltd,1.835,5,"3,553",1.845,1.85,15,f,1.25,-0.69,8.17,18.78,9.8
0.825,0.062,0.65,0.61,MEO,MEO Aust Ltd,0.63,3.5,"88,700",0.625,0.63,-,,-,-,-,-6.76,-
3.09,0.65,2.87,2.77,MRM,Mermaid Marine,2.77,-5,"2,160",2.77,2.80,6,f,2.42,0.92,2.17,14.5,19.1
4.73,3.80,4.65,4.60,MTS,Metcash Ltd,4.60,-3,"18,404",4.60,4.63,24,f,1.10,0.13,5.22,26.47,17.4
1.39,0.189,0.97,0.935,MRE,Minara Res,0.965,4,"33,877",0.965,0.97,-,,-,0.70,-,-14.52,-
2.92,0.455,2.44,2.38,MCR,Mincor Res NL,2.38,-5,"6,512",2.38,2.42,6,f,-,1.00,2.52,-8.4,-
