S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4819.6 at 16:36 8/3/2010  Report at 19:05 Monday 8/3/2010. Processed 19:07 Monday 8/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.60,0.615,1.265,1.12,BOW,Bow Energy Ltd,1.25,27,"71,351",1.25,1.26,-,,-,-,-,4.42,28.3
7.55,0.965,7.15,7.02,BKN,Bradken Ltd,7.12,17,"6,235",7.11,7.14,26,f,1.67,1.58,3.65,43.3,16.4
8.37,4.55,7.36,7.11,BXB,Brambles Ltd,7.21,-6,"51,253",7.20,7.22,25,p,1.38,0.66,3.47,34.45,20.9
3.95,0.89,3.95,3.57,BRM,Brockman Res,3.92,39,"5,654",3.90,3.93,-,,-,-,-,-14.9,-
1.945,1.506,1.895,1.855,BWP,Bunnings Warehouse unt,1.895,2.5,"5,701",1.875,1.895,10.97,,1.27,1.83,5.79,13.89,13.6
7.09,4.71,6.00,5.82,CAB,Cabcharge Aust,5.94,-1,"2,732",5.87,5.95,34,f,1.44,-,5.72,48.9,12.1
14.00,8.01,10.91,10.75,CTX,Caltex Aust,10.88,25,"7,043",10.85,10.88,25,f,4.65,10.48,2.30,116.3,9.4
0.635,0.22,0.45,0.435,CFE,Cape Lambert Res,0.45,2,"13,831",0.445,0.45,-,,-,-,-,47.27,1.0
0.885,0.225,0.46,0.44,CNX,Carbon Energy,0.455,2.5,"26,844",0.45,0.455,-,,-,-,-,-3.11,-
0.885,0.28,0.505,0.485,CVN,Carnarvon Pet,0.495,-0.5,"29,384",0.49,0.495,-,,-,0.05,-,3.3,15.0
5.70,3.56,5.19,5.11,CRZ,Carsales Com Ltd,5.18,7,"2,085",5.05,5.18,6.6,f,1.24,0.01,1.27,8.2,63.2
0.71,0.295,0.685,0.67,CCV,Cash Convert ord/div   ,0.67,-1.5,"3,011",0.67,0.68,3,f,2.32,0.23,4.48,6.97,9.6
4.24,1.555,4.10,4.01,CEY,Centennial Coal,4.03,9,"31,687",4.01,4.05,8,p,1.98,1.87,1.99,15.8,25.5
0.52,0.047,0.245,0.235,CNP,Centro Prop stp,0.235,-0.5,"41,897",0.235,0.24,31.8,,-,-2.87,135.32,-113.25,-
0.225,0.016,0.175,0.165,CER,Centro Retail stp,0.175,0.5,"10,560",0.17,0.175,0.37,,-,0.35,2.11,-18.43,-
0.345,0.054,0.165,0.16,CFU,Ceramic Fuel Cells,0.165,,"19,334",0.16,0.165,-,,-,0.04,-,-0.09,-
2.12,1.415,1.94,1.915,CFX,CFS Retail Prop unt,1.93,2,"34,479",1.925,1.935,12.5,,-,1.99,6.48,-1.9,-
4.50,0.865,4.12,4.03,CGF,Challenger FSG Ltd,4.05,3,"17,566",4.04,4.05,13.5,,2.61,3.36,3.33,35.2,11.5
2.06,1.20,1.69,1.63,CIF,Challenger Infra stp,1.64,,"1,038",1.60,1.68,15,,-,-1.66,9.15,-59.2,-
0.749,0.159,0.67,0.655,CHC,Charter Hall Grp forus,0.66,1,"147,867",0.66,0.665,2.6,,-,0.60,3.94,-23.57,-
0.355,0.087,0.295,0.29,CQO,Charter Hall Office unt,0.295,0.5,"113,108",0.29,0.295,2.5,,4.01,0.44,8.47,10.03,2.9
0.735,0.13,0.595,0.585,CQR,Charter Hall Retail unt,0.59,,"21,351",0.59,0.595,6,,-,0.72,10.17,-45.58,-
0.465,0.11,0.345,0.34,CGG,Citadel Resource Grp,0.345,1,"1,534",0.34,0.35,-,,-,-,-,-0.75,-
0.225,0.08,0.105,0.098,CTO,Citigold Corp Ltd,0.10,0.1,"48,665",0.10,0.105,-,,-,-,-,-0.22,-
1.035,0.405,0.825,0.81,CLO,Clough Ltd,0.825,2.5,"8,339",0.815,0.825,2,,3.99,0.31,2.42,7.98,10.3
11.72,8.02,11.44,11.24,CCL,Coca-Cola Amatil,11.28,,"10,432",11.24,11.30,43.5,f,1.39,1.38,3.86,60.5,18.6
69.79,46.21,65.92,65.00,COH,Cochlear Ltd,65.20,-39,"1,726",65.12,65.90,190,f,1.27,3.25,2.91,242.2,26.9
0.535,0.235,0.395,0.37,COK,Cockatoo Coal,0.375,-1.5,"11,737",0.375,0.38,-,,-,-,-,-14.52,-
26.54,9.50,17.30,17.10,CXC,Coeur d'Alene Mines  1:1,17.20,20,155,17.12,17.20,-,,-,27.67,-,-49.7,-
2.37,1.38,1.835,1.80,COF,Coffey Intl,1.825,-1,"1,105",1.81,1.83,12,f,1.00,-0.17,6.58,12,15.2
58.65,26.75,55.63,54.64,CBA,C'wlth Bank  of Aust ,54.82,-28,"28,814",54.80,54.97,235,f,1.41,-,4.29,330.4,16.6
1.045,0.675,1.005,0.98,CPA,C'wlth Prop ord unt   ,0.99,,"50,345",0.985,0.99,6.85,,-,1.11,6.92,-11.41,-
12.64,7.33,12.10,11.93,CPU,Computershare Ltd,11.98,-2,"16,840",11.96,12.03,25,p,2.27,-1.54,2.09,56.84,21.1
0.49,0.258,0.43,0.42,CEU,ConnectEast stp,0.425,0.5,"50,047",0.425,0.43,2,,-,-,4.71,-21.74,-
0.795,0.14,-,-,CQT,Conquest Min,0.28,,-,0.32,0.27,-,,-,-,-,-0.42,-
3.44,1.84,3.22,3.15,CMJ,Consolidated Media,3.21,7,"14,206",3.15,3.23,16.5,f,3.48,0.88,5.14,57.44,5.6
0.55,0.245,0.52,0.495,COE,Cooper Energy Ltd,0.505,2,"11,578",0.505,0.52,-,,-,0.45,-,7.1,7.1
4.75,2.75,4.35,4.29,CXP,Corporate Express,4.32,7,610,4.31,4.33,22.5,f,1.51,-,5.21,34,12.7
11.66,6.32,8.72,8.59,CRG,Crane Grp Ltd,8.61,2,"1,260",8.59,8.68,46,f,0.85,4.41,5.34,39,22.1
9.39,5.11,8.38,8.09,CWN,Crown Ltd,8.22,-6,"10,878",8.18,8.24,37,p,-,3.24,4.50,-92.35,-
36.03,28.43,36.03,35.73,CSL,CSL Ltd,35.93,25,"22,418",35.86,35.94,75,,2.85,6.11,2.09,213.41,16.8
2.18,0.93,1.70,1.65,CSR,CSR Ltd,1.655,-3,"75,152",1.65,1.66,4,f,-,0.87,2.42,-45.1,-
6.59,1.71,4.36,4.21,CDU,Cudeco Ltd,4.26,8,"4,827",4.26,4.28,-,,-,-,-,-0.07,-
3.212,1.407,2.89,2.86,CUS,Customers Ltd,2.88,,"9,767",2.85,2.88,-,,-,0.26,-,18.4,15.7
5.96,2.02,5.13,5.01,DJS,David Jones Ltd,5.04,5,"14,686",5.02,5.04,28,f,1.13,1.16,5.56,31.5,16.0
0.47,0.105,0.24,0.23,DYL,Deep Yellow Ltd,0.24,0.5,"2,805",0.235,0.24,-,,-,-,-,-1.19,-
0.89,0.534,0.835,0.825,DXS,DEXUS Prop Grp stp,0.83,,"353,432",0.83,0.835,6.15,,-,0.95,7.41,-11.03,-
5.69,2.54,2.72,2.64,DOM,Dominion Min,2.71,6,"4,630",2.70,2.73,10,,2.01,1.03,3.69,20.08,13.5
9.44,3.65,8.20,7.99,DOW,Downer EDI Ltd,8.02,-6,"8,976",7.99,8.15,29.1,,1.87,2.15,3.63,54.4,14.7
1.90,1.324,1.875,1.835,DUE,DUET Grp forus,1.835,-1.5,"14,950",1.83,1.84,20,p,0.22,-,10.90,4.39,41.8
1.165,0.59,0.82,0.75,ESG,Eastern Star Gas,0.81,9,"137,336",0.805,0.81,-,,-,-,-,-0.34,-
5.00,1.25,1.325,1.30,ELD,Elders Ltd,1.30,-1,"13,405",1.295,1.31,-,,-,0.37,-,-51.51,-
16.32,13.01,14.62,14.48,EAU,Eldorado Gold cdi  1:1,14.50,18,"1,699",13.90,14.75,-,,-,-,-,-,-
0.995,0.27,0.68,0.65,EHL,Emeco Hldgs,0.65,-2,"16,829",0.65,0.655,2,,-,0.71,3.08,-4.2,-
28.28,17.66,19.19,18.10,ERA,Energy Res,19.16,124,"4,507",19.15,19.16,39,f,3.66,5.10,2.04,142.9,13.4
0.72,0.22,0.315,0.30,EWC,Energy World Corp,0.31,1,"25,071",0.305,0.31,-,,-,0.30,-,3.02,10.3
0.595,0.285,0.55,0.54,ENV,Envestra Ltd,0.545,1,"16,168",0.545,0.55,5.5,p,0.63,-0.05,10.09,3.49,15.6
4.78,1.81,3.92,3.86,EQN,Equinox Min Ltd cdi,3.88,8,"8,102",3.86,3.90,-,,-,-,-,25.35,15.3
11.45,2.603,7.55,7.35,EXT,Extract Res,7.47,7,"1,456",7.40,7.50,-,,-,-,-,-4.96,-
1.885,0.795,1.74,1.715,FXJ,Fairfax Media Ltd,1.74,2.5,"113,490",1.72,1.745,1.1,,8.45,-0.31,0.63,9.3,18.7
0.83,0.211,0.77,0.75,FKP,FKP Prop Grp stp,0.755,,"11,347",0.755,0.76,1.95,,-,1.27,2.58,-10.3,-
9.00,3.94,8.10,7.91,FWD,Fleetwood Corp,8.00,14,"1,634",7.95,8.10,66,f,0.98,2.12,8.25,64.7,12.4
1.779,0.347,1.44,1.41,FXL,Flexigrp Ltd,1.435,2,"2,965",1.43,1.44,6,f,3.95,0.23,4.18,23.7,6.1
20.17,3.39,20.17,19.54,FLT,Flight Centre,19.90,16,"5,853",19.59,19.91,26,f,2.44,2.56,1.31,63.4,31.4
0.197,0.052,0.125,0.115,FMS,Flinders Mines,0.125,1,"90,039",0.12,0.125,-,,-,-,-,-0.33,-
5.57,2.18,4.93,4.84,FMG,Fortescue Metals Grp,4.87,9,"93,429",4.86,4.87,-,,-,-,-,-16.13,-
5.89,4.80,5.45,5.39,FGL,Foster's Grp,5.43,7,"109,724",5.43,5.45,27.25,f,0.73,0.52,5.02,19.8,27.4
1.295,0.66,0.675,0.66,GDY,Geodynamics Ltd,0.67,0.5,"2,714",0.66,0.67,-,,-,0.96,-,-5.17,-
1.30,0.505,1.14,1.075,GBG,Gindalbie Metals,1.14,8.5,"39,940",1.135,1.145,-,,-,-,-,-0.95,-
1.92,0.313,1.92,1.855,GIR,Giralia Res NL,1.87,,"5,139",1.865,1.885,-,,-,-,-,4.2,44.5
1.78,0.93,1.51,1.49,GFF,Goodman Fielder,1.50,0.5,"36,941",1.495,1.50,11.25,,1.28,-0.16,7.50,14.4,10.4
0.71,0.123,0.615,0.60,GMG,Goodman Grp forus,0.615,1.5,"237,741",0.61,0.615,1.5,,-,0.50,2.44,-31.3,-
0.71,0.195,0.60,0.59,GPT,GPT Grp stp,0.595,,"181,936",0.595,0.60,4.5,,-,0.69,7.56,-14.5,-
8.85,4.353,6.39,6.24,GNC,Graincorp Ltd,6.25,-2,"8,942",6.19,6.35,7.27,f,11.96,6.79,1.16,86.92,7.2
10.62,5.20,10.62,10.30,GUD,GUD Hldgs,10.44,26,"4,307",10.39,10.55,61,f,1.18,1.09,5.84,71.73,14.6
1.325,0.505,0.65,0.63,GNS,Gunns Ltd,0.65,2.5,"91,347",0.64,0.65,2,,0.75,1.59,3.08,1.5,43.3
3.31,1.67,3.26,3.20,GWT,GWA Intl,3.23,2,"2,896",3.21,3.24,18,f,0.89,0.28,5.57,15.94,20.3
4.85,1.97,4.05,3.93,HVN,Harvey Norman,3.95,-6,"34,141",3.94,3.96,13,f,1.98,2.10,3.29,25.78,15.3
2.30,1.05,1.64,1.62,HST,Hastie Grp Ltd,1.62,0.5,"9,421",1.62,1.63,10,f,2.22,-0.26,6.17,22.2,7.3
1.425,0.255,1.235,1.22,HDF,Hastings Divers stp,1.22,-1.5,"12,090",1.215,1.235,12,,-,1.23,9.84,-12.55,-
5.18,3.61,4.27,4.17,HSP,Healthscope Ltd,4.21,,"6,303",4.18,4.25,22.5,f,1.32,0.66,5.34,29.78,14.1
2.67,1.34,2.16,2.10,HGG,Henderson Grp cdi  1:1,2.14,4,"52,782",2.10,2.15,12.15,,0.27,-0.18,5.68,3.23,66.3
0.43,0.055,0.215,0.205,HFA,HFA Hldgs Ltd,0.205,-0.5,"6,741",0.205,0.21,-,,-,-0.20,-,-0.33,-
2.85,1.145,2.85,2.77,HIL,Hills Ind Ltd,2.80,9,"3,088",2.78,2.80,9,f,0.66,1.39,3.21,5.9,47.5
0.40,0.105,0.32,0.315,HZN,Horizon Oil Ltd,0.315,0.5,"5,450",0.315,0.32,-,,-,0.19,-,6.28,5.0
0.67,0.20,0.25,0.235,ICN,Icon Energy Ltd,0.24,1.5,"12,182",0.24,0.25,-,,-,-,-,-1.47,-
4.56,2.70,3.77,3.70,ILU,Iluka Res,3.72,2,"15,765",3.65,3.75,-,,-,2.58,-,-26.8,-
0.96,0.265,0.64,0.62,IMD,Imdex Ltd,0.63,2,"2,339",0.625,0.64,1,,-,0.19,1.59,-12.38,-
1.98,0.985,1.49,1.45,IMF,IMF (Aust) Ltd,1.48,0.5,"2,925",1.46,1.49,15,f,0.55,0.32,10.14,8.22,18.0
3.83,1.925,3.64,3.53,IPL,Incitec Pivot,3.54,-2,"97,392",3.51,3.55,4.4,,-,0.14,1.24,-11.7,-
5.52,2.16,4.25,4.17,IGO,Independence Grp,4.25,6,"3,685",4.19,4.25,5,f,5.04,1.30,1.18,25.18,16.9
1.26,0.22,1.26,1.255,IRN,Indophil Res,1.26,0.5,"8,055",1.255,1.26,-,,-,-,-,-2.93,-
0.51,0.10,0.40,0.385,IDL,Industrea Ltd,0.395,1,"8,136",0.39,0.395,1.3,f,3.90,0.03,3.29,5.07,7.8
1.55,0.81,1.33,1.30,IFN,Infigen Energy stp,1.32,2,"11,072",1.31,1.33,4.5,,6.88,0.55,3.41,30.95,4.3
0.603,0.058,0.46,0.455,IIF,ING Industrial Fd unt,0.46,0.5,"66,788",0.455,0.46,5.3,,-,0.60,11.52,-78.3,-
0.67,0.194,0.64,0.625,IOF,ING Office Fd stp,0.63,,"194,189",0.63,0.635,6.2,,-,0.74,9.84,-16.7,-
4.21,2.94,4.05,3.96,IAG,Insurance Aust Grp,3.98,-8,"93,878",3.98,3.99,14.5,f,1.73,1.29,3.64,25.07,15.9
0.385,0.185,0.275,0.245,IGR,Integra Min Ltd,0.265,2,"99,138",0.265,0.27,-,,-,-,-,-1.1,-
1.71,1.00,1.22,1.20,ITO,Intoll Grp stp,1.22,2,"61,443",1.205,1.22,12,,-,1.78,9.84,-16.38,-
0.42,0.21,0.27,0.265,IAU,Intrepid Mines,0.265,-0.5,816,0.265,0.27,-,,-,0.12,-,-2.32,-
6.50,4.65,6.50,6.25,IVC,Invocare Ltd,6.31,-6,"2,162",6.27,6.40,25.25,f,1.30,0.48,4.00,32.9,19.2
6.68,2.112,6.49,6.40,IFL,IOOF Hldgs Ltd,6.43,4,"3,807",6.40,6.49,21,f,0.93,0.56,3.27,19.5,33.0
8.95,5.00,8.41,8.29,IRE,IRESS Market Tech,8.35,6,"2,082",8.35,8.45,34,f,1.02,0.75,4.07,34.78,24.0
0.93,0.515,0.545,0.53,ISF,iSOFT Group Ltd,0.53,-1.5,"13,385",0.525,0.54,1,,3.66,-0.23,1.89,3.66,14.5
0.485,0.10,0.365,0.345,JML,Jabiru Metals Ltd,0.365,2.5,"18,621",0.36,0.37,-,,-,-,-,-5,-
8.86,2.90,7.70,7.31,JHX,James Hardie Ind cdi,7.49,-1,"23,152",7.45,7.50,-,,-,-0.40,-,18.89,39.7
23.71,9.53,20.38,19.89,JBH,JB Hi-Fi Ltd,19.89,-28,"7,304",19.89,20.04,62,f,1.67,1.71,3.12,103.42,19.2
1.32,0.23,0.92,0.895,KZL,Kagara Ltd,0.905,2,"24,777",0.905,0.915,-,,-,0.67,-,-18.99,-
12.10,2.48,7.24,6.99,KAR,Karoon Gas Aust,7.20,19,"3,369",7.18,7.23,-,,-,-,-,-15.25,-
10.30,4.15,9.54,9.20,KCN,Kingsgate Cons,9.43,28,"3,303",9.40,9.43,30,,2.73,2.69,3.18,82,11.5
41.70,18.20,39.92,39.22,LEI,Leighton Hldgs,39.47,17,"5,000",39.35,39.49,120,f,1.73,7.52,3.04,208.2,19.0
10.907,4.83,8.84,8.53,LLC,Lend Lease Grp stp,8.64,-2,"21,663",8.56,8.66,36,f,1.20,3.99,4.17,43.1,20.0
3.77,2.41,2.99,2.94,LGL,Lihir Gold Ltd,2.94,3,"242,262",2.94,2.95,2.96,,-,1.22,1.01,-10.93,-
2.68,1.31,1.62,1.575,LNC,Linc Energy Ltd,1.59,5.5,"27,887",1.585,1.59,-,,-,-,-,-10.36,-
0.72,0.094,0.52,0.505,LYC,Lynas Corp,0.51,0.5,"53,844",0.51,0.515,-,,-,-,-,-4.5,-
2.65,0.775,2.60,2.57,MSL,MAC Services (The),2.60,2,"1,558",2.58,2.60,8.75,f,1.76,0.86,3.37,15.4,16.9
12.41,2.45,12.10,11.81,MCC,Macarthur Coal,12.00,31,"24,817",11.93,12.02,21,f,2.16,4.15,1.75,45.3,26.5
0.77,0.276,0.77,0.73,MAH,Macmahon Hldgs,0.73,-1,"70,549",0.73,0.735,1.5,,2.27,0.39,2.05,3.4,21.5
1.02,0.51,0.93,0.865,MQA,Macq Atlas Roads stp,0.905,4.5,"10,053",0.90,0.92,-,,-,-,-,-,-
0.185,0.024,0.068,0.058,MDT,Macq DDR Tr unt,0.06,-0.6,"107,370",0.06,0.062,-,,-,0.32,-,-42.9,-
58.80,16.91,49.81,48.92,MQG,Macq Grp Ltd,49.55,149,"30,031",49.55,49.70,126,,1.93,23.72,2.54,243.2,20.4
5.81,1.51,5.75,5.65,MRU,Mantra Res,5.65,-5,437,5.65,5.76,-,,-,-,-,-24.68,-
3.38,1.439,3.38,3.31,MAP,MAP Grp forus,3.33,-1,"43,175",3.31,3.33,21,,-,-0.30,6.31,-33.11,-
0.55,0.055,0.057,0.056,MAE,Marion Energy,0.056,-0.1,"8,230",0.056,0.058,-,,-,-,-,-6.7,-
4.40,1.33,4.13,3.97,MML,Medusa Min Ltd,3.97,5,"14,797",3.95,4.03,-,,-,0.91,-,35.43,11.2
2.49,1.52,1.85,1.84,MLB,Melbourne IT Ltd,1.84,2.5,"1,857",1.835,1.85,15,f,1.43,-0.56,8.15,21.42,8.6
0.825,0.062,0.39,0.37,MEO,MEO Aust Ltd,0.37,0.5,"41,245",0.37,0.375,-,,-,-,-,-7.8,-
3.25,1.155,2.67,2.60,MRM,Mermaid Marine,2.60,-2,"3,459",2.60,2.62,7,f,2.66,0.95,2.69,18.59,14.0
4.74,3.83,4.16,4.12,MTS,Metcash Ltd,4.14,,"29,697",4.12,4.14,25,f,1.21,0.11,6.04,30.28,13.7
1.39,0.255,0.82,0.79,MRE,Minara Res,0.815,2.5,"39,574",0.815,0.82,-,,-,0.74,-,4.16,19.6
2.92,0.60,1.735,1.69,MCR,Mincor Res NL,1.735,6.5,"10,899",1.735,1.74,7,f,1.45,0.98,4.03,10.12,17.1
0.83,0.36,0.45,0.425,MAK,Minemakers Ltd,0.44,-0.5,"9,377",0.435,0.44,-,,-,-,-,-15.6,-
1.175,0.535,1.02,1.00,MDL,Mineral Deposits,1.01,,"2,642",1.00,1.02,-,,-,0.57,-,-13.82,-
7.84,2.10,7.18,7.03,MIN,Mineral Res,7.03,-9,"4,149",7.02,7.03,18.75,f,2.04,2.39,2.67,38.3,18.4
3.43,1.25,2.37,2.32,MBN,Mirabela Nickel,2.36,7,"11,364",2.35,2.38,-,,-,-,-,-22.86,-
1.745,0.542,1.595,1.57,MGR,Mirvac Grp stp,1.58,0.5,"54,535",1.575,1.58,4.2,,-,-,2.66,-11.58,-
1.70,0.945,1.32,1.285,MPO,Molopo Energy Ltd,1.305,2.5,"3,368",1.30,1.315,-,,-,-,-,39.7,3.3
15.20,6.62,14.87,14.78,MND,Monadelphous Grp,14.85,15,"3,152",14.82,14.87,79,f,1.15,1.52,5.32,91.08,16.3
