S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4854.2 at 16:37 28/4/2010  Report at 19:05 Wednesday 28/4/2010. Processed 19:07 Wednesday 28/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.939,0.427,0.58,0.565,API,Aust Pharmaceutical,0.58,1,"10,096",0.57,0.58,2,f,2.95,0.84,3.45,5.9,9.8
3.12,2.18,2.39,2.35,ASB,Austal Ltd,2.36,-6,778,2.36,2.37,6,,0.72,1.30,2.54,4.35,54.3
1.465,0.715,1.16,1.145,AUN,Austar United,1.155,,"57,945",1.155,1.16,-,,-,-0.31,-,4.7,24.6
3.05,2.55,2.92,2.85,ALZDA,Australand Prop stp  d,2.90,-4,"4,310",2.90,2.92,-,,-,0.68,-,-13.4,-
2.37,1.48,2.37,2.23,AVO,Avoca Res,2.31,1,"11,325",2.25,2.31,-,,-,0.79,-,12.49,18.5
1.337,0.791,1.07,1.045,AWB,AWB Ltd,1.06,-1,"29,564",1.06,1.07,-,,-,1.81,-,18.5,5.7
3.17,2.31,2.53,2.48,AWE,AWE Ltd,2.50,-6,"42,292",2.49,2.50,-,,-,1.74,-,1.43,174.8
6.72,3.51,6.18,6.12,AXA,AXA Asia Pacific,6.15,-5,"63,548",6.14,6.15,18.5,p,1.89,1.12,3.01,34.89,17.6
13.49,7.384,12.42,11.90,BOQ,Bank of Qld,12.42,-30,"9,464",12.36,12.42,52,f,1.78,7.20,4.19,92.4,13.4
1.485,0.41,0.45,0.435,BMN,Bannerman Res,0.44,-2.5,"8,878",0.44,0.445,-,,-,-,-,-7.84,-
1.04,0.655,0.815,0.78,BPT,Beach Energy Ltd,0.805,-1.5,"85,617",0.805,0.81,1.75,p,9.17,1.27,2.17,16.05,5.0
10.48,5.901,9.83,9.63,BEN,Bendigo & Adelaide,9.82,-16,"15,092",9.80,9.85,43,f,0.83,5.16,4.38,35.53,27.6
0.32,0.215,0.25,0.245,BDG,Bendigo Min Ltd,0.25,-0.5,"6,861",0.245,0.25,0.5,,6.40,0.15,2.00,3.2,7.8
1.595,0.90,1.37,1.31,BKY,Berkeley Res,1.345,-10.5,"10,371",1.345,1.375,-,,-,-,-,-8.92,-
44.93,31.33,41.15,40.74,BHP,BHP Billiton Ltd,41.07,-93,"204,517",41.06,41.10,95.15,f,1.95,8.76,2.32,185.29,22.2
12.32,7.64,11.62,11.36,BBG,Billabong Intl,11.40,-40,"13,138",11.38,11.43,36,p,1.59,0.84,3.16,57.2,19.9
3.336,1.00,1.96,1.91,BTA,Biota Hldgs,1.915,-9.5,"14,786",1.915,1.92,-,,-,0.60,-,36.6,5.2
3.48,1.836,2.74,2.65,BSL,BlueScope Steel,2.73,-3,"141,593",2.72,2.73,5,,-,2.47,1.83,-61.37,-
0.41,0.093,0.34,0.335,BLY,Boart Longyear,0.34,-1,"280,359",0.335,0.34,-,,-,0.14,-,-0.67,-
6.40,3.77,5.85,5.75,BLD,Boral Ltd,5.85,-4,"23,589",5.84,5.88,12.5,f,1.82,4.23,2.14,22.7,25.8
1.605,0.71,1.46,1.43,BOW,Bow Energy Ltd,1.46,-3,"17,377",1.44,1.47,-,,-,-,-,4.42,33.0
8.14,3.05,7.81,7.65,BKN,Bradken Ltd,7.71,-26,"8,719",7.70,7.76,26,f,1.67,1.58,3.37,43.3,17.8
8.37,5.54,7.34,7.25,BXB,Brambles Ltd,7.32,-7,"51,834",7.30,7.34,25,p,1.38,0.66,3.42,34.45,21.2
4.05,1.00,3.86,3.68,BRM,Brockman Res,3.84,1,"6,560",3.83,3.86,-,,-,-,-,-14.9,-
2.07,1.605,2.02,1.965,BWP,Bunnings Warehouse unt,2.01,-2,"10,730",1.96,2.01,10.97,,1.27,1.83,5.46,13.89,14.5
7.09,4.71,5.97,5.90,CAB,Cabcharge Aust,5.93,-10,"2,963",5.90,5.97,34,f,1.44,-,5.73,48.9,12.1
14.00,8.01,11.80,11.61,CTX,Caltex Aust,11.75,-35,"14,947",11.70,11.78,25,f,4.65,10.48,2.13,116.3,10.1
0.635,0.245,0.465,0.45,CFE,Cape Lambert Res,0.46,-2,"69,978",0.455,0.465,-,,-,-,-,10.88,4.2
0.885,0.345,0.495,0.475,CNX,Carbon Energy,0.495,-1,"8,823",0.49,0.495,-,,-,-,-,-1.87,-
0.885,0.42,0.44,0.42,CVN,Carnarvon Pet,0.42,-2,"35,257",0.42,0.425,-,,-,0.05,-,3.3,12.7
5.86,3.56,5.47,5.38,CRZ,Carsales Com Ltd,5.40,-11,"1,393",5.37,5.40,6.6,f,1.24,0.01,1.22,8.2,65.9
0.71,0.40,0.595,0.575,CCV,Cash Convert ord/div   ,0.59,,"3,453",0.585,0.595,3,f,2.32,0.23,5.08,6.97,8.5
1.957,0.761,1.60,1.55,CAH,Catalpa Res,1.58,-1.5,"7,288",1.56,1.59,-,,-,-,-,-3.7,-
4.72,1.81,4.41,4.31,CEY,Centennial Coal,4.35,-17,"71,609",4.34,4.37,8,p,1.98,1.87,1.84,15.8,27.5
0.52,0.062,0.26,0.24,CNP,Centro Prop stp,0.26,,"98,132",0.255,0.26,31.8,,-,-2.87,122.31,-113.25,-
0.25,0.04,0.25,0.23,CER,Centro Retail stp,0.245,,"105,885",0.24,0.245,0.37,,-,0.35,1.51,-18.43,-
0.345,0.068,0.195,0.185,CFU,Ceramic Fuel Cells,0.195,-0.5,"60,073",0.19,0.195,-,,-,0.04,-,-0.09,-
2.12,1.415,1.925,1.905,CFX,CFS Retail Prop unt,1.915,,"88,938",1.915,1.925,12.5,,-,1.99,6.53,-1.9,-
0.56,0.286,0.555,0.535,CDI,Challenger Div Pro stp,0.545,1,"12,559",0.54,0.57,5.05,,0.09,0.65,9.27,0.46,118.5
4.50,1.80,4.29,4.23,CGF,Challenger FSG Ltd,4.25,-9,"27,798",4.24,4.27,13.5,,2.61,3.36,3.18,35.2,12.1
2.06,1.32,1.48,1.47,CIF,Challenger Infra stp,1.48,-1,"3,593",1.47,1.50,15,,-,-1.66,10.14,-59.2,-
0.785,0.336,0.755,0.72,CHC,Charter Hall Grp forus,0.745,0.5,"44,576",0.74,0.755,2.6,,-,0.60,3.49,-23.57,-
0.355,0.14,0.30,0.29,CQO,Charter Hall Office unt,0.30,,"274,279",0.295,0.30,2.5,,4.01,0.44,8.33,10.03,3.0
0.735,0.30,0.575,0.565,CQR,Charter Hall Retail unt,0.565,-1,"80,810",0.565,0.57,6,,-,0.72,10.62,-45.58,-
0.465,0.15,0.36,0.355,CGG,Citadel Resource Grp,0.36,-1.5,"17,829",0.355,0.36,-,,-,-,-,-0.75,-
1.035,0.57,0.91,0.89,CLO,Clough Ltd,0.89,-3,"3,080",0.89,0.91,2,,3.99,0.31,2.25,7.98,11.2
11.81,8.26,11.38,11.21,CCL,Coca-Cola Amatil,11.34,-1,"14,744",11.30,11.36,43.5,f,1.39,1.38,3.84,60.5,18.7
77.12,48.00,73.10,71.81,COH,Cochlear Ltd,72.65,-40,"3,207",72.05,72.75,190,f,1.27,3.25,2.62,242.2,30.0
2.37,1.72,1.84,1.81,COF,Coffey Intl,1.815,-2.5,"3,429",1.815,1.82,12,f,1.00,-0.17,6.61,12,15.1
60.00,33.95,57.85,56.72,CBA,C'wlth Bank  of Aust ,57.73,-42,"34,863",57.62,57.75,235,f,1.41,-,4.07,330.4,17.5
1.045,0.675,0.93,0.91,CPA,C'wlth Prop ord unt   ,0.925,,"84,860",0.925,0.93,6.85,,-,1.11,7.41,-11.41,-
12.90,8.31,12.15,12.01,CPU,Computershare Ltd,12.09,-27,"15,185",12.06,12.10,25,p,2.27,-1.54,2.07,56.84,21.3
0.49,0.273,0.43,0.425,CEU,ConnectEast stp,0.425,-1,"64,868",0.42,0.425,2,,-,-,4.71,-21.74,-
0.795,0.20,0.395,0.37,CQT,Conquest Min,0.395,,"11,009",0.395,0.40,-,,-,-,-,-0.14,-
3.44,2.08,3.16,3.11,CMJ,Consolidated Media,3.15,-3,"10,365",3.12,3.15,16.5,f,3.48,0.88,5.24,57.44,5.5
0.58,0.36,0.555,0.54,COE,Cooper Energy Ltd,0.55,-1.5,"12,388",0.54,0.55,-,,-,0.45,-,7.1,7.7
5.71,3.20,5.58,5.56,CXP,Corporate Express,5.57,,"5,249",5.57,5.58,22.5,f,1.51,-,4.04,34,16.4
11.66,8.32,9.04,8.88,CRG,Crane Grp Ltd,9.02,-10,"2,601",8.92,9.10,46,f,0.85,4.41,5.10,39,23.1
9.39,6.41,8.13,7.93,CWN,Crown Ltd,8.10,2,"18,887",8.01,8.14,37,p,-,3.24,4.57,-92.35,-
2.26,0.66,2.19,2.05,CSV,CSG Ltd,2.19,1,"3,097",2.18,2.21,5,f,2.77,0.05,2.28,13.85,15.8
37.56,28.43,33.35,32.41,CSL,CSL Ltd,33.08,58,"59,200",33.05,33.17,75,,2.85,6.11,2.27,213.41,15.5
2.18,1.305,1.77,1.74,CSR,CSR Ltd,1.74,-4.5,"145,480",1.735,1.75,4,f,-,0.87,2.30,-45.1,-
6.59,1.98,4.74,4.66,CDU,Cudeco Ltd,4.67,-25,"5,924",4.67,4.79,-,,-,-,-,0.42,1111.9
3.25,1.814,2.91,2.82,CUS,Customers Ltd,2.89,-6,"8,180",2.82,2.90,-,,-,0.26,-,18.4,15.7
5.96,2.99,4.76,4.65,DJS,David Jones Ltd,4.72,-3,"33,203",4.71,4.73,29,f,1.14,1.22,6.14,33,14.3
0.47,0.19,0.215,0.205,DYL,Deep Yellow Ltd,0.21,-0.5,"9,662",0.205,0.21,-,,-,-,-,-0.28,-
0.89,0.655,0.80,0.79,DXS,DEXUS Prop Grp stp,0.795,-1,"222,781",0.795,0.80,6.15,,-,0.95,7.74,-11.03,-
5.57,2.54,3.15,2.86,DOM,Dominion Min,3.08,-8,"7,098",3.05,3.08,10,,2.01,1.03,3.25,20.08,15.3
9.44,4.41,7.20,7.10,DOW,Downer EDI Ltd,7.17,-13,"13,482",7.16,7.21,29.1,,1.87,2.15,4.06,54.4,13.2
1.90,1.42,1.78,1.76,DUE,DUET Grp forus,1.76,-2,"19,758",1.76,1.775,20,p,0.22,-,11.36,4.39,40.1
1.165,0.645,0.96,0.895,ESG,Eastern Star Gas,0.93,-6,"61,553",0.93,0.935,-,,-,-,-,-0.8,-
4.50,1.23,1.25,1.235,ELD,Elders Ltd,1.235,-3.5,"13,267",1.235,1.245,-,,-,0.37,-,-51.51,-
16.32,12.86,15.78,15.64,EAU,Eldorado Gold cdi  1:1,15.69,19,864,14.95,15.72,-,,-,-,-,-,-
0.995,0.325,0.70,0.675,EHL,Emeco Hldgs,0.695,-2.5,"48,666",0.69,0.70,2,,-,0.71,2.88,-4.2,-
28.28,15.64,15.92,15.64,ERA,Energy Res,15.80,-45,"5,047",15.80,15.81,39,f,3.66,5.10,2.47,142.9,11.1
0.72,0.25,0.515,0.485,EWC,Energy World Corp,0.51,-2,"23,998",0.505,0.52,-,,-,0.30,-,3.02,16.9
0.595,0.355,0.53,0.52,ENV,Envestra Ltd,0.52,-1.5,"13,066",0.52,0.525,5.5,p,0.63,-0.05,10.58,3.49,14.9
4.78,2.18,4.43,4.31,EQN,Equinox Min Ltd cdi,4.36,-13,"32,690",4.33,4.38,-,,-,-,-,-30.1,-
11.45,4.272,7.28,7.06,EXT,Extract Res,7.15,-21,"2,876",7.09,7.25,-,,-,-,-,-4.96,-
1.885,0.985,1.745,1.72,FXJ,Fairfax Media Ltd,1.725,-3.5,"79,279",1.725,1.73,1.1,,8.45,-0.31,0.64,9.3,18.5
0.895,0.405,0.865,0.835,FKP,FKP Prop Grp stp,0.845,-1.5,"30,342",0.84,0.85,1.95,,-,1.27,2.31,-10.3,-
9.74,5.30,9.40,9.17,FWD,Fleetwood Corp,9.32,-28,"1,964",9.32,9.45,66,f,0.98,2.12,7.08,64.7,14.4
1.779,0.545,1.365,1.29,FXL,Flexigrp Ltd,1.365,3.5,"9,892",1.315,1.365,6,f,3.95,0.23,4.40,23.7,5.8
21.43,5.81,19.79,18.82,FLT,Flight Centre,19.59,-28,"6,554",19.52,19.66,26,f,2.44,2.56,1.33,63.4,30.9
0.197,0.052,0.135,0.13,FMS,Flinders Mines,0.13,-1,"59,409",0.13,0.135,-,,-,-,-,-0.4,-
5.57,2.30,4.87,4.74,FMG,Fortescue Metals Grp,4.84,-5,"117,907",4.84,4.85,-,,-,-,-,-16.13,-
5.89,4.85,5.45,5.38,FGL,Foster's Grp,5.39,-3,"45,728",5.38,5.44,27.25,f,0.73,0.52,5.06,19.8,27.2
2.40,0.41,1.40,1.32,GXY,Galaxy Res,1.335,-11.5,"15,773",1.335,1.345,-,,-,-,-,-4.62,-
1.125,0.575,0.625,0.585,GDY,Geodynamics Ltd,0.59,-4,"6,249",0.59,0.61,-,,-,0.96,-,-5.17,-
1.45,0.65,1.255,1.215,GBG,Gindalbie Metals,1.24,-5,"48,679",1.24,1.245,-,,-,-,-,-0.95,-
2.64,0.567,2.13,1.965,GIR,Giralia Res NL,2.12,-4,"12,377",2.10,2.14,-,,-,-,-,0.1,2120.0
1.78,1.125,1.45,1.43,GFF,Goodman Fielder,1.44,-1.5,"60,081",1.435,1.45,11.25,,1.28,-0.16,7.81,14.4,10.0
0.75,0.182,0.71,0.695,GMG,Goodman Grp forus,0.705,-1.5,"405,037",0.705,0.71,1.5,,-,0.50,2.13,-31.3,-
0.71,0.365,0.58,0.57,GPT,GPT Grp stp,0.575,-1,"315,783",0.575,0.58,4.5,,-,0.69,7.83,-14.5,-
8.85,5.20,6.00,5.87,GNC,Graincorp Ltd,5.92,-11,"6,690",5.92,6.07,7.27,f,11.96,6.79,1.23,86.92,6.8
10.62,5.95,9.36,9.01,GUD,GUD Hldgs,9.06,-40,"2,608",9.05,9.20,61,f,1.18,1.09,6.73,71.73,12.6
1.325,0.455,0.54,0.52,GNS,Gunns Ltd,0.535,-1,"43,040",0.53,0.54,2,,0.75,1.59,3.74,1.5,35.7
3.50,2.21,3.21,3.16,GWT,GWA Intl,3.20,-6,"7,166",3.19,3.27,18,f,0.89,0.28,5.63,15.94,20.1
4.85,2.75,3.48,3.43,HVN,Harvey Norman,3.45,-10,"62,431",3.44,3.46,13,f,1.98,2.10,3.77,25.78,13.4
2.30,1.08,1.59,1.53,HST,Hastie Grp Ltd,1.58,2,"14,465",1.58,1.585,10,f,2.22,-0.26,6.33,22.2,7.1
1.425,0.589,1.35,1.335,HDF,Hastings Divers stp,1.335,-3.5,"8,327",1.33,1.35,12,,-,1.23,8.99,-12.55,-
5.18,3.71,4.43,4.37,HSP,Healthscope Ltd,4.38,-5,"7,172",4.37,4.42,22.5,f,1.32,0.66,5.14,29.78,14.7
2.67,1.56,2.46,2.42,HGG,Henderson Grp cdi  1:1,2.43,-6,"29,755",2.40,2.46,12.15,,0.27,-0.18,5.00,3.23,75.2
2.93,1.45,2.59,2.53,HIL,Hills Ind Ltd,2.54,-13,"6,967",2.53,2.56,9,f,0.66,1.39,3.54,5.9,43.1
0.40,0.11,0.36,0.34,HZN,Horizon Oil Ltd,0.36,-0.5,"51,218",0.35,0.36,-,,-,0.19,-,6.28,5.7
0.67,0.175,0.285,0.255,ICN,Icon Energy Ltd,0.275,-0.5,"28,472",0.275,0.285,-,,-,-,-,-1.47,-
5.04,2.70,4.75,4.55,ILU,Iluka Res,4.72,-8,"35,814",4.70,4.74,-,,-,2.58,-,-26.8,-
1.98,1.25,1.485,1.46,IMF,IMF (Aust) Ltd,1.47,-3,"1,104",1.47,1.48,15,f,0.55,0.32,10.20,8.22,17.9
3.83,2.07,3.22,3.14,IPL,Incitec Pivot,3.21,2,"185,292",3.20,3.22,4.4,,-,0.14,1.37,-11.7,-
5.52,3.20,4.61,4.50,IGO,Independence Grp,4.53,-14,"4,486",4.52,4.56,5,f,5.04,1.30,1.10,25.18,18.0
1.265,0.36,1.165,1.15,IRN,Indophil Res,1.15,-1,"34,700",1.14,1.155,-,,-,-,-,-2.71,-
0.51,0.185,0.37,0.34,IDL,Industrea Ltd,0.365,0.5,"39,922",0.36,0.365,1.3,f,3.90,0.03,3.56,5.07,7.2
1.55,0.95,1.005,0.97,IFN,Infigen Energy stp,0.985,-4,"81,624",0.985,1.00,4.5,,6.88,0.55,4.57,30.95,3.2
0.603,0.131,0.46,0.445,IIF,ING Industrial Fd unt,0.445,-1.5,"104,718",0.445,0.45,1.8,,-,0.60,4.04,-78.3,-
0.67,0.345,0.605,0.59,IOF,ING Office Fd stp,0.60,-0.5,"182,887",0.60,0.605,5.05,,-,0.74,8.42,-16.7,-
4.21,3.32,3.79,3.76,IAG,Insurance Aust Grp,3.78,-2,"39,030",3.77,3.79,14.5,f,1.73,1.29,3.84,25.07,15.1
0.385,0.195,0.275,0.265,IGR,Integra Min Ltd,0.275,-0.5,"25,095",0.27,0.275,-,,-,-,-,-1.48,-
1.71,1.07,1.11,1.095,ITO,Intoll Grp stp,1.10,-2.5,"72,343",1.10,1.105,12,,-,1.78,10.91,-16.38,-
0.47,0.21,0.445,0.42,IAU,Intrepid Mines,0.435,-3.5,"10,460",0.435,0.44,-,,-,0.12,-,-2.32,-
6.50,4.95,6.19,6.06,IVC,Invocare Ltd,6.10,-11,"1,695",6.08,6.20,25.25,f,1.30,0.48,4.14,32.9,18.5
7.40,3.372,6.79,6.66,IFL,IOOF Hldgs Ltd,6.75,-21,"8,126",6.70,6.80,21,f,0.93,0.56,3.11,19.5,34.6
9.30,5.97,8.55,8.35,IRE,IRESS Market Tech,8.51,-19,"3,559",8.51,8.56,34,f,1.02,0.75,4.00,34.78,24.5
0.93,0.465,0.58,0.55,ISF,iSOFT Group Ltd,0.575,-2.5,"30,223",0.57,0.58,1,,3.66,-0.23,1.74,3.66,15.7
0.485,0.24,0.415,0.40,JML,Jabiru Metals Ltd,0.415,-1.5,"15,688",0.405,0.415,-,,-,-,-,-5,-
8.86,3.73,7.43,7.27,JHX,James Hardie Ind cdi,7.40,-9,"17,192",7.20,7.49,-,,-,-0.40,-,18.89,39.2
23.71,12.00,19.23,18.87,JBH,JB Hi-Fi Ltd,19.11,-7,"21,016",19.02,19.25,62,f,1.67,1.71,3.24,103.42,18.5
1.32,0.615,0.82,0.81,KZL,Kagara Ltd,0.815,-4,"35,897",0.81,0.82,-,,-,0.67,-,-18.99,-
12.10,4.51,7.57,7.35,KAR,Karoon Gas Aust,7.50,-23,"6,378",7.50,7.61,-,,-,-,-,-15.25,-
1.97,1.48,1.81,1.76,KMD,Kathmandu Hldgs,1.785,-5,"10,264",1.765,1.845,-,,-,-0.09,-,-0.17,-
10.30,5.34,8.91,8.70,KCN,Kingsgate Cons,8.78,-13,"3,485",8.72,8.83,30,,2.73,2.69,3.42,82,10.7
41.70,20.01,36.99,36.58,LEI,Leighton Hldgs,36.99,-47,"5,538",36.85,36.99,120,f,1.73,7.52,3.24,208.2,17.8
10.907,6.376,8.63,8.48,LLC,Lend Lease Grp stp,8.55,-8,"23,696",8.53,8.55,36,f,1.20,3.99,4.21,43.1,19.8
4.05,2.41,3.97,3.91,LGL,Lihir Gold Ltd,3.92,-5,"213,270",3.92,3.93,2.96,,-,1.22,0.76,-10.93,-
2.60,1.31,1.56,1.53,LNC,Linc Energy Ltd,1.54,-7,"22,885",1.54,1.55,-,,-,-,-,-16.12,-
0.72,0.221,0.565,0.535,LYC,Lynas Corp,0.56,0.5,"125,836",0.555,0.565,-,,-,-,-,-7.07,-
2.85,1.08,2.75,2.65,MSL,MAC Services (The),2.75,-1,736,2.71,2.75,8.75,f,1.76,0.86,3.18,15.4,17.9
17.17,4.08,16.02,15.84,MCC,Macarthur Coal,15.90,-14,"24,394",15.90,15.94,21,f,2.16,4.15,1.32,45.3,35.1
0.885,0.31,0.765,0.73,MAH,Macmahon Hldgs,0.75,-3.5,"65,974",0.75,0.76,1.5,,2.27,0.39,2.00,3.4,22.1
1.02,0.51,0.99,0.96,MQA,Macq Atlas Roads stp,0.98,-1,"55,543",0.975,0.995,-,,-,-,-,-,-
58.80,30.05,49.48,48.56,MQG,Macq Grp Ltd,49.27,-78,"16,146",49.10,49.30,126,,1.93,23.72,2.56,243.2,20.3
6.42,2.60,4.68,4.45,MRU,Mantra Res,4.59,-20,"2,191",4.59,4.70,-,,-,-,-,-24.68,-
3.38,1.731,3.11,3.06,MAP,MAP Grp forus,3.09,-9,"56,552",3.08,3.11,21,,-,-0.30,6.80,-33.11,-
3.48,1.01,3.21,3.15,MCP,McPherson's Ltd,3.16,-5,"1,748",3.12,3.19,10,f,2.96,0.02,3.16,29.6,10.7
4.71,1.368,4.67,4.57,MML,Medusa Min Ltd,4.60,-9,"6,287",4.59,4.64,-,,-,0.91,-,35.43,13.0
0.825,0.097,0.395,0.375,MEO,MEO Aust Ltd,0.38,-2.5,"77,697",0.38,0.385,-,,-,-,-,-7.8,-
3.25,1.45,2.75,2.68,MRM,Mermaid Marine,2.71,-9,"4,677",2.69,2.74,7,f,2.66,0.95,2.58,18.59,14.6
4.74,3.92,4.16,4.11,MTS,Metcash Ltd,4.12,-3,"43,117",4.11,4.14,25,f,1.21,0.11,6.07,30.28,13.6
1.39,0.555,0.90,0.835,MRE,Minara Res,0.895,-1,"31,499",0.885,0.895,-,,-,0.74,-,4.16,21.5
2.92,0.98,2.07,1.95,MCR,Mincor Res NL,2.01,-9,"15,084",2.01,2.05,7,f,1.45,0.98,3.48,10.12,19.9
1.175,0.535,0.98,0.955,MDL,Mineral Deposits,0.96,-4,"15,699",0.95,1.00,-,,-,0.57,-,-13.82,-
8.80,3.31,8.47,8.20,MIN,Mineral Res,8.37,-7,"8,955",8.30,8.45,18.75,f,2.04,2.39,2.24,38.3,21.9
3.43,1.835,2.65,2.54,MBN,Mirabela Nickel,2.63,-14,"19,948",2.60,2.63,-,,-,-,-,-22.86,-
1.745,0.766,1.44,1.42,MGR,Mirvac Grp stp,1.435,-1.5,"168,611",1.43,1.435,6.2,,-,-,4.32,-11.58,-
1.655,0.92,1.30,1.27,MPO,Molopo Energy Ltd,1.30,-1.5,"11,520",1.295,1.30,-,,-,-,-,2.9,44.8
15.98,9.57,15.20,15.00,MND,Monadelphous Grp,15.04,-40,"2,735",15.02,15.30,79,f,1.15,1.52,5.25,91.08,16.5
2.09,0.595,1.825,1.76,MGX,Mount Gibson Iron,1.805,-7.5,"65,637",1.805,1.81,-,,-,0.78,-,6.56,27.5
3.12,0.98,2.50,2.41,MMX,Murchison Metals,2.45,-26,"82,874",2.45,2.46,-,,-,-,-,-8.73,-
3.98,3.10,3.18,3.14,MYR,Myer Hldgs Ltd,3.15,-6,"62,396",3.14,3.16,10.5,f,0.39,-0.21,3.33,4.1,76.8
