S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4462.1 at 16:37 20/8/2010  Report at 19:05 Friday 20/8/2010. Processed 08:29 Saturday 21/8/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.465,0.84,0.97,0.945,AUN,Austar United,0.96,-1.5,"17,031",0.94,0.975,-,,-,-0.28,-,3.5,27.4
3.05,2.20,2.73,2.69,ALZ,Australand Prop stp,2.70,-8,"4,100",2.70,2.73,12,,1.24,3.44,4.44,14.9,18.1
3.10,1.48,3.05,2.99,AVO,Avoca Res,3.02,2,"19,216",3.01,3.05,-,,-,0.79,-,12.49,24.2
1.49,0.865,1.49,1.45,AWB,AWB Ltd,1.485,3.5,"781,385",1.485,1.49,-,,-,1.85,-,3.67,40.5
3.17,1.465,1.665,1.615,AWE,AWE Ltd,1.615,-6.5,"30,405",1.615,1.625,-,,-,1.74,-,1.43,112.9
6.72,4.05,5.40,5.32,AXA,AXA Asia Pacific,5.32,-11,"74,171",5.30,5.36,18.5,p,1.66,1.01,3.48,30.79,17.3
13.49,9.74,10.25,10.08,BOQ,Bank of Qld,10.11,-15,"6,860",10.09,10.23,52,f,1.78,7.20,5.14,92.4,10.9
1.43,0.24,0.40,0.37,BMN,Bannerman Res,0.38,-2,"8,145",0.37,0.38,-,,-,-,-,-7.84,-
1.04,0.64,0.65,0.64,BPT,Beach Energy Ltd,0.64,-2,"41,059",0.64,0.65,1.75,p,9.17,1.27,2.73,16.05,4.0
10.48,7.72,8.78,8.70,BEN,Bendigo & Adelaide,8.73,-5,"10,253",8.73,8.75,58,f,1.16,5.27,6.64,67.4,13.0
0.295,0.175,0.185,0.18,BDG,Bendigo Min Ltd,0.185,,"3,593",0.18,0.185,0.5,,6.40,0.15,2.70,3.2,5.8
1.595,0.905,1.285,1.25,BKY,Berkeley Res,1.28,,"7,327",1.275,1.29,-,,-,-,-,-8.92,-
44.93,35.58,37.99,37.73,BHP,BHP Billiton Ltd,37.90,-40,"133,101",37.88,37.90,95.15,f,1.95,8.76,2.51,185.29,20.5
12.32,7.74,8.09,7.74,BBG,Billabong Intl,8.03,-88,"70,657",8.03,8.07,36,p,1.59,0.84,4.48,57.2,14.0
3.336,0.85,0.95,0.915,BTA,Biota Hldgs,0.925,-2.5,"7,041",0.925,0.945,-,,-,0.54,-,9.2,10.1
3.40,2.03,2.29,2.23,BSL,BlueScope Steel,2.24,-6,"123,812",2.23,2.25,5,f,1.38,2.53,2.23,6.9,32.5
4.10,2.43,3.21,3.14,BLY,Boart Longyear,3.17,-8,"44,984",3.17,3.18,-,,-,0.14,-,-0.67,-
6.40,4.15,4.52,4.40,BLD,Boral Ltd,4.47,-8,"34,458",4.46,4.48,13.5,f,-,3.92,3.02,-15.2,-
1.605,0.905,1.355,1.325,BOW,Bow Energy Ltd,1.345,-2,"2,597",1.315,1.345,-,,-,-,-,4.42,30.4
8.14,5.48,7.60,7.47,BKN,Bradken Ltd,7.54,-13,"5,687",7.54,7.70,34,f,1.59,2.10,4.51,54.1,13.9
8.37,5.11,5.69,5.53,BXB,Brambles Ltd,5.65,14,"307,905",5.65,5.69,25,p,1.49,0.72,4.42,37.31,15.1
4.05,1.35,2.94,2.88,BRM,Brockman Res,2.88,-3,533,2.88,2.93,-,,-,-,-,-14.9,-
2.09,1.66,1.88,1.82,BWP,Bunnings Warehouse unt,1.82,-6,"47,927",1.81,1.825,12.08,,1.84,1.88,6.64,22.18,8.2
6.66,4.25,4.42,4.35,CAB,Cabcharge Aust,4.35,-5,"2,081",4.35,4.44,34,f,1.44,-,7.82,48.9,8.9
13.63,8.01,10.37,10.22,CTX,Caltex Aust,10.22,-27,"5,702",10.21,10.33,25,f,4.65,10.48,2.45,116.3,8.8
0.533,0.269,0.355,0.345,CFE,Cape Lambert Res,0.355,0.5,"13,333",0.345,0.355,-,f,-,-,-,10.88,3.3
0.885,0.29,0.385,0.375,CNX,Carbon Energy,0.38,-0.5,"3,508",0.375,0.38,-,,-,-,-,-1.87,-
0.625,0.30,0.375,0.365,CVN,Carnarvon Pet,0.37,-0.5,"25,160",0.37,0.375,-,,-,0.05,-,3.3,11.2
5.86,3.56,5.14,4.99,CRZ,Carsales Com Ltd,5.01,-6,"2,159",5.01,5.07,14.9,f,1.25,0.38,2.97,18.6,26.9
0.71,0.50,0.585,0.57,CCV,Cash Convert ord/div   ,0.58,,"2,007",0.57,0.58,3,f,2.32,0.23,5.17,6.97,8.3
1.957,1.176,1.62,1.585,CAH,Catalpa Res,1.615,-1.5,"3,108",1.60,1.615,-,,-,-,-,-3.7,-
6.07,3.05,6.04,6.01,CEY,Centennial Coal,6.03,,"40,628",6.03,6.04,8,p,1.69,1.90,1.33,13.5,44.7
0.52,0.13,0.18,0.175,CNP,Centro Prop stp,0.18,0.5,"17,694",0.18,0.185,31.8,,-,-2.87,176.67,-113.25,-
0.265,0.12,0.165,0.16,CER,Centro Retail stp,0.16,-0.5,"2,185",0.16,0.165,0.37,,-,0.35,2.31,-18.43,-
0.345,0.15,0.20,0.185,CFU,Ceramic Fuel Cells,0.19,-2,"124,453",0.19,0.195,-,,-,0.04,-,-0.09,-
2.12,1.78,1.925,1.905,CFX,CFS Retail Prop unt,1.92,-1.5,"81,221",1.905,1.925,12.5,,1.01,2.02,6.51,12.65,15.2
0.58,0.38,0.485,0.48,CDI,Challenger Div Pro stp,0.48,,"2,019",0.48,0.49,4.2,,0.47,0.66,8.75,1.97,24.4
4.50,2.77,3.57,3.50,CGF,Challenger FSG Ltd,3.52,-5,"11,588",3.50,3.54,13.5,,2.61,3.36,3.84,35.2,10.0
2.06,1.28,1.34,1.29,CIF,Challenger Infra stp,1.30,-1,"2,146",1.30,1.32,14,,-,-1.66,10.77,-59.2,-
0.79,0.427,0.615,0.58,CHC,Charter Hall Grp forus,0.58,-3,"25,812",0.575,0.60,3.2,,-,0.60,5.52,-23.57,-
0.355,0.23,0.24,0.23,CQO,Charter Hall Office unt,0.235,-0.5,"412,937",0.23,0.235,1.85,,5.42,0.44,7.87,10.03,2.3
0.735,0.47,0.56,0.55,CQR,Charter Hall Retail unt,0.55,-0.5,"54,145",0.55,0.555,6,,-,0.72,10.91,-45.58,-
0.444,0.235,0.315,0.31,CGG,Citadel Resource Grp,0.31,-1,"9,344",0.305,0.315,-,,-,-,-,-0.75,-
1.035,0.725,0.88,0.86,CLO,Clough Ltd,0.86,-2,"3,868",0.845,0.865,2.2,p,3.63,0.31,2.56,7.98,10.8
12.15,9.48,11.94,11.69,CCL,Coca-Cola Amatil,11.86,8,"18,446",11.83,11.90,45.5,f,1.39,1.47,3.84,63.1,18.8
79.11,56.27,70.00,68.41,COH,Cochlear Ltd,68.88,-112,"2,317",68.80,69.05,200,p,1.38,4.01,2.90,275.7,25.0
2.34,0.855,1.05,1.03,COF,Coffey Intl,1.03,-2,"2,198",1.03,1.05,11,f,1.08,-0.23,10.68,11.9,8.7
60.00,44.03,49.90,49.25,CBA,C'wlth Bank  of Aust ,49.50,-86,"60,163",49.50,49.60,290,f,1.19,15.94,5.86,344.5,14.4
1.045,0.755,0.94,0.925,CPA,C'wlth Prop ord unt   ,0.93,-1.5,"94,342",0.925,0.935,5.55,,1.06,1.13,5.97,5.89,15.8
12.90,8.70,9.71,9.48,CPU,Computershare Ltd,9.48,-8,"63,555",9.47,9.51,28,p,2.22,-1.61,2.95,62.24,15.2
0.49,0.33,0.40,0.395,CEU,ConnectEast stp,0.395,-0.5,"73,077",0.395,0.40,2,,-,0.47,5.06,-1.49,-
0.795,0.20,0.38,0.37,CQT,Conquest Min,0.375,-1,"6,193",0.365,0.38,-,,-,-,-,-0.14,-
0.58,0.355,0.435,0.385,COE,Cooper Energy Ltd,0.395,-4.5,"15,876",0.39,0.41,-,,-,0.45,-,7.1,5.6
11.66,7.76,8.27,8.08,CRG,Crane Grp Ltd,8.15,-24,"2,734",8.07,8.29,40,f,1.04,4.50,4.91,41.7,19.5
9.39,7.20,8.47,8.24,CWN,Crown Ltd,8.39,-21,"19,826",8.28,8.39,37,p,-,3.24,4.41,-92.35,-
2.30,1.13,1.815,1.795,CSV,CSG Ltd,1.805,-1.5,"8,840",1.795,1.82,5.5,f,2.87,-,3.05,15.8,11.4
37.56,30.03,31.60,31.20,CSL,CSL Ltd,31.50,-30,"30,052",31.45,31.55,80,p,2.32,5.93,2.54,185.77,17.0
2.13,1.585,1.735,1.715,CSR,CSR Ltd,1.73,-1.5,"61,562",1.72,1.73,8.5,f,-,1.04,4.91,-8.2,-
6.59,2.09,2.39,2.12,CDU,Cudeco Ltd,2.13,-19,"59,712",2.12,2.14,-,,-,-,-,0.42,507.1
3.154,2.397,2.72,2.65,CUS,Customers Ltd,2.65,-5,742,2.65,2.66,-,,-,0.26,-,18.4,14.4
0.88,0.745,0.80,0.78,DTE,Dart Energy Ltd,0.78,-1.5,"4,504",0.78,0.805,-,,-,-,-,-,-
5.96,4.10,5.05,4.97,DJS,David Jones Ltd,4.98,-8,"25,970",4.97,4.99,29,f,1.14,1.22,5.82,33,15.1
0.405,0.12,0.175,0.17,DYL,Deep Yellow Ltd,0.17,-0.5,"6,047",0.17,0.175,-,,-,-,-,-0.28,-
0.89,0.67,0.83,0.815,DXS,DEXUS Prop Grp stp,0.825,-0.5,"197,410",0.82,0.825,5.1,,0.13,0.95,6.18,0.66,125.0
4.60,1.86,2.10,2.06,DOM,Dominion Min,2.06,-4,"1,028",2.05,2.10,10,,2.01,1.03,4.85,20.08,10.3
9.44,3.33,4.38,4.21,DOW,Downer EDI Ltd,4.25,-16,"42,374",4.25,4.27,29.1,,1.87,2.15,6.85,54.4,7.8
1.90,1.435,1.67,1.63,DUE,DUET Grp forus,1.635,-1.5,"26,548",1.635,1.64,20,,0.22,-,12.23,4.39,37.2
2.78,2.41,2.54,2.50,DLX,Duluxgrp Ltd,2.50,-6,"32,829",2.50,2.55,-,,-,-,-,-,-
1.105,0.615,0.89,0.85,ESG,Eastern Star Gas,0.85,-2.5,"82,124",0.85,0.86,-,,-,-,-,-0.8,-
4.20,0.315,0.715,0.67,ELD,Elders Ltd,0.69,-2.5,"366,655",0.685,0.69,-,,-,1.63,-,-51.11,-
21.48,12.86,20.76,20.58,EAU,Eldorado Gold cdi,20.66,-9,643,19.46,20.72,4.95,,4.98,-,0.24,24.64,83.8
0.995,0.45,0.725,0.70,EHL,Emeco Hldgs,0.70,-3,"26,057",0.695,0.715,2,,-,0.71,2.86,-4.2,-
27.15,12.51,13.85,13.50,ERA,Energy Res,13.72,-3,"2,847",13.57,13.77,33,f,2.66,-,2.41,87.9,15.6
0.60,0.25,0.445,0.425,EWC,Energy World Corp,0.43,-2.5,"20,251",0.43,0.44,-,,-,0.30,-,3.02,14.2
0.595,0.455,0.50,0.49,ENV,Envestra Ltd,0.49,-1,"21,367",0.49,0.495,5.5,p,0.63,-0.05,11.22,3.49,14.0
5.31,2.80,5.03,4.93,EQN,Equinox Min Ltd cdi,4.97,-19,"10,805",4.95,4.99,-,,-,-,-,7.22,68.8
11.45,6.29,6.77,6.50,EXT,Extract Res,6.52,-26,"3,616",6.52,6.68,-,,-,-,-,-4.96,-
1.885,1.26,1.41,1.36,FXJ,Fairfax Media Ltd,1.37,-4,"428,705",1.365,1.37,1.1,,8.45,-0.31,0.80,9.3,14.7
0.90,0.515,0.73,0.725,FKP,FKP Prop Grp stp,0.725,-1.5,"16,716",0.725,0.73,1.95,,-,1.27,2.69,-10.3,-
10.13,6.42,9.97,9.67,FWD,Fleetwood Corp,9.72,-30,"1,788",9.69,10.00,66,f,0.98,2.12,6.79,64.7,15.0
1.779,1.11,1.35,1.30,FXL,Flexigrp Ltd,1.30,-3.5,"1,225",1.30,1.31,6,f,3.95,0.23,4.62,23.7,5.5
21.43,12.68,18.54,18.20,FLT,Flight Centre,18.32,-34,"1,674",18.31,18.49,26,f,2.44,2.56,1.42,63.4,28.9
0.197,0.078,0.115,0.105,FMS,Flinders Mines,0.115,,"142,492",0.11,0.115,-,,-,-,-,-0.4,-
5.57,3.28,4.64,4.55,FMG,Fortescue Metals Grp,4.64,,"76,992",4.60,4.65,-,,-,-,-,-16.13,-
6.01,5.11,5.86,5.76,FGL,Foster's Grp,5.82,2,"106,284",5.78,5.83,27.25,f,0.73,0.52,4.68,19.8,29.4
2.40,0.905,1.05,0.99,GXY,Galaxy Res,1.00,-7,"24,707",1.00,1.01,-,,-,-,-,-4.62,-
1.025,0.305,0.505,0.48,GDY,Geodynamics Ltd,0.48,,"1,379",0.48,0.505,-,,-,0.96,-,-5.17,-
1.45,0.785,0.945,0.92,GBG,Gindalbie Metals,0.94,0.5,"57,951",0.94,0.945,-,,-,-,-,-0.95,-
2.64,0.686,2.28,2.18,GIR,Giralia Res NL,2.26,1,"1,234",2.26,2.30,-,,-,-,-,0.1,2260.0
1.78,1.235,1.28,1.255,GFF,Goodman Fielder,1.275,0.5,"79,889",1.275,1.28,10.75,p,1.09,-0.17,8.43,11.7,10.9
0.75,0.535,0.63,0.62,GMG,Goodman Grp forus,0.62,-1.5,"181,395",0.62,0.625,3.4,,-,0.47,5.48,-9.9,-
3.01,0.525,2.94,2.90,GPT,GPT Grp stp,2.93,,"69,962",2.91,2.93,3.6,,-,0.69,1.23,-14.5,-
8.85,5.10,6.95,6.64,GNC,Graincorp Ltd,6.95,10,"12,254",6.85,6.98,22.27,f,2.86,4.78,3.20,63.62,10.9
10.62,7.79,9.59,9.32,GUD,GUD Hldgs,9.32,-28,"2,192",9.32,9.70,62,f,1.23,1.92,6.65,76.5,12.2
1.325,0.26,0.67,0.63,GNS,Gunns Ltd,0.64,-3.5,"62,300",0.635,0.64,2,,1.85,1.62,3.13,3.69,17.3
3.50,2.51,3.01,2.94,GWT,GWA Intl,2.95,-8,"7,694",2.95,3.05,18,f,0.90,0.21,6.10,16.18,18.2
4.85,3.13,3.60,3.54,HVN,Harvey Norman,3.57,-4,"34,200",3.55,3.57,13,f,1.98,2.10,3.64,25.78,13.8
2.30,1.34,1.59,1.56,HST,Hastie Grp Ltd,1.58,-1.5,"5,868",1.58,1.595,10,f,2.22,-0.26,6.33,22.2,7.1
1.40,0.85,1.395,1.345,HDF,Hastings Divers stp,1.37,-2.5,"8,488",1.36,1.37,12,,-,1.23,8.76,-12.55,-
6.14,4.07,6.13,6.10,HSP,Healthscope Ltd,6.12,-1,"18,245",6.12,6.13,23.5,f,1.40,0.71,3.84,32.83,18.6
2.67,2.01,2.23,2.19,HGG,Henderson Grp cdi,2.20,-7,"22,873",2.19,2.21,10.69,,1.00,-0.14,4.86,10.64,20.7
2.93,1.65,2.27,2.22,HIL,Hills Ind Ltd,2.25,-3,"4,455",2.24,2.28,12.5,f,1.34,1.47,5.56,16.7,13.5
0.40,0.195,0.295,0.29,HZN,Horizon Oil Ltd,0.29,-1,"41,656",0.29,0.295,-,,-,0.19,-,6.28,4.6
0.67,0.17,0.205,0.20,ICN,Icon Energy Ltd,0.205,-0.5,"11,981",0.205,0.21,-,,-,-,-,-1.47,-
5.59,3.22,5.45,5.27,ILU,Iluka Res,5.36,-15,"21,429",5.27,5.45,-,,-,2.58,-,-26.8,-
1.96,1.35,1.50,1.495,IMF,IMF (Aust) Ltd,1.495,,65,1.485,1.495,15,f,0.55,0.32,10.03,8.22,18.2
3.83,2.51,3.35,3.26,IPL,Incitec Pivot,3.30,-6,"78,489",3.30,3.32,4.1,,-,0.27,1.24,-10.2,-
5.92,3.65,5.61,5.47,IGO,Independence Grp,5.56,-13,"3,110",5.56,5.80,5,f,5.04,1.30,0.90,25.18,22.1
1.265,0.50,0.84,0.81,IRN,Indophil Res,0.84,1.5,"8,619",0.825,0.845,-,,-,-,-,-2.71,-
0.51,0.225,0.35,0.34,IDL,Industrea Ltd,0.345,-0.5,"30,397",0.34,0.345,1.3,f,3.90,0.03,3.77,5.07,6.8
1.55,0.66,0.735,0.70,IFN,Infigen Energy stp,0.715,-2.5,"20,918",0.71,0.73,4.5,,6.88,0.55,6.29,30.95,2.3
0.603,0.329,0.465,0.45,IIF,ING Industrial Fd unt,0.455,-1,"86,473",0.455,0.46,1.6,,-,0.60,3.52,-78.3,-
0.67,0.465,0.625,0.61,IOF,ING Office Fd stp,0.615,-1,"63,820",0.615,0.62,3.9,,0.41,0.74,6.34,1.6,38.4
4.21,3.22,3.44,3.39,IAG,Insurance Aust Grp,3.41,-6,"70,784",3.40,3.42,14.5,f,1.73,1.29,4.25,25.07,13.6
0.435,0.215,0.435,0.405,IGR,Integra Min Ltd,0.43,2,"99,950",0.425,0.43,-,,-,-,-,-1.48,-
1.59,1.005,1.45,1.445,ITO,Intoll Grp stp,1.445,-0.5,"60,379",1.445,1.45,3,,-,1.78,2.08,-16.38,-
0.83,0.21,0.805,0.755,IAU,Intrepid Mines,0.795,,"12,055",0.795,0.80,-,,-,0.12,-,-5.65,-
6.50,5.33,6.35,6.14,IVC,Invocare Ltd,6.24,-16,"1,926",6.14,6.30,26.75,f,1.23,0.48,4.29,32.9,19.0
7.40,4.22,6.48,6.35,IFL,IOOF Hldgs Ltd,6.45,-5,"6,018",6.40,6.45,21,f,0.93,0.56,3.26,19.5,33.1
9.38,7.25,8.28,8.16,IRE,IRESS Market Tech,8.21,-7,"3,301",8.15,8.34,34,f,1.02,0.75,4.14,34.78,23.6
0.92,0.135,0.185,0.16,ISF,iSOFT Group Ltd,0.17,-1.5,"146,052",0.165,0.17,1,,3.66,-0.23,5.88,3.66,4.6
0.485,0.28,0.355,0.345,JML,Jabiru Metals Ltd,0.345,-0.5,"5,486",0.345,0.35,-,,-,-,-,-5,-
8.86,5.37,5.54,5.37,JHX,James Hardie Ind cdi,5.45,-5,"26,382",5.38,5.49,-,,-,-0.29,-,-21.4,-
23.71,17.27,20.34,20.05,JBH,JB Hi-Fi Ltd,20.34,3,"8,636",20.30,20.35,66,f,1.66,1.82,3.24,109.74,18.5
1.28,0.465,0.645,0.635,KZL,Kagara Ltd,0.635,-2.5,"20,694",0.635,0.64,-,,-,0.67,-,-18.99,-
11.45,4.51,6.90,6.65,KAR,Karoon Gas Aust,6.73,-29,"4,626",6.70,6.82,-,,-,-,-,-15.25,-
1.97,1.25,1.34,1.29,KMD,Kathmandu Hldgs,1.34,1,"1,836",1.29,1.34,-,,-,-0.09,-,-0.17,-
10.90,6.46,9.97,9.74,KCN,Kingsgate Cons,9.81,-16,"4,042",9.75,9.92,30,,2.73,2.69,3.06,82,12.0
41.70,27.61,31.80,31.06,LEI,Leighton Hldgs,31.71,-27,"8,184",31.53,31.75,150,f,1.36,8.13,4.73,204.6,15.5
10.907,6.82,6.99,6.82,LLC,Lend Lease Grp stp,6.95,-9,"123,850",6.95,6.98,32,f,2.28,4.76,4.60,72.9,9.5
4.48,2.47,4.46,4.37,LGL,Lihir Gold Ltd,4.43,5,"132,106",4.42,4.44,2.96,,-,1.22,0.67,-10.93,-
2.04,0.95,1.73,1.69,LNC,Linc Energy Ltd,1.70,-5,"16,265",1.70,1.715,-,,-,-,-,-16.12,-
1.05,0.375,1.005,0.96,LYC,Lynas Corp,0.99,-1.5,"180,531",0.985,0.99,-,,-,-,-,-7.07,-
2.85,1.57,2.80,2.75,MSL,MAC Services (The),2.80,5,"2,564",2.73,2.80,9.25,f,1.80,0.91,3.30,16.67,16.8
17.17,7.84,12.80,12.38,MCC,Macarthur Coal,12.44,-45,"9,645",12.42,12.47,21,f,2.16,4.15,1.69,45.3,27.5
0.885,0.45,0.635,0.61,MAH,Macmahon Hldgs,0.63,1,"57,428",0.63,0.635,3,,1.72,0.41,4.76,5.17,12.2
1.335,0.51,1.255,1.245,MQA,Macq Atlas Roads stp,1.25,-3.5,"6,959",1.25,1.26,-,,-,-,-,-,-
58.80,35.01,38.77,38.05,MQG,Macq Grp Ltd,38.14,-96,"13,090",38.10,38.15,186,,1.72,25.82,4.88,320.2,11.9
6.42,3.23,4.70,4.45,MRU,Mantra Res,4.52,-15,347,4.48,4.60,-,,-,-,-,-24.68,-
3.38,2.294,3.01,2.94,MAP,MAP Grp forus,2.94,-7,"102,137",2.94,2.95,19,,-,-0.30,6.46,-33.11,-
3.48,2.09,2.85,2.82,MCP,McPherson's Ltd,2.85,2,265,2.82,2.90,10,f,2.96,0.02,3.51,29.6,9.6
4.89,2.227,3.84,3.73,MML,Medusa Min Ltd,3.73,-19,"13,310",3.73,3.84,-,,-,0.91,-,35.43,10.5
0.825,0.24,0.365,0.355,MEO,MEO Aust Ltd,0.36,,"41,642",0.36,0.365,-,,-,-,-,-7.8,-
3.25,2.25,2.68,2.57,MRM,Mermaid Marine,2.57,-13,"6,800",2.56,2.61,8,f,2.55,1.05,3.11,20.4,12.6
4.74,3.84,4.39,4.31,MTS,Metcash Ltd,4.37,-2,"27,521",4.35,4.38,26,f,1.14,0.12,5.95,29.74,14.7
0.94,0.514,0.78,0.76,MRE,Minara Res,0.77,-1,"22,595",0.77,0.78,-,,-,0.74,-,4.16,18.5
2.72,1.30,1.88,1.83,MCR,Mincor Res NL,1.85,-4,"10,608",1.83,1.88,9,f,1.57,1.02,4.86,14.1,13.1
1.175,0.62,0.86,0.825,MDL,Mineral Deposits,0.84,,"5,236",0.825,0.845,-,,-,0.57,-,-13.82,-
8.99,4.93,8.84,8.64,MIN,Mineral Res,8.70,-13,"4,634",8.70,8.87,20,f,1.92,2.39,2.30,38.3,22.7
3.43,1.80,1.865,1.81,MBN,Mirabela Nickel,1.815,-4,"14,477",1.81,1.835,-,,-,1.59,-,9.15,19.8
1.745,1.19,1.335,1.32,MGR,Mirvac Grp stp,1.33,-0.5,"124,964",1.32,1.33,8,,-,-,6.02,-11.58,-
1.655,0.955,1.085,1.05,MPO,Molopo Energy Ltd,1.085,-0.5,"3,598",1.07,1.085,-,,-,-,-,2.9,37.4
15.98,11.77,14.80,14.50,MND,Monadelphous Grp,14.67,-17,"2,884",14.65,14.79,83,f,1.17,1.65,5.66,96.86,15.1
2.09,0.955,1.765,1.72,MGX,Mount Gibson Iron,1.75,-3,"58,923",1.735,1.755,-,,-,0.86,-,12.3,14.2
3.12,1.33,1.59,1.54,MMX,Murchison Metals,1.57,-3.5,"26,753",1.565,1.59,-,,-,-,-,-8.73,-
3.98,2.86,3.73,3.67,MYR,Myer Hldgs Ltd,3.69,-8,"82,865",3.69,3.70,-,f,-,-0.21,-,-,-
32.37,22.23,24.19,23.60,NAB,National Aust Bank,23.88,-52,"75,808",23.80,23.88,147,f,1.36,12.41,6.16,199.3,12.0
