S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 5007.3 at 16:34 16/4/2010  Report at 19:05 Friday 16/4/2010. Processed 19:29 Friday 16/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.71,0.395,0.59,0.57,CCV,Cash Convert ord/div   ,0.57,-1,"11,110",0.57,0.58,3,f,2.32,0.23,5.26,6.97,8.2
1.957,0.761,1.56,1.545,CAH,Catalpa Res,1.56,-1.5,488,1.50,1.56,-,,-,-,-,-3.7,-
4.66,1.67,4.54,4.30,CEY,Centennial Coal,4.38,-15,"56,444",4.38,4.39,8,p,1.98,1.87,1.83,15.8,27.7
0.52,0.06,0.24,0.23,CNP,Centro Prop stp,0.235,,"22,689",0.23,0.235,31.8,,-,-2.87,135.32,-113.25,-
0.225,0.034,0.21,0.20,CER,Centro Retail stp,0.21,0.5,"32,816",0.205,0.21,0.37,,-,0.35,1.76,-18.43,-
0.345,0.054,0.225,0.215,CFU,Ceramic Fuel Cells,0.22,,"14,256",0.215,0.225,-,,-,0.04,-,-0.09,-
2.12,1.415,1.885,1.875,CFX,CFS Retail Prop unt,1.88,-0.5,"44,126",1.88,1.885,12.5,,-,1.99,6.65,-1.9,-
0.56,0.286,0.53,0.52,CDI,Challenger Div Pro stp,0.53,,"10,438",0.515,0.535,5.05,,0.09,0.65,9.53,0.46,115.2
4.50,1.665,4.35,4.27,CGF,Challenger FSG Ltd,4.31,3,"22,126",4.25,4.34,13.5,,2.61,3.36,3.13,35.2,12.2
2.06,1.32,1.495,1.485,CIF,Challenger Infra stp,1.495,-1.5,"13,885",1.49,1.50,15,,-,-1.66,10.03,-59.2,-
0.749,0.313,0.735,0.72,CHC,Charter Hall Grp forus,0.73,,"32,710",0.725,0.73,2.6,,-,0.60,3.56,-23.57,-
0.355,0.14,0.30,0.29,CQO,Charter Hall Office unt,0.30,0.5,"419,514",0.295,0.30,2.5,,4.01,0.44,8.33,10.03,3.0
0.735,0.265,0.55,0.54,CQR,Charter Hall Retail unt,0.55,1,"137,937",0.545,0.55,6,,-,0.72,10.91,-45.58,-
0.465,0.135,0.385,0.375,CGG,Citadel Resource Grp,0.38,,"25,068",0.375,0.385,-,,-,-,-,-0.75,-
1.035,0.54,0.93,0.915,CLO,Clough Ltd,0.93,1.5,"5,848",0.92,0.93,2,,3.99,0.31,2.15,7.98,11.7
11.81,8.26,11.52,11.26,CCL,Coca-Cola Amatil,11.50,3,"29,990",11.45,11.52,43.5,f,1.39,1.38,3.78,60.5,19.0
75.90,47.03,75.90,75.12,COH,Cochlear Ltd,75.83,6,"2,083",75.25,75.90,190,f,1.27,3.25,2.51,242.2,31.3
2.37,1.72,1.805,1.77,COF,Coffey Intl,1.80,3,"2,810",1.78,1.81,12,f,1.00,-0.17,6.67,12,15.0
59.83,33.95,59.83,59.10,CBA,C'wlth Bank  of Aust ,59.83,55,"52,860",59.77,59.84,235,f,1.41,-,3.93,330.4,18.1
1.045,0.675,0.94,0.925,CPA,C'wlth Prop ord unt   ,0.935,-1,"55,374",0.93,0.935,6.85,,-,1.11,7.33,-11.41,-
12.90,8.31,12.70,12.44,CPU,Computershare Ltd,12.57,1,"10,743",12.45,12.60,25,p,2.27,-1.54,1.99,56.84,22.1
0.49,0.273,0.445,0.44,CEU,ConnectEast stp,0.445,,"26,480",0.44,0.445,2,,-,-,4.49,-21.74,-
0.795,0.20,0.40,0.39,CQT,Conquest Min,0.395,1,"24,488",0.39,0.395,-,,-,-,-,-0.14,-
3.44,2.00,3.14,3.10,CMJ,Consolidated Media,3.12,-4,"4,230",3.11,3.14,16.5,f,3.48,0.88,5.29,57.44,5.4
0.58,0.305,0.56,0.55,COE,Cooper Energy Ltd,0.555,-1.5,"2,431",0.555,0.57,-,,-,0.45,-,7.1,7.8
5.71,3.10,5.59,5.57,CXP,Corporate Express,5.57,,"1,420",5.57,5.58,22.5,f,1.51,-,4.04,34,16.4
11.66,8.32,9.23,9.12,CRG,Crane Grp Ltd,9.20,1,"14,267",9.08,9.25,46,f,0.85,4.41,5.00,39,23.6
9.39,6.33,8.28,8.16,CWN,Crown Ltd,8.16,-11,"9,821",8.15,8.25,37,p,-,3.24,4.53,-92.35,-
2.26,0.60,2.12,2.02,CSV,CSG Ltd,2.09,8,"3,588",2.05,2.10,5,f,2.77,0.05,2.39,13.85,15.1
37.56,28.43,37.26,36.75,CSL,CSL Ltd,37.05,39,"28,767",37.00,37.11,75,,2.85,6.11,2.02,213.41,17.4
2.18,1.29,1.705,1.685,CSR,CSR Ltd,1.70,,"101,740",1.695,1.70,4,f,-,0.87,2.35,-45.1,-
6.59,1.95,5.22,5.12,CDU,Cudeco Ltd,5.18,3,"3,779",5.17,5.19,-,,-,-,-,0.42,1233.3
3.25,1.814,3.06,2.99,CUS,Customers Ltd,3.03,5,"1,790",3.00,3.05,-,,-,0.26,-,18.4,16.5
5.96,2.90,4.58,4.52,DJS,David Jones Ltd,4.56,2,"22,678",4.55,4.57,29,f,1.14,1.22,6.36,33,13.8
0.47,0.145,0.235,0.22,DYL,Deep Yellow Ltd,0.23,0.5,"6,170",0.23,0.235,-,,-,-,-,-0.28,-
0.89,0.655,0.82,0.805,DXS,DEXUS Prop Grp stp,0.81,-1,"148,152",0.805,0.81,6.15,,-,0.95,7.59,-11.03,-
5.67,2.54,2.69,2.64,DOM,Dominion Min,2.68,3,"2,536",2.67,2.69,10,,2.01,1.03,3.73,20.08,13.3
9.44,4.41,7.54,7.44,DOW,Downer EDI Ltd,7.50,5,"16,578",7.50,7.52,29.1,,1.87,2.15,3.88,54.4,13.8
1.90,1.42,1.825,1.805,DUE,DUET Grp forus,1.81,-1.5,"9,630",1.805,1.81,20,p,0.22,-,11.05,4.39,41.2
1.165,0.645,1.03,1.00,ESG,Eastern Star Gas,1.02,2,"31,352",1.02,1.025,-,,-,-,-,-0.8,-
4.50,1.23,1.29,1.23,ELD,Elders Ltd,1.265,-1.5,"55,827",1.265,1.27,-,,-,0.37,-,-51.51,-
16.32,12.86,14.93,14.71,EAU,Eldorado Gold cdi  1:1,14.78,-35,559,14.30,14.90,-,,-,-,-,-,-
0.995,0.325,0.73,0.72,EHL,Emeco Hldgs,0.72,-0.5,"16,447",0.72,0.725,2,,-,0.71,2.78,-4.2,-
28.28,17.57,17.86,17.61,ERA,Energy Res,17.70,13,"6,782",17.69,17.82,39,f,3.66,5.10,2.20,142.9,12.4
0.72,0.25,0.56,0.52,EWC,Energy World Corp,0.54,,"44,515",0.53,0.54,-,,-,0.30,-,3.02,17.9
0.595,0.355,0.545,0.535,ENV,Envestra Ltd,0.535,-0.5,"4,770",0.535,0.54,5.5,p,0.63,-0.05,10.28,3.49,15.3
4.78,2.08,4.44,4.35,EQN,Equinox Min Ltd cdi,4.43,-6,"24,564",4.42,4.44,-,,-,-,-,-30.1,-
11.45,3.637,7.69,7.37,EXT,Extract Res,7.40,-29,"3,608",7.20,7.44,-,,-,-,-,-4.96,-
1.885,0.985,1.77,1.75,FXJ,Fairfax Media Ltd,1.76,-1.5,"72,980",1.755,1.76,1.1,,8.45,-0.31,0.62,9.3,18.9
0.83,0.405,0.81,0.785,FKP,FKP Prop Grp stp,0.805,1,"28,796",0.795,0.805,1.95,,-,1.27,2.42,-10.3,-
9.72,5.30,9.64,9.47,FWD,Fleetwood Corp,9.52,-7,673,9.48,9.56,66,f,0.98,2.12,6.93,64.7,14.7
1.779,0.525,1.45,1.40,FXL,Flexigrp Ltd,1.42,,"1,315",1.42,1.45,6,f,3.95,0.23,4.23,23.7,6.0
21.43,5.25,21.43,20.83,FLT,Flight Centre,21.40,36,"3,136",21.31,21.42,26,f,2.44,2.56,1.21,63.4,33.8
0.197,0.052,0.145,0.135,FMS,Flinders Mines,0.135,-0.5,"268,346",0.135,0.14,-,,-,-,-,-0.4,-
5.57,2.30,5.41,5.28,FMG,Fortescue Metals Grp,5.34,-4,"100,404",5.32,5.34,-,,-,-,-,-16.13,-
5.89,4.80,5.47,5.40,FGL,Foster's Grp,5.46,8,"55,683",5.45,5.47,27.25,f,0.73,0.52,4.99,19.8,27.6
2.40,0.39,1.445,1.36,GXY,Galaxy Res,1.41,-2.5,"8,845",1.41,1.42,-,,-,-,-,-4.62,-
1.27,0.575,0.64,0.625,GDY,Geodynamics Ltd,0.625,-1,"3,079",0.625,0.63,-,,-,0.96,-,-5.17,-
1.45,0.60,1.41,1.335,GBG,Gindalbie Metals,1.34,-8,"43,571",1.34,1.35,-,,-,-,-,-0.95,-
2.45,0.417,2.45,2.30,GIR,Giralia Res NL,2.44,18,"7,958",2.42,2.45,-,,-,-,-,0.1,2440.0
1.78,1.09,1.465,1.44,GFF,Goodman Fielder,1.445,-0.5,"51,787",1.44,1.455,11.25,,1.28,-0.16,7.79,14.4,10.0
0.725,0.182,0.71,0.69,GMG,Goodman Grp forus,0.695,-2,"191,885",0.695,0.70,1.5,,-,0.50,2.16,-31.3,-
0.71,0.347,0.595,0.59,GPT,GPT Grp stp,0.59,-0.5,"239,858",0.59,0.595,4.5,,-,0.69,7.63,-14.5,-
8.85,5.20,6.04,5.94,GNC,Graincorp Ltd,5.98,-2,"3,958",5.93,6.02,7.27,f,11.96,6.79,1.22,86.92,6.9
10.62,5.95,9.04,8.95,GUD,GUD Hldgs,8.96,1,"2,743",8.96,9.02,61,f,1.18,1.09,6.81,71.73,12.5
1.325,0.455,0.55,0.54,GNS,Gunns Ltd,0.54,,"39,071",0.54,0.545,2,,0.75,1.59,3.70,1.5,36.0
3.50,2.21,3.29,3.24,GWT,GWA Intl,3.27,2,"2,328",3.25,3.29,18,f,0.89,0.28,5.50,15.94,20.5
4.85,2.65,3.61,3.58,HVN,Harvey Norman,3.59,1,"12,989",3.59,3.60,13,f,1.98,2.10,3.62,25.78,13.9
2.30,1.08,1.635,1.58,HST,Hastie Grp Ltd,1.595,-2,"13,845",1.575,1.595,10,f,2.22,-0.26,6.27,22.2,7.2
1.425,0.537,1.36,1.34,HDF,Hastings Divers stp,1.35,0.5,"6,581",1.345,1.36,12,,-,1.23,8.89,-12.55,-
5.18,3.61,4.60,4.48,HSP,Healthscope Ltd,4.58,4,"17,847",4.56,4.62,22.5,f,1.32,0.66,4.91,29.78,15.4
2.67,1.56,2.57,2.51,HGG,Henderson Grp cdi  1:1,2.52,-3,"13,839",2.50,2.54,12.15,,0.27,-0.18,4.82,3.23,78.0
2.93,1.45,2.73,2.68,HIL,Hills Ind Ltd,2.72,,"3,144",2.72,2.73,9,f,0.66,1.39,3.31,5.9,46.1
0.40,0.11,0.365,0.36,HZN,Horizon Oil Ltd,0.365,,"13,069",0.36,0.365,-,,-,0.19,-,6.28,5.8
0.67,0.175,0.345,0.33,ICN,Icon Energy Ltd,0.33,-1,"23,726",0.33,0.335,-,,-,-,-,-1.47,-
5.04,2.70,4.87,4.80,ILU,Iluka Res,4.83,,"11,882",4.75,4.85,-,,-,2.58,-,-26.8,-
1.98,1.25,1.52,1.49,IMF,IMF (Aust) Ltd,1.505,2,"1,438",1.49,1.52,15,f,0.55,0.32,9.97,8.22,18.3
3.83,2.03,3.26,3.21,IPL,Incitec Pivot,3.23,-2,"78,411",3.22,3.25,4.4,,-,0.14,1.36,-11.7,-
5.52,3.08,4.97,4.77,IGO,Independence Grp,4.96,9,"4,565",4.95,4.97,5,f,5.04,1.30,1.01,25.18,19.7
1.265,0.305,1.19,1.14,IRN,Indophil Res,1.165,-2.5,"28,548",1.165,1.18,-,,-,-,-,-2.71,-
0.51,0.18,0.40,0.39,IDL,Industrea Ltd,0.39,-1,"11,786",0.39,0.395,1.3,f,3.90,0.03,3.33,5.07,7.7
1.55,1.06,1.23,1.17,IFN,Infigen Energy stp,1.19,-4,"31,947",1.185,1.195,4.5,,6.88,0.55,3.78,30.95,3.8
0.603,0.131,0.455,0.445,IIF,ING Industrial Fd unt,0.455,,"155,234",0.455,0.46,1.8,,-,0.60,3.96,-78.3,-
0.67,0.345,0.605,0.595,IOF,ING Office Fd stp,0.60,-0.5,"51,852",0.595,0.60,5.05,,-,0.74,8.42,-16.7,-
4.21,3.29,3.92,3.89,IAG,Insurance Aust Grp,3.91,,"26,059",3.90,3.91,14.5,f,1.73,1.29,3.71,25.07,15.6
0.385,0.185,0.275,0.265,IGR,Integra Min Ltd,0.27,-0.5,"23,415",0.27,0.275,-,,-,-,-,-1.48,-
1.71,1.07,1.135,1.115,ITO,Intoll Grp stp,1.13,1.5,"66,242",1.125,1.135,12,,-,1.78,10.62,-16.38,-
0.42,0.21,0.395,0.375,IAU,Intrepid Mines,0.375,-2,"7,694",0.375,0.385,-,,-,0.12,-,-2.32,-
6.50,4.95,6.17,6.08,IVC,Invocare Ltd,6.17,2,"1,703",6.12,6.18,25.25,f,1.30,0.48,4.09,32.9,18.8
7.40,3.372,7.28,7.17,IFL,IOOF Hldgs Ltd,7.20,-5,"2,577",7.14,7.20,21,f,0.93,0.56,2.92,19.5,36.9
9.30,5.94,8.97,8.78,IRE,IRESS Market Tech,8.90,10,"4,379",8.89,8.99,34,f,1.02,0.75,3.82,34.78,25.6
0.93,0.465,0.59,0.58,ISF,iSOFT Group Ltd,0.585,,"27,531",0.585,0.59,1,,3.66,-0.23,1.71,3.66,16.0
0.485,0.225,0.43,0.425,JML,Jabiru Metals Ltd,0.43,0.5,"5,319",0.43,0.435,-,,-,-,-,-5,-
8.86,3.73,7.18,7.09,JHX,James Hardie Ind cdi,7.13,-5,"8,972",7.10,7.16,-,,-,-0.40,-,18.89,37.7
23.71,12.00,19.36,19.21,JBH,JB Hi-Fi Ltd,19.34,14,"5,287",19.23,19.36,62,f,1.67,1.71,3.21,103.42,18.7
1.32,0.587,0.835,0.815,KZL,Kagara Ltd,0.83,0.5,"26,001",0.825,0.83,-,,-,0.67,-,-18.99,-
12.10,3.32,7.70,7.50,KAR,Karoon Gas Aust,7.54,-6,"7,092",7.50,7.58,-,,-,-,-,-15.25,-
1.97,1.48,1.965,1.91,KMD,Kathmandu Hldgs,1.95,4,"9,455",1.91,1.95,-,,-,-0.09,-,-0.17,-
10.30,5.11,8.89,8.71,KCN,Kingsgate Cons,8.72,,"3,074",8.71,8.80,30,,2.73,2.69,3.44,82,10.6
41.70,19.28,37.96,37.45,LEI,Leighton Hldgs,37.53,-12,"6,761",37.48,37.55,120,f,1.73,7.52,3.20,208.2,18.0
10.907,6.328,8.61,8.55,LLC,Lend Lease Grp stp,8.56,-3,"18,771",8.56,8.59,36,f,1.20,3.99,4.21,43.1,19.9
4.05,2.41,4.00,3.96,LGL,Lihir Gold Ltd,3.98,4,"709,278",3.98,3.99,2.96,,-,1.22,0.74,-10.93,-
2.68,1.31,1.67,1.63,LNC,Linc Energy Ltd,1.63,-2.5,"10,597",1.63,1.68,-,,-,-,-,-16.12,-
0.72,0.195,0.54,0.525,LYC,Lynas Corp,0.525,-1.5,"76,101",0.525,0.53,-,,-,-,-,-7.07,-
2.85,1.08,2.79,2.72,MSL,MAC Services (The),2.73,-2,"1,313",2.73,2.75,8.75,f,1.76,0.86,3.21,15.4,17.7
17.17,3.90,16.71,16.30,MCC,Macarthur Coal,16.54,126,"144,566",16.50,16.55,21,f,2.16,4.15,1.27,45.3,36.5
0.885,0.276,0.845,0.815,MAH,Macmahon Hldgs,0.83,1,"37,041",0.825,0.835,1.5,,2.27,0.39,1.81,3.4,24.4
1.02,0.51,0.995,0.97,MQA,Macq Atlas Roads stp,0.995,3,"23,154",0.975,1.00,-,,-,-,-,-,-
58.80,29.65,51.89,51.26,MQG,Macq Grp Ltd,51.59,-16,"9,319",51.51,51.60,126,,1.93,23.72,2.44,243.2,21.2
6.42,2.30,5.45,5.34,MRU,Mantra Res,5.39,-12,792,5.30,5.39,-,,-,-,-,-24.68,-
3.38,1.666,3.10,3.03,MAP,MAP Grp forus,3.04,-8,"43,385",3.03,3.05,21,,-,-0.30,6.91,-33.11,-
3.48,0.63,3.18,3.17,MCP,McPherson's Ltd,3.17,,115,3.17,3.19,10,f,2.96,0.02,3.15,29.6,10.7
4.50,1.368,4.50,4.42,MML,Medusa Min Ltd,4.45,4,"8,450",4.44,4.45,-,,-,0.91,-,35.43,12.6
0.825,0.073,0.445,0.425,MEO,MEO Aust Ltd,0.43,-1,"63,483",0.425,0.43,-,,-,-,-,-7.8,-
3.25,1.425,2.85,2.77,MRM,Mermaid Marine,2.82,6,"4,700",2.79,2.83,7,f,2.66,0.95,2.48,18.59,15.2
4.74,3.92,4.20,4.14,MTS,Metcash Ltd,4.17,1,"75,296",4.16,4.20,25,f,1.21,0.11,6.00,30.28,13.8
1.39,0.555,0.98,0.945,MRE,Minara Res,0.97,2.5,"34,093",0.965,0.975,-,,-,0.74,-,4.16,23.3
2.92,0.905,2.25,2.20,MCR,Mincor Res NL,2.22,-2,"9,501",2.21,2.23,7,f,1.45,0.98,3.15,10.12,21.9
1.175,0.535,0.995,0.955,MDL,Mineral Deposits,0.99,1.5,"25,501",0.965,0.99,-,,-,0.57,-,-13.82,-
8.55,2.70,8.55,8.18,MIN,Mineral Res,8.38,28,"9,097",8.37,8.50,18.75,f,2.04,2.39,2.24,38.3,21.9
3.43,1.69,2.76,2.71,MBN,Mirabela Nickel,2.75,1,"29,821",2.71,2.76,-,,-,-,-,-22.86,-
1.745,0.766,1.445,1.425,MGR,Mirvac Grp stp,1.435,-1,"205,486",1.43,1.44,6.2,,-,-,4.32,-11.58,-
1.655,0.92,1.27,1.25,MPO,Molopo Energy Ltd,1.27,1,"5,998",1.24,1.27,-,,-,-,-,2.9,43.8
15.98,9.57,15.60,15.45,MND,Monadelphous Grp,15.60,15,"1,624",15.40,15.65,79,f,1.15,1.52,5.06,91.08,17.1
2.09,0.555,1.98,1.895,MGX,Mount Gibson Iron,1.94,-4,"50,715",1.935,1.945,-,,-,0.78,-,6.56,29.6
3.12,0.88,3.06,2.95,MMX,Murchison Metals,3.01,-1,"11,349",3.01,3.02,-,,-,-,-,-8.73,-
3.98,3.12,3.23,3.18,MYR,Myer Hldgs Ltd,3.19,-3,"48,652",3.19,3.20,10.5,f,0.39,-0.21,3.29,4.1,77.8
32.37,20.33,28.65,28.22,NAB,National Aust Bank,28.37,-8,"61,442",28.35,28.40,146,f,1.80,12.66,5.15,262.7,10.8
