S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4852.8 at 16:47 20/10/2009  Report at 19:05 Tuesday 20/10/2009. Processed 19:08 Tuesday 20/10/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
8.85,4.08,7.20,7.10,BXB,Brambles Ltd,7.13,-4,"53,029",7.12,7.15,30,p,1.34,0.58,4.21,40.18,17.7
2.23,0.40,2.18,2.06,BRM,Brockman Res,2.08,-9,"2,589",2.07,2.10,-,,-,-,-,-11.1,-
1.945,1.309,1.74,1.705,BWP,Bunnings Warehouse unt,1.72,1.5,"12,010",1.715,1.73,11.57,,-,1.79,6.73,-3.74,-
7.34,4.71,5.65,5.59,CAB,Cabcharge Aust,5.60,,"7,468",5.59,5.64,34,f,1.50,2.21,6.07,51,11.0
14.00,6.18,11.59,11.37,CTX,Caltex Aust,11.45,-2,"6,700",11.41,11.46,36,,0.43,10.60,3.14,15.6,73.4
0.525,0.155,0.505,0.49,CFE,Cape Lambert Iron,0.495,,"28,501",0.49,0.495,-,,-,-,-,47.27,1.0
0.885,0.195,0.715,0.69,CNX,Carbon Energy,0.71,2,"14,363",0.695,0.715,-,,-,-,-,-3.11,-
0.885,0.23,0.585,0.57,CVN,Carnarvon Pet,0.585,2,"39,142",0.58,0.585,-,,-,0.07,-,5.4,10.8
0.64,0.22,0.58,0.56,CCV,Cash Convert ord/div   ,0.58,0.5,"2,475",0.56,0.58,3,f,2.26,0.09,5.17,6.77,8.6
4.37,1.51,3.36,3.30,CEY,Centennial Coal,3.32,4,"22,348",3.30,3.32,11,f,1.77,1.77,3.31,19.5,17.0
0.52,0.04,0.39,0.38,CNP,Centro Prop stpld,0.38,0.5,"41,420",0.38,0.385,31.8,,-,-2.91,83.68,-398.36,-
0.225,0.016,0.215,0.205,CER,Centro Retail stpld,0.205,-0.5,"78,380",0.205,0.21,0.37,,-,0.30,1.80,-117.14,-
0.345,0.042,0.265,0.25,CFU,Ceramic Fuel Cells,0.255,-0.5,"52,363",0.25,0.255,-,,-,0.05,-,-8.58,-
2.28,1.415,2.12,2.04,CFX,CFS Retail Prop unt,2.10,6,"77,725",2.09,2.10,12.5,p,-,2.02,5.95,-15.27,-
4.07,0.865,4.07,3.85,CGF,Challenger FSG Ltd,3.90,23,"62,250",3.84,3.94,12.5,,-,1.81,3.21,-16.2,-
2.40,1.20,1.65,1.60,CIF,Challenger Infra stpld,1.65,-0.5,991,1.615,1.65,20,,-,-1.54,12.12,-40.3,-
0.68,0.156,0.65,0.635,CHC,Charter Hall Grp forus,0.65,1.5,"18,410",0.65,0.655,4.96,,-,0.71,7.63,-17.98,-
0.45,0.105,0.425,0.405,CGG,Citadel Resource Grp,0.41,-1.5,"5,375",0.405,0.425,-,,-,-,-,-4.01,-
0.345,0.15,0.17,0.155,CTO,Citigold Corp Ltd,0.16,-0.5,"40,625",0.155,0.16,-,,-,-,-,-0.22,-
1.035,0.245,0.92,0.885,CLO,Clough Ltd,0.89,-3,"4,955",0.885,0.905,2,p,3.92,0.29,2.25,7.84,11.4
12.00,7.62,10.79,10.50,CCL,Coca-Cola Amatil,10.66,22,"31,082",10.60,10.74,40.5,f,1.35,1.14,3.80,54.8,19.5
68.54,46.21,64.68,63.93,COH,Cochlear Ltd,64.10,20,"1,949",63.98,64.24,175,f,1.34,2.78,2.73,233.7,27.4
0.535,0.19,0.415,0.395,COK,Cockatoo Coal,0.395,-0.5,"17,957",0.395,0.40,-,,-,-,-,-14.52,-
26.54,6.00,26.54,25.70,CXC,Coeur D'alene Mines cdi 1:1,26.34,95,207,26.20,26.40,-,,-,4.42,-,-,-
2.37,1.22,2.27,2.18,COF,Coffey Intl,2.27,12,"2,020",2.22,2.27,13,f,1.12,-0.22,5.73,14.5,15.7
56.00,24.03,55.60,54.75,CBA,C'wlth Bank  of Aust ,54.90,39,"54,438",54.90,55.00,228,f,1.44,13.65,4.15,328.5,16.7
1.43,0.67,1.015,0.995,CPA,C'wlth Prop ord unt   ,0.995,0.5,"80,399",0.995,1.00,8.8,,-,1.15,8.84,-31.8,-
11.32,6.11,11.26,10.95,CPU,Computershare Ltd,10.95,-13,"25,883",10.93,10.98,22,p,2.58,-1.95,2.01,56.75,19.3
0.773,0.244,0.39,0.38,CEU,ConnectEast stpld,0.385,1,"151,004",0.385,0.39,2,,-,-,5.19,-25.43,-
0.795,0.14,0.64,0.615,CQT,Conquest Min,0.63,-0.5,"5,831",0.63,0.64,-,,-,-,-,-0.42,-
3.44,1.655,3.08,3.05,CMJ,Consolidated Media,3.05,,"9,652",3.05,3.06,16.5,,3.75,0.66,5.41,61.91,4.9
0.505,0.20,0.455,0.44,COE,Cooper Energy Ltd,0.45,1.5,"15,053",0.445,0.45,-,,-,0.42,-,-1,-
5.23,2.60,4.75,4.60,CXP,Corporate Express,4.75,16,"1,980",4.65,4.75,23,f,1.40,0.16,4.84,32.2,14.8
11.66,6.32,11.45,10.80,CRG,Crane Grp Ltd,10.92,16,"4,367",10.80,11.18,63,f,1.01,4.35,5.77,63.9,17.1
9.39,4.18,8.89,8.72,CWN,Crown Ltd,8.72,,"16,024",8.70,8.79,37,p,-,3.42,4.24,-166.89,-
39.00,26.85,32.09,31.90,CSL,CSL Ltd,31.90,-6,"27,935",31.90,32.00,70,,2.75,7.49,2.19,192.51,16.6
2.207,0.905,1.99,1.97,CSR,CSR Ltd,1.975,1.5,"47,721",1.965,1.98,7.5,f,-,0.83,3.80,-29.7,-
6.59,0.935,6.19,6.01,CDU,Cudeco Ltd,6.09,17,"41,364",6.08,6.10,-,,-,-,-,-0.07,-
3.31,0.96,3.20,3.11,CUS,Customers Ltd,3.14,-4,"13,705",3.12,3.14,-,,-,0.09,-,4.9,64.1
5.94,2.02,5.82,5.66,DJS,David Jones Ltd,5.68,-7,"24,882",5.68,5.69,28,f,1.13,1.16,4.93,31.5,18.0
0.47,0.098,0.37,0.365,DYL,Deep Yellow Ltd,0.37,1,"12,099",0.365,0.37,-,,-,-,-,-1.19,-
1.258,0.519,0.86,0.835,DXS,Dexus Prop Grp stpld,0.85,2,"342,744",0.85,0.855,7.3,,-,1.01,8.59,-39.38,-
5.69,1.91,3.90,3.75,DOM,Dominion Min,3.79,-3,"5,811",3.77,3.83,14,,2.17,1.06,3.69,30.38,12.5
9.14,3.01,9.14,8.88,DOW,Downer EDI Ltd,9.03,6,"21,662",9.00,9.05,29,,1.88,2.18,3.21,54.4,16.6
2.696,1.28,1.645,1.635,DUE,DUET Grp forus,1.64,2,"21,501",1.635,1.64,24.12,p,-,1.70,14.71,-9.24,-
1.165,0.24,0.955,0.92,ESG,Eastern Star Gas,0.95,3,"24,273",0.935,0.95,-,,-,-,-,-0.34,-
0.775,0.193,0.525,0.52,ERC,Eircom Hldgs Ltd,0.52,,"11,657",0.515,0.52,-,,-,-3.93,-,-884.2,-
1.375,0.165,0.185,0.165,ELD,Elders Ltd,0.185,0.5,"2,499,645",0.18,0.185,5.5,,-,0.37,29.73,-51.51,-
0.995,0.16,0.88,0.855,EHL,Emeco Hldgs,0.87,1,"27,862",0.87,0.875,4,f,0.53,0.74,4.60,2.1,41.4
2.87,1.205,2.60,2.53,ENE,Energy Develop,2.60,9,"2,453",2.57,2.60,12,,0.20,1.83,4.62,2.4,108.3
28.28,10.53,26.34,25.75,ERA,Energy Res,25.95,-8,"5,002",25.95,26.07,34,f,4.79,-,1.31,162.78,15.9
0.72,0.175,0.52,0.475,EWC,Energy World Corp,0.49,,"24,986",0.48,0.49,-,,-,-,-,-0.71,-
0.70,0.27,0.535,0.52,ENV,Envestra Ltd,0.53,1,"10,248",0.525,0.53,5.5,,0.73,-0.08,10.38,4,13.3
4.37,0.95,4.37,4.24,EQN,Equinox Min Ltd cdi,4.32,16,"14,784",4.30,4.33,-,,-,-,-,25.35,17.0
11.45,0.785,9.88,9.61,EXT,Extract Res,9.64,-14,"2,387",9.62,9.75,-,,-,-,-,-5.38,-
2.003,0.795,1.755,1.725,FXJ,Fairfax Media Ltd,1.74,4,"112,389",1.735,1.745,2,,-,-0.37,1.15,-21.6,-
17.925,4.65,16.78,16.51,FLX,Felix Res Ltd,16.65,,"3,113",16.51,16.70,53,f,2.57,2.53,3.18,136.18,12.2
0.945,0.204,0.75,0.725,FKP,FKP Prop Grp stpld,0.75,3.5,"30,077",0.745,0.75,3.45,,-,3.15,4.60,-70.3,-
8.86,3.27,8.11,7.73,FWD,Fleetwood Corp,7.80,-15,"1,723",7.73,7.81,66,f,1.04,2.63,8.46,68.7,11.4
1.795,0.206,1.68,1.62,FXL,Flexigrp Ltd,1.67,5,"2,949",1.635,1.675,6,f,2.40,0.11,3.59,14.4,11.6
16.36,3.39,15.88,15.22,FLT,Flight Centre,15.70,46,"2,818",15.70,15.87,9,,4.26,1.92,0.57,38.3,41.0
0.20,0.028,-,-,FMS,Flinders Mines,0.175,,-,0.185,0.15,-,,-,-,-,-0.33,-
4.75,1.16,4.11,4.01,FMG,Fortescue Metals Grp,4.03,1,"65,411",4.02,4.04,-,,-,0.35,-,21.9,18.4
6.17,4.80,5.60,5.52,FGL,Foster's Grp,5.56,7,"92,968",5.56,5.60,27.25,f,0.84,0.46,4.90,22.8,24.4
1.45,0.67,0.98,0.94,GDY,Geodynamics Ltd,0.94,-4,"3,398",0.935,0.965,-,,-,0.97,-,-5.42,-
1.05,0.32,0.945,0.91,GBG,Gindalbie Metals,0.925,-0.5,"18,059",0.92,0.935,-,,-,-,-,5.1,18.1
1.32,0.29,1.32,1.17,GIR,Giralia Res NL,1.20,-8,"9,851",1.19,1.205,-,,-,-,-,4.2,28.6
1.78,0.93,1.655,1.61,GFF,Goodman Fielder,1.635,5.5,"97,095",1.635,1.645,10.5,p,1.27,-0.20,6.42,13.3,12.3
1.244,0.123,0.68,0.665,GMG,Goodman Grp forus,0.67,1,"289,407",0.67,0.675,9.65,,-,0.84,14.40,-45.4,-
1.25,0.191,0.67,0.66,GPT,GPT Grp stpld,0.66,0.5,"412,617",0.66,0.665,8.8,,-,0.71,13.33,-107.6,-
8.85,3.863,7.33,7.17,GNC,Graincorp Ltd,7.20,-7,"19,027",7.17,7.25,-,,-,6.53,-,30.1,23.9
0.545,0.195,0.545,0.54,GRD,GRD Ltd,0.545,,"1,576",0.54,0.545,3,,-,0.34,5.50,-29.47,-
9.39,3.30,9.11,9.00,GUD,GUD Hldgs,9.09,12,"1,844",8.97,9.12,60,f,1.00,0.66,6.60,60,15.2
1.325,0.596,1.165,1.145,GNS,Gunns Ltd,1.16,3,"24,396",1.145,1.175,4,f,2.02,1.80,3.45,8.1,14.3
3.03,1.67,2.97,2.93,GWT,GWA Intl,2.95,2,"10,685",2.95,2.97,18,f,0.94,0.27,6.10,16.9,17.5
4.85,1.805,4.44,4.30,HVN,Harvey Norman,4.33,-6,"36,298",4.33,4.38,11,f,1.83,2.01,2.54,20.18,21.5
2.30,0.964,2.02,1.98,HST,Hastie Grp Ltd,2.00,2.5,"43,503",1.99,2.00,12,f,2.70,-0.26,6.00,32.4,6.2
2.331,0.255,1.03,1.00,HDF,Hastings Divers stpld,1.025,3.5,"18,129",1.02,1.025,16,,0.11,2.06,15.61,1.8,56.9
5.14,3.61,4.72,4.66,HSP,Healthscope Ltd,4.68,,"12,421",4.67,4.70,21.5,f,1.34,0.06,4.59,28.88,16.2
2.67,1.075,2.53,2.47,HGG,Henderson Grp cdi 1:1,2.50,1,"30,667",2.44,2.50,12.15,,-,-0.22,4.86,-0.17,-
0.45,0.039,0.29,0.28,HFA,HFA Hldgs Ltd,0.28,,"21,385",0.28,0.285,3.5,,-,-0.24,12.50,-124.64,-
4.35,1.145,2.11,2.00,HIL,Hills Ind Ltd,2.02,1,"7,099",2.00,2.04,10,f,0.49,1.40,4.95,4.9,41.2
0.365,0.105,0.365,0.345,HZN,Horizon Oil Ltd,0.36,2,"216,741",0.36,0.365,-,,-,0.02,-,-1.17,-
0.67,0.10,0.515,0.48,ICN,Icon Energy Ltd,0.48,-2.5,"15,231",0.48,0.485,-,,-,-,-,-2.54,-
5.40,2.70,3.89,3.80,ILU,Iluka Res,3.88,8,"32,769",3.80,3.90,-,,-,2.70,-,3.7,104.9
0.96,0.24,0.74,0.73,IMD,Imdex Ltd,0.74,2,"2,662",0.725,0.74,1,,6.37,0.19,1.35,6.37,11.6
1.98,0.685,1.815,1.785,IMF,IMF (Aust) Ltd,1.795,2,"1,812",1.795,1.82,15,f,1.16,0.27,8.36,17.35,10.3
4.371,1.63,2.94,2.84,IPL,Incitec Pivot,2.91,6,"189,299",2.91,2.92,21.6,f,2.19,-0.14,7.42,47.27,6.2
5.52,1.095,4.70,4.55,IGO,Independence Grp,4.60,1,"2,740",4.55,4.70,5,f,2.83,1.34,1.09,14.14,32.5
1.02,0.215,1.02,0.955,IRN,Indophil Res,0.97,3,"9,028",0.965,0.97,-,,-,-,-,-2.93,-
0.51,0.089,0.51,0.49,IDL,Industrea Ltd,0.505,3,"85,335",0.50,0.505,1.25,f,1.45,-0.03,2.48,1.81,27.9
1.55,0.525,1.53,1.495,IFN,Infigen Energy stpld,1.525,2.5,"34,282",1.515,1.54,9,,2.51,0.58,5.90,22.6,6.7
1.065,0.063,0.625,0.605,IIF,ING Industrial Fd unt,0.62,1.5,"87,937",0.61,0.62,9.8,,-,0.96,15.81,-103.8,-
1.162,0.184,0.665,0.645,IOF,ING Office Fd stpld,0.65,0.5,"239,670",0.65,0.655,7.92,,-,0.99,12.18,-49.8,-
4.16,2.94,3.92,3.87,IAG,Insurance Aust Grp,3.91,7,"60,433",3.86,3.92,10,f,0.93,1.16,2.56,9.32,42.0
0.385,0.095,0.265,0.25,IGR,Integra Min Ltd,0.255,-0.5,"32,705",0.25,0.255,-,,-,-,-,-1.1,-
0.42,0.08,0.37,0.355,IAU,Intrepid Mines,0.37,,"16,852",0.365,0.37,-,,-,0.17,-,-7.97,-
6.48,4.04,5.92,5.75,IVC,Invocare Ltd,5.84,-6,"4,365",5.80,5.90,24.5,f,1.22,0.35,4.20,29.9,19.5
5.95,2.112,5.94,5.83,IFL,IOOF Hldgs Ltd,5.85,8,"4,995",5.79,5.85,4,f,4.17,0.55,0.68,16.7,35.0
8.92,3.54,7.97,7.80,IRE,IRESS Market Tech,7.84,-1,"3,774",7.79,7.91,32,f,0.98,0.67,4.08,31.29,25.1
0.93,0.486,0.89,0.86,ISF,iSOFT Group Ltd,0.86,-1.5,"22,232",0.855,0.88,1,,4.30,-0.27,1.16,4.3,20.0
0.485,0.089,0.435,0.41,JML,Jabiru Metals Ltd,0.435,3.5,"40,876",0.43,0.435,-,,-,-,-,-12,-
8.32,2.89,7.99,7.54,JHX,James Hardie Ind cdi,7.57,-21,"21,244",7.56,7.70,-,,-,-0.34,-,13.52,56.0
20.99,6.87,20.85,20.41,JBH,JB Hi-Fi Ltd,20.52,1,"5,881",20.41,20.63,44,f,2.01,1.21,2.14,88.26,23.2
1.32,0.222,1.125,1.095,KZL,Kagara Ltd,1.10,3,"24,814",1.09,1.105,-,,-,0.74,-,-34.98,-
12.10,1.68,8.44,8.10,KAR,Karoon Gas Aust,8.17,-3,"4,501",8.17,8.20,-,,-,-,-,3.02,270.5
8.72,2.20,8.60,8.39,KCN,Kingsgate Cons,8.50,12,"2,829",8.41,8.59,15,f,2.33,2.55,1.76,34.9,24.4
38.99,16.15,38.99,38.27,LEI,Leighton Hldgs,38.99,134,"10,189",38.89,38.99,115,f,1.30,7.43,2.95,149.5,26.1
11.29,4.85,10.70,10.28,LLC,Lend Lease Corp,10.60,51,"27,049",10.58,10.65,41,f,-,4.20,3.87,-164.7,-
0.31,0.075,0.305,0.30,LLP,Lend Lease Primelife stpld,0.305,0.5,"17,359",0.30,0.305,2.1,,-,0.55,6.89,-30.38,-
3.64,1.52,3.25,3.20,LGL,Lihir Gold Ltd,3.23,4,"245,243",3.22,3.23,-,,-,1.29,-,-9.97,-
3.17,0.975,1.665,1.62,LNC,Linc Energy Ltd,1.63,1,"8,939",1.625,1.63,-,,-,-,-,-10.36,-
1.905,0.625,1.88,1.83,LST,Lion Selection,1.84,-1,"1,923",1.83,1.86,-,,-,2.02,-,-34.8,-
0.72,0.075,0.575,0.535,LYC,Lynas Corp,0.545,-1.5,"177,192",0.545,0.55,-,,-,-,-,-4.5,-
2.32,0.74,2.25,2.15,MSL,MAC Services (The),2.23,10,"6,463",2.18,2.23,8.5,f,1.75,0.82,3.81,14.85,15.0
9.94,2.32,9.44,9.20,MCC,Macarthur Coal,9.41,24,"14,375",9.30,9.43,13,f,6.10,4.03,1.38,79.3,11.9
1.131,0.276,0.66,0.64,MAH,Macmahon Hldgs,0.66,2.5,"37,058",0.655,0.66,1.5,,2.05,0.37,2.27,3.07,21.5
2.95,1.291,2.82,2.76,MAP,Macq Airports forus,2.78,1,"57,613",2.77,2.78,27,,4.40,-,9.71,118.92,2.3
0.735,0.10,0.70,0.67,MCW,Macq Country unt,0.695,2.5,"63,435",0.69,0.695,7,,-,0.77,10.07,-101.81,-
0.185,0.024,0.13,0.12,MDT,Macq DDR Tr unt,0.12,-0.5,"45,477",0.12,0.125,2.12,,-,0.38,17.67,-65.5,-
58.80,15.00,55.35,54.55,MQG,Macq Grp Ltd,54.55,42,"14,980",54.51,54.67,185,p,1.67,23.72,3.39,309.6,17.6
2.20,0.95,1.56,1.52,MIG,Macq Infra stpld,1.53,-0.5,"58,153",1.52,1.54,20,p,-,1.73,13.07,-73.72,-
2.40,0.51,2.28,2.18,MMG,Macq Media stpld,2.27,6,"7,030",2.27,2.28,7.7,,-,-2.66,3.39,-40.3,-
0.678,0.071,0.34,0.325,MOF,Macq Office unt,0.335,0.5,"338,526",0.335,0.34,3.75,,-,0.49,11.19,-42,-
5.19,0.56,5.00,4.75,MRU,Mantra Res,4.90,-5,"2,157",4.72,5.00,-,,-,-,-,-36.86,-
0.55,0.115,-,-,MAE,Marion Energy,0.18,,-,0.19,0.175,-,,-,-,-,-6.7,-
3.75,0.41,3.66,3.51,MML,Medusa Min Ltd,3.59,3,"3,692",3.58,3.65,-,,-,-,-,25,14.4
2.49,1.43,1.82,1.75,MLB,Melbourne IT Ltd,1.75,-5.5,"2,187",1.745,1.775,15,f,1.25,-0.69,8.57,18.78,9.3
0.825,0.062,0.595,0.535,MEO,MEO Aust Ltd,0.595,9,"142,472",0.59,0.595,-,,-,-,-,-6.76,-
3.09,0.65,2.95,2.80,MRM,Mermaid Marine,2.95,5,"7,547",2.94,2.95,6,f,2.42,0.92,2.03,14.5,20.3
4.73,3.80,4.59,4.55,MTS,Metcash Ltd,4.56,,"51,005",4.55,4.59,24,f,1.10,0.13,5.26,26.47,17.2
1.39,0.189,0.99,0.95,MRE,Minara Res,0.95,,"25,915",0.945,0.96,-,,-,0.70,-,-14.52,-
2.92,0.455,2.43,2.37,MCR,Mincor Res NL,2.41,5,"9,528",2.40,2.42,6,f,-,1.00,2.49,-8.4,-
0.83,0.365,0.385,0.37,MAK,Minemakers Ltd,0.38,,"15,084",0.375,0.38,-,,-,-,-,-15.6,-
