S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4264.9 at 16:46 2/7/2010  Report at 19:05 Friday 2/7/2010. Processed 19:20 Friday 2/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
7.95,3.74,5.67,5.43,AQP,Aquarius Platinum,5.58,,"20,878",5.52,5.58,2.26,,9.20,-,0.41,20.79,26.8
11.38,4.727,7.88,7.42,AQA,Aquila Res,7.59,1,"3,869",7.40,7.65,-,,-,-,-,-14.8,-
1.285,0.38,0.485,0.46,ARU,Arafura Resource,0.475,1.5,"5,844",0.47,0.48,-,,-,-,-,-5.1,-
1.845,0.94,1.00,0.955,AAD,Ardent Leisure stp,0.99,5,"18,687",0.955,1.04,14.3,,0.19,1.10,14.44,2.73,36.3
5.75,3.37,3.63,3.55,ALL,Aristocrat Leisure,3.61,,"24,655",3.58,3.61,4.5,,-,0.07,1.25,-31.3,-
5.31,3.04,4.86,4.84,AOE,Arrow Energy,4.86,6,"22,199",4.85,4.87,-,,-,2.13,-,15.38,31.6
1.94,1.24,1.645,1.59,AIO,Asciano Grp stp,1.605,-1.5,"85,138",1.60,1.615,-,,-,0.10,-,-41.9,-
0.575,0.27,0.455,0.445,APZ,Aspen Grp stp,0.445,,"49,883",0.445,0.46,4.2,,-,0.68,9.44,-3.37,-
0.515,0.295,0.325,0.295,AJA,Astro Jap Prop stp,0.30,-2,"15,329",0.30,0.305,8.5,,-,0.76,28.33,-36.49,-
37.77,28.30,29.25,28.60,ASX,ASX Ltd,28.81,1,"5,021",28.75,29.00,163.6,f,1.10,3.19,5.68,180.6,16.0
3.05,1.51,2.18,2.07,AGO,Atlas Iron Ltd,2.09,2,"35,592",2.08,2.10,-,,-,-,-,-15.5,-
2.34,0.855,1.69,1.605,ASL,Ausdrill Ltd,1.66,5.5,"1,575",1.63,1.66,11,f,1.87,1.60,6.63,20.62,8.1
5.95,1.71,1.845,1.775,AAX,Ausenco Ltd,1.80,0.5,"13,540",1.79,1.835,9.5,f,2.00,0.62,5.28,19,9.5
1.595,1.18,1.495,1.46,AAC,Aust Agriculture,1.49,-1,"1,519",1.46,1.50,-,,-,2.42,-,-20.3,-
2.09,1.18,1.725,1.67,AIX,Aust Infra unt,1.69,0.5,"11,449",1.685,1.72,10,,1.94,2.62,5.92,19.37,8.7
0.939,0.365,0.415,0.395,API,Aust Pharmaceutical,0.40,0.5,"14,390",0.395,0.43,3,f,2.03,0.79,7.50,6.1,6.6
3.12,1.935,2.24,2.17,ASB,Austal Ltd,2.21,1,683,2.18,2.24,6,,0.72,1.30,2.71,4.35,50.8
1.465,0.78,0.975,0.945,AUN,Austar United,0.97,-0.5,"6,943",0.965,0.985,-,,-,-0.31,-,4.7,20.6
3.05,1.996,2.42,2.35,ALZ,Australand Prop stp,2.42,2,"3,051",2.40,2.44,12,,-,0.68,4.96,-13.4,-
2.79,1.48,2.68,2.54,AVO,Avoca Res,2.63,-7,"12,747",2.61,2.66,-,,-,0.79,-,12.49,21.1
1.337,0.865,0.94,0.92,AWB,AWB Ltd,0.94,2.5,"41,646",0.93,0.945,-,,-,1.85,-,3.67,25.6
3.17,1.705,1.765,1.725,AWE,AWE Ltd,1.735,2.5,"24,750",1.735,1.74,-,,-,1.74,-,1.43,121.3
6.72,3.51,5.42,5.36,AXA,AXA Asia Pacific,5.40,3,"34,787",5.38,5.41,18.5,p,1.89,1.12,3.43,34.89,15.5
13.49,8.699,10.37,10.02,BOQ,Bank of Qld,10.07,-13,"5,145",10.07,10.08,52,f,1.78,7.20,5.16,92.4,10.9
1.43,0.24,0.30,0.28,BMN,Bannerman Res,0.28,,"7,593",0.28,0.285,-,,-,-,-,-7.84,-
1.04,0.655,0.68,0.665,BPT,Beach Energy Ltd,0.67,,"29,166",0.665,0.67,1.75,p,9.17,1.27,2.61,16.05,4.2
10.48,6.425,8.17,8.00,BEN,Bendigo & Adelaide,8.07,-3,"5,375",8.02,8.11,43,f,0.83,5.16,5.33,35.53,22.7
0.295,0.18,0.19,0.185,BDG,Bendigo Min Ltd,0.185,0.5,"8,114",0.185,0.195,0.5,,6.40,0.15,2.70,3.2,5.8
1.595,0.905,1.18,1.135,BKY,Berkeley Res,1.15,1,"5,693",1.15,1.20,-,,-,-,-,-8.92,-
44.93,31.33,37.76,36.91,BHP,BHP Billiton Ltd,37.09,-2,"117,842",37.09,37.15,95.15,f,1.95,8.76,2.57,185.29,20.0
12.32,7.93,8.81,8.61,BBG,Billabong Intl,8.64,14,"6,563",8.60,8.69,36,p,1.59,0.84,4.17,57.2,15.1
3.336,0.92,0.985,0.92,BTA,Biota Hldgs,0.955,-0.5,"8,714",0.92,0.96,-,,-,0.60,-,36.6,2.6
3.48,2.03,2.13,2.07,BSL,BlueScope Steel,2.08,,"74,002",2.07,2.09,-,,-,2.47,-,-61.37,-
4.10,1.735,2.90,2.80,BLY,Boart Longyear,2.83,-5,"25,046",2.82,2.85,-,,-,0.14,-,-0.67,-
6.40,3.77,4.95,4.80,BLD,Boral Ltd,4.87,8,"35,245",4.83,4.97,12.5,f,1.82,4.23,2.57,22.7,21.5
1.605,0.755,1.155,1.09,BOW,Bow Energy Ltd,1.155,5.5,"8,700",1.155,1.165,-,,-,-,-,4.42,26.1
8.14,3.72,7.38,7.13,BKN,Bradken Ltd,7.17,4,"9,422",7.10,7.37,26,f,1.67,1.58,3.63,43.3,16.6
8.37,5.36,5.58,5.41,BXB,Brambles Ltd,5.49,1,"57,168",5.44,5.49,25,p,1.38,0.66,4.55,34.45,15.9
4.05,1.15,3.01,2.95,BRM,Brockman Res,2.99,5,"2,133",2.99,3.00,-,,-,-,-,-14.9,-
2.09,1.61,1.885,1.85,BWP,Bunnings Warehouse unt,1.855,,"4,978",1.85,1.89,10.97,,1.27,1.83,5.91,13.89,13.4
6.66,4.96,5.07,4.99,CAB,Cabcharge Aust,5.03,2,"1,366",5.00,5.06,34,f,1.44,-,6.76,48.9,10.3
13.63,8.01,9.39,9.17,CTX,Caltex Aust,9.28,13,"7,691",9.16,9.38,25,f,4.65,10.48,2.69,116.3,8.0
0.635,0.305,0.34,0.31,CFE,Cape Lambert Res,0.325,-0.5,"28,150",0.32,0.325,-,f,-,-,-,10.88,3.0
0.885,0.29,0.37,0.36,CNX,Carbon Energy,0.36,0.5,"6,322",0.36,0.365,-,,-,-,-,-1.87,-
0.73,0.30,0.34,0.33,CVN,Carnarvon Pet,0.33,-0.5,"32,518",0.33,0.34,-,,-,0.05,-,3.3,10.0
5.86,3.56,4.70,4.51,CRZ,Carsales Com Ltd,4.54,-1,"3,951",4.52,4.55,6.6,f,1.24,0.01,1.45,8.2,55.4
0.71,0.41,0.55,0.53,CCV,Cash Convert ord/div   ,0.54,,"3,827",0.53,0.54,3,f,2.32,0.23,5.56,6.97,7.7
1.957,1.022,1.58,1.54,CAH,Catalpa Res,1.58,-2,"2,964",1.54,1.60,-,,-,-,-,-3.7,-
5.00,2.07,4.64,4.38,CEY,Centennial Coal,4.42,2,"28,636",4.37,4.45,8,p,1.98,1.87,1.81,15.8,28.0
0.52,0.089,0.15,0.14,CNP,Centro Prop stp,0.15,1,"25,151",0.15,0.155,31.8,,-,-2.87,212.00,-113.25,-
0.265,0.091,0.16,0.15,CER,Centro Retail stp,0.16,1,"21,270",0.155,0.16,0.37,,-,0.35,2.31,-18.43,-
0.345,0.145,0.165,0.16,CFU,Ceramic Fuel Cells,0.165,0.5,"19,765",0.16,0.165,-,,-,0.04,-,-0.09,-
2.12,1.625,1.95,1.91,CFX,CFS Retail Prop unt,1.93,3,"105,867",1.92,1.935,12.5,,-,1.99,6.48,-1.9,-
0.58,0.38,0.49,0.465,CDI,Challenger Div Pro stp,0.475,-0.5,"11,364",0.465,0.475,5.05,,0.09,0.65,10.63,0.46,103.3
4.50,2.04,3.48,3.39,CGF,Challenger FSG Ltd,3.44,3,"18,229",3.36,3.48,13.5,,2.61,3.36,3.92,35.2,9.8
2.06,1.285,1.34,1.285,CIF,Challenger Infra stp,1.31,-3.5,"1,547",1.30,1.35,15,,-,-1.66,11.45,-59.2,-
0.79,0.403,0.615,0.60,CHC,Charter Hall Grp forus,0.61,1,"22,512",0.605,0.61,3.2,,-,0.60,5.25,-23.57,-
0.355,0.19,0.25,0.235,CQO,Charter Hall Office unt,0.25,1,"159,364",0.245,0.25,2.5,,4.01,0.44,10.00,10.03,2.5
0.735,0.445,0.545,0.525,CQR,Charter Hall Retail unt,0.54,1,"27,144",0.535,0.545,6,,-,0.72,11.11,-45.58,-
0.465,0.185,0.28,0.26,CGG,Citadel Resource Grp,0.275,1.5,"133,960",0.27,0.28,-,,-,-,-,-0.75,-
1.035,0.695,0.78,0.74,CLO,Clough Ltd,0.78,4,"7,130",0.75,0.78,2,,3.99,0.31,2.56,7.98,9.8
12.15,8.44,11.99,11.59,CCL,Coca-Cola Amatil,11.72,2,"31,463",11.65,11.81,43.5,f,1.39,1.38,3.71,60.5,19.4
79.11,51.25,73.18,71.15,COH,Cochlear Ltd,71.85,-113,"3,213",71.85,72.30,190,f,1.27,3.25,2.64,242.2,29.7
2.37,0.855,1.00,0.955,COF,Coffey Intl,0.96,-1,944,0.955,1.00,12,f,1.00,-0.17,12.50,12,8.0
60.00,36.20,48.13,47.05,CBA,C'wlth Bank  of Aust ,47.73,26,"57,699",47.71,47.74,235,f,1.41,-,4.92,330.4,14.4
1.045,0.735,0.975,0.945,CPA,C'wlth Prop ord unt   ,0.96,2.5,"237,562",0.955,0.965,6.85,,-,1.11,7.14,-11.41,-
12.90,8.48,10.37,10.05,CPU,Computershare Ltd,10.17,-18,"17,880",10.11,10.25,25,p,2.27,-1.54,2.46,56.84,17.9
0.49,0.287,0.38,0.365,CEU,ConnectEast stp,0.38,1.5,"55,969",0.375,0.38,2,,-,-,5.26,-21.74,-
0.795,0.20,0.345,0.33,CQT,Conquest Min,0.345,2,"1,048",0.33,0.345,-,,-,-,-,-0.14,-
3.44,2.17,3.15,3.07,CMJ,Consolidated Media,3.14,-1,"22,000",3.05,3.15,16.5,f,3.48,0.88,5.25,57.44,5.5
0.58,0.355,0.375,0.355,COE,Cooper Energy Ltd,0.365,,"12,026",0.36,0.37,-,,-,0.45,-,7.1,5.1
5.78,3.52,4.91,4.83,CXP,Corporate Express,4.91,5,"1,325",4.91,5.67,22.5,f,1.51,-,4.58,34,14.4
11.66,7.87,8.40,8.00,CRG,Crane Grp Ltd,8.09,8,"1,941",7.96,8.09,46,f,0.85,4.41,5.69,39,20.7
9.39,6.41,7.82,7.68,CWN,Crown Ltd,7.73,8,"8,758",7.64,7.78,37,p,-,3.24,4.79,-92.35,-
2.30,0.875,1.85,1.75,CSV,CSG Ltd,1.81,-7,"3,092",1.75,1.81,5,f,2.77,0.05,2.76,13.85,13.1
37.56,29.27,33.00,32.21,CSL,CSL Ltd,32.49,41,"12,192",32.40,32.61,75,,2.85,6.11,2.31,213.41,15.2
2.18,1.49,1.725,1.68,CSR,CSR Ltd,1.695,2.5,"76,443",1.69,1.70,8.5,f,-,1.04,5.01,-8.2,-
6.59,2.46,4.99,4.74,CDU,Cudeco Ltd,4.88,17,"7,256",4.86,4.88,-,,-,-,-,0.42,1161.9
3.154,1.987,2.75,2.70,CUS,Customers Ltd,2.72,-3,383,2.70,2.74,-,,-,0.26,-,18.4,14.8
5.96,4.10,4.42,4.28,DJS,David Jones Ltd,4.36,11,"25,134",4.35,4.37,29,f,1.14,1.22,6.65,33,13.2
0.405,0.12,0.135,0.125,DYL,Deep Yellow Ltd,0.125,-0.5,"18,350",0.125,0.135,-,,-,-,-,-0.28,-
0.89,0.66,0.79,0.76,DXS,DEXUS Prop Grp stp,0.775,,"273,540",0.77,0.775,5.1,,-,0.95,6.58,-11.03,-
4.60,2.54,2.68,2.55,DOM,Dominion Min,2.56,-14,"5,340",2.55,2.57,10,,2.01,1.03,3.91,20.08,12.7
9.44,3.33,3.75,3.52,DOW,Downer EDI Ltd,3.70,28,"54,587",3.69,3.70,29.1,,1.87,2.15,7.86,54.4,6.8
1.90,1.435,1.595,1.565,DUE,DUET Grp forus,1.57,-0.5,"16,474",1.56,1.595,20,,0.22,-,12.74,4.39,35.8
1.165,0.615,0.825,0.805,ESG,Eastern Star Gas,0.81,1.5,"14,119",0.805,0.81,-,,-,-,-,-0.8,-
4.30,0.315,0.41,0.375,ELD,Elders Ltd,0.38,-1.5,"155,512",0.375,0.38,-,,-,1.63,-,-51.11,-
21.48,12.86,20.41,19.94,EAU,Eldorado Gold cdi,20.15,-92,"1,026",19.90,20.18,-,,-,-,-,-,-
0.995,0.325,0.59,0.57,EHL,Emeco Hldgs,0.58,1,"15,750",0.575,0.585,2,,-,0.71,3.45,-4.2,-
27.37,12.51,14.20,13.75,ERA,Energy Res,13.90,45,"7,757",13.73,14.10,39,f,3.66,5.10,2.81,142.9,9.7
0.66,0.25,0.405,0.385,EWC,Energy World Corp,0.385,-1.5,"10,746",0.385,0.39,-,,-,0.30,-,3.02,12.7
0.595,0.445,0.495,0.485,ENV,Envestra Ltd,0.49,0.5,"10,015",0.485,0.495,5.5,p,0.63,-0.05,11.22,3.49,14.0
4.78,2.18,4.21,4.10,EQN,Equinox Min Ltd cdi,4.18,2,"10,083",4.17,4.29,-,,-,-,-,-30.1,-
11.45,5.495,6.63,6.37,EXT,Extract Res,6.58,28,"2,500",6.46,6.62,-,,-,-,-,-4.96,-
1.885,1.07,1.36,1.32,FXJ,Fairfax Media Ltd,1.355,0.5,"82,997",1.35,1.36,1.1,,8.45,-0.31,0.81,9.3,14.6
0.90,0.405,0.71,0.68,FKP,FKP Prop Grp stp,0.69,-1,"11,152",0.69,0.695,1.95,,-,1.27,2.83,-10.3,-
10.00,5.30,9.22,9.04,FWD,Fleetwood Corp,9.20,16,"1,236",9.10,9.22,66,f,0.98,2.12,7.17,64.7,14.2
1.779,0.664,1.36,1.32,FXL,Flexigrp Ltd,1.36,2.5,"2,761",1.345,1.38,6,f,3.95,0.23,4.41,23.7,5.7
21.43,8.32,16.55,15.86,FLT,Flight Centre,16.41,49,"3,923",16.20,16.67,26,f,2.44,2.56,1.58,63.4,25.9
0.197,0.052,0.088,0.084,FMS,Flinders Mines,0.085,,"103,739",0.085,0.086,-,,-,-,-,-0.4,-
5.57,3.25,4.17,4.02,FMG,Fortescue Metals Grp,4.08,8,"140,717",4.05,4.09,-,,-,-,-,-16.13,-
6.01,4.93,5.59,5.50,FGL,Foster's Grp,5.57,5,"106,315",5.50,5.57,27.25,f,0.73,0.52,4.89,19.8,28.1
2.40,0.67,0.965,0.92,GXY,Galaxy Res,0.92,-1.5,"3,411",0.92,0.93,-,,-,-,-,-4.62,-
1.12,0.305,0.40,0.375,GDY,Geodynamics Ltd,0.38,-1,"3,399",0.38,0.39,-,,-,0.96,-,-5.17,-
1.45,0.695,1.01,0.96,GBG,Gindalbie Metals,0.975,-0.5,"65,900",0.965,0.975,-,,-,-,-,-0.95,-
2.64,0.577,1.855,1.80,GIR,Giralia Res NL,1.81,-4,"1,761",1.81,1.845,-,,-,-,-,0.1,1810.0
1.78,1.255,1.35,1.32,GFF,Goodman Fielder,1.34,2.5,"49,783",1.33,1.35,11.25,,1.28,-0.16,8.40,14.4,9.3
0.75,0.35,0.655,0.62,GMG,Goodman Grp forus,0.63,-1.5,"197,104",0.625,0.63,1.5,,-,0.50,2.38,-31.3,-
2.99,0.48,2.84,2.76,GPT,GPT Grp stp,2.83,3,"82,008",2.80,2.84,3.6,,-,0.69,1.27,-14.5,-
8.85,5.10,5.56,5.40,GNC,Graincorp Ltd,5.52,17,"6,999",5.35,5.54,22.27,f,2.86,4.78,4.03,63.62,8.7
10.62,6.28,8.61,8.42,GUD,GUD Hldgs,8.61,8,"1,675",8.45,8.69,61,f,1.18,1.09,7.08,71.73,12.0
1.325,0.26,0.65,0.62,GNS,Gunns Ltd,0.625,-1,"37,830",0.62,0.63,2,,0.75,1.59,3.20,1.5,41.7
3.50,2.21,3.04,2.94,GWT,GWA Intl,2.97,3,"3,762",2.92,3.00,18,f,0.89,0.28,6.06,15.94,18.6
4.85,2.95,3.44,3.37,HVN,Harvey Norman,3.43,3,"13,985",3.42,3.44,13,f,1.98,2.10,3.79,25.78,13.3
2.30,1.08,1.40,1.36,HST,Hastie Grp Ltd,1.40,2,"4,144",1.37,1.40,10,f,2.22,-0.26,7.14,22.2,6.3
1.38,0.80,1.26,1.25,HDF,Hastings Divers stp,1.25,-0.5,"4,188",1.25,1.255,12,,-,1.23,9.60,-12.55,-
5.62,4.07,5.25,5.18,HSP,Healthscope Ltd,5.22,6,"9,358",5.18,5.23,22.5,f,1.32,0.66,4.31,29.78,17.5
2.67,1.815,2.16,2.10,HGG,Henderson Grp cdi,2.13,,"8,327",2.04,2.16,10.69,,0.30,-0.18,5.02,3.23,65.9
2.93,1.45,2.17,2.09,HIL,Hills Ind Ltd,2.16,8,"4,628",2.13,2.18,9,f,0.66,1.39,4.17,5.9,36.6
0.40,0.16,0.295,0.285,HZN,Horizon Oil Ltd,0.29,,"3,332",0.28,0.30,-,,-,0.19,-,6.28,4.6
0.67,0.17,0.185,0.175,ICN,Icon Energy Ltd,0.18,0.5,"12,108",0.18,0.185,-,,-,-,-,-1.47,-
5.14,2.70,4.77,4.56,ILU,Iluka Res,4.67,-1,"9,023",4.40,4.90,-,,-,2.58,-,-26.8,-
1.96,1.25,1.50,1.44,IMF,IMF (Aust) Ltd,1.44,0.5,"2,755",1.44,1.47,15,f,0.55,0.32,10.42,8.22,17.5
3.83,2.14,2.71,2.62,IPL,Incitec Pivot,2.64,1,"62,762",2.62,2.67,4.1,,-,0.27,1.55,-10.2,-
5.52,3.65,4.80,4.53,IGO,Independence Grp,4.64,-4,"2,541",4.51,4.66,5,f,5.04,1.30,1.08,25.18,18.4
1.265,0.41,-,-,IRN,Indophil Res,1.095,,-,-,-,-,,-,-,-,-2.71,-
0.51,0.21,0.34,0.33,IDL,Industrea Ltd,0.34,,"8,723",0.335,0.34,1.3,f,3.90,0.03,3.82,5.07,6.7
1.55,0.66,0.755,0.73,IFN,Infigen Energy stp,0.755,1.5,"16,279",0.75,0.775,4.5,,6.88,0.55,5.96,30.95,2.4
0.603,0.207,0.38,0.365,IIF,ING Industrial Fd unt,0.37,-0.5,"105,029",0.365,0.37,1.6,,-,0.60,4.32,-78.3,-
0.67,0.445,0.58,0.565,IOF,ING Office Fd stp,0.57,,"177,528",0.565,0.57,3.9,,-,0.74,6.84,-16.7,-
4.21,3.22,3.44,3.37,IAG,Insurance Aust Grp,3.40,,"172,429",3.39,3.41,14.5,f,1.73,1.29,4.26,25.07,13.6
0.34,0.215,0.295,0.285,IGR,Integra Min Ltd,0.29,-1,"30,574",0.29,0.295,-,,-,-,-,-1.48,-
1.71,1.005,1.085,1.065,ITO,Intoll Grp stp,1.08,2.5,"73,053",1.055,1.09,3,,-,1.78,2.78,-16.38,-
0.62,0.21,0.525,0.505,IAU,Intrepid Mines,0.52,-1,"4,443",0.505,0.52,-,,-,0.12,-,-2.32,-
6.50,5.25,6.17,6.08,IVC,Invocare Ltd,6.13,1,"2,676",6.02,6.15,25.25,f,1.30,0.48,4.12,32.9,18.6
7.40,3.74,6.15,5.85,IFL,IOOF Hldgs Ltd,6.06,22,"5,812",6.00,6.15,21,f,0.93,0.56,3.47,19.5,31.1
9.38,6.55,8.61,8.42,IRE,IRESS Market Tech,8.52,12,"2,328",8.30,8.59,34,f,1.02,0.75,3.99,34.78,24.5
0.93,0.135,0.195,0.17,ISF,iSOFT Group Ltd,0.17,0.5,"202,257",0.17,0.175,1,,3.66,-0.23,5.88,3.66,4.6
0.485,0.24,0.32,0.31,JML,Jabiru Metals Ltd,0.315,1,"6,687",0.31,0.315,-,,-,-,-,-5,-
8.86,3.73,6.35,6.06,JHX,James Hardie Ind cdi,6.25,-4,"14,356",6.15,6.39,-,,-,-0.29,-,-21.4,-
23.71,14.09,19.40,18.77,JBH,JB Hi-Fi Ltd,18.90,-20,"6,992",18.78,19.00,62,f,1.67,1.71,3.28,103.42,18.3
1.32,0.465,0.505,0.485,KZL,Kagara Ltd,0.485,1,"52,292",0.485,0.49,-,,-,0.67,-,-18.99,-
12.10,4.51,5.95,5.64,KAR,Karoon Gas Aust,5.68,-23,"7,770",5.67,5.80,-,,-,-,-,-15.25,-
1.97,1.435,1.685,1.585,KMD,Kathmandu Hldgs,1.64,0.5,"5,160",1.595,1.645,-,,-,-0.09,-,-0.17,-
10.90,6.26,9.55,9.19,KCN,Kingsgate Cons,9.55,12,"5,888",9.50,9.64,30,,2.73,2.69,3.14,82,11.6
41.70,21.10,28.90,28.35,LEI,Leighton Hldgs,28.60,60,"10,596",28.55,28.70,120,f,1.73,7.52,4.20,208.2,13.7
10.907,6.376,7.36,7.18,LLC,Lend Lease Grp stp,7.23,-2,"10,511",7.20,7.26,36,f,1.20,3.99,4.98,43.1,16.8
4.48,2.41,4.25,4.17,LGL,Lihir Gold Ltd,4.20,-13,"162,021",4.19,4.20,2.96,,-,1.22,0.70,-10.93,-
2.04,0.95,1.065,1.00,LNC,Linc Energy Ltd,1.00,-1,"12,889",1.00,1.04,-,,-,-,-,-16.12,-
0.72,0.30,0.56,0.545,LYC,Lynas Corp,0.55,1,"53,665",0.545,0.555,-,,-,-,-,-7.07,-
2.85,1.21,2.41,2.37,MSL,MAC Services (The),2.41,4,812,2.40,2.41,8.75,f,1.76,0.86,3.63,15.4,15.6
17.17,6.03,12.48,12.01,MCC,Macarthur Coal,12.12,-18,"7,870",12.00,12.20,21,f,2.16,4.15,1.73,45.3,26.8
0.885,0.31,0.58,0.56,MAH,Macmahon Hldgs,0.58,3.5,"31,964",0.575,0.58,1.5,,2.27,0.39,2.59,3.4,17.1
1.085,0.51,0.895,0.88,MQA,Macq Atlas Roads stp,0.885,-2,"17,183",0.88,0.90,-,,-,-,-,-,-
58.80,35.20,37.10,35.77,MQG,Macq Grp Ltd,36.00,-44,"25,379",36.00,36.10,186,,1.72,25.82,5.17,320.2,11.2
6.42,3.23,4.00,3.86,MRU,Mantra Res,3.89,-11,82,3.86,3.89,-,,-,-,-,-24.68,-
3.38,1.998,2.70,2.61,MAP,MAP Grp forus,2.65,7,"46,773",2.64,2.69,19,,-,-0.30,7.17,-33.11,-
3.48,1.66,2.52,2.51,MCP,McPherson's Ltd,2.51,-3,191,2.51,2.64,10,f,2.96,0.02,3.98,29.6,8.5
4.89,2.091,3.87,3.72,MML,Medusa Min Ltd,3.80,-10,"11,039",3.77,3.83,-,,-,0.91,-,35.43,10.7
0.825,0.22,0.26,0.25,MEO,MEO Aust Ltd,0.255,0.5,"26,182",0.25,0.255,-,,-,-,-,-7.8,-
3.25,1.69,2.60,2.46,MRM,Mermaid Marine,2.59,13,"7,663",2.45,2.63,7,f,2.66,0.95,2.70,18.59,13.9
4.74,3.84,4.34,4.27,MTS,Metcash Ltd,4.30,-2,"45,442",4.27,4.33,26,f,1.14,0.12,6.05,29.74,14.5
1.39,0.58,0.715,0.66,MRE,Minara Res,0.67,-2,"24,767",0.665,0.67,-,,-,0.74,-,4.16,16.1
2.92,1.30,1.925,1.845,MCR,Mincor Res NL,1.91,-1,"14,217",1.90,1.915,7,f,1.45,0.98,3.66,10.12,18.9
1.175,0.535,0.89,0.855,MDL,Mineral Deposits,0.885,-0.5,"3,016",0.85,0.885,-,,-,0.57,-,-13.82,-
8.80,3.83,8.14,7.99,MIN,Mineral Res,8.05,5,"3,790",8.00,8.13,18.75,f,2.04,2.39,2.33,38.3,21.0
3.43,1.87,2.11,2.06,MBN,Mirabela Nickel,2.07,1,"10,476",2.06,2.09,-,,-,-,-,-22.86,-
1.745,1.01,1.315,1.28,MGR,Mirvac Grp stp,1.295,,"165,367",1.285,1.295,8,,-,-,6.18,-11.58,-
1.655,0.92,1.045,0.985,MPO,Molopo Energy Ltd,0.995,-2,"8,520",0.98,1.02,-,,-,-,-,2.9,34.3
15.98,10.04,13.48,13.01,MND,Monadelphous Grp,13.32,53,"4,024",13.23,13.36,79,f,1.15,1.52,5.93,91.08,14.6
2.09,0.80,1.595,1.52,MGX,Mount Gibson Iron,1.535,,"33,026",1.53,1.54,-,,-,0.78,-,6.56,23.4
3.12,1.18,1.955,1.87,MMX,Murchison Metals,1.885,1.5,"26,989",1.875,1.90,-,,-,-,-,-8.73,-
3.98,2.86,3.19,3.15,MYR,Myer Hldgs Ltd,3.17,1,"8,951",3.15,3.18,10.5,f,0.39,-0.21,3.31,4.1,77.3
32.37,21.53,23.35,22.88,NAB,National Aust Bank,23.06,3,"49,374",22.96,23.07,147,f,1.36,12.41,6.37,199.3,11.6
5.56,2.63,4.59,4.45,NVT,Navitas Ltd,4.47,-11,"2,551",4.44,4.52,16.9,f,0.99,-0.25,3.78,16.8,26.6
