6.64,4.46,6.10,6.03,BSL,BlueScope Steel,6.07,+3,16363,6.05,6.07,-,,-,6.40,-,-12.24,-,,
.615,.085,.22,.20,BLY,Boart Longyear,.205,+1,60533,.205,.21,-,,-,.56,-,-152.10,-,,
5.965,4.05,5.21,5.14,BLD,Boral,5.19,+4,13487,5.19,5.20,13.00,f,-,3.24,2.50,-27.76,-,,
6.83,3.28,4.85,4.76,BKN,Bradken,4.82,-16,8952,4.82,4.84,26.00,,.49,2.09,5.39,12.70,38.0,,
9.855,7.61,9.32,9.15,BXB,Brambles,9.32,+17,35174,9.31,9.32,27.00,p,3.49,.78,2.90,94.30,9.9,,
10.10,7.40,8.43,8.23,BRG,Breville Grp,8.43,+8,997,8.42,8.43,26.00,f,1.46,1.11,3.08,37.84,22.3,,
2.10,.685,.76,.735,BRU,Buru Energy,.755,-,9912,.745,.755,-,,-,-,-,-6.54,-,,
2.60,2.12,2.58,2.55,BWP,BWP Trust unt,2.56,-,6966,2.56,2.57,14.71,,1.65,2.07,5.75,24.34,10.5,,
4.99,3.60,4.99,4.86,CAB,Cabcharge Aust,4.97,+18,3448,4.96,4.97,27.00,f,1.94,-,5.43,52.50,9.5,,
25.78,16.80,25.645,25.31,CTX,Caltex Aust,25.46,+10,3565,25.44,25.49,34.00,f,5.77,9.05,1.34,196.30,13.0,,
7.34,5.805,6.205,6.01,CDD,Cardno,6.17,+9,2998,6.14,6.18,37.00,f,1.51,.09,6.00,56.04,11.0,,
12.61,8.69,11.22,10.97,CRZ,carsales.com,11.16,+20,7705,11.16,11.18,32.10,f,1.25,.40,2.88,40.20,27.8,,
1.325,.75,1.145,1.125,CCV,Cash Convert,1.14,+1,3738,1.135,1.145,4.00,f,1.43,.25,3.51,5.71,20.0,,
7.87,6.06,7.81,7.58,CWP,Cedar Woods Prop,7.70,-10,318,7.59,7.76,27.00,f,1.96,2.98,3.51,52.80,14.6,,
2.19,1.86,2.14,2.105,CFX,CFS Retail Prop stp,2.12,+1,40678,2.11,2.12,13.60,,.92,2.02,6.42,12.55,16.9,,
8.27,4.85,7.72,7.65,CGF,Challenger,7.71,+3,11342,7.68,7.72,23.00,,3.03,2.98,2.98,69.70,11.1,,
4.48,3.43,4.43,4.37,CHC,Charter Hall Grp forus,4.41,+5,3298,4.41,4.42,22.30,,.79,2.15,5.06,17.60,25.1,,
4.16,3.50,3.98,3.95,CQR,Charter Hall Ret REIT unt,3.95,+1,4710,3.95,3.96,27.30,,.63,3.36,6.91,17.14,23.0,,
2.64,1.15,1.585,1.535,CNU,Chorus,1.575,+1.5,785,1.505,1.59,13.71,,2.77,1.19,8.70,38.00,4.1,,
13.05,9.00,9.65,9.58,CCL,Coca-Cola Amatil,9.64,+9,10072,9.62,9.64,56.00,p,.19,1.83,5.81,10.50,91.8,,
71.11,51.79,68.68,67.87,COH,Cochlear,68.59,+62,2046,68.49,68.60,254.00,p,.65,1.67,3.70,164.60,41.7,,
2.29,.592,.745,.735,CDA,Codan,.735,-1,3080,.735,.745,8.50,f,1.56,.01,11.56,13.30,5.5,,
2.14,1.50,2.14,2.045,CLH,Collection House,2.12,+7,5733,2.10,2.12,7.50,f,1.87,-,3.54,14.00,15.1,,
83.92,70.12,81.60,81.20,CBA,C'wlth Bank  of Aust,81.40,+20,28651,81.40,81.41,401.00,f,1.33,23.49,4.93,533.80,15.2,,
13.17,9.56,12.31,12.18,CPU,Computershare,12.29,+9,10203,12.28,12.29,29.00,p,1.65,-2.27,2.36,47.98,25.6,,
.585,.35,.495,.475,COE,Cooper Energy,.49,+1,8834,.48,.49,-,,-,.47,-,3.09,15.9,,
7.18,4.144,7.18,6.98,CTD,Corporate Travel,7.00,+3,1904,7.00,7.01,11.00,f,1.45,.42,1.57,15.90,44.0,,
2.495,1.60,1.89,1.86,CVO,Cover-More Grp,1.875,-.5,6736,1.875,1.88,-,,-,-,-,-,-,,
10.89,8.36,9.84,9.67,CCP,Credit Corp Grp,9.77,+5,771,9.77,9.83,40.00,f,1.89,3.44,4.09,75.40,13.0,,
1.05,.935,1.005,1.00,CMW,Cromwell Property stp,1.00,-.5,14176,1.00,1.005,7.62,p,.81,.71,7.62,6.14,16.3,,
18.22,13.46,15.73,15.54,CWN,Crown Resorts,15.70,+21,15930,15.65,15.75,37.00,p,2.43,4.26,2.36,90.03,17.4,,
1.11,.805,1.08,1.06,CSV,CSG,1.08,+2,598,1.06,1.08,-,,-,.25,-,3.00,36.0,,
72.82,63.77,71.16,69.80,CSL,CSL,71.02,+56,8088,70.94,71.05,123.73,,2.32,5.00,1.74,286.73,24.8,,
3.86,2.185,3.58,3.39,CSR,CSR,3.43,-15,59103,3.43,3.44,10.00,,1.74,2.16,2.92,17.40,19.7,,
2.47,1.405,1.705,1.67,CDU,CuDECO,1.705,+3,1357,1.695,1.705,-,,-,-,-,-1.50,-,,
2.70,1.625,2.20,2.155,DCG,Decmil Grp,2.17,+2,3362,2.16,2.20,12.50,f,2.18,1.28,5.76,27.30,7.9,,
1.20,.98,1.19,1.17,DXS,DEXUS Prop Grp stp,1.185,+1.5,128202,1.175,1.185,6.26,,1.32,1.06,5.28,8.26,14.3,,
2.41,1.805,2.03,1.96,DSH,Dick Smith Hldgs,1.995,+3,5065,1.995,2.01,-,,-,.61,-,-2.08,-,,
25.42,12.31,25.42,24.78,DMP,Domino's Pizza,25.28,+50,3441,25.25,25.30,36.70,f,1.38,-.96,1.45,50.50,50.1,,
5.59,4.03,4.84,4.73,DOW,Downer EDI,4.75,-5,15532,4.74,4.76,23.00,f,2.10,3.15,4.84,48.30,9.8,,
1.74,1.10,1.49,1.47,DLS,Drillsearch Energy,1.475,+.5,9268,1.475,1.485,-,,-,.01,-,20.74,7.1,,
2.49,1.95,2.46,2.415,DUE,DUET Grp forus,2.44,+2,76480,2.44,2.45,17.00,,.98,1.39,6.97,16.73,14.6,,
5.87,4.33,5.435,5.38,DLX,DuluxGroup,5.43,+2,20033,5.42,5.43,19.50,f,1.45,.11,3.59,28.20,19.3,,
3.43,2.13,3.26,3.18,EGP,Echo Entertainment,3.18,-1,37044,3.18,3.19,8.00,f,1.61,1.32,2.52,12.90,24.7,,
.37,.165,.23,.22,EHL,Emeco Hldgs,.22,+.5,10652,.22,.225,-,,-,.73,-,-33.85,-,,
1.64,.985,1.31,1.29,ERA,Energy Res,1.295,-1.5,1546,1.29,1.30,-,,-,-,-,-40.54,-,,
.547,.257,.377,.37,EWC,Energy World Corp,.375,+.5,5460,.37,.375,-,,-,.31,-,1.11,33.8,,
3.01,1.665,1.99,1.975,EPW,ERM Power,1.99,+1,2860,1.98,1.99,11.50,f,1.00,1.37,5.78,11.51,17.3,,
1.03,.505,.762,.74,EVN,Evolution Mining,.745,-.5,7727,.745,.755,2.00,,-,1.53,2.68,-44.18,-,,
1.065,.515,.925,.905,FXJ,Fairfax Media,.915,+1,125581,.91,.915,4.00,f,2.38,.29,4.37,9.50,9.6,,
2.65,2.16,2.61,2.57,FDC,Federation Cntres stp,2.58,-1,23973,2.58,2.59,15.30,,1.47,2.30,5.93,22.47,11.5,,
3.92,2.06,2.27,2.25,FWD,Fleetwood Corp,2.26,+1,517,2.24,2.26,2.00,f,9.55,2.49,.88,19.11,11.8,,
9.27,7.19,8.27,8.17,FBU,Fletcher Bldg,8.25,+3,7708,8.25,8.28,29.50,,1.48,2.39,3.58,43.80,18.8,,
4.99,2.98,3.80,3.73,FXL,FlexiGroup,3.77,-3,9269,3.77,3.79,16.50,f,1.15,.73,4.38,19.00,19.8,,
55.72,42.36,46.27,45.80,FLT,Flight Centre Travel,46.18,+36,2416,46.17,46.24,146.00,f,1.81,6.99,3.16,264.20,17.5,,
1.90,1.335,1.89,1.845,FET,Folkestone Edu unt,1.85,-3,1663,1.85,1.86,9.00,,3.10,1.50,4.86,27.91,6.6,,
6.50,5.10,5.66,5.57,FSF,Fonterra S/H Fund ord unt,5.57,-7,102,5.57,5.66,15.97,,.77,5.85,2.87,12.28,45.4,,
6.22,3.91,4.56,4.49,FMG,Fortescue Metals Grp,4.52,+1,56446,4.52,4.53,20.00,f,5.36,2.44,4.42,107.19,4.2,,
5.29,2.68,5.29,5.19,GEM,G8 Education,5.21,-4,19453,5.21,5.22,14.50,f,.85,-,2.78,12.34,42.2,,
.98,.84,.927,.92,GDI,GDI Prop Grp stp,.925,-,3457,.92,.925,-,,-,-,-,-,-,,
.77,.475,.64,.63,GFF,Goodman Fielder,.64,+.5,23051,.635,.64,2.00,f,-,-.20,3.13,-20.70,-,,
5.42,4.47,5.42,5.37,GMG,Goodman Grp stp,5.41,+7,32680,5.40,5.41,20.70,,1.85,2.88,3.83,38.20,14.2,,
4.10,3.34,4.09,4.045,GPT,GPT Grp stp,4.06,+1,27891,4.06,4.07,20.80,,1.46,3.82,5.12,30.45,13.3,,
12.52,7.50,8.83,8.72,GNC,GrainCorp,8.78,+4,2799,8.78,8.80,35.00,f,1.29,5.62,3.99,45.10,19.5,,
10.48,5.226,10.39,10.12,GXL,Greencross,10.37,+21,1637,10.34,10.38,10.50,f,1.16,-.75,1.01,12.21,84.9,,
7.74,4.73,7.49,7.265,GUD,GUD Hldgs,7.37,-36,4369,7.36,7.37,36.00,f,.69,.59,4.88,24.80,29.7,,
3.45,2.50,2.86,2.83,GWA,GWA Grp,2.86,+2,3425,2.84,2.86,6.00,f,1.01,.13,2.10,6.04,47.4,,
3.425,2.76,3.18,3.15,HVN,Harvey Norman,3.16,-,6975,3.16,3.17,10.50,f,1.54,2.39,3.32,16.17,19.5,,
4.87,2.845,4.13,4.06,HGG,Henderson Grp cdi,4.10,+1,28998,4.09,4.10,14.30,,2.98,.52,3.49,42.64,9.6,,
2.10,1.35,1.74,1.70,HIL,Hills,1.725,+1.5,2925,1.72,1.73,6.65,f,-,.55,3.86,-2.50,-,,
.39,.277,.35,.34,HZN,Horizon Oil,.34,-1,4921,.34,.345,-,,-,.46,-,.91,37.4,,
2.245,1.90,2.245,2.21,HPI,Hotel Property Inv stp,2.23,+5,3512,2.23,2.24,-,,-,1.90,-,28.99,7.7,,
8.18,5.72,8.17,7.98,IIN,iiNet,8.13,+15,10300,8.13,8.15,20.00,f,1.80,-1.55,2.46,36.00,22.6,,
12.08,8.04,8.64,8.53,ILU,Iluka Res,8.58,-1,4999,8.57,8.59,9.00,f,.49,3.65,1.05,4.40,195.0,,
.985,.45,.74,.65,IMD,Imdex,.715,+3,22075,.715,.725,.40,f,21.50,.67,.56,8.60,8.3,,
3.235,2.305,2.98,2.88,IPL,Incitec Pivot,2.96,+8,47668,2.96,2.97,9.30,p,1.49,.81,3.14,13.90,21.3,,
4.97,2.71,4.76,4.68,IGO,Independence Grp,4.75,-1,4357,4.71,4.75,4.00,f,2.50,2.87,.84,9.98,47.6,,
.245,.117,.185,.18,IRN,Indophil Res,.18,-,6833,.175,.185,-,,-,-,-,-8.76,-,,
2.05,1.805,2.00,1.987,IDR,Industria REIT stp,1.995,+1.5,1959,1.98,2.00,-,,-,-,-,-,-,,
.31,.185,.242,.24,IFN,Infigen Energy stp,.24,-.5,9440,.24,.245,-,,-,.29,-,-8.80,-,,
.535,.348,.465,.46,INA,Ingenia Grp stp,.465,-,11848,.465,.47,1.00,,-,.35,2.15,-2.14,-,,
6.32,5.32,6.26,6.20,IAG,Insurance Aust Grp,6.26,+6,34082,6.25,6.26,38.00,f,1.21,1.78,6.07,46.15,13.6,,
.35,.225,.27,.26,IAU,Intrepid Mines,.27,+1,544,.265,.27,-,,-,-,-,12.87,2.1,,
3.65,2.80,3.65,3.615,IOF,Investa Office Fd stp,3.63,+1,5953,3.62,3.64,18.50,,1.42,3.24,5.10,26.22,13.8,,
11.65,9.82,10.78,10.58,IVC,InvoCare,10.72,+13,2108,10.71,10.79,34.50,f,1.30,.46,3.22,44.70,24.0,,
9.93,8.01,8.77,8.68,IFL,IOOF Hldgs,8.75,+7,5402,8.73,8.75,45.00,f,.91,.09,5.14,40.90,21.4,,
4.04,1.16,3.44,3.37,IPP,iProperty Grp,3.42,+4,2805,3.39,3.42,-,,-,.05,-,-2.16,-,,
10.38,7.93,8.82,8.72,IRE,IRESS,8.79,+1,2088,8.76,8.79,38.00,p,.45,-.61,4.32,17.28,50.9,,
1.80,1.01,1.21,1.15,ISU,iSelect,1.195,-.5,1855,1.17,1.195,-,,-,.75,-,1.40,85.4,,
14.982,9.053,13.53,12.99,JHX,James Hardie Ind cdi,13.42,+43,33636,13.34,13.42,43.16,,.55,.49,3.22,23.86,56.2,,
2.79,2.24,2.35,2.29,JHC,Japara Healthcare,2.30,-2,2894,2.29,2.33,-,,-,-,-,-,-,,
23.13,17.38,17.73,17.39,JBH,JB Hi-Fi,17.48,-18,8929,17.47,17.51,84.00,f,1.53,1.97,4.81,128.39,13.6,,
5.62,2.36,3.54,3.48,KAR,Karoon Gas Aust,3.49,-3,5810,3.49,3.51,-,,-,-,-,-4.29,-,,
3.85,2.32,3.09,3.03,KMD,Kathmandu Hldgs,3.03,-,4727,3.02,3.06,10.26,f,2.01,.22,3.39,20.64,14.7,,
2.794,.705,.925,.907,KCN,Kingsgate Cons,.915,-.5,4374,.915,.93,-,,-,2.89,-,-221.80,-,,
23.15,14.96,21.74,21.54,LEI,Leighton Hldgs,21.74,+2,4096,21.62,21.75,117.00,p,1.10,7.96,5.38,128.50,16.9,,
13.87,8.86,13.65,13.485,LLC,Lend Lease Grp stp,13.62,+7,9076,13.61,13.65,42.00,,2.19,5.46,3.08,92.00,14.8,,
.445,.11,.165,.155,LYC,Lynas Corp,.16,+.5,189894,.16,.165,-,,-,-,-,-7.52,-,,
7.27,5.27,6.60,6.50,MTU,M2 Grp,6.54,-8,6220,6.54,6.55,21.50,f,1.35,-,3.29,28.96,22.6,,
2.379,1.66,2.14,2.10,MLD,MACA,2.13,+4,710,2.12,2.13,12.00,f,2.94,1.29,5.63,35.33,6.0,,
.165,.10,-,-,MAH,Macmahon Hldgs,.11,-,-,.12,.11,-,,-,.32,-,3.49,3.2,,
3.53,2.17,3.20,3.18,MQA,Macq Atlas Roads stp,3.19,+1,16972,3.18,3.20,8.30,,35.64,1.80,2.60,295.80,1.1,,
61.27,36.996,57.48,56.84,MQG,Macquarie Grp,57.34,+31,6128,57.32,57.35,258.34,p,1.60,.32,4.51,413.28,13.9,,
14.38,9.30,12.94,12.68,MFG,Magellan Fin Grp,12.83,-1,12243,12.81,12.84,38.30,f,1.39,1.24,2.99,53.30,24.1,,
.65,.147,.175,.167,MAD,Maverick Drilling,.17,-1,23149,.17,.175,-,,-,.27,-,.49,34.7,,
1.47,.86,1.07,1.045,MXI,MaxiTRANS Ind,1.065,-.5,439,1.05,1.065,8.00,f,1.59,.41,7.51,12.71,8.4,,
1.045,.52,.835,.82,MYX,Mayne Pharma,.82,-1,1937,.82,.83,-,,-,.01,-,1.80,45.6,,
13.85,8.82,10.37,10.13,MMS,McMillan Shakespeare,10.25,-5,3418,10.24,10.26,39.00,f,1.78,1.83,3.80,69.33,14.8,,
2.97,1.30,1.40,1.36,MML,Medusa Min,1.395,+.5,9485,1.38,1.395,-,,-,2.24,-,21.53,6.5,,
3.999,1.945,2.15,2.11,MRM,Mermaid Marine,2.13,-1,11302,2.13,2.14,12.50,f,1.82,1.72,5.87,22.73,9.4,,
6.80,3.91,4.36,4.25,MSB,Mesoblast,4.28,-2,2103,4.28,4.29,-,,-,.25,-,-21.09,-,,
3.53,2.54,2.88,2.84,MTS,Metcash,2.88,+1,17772,2.86,2.88,18.50,f,1.04,-.19,6.42,19.20,15.0,,
2.24,1.755,2.16,2.15,MYT,Mighty River Power,2.16,-,141,2.10,2.20,11.11,,.73,2.06,5.14,8.14,26.5,,
3.57,1.347,1.94,1.87,MDL,Mineral Deposits,1.91,-3.5,651,1.85,1.92,-,,-,4.67,-,-22.13,-,,
12.74,9.15,10.38,10.23,MIN,Mineral Res,10.35,+11,6956,10.35,10.40,62.00,f,2.00,5.75,5.99,124.10,8.3,,
1.88,1.57,1.875,1.85,MGR,Mirvac Grp stp,1.87,+2,76541,1.87,1.875,4.50,,2.03,1.65,2.41,9.14,20.5,,
20.82,14.63,15.59,15.32,MND,Monadelphous Grp,15.45,+14,5896,15.39,15.45,135.00,f,1.33,3.76,8.74,179.33,8.6,,
3.29,2.26,3.15,3.11,MOC,Mortgage Choice,3.11,-3,779,3.10,3.13,14.50,f,1.23,.75,4.66,17.90,17.4,,
1.215,.645,.755,.735,MGX,Mount Gibson Iron,.735,-3,11343,.735,.745,2.00,f,9.11,1.14,2.72,18.22,4.0,,
2.97,1.975,2.39,2.34,MYR,Myer Hldgs,2.38,+5,29029,2.36,2.38,17.00,f,1.21,-.01,7.14,20.50,11.6,,
37.07,31.08,34.67,34.10,NAB,National Aust Bank,34.22,-47,49172,34.21,34.22,196.00,f,1.25,14.91,5.73,244.10,14.0,,
1.435,.96,1.38,1.355,NSR,National Storage REIT stp,1.36,-1,742,1.36,1.37,-,,-,.01,-,-9.70,-,,
7.88,4.43,5.38,5.22,NVT,Navitas,5.34,+12,17073,5.34,5.35,19.50,f,.70,-.56,3.65,13.70,39.0,,
14.17,6.96,11.19,11.02,NCM,Newcrest Min,11.11,-9,17180,11.10,11.12,-,,-,12.68,-,-791.10,-,,
20.29,16.90,18.23,18.11,NWS,News Corp b voting,18.18,+1,683,18.16,18.20,-,,-,15.49,-,34.64,52.5,,
.575,.14,.26,.25,NWT,NewSat,.255,-,7009,.25,.255,-,,-,.01,-,2.27,11.2,,
2.75,1.445,1.59,1.515,NXT,NEXTDC,1.55,+.5,4682,1.55,1.57,-,,-,1.20,-,-7.82,-,,
2.39,1.80,2.12,2.09,NEC,Nine Entertainment,2.09,-1,11447,2.09,2.10,-,,-,-,-,3.90,53.6,,
1.89,.625,1.827,1.77,NST,Northern Star Res,1.82,+.5,31745,1.81,1.82,3.50,f,.91,.21,1.92,3.20,56.9,,
1.62,.91,1.03,1.01,NWH,NRW Hldgs,1.02,+.5,6670,1.015,1.025,9.00,f,1.87,1.19,8.82,16.80,6.1,,
5.23,3.77,4.42,4.32,NUF,Nufarm,4.41,+12,5559,4.39,4.41,8.00,f,3.38,2.90,1.81,27.00,16.3,,
3.62,1.31,3.05,2.99,OGC,OceanaGold Corp cdi,3.05,+6,3722,3.03,3.05,-,,-,2.35,-,25.59,11.9,,
9.88,7.765,9.51,9.42,OSH,Oil Search,9.45,+3,17514,9.45,9.46,4.36,,3.94,-,.46,17.17,55.0,,
24.85,18.43,20.61,20.46,ORI,Orica,20.50,+9,10311,20.49,20.50,95.00,p,1.66,4.41,4.63,157.90,13.0,,
15.50,12.01,14.19,14.06,ORG,Origin Energy,14.13,+7,16247,14.12,14.14,50.00,,.32,-,3.54,15.90,88.9,,
2.93,1.755,2.77,2.68,ORE,Orocobre,2.75,+7,4100,2.75,2.76,-,,-,-,-,-8.60,-,,
1.53,1.115,1.44,1.41,ORA,Orora,1.42,+.5,52566,1.415,1.425,-,,-,-,-,-,-,,
6.71,3.40,4.72,4.55,ORL,OrotonGroup,4.67,+2,89,4.63,4.72,36.00,f,1.10,1.01,7.71,39.45,11.8,,
4.88,2.11,4.44,4.32,OZL,OZ Minerals,4.41,+14,19421,4.40,4.43,20.00,,-,6.68,4.54,-11.10,-,,
3.50,2.22,2.38,2.35,OFX,OzForex Grp,2.36,-,5450,2.36,2.38,-,f,-,-,-,-,-,,
.855,.49,.555,.545,PBG,Pacific Brands,.555,-,8034,.55,.555,4.50,f,-,.16,8.11,-20.20,-,,
3.78,3.10,3.75,3.72,PGH,Pact Grp Hldgs,3.74,-,2079,3.72,3.75,-,,-,-.27,-,-5.40,-,,
.655,.28,.40,.38,PDN,Paladin Energy,.40,+1,37058,.385,.40,-,,-,.45,-,-60.08,-,,
2.39,1.45,2.32,2.285,PNA,PanAust,2.30,-3,15171,2.29,2.31,6.00,,1.14,1.82,2.61,6.84,33.6,,
1.915,.86,1.79,1.78,PIR,Papillon Res,1.785,-2.5,15325,1.78,1.785,-,,-,-,-,-1.55,-,,
