3.49,1.90,3.09,3.02,AAD,Ardent Leisure Grp stp,3.04,+1,12902,3.03,3.05,13.00,p,.93,.75,4.28,12.13,25.1,,
1.60,1.06,1.58,1.505,ARF,Arena REIT unt,1.56,+4,2529,1.53,1.56,9.13,,2.33,1.13,5.85,21.31,7.3,,
6.95,4.22,6.72,6.58,ALL,Aristocrat Leisure,6.60,-,11564,6.59,6.60,16.00,,-,.91,2.42,-2.90,-,,
1.630,.19,.205,.19,ARI,Arrium,.19,-1,286741,.19,.195,9.00,,1.68,1.29,47.37,15.15,1.3,,
2.13,1.635,1.98,1.90,AHY,Asaleo Care,1.92,-.5,6147,1.905,1.92,-,,-,-,-,-,-,,
6.61,5.13,5.87,5.745,AIO,Asciano,5.79,-4,28050,5.78,5.80,14.25,f,1.83,.93,2.46,26.10,22.2,,
4.91,3.33,4.91,4.72,AJA,Astro Japan Prop Grp forus,4.74,-5,348,4.74,4.79,20.00,,11.39,5.94,4.22,227.75,2.1,,
37.93,34.07,36.50,36.02,ASX,ASX,36.34,+9,5338,36.32,36.35,178.10,f,1.11,6.53,4.90,198.50,18.3,,
1.24,.16,.175,.16,AGO,Atlas Iron,.16,-1,88273,.16,.165,2.00,,.95,1.61,12.50,1.91,8.4,,
3.99,3.118,3.85,3.74,AIA,Auckland Airport,3.79,-1,1404,3.73,3.81,6.24,,2.48,1.92,1.65,15.49,24.5,,
5.265,4.15,4.60,4.51,AZJ,Aurizon Hldgs,4.57,+2,61148,4.56,4.58,16.50,,.72,3.00,3.61,11.80,38.7,,
1.37,.41,.45,.42,ASL,Ausdrill,.425,-1,3785,.42,.435,4.50,f,-,2.37,10.59,-13.64,-,,
1.45,1.117,1.355,1.33,AST,AusNet Services stp,1.34,-1.5,44282,1.325,1.345,8.36,p,.37,.86,6.24,3.09,43.4,,
1.605,1.15,1.465,1.43,AAC,Aust Agriculture,1.455,-.5,3652,1.455,1.47,-,,-,1.37,-,-4.22,-,,
2.21,1.96,2.21,2.14,ANI,Australian Ind Reit unt,2.21,+3,9819,2.16,2.21,11.39,,1.07,1.94,5.15,12.19,18.1,,
.96,.49,.895,.825,API,Aust Pharmaceutical,.865,+4,7213,.86,.87,3.50,f,1.43,.77,4.05,5.00,17.3,,
1.395,.732,1.30,1.25,ASB,Austal,1.26,+3,6550,1.25,1.26,-,,-,1.24,-,9.00,14.0,,
4.16,3.30,4.00,3.92,AHE,Automotive Hldgs,3.94,-2,7283,3.94,3.95,21.00,f,1.28,1.11,5.33,26.90,14.6,,
2.39,1.905,2.19,2.11,AOG,Aveo Grp stp,2.12,-5,7442,2.12,2.14,4.00,,1.47,2.78,1.89,5.90,35.9,,
1.995,1.16,1.34,1.275,AWE,AWE,1.315,+2.5,22108,1.31,1.32,-,f,-,1.55,-,11.96,11.0,,
13.25,10.615,12.55,12.40,BOQ,Bank of Qld,12.54,+18,11961,12.53,12.54,66.00,f,1.17,-,5.26,77.40,16.2,,
5.50,.46,.515,.46,BCI,BC Iron,.505,+3.5,49559,.505,.515,32.00,f,1.86,1.90,63.37,59.48,.8,,
1.817,.93,.965,.93,BPT,Beach Energy,.94,-2.5,135870,.94,.945,3.00,f,2.65,1.45,3.19,7.95,11.8,,
.885,.185,.22,.205,BDR,Beadell Resources,.215,+.5,25767,.21,.215,-,,-,.27,-,12.00,1.8,,
5.63,4.30,5.04,4.95,BGA,Bega Cheese,5.02,-1,1350,5.00,5.02,8.50,f,5.11,2.06,1.69,43.44,11.6,,
13.06,10.625,13.06,12.85,BEN,Bendigo & Adelaide Bk,12.97,+14,11892,12.97,12.98,64.00,f,1.37,7.26,4.93,87.70,14.8,,
39.79,29.26,30.89,30.34,BHP,BHP Billiton,30.89,+45,83234,30.85,30.89,130.92,f,2.11,15.87,4.24,276.01,11.2,,
.735,.279,.675,.66,BBG,Billabong Int'l,.66,-1,5195,.66,.67,-,,-,.18,-,-28.60,-,,
.815,.37,.47,.45,BNO,Bionomics,.47,+2,1352,.47,.475,-,,-,.07,-,.80,58.7,,
6.64,4.70,5.09,4.87,BSL,BlueScope Steel,5.08,+24,26831,5.08,5.10,-,,-,6.17,-,-14.80,-,,
5.965,4.50,5.12,4.94,BLD,Boral,5.12,+20,46197,5.11,5.12,15.00,f,1.48,4.03,2.93,22.20,23.1,,
6.23,3.21,3.52,3.30,BKN,Bradken,3.32,-11,11157,3.31,3.32,26.00,,.49,2.09,7.83,12.70,26.1,,
10.24,8.40,10.24,10.12,BXB,Brambles,10.20,+17,31200,10.19,10.20,27.00,p,3.19,.82,2.65,86.20,11.8,,
10.10,6.07,6.43,6.19,BRG,Breville Grp,6.43,+23,5350,6.40,6.44,27.00,f,1.39,1.06,4.20,37.48,17.2,,
2.60,1.895,2.50,2.37,BAP,Burson Grp,2.40,-6,2973,2.37,2.42,-,,-,-,-,-,-,,
2.10,.42,.48,.45,BRU,Buru Energy,.46,-1,6547,.45,.46,-,,-,-,-,-6.91,-,,
2.71,2.12,2.63,2.59,BWP,BWP Trust unt,2.62,+1,14551,2.61,2.62,14.71,,1.65,2.07,5.61,24.34,10.8,,
6.05,3.655,4.53,4.41,CAB,Cabcharge Aust,4.43,-5,6349,4.43,4.46,25.00,f,1.86,-,5.64,46.60,9.5,,
32.69,16.80,31.02,30.30,CTX,Caltex Aust,30.90,+40,6721,30.89,30.90,37.00,f,4.98,9.31,1.20,184.30,16.8,,
.725,.33,.625,.60,CAJ,Capitol Health,.60,-,6911,.595,.60,.90,f,1.87,.02,1.50,1.68,35.7,,
7.34,2.83,3.16,3.02,CDD,Cardno,3.06,+6,9384,3.06,3.09,36.00,f,1.45,.07,11.76,52.04,5.9,,
12.61,8.69,10.76,10.52,CRZ,carsales.com,10.70,+19,4983,10.66,10.70,32.10,f,1.25,.40,3.00,40.20,26.6,,
1.205,.75,1.01,.97,CCV,Cash Convert,.99,+2,3295,.97,.99,4.00,f,1.42,.23,4.04,5.67,17.5,,
7.96,6.02,6.30,6.05,CWP,Cedar Woods Prop,6.12,-13,365,6.10,6.13,27.50,f,1.98,3.34,4.49,54.40,11.3,,
8.27,5.505,6.31,6.13,CGF,Challenger,6.30,+11,20646,6.28,6.30,26.00,p,2.55,3.15,4.13,66.30,9.5,,
4.79,3.43,4.79,4.69,CHC,Charter Hall Grp forus,4.74,+1,3527,4.72,4.75,22.30,,1.15,2.38,4.70,25.61,18.5,,
4.24,3.50,4.23,4.16,CQR,Charter Hall Ret REIT unt,4.16,-,7023,4.16,4.18,27.30,,.88,3.40,6.56,23.95,17.4,,
2.57,1.15,2.50,2.40,CNU,Chorus,2.44,-11,12758,2.42,2.45,13.71,,2.58,1.33,5.62,35.31,6.9,,
12.35,8.19,9.34,9.22,CCL,Coca-Cola Amatil,9.28,+8,11667,9.25,9.28,52.00,p,.12,1.74,5.60,6.10,152.1,,
75.05,51.79,73.33,72.29,COH,Cochlear,72.85,+89,2496,72.60,72.85,254.00,p,.65,1.67,3.49,164.60,44.3,,
2.30,1.61,2.02,1.91,CLH,Collection House,2.02,+1,4580,1.99,2.02,8.00,f,1.84,.95,3.96,14.70,13.7,,
83.92,72.14,82.22,81.64,CBA,C'wlth Bank  of Aust,82.08,+68,30259,82.07,82.08,401.00,f,1.33,23.49,4.89,533.80,15.4,,
13.17,10.53,11.35,11.08,CPU,Computershare,11.35,+9,8101,11.31,11.35,29.00,p,1.65,-2.27,2.56,47.98,23.7,,
.585,.28,.34,.305,COE,Cooper Energy,.335,+2,1260,.33,.34,-,,-,.51,-,6.70,5.0,,
10.77,4.91,10.75,10.30,CTD,Corporate Travel,10.30,-39,4451,10.29,10.37,12.00,f,1.58,1.54,1.17,19.00,54.2,,
2.460,1.577,2.07,2.03,CVO,Cover-More Grp,2.06,-1,10448,2.05,2.06,-,f,-,-,-,-,-,,
10.36,8.43,9.69,9.53,CCP,Credit Corp Grp,9.64,+11,447,9.64,9.69,40.00,f,1.89,3.44,4.15,75.40,12.8,,
1.05,.935,1.025,1.015,CMW,Cromwell Property stp,1.02,-.5,22756,1.015,1.025,7.68,,1.38,.73,7.53,10.62,9.6,,
18.22,13.22,14.08,13.74,CWN,Crown Resorts,13.87,-10,14886,13.86,13.88,37.00,p,2.43,4.26,2.67,90.03,15.4,,
1.355,.805,1.185,1.16,CSV,CSG,1.185,+2.5,568,1.185,1.20,5.00,,.80,.26,4.22,3.99,29.7,,
87.46,63.77,87.46,85.23,CSL,CSL,87.46,+111,15874,87.36,87.47,123.73,,2.32,5.00,1.41,286.73,30.5,,
3.86,2.515,3.59,3.515,CSR,CSR,3.59,+9,15279,3.58,3.59,13.50,,1.62,2.04,3.76,21.90,16.4,,
1.99,1.03,1.265,1.205,CDU,CuDECO,1.235,-1.5,3878,1.225,1.25,-,,-,-,-,-2.12,-,,
2.50,1.11,1.212,1.165,DCG,Decmil Grp,1.18,+7,12236,1.18,1.205,13.00,f,2.40,1.38,11.02,31.22,3.8,,
7.46,.98,7.29,7.13,DXS,DEXUS Prop Grp stp,7.23,+11,28183,7.22,7.23,37.56,,1.32,6.36,5.20,49.56,14.6,,
2.41,1.805,2.21,2.18,DSH,Dick Smith Hldgs,2.21,-,3290,2.19,2.21,8.00,f,1.00,-,3.62,8.00,27.6,,
29.41,14.63,25.96,25.14,DMP,Domino's Pizza,25.94,+90,3780,25.81,25.94,36.70,f,1.38,-.96,1.41,50.50,51.4,,
1.609,.54,.655,.605,DNA,Donaco Intl,.655,+2.5,2915,.64,.655,-,,-,.30,-,2.22,29.5,,
5.59,3.93,4.32,4.235,DOW,Downer EDI,4.32,+7,18685,4.30,4.32,23.00,f,2.10,3.15,5.32,48.30,8.9,,
1.74,.795,.905,.86,DLS,Drillsearch Energy,.885,+2.5,27316,.875,.885,-,,-,.84,-,16.60,5.3,,
2.551,1.936,2.50,2.47,DUE,DUET Grp forus,2.49,-,39964,2.49,2.50,17.00,,.90,1.37,6.83,15.37,16.2,,
5.93,5.11,5.93,5.85,DLX,DuluxGroup,5.92,+1,10821,5.89,5.92,20.50,f,1.37,.17,3.46,28.10,21.1,,
4.065,2.13,3.72,3.67,EGP,Echo Entertainment,3.71,-2,22269,3.70,3.71,8.00,f,1.61,1.32,2.16,12.90,28.8,,
.30,.17,.18,.17,EHL,Emeco Hldgs,.17,-,1838,.17,.18,-,,-,.54,-,-48.94,-,,
1.64,.985,1.25,1.225,ERA,Energy Res,1.245,-,2183,1.235,1.25,-,,-,-,-,-40.54,-,,
.475,.257,.375,.37,EWC,Energy World Corp,.375,+.5,1385,.36,.375,-,,-,.30,-,1.18,31.8,,
22.10,16.639,19.60,19.33,EQT,Equity Trustees,19.40,-10,125,19.30,19.42,94.00,f,.94,9.50,4.85,88.64,21.9,,
2.64,1.51,2.00,1.95,EPW,ERM Power,1.98,-2,870,1.98,1.99,12.00,f,-,1.11,6.06,-10.56,-,,
1.017,.435,.505,.485,EVN,Evolution Mining,.50,+1.5,11528,.49,.50,2.00,,3.53,1.56,4.00,7.06,7.1,,
1.065,.62,.77,.745,FXJ,Fairfax Media,.76,-.5,51863,.76,.765,4.00,f,2.38,.29,5.26,9.50,8.0,,
2.87,2.205,2.87,2.81,FDC,Federation Cntres stp,2.82,-,40279,2.82,2.83,15.70,,1.97,2.37,5.57,30.91,9.1,,
9.27,7.40,7.85,7.67,FBU,Fletcher Bldg,7.80,+14,13938,7.78,7.80,30.91,,1.48,2.46,3.96,45.81,17.0,,
4.50,2.87,3.11,3.03,FXL,FlexiGroup,3.11,+9,9190,3.08,3.11,16.50,f,1.15,.73,5.31,19.00,16.4,,
55.72,38.34,39.07,38.60,FLT,Flight Centre Travel,38.73,+10,6415,38.73,38.78,152.00,f,1.35,7.90,3.92,205.80,18.8,,
2.02,1.335,1.97,1.93,FET,Folkestone Edu unt,1.97,+2,1523,1.945,1.97,12.17,,2.29,1.50,6.18,27.91,7.1,,
5.99,5.10,5.70,5.62,FSF,Fonterra S/H Fund ord unt,5.63,+1,375,5.61,5.68,7.82,,2.34,5.66,1.39,18.29,30.8,,
6.22,2.47,2.80,2.65,FMG,Fortescue Metals Grp,2.77,+6,333691,2.77,2.78,20.00,f,4.67,2.56,7.22,93.42,3.0,,
5.63,2.81,4.54,4.39,GEM,G8 Education,4.51,+25,41685,4.50,4.52,16.50,f,.75,-,3.66,12.34,36.5,,
.98,.84,.90,.89,GDI,GDI Prop Grp stp,.895,+.5,2851,.89,.90,-,,-,-,-,-,-,,
3.90,2.90,3.41,3.36,GMA,Genworth Mortgage Ins,3.38,-2,16059,3.37,3.38,2.80,f,2.32,3.59,.83,6.50,52.0,,
.695,.475,.64,.635,GFF,Goodman Fielder,.64,+.5,6566,.635,.64,2.00,f,-,-.20,3.13,-20.70,-,,
5.78,4.47,5.76,5.65,GMG,Goodman Grp stp,5.71,+6,43921,5.70,5.71,20.70,,1.85,2.88,3.63,38.20,14.9,,
4.31,3.34,4.31,4.25,GPT,GPT Grp stp,4.26,-1,30057,4.26,4.27,20.80,,1.46,3.82,4.88,30.45,14.0,,
9.30,7.50,8.32,8.19,GNC,GrainCorp,8.26,+1,4087,8.24,8.26,20.00,f,1.10,5.48,2.42,22.00,37.5,,
10.78,7.117,8.15,7.98,GXL,Greencross,8.06,+8,1883,8.05,8.06,12.50,f,-,.33,1.55,-190.56,-,,
3.00,2.368,2.75,2.73,GOZ,Growthpoint Prop stp,2.75,-,1557,2.73,2.76,19.00,,1.35,2.16,6.91,25.70,10.7,,
7.99,4.73,7.40,7.17,GUD,GUD Hldgs,7.25,+3,1978,7.22,7.25,36.00,f,.69,.59,4.97,24.80,29.2,,
3.19,2.44,2.82,2.75,GWA,GWA Grp,2.77,+1,3133,2.76,2.78,5.50,f,1.10,.19,1.99,6.07,45.6,,
3.884,2.839,3.72,3.62,HVN,Harvey Norman,3.68,+2,19540,3.67,3.69,14.00,f,1.42,2.43,3.80,19.93,18.5,,
1.935,.985,1.135,1.01,HVNR,  rts08decd,1.10,+3.5,12001,1.05,1.12,-,,-,-,-,-,-,,
2.63,2.09,2.605,2.56,HSO,Healthscope,2.60,-,34180,2.59,2.60,-,,-,-,-,-,-,,
4.87,3.40,4.01,3.98,HGG,Henderson Grp cdi,4.01,-,47555,4.00,4.01,15.18,,2.81,.52,3.79,42.64,9.4,,
2.10,1.125,1.285,1.21,HIL,Hills,1.25,+6,5741,1.25,1.265,7.00,f,1.48,.46,5.60,10.38,12.0,,
.39,.175,.19,.175,HZN,Horizon Oil,.175,-.5,36527,.175,.18,-,,-,.42,-,1.06,16.5,,
2.59,1.90,2.59,2.42,HPI,Hotel Property Inv stp,2.54,+7,1875,2.51,2.55,8.80,,5.07,1.96,3.46,44.63,5.7,,
8.50,5.78,8.48,8.31,IIN,iiNet,8.37,+5,4383,8.34,8.39,22.00,f,1.78,-1.39,2.63,39.10,21.4,,
10.15,6.56,6.73,6.59,ILU,Iluka Res,6.64,+2,29481,6.63,6.65,10.00,f,-,3.61,1.51,-1.00,-,,
.77,.415,.455,.415,IMD,Imdex,.415,-4.5,1589,.41,.43,.40,f,-,.54,.96,-2.50,-,,
2.25,1.52,2.18,2.13,IMF,IMF Bentham,2.18,+6,923,2.16,2.18,10.00,f,.66,.56,4.59,6.56,33.2,,
3.235,2.305,2.97,2.88,IPL,Incitec Pivot,2.95,+5,26948,2.94,2.96,10.80,p,1.39,.85,3.66,15.00,19.7,,
4.97,2.71,4.09,3.95,IGO,Independence Grp,4.08,+14,11902,4.06,4.08,8.00,f,2.49,2.94,1.96,19.95,20.5,,
.29,.12,.29,.287,IRN,Indophil Res,.29,+.5,11164,.285,.29,-,,-,-,-,.02,1450.0,,
2.07,1.805,2.04,2.02,IDR,Industria REIT stp,2.03,-1,1417,2.02,2.03,-,,-,-,-,-,-,,
.305,.185,.275,.265,IFN,Infigen Energy stp,.27,-.5,3938,.265,.27,-,,-,-,-,-1.10,-,,
1.32,.555,1.21,1.03,IFM,Infomedia,1.125,-8.5,47859,1.12,1.14,3.78,f,1.06,.03,3.36,4.02,28.0,,
.533,.418,.445,.44,INA,Ingenia Grp stp,.445,-.5,6786,.435,.445,1.15,,1.57,.36,2.58,1.80,24.7,,
6.61,5.32,6.30,6.19,IAG,Insurance Aust Grp,6.21,-1,66405,6.20,6.22,39.00,f,1.44,1.29,6.28,56.09,11.1,,
.35,.14,.15,.14,IAU,Intrepid Mines,.145,+.5,7269,.145,.15,-,,-,-,-,12.87,1.1,,
3.77,2.94,3.75,3.68,IOF,Investa Office Fd stp,3.71,+4,15417,3.70,3.71,18.50,,1.62,3.35,4.99,29.90,12.4,,
12.68,9.82,12.09,11.71,IVC,InvoCare,11.76,-14,2740,11.75,11.76,35.25,f,1.25,.46,3.00,44.10,26.7,,
9.93,8.01,9.05,8.88,IFL,IOOF Hldgs,9.00,+1,7102,8.99,9.00,47.50,f,.92,.06,5.28,43.70,20.6,,
4.04,1.82,2.60,2.47,IPP,iProperty Grp,2.58,+6,2077,2.55,2.58,-,,-,.05,-,-2.16,-,,
10.48,7.93,10.24,10.03,IRE,IRESS,10.23,+21,1984,10.18,10.23,40.50,p,.55,-.63,3.96,22.41,45.6,,
1.45,1.01,1.257,1.16,ISU,iSelect,1.25,+.5,1611,1.21,1.25,-,,-,.76,-,2.40,52.1,,
3.14,2.30,2.87,2.81,ISD,Isentia Grp,2.85,+1,459,2.83,2.85,-,,-,-,-,-,-,,
14.982,11.078,12.66,12.15,JHX,James Hardie Ind cdi,12.64,+48,23589,12.62,12.64,43.29,,.38,.74,3.42,16.58,76.2,,
2.79,1.86,2.04,1.86,JHC,Japara Healthcare,1.89,-10,29219,1.88,1.89,-,,-,-,-,-,-,,
22.50,14.35,16.37,16.05,JBH,JB Hi-Fi,16.27,+22,5625,16.23,16.31,84.00,f,1.53,1.97,5.16,128.39,12.7,,
4.49,2.36,2.78,2.68,KAR,Karoon Gas Aust,2.76,+3,7972,2.75,2.76,-,,-,-,-,-2.20,-,,
3.85,2.47,2.81,2.77,KMD,Kathmandu Hldgs,2.80,-,3330,2.78,2.80,9.31,f,2.06,.29,3.33,19.17,14.6,,
1.547,.605,.685,.66,KCN,Kingsgate Cons,.68,+3,4352,.67,.68,-,,-,1.72,-,-55.90,-,,
23.15,14.96,21.28,20.14,LEI,Leighton Hldgs,21.18,+133,6342,21.16,21.25,117.00,p,1.10,7.96,5.52,128.50,16.5,,
16.31,10.135,15.86,15.47,LLC,Lend Lease Grp stp,15.71,+10,17541,15.70,15.71,71.00,,2.12,6.14,4.52,150.80,10.4,,
4.49,.26,3.19,2.99,LNG,Liquefied Natural,3.12,+26,56697,3.12,3.13,-,,-,-,-,-7.39,-,,
.34,.052,.057,.052,LYC,Lynas Corp,.055,-.2,130186,.054,.055,-,,-,-,-,-17.34,-,,
8.75,5.27,8.58,8.44,MTU,M2 Grp,8.47,-3,3052,8.46,8.49,26.00,f,1.44,-,3.07,37.34,22.7,,
2.060,.88,.955,.925,MLD,MACA,.925,-2,29143,.925,.93,14.00,f,2.17,1.16,15.14,30.33,3.0,,
3.53,2.25,3.19,3.10,MQA,Macq Atlas Roads stp,3.17,+1,10415,3.15,3.18,13.20,,-,1.51,4.16,-11.32,-,,
62.49,44.063,60.64,59.95,MQG,Macquarie Grp,60.38,+51,9513,60.28,60.38,290.00,p,1.67,32.50,4.80,483.86,12.5,,
15.85,9.55,15.85,15.00,MFG,Magellan Fin Grp,15.77,+99,8130,15.77,15.78,38.30,f,1.39,1.24,2.43,53.30,29.6,,
2.85,1.69,2.70,2.60,MTR,Mantra Grp,2.62,-8,1814,2.62,2.63,-,,-,-,-,-,-,,
1.30,.47,.495,.47,MXI,MaxiTRANS Ind,.495,+2.5,3028,.48,.495,6.00,f,1.54,.41,12.12,9.26,5.3,,
1.045,.562,.605,.57,MYX,Mayne Pharma,.595,-.5,5415,.585,.60,-,,-,.03,-,3.72,16.0,,
12.40,8.82,10.55,10.28,MMS,McMillan Shakespeare,10.47,+3,1676,10.45,10.47,52.00,f,1.42,2.11,4.97,73.80,14.2,,
2.64,.47,.675,.63,MML,Medusa Min,.67,+5.5,17889,.66,.67,-,,-,2.18,-,16.35,4.1,,
3.357,1.32,1.385,1.34,MRM,Mermaid Marine,1.345,+1,18482,1.345,1.35,12.50,f,1.50,1.95,9.29,18.78,7.2,,
6.13,3.64,4.59,4.35,MSB,Mesoblast,4.38,-15,4050,4.36,4.39,-,,-,.40,-,-25.34,-,,
.765,.685,.725,.685,MLXDA,Metals X def,.69,-1,1378,.69,.705,-,,-,-,-,-,-,,
3.30,1.89,1.975,1.905,MTS,Metcash,1.93,-7,108273,1.92,1.93,15.50,f,1.25,-.15,8.03,19.40,9.9,,
2.91,.89,.917,.89,MDL,Mineral Deposits,.89,-2,877,.89,.92,-,,-,4.23,-,-17.61,-,,
12.74,7.06,7.49,7.335,MIN,Mineral Res,7.48,+17,8838,7.43,7.48,62.00,f,2.00,5.75,8.29,124.10,6.0,,
1.91,1.57,1.835,1.785,MGR,Mirvac Grp stp,1.825,+2.5,241437,1.825,1.83,4.60,,2.65,1.66,2.52,12.19,15.0,,
19.00,8.34,9.12,8.62,MND,Monadelphous Grp,8.90,+29,7720,8.89,8.92,123.00,f,1.29,3.87,13.82,159.05,5.6,,
1.97,1.31,1.48,1.405,MVF,Monash IVF Grp,1.405,+.5,6942,1.405,1.425,-,,-,-,-,-,-,,
3.23,2.33,2.54,2.47,MOC,Mortgage Choice,2.50,-4,2258,2.47,2.50,15.50,f,1.03,.81,6.20,16.00,15.6,,
1.215,.365,-,-,MGX,Mount Gibson Iron,.41,-,-,-,-,6.00,f,1.47,.56,14.63,8.84,4.6,,
2.82,1.58,1.69,1.61,MYR,Myer Hldgs,1.615,-5,49128,1.615,1.625,14.50,f,1.16,-.09,8.98,16.80,9.6,,
36.00,31.50,32.86,32.47,NAB,National Aust Bank,32.81,+38,48446,32.79,32.81,198.00,f,1.12,15.15,6.03,222.10,14.8,,
1.55,.96,1.45,1.395,NSR,National Storage REIT stp,1.415,-,4500,1.415,1.43,3.80,,-,.94,2.69,-12.10,-,,
7.88,4.43,5.06,4.95,NVT,Navitas,5.03,+5,6444,4.99,5.03,19.50,f,.70,-.56,3.88,13.70,36.7,,
12.50,6.96,10.53,10.15,NCM,Newcrest Min,10.53,+53,49022,10.51,10.54,-,,-,9.94,-,-289.80,-,,
20.29,16.16,18.24,18.01,NWS,News Corp b voting,18.10,+4,1300,18.08,18.10,-,,-,15.55,-,43.52,41.6,,
.515,.14,.185,.177,NWT,NewSat,.185,-,3309,.18,.185,-,,-,-.27,-,.12,154.2,,
2.43,1.445,1.90,1.77,NXT,NEXTDC,1.90,-,7535,1.88,1.90,-,,-,1.13,-,-11.82,-,,
2.39,1.80,2.01,1.97,NEC,Nine Entertainment,1.99,+2.5,32851,1.975,1.99,4.20,,1.57,-.18,2.11,6.59,30.2,,
1.91,.637,1.145,1.077,NST,Northern Star Res,1.13,+6,44025,1.13,1.135,3.50,f,1.43,.33,3.10,5.00,22.6,,
2.22,1.86,2.22,2.16,NVN,Novion Prop Grp stp,2.19,-1,34757,2.18,2.19,13.60,p,1.00,1.90,6.21,13.61,16.1,,
1.517,.37,.395,.375,NWH,NRW Hldgs,.38,+.5,14649,.375,.38,9.00,f,1.77,1.22,23.68,15.90,2.4,,
5.05,3.77,4.57,4.43,NUF,Nufarm,4.52,+18,10875,4.52,4.53,8.00,,1.20,2.84,1.77,9.60,47.1,,
3.62,1.455,2.28,2.23,OGC,OceanaGold Corp cdi,2.26,+11,4420,2.26,2.27,-,,-,2.35,-,25.59,8.8,,
9.88,7.27,7.83,7.45,OSH,Oil Search,7.83,+11,40389,7.82,7.85,4.40,,4.38,3.38,.56,19.26,40.7,,
24.85,16.87,18.00,17.66,ORI,Orica,17.96,+29,10473,17.91,17.97,96.00,p,1.71,5.03,5.35,163.70,11.0,,
16.21,11.36,11.60,11.36,ORG,Origin Energy,11.40,-44,86547,11.39,11.44,50.00,,.96,6.56,4.39,48.10,23.7,,
3.22,1.985,2.64,2.47,ORE,Orocobre,2.47,-2,6920,2.44,2.54,-,,-,-,-,-4.32,-,,
1.885,1.115,1.885,1.805,ORA,Orora,1.84,+1.5,39172,1.835,1.84,-,,-,-,-,-,-,,
4.88,2.11,3.29,3.17,OZL,OZ Minerals,3.29,+6,13445,3.26,3.29,20.00,,-,6.68,6.08,-11.10,-,,
3.50,2.03,2.64,2.60,OFX,OzForex Grp,2.63,-,15458,2.62,2.64,5.87,f,.85,.18,2.23,4.99,52.7,,
