S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4409.7 at 17:32 28/6/2010  Report at 19:05 Monday 28/6/2010. Processed 19:34 Monday 28/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.605,0.755,1.16,1.135,BOW,Bow Energy Ltd,1.145,-2,"3,025",1.135,1.145,-,,-,-,-,4.42,25.9
8.14,3.72,7.40,7.22,BKN,Bradken Ltd,7.32,-3,"4,448",7.21,7.35,26,f,1.67,1.58,3.55,43.3,16.9
8.37,5.50,5.80,5.50,BXB,Brambles Ltd,5.56,-21,"119,550",5.54,5.57,25,p,1.38,0.66,4.50,34.45,16.1
4.05,1.11,3.15,3.07,BRM,Brockman Res,3.09,-6,"2,101",3.06,3.11,-,,-,-,-,-14.9,-
2.09,1.605,1.93,1.85,BWP,Bunnings Warehouse unt,1.90,-2,"6,674",1.88,1.91,10.97,,1.27,1.83,5.77,13.89,13.7
6.66,4.96,5.23,5.06,CAB,Cabcharge Aust,5.06,-15,"1,544",5.05,5.21,34,f,1.44,-,6.72,48.9,10.3
14.00,8.01,9.89,9.24,CTX,Caltex Aust,9.35,-31,"17,485",9.34,9.40,25,f,4.65,10.48,2.67,116.3,8.0
0.635,0.305,0.355,0.335,CFE,Cape Lambert Res,0.34,-1.5,"31,312",0.335,0.34,-,f,-,-,-,10.88,3.1
0.885,0.29,0.395,0.36,CNX,Carbon Energy,0.395,-0.5,"14,914",0.375,0.395,-,,-,-,-,-1.87,-
0.865,0.30,0.355,0.34,CVN,Carnarvon Pet,0.35,-0.5,"39,509",0.35,0.355,-,,-,0.05,-,3.3,10.6
5.86,3.56,4.99,4.80,CRZ,Carsales Com Ltd,4.84,-11,"1,120",4.80,4.95,6.6,f,1.24,0.01,1.36,8.2,59.0
0.71,0.41,0.57,0.555,CCV,Cash Convert ord/div   ,0.56,,"1,004",0.555,0.56,3,f,2.32,0.23,5.36,6.97,8.0
1.957,1.022,1.665,1.64,CAH,Catalpa Res,1.65,2,"3,127",1.62,1.65,-,,-,-,-,-3.7,-
5.00,2.07,4.63,4.46,CEY,Centennial Coal,4.62,7,"17,318",4.48,4.63,8,p,1.98,1.87,1.73,15.8,29.2
0.52,0.089,0.16,0.145,CNP,Centro Prop stp,0.15,-1,"54,714",0.145,0.15,31.8,,-,-2.87,212.00,-113.25,-
0.265,0.091,0.19,0.175,CER,Centro Retail stp,0.175,-1,"11,185",0.175,0.18,0.37,,-,0.35,2.11,-18.43,-
0.345,0.145,0.165,0.16,CFU,Ceramic Fuel Cells,0.165,,"18,956",0.16,0.165,-,,-,0.04,-,-0.09,-
2.12,1.625,1.935,1.915,CFX,CFS Retail Prop unt,1.915,-2,"56,109",1.915,1.92,12.5,,-,1.99,6.53,-1.9,-
0.58,0.38,0.525,0.50,CDI,Challenger Div Pro stp,0.51,1.5,"2,606",0.50,0.53,5.05,,0.09,0.65,9.90,0.46,110.9
4.50,2.02,3.74,3.53,CGF,Challenger FSG Ltd,3.63,3,"24,410",3.60,3.68,13.5,,2.61,3.36,3.72,35.2,10.3
2.06,1.285,1.345,1.31,CIF,Challenger Infra stp,1.345,-1.5,457,1.315,1.345,15,,-,-1.66,11.15,-59.2,-
0.79,0.403,0.595,0.585,CHC,Charter Hall Grp forus,0.59,-1,"16,219",0.585,0.59,3.2,,-,0.60,5.42,-23.57,-
0.355,0.19,0.26,0.25,CQO,Charter Hall Office unt,0.26,,"120,319",0.255,0.26,2.5,,4.01,0.44,9.62,10.03,2.6
0.735,0.445,0.565,0.55,CQR,Charter Hall Retail unt,0.555,0.5,"31,842",0.555,0.56,6,,-,0.72,10.81,-45.58,-
0.465,0.18,0.275,0.265,CGG,Citadel Resource Grp,0.27,-1,"33,766",0.265,0.27,-,,-,-,-,-0.75,-
1.035,0.695,0.815,0.795,CLO,Clough Ltd,0.80,-1,"3,333",0.80,0.81,2,,3.99,0.31,2.50,7.98,10.0
12.15,8.44,12.11,11.80,CCL,Coca-Cola Amatil,11.92,-11,"29,119",11.85,11.96,43.5,f,1.39,1.38,3.65,60.5,19.7
79.11,51.25,77.77,75.42,COH,Cochlear Ltd,75.85,-153,"2,481",75.66,76.60,190,f,1.27,3.25,2.50,242.2,31.3
2.37,0.875,0.90,0.875,COF,Coffey Intl,0.89,-1,"7,678",0.89,0.90,12,f,1.00,-0.17,13.48,12,7.4
60.00,36.20,50.70,49.90,CBA,C'wlth Bank  of Aust ,49.95,-5,"39,061",49.95,49.98,235,f,1.41,-,4.70,330.4,15.1
1.045,0.735,0.97,0.95,CPA,C'wlth Prop ord unt   ,0.955,-1,"108,132",0.95,0.96,6.85,,-,1.11,7.17,-11.41,-
12.90,8.48,11.00,10.70,CPU,Computershare Ltd,10.80,-3,"16,660",10.75,10.90,25,p,2.27,-1.54,2.31,56.84,19.0
0.49,0.282,0.385,0.37,CEU,ConnectEast stp,0.385,0.5,"87,084",0.38,0.385,2,,-,-,5.19,-21.74,-
0.795,0.20,0.33,0.32,CQT,Conquest Min,0.33,,"3,493",0.33,0.335,-,,-,-,-,-0.14,-
3.44,2.17,3.27,3.23,CMJ,Consolidated Media,3.25,-1,"136,285",3.23,3.25,16.5,f,3.48,0.88,5.08,57.44,5.7
0.58,0.36,0.38,0.37,COE,Cooper Energy Ltd,0.38,-1.5,"6,917",0.38,0.385,-,,-,0.45,-,7.1,5.4
5.78,3.52,5.62,5.61,CXP,Corporate Express,5.61,,902,5.60,5.64,22.5,f,1.51,-,4.01,34,16.5
11.66,8.08,8.32,8.08,CRG,Crane Grp Ltd,8.28,-4,"2,272",8.20,8.40,46,f,0.85,4.41,5.56,39,21.2
9.39,6.41,7.96,7.78,CWN,Crown Ltd,7.89,-1,"7,457",7.80,7.90,37,p,-,3.24,4.69,-92.35,-
2.30,0.805,1.99,1.915,CSV,CSG Ltd,1.93,-4.5,"2,046",1.92,1.95,5,f,2.77,0.05,2.59,13.85,13.9
37.56,29.27,32.87,32.36,CSL,CSL Ltd,32.86,29,"14,049",32.70,32.90,75,,2.85,6.11,2.28,213.41,15.4
2.18,1.49,1.74,1.70,CSR,CSR Ltd,1.705,-1.5,"81,840",1.70,1.705,8.5,f,-,1.04,4.99,-8.2,-
6.59,2.40,4.76,4.36,CDU,Cudeco Ltd,4.45,-24,"7,889",4.45,4.47,-,,-,-,-,0.42,1059.5
3.154,1.987,2.79,2.75,CUS,Customers Ltd,2.75,,57,2.71,2.75,-,,-,0.26,-,18.4,14.9
5.96,4.10,4.34,4.26,DJS,David Jones Ltd,4.31,-2,"21,459",4.28,4.32,29,f,1.14,1.22,6.73,33,13.1
0.405,0.13,0.14,0.13,DYL,Deep Yellow Ltd,0.135,-1,"6,935",0.13,0.135,-,,-,-,-,-0.28,-
0.89,0.66,0.80,0.79,DXS,DEXUS Prop Grp stp,0.79,,"97,030",0.79,0.795,5.1,,-,0.95,6.46,-11.03,-
4.68,2.54,3.05,2.81,DOM,Dominion Min,2.81,-20,"5,042",2.80,2.85,10,,2.01,1.03,3.56,20.08,14.0
9.44,3.87,4.10,3.92,DOW,Downer EDI Ltd,3.99,-7,"40,531",3.95,4.00,29.1,,1.87,2.15,7.29,54.4,7.3
1.90,1.435,1.655,1.615,DUE,DUET Grp forus,1.625,-2,"24,237",1.625,1.66,20,,0.22,-,12.31,4.39,37.0
1.165,0.615,0.84,0.81,ESG,Eastern Star Gas,0.82,-2,"13,222",0.82,0.825,-,,-,-,-,-0.8,-
4.30,0.315,0.41,0.37,ELD,Elders Ltd,0.38,1.5,"264,357",0.375,0.38,-,,-,1.63,-,-51.11,-
21.48,12.86,20.90,20.70,EAU,Eldorado Gold cdi,20.90,47,516,20.84,20.90,-,,-,-,-,-,-
0.995,0.325,0.57,0.565,EHL,Emeco Hldgs,0.565,0.5,"11,385",0.565,0.57,2,,-,0.71,3.54,-4.2,-
27.37,12.51,14.04,13.53,ERA,Energy Res,13.60,-37,"4,492",13.53,13.65,39,f,3.66,5.10,2.87,142.9,9.5
0.705,0.25,0.38,0.37,EWC,Energy World Corp,0.37,-1,"12,312",0.37,0.375,-,,-,0.30,-,3.02,12.3
0.595,0.445,0.50,0.485,ENV,Envestra Ltd,0.49,-1.5,"13,127",0.485,0.49,5.5,p,0.63,-0.05,11.22,3.49,14.0
4.78,2.18,4.52,4.40,EQN,Equinox Min Ltd cdi,4.43,13,"22,874",4.42,4.47,-,,-,-,-,-30.1,-
11.45,5.495,6.81,6.43,EXT,Extract Res,6.47,-21,"2,038",6.40,6.58,-,,-,-,-,-4.96,-
1.885,1.07,1.37,1.325,FXJ,Fairfax Media Ltd,1.34,-1.5,"76,502",1.32,1.34,1.1,,8.45,-0.31,0.82,9.3,14.4
0.90,0.405,0.73,0.692,FKP,FKP Prop Grp stp,0.695,-2.5,"27,391",0.69,0.70,1.95,,-,1.27,2.81,-10.3,-
10.00,5.30,9.79,9.50,FWD,Fleetwood Corp,9.70,-4,"1,685",9.50,9.77,66,f,0.98,2.12,6.80,64.7,15.0
1.779,0.664,1.40,1.38,FXL,Flexigrp Ltd,1.395,-1,"1,222",1.375,1.40,6,f,3.95,0.23,4.30,23.7,5.9
21.43,8.32,16.83,16.60,FLT,Flight Centre,16.82,2,"1,540",16.60,16.83,26,f,2.44,2.56,1.55,63.4,26.5
0.197,0.052,0.09,0.086,FMS,Flinders Mines,0.087,-0.3,"65,288",0.086,0.087,-,,-,-,-,-0.4,-
5.57,3.25,4.45,4.28,FMG,Fortescue Metals Grp,4.42,6,"86,350",4.41,4.43,-,,-,-,-,-16.13,-
6.01,4.93,5.70,5.59,FGL,Foster's Grp,5.64,-5,"97,849",5.60,5.69,27.25,f,0.73,0.52,4.83,19.8,28.5
2.40,0.57,1.005,0.985,GXY,Galaxy Res,0.985,-0.5,"2,798",0.985,1.00,-,,-,-,-,-4.62,-
1.12,0.35,0.37,0.35,GDY,Geodynamics Ltd,0.35,-1,"4,604",0.35,0.355,-,,-,0.96,-,-5.17,-
1.45,0.695,1.205,1.145,GBG,Gindalbie Metals,1.18,-2.5,"19,756",1.175,1.18,-,,-,-,-,-0.95,-
2.64,0.577,1.90,1.84,GIR,Giralia Res NL,1.89,-2,"2,179",1.87,1.90,-,,-,-,-,0.1,1890.0
1.78,1.22,1.355,1.335,GFF,Goodman Fielder,1.345,0.5,"53,535",1.34,1.35,11.25,,1.28,-0.16,8.36,14.4,9.3
0.75,0.322,0.645,0.615,GMG,Goodman Grp forus,0.62,-2,"262,332",0.615,0.625,1.5,,-,0.50,2.42,-31.3,-
2.99,0.475,2.91,2.86,GPT,GPT Grp stp,2.86,-5,"73,895",2.86,2.88,3.6,,-,0.69,1.26,-14.5,-
8.85,5.10,5.54,5.34,GNC,Graincorp Ltd,5.40,-14,"8,124",5.37,5.45,22.27,f,2.86,4.78,4.12,63.62,8.5
10.62,6.12,8.75,8.62,GUD,GUD Hldgs,8.71,-2,"2,297",8.59,8.71,61,f,1.18,1.09,7.00,71.73,12.1
1.325,0.26,0.61,0.555,GNS,Gunns Ltd,0.57,-4,"58,130",0.57,0.575,2,,0.75,1.59,3.51,1.5,38.0
3.50,2.21,3.15,3.04,GWT,GWA Intl,3.09,-5,"3,203",3.08,3.17,18,f,0.89,0.28,5.83,15.94,19.4
4.85,2.95,3.44,3.33,HVN,Harvey Norman,3.38,-6,"18,611",3.35,3.41,13,f,1.98,2.10,3.85,25.78,13.1
2.30,1.08,1.475,1.425,HST,Hastie Grp Ltd,1.435,-2.5,"4,650",1.42,1.445,10,f,2.22,-0.26,6.97,22.2,6.5
1.38,0.80,1.29,1.265,HDF,Hastings Divers stp,1.285,-1,"5,927",1.28,1.285,12,,-,1.23,9.34,-12.55,-
5.62,4.07,5.27,5.10,HSP,Healthscope Ltd,5.17,-4,"9,453",5.15,5.22,22.5,f,1.32,0.66,4.35,29.78,17.4
2.67,1.815,2.17,2.11,HGG,Henderson Grp cdi,2.12,-2,"6,460",2.12,2.14,10.69,,0.30,-0.18,5.04,3.23,65.6
2.93,1.45,2.27,2.12,HIL,Hills Ind Ltd,2.19,-6,"7,918",2.14,2.22,9,f,0.66,1.39,4.11,5.9,37.1
0.40,0.16,0.30,0.29,HZN,Horizon Oil Ltd,0.295,-0.5,"6,814",0.295,0.30,-,,-,0.19,-,6.28,4.7
0.67,0.175,0.195,0.175,ICN,Icon Energy Ltd,0.18,-1,"46,516",0.175,0.18,-,,-,-,-,-1.47,-
5.14,2.70,4.80,4.70,ILU,Iluka Res,4.75,-8,"23,860",4.70,4.88,-,,-,2.58,-,-26.8,-
1.96,1.25,1.61,1.565,IMF,IMF (Aust) Ltd,1.575,-3,390,1.565,1.62,15,f,0.55,0.32,9.52,8.22,19.2
3.83,2.14,2.91,2.78,IPL,Incitec Pivot,2.87,-3,"79,698",2.86,2.87,4.1,,-,0.27,1.43,-10.2,-
5.52,3.65,4.84,4.59,IGO,Independence Grp,4.70,,"3,050",4.59,4.83,5,f,5.04,1.30,1.06,25.18,18.7
1.265,0.41,-,-,IRN,Indophil Res,1.095,,-,-,-,-,,-,-,-,-2.71,-
0.51,0.21,0.33,0.305,IDL,Industrea Ltd,0.325,,"20,548",0.32,0.325,1.3,f,3.90,0.03,4.00,5.07,6.4
1.55,0.775,0.84,0.785,IFN,Infigen Energy stp,0.805,-4.5,"10,413",0.795,0.81,4.5,,6.88,0.55,5.59,30.95,2.6
0.603,0.194,0.395,0.385,IIF,ING Industrial Fd unt,0.39,,"74,601",0.39,0.395,2.6,,-,0.60,6.67,-78.3,-
0.67,0.43,0.60,0.585,IOF,ING Office Fd stp,0.59,-0.5,"63,454",0.59,0.595,3.9,,-,0.74,6.61,-16.7,-
4.21,3.22,3.41,3.37,IAG,Insurance Aust Grp,3.40,1,"42,804",3.36,3.40,14.5,f,1.73,1.29,4.26,25.07,13.6
0.34,0.215,0.32,0.30,IGR,Integra Min Ltd,0.305,,"37,205",0.305,0.31,-,,-,-,-,-1.48,-
1.71,1.005,1.065,1.05,ITO,Intoll Grp stp,1.06,-0.5,"42,179",1.055,1.06,3,,-,1.78,2.83,-16.38,-
0.62,0.21,0.53,0.515,IAU,Intrepid Mines,0.53,1,"4,446",0.52,0.53,-,,-,0.12,-,-2.32,-
6.50,5.25,6.21,6.06,IVC,Invocare Ltd,6.07,-10,"1,210",6.06,6.07,25.25,f,1.30,0.48,4.16,32.9,18.4
7.40,3.74,6.31,6.06,IFL,IOOF Hldgs Ltd,6.25,,"7,478",6.09,6.29,21,f,0.93,0.56,3.36,19.5,32.1
9.38,6.55,8.89,8.68,IRE,IRESS Market Tech,8.72,-17,"3,149",8.72,8.79,34,f,1.02,0.75,3.90,34.78,25.1
0.93,0.135,0.21,0.175,ISF,iSOFT Group Ltd,0.18,0.5,"199,550",0.18,0.185,1,,3.66,-0.23,5.56,3.66,4.9
0.485,0.24,0.325,0.315,JML,Jabiru Metals Ltd,0.32,0.5,"6,694",0.315,0.325,-,,-,-,-,-5,-
8.86,3.73,6.56,6.18,JHX,James Hardie Ind cdi,6.32,-22,"32,507",6.21,6.40,-,,-,-0.29,-,-21.4,-
23.71,14.09,19.71,19.20,JBH,JB Hi-Fi Ltd,19.59,17,"6,121",19.57,19.69,62,f,1.67,1.71,3.16,103.42,18.9
1.32,0.50,0.54,0.51,KZL,Kagara Ltd,0.515,-2,"36,720",0.515,0.52,-,,-,0.67,-,-18.99,-
12.10,4.51,6.65,6.23,KAR,Karoon Gas Aust,6.26,-24,"6,557",6.25,6.30,-,,-,-,-,-15.25,-
1.97,1.435,1.745,1.70,KMD,Kathmandu Hldgs,1.735,-0.5,992,1.72,1.745,-,,-,-0.09,-,-0.17,-
10.90,6.26,10.52,10.16,KCN,Kingsgate Cons,10.41,-2,"4,045",10.15,10.50,30,,2.73,2.69,2.88,82,12.7
41.70,21.10,30.77,30.00,LEI,Leighton Hldgs,30.00,-66,"6,441",30.00,30.07,120,f,1.73,7.52,4.00,208.2,14.4
10.907,6.376,7.44,7.34,LLC,Lend Lease Grp stp,7.40,-2,"18,553",7.32,7.43,36,f,1.20,3.99,4.86,43.1,17.2
4.48,2.41,4.48,4.40,LGL,Lihir Gold Ltd,4.41,-3,"90,257",4.40,4.42,2.96,,-,1.22,0.67,-10.93,-
2.04,0.95,1.13,1.065,LNC,Linc Energy Ltd,1.08,-3.5,"14,981",1.08,1.10,-,,-,-,-,-16.12,-
0.72,0.30,0.605,0.58,LYC,Lynas Corp,0.585,-1,"165,343",0.585,0.59,-,,-,-,-,-7.07,-
2.85,1.17,2.40,2.35,MSL,MAC Services (The),2.40,-9,532,2.39,2.45,8.75,f,1.76,0.86,3.65,15.4,15.6
17.17,6.03,12.19,11.82,MCC,Macarthur Coal,12.04,-5,"10,802",12.03,12.10,21,f,2.16,4.15,1.74,45.3,26.6
0.885,0.31,0.575,0.54,MAH,Macmahon Hldgs,0.565,-1,"39,343",0.565,0.57,1.5,,2.27,0.39,2.65,3.4,16.6
1.085,0.51,0.95,0.92,MQA,Macq Atlas Roads stp,0.935,-2,"4,376",0.91,0.935,-,,-,-,-,-,-
58.80,35.20,39.86,38.69,MQG,Macq Grp Ltd,38.95,-55,"28,135",38.94,39.05,186,,1.72,25.82,4.78,320.2,12.2
6.42,3.23,4.30,4.28,MRU,Mantra Res,4.28,-5,55,4.20,4.28,-,,-,-,-,-24.68,-
3.38,1.998,2.81,2.71,MAP,MAP Grp forus,2.78,-3,"35,900",2.75,2.79,19,,-,-0.30,6.83,-33.11,-
3.48,1.63,2.53,2.47,MCP,McPherson's Ltd,2.50,,732,2.50,2.58,10,f,2.96,0.02,4.00,29.6,8.4
4.89,2.009,4.37,4.14,MML,Medusa Min Ltd,4.15,-25,"10,175",4.15,4.22,-,,-,0.91,-,35.43,11.7
0.825,0.22,0.305,0.275,MEO,MEO Aust Ltd,0.28,,"67,505",0.28,0.285,-,,-,-,-,-7.8,-
3.25,1.69,2.52,2.40,MRM,Mermaid Marine,2.45,-7,"2,987",2.40,2.46,7,f,2.66,0.95,2.86,18.59,13.2
4.74,3.84,4.22,4.17,MTS,Metcash Ltd,4.19,-4,"34,264",4.19,4.20,26,f,1.14,0.12,6.21,29.74,14.1
1.39,0.58,0.68,0.66,MRE,Minara Res,0.66,-2.5,"15,946",0.66,0.67,-,,-,0.74,-,4.16,15.9
2.92,1.30,1.83,1.74,MCR,Mincor Res NL,1.78,-2,"6,553",1.77,1.78,7,f,1.45,0.98,3.93,10.12,17.6
1.175,0.535,0.95,0.925,MDL,Mineral Deposits,0.93,,"5,403",0.925,0.945,-,,-,0.57,-,-13.82,-
8.80,3.83,8.35,8.24,MIN,Mineral Res,8.27,-5,"4,088",8.26,8.32,18.75,f,2.04,2.39,2.27,38.3,21.6
3.43,1.87,2.16,2.06,MBN,Mirabela Nickel,2.11,-2,"7,428",2.08,2.11,-,,-,-,-,-22.86,-
1.745,1.01,1.38,1.34,MGR,Mirvac Grp stp,1.36,-1,"84,045",1.36,1.365,8,,-,-,5.88,-11.58,-
1.655,0.92,1.065,1.05,MPO,Molopo Energy Ltd,1.06,-2,"1,999",1.05,1.06,-,,-,-,-,2.9,36.6
15.98,10.04,13.00,12.51,MND,Monadelphous Grp,12.70,-17,"4,136",12.65,12.75,79,f,1.15,1.52,6.22,91.08,13.9
2.09,0.80,1.67,1.57,MGX,Mount Gibson Iron,1.615,-2.5,"37,390",1.61,1.62,-,,-,0.78,-,6.56,24.6
3.12,1.18,2.20,2.05,MMX,Murchison Metals,2.11,-4,"19,328",2.09,2.12,-,,-,-,-,-8.73,-
3.98,2.86,3.25,3.18,MYR,Myer Hldgs Ltd,3.25,1,"35,655",3.21,3.27,10.5,f,0.39,-0.21,3.23,4.1,79.3
32.37,21.48,24.02,23.45,NAB,National Aust Bank,23.53,-27,"46,973",23.52,23.57,147,f,1.36,12.41,6.25,199.3,11.8
