S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4299.7 at 16:36 6/7/2010  Report at 19:05 Tuesday 6/7/2010. Processed 19:17 Tuesday 6/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.285,0.38,0.465,0.455,ARU,Arafura Resource,0.455,,"2,558",0.455,0.48,-,,-,-,-,-5.1,-
1.845,0.94,0.985,0.955,AAD,Ardent Leisure stp,0.98,,"2,861",0.97,0.99,14.3,,0.19,1.10,14.59,2.73,35.9
5.75,3.37,3.72,3.63,ALL,Aristocrat Leisure,3.72,4,"19,521",3.70,3.74,4.5,,-,0.07,1.21,-31.3,-
5.31,3.04,4.87,4.84,AOE,Arrow Energy,4.86,3,"22,494",4.85,4.86,-,,-,2.13,-,15.38,31.6
1.94,1.25,1.62,1.58,AIO,Asciano Grp stp,1.61,1.5,"156,767",1.60,1.615,-,,-,0.10,-,-41.9,-
0.575,0.27,0.465,0.445,APZ,Aspen Grp stp,0.465,2,"3,647",0.46,0.465,4.2,,-,0.68,9.03,-3.37,-
0.515,0.295,0.31,0.30,AJA,Astro Jap Prop stp,0.30,-1,"11,077",0.30,0.31,8.5,,-,0.76,28.33,-36.49,-
37.77,28.14,28.68,28.14,ASX,ASX Ltd,28.59,9,"5,399",28.58,28.90,163.6,f,1.10,3.19,5.72,180.6,15.8
3.05,1.51,2.16,2.09,AGO,Atlas Iron Ltd,2.13,,"27,942",2.13,2.14,-,,-,-,-,-15.5,-
2.34,0.855,1.64,1.595,ASL,Ausdrill Ltd,1.625,-1.5,"3,136",1.625,1.64,11,f,1.87,1.60,6.77,20.62,7.9
5.95,1.71,1.825,1.76,AAX,Ausenco Ltd,1.76,-2.5,"7,879",1.76,1.785,9.5,f,2.00,0.62,5.40,19,9.3
1.595,1.18,1.50,1.45,AAC,Aust Agriculture,1.465,-2.5,815,1.45,1.48,-,,-,2.42,-,-20.3,-
2.09,1.18,1.745,1.71,AIX,Aust Infra unt,1.725,3,"17,028",1.69,1.75,10,,1.94,2.62,5.80,19.37,8.9
0.939,0.365,0.41,0.40,API,Aust Pharmaceutical,0.40,,405,0.395,0.41,3,f,2.03,0.79,7.50,6.1,6.6
3.12,1.935,2.27,2.19,ASB,Austal Ltd,2.24,-3,526,2.20,2.24,6,,0.72,1.30,2.68,4.35,51.5
1.465,0.78,0.985,0.97,AUN,Austar United,0.985,1,"4,143",0.975,1.00,-,,-,-0.31,-,4.7,21.0
3.05,2.042,2.45,2.41,ALZ,Australand Prop stp,2.44,,"2,969",2.41,2.45,12,,-,0.68,4.92,-13.4,-
2.79,1.48,2.70,2.63,AVO,Avoca Res,2.68,1,"8,442",2.61,2.69,-,,-,0.79,-,12.49,21.5
1.337,0.865,0.955,0.935,AWB,AWB Ltd,0.955,,"20,346",0.945,0.96,-,,-,1.85,-,3.67,26.0
3.17,1.605,1.675,1.61,AWE,AWE Ltd,1.65,4,"58,709",1.645,1.66,-,,-,1.74,-,1.43,115.4
6.72,3.51,5.44,5.29,AXA,AXA Asia Pacific,5.44,5,"16,672",5.35,5.46,18.5,p,1.89,1.12,3.40,34.89,15.6
13.49,8.748,9.94,9.78,BOQ,Bank of Qld,9.89,-6,"8,467",9.87,9.92,52,f,1.78,7.20,5.26,92.4,10.7
1.43,0.24,0.285,0.265,BMN,Bannerman Res,0.27,-1,"1,786",0.265,0.275,-,,-,-,-,-7.84,-
1.04,0.655,0.675,0.66,BPT,Beach Energy Ltd,0.67,0.5,"36,214",0.665,0.67,1.75,p,9.17,1.27,2.61,16.05,4.2
10.48,6.425,8.07,7.72,BEN,Bendigo & Adelaide,8.03,8,"7,949",8.03,8.08,43,f,0.83,5.16,5.35,35.53,22.6
0.295,0.18,0.195,0.19,BDG,Bendigo Min Ltd,0.195,,"3,457",0.19,0.195,0.5,,6.40,0.15,2.56,3.2,6.1
1.595,0.905,1.12,1.105,BKY,Berkeley Res,1.12,-3,252,1.12,1.145,-,,-,-,-,-8.92,-
44.93,31.33,37.22,36.34,BHP,BHP Billiton Ltd,37.15,17,"111,086",37.10,37.17,95.15,f,1.95,8.76,2.56,185.29,20.0
12.32,7.93,8.69,8.42,BBG,Billabong Intl,8.69,5,"7,516",8.61,8.74,36,p,1.59,0.84,4.14,57.2,15.2
3.336,0.87,0.91,0.87,BTA,Biota Hldgs,0.88,-3,"14,808",0.88,0.89,-,,-,0.60,-,36.6,2.4
3.48,2.03,2.11,2.03,BSL,BlueScope Steel,2.09,1,"116,190",2.09,2.10,-,,-,2.47,-,-61.37,-
4.10,1.735,2.83,2.71,BLY,Boart Longyear,2.83,6,"18,995",2.80,2.84,-,,-,0.14,-,-0.67,-
6.40,3.77,-,-,BLD,Boral Ltd,4.89,,-,5.18,4.39,12.5,f,1.82,4.23,2.56,22.7,21.5
1.605,0.755,1.17,1.13,BOW,Bow Energy Ltd,1.17,2,"2,266",1.15,1.17,-,,-,-,-,4.42,26.5
8.14,3.72,7.34,7.03,BKN,Bradken Ltd,7.26,11,"5,309",7.15,7.35,26,f,1.67,1.58,3.58,43.3,16.8
8.37,5.31,5.61,5.40,BXB,Brambles Ltd,5.60,20,"47,868",5.53,5.60,25,p,1.38,0.66,4.46,34.45,16.3
4.05,1.15,3.05,2.98,BRM,Brockman Res,2.98,-6,"1,138",2.95,3.06,-,,-,-,-,-14.9,-
2.09,1.62,1.855,1.81,BWP,Bunnings Warehouse unt,1.845,2.5,"6,863",1.84,1.89,10.97,,1.27,1.83,5.95,13.89,13.3
6.66,4.96,5.04,4.96,CAB,Cabcharge Aust,5.04,7,"1,171",4.97,5.05,34,f,1.44,-,6.75,48.9,10.3
13.63,8.01,9.29,8.95,CTX,Caltex Aust,9.24,11,"8,510",9.18,9.29,25,f,4.65,10.48,2.71,116.3,7.9
0.635,0.305,0.32,0.315,CFE,Cape Lambert Res,0.32,0.5,"26,017",0.315,0.32,-,f,-,-,-,10.88,2.9
0.885,0.29,0.355,0.345,CNX,Carbon Energy,0.355,0.5,"4,733",0.355,0.36,-,,-,-,-,-1.87,-
0.725,0.30,0.34,0.325,CVN,Carnarvon Pet,0.335,0.5,"24,297",0.33,0.34,-,,-,0.05,-,3.3,10.2
5.86,3.56,4.61,4.49,CRZ,Carsales Com Ltd,4.61,3,"1,898",4.50,4.64,6.6,f,1.24,0.01,1.43,8.2,56.2
0.71,0.41,0.55,0.535,CCV,Cash Convert ord/div   ,0.55,,693,0.545,0.55,3,f,2.32,0.23,5.45,6.97,7.9
1.957,1.022,1.55,1.51,CAH,Catalpa Res,1.545,-2,"1,771",1.53,1.58,-,,-,-,-,-3.7,-
5.95,2.07,5.90,5.84,CEY,Centennial Coal,5.89,6,"232,614",5.87,5.90,8,p,1.98,1.87,1.36,15.8,37.3
0.52,0.089,0.15,0.14,CNP,Centro Prop stp,0.145,-0.5,"20,576",0.145,0.15,31.8,,-,-2.87,219.31,-113.25,-
0.265,0.091,0.15,0.145,CER,Centro Retail stp,0.145,-0.5,"18,316",0.145,0.15,0.37,,-,0.35,2.55,-18.43,-
0.345,0.145,0.165,0.16,CFU,Ceramic Fuel Cells,0.16,,"24,873",0.16,0.165,-,,-,0.04,-,-0.09,-
2.12,1.625,1.90,1.875,CFX,CFS Retail Prop unt,1.895,-1,"100,026",1.885,1.90,12.5,,-,1.99,6.60,-1.9,-
0.58,0.38,0.485,0.48,CDI,Challenger Div Pro stp,0.485,,"5,991",0.48,0.485,5.05,,0.09,0.65,10.41,0.46,105.4
4.50,2.04,3.61,3.39,CGF,Challenger FSG Ltd,3.61,21,"25,589",3.54,3.70,13.5,,2.61,3.36,3.74,35.2,10.3
2.06,1.285,1.32,1.285,CIF,Challenger Infra stp,1.32,-0.5,964,1.29,1.335,15,,-,-1.66,11.36,-59.2,-
0.79,0.403,0.60,0.585,CHC,Charter Hall Grp forus,0.595,-0.5,"19,629",0.59,0.60,3.2,,-,0.60,5.38,-23.57,-
0.355,0.195,0.25,0.24,CQO,Charter Hall Office unt,0.24,-0.5,"127,231",0.24,0.245,2.5,,4.01,0.44,10.42,10.03,2.4
0.735,0.445,0.55,0.53,CQR,Charter Hall Retail unt,0.545,1,"45,322",0.545,0.55,6,,-,0.72,11.01,-45.58,-
0.465,0.185,0.275,0.265,CGG,Citadel Resource Grp,0.27,-0.5,"44,930",0.265,0.27,-,,-,-,-,-0.75,-
1.035,0.695,0.79,0.76,CLO,Clough Ltd,0.79,3,149,0.75,0.79,2,,3.99,0.31,2.53,7.98,9.9
12.15,8.44,11.65,11.56,CCL,Coca-Cola Amatil,11.61,-1,"15,214",11.56,11.65,43.5,f,1.39,1.38,3.75,60.5,19.2
79.11,51.25,71.50,71.05,COH,Cochlear Ltd,71.10,-40,"3,273",71.00,71.40,190,f,1.27,3.25,2.67,242.2,29.4
2.37,0.855,0.99,0.97,COF,Coffey Intl,0.98,1,"1,813",0.98,0.995,12,f,1.00,-0.17,12.24,12,8.2
60.00,36.20,49.08,47.40,CBA,C'wlth Bank  of Aust ,48.89,110,"51,136",48.89,49.00,235,f,1.41,-,4.81,330.4,14.8
1.045,0.735,0.945,0.93,CPA,C'wlth Prop ord unt   ,0.94,-1,"62,275",0.94,0.945,6.85,,-,1.11,7.29,-11.41,-
12.90,8.48,10.25,10.09,CPU,Computershare Ltd,10.22,2,"12,470",10.20,10.25,25,p,2.27,-1.54,2.45,56.84,18.0
0.49,0.297,0.375,0.365,CEU,ConnectEast stp,0.375,0.5,"30,367",0.37,0.375,2,,-,-,5.33,-21.74,-
0.795,0.20,0.32,0.32,CQT,Conquest Min,0.32,-0.5,"3,450",0.32,0.335,-,,-,-,-,-0.14,-
3.44,2.17,3.10,3.06,CMJ,Consolidated Media,3.08,,"28,963",3.06,3.10,16.5,f,3.48,0.88,5.36,57.44,5.4
0.58,0.355,0.385,0.38,COE,Cooper Energy Ltd,0.385,0.5,"4,519",0.385,0.39,-,,-,0.45,-,7.1,5.4
5.78,3.52,4.88,4.86,CXP,Corporate Express,4.87,1,374,4.86,4.87,22.5,f,1.51,-,4.62,34,14.3
11.66,7.87,8.09,7.97,CRG,Crane Grp Ltd,8.06,,"1,514",7.99,8.29,46,f,0.85,4.41,5.71,39,20.7
9.39,6.41,7.76,7.61,CWN,Crown Ltd,7.76,2,"6,088",7.62,7.78,37,p,-,3.24,4.77,-92.35,-
2.30,0.89,1.88,1.80,CSV,CSG Ltd,1.88,3,605,1.86,1.88,5,f,2.77,0.05,2.66,13.85,13.6
37.56,29.27,32.72,32.29,CSL,CSL Ltd,32.71,10,"11,184",32.35,32.74,75,,2.85,6.11,2.29,213.41,15.3
2.18,1.49,1.765,1.73,CSR,CSR Ltd,1.76,0.5,"99,268",1.745,1.76,8.5,f,-,1.04,4.83,-8.2,-
6.59,2.46,4.95,4.76,CDU,Cudeco Ltd,4.88,1,"4,878",4.87,4.95,-,,-,-,-,0.42,1161.9
3.154,1.987,2.73,2.70,CUS,Customers Ltd,2.73,,105,2.70,2.73,-,,-,0.26,-,18.4,14.8
5.96,4.10,4.42,4.33,DJS,David Jones Ltd,4.42,5,"12,630",4.40,4.42,29,f,1.14,1.22,6.56,33,13.4
0.405,0.12,0.13,0.12,DYL,Deep Yellow Ltd,0.13,,"5,885",0.125,0.13,-,,-,-,-,-0.28,-
0.89,0.66,0.785,0.76,DXS,DEXUS Prop Grp stp,0.78,0.5,"222,320",0.775,0.785,5.1,,-,0.95,6.54,-11.03,-
4.60,2.42,2.67,2.48,DOM,Dominion Min,2.66,17,"2,559",2.62,2.67,10,,2.01,1.03,3.76,20.08,13.2
9.44,3.33,3.71,3.60,DOW,Downer EDI Ltd,3.63,-5,"30,466",3.63,3.65,29.1,,1.87,2.15,8.02,54.4,6.7
1.90,1.435,1.595,1.57,DUE,DUET Grp forus,1.595,2.5,"10,609",1.59,1.595,20,,0.22,-,12.54,4.39,36.3
1.165,0.615,0.805,0.79,ESG,Eastern Star Gas,0.80,-0.5,"9,974",0.79,0.80,-,,-,-,-,-0.8,-
4.30,0.315,0.43,0.40,ELD,Elders Ltd,0.41,-1,"186,176",0.405,0.41,-,,-,1.63,-,-51.11,-
21.48,12.86,19.91,19.68,EAU,Eldorado Gold cdi,19.91,1,390,19.00,20.00,-,,-,-,-,-,-
0.995,0.325,0.61,0.58,EHL,Emeco Hldgs,0.60,2,"46,252",0.595,0.605,2,,-,0.71,3.33,-4.2,-
27.37,12.51,13.75,13.25,ERA,Energy Res,13.59,,"2,563",13.29,13.64,39,f,3.66,5.10,2.87,142.9,9.5
0.66,0.25,0.45,0.395,EWC,Energy World Corp,0.42,1,"22,067",0.42,0.425,-,,-,0.30,-,3.02,13.9
0.595,0.45,0.495,0.485,ENV,Envestra Ltd,0.49,,"13,880",0.49,0.50,5.5,p,0.63,-0.05,11.22,3.49,14.0
4.78,2.18,4.36,4.18,EQN,Equinox Min Ltd cdi,4.31,6,"17,061",4.27,4.38,-,,-,-,-,-30.1,-
11.45,5.664,6.52,6.33,EXT,Extract Res,6.43,-7,"3,587",6.31,6.65,-,,-,-,-,-4.96,-
1.885,1.07,1.34,1.29,FXJ,Fairfax Media Ltd,1.34,1,"60,310",1.305,1.345,1.1,,8.45,-0.31,0.82,9.3,14.4
0.90,0.405,0.695,0.68,FKP,FKP Prop Grp stp,0.69,,"6,752",0.68,0.70,1.95,,-,1.27,2.83,-10.3,-
10.00,5.53,9.50,9.26,FWD,Fleetwood Corp,9.38,-14,"1,212",9.01,9.45,66,f,0.98,2.12,7.04,64.7,14.5
1.779,0.664,1.355,1.325,FXL,Flexigrp Ltd,1.355,-0.5,"7,322",1.325,1.36,6,f,3.95,0.23,4.43,23.7,5.7
21.43,8.45,16.63,15.98,FLT,Flight Centre,16.56,26,"2,340",16.45,16.67,26,f,2.44,2.56,1.57,63.4,26.1
0.197,0.052,0.092,0.089,FMS,Flinders Mines,0.089,-0.3,"46,639",0.089,0.09,-,,-,-,-,-0.4,-
5.57,3.27,4.17,3.96,FMG,Fortescue Metals Grp,4.17,13,"91,283",4.14,4.18,-,,-,-,-,-16.13,-
6.01,4.93,5.62,5.54,FGL,Foster's Grp,5.62,7,"163,678",5.60,5.64,27.25,f,0.73,0.52,4.85,19.8,28.4
2.40,0.69,0.94,0.92,GXY,Galaxy Res,0.935,,"1,440",0.935,0.94,-,,-,-,-,-4.62,-
1.12,0.305,0.37,0.36,GDY,Geodynamics Ltd,0.365,0.5,"1,213",0.36,0.365,-,,-,0.96,-,-5.17,-
1.45,0.695,0.98,0.945,GBG,Gindalbie Metals,0.97,,"41,218",0.965,0.97,-,,-,-,-,-0.95,-
2.64,0.577,1.85,1.80,GIR,Giralia Res NL,1.83,1.5,"1,280",1.815,1.85,-,,-,-,-,0.1,1830.0
1.78,1.255,1.335,1.315,GFF,Goodman Fielder,1.325,,"31,940",1.325,1.33,11.25,,1.28,-0.16,8.49,14.4,9.2
0.75,0.354,0.625,0.60,GMG,Goodman Grp forus,0.62,-0.5,"330,255",0.62,0.625,1.5,,-,0.50,2.42,-31.3,-
2.99,0.48,2.85,2.73,GPT,GPT Grp stp,2.85,7,"103,285",2.76,2.85,3.6,,-,0.69,1.26,-14.5,-
8.85,5.10,5.40,5.30,GNC,Graincorp Ltd,5.38,-6,"5,778",5.32,5.43,22.27,f,2.86,4.78,4.14,63.62,8.5
10.62,6.37,8.60,8.47,GUD,GUD Hldgs,8.55,-1,"1,409",8.53,8.60,61,f,1.18,1.09,7.13,71.73,11.9
1.325,0.26,0.645,0.60,GNS,Gunns Ltd,0.64,3,"36,880",0.64,0.645,2,,0.75,1.59,3.13,1.5,42.7
3.50,2.21,2.99,2.92,GWT,GWA Intl,2.99,8,"9,464",2.97,3.00,18,f,0.89,0.28,6.02,15.94,18.8
4.85,2.95,3.48,3.43,HVN,Harvey Norman,3.48,1,"10,961",3.45,3.49,13,f,1.98,2.10,3.74,25.78,13.5
2.30,1.08,1.41,1.38,HST,Hastie Grp Ltd,1.41,0.5,"4,546",1.40,1.42,10,f,2.22,-0.26,7.09,22.2,6.4
1.38,0.80,1.265,1.235,HDF,Hastings Divers stp,1.265,1.5,"6,434",1.255,1.275,12,,-,1.23,9.49,-12.55,-
5.62,4.07,5.22,5.16,HSP,Healthscope Ltd,5.20,-5,"22,944",5.18,5.21,22.5,f,1.32,0.66,4.33,29.78,17.5
2.67,1.815,2.16,2.11,HGG,Henderson Grp cdi,2.15,5,"15,440",2.05,2.17,10.69,,0.30,-0.18,4.97,3.23,66.6
2.93,1.45,2.14,2.06,HIL,Hills Ind Ltd,2.14,3,"3,035",2.10,2.15,9,f,0.66,1.39,4.21,5.9,36.3
0.40,0.16,0.29,0.28,HZN,Horizon Oil Ltd,0.29,0.5,"5,781",0.28,0.295,-,,-,0.19,-,6.28,4.6
0.67,0.17,0.18,0.175,ICN,Icon Energy Ltd,0.18,,"7,910",0.18,0.185,-,,-,-,-,-1.47,-
5.14,2.71,4.75,4.58,ILU,Iluka Res,4.75,9,"8,390",4.72,4.90,-,,-,2.58,-,-26.8,-
1.96,1.25,1.45,1.41,IMF,IMF (Aust) Ltd,1.44,3,497,1.44,1.45,15,f,0.55,0.32,10.42,8.22,17.5
3.83,2.14,2.61,2.55,IPL,Incitec Pivot,2.61,,"80,505",2.60,2.62,4.1,,-,0.27,1.57,-10.2,-
5.52,3.65,4.88,4.73,IGO,Independence Grp,4.86,4,"2,291",4.80,4.88,5,f,5.04,1.30,1.03,25.18,19.3
1.265,0.41,-,-,IRN,Indophil Res,1.095,,-,-,-,-,,-,-,-,-2.71,-
0.51,0.215,0.335,0.33,IDL,Industrea Ltd,0.335,,"8,757",0.33,0.335,1.3,f,3.90,0.03,3.88,5.07,6.6
1.55,0.66,0.825,0.765,IFN,Infigen Energy stp,0.80,2.5,"22,593",0.795,0.83,4.5,,6.88,0.55,5.63,30.95,2.6
0.603,0.207,0.36,0.345,IIF,ING Industrial Fd unt,0.355,-0.5,"106,245",0.355,0.36,1.6,,-,0.60,4.51,-78.3,-
0.67,0.445,0.565,0.555,IOF,ING Office Fd stp,0.565,0.5,"70,390",0.56,0.565,3.9,,-,0.74,6.90,-16.7,-
4.21,3.22,3.35,3.30,IAG,Insurance Aust Grp,3.35,-1,"58,313",3.30,3.35,14.5,f,1.73,1.29,4.33,25.07,13.4
0.34,0.215,0.325,0.295,IGR,Integra Min Ltd,0.32,2.5,"65,981",0.32,0.325,-,,-,-,-,-1.48,-
1.71,1.005,1.095,1.06,ITO,Intoll Grp stp,1.095,2.5,"72,115",1.085,1.10,3,,-,1.78,2.74,-16.38,-
0.62,0.21,0.52,0.48,IAU,Intrepid Mines,0.50,0.5,"5,472",0.495,0.525,-,,-,0.12,-,-2.32,-
6.50,5.25,6.08,5.93,IVC,Invocare Ltd,5.98,-14,"1,395",5.95,6.13,25.25,f,1.30,0.48,4.22,32.9,18.2
7.40,3.95,6.18,5.95,IFL,IOOF Hldgs Ltd,6.17,10,"2,720",6.00,6.22,21,f,0.93,0.56,3.40,19.5,31.6
9.38,6.55,8.53,8.23,IRE,IRESS Market Tech,8.30,-26,"4,072",8.23,8.32,34,f,1.02,0.75,4.10,34.78,23.9
0.93,0.135,0.195,0.175,ISF,iSOFT Group Ltd,0.19,1.5,"148,009",0.19,0.195,1,,3.66,-0.23,5.26,3.66,5.2
0.485,0.24,0.31,0.30,JML,Jabiru Metals Ltd,0.31,1,"1,818",0.30,0.31,-,,-,-,-,-5,-
8.86,3.73,6.31,6.00,JHX,James Hardie Ind cdi,6.22,5,"13,083",6.22,6.29,-,,-,-0.29,-,-21.4,-
23.71,14.10,19.03,18.62,JBH,JB Hi-Fi Ltd,19.00,14,"3,414",18.70,19.02,62,f,1.67,1.71,3.26,103.42,18.4
1.32,0.465,0.485,0.47,KZL,Kagara Ltd,0.48,,"19,064",0.48,0.485,-,,-,0.67,-,-18.99,-
12.10,4.51,6.02,5.85,KAR,Karoon Gas Aust,5.98,9,"6,462",5.95,6.02,-,,-,-,-,-15.25,-
1.97,1.435,1.64,1.62,KMD,Kathmandu Hldgs,1.62,-2,43,1.60,1.70,-,,-,-0.09,-,-0.17,-
10.90,6.26,9.75,9.49,KCN,Kingsgate Cons,9.70,17,"3,177",9.55,9.75,30,,2.73,2.69,3.09,82,11.8
41.70,21.10,28.74,27.65,LEI,Leighton Hldgs,28.74,63,"5,290",28.60,28.80,120,f,1.73,7.52,4.18,208.2,13.8
10.907,6.376,7.45,7.08,LLC,Lend Lease Grp stp,7.43,31,"15,372",7.22,7.50,36,f,1.20,3.99,4.85,43.1,17.2
4.48,2.41,4.21,4.16,LGL,Lihir Gold Ltd,4.21,,"54,159",4.19,4.21,2.96,,-,1.22,0.70,-10.93,-
2.04,0.95,1.045,1.005,LNC,Linc Energy Ltd,1.03,1.5,"11,803",1.03,1.05,-,,-,-,-,-16.12,-
0.72,0.30,0.56,0.54,LYC,Lynas Corp,0.56,2,"51,362",0.56,0.565,-,,-,-,-,-7.07,-
2.85,1.21,2.60,2.47,MSL,MAC Services (The),2.57,-2,59,2.52,2.57,8.75,f,1.76,0.86,3.40,15.4,16.7
17.17,6.15,13.14,12.70,MCC,Macarthur Coal,12.84,9,"22,873",12.79,12.85,21,f,2.16,4.15,1.64,45.3,28.3
0.885,0.31,0.57,0.55,MAH,Macmahon Hldgs,0.56,,"34,535",0.56,0.57,1.5,,2.27,0.39,2.68,3.4,16.5
1.085,0.51,0.91,0.88,MQA,Macq Atlas Roads stp,0.885,,"3,799",0.88,0.895,-,,-,-,-,-,-
58.80,35.01,37.20,35.01,MQG,Macq Grp Ltd,37.12,157,"21,997",37.10,37.20,186,,1.72,25.82,5.01,320.2,11.6
6.42,3.23,3.92,3.86,MRU,Mantra Res,3.86,-3,892,3.85,3.86,-,,-,-,-,-24.68,-
3.38,2.057,2.64,2.59,MAP,MAP Grp forus,2.64,2,"27,959",2.62,2.65,19,,-,-0.30,7.20,-33.11,-
3.48,1.66,2.50,2.47,MCP,McPherson's Ltd,2.50,3,117,2.48,2.52,10,f,2.96,0.02,4.00,29.6,8.4
4.89,2.091,3.97,3.90,MML,Medusa Min Ltd,3.95,-1,"7,397",3.90,4.07,-,,-,0.91,-,35.43,11.1
0.825,0.22,0.27,0.26,MEO,MEO Aust Ltd,0.265,,"13,020",0.265,0.27,-,,-,-,-,-7.8,-
3.25,1.69,2.68,2.61,MRM,Mermaid Marine,2.67,3,"1,735",2.62,2.68,7,f,2.66,0.95,2.62,18.59,14.4
4.74,3.84,4.33,4.28,MTS,Metcash Ltd,4.33,3,"29,097",4.32,4.34,26,f,1.14,0.12,6.00,29.74,14.6
1.39,0.58,0.665,0.64,MRE,Minara Res,0.66,1,"11,920",0.655,0.66,-,,-,0.74,-,4.16,15.9
2.92,1.30,1.94,1.88,MCR,Mincor Res NL,1.92,-1,"7,927",1.91,1.93,7,f,1.45,0.98,3.65,10.12,19.0
1.175,0.535,0.90,0.87,MDL,Mineral Deposits,0.90,3,"1,355",0.855,0.90,-,,-,0.57,-,-13.82,-
8.80,3.83,8.27,8.08,MIN,Mineral Res,8.27,6,"2,335",8.11,8.27,18.75,f,2.04,2.39,2.27,38.3,21.6
3.43,1.87,2.03,1.96,MBN,Mirabela Nickel,2.00,-8,"11,966",1.995,2.02,-,,-,-,-,-22.86,-
1.745,1.01,1.29,1.26,MGR,Mirvac Grp stp,1.285,-0.5,"179,515",1.28,1.29,8,,-,-,6.23,-11.58,-
1.655,0.92,1.05,0.99,MPO,Molopo Energy Ltd,1.04,2.5,"2,268",1.01,1.04,-,,-,-,-,2.9,35.9
15.98,10.04,13.37,12.96,MND,Monadelphous Grp,13.37,26,"1,705",13.11,13.40,79,f,1.15,1.52,5.91,91.08,14.7
2.09,0.80,1.58,1.535,MGX,Mount Gibson Iron,1.58,-2,"44,946",1.555,1.585,-,,-,0.78,-,6.56,24.1
3.12,1.18,1.95,1.90,MMX,Murchison Metals,1.935,-2,"17,639",1.93,1.935,-,,-,-,-,-8.73,-
3.98,2.86,3.28,3.20,MYR,Myer Hldgs Ltd,3.26,2,"14,722",3.25,3.27,-,f,-,-0.21,-,-,-
32.37,21.53,23.43,22.45,NAB,National Aust Bank,23.40,68,"47,148",23.40,23.42,147,f,1.36,12.41,6.28,199.3,11.7
5.56,2.65,4.29,4.20,NVT,Navitas Ltd,4.26,-13,"9,128",4.20,4.37,16.9,f,0.99,-0.25,3.97,16.8,25.4
0.90,0.175,0.245,0.23,NMS,Neptune Marine,0.24,-0.5,"39,166",0.24,0.245,-,,-,0.12,-,2.52,9.5
