S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4706.7 at 16:47 20/11/2009  Report at 19:05 Friday 20/11/2009. Processed 19:16 Friday 20/11/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
9.38,1.90,9.10,8.61,AQA,Aquila Res,9.10,1,"4,187",9.05,9.12,-,,-,-,-,-10.5,-
1.285,0.245,0.805,0.775,ARU,Arafura Resource,0.785,-3,"3,502",0.78,0.80,-,,-,-,-,-7.7,-
1.65,0.79,1.46,1.43,AAD,Ardent Leisure Grp stp,1.45,-1,"1,626",1.45,1.47,14.3,,-,1.18,9.86,-0.32,-
5.75,3.16,4.53,4.22,ALL,Aristocrat Leisure,4.26,-30,"46,926",4.26,4.27,14.5,f,-,0.35,3.40,-0.2,-
4.73,1.865,4.28,4.02,AOE,Arrow Energy,4.05,-17,"24,464",4.05,4.07,-,,-,0.82,-,52,7.8
1.76,0.32,1.63,1.605,AIO,Asciano Grp stpld,1.62,-1.5,"49,075",1.62,1.625,23,,-,-1.41,14.20,-32.5,-
0.575,0.218,0.53,0.51,APZ,Aspen Grp stpld,0.515,-1.5,"22,887",0.51,0.53,6.17,,-,0.68,11.98,-22.53,-
0.515,0.16,0.465,0.455,AJA,Astro Jap Prop Grp stpld,0.465,-1,"12,315",0.455,0.465,9,,-,0.93,19.35,-71.94,-
37.90,23.52,32.95,32.31,ASX,ASX Ltd,32.60,-40,"6,322",32.60,32.69,164.9,f,1.11,2.66,5.06,183.2,17.8
2.10,0.50,1.885,1.83,AGO,Atlas Iron Ltd,1.88,0.5,"10,076",1.86,1.885,-,,-,-,-,-21.3,-
1.95,0.675,1.84,1.80,ASL,Ausdrill Ltd,1.81,-1.5,"8,283",1.805,1.83,11,f,2.11,1.73,6.08,23.23,7.8
5.95,1.855,4.60,4.42,AAX,Ausenco Ltd,4.57,3,"4,101",4.54,4.60,18.5,f,2.38,0.76,4.05,43.94,10.4
2.07,1.16,1.49,1.47,AAC,Aust Agriculture,1.49,-0.5,"2,855",1.47,1.495,-,,-,2.55,-,-25.7,-
1.93,0.991,1.73,1.685,AIX,Aust Infra unt,1.71,-1,"39,147",1.705,1.72,13,p,2.03,3.14,7.60,26.33,6.5
0.939,0.299,0.645,0.615,API,Aust Pharmaceutical,0.625,-2.5,"36,310",0.62,0.625,2,f,2.95,0.84,3.20,5.9,10.6
3.06,1.913,2.83,2.76,AWE,Aust Worldwide Ex,2.83,3,"33,650",2.82,2.83,-,,-,1.80,-,17.36,16.3
3.12,1.425,2.43,2.36,ASB,Austal Ltd,2.36,-3,385,2.36,2.39,6,f,0.83,1.24,2.54,5,47.2
1.465,0.60,1.415,1.38,AUN,Austar United,1.39,-6,"9,020",1.385,1.415,-,,-,-0.33,-,-2.4,-
0.585,0.174,0.545,0.53,ALZ,Australand Prop stpld,0.535,-0.5,"71,908",0.535,0.54,10,,-,0.92,18.69,-15.55,-
2.04,1.33,1.975,1.91,AVO,Avoca Res,1.97,4,"17,934",1.965,1.97,-,,-,0.61,-,-6.97,-
2.995,0.592,1.295,1.245,AWB,AWB Ltd,1.27,2,"129,937",1.27,1.285,5,,3.70,1.81,3.94,18.5,6.9
6.00,2.52,5.92,5.81,AXA,AXA Asia Pacific,5.82,-13,"82,158",5.82,5.86,18.5,p,-,0.96,3.18,-7.39,-
0.195,0.029,-,-,BBI,Babcock & Br Infr stp,0.035,,-,-,-,2.5,,-,1.84,71.43,-40.69,-
13.49,6.228,11.35,11.10,BOQ,Bank of Qld,11.24,-12,"3,997",11.20,11.37,52,f,1.46,6.62,4.63,75.9,14.8
1.485,0.45,1.235,1.165,BMN,Bannerman Res,1.23,4,"10,139",1.23,1.235,-,,-,-,-,-6.22,-
0.956,0.678,0.845,0.82,BPT,Beach Pet,0.845,1,"73,981",0.84,0.845,1.75,p,14.41,-,2.07,25.21,3.4
12.157,5.733,8.78,8.60,BEN,Bendigo & Adelaide,8.70,-17,"10,835",8.70,8.75,43,f,0.60,4.03,4.94,25.6,34.0
0.32,0.12,0.255,0.245,BDG,Bendigo Min Ltd,0.245,0.5,"26,490",0.245,0.25,0.5,,3.40,0.15,2.04,1.7,14.4
1.50,0.161,1.165,1.10,BKY,Berkeley Res,1.125,-7.5,"7,473",1.125,1.15,-,,-,-,-,-9.47,-
41.36,22.10,40.28,39.95,BHP,BHP Billiton Ltd,40.03,-82,"110,140",40.02,40.05,113.63,f,1.15,8.84,2.84,130.15,30.8
12.19,5.815,10.33,9.98,BBG,Billabong Intl,10.12,-3,"11,788",10.00,10.15,45,p,1.54,0.70,4.45,69.2,14.6
3.336,0.279,2.68,2.60,BTA,Biota Hldgs,2.60,-12,"5,107",2.60,2.64,-,,-,0.55,-,21.7,12.0
0.335,0.09,0.22,0.21,BUL,Blue Energy Ltd,0.22,,"5,649",0.215,0.22,-,,-,-,-,-1.48,-
3.48,1.675,2.91,2.80,BSL,BlueScope Steel,2.91,5,"250,469",2.90,2.91,5,,-,2.46,1.72,-7.1,-
0.375,0.054,0.33,0.315,BLY,Boart Longyear,0.32,-1,"521,027",0.32,0.325,2.87,,2.38,-0.10,8.97,6.84,4.7
6.40,2.29,5.68,5.52,BLD,Boral Ltd,5.57,-9,"31,833",5.55,5.66,13,f,1.85,4.12,2.33,24.1,23.1
1.60,0.146,1.42,1.37,BOW,Bow Energy Ltd,1.39,5,"34,475",1.375,1.395,-,,-,-,-,-0.46,-
7.54,0.945,7.28,7.10,BKN,Bradken Ltd,7.19,-16,"4,289",7.18,7.26,23,f,2.28,1.31,3.20,52.5,13.7
8.37,4.08,6.79,6.51,BXB,Brambles Ltd,6.52,-24,"94,747",6.52,6.55,30,p,1.34,0.58,4.60,40.18,16.2
2.23,0.415,1.95,1.905,BRM,Brockman Res,1.94,2.5,967,1.92,1.94,-,,-,-,-,-11.1,-
1.945,1.473,1.74,1.71,BWP,Bunnings Warehouse unt,1.735,-2,"5,735",1.725,1.74,11.57,,-,1.79,6.67,-3.74,-
7.09,4.71,6.30,6.25,CAB,Cabcharge Aust,6.29,-5,"1,891",6.28,6.30,34,f,1.50,2.21,5.41,51,12.3
14.00,6.18,9.99,9.82,CTX,Caltex Aust,9.96,-1,"7,303",9.95,10.00,36,,0.43,10.60,3.61,15.6,63.8
0.57,0.165,0.555,0.54,CFE,Cape Lambert Iron,0.55,-1,"23,742",0.545,0.55,-,,-,-,-,47.27,1.2
0.885,0.195,0.715,0.685,CNX,Carbon Energy,0.715,-0.5,"5,507",0.705,0.715,-,,-,-,-,-3.11,-
0.885,0.24,0.56,0.535,CVN,Carnarvon Pet,0.555,0.5,"23,806",0.55,0.56,-,,-,0.07,-,5.4,10.3
0.64,0.225,0.545,0.535,CCV,Cash Convert ord/div   ,0.545,0.5,"2,840",0.535,0.55,3,f,2.26,0.09,5.50,6.77,8.1
3.66,1.51,3.43,3.37,CEY,Centennial Coal,3.38,-5,"8,545",3.38,3.40,11,f,1.77,1.77,3.25,19.5,17.3
0.52,0.043,0.305,0.30,CNP,Centro Prop stpld,0.305,,"20,930",0.30,0.305,31.8,,-,-2.91,104.26,-398.36,-
0.225,0.016,0.175,0.16,CER,Centro Retail stpld,0.175,,"62,834",0.17,0.175,0.37,,-,0.30,2.11,-117.14,-
0.345,0.042,0.235,0.22,CFU,Ceramic Fuel Cells,0.235,0.5,"40,579",0.23,0.235,-,,-,0.05,-,-8.58,-
2.17,1.415,1.95,1.925,CFX,CFS Retail Prop unt,1.93,-2.5,"44,106",1.925,1.945,12.5,p,-,2.02,6.48,-15.27,-
4.38,0.865,4.13,4.05,CGF,Challenger FSG Ltd,4.10,-7,"30,297",4.05,4.20,12.5,,-,1.81,3.05,-16.2,-
2.30,1.20,1.865,1.80,CIF,Challenger Infra stpld,1.86,8,723,1.805,1.86,20,,-,-1.54,10.75,-40.3,-
0.68,0.156,0.615,0.585,CHC,Charter Hall Grp forus,0.615,-0.5,"9,127",0.61,0.615,4.96,,-,0.71,8.07,-17.98,-
0.465,0.105,0.435,0.415,CGG,Citadel Resource Grp,0.43,-1,"16,151",0.425,0.43,-,,-,-,-,-4.01,-
0.345,0.135,0.16,0.155,CTO,Citigold Corp Ltd,0.16,,"7,310",0.155,0.16,-,,-,-,-,-0.22,-
1.035,0.245,0.93,0.90,CLO,Clough Ltd,0.93,2,"6,992",0.925,0.93,2,p,3.92,0.29,2.15,7.84,11.9
10.80,8.02,10.59,10.47,CCL,Coca-Cola Amatil,10.47,-16,"15,239",10.45,10.53,40.5,f,1.35,1.14,3.87,54.8,19.1
68.54,46.21,61.00,59.55,COH,Cochlear Ltd,60.58,18,"2,106",60.21,60.85,175,f,1.34,2.78,2.89,233.7,25.9
0.535,0.235,0.39,0.37,COK,Cockatoo Coal,0.385,,"3,735",0.37,0.385,-,,-,-,-,-14.52,-
26.54,7.40,24.65,24.47,CXC,Coeur D'alene Mines cdi 1:1,24.60,-5,41,24.02,24.60,-,,-,-,-,33.4,73.7
2.37,1.22,2.22,2.20,COF,Coffey Intl,2.20,1,647,2.18,2.22,13,f,1.12,-0.22,5.91,14.5,15.2
56.24,24.03,52.84,52.00,CBA,C'wlth Bank  of Aust ,52.76,-32,"34,128",52.75,52.80,228,f,1.44,13.65,4.32,328.5,16.1
1.34,0.67,0.99,0.97,CPA,C'wlth Prop ord unt   ,0.985,-1.5,"60,066",0.985,0.99,8.8,,-,1.15,8.93,-31.8,-
11.32,6.11,10.59,10.42,CPU,Computershare Ltd,10.52,-10,"10,124",10.52,10.70,22,p,2.58,-1.95,2.09,56.75,18.5
0.614,0.244,0.425,0.415,CEU,ConnectEast stpld,0.415,-1,"57,486",0.415,0.42,2,,-,-,4.82,-25.43,-
0.795,0.14,0.635,0.62,CQT,Conquest Min,0.625,-1.5,"4,382",0.615,0.625,-,,-,-,-,-0.42,-
3.44,1.71,3.14,3.06,CMJ,Consolidated Media,3.11,,"8,025",3.07,3.15,16.5,,3.75,0.66,5.31,61.91,5.0
0.54,0.20,0.505,0.49,COE,Cooper Energy Ltd,0.50,-1,"3,304",0.49,0.50,-,,-,0.42,-,-1,-
4.75,2.60,4.35,4.26,CXP,Corporate Express,4.33,-7,"3,009",4.25,4.50,23,f,1.40,0.16,5.31,32.2,13.4
11.66,6.32,8.82,8.71,CRG,Crane Grp Ltd,8.75,-5,"3,395",8.73,8.84,63,f,1.01,4.35,7.20,63.9,13.7
9.39,4.30,8.18,8.02,CWN,Crown Ltd,8.13,-11,"13,798",8.09,8.18,37,p,-,3.42,4.55,-166.89,-
38.52,26.85,31.69,31.40,CSL,CSL Ltd,31.53,-24,"13,424",31.50,31.54,70,,2.75,7.49,2.22,192.51,16.4
2.18,0.905,1.855,1.835,CSR,CSR Ltd,1.845,-2,"83,587",1.84,1.845,4,f,-,0.87,2.17,-45.1,-
6.59,1.08,5.94,5.68,CDU,Cudeco Ltd,5.87,16,"4,688",5.87,5.90,-,,-,-,-,-0.07,-
3.31,0.96,3.24,3.14,CUS,Customers Ltd,3.18,-2,"3,507",3.18,3.24,-,,-,0.09,-,4.9,64.9
5.96,2.02,5.68,5.57,DJS,David Jones Ltd,5.65,-8,"34,228",5.62,5.67,28,f,1.13,1.16,4.96,31.5,17.9
0.47,0.098,0.365,0.355,DYL,Deep Yellow Ltd,0.365,1,"3,478",0.36,0.365,-,,-,-,-,-1.19,-
0.962,0.519,0.875,0.855,DXS,Dexus Prop Grp stpld,0.86,-2,"152,343",0.855,0.865,7.3,,-,1.01,8.49,-39.38,-
5.69,2.35,4.18,4.01,DOM,Dominion Min,4.06,-11,"4,433",4.05,4.08,14,,2.17,1.06,3.45,30.38,13.4
9.24,3.01,8.77,8.49,DOW,Downer EDI Ltd,8.64,-23,"19,864",8.49,8.67,29,,1.88,2.18,3.36,54.4,15.9
2.319,1.28,1.825,1.77,DUE,DUET Grp forus,1.78,-1.5,"22,745",1.765,1.80,24.12,p,-,1.70,13.55,-9.24,-
1.165,0.31,0.835,0.825,ESG,Eastern Star Gas,0.83,-0.5,"17,020",0.83,0.835,-,,-,-,-,-0.34,-
0.775,0.193,0.535,0.53,ERC,Eircom Hldgs Ltd,0.53,,"7,029",0.53,0.535,-,,-,-3.93,-,-884.2,-
0.99,0.165,0.17,0.165,ELD,Elders Ltd,0.165,-0.5,"303,304",0.165,0.17,5.5,,-,0.37,33.33,-51.51,-
0.995,0.16,0.855,0.83,EHL,Emeco Hldgs,0.855,,"6,869",0.845,0.86,4,f,0.53,0.74,4.68,2.1,40.7
2.87,1.205,2.43,2.40,ENE,Energy Develop,2.43,,"1,340",2.42,2.48,12,,0.20,1.83,4.94,2.4,101.3
28.28,14.51,24.27,24.05,ERA,Energy Res,24.15,-4,"3,178",24.08,24.17,34,f,4.79,-,1.41,162.78,14.8
0.72,0.175,0.46,0.445,EWC,Energy World Corp,0.445,-2,"9,798",0.445,0.45,-,,-,-,-,-0.71,-
0.595,0.27,0.53,0.52,ENV,Envestra Ltd,0.52,-1,"10,858",0.52,0.525,5.5,,0.73,-0.08,10.58,4,13.0
4.37,1.24,4.08,3.98,EQN,Equinox Min Ltd cdi,4.06,-4,"15,876",4.05,4.09,-,,-,-,-,25.35,16.0
11.45,0.805,8.10,7.77,EXT,Extract Res,7.94,-16,"2,629",7.80,7.99,-,,-,-,-,-5.38,-
1.805,0.795,1.70,1.655,FXJ,Fairfax Media Ltd,1.66,-3.5,"64,670",1.66,1.675,2,,-,-0.37,1.20,-21.6,-
17.925,4.65,16.84,16.76,FLX,Felix Res Ltd,16.82,-1,"4,252",16.77,16.90,53,f,2.57,2.53,3.15,136.18,12.4
0.83,0.204,0.725,0.715,FKP,FKP Prop Grp stpld,0.72,-1,"29,613",0.72,0.73,3.45,,-,3.15,4.79,-70.3,-
8.86,3.27,7.63,7.40,FWD,Fleetwood Corp,7.56,-3,"1,098",7.55,7.60,66,f,1.04,2.63,8.73,68.7,11.0
1.795,0.22,1.51,1.47,FXL,Flexigrp Ltd,1.485,-1.5,"2,322",1.485,1.49,6,f,2.40,0.11,4.04,14.4,10.3
18.58,3.39,17.85,17.48,FLT,Flight Centre,17.67,-43,"1,930",17.58,17.80,9,,4.26,1.92,0.51,38.3,46.1
0.197,0.031,0.155,0.15,FMS,Flinders Mines,0.155,,"48,776",0.155,0.16,-,,-,-,-,-0.33,-
4.75,1.655,4.26,4.14,FMG,Fortescue Metals Grp,4.22,-8,"41,407",4.22,4.23,-,,-,0.35,-,21.9,19.3
5.89,4.80,5.56,5.49,FGL,Foster's Grp,5.52,-5,"86,332",5.51,5.52,27.25,f,0.84,0.46,4.94,22.8,24.2
1.45,0.72,0.875,0.855,GDY,Geodynamics Ltd,0.865,-1.5,"1,548",0.86,0.87,-,,-,0.97,-,-5.42,-
1.05,0.35,0.94,0.90,GBG,Gindalbie Metals,0.935,2,"15,499",0.915,0.94,-,,-,-,-,5.1,18.3
1.32,0.29,1.19,1.125,GIR,Giralia Res NL,1.14,-5.5,"1,800",1.135,1.155,-,,-,-,-,4.2,27.1
1.78,0.93,1.55,1.525,GFF,Goodman Fielder,1.535,-2,"73,985",1.535,1.545,10.5,p,1.27,-0.20,6.84,13.3,11.5
0.954,0.123,0.63,0.615,GMG,Goodman Grp forus,0.615,-1.5,"186,031",0.615,0.62,9.65,,-,0.84,15.69,-45.4,-
0.868,0.191,0.655,0.635,GPT,GPT Grp stpld,0.635,-2.5,"346,399",0.635,0.64,5.6,,-,0.71,8.82,-107.6,-
8.85,3.863,6.50,6.38,GNC,Graincorp Ltd,6.43,-7,"6,928",6.41,6.49,-,,-,6.53,-,30.1,21.4
0.55,0.195,-,-,GRD,GRD Ltd,0.545,,-,-,-,3,,-,0.34,5.50,-29.47,-
9.67,3.43,8.90,8.60,GUD,GUD Hldgs,8.80,-15,"9,744",8.80,8.87,60,f,1.00,0.66,6.82,60,14.7
1.325,0.596,0.985,0.95,GNS,Gunns Ltd,0.98,2.5,"19,789",0.975,0.99,4,f,2.02,1.80,4.08,8.1,12.1
3.18,1.67,2.81,2.76,GWT,GWA Intl,2.79,-4,"4,821",2.76,2.81,18,f,0.94,0.27,6.45,16.9,16.5
4.85,1.805,4.31,4.20,HVN,Harvey Norman,4.24,-11,"29,236",4.23,4.28,11,f,1.83,2.01,2.59,20.18,21.0
2.30,0.964,1.86,1.845,HST,Hastie Grp Ltd,1.855,-1,"6,589",1.85,1.86,12,f,2.70,-0.26,6.47,32.4,5.7
2.067,0.255,1.045,1.015,HDF,Hastings Divers stpld,1.035,0.5,"10,722",1.025,1.04,16,,0.11,2.06,15.46,1.8,57.5
4.90,3.61,4.76,4.62,HSP,Healthscope Ltd,4.69,2,"9,919",4.65,4.73,21.5,f,1.34,0.06,4.58,28.88,16.2
2.67,1.10,2.44,2.38,HGG,Henderson Grp cdi 1:1,2.43,-3,"13,872",2.38,2.43,12.15,,-,-0.22,5.00,-0.17,-
0.43,0.039,0.255,0.25,HFA,HFA Hldgs Ltd,0.25,-0.5,"20,470",0.25,0.255,3.5,,-,-0.24,14.00,-124.64,-
3.58,1.145,2.08,2.02,HIL,Hills Ind Ltd,2.06,-2,"4,621",2.04,2.08,10,f,0.49,1.40,4.85,4.9,42.0
0.365,0.105,0.355,0.335,HZN,Horizon Oil Ltd,0.34,-1.5,"28,091",0.34,0.345,-,,-,0.02,-,-1.17,-
0.67,0.11,0.435,0.405,ICN,Icon Energy Ltd,0.41,-2.5,"11,510",0.41,0.42,-,,-,-,-,-2.54,-
5.40,2.70,3.43,3.38,ILU,Iluka Res,3.40,,"5,729",3.35,3.43,-,,-,2.70,-,3.7,91.9
0.96,0.24,0.90,0.85,IMD,Imdex Ltd,0.875,0.5,"7,427",0.85,0.90,1,,6.37,0.19,1.14,6.37,13.7
1.98,0.73,1.71,1.665,IMF,IMF (Aust) Ltd,1.67,-5,"2,300",1.665,1.735,15,f,1.16,0.27,8.98,17.35,9.6
3.42,1.63,2.89,2.82,IPL,Incitec Pivot,2.88,2,"91,519",2.87,2.88,4.4,,-,0.14,1.53,-11.7,-
5.52,1.155,4.48,4.39,IGO,Independence Grp,4.42,-3,"6,420",4.39,4.45,5,f,2.83,1.34,1.13,14.14,31.3
1.10,0.215,1.05,1.025,IRN,Indophil Res,1.035,,"6,263",1.035,1.04,-,,-,-,-,-2.93,-
0.51,0.089,0.48,0.465,IDL,Industrea Ltd,0.47,-1,"13,441",0.465,0.47,1.25,f,1.45,-0.03,2.66,1.81,26.0
1.55,0.525,1.39,1.36,IFN,Infigen Energy stpld,1.37,-1.5,"26,286",1.37,1.39,9,,2.51,0.58,6.57,22.6,6.1
0.603,0.057,0.455,0.425,IIF,ING Industrial Fd unt,0.45,2,"443,767",0.45,0.455,9.8,,-,0.96,21.78,-103.8,-
0.996,0.184,0.605,0.59,IOF,ING Office Fd stpld,0.60,-0.5,"142,470",0.595,0.60,7.92,,-,0.99,13.20,-49.8,-
4.21,2.94,4.00,3.90,IAG,Insurance Aust Grp,3.92,-29,"125,729",3.92,3.94,10,f,0.93,1.16,2.55,9.32,42.1
0.385,0.125,0.305,0.285,IGR,Integra Min Ltd,0.29,,"26,802",0.29,0.295,-,,-,-,-,-1.1,-
0.42,0.09,0.29,0.275,IAU,Intrepid Mines,0.275,-2.5,"26,703",0.275,0.285,-,,-,0.17,-,-7.97,-
6.48,4.48,5.95,5.86,IVC,Invocare Ltd,5.93,3,"1,960",5.87,5.93,24.5,f,1.22,0.35,4.13,29.9,19.8
5.95,2.112,5.67,5.51,IFL,IOOF Hldgs Ltd,5.51,-15,"2,116",5.51,5.70,4,f,4.17,0.55,0.73,16.7,33.0
8.92,3.70,7.65,7.45,IRE,IRESS Market Tech,7.53,-17,"3,915",7.51,7.56,32,f,0.98,0.67,4.25,31.29,24.1
0.93,0.486,0.79,0.765,ISF,iSOFT Group Ltd,0.77,-2.5,"14,352",0.77,0.775,1,,4.30,-0.27,1.30,4.3,17.9
0.485,0.089,0.445,0.43,JML,Jabiru Metals Ltd,0.435,-1,"4,927",0.435,0.44,-,,-,-,-,-12,-
8.32,2.89,7.50,7.26,JHX,James Hardie Ind cdi,7.40,-14,"16,329",7.38,7.49,-,,-,-0.34,-,13.52,54.7
23.28,7.55,22.24,22.00,JBH,JB Hi-Fi Ltd,22.20,-30,"2,712",22.20,22.26,44,f,2.01,1.21,1.98,88.26,25.2
1.32,0.23,1.065,1.025,KZL,Kagara Ltd,1.065,-0.5,"11,176",1.045,1.065,-,,-,0.74,-,-34.98,-
12.10,2.25,7.57,7.34,KAR,Karoon Gas Aust,7.56,1,"6,768",7.45,7.56,-,,-,-,-,3.02,250.3
9.89,2.20,9.70,9.54,KCN,Kingsgate Cons,9.66,-6,"5,253",9.63,9.66,15,f,2.33,2.55,1.55,34.9,27.7
38.99,16.15,36.70,36.07,LEI,Leighton Hldgs,36.31,-90,"7,602",36.21,36.49,115,f,1.30,7.43,3.17,149.5,24.3
9.53,9.07,9.35,9.16,LLCDA,Lend Lease Grp stpld d,9.21,-19,"9,303",9.20,9.24,-,,-,4.20,-,-164.7,-
0.31,0.075,0.305,0.30,LLP,Lend Lease Primelife stpld,0.305,,"12,967",0.30,0.305,2.1,,-,0.55,6.89,-30.38,-
3.64,2.03,3.59,3.53,LGL,Lihir Gold Ltd,3.58,2,"136,298",3.57,3.58,1.52,,-,1.29,0.42,-9.97,-
2.77,0.975,1.66,1.60,LNC,Linc Energy Ltd,1.625,-5,"17,047",1.625,1.64,-,,-,-,-,-10.36,-
1.96,0.625,1.96,1.93,LST,Lion Selection,1.935,-1.5,"1,730",1.935,1.95,-,,-,2.02,-,-34.8,-
0.72,0.075,0.545,0.525,LYC,Lynas Corp,0.545,0.5,"117,922",0.54,0.545,-,,-,-,-,-4.5,-
2.32,0.74,2.15,2.12,MSL,MAC Services (The),2.13,-2,675,2.11,2.15,8.5,f,1.75,0.82,3.99,14.85,14.3
10.62,2.32,9.45,9.10,MCC,Macarthur Coal,9.21,-29,"13,053",9.20,9.24,13,f,6.10,4.03,1.41,79.3,11.6
0.755,0.276,0.595,0.575,MAH,Macmahon Hldgs,0.59,-0.5,"23,346",0.585,0.59,1.5,,2.05,0.37,2.54,3.07,19.2
0.735,0.10,0.59,0.58,MCW,Macq Country unt,0.585,-1,"27,106",0.585,0.59,7,,-,0.77,11.97,-101.81,-
0.185,0.024,0.11,0.105,MDT,Macq DDR Tr unt,0.105,,"16,555",0.105,0.11,2.12,,-,0.38,20.19,-65.5,-
58.80,15.00,48.55,47.80,MQG,Macq Grp Ltd,48.01,-93,"15,171",48.01,48.15,126,,1.93,23.72,2.62,243.2,19.7
1.835,0.95,1.33,1.305,MIG,Macq Infra stpld,1.31,-2.5,"70,087",1.31,1.325,20,p,-,1.73,15.27,-73.72,-
2.15,0.413,2.15,2.01,MMG,Macq Media stpld,2.10,-1,"8,606",2.03,2.12,7.7,,-,-2.66,3.67,-40.3,-
0.38,0.071,0.305,0.295,MOF,Macq Office unt,0.30,,"275,014",0.295,0.30,3.75,,-,0.49,12.50,-42,-
5.19,0.56,4.47,4.30,MRU,Mantra Res,4.44,12,314,4.40,4.47,-,,-,-,-,-36.86,-
2.95,1.291,2.79,2.74,MAP,MAP Grp forus,2.77,-4,"33,890",2.76,2.77,27,,4.40,-,9.75,118.92,2.3
0.55,0.115,0.145,0.14,MAE,Marion Energy,0.14,,"18,660",0.14,0.145,-,,-,-,-,-6.7,-
4.40,0.55,4.33,4.15,MML,Medusa Min Ltd,4.27,-4,"5,644",4.26,4.40,-,,-,-,-,25,17.1
2.49,1.45,1.72,1.695,MLB,Melbourne IT Ltd,1.695,-3,993,1.695,1.725,15,f,1.25,-0.69,8.85,18.78,9.0
0.825,0.062,0.52,0.505,MEO,MEO Aust Ltd,0.51,-1,"40,198",0.505,0.515,-,,-,-,-,-6.76,-
3.09,0.755,2.90,2.79,MRM,Mermaid Marine,2.88,3,"1,157",2.85,2.88,6,f,2.42,0.92,2.08,14.5,19.9
4.74,3.80,4.68,4.62,MTS,Metcash Ltd,4.62,-4,"12,458",4.62,4.66,24,f,1.10,0.13,5.19,26.47,17.5
1.39,0.245,0.865,0.84,MRE,Minara Res,0.865,1,"22,097",0.85,0.865,-,,-,0.70,-,-14.52,-
2.92,0.46,2.05,1.99,MCR,Mincor Res NL,1.99,-7,"12,080",1.99,2.04,6,f,-,1.00,3.02,-8.4,-
0.83,0.36,0.43,0.41,MAK,Minemakers Ltd,0.42,-1,"15,894",0.415,0.42,-,,-,-,-,-15.6,-
