S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4829.3 at 16:33 9/3/2010  Report at 19:05 Tuesday 9/3/2010. Processed 19:18 Tuesday 9/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
2.36,1.15,-,-,AGO,Atlas Iron Ltd,2.21,,-,2.54,1.90,-,,-,-,-,-21.3,-
2.20,0.675,2.11,2.00,ASL,Ausdrill Ltd,2.10,8,"3,153",2.05,2.10,11,f,1.87,1.60,5.24,20.62,10.2
5.95,2.19,4.03,3.95,AAX,Ausenco Ltd,4.01,4,"5,183",3.97,4.04,9.5,f,2.00,0.62,2.37,19,21.1
1.95,1.16,1.415,1.39,AAC,Aust Agriculture,1.40,-0.5,"4,125",1.37,1.42,-,,-,2.42,-,-20.3,-
2.01,1.027,1.98,1.905,AIX,Aust Infra unt,1.94,3,"16,783",1.92,1.945,10,p,1.94,2.62,5.15,19.37,10.0
0.939,0.312,0.56,0.545,API,Aust Pharmaceutical,0.555,-0.5,"23,090",0.545,0.555,2,f,2.95,0.84,3.60,5.9,9.4
3.12,1.425,2.35,2.32,ASB,Austal Ltd,2.34,-3,"1,052",2.32,2.36,6,,0.72,1.30,2.56,4.35,53.8
1.465,0.65,1.15,1.115,AUN,Austar United,1.145,,"83,174",1.13,1.15,-,,-,-0.31,-,4.7,24.4
0.585,0.179,0.50,0.49,ALZ,Australand Prop stp,0.495,0.5,"45,627",0.495,0.50,8,,-,0.68,16.16,-13.4,-
2.26,1.415,1.98,1.915,AVO,Avoca Res,1.97,4.5,"16,125",1.965,1.98,-,,-,0.79,-,12.49,15.8
1.337,0.634,1.12,1.09,AWB,AWB Ltd,1.12,2,"46,954",1.115,1.12,5,,3.70,1.81,4.46,18.5,6.1
3.17,2.17,2.75,2.70,AWE,AWE Ltd,2.72,2,"25,847",2.72,2.73,-,,-,1.74,-,1.43,190.2
6.72,2.85,6.35,6.27,AXA,AXA Asia Pacific,6.29,-7,"93,112",6.29,6.31,18.5,p,1.89,1.12,2.94,34.89,18.0
13.49,6.633,11.50,11.40,BOQ,Bank of Qld,11.50,5,"4,052",11.40,11.50,52,f,1.46,6.62,4.52,75.9,15.2
1.485,0.48,0.53,0.51,BMN,Bannerman Res,0.51,,"12,515",0.51,0.52,-,,-,-,-,-7.94,-
1.04,0.655,0.74,0.725,BPT,Beach Energy Ltd,0.725,,"45,667",0.725,0.73,1.75,p,9.17,1.27,2.41,16.05,4.5
10.48,5.901,10.06,9.78,BEN,Bendigo & Adelaide,9.94,20,"15,084",9.93,9.96,43,f,0.83,5.16,4.33,35.53,28.0
0.32,0.20,0.235,0.225,BDG,Bendigo Min Ltd,0.235,0.5,"2,697",0.23,0.235,0.5,,6.40,0.15,2.13,3.2,7.3
1.50,0.428,1.34,1.31,BKY,Berkeley Res,1.32,3,375,1.30,1.32,-,,-,-,-,-9.47,-
44.49,30.35,43.46,43.05,BHP,BHP Billiton Ltd,43.40,-11,"126,539",43.35,43.40,95.15,f,1.95,8.76,2.19,185.29,23.4
12.19,6.493,10.94,10.62,BBG,Billabong Intl,10.90,24,"9,310",10.70,10.90,36,p,1.59,0.84,3.30,57.2,19.1
3.336,0.481,2.19,2.15,BTA,Biota Hldgs,2.17,-1,"6,730",2.15,2.17,-,,-,0.60,-,36.6,5.9
0.335,0.15,0.19,0.175,BUL,Blue Energy Ltd,0.185,-0.5,"15,312",0.18,0.185,-,,-,-,-,-1.48,-
3.48,1.756,2.75,2.70,BSL,BlueScope Steel,2.71,-1,"126,049",2.70,2.71,5,,-,2.47,1.85,-61.37,-
0.41,0.054,0.32,0.30,BLY,Boart Longyear,0.315,,"876,856",0.31,0.315,-,,-,0.14,-,-0.67,-
6.40,2.48,5.46,5.35,BLD,Boral Ltd,5.43,-7,"44,309",5.41,5.43,12.5,f,1.82,4.23,2.30,22.7,23.9
1.60,0.635,1.27,1.17,BOW,Bow Energy Ltd,1.215,-3.5,"29,457",1.21,1.215,-,,-,-,-,4.42,27.5
7.55,1.11,7.14,7.05,BKN,Bradken Ltd,7.10,-2,"8,581",7.06,7.14,26,f,1.67,1.58,3.66,43.3,16.4
8.37,4.71,7.53,7.24,BXB,Brambles Ltd,7.50,29,"106,049",7.47,7.51,25,p,1.38,0.66,3.33,34.45,21.8
3.95,0.90,3.93,3.69,BRM,Brockman Res,3.87,-5,"6,716",3.86,3.89,-,,-,-,-,-14.9,-
1.945,1.506,1.895,1.85,BWP,Bunnings Warehouse unt,1.885,-1,"12,272",1.85,1.89,10.97,,1.27,1.83,5.82,13.89,13.6
7.09,4.71,5.94,5.88,CAB,Cabcharge Aust,5.92,-2,"2,940",5.88,5.94,34,f,1.44,-,5.74,48.9,12.1
14.00,8.01,11.08,10.85,CTX,Caltex Aust,10.95,7,"9,867",10.91,10.96,25,f,4.65,10.48,2.28,116.3,9.4
0.635,0.24,0.445,0.43,CFE,Cape Lambert Res,0.435,-1.5,"6,458",0.435,0.44,-,,-,-,-,47.27,0.9
0.885,0.225,0.53,0.46,CNX,Carbon Energy,0.52,6.5,"66,682",0.515,0.53,-,,-,-,-,-3.11,-
0.885,0.285,0.50,0.49,CVN,Carnarvon Pet,0.50,0.5,"20,762",0.49,0.50,-,,-,0.05,-,3.3,15.2
5.70,3.56,5.28,5.12,CRZ,Carsales Com Ltd,5.26,8,"5,641",5.25,5.39,6.6,f,1.24,0.01,1.25,8.2,64.1
0.71,0.295,0.68,0.67,CCV,Cash Convert ord/div   ,0.675,0.5,"1,003",0.675,0.68,3,f,2.32,0.23,4.44,6.97,9.7
4.24,1.555,4.02,3.88,CEY,Centennial Coal,3.93,-10,"32,397",3.92,3.94,8,p,1.98,1.87,2.04,15.8,24.9
0.52,0.047,0.245,0.235,CNP,Centro Prop stp,0.245,1,"7,781",0.24,0.245,31.8,,-,-2.87,129.80,-113.25,-
0.225,0.016,0.175,0.165,CER,Centro Retail stp,0.17,-0.5,"6,801",0.165,0.17,0.37,,-,0.35,2.18,-18.43,-
0.345,0.054,0.17,0.16,CFU,Ceramic Fuel Cells,0.17,0.5,"12,529",0.16,0.17,-,,-,0.04,-,-0.09,-
2.12,1.415,1.935,1.905,CFX,CFS Retail Prop unt,1.92,-1,"46,285",1.91,1.925,12.5,,-,1.99,6.51,-1.9,-
4.50,0.905,4.04,3.96,CGF,Challenger FSG Ltd,3.98,-7,"17,069",3.98,4.03,13.5,,2.61,3.36,3.39,35.2,11.3
2.06,1.20,1.64,1.615,CIF,Challenger Infra stp,1.62,-2,493,1.615,1.64,15,,-,-1.66,9.26,-59.2,-
0.749,0.159,0.685,0.66,CHC,Charter Hall Grp forus,0.685,2.5,"94,722",0.675,0.69,2.6,,-,0.60,3.80,-23.57,-
0.355,0.115,0.295,0.285,CQO,Charter Hall Office unt,0.295,,"114,551",0.29,0.295,2.5,,4.01,0.44,8.47,10.03,2.9
0.735,0.135,0.59,0.58,CQR,Charter Hall Retail unt,0.59,,"35,614",0.58,0.59,6,,-,0.72,10.17,-45.58,-
0.465,0.11,0.36,0.34,CGG,Citadel Resource Grp,0.35,0.5,"4,137",0.34,0.35,-,,-,-,-,-0.75,-
0.225,0.08,0.105,0.10,CTO,Citigold Corp Ltd,0.10,,"28,488",0.10,0.105,-,,-,-,-,-0.22,-
1.035,0.405,0.825,0.80,CLO,Clough Ltd,0.825,,"3,836",0.82,0.83,2,,3.99,0.31,2.42,7.98,10.3
11.72,8.02,11.48,11.32,CCL,Coca-Cola Amatil,11.46,18,"19,425",11.41,11.47,43.5,f,1.39,1.38,3.80,60.5,18.9
69.79,46.21,65.78,65.27,COH,Cochlear Ltd,65.53,33,"2,910",65.50,65.78,190,f,1.27,3.25,2.90,242.2,27.1
0.535,0.235,0.375,0.36,COK,Cockatoo Coal,0.365,-1,"13,074",0.365,0.37,-,,-,-,-,-14.52,-
26.54,9.50,17.44,17.12,CXC,Coeur d'Alene Mines  1:1,17.25,5,99,17.25,17.50,-,,-,27.67,-,-49.7,-
2.37,1.38,1.84,1.82,COF,Coffey Intl,1.84,1.5,690,1.80,1.84,12,f,1.00,-0.17,6.52,12,15.3
58.65,28.03,55.42,54.52,CBA,C'wlth Bank  of Aust ,55.21,39,"47,232",55.20,55.25,235,f,1.41,-,4.26,330.4,16.7
1.045,0.675,0.985,0.97,CPA,C'wlth Prop ord unt   ,0.975,-1.5,"73,271",0.97,0.975,6.85,,-,1.11,7.03,-11.41,-
12.64,7.36,12.15,11.85,CPU,Computershare Ltd,12.02,4,"15,009",11.95,12.06,25,p,2.27,-1.54,2.08,56.84,21.1
0.49,0.273,0.44,0.425,CEU,ConnectEast stp,0.44,1.5,"61,168",0.435,0.44,2,,-,-,4.55,-21.74,-
0.795,0.175,0.335,0.275,CQT,Conquest Min,0.29,1,"141,067",0.285,0.29,-,,-,-,-,-0.42,-
3.44,1.86,3.20,3.16,CMJ,Consolidated Media,3.18,-3,"20,843",3.18,3.21,16.5,f,3.48,0.88,5.19,57.44,5.5
0.55,0.25,0.52,0.51,COE,Cooper Energy Ltd,0.51,0.5,"6,228",0.51,0.52,-,,-,0.45,-,7.1,7.2
4.75,2.79,4.43,4.33,CXP,Corporate Express,4.39,7,"1,507",4.35,4.40,22.5,f,1.51,-,5.13,34,12.9
11.66,6.60,8.75,8.65,CRG,Crane Grp Ltd,8.71,10,"5,053",8.62,8.77,46,f,0.85,4.41,5.28,39,22.3
9.39,5.12,8.33,8.18,CWN,Crown Ltd,8.32,10,"9,599",8.30,8.33,37,p,-,3.24,4.45,-92.35,-
36.74,28.43,36.74,35.76,CSL,CSL Ltd,36.21,28,"63,108",36.20,36.22,75,,2.85,6.11,2.07,213.41,17.0
2.18,1.005,1.69,1.655,CSR,CSR Ltd,1.675,2,"211,591",1.67,1.685,4,f,-,0.87,2.39,-45.1,-
6.59,1.78,4.23,4.13,CDU,Cudeco Ltd,4.16,-10,"2,996",4.15,4.16,-,,-,-,-,-0.07,-
3.212,1.407,2.93,2.88,CUS,Customers Ltd,2.92,4,"4,046",2.85,2.92,-,,-,0.26,-,18.4,15.9
5.96,2.16,5.09,5.00,DJS,David Jones Ltd,5.04,,"19,841",5.02,5.05,28,f,1.13,1.16,5.56,31.5,16.0
0.47,0.11,0.24,0.235,DYL,Deep Yellow Ltd,0.24,,"4,445",0.235,0.24,-,,-,-,-,-1.19,-
0.89,0.60,0.83,0.82,DXS,DEXUS Prop Grp stp,0.825,-0.5,"302,519",0.82,0.825,6.15,,-,0.95,7.45,-11.03,-
5.69,2.54,2.70,2.65,DOM,Dominion Min,2.67,-4,"3,801",2.65,2.70,10,,2.01,1.03,3.75,20.08,13.3
9.44,3.73,8.10,7.92,DOW,Downer EDI Ltd,8.08,6,"17,709",7.90,8.08,29.1,,1.87,2.15,3.60,54.4,14.9
1.90,1.362,1.845,1.81,DUE,DUET Grp forus,1.82,-1.5,"15,553",1.815,1.82,20,p,0.22,-,10.99,4.39,41.5
1.165,0.59,0.81,0.775,ESG,Eastern Star Gas,0.795,-1.5,"65,767",0.785,0.795,-,,-,-,-,-0.34,-
5.00,1.25,1.31,1.29,ELD,Elders Ltd,1.29,-1,"13,879",1.29,1.31,-,,-,0.37,-,-51.51,-
16.32,13.01,14.36,14.22,EAU,Eldorado Gold cdi  1:1,14.31,-19,"3,231",13.90,14.75,-,,-,-,-,-,-
0.995,0.285,0.66,0.635,EHL,Emeco Hldgs,0.65,,"29,210",0.64,0.65,2,,-,0.71,3.08,-4.2,-
28.28,17.66,19.12,18.43,ERA,Energy Res,18.60,-56,"5,376",18.60,18.74,39,f,3.66,5.10,2.10,142.9,13.0
0.72,0.225,0.305,0.295,EWC,Energy World Corp,0.295,-1.5,"22,518",0.295,0.30,-,,-,0.30,-,3.02,9.8
0.595,0.285,0.55,0.54,ENV,Envestra Ltd,0.545,,"46,741",0.545,0.55,5.5,p,0.63,-0.05,10.09,3.49,15.6
4.78,1.88,3.89,3.80,EQN,Equinox Min Ltd cdi,3.83,-5,"23,234",3.81,3.85,-,,-,-,-,25.35,15.1
11.45,2.613,7.50,7.25,EXT,Extract Res,7.47,,"2,111",7.38,7.50,-,,-,-,-,-4.96,-
1.885,0.81,1.775,1.72,FXJ,Fairfax Media Ltd,1.765,2.5,"207,481",1.74,1.77,1.1,,8.45,-0.31,0.62,9.3,19.0
0.83,0.211,0.76,0.75,FKP,FKP Prop Grp stp,0.755,,"18,919",0.75,0.76,1.95,,-,1.27,2.58,-10.3,-
9.00,3.94,8.09,7.95,FWD,Fleetwood Corp,8.00,,"1,740",7.93,8.10,66,f,0.98,2.12,8.25,64.7,12.4
1.779,0.347,1.44,1.415,FXL,Flexigrp Ltd,1.42,-1.5,"1,343",1.42,1.45,6,f,3.95,0.23,4.23,23.7,6.0
20.17,3.50,19.98,19.63,FLT,Flight Centre,19.90,,"2,497",19.59,19.90,26,f,2.44,2.56,1.31,63.4,31.4
0.197,0.052,0.13,0.125,FMS,Flinders Mines,0.125,,"64,399",0.125,0.13,-,,-,-,-,-0.33,-
5.57,2.18,4.87,4.73,FMG,Fortescue Metals Grp,4.84,-3,"122,353",4.83,4.84,-,,-,-,-,-16.13,-
5.89,4.80,5.43,5.37,FGL,Foster's Grp,5.38,-5,"88,191",5.38,5.39,27.25,f,0.73,0.52,5.07,19.8,27.2
1.295,0.635,0.67,0.635,GDY,Geodynamics Ltd,0.645,-2.5,"4,552",0.635,0.645,-,,-,0.96,-,-5.17,-
1.30,0.505,1.14,1.105,GBG,Gindalbie Metals,1.12,-2,"39,409",1.12,1.13,-,,-,-,-,-0.95,-
1.92,0.323,1.89,1.83,GIR,Giralia Res NL,1.845,-2.5,"2,700",1.845,1.85,-,,-,-,-,4.2,43.9
1.78,0.93,1.53,1.47,GFF,Goodman Fielder,1.52,2,"112,819",1.505,1.525,11.25,,1.28,-0.16,7.40,14.4,10.6
0.71,0.15,0.625,0.605,GMG,Goodman Grp forus,0.625,1,"385,877",0.625,0.63,1.5,,-,0.50,2.40,-31.3,-
0.71,0.234,0.60,0.59,GPT,GPT Grp stp,0.595,,"323,677",0.595,0.60,4.5,,-,0.69,7.56,-14.5,-
8.85,4.446,6.35,6.23,GNC,Graincorp Ltd,6.31,6,"9,905",6.31,6.33,7.27,f,11.96,6.79,1.15,86.92,7.3
10.62,5.23,10.54,10.26,GUD,GUD Hldgs,10.40,-4,"3,148",10.40,10.45,61,f,1.18,1.09,5.87,71.73,14.5
1.325,0.505,0.645,0.61,GNS,Gunns Ltd,0.64,-1,"47,836",0.63,0.64,2,,0.75,1.59,3.13,1.5,42.7
3.32,1.69,3.32,3.21,GWT,GWA Intl,3.32,9,"4,539",3.30,3.32,18,f,0.89,0.28,5.42,15.94,20.8
4.85,2.06,4.00,3.94,HVN,Harvey Norman,3.97,2,"35,662",3.96,4.00,13,f,1.98,2.10,3.27,25.78,15.4
2.30,1.065,1.63,1.595,HST,Hastie Grp Ltd,1.61,-1,"17,575",1.60,1.61,10,f,2.22,-0.26,6.21,22.2,7.3
1.425,0.325,1.235,1.21,HDF,Hastings Divers stp,1.225,0.5,"12,413",1.21,1.23,12,,-,1.23,9.80,-12.55,-
5.18,3.61,4.25,4.16,HSP,Healthscope Ltd,4.25,4,"14,903",4.23,4.25,22.5,f,1.32,0.66,5.29,29.78,14.3
2.67,1.405,2.17,2.12,HGG,Henderson Grp cdi  1:1,2.17,3,"136,448",2.16,2.17,12.15,,0.27,-0.18,5.60,3.23,67.2
0.43,0.055,0.215,0.205,HFA,HFA Hldgs Ltd,0.21,0.5,"11,978",0.21,0.215,-,,-,-0.20,-,-0.33,-
2.85,1.145,2.82,2.77,HIL,Hills Ind Ltd,2.82,2,"3,965",2.80,2.84,9,f,0.66,1.39,3.19,5.9,47.8
0.40,0.11,0.32,0.31,HZN,Horizon Oil Ltd,0.31,-0.5,"8,472",0.31,0.315,-,,-,0.19,-,6.28,4.9
0.67,0.20,0.25,0.24,ICN,Icon Energy Ltd,0.24,,"4,077",0.24,0.245,-,,-,-,-,-1.47,-
4.56,2.70,3.72,3.63,ILU,Iluka Res,3.66,-6,"43,291",3.63,3.67,-,,-,2.58,-,-26.8,-
0.96,0.27,0.65,0.615,IMD,Imdex Ltd,0.625,-0.5,"4,365",0.62,0.63,1,,-,0.19,1.60,-12.38,-
1.98,0.985,1.475,1.46,IMF,IMF (Aust) Ltd,1.47,-1,845,1.47,1.48,15,f,0.55,0.32,10.20,8.22,17.9
3.83,2.03,3.57,3.48,IPL,Incitec Pivot,3.49,-5,"69,630",3.49,3.50,4.4,,-,0.14,1.26,-11.7,-
5.52,2.16,4.30,4.21,IGO,Independence Grp,4.30,5,"3,596",4.27,4.30,5,f,5.04,1.30,1.16,25.18,17.1
1.26,0.22,1.26,1.255,IRN,Indophil Res,1.255,-0.5,"8,628",1.255,1.26,-,,-,-,-,-2.93,-
0.51,0.10,0.395,0.385,IDL,Industrea Ltd,0.395,,"12,216",0.39,0.395,1.3,f,3.90,0.03,3.29,5.07,7.8
1.55,0.825,1.33,1.26,IFN,Infigen Energy stp,1.29,-3,"30,814",1.285,1.31,4.5,,6.88,0.55,3.49,30.95,4.2
0.603,0.061,0.46,0.45,IIF,ING Industrial Fd unt,0.46,,"80,391",0.455,0.46,5.3,,-,0.60,11.52,-78.3,-
0.67,0.222,0.635,0.615,IOF,ING Office Fd stp,0.63,,"223,762",0.625,0.63,6.2,,-,0.74,9.84,-16.7,-
4.21,3.18,4.08,3.95,IAG,Insurance Aust Grp,4.03,5,"101,835",4.02,4.04,14.5,f,1.73,1.29,3.60,25.07,16.1
0.385,0.185,0.27,0.255,IGR,Integra Min Ltd,0.27,0.5,"32,016",0.265,0.27,-,,-,-,-,-1.1,-
1.71,1.045,1.20,1.16,ITO,Intoll Grp stp,1.175,-4.5,"92,891",1.17,1.175,12,,-,1.78,10.21,-16.38,-
0.42,0.21,0.275,0.27,IAU,Intrepid Mines,0.27,0.5,"11,809",0.27,0.275,-,,-,0.12,-,-2.32,-
6.50,4.69,6.40,6.19,IVC,Invocare Ltd,6.22,-9,"3,018",6.17,6.23,25.25,f,1.30,0.48,4.06,32.9,18.9
6.68,2.335,6.55,6.41,IFL,IOOF Hldgs Ltd,6.54,11,"5,014",6.50,6.58,21,f,0.93,0.56,3.21,19.5,33.5
8.95,5.02,8.26,8.04,IRE,IRESS Market Tech,8.17,-18,"2,673",8.16,8.20,34,f,1.02,0.75,4.16,34.78,23.5
0.93,0.49,0.535,0.49,ISF,iSOFT Group Ltd,0.50,-3,"62,804",0.495,0.50,1,,3.66,-0.23,2.00,3.66,13.7
0.485,0.115,0.365,0.355,JML,Jabiru Metals Ltd,0.36,-0.5,"4,198",0.355,0.365,-,,-,-,-,-5,-
8.86,3.18,7.67,7.44,JHX,James Hardie Ind cdi,7.54,5,"19,687",7.46,7.64,-,,-,-0.40,-,18.89,39.9
23.71,10.06,19.89,19.53,JBH,JB Hi-Fi Ltd,19.65,-24,"8,697",19.60,19.72,62,f,1.67,1.71,3.16,103.42,19.0
1.32,0.241,0.915,0.89,KZL,Kagara Ltd,0.91,0.5,"25,794",0.90,0.915,-,,-,0.67,-,-18.99,-
12.10,2.48,7.23,7.04,KAR,Karoon Gas Aust,7.08,-12,"4,762",7.06,7.13,-,,-,-,-,-15.25,-
10.30,4.15,9.37,9.22,KCN,Kingsgate Cons,9.25,-18,"3,800",9.25,9.35,30,,2.73,2.69,3.24,82,11.3
41.70,18.94,39.70,39.12,LEI,Leighton Hldgs,39.33,-14,"6,098",39.30,39.50,120,f,1.73,7.52,3.05,208.2,18.9
10.907,4.975,8.71,8.55,LLC,Lend Lease Grp stp,8.55,-9,"21,352",8.54,8.59,36,f,1.20,3.99,4.21,43.1,19.8
3.77,2.41,2.93,2.88,LGL,Lihir Gold Ltd,2.89,-5,"191,002",2.88,2.89,2.96,,-,1.22,1.02,-10.93,-
2.68,1.31,1.595,1.535,LNC,Linc Energy Ltd,1.55,-4,"12,977",1.53,1.57,-,,-,-,-,-10.36,-
0.72,0.098,0.54,0.51,LYC,Lynas Corp,0.525,1.5,"142,846",0.525,0.53,-,,-,-,-,-4.5,-
2.75,0.775,2.75,2.58,MSL,MAC Services (The),2.69,9,"1,568",2.69,2.75,8.75,f,1.76,0.86,3.25,15.4,17.5
12.41,2.55,12.00,11.68,MCC,Macarthur Coal,11.87,-13,"20,514",11.78,11.89,21,f,2.16,4.15,1.77,45.3,26.2
0.77,0.276,0.765,0.73,MAH,Macmahon Hldgs,0.75,2,"61,567",0.75,0.755,1.5,,2.27,0.39,2.00,3.4,22.1
1.02,0.51,0.94,0.90,MQA,Macq Atlas Roads stp,0.91,0.5,"13,013",0.885,0.925,-,,-,-,-,-,-
0.185,0.024,0.069,0.06,MDT,Macq DDR Tr unt,0.06,,"85,333",0.059,0.06,-,,-,0.32,-,-42.9,-
58.80,17.52,49.20,48.66,MQG,Macq Grp Ltd,48.83,-72,"19,032",48.82,48.93,126,,1.93,23.72,2.58,243.2,20.1
5.81,1.55,5.73,5.65,MRU,Mantra Res,5.73,8,757,5.40,5.75,-,,-,-,-,-24.68,-
3.38,1.503,3.35,3.27,MAP,MAP Grp forus,3.32,-1,"62,675",3.30,3.33,21,,-,-0.30,6.33,-33.11,-
0.55,0.048,0.056,0.048,MAE,Marion Energy,0.049,-0.7,"40,940",0.049,0.052,-,,-,-,-,-6.7,-
4.40,1.37,4.02,3.95,MML,Medusa Min Ltd,4.00,3,"8,179",3.96,4.00,-,,-,0.91,-,35.43,11.3
2.49,1.52,1.86,1.83,MLB,Melbourne IT Ltd,1.835,-0.5,"3,481",1.835,1.85,15,f,1.43,-0.56,8.17,21.42,8.6
0.825,0.065,0.375,0.365,MEO,MEO Aust Ltd,0.37,,"17,929",0.365,0.37,-,,-,-,-,-7.8,-
3.25,1.16,2.70,2.57,MRM,Mermaid Marine,2.69,9,"4,973",2.60,2.71,7,f,2.66,0.95,2.60,18.59,14.5
4.74,3.86,4.13,4.07,MTS,Metcash Ltd,4.08,-6,"80,980",4.07,4.10,25,f,1.21,0.11,6.13,30.28,13.5
1.39,0.255,0.84,0.815,MRE,Minara Res,0.835,2,"52,157",0.83,0.835,-,,-,0.74,-,4.16,20.1
2.92,0.60,1.825,1.74,MCR,Mincor Res NL,1.80,6.5,"17,644",1.795,1.82,7,f,1.45,0.98,3.89,10.12,17.8
0.83,0.36,0.445,0.43,MAK,Minemakers Ltd,0.43,-1,"5,777",0.43,0.435,-,,-,-,-,-15.6,-
1.175,0.535,1.02,0.975,MDL,Mineral Deposits,1.005,-0.5,"3,294",0.995,1.01,-,,-,0.57,-,-13.82,-
7.84,2.12,7.18,7.01,MIN,Mineral Res,7.05,2,"10,700",7.01,7.07,18.75,f,2.04,2.39,2.66,38.3,18.4
3.43,1.25,2.43,2.31,MBN,Mirabela Nickel,2.35,-1,"22,549",2.33,2.36,-,,-,-,-,-22.86,-
1.745,0.565,1.575,1.545,MGR,Mirvac Grp stp,1.56,-2,"101,123",1.555,1.57,4.2,,-,-,2.69,-11.58,-
1.70,0.945,1.415,1.31,MPO,Molopo Energy Ltd,1.365,6,"14,286",1.365,1.39,-,,-,-,-,39.7,3.4
