S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:05 Tuesday 27/4/2010. Processed 19:44 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.94,1.037,1.785,1.76,AIO,Asciano Grp stp,1.765,,"84,609",1.76,1.77,-,,-,0.10,-,-41.9,-
0.575,0.27,0.545,0.535,APZ,Aspen Grp stp,0.54,-0.5,"14,428",0.535,0.545,4.19,,-,0.68,7.76,-3.37,-
0.515,0.275,0.37,0.36,AJA,Astro Jap Prop stp,0.365,0.5,"20,635",0.365,0.37,8.5,,-,0.76,23.29,-36.49,-
37.90,31.01,33.57,32.99,ASX,ASX Ltd,33.08,-42,"7,854",33.03,33.19,163.6,f,1.10,3.19,4.95,180.6,18.3
3.05,1.265,-,-,AGO,Atlas Iron Ltd,2.69,,88,2.78,2.58,-,,-,-,-,-15.5,-
2.34,0.82,2.05,1.985,ASL,Ausdrill Ltd,2.01,-2,"7,075",2.00,2.03,11,f,1.87,1.60,5.47,20.62,9.7
5.95,2.98,5.30,5.20,AAX,Ausenco Ltd,5.29,11,"5,124",5.20,5.29,9.5,f,2.00,0.62,1.80,19,27.8
1.95,1.18,1.35,1.325,AAC,Aust Agriculture,1.33,-2,"6,602",1.33,1.36,-,,-,2.42,-,-20.3,-
2.09,1.18,2.09,2.02,AIX,Aust Infra unt,2.04,2,"10,455",2.04,2.07,10,p,1.94,2.62,4.90,19.37,10.5
0.939,0.423,0.595,0.57,API,Aust Pharmaceutical,0.57,-0.5,"6,844",0.57,0.595,2,f,2.95,0.84,3.51,5.9,9.7
3.12,2.18,2.43,2.39,ASB,Austal Ltd,2.42,1,624,2.37,2.42,6,,0.72,1.30,2.48,4.35,55.6
1.465,0.715,1.17,1.155,AUN,Austar United,1.155,-0.5,"95,083",1.15,1.16,-,,-,-0.31,-,4.7,24.6
3.05,2.55,2.97,2.90,ALZDA,Australand Prop stp  d,2.94,1,"5,814",2.93,2.96,-,,-,0.68,-,-13.4,-
2.37,1.46,2.31,2.26,AVO,Avoca Res,2.30,7,"11,467",2.27,2.31,-,,-,0.79,-,12.49,18.4
1.337,0.791,1.085,1.07,AWB,AWB Ltd,1.07,0.5,"28,585",1.065,1.075,-,,-,1.81,-,18.5,5.8
3.17,2.21,2.61,2.56,AWE,AWE Ltd,2.56,-2,"31,184",2.56,2.57,-,,-,1.74,-,1.43,179.0
6.72,3.51,6.20,6.17,AXA,AXA Asia Pacific,6.20,,"33,172",6.17,6.21,18.5,p,1.89,1.12,2.98,34.89,17.8
13.49,7.384,12.84,12.63,BOQ,Bank of Qld,12.72,-3,"7,010",12.70,12.77,52,f,1.78,7.20,4.09,92.4,13.8
1.485,0.41,0.48,0.465,BMN,Bannerman Res,0.465,,"5,792",0.465,0.47,-,,-,-,-,-7.84,-
1.04,0.655,0.835,0.815,BPT,Beach Energy Ltd,0.82,-1.5,"45,725",0.82,0.825,1.75,p,9.17,1.27,2.13,16.05,5.1
10.48,5.901,10.09,9.86,BEN,Bendigo & Adelaide,9.98,-10,"11,717",9.91,9.98,43,f,0.83,5.16,4.31,35.53,28.1
0.32,0.215,0.255,0.24,BDG,Bendigo Min Ltd,0.255,2.5,"29,464",0.25,0.255,0.5,,6.40,0.15,1.96,3.2,8.0
1.595,0.90,1.45,1.38,BKY,Berkeley Res,1.45,8.5,"6,303",1.40,1.45,-,,-,-,-,-8.92,-
44.93,31.33,42.26,41.98,BHP,BHP Billiton Ltd,42.00,3,"176,200",41.99,42.00,95.15,f,1.95,8.76,2.27,185.29,22.7
12.32,7.64,11.95,11.66,BBG,Billabong Intl,11.80,36,"11,092",11.63,11.84,36,p,1.59,0.84,3.05,57.2,20.6
3.336,1.00,2.07,2.01,BTA,Biota Hldgs,2.01,-5,"6,829",2.01,2.03,-,,-,0.60,-,36.6,5.5
3.48,1.812,2.83,2.75,BSL,BlueScope Steel,2.76,-2,"110,462",2.76,2.77,5,,-,2.47,1.81,-61.37,-
0.41,0.089,0.35,0.34,BLY,Boart Longyear,0.35,1,"452,298",0.345,0.35,-,,-,0.14,-,-0.67,-
6.40,3.68,5.93,5.84,BLD,Boral Ltd,5.89,5,"24,161",5.88,5.89,12.5,f,1.82,4.23,2.12,22.7,25.9
1.605,0.71,1.50,1.46,BOW,Bow Energy Ltd,1.49,,"6,309",1.465,1.50,-,,-,-,-,4.42,33.7
8.14,2.85,8.06,7.90,BKN,Bradken Ltd,7.97,13,"6,331",7.95,7.98,26,f,1.67,1.58,3.26,43.3,18.4
8.37,5.54,7.44,7.35,BXB,Brambles Ltd,7.39,1,"39,904",7.35,7.39,25,p,1.38,0.66,3.38,34.45,21.5
4.05,1.00,3.89,3.80,BRM,Brockman Res,3.83,1,"4,166",3.83,3.84,-,,-,-,-,-14.9,-
2.07,1.605,2.07,2.02,BWP,Bunnings Warehouse unt,2.03,,"5,444",2.02,2.05,10.97,,1.27,1.83,5.40,13.89,14.6
7.09,4.71,6.08,5.98,CAB,Cabcharge Aust,6.03,,"4,958",5.99,6.06,34,f,1.44,-,5.64,48.9,12.3
14.00,8.01,12.17,11.94,CTX,Caltex Aust,12.10,23,"8,492",12.07,12.13,25,f,4.65,10.48,2.07,116.3,10.4
0.635,0.245,0.49,0.475,CFE,Cape Lambert Res,0.48,,"15,005",0.475,0.48,-,,-,-,-,10.88,4.4
0.885,0.345,0.52,0.50,CNX,Carbon Energy,0.505,0.5,"7,706",0.495,0.505,-,,-,-,-,-1.87,-
0.885,0.41,0.455,0.44,CVN,Carnarvon Pet,0.44,-2,"25,469",0.44,0.445,-,,-,0.05,-,3.3,13.3
5.86,3.56,5.63,5.46,CRZ,Carsales Com Ltd,5.51,-6,808,5.47,5.53,6.6,f,1.24,0.01,1.20,8.2,67.2
0.71,0.40,0.605,0.585,CCV,Cash Convert ord/div   ,0.59,1,"13,772",0.59,0.60,3,f,2.32,0.23,5.08,6.97,8.5
1.957,0.761,1.60,1.52,CAH,Catalpa Res,1.595,6.5,"5,059",1.57,1.60,-,,-,-,-,-3.7,-
4.72,1.72,4.61,4.47,CEY,Centennial Coal,4.52,,"50,118",4.52,4.53,8,p,1.98,1.87,1.77,15.8,28.6
0.52,0.06,0.27,0.25,CNP,Centro Prop stp,0.26,,"97,084",0.26,0.265,31.8,,-,-2.87,122.31,-113.25,-
0.245,0.035,0.245,0.23,CER,Centro Retail stp,0.245,1.5,"150,915",0.24,0.245,0.37,,-,0.35,1.51,-18.43,-
0.345,0.068,0.21,0.20,CFU,Ceramic Fuel Cells,0.20,-1,"19,587",0.20,0.205,-,,-,0.04,-,-0.09,-
2.12,1.415,1.925,1.91,CFX,CFS Retail Prop unt,1.915,0.5,"93,401",1.91,1.92,12.5,,-,1.99,6.53,-1.9,-
0.56,0.286,0.55,0.535,CDI,Challenger Div Pro stp,0.535,1,"28,133",0.53,0.545,5.05,,0.09,0.65,9.44,0.46,116.3
4.50,1.76,4.48,4.32,CGF,Challenger FSG Ltd,4.34,,"32,237",4.34,4.40,13.5,,2.61,3.36,3.11,35.2,12.3
2.06,1.32,1.49,1.47,CIF,Challenger Infra stp,1.49,,"4,010",1.48,1.54,15,,-,-1.66,10.07,-59.2,-
0.785,0.318,0.785,0.735,CHC,Charter Hall Grp forus,0.74,1,"116,169",0.735,0.75,2.6,,-,0.60,3.51,-23.57,-
0.355,0.14,0.305,0.295,CQO,Charter Hall Office unt,0.30,1,"497,780",0.30,0.305,2.5,,4.01,0.44,8.33,10.03,3.0
0.735,0.30,0.58,0.565,CQR,Charter Hall Retail unt,0.575,0.5,"138,133",0.57,0.575,6,,-,0.72,10.43,-45.58,-
0.465,0.15,0.385,0.365,CGG,Citadel Resource Grp,0.375,1.5,"22,913",0.37,0.375,-,,-,-,-,-0.75,-
1.035,0.56,0.92,0.91,CLO,Clough Ltd,0.92,0.5,"13,402",0.905,0.92,2,,3.99,0.31,2.17,7.98,11.5
11.81,8.26,11.35,11.23,CCL,Coca-Cola Amatil,11.35,10,"15,374",11.27,11.36,43.5,f,1.39,1.38,3.83,60.5,18.8
77.12,48.00,74.64,72.88,COH,Cochlear Ltd,73.05,-150,"3,759",73.05,73.89,190,f,1.27,3.25,2.60,242.2,30.2
2.37,1.72,1.84,1.82,COF,Coffey Intl,1.84,1,226,1.81,1.845,12,f,1.00,-0.17,6.52,12,15.3
60.00,33.95,58.58,57.69,CBA,C'wlth Bank  of Aust ,58.15,-5,"35,172",58.07,58.18,235,f,1.41,-,4.04,330.4,17.6
1.045,0.675,0.935,0.92,CPA,C'wlth Prop ord unt   ,0.925,,"35,582",0.92,0.925,6.85,,-,1.11,7.41,-11.41,-
12.90,8.31,12.63,12.33,CPU,Computershare Ltd,12.36,-28,"18,284",12.33,12.37,25,p,2.27,-1.54,2.02,56.84,21.7
0.49,0.273,0.44,0.43,CEU,ConnectEast stp,0.435,,"104,389",0.43,0.435,2,,-,-,4.60,-21.74,-
0.795,0.20,0.40,0.385,CQT,Conquest Min,0.395,1,"4,772",0.395,0.40,-,,-,-,-,-0.14,-
3.44,2.08,3.26,3.15,CMJ,Consolidated Media,3.18,8,"30,635",3.17,3.18,16.5,f,3.48,0.88,5.19,57.44,5.5
0.58,0.36,0.57,0.555,COE,Cooper Energy Ltd,0.565,1.5,"12,115",0.56,0.565,-,,-,0.45,-,7.1,8.0
5.71,3.20,5.59,5.56,CXP,Corporate Express,5.57,-2,"7,867",5.56,5.58,22.5,f,1.51,-,4.04,34,16.4
11.66,8.32,9.28,9.11,CRG,Crane Grp Ltd,9.12,,"2,182",9.02,9.27,46,f,0.85,4.41,5.04,39,23.4
9.39,6.38,8.13,8.05,CWN,Crown Ltd,8.08,2,"29,925",8.05,8.10,37,p,-,3.24,4.58,-92.35,-
2.26,0.64,2.22,2.14,CSV,CSG Ltd,2.18,2,"3,834",2.16,2.18,5,f,2.77,0.05,2.29,13.85,15.7
37.56,28.43,32.84,32.34,CSL,CSL Ltd,32.50,-144,"198,589",32.48,32.60,75,,2.85,6.11,2.31,213.41,15.2
2.18,1.30,1.815,1.78,CSR,CSR Ltd,1.785,,"120,222",1.785,1.79,4,f,-,0.87,2.24,-45.1,-
6.59,1.975,5.00,4.89,CDU,Cudeco Ltd,4.92,-2,"2,097",4.90,4.92,-,,-,-,-,0.42,1171.4
3.25,1.814,2.99,2.89,CUS,Customers Ltd,2.95,6,931,2.91,2.95,-,,-,0.26,-,18.4,16.0
5.96,2.97,4.78,4.64,DJS,David Jones Ltd,4.75,13,"39,159",4.75,4.76,29,f,1.14,1.22,6.11,33,14.4
0.47,0.19,0.225,0.215,DYL,Deep Yellow Ltd,0.215,-1.5,"10,345",0.215,0.22,-,,-,-,-,-0.28,-
0.89,0.655,0.815,0.805,DXS,DEXUS Prop Grp stp,0.805,,"152,607",0.805,0.81,6.15,,-,0.95,7.64,-11.03,-
5.57,2.54,3.20,3.12,DOM,Dominion Min,3.16,7,"9,013",3.14,3.16,10,,2.01,1.03,3.16,20.08,15.7
9.44,4.41,7.34,7.23,DOW,Downer EDI Ltd,7.30,3,"15,003",7.23,7.34,29.1,,1.87,2.15,3.99,54.4,13.4
1.90,1.42,1.80,1.78,DUE,DUET Grp forus,1.78,-1.5,"13,689",1.78,1.80,20,p,0.22,-,11.24,4.39,40.5
1.165,0.645,1.005,0.99,ESG,Eastern Star Gas,0.99,-1.5,"18,633",0.99,0.995,-,,-,-,-,-0.8,-
4.50,1.23,1.275,1.255,ELD,Elders Ltd,1.27,1,"8,996",1.26,1.27,-,,-,0.37,-,-51.51,-
16.32,12.86,15.63,15.36,EAU,Eldorado Gold cdi  1:1,15.50,58,442,14.59,15.58,-,,-,-,-,-,-
0.995,0.325,0.73,0.71,EHL,Emeco Hldgs,0.72,,"20,994",0.715,0.72,2,,-,0.71,2.78,-4.2,-
28.28,15.91,16.58,15.91,ERA,Energy Res,16.25,-46,"6,573",16.25,16.33,39,f,3.66,5.10,2.40,142.9,11.4
0.72,0.25,0.545,0.525,EWC,Energy World Corp,0.53,1.5,"14,987",0.525,0.535,-,,-,0.30,-,3.02,17.5
0.595,0.355,0.535,0.53,ENV,Envestra Ltd,0.535,0.5,"8,309",0.53,0.535,5.5,p,0.63,-0.05,10.28,3.49,15.3
4.78,2.18,4.55,4.47,EQN,Equinox Min Ltd cdi,4.49,-8,"20,804",4.46,4.52,-,,-,-,-,-30.1,-
11.45,4.272,7.41,7.34,EXT,Extract Res,7.36,8,"1,613",7.29,7.36,-,,-,-,-,-4.96,-
1.885,0.985,1.775,1.75,FXJ,Fairfax Media Ltd,1.76,1,"167,167",1.75,1.77,1.1,,8.45,-0.31,0.62,9.3,18.9
0.895,0.405,0.87,0.85,FKP,FKP Prop Grp stp,0.86,0.5,"30,136",0.855,0.87,1.95,,-,1.27,2.27,-10.3,-
9.74,5.30,9.65,9.41,FWD,Fleetwood Corp,9.60,10,869,9.40,9.63,66,f,0.98,2.12,6.88,64.7,14.8
1.779,0.545,1.37,1.33,FXL,Flexigrp Ltd,1.33,-0.5,"1,695",1.33,1.36,6,f,3.95,0.23,4.51,23.7,5.6
21.43,5.48,19.95,19.81,FLT,Flight Centre,19.87,-10,"4,001",19.80,19.97,26,f,2.44,2.56,1.31,63.4,31.3
0.197,0.052,0.14,0.13,FMS,Flinders Mines,0.14,1,"73,969",0.135,0.14,-,,-,-,-,-0.4,-
5.57,2.30,5.09,4.86,FMG,Fortescue Metals Grp,4.89,-12,"125,986",4.89,4.90,-,,-,-,-,-16.13,-
5.89,4.85,5.45,5.38,FGL,Foster's Grp,5.42,1,"63,864",5.40,5.44,27.25,f,0.73,0.52,5.03,19.8,27.4
2.40,0.40,1.495,1.45,GXY,Galaxy Res,1.45,-4,"10,734",1.44,1.475,-,,-,-,-,-4.62,-
1.125,0.575,0.65,0.63,GDY,Geodynamics Ltd,0.63,-1,"1,443",0.63,0.64,-,,-,0.96,-,-5.17,-
1.45,0.64,1.32,1.285,GBG,Gindalbie Metals,1.29,1.5,"17,368",1.29,1.295,-,,-,-,-,-0.95,-
2.64,0.537,2.37,2.15,GIR,Giralia Res NL,2.16,-15,"6,268",2.15,2.17,-,,-,-,-,0.1,2160.0
1.78,1.11,1.465,1.45,GFF,Goodman Fielder,1.455,,"63,882",1.45,1.465,11.25,,1.28,-0.16,7.73,14.4,10.1
0.75,0.182,0.75,0.715,GMG,Goodman Grp forus,0.72,-2,"295,534",0.715,0.72,1.5,,-,0.50,2.08,-31.3,-
0.71,0.365,0.59,0.575,GPT,GPT Grp stp,0.585,1,"855,886",0.58,0.585,4.5,,-,0.69,7.69,-14.5,-
8.85,5.20,6.07,5.99,GNC,Graincorp Ltd,6.03,7,"4,827",6.00,6.09,7.27,f,11.96,6.79,1.21,86.92,6.9
10.62,5.95,9.60,9.41,GUD,GUD Hldgs,9.46,-6,"1,109",9.44,9.56,61,f,1.18,1.09,6.45,71.73,13.2
1.325,0.455,0.555,0.54,GNS,Gunns Ltd,0.545,2,"45,245",0.54,0.55,2,,0.75,1.59,3.67,1.5,36.3
3.50,2.21,3.26,3.20,GWT,GWA Intl,3.26,4,"3,583",3.22,3.26,18,f,0.89,0.28,5.52,15.94,20.5
4.85,2.75,3.56,3.50,HVN,Harvey Norman,3.55,4,"30,316",3.54,3.57,13,f,1.98,2.10,3.66,25.78,13.8
2.30,1.08,1.575,1.56,HST,Hastie Grp Ltd,1.56,1.5,"7,353",1.56,1.565,10,f,2.22,-0.26,6.41,22.2,7.0
1.425,0.563,1.37,1.35,HDF,Hastings Divers stp,1.37,,"7,452",1.36,1.37,12,,-,1.23,8.76,-12.55,-
5.18,3.69,4.50,4.42,HSP,Healthscope Ltd,4.43,-1,"4,767",4.42,4.44,22.5,f,1.32,0.66,5.08,29.78,14.9
2.67,1.56,2.54,2.49,HGG,Henderson Grp cdi  1:1,2.49,3,"10,299",2.44,2.54,12.15,,0.27,-0.18,4.88,3.23,77.1
2.93,1.45,2.72,2.66,HIL,Hills Ind Ltd,2.67,1,"1,768",2.65,2.72,9,f,0.66,1.39,3.37,5.9,45.3
0.40,0.11,0.365,0.355,HZN,Horizon Oil Ltd,0.365,0.5,"17,188",0.365,0.37,-,,-,0.19,-,6.28,5.8
0.67,0.175,0.305,0.275,ICN,Icon Energy Ltd,0.28,-1.5,"34,590",0.28,0.285,-,,-,-,-,-1.47,-
5.04,2.70,4.90,4.79,ILU,Iluka Res,4.80,-4,"35,871",4.75,4.82,-,,-,2.58,-,-26.8,-
1.98,1.25,1.50,1.46,IMF,IMF (Aust) Ltd,1.50,4,"2,352",1.49,1.515,15,f,0.55,0.32,10.00,8.22,18.2
3.83,2.03,3.24,3.18,IPL,Incitec Pivot,3.19,-4,"133,448",3.18,3.20,4.4,,-,0.14,1.38,-11.7,-
5.52,3.20,4.73,4.65,IGO,Independence Grp,4.67,1,"1,092",4.61,4.72,5,f,5.04,1.30,1.07,25.18,18.5
1.265,0.355,1.17,1.15,IRN,Indophil Res,1.16,1.5,"13,631",1.16,1.17,-,,-,-,-,-2.71,-
0.51,0.185,0.39,0.31,IDL,Industrea Ltd,0.36,-3,"42,740",0.36,0.37,1.3,f,3.90,0.03,3.61,5.07,7.1
1.55,0.95,1.21,0.95,IFN,Infigen Energy stp,1.025,-17.5,"225,881",1.02,1.035,4.5,,6.88,0.55,4.39,30.95,3.3
0.603,0.131,0.46,0.45,IIF,ING Industrial Fd unt,0.46,0.5,"67,304",0.455,0.46,1.8,,-,0.60,3.91,-78.3,-
0.67,0.345,0.61,0.60,IOF,ING Office Fd stp,0.605,0.5,"102,970",0.60,0.605,5.05,,-,0.74,8.35,-16.7,-
4.21,3.31,3.82,3.76,IAG,Insurance Aust Grp,3.80,1,"67,070",3.77,3.81,14.5,f,1.73,1.29,3.82,25.07,15.2
0.385,0.195,0.28,0.275,IGR,Integra Min Ltd,0.28,,"32,332",0.27,0.28,-,,-,-,-,-1.48,-
1.71,1.07,1.14,1.12,ITO,Intoll Grp stp,1.125,,"40,059",1.12,1.125,12,,-,1.78,10.67,-16.38,-
0.47,0.21,0.47,0.455,IAU,Intrepid Mines,0.47,1,"18,317",0.46,0.47,-,,-,0.12,-,-2.32,-
6.50,4.95,6.29,6.15,IVC,Invocare Ltd,6.21,4,"1,659",6.18,6.28,25.25,f,1.30,0.48,4.07,32.9,18.9
7.40,3.372,7.07,6.91,IFL,IOOF Hldgs Ltd,6.96,-4,"6,273",6.90,7.00,21,f,0.93,0.56,3.02,19.5,35.7
9.30,5.97,8.88,8.67,IRE,IRESS Market Tech,8.70,-15,"1,808",8.67,8.85,34,f,1.02,0.75,3.91,34.78,25.0
0.93,0.465,0.625,0.60,ISF,iSOFT Group Ltd,0.60,-2,"17,583",0.60,0.61,1,,3.66,-0.23,1.67,3.66,16.4
0.485,0.24,0.43,0.415,JML,Jabiru Metals Ltd,0.43,0.5,"6,129",0.425,0.43,-,,-,-,-,-5,-
8.86,3.73,7.57,7.44,JHX,James Hardie Ind cdi,7.49,13,"21,317",7.48,7.50,-,,-,-0.40,-,18.89,39.7
23.71,12.00,19.54,19.14,JBH,JB Hi-Fi Ltd,19.18,-32,"12,651",19.10,19.48,62,f,1.67,1.71,3.23,103.42,18.5
1.32,0.61,0.885,0.85,KZL,Kagara Ltd,0.855,1,"35,116",0.845,0.855,-,,-,0.67,-,-18.99,-
12.10,4.51,8.07,7.62,KAR,Karoon Gas Aust,7.73,-21,"5,235",7.67,7.75,-,,-,-,-,-15.25,-
1.97,1.48,1.905,1.83,KMD,Kathmandu Hldgs,1.835,-7.5,"9,574",1.835,1.845,-,,-,-0.09,-,-0.17,-
10.30,5.34,8.99,8.84,KCN,Kingsgate Cons,8.91,24,"3,902",8.86,9.00,30,,2.73,2.69,3.37,82,10.9
41.70,19.41,37.68,37.34,LEI,Leighton Hldgs,37.46,53,"8,301",37.41,37.51,120,f,1.73,7.52,3.20,208.2,18.0
10.907,6.376,8.88,8.59,LLC,Lend Lease Grp stp,8.63,-18,"25,795",8.60,8.66,36,f,1.20,3.99,4.17,43.1,20.0
4.05,2.41,3.98,3.95,LGL,Lihir Gold Ltd,3.97,2,"206,591",3.96,3.97,2.96,,-,1.22,0.75,-10.93,-
2.68,1.31,1.65,1.605,LNC,Linc Energy Ltd,1.61,2,"83,655",1.605,1.615,-,,-,-,-,-16.12,-
0.72,0.221,0.565,0.55,LYC,Lynas Corp,0.555,0.5,"134,288",0.555,0.56,-,,-,-,-,-7.07,-
2.85,1.08,2.79,2.65,MSL,MAC Services (The),2.76,9,790,2.65,2.80,8.75,f,1.76,0.86,3.17,15.4,17.9
17.17,3.90,16.24,16.04,MCC,Macarthur Coal,16.04,-11,"14,485",16.00,16.10,21,f,2.16,4.15,1.31,45.3,35.4
0.885,0.31,0.805,0.78,MAH,Macmahon Hldgs,0.785,1.5,"20,521",0.775,0.79,1.5,,2.27,0.39,1.91,3.4,23.1
1.02,0.51,0.99,0.975,MQA,Macq Atlas Roads stp,0.99,,"19,158",0.975,0.995,-,,-,-,-,-,-
58.80,30.05,50.50,49.92,MQG,Macq Grp Ltd,50.05,5,"16,557",50.03,50.19,126,,1.93,23.72,2.52,243.2,20.6
6.42,2.60,5.10,4.75,MRU,Mantra Res,4.79,-39,"2,085",4.76,4.95,-,,-,-,-,-24.68,-
3.38,1.706,3.18,3.07,MAP,MAP Grp forus,3.18,10,"78,622",3.12,3.19,21,,-,-0.30,6.60,-33.11,-
3.48,0.90,3.28,3.20,MCP,McPherson's Ltd,3.21,2,"1,074",3.18,3.25,10,f,2.96,0.02,3.12,29.6,10.8
4.71,1.368,4.71,4.60,MML,Medusa Min Ltd,4.69,18,"10,499",4.68,4.70,-,,-,0.91,-,35.43,13.2
0.825,0.09,0.42,0.405,MEO,MEO Aust Ltd,0.405,-1,"18,601",0.405,0.41,-,,-,-,-,-7.8,-
3.25,1.44,2.84,2.79,MRM,Mermaid Marine,2.80,,"1,318",2.78,2.80,7,f,2.66,0.95,2.50,18.59,15.1
4.74,3.92,4.18,4.14,MTS,Metcash Ltd,4.15,1,"40,281",4.14,4.16,25,f,1.21,0.11,6.02,30.28,13.7
1.39,0.555,0.915,0.89,MRE,Minara Res,0.905,2.5,"35,082",0.90,0.905,-,,-,0.74,-,4.16,21.8
2.92,0.925,2.16,2.07,MCR,Mincor Res NL,2.10,-2,"10,447",2.09,2.11,7,f,1.45,0.98,3.33,10.12,20.8
1.175,0.535,1.00,0.96,MDL,Mineral Deposits,1.00,4.5,"13,735",0.99,1.005,-,,-,0.57,-,-13.82,-
8.80,3.30,8.75,8.41,MIN,Mineral Res,8.44,-8,"4,445",8.40,8.50,18.75,f,2.04,2.39,2.22,38.3,22.0
3.43,1.75,2.83,2.75,MBN,Mirabela Nickel,2.77,2,"9,797",2.75,2.80,-,,-,-,-,-22.86,-
1.745,0.766,1.485,1.445,MGR,Mirvac Grp stp,1.45,-1.5,"155,092",1.445,1.45,6.2,,-,-,4.28,-11.58,-
1.655,0.92,1.32,1.295,MPO,Molopo Energy Ltd,1.315,2.5,"10,938",1.30,1.315,-,,-,-,-,2.9,45.3
15.98,9.57,15.60,15.35,MND,Monadelphous Grp,15.44,13,"2,041",15.33,15.60,79,f,1.15,1.52,5.12,91.08,17.0
2.09,0.56,1.95,1.88,MGX,Mount Gibson Iron,1.88,-2,"25,962",1.875,1.88,-,,-,0.78,-,6.56,28.7
3.12,0.94,2.78,2.70,MMX,Murchison Metals,2.71,4,"460,293",2.71,2.73,-,,-,-,-,-8.73,-
3.98,3.10,3.22,3.17,MYR,Myer Hldgs Ltd,3.21,5,"64,802",3.20,3.22,10.5,f,0.39,-0.21,3.27,4.1,78.3
32.37,20.33,28.51,28.15,NAB,National Aust Bank,28.45,20,"82,694",28.40,28.45,146,f,1.80,12.66,5.13,262.7,10.8
