Jun,14,11.93,.28,.28,490,1498,46.00,.25,11.81,,
Jul,14,10.50,.80,.83,68,129,46.60,.49,25.93,,
Jul,14,10.75,.71,1.62,220,90,46.30,.45,23.01,,
Sep,14,11.20,.83,.90,68,68,46.40,.44,17.43,,
Sep,14,12.43,.51,1.65,282,502,45.50,.32,10.54,,
Dec,14,11.50,1.03,1.00,3,597,46.50,.47,14.65,,
Dec,14,12.00,.89,.85,5,1123,46.10,.42,12.60,,
Mar,15,10.00,1.89,.90,10,80,47.40,.63,19.45,,
,
News Corp Last Sale Price $18.32,
May,14,19.00,.35,.34,155,-,20.70,.38,12.19,,
Sep,14,19.50,.78,.82,10,-,22.80,.45,8.78,,
,
Origin Energy Last Sale Price $14.27,
Apr,14,14.25,.23,.21,20,399,15.80,.56,25.00,,
Apr,14,14.50,.13,.11,300,3488,15.60,.37,14.53,,
Apr,14,14.75,.06,.05,100,4698,15.60,.22,6.98,,
May,14,14.00,.58,.61,15,260,17.90,.67,13.89,,
May,14,14.75,.22,.21,50,158,17.20,.37,9.70,,
Jun,14,14.34,.51,.50,10,1580,18.10,.56,15.02,,
Jun,14,14.59,.39,.39,10,2205,17.80,.48,11.45,,
Jun,14,15.07,.22,.20,50,1808,17.30,.33,6.39,,
Sep,14,15.07,.44,.43,10,383,18.70,.44,6.29,,
,
Orica Last Sale Price $21.45,
Apr,14,21.50,.50,.61,75,-,24.60,.52,38.29,,
Apr,14,22.00,.28,.27,100,1181,24.00,.36,21.66,,
Apr,14,22.01,.28,.33,35,150,24.00,.36,21.66,,
Apr,14,22.50,.15,.14,1156,670,23.90,.23,11.60,,
Apr,14,23.00,.07,.14,200,1963,24.30,.13,5.80,,
May,14,23.01,.20,.21,20,250,23.30,.27,5.72,,
Jun,14,23.02,.35,.38,10,570,23.50,.33,7.02,,
Sep,14,22.50,.93,.95,200,250,24.00,.49,8.94,,
,
Oil Search Last Sale Price $8.40,
Apr,14,8.25,.27,.25,42,238,22.00,.67,23.70,,
Apr,14,8.50,.12,.10,629,7902,20.00,.44,23.70,,
Apr,14,8.51,.12,.11,50,388,20.00,.43,22.71,,
May,14,8.50,.22,.21,220,834,18.80,.50,16.48,,
May,14,8.76,.12,.11,132,223,17.80,.33,8.62,,
Jun,14,8.50,.29,.28,40,1301,19.60,.53,14.91,,
Sep,14,8.00,.79,.92,60,165,22.60,.72,9.57,,
Sep,14,8.25,.63,-,60,60,21.80,.65,11.78,,
Mar,15,8.25,.92,-,60,-,22.90,.67,9.32,,
Mar,15,8.50,.79,-,60,-,22.60,.62,9.50,,
,
OZ Minerals Last Sale Price $3.77,
Apr,14,3.10,.69,.70,30,30,53.50,.95,6.60,,
Apr,14,3.50,.33,.34,10,1242,44.60,.78,26.40,,
Apr,14,3.60,.26,.26,425,490,43.20,.70,37.41,,
Apr,14,3.80,.14,.13,186,506,41.30,.50,61.61,,
Apr,14,4.00,.07,.06,518,225,41.00,.30,28.61,,
Apr,14,4.01,.07,.04,644,257,41.10,.29,28.61,,
Apr,14,4.10,.04,.03,50,395,41.80,.23,19.80,,
May,14,3.40,.48,.43,50,50,42.80,.77,18.36,,
May,14,4.00,.15,.14,20,890,39.30,.40,25.04,,
Jun,14,3.90,.24,.21,54,78,39.70,.50,27.02,,
Jun,14,4.01,.20,.16,50,-,39.30,.44,22.52,,
Jul,14,3.80,.34,.31,200,-,40.00,.56,28.45,,
Jul,14,4.10,.22,.23,50,-,39.50,.42,18.26,,
,
Qantas Airways Last Sale Price $1.13,
Apr,14,1.10,.06,.06,1150,1400,37.10,.63,44.24,,
Apr,14,1.15,.03,.03,80,8490,36.00,.43,44.24,,
May,14,1.15,.06,.06,200,1350,38.70,.50,33.56,,
May,14,1.20,.04,.04,1000,350,38.20,.39,22.38,,
Jun,14,1.25,.04,.04,463,3276,38.30,.34,15.09,,
,
QBE Insurance Grp Last Sale Price $12.80,
Apr,14,12.50,.47,.45,32,875,23.50,.69,22.03,,
Apr,14,12.51,.47,.45,6,1109,23.50,.69,22.68,,
Apr,14,13.00,.20,.17,146,6705,22.60,.42,25.92,,
Apr,14,13.01,.20,.18,40,488,22.60,.42,25.28,,
Apr,14,13.25,.12,.10,500,7431,22.60,.29,14.91,,
Apr,14,13.75,.04,.03,30,804,23.90,.12,5.18,,
May,14,13.50,.21,.20,40,5176,22.40,.32,10.32,,
May,14,13.75,.15,.14,50,528,22.30,.25,7.37,,
Jun,14,13.75,.26,.26,1000,2318,23.30,.32,8.62,,
Mar,15,12.75,1.39,1.35,100,100,27.60,.64,10.60,,
,
Rio Tinto Last Sale Price $64.10,
Apr,14,60.01,4.38,4.50,4,1262,23.70,.89,7.51,,
Apr,14,62.00,2.66,2.80,1971,2240,21.10,.77,14.49,,
Apr,14,63.00,1.91,2.10,139,1999,20.10,.67,20.97,,
Apr,14,63.51,1.58,1.13,50,262,19.70,.61,25.49,,
Apr,14,64.00,1.28,1.34,40,2033,19.30,.55,30.54,,
Apr,14,64.01,1.27,1.39,17,2008,19.30,.55,30.67,,
Apr,14,65.00,.80,.90,232,4120,18.70,.42,20.58,,
Apr,14,65.01,.79,.88,52,1382,18.70,.41,20.45,,
Apr,14,66.00,.46,.49,106,3829,18.20,.28,11.78,,
Apr,14,67.00,.24,.25,887,4821,18.00,.18,6.21,,
Apr,14,67.01,.24,.21,350,1173,18.00,.18,6.21,,
Apr,14,68.00,.13,.14,67,5584,18.10,.10,3.24,,
Apr,14,69.00,.07,.07,150,2446,18.40,.06,1.68,,
Apr,14,71.00,.02,.03,4,676,19.80,.02,.52,,
Apr,14,71.01,.02,.01,350,753,19.80,.02,.52,,
May,14,58.00,6.79,6.97,27,260,25.00,.88,6.73,,
May,14,63.01,2.86,3.04,20,1077,21.20,.64,17.38,,
May,14,64.00,2.27,2.38,20,983,20.70,.57,21.26,,
May,14,64.01,2.27,2.40,20,41,20.70,.57,21.35,,
May,14,65.00,1.75,1.86,43,997,20.20,.49,17.13,,
May,14,65.01,1.74,1.87,45,1276,20.20,.49,17.08,,
May,14,66.00,1.30,1.39,74,2530,19.70,.41,12.81,,
May,14,67.00,.95,1.03,87,1569,19.30,.34,9.33,,
May,14,68.00,.67,.68,135,1311,19.00,.27,6.58,,
May,14,68.01,.67,.74,65,892,19.00,.26,6.58,,
May,14,69.00,.46,.50,25,2641,18.80,.20,4.52,,
May,14,70.00,.30,.35,41,2233,18.60,.15,2.99,,
May,14,71.00,.20,.28,100,218,18.50,.11,1.96,,
May,14,73.00,.09,.10,150,855,18.50,.05,.83,,
Jun,14,0.01,64.50,64.65,10,13338,-,-,2.71,,
Jun,14,60.00,5.59,5.78,15,109,23.60,.78,9.90,,
Jun,14,62.00,4.14,4.21,10,332,22.50,.69,13.54,,
Jun,14,65.00,2.37,2.48,50,3225,21.10,.52,15.69,,
Jun,14,67.00,1.50,1.58,10,3869,20.30,.40,9.96,,
Jun,14,68.00,1.16,1.24,100,1669,20.00,.34,7.68,,
Jun,14,69.00,.89,.97,40,1033,19.70,.28,5.86,,
Jun,14,70.01,.67,.69,20,175,19.50,.23,4.40,,
Jun,14,72.00,.35,.41,200,1526,19.10,.14,2.35,,
Jul,14,70.00,1.03,1.07,44,886,20.10,.28,5.17,,
Jul,14,73.00,.48,.50,200,374,19.50,.16,2.40,,
Aug,14,66.00,2.89,2.95,26,1090,22.20,.51,11.04,,
Aug,14,69.00,1.71,1.73,6,195,21.30,.38,6.53,,
Aug,14,70.00,1.41,1.43,1,441,21.10,.34,5.39,,
Sep,14,64.00,4.20,4.20,1790,710,23.10,.60,13.19,,
Sep,14,67.00,2.73,2.81,90,173,22.20,.49,8.80,,
Sep,14,68.00,2.36,2.40,20,565,21.90,.45,7.58,,
Sep,14,69.00,1.99,1.88,12,165,21.60,.41,6.39,,
Sep,14,70.00,1.69,1.60,12,1365,21.40,.37,5.44,,
Sep,14,71.00,1.41,1.99,12,2719,21.20,.33,4.52,,
Sep,14,72.00,1.19,1.06,12,323,21.00,.30,3.81,,
Dec,14,66.00,4.28,4.10,32,3360,23.50,.56,9.34,,
Mar,15,68.00,4.34,-,32,-,23.70,.54,6.89,,
,
ResMed Inc Last Sale Price $4.88,
Apr,14,4.90,.11,.10,25,5337,24.50,.51,37.40,,
Apr,14,5.00,.07,.06,569,44,23.70,.37,22.10,,
Apr,14,5.01,.06,.05,50,-,23.70,.35,20.40,,
May,14,5.25,.08,.08,1500,1250,27.00,.29,10.32,,
Jul,14,5.25,.13,-,25000,4000,24.10,.37,8.20,,
,
Regis Res Last Sale Price $2.21,
Jun,14,2.20,.25,.26,100,-,55.60,.58,45.13,,
,
Seek Last Sale Price $17.91,
Apr,14,12.50,5.41,5.25,20,20,54.90,1.00,-,,
Apr,14,17.50,.58,.38,50,60,24.90,.68,16.21,,
,
Sims Metal Mgt Last Sale Price $9.73,
Apr,14,10.00,.13,.14,40,6287,24.80,.35,22.17,,
Jul,14,9.75,.63,.64,10,-,27.90,.57,20.73,,
,
Sonic Healthcare Last Sale Price $17.52,
Apr,14,17.50,.35,.43,200,4,19.90,.55,31.72,,
Jun,14,18.00,.52,-,200,-,20.20,.46,12.60,,
Jun,14,19.00,.22,-,400,-,19.80,.25,5.21,,
,
Santos Last Sale Price $13.33,
Apr,14,13.50,.17,.12,329,925,18.20,.42,20.54,,
Apr,14,14.00,.05,.03,148,5879,19.10,.16,6.22,,
May,14,14.25,.10,.09,217,2096,17.70,.22,4.48,,
Jun,14,14.00,.25,.24,20,4623,18.60,.36,7.96,,
Jun,14,15.00,.07,.07,17,1032,18.50,.13,2.07,,
Jul,14,13.75,.44,.45,100,20,19.30,.47,10.57,,
Sep,14,16.50,.07,.07,300,260,20.90,.11,1.08,,
Dec,14,14.51,.56,.56,18,-,21.80,.44,5.93,,
,
Suncorp Grp Last Sale Price $12.83,
Apr,14,12.76,.22,.22,100,891,14.10,.61,19.40,,
Apr,14,13.00,.10,.09,252,2236,13.40,.39,12.93,,
May,14,13.00,.24,.22,124,2463,14.40,.48,11.77,,
May,14,13.01,.23,.21,168,184,14.40,.48,11.53,,
May,14,13.25,.14,.12,58,3873,14.10,.35,6.87,,
Jun,14,12.58,.58,.59,451,1798,16.10,.68,10.92,,
Jun,14,12.82,.43,.42,139,1488,15.50,.59,13.89,,
Jun,14,13.06,.30,.29,70,5490,15.00,.49,10.09,,
Jul,14,13.50,.19,.19,621,-,13.90,.35,4.62,,
Aug,14,14.25,.10,.10,200,-,15.20,.21,1.81,,
Sep,14,13.07,.38,.33,36,728,16.00,.56,6.11,,
,
Sydney Airport Last Sale Price $4.17,
Apr,14,4.21,.04,.04,100,-,15.10,.44,15.91,,
May,14,4.30,.05,.04,103,1987,14.70,.37,7.55,,
,
Telstra Corp Last Sale Price $5.06,
Apr,14,4.91,.17,.17,43,1637,12.30,.87,6.56,,
Apr,14,5.01,.09,.07,40,6754,11.50,.69,13.12,,
Apr,14,5.10,.04,.03,450,16823,10.90,.44,13.12,,
Apr,14,5.11,.04,.03,790,6921,10.90,.41,11.48,,
May,14,5.10,.07,.07,100,5528,10.40,.52,9.33,,
May,14,5.20,.04,.03,300,46781,10.10,.33,4.35,,
May,14,5.25,.03,.02,92,10710,10.10,.25,3.11,,
Jun,14,4.21,.89,.88,60,3928,22.20,.97,2.94,,
Jun,14,4.31,.79,.73,75,842,20.30,.97,2.94,,
Jun,14,4.41,.69,-,160,1697,18.50,.96,2.94,,
Jun,14,4.81,.31,.34,80,2398,13.00,.85,5.03,,
Jun,14,4.91,.23,-,80,12626,12.00,.78,6.29,,
Jun,14,5.01,.16,.14,160,7867,11.30,.68,8.81,,
Jun,14,5.10,.10,.10,210,18804,10.80,.55,8.39,,
Jun,14,5.11,.10,.10,75,16569,10.80,.54,7.97,,
Jun,14,5.26,.04,.04,235,12023,10.30,.31,3.36,,
Dec,14,5.11,.17,.16,6300,8620,12.90,.64,4.70,,
,
Toll Hldgs Last Sale Price $5.20,
Apr,14,5.26,.08,.07,120,87,21.20,.45,25.52,,
Dec,14,5.75,.17,.17,80,704,22.10,.41,4.71,,
,
Tatts Grp Last Sale Price $2.93,
May,14,3.10,.01,.01,100,800,14.20,.21,3.22,,
Sep,14,3.20,.05,.04,130,181,17.70,.33,3.52,,
,
Westpac Banking Last Sale Price $34.62,
Apr,14,0.01,34.66,34.73,19000,26000,-,-,2.40,,
Apr,14,32.90,1.81,1.85,122,2624,15.90,.93,4.55,,
Apr,14,33.90,.94,.87,51,8003,13.70,.78,10.30,,
Apr,14,33.91,.93,.90,115,1380,13.60,.77,10.30,,
Apr,14,34.40,.57,.53,20,3257,12.80,.63,16.77,,
Apr,14,34.41,.56,.47,100,1743,12.80,.63,17.01,,
Apr,14,34.90,.30,.26,75,4350,12.10,.44,14.38,,
Apr,14,35.39,.14,.11,60,2869,11.90,.26,6.47,,
May,14,34.50,.76,.74,80,2028,14.00,.60,11.54,,
May,14,34.51,.47,.44,88,2995,14.00,.60,6.63,,
May,14,35.00,.50,.49,40,1195,13.70,.50,9.09,,
May,14,35.01,.30,.30,10,5697,13.70,.50,5.54,,
May,14,35.50,.32,.29,70,1239,13.50,.39,5.73,,
May,14,35.51,.19,.17,250,-,13.50,.39,3.45,,
Jun,14,0.01,33.92,33.33,19000,1674,-,-,-,,
Jun,14,32.30,2.49,2.52,15,1776,15.30,.88,2.08,,
Jun,14,32.31,1.99,1.74,12,297,15.30,.88,-,,
Jun,14,32.80,2.04,1.69,4,1344,14.90,.84,2.76,,
Jun,14,34.30,.73,.72,20,2575,13.80,.65,5.03,,
Jun,14,35.29,.36,.35,10,1834,13.30,.48,4.47,,
Jun,14,36.78,.11,-,100,1050,13.00,.24,1.35,,
Jun,14,37.77,.04,.30,100,157,13.30,.13,.55,,
Sep,14,32.31,2.60,2.50,24,2380,16.50,.82,1.70,,
Sep,14,34.79,1.13,1.05,40,165,14.80,.61,6.70,,
Sep,14,35.78,.72,.74,5,20,14.40,.50,4.32,,
Sep,14,36.78,.46,.46,20,-,14.20,.39,2.74,,
Dec,14,34.29,1.71,1.30,10,191,16.30,.67,5.55,,
Dec,14,34.30,1.44,.44,12,226,16.30,.67,4.52,,
Dec,14,34.79,1.46,1.10,4,92,16.10,.63,5.90,,
Mar,15,32.81,2.65,2.51,24,-,17.10,.77,2.48,,
,
Westfield Grp Last Sale Price $10.18,
Apr,14,10.25,.12,.12,100,1107,15.00,.47,19.56,,
Apr,14,10.26,.11,.10,10,5909,14.90,.46,17.11,,
Dec,14,10.99,.25,.26,31,599,16.30,.43,3.37,,
,
Wesfarmers Last Sale Price $41.33,
Apr,14,39.54,1.92,1.92,100,50,15.30,.91,5.22,,
Apr,14,41.04,.70,.65,148,180,12.90,.64,16.46,,
Apr,14,41.55,.42,.38,15,-,12.50,.48,16.86,,
Apr,14,42.04,.23,.22,69,926,12.30,.33,9.23,,
Apr,14,43.04,.06,.05,17,2505,12.60,.11,2.41,,
Apr,14,43.05,.06,.06,804,3200,12.60,.11,2.41,,
Apr,14,43.54,.03,.04,1500,3781,13.10,.06,1.20,,
May,14,41.00,1.19,1.10,16,45,14.20,.63,13.09,,
May,14,41.50,.91,.89,893,387,13.90,.55,13.78,,
May,14,42.00,.67,.65,100,2535,13.60,.46,10.13,,
May,14,42.50,.47,.44,33,377,13.30,.37,7.16,,
May,14,42.51,.47,.40,1652,-,13.30,.37,7.08,,
May,14,43.00,.32,.30,208,1606,13.20,.29,4.87,,
May,14,44.50,.10,.31,300,414,13.20,.11,1.45,,
May,14,45.50,.04,.33,300,106,13.80,.06,.69,,
Jun,14,40.54,1.76,1.74,30,270,14.90,.69,10.01,,
Jun,14,44.05,.28,.27,25,413,13.40,.23,2.93,,
Jul,14,44.50,.35,.34,9,94,13.70,.24,2.75,,
Jul,14,45.50,.20,.19,31,230,13.60,.16,1.55,,
,
WorleyParsons Last Sale Price $15.31,
Apr,14,15.50,.29,.26,180,370,25.30,.45,31.97,,
Apr,14,15.51,.29,.27,25,56,25.30,.45,31.43,,
Apr,14,16.00,.13,.11,144,3120,24.80,.26,14.09,,
May,14,14.00,1.56,1.55,100,-,28.80,.82,10.28,,
May,14,15.50,.57,.56,53,80,25.90,.51,23.43,,
May,14,16.00,.36,.36,41,2769,25.50,.38,15.00,,
May,14,16.50,.23,.22,103,85,25.30,.27,9.25,,
May,14,16.51,.22,.20,40,215,25.30,.27,9.04,,
May,14,17.50,.08,.08,15,2720,25.60,.12,3.29,,
Jun,14,16.50,.34,.26,33,33,25.30,.33,9.56,,
Jun,14,17.01,.23,.23,50,-,25.20,.24,6.38,,
,
Woolworths Last Sale Price $35.67,
Apr,14,29.01,6.70,-,300,300,28.50,1.00,1.86,,
Apr,14,35.00,.90,.83,200,27,13.30,.76,10.70,,
May,14,29.00,6.79,-,300,-,21.10,1.00,2.21,,
Jun,14,30.70,5.20,4.10,13,925,17.70,.97,2.74,,
Jun,14,35.64,1.02,.96,10,741,13.00,.60,11.78,,
Jun,14,36.15,.76,.68,25,417,12.70,.51,8.98,,
Dec,14,34.17,2.51,2.10,13,35,14.60,.77,3.96,,
,
Woodside Petroleum Last Sale Price $38.71,
Apr,14,38.51,.60,.61,40,1934,12.50,.62,17.14,,
Apr,14,39.00,.33,.33,94,3481,11.80,.45,14.14,,
Apr,14,39.01,.33,.32,100,2816,11.80,.44,13.93,,
Apr,14,39.50,.16,.16,50,4146,11.40,.27,6.64,,
May,14,39.00,.76,.77,30,1943,13.50,.52,12.36,,
May,14,39.01,.76,.75,20,291,13.40,.52,12.27,,
May,14,39.50,.53,.51,50,1837,13.00,.42,8.53,,
May,14,40.00,.35,.34,140,3377,12.80,.33,5.69,,
May,14,40.01,.35,.34,35,754,12.70,.33,5.69,,
Jun,14,38.58,1.29,1.24,6,715,14.80,.61,12.77,,
Jun,14,39.55,.79,.77,11,796,14.00,.47,8.61,,
Jun,14,40.05,.58,.54,361,5156,13.80,.39,6.41,,
Jul,14,40.00,.82,.82,20,270,14.40,.44,6.82,,
Jul,14,41.00,.49,.47,30,97,13.90,.32,4.05,,
Aug,14,41.00,.73,.71,50,1,15.20,.38,4.62,,
Sep,14,38.38,2.00,1.83,1,111,16.50,.65,8.87,,
Sep,14,40.35,1.03,.97,60,213,15.80,.47,5.51,,
,
Westfield Retail Tr Last Sale Price $3.05,
Apr,14,2.91,.15,.13,50,-,14.20,.93,5.44,,
,
XJO Last Sale Price,
Apr,14,1000,44.03,43.99,1,2,57.30,-,-,,
Apr,14,4675,7.32,7.33,2,13,23.90,-,-,,
Apr,14,4900,5.08,5.02,6,24,20.40,-,-,,
Apr,14,5025,3.84,4.02,3,27,18.10,-,-,,
Apr,14,5200,2.15,2.26,23,1290,14.60,-,-,,
Apr,14,5275,1.46,1.59,6,863,13.00,-,-,,
Apr,14,5300,1.24,1.26,16,3165,12.50,-,-,,
Apr,14,5325,1.04,1.06,211,764,12.00,-,-,,
Apr,14,5350,.85,.90,76,5515,11.60,-,-,,
Apr,14,5375,.67,.68,32,1356,11.20,-,-,,
Apr,14,5400,.52,.53,628,6439,10.90,-,-,,
Apr,14,5425,.39,.37,423,1325,10.70,-,-,,
Apr,14,5450,.28,.27,345,4667,10.50,-,-,,
Apr,14,5475,.20,.18,130,3822,10.30,-,-,,
Apr,14,5500,.13,.13,205,5485,10.20,-,-,,
Apr,14,5550,.06,.05,20,3337,10.30,-,-,,
Apr,14,5625,.02,.02,20,1550,10.70,-,-,,
Apr,14,5650,.01,.01,2,3375,10.90,-,-,,
May,14,5200,2.13,1.81,6,126,13.10,-,-,,
May,14,5300,1.34,1.38,1,280,11.80,-,-,,
May,14,5325,1.17,1.16,132,1089,11.50,-,-,,
May,14,5375,.85,.80,130,196,10.90,-,-,,
May,14,5400,.71,.72,81,4201,10.70,-,-,,
May,14,5425,.59,.58,100,1387,10.50,-,-,,
May,14,5450,.48,.47,127,806,10.30,-,-,,
May,14,5475,.39,.39,70,573,10.20,-,-,,
May,14,5500,.31,.30,230,1160,10.00,-,-,,
May,14,5525,.24,.24,32,348,9.90,-,-,,
May,14,5550,.19,.18,9,987,9.90,-,-,,
May,14,5575,.14,.14,101,303,9.80,-,-,,
May,14,5600,.11,.11,4,600,9.80,-,-,,
May,14,5650,.06,.06,22,711,9.80,-,-,,
Jun,14,1.00,53.98,54.00,5,26,-,-,-,,
Jun,14,4000,13.92,13.78,8,58,25.80,-,-,,
Jun,14,5100,3.35,3.30,1,975,14.40,-,-,,
Jun,14,5300,1.79,1.81,2,1106,12.60,-,-,,
Jun,14,5400,1.16,1.16,89,2955,11.80,-,-,,
Jun,14,5425,1.02,1.08,100,929,11.60,-,-,,
Jun,14,5475,.78,.74,4,240,11.20,-,-,,
Jun,14,5500,.68,.54,2,2697,11.10,-,-,,
Jun,14,5525,.58,.56,50,862,10.90,-,-,,
Jun,14,5550,.50,.50,4,2024,10.80,-,-,,
Jun,14,5575,.42,.41,3,252,10.70,-,-,,
Jun,14,5600,.35,.33,1,1787,10.60,-,-,,
Jun,14,5625,.30,.30,64,428,10.50,-,-,,
Jun,14,5650,.25,.25,66,777,10.40,-,-,,
Jun,14,5800,.08,.07,60,1147,10.30,-,-,,
Sep,14,4900,5.13,4.70,1,564,15.90,-,-,,
Sep,14,5100,3.55,2.10,3,28,14.60,-,-,,
Sep,14,5300,2.20,1.03,3,16,13.40,-,-,,
Sep,14,5700,.52,.49,36,670,11.60,-,-,,
Sep,14,5950,.15,.15,16,237,11.00,-,-,,
Dec,14,5800,.70,.68,84,3370,12.20,-,-,,
Sep,15,6000,.95,.98,3,1,12.20,-,-,,
,
