Macquarie Radio,MRN,1.04,-,1.01,1.05,-,-,-,1.05,1.02,1.55,.64,10.00,f,1.08,-,9.62,10.82,9.6,-1,-.95,,
Motopia,MOT,.001,-,-,.001,-,-,-,.001,.001,.004,.001,-,,-,-,-,-.12,-,-,Stdy,,
MUI Corp,MUI,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.01,-,-,Stdy,,
News Corp,NWS,17.87,-11,17.86,17.88,761,17.95,17.81,18.29,17.81,20.29,14.34,-,,-,15.49,-,34.64,51.6,-31,-1.71,,
  a nonvote,NWSLV,18.27,-13,18.25,19.50,1,18.30,18.24,18.55,18.24,33.80,14.20,-,,-,-,-,-,-,-25,-1.35,,
Nine Entertainment,NEC,2.21,+1,2.21,2.22,176969,2.25,2.20,2.25,2.10,2.39,1.80,-,,-,-,-,3.90,56.7,+2,+.91,,
Pacific Star Network,PNW,.33,-,.315,-,-,-,-,.33,.32,.33,.17,1.70,,1.00,.11,5.15,1.70,19.4,+2,+6.45,,
Prime Media Grp,PRT,1.04,+.5,1.035,1.055,15436,1.055,1.04,1.055,1.035,1.15,.875,7.30,f,1.36,-.11,7.02,9.90,10.5,+.5,+.48,,
Q Limited,QXQ,.002,-,.002,.003,-,-,-,.002,.002,.007,.002,-,,-,-.01,-,-.44,-,-,Stdy,,
REA Grp,REA,45.52,+3,45.52,45.55,2727,45.80,45.09,45.95,43.14,52.45,25.74,47.50,f,2.06,2.09,1.04,97.80,46.5,+209,+4.81,,
Seven West Media,SWM,1.86,+.5,1.85,1.86,25198,1.865,1.84,1.88,1.78,2.595,1.76,12.00,f,1.61,-,6.45,19.32,9.6,+7.5,+4.20,,
Shoply,SHP,.023,+.2,.022,.024,18888,.023,.022,.023,.02,.041,.01,-,,-,-,-,-.08,-,+.4,+21.05,,
  opt jun14,SHPO,.007,+.2,.005,.007,98950,.007,.005,.007,.004,.02,.001,-,,-,-,-,-,-,+.4,+133.3,,
  opt jul15,SHPOA,.003,-,.003,.004,12500,.003,.003,.004,.002,.004,.001,-,,-,-,-,-,-,-,Stdy,,
Sky Network TV,SKT,6.01,+4,6.00,6.05,3780,6.035,5.92,6.15,5.92,6.25,4.15,23.60,,1.51,-.57,3.93,35.53,16.9,-7,-1.15,,
Sthn Cross Media,SXL,1.095,-,1.09,1.10,80773,1.165,1.005,1.165,1.005,1.92,1.005,9.00,f,1.53,-.63,8.22,13.74,8.0,+5.5,+5.29,,
STW Comms,SGN,1.355,-.5,1.35,1.365,17457,1.365,1.34,1.365,1.28,1.695,1.215,8.60,f,1.44,-.02,6.35,12.35,11.0,+7.5,+5.86,,
Ten Network Hldgs,TEN,.28,-.5,.28,.285,147688,.295,.28,.295,.27,.375,.24,-,,-,.04,-,.11,254.5,+.5,+1.82,,
Victor Grp Hldgs,VIG,.23,-,.225,.23,-,-,-,.23,.225,.235,.22,-,,-,-,-,-,-,-,Stdy,,
Village Roadshow,VRL,8.24,-1,8.22,8.24,32269,8.40,8.21,8.40,7.75,8.40,4.83,26.00,f,.85,1.30,3.16,22.20,37.1,+51,+6.60,,
Retailing,,
99 Wuxian,NNW,.39,+.5,.39,.41,1155,.395,.385,.405,.37,.60,.30,-,,-,-,-,-,-,-,Stdy,,
AMA Grp,AMA,.245,+.5,.245,.25,603,.245,.245,.255,.24,.39,.23,1.60,p,1.14,.03,6.53,1.83,13.4,-.5,-2.00,,
AP Eagers,APE,5.46,-,5.46,5.51,185,5.51,5.41,5.51,5.30,5.51,3.86,23.00,f,1.58,2.34,4.21,36.40,15.0,+16,+3.02,,
Automotive Hldgs,AHE,3.78,-2,3.78,3.80,8649,3.83,3.78,3.84,3.75,4.13,3.05,20.50,f,1.25,.88,5.42,25.72,14.7,-1,-.26,,
Beacon Lighting Grp,BLX,1.04,+2,1.03,1.04,1730,1.04,1.03,1.04,1.00,1.15,.96,-,,-,-,-,-,-,+2,+1.96,,
Birch&Prestige Inv Grp,BOP,.41,-,-,.40,-,-,-,.41,.41,.45,.41,-,,-,-,-,-,-,-,Stdy,,
Breville Grp,BRG,8.15,-8,8.15,8.16,2316,8.29,8.15,8.43,8.15,10.10,6.89,26.00,f,1.46,1.11,3.19,37.84,21.5,-22,-2.63,,
Burson Grp,BAP,1.95,+1,1.94,1.95,9790,1.955,1.94,1.97,1.90,2.11,1.895,-,,-,-,-,-,-,-2,-1.02,,
Cash Convert,CCV,1.035,-,1.03,1.04,3605,1.045,1.03,1.09,.99,1.325,.75,4.00,f,1.43,.25,3.86,5.71,18.1,+1.5,+1.47,,
Country Road,CTY,12.00,-,12.00,14.95,-,-,-,12.00,11.21,15.40,2.949,44.38,f,1.23,.75,3.70,54.39,22.1,+79,+7.05,,
David Jones,DJS,4.04,+6,4.03,4.05,116598,4.05,3.98,4.05,3.94,4.05,2.32,17.00,f,1.01,1.37,4.21,17.20,23.5,+9,+2.28,,
Delecta,DLC,.006,-,.006,.007,25,.006,.006,.006,.006,.014,.002,-,,-,.02,-,-.33,-,-,Stdy,,
Dick Smith Hldgs,DSH,2.07,-8,2.07,2.09,46541,2.15,2.05,2.165,2.05,2.41,1.877,-,,-,.61,-,-2.08,-,-7,-3.27,,
Fantastic Hldgs,FAN,1.59,-,1.50,1.70,38,1.70,1.575,1.76,1.575,2.53,1.575,6.00,f,.80,.98,3.77,4.80,33.1,-16,-9.14,,
Funtastic,FUN,.069,-,.07,.07,-,-,-,.08,.066,.22,.066,1.00,f,-,.01,14.49,-3.01,-,-1.1,-13.75,,
Harvey Norman,HVN,3.20,-1,3.20,3.21,19188,3.22,3.19,3.22,3.11,3.425,2.35,10.50,f,1.54,2.39,3.28,16.17,19.8,+8,+2.56,,
iBuy Grp,IBY,.385,+2.5,.385,.39,20996,.385,.365,.385,.31,.682,.255,-,,-,-,-,-,-,+6,+18.46,,
JB Hi-Fi,JBH,18.14,+9,18.12,18.15,8254,18.26,18.05,18.53,17.88,23.13,14.90,77.00,f,1.63,2.31,4.24,125.20,14.5,-,Stdy,,
Joyce Corp,JYC,.50,-1,.50,.53,1425,.51,.50,.51,.50,.525,.35,3.50,,1.44,.43,7.00,5.03,9.9,-.5,-.99,,
Jumbo Interactive,JIN,1.42,+2,1.42,1.45,97,1.42,1.40,1.42,1.395,2.68,1.245,3.00,f,1.78,.66,2.11,5.35,26.5,+1,+.71,,
Kathmandu Hldgs,KMD,3.26,-2,3.26,3.30,11904,3.34,3.26,3.50,3.26,3.85,1.99,10.34,f,2.00,.22,3.17,20.64,15.8,-12,-3.55,,
Myer Hldgs,MYR,2.15,-2,2.15,2.16,47727,2.18,2.15,2.205,2.09,2.97,2.04,17.00,f,1.21,-.01,7.91,20.50,10.5,-7,-3.15,,
Nick Scali,NCK,2.58,-,2.57,2.60,24,2.58,2.58,2.62,2.40,3.25,2.00,12.00,f,1.79,.45,4.65,21.50,12.0,-2,-.77,,
Noni B,NBL,.38,+2,.35,.40,3313,.38,.34,.40,.34,.74,.34,1.50,f,-,.54,3.95,-11.10,-,-2,-5.00,,
Onthehouse,OTH,.45,+1,.44,.45,853,.45,.435,.50,.435,.86,.33,-,,-,-.03,-,1.05,42.9,-4.5,-9.09,,
OrotonGroup,ORL,3.95,+2,3.90,3.96,236,3.96,3.87,3.98,3.87,7.50,3.40,36.00,f,1.10,1.01,9.11,39.45,10.0,+3,+.77,,
Pacific Brands,PBG,.565,-.5,.565,.575,41220,.575,.565,.58,.535,.855,.49,4.50,f,-,.16,7.96,-20.20,-,+2.5,+4.63,,
Premier Invest,PMV,8.78,-12,8.78,8.79,3633,9.04,8.78,9.12,8.70,9.98,6.01,39.00,f,2.97,3.06,4.44,115.99,7.6,-31,-3.41,,
Quickflix,QFX,.011,-,.011,.012,33416,.012,.011,.012,.007,.024,.007,-,,-,-,-,-1.16,-,+.3,+37.50,,
RCG Corp,RCG,.695,-1.5,.695,.71,4253,.71,.69,.72,.69,.88,.495,4.25,f,1.05,.12,6.12,4.47,15.5,-,Stdy,,
Ruralco Hldgs,RHL,3.88,-2,3.86,3.88,395,3.97,3.87,4.00,3.73,4.00,2.901,18.00,f,1.10,1.20,4.64,19.80,19.6,+18,+4.86,,
Specialty Fashion,SFH,.925,-,.92,.935,1300,.94,.90,.94,.86,1.055,.75,4.00,f,1.45,.31,4.32,5.80,15.9,+4.5,+5.11,,
Sunbridge Grp,SBB,.20,-1.5,.19,.215,650,.20,.19,.22,.19,.26,.18,-,,-,-,-,-,-,-2,-9.09,,
Super Retail Grp,SUL,9.11,+1,9.11,9.18,12311,9.19,9.10,9.23,8.995,14.095,8.91,39.50,f,1.36,.21,4.34,53.90,16.9,+9,+1.00,,
Supply Net,SNL,2.28,-,2.28,2.35,50,2.28,2.28,2.30,2.25,2.54,1.21,8.50,f,1.84,.59,3.73,15.63,14.6,+2,+.88,,
The Reject Shop,TRS,9.99,-5,9.98,10.08,1295,10.15,9.99,10.25,9.97,18.47,8.83,34.50,f,1.59,4.71,3.45,55.00,18.2,-5,-.50,,
Thorn Grp,TGA,2.31,-,2.31,2.32,3935,2.34,2.30,2.34,2.27,2.65,1.885,11.00,f,1.72,.94,4.76,18.94,12.2,+3,+1.32,,
Trade Me Grp,TME,3.28,-1,3.28,3.31,6762,3.31,3.28,3.39,3.28,4.36,3.25,14.43,,1.25,-.33,4.40,18.05,18.2,-1,-.30,,
TTA Hldgs,TTA,.055,-,.051,.056,250,.055,.055,.055,.055,.09,.05,.40,f,3.25,.11,7.27,1.30,4.2,-,Stdy,,
Vita Grp,VTG,.72,-1.5,.72,.73,30,.72,.72,.755,.71,.80,.55,3.59,f,-,-.08,4.99,-8.21,-,-3,-4.00,,
Webjet,WEB,2.47,-16,2.46,2.47,18312,2.64,2.47,2.64,2.22,4.82,2.22,13.25,f,.93,.29,5.36,12.34,20.0,+22,+9.78,,
Wotif.com Hldgs,WTF,2.49,-,2.48,2.50,6472,2.52,2.46,2.52,2.34,5.53,2.26,21.50,f,1.01,.02,8.63,21.80,11.4,+16,+6.87,,
Consumer Staples,,
Food & Staples Retailing,,
Aust Agricultural,AAP,.011,-,.01,.015,3600,.011,.01,.011,.01,.016,.008,-,,-,.03,-,-.45,-,-,Stdy,,
Metcash,MTS,2.85,-1,2.85,2.87,49031,2.90,2.85,2.91,2.77,3.905,2.54,26.00,f,.98,-.19,9.12,25.38,11.2,+10,+3.64,,
Wesfarmers,WES,43.36,-17,43.32,43.42,36406,43.67,43.27,43.71,43.01,44.60,36.767,188.10,f,1.11,4.38,4.34,208.78,20.8,+3,+.07,,
Woolworths,WOW,37.53,+2,37.53,37.59,44778,37.69,37.48,38.05,37.28,38.92,31.53,136.00,f,1.43,2.83,3.62,195.09,19.2,-4,-.11,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.245,-.5,1.245,1.265,8396,1.267,1.245,1.267,1.23,1.315,1.015,-,,-,1.40,-,-9.30,-,-.5,-.40,,
Aust Proteins,AYB,.04,-.7,.036,.06,2865,.05,.04,.05,.04,.083,.035,-,,-,.04,-,3.02,1.3,-1,-20.00,,
Aust Vintage,AVG,.345,-.5,.345,.35,356,.35,.345,.36,.345,.491,.315,2.60,f,1.92,.81,7.54,5.00,6.9,-1.5,-4.17,,
Bega Cheese,BGA,5.31,-8,5.31,5.35,1494,5.37,5.29,5.45,5.11,5.63,2.50,8.00,f,2.33,2.04,1.51,18.62,28.5,+17,+3.31,,
Brand New Vintage,BNV,.01,-,.005,.015,-,-,-,.01,.01,.01,.003,-,,-,-,-,-.10,-,-,Stdy,,
Buderim Ginger,BUG,.55,+4.5,.51,.52,250,.55,.545,.565,.495,.701,.478,3.00,,1.42,1.22,5.45,4.26,12.9,-.5,-.90,,
  rts 11jun,BUGR,.02,-,.02,.03,371,.02,.02,.02,.02,.02,.02,-,,-,-,-,-,-,-,Stdy,,
Capilano Honey,CZZ,5.81,-,5.81,5.93,-,-,-,6.05,5.81,6.10,2.33,15.00,,3.75,3.25,2.58,56.19,10.3,-9,-1.53,,
Cervantes Corp,CVS,.001,-,.001,.002,-,-,-,.001,.001,.006,.001,-,,-,-,-,.02,5.0,-,Stdy,,
Clean Seas Tuna,CSS,.047,+.1,.047,.048,4087,.048,.047,.048,.045,.077,.012,-,,-,.03,-,.97,4.8,+.1,+2.17,,
Coca-Cola Amatil,CCL,9.46,-5,9.46,9.50,67808,9.62,9.46,9.75,9.46,13.373,9.00,56.00,p,.19,1.83,5.92,10.50,90.1,-16,-1.66,,
Dromana Estate,DMY,.006,+.1,.005,.006,4363,.006,.006,.006,.005,.023,.001,-,,-,-,-,-.44,-,-,Stdy,,
Elders,ELD,.135,+.5,.13,.135,9684,.135,.13,.15,.13,.16,.065,-,,-,.04,-,-47.00,-,-,Stdy,,
Ephraim Res,EPA,.028,-.5,.028,.035,7640,.032,.028,.035,.028,.25,.005,-,,-,-,-,-.06,-,-.5,-15.15,,
Farm Pride Foods,FRM,.13,-,.11,.15,-,-,-,.14,.12,.16,.066,-,,-,.40,-,1.63,8.0,+1,+8.33,,
FFI Hldgs,FFI,3.74,-,3.75,3.90,-,-,-,3.74,3.74,4.845,3.61,23.50,f,1.29,2.88,6.28,30.30,12.3,-,Stdy,,
Freedom Foods Grp,FNP,2.86,-2,2.87,2.88,36,2.87,2.86,2.88,2.78,3.49,1.596,2.50,f,2.32,.77,.87,5.79,49.4,+3,+1.06,,
