Fisher & Paykel App,FPA,1.00,-1,1.00,1.01,364,1.015,1.00,1.015,1.00,1.03,.25,-,,-,-,-,1.97,50.8,-,Stdy,,
Gale Pacific,GAP,.27,-,.27,.28,6604,.27,.27,.29,.27,.30,.205,2.45,f,1.20,.19,9.07,2.95,9.2,-2,-6.90,,
Gazal Corp,GZL,2.05,-,2.00,2.20,-,-,-,2.09,2.05,2.30,1.568,18.00,f,1.14,.96,8.78,20.50,10.0,-2,-.97,,
GLG Corp,GLE,.32,-,-,-,-,-,-,.32,.275,.32,.098,-,,-,.60,-,9.96,3.2,+4.5,+16.36,,
Globe Int'l,GLB,.40,-,.39,.415,-,-,-,.42,.37,.49,.30,2.50,f,.06,.64,6.25,.15,266.7,+3,+8.11,,
GUD Hldgs,GUD,8.25,-12,8.24,8.26,4942,8.37,8.17,8.42,8.17,8.99,6.673,65.00,f,2.04,1.42,7.88,132.30,6.2,-4,-.48,,
Guinness Peat,GPG,.45,-,.45,.46,1182,.455,.45,.455,.445,.485,.33,1.74,,-,.34,3.87,-4.41,-,-1,-2.17,,
Island Sky Aust,ISK,.007,+.2,.006,.007,50377,.007,.006,.007,.005,.008,.001,-,,-,-.01,-,.20,3.5,+.3,+75.00,,
Kresta Hldgs,KRS,.18,+1,.15,.18,2250,.18,.17,.18,.17,.24,.10,-,,-,.11,-,.55,32.7,+1,+5.88,,
McPherson's,MCP,1.85,-,1.85,1.88,79,1.865,1.85,1.88,1.85,2.36,1.52,17.00,f,1.38,-.16,9.19,23.50,7.9,-5,-2.63,,
Merchant House,MHI,.14,-,.135,.14,-,-,-,.14,.14,.16,.11,1.00,,3.79,.28,7.14,3.79,3.7,-,Stdy,,
Mesbon China Nylon,MES,.345,-,-,-,-,-,-,.345,.345,.345,.125,1.00,,-,.26,2.90,-7.57,-,-,Stdy,,
PTO Consolidated,PTO,.009,-,.008,.009,588,.009,.009,.01,.009,.02,.001,-,,-,-,-,-.22,-,-,Stdy,,
Quantum Energy,QTM,.015,-,.015,.023,-,-,-,.015,.014,.03,.011,-,,-,.01,-,-.36,-,+.1,+7.14,,
Shenhua Int'l,SHU,.38,-,.365,.40,-,-,-,.38,.38,.38,.295,2.50,,3.48,.49,6.58,8.70,4.4,+3,+8.57,,
Tamawood,TWD,2.46,+2,2.45,2.49,180,2.46,2.46,2.49,2.40,2.49,1.822,21.00,f,1.02,.35,8.54,21.37,11.5,+5,+2.07,,
Treyo Leisure,TYO,.17,-,.105,-,-,-,-,.17,.17,.335,.084,-,,-,.14,-,1.84,9.2,-,Stdy,,
TWT Grp,TWT,.037,-,.039,.07,200,.037,.037,.037,.037,.051,.037,-,,-,.24,-,-6.37,-,-,Stdy,,
UnderCoverWear,UCW,.022,-,.01,.022,-,-,-,.022,.022,.05,.022,-,,-,-,-,-1.44,-,-,Stdy,,
Waterco,WAT,1.05,-10,1.09,1.14,130,1.09,1.05,1.15,1.05,1.31,.88,7.00,f,.87,1.23,6.67,6.11,17.2,-4,-3.67,,
Yanghao Int'l,YHL,.10,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-.18,-,52.30,.2,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.80,-,.60,.75,-,-,-,.775,.775,.80,.44,4.50,f,1.40,.10,5.63,6.30,12.7,+2.5,+3.23,,
Ainsworth Game Tech,AGI,2.14,-6,2.10,2.14,7370,2.20,2.06,2.43,2.06,2.75,.37,-,,-,.36,-,23.00,9.3,-14,-6.14,,
Aircruising Aust,AIG,.079,-,-,.11,-,-,-,.079,.079,.08,.079,-,,-,-.21,-,-5.37,-,-,Stdy,,
Ardent Leisure Grp,AAD,1.38,-.5,1.38,1.385,6703,1.405,1.38,1.45,1.36,1.45,1.005,11.70,p,.33,.80,8.48,3.87,35.7,+2,+1.47,,
Aristocrat Leisure,ALL,2.82,-4,2.82,2.83,15211,2.87,2.80,2.935,2.65,3.25,2.16,8.00,,1.75,.33,2.84,14.00,20.1,-8,-2.76,,
Collins Foods,CKF,1.215,+1.5,1.21,1.225,618,1.22,1.21,1.23,1.15,1.445,1.00,6.50,f,2.22,.61,5.35,14.40,8.4,+5.5,+4.74,,
Corporate Travel,CTD,3.28,+3,3.29,3.32,312,3.32,3.26,3.32,3.10,3.38,1.75,9.00,f,1.81,.55,2.74,16.30,20.1,+11,+3.47,,
Crown,CWN,9.79,-19,9.79,9.80,24997,9.96,9.77,10.03,9.30,10.03,7.92,37.00,p,1.89,3.45,3.78,69.78,14.0,+33,+3.49,,
Domino's Pizza,DMP,9.50,+1,9.44,9.50,5021,9.70,9.44,9.70,9.24,10.98,7.01,27.10,f,1.44,.82,2.85,38.90,24.4,-10,-1.04,,
eBet,EBT,.071,+.1,.068,.071,3513,.074,.07,.074,.065,.082,.034,-,,-,.01,-,.57,12.5,-.1,-1.39,,
Echo Entertainment,EGP,3.54,+11,3.53,3.54,39270,3.56,3.46,3.645,3.42,4.416,3.269,4.00,,1.47,1.15,1.13,5.90,60.0,-3,-.84,,
Eumundi Grp,EBG,.05,-,-,-,-,-,-,.05,.05,.06,.046,-,,-,.12,-,.12,41.7,-,Stdy,,
Flight Centre,FLT,26.88,+49,26.88,26.94,3439,26.96,26.45,27.05,26.20,27.955,16.12,112.00,f,1.79,5.04,4.17,200.10,13.4,+28,+1.05,,
G8 Education,GEM,1.405,+1.5,1.395,1.405,3274,1.41,1.385,1.41,1.385,1.41,.50,6.00,f,1.77,-.08,4.27,10.61,13.2,+2,+1.44,,
Integrated Legal,IAW,.105,-,-,-,-,-,-,.105,.095,.14,.09,.80,f,1.38,-,7.62,1.10,9.5,+1,+10.53,,
InvoCare,IVC,8.68,+12,8.62,8.68,3279,8.68,8.50,8.81,8.40,9.33,6.90,31.25,f,.96,.37,3.60,30.10,28.8,+16,+1.88,,
Jetset Travelworld,JET,.44,-,.42,.44,118002,.44,.44,.44,.43,.765,.315,1.10,,1.13,-,2.50,1.24,35.5,-,Stdy,,
Kip McGrath Edu Cntr,KME,.048,-,.043,.046,-,-,-,.048,.048,.098,.021,-,,-,-.13,-,.63,7.6,-,Stdy,,
Macro Corp,MAC,.335,-,-,-,-,-,-,.335,.335,.34,.007,-,,-,.02,-,-1.40,-,-,Stdy,,
Navitas,NVT,3.99,-4,3.99,4.00,8708,4.03,3.92,4.23,3.92,4.55,2.83,19.50,f,1.00,-.55,4.89,19.50,20.5,-17,-4.09,,
Newhaven Hotels,NHH,1.12,-,.80,-,-,-,-,1.10,1.10,1.89,1.10,4.00,f,1.27,1.03,3.57,5.10,22.0,+2,+1.82,,
RedHill Education,RDH,.125,-,.13,.15,-,-,-,.125,.12,.16,.088,-,,-,-.04,-,-31.05,-,+.5,+4.17,,
Reef Casino Tr,RCT,2.50,-5,2.50,2.60,10,2.50,2.50,2.60,2.50,2.60,1.72,20.00,,1.10,1.98,8.00,21.90,11.4,-10,-3.85,,
Retail Food Grp,RFG,3.12,-5,3.11,3.14,561,3.17,3.10,3.28,3.10,3.30,2.34,17.50,f,1.51,-.73,5.61,26.40,11.8,-12,-3.70,,
Site Grp Int'l,SIT,.16,-,.155,.16,2261,.16,.155,.16,.15,.21,.10,-,,-,.02,-,-4.25,-,-,Stdy,,
SkyCity Entertain,SKC,3.00,-3,2.80,3.08,1,3.00,3.00,3.08,3.00,3.16,2.40,12.35,p,1.52,.54,4.12,18.79,16.0,-9,-2.91,,
Slater & Gordon,SGH,1.99,-2,1.965,2.00,5429,2.00,1.95,2.01,1.95,2.04,1.46,6.00,f,2.70,.81,3.02,16.20,12.3,+4,+2.05,,
Success Res Global,SGU,.009,-,-,.008,-,-,-,.009,.009,.015,.006,-,,-,-,-,-.14,-,-,Stdy,,
Tabcorp Hldgs,TAH,2.70,-7,2.70,2.71,89328,2.77,2.69,2.87,2.69,3.36,2.63,24.00,f,1.98,-1.66,8.89,47.60,5.7,-15,-5.26,,
Tatts Grp,TTS,2.75,-,2.75,2.76,36877,2.77,2.73,2.81,2.72,2.96,2.25,23.00,f,1.03,-1.05,8.36,23.80,11.6,+1,+.36,,
Transmetro Corp,TCO,.60,-,.65,1.25,-,-,-,.60,.60,.60,.50,5.00,f,-,1.50,8.33,-23.64,-,-,Stdy,,
Trustees Australia,TAU,.094,-,.08,.10,-,-,-,.094,.094,.13,.09,-,,-,.29,-,-4.80,-,-,Stdy,,
Vealls,VELCP,6.00,-,6.00,6.50,-,-,-,6.00,6.00,6.95,5.20,1.00,,22.74,10.70,.17,22.74,26.4,-,Stdy,,
  income,VELIN,1.75,-,1.74,-,-,-,-,1.75,1.75,1.75,1.551,10.20,,-,-,5.83,-,-,-,Stdy,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,.79,-,-,.40,-,-,-,.79,.79,.88,.79,-,,-,.11,-,-13.00,-,-,Stdy,,
Xiaoxiao Education,XXL,.065,-,.01,.06,-,-,-,.065,.05,.085,.022,-,,-,.02,-,-.82,-,+1.4,+27.45,,
Media,,
Adcorp Aust,AAU,.115,+.5,.11,.12,800,.115,.115,.115,.11,.22,.10,1.75,f,1.47,.09,15.22,2.57,4.5,+.5,+4.55,,
AdEffective,ABN,.015,+.7,.01,.015,800,.015,.015,.015,.008,.044,.001,-,,-,-,-,-1.35,-,+.7,+87.50,,
  opt jun14,ABNO,.005,+.3,.003,.005,133,.005,.005,.005,.002,.005,.002,-,,-,-,-,-,-,+.2,+66.67,,
Amalgamated Hldgs,AHD,6.76,-,6.73,6.80,586,6.80,6.72,6.90,6.70,7.16,5.52,39.00,f,1.30,5.12,5.77,50.60,13.4,-10,-1.46,,
APN News & Media,APN,.34,-.5,.335,.34,12422,.355,.335,.38,.335,.96,.28,6.50,p,-,-.22,19.12,-41.10,-,-1,-2.86,,
Aspermont,ASP,.10,-,.07,.099,-,-,-,.10,.10,.14,.085,-,,-,-.04,-,-.11,-,-,Stdy,,
Beyond Int'l,BYI,1.20,-,1.10,1.20,32,1.20,1.20,1.20,1.09,1.20,.60,6.00,,2.40,.48,5.00,14.39,8.3,+11,+10.09,,
Brisbane Broncos,BBL,.23,-2,.23,.30,70,.23,.23,.25,.23,.29,.22,1.00,,2.13,.14,4.35,2.13,10.8,-,Stdy,,
CommStrat,COJ,.031,-,.032,.09,-,-,-,.031,.031,.514,.005,-,,-,-,-,-98.00,-,-,Stdy,,
Consolidated Media,CMJ,3.44,-,3.43,3.44,79865,3.44,3.43,3.44,3.43,3.46,2.39,16.50,f,.93,.57,4.80,15.27,22.5,+1,+.29,,
Digital Perf Grp,DIG,.005,-.5,.005,.013,8590,.009,.005,.012,.005,.026,.005,-,,-,-,-,-1.90,-,-.5,-50.00,,
Enero Grp,EGG,.41,-,.41,.42,-,-,-,.445,.38,.665,.034,-,,-,-,-,-180.66,-,-4,-8.89,,
Fairfax Media,FXJ,.40,-,.40,.405,131615,.41,.395,.427,.38,.955,.35,3.00,f,-,-.20,7.50,-116.20,-,+1.5,+3.90,,
iCar Asia,ICQ,.22,-1,.22,.23,700,.22,.22,.24,.22,.25,.19,-,,-,-,-,-,-,-2,-8.33,,
Invigor Grp,IVO,.25,-,.20,.27,-,-,-,.25,.25,.60,.25,-,,-,.42,-,40.96,.6,-,Stdy,,
Macquarie Radio,MRN,.625,-,.59,.625,-,-,-,.63,.625,.855,.54,4.00,f,.76,-,6.40,3.04,20.6,-.5,-.79,,
MCM Entertainment,MEG,.05,-,-,.05,-,-,-,.05,.05,.095,.05,-,,-,.02,-,.93,5.4,-,Stdy,,
Motopia,MOT,.003,+.1,.002,.003,1000,.003,.003,.003,.002,.017,.001,-,,-,-,-,-.42,-,+.2,+200.0,,
MUI Corp,MUI,.002,-,.001,.002,15000,.002,.002,.002,.001,.003,.001,-,,-,-,-,-.05,-,+.1,+100.0,,
News Corp,NWS,23.66,+23,23.66,23.67,15132,23.79,23.63,24.00,23.29,25.20,16.56,14.09,,3.27,2.01,.60,46.12,51.3,-1,-.04,,
  a nonvote,NWSLV,23.39,+33,23.27,23.42,1848,23.55,23.20,23.69,23.02,24.90,16.10,14.09,,-,-,.60,-,-,+19,+.82,,
Pacific Star Network,PNW,.20,-,.20,.22,-,-,-,.20,.18,.30,.15,1.60,,1.06,.11,8.00,1.70,11.8,-,Stdy,,
Prime Media Grp,PRT,.78,+2,.76,.78,1502,.79,.78,.80,.76,.83,.595,6.60,f,1.15,-.18,8.46,7.60,10.3,-,Stdy,,
Q Limited,QXQ,.003,-,.003,.005,-,-,-,.003,.003,.016,.003,-,,-,.01,-,-5.46,-,-,Stdy,,
REA Grp,REA,17.17,+1,17.12,17.17,297,17.45,17.08,17.77,17.00,18.03,11.57,33.00,f,2.01,1.39,1.92,66.20,25.9,-8,-.46,,
Seven West Media,SWM,1.16,-1,1.16,1.165,49294,1.18,1.145,1.23,1.145,3.847,1.09,25.00,f,1.33,-,21.55,33.30,3.5,-5,-4.13,,
Sky Network TV,SKT,4.08,-16,4.05,4.08,198365,4.09,4.05,4.27,4.05,4.38,3.70,17.11,,1.45,.42,4.19,24.88,16.4,-2,-.49,,
Sthn Cross Media,SXL,1.03,-,1.025,1.035,16521,1.035,1.022,1.045,1.015,1.435,.98,10.00,f,1.35,-.71,9.71,13.48,7.6,+.5,+.49,,
STW Comms,SGN,1.03,+1.5,1.015,1.045,1650,1.045,1.015,1.045,1.005,1.13,.75,8.30,f,1.41,-.09,8.06,11.68,8.8,-1.5,-1.44,,
Ten Network Hldgs,TEN,.295,+2.5,.295,.30,332417,.30,.275,.30,.265,.949,.265,5.25,,-,-.15,17.80,-1.15,-,+2,+7.27,,
Village Roadshow,VRL,3.72,-3,3.69,3.72,2060,3.72,3.69,3.75,3.55,3.75,2.78,22.00,,1.01,1.50,5.91,22.30,16.7,+12,+3.33,,
Retailing,,
AMA Grp,AMA,.34,+2,.335,.34,9560,.345,.31,.345,.265,.345,.125,1.60,f,1.70,.02,4.71,2.72,12.5,+7,+25.93,,
AP Eagers,APE,3.94,+2,3.87,3.94,525,3.94,3.83,4.00,3.71,4.00,2.278,17.40,f,1.68,1.74,4.42,29.30,13.4,+22,+5.91,,
ARB Corp,ARP,10.13,-4,10.08,10.13,7642,10.30,10.00,10.37,10.00,10.95,7.66,25.00,f,2.12,1.93,2.47,53.12,19.1,-24,-2.31,,
Automotive Hldgs,AHE,3.20,-,3.20,3.22,2502,3.25,3.14,3.27,3.08,3.30,1.565,18.00,f,1.08,.94,5.63,19.40,16.5,-,Stdy,,
Beyond Sportswear,BSI,.001,-,-,.001,-,-,-,.001,.001,.002,.001,-,,-,-,-,-.13,-,-,Stdy,,
Breville Grp,BRG,5.82,-4,5.82,5.83,5915,5.95,5.81,6.07,5.81,6.23,2.65,24.00,f,1.47,.83,4.12,35.35,16.5,-8,-1.36,,
Cash Convert,CCV,.87,-,.85,.87,2623,.87,.84,.92,.84,.92,.425,3.50,f,2.21,.23,4.02,7.75,11.2,+.5,+.58,,
Country Road,CTY,3.25,-,-,-,-,-,-,3.25,3.25,3.29,2.877,7.58,,3.08,1.21,2.33,23.32,13.9,-,Stdy,,
David Jones,DJS,2.60,-5,2.60,2.61,52889,2.66,2.59,2.67,2.57,3.37,2.10,17.50,f,1.11,1.29,6.73,19.40,13.4,+2,+.78,,
Delecta,DLC,.005,-,.005,.006,172,.005,.005,.006,.005,.011,.005,-,,-,.02,-,.11,4.5,-,Stdy,,
Fantastic Hldgs,FAN,2.90,-,-,-,-,-,-,2.90,2.85,2.90,2.00,13.00,f,1.57,.97,4.48,20.43,14.2,-,Stdy,,
Funtastic,FUN,.205,+.5,.205,.215,656,.215,.20,.225,.20,.235,.026,-,,-,-.03,-,2.77,7.4,-1.5,-6.82,,
Harvey Norman,HVN,1.865,-1.5,1.86,1.865,34746,1.875,1.86,1.95,1.86,2.25,1.78,9.00,f,1.80,2.21,4.83,16.24,11.5,-11,-5.57,,
Hire Intelligence,HII,.12,-,-,-,-,-,-,.12,.12,.145,.10,1.00,,1.45,.15,8.33,1.45,8.3,-,Stdy,,
JB Hi-Fi,JBH,10.07,-3,10.06,10.07,8855,10.20,9.96,10.58,9.65,16.75,7.83,65.00,f,1.63,.91,6.45,105.93,9.5,+6,+.60,,
Joyce Corp,JYC,.40,-,-,-,-,-,-,.40,.39,.495,.30,1.50,,8.40,.43,3.75,12.60,3.2,+6,+17.65,,
Jumbo Interactive,JIN,1.955,+17.5,1.935,1.96,2097,1.955,1.81,1.955,1.70,1.955,.28,3.00,f,5.55,.27,1.53,16.66,11.7,+25.5,+15.00,,
Kathmandu Hldgs,KMD,1.37,-2,1.37,1.385,7822,1.39,1.365,1.475,1.365,2.03,.965,7.70,f,1.74,.12,5.62,13.39,10.2,-10,-6.80,,
Myer Hldgs,MYR,1.945,-1.5,1.94,1.945,111368,1.96,1.93,1.975,1.905,2.64,1.525,19.00,f,1.26,-.14,9.77,23.90,8.1,-3.5,-1.77,,
Nick Scali,NCK,1.425,-,1.40,1.44,-,-,-,1.45,1.36,1.72,1.29,8.00,f,1.39,.29,5.61,11.10,12.8,-2.5,-1.72,,
Noni B,NBL,.85,+.5,.845,.85,120,.85,.85,.85,.84,.86,.40,6.00,f,1.40,.43,7.06,8.40,10.1,+1,+1.19,,
Onthehouse,OTH,.65,+1,.635,.65,955,.68,.64,.73,.60,.75,.33,.60,f,4.37,.02,.92,2.62,24.8,+5,+8.33,,
OrotonGroup,ORL,6.57,-2,6.52,6.58,957,6.61,6.52,6.61,6.22,9.04,5.80,50.00,f,1.22,.87,7.61,60.99,10.8,-3,-.45,,
Pacific Brands,PBG,.56,-3,.555,.565,106706,.585,.555,.62,.55,.74,.43,4.50,f,-,.12,8.04,-49.10,-,+1,+1.82,,
Premier Invest,PMV,6.16,-4,6.16,6.17,1724,6.18,6.05,6.20,5.94,6.20,4.36,36.00,f,1.22,2.54,5.84,43.97,14.0,+9,+1.48,,
Quickflix,QFX,.058,-.1,.058,.059,6286,.058,.057,.06,.055,.155,.039,-,,-,-.01,-,-3.20,-,-.2,-3.33,,
RCG Corp,RCG,.42,+2,.41,.42,1042,.425,.42,.425,.39,.50,.31,3.00,f,1.27,.12,7.14,3.80,11.1,-1.5,-3.45,,
Ruralco Hldgs,RHL,3.22,-3,3.21,3.25,220,3.27,3.22,3.36,3.22,3.63,3.00,19.00,f,1.41,1.78,5.90,26.80,12.0,-10,-3.01,,
Specialty Fashion,SFH,.615,-,.61,.64,-,-,-,.62,.54,.62,.41,-,,-,.21,-,-1.50,-,+8,+14.95,,
Super Retail Grp,SUL,8.74,-11,8.73,8.76,26408,8.89,8.74,9.14,8.74,9.14,5.24,32.00,f,1.44,.24,3.66,46.10,19.0,-7,-.79,,
The Reject Shop,TRS,13.45,-59,13.44,13.45,1694,14.10,13.41,14.49,13.00,14.49,8.949,33.50,f,2.51,2.63,2.49,84.10,16.0,-57,-4.07,,
Thorn Grp,TGA,1.92,-6.5,1.92,1.935,4742,2.00,1.90,2.00,1.87,2.08,1.34,9.50,f,2.03,.75,4.95,19.24,10.0,+2,+1.05,,
Trade Me Grp,TME,3.35,+3,3.30,3.36,1052,3.36,3.28,3.55,3.28,3.55,2.14,6.16,,2.43,-.27,1.84,14.96,22.4,-17,-4.83,,
Vita Grp,VTG,.54,+3,.53,.54,13494,.55,.53,.55,.46,.55,.21,1.50,f,-,.07,2.78,-8.44,-,+6.5,+13.68,,
Webjet,WEB,3.94,+1,3.93,3.96,2443,3.99,3.86,4.03,3.66,4.60,2.30,13.00,f,1.45,.32,3.30,18.81,20.9,+11,+2.87,,
Wotif.com Hldgs,WTF,4.70,+4,4.70,4.71,7765,4.76,4.65,4.76,4.565,4.94,3.32,25.00,f,1.10,.04,5.32,27.42,17.1,+5,+1.08,,
Consumer Staples,,
Food & Staples Retailing,,
Metcash,MTS,3.59,+1,3.59,3.62,35634,3.62,3.59,3.71,3.57,4.37,3.12,28.00,f,.42,-.28,7.80,11.69,30.7,-10,-2.71,,
Redisland Aust,RLA,.011,-,.01,.015,-,-,-,.013,.01,.014,.009,-,,-,.02,-,-3.45,-,+.1,+10.00,,
Wesfarmers,WES,34.01,-13,33.99,34.01,23459,34.24,33.90,34.81,33.90,35.97,28.25,165.00,f,1.12,4.45,4.85,184.20,18.5,-31,-.90,,
  part prot,WESN,35.42,-8,35.28,35.43,4310,35.50,35.24,36.12,35.24,36.70,29.10,165.00,,-,-,4.66,-,-,-27,-.76,,
Woolworths,WOW,28.73,-28,28.70,28.73,33839,29.00,28.65,29.47,28.65,30.88,24.12,126.00,f,1.18,2.36,4.39,148.67,19.3,-31,-1.07,,
Food Beverage & Tobacco,,
AAQ Hldgs,AAQ,.006,-,.006,.007,1980,.006,.006,.007,.006,.017,.003,-,,-,-,-,-.16,-,-.1,-14.29,,
Aust Agriculture,AAC,1.34,+2,1.31,1.345,857,1.34,1.30,1.355,1.30,1.44,1.02,-,,-,2.13,-,6.29,21.3,-1,-.74,,
Aust Vintage,AVG,.51,-,.51,.52,215,.51,.50,.515,.50,.535,.26,2.60,f,2.08,1.04,5.10,5.40,9.4,-1,-1.92,,
Bega Cheese,BGA,1.83,+4,1.83,1.85,7789,1.85,1.78,1.85,1.75,1.85,1.48,6.50,f,1.97,1.62,3.55,12.81,14.3,+4,+2.23,,
Brand New Vintage,BNV,.01,-,.008,-,-,-,-,.01,.01,.011,.003,-,,-,.01,-,-,-,-,Stdy,,
Buderim Ginger,BUG,.64,-,.58,.70,-,-,-,.64,.61,.84,.40,2.00,,6.19,1.52,3.13,12.39,5.2,-1,-1.54,,
Capilano Honey,CZZ,2.35,-,2.25,2.35,673,2.35,2.25,2.35,2.20,2.35,2.00,-,,-,-,-,-,-,+5,+2.17,,
Cervantes Corp,CVS,.006,-,-,-,-,-,-,.006,.006,.011,.004,-,,-,-,-,-.08,-,-,Stdy,,
Clean Seas Tuna,CSS,.021,+.1,.02,.021,650,.021,.02,.022,.02,.085,.015,-,,-,-,-,-6.25,-,-.1,-4.55,,
Coca-Cola Amatil,CCL,13.17,-8,13.17,13.22,37966,13.32,13.17,13.70,13.17,14.19,11.30,54.50,f,1.66,1.88,4.14,90.30,14.6,-38,-2.80,,
Dromana Estate,DMY,.011,-,-,-,-,-,-,.011,.011,.027,.001,-,,-,-,-,-.27,-,-,Stdy,,
Elders,ELD,.145,-,.14,.145,75232,.145,.135,.265,.135,.295,.135,-,,-,.64,-,-75.00,-,-11,-43.14,,
Farm Pride Foods,FRM,.13,-,.14,.18,-,-,-,.13,.12,.18,.08,-,,-,.39,-,-.72,-,-,Stdy,,
FFI Hldgs,FFI,3.50,-,3.35,3.45,-,-,-,3.50,3.40,3.60,3.20,22.00,f,1.16,2.91,6.29,25.60,13.7,+6,+1.74,,
Frankland River,FLR,.006,-,.003,.02,-,-,-,.006,.006,.012,.006,-,,-,.10,-,-1.40,-,-,Stdy,,
Freedom Foods Grp,FNP,.76,-,-,-,-,-,-,.76,.75,.77,.42,1.00,f,3.19,.26,1.32,3.19,23.8,-,Stdy,,
Gage Roads Brewing,GRB,.076,+.6,.074,.076,13300,.076,.07,.076,.069,.076,.051,-,,-,.02,-,.15,50.7,+.6,+8.57,,
Goodman Fielder,GFF,.57,+.5,.565,.57,69141,.575,.56,.61,.56,.735,.372,2.50,,-,-.03,4.39,-8.30,-,-1,-1.72,,
GrainCorp,GNC,12.25,+9,12.25,12.27,6928,12.28,12.19,12.34,12.13,12.69,6.901,30.00,f,3.67,5.42,2.45,109.97,11.1,+5,+.41,,
Montec Int'l,MTI,.001,-,-,.001,-,-,-,.001,.001,.003,.001,-,,-,-,-,-.03,-,-,Stdy,,
Oz Brewing,OZB,.004,-,.005,.006,-,-,-,.005,.004,.013,.004,-,,-,-,-,-.24,-,-.1,-20.00,,
Patties Foods,PFL,1.665,-.5,1.665,1.69,646,1.67,1.665,1.70,1.65,1.80,1.505,8.20,f,1.71,.41,4.92,14.00,11.9,-2.5,-1.48,,
PrimeAg Aust,PAG,1.12,-3,1.115,1.16,8155,1.15,1.11,1.15,1.11,1.181,.89,1.00,,1.87,1.27,.89,1.87,59.9,-,Stdy,,
Refresh Grp,RGP,.029,-,-,.029,-,-,-,.029,.025,.035,.01,-,,-,.03,-,-.09,-,+.4,+16.00,,
Ridley Corp,RIC,1.145,-.5,1.12,1.145,1248,1.145,1.12,1.165,1.12,1.24,.915,7.50,f,.84,.80,6.55,6.30,18.2,-.5,-.43,,
Select Harvests,SHV,1.165,-.5,1.165,1.19,711,1.19,1.165,1.19,1.16,2.17,1.10,8.00,f,-,2.19,6.87,-7.90,-,-1.5,-1.27,,
Soil Sub Tech,SOI,.002,-,.001,.002,-,-,-,.002,.001,.006,.001,-,,-,-,-,-.10,-,+.1,+100.0,,
Tandou,TAN,.42,-,.415,.42,530,.42,.42,.43,.42,.445,.22,1.00,,3.60,.52,2.38,3.60,11.7,-,Stdy,,
Tassal Grp,TGR,1.455,+.5,1.455,1.47,1356,1.47,1.425,1.47,1.40,1.60,1.115,8.00,,2.40,1.75,5.50,19.20,7.6,-.5,-.34,,
