Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Gale Pacific Ltd,GAP,0.17,0.5,0.165,0.175,1540,0.17,0.17,0.17,0.16,0.205,0.036,-,,-,0.24,-,3.11,5.5,1.0,6.25
Gazal Corp,GZL,1.43,2,1.43,1.44,11,1.44,1.43,1.44,1.41,1.55,0.85,8,f,1.29,0.69,5.59,10.3,13.9,3.0,2.14
GLG Corp Ltd,GLE,0.39,-,0.28,0.35,-,-,-,0.39,0.39,0.40,0.14,-,,-,0.49,-,7.78,5.0,-,-
Globe Intl,GLB,0.46,-,0.46,0.47,6,0.46,0.46,0.46,0.46,0.525,0.125,-,,-,0.70,-,3.12,14.7,-,-
GUD Hldgs,GUD,9.60,-28,9.57,9.64,2115,9.89,9.44,9.97,9.36,10.62,5.82,61,f,1.18,1.09,6.35,71.73,13.4,5.0,0.52
Headline Grp Ltd,HLD,0.31,-,0.31,0.325,1569,0.32,0.31,0.33,0.295,0.34,0.08,-,,-,0.08,-,-1.79,-,-1.5,-4.62
Island Sky Aust,ISK,0.071,-0.5,0.073,0.078,490,0.073,0.07,0.076,0.07,0.307,0.07,-,,-,0.03,-,-2.07,-,-0.2,-2.74
  opt nov11,ISKO,0.025,-,0.012,0.035,-,-,-,0.025,0.025,0.025,0.025,-,,-,-,-,-,-,-,-
Kathmandu Hldgs,KMD,1.85,-,1.84,1.86,5943,1.875,1.83,1.90,1.825,1.925,1.48,-,,-,-0.09,-,-0.17,-,-6.0,-3.14
Kresta Hldgs,KRS,0.44,-1,0.435,0.44,1397,0.445,0.435,0.46,0.43,0.46,0.095,3,f,1.52,0.18,6.82,4.57,9.6,2.5,6.02
McPherson's Ltd,MCP,3.18,1,3.07,3.18,984,3.18,3.14,3.30,3.08,3.48,0.59,10,f,2.96,0.02,3.14,29.6,10.7,-14.0,-4.22
Merchant House,MHI,0.16,-,0.16,0.165,263,0.16,0.16,0.16,0.16,0.18,0.095,1,,4.40,0.27,6.25,4.4,3.6,-,-
Mesbon China Nylon,MES,0.09,-,0.091,0.094,-,-,-,0.091,0.09,0.14,0.061,0.5,,4.08,0.32,5.56,2.04,4.4,-,-
Photo-Me Aust,PTO,0.005,-,0.005,0.007,-,-,-,0.006,0.005,0.012,0.004,-,,-,0.01,-,-2.08,-,-0.1,-16.67
  opt jul11,PTOO,0.001,-,-,-,-,-,-,0.001,0.001,0.002,0.001,-,,-,-,-,-,-,-,-
Quantum Energy,QTM,0.105,-0.5,0.10,0.105,582,0.105,0.10,0.11,0.10,0.42,0.10,-,,-,0.03,-,2.41,4.4,-1.0,-8.7
Shenhua Ltd,SHU,0.51,-,0.10,0.50,-,-,-,0.51,0.51,0.55,0.45,-,,-,-,-,5.2,9.8,-,-
Tamawood Ltd,TWD,2.66,-,2.66,2.69,-,-,-,2.69,2.66,2.76,1.644,21,f,1.39,0.91,7.89,29.22,9.1,-2.0,-0.75
Thomas Bryson Int,TBI,0.35,-,-,-,-,-,-,0.35,0.35,0.56,0.35,1,,-,-,2.86,-2.26,-,-,-
Treyo Leisure,TYO,0.30,-,-,-,-,-,-,0.30,0.30,0.30,0.23,-,,-,0.11,-,2.3,13.0,-,-
TWT Grp Ltd,TWT,0.14,-,0.13,0.14,-,-,-,0.14,0.14,0.175,0.07,-,,-,0.31,-,-5.24,-,-,-
Undercoverwear,UCW,0.35,-,0.27,0.31,-,-,-,0.35,0.35,0.35,0.18,2.25,f,-,0.09,6.43,-5.65,-,-,-
Vmoto Ltd,VMT,0.135,-,0.135,0.14,6309,0.14,0.135,0.14,0.125,0.215,0.036,-,,-,0.02,-,-1.07,-,0.5,3.85
Waterco Ltd,WAT,0.97,-,0.96,0.97,12,0.97,0.97,0.97,0.97,1.01,0.48,6,f,1.72,1.26,6.19,10.3,9.4,-2.0,-2.02
INDUSTRY GROUP: Hotels Restaurants & Leisure,,,,,,,,,,,,,,,,,,,,,
Ainsworth Game Tech,AGI,0.135,0.5,0.135,0.15,548,0.15,0.125,0.15,0.125,0.22,0.065,-,,-,0.01,-,-4.95,-,0.5,3.85
Aircruising Aust,AIG,0.11,-,-,-,-,-,-,0.11,0.11,0.12,0.098,-,,-,-0.11,-,-8.38,-,-,-
Allied Brands Ltd,ABQ,0.12,-0.5,0.115,0.12,6480,0.12,0.115,0.13,0.115,0.245,0.10,0.5,,4.60,0.06,4.17,2.3,5.2,-0.5,-4
  opt dec10,ABQO,0.001,-,-,0.001,-,-,-,0.001,0.001,0.005,0.001,-,,-,-,-,-,-,-,-
Aristocrat Leisure,ALL,4.65,17,4.61,4.72,32487,4.73,4.49,4.73,4.30,5.75,3.24,4.5,,-,0.07,0.97,-31.3,-,32.0,7.39
Artist & Entertain,AEM,0.012,-,0.012,0.013,5000,0.012,0.012,0.012,0.011,0.025,0.005,-,,-,-,-,-1.54,-,-,-
Centrebet Internat,CIL,1.70,-1,1.70,1.75,136,1.705,1.70,1.80,1.70,1.89,0.86,10.5,,1.02,0.11,6.18,10.7,15.9,-7.0,-3.95
Crown Ltd,CWN,8.19,2,8.16,8.20,13044,8.27,8.01,8.50,8.01,9.39,5.95,37,p,-,3.24,4.52,-92.35,-,-9.0,-1.09
Domino Pizza Enterpr,DMP,5.39,4,5.35,5.42,295,5.42,5.33,5.55,5.30,5.58,2.89,14,f,1.86,0.69,2.60,26,20.7,-11.0,-2
Early Learning Serv,ELY,0.45,2,0.45,0.50,1488,0.45,0.43,0.45,0.36,0.45,0.07,-,,-,-0.27,-,-0.35,-,8.0,21.62
eBet Ltd,EBT,0.073,-0.3,0.075,0.079,2592,0.076,0.073,0.079,0.073,0.105,0.042,-,,-,-0.01,-,0.52,14.0,-0.3,-3.95
Eumundi Grp Ltd,EBG,0.05,-,0.052,0.065,-,-,-,0.05,0.05,0.09,0.05,-,,-,0.19,-,-6,-,-,-
Flight Centre,FLT,20.75,-11,20.75,20.80,2094,20.79,20.42,21.16,20.30,21.16,5.25,26,f,2.44,2.56,1.25,63.4,32.7,-18.0,-0.86
Garratt's Ltd,GRT,0.50,-,0.36,0.56,-,-,-,0.50,0.49,0.53,0.22,3,,1.43,0.14,6.00,4.28,11.7,1.0,2.04
Integrated Legal,IAW,0.125,-,0.12,0.125,193,0.125,0.12,0.135,0.12,0.17,0.11,0.25,f,2.16,0.06,2.00,0.54,23.1,-1.0,-7.41
Invocare Ltd,IVC,5.94,-6,5.94,6.00,1805,5.99,5.94,6.17,5.94,6.50,4.85,25.25,f,1.30,0.48,4.25,32.9,18.1,-23.0,-3.73
Jetset Travelworld,JET,0.92,-,0.92,0.95,5,0.92,0.92,0.95,0.91,1.70,0.60,3.6,f,0.63,0.12,3.91,2.28,40.4,-,-
Kip McGrath Edu Cntr,KME,0.32,-,0.32,0.35,165,0.32,0.32,0.32,0.31,0.45,0.105,2,,8.59,-0.10,6.25,17.19,1.9,1.0,3.23
Macro Corp Ltd,MAC,0.032,-,0.001,0.032,-,-,-,0.032,0.032,0.04,0.027,-,,-,0.08,-,-0.43,-,-,-
National Leisure,NLG,0.019,0.4,0.016,0.02,5223,0.019,0.018,0.019,0.015,0.044,0.006,-,,-,-0.32,-,0.34,5.6,0.1,5.56
Navitas Ltd,NVT,5.09,-17,5.09,5.17,2501,5.30,5.09,5.40,5.09,5.56,2.20,16.9,f,0.99,-0.25,3.32,16.8,30.3,-20.0,-3.78
Newhaven Hotels,NHH,1.90,-,1.95,2.10,-,-,-,1.90,1.90,2.20,1.75,6,f,0.96,1.09,3.16,5.74,33.1,-,-
Ocean Capital,OCE,0.26,-,0.265,0.355,-,-,-,0.26,0.26,0.40,0.24,1.5,,0.93,0.41,5.77,1.39,18.7,-,-
Odyssey Gaming,ODG,0.043,-,0.043,-,100,0.043,0.043,0.043,0.043,0.07,0.017,-,,-,0.06,-,0.5,8.6,-,-
Planet Platinum,PPN,0.25,-1.5,0.20,0.25,122,0.25,0.24,0.265,0.24,0.30,0.10,2.06,,2.17,0.21,8.24,4.46,5.6,-1.5,-5.66
Qld Trustees Invest,QTI,0.40,-,0.40,0.435,-,-,-,0.45,0.40,0.50,0.38,-,,-,0.78,-,1.02,39.2,-5.0,-11.11
Reef Casino Tr unt,RCT,1.95,-,1.945,1.95,4,1.95,1.95,1.97,1.94,2.15,1.70,24,,1.07,2.04,12.31,25.7,7.6,-2.0,-1.02
Retail Food Grp,RFG,2.62,-1,2.62,2.65,96,2.63,2.62,2.71,2.60,3.10,1.36,10,f,2.54,-0.70,3.82,25.4,10.3,-8.0,-2.96
Sino Strategic Intl,SSI,0.40,-,0.42,0.47,-,-,-,0.415,0.40,0.92,0.30,-,,-,-0.05,-,-67,-,-1.5,-3.61
Sky City Entertain,SKC,2.52,-1,2.52,2.55,3977,2.52,2.52,2.60,2.52,2.89,2.03,11.69,,1.63,0.53,4.64,19.09,13.2,-3.0,-1.18
Slater & Gordon,SGH,1.53,-,1.53,1.54,15,1.53,1.53,1.595,1.52,1.82,1.425,5.25,f,3.16,0.82,3.43,16.6,9.2,-6.5,-4.08
Stanfield Funds,SFN,0.015,0.3,0.014,0.015,10800,0.015,0.012,0.015,0.012,0.03,0.009,-,,-,-0.01,-,-0.14,-,0.3,25
Success Res Global,SGU,0.015,-,0.015,0.027,-,-,-,0.02,0.015,0.06,0.003,-,,-,-,-,1.26,1.2,-0.5,-25
Superwoman Grp,SPG,0.01,-,0.001,0.01,-,-,-,0.01,0.01,0.02,0.007,-,,-,-,-,-0.39,-,-,-
Tabcorp Hldgs Ltd,TAH,6.88,-1,6.86,6.90,36219,6.92,6.85,6.92,6.76,7.70,6.32,60,f,1.44,-1.53,8.72,86.1,8.0,7.0,1.03
Tatts Grp Ltd,TTS,2.47,-2,2.46,2.47,53751,2.48,2.43,2.49,2.42,2.87,2.19,21,f,1.04,-0.51,8.50,21.9,11.3,4.0,1.65
Transmetro Corp,TCO,0.70,-,-,-,-,-,-,0.70,0.70,0.80,0.67,3,,2.28,1.18,4.29,6.85,10.2,-,-
Viagold Capital,VIA,0.25,-,0.25,0.88,-,-,-,0.25,0.25,1.30,0.046,-,,-,0.36,-,3,8.3,-,-
Webjet Ltd,WEB,2.52,-13,2.51,2.52,3950,2.65,2.48,2.67,2.48,2.70,1.047,8,f,1.52,0.41,3.17,12.2,20.7,-1.0,-0.4
Xiaoxiao Education,XXL,0.19,-,0.17,0.28,1130,0.195,0.19,0.20,0.19,0.30,0.18,-,,-,-,-,-,-,1.0,5.56
INDUSTRY GROUP: Media,,,,,,,,,,,,,,,,,,,,,
Adcorp Aust,AAU,0.195,-,0.195,0.21,-,-,-,0.195,0.19,0.31,0.18,1,,-,0.07,5.13,-2.18,-,-,-
Amalgamated Hldgs,AHD,5.70,1,5.60,5.78,792,5.80,5.60,5.80,5.50,6.24,3.608,35,f,1.96,4.65,6.14,68.5,8.3,11.0,1.97
APN News & Media,APN,2.31,2,2.28,2.33,10545,2.32,2.28,2.34,2.28,2.61,1.09,4,f,4.17,-0.78,1.73,16.7,13.8,-1.0,-0.43
Aspermont Ltd,ASP,0.14,-,0.12,0.14,-,-,-,0.14,0.12,0.271,0.11,-,,-,-0.03,-,0.88,15.9,2.0,16.67
Austar United,AUN,1.16,-1,1.15,1.17,22736,1.17,1.15,1.21,1.15,1.465,0.65,-,,-,-0.31,-,4.7,24.7,-4.5,-3.73
Austereo Grp Ltd,AEO,1.63,-6.5,1.605,1.69,741,1.665,1.62,1.70,1.605,1.785,1.10,9.1,f,1.32,-0.57,5.58,11.98,13.6,1.0,0.62
Beyond Intl,BYI,0.74,-,0.72,0.90,-,-,-,0.74,0.74,0.78,0.50,6,,1.36,0.45,8.11,8.18,9.0,-,-
Brisbane Broncos,BBL,0.39,-,0.36,0.40,-,-,-,0.385,0.385,0.40,0.24,0.5,f,1.78,0.12,1.28,0.89,43.8,0.5,1.3
BSA Ltd,BSA,0.235,-,0.225,0.24,-,-,-,0.24,0.23,0.34,0.125,2,f,1.49,-0.01,8.51,2.99,7.9,-,-
Commstrat Ltd,COJ,0.005,-,0.004,0.005,-,-,-,0.005,0.005,0.01,0.003,-,,-,-,-,0.06,8.3,-,-
Consolidated Media,CMJ,3.14,-18,3.13,3.14,6311,3.19,3.13,3.32,3.13,3.44,1.90,16.5,f,3.48,0.88,5.25,57.44,5.5,-10.0,-3.09
Facilitate Digital,FAC,0.085,-,0.071,0.084,-,-,-,0.092,0.085,0.149,0.03,-,,-,0.01,-,0.29,29.3,-,0.45
Fairfax Media Ltd,FXJ,1.79,-1,1.77,1.795,145575,1.81,1.755,1.855,1.75,1.885,0.985,1.1,,8.45,-0.31,0.61,9.3,19.2,1.0,0.56
Hyro Ltd,HYO,0.024,0.1,0.021,0.024,5947,0.024,0.022,0.024,0.022,0.044,0.014,-,,-,-,-,2.39,1.0,-,-
Infochoice Ltd,ICH,0.485,-,-,0.40,-,-,-,0.485,0.485,0.485,0.485,-,,-,0.02,-,-1.35,-,-,-
IPGA Ltd,IPP,0.26,1,0.27,0.28,466,0.275,0.26,0.31,0.25,0.32,0.079,-,,-,-,-,-1.69,-,-1.5,-5.45
Macq Radio,MRN,0.78,-,0.78,0.85,-,-,-,0.85,0.78,0.90,0.17,4,f,0.96,0.02,5.13,3.84,20.3,-7.0,-8.24
MCM Entertainment Gr,MEG,0.18,-,-,0.18,-,-,-,0.18,0.18,0.23,0.12,-,,-,0.04,-,1.01,17.8,-,-
Media Grp Int Ltd,MUI,0.011,-,0.01,0.012,-,-,-,0.011,0.01,0.25,0.01,-,,-,-,-,-2.68,-,0.1,10
Mitchell Comms,MCU,0.89,-1,0.89,0.895,4165,0.90,0.88,0.905,0.865,0.95,0.47,4.4,f,1.50,-,4.94,6.6,13.5,3.5,4.09
News Corp b voting,NWS,18.79,11,18.77,18.79,27415,18.86,18.54,18.86,18.00,18.86,10.87,5.14,,14.51,0.45,0.27,74.58,25.2,53.0,2.9
  a nonvote,NWSLV,15.96,14,15.35,16.00,7033,16.04,15.76,16.04,15.12,16.04,9.35,12.87,,-,-,0.81,-,-,65.0,4.25
Oohmedia Grp Ltd,OOH,0.105,0.5,0.105,0.11,450,0.105,0.10,0.105,0.10,0.12,0.06,-,,-,-0.08,-,1.3,8.1,0.5,5
Pac Star Net,PNW,0.05,-,0.05,0.06,-,-,-,0.06,0.05,0.06,0.023,-,,-,0.01,-,0.1,50.0,-1.0,-16.67
Palamedia Ltd,PMX,0.004,-,-,-,-,-,-,0.004,0.004,0.02,0.003,-,,-,-,-,-0.26,-,-,-
Photon Grp Ltd,PGA,1.12,-,1.12,1.15,3804,1.14,1.11,1.15,1.07,2.182,0.855,9.5,f,1.87,-1.43,8.48,17.72,6.3,2.5,2.28
Prime Media Grp,PRT,0.76,-,0.75,0.78,-,-,-,0.76,0.743,0.86,0.45,2.2,f,-,-,2.89,-2.7,-,-,-
Q Ltd,QXQ,0.085,-,0.083,0.085,-,-,-,0.088,0.082,0.236,0.056,-,,-,0.02,-,-237.1,-,-0.4,-4.49
REA Grp,REA,11.70,7,11.65,11.89,416,11.90,11.63,11.96,11.42,11.96,4.01,10,,1.00,0.45,0.85,10.04,116.5,22.0,1.92
Resourc & En Grp,REZ,0.125,-1.5,0.125,0.155,500,0.125,0.12,0.15,0.12,0.375,0.046,-,,-,0.07,-,-1.35,-,-1.5,-10.71
Seven Network   ,SEV,7.43,-19,7.42,7.47,3066,7.60,7.31,7.90,7.31,8.09,5.03,34,f,7.60,9.70,4.58,258.43,2.9,-32.0,-4.13
Sky Net,SKT,3.98,-,4.00,4.15,1880,-,-,3.98,3.87,4.15,3.05,11.39,,1.72,-0.47,2.86,19.63,20.3,11.0,2.84
Sthn Cross Media,SXL,2.13,-2,2.11,2.20,10464,2.17,2.10,2.26,2.10,2.26,0.689,6.7,,-,-0.51,3.15,-36.65,-,-2.0,-0.93
STW Comms,SGN,0.825,-0.5,0.825,0.83,382,0.83,0.82,0.83,0.805,0.95,0.414,3.5,f,2.09,0.15,4.24,7.32,11.3,0.5,0.61
Ten Network Hldgs,TEN,1.84,-0.5,1.84,1.85,50913,1.845,1.805,1.885,1.79,1.895,0.735,2,,-,-0.35,1.09,-9.62,-,-4.0,-2.13
TPL Corp Ltd,TPL,0.023,0.3,0.02,0.024,3550,0.023,0.02,0.023,0.02,0.028,0.002,-,,-,-,-,-0.21,-,0.3,15
Two Way Ltd,TTV,0.045,-,0.045,0.047,5500,0.045,0.045,0.049,0.045,0.078,0.015,-,,-,0.01,-,-3.44,-,-,-
Village Roadshow,VRL,2.40,-1,2.35,2.45,301,2.45,2.40,2.45,2.29,2.45,0.77,3.75,,11.12,-1.97,1.56,41.69,5.8,11.0,4.8
  'a' pref,VRLPA,2.40,-,2.40,2.45,-,-,-,2.40,2.29,2.40,0.49,3.75,,-,-,1.56,-,-,11.0,4.8
WAG Ltd,WAG,0.006,-,0.007,0.008,-,-,-,0.007,0.006,0.011,0.003,-,,-,-,-,-0.01,-,-0.1,-14.29
West Aust News,WAN,7.80,-3,7.70,7.92,6035,7.87,7.75,7.98,7.71,8.48,3.96,29,f,1.29,-,3.72,37.3,20.9,-20.0,-2.5
World Wide Ent Grp,WWG,0.055,-,0.045,0.085,-,-,-,0.08,0.055,0.20,0.055,-,,-,-,-,3.05,1.8,-2.5,-31.25
INDUSTRY GROUP: Retailing,,,,,,,,,,,,,,,,,,,,,
Adtrans Grp,ADG,3.50,-,3.50,3.70,160,3.50,3.50,3.70,3.50,3.70,2.00,20,f,1.86,2.44,5.71,37.1,9.4,-20.0,-5.41
Adultshop Com,ASC,0.011,-,0.011,0.012,15000,0.011,0.011,0.011,0.01,0.015,0.004,-,,-,0.02,-,-0.19,-,-0.1,-8.33
  opt dec11,ASCO,0.004,-,0.004,0.005,-,-,-,0.004,0.004,0.005,0.002,-,,-,-,-,-,-,-,-
AMA Grp Ltd,AMA,0.05,-0.2,0.048,0.05,1502,0.05,0.05,0.052,0.05,0.078,0.017,-,,-,-0.09,-,7.75,0.6,-0.2,-3.85
AP Eagers Ltd,APE,12.55,-,12.55,13.30,-,-,-,13.20,12.55,13.55,5.30,62,f,1.96,8.81,4.94,121.6,10.3,-45.0,-3.46
ARB Corp,ARP,5.66,-6,5.65,5.66,746,5.73,5.66,5.78,5.53,5.78,2.535,17.5,f,2.31,1.22,3.09,40.44,14.0,11.0,1.98
Automotive Hldgs,AHE,2.61,-4,2.53,2.62,532,2.65,2.60,2.74,2.53,2.74,0.70,17,f,1.66,0.75,6.51,28.14,9.3,7.0,2.76
Beyond Sportswear,BSI,0.018,-,0.018,0.023,-,-,-,0.018,0.018,0.045,0.007,-,,-,-0.01,-,-0.57,-,-,-
Breville Grp Ltd,BRG,2.05,-,1.86,2.05,-,-,-,2.15,2.00,2.45,0.58,7.5,,1.68,0.59,3.66,12.62,16.2,-10.0,-4.65
Cash Convert ord/div   ,CCV,0.605,1,0.60,0.61,3974,0.615,0.60,0.64,0.565,0.71,0.325,3,f,2.32,0.23,4.96,6.97,8.7,-4.0,-6.2
Cheviot Bridge,CVB,0.045,-,-,-,-,-,-,0.045,0.045,0.07,0.02,-,,-,0.01,-,1.36,3.3,-,-
Clive Peeters,CPR,0.29,-,0.28,0.285,210,0.29,0.285,0.30,0.275,0.74,0.077,-,,-,0.27,-,-7.6,-,-1.0,-3.33
Country Road Ltd,CTY,3.65,-,3.66,-,-,-,-,3.65,3.65,4.00,3.10,13.32,f,1.57,0.97,3.65,20.85,17.5,-,-
David Jones Ltd,DJS,5.01,5,4.99,5.01,47742,5.01,4.96,5.01,4.84,5.96,2.70,29,f,1.14,1.22,5.79,33,15.2,9.0,1.83
Fantastic Hldgs,FAN,3.46,-,3.46,3.60,34,3.48,3.46,3.72,3.45,4.29,1.90,11.75,f,2.06,0.81,3.40,24.21,14.3,-34.0,-8.95
Harvey Norman,HVN,3.66,2,3.65,3.67,77023,3.68,3.63,3.71,3.58,4.85,2.48,13,f,1.98,2.10,3.55,25.78,14.2,-1.0,-0.27
Hire Intelligence,HII,0.13,-,0.12,0.14,-,-,-,0.13,0.13,0.20,0.13,1,,0.98,-,7.69,0.98,13.3,-,-
JB Hi-Fi Ltd,JBH,20.28,1,20.25,20.33,5708,20.49,20.20,20.75,19.66,23.71,11.21,62,f,1.67,1.71,3.06,103.42,19.6,48.0,2.42
Joyce Corp,JYC,0.39,-,0.39,0.40,17,0.39,0.39,0.39,0.39,0.58,0.37,3.5,,-,0.67,8.97,-8.49,-,-,-
Manaccom Corp Ltd,MNL,0.34,-1,0.34,0.37,288,0.36,0.34,0.36,0.34,0.55,0.20,1.5,f,4.79,-,4.41,7.18,4.7,-3.5,-9.33
Myer Hldgs Ltd,MYR,3.37,4,3.36,3.38,71974,3.37,3.30,3.39,3.29,3.98,3.12,10.5,f,0.39,-0.21,3.12,4.1,82.2,-,-
Nick Scali Ltd,NCK,1.59,-4,1.59,1.695,83,1.59,1.59,1.70,1.59,1.75,0.53,10.5,f,1.00,0.22,6.60,10.46,15.2,-11.0,-6.47
Noni B Ltd,NBL,1.385,-0.5,1.385,1.39,176,1.385,1.38,1.40,1.38,1.41,0.81,6,f,1.77,0.51,4.33,10.6,13.1,-1.5,-1.07
Orotongrp Ltd,ORL,6.60,-8,6.52,6.94,183,6.68,6.54,6.94,6.54,7.21,2.546,44,f,1.25,0.74,6.67,54.92,12.0,-22.0,-3.23
Pac Brands,PBG,1.33,0.5,1.33,1.335,32936,1.335,1.30,1.365,1.29,1.52,0.222,-,,-,-0.04,-,-7.6,-,-2.0,-1.48
Premier Invest,PMV,7.87,-18,7.80,7.99,901,8.00,7.77,8.68,7.77,8.934,3.813,36,f,1.38,2.19,4.57,49.85,15.8,-92.7,-10.54
Quickflix Ltd,QFX,0.077,-,0.075,0.077,-,-,-,0.079,0.075,0.09,0.016,-,,-,-,-,-1.64,-,-0.2,-2.53
RCG Corp Ltd,RCG,0.56,2,0.54,0.565,32518,0.56,0.55,0.565,0.54,0.64,0.251,2.25,f,1.19,0.09,4.02,2.67,21.0,-,-
Ruralco Hldgs,RHL,2.62,2,2.61,3.00,128,2.62,2.60,2.62,2.50,3.00,1.72,12,f,1.33,1.76,4.58,15.97,16.4,12.0,4.8
Specialty Fashion,SFH,1.50,-,1.49,1.50,1270,1.50,1.485,1.515,1.475,1.65,0.335,4,f,4.45,0.25,2.67,17.8,8.4,0.5,0.33
Super Cheap Auto ,SUL,5.32,1,5.26,5.37,49,5.32,5.26,5.40,5.26,5.95,2.21,20,f,1.60,0.74,3.76,31.9,16.7,2.0,0.38
The Reject Shop,TRS,16.12,-8,15.95,16.15,997,16.25,15.95,17.39,15.95,17.39,10.43,62,f,1.39,2.17,3.85,86.4,18.7,-58.0,-3.47
Thorn Grp Ltd,TGA,1.125,4,1.125,1.15,577,1.125,1.10,1.17,1.055,1.28,0.46,5.47,f,2.46,0.47,4.86,13.43,8.4,-5.0,-4.26
TVN Corp Ltd,TVN,0.008,0.1,0.008,0.013,2077,0.008,0.008,0.008,0.007,0.013,0.002,-,,-,-,-,-0.14,-,0.1,14.29
Vita Grp Ltd,VTG,0.30,-,0.30,0.305,10,0.30,0.30,0.30,0.29,0.345,0.062,-,,-,-0.05,-,6.56,4.6,-,-
