Corporate Travel,CTD,10.25,-,10.24,10.30,1486,10.34,10.16,10.70,10.11,13.09,6.945,16.00,f,1.76,2.09,1.56,28.10,36.5,-14,-1.35,,
Crown Resorts,CWN,10.77,-14,10.76,10.80,15063,10.91,10.73,11.31,10.73,16.12,10.67,37.00,p,1.43,4.40,3.44,52.86,20.4,-3,-.28,,
Disruptive Invest,DVI,.028,+.2,.028,.029,232424,.03,.027,.03,.021,.03,.008,-,,-,.01,-,-.02,-,+.6,+27.27,,
Domino's Pizza,DMP,38.61,-56,38.61,38.77,1459,39.27,38.47,40.27,37.99,43.30,21.30,51.80,f,1.43,-.54,1.34,74.20,52.0,+5,+.13,,
Donaco Intl,DNA,.70,+2,.69,.70,2404,.71,.675,.725,.65,1.14,.535,-,,-,.40,-,-.54,-,+2.5,+3.70,,
eBet,EBT,3.36,+8,3.35,3.36,120,3.36,3.28,3.36,3.28,4.176,3.10,14.00,p,3.65,.01,4.17,51.11,6.6,+1,+.30,,
Echo Entertainment,EGP,4.77,-6,4.76,4.78,22272,4.83,4.73,4.965,4.69,5.25,3.17,11.00,f,1.86,1.45,2.31,20.50,23.3,+3,+.63,,
Elanor Investors,ENN,1.68,+1,1.68,1.71,119,1.71,1.67,1.77,1.66,1.94,1.30,6.70,,.61,1.27,3.99,4.10,41.0,-9,-5.08,,
Eumundi Grp,EBG,.065,-,.066,.07,-,-,-,.065,.065,.07,.045,.50,f,1.40,.09,7.69,.70,9.3,-,Stdy,,
Evolve Edu Grp,EVO,.80,-,-,-,-,-,-,.80,.80,1.10,.77,-,,-,-,-,-,-,-,Stdy,,
Flight Centre Travel,FLT,36.52,+96,36.48,36.55,2931,36.81,35.22,37.32,35.025,47.38,29.88,152.00,f,1.68,8.77,4.16,254.70,14.3,-1,-.03,,
G8 Education,GEM,3.30,+3,3.29,3.31,13871,3.33,3.27,3.33,3.01,5.44,2.86,24.00,f,.78,-.01,7.27,18.78,17.6,+29,+9.63,,
Helloworld,HLO,.36,-,.35,.36,-,-,-,.365,.35,.415,.24,-,f,-,.04,-,-45.66,-,+1,+2.86,,
Indoor Skydive Aust,IDZ,.39,-1,.365,.38,227,.39,.39,.45,.39,.702,.36,-,,-,.25,-,-1.63,-,-6,-13.33,,
Intueri Edu Grp,IQE,1.04,-6,1.00,1.09,118,1.06,1.04,1.17,1.04,3.00,1.04,12.90,p,.64,-.41,12.40,8.29,12.5,-13,-11.11,,
InvoCare,IVC,11.40,-12,11.38,11.44,4735,11.48,11.34,11.90,11.25,14.17,10.53,36.50,f,.98,.57,3.20,35.90,31.8,+5,+.44,,
iSelect,ISU,1.465,+1.5,1.46,1.465,798,1.487,1.45,1.522,1.43,1.865,1.032,-,,-,.77,-,3.70,39.6,+1,+.69,,
Jumbo Interactive,JIN,.83,-1,.805,.835,161,.83,.81,.90,.80,1.33,.80,3.00,f,.50,.26,3.61,1.50,55.3,-7,-7.78,,
Kip McGrath Edu Cntr,KME,.39,-,.36,.40,-,-,-,.39,.36,.59,.27,1.50,p,1.63,-.01,3.85,2.44,16.0,+1,+2.63,,
Life corporation,LFC,.08,-,.04,-,-,-,-,.08,.08,.27,.07,-,,-,.03,-,-7.52,-,-,Stdy,,
Mantra Grp,MTR,3.53,+2,3.52,3.53,15578,3.57,3.46,3.61,3.35,4.39,2.23,10.00,f,1.42,.10,2.83,14.20,24.9,+12,+3.52,,
Navitas,NVT,3.97,-2,3.95,3.98,4702,4.00,3.92,4.14,3.92,5.61,3.82,19.50,f,.98,-.54,4.91,19.10,20.8,-2,-.50,,
Newhaven Hotels,NHH,1.55,-,-,-,-,-,-,1.394,1.394,1.55,.811,6.00,f,.80,1.19,3.87,4.81,32.2,+15.6,+11.18,,
RedHill Education,RDH,1.28,-,1.28,1.35,185,1.28,1.28,1.33,1.28,1.50,1.25,-,,-,.19,-,5.47,23.4,-5,-3.76,,
Reef Casino Tr,RCT,3.48,+4,3.42,3.50,28,3.48,3.44,3.49,3.42,4.21,2.60,30.25,,.94,2.02,8.69,28.37,12.3,+8,+2.35,,
Retail Food Grp,RFG,4.27,+6,4.26,4.27,5497,4.33,4.25,4.58,4.20,8.00,4.20,23.25,f,.95,-.07,5.44,22.10,19.3,-3,-.70,,
SEALINK Travel Grp,SLK,2.60,+10,2.47,2.60,117,2.60,2.52,2.60,2.47,2.66,1.72,7.80,f,1.58,.69,3.00,12.30,21.1,+13,+5.26,,
Shine,SHJ,2.20,-5,2.15,2.20,770,2.29,2.14,2.29,2.11,3.45,2.11,3.75,,4.59,.79,1.70,17.23,12.8,-6,-2.65,,
Site Grp Int'l,SIT,.23,-.5,.23,.25,891,.25,.23,.25,.23,.37,.12,-,,-,.01,-,.40,57.5,-1,-4.17,,
SkyCity Entertain,SKC,3.45,+5,3.44,3.45,3275,3.45,3.395,3.55,3.395,4.18,3.09,15.93,,1.22,6.36,4.62,19.48,17.7,-4,-1.15,,
Skydive The Beach,SKB,.30,-,.285,.30,369,.30,.30,.30,.29,.395,.28,-,f,-,-,-,-,-,-,Stdy,,
Slater & Gordon,SGH,2.76,-5,2.76,2.77,14727,2.84,2.76,2.93,2.65,8.07,2.65,9.00,p,3.90,630.00,3.26,35.10,7.9,-4,-1.43,,
Success Res Global,SGU,.048,-,.037,.05,-,-,-,.06,.048,.215,.034,-,,-,-.02,-,-6.68,-,-,Stdy,,
Tabcorp Hldgs,TAH,4.41,-8,4.41,4.42,46223,4.47,4.40,4.62,4.395,5.23,3.190,20.00,f,2.12,-1.13,4.54,42.40,10.4,-4,-.90,,
Tatts Grp,TTS,3.47,-4,3.47,3.49,71730,3.54,3.455,3.64,3.455,4.20,3.02,16.50,f,1.06,-,4.76,17.42,19.9,-4,-1.14,,
Think Childcare,TNK,.88,-2,.85,.88,760,.88,.85,.91,.85,1.18,.77,-,,-,-.08,-,2.80,31.4,-3,-3.30,,
Transmetro Corp,TCO,-,-,.90,1.29,-,-,-,.90,.90,1.10,.90,5.00,f,1.84,1.31,-,9.21,-,-,Stdy,,
Trustees Australia,TAU,.12,-,.13,.185,-,-,-,.12,.12,.16,.073,-,,-,.26,-,1.70,7.1,-,Stdy,,
Vealls,VELCP,9.30,-,8.93,9.30,-,-,-,9.30,9.30,9.75,8.97,.50,f,106.74,13.60,.05,53.37,17.4,-,Stdy,,
  income,VELIN,1.51,-,1.51,-,-,-,-,1.51,1.51,1.60,1.446,10.80,f,-,-,7.15,-,-,-,Stdy,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,2.993,2.993,3.00,2.993,.70,f,-,-,.23,-,-,+.7,+.23,,
Viagold Capital,VIA,.49,-,-,.08,-,-,-,.49,.49,.49,.49,-,,-,.06,-,-3.39,-,-,Stdy,,
Vocation,VET,.084,-,.085,.089,475,.085,.084,.089,.081,3.20,.068,4.45,f,-,-.11,52.98,-133.62,-,-.2,-2.33,,
Media,,
Adcorp Aust,AAU,.043,-,.043,.045,-,-,-,.043,.043,.059,.035,-,,-,-.01,-,.22,19.5,-,Stdy,,
Amalgamated Hldgs,AHD,12.61,-,12.42,12.70,82,12.65,12.33,12.79,12.28,13.39,9.31,45.00,f,1.53,5.44,3.57,68.90,18.3,+26,+2.11,,
APN News & Media,APN,.505,-,.50,.515,7834,.515,.495,.527,.475,1.08,.47,-,,-,-.29,-,-.53,-,+3,+6.32,,
APN Outdoor Grp,APO,3.66,-,3.64,3.68,5032,3.73,3.64,3.73,3.53,3.80,2.42,4.50,f,1.72,.09,1.23,7.73,47.3,+6,+1.67,,
Asia Pac Digital,DIG,.34,-,.325,.38,-,-,-,.34,.325,.45,.25,-,,-,-.01,-,-9.22,-,+1.5,+4.62,,
Aspermont,ASP,.01,-,.006,.02,-,-,-,.01,.01,.03,.01,-,,-,-.03,-,-1.98,-,-,Stdy,,
Beyond Int'l,BYI,1.25,-5,1.205,1.25,44,1.25,1.25,1.30,1.20,1.54,1.05,10.00,,.96,.64,8.00,9.59,13.0,-5,-3.85,,
Brisbane Broncos,BBL,.30,-,.31,.34,-,-,-,.30,.30,.35,.25,.50,f,2.02,.16,1.67,1.01,29.7,-,Stdy,,
China Integr Media,CIK,.19,-,.02,-,-,-,-,.19,.19,.20,.19,-,,-,.06,-,-1.46,-,-,Stdy,,
Crowd Mobile,CM8,.35,-,.395,.30,-,-,-,.35,.29,.37,.003,-,,-,.02,-,-10.38,-,+2.5,+7.69,,
Enero Grp,EGG,.70,-,.68,.705,92,.70,.68,.70,.68,1.20,.65,-,,-,.38,-,-3.40,-,-2,-2.78,,
Fairfax Media,FXJ,.86,+1,.855,.86,91762,.87,.84,.88,.79,1.11,.725,4.00,p,.88,.23,4.65,3.50,24.6,+4.5,+5.52,,
iCar Asia,ICQ,.65,-,.645,.65,512,.68,.645,.68,.625,1.420,.59,-,,-,.02,-,-8.77,-,+1.5,+2.36,,
Invigor Grp,IVO,.08,-.5,.08,.09,900,.085,.08,.085,.08,.10,.06,-,,-,-.01,-,-2.09,-,-.5,-5.88,,
  opt jul18,IVOO,.035,-,.035,.05,-,-,-,.035,.035,.06,.01,-,,-,-,-,-,-,-,Stdy,,
Macquarie Radio,MRN,1.14,-,.70,1.05,-,-,-,1.14,1.14,1.365,.90,5.00,f,7.97,-,4.39,39.83,2.9,-,Stdy,,
MUI Corp,MUI,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.11,-,-,Stdy,,
Netccentric,NCL,.20,-,.17,.18,-,-,-,.20,.15,.27,.15,-,,-,-,-,-,-,+4,+25.00,,
News Corp,NWS,18.51,-45,18.51,18.52,428,18.87,18.49,19.27,18.49,21.96,16.16,9.49,,-,15.25,.51,-33.85,-,-68,-3.54,,
  a nonvote,NWSLV,18.37,-48,18.35,18.47,2,18.37,18.36,19.01,18.36,22.42,16.61,9.49,,-,-,.52,-,-,-64,-3.37,,
Newzulu,NWZ,.03,-,.029,.03,23003,.031,.03,.033,.028,.215,.028,-,,-,.01,-,-8.14,-,-.3,-9.09,,
Nine Entertainment,NEC,1.56,+2,1.56,1.57,12774,1.577,1.525,1.617,1.515,2.36,1.36,9.20,f,-,.08,5.90,-63.30,-,+1.5,+.97,,
oOh! Media,OML,3.00,-5,2.99,3.02,1830,3.05,2.99,3.15,2.98,3.15,1.80,2.80,f,1.07,-,.93,3.00,100.0,-,Stdy,,
Pacific Star Network,PNW,.28,-,.23,.29,-,-,-,.28,.270,.35,.23,2.30,f,-,-.03,8.21,-.12,-,-,Stdy,,
Prime Media Grp,PRT,.59,-3.5,.575,.59,724,.625,.59,.635,.58,.98,.51,6.80,f,1.43,-,11.53,9.70,6.1,-1.5,-2.48,,
QMS Media,QMS,.94,+1,.92,.94,6072,.95,.93,.95,.90,.96,.675,-,,-,-,-,-,-,-1,-1.05,,
REA Grp,REA,43.51,+15,43.39,43.52,4013,43.90,42.95,44.33,40.59,51.38,37.33,70.00,f,2.28,-,1.61,159.40,27.3,+202,+4.87,,
Seven West Media,SWM,.74,+6.5,.735,.745,29559,.745,.672,.745,.665,1.766,.665,10.00,f,-,-,13.51,-181.10,-,+4.5,+6.47,,
Shoply,SHP,.011,-.1,.011,.012,1000,.011,.011,.012,.011,.021,.011,-,,-,-,-,-.45,-,-.1,-8.33,,
Sky Network TV,SKT,4.23,+4,4.22,4.23,4114,4.24,4.21,4.32,4.16,6.15,4.15,27.96,,1.40,.24,6.61,39.04,10.8,+5,+1.20,,
Sthn Cross Media,SXL,.915,+.5,.91,.92,3966,.92,.89,.935,.88,1.205,.79,6.00,f,-,-.47,6.56,-39.27,-,+1,+1.10,,
STW Comms,SGN,.555,-,.555,.56,1724,.58,.555,.59,.54,1.235,.505,5.60,f,-,-.21,10.09,-11.46,-,+.5,+.91,,
Tech Mpire,TMP,.40,-3,.385,.40,689,.40,.40,.43,.375,.68,.165,-,,-,-,-,-.30,-,+3,+8.11,,
Ten Network Hldgs,TEN,.165,-,.165,.17,23154,.175,.165,.175,.165,.29,.165,-,,-,-.01,-,-16.42,-,-1,-5.71,,
Victor Grp Hldgs,VIG,.20,-,.20,.21,-,-,-,.20,.20,.30,.13,.48,,1.25,.02,2.40,.60,33.3,-,Stdy,,
Village Roadshow,VRL,7.00,+3,6.97,7.00,1501,7.00,6.76,7.37,6.76,7.47,5.08,28.00,f,.98,1.08,4.00,27.50,25.5,-17,-2.37,,
XTD,XTD,.15,+1,.14,.15,750,.15,.15,.16,.14,.28,.013,-,,-,-,-,-10.40,-,-,Stdy,,
Retailing,,
99 Wuxian,NNW,.18,-1,.175,.18,243,.185,.18,.195,.18,.51,.15,-,,-,.04,-,.06,300.0,-,Stdy,,
Adairs,ADH,2.58,+3,2.58,2.62,1839,2.61,2.46,2.70,2.46,2.95,2.46,-,,-,-,-,-,-,-3,-1.15,,
Ahalife Hldgs,AHL,.38,-,.36,.38,-,-,-,.39,.37,.49,.015,-,,-,-,-,-.70,-,-1,-2.56,,
AMA Grp,AMA,.74,-,.78,.755,-,-,-,.74,.67,.76,.28,1.70,f,1.60,-,2.30,2.72,27.2,+6.5,+9.63,,
AP Eagers,APE,10.62,+7,10.46,10.62,334,10.71,10.40,10.71,10.25,10.89,5.20,30.00,f,1.63,2.61,2.82,48.80,21.8,+33,+3.21,,
Automotive Hldgs,AHG,3.90,-8,3.89,3.91,10940,3.99,3.86,4.19,3.86,4.68,3.45,22.00,f,1.30,.99,5.64,28.70,13.6,-10,-2.50,,
Beacon Lighting Grp,BLX,1.835,+8.5,1.84,1.91,1456,1.835,1.73,1.85,1.73,2.23,1.04,4.20,f,1.88,.21,2.29,7.88,23.3,+8.5,+4.86,,
Birch&Prestige Inv,BOP,.41,-,-,.41,-,-,-,.41,.41,.41,.41,-,,-,.30,-,2.51,16.3,-,Stdy,,
Breville Grp,BRG,5.96,-19,5.96,5.98,5485,6.18,5.95,6.30,5.95,8.10,5.95,27.00,f,1.33,1.11,4.53,35.88,16.6,-27,-4.33,,
Burson Grp,BAP,3.53,+3,3.50,3.54,7724,3.60,3.46,3.60,3.40,3.79,2.096,8.70,f,1.37,.01,2.46,11.92,29.6,-2,-.56,,
Byte Power Grp,BPG,.001,-,-,.001,-,-,-,.001,.001,.003,.001,-,,-,-,-,.01,10.0,-,Stdy,,
Cash Convert,CCV,.49,+5,.485,.49,106772,.49,.44,.49,.42,1.165,.415,4.00,f,1.42,.23,8.16,5.67,8.6,+6.5,+15.29,,
Delecta,DLC,.003,-,.003,.004,-,-,-,.003,.003,.007,.002,-,,-,.02,-,-.32,-,-,Stdy,,
Dick Smith Hldgs,DSH,1.40,-,1.40,1.405,19915,1.44,1.385,1.44,1.325,2.30,1.325,12.00,f,1.33,.72,8.57,16.00,8.8,+4.5,+3.32,,
Ensogo,E88,.11,-1,.11,.125,3037,.12,.11,.13,.105,.29,.074,-,,-,-,-,-22.64,-,+1,+10.00,,
Funtastic,FUN,.034,+.4,.031,.035,3039,.034,.03,.034,.026,.069,.019,-,f,-,-.02,-,-5.80,-,+.6,+21.43,,
Godfreys Grp,GFY,3.08,+10,3.08,3.12,36,3.12,2.98,3.13,2.97,3.64,2.78,12.80,p,2.71,-,4.16,34.70,8.9,+8,+2.67,,
Harvey Norman,HVN,4.00,+4,3.98,4.00,31787,4.00,3.91,4.08,3.91,4.99,3.21,20.00,f,1.23,2.39,5.00,24.51,16.3,+2,+.50,,
JB Hi-Fi,JBH,18.32,+4,18.30,18.38,3639,18.40,18.14,18.74,17.89,22.37,14.35,90.00,f,1.53,2.44,4.91,137.91,13.3,+12,+.66,,
Joyce Corp,JYC,1.01,-4,1.01,1.02,720,1.05,1.01,1.09,1.01,1.20,.45,5.50,f,3.44,.46,5.45,18.92,5.3,-7,-6.48,,
Kathmandu Hldgs,KMD,1.35,+1,1.345,1.375,2341,1.375,1.34,1.49,1.34,3.00,1.105,9.77,f,1.33,.26,7.24,13.04,10.4,-12.5,-8.47,,
Lovisa Hldgs,LOV,3.25,-3,3.25,3.30,1179,3.36,3.23,3.36,3.12,3.78,2.00,-,f,-,-,-,-,-,+3,+.93,,
Myer Hldgs,MYR,.90,-.5,.90,.905,117226,.915,.89,.94,.89,1.938,.89,12.50,f,.41,-.12,13.89,5.10,17.6,-3,-3.23,,
Nick Scali,NCK,3.59,+9,3.50,3.59,18,3.59,3.59,3.605,3.42,3.79,2.63,15.00,f,1.41,.54,4.18,21.10,17.0,+9,+2.57,,
Noni B,NBL,.90,-,.78,.88,-,-,-,.90,.90,.91,.49,-,f,-,.11,-,-14.90,-,-,Stdy,,
Onthehouse,OTH,.545,-,.535,.55,-,-,-,.55,.535,.69,.465,-,,-,-.01,-,-10.54,-,-.5,-.91,,
OrotonGroup,ORL,2.20,+2,2.20,2.22,16,2.20,2.18,2.22,2.13,4.60,1.84,12.50,f,1.05,1.10,5.68,13.13,16.8,+1,+.46,,
Pacific Brands,PBG,.695,+2.5,.69,.70,45934,.695,.665,.695,.60,.695,.315,-,f,-,.11,-,-24.60,-,+5.5,+8.59,,
Premier Invest,PMV,11.90,-23,11.86,11.90,2319,12.13,11.74,12.64,11.67,14.62,9.25,41.00,f,1.22,3.17,3.45,49.91,23.8,-2,-.17,,
Quickflix,QFX,.001,-,-,-,-,-,-,.001,.001,.011,.001,-,,-,-.01,-,-1.09,-,-,Stdy,,
RCG Corp,RCG,1.21,-1,1.21,1.215,2005,1.245,1.20,1.25,1.20,1.345,.57,4.50,f,.83,-.01,3.72,3.72,32.5,-1,-.82,,
Ruralco Hldgs,RHL,3.48,-,3.48,3.58,313,3.58,3.48,3.59,3.40,4.00,3.30,17.00,f,1.20,1.21,4.89,20.40,17.1,+3,+.87,,
Specialty Fashion,SFH,.565,-.5,.56,.585,60,.57,.565,.575,.555,.92,.47,2.00,f,-,.24,3.54,-2.30,-,-1,-1.74,,
Story-I,SRY,.071,-,.071,.075,-,-,-,.071,.071,.18,.06,-,,-,-,-,-,-,-,Stdy,,
Sunbridge Grp,SBB,.046,+.4,.042,.046,370,.046,.044,.046,.042,.11,.04,-,,-,.12,-,.77,6.0,-,Stdy,,
Super Retail Grp,SUL,8.69,+3,8.66,8.70,11837,8.70,8.51,8.96,8.37,10.96,6.70,40.00,f,1.03,.22,4.60,41.20,21.1,+21,+2.48,,
Supply Net,SNL,2.00,-,2.00,2.05,-,-,-,2.00,1.95,2.257,1.619,9.00,f,1.80,.66,4.50,16.16,12.4,-3,-1.48,,
Surfstitch Grp,SRF,1.70,-,1.66,1.73,467,1.72,1.66,1.75,1.642,2.09,.90,-,,-,.40,-,-28.45,-,+2,+1.19,,
THE Pas Grp,PGR,.52,+1,.515,.53,489,.52,.50,.545,.50,1.07,.40,5.00,f,-,.44,9.62,-23.40,-,-1,-1.89,,
The Reject Shop,TRS,8.27,+11,8.16,8.27,1145,8.30,8.05,8.37,8.00,9.49,5.11,30.00,f,1.65,4.67,3.63,49.40,16.7,-17,-2.01,,
Thorn Grp,TGA,2.48,+3,2.45,2.48,2759,2.51,2.45,2.53,2.38,3.20,2.19,11.75,f,1.73,1.03,4.74,20.34,12.2,+5,+2.06,,
Trade Me Grp,TME,3.16,-4,3.15,3.16,8182,3.19,3.105,3.28,3.105,3.83,2.68,15.07,,1.19,-,4.77,17.89,17.7,-10,-3.07,,
TTA Hldgs,TTA,.022,-,.023,.025,-,-,-,.022,.02,.045,.02,-,f,-,.07,-,-4.11,-,+.2,+10.00,,
Vita Grp,VTG,1.76,+2,1.76,1.785,1642,1.82,1.727,1.82,1.60,2.15,1.02,7.98,f,2.18,-.04,4.53,17.40,10.1,+6,+3.53,,
Webjet,WEB,3.91,+20,3.90,3.92,2708,3.91,3.72,3.91,3.43,4.38,2.56,13.50,f,1.63,-,3.45,21.95,17.8,+46,+13.33,,
Consumer Staples,,
Food & Staples Retailing,,
Aust Agricultural,AAP,.014,-,.013,.015,-,-,-,.015,.012,.015,.007,-,,-,.03,-,.37,3.8,+.2,+16.67,,
Metcash,MTS,1.07,-1.5,1.065,1.08,30497,1.085,1.057,1.10,1.035,2.94,1.02,15.50,f,-,-.14,14.49,-42.40,-,+1.5,+1.42,,
Wesfarmers,WES,39.19,-23,39.18,39.20,17232,39.64,39.06,40.37,38.86,46.95,38.45,200.00,f,1.08,4.85,5.10,216.10,18.1,-24,-.61,,
Woolworths,WOW,24.74,-2,24.74,24.75,29539,24.93,24.51,25.58,24.51,36.00,24.51,139.00,f,1.23,3.62,5.62,170.80,14.5,-75,-2.94,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.285,+.5,1.28,1.29,11316,1.315,1.26,1.32,1.245,1.69,1.20,-,,-,1.43,-,1.80,71.4,+3.5,+2.80,,
Aust Proteins,AYB,.02,-,.003,.022,-,-,-,.02,.02,.034,.004,-,,-,-,-,-1.89,-,-.3,-13.04,,
Aust Vintage,AVG,.32,-,.32,.325,858,.32,.32,.335,.30,.495,.30,2.20,f,1.82,.88,6.87,4.00,8.0,-1,-3.03,,
