GUD Hldgs,GUD,5.79,-3,5.77,5.80,1272,5.84,5.71,5.88,5.66,8.361,4.73,52.00,f,.85,.96,8.98,44.20,13.1,+3,+.52,,
Guinness Peat,GPG,.59,+.5,.59,.60,399,.59,.59,.59,.555,.59,.355,-,,-,.37,-,6.25,9.4,+2.5,+4.42,,
Kingform Health Home,KFG,-,-,-,.18,-,-,-,.19,.19,.19,.19,-,,-,.11,-,.40,-,-,Stdy,,
Kresta Hldgs,KRS,.175,-,.175,.20,-,-,-,.175,.17,.20,.125,.25,f,4.24,.13,1.43,1.06,16.5,+.5,+2.94,,
McPherson's,MCP,1.60,-2,1.59,1.60,1709,1.62,1.59,1.63,1.59,2.56,1.18,17.00,f,-,.01,10.63,-41.40,-,-5,-3.03,,
Merchant House,MHI,.24,-,.225,.24,456,.24,.24,.25,.24,.25,.135,1.00,,-,.34,4.17,-.62,-,-1,-4.00,,
Quantum Energy,QTM,.006,-,.006,.026,-,-,-,.007,.006,.017,.005,-,,-,.01,-,-.04,-,-.1,-14.29,,
Shenhua Int'l,SHU,.415,-,.39,.405,-,-,-,.39,.39,.415,.26,2.50,,2.48,.62,6.02,6.20,6.7,+2.5,+6.41,,
Skywards,SKL,-,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.07,-,-,Stdy,,
Tamawood,TWD,2.75,-,2.75,2.80,-,-,-,2.80,2.70,3.58,2.25,21.00,f,.93,.33,7.64,19.44,14.1,-4,-1.43,,
Treyo Leisure,TYO,.195,-,.08,-,-,-,-,.195,.195,.195,.105,-,,-,.17,-,1.23,15.9,-,Stdy,,
TWT Grp,TWT,.04,-,.028,.06,-,-,-,.04,.04,.04,.028,-,,-,.24,-,-2.44,-,-,Stdy,,
UnderCoverWear,UCW,.02,-,.016,.028,-,-,-,.02,.02,.031,.009,-,,-,-.03,-,-3.16,-,-,Stdy,,
Waterco,WAT,1.17,-,1.17,1.39,-,-,-,1.18,1.16,1.29,1.00,7.00,f,.70,1.33,5.98,4.90,23.9,+1,+.86,,
Yanghao Int'l,YHL,-,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-.18,-,1.60,-,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.93,-1,.93,1.04,5,.93,.93,.96,.93,1.10,.55,5.00,f,1.36,.10,5.38,6.80,13.7,-3,-3.12,,
Affinity Education,AFJ,1.39,+2,1.38,1.43,11406,1.40,1.37,1.40,1.21,1.40,.98,-,,-,-,-,-,-,+18,+14.88,,
Ainsworth Game Tech,AGI,4.29,+1,4.28,4.40,11482,4.41,4.23,4.46,4.12,4.79,2.67,8.00,,2.00,.54,1.86,16.00,26.8,-13,-2.94,,
Ardent Leisure Grp,AAD,2.01,-1,2.01,2.02,4665,2.03,2.01,2.06,2.00,2.08,1.41,12.00,,.78,.73,5.97,9.32,21.6,-5,-2.43,,
Aristocrat Leisure,ALL,4.42,-2,4.39,4.44,9300,4.45,4.38,4.52,4.22,5.12,3.29,14.50,,1.34,.41,3.28,19.50,22.7,-12,-2.64,,
Collins Foods,CKF,2.09,+11.5,2.03,2.10,2390,2.09,1.99,2.09,1.85,2.09,1.515,10.00,f,1.62,-.50,4.78,16.23,12.9,+14,+7.18,,
Corporate Travel,CTD,5.68,+1,5.66,5.69,657,5.73,5.64,5.73,5.58,6.20,3.676,10.50,f,1.55,.58,1.85,16.30,34.8,-,Stdy,,
Crown Resorts,CWN,17.60,-30,17.57,17.61,7329,17.89,17.54,18.22,16.94,18.22,11.08,37.00,p,1.47,3.84,2.10,54.34,32.4,+43,+2.50,,
Disruptive Invest,DVI,.031,-,.029,.031,300,.031,.031,.032,.029,.045,.008,-,,-,-,-,13.27,.2,+.1,+3.33,,
Domino's Pizza,DMP,16.47,-32,16.44,16.48,800,16.72,16.35,17.25,16.10,17.50,9.198,30.90,f,1.32,.39,1.88,40.90,40.3,-73,-4.24,,
Donaco Intl,DNA,.975,-,.975,.985,2480,.99,.965,.99,.92,1.115,.024,-,,-,.11,-,2.60,37.5,-,Stdy,,
  opt jan15,DNAO,.65,-,.66,.74,-,-,-,.69,.65,.82,.06,-,,-,-,-,-,-,-4,-5.80,,
eBet,EBT,2.92,-3,2.89,2.92,151,2.92,2.92,2.95,2.78,3.40,1.13,3.50,p,8.97,-,1.20,31.41,9.3,+7,+2.46,,
Echo Entertainment,EGP,2.43,-3,2.42,2.44,7951,2.46,2.42,2.56,2.42,3.78,2.26,6.00,f,1.68,1.23,2.47,10.10,24.1,-9,-3.57,,
Eumundi Grp,EBG,.055,-,.046,.052,-,-,-,.055,.055,.063,.037,-,,-,.11,-,-.90,-,-,Stdy,,
Flight Centre Travel,FLT,45.76,-141,45.66,45.77,4931,46.99,45.61,47.34,44.45,53.12,28.00,137.00,f,1.79,6.57,2.99,245.60,18.6,-53,-1.14,,
G8 Education,GEM,3.13,-1,3.12,3.13,4327,3.15,3.07,3.21,3.02,3.46,1.55,12.00,f,.81,-.04,3.83,9.73,32.2,-1,-.32,,
Helloworld,HLO,.39,-,.38,.40,-,-,-,.40,.39,.495,.32,1.50,f,2.51,.03,3.85,3.76,10.4,+1,+2.63,,
ILH Group,IAW,.076,-.4,.077,.084,409,.081,.076,.084,.076,.105,.07,.60,f,1.57,4.22,7.89,.94,8.1,-.8,-9.52,,
Indoor Skydive Aust,IDZ,.60,-,.57,.62,-,-,-,.60,.57,.81,.180,-,,-,-,-,-,-,+1,+1.69,,
InvoCare,IVC,10.98,-26,10.98,10.99,1171,11.17,10.955,11.31,10.91,12.49,9.00,34.00,f,1.22,.36,3.10,41.60,26.4,-24,-2.14,,
iSelect,ISU,1.445,+4,1.39,1.445,614,1.45,1.40,1.45,1.335,1.85,1.07,-,,-,-,-,-,-,+8.5,+6.25,,
Kip McGrath Edu Cntr,KME,.215,-,.215,.25,-,-,-,.215,.205,.25,.065,-,,-,-.12,-,1.40,15.4,+2.5,+13.16,,
Navitas,NVT,6.23,-21,6.23,6.24,5062,6.39,6.22,6.49,6.08,6.65,4.61,19.50,f,1.02,-.57,3.13,19.90,31.3,-25,-3.86,,
Newhaven Hotels,NHH,.78,-,.77,-,-,-,-,.78,.78,.93,.78,4.00,f,.78,1.02,5.13,3.10,25.2,-,Stdy,,
RedHill Education,RDH,.80,-,.80,.84,100,.80,.80,.80,.785,.85,.17,-,,-,-.01,-,-2.99,-,-4,-4.76,,
Reef Casino Tr,RCT,3.70,-7,3.68,3.70,29,3.70,3.70,3.86,3.70,4.10,2.35,22.50,,1.07,2.01,6.08,24.00,15.4,-20,-5.13,,
Retail Food Grp,RFG,4.51,-9,4.50,4.51,1219,4.59,4.50,4.60,4.50,4.87,3.25,19.75,f,1.32,-.44,4.38,26.00,17.3,-9,-1.96,,
SEALINK Travel Grp,SLK,1.65,-,1.62,1.66,153,1.67,1.62,1.67,1.53,1.67,1.38,-,,-,-,-,-,-,+12,+7.84,,
Shine,SHJ,1.82,-,1.80,1.83,157,1.82,1.82,1.84,1.80,1.89,1.35,-,,-,-,-,-,-,+2,+1.11,,
Site Grp Int'l,SIT,.125,-,.135,.15,-,-,-,.125,.125,.168,.089,-,,-,.03,-,-1.92,-,-,Stdy,,
SkyCity Entertain,SKC,3.53,-11,3.53,3.55,598,3.62,3.51,3.70,3.50,3.89,3.09,16.13,,1.15,.62,4.57,18.62,19.0,+5,+1.44,,
Slater & Gordon,SGH,4.52,-11,4.51,4.52,4228,4.62,4.50,4.67,4.50,4.92,2.15,6.60,f,3.67,1.20,1.46,24.20,18.7,-15,-3.21,,
Success Res Global,SGU,.105,-,.12,.20,-,-,-,.105,.10,.28,.008,-,,-,.11,-,1.20,8.8,+9.5,+950.0,,
Tabcorp Hldgs,TAH,3.53,-7,3.53,3.54,17336,3.58,3.52,3.615,3.52,3.685,2.99,19.00,f,.90,-1.49,5.38,17.15,20.6,-7,-1.94,,
Tatts Grp,TTS,3.01,-4,3.01,3.02,44094,3.04,2.99,3.07,2.98,3.42,2.91,15.50,f,1.15,-1.28,5.15,17.87,16.8,-5,-1.63,,
Transmetro Corp,TCO,1.10,-,.85,-,-,-,-,1.10,1.10,1.10,.695,5.00,f,3.00,1.60,4.55,14.98,7.3,-,Stdy,,
Trustees Australia,TAU,.08,-,.081,-,-,-,-,.08,.08,.15,.08,-,,-,.25,-,-2.80,-,-,Stdy,,
Vealls,VELCP,8.30,-,8.00,8.40,-,-,-,8.30,8.30,8.42,6.50,.50,f,77.54,11.58,.06,38.77,21.4,-,Stdy,,
  income,VELIN,1.50,-,1.53,1.75,-,-,-,1.50,1.50,2.25,1.50,10.40,f,-,-,6.93,-,-,-,Stdy,,
  7% cum pf,VELPA,-,-,-,-,-,-,-,-,-,3.00,3.00,.70,f,-,-,-,-,-,-,Stdy,,
Viagold Capital,VIA,.49,-11,.49,.53,35,.49,.49,.60,.49,.79,.19,-,,-,.09,-,-9.38,-,-11,-18.33,,
Vocation,VET,2.22,-2,2.21,2.22,2253,2.24,2.19,2.28,2.16,2.35,1.78,-,,-,-,-,-,-,-3,-1.33,,
Media,,
Adcorp Aust,AAU,.065,+.7,.06,.071,1330,.065,.065,.065,.058,.15,.058,-,,-,.02,-,-11.20,-,+.7,+12.07,,
Amalgamated Hldgs,AHD,8.12,-3,8.12,8.15,29,8.15,8.11,8.20,8.11,8.92,7.13,42.00,f,1.29,5.36,5.17,54.30,15.0,-4,-.49,,
APN News & Media,APN,.465,-.5,.465,.47,1886,.47,.46,.475,.455,.52,.235,-,,-,-.18,-,-18.60,-,+1,+2.20,,
Aspermont,ASP,.049,-,.04,.10,-,-,-,.049,.049,.10,.049,-,,-,-.10,-,-.02,-,-,Stdy,,
Beyond Int'l,BYI,1.79,-,1.77,1.79,-,-,-,1.79,1.75,2.10,1.18,7.00,,2.25,.59,3.91,15.77,11.4,+1.5,+.85,,
Brisbane Broncos,BBL,.295,-,.28,.295,-,-,-,.295,.26,.329,.23,1.75,,1.46,.14,5.93,2.55,11.6,+3.5,+13.46,,
China Integrated Media,CIK,-,-,.02,.195,-,-,-,.20,.20,.20,.20,-,,-,.07,-,-1.03,-,-,Stdy,,
CommStrat,COJ,.041,-,.041,.047,591,.041,.04,.041,.04,.045,.008,-,,-,-,-,1.62,2.5,+.1,+2.50,,
Digital Perf Grp,DIG,.018,-,.018,.02,-,-,-,.024,.017,.028,.002,-,,-,-,-,-.05,-,-.3,-14.29,,
Enero Grp,EGG,.655,-,.66,.68,1,.655,.655,.68,.64,.78,.305,-,,-,.32,-,-102.80,-,+1.5,+2.34,,
Fairfax Media,FXJ,.66,+.5,.66,.665,99538,.68,.647,.68,.635,.69,.455,2.00,f,-,.16,3.03,-.70,-,-1,-1.49,,
iCar Asia,ICQ,.84,+2.5,.83,.84,2195,.85,.82,.85,.75,1.04,.25,-,,-,-,-,-1.80,-,+3.5,+4.35,,
Invigor Grp,IVO,.004,-,.01,.04,-,-,-,.018,.004,.12,.004,-,,-,.06,-,-24.75,-,-1.4,-77.78,,
  opt jul18,IVOO,.007,-,-,-,-,-,-,.007,.007,.007,.007,-,,-,-,-,-,-,-,Stdy,,
Macquarie Radio,MRN,1.175,-,1.17,1.20,-,-,-,1.21,1.175,1.55,.60,10.00,f,1.19,-,8.51,11.90,9.9,-2.5,-2.08,,
Motopia,MOT,.002,-,.001,.002,-,-,-,.002,.001,.004,.001,-,,-,-,-,-.12,-,+.1,+100.0,,
MUI Corp,MUI,.001,-,-,.001,-,-,-,.001,.001,.002,.001,-,,-,-,-,-.02,-,-,Stdy,,
News Corp,NWS,19.23,-23,19.21,19.29,505,19.36,19.18,19.53,18.77,32.00,16.07,-,,-,-,-,-,-,-23,-1.18,,
  a nonvote,NWSLV,19.28,-20,18.20,19.30,17,19.31,19.28,19.50,18.80,33.80,15.50,-,,-,-,-,-,-,-18,-.92,,
Nine Entertainment,NEC,2.01,-,1.99,2.01,7300,2.01,1.995,2.01,1.95,2.07,1.80,-,,-,-,-,-,-,+3,+1.52,,
Pacific Star Network,PNW,.23,-,.235,.26,-,-,-,.23,.23,.23,.15,1.59,,.88,.11,6.91,1.40,16.4,-,Stdy,,
Prime Media Grp,PRT,1.015,-,1.005,1.015,3631,1.02,1.01,1.045,1.01,1.235,.91,7.30,f,.75,-,7.19,5.50,18.5,-1,-.98,,
Q Limited,QXQ,.003,-,.003,.004,-,-,-,.004,.003,.015,.002,-,,-,-.01,-,-1.78,-,-.1,-25.00,,
REA Grp,REA,40.94,-93,40.91,40.96,1564,41.20,40.53,41.87,39.41,42.98,18.97,41.50,f,2.01,1.85,1.01,83.30,49.1,+59,+1.46,,
Seven West Media,SWM,2.17,-3,2.17,2.18,6518,2.21,2.17,2.23,2.16,2.59,1.815,12.00,f,-,-,5.53,-7.10,-,-5,-2.25,,
Shoply,SHP,.023,-,.022,.023,3000,.023,.023,.028,.023,.039,.007,-,,-,-,-,.02,115.0,-.3,-11.54,,
  opt jun14,SHPO,.007,+.1,.005,.007,9924,.007,.006,.008,.006,.02,.002,-,,-,-,-,-,-,-.1,-12.50,,
Sky Network TV,SKT,5.53,-25,5.53,5.56,1435,5.74,5.47,5.84,5.45,5.84,3.90,20.18,,1.47,.62,3.65,29.70,18.6,+3,+.55,,
Sthn Cross Media,SXL,1.635,+1,1.61,1.64,7976,1.635,1.60,1.66,1.58,1.92,1.08,9.00,f,1.52,-.66,5.50,13.64,12.0,-.5,-.30,,
STW Comms,SGN,1.51,-4,1.505,1.51,3077,1.55,1.50,1.567,1.46,1.695,1.175,8.30,f,1.42,-.06,5.50,11.77,12.8,+1.5,+1.00,,
Ten Network Hldgs,TEN,.33,-1,.33,.335,97482,.345,.327,.345,.305,.395,.24,-,,-,.04,-,-12.88,-,-1.5,-4.35,,
21st Century Fox,FOX,35.94,-14,35.94,36.00,11746,35.98,35.805,36.49,35.30,39.43,24.194,18.22,,17.93,1.02,.51,326.68,11.0,-37,-1.02,,
  a nonvote,FOXLV,36.62,-18,36.57,36.77,540,36.66,36.56,37.38,35.77,39.73,25.34,18.22,,-,-,.50,-,-,-77,-2.06,,
Village Roadshow,VRL,7.44,-1,7.41,7.44,926,7.48,7.40,7.60,7.40,7.777,4.009,26.00,f,1.26,1.54,3.49,32.70,22.8,-13,-1.72,,
Retailing,,
99 Wuxian,NNW,.38,-.5,.375,.38,1065,.38,.38,.40,.38,.60,.35,-,,-,-,-,-,-,-,Stdy,,
AMA Grp,AMA,.345,-,.33,.345,1762,.345,.335,.345,.325,.425,.26,1.60,p,1.47,.04,4.64,2.36,14.6,+.5,+1.47,,
AP Eagers,APE,5.10,-,5.08,5.17,-,-,-,5.15,5.02,5.65,3.86,21.00,f,1.71,2.15,4.12,35.90,14.2,-,Stdy,,
Automotive Hldgs,AHE,3.58,-16,3.56,3.59,5495,3.73,3.56,3.90,3.56,4.37,3.05,20.00,f,1.28,.91,5.59,25.62,14.0,-29,-7.49,,
Birch&Prestige Inv Grp,BOP,.41,-,-,-,-,-,-,.41,.41,.45,.41,-,,-,-,-,-,-,-,Stdy,,
Breville Grp,BRG,8.46,-22,8.42,8.47,938,8.65,8.43,8.78,8.33,9.23,5.17,26.00,f,1.47,.99,3.07,38.23,22.1,-23,-2.65,,
Cash Convert,CCV,.885,-1,.88,.89,5197,.895,.875,.902,.875,1.565,.75,4.00,f,2.02,.27,4.52,8.09,10.9,-1,-1.12,,
Country Road,CTY,4.83,-,5.10,6.50,-,-,-,4.83,4.30,4.83,2.949,26.48,f,1.64,1.55,5.48,43.47,11.1,+53,+12.33,,
David Jones,DJS,3.06,-9,3.05,3.06,13070,3.12,3.03,3.15,3.01,3.15,2.32,17.00,f,1.06,1.30,5.56,18.00,17.0,-3,-.97,,
Delecta,DLC,.004,-,.003,.004,-,-,-,.004,.003,.007,.002,-,,-,.02,-,-.18,-,+.1,+33.33,,
Dick Smith Hldgs,DSH,2.33,-1,2.33,2.34,5390,2.38,2.32,2.40,2.32,2.41,1.99,-,,-,-,-,-,-,-6,-2.51,,
Fantastic Hldgs,FAN,1.99,-,1.98,2.03,-,-,-,2.03,1.98,3.68,1.90,10.50,f,1.25,.96,5.28,13.15,15.1,-,Stdy,,
Funtastic,FUN,.175,-,.175,.18,4077,.18,.175,.19,.175,.275,.14,1.00,f,2.58,.01,5.71,2.58,6.8,-,Stdy,,
Harvey Norman,HVN,3.26,+1,3.24,3.26,21943,3.26,3.17,3.32,3.16,3.425,1.93,9.00,f,1.49,2.29,2.76,13.39,24.3,-,Stdy,,
iBuy Grp,IBY,.35,-.5,.35,.355,94583,.355,.345,.40,.345,.40,.32,-,,-,-,-,-,-,-.5,-1.41,,
JB Hi-Fi,JBH,20.25,-73,20.25,20.33,12549,20.84,20.10,22.50,20.10,23.13,9.74,72.00,f,1.63,1.47,3.56,117.70,17.2,-203,-9.11,,
Joyce Corp,JYC,.435,-,.445,.455,-,-,-,.435,.43,.525,.35,3.00,,.80,.43,6.90,2.40,18.1,+.5,+1.16,,
Jumbo Interactive,JIN,2.01,-1,2.01,2.07,324,2.02,2.01,2.17,2.01,3.28,1.28,3.00,f,2.30,.32,1.49,6.90,29.1,-15,-6.94,,
Kathmandu Hldgs,KMD,3.06,-16,3.06,3.07,5618,3.24,3.03,3.25,3.03,3.49,1.68,10.44,f,1.87,.27,3.41,19.53,15.7,-15,-4.67,,
Myer Hldgs,MYR,2.66,-6,2.65,2.66,49757,2.70,2.61,2.75,2.61,3.26,2.19,18.00,f,1.21,-.07,6.77,21.80,12.2,-10,-3.62,,
Nick Scali,NCK,2.74,-,2.74,2.75,-,2.74,2.74,2.74,2.50,3.25,1.59,12.00,f,1.65,.40,4.38,19.80,13.8,+12,+4.58,,
Noni B,NBL,.66,-,.67,.69,-,-,-,.66,.64,.91,.56,2.50,,-,.41,3.79,-10.90,-,+2,+3.13,,
Onthehouse,OTH,.59,-.5,.575,.59,548,.595,.57,.605,.55,.86,.33,-,,-,-.05,-,1.23,48.0,-2.5,-4.07,,
OrotonGroup,ORL,4.20,+1,4.20,4.22,309,4.26,4.18,4.39,4.16,7.84,3.82,50.00,f,1.34,1.12,11.90,67.15,6.3,-19,-4.33,,
Pacific Brands,PBG,.605,-2.5,.605,.61,19673,.63,.605,.63,.605,.95,.59,5.00,f,1.62,.17,8.26,8.10,7.5,-1.5,-2.42,,
Premier Invest,PMV,7.69,-16,7.69,7.70,2600,7.79,7.63,8.21,7.63,8.86,6.01,38.00,f,2.96,2.87,4.94,112.37,6.8,-52,-6.33,,
Quickflix,QFX,.014,-,.013,.014,402447,.016,.013,.016,.013,.033,.01,-,,-,-.02,-,-1.35,-,-.1,-6.67,,
RCG Corp,RCG,.80,-1.5,.79,.80,2011,.82,.79,.82,.77,.85,.46,4.00,f,.60,.11,5.00,2.41,33.2,-.5,-.62,,
Ruralco Hldgs,RHL,3.30,-1,3.30,3.34,346,3.31,3.25,3.38,3.25,3.67,2.71,20.00,f,.52,1.41,6.06,10.49,31.5,-5,-1.49,,
Specialty Fashion,SFH,.89,-,.88,.89,1557,.895,.89,.90,.87,1.24,.67,4.00,f,1.68,.23,4.49,6.70,13.3,+1,+1.14,,
Sunbridge Grp,SBB,.215,-,.18,.19,-,-,-,.215,.215,.23,.195,-,,-,-,-,-,-,-,Stdy,,
Super Retail Grp,SUL,10.79,-178,10.78,10.80,85108,11.22,9.50,12.99,9.50,14.095,9.50,38.00,f,1.38,.21,3.52,52.30,20.6,-216,-16.68,,
Supply Net,SNL,2.13,+3,2.13,2.15,16,2.13,2.12,2.13,2.10,2.13,1.21,8.00,f,1.66,.54,3.76,13.30,16.0,+3,+1.43,,
The Reject Shop,TRS,16.80,-30,16.80,16.87,1033,17.06,16.75,17.24,16.48,18.47,14.80,37.00,f,1.98,4.34,2.20,73.40,22.9,-43,-2.50,,
Thorn Grp,TGA,2.12,+5,2.10,2.14,2280,2.13,2.08,2.17,2.07,2.65,1.815,10.50,f,1.76,.91,4.95,18.52,11.4,-2,-.93,,
Trade Me Grp,TME,3.94,-9,3.94,3.95,7880,4.03,3.935,4.03,3.81,4.55,3.20,13.20,,1.27,-.25,3.35,16.71,23.6,+9,+2.34,,
TTA Hldgs,TTA,.05,-,.05,.055,-,-,-,.052,.05,.09,.05,.40,f,3.25,.11,8.00,1.30,3.8,-.1,-1.96,,
Vita Grp,VTG,.66,-2.5,.655,.66,734,.68,.66,.69,.66,.80,.425,2.83,f,1.54,-.06,4.29,4.35,15.2,-1,-1.49,,
Webjet,WEB,2.95,-,2.93,2.96,1330,2.99,2.93,3.125,2.90,5.30,2.40,13.00,f,.67,.27,4.41,8.74,33.8,-17,-5.45,,
Wotif.com Hldgs,WTF,2.58,-1,2.58,2.59,3944,2.62,2.57,2.75,2.45,6.04,2.45,23.00,f,1.05,.02,8.91,24.10,10.7,-18,-6.52,,
Consumer Staples,,
Food & Staples Retailing,,
Aust Agricultural,AAP,.013,-,.011,.014,-,-,-,.013,.013,.016,.008,-,,-,.03,-,1.20,1.1,-,Stdy,,
Metcash,MTS,3.12,+3,3.11,3.12,43528,3.12,3.06,3.12,3.03,4.27,2.98,26.00,f,.98,-.19,8.33,25.38,12.3,+1,+.32,,
Wesfarmers,WES,43.70,-16,43.66,43.70,10959,43.80,43.33,44.00,42.81,44.60,36.767,180.18,f,1.09,4.69,4.12,196.09,22.3,-35,-.79,,
Woolworths,WOW,34.19,-5,34.18,34.19,13358,34.19,33.94,34.34,33.70,36.84,30.79,133.00,f,1.37,2.60,3.89,182.59,18.7,-17,-.49,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.25,+2,1.24,1.25,2030,1.25,1.23,1.25,1.22,1.33,.997,-,,-,1.58,-,-9.02,-,-,Stdy,,
Aust Proteins,AYB,.071,-.1,.071,.08,181,.071,.071,.081,.071,.083,.035,-,,-,.07,-,-2.74,-,-.9,-11.25,,
Aust Vintage,AVG,.445,+1,.44,.445,240,.445,.445,.45,.435,.501,.405,2.60,f,2.04,1.11,5.84,5.30,8.4,-,Stdy,,
Bega Cheese,BGA,4.71,+9,4.69,4.71,3870,4.72,4.64,4.74,4.45,5.15,1.93,7.50,f,2.23,1.71,1.59,16.76,28.1,+13,+2.84,,
Brand New Vintage,BNV,.01,-,.007,.015,-,-,-,.01,.01,.02,.003,-,,-,.01,-,-.06,-,-,Stdy,,
Buderim Ginger,BUG,.66,-,.66,.70,-,-,-,.66,.65,.76,.60,3.00,,2.97,.01,4.55,8.91,7.4,+1,+1.54,,
Capilano Honey,CZZ,4.16,+16,3.50,4.16,11,4.16,4.16,4.18,4.00,4.60,2.25,15.00,f,2.69,3.06,3.61,40.40,10.3,-2,-.48,,
Cervantes Corp,CVS,.004,-,.003,.005,-,-,-,.004,.004,.008,.001,-,,-,-,-,-.08,-,-,Stdy,,
Clean Seas Tuna,CSS,.056,+.2,.053,.056,51543,.056,.053,.057,.051,.077,.011,-,,-,-,-,-6.31,-,+.5,+9.80,,
Coca-Cola Amatil,CCL,12.33,+3,12.29,12.33,10807,12.35,12.22,12.35,11.95,15.399,11.46,56.00,p,1.00,1.91,4.54,56.20,21.9,+19,+1.57,,
Dromana Estate,DMY,.004,-,.004,.008,-,-,-,.005,.004,.021,.001,-,,-,-,-,-.26,-,-.1,-20.00,,
Elders,ELD,.12,-,.115,.12,2022,.12,.115,.12,.11,.15,.057,-,,-,.07,-,-112.40,-,+.5,+4.35,,
Farm Pride Foods,FRM,.15,-,.12,.17,-,-,-,.16,.15,.16,.066,-,,-,.40,-,1.09,13.8,-1,-6.25,,
FFI Hldgs,FFI,4.40,-,4.40,4.50,-,-,-,4.40,4.40,4.845,3.410,23.50,f,1.48,3.06,5.34,34.70,12.7,-,Stdy,,
Frankland River,FLR,.008,-,.003,.008,-,-,-,.008,.008,.008,.003,-,,-,.03,-,-.17,-,-,Stdy,,
Freedom Foods Grp,FNP,2.55,-1,2.55,2.58,1172,2.58,2.52,2.66,2.50,3.49,.832,2.00,f,7.36,.47,.78,14.73,17.3,-8,-3.04,,
Gage Roads Brewing,GRB,.24,+.3,.24,.245,11021,.245,.24,.245,.23,.29,.125,-,,-,.03,-,.25,96.0,+1,+4.35,,
Goodman Fielder,GFF,.68,+.5,.68,.685,48067,.685,.675,.685,.655,.83,.61,3.00,,1.77,.03,4.41,5.30,12.8,+1.5,+2.26,,
GrainCorp,GNC,8.12,+8,8.06,8.12,7878,8.12,8.03,8.30,7.975,12.828,7.975,40.00,f,1.55,5.62,4.93,61.90,13.1,-12,-1.46,,
Montec Int'l,MTI,.002,-,.001,.002,-,-,-,.002,.001,.003,.001,-,,-,-,-,-.08,-,+.1,+100.0,,
Oz Brewing,OZB,.003,-,.002,.003,-,-,-,.003,.003,.006,.003,-,,-,-,-,-.15,-,-,Stdy,,
