Atlas Southsea Pearl,ATP,.10,-,.105,.115,-,-,-,.11,.10,.13,.08,-,,-,.16,-,-5.06,-,-1,-9.09,,
Billabong Int'l,BBG,8.28,-3,8.20,8.35,3490,8.34,8.21,8.44,8.07,12.32,7.31,36.00,p,1.62,.40,4.35,58.30,14.2,+14,+1.72,,
BKM Management,BKM,.011,-,.009,.011,-,-,-,.011,.011,.013,.004,-,,-,-,-,-.10,-,-,Stdy,,
Energio,EIO,.028,-.3,.027,.028,94200,.031,.027,.036,.027,.036,.006,-,,-,-,-,.02,140.0,-.2,-6.67,,
  opt mar13,EIOO,-,-,-,.07,-,-,-,.001,.001,.001,.001,-,,-,-,-,-,-,-,Stdy,,
Fisher & Paykel App,FPA,.445,+.5,.445,.45,1308,.445,.435,.445,.435,.53,.37,-,,-,-,-,4.12,10.8,+1.5,+3.49,,
Funtastic,FUN,.20,+.5,.19,.20,514,.20,.185,.20,.185,.27,.17,-,,-,.01,-,-25.00,-,-,Stdy,,
Gale Pacific,GAP,.24,-,.23,.24,-,-,-,.245,.24,.26,.125,2.00,f,1.08,.26,8.33,2.15,11.2,+2,+9.09,,
Gazal Corp,GZL,2.05,-,2.05,2.13,-,-,-,2.05,2.05,2.10,1.20,11.00,f,1.46,.79,5.37,16.10,12.7,-,Stdy,,
GLG Corp,GLE,.375,-,.24,.40,-,-,-,.375,.375,.40,.24,-,,-,.56,-,12.73,2.9,-,Stdy,,
Globe Int'l,GLB,.63,+2,.55,.65,19,.63,.63,.63,.58,.76,.40,5.00,f,.63,.74,7.94,3.17,19.9,+3,+5.00,,
GUD Hldgs,GUD,10.26,-18,10.24,10.29,2781,10.44,10.22,10.59,10.18,10.74,7.79,63.00,f,1.11,1.25,6.14,69.90,14.7,-15,-1.44,,
Island Sky Aust,ISK,.018,-,.016,.019,75,.018,.018,.018,.016,.125,.009,-,,-,.02,-,-3.72,-,-,Stdy,,
  opt nov11,ISKO,.01,-,-,.008,-,-,-,.01,.01,.025,.01,-,,-,-,-,-,-,-,Stdy,,
Kresta Hldgs,KRS,.27,-1.5,.27,.28,2500,.28,.27,.30,.27,.46,.215,3.50,f,1.35,.17,12.96,4.72,5.7,-3,-10.00,,
McPherson's,MCP,3.26,-2,3.26,3.30,40,3.30,3.26,3.33,3.26,3.40,2.35,20.00,f,1.82,.12,6.13,36.40,9.0,-3,-.91,,
Merchant House,MHI,.185,-,.155,.185,-,-,-,.19,.15,.20,.14,1.50,,2.51,.26,8.11,3.76,4.9,-.5,-2.63,,
Mesbon China Nylon,MES,.21,-,.20,.22,126,.21,.21,.21,.18,.21,.085,.50,,10.86,.35,2.38,5.43,3.9,+3,+16.67,,
Mothercare,MLC,.29,+.5,.29,.30,500,.29,.29,.295,.28,.46,.20,-,,-,.05,-,-2.66,-,-.5,-1.69,,
Photo-Me Aust,PTO,.002,-,.002,.004,-,-,-,.002,.002,.007,.002,-,,-,.01,-,-.70,-,-,Stdy,,
  opt jul11,PTOO,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-,-,-,Stdy,,
Quantum Energy,QTM,.079,-,.076,.078,-,-,-,.079,.079,.165,.063,-,,-,.03,-,.83,9.5,-,Stdy,,
Shenhua Int'l,SHU,.455,-,.44,.455,-,-,-,.455,.455,.51,.43,2.50,,3.92,.39,5.49,9.80,4.6,-,Stdy,,
Tamawood,TWD,2.90,+5,2.86,2.90,10,2.90,2.90,2.97,2.85,2.97,2.20,21.00,f,1.32,.91,7.24,27.66,10.5,+5,+1.75,,
Treyo Leisure,TYO,.335,-,-,.34,-,-,-,.335,.335,.35,.30,-,,-,.12,-,1.56,21.5,-,Stdy,,
TWT Grp,TWT,.064,-,.067,.20,-,-,-,.064,.064,.14,.046,-,,-,.33,-,.17,37.6,-,Stdy,,
UnderCoverWear,UCW,.10,-,.096,.099,-,-,-,.10,.10,.35,.095,1.25,,-,.07,12.50,-12.92,-,-,Stdy,,
VMoto,VMT,.062,-,.062,.063,9632,.064,.061,.064,.059,.17,.056,-,,-,.02,-,-.77,-,+.1,+1.64,,
Waterco,WAT,1.65,-,1.55,1.65,-,-,-,1.65,1.48,1.65,.92,8.00,f,1.54,1.43,4.85,12.30,13.4,+15,+10.00,,
Yanghao Int'l,YHL,-,-,.001,-,-,-,-,.10,.10,.35,.10,-,,-,.03,-,-23.40,-,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.50,-,.50,.56,-,-,-,.50,.50,.56,.365,3.00,,1.43,.15,6.00,4.28,11.7,-,Stdy,,
Ainsworth Game Tech,AGI,.285,-,.275,.285,-,-,-,.285,.285,.32,.08,-,,-,.01,-,-1.00,-,+1.5,+5.56,,
Aircruising Aust,AIG,.065,-,-,.06,-,-,-,.065,.065,.11,.065,-,,-,-.11,-,-3.63,-,-,Stdy,,
Aristocrat Leisure,ALL,3.02,-5,2.98,3.10,6247,3.12,3.00,3.15,3.00,4.73,2.52,3.50,,-,.15,1.16,-15.00,-,-8,-2.58,,
Artist & Entertain,AEM,.012,-,.011,.012,-,-,-,.013,.012,.015,.007,-,,-,-,-,-.40,-,+.1,+9.09,,
Centrebet Int'l,CIL,1.57,-1.5,1.565,1.58,401,1.58,1.57,1.60,1.55,1.89,1.235,13.50,f,1.24,.14,8.60,16.70,9.4,-3,-1.88,,
Corporate Travel,CTD,1.675,-2.5,1.655,1.675,2290,1.72,1.66,1.76,1.66,1.84,1.43,-,,-,-,-,-,-,-2.5,-1.47,,
Crown,CWN,8.68,-9,8.65,8.70,8999,8.81,8.65,8.83,8.65,8.94,7.41,37.00,p,1.04,3.42,4.26,38.54,22.5,-2,-.23,,
Domino's Pizza,DMP,6.15,+14,6.14,6.33,107,6.35,6.14,6.35,6.00,6.68,4.870,14.40,f,1.82,.70,2.34,26.20,23.5,-5,-.81,,
eBet,EBT,.063,-,.061,.067,-,-,-,.066,.063,.096,.062,-,,-,-,-,.81,7.8,-.1,-1.56,,
Eumundi Grp,EBG,.05,-,.05,.053,-,-,-,.051,.05,.058,.027,-,,-,.16,-,-4.90,-,-,Stdy,,
Flight Centre,FLT,23.87,-41,23.61,24.00,2780,24.30,23.67,24.85,23.67,25.12,15.33,70.00,f,2.00,3.07,2.93,140.30,17.0,-68,-2.77,,
G8 Education,GEM,.925,-.5,.925,.935,477,.935,.925,.94,.925,1.00,.325,2.00,,1.06,-.13,2.16,2.12,43.6,-2.5,-2.63,,
Integrated Legal,IAW,.13,-,.125,.14,-,-,-,.14,.13,.14,.091,.75,f,1.57,.07,5.77,1.18,11.0,-1,-7.14,,
InvoCare,IVC,7.25,-2,7.24,7.27,2034,7.35,7.21,7.44,7.21,7.73,5.33,26.75,f,1.31,.47,3.69,35.10,20.7,-15,-2.03,,
Jetset Travelworld,JET,1.02,-,1.00,1.04,-,-,-,1.02,1.00,1.48,.63,1.60,,2.49,.13,1.57,3.98,25.6,+3,+3.03,,
Kip McGrath Edu Cntr,KME,.17,-,.13,.17,-,-,-,.17,.14,.365,.12,-,,-,-.11,-,1.80,9.4,+2.5,+17.24,,
Macro Corp,MAC,.031,-,-,.02,-,-,-,.031,.031,.032,.024,-,,-,.06,-,-1.83,-,-,Stdy,,
National Leisure,NLG,.006,-,.005,.007,13261,.006,.006,.006,.006,.03,.005,-,,-,-.26,-,-.77,-,-.1,-14.29,,
Navitas,NVT,3.74,+2,3.70,3.74,8042,3.79,3.69,3.79,3.65,5.56,3.37,18.80,f,1.00,-.23,5.03,18.80,19.9,+3,+.81,,
Newhaven Hotels,NHH,1.90,-,1.90,2.50,-,-,-,1.90,1.90,1.96,1.84,6.00,f,1.10,1.06,3.16,6.60,28.8,+4,+2.15,,
Ocean Capital,OCE,.24,-2,.24,.26,200,.24,.24,.26,.24,.364,.192,.75,f,-,.36,3.13,-2.18,-,-2,-7.69,,
Odyssey Gaming,ODG,.04,-,.04,-,-,-,-,.04,.04,.07,.02,-,,-,.06,-,.23,17.4,-,Stdy,,
Planet Platinum,PPN,.30,+2,.29,.30,100,.30,.30,.30,.28,.37,.17,3.97,f,1.37,.24,13.23,5.42,5.5,+4,+15.38,,
Qld Trustees Invest,QTI,.26,-,.29,.35,-,-,-,.26,.26,.50,.205,-,,-,.60,-,-3.60,-,-,Stdy,,
RedHill Education,RDH,.80,-,.75,.79,-,-,-,.85,.80,1.24,.71,-,,-,-,-,-,-,-,Stdy,,
Reef Casino Tr,RCT,1.65,-,1.65,1.695,50,1.66,1.65,1.71,1.60,2.08,1.60,13.00,,3.49,1.98,7.88,45.40,3.6,-6,-3.51,,
Retail Food Grp,RFG,2.80,-,2.71,2.80,280,2.82,2.71,2.82,2.70,3.00,2.11,11.75,f,2.15,-.64,4.20,25.30,11.1,+12,+4.48,,
Sky City Entertain,SKC,2.57,+7,2.57,2.60,638,2.57,2.53,2.57,2.47,2.63,2.11,13.64,,1.05,.51,5.31,14.38,17.9,+6,+2.39,,
Slater & Gordon,SGH,2.09,-1,2.09,2.15,2,2.10,2.09,2.10,2.04,2.17,1.38,5.00,f,3.58,1.08,2.39,17.90,11.7,+6,+2.96,,
Stanfield Funds,SFN,.01,+.1,.008,.013,500,.01,.01,.01,.009,.016,.008,-,,-,-,-,.04,25.0,+.1,+11.11,,
Success Res Global,SGU,.01,-,.006,.012,-,-,-,.01,.01,.02,.005,-,,-,-,-,-.39,-,-,Stdy,,
Tabcorp Hldgs,TAH,6.98,+1,6.96,7.00,21295,7.03,6.97,7.07,6.97,7.55,6.106,55.00,f,1.40,-1.35,7.88,77.10,9.1,+1,+.14,,
Tatts Grp,TTS,2.50,-,2.49,2.50,14051,2.52,2.49,2.53,2.49,2.60,2.089,10.00,f,.94,-1.26,4.00,9.40,26.6,-1,-.40,,
Transmetro Corp,TCO,.70,-,.42,-,-,-,-,.414,.414,.550,.414,3.00,f,1.85,1.16,4.29,5.56,12.6,+28.6,+69.24,,
Vealls,VELCP,5.05,-,-,10.30,-,-,-,5.05,5.05,5.05,4.10,.50,,100.30,.07,.10,50.15,10.1,-,Stdy,,
  income,VELIN,1.65,-,1.65,-,-,-,-,1.65,1.65,2.052,1.65,9.80,,-,-,5.94,-,-,-,Stdy,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,1.71,-,1.50,1.55,-,-,-,1.71,1.71,1.82,.21,-,,-,.55,-,80.00,2.1,-,Stdy,,
Webjet,WEB,2.50,+6,2.45,2.50,439,2.50,2.43,2.50,2.41,2.71,1.80,10.50,f,1.33,.44,4.20,13.93,17.9,+1,+.40,,
Xiaoxiao Education,XXL,.08,-,.08,.085,-,-,-,.08,.08,.30,.06,-,,-,-,-,-1.21,-,-,Stdy,,
Media,,
Adcorp Aust,AAU,.23,-,.205,.21,-,-,-,.23,.195,.23,.145,-,,-,.08,-,-11.03,-,+3,+15.00,,
AdEffective,ABN,.002,-,.001,.002,-,-,-,.002,.002,.003,.001,-,,-,-,-,.04,5.0,-,Stdy,,
Amalgamated Hldgs,AHD,6.07,-,6.06,6.10,171,6.09,6.05,6.09,5.96,6.78,5.21,37.00,f,1.79,4.57,6.10,66.40,9.1,+11,+1.85,,
APN News & Media,APN,1.77,-1,1.76,1.795,7838,1.79,1.755,1.835,1.755,2.54,1.68,9.00,,1.86,-.75,5.08,16.70,10.6,-5.5,-3.01,,
Aspermont,ASP,.10,-,.10,.11,-,-,-,.10,.10,.155,.10,-,,-,-.04,-,.46,21.7,-,Stdy,,
Austar United,AUN,.955,-4,.955,.97,14327,1.00,.95,1.00,.95,1.315,.835,-,,-,-.28,-,3.50,27.3,-3.5,-3.54,,
Austereo Grp,AEO,1.89,-2,1.875,1.975,534,1.96,1.87,2.00,1.835,2.00,1.49,9.70,f,1.41,-.01,5.13,13.66,13.8,-.5,-.26,,
Beyond Int'l,BYI,.73,-,.69,.73,-,-,-,.73,.73,.78,.62,6.00,,1.40,.44,8.22,8.40,8.7,-,Stdy,,
Brisbane Broncos,BBL,.32,-,.325,.35,-,-,-,.32,.32,.40,.26,.50,,1.02,.12,1.56,.51,62.7,-,Stdy,,
BSA,BSA,.30,-,.30,.31,703,.30,.30,.31,.30,.33,.175,2.00,f,2.24,.03,6.67,4.48,6.7,-,Stdy,,
CommStrat,COJ,.005,-,.005,.012,-,-,-,.005,.005,.007,.003,-,,-,-,-,-.04,-,-,Stdy,,
Consolidated Media,CMJ,2.99,-,2.97,3.00,8607,3.02,2.95,3.05,2.95,3.43,2.75,16.50,,3.70,.73,5.52,61.12,4.9,-1,-.33,,
Digital Perf Grp,DIG,.02,-.2,.02,.022,30,.02,.02,.022,.02,.03,.015,-,,-,-.01,-,-.22,-,-,Stdy,,
Facilitate Digital,FAC,.09,-,.093,.10,-,-,-,.12,.09,.12,.045,-,,-,1.14,-,.01,900.0,-.9,-9.09,,
Fairfax Media,FXJ,1.37,-.5,1.365,1.375,47844,1.385,1.36,1.405,1.36,1.88,1.26,2.50,f,4.60,-.27,1.82,11.50,11.9,-2,-1.44,,
Hyro,HYO,.006,-,.005,.006,5900,.006,.006,.007,.005,.028,.004,-,,-,-.01,-,1.40,.4,-.1,-14.29,,
InfoChoice,ICH,.45,-,-,.485,-,-,-,.45,.45,.485,.44,-,,-,.03,-,-.12,-,-,Stdy,,
IPGA,IPP,.59,+4,.555,.59,781,.59,.555,.59,.51,.59,.142,-,,-,.01,-,-1.70,-,+7.5,+14.56,,
Macquarie Radio,MRN,1.03,-,1.00,1.05,130,1.03,1.03,1.03,1.03,1.03,.69,8.00,f,1.03,-,7.77,8.26,12.5,-,Stdy,,
MCM Entertainment Grp,MEG,.15,-,.05,.145,-,-,-,.15,.15,.20,.10,-,,-,.05,-,.91,16.5,-,Stdy,,
Motopia,MOT,.098,-.7,.098,.099,11735,.105,.098,.11,.097,.16,.009,-,,-,-,-,-.50,-,-.1,-1.01,,
  opt jan12,MOTOA,.024,-,.025,-,-,-,-,.033,.024,.04,.001,-,,-,-,-,-,-,-.4,-14.29,,
Media Grp Int'l,MUI,.019,-,.018,.019,48786,.019,.018,.029,.018,.029,.005,-,,-,-,-,-.13,-,-.8,-29.63,,
News Corp,NWS,17.14,+14,17.10,17.15,35916,17.32,17.04,17.41,16.91,20.18,15.40,13.90,,8.19,1.56,.81,113.81,15.1,+61,+3.69,,
  a nonvote,NWSLV,15.55,+7,15.05,16.00,5146,15.70,15.53,15.79,15.29,17.56,13.19,13.90,,-,-,.89,-,-,+75,+5.07,,
oOhmedia Grp,OOH,.25,-,.24,.255,-,-,-,.25,.24,.285,.09,-,,-,-.07,-,1.80,13.9,+1,+4.17,,
Pacific Star Network,PNW,.027,-,.027,.044,-,-,-,.03,.027,.065,.027,-,,-,.01,-,.13,20.8,-.3,-10.00,,
Photon Grp,PGA,.089,-,.089,.09,25865,.091,.088,.091,.084,1.37,.055,3.00,,-,-.01,33.71,-26.83,-,+.4,+4.71,,
Prime Media Grp,PRT,.645,-,.645,.685,-,-,-,.685,.645,.84,.525,2.60,f,-,-.24,4.03,-15.00,-,-2.5,-3.73,,
Q Limited,QXQ,.04,-,.035,.044,-,-,-,.04,.04,.095,.026,-,,-,.01,-,-50.65,-,-,Stdy,,
REA Grp,REA,12.00,-9,11.87,12.14,170,12.09,11.97,12.22,11.84,12.73,8.46,16.00,f,2.47,.65,1.33,39.50,30.4,+2,+.17,,
Resources & Energy Grp,REZ,.10,-,.10,.12,-,-,-,.12,.10,.23,.081,-,,-,.18,-,2.88,3.5,-,Stdy,,
RGM Media,RGM,.096,-.4,.092,.096,796,.098,.092,.10,.092,.775,.015,-,,-,-.01,-,-1.27,-,-.2,-2.04,,
Sky Network TV,SKT,4.14,+4,4.06,4.18,70,4.14,4.14,4.14,3.95,4.35,3.57,11.18,,1.92,.42,2.70,21.47,19.3,+19,+4.81,,
Sthn Cross Media,SXL,2.16,-6,2.13,2.26,5091,2.24,2.15,2.26,2.13,2.35,1.575,9.70,f,-,-.10,4.49,-25.67,-,-2,-.92,,
STW Comms,SGN,1.11,-3,1.11,1.145,655,1.145,1.11,1.145,1.11,1.16,.735,4.30,f,1.50,-.03,3.87,6.45,17.2,-3.5,-3.06,,
Ten Network Hldgs,TEN,1.43,+1.5,1.41,1.435,49095,1.435,1.41,1.46,1.41,1.879,1.273,6.00,,2.40,-.26,4.20,14.40,9.9,-1,-.69,,
TPL Corp,TPL,.018,-,.017,.018,801,.018,.018,.02,.018,.028,.013,-,,-,.01,-,-.28,-,-,Stdy,,
Two Way,TTV,.027,-.3,.028,.03,1181,.027,.026,.03,.026,.052,.024,-,,-,-,-,-1.60,-,-.3,-10.00,,
Village Roadshow,VRL,2.75,-9,2.73,2.83,2906,2.84,2.74,3.04,2.74,3.04,1.89,-,,-,-1.74,-,79.68,3.5,+7,+2.61,,
WAG,WAG,.007,+.1,.006,.007,22250,.007,.007,.007,.006,.01,.004,-,,-,-,-,-.11,-,+.1,+16.67,,
West Aust News,WAN,6.28,-6,6.26,6.35,5024,6.35,6.28,6.35,6.25,8.44,6.24,45.00,f,1.01,-,7.17,45.40,13.8,+2,+.32,,
World Wide Ent Grp,WWG,.036,-,.03,.05,-,-,-,.036,.036,.10,.02,-,,-,-.14,-,-21.90,-,-,Stdy,,
Retailing,,
AMA Grp,AMA,.135,-,.13,.135,-,-,-,.135,.13,.15,.033,-,,-,.08,-,2.01,6.7,+.5,+3.85,,
AP Eagers,APE,12.53,-,12.53,13.14,-,-,-,12.53,12.53,13.55,12.00,63.00,f,1.90,8.60,5.03,120.00,10.4,-,Stdy,,
ARB Corp,ARP,7.49,+19,7.37,7.49,777,7.49,7.35,7.49,7.30,7.68,4.66,19.50,f,2.37,1.39,2.60,46.28,16.2,+4,+.54,,
Automotive Hldgs,AHE,2.56,-1,2.53,2.61,1203,2.60,2.53,2.60,2.49,2.88,2.10,17.00,f,1.57,.80,6.64,26.70,9.6,-1,-.39,,
Beyond Sportswear,BSI,.002,-,.001,.002,-,-,-,.002,.002,.006,.001,-,,-,-.01,-,.17,1.2,-,Stdy,,
Breville Grp,BRG,3.25,+15,3.25,3.28,1088,3.25,3.10,3.25,3.06,3.25,1.53,11.00,,1.59,.63,3.38,17.44,18.6,+20,+6.56,,
Cash Convert,CCV,.75,-2,.735,.75,5119,.77,.735,.78,.735,.79,.50,3.00,f,2.20,.24,4.00,6.60,11.4,+1,+1.35,,
Country Road,CTY,3.60,-,3.00,-,-,-,-,3.60,3.60,4.00,3.60,8.81,f,2.03,1.06,2.45,17.86,20.2,-,Stdy,,
David Jones,DJS,4.83,-,4.81,4.84,64750,4.86,4.81,4.90,4.79,5.29,4.10,30.00,f,1.13,1.27,6.21,34.00,14.2,-,Stdy,,
Delecta,DLC,.019,-,.018,.02,679,.019,.019,.021,.019,.022,.008,-,,-,.02,-,-.43,-,-.2,-9.52,,
  opt dec11,DLCO,.01,-,.009,.01,-,-,-,.01,.01,.01,.002,-,,-,-,-,-,-,-,Stdy,,
Fantastic Hldgs,FAN,2.26,-12,2.26,2.35,413,2.34,2.23,2.42,2.23,4.10,1.90,10.25,f,1.76,.80,4.54,18.08,12.5,-16,-6.61,,
Harvey Norman,HVN,3.02,-4,3.01,3.03,48016,3.08,3.00,3.17,3.00,4.05,2.87,14.00,f,1.56,-,4.64,21.78,13.9,-13,-4.13,,
Hire Intelligence,HII,.12,-,.13,.16,-,-,-,.12,.12,.14,.055,.40,f,1.88,-,3.33,.75,16.0,-,Stdy,,
JB Hi-Fi,JBH,18.81,-1,18.75,18.85,4214,18.95,18.64,19.44,18.64,22.46,17.32,66.00,f,1.66,1.82,3.51,109.74,17.1,-45,-2.34,,
Joyce Corp,JYC,.41,+6,.41,.48,84,.41,.41,.41,.37,.54,.26,-,,-,.26,-,-40.80,-,+4,+10.81,,
Jumbo Interactive,JIN,.335,+1,.325,.335,597,.335,.32,.335,.32,.42,.215,.50,,-,.01,1.49,-17.00,-,+1,+3.08,,
Kathmandu Hldgs,KMD,1.65,-.5,1.62,1.65,3474,1.655,1.63,1.69,1.60,1.97,1.18,5.50,f,.05,-.01,3.33,.27,611.1,+1.5,+.92,,
Myer Hldgs,MYR,3.67,-2,3.65,3.69,37665,3.71,3.65,3.74,3.64,4.02,2.86,-,f,-,-.23,-,-,-,-5,-1.34,,
Nick Scali,NCK,1.89,-,1.88,1.91,-,-,-,1.90,1.88,2.00,1.305,9.00,f,1.54,.24,4.76,13.90,13.6,+2,+1.07,,
Noni B,NBL,1.00,-,.99,1.03,-,-,-,1.03,1.00,1.50,.96,9.00,f,1.34,.39,9.00,12.10,8.3,-,Stdy,,
OrotonGroup,ORL,9.04,+9,8.90,9.04,494,9.04,8.90,9.14,8.72,9.14,5.31,48.00,f,1.17,.69,5.31,56.33,16.0,+26,+2.96,,
Pacific Brands,PBG,1.045,+.5,1.045,1.05,30811,1.07,1.04,1.075,1.02,1.39,.78,-,,-,.08,-,5.70,18.3,+.5,+.48,,
Premier Invest,PMV,6.18,+1,6.15,6.18,1387,6.23,6.12,6.23,6.02,8.677,5.83,36.00,f,1.47,2.31,5.83,52.78,11.7,+1,+.16,,
Quickflix,QFX,.043,-,.041,.043,100,.043,.043,.043,.04,.086,.03,-,,-,-,-,-1.78,-,+.5,+13.16,,
RCG Corp,RCG,.66,-.5,.64,.66,286,.665,.66,.665,.63,.70,.403,2.00,f,1.48,.10,3.03,2.96,22.3,+3,+4.76,,
Ruralco Hldgs,RHL,2.75,-,2.83,2.89,-,-,-,2.95,2.75,3.01,2.30,16.00,f,1.37,1.80,5.82,21.91,12.6,-14,-4.84,,
Specialty Fashion,SFH,1.295,+.5,1.295,1.30,1939,1.30,1.24,1.30,1.22,1.53,1.00,8.00,f,2.00,.10,6.18,16.00,8.1,+7.5,+6.15,,
Strathfield Grp,SRA,.004,-,.003,.005,-,-,-,.005,.004,.023,.003,-,,-,-,-,.08,5.0,-.1,-20.00,,
Super Retail Grp,SUL,6.62,+5,6.55,6.63,408,6.63,6.58,6.63,6.45,6.75,4.51,21.50,f,1.58,1.28,3.25,34.00,19.5,+5,+.76,,
The Reject Shop,TRS,13.61,-31,13.60,13.90,927,13.93,13.50,14.03,13.50,18.99,12.72,67.00,f,1.34,1.98,4.92,90.00,15.1,-29,-2.09,,
Thorn Grp,TGA,2.12,-,2.10,2.12,1692,2.14,2.09,2.14,2.01,2.14,.96,7.30,f,2.09,.56,3.44,15.27,13.9,+11,+5.47,,
TVN Corp,TVN,.012,-.1,.012,.014,6550,.012,.011,.013,.011,.016,.005,-,,-,.10,-,-.14,-,-.2,-14.29,,
Vita Grp,VTG,.275,+1.5,.275,.28,1457,.275,.26,.28,.255,.32,.20,-,,-,.05,-,5.43,5.1,-.5,-1.79,,
Warehouse Grp,WHS,2.80,-,2.76,2.95,88,-,-,2.80,2.77,3.111,2.60,19.94,,.79,.73,7.12,15.66,17.9,+3,+1.08,,
Wotif.com Hldgs,WTF,4.30,-6,4.29,4.33,3670,4.38,4.29,4.41,4.28,8.08,4.07,21.50,f,1.18,-.02,5.00,25.34,17.0,-12,-2.71,,
Consumer Staples,,
Food & Staples Retailing,,
Health Corp,HEA,.016,-,.013,.038,-,-,-,.02,.016,.047,.013,-,,-,-.07,-,-5.60,-,-.4,-20.00,,
  opt dec11,HEAO,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-,-,-,Stdy,,
Metcash,MTS,4.24,-,4.22,4.27,31113,4.27,4.23,4.31,4.23,4.57,3.84,26.00,f,1.15,.14,6.13,29.85,14.2,-4,-.93,,
Redisland Aust,RLA,.017,-,.017,.023,-,-,-,.017,.017,.025,.013,-,,-,.03,-,.37,4.6,-,Stdy,,
Wesfarmers,WES,33.75,-10,33.65,33.79,44132,33.97,33.61,34.37,33.14,34.83,26.76,125.00,f,1.09,3.61,3.70,135.70,24.9,+13,+.39,,
  part prot,WESN,34.08,-8,34.08,34.25,482,34.34,33.98,34.70,33.51,35.07,26.57,125.00,,-,-,3.67,-,-,-,Stdy,,
Woolworths,WOW,26.90,-20,26.87,26.90,47773,27.19,26.83,27.72,26.65,30.18,25.19,115.00,f,1.43,2.03,4.28,164.01,16.4,-57,-2.07,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.55,-3.5,1.51,1.55,1948,1.59,1.55,1.60,1.55,1.70,1.22,-,,-,-,-,-13.40,-,-2,-1.27,,
Aust Vintage,AVG,.33,+1.5,.32,.33,120,.33,.32,.33,.315,.465,.195,-,,-,.96,-,7.10,4.6,+.5,+1.54,,
Brand New Vintage,BNV,.02,-,.02,.04,-,-,-,.02,.02,.04,.013,-,,-,.02,-,-.11,-,-,Stdy,,
Buderim Ginger,BUG,.185,-,.19,.22,-,-,-,.185,.175,.345,.175,-,,-,.65,-,-3.26,-,+1,+5.71,,
Cervantes Corp,CVS,.024,-,.024,.027,-,-,-,.025,.024,.04,.012,-,,-,-,-,-.15,-,-.1,-4.00,,
Clean Seas Tuna,CSS,.12,-,.115,.12,18447,.125,.115,.125,.10,.27,.075,-,,-,.23,-,-4.84,-,+2,+20.00,,
Coca-Cola Amatil,CCL,11.23,+3,11.20,11.33,21770,11.33,11.12,11.71,11.12,12.74,10.32,45.50,f,1.39,1.47,4.05,63.10,17.8,-49,-4.18,,
Dromana Estate,DMY,.018,-,.018,.02,-,-,-,.018,.018,.04,.014,-,,-,-,-,.12,15.0,-,Stdy,,
