GLG Corp,GLE,.17,-,.175,.25,-,-,-,.17,.17,.26,.17,-,,-,.90,-,5.24,3.2,-,Stdy,,
Globe Int'l,GLB,1.055,-,1.055,1.08,21,1.055,1.055,1.055,1.05,1.055,.40,3.00,f,-,.73,2.84,-27.82,-,+.5,+.48,,
GUD Hldgs,GUD,7.78,+10,7.76,7.81,1762,7.825,7.64,7.96,7.58,8.15,5.09,38.00,f,1.12,1.16,4.88,42.50,18.3,-22,-2.75,,
Kresta Hldgs,KRS,.28,-,-,.28,-,-,-,.28,.28,.28,.16,-,f,-,.12,-,-.95,-,-,Stdy,,
McPherson's,MCP,1.23,-,1.225,1.26,2082,1.25,1.225,1.255,1.22,1.46,1.03,11.00,f,1.49,-.07,8.94,16.40,7.5,-1,-.81,,
Merchant House,MHI,.17,-,.17,.19,-,-,-,.17,.17,.23,.16,1.00,,11.35,.46,5.88,11.35,1.5,-,Stdy,,
Quantum Energy,QTM,.018,-,.018,.02,-,-,-,.018,.016,.048,.01,-,,-,.01,-,-.52,-,+.1,+5.88,,
Shenhua Int'l,SHU,.485,-,-,-,-,-,-,.485,.485,.60,.38,4.00,,1.68,.64,8.25,6.70,7.2,-,Stdy,,
Simonds Grp,SIO,1.58,+3,1.55,1.58,260,1.585,1.54,1.59,1.52,1.785,1.44,-,,-,.08,-,-14.48,-,-1,-.63,,
Tamawood,TWD,3.54,+4,3.51,3.57,97,3.58,3.51,3.59,3.49,4.10,2.70,23.00,f,1.09,.30,6.50,25.09,14.1,+4,+1.14,,
Treyo Leisure,TYO,.15,-,-,-,-,-,-,.15,.15,.195,.15,-,,-,.22,-,1.60,9.4,-,Stdy,,
Waterco,WAT,1.08,-,1.08,1.155,20,1.08,1.08,1.08,1.08,1.30,1.025,6.00,f,.12,1.53,5.56,.70,154.3,-,Stdy,,
Yanghao Int'l,YHL,.30,-,-,.30,-,-,-,.30,.30,.30,.10,-,,-,-,-,8.55,3.5,-,Stdy,,
Consumer Services,,
3P Learning,3PL,2.43,-4,2.41,2.43,162,2.47,2.43,2.53,2.41,2.68,1.94,-,,-,.10,-,-2.29,-,-9,-3.57,,
Academies A'asia,AKG,.745,+1.5,.74,.745,630,.75,.73,.76,.73,1.40,.645,4.50,f,1.38,-.01,6.04,6.20,12.0,+1,+1.36,,
Affinity Education,AFJ,1.34,-,1.34,1.375,-,-,-,1.38,1.33,1.53,1.07,-,,-,-.15,-,-2.90,-,-4.5,-3.25,,
Ainsworth Game Tech,AGI,2.64,-5,2.64,2.69,4612,2.73,2.61,2.75,2.58,4.29,2.03,10.00,f,1.90,.71,3.79,19.00,13.9,-7,-2.58,,
Aquaint Capital,AQU,.30,-,.18,.30,-,-,-,.30,.30,.55,.20,1.00,,1.58,-,3.33,1.58,19.0,-,Stdy,,
Ardent Leisure Grp,AAD,2.14,+7,2.14,2.15,63654,2.15,2.07,2.47,1.75,3.49,1.75,13.20,p,.83,.78,6.17,10.92,19.6,-32,-13.01,,
Aristocrat Leisure,ALL,7.54,+12,7.51,7.54,17450,7.55,7.33,7.55,7.13,7.65,4.84,16.00,,-,.91,2.12,-2.90,-,+26,+3.57,,
Aust Careers Network,ACO,1.95,+5,1.90,1.95,775,1.95,1.90,2.09,1.90,2.09,1.235,-,,-,.19,-,4.14,47.1,-8,-3.94,,
Collins Foods,CKF,2.50,-,2.48,2.51,1477,2.51,2.48,2.54,2.47,2.80,1.84,11.00,f,-,-.91,4.40,-16.22,-,-6,-2.34,,
Corporate Travel,CTD,12.25,-2,12.17,12.25,1537,12.29,12.15,12.38,11.61,13.09,5.476,13.50,f,1.66,1.91,1.10,22.40,54.7,-1,-.08,,
Crown Resorts,CWN,13.69,-21,13.68,13.70,26309,14.05,13.62,15.37,13.62,17.53,11.66,37.00,p,1.76,4.14,2.70,65.22,21.0,-172,-11.16,,
Disruptive Invest,DVI,.01,-.1,.009,.01,3500,.01,.009,.011,.009,.025,.006,-,,-,-,-,-.16,-,-.1,-9.09,,
Domino's Pizza,DMP,35.47,-126,35.47,35.63,1229,36.49,35.27,37.22,34.61,37.715,18.55,43.60,f,1.44,-.01,1.23,62.70,56.6,-13,-.37,,
Donaco Intl,DNA,.775,+4,.775,.78,10330,.775,.725,.775,.69,1.609,.535,-,,-,.32,-,1.58,49.1,+7,+9.93,,
eBet,EBT,3.75,-,3.80,3.99,-,-,-,4.00,3.60,4.215,2.728,5.50,p,5.99,.84,1.47,32.95,11.4,-25,-6.25,,
Echo Entertainment,EGP,4.55,-2,4.54,4.55,18325,4.565,4.48,4.67,4.35,4.67,2.31,9.00,f,2.12,-,1.98,19.10,23.8,+16,+3.64,,
Eumundi Grp,EBG,.059,-,.059,.065,-,-,-,.059,.059,.06,.043,.20,f,3.65,.09,3.39,.73,8.1,-,Stdy,,
Evolve Edu Grp,EVO,1.08,-,.99,1.06,-,-,-,1.08,1.08,1.10,.97,-,,-,-,-,-,-,-,Stdy,,
Flight Centre Travel,FLT,40.50,-10,40.48,40.51,4693,41.38,40.09,43.40,40.09,54.81,31.41,152.00,f,1.28,7.66,3.75,195.20,20.7,-233,-5.44,,
G8 Education,GEM,3.75,-5,3.75,3.79,20491,3.87,3.75,3.94,3.59,5.63,3.54,19.00,f,.85,-.83,5.07,16.15,23.2,-18,-4.58,,
Helloworld,HLO,.335,-,.315,.335,-,-,-,.335,.335,.39,.235,-,f,-,.04,-,-13.49,-,-,Stdy,,
Indoor Skydive Aust,IDZ,.525,-,.51,.70,-,-,-,.54,.51,.796,.46,-,,-,.25,-,-3.88,-,+.5,+.96,,
Intueri Edu Grp,IQE,2.16,-,2.11,2.16,35,2.16,2.16,2.25,2.16,3.01,2.16,7.36,,.92,.16,3.41,6.80,31.8,-6,-2.70,,
InvoCare,IVC,12.77,-24,12.76,12.79,2829,13.02,12.63,13.88,12.63,14.17,9.82,36.50,f,1.21,.46,2.86,44.10,29.0,-98,-7.13,,
iSelect,ISU,1.57,-1,1.57,1.575,977,1.595,1.545,1.63,1.545,1.655,1.01,-,,-,.75,-,3.10,50.6,-6,-3.68,,
Jumbo Interactive,JIN,.99,+2,.985,1.015,185,1.015,.985,1.02,.95,1.81,.83,3.00,f,.68,.23,3.03,2.03,48.8,-1.5,-1.49,,
Kip McGrath Edu Cntr,KME,.35,-,.355,.38,-,-,-,.37,.35,.42,.19,.50,f,4.86,-.02,1.43,2.43,14.4,-3,-7.89,,
Life corporation,LFC,.11,-,.04,-,-,-,-,.11,.11,.27,.084,-,,-,.04,-,-7.68,-,-,Stdy,,
Mantra Grp,MTR,3.44,+24,3.33,3.87,1049,3.45,3.21,3.45,3.05,3.45,1.69,5.00,f,1.74,.32,1.45,8.70,39.5,+26,+8.18,,
Navitas,NVT,4.64,-,4.63,4.65,4262,4.69,4.60,4.73,4.56,7.88,4.26,19.50,f,.64,-,4.20,12.40,37.4,-9,-1.90,,
Newhaven Hotels,NHH,.95,-,1.10,1.25,-,-,-,.92,.92,.95,.735,7.00,f,1.10,1.17,7.37,7.73,12.3,+3,+3.26,,
RedHill Education,RDH,1.40,+2,1.40,1.41,309,1.40,1.39,1.40,1.36,1.51,.85,-,,-,.17,-,16.56,8.5,+3.5,+2.56,,
Reef Casino Tr,RCT,3.00,-3,3.00,3.05,8,3.00,3.00,3.03,2.98,4.22,2.60,26.02,,.93,2.06,8.67,24.20,12.4,-3,-.99,,
Retail Food Grp,RFG,7.49,-,7.47,7.50,1939,7.60,7.45,7.65,7.29,8.00,3.67,22.75,f,1.24,-.55,3.04,28.10,26.7,-16,-2.09,,
SEALINK Travel Grp,SLK,2.50,+7,2.45,2.50,110,2.50,2.43,2.50,2.39,2.66,1.72,7.50,f,1.53,.67,3.00,11.50,21.7,+10,+4.17,,
Shine,SHJ,3.15,-4,3.15,3.17,609,3.20,3.12,3.29,3.07,3.35,1.995,3.75,,3.91,.74,1.19,14.68,21.5,-15,-4.55,,
Site Grp Int'l,SIT,.19,-,.19,.20,2550,.195,.19,.21,.185,.21,.11,-,,-,-,-,-.99,-,+1,+5.56,,
SkyCity Entertain,SKC,3.97,-1,3.97,3.98,4995,3.99,3.94,4.03,3.88,4.03,3.09,17.11,p,.87,.43,4.31,14.95,26.6,-,Stdy,,
Slater & Gordon,SGH,7.52,+5,7.50,7.52,6427,7.54,7.42,7.54,7.09,7.87,4.24,8.50,p,4.15,1.56,1.13,35.30,21.3,+21,+2.87,,
Tabcorp Hldgs,TAH,4.71,-4,4.70,4.72,18418,4.78,4.66,4.78,4.50,4.955,3.078,18.00,f,1.29,1.44,3.82,23.30,20.2,+9,+1.95,,
Tatts Grp,TTS,3.99,-1,3.99,4.00,51190,4.02,3.95,4.05,3.91,4.16,2.85,14.50,f,1.04,-1.19,3.63,15.10,26.4,-,Stdy,,
Think Childcare & Edu,TNK,1.10,-,1.10,1.11,46,1.10,1.10,1.14,1.10,1.18,1.01,-,,-,-,-,-,-,-1,-.90,,
Transmetro Corp,TCO,1.00,-,.85,1.19,-,-,-,1.00,1.00,1.11,1.00,5.00,f,.48,1.32,5.00,2.38,42.0,-,Stdy,,
Trustees Australia,TAU,.14,-,.14,.20,-,-,-,.14,.12,.14,.06,-,,-,.28,-,.70,20.0,+2,+16.67,,
Vealls,VELCP,9.00,-,9.00,9.60,-,-,-,9.65,9.00,9.75,8.30,.50,f,65.88,13.69,.06,32.94,27.3,-65,-6.74,,
  income,VELIN,1.50,-10,1.50,1.50,10,1.50,1.50,1.60,1.50,1.90,1.50,10.70,f,-,-,7.13,-,-,-10,-6.25,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,2.996,2.996,3.00,2.996,.70,f,-,-,.23,-,-,+.4,+.12,,
Viagold Capital,VIA,.49,-,-,.15,-,-,-,.49,.49,.49,.49,-,,-,.09,-,-2.99,-,-,Stdy,,
Vocation,VET,.075,-,.073,.075,1321,.077,.07,.081,.068,3.40,.068,4.45,f,-,-.32,59.33,-124.17,-,-.2,-2.60,,
Media,,
Adcorp Aust,AAU,.051,-,.051,.08,-,-,-,.052,.051,.095,.04,-,,-,-.03,-,-1.78,-,-.1,-1.92,,
Amalgamated Hldgs,AHD,11.34,+4,11.30,11.34,986,11.45,11.25,11.90,11.25,12.49,8.40,43.00,f,1.23,5.23,3.79,52.80,21.5,-52,-4.38,,
APN News & Media,APN,.925,-2.5,.925,.93,22006,.95,.925,.96,.92,.99,.565,-,,-,-.25,-,1.17,79.1,-4,-4.15,,
APN Outdoor Grp,APO,3.26,+14,3.17,3.26,421,3.26,3.06,3.30,2.92,3.30,2.42,-,,-,-,-,-,-,+26,+8.67,,
Asia Pac Digital,DIG,.37,-,.37,.40,-,-,-,.37,.37,.575,.25,-,,-,-.03,-,-8.41,-,-.5,-1.33,,
Aspermont,ASP,.02,-,.015,.02,-,-,-,.02,.02,.035,.015,-,,-,-.02,-,-1.80,-,-,Stdy,,
Beyond Int'l,BYI,1.44,+4,1.40,1.45,95,1.44,1.44,1.44,1.37,1.70,1.05,10.00,,1.33,.67,6.94,13.27,10.9,+2,+1.41,,
Brisbane Broncos,BBL,.295,-,.27,.29,-,-,-,.295,.27,.295,.24,1.00,f,.85,.15,3.39,.85,34.7,+2.5,+9.26,,
China Integrated Media,CIK,.20,-,.02,.25,-,-,-,.20,.20,.20,.20,-,,-,.06,-,-1.70,-,-,Stdy,,
Crowd Mobile,CM8,.195,+.5,.19,.195,1877,.195,.195,.195,.18,.24,.002,-,,-,.40,-,-23.77,-,+1.5,+8.33,,
Enero Grp,EGG,.79,-1,.78,.80,233,.80,.79,.82,.79,1.30,.76,-,,-,.36,-,-3.32,-,-3,-3.66,,
Fairfax Media,FXJ,.91,-,.905,.91,120600,.925,.887,.95,.887,1.065,.725,4.00,f,.60,.29,4.40,2.40,37.9,-3.5,-3.70,,
iCar Asia,ICQ,1.10,+.5,1.05,1.10,392,1.10,1.09,1.107,1.065,1.88,.76,-,,-,.05,-,-8.64,-,-,Stdy,,
Invigor Grp,IVO,.075,-.7,.065,.075,500,.08,.075,.089,.075,.12,.022,-,,-,-,-,-3.01,-,-1.1,-12.79,,
  opt jul18,IVOO,.03,-,.02,-,-,-,-,.03,.03,.06,.002,-,,-,-,-,-,-,-,Stdy,,
Macquarie Radio,MRN,1.03,+7,1.03,1.10,120,1.03,1.02,1.03,.96,1.365,.90,10.00,f,.38,-,9.71,3.81,27.0,+7,+7.29,,
Motopia,MOT,.001,-,-,.001,10000,.001,.001,.001,.001,.002,.001,-,,-,.01,-,-.07,-,-,Stdy,,
MUI Corp,MUI,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.11,-,-,Stdy,,
News Corp,NWS,21.34,+4,21.34,21.36,1114,21.39,21.25,21.48,20.86,21.96,16.16,-,,-,14.36,-,52.77,40.4,-14,-.65,,
  a nonvote,NWSLV,21.72,+29,21.75,21.80,30,21.74,21.62,21.74,21.16,22.42,16.61,-,,-,-,-,-,-,-15,-.69,,
Newzulu,NWZ,.099,-,.093,.099,-,-,-,.105,.09,.215,.05,-,,-,.01,-,-8.38,-,-.6,-5.71,,
Nine Entertainment,NEC,2.05,-2,2.04,2.06,35598,2.08,2.035,2.11,2.035,2.39,1.62,8.40,,1.47,-,4.10,12.39,16.5,-3,-1.44,,
oOh! Media,OML,2.44,-,2.42,2.44,238,2.44,2.43,2.46,2.35,2.49,1.80,-,,-,-,-,-,-,-1,-.41,,
Pacific Star Network,PNW,.30,-,.30,.35,-,-,-,.35,.30,.35,.25,2.15,f,.39,-,7.17,.83,36.1,-5,-14.29,,
Prime Media Grp,PRT,.86,-,.85,.86,7357,.86,.845,.865,.84,1.08,.78,6.60,f,1.33,-.09,7.67,8.80,9.8,-.5,-.58,,
REA Grp,REA,48.07,-37,48.07,48.08,1423,48.37,47.67,48.44,46.605,51.38,39.45,64.50,f,2.42,3.04,1.34,155.90,30.8,+64,+1.35,,
Seven West Media,SWM,1.445,-1.5,1.44,1.45,25779,1.477,1.435,1.56,1.375,2.08,1.21,12.00,f,-,-,8.30,-99.70,-,-12.5,-7.96,,
Shoply,SHP,.016,-,.014,.016,-,-,-,.017,.015,.03,.011,-,,-,.01,-,-.65,-,-,Stdy,,
  opt jul15,SHPOA,.001,-,-,.001,-,-,-,.001,.001,.004,.001,-,,-,-,-,-,-,-,Stdy,,
Sky Network TV,SKT,5.47,-4,5.45,5.47,8297,5.52,5.44,5.56,5.37,6.52,5.25,27.92,,1.53,-.41,5.10,42.58,12.8,+1,+.18,,
Sthn Cross Media,SXL,1.01,-3.5,1.00,1.015,19846,1.035,.98,1.07,.935,1.40,.79,6.00,f,-,-.54,5.94,-43.58,-,-7.5,-6.91,,
STW Comms,SGN,.685,-,.685,.69,10687,.69,.68,.70,.665,1.51,.65,6.80,f,1.63,-.07,9.93,11.06,6.2,+.5,+.74,,
Ten Network Hldgs,TEN,.23,-.5,.23,.235,5544,.232,.23,.24,.22,.31,.18,-,,-,.01,-,-6.51,-,-1,-4.17,,
Victor Grp Hldgs,VIG,.225,-,.22,.26,-,-,-,.225,.225,.30,.13,.48,,1.23,.02,2.13,.59,38.1,-,Stdy,,
Village Roadshow,VRL,5.69,+37,5.66,5.70,4925,5.69,5.33,5.69,5.08,8.275,5.08,28.00,f,.92,1.05,4.92,25.80,22.1,+28,+5.18,,
XTD,XTD,.17,-1,.17,.185,8450,.18,.17,.19,.165,.20,.003,-,,-,.04,-,-5.26,-,-1.5,-8.11,,
Retailing,,
99 Wuxian,NNW,.225,+.5,.22,.23,3018,.23,.22,.24,.17,.73,.17,-,,-,.04,-,.13,173.1,+2.5,+12.50,,
AMA Grp,AMA,.54,+3.5,.535,.54,6970,.54,.50,.54,.48,.54,.225,1.60,f,1.40,-,2.96,2.24,24.1,+5,+10.20,,
AP Eagers,APE,7.76,-3,7.76,7.80,527,7.82,7.66,7.88,7.09,7.88,4.79,27.00,f,1.59,2.38,3.48,43.00,18.0,+56,+7.78,,
Automotive Hldgs,AHE,4.16,-9,4.14,4.16,15911,4.26,4.13,4.31,4.13,4.31,3.42,21.50,f,1.25,9.38,5.17,26.90,15.5,-4,-.95,,
Beacon Lighting Grp,BLX,1.935,+3.5,1.87,1.935,297,1.94,1.93,1.94,1.84,1.96,.96,3.20,f,1.32,.18,1.65,4.23,45.7,+6.5,+3.48,,
Birch&Prestige Inv Grp,BOP,.41,-,-,.41,-,-,-,.41,.41,.41,.41,-,,-,.30,-,-1.43,-,-,Stdy,,
Breville Grp,BRG,7.42,-7,7.41,7.43,1496,7.50,7.36,7.60,7.22,9.70,6.06,27.00,f,1.34,1.14,3.64,36.31,20.4,-16,-2.11,,
Burson Grp,BAP,3.00,+1,2.98,3.00,3253,3.03,2.98,3.10,2.72,3.10,1.895,4.00,f,1.66,-,1.33,6.64,45.2,+28,+10.29,,
Cash Convert,CCV,.925,-,.925,.935,6666,.935,.90,.935,.895,1.205,.895,4.00,f,1.42,.23,4.32,5.67,16.3,+3,+3.35,,
Delecta,DLC,.005,-,.005,.007,-,-,-,.005,.005,.01,.003,-,,-,.02,-,-.36,-,-,Stdy,,
Dick Smith Hldgs,DSH,2.05,-4,2.05,2.07,4148,2.09,2.05,2.15,2.02,2.36,1.805,15.00,f,1.38,.76,7.32,20.74,9.9,-10,-4.65,,
Ensogo,E88,.16,-,.15,.16,4817,.165,.15,.19,.14,.682,.074,-,,-,-.04,-,-16.58,-,+2.5,+18.52,,
Fantastic Hldgs,FAN,2.07,-,1.91,1.99,9000,-,-,2.15,2.00,2.25,1.41,9.00,f,.86,1.01,4.35,7.71,26.8,-2,-.96,,
Funtastic,FUN,.026,+.2,.026,.027,26540,.028,.025,.028,.024,.145,.022,-,f,-,-,-,-5.39,-,-.1,-3.70,,
Godfreys Grp,GFY,3.50,-1,3.50,3.60,335,3.60,3.50,3.64,3.50,3.64,2.78,-,,-,.07,-,14.75,23.7,-5,-1.41,,
Harvey Norman,HVN,4.58,+7,4.56,4.58,19018,4.59,4.49,4.59,4.41,4.59,2.879,17.00,f,1.33,2.37,3.71,22.63,20.2,+5,+1.10,,
JB Hi-Fi,JBH,18.01,+17,18.00,18.01,4390,18.10,17.71,18.10,17.10,21.45,14.35,88.00,f,1.45,2.56,4.89,127.32,14.1,+40,+2.27,,
Joyce Corp,JYC,1.00,-,1.00,1.02,2672,1.00,.995,1.00,.90,1.00,.45,4.60,,3.15,.46,4.60,14.50,6.9,+10,+11.11,,
Kathmandu Hldgs,KMD,1.58,+4,1.565,1.58,2703,1.58,1.54,1.58,1.40,3.85,1.295,9.31,f,2.06,.29,5.89,19.17,8.2,+12,+8.22,,
Lovisa Hldgs,LOV,2.37,-2,2.34,2.39,1135,2.41,2.35,2.41,2.29,2.65,2.00,-,,-,-,-,-,-,+5,+2.16,,
Myer Hldgs,MYR,1.57,-2.5,1.57,1.575,44819,1.60,1.565,1.69,1.565,2.73,1.285,14.50,f,1.16,-.09,9.24,16.80,9.3,-13,-7.65,,
Nick Scali,NCK,3.27,-3,3.25,3.27,76,3.30,3.27,3.39,3.20,3.57,2.40,14.00,f,1.45,.53,4.28,20.30,16.1,-3,-.91,,
Noni B,NBL,.55,-,.45,.54,-,-,-,.55,.55,.58,.34,1.50,f,-,.33,2.73,-37.60,-,-,Stdy,,
Onthehouse,OTH,.55,-,.55,.555,418,.55,.55,.57,.55,.72,.425,-,,-,-.01,-,-11.24,-,-2,-3.51,,
OrotonGroup,ORL,2.75,+4,2.73,2.75,126,2.75,2.71,2.85,2.69,4.98,2.55,16.00,f,1.26,.88,5.82,20.20,13.6,-3,-1.08,,
Pacific Brands,PBG,.445,+2,.44,.445,66371,.445,.425,.447,.42,.60,.42,2.00,f,-,.11,4.49,-24.60,-,-,Stdy,,
Pine Capital,PCD,.09,-,.065,.09,-,-,-,.095,.09,.18,.08,-,,-,-,-,-,-,-.5,-5.26,,
Premier Invest,PMV,11.96,+1,11.95,11.97,3040,12.09,11.85,12.25,11.63,12.36,7.82,40.00,f,1.17,2.85,3.34,46.98,25.5,+10,+.84,,
Quickflix,QFX,.002,-,.001,.002,500,.002,.002,.002,.001,.018,.001,-,,-,-.01,-,-1.09,-,-,Stdy,,
RCG Corp,RCG,.74,-,.73,.74,1528,.74,.72,.745,.72,.88,.56,4.50,f,1.08,.12,6.08,4.85,15.3,+1,+1.37,,
Ruralco Hldgs,RHL,3.62,+1,3.62,3.68,82,3.66,3.62,3.74,3.55,4.00,3.18,16.00,f,.95,1.29,4.42,15.27,23.7,-5,-1.36,,
Specialty Fashion,SFH,.65,-,.65,.67,154,.65,.625,.675,.625,1.01,.625,4.00,f,.27,.32,6.15,1.10,59.1,-2.5,-3.70,,
Sunbridge Grp,SBB,.046,-.2,.045,.046,12941,.048,.046,.051,.046,.26,.045,.06,,29.50,.11,1.30,1.77,2.6,-.3,-6.12,,
Super Retail Grp,SUL,9.36,+8,9.35,9.37,8866,9.38,9.19,9.41,9.00,11.58,6.70,40.00,f,1.02,.16,4.27,40.80,22.9,-7,-.74,,
Supply Net,SNL,1.90,-,1.90,2.10,-,-,-,1.95,1.90,2.65,1.80,9.00,f,1.88,.71,4.74,16.96,11.2,-,Stdy,,
Surfstitch Grp,SRF,1.40,+.5,1.38,1.40,2876,1.40,1.38,1.405,1.36,1.445,.90,-,,-,.21,-,-2.49,-,+3,+2.19,,
THE Pas Grp,PGR,.545,-,.54,.56,1160,.545,.545,.57,.54,1.14,.54,1.90,f,-,.44,3.49,-25.44,-,-,Stdy,,
The Reject Shop,TRS,7.20,+8,7.10,7.20,628,7.24,7.06,7.28,7.00,10.52,5.35,25.00,f,1.45,4.86,3.47,36.20,19.9,-,Stdy,,
Thorn Grp,TGA,2.72,+2,2.71,2.74,2738,2.77,2.68,2.77,2.62,3.20,2.01,11.50,f,1.75,-,4.23,20.07,13.6,-3,-1.09,,
Trade Me Grp,TME,3.54,-6,3.53,3.55,4324,3.62,3.52,3.78,3.52,3.86,3.06,15.00,,1.28,-,4.24,19.21,18.4,-28,-7.33,,
TTA Hldgs,TTA,.023,-,.025,.028,-,-,-,.024,.023,.058,.023,-,f,-,.09,-,-3.34,-,-.1,-4.17,,
Vita Grp,VTG,1.68,-4.5,1.67,1.725,2317,1.725,1.68,1.79,1.68,1.805,.63,6.85,f,2.45,-.10,4.08,16.80,10.0,-12,-6.67,,
Webjet,WEB,3.76,+1,3.75,3.78,1010,3.79,3.72,3.91,3.72,4.05,2.22,13.50,f,1.79,.08,3.59,24.13,15.6,-16,-4.08,,
Consumer Staples,,
Food & Staples Retailing,,
Aust Agricultural,AAP,.01,-,.008,.01,-,-,-,.01,.01,.012,.007,-,,-,.03,-,-.45,-,-,Stdy,,
Metcash,MTS,1.405,-.5,1.405,1.415,91254,1.45,1.38,1.475,1.295,3.165,1.295,15.50,f,1.25,-.15,11.03,19.40,7.2,-7,-4.75,,
Wesfarmers,WES,43.35,-31,43.34,43.35,16711,43.53,43.13,43.98,43.05,46.95,39.61,193.94,f,1.19,4.92,4.47,231.34,18.7,-58,-1.32,,
Woolworths,WOW,29.37,-8,29.35,29.38,32236,29.56,29.27,30.02,29.21,38.92,29.11,139.00,f,1.38,3.52,4.73,192.40,15.3,-70,-2.33,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.595,+1,1.59,1.595,9793,1.61,1.582,1.61,1.55,1.67,1.18,-,,-,1.37,-,-4.22,-,-,Stdy,,
Aust Vintage,AVG,.41,-1,.41,.42,1794,.425,.41,.425,.405,.495,.30,2.20,f,2.18,.85,5.37,4.80,8.5,-.5,-1.20,,
Bega Cheese,BGA,4.73,+2,4.72,4.74,1487,4.75,4.69,4.85,4.61,5.63,4.61,8.50,f,4.13,1.94,1.80,35.11,13.5,-4,-.84,,
Bellamys Aust,BAL,2.86,-4,2.81,2.86,5808,2.90,2.82,2.91,2.58,2.91,1.21,-,,-,.45,-,3.60,79.4,+16,+5.93,,
Buderim Ginger,BUG,.70,-1,.70,.74,20,.71,.70,.74,.70,.74,.478,-,,-,.97,-,-1.57,-,-2,-2.78,,
Capilano Honey,CZZ,10.40,+54,10.30,10.65,1650,10.80,10.05,10.80,9.85,10.80,5.057,15.00,f,4.80,3.78,1.44,72.06,14.4,+32,+3.17,,
Cervantes Corp,CVS,.005,-,.007,.014,-,-,-,.005,.005,.013,.001,-,,-,-,-,-.06,-,-,Stdy,,
Clean Seas Tuna,CSS,.07,-,.07,.072,11240,.072,.068,.073,.067,.092,.04,-,,-,.04,-,.99,7.1,-.3,-4.11,,
Coca-Cola Amatil,CCL,10.54,+1,10.52,10.54,14240,10.55,10.37,10.70,10.37,11.40,8.19,42.00,p,.85,1.76,3.98,35.60,29.6,-,Stdy,,
Dromana Estate,DMY,.001,-,.001,.002,-,-,-,.001,.001,.023,.001,-,,-,-,-,-.25,-,-,Stdy,,
Elders,ELD,2.68,-,2.66,2.68,2114,2.725,2.665,2.86,2.62,3.53,.85,-,,-,.60,-,5.80,46.2,+2,+.75,,
