Aristocrat Leisure,ALL,2.91,-3,2.88,2.92,2769,2.94,2.90,3.01,2.85,3.25,1.88,6.50,,1.89,.26,2.23,12.30,23.7,+3,+1.04,,
Artist & Entertain,AEM,.015,-,-,-,-,-,-,.017,.015,.018,.004,-,,-,-,-,-.25,-,-,Stdy,,
Collins Foods,CKF,1.045,-1.5,1.04,1.045,635,1.06,1.045,1.08,1.03,2.48,1.00,-,,-,-.73,-,2.06,50.7,+1.5,+1.46,,
Corporate Travel,CTD,2.12,+6,2.07,2.12,52,2.12,2.10,2.12,1.95,2.30,1.60,8.00,f,1.71,.38,3.77,13.70,15.5,+16,+8.16,,
Crown,CWN,8.54,-2,8.52,8.61,17585,8.63,8.52,8.93,8.52,9.29,7.45,37.00,p,1.64,3.22,4.33,60.66,14.1,-16,-1.84,,
Domino's Pizza,DMP,9.49,+39,9.24,9.50,311,9.49,9.10,9.49,9.00,9.85,5.25,24.50,f,1.41,-,2.58,34.60,27.4,+49,+5.44,,
eBet,EBT,.04,+.4,.038,.042,5000,.04,.04,.04,.036,.057,.033,-,,-,-,-,-2.57,-,-.3,-6.98,,
Echo Entertainment,EGP,4.35,+1,4.32,4.38,139963,4.36,4.32,4.45,4.31,4.62,3.42,4.00,f,2.55,.83,.92,10.20,42.6,-1,-.23,,
Eumundi Grp,EBG,.055,-,-,-,-,-,-,.055,.055,.07,.05,-,,-,.12,-,.60,9.2,-,Stdy,,
Flight Centre,FLT,18.45,-,18.30,18.45,1780,18.74,18.265,18.77,18.02,22.51,16.01,89.00,f,1.70,4.23,4.82,151.00,12.2,-18,-.97,,
G8 Education,GEM,.92,+2,.90,.92,118,.92,.90,.92,.835,.975,.41,4.50,f,2.06,-.14,4.89,9.27,9.9,+5,+5.75,,
Integrated Legal,IAW,.10,+1,.09,.10,185,.10,.10,.10,.09,.15,.09,.60,,2.52,.04,6.00,1.51,6.6,+1,+11.11,,
InvoCare,IVC,7.95,-5,7.93,8.06,776,7.99,7.90,8.13,7.88,8.60,6.25,29.75,f,.86,-,3.74,25.60,31.1,-,Stdy,,
Jetset Travelworld,JET,.335,+.5,.335,.35,253,.35,.335,.35,.33,.889,.33,3.10,f,2.30,.01,9.25,7.13,4.7,-1.5,-4.29,,
Kip McGrath Edu Cntr,KME,.052,-,-,-,-,-,-,.052,.052,.098,.016,-,,-,-.13,-,-.72,-,+.5,+10.64,,
Macro Corp,MAC,.029,-,.031,.05,800,.03,.029,.03,.025,.03,.002,-,,-,.03,-,-3.80,-,+.4,+16.00,,
Navitas,NVT,3.64,-2,3.64,3.65,2871,3.67,3.56,3.82,3.56,4.39,2.83,21.40,f,1.01,-.57,5.88,21.63,16.8,-7,-1.89,,
Newhaven Hotels,NHH,1.12,-,-,-,-,-,-,1.12,1.12,1.91,1.12,4.00,f,1.56,1.19,3.57,6.26,17.9,-,Stdy,,
Ocean Capital,OCE,.17,-,-,-,-,-,-,.18,.17,.19,.14,-,,-,.33,-,-4.86,-,-1,-5.56,,
RedHill Education,RDH,.115,-,.11,.13,-,-,-,.115,.115,.165,.10,-,,-,.08,-,-11.83,-,-,Stdy,,
Reef Casino Tr,RCT,2.11,-,2.11,2.15,46,2.11,2.11,2.26,2.10,2.35,1.60,20.00,,1.17,2.01,9.48,23.40,9.0,-15,-6.64,,
Retail Food Grp,RFG,2.65,+7,2.55,2.68,309,2.68,2.55,2.72,2.55,2.94,1.995,16.00,f,1.63,-.50,6.04,26.00,10.2,+2,+.76,,
Sky City Entertain,SKC,2.71,-,2.65,2.90,369,-,-,2.76,2.68,3.16,2.40,12.55,p,1.44,.52,4.63,18.06,15.0,+1,+.37,,
Slater & Gordon,SGH,1.70,-,1.705,1.735,160,1.70,1.69,1.705,1.65,2.45,1.46,5.80,f,3.03,.94,3.41,17.60,9.7,+4.5,+2.72,,
Success Res Global,SGU,.009,-,-,-,-,-,-,.009,.009,.015,.001,-,,-,-,-,-.08,-,-,Stdy,,
Tabcorp Hldgs,TAH,2.91,-,2.90,2.92,26250,2.94,2.90,2.98,2.90,3.709,2.46,32.00,f,2.06,-,11.00,66.02,4.4,-6,-2.02,,
Tatts Grp,TTS,2.58,-2,2.57,2.59,22386,2.61,2.58,2.66,2.57,2.73,2.08,22.00,f,1.01,-1.03,8.53,22.20,11.6,-,Stdy,,
Transmetro Corp,TCO,.55,-,-,-,-,-,-,.55,.55,.55,.50,5.00,,-,1.46,9.09,-22.01,-,-,Stdy,,
Trustees Australia,TAU,.105,-,.105,.15,-,-,-,.105,.105,.26,.105,-,,-,.31,-,-29.53,-,-,Stdy,,
Vealls,VELCP,6.75,-,-,-,-,-,-,6.75,6.75,6.75,5.20,.50,,89.24,10.77,.07,44.62,15.1,-,Stdy,,
  income,VELIN,1.65,-,-,-,-,-,-,1.551,1.551,1.65,1.50,10.10,,-,-,6.12,-,-,+9.9,+6.41,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,.79,-,-,-,-,-,-,.79,.79,.88,.79,-,,-,.12,-,-94.13,-,-,Stdy,,
Xiaoxiao Education,XXL,.027,-,.025,.063,-,-,-,.027,.027,.085,.022,-,,-,.03,-,-1.94,-,-,Stdy,,
Media,,
Adcorp Aust,AAU,.175,-,-,-,-,-,-,.175,.17,.205,.125,2.00,f,1.16,.07,11.43,2.31,7.6,+1,+6.06,,
AdEffective,ABN,.011,+.1,.011,.012,1100,.011,.011,.011,.01,.044,.001,-,,-,-,-,-,-,+.1,+10.00,,
  opt jun14,ABNO,.003,-,-,-,-,-,-,.003,.003,.003,.002,-,,-,-,-,-,-,-,Stdy,,
Amalgamated Hldgs,AHD,6.36,-8,6.32,6.45,375,6.48,6.32,6.49,6.15,6.50,5.10,37.00,f,1.59,5.19,5.82,58.80,10.8,+6,+.95,,
APN News & Media,APN,.76,-2,.74,.795,17180,.78,.745,.805,.735,1.42,.695,8.50,p,-,-.57,11.18,-7.30,-,+.5,+.66,,
Aspermont,ASP,.10,-,.105,.12,-,-,-,.10,.10,.14,.079,-,,-,-,-,.44,22.7,-,Stdy,,
Beyond Int'l,BYI,.70,-,-,-,-,-,-,.70,.70,.79,.60,6.00,,1.59,.49,8.57,9.52,7.4,-,Stdy,,
Brisbane Broncos,BBL,.22,-3,.22,.25,80,.245,.22,.27,.22,.375,.22,1.00,f,1.39,.13,4.55,1.39,15.8,-5,-18.52,,
CommStrat,COJ,.081,-,.055,.08,-,-,-,.081,.081,.514,.005,-,,-,-,-,8.77,.9,-,Stdy,,
Consolidated Media,CMJ,3.16,-4,3.10,3.19,1649,3.23,3.10,3.295,3.08,3.36,2.10,16.50,,1.06,.60,5.22,17.51,18.0,-4,-1.25,,
Digital Perf Grp,DIG,.012,-,.013,.018,563,.012,.012,.016,.012,.026,.012,-,,-,-,-,-.04,-,-.6,-33.33,,
Facilitate Digital,FAC,.125,-,.085,.125,-,-,-,.125,.10,.16,.05,-,,-,-,-,.34,36.8,+2.5,+25.00,,
Fairfax Media,FXJ,.625,-1.5,.625,.63,77314,.64,.625,.655,.625,1.09,.625,3.50,f,-,-.19,5.60,-19.93,-,-1.5,-2.34,,
Hyro,HYO,.32,+1,.32,.33,600,.32,.32,.35,.31,.60,.28,-,,-,-,-,-.60,-,+.5,+1.59,,
Macquarie Radio,MRN,.62,-,.58,.65,-,-,-,.62,.555,1.30,.555,4.50,f,.59,-.08,7.26,2.67,23.2,+6.5,+11.71,,
MCM Entertainment,MEG,.065,-,-,-,-,-,-,.08,.065,.10,.055,-,,-,.02,-,-.77,-,-1.5,-18.75,,
Motopia,MOT,.008,-,-,-,-,-,-,.008,.008,.065,.008,-,,-,-,-,-3.98,-,-,Stdy,,
MUI Corp,MUI,.002,-,.002,.003,58710,.002,.002,.003,.002,.008,.001,-,,-,-,-,-.26,-,-,Stdy,,
News Corp,NWS,20.00,+27,19.99,20.02,18978,20.18,19.96,20.18,19.72,20.58,13.32,14.86,,7.58,1.84,.74,112.63,17.8,+14,+.70,,
  a nonvote,NWSLV,19.79,+14,19.60,19.93,407,19.98,19.79,19.98,19.46,20.23,12.87,14.86,,-,-,.75,-,-,+14,+.71,,
Opus Grp,OPG,.45,-,.435,.46,2238,.45,.445,.50,.40,1.27,.40,-,,-,-,-,-,-,-4,-8.16,,
Pacific Star Network,PNW,.21,-,.20,.23,-,-,-,.21,.21,.35,.20,1.55,,1.60,.10,7.38,2.48,8.5,-,Stdy,,
Photon Grp,PGA,.038,-.2,.038,.04,2500,.04,.038,.04,.038,.068,.026,-,,-,-,-,-12.24,-,-.4,-9.52,,
Prime Media Grp,PRT,.70,-2.5,.68,.75,23798,.70,.70,.725,.68,.77,.63,5.70,f,1.34,-.19,8.14,7.61,9.2,+1,+1.45,,
Q Limited,QXQ,.009,-,-,-,-,-,-,.009,.006,.022,.003,-,,-,-.02,-,-5.80,-,+.3,+50.00,,
REA Grp,REA,13.82,+14,13.65,14.00,162,13.88,13.65,14.24,13.51,15.12,9.92,28.50,f,2.10,1.18,2.06,59.90,23.1,-33,-2.33,,
Seven West Media,SWM,2.49,-4,2.47,2.50,19994,2.55,2.47,2.61,2.47,4.42,2.47,45.00,f,.92,-,18.07,41.50,6.0,-7,-2.73,,
Sky Network TV,SKT,3.88,-12,3.88,4.00,5,3.88,3.88,4.00,3.88,4.479,3.88,16.89,,1.44,-.45,4.35,24.29,16.0,-12,-3.00,,
Sthn Cross Media,SXL,1.23,+2,1.21,1.235,6810,1.24,1.21,1.29,1.21,1.58,.905,8.00,f,1.99,-.66,6.50,15.95,7.7,-1,-.81,,
STW Comms,SGN,.96,+.5,.94,.97,7623,.965,.95,.97,.95,1.105,.70,8.00,f,1.43,-.03,8.33,11.44,8.4,-,Stdy,,
Ten Network Hldgs,TEN,.715,+.5,.715,.73,15019,.73,.71,.73,.677,1.245,.675,5.25,,-,-.38,7.34,-1.97,-,+2,+2.88,,
TPL Corp,TPL,.008,-.1,.007,.008,2000,.008,.008,.009,.007,.032,.007,-,,-,-,-,-.18,-,+.1,+14.29,,
Village Roadshow,VRL,3.10,-9,3.05,3.18,609,3.15,3.05,3.25,3.00,3.50,2.41,20.00,,6.34,1.62,6.45,126.81,2.4,-5,-1.59,,
Retailing,,
AMA Grp,AMA,.14,+.5,.135,.14,362,.14,.14,.14,.135,.155,.09,1.00,,3.28,-.04,7.14,3.28,4.3,+.5,+3.70,,
AP Eagers,APEDA,3.04,+4,3.04,3.25,8,3.04,3.04,3.08,2.95,3.08,2.95,-,,-,1.67,-,25.54,11.9,-,Stdy,,
ARB Corp,ARP,8.78,+20,8.50,8.92,1716,8.87,8.49,9.00,8.30,9.65,6.65,24.00,f,2.19,1.75,2.73,52.63,16.7,+25,+2.93,,
Automotive Hldgs,AHE,2.43,-1,2.43,2.47,737,2.47,2.42,2.48,2.27,2.65,1.565,17.00,f,.71,.96,7.00,11.99,20.3,+1,+.41,,
Beyond Sportswear,BSI,.001,-,-,-,-,-,-,.001,.001,.002,.001,-,,-,-,-,.15,.7,-,Stdy,,
Breville Grp,BRG,4.25,-5,4.25,4.30,615,4.30,4.25,4.38,4.10,4.66,2.51,19.50,f,1.59,.83,4.59,30.94,13.7,+5,+1.19,,
Cash Convert,CCV,.64,+3.5,.62,.64,2364,.64,.62,.64,.60,.785,.39,3.50,f,1.99,.25,5.47,6.98,9.2,+2.5,+4.07,,
Country Road,CTY,3.20,-,-,-,-,-,-,3.20,3.20,3.95,3.071,20.51,f,1.37,1.22,6.41,28.02,11.4,-,Stdy,,
David Jones,DJS,2.27,+7,2.27,2.28,86718,2.29,2.19,2.29,2.16,4.35,2.16,25.50,f,1.12,1.37,11.23,28.60,7.9,+7,+3.18,,
Delecta,DLC,.007,-,.007,.008,-,-,-,.008,.007,.021,.006,-,,-,.02,-,.07,10.0,-.1,-12.50,,
Fantastic Hldgs,FAN,2.45,-,2.35,2.45,62,2.45,2.45,2.48,2.45,2.63,1.70,12.50,f,1.78,-,5.10,22.25,11.0,+2,+.82,,
Harvey Norman,HVN,1.95,+2,1.935,1.955,12535,1.975,1.94,1.975,1.91,2.55,1.765,11.00,f,2.14,2.21,5.64,23.50,8.3,+2,+1.04,,
Hire Intelligence,HII,.10,-,-,-,-,-,-,.10,.10,.15,.10,1.00,,2.28,.15,10.00,2.28,4.4,-,Stdy,,
JB Hi-Fi,JBH,9.01,-4,8.95,9.05,2827,9.05,8.95,9.35,8.92,17.39,8.92,78.00,f,1.30,1.12,8.66,101.79,8.9,-20,-2.17,,
Joyce Corp,JYC,.45,-,.42,.45,-,-,-,.45,.44,.55,.35,3.50,,4.80,.46,7.78,16.80,2.7,+1,+2.27,,
Jumbo Interactive,JIN,1.25,-1,1.22,1.25,954,1.265,1.22,1.34,1.205,1.75,.225,1.50,f,8.57,-,1.20,12.86,9.7,-3,-2.34,,
Kathmandu Hldgs,KMD,1.195,-.5,1.16,1.195,567,1.20,1.19,1.235,1.18,2.03,1.18,7.70,f,1.77,.03,6.44,13.61,8.8,-,Stdy,,
Modun Res,MOU,.02,+.1,.02,.024,3070,.021,.02,.021,.017,.091,.008,-,,-,-,-,-.28,-,+.3,+17.65,,
Mothercare,MLC,.08,-,.081,.084,-,-,-,.085,.08,.23,.069,-,,-,.04,-,-9.51,-,-.5,-5.88,,
Myer Hldgs,MYR,1.97,-3,1.965,1.98,47255,2.01,1.97,2.18,1.925,2.90,1.92,21.50,f,1.12,-.17,10.91,24.00,8.2,-18,-8.37,,
Nick Scali,NCK,1.33,-.5,1.33,1.35,50,1.33,1.33,1.335,1.33,1.85,1.33,9.00,f,1.50,.31,6.77,13.50,9.9,-,Stdy,,
Noni B,NBL,.72,-,-,-,-,-,-,.73,.72,.795,.305,2.50,f,1.40,.52,3.47,3.51,20.5,-,Stdy,,
Onthehouse,OTH,.435,-1.5,.435,.465,460,.455,.435,.50,.435,.99,.33,-,,-,-.02,-,.70,62.1,-5.5,-11.22,,
OrotonGroup,ORL,7.58,-7,7.56,7.58,1069,7.78,7.55,8.00,7.55,9.04,5.95,50.00,f,1.25,.87,6.60,62.25,12.2,-37,-4.65,,
Pacific Brands,PBG,.56,+.5,.55,.56,48171,.56,.545,.56,.535,.76,.50,5.10,f,-,.11,9.11,-35.60,-,+1.5,+2.75,,
Premier Invest,PMV,4.85,-5,4.81,4.89,330,4.90,4.81,5.12,4.81,6.29,4.64,36.00,f,.71,2.25,7.42,25.50,19.0,-23,-4.53,,
Quickflix,QFX,.11,+1,.11,.115,4424,.11,.105,.11,.099,.155,.044,-,,-,.01,-,-1.84,-,+.5,+4.76,,
RCG Corp,RCG,.355,+.5,.34,.355,2256,.355,.34,.355,.33,.625,.31,3.00,f,1.26,.11,8.45,3.77,9.4,+3.5,+10.94,,
Ruralco Hldgs,RHL,3.25,-,3.25,3.29,32,3.25,3.25,3.29,3.12,3.60,2.67,19.00,f,1.41,1.78,5.85,26.80,12.1,+3,+.93,,
Specialty Fashion,SFH,.525,+.5,.525,.535,282,.535,.525,.535,.50,.97,.405,4.00,,.46,.27,7.62,1.82,28.8,+2.5,+5.00,,
Super Retail Grp,SUL,7.20,+13,7.05,7.22,1762,7.44,7.06,7.44,6.92,7.95,5.14,30.50,f,1.47,.09,4.24,44.80,16.1,+15,+2.13,,
The Reject Shop,TRS,10.15,-1,10.15,10.32,809,10.32,10.13,10.76,10.01,13.06,8.91,32.00,f,2.02,2.67,3.15,64.50,15.7,-27,-2.59,,
Thorn Grp,TGA,1.49,+2,1.475,1.49,7258,1.49,1.48,1.505,1.40,2.125,1.34,9.50,f,2.03,.75,6.38,19.24,7.7,+8,+5.67,,
Trade Me Grp,TME,3.00,+6,3.00,3.05,3076,3.02,2.98,3.10,2.94,3.18,2.14,-,,-,-.31,-,6.99,42.9,-10,-3.23,,
Vita Grp,VTG,.255,+1,.25,.255,697,.255,.245,.255,.24,.275,.19,1.85,f,.55,.06,7.25,1.02,25.0,+1.5,+6.25,,
Warehouse Grp,WHS,1.96,-,1.91,1.96,3,1.96,1.96,1.97,1.96,2.96,1.94,15.59,,1.30,.76,7.95,20.26,9.7,-1,-.51,,
Webjet,WEB,3.24,-5,3.23,3.25,472,3.28,3.23,3.33,2.69,3.59,1.50,12.00,f,1.32,.36,3.70,15.89,20.4,+20,+6.58,,
Wotif.com Hldgs,WTF,4.07,-5,4.04,4.09,4846,4.12,4.04,4.26,4.04,5.15,3.32,24.00,f,1.07,.03,5.90,25.76,15.8,-13,-3.10,,
Consumer Staples,,
Food & Staples Retailing,,
Health Corp,HEA,.015,-,.015,.017,720,.015,.015,.015,.015,.017,.01,-,,-,-,-,-1.04,-,-.2,-11.76,,
Metcash,MTS,3.93,-2,3.91,3.94,19082,3.96,3.89,4.01,3.89,4.37,3.62,27.50,f,1.07,-.04,7.00,29.34,13.4,-,Stdy,,
Redisland Aust,RLA,.012,-,-,-,-,-,-,.012,.012,.015,.009,-,,-,.02,-,-2.79,-,-,Stdy,,
Wesfarmers,WES,29.00,-66,28.99,29.25,40530,29.65,28.95,30.19,28.95,33.38,26.04,155.00,f,1.08,-,5.34,167.00,17.4,-55,-1.86,,
  part prot,WESN,30.21,-61,30.10,30.22,1174,30.81,30.15,31.23,30.15,33.74,26.50,155.00,,-,-,5.13,-,-,-46,-1.50,,
Woolworths,WOW,26.69,-21,26.59,26.70,35490,26.90,26.54,27.00,26.45,27.99,23.21,124.00,f,1.27,2.25,4.65,157.79,16.9,+1,+.04,,
Food Beverage & Tobacco,,
AAQ Hldgs,AAQ,.005,-,.004,.005,36543,.005,.004,.005,.004,.017,.004,-,,-,-,-,-.21,-,-,Stdy,,
Aust Agriculture,AAC,1.175,-4,1.17,1.21,697,1.19,1.17,1.245,1.17,1.48,1.12,-,,-,2.15,-,3.60,32.6,-6.5,-5.24,,
Aust Vintage,AVG,.355,-,.355,.375,83,.355,.355,.355,.345,.405,.22,2.50,,1.36,1.01,7.04,3.40,10.4,+1,+2.90,,
Bega Cheese,BGA,1.655,-3.5,1.655,1.69,24,1.69,1.655,1.71,1.655,1.91,1.60,3.00,f,3.04,1.52,1.81,9.11,18.2,-.5,-.30,,
Brand New Vintage,BNV,.004,-,.005,.03,-,-,-,.004,.004,.01,.003,-,,-,.01,-,-1.81,-,-,Stdy,,
Buderim Ginger,BUG,.63,+1,.63,.68,40,.63,.62,.63,.605,.84,.38,2.00,p,4.40,1.48,3.17,8.80,7.2,+2.5,+4.13,,
Cervantes Corp,CVS,.006,-,-,-,-,-,-,.006,.006,.015,.006,-,,-,-,-,-.08,-,-.5,-45.45,,
Clean Seas Tuna,CSS,.035,+.5,.032,.033,16864,.038,.029,.038,.029,.13,.029,-,,-,.12,-,-6.62,-,+.1,+2.94,,
Coca-Cola Amatil,CCL,12.59,-13,12.57,12.70,29108,12.72,12.56,12.90,12.56,13.15,10.04,52.50,f,1.49,1.88,4.17,78.10,16.1,-2,-.16,,
Dromana Estate,DMY,.01,-,-,-,-,-,-,.01,.01,.06,.001,-,,-,-,-,-.70,-,-,Stdy,,
Elders,ELD,.20,-,.20,.205,10901,.20,.195,.22,.195,.465,.195,-,,-,.64,-,-75.00,-,-.5,-2.44,,
Farm Pride Foods,FRM,.10,-,-,-,-,-,-,.10,.10,.20,.051,-,,-,.40,-,-2.22,-,-,Stdy,,
FarmWorks Aust,FWA,.04,-,.026,.04,995,.04,.04,.04,.04,.072,.025,-,,-,.09,-,-2.42,-,-,Stdy,,
FFI Hldgs,FFI,3.48,-,3.37,3.75,-,-,-,3.51,3.48,4.00,3.00,25.00,f,1.18,2.94,7.18,29.50,11.8,-3,-.85,,
Frankland River,FLR,.012,-,.001,.012,-,-,-,.012,.012,.015,.008,-,,-,.12,-,-1.42,-,-,Stdy,,
Freedom Foods Grp,FNP,.58,-,-,-,-,-,-,.61,.58,.69,.28,.50,,6.74,.30,.86,3.37,17.2,-3,-4.92,,
Gage Roads Brewing,GRB,.053,+.2,.051,.056,300,.053,.053,.055,.051,.074,.051,-,,-,.02,-,.14,37.9,-.2,-3.64,,
Goodman Fielder,GFF,.60,+1.5,.595,.605,93442,.605,.585,.605,.56,1.014,.372,2.50,,-,-.02,4.17,-17.40,-,+1,+1.69,,
GrainCorp,GNC,9.13,+11,9.07,9.20,9510,9.26,9.02,9.65,8.72,9.65,6.559,30.00,f,3.67,5.42,3.29,109.97,8.3,+36,+4.10,,
Little World Beverages,LWB,3.62,-,3.62,3.69,150,3.63,3.62,3.65,3.60,3.90,3.05,10.00,f,1.64,.67,2.76,16.38,22.1,+2,+.56,,
Montec Int'l,MTI,.001,-,-,-,-,-,-,.001,.001,.004,.001,-,,-,-,-,-.02,-,-.1,-50.00,,
Oz Brewing,OZB,.01,-,-,-,-,-,-,.01,.01,.066,.008,-,,-,-,-,3.24,.3,-,Stdy,,
  opt dec12,OZBO,-,-,-,-,-,-,-,-,-,.01,.01,-,,-,-,-,-,-,-,Stdy,,
Patties Foods,PFL,1.675,-.5,1.67,1.73,517,1.69,1.675,1.69,1.65,1.83,1.37,8.00,f,1.75,.39,4.78,14.00,12.0,+2.5,+1.52,,
