Globe Int'l,GLB,.45,-,.40,.45,-,-,-,.45,.45,.45,.30,2.50,f,.06,.64,5.56,.15,300.0,-,Stdy,,
GUD Hldgs,GUD,7.98,+3,7.97,7.98,4150,8.00,7.95,8.29,7.85,8.99,6.817,61.00,f,2.05,1.02,7.64,124.80,6.4,-25,-3.04,,
Guinness Peat,GPG,.485,-,.485,.49,239,.485,.485,.49,.48,.49,.33,-,,-,.34,-,-4.41,-,-,Stdy,,
Island Sky Aust,ISK,.004,-,.003,.005,-,-,-,.004,.002,.008,.001,-,,-,-.01,-,.20,2.0,+.2,+100.0,,
Kingform Health Home,KFG,.19,-,-,.16,-,-,-,.19,.19,.23,.17,-,,-,-,-,-,-,-,Stdy,,
Kresta Hldgs,KRS,.15,-,.15,.16,230,.15,.145,.15,.135,.20,.10,-,,-,.11,-,.55,27.3,-,Stdy,,
McPherson's,MCP,2.34,+4,2.30,2.33,586,2.39,2.30,2.39,2.24,2.39,1.52,17.00,f,1.38,-.16,7.26,23.50,10.0,+12,+5.41,,
Merchant House,MHI,.145,-1.5,.15,.16,420,.15,.145,.16,.145,.175,.11,1.50,,3.75,.31,10.34,5.63,2.6,-1.5,-9.38,,
PTO Consolidated,PTO,.009,-,.004,.009,-,-,-,.009,.009,.02,.001,-,,-,-,-,-.22,-,-,Stdy,,
Quantum Energy,QTM,.01,-,.01,.012,-,-,-,.01,.01,.03,.009,-,,-,.01,-,-.36,-,-,Stdy,,
Shenhua Int'l,SHU,.30,-,.30,.35,-,-,-,.30,.30,.38,.30,2.50,,3.48,.49,8.33,8.70,3.4,-1,-3.23,,
Tamawood,TWD,2.35,-,2.31,2.35,136,2.38,2.31,2.38,2.27,2.52,1.822,21.00,f,1.02,.35,8.94,21.37,11.0,+1,+.43,,
Treyo Leisure,TYO,.105,-,-,.19,-,-,-,.105,.105,.335,.084,-,,-,.14,-,1.84,5.7,-,Stdy,,
TWT Grp,TWT,.037,-,-,.037,-,-,-,.037,.037,.051,.037,-,,-,.24,-,-6.37,-,-,Stdy,,
UnderCoverWear,UCW,.02,-,.014,.018,-,-,-,.02,.014,.043,.014,-,,-,-,-,-1.44,-,+.6,+42.86,,
Waterco,WAT,1.105,-2.5,1.105,1.20,10,1.13,1.105,1.13,1.105,1.19,.88,7.00,f,.87,1.23,6.33,6.11,18.1,+1.5,+1.38,,
Yanghao Int'l,YHL,.10,-,.10,.50,-,-,-,.10,.10,.10,.10,-,,-,-.18,-,52.30,.2,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.65,-,.64,.69,314,.65,.64,.655,.64,.80,.44,5.00,f,1.40,.12,7.69,7.01,9.3,+1,+1.56,,
Ainsworth Game Tech,AGI,3.17,-2,3.14,3.17,7321,3.19,3.14,3.19,2.96,3.19,.70,-,,-,.36,-,23.00,13.8,+13,+4.28,,
Ardent Leisure Grp,AAD,1.535,-.5,1.535,1.54,9785,1.55,1.52,1.625,1.52,1.625,1.05,11.70,,.33,.80,7.62,3.87,39.7,-5.5,-3.46,,
Aristocrat Leisure,ALL,3.69,+4,3.69,3.70,18951,3.77,3.63,3.79,3.54,3.89,2.27,10.00,,1.40,.33,2.71,14.00,26.4,-8,-2.12,,
Collins Foods,CKF,1.66,+1,1.645,1.66,1559,1.675,1.645,1.675,1.52,1.715,1.00,10.50,f,2.03,-.60,6.33,21.36,7.8,+6,+3.75,,
Corporate Travel,CTD,3.90,-9,3.90,3.92,509,4.00,3.90,4.01,3.88,4.08,1.94,9.00,f,1.81,.55,2.31,16.30,23.9,-10,-2.50,,
Crown,CWN,11.59,+13,11.59,11.60,16886,11.64,11.42,11.82,11.08,12.04,8.06,37.00,p,1.89,3.45,3.19,69.78,16.6,-14,-1.19,,
Domino's Pizza,DMP,10.35,+13,10.33,10.39,1433,10.48,10.27,10.56,10.16,11.10,7.074,27.10,f,1.44,.82,2.62,38.90,26.6,-,Stdy,,
eBet,EBT,1.36,-2,1.375,1.395,1313,1.385,1.36,1.385,1.355,1.385,.54,-,,-,.15,-,8.55,15.9,+.5,+.37,,
Echo Entertainment,EGP,3.59,+2,3.59,3.62,21935,3.68,3.54,3.70,3.54,4.416,3.269,4.00,,1.47,1.15,1.11,5.90,60.8,-,Stdy,,
Eumundi Grp,EBG,.048,-,.047,.05,-,-,-,.048,.048,.06,.046,-,,-,.12,-,.12,40.0,-,Stdy,,
Flight Centre,FLT,31.31,-3,31.30,31.31,3583,31.45,31.15,31.70,30.55,31.70,17.01,112.00,f,1.79,5.04,3.58,200.10,15.6,+51,+1.66,,
G8 Education,GEM,1.64,+2.5,1.62,1.65,11584,1.65,1.59,1.65,1.55,1.72,.73,7.00,f,1.52,-.08,4.27,10.61,15.5,-,Stdy,,
ILH Group,IAW,.099,-,.095,.10,-,-,-,.105,.099,.13,.09,.80,f,1.38,-,8.08,1.10,9.0,-.1,-1.00,,
Indoor Skydive Aust,IDZ,.35,-,.35,.40,-,-,-,.35,.345,.50,.20,-,,-,-,-,-,-,-,Stdy,,
InvoCare,IVC,9.64,-3,9.63,9.64,2227,9.67,9.58,9.75,9.43,9.75,7.56,31.25,f,.96,.37,3.24,30.10,32.0,+10,+1.05,,
Jetset Travelworld,JET,.42,-.5,.42,.435,11,.42,.42,.43,.42,.71,.315,1.10,,1.13,-,2.62,1.24,33.9,+1,+2.44,,
Kip McGrath Edu Cntr,KME,.09,-,.072,.09,-,-,-,.09,.09,.098,.021,-,,-,-.13,-,.63,14.3,+1,+12.50,,
Navitas,NVT,5.02,-,5.02,5.05,4371,5.08,4.99,5.09,4.76,5.09,2.83,19.40,f,1.00,-.56,3.86,19.40,25.9,-2,-.40,,
Newhaven Hotels,NHH,.80,-,.80,-,-,-,-,.78,.78,1.87,.78,4.00,f,1.27,1.03,5.00,5.10,15.7,+2,+2.56,,
RedHill Education,RDH,.28,-,.255,.275,-,-,-,.28,.27,.30,.088,-,,-,-.04,-,-31.05,-,-2,-6.67,,
Reef Casino Tr,RCT,2.53,-,2.55,2.64,-,-,-,2.57,2.53,2.61,1.83,20.00,,1.10,1.98,7.91,21.90,11.6,-2,-.78,,
Retail Food Grp,RFG,3.32,-,3.30,3.32,1650,3.32,3.29,3.39,3.29,3.40,2.50,17.50,f,1.51,-.73,5.27,26.40,12.6,-1,-.30,,
Site Grp Int'l,SIT,.16,+.5,.155,.16,2242,.16,.16,.16,.155,.21,.11,-,,-,.02,-,-4.25,-,-,Stdy,,
SkyCity Entertain,SKC,3.32,+5,3.32,3.34,2230,3.32,3.31,3.32,3.16,3.32,2.61,12.35,p,1.52,.54,3.72,18.79,17.7,+14,+4.40,,
Slater & Gordon,SGH,2.21,-3.5,2.21,2.24,298,2.25,2.21,2.29,2.18,2.29,1.46,6.00,f,2.70,.81,2.71,16.20,13.6,+3,+1.38,,
Success Res Global,SGU,.012,-,.005,.011,-,-,-,.012,.012,.012,.004,-,,-,-,-,-.14,-,-,Stdy,,
Tabcorp Hldgs,TAH,3.28,+12,3.27,3.28,84897,3.28,3.16,3.28,3.055,3.36,2.61,22.00,f,2.16,-1.66,6.71,47.60,6.9,+18,+5.81,,
Tatts Grp,TTS,3.37,+4,3.37,3.38,52248,3.39,3.30,3.39,3.27,3.39,2.31,23.00,f,1.03,-1.05,6.82,23.80,14.2,+7,+2.12,,
Transmetro Corp,TCO,.70,-,.72,-,-,-,-,.70,.70,.70,.50,5.00,f,-,1.50,7.14,-23.64,-,-,Stdy,,
Trustees Australia,TAU,.08,-,.08,.094,-,-,-,.08,.08,.13,.08,-,,-,.29,-,-4.80,-,-,Stdy,,
Vealls,VELCP,6.50,-,6.50,7.00,-,-,-,6.50,6.50,7.00,5.35,.50,,45.48,10.70,.08,22.74,28.6,-,Stdy,,
  income,VELIN,1.75,-,1.80,-,-,-,-,1.75,1.75,1.75,1.551,10.20,,-,-,5.83,-,-,-,Stdy,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,.79,-,-,.35,-,-,-,.79,.79,.88,.79,-,,-,.12,-,-13.67,-,-,Stdy,,
Media,,
Adcorp Aust,AAU,.12,-,.12,.135,100,.12,.12,.12,.12,.22,.10,1.75,f,1.47,.09,14.58,2.57,4.7,-,Stdy,,
AdEffective,ABN,.01,-,.01,.015,-,-,-,.01,.01,.044,.001,-,,-,-,-,-1.35,-,-,Stdy,,
  opt jun14,ABNO,.005,-,.005,.006,-,-,-,.005,.004,.005,.002,-,,-,-,-,-,-,+.1,+25.00,,
Amalgamated Hldgs,AHD,7.70,+20,7.65,7.71,4,7.71,7.70,7.71,7.46,7.71,5.80,39.00,f,1.30,5.12,5.06,50.60,15.2,+13,+1.72,,
APN News & Media,APN,.29,+.5,.285,.295,45301,.29,.285,.305,.285,.96,.245,6.50,p,-,-.22,22.41,-41.10,-,-1,-3.33,,
Aspermont,ASP,.10,-,.09,.10,-,-,-,.10,.10,.14,.08,-,,-,-.04,-,-.11,-,-,Stdy,,
Beyond Int'l,BYI,1.30,-,1.28,1.30,150,1.30,1.30,1.30,1.235,1.30,.60,6.00,,2.40,.48,4.62,14.39,9.0,+9.5,+7.88,,
Brisbane Broncos,BBL,.23,-,.23,.245,-,-,-,.23,.23,.29,.22,1.00,,2.13,.14,4.35,2.13,10.8,-,Stdy,,
CommStrat,COJ,.01,-,.008,.023,-,-,-,.01,.01,.386,.008,-,,-,-,-,-98.00,-,-,Stdy,,
Digital Perf Grp,DIG,.006,-,.006,.01,-,-,-,.006,.006,.025,.005,-,,-,-,-,-1.90,-,-,Stdy,,
Enero Grp,EGG,.335,-,.335,.35,6273,.335,.32,.35,.32,.665,.034,-,,-,-,-,-180.66,-,-1.5,-4.29,,
Fairfax Media,FXJ,.52,+1.5,.515,.52,88066,.522,.505,.54,.50,.84,.35,3.00,f,-,-.20,5.77,-116.20,-,-1.5,-2.80,,
iCar Asia,ICQ,.30,+1,.285,.30,456,.30,.28,.335,.28,.335,.18,-,,-,-,-,-,-,+3,+11.11,,
Invigor Grp,IVO,.05,-7,.055,.13,715,.05,.049,.12,.049,.60,.049,-,,-,.42,-,40.96,.1,-7,-58.33,,
Macquarie Radio,MRN,.685,-,.65,.69,-,-,-,.685,.65,.80,.54,4.00,f,.76,-,5.84,3.04,22.5,+3.5,+5.38,,
Motopia,MOT,.001,-,.001,.002,-,-,-,.001,.001,.012,.001,-,,-,-,-,-.42,-,-,Stdy,,
MUI Corp,MUI,.001,-,.001,.002,-,-,-,.001,.001,.003,.001,-,,-,-,-,-.05,-,-,Stdy,,
News Corp,NWS,27.43,+83,27.41,27.43,20746,27.52,27.16,27.55,26.13,27.55,18.32,14.09,,3.27,2.01,.51,46.12,59.5,+13,+.48,,
  a nonvote,NWSLV,26.95,+72,26.85,26.99,644,27.12,26.60,27.28,25.85,27.28,17.53,14.09,,-,-,.52,-,-,+25,+.94,,
Pacific Star Network,PNW,.175,-,.15,.19,-,-,-,.19,.175,.30,.15,1.60,,1.06,.11,9.14,1.70,10.3,-.5,-2.78,,
Prime Media Grp,PRT,1.01,-,1.00,1.02,2500,1.01,1.01,1.08,.96,1.08,.595,6.60,f,1.15,-.18,6.53,7.60,13.3,+5.5,+5.76,,
Q Limited,QXQ,.014,-,-,.012,-,-,-,.014,.014,.022,.003,-,,-,.01,-,-5.46,-,-,Stdy,,
REA Grp,REA,23.25,+60,23.19,23.25,3929,23.25,22.76,23.25,20.61,23.25,12.82,36.50,f,2.02,1.58,1.57,73.80,31.5,+240,+11.51,,
Seven West Media,SWM,2.38,+6,2.36,2.39,70420,2.43,2.32,2.43,2.10,3.847,1.07,25.00,f,1.33,-,10.50,33.30,7.1,+23,+10.70,,
Sky Network TV,SKT,4.21,-2,4.19,4.21,2997,4.25,4.18,4.25,4.15,4.25,3.471,17.11,,1.45,.42,4.06,24.88,16.9,+4,+.96,,
Sthn Cross Media,SXL,1.17,+3,1.165,1.17,49298,1.18,1.13,1.19,1.115,1.435,.98,10.00,f,1.35,-.71,8.55,13.48,8.7,-1,-.85,,
STW Comms,SGN,1.28,+1.5,1.275,1.285,2007,1.32,1.27,1.375,1.26,1.375,.84,8.30,f,1.41,-.09,6.48,11.68,11.0,+2,+1.59,,
Ten Network Hldgs,TEN,.295,+.5,.295,.30,154363,.305,.28,.345,.28,.701,.220,5.25,,-,-.15,17.80,-1.15,-,-4.5,-13.24,,
Village Roadshow,VRL,4.55,-3,4.51,4.57,673,4.70,4.52,4.70,4.52,4.70,2.85,22.00,,1.01,1.50,4.84,22.30,20.4,-8,-1.73,,
Retailing,,
AMA Grp,AMA,.385,-,.38,.385,1996,.385,.375,.395,.375,.40,.13,1.60,f,1.70,.02,4.16,2.72,14.2,-.5,-1.28,,
AP Eagers,APE,4.94,+1,4.94,4.98,508,4.98,4.93,4.98,4.69,15.42,2.87,17.40,f,1.68,1.74,3.52,29.30,16.9,+27,+5.78,,
ARB Corp,ARP,11.61,-4,11.61,11.62,812,11.77,11.41,11.96,11.20,12.10,8.18,25.00,f,2.12,1.93,2.15,53.12,21.9,-19,-1.61,,
Automotive Hldgs,AHE,3.89,+1,3.86,3.89,6647,3.90,3.83,3.90,3.70,3.90,2.02,18.00,f,1.08,.94,4.63,19.40,20.1,+31,+8.66,,
Beyond Sportswear,BSI,.001,-,-,.001,-,-,-,.001,.001,.002,.001,-,,-,-,-,-.13,-,-,Stdy,,
Breville Grp,BRG,6.86,-4,6.84,6.86,2138,6.87,6.75,6.90,6.72,7.00,3.03,24.00,f,1.47,.83,3.50,35.35,19.4,+7,+1.03,,
Cash Convert,CCV,1.185,+.5,1.18,1.185,5439,1.195,1.17,1.21,1.14,1.26,.525,3.50,f,2.21,.23,2.95,7.75,15.3,+5.5,+4.87,,
Country Road,CTY,3.32,-,3.52,-,-,-,-,3.32,3.32,3.32,2.927,7.58,,3.08,1.21,2.28,23.32,14.2,-,Stdy,,
David Jones,DJS,2.63,+1,2.62,2.64,34064,2.67,2.59,2.67,2.45,2.84,2.10,17.50,f,1.11,1.29,6.65,19.40,13.6,+11,+4.37,,
Delecta,DLC,.005,-.2,.005,.006,795,.006,.005,.007,.004,.01,.003,-,,-,.02,-,.11,4.5,-.1,-16.67,,
Fantastic Hldgs,FAN,3.47,-,3.45,3.53,17,3.52,3.45,3.57,3.41,3.58,2.05,13.00,f,1.57,.97,3.75,20.43,17.0,-8,-2.25,,
Funtastic,FUN,.26,-,.255,.265,4425,.26,.26,.27,.255,.28,.127,-,,-,-.03,-,2.77,9.4,-.5,-1.89,,
Harvey Norman,HVN,2.20,+8,2.19,2.20,27015,2.20,2.12,2.20,2.015,2.22,1.74,9.00,f,1.80,2.21,4.09,16.24,13.5,+17,+8.37,,
Hire Intelligence,HII,.043,-,.044,.05,-,-,-,.047,.043,.12,.035,-,,-,.16,-,-.31,-,-,Stdy,,
JB Hi-Fi,JBH,11.01,-5,11.00,11.02,14499,11.18,10.88,11.33,9.93,12.55,7.83,65.00,f,1.63,.91,5.90,105.93,10.4,+102,+10.21,,
Joyce Corp,JYC,.42,-,.42,.445,-,-,-,.42,.42,.46,.30,2.15,,5.86,.43,5.12,12.60,3.3,-,Stdy,,
Jumbo Interactive,JIN,2.97,+7,2.96,2.97,839,2.97,2.91,2.98,2.75,2.98,.53,3.00,f,5.55,.27,1.01,16.66,17.8,-,Stdy,,
Kathmandu Hldgs,KMD,1.805,-1.5,1.805,1.815,3087,1.825,1.80,1.87,1.80,1.89,.965,7.82,f,1.71,.12,4.33,13.39,13.5,-4.5,-2.43,,
Myer Hldgs,MYR,2.59,+3,2.58,2.59,49370,2.60,2.54,2.60,2.40,2.65,1.525,19.00,f,1.26,-.14,7.34,23.90,10.8,+13,+5.28,,
Nick Scali,NCK,1.68,-,1.70,1.72,-,-,-,1.72,1.68,1.72,1.29,8.00,f,1.39,.29,4.76,11.10,15.1,-4,-2.33,,
Noni B,NBL,.775,-,.775,.80,250,.775,.775,.80,.76,.87,.66,6.00,f,1.40,.43,7.74,8.40,9.2,+2.5,+3.33,,
Onthehouse,OTH,.775,+2.5,.775,.78,355,.79,.77,.795,.75,.88,.375,.60,f,4.37,.02,.77,2.62,29.6,-2,-2.52,,
OrotonGroup,ORL,7.53,-7,7.54,7.58,312,7.60,7.53,7.66,7.30,9.04,5.80,50.00,f,1.22,.87,6.64,60.99,12.3,+12,+1.62,,
Pacific Brands,PBG,.72,+.5,.71,.72,10031,.725,.71,.75,.705,.75,.43,4.50,f,-,.12,6.25,-49.10,-,-1.5,-2.04,,
Premier Invest,PMV,7.62,-9,7.62,7.65,4092,7.76,7.59,7.84,7.12,7.84,4.36,36.00,f,1.22,2.54,4.72,43.97,17.3,+30,+4.10,,
Quickflix,QFX,.03,-.2,.03,.031,15415,.032,.03,.034,.029,.155,.013,-,,-,-.01,-,-3.20,-,-.4,-11.76,,
RCG Corp,RCG,.50,-1.5,.50,.515,554,.515,.50,.525,.49,.525,.31,3.00,f,1.27,.12,6.00,3.80,13.2,+1,+2.04,,
Ruralco Hldgs,RHL,3.35,-,3.36,3.42,273,3.35,3.32,3.46,3.26,3.63,3.00,20.00,f,1.27,1.78,5.97,25.46,13.2,+8,+2.45,,
Specialty Fashion,SFH,.85,-3,.83,.85,1085,.88,.85,.93,.85,1.03,.425,-,,-,.21,-,-1.50,-,-8,-8.60,,
Super Retail Grp,SUL,10.65,+6,10.65,10.67,6470,10.70,10.45,10.92,10.45,10.96,6.01,32.00,f,1.44,.24,3.00,46.10,23.1,-15,-1.39,,
The Reject Shop,TRS,16.40,+24,16.36,16.40,1255,16.49,16.20,16.49,15.52,16.49,8.949,33.50,f,2.51,2.63,2.04,84.10,19.5,+55,+3.47,,
Thorn Grp,TGA,1.985,+2.5,1.98,1.985,2434,1.995,1.96,2.14,1.90,2.24,1.34,10.00,f,1.87,.80,5.04,18.73,10.6,-13.5,-6.37,,
Trade Me Grp,TME,3.51,+9,3.51,3.52,9283,3.53,3.40,3.53,3.38,3.55,2.37,6.16,,2.43,-.27,1.75,14.96,23.5,+14,+4.15,,
Vita Grp,VTG,.49,-3,.485,.50,2300,.55,.49,.55,.49,.62,.22,1.50,f,-,.07,3.06,-8.44,-,-1,-2.00,,
Webjet,WEB,4.60,-22,4.60,4.62,17231,4.83,4.57,5.07,4.57,5.07,2.69,13.00,f,1.45,.32,2.83,18.81,24.5,-33,-6.69,,
Wotif.com Hldgs,WTF,5.58,-5,5.57,5.59,6459,5.63,5.55,5.85,5.55,6.04,3.84,25.00,f,1.10,.04,4.48,27.42,20.4,-27,-4.62,,
Consumer Staples,,
Food & Staples Retailing,,
Metcash,MTS,3.96,+1,3.96,3.97,31575,3.97,3.93,3.97,3.78,4.32,3.12,28.00,f,.33,-.05,7.07,9.21,43.0,+13,+3.39,,
Redisland Aust,RLA,.011,-,.009,.011,-,-,-,.011,.011,.017,.009,-,,-,.02,-,-3.45,-,+.1,+10.00,,
Wesfarmers,WES,38.63,+12,38.62,38.63,14326,38.77,38.30,38.80,37.45,38.84,28.25,165.00,f,1.12,4.45,4.27,184.20,21.0,+83,+2.20,,
  part prot,WESN,39.62,+37,39.47,39.62,732,39.62,39.14,39.62,38.40,39.79,29.10,165.00,,-,-,4.16,-,-,+81,+2.09,,
Woolworths,WOW,32.75,-,32.74,32.75,18499,32.80,32.35,32.80,31.46,32.80,24.751,126.00,,1.18,2.36,3.85,148.67,22.0,+134,+4.27,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.275,-.5,1.27,1.28,3322,1.28,1.26,1.28,1.22,1.40,1.02,-,,-,2.04,-,-2.70,-,+7,+5.81,,
Aust Vintage,AVG,.49,-,.49,.505,8,.49,.49,.495,.47,.535,.325,2.60,f,2.08,1.04,5.31,5.40,9.1,+1,+2.08,,
Bega Cheese,BGA,2.30,-5,2.28,2.30,1191,2.35,2.29,2.43,2.13,2.43,1.48,6.50,f,1.97,1.62,2.83,12.81,18.0,+19,+9.00,,
Brand New Vintage,BNV,.02,-,.01,.02,-,-,-,.02,.02,.02,.003,-,,-,.01,-,-,-,-,Stdy,,
Buderim Ginger,BUG,.71,-,.65,.70,-,-,-,.71,.71,.76,.125,2.00,,6.19,1.52,2.82,12.39,5.7,-,Stdy,,
Capilano Honey,CZZ,2.70,-,2.70,2.90,-,-,-,2.80,2.70,2.90,2.00,-,,-,-,-,-,-,-10,-3.57,,
Cervantes Corp,CVS,.006,-,.006,.008,-,-,-,.007,.006,.011,.004,-,,-,-,-,-.08,-,-.1,-14.29,,
Clean Seas Tuna,CSS,.018,-,.017,.019,10549,.019,.017,.02,.017,.075,.015,-,,-,-,-,-6.25,-,-.1,-5.26,,
Coca-Cola Amatil,CCL,13.80,-8,13.80,13.85,19964,13.90,13.79,13.93,13.695,14.19,11.54,54.50,f,1.66,1.88,3.95,90.30,15.3,-,Stdy,,
Dromana Estate,DMY,.01,-,.01,.013,-,-,-,.013,.01,.018,.007,-,,-,-,-,-.27,-,-.1,-9.09,,
Elders,ELD,.13,-.5,.13,.135,7435,.13,.125,.135,.12,.295,.11,-,,-,.40,-,-13.50,-,+.5,+4.00,,
Farm Pride Foods,FRM,.12,-,.12,.14,-,-,-,.12,.12,.18,.08,-,,-,.39,-,-.72,-,+1,+9.09,,
FFI Hldgs,FFI,3.88,+3,3.88,3.95,17,3.88,3.88,3.91,3.85,3.91,3.20,22.00,f,1.16,2.91,5.67,25.60,15.2,+3,+.78,,
Frankland River,FLR,.008,-,.004,.01,-,-,-,.008,.008,.011,.003,-,,-,.10,-,-1.40,-,-,Stdy,,
Fraser Range Metals,FRN,-,-,-,-,-,-,-,.006,.006,.01,.003,-,,-,-,-,-.16,-,-,Stdy,,
Freedom Foods Grp,FNP,.925,-,.90,.92,12000,-,-,.93,.92,.99,.46,1.00,f,3.19,.26,1.08,3.19,29.0,-.5,-.54,,
Gage Roads Brewing,GRB,.145,-.5,.14,.145,7000,.145,.145,.155,.14,.155,.051,-,,-,.02,-,.15,96.7,-.5,-3.33,,
Goodman Fielder,GFF,.69,-1,.69,.695,79049,.705,.68,.74,.66,.74,.45,-,,-,-.03,-,-8.30,-,+1,+1.47,,
GrainCorp,GNC,12.10,+2,12.08,12.11,2028,12.15,12.05,12.21,12.02,12.534,7.419,35.00,f,2.93,5.79,2.89,102.60,11.8,-10,-.82,,
Montec Int'l,MTI,.001,-,-,.001,-,-,-,.001,.001,.003,.001,-,,-,-,-,-.03,-,-,Stdy,,
Oz Brewing,OZB,.006,-,.005,.008,-,-,-,.006,.005,.013,.004,-,,-,-,-,-.24,-,+.1,+20.00,,
Patties Foods,PFL,1.68,-,1.68,1.685,170,1.69,1.68,1.69,1.65,1.80,1.46,8.20,f,1.71,.41,4.88,14.00,12.0,+4,+2.44,,
PrimeAg Aust,PAG,1.19,+1,1.175,1.19,596,1.19,1.18,1.20,1.175,1.22,.89,-,,-,1.27,-,1.87,63.6,-,Stdy,,
Refresh Grp,RGP,.029,-,-,.028,-,-,-,.029,.029,.035,.025,-,,-,.03,-,-.09,-,-,Stdy,,
Ridley Corp,RIC,1.21,+.5,1.21,1.215,18556,1.22,1.20,1.225,1.165,1.24,.915,7.50,f,.84,.80,6.20,6.30,19.2,+3.5,+2.98,,
Select Harvests,SHV,1.755,+.5,1.755,1.78,239,1.755,1.755,1.80,1.735,1.90,1.10,8.00,f,-,2.19,4.56,-7.90,-,-2.5,-1.40,,
Soil Sub Tech,SOI,.001,-,.001,.002,-,-,-,.002,.001,.006,.001,-,,-,-,-,-.10,-,-.1,-50.00,,
Tandou,TAN,.45,+1,.44,.45,439,.45,.45,.46,.44,.47,.36,1.00,,3.60,.52,2.22,3.60,12.5,+.5,+1.12,,
Tassal Grp,TGR,1.665,+2.5,1.665,1.67,1229,1.685,1.635,1.685,1.565,1.685,1.115,8.00,,2.40,1.75,4.80,19.20,8.7,+7.5,+4.72,,
Treasury Wine Estates,TWE,4.94,+3,4.94,4.95,33348,4.955,4.86,5.09,4.81,5.60,3.51,13.00,p,1.07,3.10,2.63,13.90,35.5,+17,+3.56,,
TW Hldgs,TWH,.005,-,.004,.005,-,-,-,.005,.005,.016,.004,-,,-,.15,-,139.78,.0,-,Stdy,,
Warrnambool Cheese,WCB,3.60,+1,3.61,3.68,191,3.70,3.60,3.70,3.50,4.20,3.19,15.00,f,1.85,2.91,4.17,27.80,12.9,+10,+2.86,,
Webster,WBA,.60,-1,.60,.635,98,.61,.60,.61,.60,.65,.459,2.00,f,2.15,.80,3.33,4.31,13.9,-,Stdy,,
  9% cum pf,WBAPA,1.35,-,1.40,-,-,-,-,1.35,1.35,1.35,1.255,9.00,,-,-,6.67,-,-,-,Stdy,,
Yowie Grp,YOW,.14,-2,.14,.16,10,.14,.14,.16,.14,.20,.001,-,,-,-,-,-.01,-,-1.5,-9.68,,
