Guinness Peat,GPG,.425,-,.425,.435,1117,.425,.425,.43,.42,.485,.33,1.74,,-,.34,4.09,-4.41,-,-.5,-1.16,,
Island Sky Aust,ISK,.002,-,-,-,-,-,-,.002,.002,.008,.001,-,,-,-.01,-,.20,1.0,-,Stdy,,
Kingform Health Home,KFG,.19,-,-,-,-,-,-,.19,.19,.23,.17,-,,-,-,-,-,-,-,Stdy,,
Kresta Hldgs,KRS,.16,-,.16,.185,50,.16,.16,.165,.15,.24,.10,-,,-,.11,-,.55,29.1,+2,+14.29,,
McPherson's,MCP,1.80,-2,1.78,1.81,234,1.81,1.80,1.82,1.74,2.420,1.52,17.00,f,1.38,-.16,9.44,23.50,7.7,+2,+1.12,,
Merchant House,MHI,.14,-,.13,.14,-,-,-,.14,.14,.16,.11,1.00,,3.79,.28,7.14,3.79,3.7,-,Stdy,,
Mesbon China Nylon,MES,.34,-,-,-,-,-,-,.34,.34,.34,.125,1.00,,-,.26,2.94,-7.57,-,-,Stdy,,
Photo-Me Aust,PTO,.008,-,-,-,-,-,-,.008,.008,.02,.001,-,,-,-,-,-.22,-,-,Stdy,,
Quantum Energy,QTM,.011,-,.012,.018,-,-,-,.011,.011,.03,.011,-,,-,.01,-,-.36,-,-,Stdy,,
Shenhua Int'l,SHU,.38,+3,.33,.395,100,.38,.38,.38,.35,.38,.295,2.50,,3.48,.49,6.58,8.70,4.4,+3,+8.57,,
Tamawood,TWD,2.34,+7,2.30,2.34,60,2.34,2.27,2.39,2.25,2.568,1.822,21.00,f,1.02,.35,8.97,21.37,10.9,-1,-.43,,
Treyo Leisure,TYO,.17,-,.10,.32,-,-,-,.17,.17,.335,.084,-,,-,.14,-,1.84,9.2,-,Stdy,,
TWT Grp,TWT,.037,-,-,-,-,-,-,.037,.037,.051,.037,-,,-,.24,-,-6.37,-,-,Stdy,,
UnderCoverWear,UCW,.022,-,.018,.05,-,-,-,.022,.022,.05,.022,-,,-,-,-,-1.44,-,-,Stdy,,
Waterco,WAT,1.08,-,-,-,-,-,-,1.08,1.08,1.39,.88,7.00,f,.87,1.23,6.48,6.11,17.7,-,Stdy,,
Yanghao Int'l,YHL,.10,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-.18,-,52.30,.2,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.80,-,-,-,-,-,-,.775,.775,.80,.44,4.50,f,1.40,.10,5.63,6.30,12.7,+2.5,+3.23,,
Ainsworth Game Tech,AGI,2.64,+9,2.61,2.64,4083,2.65,2.53,2.65,2.34,2.75,.335,-,,-,.36,-,23.00,11.5,+24,+10.00,,
Aircruising Aust,AIG,.079,-,-,-,-,-,-,.079,.079,.08,.079,-,,-,-.21,-,-5.37,-,-,Stdy,,
Ardent Leisure Grp,AAD,1.345,-1,1.34,1.35,4870,1.38,1.345,1.38,1.335,1.40,1.005,11.70,p,.33,.80,8.70,3.87,34.8,-3.5,-2.54,,
Aristocrat Leisure,ALL,2.89,-6,2.89,2.90,33223,2.96,2.85,2.975,2.72,3.25,2.13,8.00,,1.75,.33,2.77,14.00,20.6,+12,+4.33,,
Collins Foods,CKF,1.145,+.5,1.145,1.17,1479,1.175,1.14,1.175,1.135,2.02,1.00,6.50,f,2.22,.61,5.68,14.40,8.0,-,Stdy,,
Corporate Travel,CTD,3.20,+3,3.18,3.25,978,3.30,3.17,3.30,2.96,3.30,1.75,9.00,f,1.81,.55,2.81,16.30,19.6,+20,+6.67,,
Crown,CWN,9.42,-1,9.41,9.44,19005,9.56,9.35,9.56,9.28,9.56,7.70,37.00,p,1.89,3.45,3.93,69.78,13.5,+4,+.43,,
Domino's Pizza,DMP,10.63,-9,10.56,10.64,3469,10.70,10.56,10.95,10.56,10.98,6.50,27.10,f,1.44,.82,2.55,38.90,27.3,-26,-2.39,,
eBet,EBT,.08,+.2,.08,.081,4376,.08,.08,.08,.076,.082,.034,-,,-,.01,-,.57,14.0,-.2,-2.44,,
Echo Entertainment,EGP,4.01,+3,4.01,4.02,15785,4.03,3.97,4.03,3.93,4.416,3.269,4.00,,1.47,1.15,1.00,5.90,68.0,+3,+.75,,
Eumundi Grp,EBG,.048,-,.048,.049,1000,.048,.048,.048,.048,.07,.046,-,,-,.12,-,.12,40.0,-,Stdy,,
Flight Centre,FLT,24.92,+17,24.92,24.96,1292,25.01,24.66,25.65,24.66,25.65,16.12,112.00,f,1.79,5.04,4.49,200.10,12.5,-60,-2.35,,
G8 Education,GEM,1.375,+.5,1.375,1.38,1029,1.39,1.365,1.40,1.355,1.40,.41,6.00,f,1.77,-.08,4.36,10.61,13.0,+2.5,+1.85,,
Integrated Legal,IAW,.095,-,.095,.105,-,-,-,.105,.091,.14,.09,.80,f,1.38,-,8.42,1.10,8.6,-1,-9.52,,
InvoCare,IVC,8.55,+5,8.53,8.55,899,8.56,8.49,8.58,8.40,9.33,6.85,31.25,f,.96,.37,3.65,30.10,28.4,+5,+.59,,
Jetset Travelworld,JET,.40,-,.40,.43,1623,.405,.40,.405,.35,.775,.315,1.10,,1.13,-,2.75,1.24,32.3,+5,+14.29,,
Kip McGrath Edu Cntr,KME,.048,-,-,-,-,-,-,.048,.045,.098,.021,-,,-,-.13,-,.63,7.6,+.3,+6.67,,
Macro Corp,MAC,.20,-,.20,.24,1505,.21,.20,.26,.20,.29,.007,-,,-,.02,-,-1.40,-,-6,-23.08,,
Navitas,NVT,4.27,+2,4.27,4.29,4978,4.32,4.24,4.32,4.13,4.55,2.83,19.50,f,1.00,-.55,4.57,19.50,21.9,+4,+.95,,
Newhaven Hotels,NHH,1.12,-,-,-,-,-,-,1.10,1.10,1.89,1.10,4.00,f,1.27,1.03,3.57,5.10,22.0,+2,+1.82,,
Ocean Capital,OCE,.14,-,-,-,-,-,-,.14,.14,.18,.14,-,,-,.22,-,-9.16,-,-,Stdy,,
Planet Platinum,PPN,.20,-,-,-,-,-,-,.20,.20,.25,.11,-,,-,.18,-,1.15,17.4,-,Stdy,,
RedHill Education,RDH,.10,-,.105,.15,-,-,-,.10,.091,.16,.088,-,,-,-.04,-,-31.05,-,+.9,+9.89,,
Reef Casino Tr,RCT,2.40,-,-,-,-,-,-,2.40,2.36,2.40,1.72,20.00,,1.10,1.98,8.33,21.90,11.0,+4,+1.69,,
Retail Food Grp,RFG,2.93,-2,2.93,2.97,2760,3.00,2.90,3.00,2.84,3.00,2.34,17.50,f,1.51,-.73,5.97,26.40,11.1,-7,-2.33,,
SkyCity Entertain,SKC,3.01,-,3.00,3.01,19,3.03,2.99,3.06,2.99,3.16,2.40,12.35,p,1.52,.54,4.10,18.79,16.0,-5,-1.63,,
Slater & Gordon,SGH,1.96,+3,1.86,1.96,1087,1.99,1.93,1.99,1.88,2.04,1.46,6.00,f,2.70,.81,3.06,16.20,12.1,+6,+3.16,,
Success Res Global,SGU,.009,-,-,-,-,-,-,.009,.009,.015,.002,-,,-,-,-,-.14,-,-,Stdy,,
Tabcorp Hldgs,TAH,2.92,+2,2.91,2.92,29620,2.96,2.89,2.96,2.83,3.36,2.63,24.00,f,1.98,-1.66,8.22,47.60,6.1,+6,+2.10,,
Tatts Grp,TTS,2.80,-,2.79,2.80,16807,2.82,2.79,2.85,2.78,2.96,2.25,23.00,f,1.03,-1.05,8.21,23.80,11.8,-5,-1.75,,
Transmetro Corp,TCO,.60,-,.65,1.25,-,-,-,.60,.60,.60,.50,5.00,f,-,1.50,8.33,-23.64,-,-,Stdy,,
Trustees Australia,TAU,.105,-,-,-,-,-,-,.105,.105,.13,.105,-,,-,.29,-,-4.80,-,-,Stdy,,
Vealls,VELCP,6.00,-,-,-,-,-,-,6.00,5.995,6.95,5.20,1.00,,22.74,10.70,.17,22.74,26.4,-,Stdy,,
  income,VELIN,1.75,+10,1.74,1.75,180,1.75,1.75,1.75,1.599,1.75,1.551,10.20,,-,-,5.83,-,-,+10,+6.06,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,.79,-,-,-,-,-,-,.79,.79,.88,.79,-,,-,.11,-,-13.00,-,-,Stdy,,
Xiaoxiao Education,XXL,.051,-,-,-,-,-,-,.051,.051,.085,.022,-,,-,.02,-,-.82,-,-,Stdy,,
Media,,
Adcorp Aust,AAU,.14,-1,.13,.14,1054,.15,.13,.16,.13,.22,.13,1.75,f,1.47,.09,12.50,2.57,5.4,-2,-12.50,,
AdEffective,ABN,.01,-,.006,.015,-,-,-,.015,.01,.044,.001,-,,-,-,-,-1.35,-,-.5,-33.33,,
  opt jun14,ABNO,.004,-,.003,.005,1500,.004,.004,.004,.004,.004,.002,-,,-,-,-,-,-,-,Stdy,,
Amalgamated Hldgs,AHD,7.00,-,6.92,7.05,203,7.05,6.96,7.05,6.85,7.05,5.49,39.00,f,1.30,5.12,5.57,50.60,13.8,+6,+.86,,
APN News & Media,APN,.385,-.5,.38,.385,7920,.40,.37,.415,.365,.96,.28,6.50,p,-,-.22,16.88,-41.10,-,-2,-4.94,,
Aspermont,ASP,.09,-1.5,.07,.09,587,.105,.09,.105,.09,.14,.09,-,,-,-.04,-,-.11,-,-1.5,-14.29,,
Beyond Int'l,BYI,1.01,-1,1.01,1.05,269,1.05,1.01,1.05,.91,1.05,.60,6.00,,2.40,.48,5.94,14.39,7.0,+10,+10.99,,
Brisbane Broncos,BBL,.24,-,.23,.26,-,-,-,.24,.23,.32,.22,1.00,,2.13,.14,4.17,2.13,11.3,+1,+4.35,,
CommStrat,COJ,.031,-,-,-,-,-,-,.031,.031,.514,.005,-,,-,-,-,-98.00,-,-,Stdy,,
Consolidated Media,CMJ,3.44,+2,3.43,3.44,35650,3.44,3.43,3.44,3.38,3.46,2.39,16.50,f,.93,.57,4.80,15.27,22.5,+6,+1.78,,
Digital Perf Grp,DIG,.011,-,.011,.015,-,-,-,.011,.011,.026,.01,-,,-,-,-,-1.90,-,+.1,+10.00,,
Enero Grp,EGG,.54,+1.5,.54,.545,347,.54,.54,.55,.525,.665,.034,-,,-,-,-,-180.66,-,-1,-1.82,,
Fairfax Media,FXJ,.39,-.5,.39,.395,44085,.40,.39,.405,.39,.98,.39,3.00,f,-,-.20,7.69,-116.20,-,-1.5,-3.70,,
Hyro,HYO,.265,-,.26,.265,2600,.265,.265,.27,.265,.60,.25,-,,-,.42,-,40.96,.6,-1,-3.64,,
iCar Asia,ICQ,.20,+.5,.19,.20,344,.20,.19,.20,.19,.25,.19,-,,-,-,-,-,-,-,Stdy,,
Macquarie Radio,MRN,.64,-2,.64,.66,30,.65,.64,.66,.625,.96,.54,4.00,f,.76,-,6.25,3.04,21.1,+9,+16.36,,
MCM Entertainment,MEG,.05,-,-,-,-,-,-,.05,.05,.095,.05,-,,-,.02,-,.93,5.4,-.6,-10.71,,
Motopia,MOT,.002,-,-,-,-,-,-,.002,.002,.017,.002,-,,-,-,-,-.42,-,-,Stdy,,
MUI Corp,MUI,.002,+.1,.001,.002,80000,.002,.002,.002,.001,.004,.001,-,,-,-,-,-.05,-,+.1,+100.0,,
News Corp,NWS,24.13,-6,24.12,24.14,17602,24.17,24.01,25.20,24.01,25.20,16.40,14.09,,3.27,2.01,.58,46.12,52.3,-72,-2.90,,
  a nonvote,NWSLV,23.71,-19,23.30,24.95,1235,23.77,23.61,24.90,23.61,24.90,15.45,14.09,,-,-,.59,-,-,-81,-3.30,,
Pacific Star Network,PNW,.20,-,-,.20,-,-,-,.20,.20,.30,.15,1.60,,1.06,.11,8.00,1.70,11.8,-,Stdy,,
Prime Media Grp,PRT,.78,-,.78,.825,10,.78,.78,.83,.75,.83,.595,6.60,f,1.15,-.18,8.46,7.60,10.3,-5,-6.02,,
Q Limited,QXQ,.003,-,-,-,-,-,-,.003,.003,.016,.003,-,,-,.01,-,-5.46,-,-,Stdy,,
REA Grp,REA,17.20,+10,17.18,17.29,1013,17.44,17.08,17.44,16.63,17.44,11.57,33.00,f,2.01,1.39,1.92,66.20,26.0,-,Stdy,,
Seven West Media,SWM,1.30,+1,1.29,1.30,31707,1.30,1.28,1.35,1.25,3.847,1.09,25.00,f,1.33,-,19.23,33.30,3.9,+7.5,+6.12,,
Sky Network TV,SKT,3.98,+3,3.97,4.05,1171,4.00,3.96,4.07,3.95,4.38,3.70,17.11,,1.45,.42,4.30,24.88,16.0,-7,-1.73,,
Sthn Cross Media,SXL,1.055,+1,1.05,1.055,7705,1.075,1.04,1.08,1.027,1.435,.98,10.00,f,1.35,-.71,9.48,13.48,7.8,+1,+.96,,
STW Comms,SGN,.985,-,.985,1.01,2259,.995,.985,1.03,.985,1.13,.75,8.30,f,1.41,-.09,8.43,11.68,8.4,-4.5,-4.37,,
Ten Network Hldgs,TEN,.37,-,.37,.375,44699,.39,.37,.43,.37,.949,.345,5.25,,-,-.38,14.19,-1.97,-,-4.5,-10.84,,
Village Roadshow,VRL,3.45,-14,3.45,3.50,183,3.54,3.45,3.60,3.45,3.65,2.56,22.00,,1.01,1.50,6.38,22.30,15.5,-6,-1.71,,
Retailing,,
AMA Grp,AMA,.23,+.5,.225,.23,20776,.23,.225,.235,.21,.26,.12,1.60,f,1.70,.02,6.96,2.72,8.5,+.5,+2.22,,
AP Eagers,APE,3.74,+1,3.70,3.74,305,3.74,3.72,3.79,3.70,4.00,2.22,17.40,f,1.68,1.74,4.65,29.30,12.8,-,Stdy,,
ARB Corp,ARP,10.27,+1,10.17,10.27,421,10.39,10.13,10.39,9.92,10.39,7.66,25.00,f,2.12,1.93,2.43,53.12,19.3,+26,+2.60,,
Automotive Hldgs,AHE,3.13,-,3.14,2.98,13187,3.20,3.10,3.20,2.94,3.20,1.565,18.00,f,1.08,.94,5.75,19.40,16.1,+18,+6.10,,
Beyond Sportswear,BSI,.001,-,-,-,-,-,-,.001,.001,.002,.001,-,,-,-,-,-.13,-,-,Stdy,,
Breville Grp,BRG,5.64,-1,5.63,5.64,4914,5.75,5.62,5.77,5.61,6.03,2.65,24.00,f,1.47,.83,4.26,35.35,16.0,-8,-1.40,,
Cash Convert,CCV,.82,+1,.815,.82,6340,.82,.80,.82,.77,.835,.41,3.50,f,2.21,.23,4.27,7.75,10.6,-,Stdy,,
Country Road,CTY,3.29,-,3.25,-,-,-,-,3.29,3.29,3.29,2.877,7.58,,3.08,1.21,2.30,23.32,14.1,-,Stdy,,
David Jones,DJS,2.58,-3,2.56,2.58,18960,2.61,2.55,2.63,2.52,3.58,2.10,17.50,f,1.11,1.29,6.78,19.40,13.3,+4,+1.57,,
Delecta,DLC,.005,-,-,-,-,-,-,.005,.005,.011,.005,-,,-,.02,-,.11,4.5,-,Stdy,,
Fantastic Hldgs,FAN,2.85,-4,2.85,2.89,902,2.89,2.85,2.90,2.82,2.90,2.00,13.00,f,1.57,.97,4.56,20.43,14.0,-3,-1.04,,
Funtastic,FUN,.22,+2.5,.215,.23,18068,.22,.195,.22,.16,.22,.026,-,,-,-.03,-,2.77,7.9,+5.5,+33.33,,
Harvey Norman,HVN,1.98,-2,1.98,1.985,11252,2.01,1.97,2.03,1.96,2.32,1.78,9.00,f,1.80,2.21,4.55,16.24,12.2,+1.5,+.76,,
Hire Intelligence,HII,.11,-,-,-,-,-,-,.11,.11,.15,.10,1.00,,1.45,.15,9.09,1.45,7.6,-,Stdy,,
JB Hi-Fi,JBH,9.74,-10,9.74,9.75,7778,9.80,9.66,9.98,9.53,16.82,7.83,65.00,f,1.63,.91,6.67,105.93,9.2,-24,-2.40,,
Joyce Corp,JYC,.315,-,.33,.50,-,-,-,.315,.315,.495,.30,1.50,,8.40,.43,4.76,12.60,2.5,-,Stdy,,
Jumbo Interactive,JIN,1.415,-3.5,1.415,1.45,554,1.45,1.415,1.47,1.37,1.75,.255,3.00,f,5.55,.27,2.12,16.66,8.5,+7,+5.20,,
Kathmandu Hldgs,KMD,1.47,+.5,1.455,1.47,1048,1.475,1.462,1.48,1.445,2.03,.965,7.70,f,1.74,.12,5.24,13.39,11.0,+3,+2.08,,
Mothercare,MLC,.048,-,-,-,-,-,-,.048,.048,.13,.044,-,,-,.01,-,-5.80,-,-,Stdy,,
Myer Hldgs,MYR,1.915,-.5,1.915,1.925,14398,1.92,1.90,1.93,1.845,2.71,1.525,19.00,f,1.26,-.14,9.92,23.90,8.0,+6.5,+3.51,,
Nick Scali,NCK,1.41,+1,1.41,1.44,91,1.41,1.40,1.45,1.40,1.73,1.29,8.00,f,1.39,.29,5.67,11.10,12.7,-3,-2.08,,
Noni B,NBL,.84,-,-,-,-,-,-,.84,.82,.86,.40,6.00,f,1.40,.43,7.14,8.40,10.0,+1,+1.20,,
Onthehouse,OTH,.50,+1,.505,.515,920,.50,.485,.50,.485,.75,.33,.60,f,4.37,.02,1.20,2.62,19.1,+2.5,+5.26,,
OrotonGroup,ORL,6.70,+5,6.65,6.70,2298,6.70,6.65,6.87,6.65,9.04,5.80,50.00,f,1.22,.87,7.46,60.99,11.0,-3,-.45,,
Pacific Brands,PBG,.585,-1,.58,.59,10774,.60,.58,.625,.58,.745,.43,4.50,f,-,.12,7.69,-49.10,-,-4,-6.40,,
Premier Invest,PMV,5.93,+5,5.90,5.93,6042,5.95,5.87,5.95,5.64,5.95,4.36,36.00,f,1.22,2.54,6.07,43.97,13.5,+29,+5.14,,
Quickflix,QFX,.055,+.2,.053,.055,26108,.055,.051,.055,.049,.155,.039,-,,-,-.01,-,-3.20,-,+.5,+10.00,,
RCG Corp,RCG,.42,-1,.415,.42,1731,.44,.42,.45,.395,.535,.31,3.00,f,1.27,.12,7.14,3.80,11.1,+1,+2.44,,
Ruralco Hldgs,RHL,3.31,-4,3.35,3.38,48,3.31,3.31,3.45,3.31,3.63,3.00,19.00,f,1.41,1.78,5.74,26.80,12.4,-12,-3.50,,
Specialty Fashion,SFH,.505,-.5,.505,.52,105,.515,.505,.515,.50,.62,.41,-,,-,.21,-,-1.50,-,+.5,+1.00,,
Super Retail Grp,SUL,8.34,-10,8.33,8.34,3216,8.50,8.33,8.50,8.16,8.50,5.14,32.00,f,1.44,.24,3.84,46.10,18.1,+9,+1.09,,
The Reject Shop,TRS,13.00,+11,12.98,13.00,1443,13.19,12.93,13.19,12.34,13.19,8.949,33.50,f,2.51,2.63,2.58,84.10,15.5,+55,+4.42,,
Thorn Grp,TGA,1.89,-.5,1.875,1.89,1054,1.90,1.87,1.90,1.845,1.935,1.34,9.50,f,2.03,.75,5.03,19.24,9.8,+3,+1.61,,
Trade Me Grp,TME,3.27,-3,3.25,3.31,233,3.29,3.24,3.33,3.23,3.34,2.14,6.16,,2.43,-.27,1.88,14.96,21.9,-1,-.30,,
Vita Grp,VTG,.385,+.5,.38,.385,731,.385,.385,.39,.36,.40,.21,1.50,f,-,.07,3.90,-8.44,-,+.5,+1.32,,
Webjet,WEB,4.44,-3,4.43,4.47,441,4.47,4.42,4.55,4.30,4.55,2.19,13.00,f,1.45,.32,2.93,18.81,23.6,-5,-1.11,,
Wotif.com Hldgs,WTF,3.99,+6,3.99,4.01,9342,4.00,3.95,4.01,3.89,4.85,3.32,25.00,f,1.10,.04,6.27,27.42,14.6,+4,+1.01,,
Consumer Staples,,
Food & Staples Retailing,,
Metcash,MTS,3.69,-2,3.69,3.70,13973,3.73,3.67,3.74,3.67,4.37,3.12,28.00,f,.42,-.28,7.59,11.69,31.6,+2,+.54,,
Redisland Aust,RLA,.009,-,-,-,-,-,-,.009,.009,.014,.009,-,,-,.02,-,-3.45,-,-,Stdy,,
Wesfarmers,WES,34.69,+37,34.69,34.70,29135,34.92,34.36,34.92,34.19,35.97,28.25,165.00,f,1.12,4.45,4.76,184.20,18.8,+14,+.41,,
  part prot,WESN,36.02,+30,36.00,36.02,365,36.12,35.63,36.15,35.57,36.70,29.10,165.00,,-,-,4.58,-,-,+10,+.28,,
Woolworths,WOW,29.07,-27,29.07,29.10,25281,29.30,29.055,29.76,29.055,30.88,23.21,126.00,f,1.18,2.36,4.33,148.67,19.6,-56,-1.89,,
Food Beverage & Tobacco,,
AAQ Hldgs,AAQ,.009,+.2,.009,.01,54895,.009,.007,.009,.007,.017,.003,-,,-,-,-,-.16,-,+.1,+12.50,,
Aust Agriculture,AAC,1.33,-2.5,1.32,1.345,1807,1.35,1.32,1.355,1.29,1.48,1.02,-,,-,2.13,-,6.29,21.1,+3,+2.31,,
Aust Vintage,AVG,.50,-1,.51,.52,645,.52,.50,.52,.50,.525,.26,2.60,f,2.08,1.04,5.20,5.40,9.3,+.5,+1.01,,
Bega Cheese,BGA,1.80,-,1.76,1.80,100,1.80,1.76,1.82,1.76,1.82,1.48,6.50,f,1.97,1.62,3.61,12.81,14.1,-2,-1.10,,
Brand New Vintage,BNV,.01,-,-,-,-,-,-,.011,.01,.011,.003,-,,-,.01,-,-,-,+.3,+42.86,,
Buderim Ginger,BUG,.60,-,-,-,-,-,-,.625,.60,.84,.40,2.00,,6.19,1.52,3.33,12.39,4.8,+2,+3.45,,
Capilano Honey,CZZ,2.20,-,2.16,2.50,-,-,-,2.20,2.20,2.27,2.00,-,,-,-,-,-,-,-,Stdy,,
Cervantes Corp,CVS,.005,-,-,-,-,-,-,.005,.005,.011,.004,-,,-,-,-,-.08,-,-,Stdy,,
Clean Seas Tuna,CSS,.022,-,.021,.022,1323,.023,.021,.024,.021,.099,.015,-,,-,-,-,-6.25,-,-.1,-4.35,,
Coca-Cola Amatil,CCL,13.89,-6,13.88,13.89,7929,13.94,13.81,14.19,13.79,14.19,11.30,54.50,f,1.66,1.88,3.92,90.30,15.4,-19,-1.35,,
Conquest Agri,CQA,.02,-,-,-,-,-,-,.02,.02,.072,.018,-,,-,.07,-,-3.83,-,-,Stdy,,
Dromana Estate,DMY,.01,-,.01,.015,-,-,-,.01,.01,.027,.001,-,,-,-,-,-.27,-,-,Stdy,,
Elders,ELD,.26,-1,.26,.265,4451,.265,.26,.275,.26,.295,.185,-,,-,.64,-,-75.00,-,-.5,-1.89,,
Farm Pride Foods,FRM,.105,-,-,-,-,-,-,.105,.10,.18,.08,-,,-,.39,-,-.72,-,+.5,+5.00,,
FFI Hldgs,FFI,3.36,-,-,-,-,-,-,3.40,3.36,3.60,3.20,22.00,f,1.16,2.91,6.55,25.60,13.1,-2,-.59,,
Frankland River,FLR,.006,-,-,-,-,-,-,.006,.006,.012,.006,-,,-,.10,-,-1.40,-,-,Stdy,,
Freedom Foods Grp,FNP,.745,-.5,.67,.745,30,.745,.745,.75,.745,.77,.34,1.00,f,3.19,.26,1.34,3.19,23.4,-.5,-.67,,
Gage Roads Brewing,GRB,.066,+.1,.065,.069,1750,.07,.066,.07,.065,.074,.051,-,,-,.02,-,.15,44.0,-,Stdy,,
Goodman Fielder,GFF,.55,+1,.55,.555,70378,.56,.54,.56,.515,.735,.372,2.50,,-,-.03,4.55,-8.30,-,+3.5,+6.80,,
GrainCorp,GNC,9.04,+2,9.04,9.05,3892,9.11,9.02,9.11,8.86,9.961,6.901,30.00,f,3.67,5.42,3.32,109.97,8.2,+19,+2.15,,
Montec Int'l,MTI,.001,-,.001,.002,26700,.001,.001,.001,.001,.003,.001,-,,-,-,-,-.03,-,-,Stdy,,
Oz Brewing,OZB,.005,-,-,-,-,-,-,.007,.004,.013,.004,-,,-,-,-,-.24,-,+.1,+25.00,,
Patties Foods,PFL,1.65,-1.5,1.65,1.67,1410,1.67,1.65,1.70,1.65,1.80,1.505,8.20,f,1.71,.41,4.97,14.00,11.8,-,Stdy,,
PrimeAg Aust,PAG,1.295,+.5,1.295,1.30,1713,1.295,1.255,1.31,1.255,1.34,1.01,1.00,,1.87,1.27,.77,1.87,69.3,-2,-1.52,,
Refresh Grp,RGP,.025,-,-,-,-,-,-,.025,.025,.035,.01,-,,-,.03,-,-.09,-,-,Stdy,,
Ridley Corp,RIC,1.115,+.5,1.115,1.14,2742,1.13,1.115,1.15,1.11,1.24,.915,7.50,f,.84,.80,6.73,6.30,17.7,-2.5,-2.19,,
Select Harvests,SHV,1.215,+.5,1.21,1.215,411,1.215,1.195,1.245,1.195,2.17,1.10,8.00,f,-,2.19,6.58,-7.90,-,-1,-.82,,
Soil Sub Tech,SOI,.001,-,-,-,-,-,-,.001,.001,.006,.001,-,,-,-,-,-.10,-,-,Stdy,,
