Gazal Corp,GZL,2.75,+5,2.73,3.15,144,2.75,2.75,2.75,2.70,3.00,2.60,18.00,f,1.21,1.04,6.55,21.70,12.7,-,Stdy,,
GLG Corp,GLE,.205,-1.5,.205,.30,250,.205,.205,.22,.205,.26,.205,-,,-,.75,-,5.79,3.5,-1.5,-6.82,,
Globe Int'l,GLB,.76,-,.76,.79,-,-,-,.76,.73,.76,.30,-,f,-,.64,-,-29.67,-,+3,+4.11,,
GUD Hldgs,GUD,7.85,+4,7.84,7.85,2308,7.91,7.82,7.99,7.34,7.99,5.09,38.00,f,1.12,1.16,4.84,42.50,18.5,+43,+5.80,,
Guinness Peat,GPG,.425,-,.42,.46,-,-,-,.43,.42,.66,.37,-,,-,.51,-,.75,56.7,+.5,+1.19,,
Kresta Hldgs,KRS,.25,-,.20,.275,-,-,-,.255,.25,.255,.16,-,f,-,.12,-,-.95,-,-.5,-1.96,,
McPherson's,MCP,1.19,-1,1.18,1.19,100,1.19,1.19,1.21,1.18,1.46,1.03,11.00,f,-,-.21,9.24,-71.90,-,-,Stdy,,
Merchant House,MHI,.22,-,.20,.22,385,.22,.22,.22,.22,.235,.16,1.00,,11.35,.46,4.55,11.35,1.9,-,Stdy,,
Quantum Energy,QTM,.011,-.3,.012,.019,160,.011,.011,.014,.011,.048,.01,-,,-,.01,-,-.46,-,-.3,-21.43,,
Shenhua Int'l,SHU,.55,-5,-,.55,510,.55,.50,.60,.50,.60,.38,4.00,,1.68,.64,7.27,6.70,8.2,-5,-8.33,,
Simonds Grp,SIO,1.60,+2.5,1.58,1.63,1530,1.615,1.60,1.65,1.56,1.75,1.44,-,,-,-,-,-,-,-2,-1.23,,
Tamawood,TWD,3.55,-,3.55,3.59,1953,3.55,3.54,3.60,3.52,4.10,2.70,21.00,f,.94,.32,5.92,19.76,18.0,-5,-1.39,,
Treyo Leisure,TYO,.15,-,-,-,-,-,-,.15,.15,.195,.15,-,,-,.18,-,1.79,8.4,-,Stdy,,
Waterco,WAT,1.10,-,1.11,1.12,-,-,-,1.10,1.10,1.30,1.025,6.00,f,.43,1.42,5.45,2.60,42.3,-,Stdy,,
Yanghao Int'l,YHL,.30,-,-,.30,-,-,-,.30,.30,.30,.10,-,,-,-.17,-,.06,500.0,-,Stdy,,
Consumer Services,,
3P Learning,3PL,2.25,+2,2.24,2.30,827,2.27,2.23,2.30,2.20,2.60,1.94,-,,-,-,-,-,-,+3,+1.35,,
Academies A'asia,AKG,1.19,+2,1.17,1.19,4,1.19,1.19,1.20,1.17,1.40,.835,5.50,f,1.78,.05,4.62,9.80,12.1,-1,-.83,,
Affinity Education,AFJ,1.31,+1,1.305,1.325,1925,1.33,1.30,1.33,1.28,1.446,1.07,-,,-,.18,-,-4.39,-,+3.5,+2.75,,
Ainsworth Game Tech,AGI,2.95,+5,2.94,2.95,12423,2.99,2.83,3.035,2.75,4.65,2.03,10.00,,1.90,.65,3.39,19.00,15.5,+24,+8.86,,
Aquaint Capital,AQU,.35,-,.21,.30,-,-,-,.35,.35,.55,.255,1.00,,-,.34,2.86,-1.89,-,-,Stdy,,
Ardent Leisure Grp,AAD,2.78,+6,2.76,2.78,22648,2.79,2.74,2.79,2.61,3.49,1.955,13.20,,.92,.75,4.75,12.13,22.9,+14,+5.30,,
Aristocrat Leisure,ALL,7.02,-7,7.02,7.07,17166,7.18,6.99,7.18,6.77,7.18,4.39,16.00,,-,.91,2.28,-2.90,-,+18,+2.63,,
Aust Careers Network,ACO,1.75,-10,1.75,1.80,2063,1.85,1.70,1.85,1.60,1.85,1.235,-,,-,-,-,-,-,+15,+9.37,,
Collins Foods,CKF,2.53,+3,2.53,2.55,2737,2.55,2.52,2.55,2.36,2.55,1.81,11.00,f,-,-.91,4.35,-16.22,-,+9,+3.69,,
Corporate Travel,CTD,9.76,+10,9.74,9.77,1248,9.84,9.57,10.03,9.57,10.73,4.871,12.00,f,1.58,1.54,1.23,19.00,51.4,-21,-2.11,,
Crown Resorts,CWN,13.61,-18,13.61,13.69,26078,13.87,13.51,13.93,12.33,17.97,11.66,37.00,p,2.43,4.26,2.72,90.03,15.1,+140,+11.47,,
Disruptive Invest,DVI,.013,-.2,.013,.014,26101,.015,.013,.015,.012,.03,.006,-,,-,-,-,-.30,-,-.1,-7.14,,
Domino's Pizza,DMP,26.24,+74,26.24,26.30,3074,26.51,25.67,26.51,24.66,29.41,15.69,36.70,f,1.38,-.96,1.40,50.50,52.0,+136,+5.47,,
Donaco Intl,DNA,.545,-,-,-,-,-,-,.545,.545,1.609,.535,-,,-,.30,-,2.22,24.5,-,Stdy,,
eBet,EBT,4.01,+3,3.90,4.01,199,4.03,3.90,4.03,3.90,4.215,2.728,5.50,p,3.45,.01,1.37,18.98,21.1,+11,+2.82,,
Echo Entertainment,EGP,4.05,+5,4.05,4.06,26619,4.10,3.99,4.10,3.92,4.10,2.13,8.00,f,1.61,1.32,1.98,12.90,31.4,+11,+2.79,,
Eumundi Grp,EBG,.052,-,.053,.059,-,-,-,.052,.052,.053,.042,-,f,-,.08,-,1.40,3.7,-.1,-1.89,,
Evolve Edu Grp,EVO,.98,-,.99,1.02,1700,.99,.98,.99,.98,1.02,.97,-,,-,-,-,-,-,-,Stdy,,
Flight Centre Travel,FLT,37.81,+22,37.80,37.81,6494,38.30,37.71,38.30,36.30,55.72,31.41,152.00,f,1.35,7.90,4.02,205.80,18.4,+159,+4.39,,
G8 Education,GEM,4.20,+6,4.18,4.20,19132,4.24,4.15,4.24,3.98,5.63,3.12,19.00,f,.65,-,4.52,12.34,34.0,+24,+6.06,,
Helloworld,HLO,.25,-,.25,.275,-,-,-,.25,.25,.39,.235,-,f,-,.04,-,-14.38,-,-1,-3.85,,
Indoor Skydive Aust,IDZ,.48,-,.48,.52,28,.48,.48,.48,.48,.916,.46,-,,-,.18,-,-3.45,-,-,Stdy,,
Intueri Edu Grp,IQE,2.76,+1,2.60,2.76,167,2.78,2.75,2.78,2.65,3.01,2.28,-,,-,-.19,-,3.91,70.6,+11,+4.15,,
InvoCare,IVC,13.05,-,13.05,13.09,1470,13.19,12.95,13.29,12.94,13.29,9.82,35.25,f,1.25,.46,2.70,44.10,29.6,-3,-.23,,
iSelect,ISU,1.22,+3,1.205,1.22,1132,1.22,1.18,1.22,1.15,1.44,1.01,-,,-,.76,-,2.40,50.8,+1,+.83,,
Jumbo Interactive,JIN,.945,-.5,.945,.955,749,.955,.945,1.00,.945,1.95,.945,3.00,f,2.13,.27,3.17,6.40,14.8,-5.5,-5.50,,
Kip McGrath Edu Cntr,KME,.31,+2,.30,.40,291,.31,.30,.31,.29,.42,.19,-,,-,-.03,-,1.71,18.1,+2,+6.90,,
Life corporation,LFC,.11,-,.11,.13,-,-,-,.11,.11,.27,.084,-,,-,.02,-,-4.05,-,-,Stdy,,
Mantra Grp,MTR,2.75,-5,2.74,2.78,996,2.79,2.66,2.82,2.66,2.96,1.69,-,,-,-,-,-,-,+6,+2.23,,
Navitas,NVT,5.37,+14,5.36,5.37,2272,5.40,5.28,5.48,5.19,7.88,4.43,19.50,f,.70,-.56,3.63,13.70,39.2,+4,+.75,,
Newhaven Hotels,NHH,.95,-,.84,1.25,-,-,-,.92,.92,.95,.735,7.00,f,1.09,1.14,7.37,7.60,12.5,+3,+3.26,,
RedHill Education,RDH,1.39,-,1.36,1.39,-,-,-,1.39,1.34,1.51,.74,-,,-,.14,-,15.97,8.7,+4,+2.96,,
Reef Casino Tr,RCT,3.01,+1,3.00,3.01,88,3.03,3.00,3.03,2.98,4.22,2.60,26.27,,1.02,2.00,8.73,26.77,11.2,+4,+1.35,,
Retail Food Grp,RFG,6.17,-2,6.16,6.18,3068,6.21,6.14,6.26,6.01,6.26,3.67,22.00,f,1.20,.08,3.57,26.50,23.3,+17,+2.83,,
SEALINK Travel Grp,SLK,2.30,-,2.28,2.30,319,2.30,2.30,2.36,2.12,2.36,1.54,7.36,f,1.48,.62,3.20,10.90,21.1,+20,+9.52,,
Shine,SHJ,2.85,+5,2.82,2.85,661,2.87,2.75,2.90,2.51,3.15,1.67,3.50,,4.09,.72,1.23,14.30,19.9,+1,+.35,,
Site Grp Int'l,SIT,.12,-,.12,.13,-,-,-,.12,.12,.18,.10,-,,-,-,-,-1.81,-,-,Stdy,,
SkyCity Entertain,SKC,3.70,-,3.68,3.71,1438,3.75,3.66,3.86,3.66,3.90,3.09,16.88,,.94,.64,4.56,15.80,23.4,-11,-2.89,,
Slater & Gordon,SGH,6.64,+14,6.62,6.67,8262,6.70,6.44,6.70,6.32,6.70,4.13,8.00,f,3.79,1.43,1.20,30.30,21.9,+22,+3.43,,
Tabcorp Hldgs,TAH,4.57,+6,4.57,4.58,44820,4.615,4.50,4.615,4.465,4.615,3.27,16.00,f,1.08,-1.41,3.50,17.20,26.6,+12,+2.70,,
Tatts Grp,TTS,3.86,+1,3.85,3.86,43554,3.92,3.84,3.92,3.69,3.92,2.85,13.50,f,1.04,-1.19,3.50,14.10,27.4,+19,+5.18,,
Think Childcare & Edu,TNK,1.08,-,1.08,1.14,85,1.09,1.08,1.10,1.08,1.18,1.01,-,,-,-,-,-,-,-.5,-.46,,
Transmetro Corp,TCO,1.00,-,1.00,1.19,-,-,-,1.00,1.00,1.11,1.00,5.00,f,.66,1.26,5.00,3.32,30.1,-,Stdy,,
Trustees Australia,TAU,.105,-,.125,.20,-,-,-,.105,.105,.105,.06,-,,-,.24,-,-2.80,-,-,Stdy,,
Vealls,VELCP,9.55,-,9.30,9.70,-,-,-,9.55,9.55,9.75,8.00,.50,f,217.46,13.36,.05,108.73,8.8,+10,+1.06,,
  income,VELIN,1.60,-,1.50,-,-,-,-,1.60,1.60,1.90,1.50,10.60,f,-,-,6.62,-,-,-,Stdy,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,2.996,2.996,3.00,2.996,.70,f,-,-,.23,-,-,+.4,+.12,,
Viagold Capital,VIA,.49,-,-,.08,-,-,-,.49,.49,.49,.49,-,,-,.09,-,-2.99,-,-,Stdy,,
Vocation,VET,.25,-,-,-,-,-,-,.25,.25,3.40,.135,-,f,-,-,-,-,-,-,Stdy,,
Media,,
Adcorp Aust,AAU,.051,-,.051,.065,-,-,-,.051,.051,.095,.04,-,,-,-.02,-,-4.30,-,-,Stdy,,
Amalgamated Hldgs,AHD,11.76,+48,11.74,11.76,198,11.84,11.32,11.84,11.09,11.84,8.03,42.00,f,1.18,5.16,3.57,49.70,23.7,+54,+4.81,,
APN News & Media,APN,.81,+1,.795,.81,11502,.81,.78,.81,.77,.865,.351,-,,-,-.24,-,.89,91.0,+1.5,+1.89,,
APN Outdoor Grp,APO,2.68,+3,2.60,2.68,302,2.68,2.62,2.68,2.58,2.77,2.42,-,,-,-,-,-,-,+8,+3.08,,
Asia Pac Digital,DIG,.35,-,.17,.35,-,-,-,.35,.35,.575,.25,-,,-,-.03,-,-3.00,-,-,Stdy,,
Aspermont,ASP,.02,-,.015,.02,-,-,-,.02,.02,.035,.015,-,,-,-.10,-,-.47,-,+.5,+33.33,,
Beyond Int'l,BYI,1.18,+1.5,1.18,1.24,100,1.18,1.18,1.19,1.165,1.72,1.05,9.00,,1.44,.65,7.63,13.00,9.1,+1.5,+1.29,,
Brisbane Broncos,BBL,.255,-,.255,.29,-,-,-,.255,.255,.30,.24,.50,f,3.48,.16,1.96,1.74,14.7,-,Stdy,,
China Integrated Media,CIK,.20,-,.02,.195,-,-,-,.20,.20,.20,.20,-,,-,.06,-,-1.03,-,-,Stdy,,
CommStrat,COJ,.056,-,-,-,-,-,-,.056,.056,.056,.015,-,,-,-,-,-3.20,-,-,Stdy,,
Crowd Mobile,CM8,.215,+3,.215,.22,37849,.225,.185,.225,.165,.225,.002,-,,-,-.01,-,-.54,-,+3.5,+19.44,,
Enero Grp,EGG,.85,-2,.85,.90,1092,.87,.85,.87,.80,1.30,.64,-,,-,.33,-,-3.60,-,+5,+6.25,,
Fairfax Media,FXJ,.90,+3,.89,.905,98262,.90,.885,.90,.855,1.065,.65,4.00,f,2.38,.29,4.44,9.50,9.5,+5,+5.88,,
iCar Asia,ICQ,1.11,+1.5,1.08,1.11,3647,1.11,1.09,1.11,.98,1.88,.76,-,,-,.06,-,-5.49,-,+14.5,+15.03,,
Invigor Grp,IVO,.08,-.8,.08,.089,396,.081,.08,.088,.08,.12,.004,-,,-,.01,-,-4.98,-,-.8,-9.09,,
  opt jul18,IVOO,.025,-,.01,.038,-,-,-,.025,.025,.06,.002,-,,-,-,-,-,-,-,Stdy,,
Macquarie Radio,MRN,1.07,-8,.90,1.06,151,1.15,1.07,1.175,1.07,1.40,.99,10.00,f,.76,-,9.35,7.60,14.1,-10.5,-8.94,,
Motopia,MOT,.001,-,-,.001,10000,.001,.001,.001,.001,.002,.001,-,,-,-,-,-.10,-,-,Stdy,,
MUI Corp,MUI,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.02,-,-,Stdy,,
News Corp,NWS,18.65,-10,18.54,18.66,718,18.68,18.535,18.96,18.535,20.20,16.16,-,,-,15.55,-,43.52,42.9,+21,+1.14,,
  a nonvote,NWSLV,19.21,+6,19.08,19.19,1,19.21,19.21,19.56,19.15,20.62,16.61,-,,-,-,-,-,-,+43,+2.29,,
Newzulu,NWZ,.10,-,.10,.115,-,-,-,.12,.10,.215,.05,-,,-,.01,-,-1.45,-,-2,-16.67,,
Nine Entertainment,NEC,1.77,+11,1.765,1.77,82563,1.77,1.655,1.77,1.62,2.39,1.62,4.20,,1.57,-.18,2.37,6.59,26.9,+9,+5.36,,
oOh! Media,OML,2.05,+2,2.05,2.09,653,2.09,2.05,2.10,1.96,2.10,1.80,-,,-,-,-,-,-,+12,+6.22,,
Pacific Star Network,PNW,.30,-,.31,.37,-,-,-,.30,.30,.34,.23,1.60,,1.13,.11,5.33,1.80,16.7,-,Stdy,,
Prime Media Grp,PRT,.805,-2,.805,.89,5742,.842,.805,.877,.805,1.08,.78,6.80,f,1.35,-,8.45,9.20,8.8,-7,-8.00,,
REA Grp,REA,49.55,-20,49.48,49.55,3226,50.08,49.48,50.08,47.88,52.45,39.45,57.00,f,1.99,2.38,1.15,113.70,43.6,+176,+3.68,,
Seven West Media,SWM,1.31,+4,1.30,1.31,35433,1.315,1.26,1.315,1.25,2.26,1.21,12.00,f,1.24,-,9.16,14.90,8.8,+2.5,+1.95,,
Shoply,SHP,.014,-.2,.014,.015,10025,.015,.014,.017,.014,.041,.011,-,,-,-,-,-.54,-,+.2,+16.67,,
  opt jul15,SHPOA,.002,-,.001,.002,-,-,-,.003,.002,.004,.001,-,,-,-,-,-,-,-,Stdy,,
Sky Network TV,SKT,5.70,+7,5.68,5.70,1750,5.72,5.64,5.755,5.62,6.52,5.23,26.58,,1.49,.50,4.66,39.60,14.4,+3,+.53,,
Sthn Cross Media,SXL,1.055,-,1.05,1.055,11186,1.065,1.045,1.085,1.02,1.65,.79,7.50,f,-,-.62,7.11,-41.98,-,+1.5,+1.44,,
STW Comms,SGN,.92,+4,.92,.925,20660,.93,.877,.93,.86,1.535,.855,8.60,f,1.44,-.04,9.35,12.39,7.4,+5,+5.75,,
Ten Network Hldgs,TEN,.20,-,.20,.205,59989,.205,.195,.205,.195,.37,.18,-,,-,.01,-,-6.51,-,-,Stdy,,
Victor Grp Hldgs,VIG,.28,-,.28,.30,188,.28,.28,.28,.28,.28,.22,-,,-,-,-,-,-,-,Stdy,,
Village Roadshow,VRL,6.10,+10,6.08,6.13,2974,6.16,5.90,6.20,5.78,8.275,5.385,27.00,f,1.06,1.17,4.43,28.70,21.3,+11,+1.84,,
XTD,XTD,.14,-1.5,.12,.14,1478,.15,.14,.155,.14,.20,.003,-,,-,-,-,-.10,-,-2,-12.50,,
Retailing,,
99 Wuxian,NNW,.38,-,.36,.38,6002,.38,.355,.395,.355,.73,.30,-,,-,.02,-,.10,380.0,-1,-2.56,,
AMA Grp,AMA,.375,+.5,.37,.375,15830,.385,.375,.385,.36,.385,.225,1.60,f,1.06,.04,4.27,1.70,22.1,-,Stdy,,
AP Eagers,APE,6.19,-2,6.13,6.19,157,6.22,6.13,6.32,5.90,6.32,4.65,24.00,f,1.54,2.35,3.88,36.90,16.8,+24,+4.03,,
Automotive Hldgs,AHE,3.78,-11,3.77,3.78,12921,3.90,3.77,3.90,3.68,4.16,3.42,21.00,f,1.28,1.11,5.56,26.90,14.1,+11,+3.00,,
Beacon Lighting Grp,BLX,1.595,+3.5,1.59,1.595,99,1.595,1.587,1.60,1.55,1.60,.96,-,f,-,-,-,-,-,+2,+1.27,,
Birch&Prestige Inv Grp,BOP,.41,-,-,.41,-,-,-,.41,.41,.41,.41,-,,-,.28,-,-4.00,-,-,Stdy,,
Breville Grp,BRG,7.26,+4,7.24,7.26,2356,7.33,7.23,7.46,7.10,10.10,6.06,27.00,f,1.39,1.06,3.72,37.48,19.4,+8,+1.11,,
Burson Grp,BAP,2.40,-,2.38,2.42,2001,2.44,2.37,2.44,2.34,2.60,1.895,-,,-,-,-,-,-,+5,+2.13,,
Cash Convert,CCV,1.105,+.5,1.095,1.105,21935,1.11,1.08,1.11,1.06,1.205,.86,4.00,f,1.42,.23,3.62,5.67,19.5,+4.5,+4.25,,
Delecta,DLC,.003,-,.003,.004,-,-,-,.003,.003,.012,.003,-,,-,.02,-,-.42,-,-,Stdy,,
Dick Smith Hldgs,DSH,2.04,+1,2.03,2.05,8433,2.07,2.03,2.08,1.96,2.36,1.805,8.00,f,1.00,-,3.92,8.00,25.5,-3,-1.45,,
Ensogo,E88,.12,-,.12,.125,11715,.135,.115,.135,.115,.682,.074,-,,-,-,-,-1.72,-,-.5,-4.00,,
Fantastic Hldgs,FAN,1.84,-1,1.83,1.85,40,1.84,1.84,1.85,1.84,2.03,1.41,6.00,f,.95,.96,3.26,5.68,32.4,-1,-.54,,
Funtastic,FUN,.025,+.3,.025,.028,128768,.027,.024,.034,.022,.16,.022,.50,f,-,-,20.00,-5.39,-,-.5,-16.67,,
Godfreys Grp,GFY,3.06,-1,3.06,3.09,827,3.10,3.05,3.10,3.02,3.25,2.78,-,,-,-,-,-,-,+4,+1.32,,
Harvey Norman,HVN,3.95,+1,3.94,3.95,42206,3.96,3.90,3.96,3.71,3.96,2.839,14.00,f,1.42,2.43,3.54,19.93,19.8,+23,+6.18,,
JB Hi-Fi,JBH,16.75,+10,16.74,16.80,12185,16.88,16.51,16.88,16.35,21.45,14.35,84.00,f,1.53,1.97,5.01,128.39,13.0,+43,+2.63,,
Joyce Corp,JYC,.63,-,.615,.645,72,.63,.63,.63,.605,.675,.40,3.60,,1.58,.47,5.71,5.70,11.1,+2.5,+4.13,,
Kathmandu Hldgs,KMD,1.87,+.5,1.87,1.875,17273,1.88,1.845,1.885,1.80,3.85,1.715,9.31,f,2.06,.29,4.98,19.17,9.8,+1.5,+.81,,
Lovisa Hldgs,LOV,2.44,+10,2.40,2.44,6303,2.44,2.33,2.44,2.30,2.65,2.00,-,,-,-,-,-,-,+4,+1.67,,
Myer Hldgs,MYR,1.555,+1.5,1.55,1.56,150683,1.56,1.505,1.56,1.48,2.82,1.285,14.50,f,1.16,-.09,9.32,16.80,9.3,+4.5,+2.98,,
Nick Scali,NCK,2.70,+5,2.66,2.70,3245,2.70,2.66,2.76,2.65,3.12,2.40,13.00,f,1.35,.47,4.81,17.60,15.3,-5,-1.82,,
Noni B,NBL,.50,-,.57,.58,-,-,-,.50,.50,.66,.34,1.50,f,-,.28,3.00,-24.40,-,-5.5,-9.91,,
Onthehouse,OTH,.60,-2,.60,.615,787,.615,.60,.635,.60,.72,.425,-,,-,-.03,-,.52,115.4,-2,-3.23,,
OrotonGroup,ORL,2.70,+3,2.69,2.70,308,2.76,2.65,3.05,2.55,4.98,2.55,16.00,f,1.26,.88,5.93,20.20,13.4,-37,-12.05,,
Pacific Brands,PBG,.49,-1,.48,.49,13518,.51,.48,.51,.472,.745,.42,2.00,f,-,.11,4.08,-24.60,-,+.5,+1.03,,
Pine Capital,PCD,.155,-,.075,.155,-,-,-,.16,.155,.18,.155,-,,-,-,-,-,-,-.5,-3.13,,
Premier Invest,PMV,10.27,-26,10.24,10.27,3619,10.61,10.24,10.61,10.16,11.27,7.31,40.00,f,1.17,2.85,3.89,46.98,21.9,+13,+1.28,,
Quickflix,QFX,.002,-,.002,.003,1945,.002,.002,.002,.002,.018,.002,-,,-,-.01,-,-1.07,-,-,Stdy,,
RCG Corp,RCG,.73,+1,.705,.73,2689,.73,.71,.73,.68,.88,.56,4.50,f,1.05,.12,6.16,4.72,15.5,+1.5,+2.10,,
Ruralco Hldgs,RHL,3.64,+6,3.60,3.64,228,3.64,3.60,3.64,3.51,4.00,3.04,16.00,f,.95,1.29,4.40,15.27,23.8,+13,+3.70,,
Specialty Fashion,SFH,.74,+2,.72,.74,331,.74,.74,.74,.72,1.01,.69,4.00,f,1.63,.25,5.41,6.50,11.4,+2,+2.78,,
Sunbridge Grp,SBB,.065,+.1,.063,.064,5185,.066,.062,.078,.058,.26,.054,.06,,23.83,.10,.92,1.43,4.5,-,Stdy,,
Super Retail Grp,SUL,8.73,-1,8.73,8.74,8060,8.805,8.64,8.83,8.46,11.71,6.70,40.00,f,1.38,.14,4.58,55.10,15.8,-5,-.57,,
Supply Net,SNL,2.00,-5,1.98,2.20,426,2.05,1.98,2.11,1.98,2.65,1.96,9.00,f,1.95,.65,4.50,17.55,11.4,-11,-5.21,,
Surfstitch Grp,SRF,1.055,+2.5,1.055,1.075,2428,1.10,1.055,1.10,.95,1.10,.90,-,,-,-,-,-,-,+10.5,+11.05,,
THE Pas Grp,PGR,.67,-1,.65,.70,5751,.68,.67,.70,.67,1.14,.62,-,,-,-,-,-,-,-2,-2.90,,
The Reject Shop,TRS,5.82,-2,5.80,5.84,1607,5.95,5.78,6.05,5.76,11.38,5.71,30.00,f,1.68,4.19,5.15,50.30,11.6,-17,-2.84,,
Thorn Grp,TGA,2.86,+1,2.85,2.86,4070,2.90,2.84,2.90,2.70,3.20,1.965,11.50,f,1.75,-,4.02,20.07,14.3,+8,+2.88,,
Trade Me Grp,TME,3.40,-,3.38,3.40,11284,3.43,3.38,3.53,3.38,3.86,3.06,14.73,,1.27,-.30,4.33,18.77,18.1,-6,-1.73,,
TTA Hldgs,TTA,.029,-,.022,.034,-,-,-,.029,.029,.062,.029,-,f,-,.09,-,-3.34,-,-,Stdy,,
Vita Grp,VTG,1.405,+.5,1.37,1.405,919,1.405,1.37,1.405,1.305,1.45,.59,4.64,f,-,-.11,3.30,-3.26,-,+11.5,+8.91,,
Webjet,WEB,2.92,+6,2.90,2.95,606,2.95,2.87,2.98,2.86,3.56,2.22,13.50,f,1.80,.33,4.62,24.24,12.0,-5,-1.68,,
Consumer Staples,,
Food & Staples Retailing,,
Aust Agricultural,AAP,.01,-,.007,.012,-,-,-,.01,.01,.014,.007,-,,-,.03,-,-.30,-,-,Stdy,,
Metcash,MTS,1.46,-2,1.46,1.465,145188,1.50,1.45,1.54,1.45,3.25,1.45,15.50,f,1.25,-.15,10.62,19.40,7.5,-3,-2.01,,
Wesfarmers,WES,43.59,-11,43.58,43.60,47920,44.00,43.58,44.00,43.11,45.756,39.61,189.90,f,1.23,6.14,4.36,234.47,18.6,+44,+1.02,,
Woolworths,WOW,31.78,+18,31.76,31.79,85465,32.05,31.76,32.46,31.06,38.92,29.11,137.00,f,1.43,3.11,4.31,196.50,16.2,+23,+.73,,
Food Beverage & Tobacco,,
Aust Agriculture,AAC,1.60,-3.5,1.60,1.62,11532,1.67,1.60,1.67,1.59,1.67,1.15,-,,-,1.37,-,-4.22,-,+1,+.63,,
Aust Vintage,AVG,.45,-.5,.45,.465,1924,.455,.435,.465,.43,.465,.30,2.20,f,2.32,.85,4.89,5.10,8.8,+3.5,+8.43,,
Bega Cheese,BGA,5.11,-2,5.09,5.11,1772,5.14,5.04,5.14,5.02,5.63,4.69,8.50,f,5.11,2.06,1.66,43.44,11.8,+9,+1.79,,
Bellamys Aust,BAL,1.75,-5,1.75,1.76,1465,1.76,1.74,1.80,1.72,1.835,1.21,-,,-,-,-,-,-,-6.5,-3.58,,
Buderim Ginger,BUG,.59,-,.55,.62,-,-,-,.59,.57,.701,.478,-,,-,.78,-,-7.10,-,-,Stdy,,
Capilano Honey,CZZ,7.85,+15,7.85,8.00,121,8.00,7.70,8.00,7.40,8.20,3.718,15.00,f,3.61,3.35,1.91,54.20,14.5,+37,+4.95,,
Cervantes Corp,CVS,.01,-,.01,.014,4000,.01,.01,.01,.01,.013,.001,-,,-,-,-,-.03,-,-,Stdy,,
Clean Seas Tuna,CSS,.079,+.1,.079,.08,105736,.083,.078,.083,.073,.092,.04,-,,-,.04,-,1.15,6.9,+.7,+9.72,,
Coca-Cola Amatil,CCL,9.70,-,9.69,9.71,27867,9.77,9.66,9.77,9.41,11.93,8.19,52.00,p,.12,1.74,5.36,6.10,159.0,+24,+2.54,,
Dromana Estate,DMY,.001,-,.001,.002,23000,.001,.001,.001,.001,.023,.001,-,,-,-,-,-.53,-,-,Stdy,,
