,
iShares S&P 500 Last Sale Price $117.88,
IVVSOD,74.00,26/06/15,1:1,59.43,59.44,60.31,,,,
,
iShares Glb Cons Last Sale Price $62.05,
IXIIOM,32.00,25/05/12,1:1,31.83,31.84,31.02,,,,
,
iShares Glb Health Last Sale Price $51.91,
IXJIOM,27.00,25/05/12,1:1,26.49,26.50,24.23,,,,
,
JB Hi-Fi Last Sale Price $14.85,
JBHSMB,7.90,29/06/18,1:1,7.61,,14.80,,,,
JBHSZX,11.20,04/02/19,1:1,3.64,3.66,4.12,,,,
JBHSRX,6.91,06/08/21,1:1,7.92,7.94,,,,,
,
Leighton Hldgs Last Sale Price $18.29,
LEIIZQ,18.20,02/12/11,1:1,1.24,1.305,3.43,,,,
LEIIOR,20.00,24/01/12,1:1,1.445,1.455,1.095,,,,
LEISMW,16.89,29/06/12,1:1,3.31,,5.33,,,,
LEISMA,32.35,28/06/13,1:1,1.89,,1.15,,,,
LEISOC,7.62,26/06/14,1:1,11.72,11.73,22.31,,,,
LEISMC,20.81,30/06/15,1:1,7.40,,19.63,,,,
LEISOE,10.00,23/06/16,1:1,11.16,11.17,,,,,
LEISWB,4.36,30/06/16,1:1,14.33,,17.27,,,,
LEISMX,8.88,30/06/16,1:1,10.13,,28.67,,,,
LEISWG,16.35,30/06/16,1:1,8.37,8.39,8.20,,,,
LEISWC,22.44,30/06/16,1:1,1.73,,9.80,,,,
LEISZC,25.73,30/06/17,1:1,4.27,,14.82,,,,
LEISZX,6.41,04/02/19,1:1,11.76,11.88,12.50,,,,
LEISZW,10.17,04/02/19,1:1,8.00,8.12,9.41,,,,
LEISRX,9.07,06/08/21,1:1,9.10,9.22,,,,,
,
Lend Lease Grp Last Sale Price $7.57,
LLCIZQ,4.40,02/12/11,1:1,3.26,3.25,5.07,,,,
LLCIOO,6.00,15/12/11,1:1,1.835,1.845,3.36,,,,
LLCIOM,5.50,25/05/12,1:1,2.57,2.58,,,,,
LLCSOA,12.19,28/06/12,1:1,.46,.47,,,,,
LLCSSR,4.05,29/06/12,1:1,3.86,3.88,5.16,,,,
LLCSST,5.63,29/06/12,1:1,2.53,2.54,,,,,
LLCMMI,9.29,29/06/12,1:1,.825,,.43,,,,
LLCSMW,12.38,29/06/12,1:1,.715,,.72,,,,
LLCIZZ,5.00,03/12/12,1:1,3.28,3.27,3.58,,,,
LLCSOB,4.29,27/06/13,1:1,3.75,3.76,3.59,,,,
LLCSMA,8.99,28/06/13,1:1,.545,,1.14,,,,
LLCSOC,2.12,26/06/14,1:1,5.63,5.64,6.52,,,,
LLCSZA,4.12,30/06/15,1:1,3.86,,4.78,,,,
LLCSOE,4.35,23/06/16,1:1,4.31,4.32,,,,,
LLCSWG,4.48,30/06/16,1:1,4.45,4.48,5.81,,,,
LLCSWB,6.70,30/06/16,1:1,1.64,,2.64,,,,
LLCSZB,8.27,30/06/16,1:1,1.92,,3.20,,,,
LLCSMY,13.52,30/06/17,1:1,.785,,1.20,,,,
LLCSZD,4.65,28/06/18,1:1,3.59,,1.665,,,,
LLCSZX,1.79,04/02/19,1:1,5.80,5.79,6.75,,,,
LLCSZW,3.28,04/02/19,1:1,4.31,4.30,5.22,,,,
LLCSZU,4.67,04/02/19,1:1,2.92,2.91,3.53,,,,
LLCSZV,5.98,04/02/19,1:1,1.605,1.59,2.42,,,,
LLCSRX,3.61,06/08/21,1:1,3.98,3.97,,,,,
,
Isharesiboxx Igcbetf,
LQDSRX,56.44,06/08/21,1:1,52.74,52.85,,,,,
,
MAp Grp Last Sale Price $3.33,
MAPIZQ,1.70,02/12/11,1:1,1.645,1.66,1.59,,,,
MAPIOO,1.62,15/12/11,1:1,1.78,1.79,1.65,,,,
MAPSOA,1.81,28/06/12,1:1,1.62,1.63,1.495,,,,
MAPSSR,0.50,29/06/12,1:1,2.85,2.87,1.75,,,,
MAPIZR,1.75,03/12/12,1:1,1.745,1.76,,,,,
MAPIZZ,1.75,03/12/12,1:1,1.745,1.76,1.825,,,,
MAPSMA,1.97,28/06/13,1:1,1.49,,,,,,
MAPSZA,0.38,30/06/15,1:1,2.76,,2.50,,,,
MAPSSB,1.21,30/06/15,1:1,2.23,,1.355,,,,
MAPSOE,1.70,23/06/16,1:1,1.97,1.98,1.85,,,,
MAPSWB,0.54,30/06/16,1:1,2.92,,.71,,,,
MAPSZB,1.01,30/06/16,1:1,2.36,,2.27,,,,
MAPSMX,1.04,30/06/16,1:1,2.35,,1.555,,,,
MAPSZC,2.05,30/06/17,1:1,1.30,,.995,,,,
MAPSZX,0.65,04/02/19,1:1,2.67,2.69,2.58,,,,
MAPSZW,1.41,04/02/19,1:1,1.91,1.925,1.70,,,,
MAPSRX,1.41,06/08/21,1:1,1.91,1.925,,,,,
,
Mirvac Grp Last Sale Price $1.17,
MGRSOA,3.56,28/06/12,1:1,.04,.05,.635,,,,
MGRSMW,3.78,29/06/12,1:1,.21,,.18,,,,
MGRSZB,2.60,30/06/16,1:1,.275,,.305,,,,
MGRSZX,0.57,04/02/19,1:1,.605,.605,.56,,,,
MGRSRX,0.45,06/08/21,1:1,.72,.72,,,,,
,
Macquarie Grp Last Sale Price $22.51,
MQGION,35.00,29/09/11,1:1,.10,,.245,,,,
MQGIZQ,25.00,02/12/11,1:1,1.685,1.685,1.64,-18.5,10,,
MQGIOO,34.00,15/12/11,1:1,1.215,1.225,1.195,,,,
MQGIOI,48.00,15/12/11,1:1,1.32,1.33,1.355,,,,
MQGIOR,20.00,24/01/12,1:1,5.23,5.24,,,,,
MQGIOS,25.00,24/01/12,1:1,2.88,2.89,3.09,,,,
MQGIOU,22.00,29/03/12,1:1,4.61,4.62,4.58,+43,25,,
MQGIZJ,26.07,29/03/12,1:1,2.62,3.00,2.73,,,,
MQGIO1,18.00,11/05/12,1:1,9.05,9.06,10.17,,,,
MQGIOL,30.00,25/05/12,1:1,3.53,3.54,3.52,+7,45,,
MQGIOE,20.00,28/06/12,1:1,6.71,6.72,8.11,,,,
MQGIRZ,20.00,28/06/12,1:1,6.84,6.83,,,,,
MQGSOA,56.74,28/06/12,1:1,1.675,1.685,1.915,,,,
MQGSSR,18.75,29/06/12,1:1,6.29,6.31,6.17,,,,
MQGIOW,11.00,30/08/12,1:1,13.35,13.36,12.58,,,,
MQGIRA,13.00,27/09/12,1:1,11.77,11.75,,,,,
MQGIZR,19.50,03/12/12,1:1,8.13,8.12,10.00,,,,
MQGIZZ,19.50,03/12/12,1:1,8.13,8.12,8.53,,,,
MQGSOB,25.76,27/06/13,1:1,6.97,6.98,7.29,,,,
MQGSOC,10.80,26/06/14,1:1,14.27,14.28,19.82,,,,
MQGSSA,49.71,30/06/14,1:1,3.83,,5.20,,,,
MQGSOD,32.45,26/06/15,1:1,8.66,8.67,17.96,,,,
MQGSZA,19.17,30/06/15,1:1,7.12,,13.69,,,,
MQGSSB,35.38,30/06/15,1:1,5.10,,11.68,,,,
MQGSOE,12.50,23/06/16,1:1,13.50,13.51,13.18,,,,
MQGSOF,15.50,23/06/16,1:1,12.52,12.53,12.13,,,,
MQGSWG,20.47,30/06/16,1:1,11.01,11.03,11.51,,,,
MQGSWB,35.37,30/06/16,1:1,.01,,2.20,,,,
MQGSZB,42.54,30/06/16,1:1,4.54,,4.64,,,,
MQGSZC,38.51,30/06/17,1:1,4.93,,4.76,,,,
MQGSZD,29.23,28/06/18,1:1,4.87,,15.11,,,,
MQGSZX,11.05,04/02/19,1:1,11.49,11.47,14.80,,,,
MQGSZW,14.82,04/02/19,1:1,7.71,7.69,6.56,,,,
MQGSRX,10.74,06/08/21,1:1,11.80,11.78,,,,,
,
Metcash Last Sale Price $4.12,
MTSIOO,2.75,15/12/11,1:1,1.405,1.415,1.58,,,,
MTSIOI,4.00,15/12/11,1:1,.42,.43,.445,,,,
MTSJR1,2.52,22/02/12,1:1,1.57,1.605,,,,,
MTSIOL,3.50,25/05/12,1:1,1.015,1.025,1.03,,,,
MTSSWD,2.31,30/06/16,1:1,1.95,,1.78,,,,
MTSSZX,1.82,04/02/19,1:1,2.27,2.31,2.19,,,,
MTSSRX,1.75,06/08/21,1:1,2.33,2.37,,,,,
,
Myer Hldgs Last Sale Price $2.08,
MYRJR1,1.67,27/01/12,1:1,.40,.415,.445,,,,
MYRIOM,2.00,25/05/12,1:1,.51,.52,.51,-3,280,,
MYRSOE,1.25,23/06/16,1:1,1.065,1.075,,,,,
MYRSZW,1.12,28/12/17,1:1,.945,.96,.955,-4,100,,
MYRSZX,1.70,04/02/19,1:1,.365,.38,.375,-20.5,1000,,
MYRSRX,0.95,06/08/21,1:1,1.12,1.135,,,,,
,
National Aust Bank Last Sale Price $22.86,
NABION,24.00,29/09/11,1:1,.23,,.20,,,,
NABIZQ,13.80,02/12/11,1:1,9.38,9.39,8.84,,,,
NABIOO,16.00,15/12/11,1:1,7.27,,7.85,,,,
NABIOI,22.50,15/12/11,1:1,2.49,2.56,2.56,+30,100,,
NABIOR,20.00,24/01/12,1:1,4.66,4.67,4.68,+52,34,,
NABIOS,25.00,24/01/12,1:1,2.20,2.21,1.99,,,,
NABJR1,15.10,22/02/12,1:1,7.79,7.77,,,,,
NABIOU,15.50,29/03/12,1:1,8.40,8.41,7.50,,,,
NABIZJ,20.25,29/03/12,1:1,4.78,4.77,4.45,,,,
NABIO1,12.00,11/05/12,1:1,12.42,12.43,13.00,,,,
NABIOL,21.50,25/05/12,1:1,4.47,4.48,4.90,,,,
NABIOE,15.00,28/06/12,1:1,9.38,9.39,9.42,,,,
NABIRZ,18.00,28/06/12,1:1,7.60,7.58,,,,,
NABIOF,20.00,28/06/12,1:1,5.94,5.95,6.03,+69,10,,
NABSOA,23.90,28/06/12,1:1,3.15,3.16,2.96,,,,
NABISM,27.70,28/06/12,1:1,4.95,5.56,,,,,
NABSSR,7.35,29/06/12,1:1,16.11,16.13,19.70,,,,
NABSSS,14.79,29/06/12,1:1,9.28,9.29,10.25,,,,
NABSST,19.33,29/06/12,1:1,6.06,6.07,6.03,,,,
NABSMW,24.83,29/06/12,1:1,2.00,,1.57,,,,
NABSSC,26.38,29/06/12,1:1,1.55,1.66,,,,,
NABMMI,26.99,29/06/12,1:1,3.16,,.74,,,,
NABIOW,11.00,30/08/12,1:1,13.22,13.23,,,,,
NABIRA,12.00,27/09/12,1:1,12.43,12.42,,,,,
NABIZR,15.00,03/12/12,1:1,10.41,10.39,10.58,,,,
NABIZW,15.00,03/12/12,1:1,10.41,10.39,,,,,
NABIZZ,15.00,03/12/12,1:1,10.41,10.39,9.50,,,,
NABSOB,13.72,27/06/13,1:1,10.54,10.55,10.07,,,,
NABSMZ,15.14,28/06/13,1:1,8.73,,11.71,,,,
NABSMA,20.71,28/06/13,1:1,4.39,,4.48,+122,43,,
NABSOC,7.20,26/06/14,1:1,16.15,16.16,18.87,,,,
NABSSA,21.53,30/06/14,1:1,5.77,,8.23,,,,
NABSOD,16.38,26/06/15,1:1,10.25,10.26,10.27,+127,6,,
NABSWM,8.76,30/06/15,1:1,14.69,,16.11,,,,
NABSZA,12.14,30/06/15,1:1,11.57,,13.33,,,,
NABSMC,13.98,30/06/15,1:1,11.56,,14.59,,,,
NABSSB,16.03,30/06/15,1:1,9.56,,12.10,,,,
NABSOE,11.50,23/06/16,1:1,13.21,13.22,13.69,,,,
NABSOF,14.00,23/06/16,1:1,11.81,11.82,,,,,
NABSWG,13.10,30/06/16,1:1,12.77,12.80,12.18,,,,
NABSWB,13.31,30/06/16,1:1,10.65,,13.11,,,,
NABSWC,19.76,30/06/16,1:1,5.12,,6.91,,,,
NABSZB,20.72,30/06/16,1:1,5.78,,8.01,,,,
NABSMX,22.21,30/06/16,1:1,4.70,,4.39,,,,
NABSWD,29.81,30/06/16,1:1,.25,,.22,,,,
NABSMY,27.87,30/06/17,1:1,3.40,,3.92,,,,
NABSZD,12.83,28/06/18,1:1,10.79,,11.35,,,,
NABSMB,20.71,29/06/18,1:1,5.63,,5.86,,,,
NABSZX,8.23,04/02/19,1:1,14.66,14.64,14.78,-7,5,,
NABSZW,12.82,04/02/19,1:1,10.06,10.04,9.52,,,,
NABSRX,10.42,06/08/21,1:1,12.46,12.44,12.08,,,,
,
Newcrest Min Last Sale Price $38.11,
NCMION,38.00,29/09/11,1:1,1.425,1.435,4.59,,,,
NCMIOO,20.00,15/12/11,1:1,18.47,18.48,20.89,,,,
NCMIOI,30.00,15/12/11,1:1,9.08,9.09,9.13,+15,33,,
NCMIOR,30.00,24/01/12,1:1,9.42,9.43,10.28,,,,
NCMIOS,35.00,24/01/12,1:1,5.71,5.72,5.86,,,,
NCMIZJ,28.35,29/03/12,1:1,11.55,11.62,11.30,,,,
NCMIO1,18.00,11/05/12,1:1,21.59,21.60,23.67,,,,
NCMIOM,25.00,25/05/12,1:1,14.84,14.85,16.63,,,,
NCMIRZ,30.00,28/06/12,1:1,11.21,11.28,,,,,
NCMISM,40.81,28/06/12,1:1,6.13,7.04,,,,,
NCMSSR,23.78,29/06/12,1:1,15.92,15.93,17.82,,,,
NCMIOW,20.00,30/08/12,1:1,19.90,19.91,,,,,
NCMIRA,20.00,27/09/12,1:1,19.82,19.90,,,,,
NCMIZZ,23.50,03/12/12,1:1,17.06,17.13,19.02,,,,
NCMSOB,18.74,27/06/13,1:1,21.48,21.49,22.70,,,,
NCMSMA,25.69,28/06/13,1:1,14.40,,12.82,,,,
NCMSSB,26.45,30/06/15,1:1,19.19,,20.32,,,,
NCMSOE,18.00,23/06/16,1:1,24.45,24.46,,,,,
NCMSWG,20.36,30/06/16,1:1,23.28,23.29,23.19,,,,
NCMSZX,18.18,04/02/19,1:1,19.85,19.93,19.89,-195,50,,
,
News Corp Last Sale Price $15.96,
NWSIZQ,10.20,02/12/11,1:1,5.88,5.93,4.97,,,,
NWSIOO,9.00,15/12/11,1:1,7.19,7.20,9.96,,,,
NWSIOI,13.00,15/12/11,1:1,3.53,3.54,4.06,,,,
NWSSMA,14.63,28/06/13,1:1,2.82,,3.17,,,,
NWSSOC,7.28,26/06/14,1:1,9.83,9.84,9.27,,,,
NWSSWG,9.01,30/06/16,1:1,9.78,9.80,9.31,,,,
NWSSZW,6.50,28/12/17,1:1,9.47,9.47,,,,,
NWSSZX,9.23,04/02/19,1:1,6.73,6.73,6.39,,,,
NWSSRX,6.96,06/08/21,1:1,9.00,9.00,,,,,
,
Origin Energy Last Sale Price $13.43,
ORGIZQ,7.98,02/12/11,1:1,5.58,5.63,6.60,,,,
ORGIOO,10.56,15/12/11,1:1,3.18,3.19,3.22,+39,82,,
ORGIRZ,10.75,28/06/12,1:1,3.99,4.00,,,,,
ORGISM,16.92,28/06/12,1:1,1.44,1.82,3.10,,,,
ORGSMW,4.56,29/06/12,1:1,9.21,,11.35,,,,
ORGSSR,7.00,29/06/12,1:1,7.03,7.04,8.93,,,,
ORGSST,10.46,29/06/12,1:1,4.17,4.18,,,,,
ORGIOW,7.00,30/08/12,1:1,7.11,7.12,,,,,
ORGIRA,7.25,27/09/12,1:1,6.98,6.98,,,,,
ORGIZZ,9.50,03/12/12,1:1,5.26,5.26,5.85,,,,
ORGSMA,4.08,28/06/13,1:1,9.61,,11.67,,,,
ORGSOC,6.89,26/06/14,1:1,7.57,7.58,7.35,,,,
ORGSMC,8.85,30/06/15,1:1,6.71,,9.26,,,,
ORGSOE,7.75,23/06/16,1:1,7.91,7.92,,,,,
ORGSWB,3.05,30/06/16,1:1,10.66,,12.22,,,,
ORGSWG,8.75,30/06/16,1:1,7.43,7.45,7.15,,,,
ORGSMB,3.73,29/06/18,1:1,9.93,,11.80,,,,
ORGSZX,6.65,04/02/19,1:1,6.79,6.79,6.12,,,,
ORGSZW,8.93,04/02/19,1:1,4.50,4.50,4.15,,,,
ORGSRX,6.01,06/08/21,1:1,7.42,7.42,,,,,
,
Orica Last Sale Price $24.28,
ORIIZQ,11.54,02/12/11,1:1,12.92,12.93,15.90,,,,
ORIIOO,13.22,15/12/11,1:1,11.37,11.38,14.24,,,,
ORIIOL,20.00,25/05/12,1:1,6.24,6.25,,,,,
ORISSR,2.78,29/06/12,1:1,21.71,21.75,20.00,,,,
ORISMW,13.86,29/06/12,1:1,11.36,,14.43,,,,
ORISST,17.02,29/06/12,1:1,8.79,8.83,,,,,
ORIIZZ,15.00,03/12/12,1:1,11.12,11.13,,,,,
ORISMA,15.35,28/06/13,1:1,10.14,,12.06,,,,
ORISOC,3.56,26/06/14,1:1,20.95,20.96,23.48,,,,
ORISSA,14.00,30/06/14,1:1,11.69,,6.35,,,,
ORISMC,11.66,30/06/15,1:1,14.63,,16.48,,,,
ORISOE,13.50,23/06/16,1:1,13.64,13.65,,,,,
ORISWB,9.54,30/06/16,1:1,15.41,,14.63,,,,
ORISWG,13.50,30/06/16,1:1,13.61,13.64,12.90,,,,
ORISMY,15.38,30/06/17,1:1,9.93,,9.39,,,,
ORISMB,16.75,29/06/18,1:1,8.86,,10.39,,,,
ORISZX,10.97,04/02/19,1:1,13.30,13.31,12.06,,,,
ORISRX,11.08,06/08/21,1:1,13.20,13.21,,,,,
,
Oil Search Last Sale Price $6.10,
OSHIOO,4.00,15/12/11,1:1,2.24,2.25,2.15,,,,
OSHIRZ,4.75,28/06/12,1:1,1.885,1.88,,,,,
OSHIOW,3.00,30/08/12,1:1,3.40,3.41,,,,,
OSHIRA,3.25,27/09/12,1:1,3.17,3.17,,,,,
OSHIZZ,4.00,03/12/12,1:1,2.59,2.59,3.22,,,,
OSHSMZ,3.56,28/06/13,1:1,2.80,,2.62,,,,
OSHSZX,3.09,04/02/19,1:1,3.02,3.02,2.88,,,,
OSHSRX,2.84,06/08/21,1:1,3.26,3.26,,,,,
,
OneSteel Last Sale Price $1.33,
OSTIOO,2.00,15/12/11,1:1,.044,.054,.28,,,,
OSTIOL,1.80,25/05/12,1:1,.20,.21,.52,,,,
OSTSMA,3.99,28/06/13,1:1,.225,,.23,,,,
OSTSZD,3.79,28/06/18,1:1,.585,,,,,,
,
OZ Minerals Last Sale Price $11.19,
OZLIOO,7.77,15/12/11,1:1,3.72,3.73,3.70,-86,10,,
OZLIOI,11.27,15/12/11,1:1,1.08,1.09,1.06,+17,40,,
OZLSOA,41.86,28/06/12,1:1,.055,,.125,,,,
OZLSOB,16.41,27/06/13,1:1,1.885,1.895,1.88,+10,10,,
OZLSMZ,24.68,28/06/13,1:1,1.44,,.76,,,,
OZLSOE,5.20,23/06/16,1:1,7.29,7.30,,,,,
OZLSOF,6.70,23/06/16,1:1,6.77,6.78,,,,,
OZLSZB,13.37,30/06/16,1:1,4.43,,4.42,,,,
OZLSWB,17.19,30/06/16,1:1,1.62,,2.33,,,,
OZLSZX,6.28,04/02/19,1:1,4.94,4.92,4.75,-206,8,,
OZLSRX,5.12,06/08/21,1:1,6.10,6.08,,,,,
,
Pacific Brands Last Sale Price $0.70,
PBGSMA,1.79,28/06/13,1:1,.095,,.50,,,,
PBGSWB,1.04,30/06/16,1:1,.012,,.01,,,,
,
Paladin Energy Last Sale Price $1.65,
PDNIOO,2.50,15/12/11,1:1,.095,.105,.09,,,,
PDNIOI,4.00,15/12/11,1:1,.056,.066,.13,,,,
,
Perpetual Last Sale Price $21.89,
PPTJR1,15.60,22/02/12,1:1,6.29,6.30,,,,,
PPTSMW,55.24,29/06/12,1:1,3.23,,3.23,,,,
PPTSMX,50.85,30/06/16,1:1,2.97,,3.58,,,,
PPTSMY,61.33,30/06/17,1:1,3.59,,9.88,,,,
PPTSZU,15.88,04/02/19,1:1,6.00,6.01,6.09,-74,70,,
PPTSRX,9.18,06/08/21,1:1,12.70,12.71,,,,,
,
Primary Health Care Last Sale Price $3.05,
PRYSMA,3.92,28/06/13,1:1,.225,,2.15,,,,
PRYSZC,4.91,30/06/17,1:1,.47,,.575,,,,
PRYSZU,1.71,04/02/19,1:1,1.315,1.34,,,,,
PRYSZX,2.30,04/02/19,1:1,.73,.755,1.19,,,,
PRYSRX,1.31,06/08/21,1:1,1.72,1.745,,,,,
,
Platinum Asset Last Sale Price $3.80,
PTMSMW,6.48,29/06/12,1:1,.37,,.425,,,,
PTMSMA,2.35,28/06/13,1:1,1.685,,1.90,,,,
PTMSZC,6.32,30/06/17,1:1,.62,,.915,,,,
,
Qantas Airways Last Sale Price $1.59,
QANIZQ,1.40,02/12/11,1:1,.245,.28,.235,-.5,21,,
QANIOO,1.75,15/12/11,1:1,.125,.135,.14,,,,
QANIOL,1.80,25/05/12,1:1,.28,.29,.30,,,,
QANSSR,1.56,29/06/12,1:1,.29,.30,.80,,,,
QANSST,1.65,29/06/12,1:1,.27,.28,,,,,
QANIZR,1.25,03/12/12,1:1,.55,.555,,,,,
QANIZZ,1.25,03/12/12,1:1,.55,.555,.545,+5.5,180,,
QANSMA,2.91,28/06/13,1:1,.16,,.205,,,,
QANSOC,1.54,26/06/14,1:1,.60,.61,.58,,,,
QANSSA,4.19,30/06/14,1:1,.335,,.64,,,,
QANSZA,1.06,30/06/15,1:1,.675,,4.02,,,,
QANSMC,1.79,30/06/15,1:1,.665,,1.50,,,,
QANSSB,3.08,30/06/15,1:1,.465,,1.41,,,,
QANSOE,1.00,23/06/16,1:1,.915,.925,,,,,
QANSWG,1.40,30/06/16,1:1,.80,.81,.87,,,,
QANSZB,1.94,30/06/16,1:1,.38,,.72,,,,
QANSWB,2.01,30/06/16,1:1,.026,,,,,,
QANSMX,2.92,30/06/16,1:1,.20,,.64,,,,
QANSZC,4.23,30/06/17,1:1,.595,,.695,,,,
QANSZT,0.77,28/12/17,1:1,.82,.825,.765,,,,
QANSZU,1.15,04/02/19,1:1,.435,.44,.43,,,,
QANSRX,0.71,06/08/21,1:1,.88,.885,,,,,
,
QBE Insurance Grp Last Sale Price $13.02,
QBEIZQ,11.30,02/12/11,1:1,2.20,2.21,2.20,-24,665,,
QBEIOO,13.00,15/12/11,1:1,1.135,,1.095,,,,
QBEIOI,20.00,15/12/11,1:1,.195,.205,.24,,,,
QBEIOU,12.00,29/03/12,1:1,2.73,2.74,2.80,+6,325,,
QBEIZJ,13.50,29/03/12,1:1,2.31,2.32,3.48,,,,
QBEIO1,8.50,11/05/12,1:1,5.61,5.62,5.25,,,,
QBEIOL,15.00,25/05/12,1:1,1.745,1.755,1.75,,,,
QBEIOE,10.00,28/06/12,1:1,4.32,4.33,4.49,,,,
QBEIRZ,10.75,28/06/12,1:1,4.26,4.27,,,,,
QBESOA,16.82,28/06/12,1:1,1.005,1.015,1.245,,,,
QBEISM,18.74,28/06/12,1:1,2.53,2.95,,,,,
QBESSR,13.12,29/06/12,1:1,2.02,2.03,2.14,,,,
QBESMW,18.72,29/06/12,1:1,1.08,,1.085,,,,
QBEMMI,22.05,29/06/12,1:1,2.10,,3.49,,,,
QBEIOW,7.00,30/08/12,1:1,7.09,7.10,,,,,
QBEIRA,7.50,27/09/12,1:1,7.08,7.09,,,,,
QBEIZR,11.00,03/12/12,1:1,4.99,5.00,,,,,
QBEIZZ,11.00,03/12/12,1:1,4.99,5.00,5.20,,,,
QBESOB,9.09,27/06/13,1:1,5.22,5.23,7.72,,,,
QBESMA,16.73,28/06/13,1:1,.965,,.98,,,,
QBESOC,8.58,26/06/14,1:1,6.35,6.36,6.65,,,,
QBESSA,20.32,30/06/14,1:1,1.825,,2.54,,,,
QBESOD,13.84,26/06/15,1:1,4.42,4.43,4.46,,,,
QBESZA,1.57,30/06/15,1:1,11.34,,15.86,,,,
QBESMC,10.99,30/06/15,1:1,5.27,,10.09,,,,
QBESSB,13.05,30/06/15,1:1,4.08,,8.00,,,,
QBESOE,7.38,23/06/16,1:1,7.29,7.30,,,,,
QBESOF,9.38,23/06/16,1:1,6.36,6.37,,,,,
QBESWB,6.25,30/06/16,1:1,7.37,,10.71,,,,
QBESWG,9.44,30/06/16,1:1,6.30,6.32,6.43,,,,
QBESMX,10.85,30/06/16,1:1,3.35,,3.80,,,,
QBESWC,11.19,30/06/16,1:1,3.72,,4.46,,,,
QBESZB,12.04,30/06/16,1:1,2.13,,2.03,,,,
QBESWD,19.31,30/06/16,1:1,.10,,.465,,,,
QBESMY,20.63,30/06/17,1:1,1.195,,1.20,,,,
QBESZD,10.83,28/06/18,1:1,2.80,,6.34,,,,
QBESMB,17.42,29/06/18,1:1,1.605,,1.41,,,,
QBESZW,8.00,04/02/19,1:1,5.01,5.02,4.93,,,,
QBESRX,5.39,06/08/21,1:1,7.63,7.64,7.54,,,,
,
QR National Last Sale Price $3.34,
QRNIOC,1.25,24/11/11,1:1,2.13,2.14,2.03,,,,
QRNSOE,1.76,23/06/16,1:1,2.07,2.08,,,,,
QRNSZX,1.42,04/02/19,1:1,1.92,1.925,,,,,
QRNSRX,1.48,06/08/21,1:1,1.855,1.86,,,,,
,
Russell High Div Last Sale Price $21.76,
RDVSOZ,13.42,23/06/16,1:1,11.66,11.67,12.51,,,,
,
Rio Tinto Last Sale Price $71.27,
RIOION,85.00,29/09/11,1:1,.195,,.18,,,,
RIOIZQ,36.30,02/12/11,1:1,35.70,35.54,35.65,+142,2,,
RIOIOO,45.00,15/12/11,1:1,27.53,27.54,27.63,-57,7,,
RIOIOI,65.00,15/12/11,1:1,10.63,10.64,10.73,+148,35,,
RIOIOR,70.00,24/01/12,1:1,9.10,9.11,8.66,+126,3,,
RIOIOS,80.00,24/01/12,1:1,4.33,4.34,4.39,,,,
RIOIOU,50.00,29/03/12,1:1,25.19,25.20,25.39,+295,8,,
RIOIZJ,60.10,29/03/12,1:1,16.53,16.41,15.15,,,,
RIOIO1,39.00,11/05/12,1:1,38.15,38.16,38.50,,,,
RIOIOL,50.00,25/05/12,1:1,26.25,26.26,24.98,,,,
RIOIOM,72.50,25/05/12,1:1,11.91,11.92,12.99,,,,
RIOSOA,52.15,28/06/12,1:1,24.23,24.24,26.37,,,,
RIOIRZ,55.00,28/06/12,1:1,23.13,23.00,,,,,
RIOIOE,60.00,28/06/12,1:1,19.75,19.76,19.45,,,,
RIOISM,89.68,28/06/12,1:1,6.94,9.04,,,,,
RIOSMW,38.32,29/06/12,1:1,35.62,,35.38,-40,3,,
RIOSSR,43.86,29/06/12,1:1,31.05,31.08,38.85,,,,
RIOSST,52.61,29/06/12,1:1,24.06,24.09,23.90,+180,5,,
RIOSSC,80.96,29/06/12,1:1,4.92,4.93,4.25,,,,
RIOIOW,35.00,30/08/12,1:1,40.41,40.42,,,,,
RIOIRA,37.00,27/09/12,1:1,38.51,38.36,,,,,
RIOIZZ,46.00,03/12/12,1:1,31.60,31.46,28.61,,,,
RIOSOB,52.97,27/06/13,1:1,32.31,32.32,41.64,,,,
RIOSMA,72.40,28/06/13,1:1,11.05,,17.05,,,,
RIOSOC,36.55,26/06/14,1:1,43.56,43.57,49.13,,,,
RIOSSA,49.66,30/06/14,1:1,31.44,,41.96,,,,
RIOSOD,45.23,26/06/15,1:1,38.89,38.90,47.33,,,,
RIOSZA,1.99,30/06/15,1:1,64.06,,118.20,,,,
RIOSMC,39.95,30/06/15,1:1,40.74,,54.96,,,,
RIOSOE,37.00,23/06/16,1:1,44.54,44.55,43.95,,,,
RIOSOF,45.50,23/06/16,1:1,40.77,40.78,,,,,
RIOSWB,23.34,30/06/16,1:1,49.78,,48.06,,,,
RIOSWG,45.17,30/06/16,1:1,41.37,41.39,38.85,,,,
RIOSMX,45.57,30/06/16,1:1,28.55,,27.05,,,,
RIOSZB,46.26,30/06/16,1:1,31.09,,30.60,,,,
RIOSWC,56.18,30/06/16,1:1,23.21,,,,,,
RIOSWD,78.80,30/06/16,1:1,15.69,,23.87,,,,
RIOSMY,44.03,30/06/17,1:1,30.24,,44.91,,,,
RIOSMB,72.40,29/06/18,1:1,17.28,,24.15,,,,
RIOSZX,3.27,04/02/19,1:1,68.17,68.01,83.70,,,,
RIOSZW,29.21,04/02/19,1:1,42.22,42.06,40.50,,,,
