NABSMX,20.43,30/06/16,1:1,4.34,,4.16,,,,
NABSWD,27.98,30/06/16,1:1,.48,,.48,-37,7,,
NABSWJ,11.50,30/06/17,1:1,13.85,13.87,,,,,
NABSMY,26.09,30/06/17,1:1,2.62,,3.30,,,,
NABSZD,11.02,28/06/18,1:1,12.17,,12.01,,,,
NABSMB,18.93,29/06/18,1:1,5.36,,5.28,-10,2,,
NABSZX,6.98,04/02/19,1:1,16.19,,15.85,,,,
NABSZW,11.90,04/02/19,1:1,11.27,,10.35,,,,
NABSRT,6.98,06/08/21,1:1,16.19,16.19,15.43,,,,
NABSRX,9.33,06/08/21,1:1,13.84,13.84,12.85,,,,
NABSRW,11.90,06/08/21,1:1,11.27,11.27,11.59,,,,
,
Newcrest Min Last Sale Price $23.05,
NCMIOC,28.00,28/06/12,1:1,.028,,.10,,,,
NCMIRZ,29.80,28/06/12,1:1,.011,,.027,,,,
NCMISN,36.94,28/06/12,1:1,,,,,,,
NCMISM,40.60,28/06/12,1:1,.135,.32,.12,-12,6,,
NCMSSS,17.00,29/06/12,1:1,6.03,6.04,7.48,,,,
NCMSSR,23.25,29/06/12,1:1,.53,,1.725,,,,
NCMIOW,19.79,30/08/12,1:1,4.21,4.22,4.20,-65,10,,
NCMIRA,19.80,27/09/12,1:1,4.36,4.42,4.28,-161,15,,
NCMIOB,27.50,27/09/12,1:1,1.24,1.25,1.20,-79.5,50,,
NCMIOZ,21.00,29/11/12,1:1,4.63,4.64,6.99,,,,
NCMIZZ,23.30,03/12/12,1:1,2.39,,12.02,,,,
NCMIRD,18.00,20/12/12,1:1,6.47,6.54,,,,,
NCMIRB,21.75,22/04/13,1:1,4.74,4.79,5.24,,,,
NCMIO1,14.50,10/05/13,1:1,11.22,11.23,,,,,
NCMJOA,12.84,17/05/13,1:1,10.13,10.14,,,,,
NCMJOB,18.13,17/05/13,1:1,4.85,4.86,,,,,
NCMJR1,12.59,24/05/13,1:1,10.39,10.47,,,,,
NCMIOM,18.50,24/05/13,1:1,7.69,7.70,,,,,
NCMSOB,18.22,27/06/13,1:1,7.31,7.32,9.00,,,,
NCMSMA,25.16,28/06/13,1:1,1.965,,3.12,,,,
NCMIOO,22.00,16/12/13,1:1,8.40,8.41,10.02,,,,
NCMIOI,29.00,16/12/13,1:1,6.54,6.55,,,,,
NCMSSB,25.92,30/06/15,1:1,5.11,,20.32,,,,
NCMSOE,17.48,23/06/16,1:1,11.61,11.62,13.32,,,,
NCMSWG,19.84,30/06/16,1:1,10.13,10.15,10.95,,,,
NCMSZX,18.92,04/02/19,1:1,4.05,,5.51,,,,
NCMSRU,12.25,06/08/21,1:1,10.73,10.80,,,,,
NCMSRT,18.92,06/08/21,1:1,3.90,4.13,4.08,-78,260,,
,
News Corp Last Sale Price $20.33,
NWSISN,18.93,28/06/12,1:1,,,,,,,
NWSIRQ,9.00,03/12/12,1:1,11.57,11.59,,,,,
NWSSMA,14.56,28/06/13,1:1,6.03,,5.45,,,,
NWSIOO,10.00,16/12/13,1:1,11.90,11.91,,,,,
NWSIOI,14.00,16/12/13,1:1,9.03,9.04,8.87,,,,
NWSSOC,7.20,26/06/14,1:1,13.31,13.32,9.27,,,,
NWSSWG,8.95,30/06/16,1:1,12.95,12.97,9.31,,,,
NWSSWJ,10.00,30/06/17,1:1,12.44,12.46,,,,,
NWSSZW,6.88,28/12/17,1:1,13.43,,,,,,
NWSSZX,9.81,04/02/19,1:1,10.50,,9.80,,,,
NWSSRW,6.88,06/08/21,1:1,13.43,13.45,,,,,
NWSSRX,7.38,06/08/21,1:1,12.93,12.95,,,,,
NWSSRT,9.81,06/08/21,1:1,10.50,10.52,,,,,
,
Origin Energy Last Sale Price $12.74,
ORGIRZ,10.75,28/06/12,1:1,1.96,,2.88,,,,
ORGISN,15.17,28/06/12,1:1,,,,,,,
ORGISM,16.92,28/06/12,1:1,.595,.68,.645,,,,
ORGSMW,4.31,29/06/12,1:1,8.43,,8.54,,,,
ORGSSR,6.75,29/06/12,1:1,5.98,5.99,6.02,,,,
ORGSST,8.00,29/06/12,1:1,4.73,4.74,3.11,,,,
ORGIOW,7.00,30/08/12,1:1,5.83,5.84,5.82,,,,
ORGIRA,7.25,27/09/12,1:1,5.57,5.62,7.28,,,,
ORGIRQ,7.70,03/12/12,1:1,5.28,5.32,,,,,
ORGIZZ,9.50,03/12/12,1:1,3.52,,3.73,,,,
ORGIRB,9.75,22/04/13,1:1,3.87,3.91,4.71,,,,
ORGSSD,13.39,14/05/13,1:1,1.16,1.165,,,,,
ORGJOA,6.65,17/05/13,1:1,6.06,6.07,,,,,
ORGJOB,9.16,17/05/13,1:1,3.54,3.55,,,,,
ORGSMA,3.83,28/06/13,1:1,8.96,,9.30,,,,
ORGIOO,8.50,16/12/13,1:1,6.11,6.12,,,,,
ORGSOC,6.64,26/06/14,1:1,6.55,6.56,7.00,,,,
ORGSMC,8.60,30/06/15,1:1,5.40,,9.26,,,,
ORGSOE,7.50,23/06/16,1:1,6.94,6.95,7.24,,,,
ORGSWB,2.79,30/06/16,1:1,10.04,,10.53,,,,
ORGSWH,6.25,30/06/16,1:1,7.69,7.71,10.03,,,,
ORGSWG,8.50,30/06/16,1:1,6.29,6.31,6.56,,,,
ORGSMB,3.48,29/06/18,1:1,9.31,,11.80,,,,
ORGSZX,6.86,04/02/19,1:1,5.83,,5.98,,,,
ORGSZW,9.31,04/02/19,1:1,3.39,,3.55,,,,
ORGSRX,6.18,06/08/21,1:1,6.51,6.56,7.31,,,,
ORGSRT,6.86,06/08/21,1:1,5.83,5.88,6.55,,,,
ORGSRW,9.31,06/08/21,1:1,3.39,3.44,4.11,,,,
,
Orica Last Sale Price $23.72,
ORISSR,1.87,29/06/12,1:1,21.85,21.88,20.85,,,,
ORISMW,12.95,29/06/12,1:1,10.79,,11.42,,,,
ORISST,16.11,29/06/12,1:1,7.65,7.68,,,,,
ORIIRQ,11.54,03/12/12,1:1,12.52,12.53,,,,,
ORIIZZ,15.00,03/12/12,1:1,9.14,,,,,,
ORIJOA,13.54,17/05/13,1:1,10.17,10.18,,,,,
ORIJOB,18.94,17/05/13,1:1,4.76,4.77,,,,,
ORIIOL,21.00,24/05/13,1:1,6.72,6.73,,,,,
ORISMA,14.44,28/06/13,1:1,9.62,,10.71,,,,
ORIIOO,15.50,16/12/13,1:1,12.07,12.08,13.73,,,,
ORISOC,2.65,26/06/14,1:1,21.07,21.08,23.48,,,,
ORISSA,13.09,30/06/14,1:1,10.91,,6.35,,,,
ORISMC,10.75,30/06/15,1:1,13.86,,16.48,,,,
ORISOE,12.59,23/06/16,1:1,12.42,12.43,14.25,,,,
ORISWB,8.60,30/06/16,1:1,15.31,,14.63,,,,
ORISWG,12.59,30/06/16,1:1,12.88,12.90,13.53,,,,
ORISMY,14.47,30/06/17,1:1,9.41,,9.75,,,,
ORISMB,15.84,29/06/18,1:1,8.45,,10.39,,,,
ORISZX,10.81,04/02/19,1:1,12.91,,12.06,,,,
ORISRT,10.81,06/08/21,1:1,12.91,12.92,,,,,
ORISRX,10.92,06/08/21,1:1,12.79,12.80,,,,,
,
Oil Search Last Sale Price $6.36,
OSHIRZ,4.75,28/06/12,1:1,1.62,,2.84,,,,
OSHIOW,3.00,30/08/12,1:1,3.43,3.44,3.73,,,,
OSHIRA,3.25,27/09/12,1:1,3.17,3.17,,,,,
OSHIZZ,4.00,03/12/12,1:1,2.48,,3.10,,,,
OSHIRB,5.25,22/04/13,1:1,1.66,1.66,2.53,,,,
OSHSMZ,3.54,28/06/13,1:1,2.89,,3.68,,,,
OSHIOO,4.00,16/12/13,1:1,3.22,3.23,,,,,
OSHSZX,3.29,04/02/19,1:1,3.08,,3.17,,,,
OSHSRX,3.02,06/08/21,1:1,3.34,3.34,,,,,
OSHSRT,3.29,06/08/21,1:1,3.08,3.08,3.89,,,,
,
OneSteel Last Sale Price $0.87,
OSTIOL,1.10,24/05/13,1:1,.29,.30,,,,,
OSTSMA,3.96,28/06/13,1:1,.01,,.23,,,,
OSTIOO,0.60,16/12/13,1:1,.505,.515,.57,,,,
,
OZ Minerals Last Sale Price $8.12,
OZLSOA,41.56,28/06/12,1:1,.001,,.001,,,,
OZLSOB,16.11,27/06/13,1:1,.59,.60,.65,,,,
OZLSMZ,24.38,28/06/13,1:1,.052,,.76,,,,
OZLIOO,6.50,16/12/13,1:1,4.13,4.14,5.65,,,,
OZLIOI,9.00,16/12/13,1:1,3.40,3.41,4.50,,,,
OZLSOE,4.90,23/06/16,1:1,4.40,4.41,,,,,
OZLSOF,6.40,23/06/16,1:1,4.03,4.04,,,,,
OZLSWG,4.90,30/06/16,1:1,5.29,5.32,,,,,
OZLSZB,13.06,30/06/16,1:1,1.175,,1.26,,,,
OZLSWB,16.88,30/06/16,1:1,1.54,,1.46,,,,
OZLSZX,6.41,04/02/19,1:1,1.705,,3.39,,,,
OZLSRU,4.10,06/08/21,1:1,4.02,4.02,,,,,
OZLSRX,5.17,06/08/21,1:1,2.94,2.95,5.16,,,,
OZLSRT,6.41,06/08/21,1:1,1.705,1.71,3.15,,,,
,
Pacific Brands Last Sale Price $0.50,
PBGSMA,1.77,28/06/13,1:1,.001,,.057,,,,
PBGSWB,1.02,30/06/16,1:1,.035,,.03,,,,
,
Paladin Energy Last Sale Price $1.16,
PDNIOO,0.90,16/12/13,1:1,.64,.65,,,,,
PDNIOI,1.20,16/12/13,1:1,.50,.51,,,,,
,
Perpetual Last Sale Price $23.34,
PPTSMW,54.74,29/06/12,1:1,.069,,.42,,,,
PPTJR2,16.49,06/09/12,1:1,6.82,6.86,8.10,,,,
PPTSMX,50.35,30/06/16,1:1,.78,,.765,,,,
PPTSMY,60.83,30/06/17,1:1,.94,,1.20,,,,
PPTSZU,16.56,04/02/19,1:1,6.74,,7.34,,,,
PPTSRX,9.32,06/08/21,1:1,13.99,14.03,15.75,,,,
PPTSRU,16.52,06/08/21,1:1,6.79,6.83,7.47,,,,
,
Primary Health Care Last Sale Price $2.87,
PRYSMA,3.82,28/06/13,1:1,.077,,2.15,,,,
PRYSZC,4.81,30/06/17,1:1,.485,,.505,,,,
PRYSZU,1.73,04/02/19,1:1,1.135,,1.60,,,,
PRYSZX,2.35,04/02/19,1:1,.515,,.47,,,,
PRYSRX,1.30,06/08/21,1:1,1.57,1.575,,,,,
PRYSRU,1.73,06/08/21,1:1,1.14,1.145,1.045,,,,
PRYSRT,2.35,06/08/21,1:1,.515,.52,.63,,,,
,
Platinum Asset Last Sale Price $3.79,
PTMSMW,6.40,29/06/12,1:1,.001,,.036,,,,
PTMSMA,2.27,28/06/13,1:1,1.595,,1.90,,,,
PTMSZC,6.24,30/06/17,1:1,.695,,.915,,,,
,
Qantas Airways Last Sale Price $1.12,
QANSST,0.90,29/06/12,1:1,.245,.255,.26,,,,
QANIRQ,0.80,03/12/12,1:1,.385,.39,.41,,,,
QANIZR,1.25,03/12/12,1:1,.094,,.555,,,,
QANIZZ,1.25,03/12/12,1:1,.094,,.59,,,,
QANIOL,1.30,24/05/13,1:1,.26,.27,.285,,,,
QANSMA,2.91,28/06/13,1:1,.01,,.205,,,,
QANIOO,1.00,16/12/13,1:1,.515,.525,,,,,
QANSOC,1.54,26/06/14,1:1,.255,.265,.265,-1,50,,
QANSSA,4.19,30/06/14,1:1,.18,,.64,,,,
QANSZA,1.06,30/06/15,1:1,.25,,.215,,,,
QANSMC,1.79,30/06/15,1:1,.34,,1.50,,,,
QANSSB,3.08,30/06/15,1:1,.25,,1.41,,,,
QANSOE,1.00,23/06/16,1:1,.58,.59,.845,,,,
QANSWH,0.80,30/06/16,1:1,,.61,,,,,
QANSWG,1.40,30/06/16,1:1,.38,.39,.87,,,,
QANSZB,1.94,30/06/16,1:1,.195,,.315,,,,
QANSWB,2.01,30/06/16,1:1,.05,,,,,,
QANSMX,2.92,30/06/16,1:1,.052,,.64,,,,
QANSZC,4.23,30/06/17,1:1,,,.55,,,,
QANSZT,0.82,28/12/17,1:1,.295,,.22,,,,
QANSRU,0.60,06/08/21,1:1,.515,.52,.47,,,,
QANSRX,0.76,06/08/21,1:1,.36,.365,.385,,,,
QANSRT,0.82,06/08/21,1:1,.295,.30,.325,,,,
,
QBE Insurance Grp Last Sale Price $12.69,
QBEIOE,10.00,28/06/12,1:1,2.65,2.66,3.07,,,,
QBEIRZ,10.75,28/06/12,1:1,1.88,,1.705,,,,
QBEISN,15.38,28/06/12,1:1,,,,,,,
QBESOA,16.57,28/06/12,1:1,.001,,.006,,,,
QBEISM,18.74,28/06/12,1:1,.86,.955,.90,,,,
QBESSS,8.50,29/06/12,1:1,4.16,4.17,,,,,
QBESSR,12.87,29/06/12,1:1,.165,,.405,,,,
QBESMW,18.47,29/06/12,1:1,.017,,.017,-.7,10,,
QBEMMI,22.05,29/06/12,1:1,.029,,3.49,,,,
QBEIOW,7.00,30/08/12,1:1,5.77,5.78,6.25,,,,
QBEISW,7.00,17/09/12,1:1,5.75,5.76,6.20,,,,
QBEISY,12.50,24/09/12,1:1,1.105,1.11,,,,,
QBEISZ,13.00,24/09/12,1:1,.93,.935,,,,,
QBEIRA,7.50,27/09/12,1:1,5.26,5.34,,,,,
QBEIO2,7.00,07/11/12,1:1,6.18,6.19,8.04,,,,
QBEIOZ,8.50,29/11/12,1:1,4.79,4.80,4.81,-73,280,,
QBEIRQ,7.60,03/12/12,1:1,5.34,5.41,5.30,,,,
QBEIZR,11.00,03/12/12,1:1,2.35,,2.24,,,,
QBEIZZ,11.00,03/12/12,1:1,2.35,,2.35,,,,
QBEIRD,9.00,20/12/12,1:1,4.14,4.21,,,,,
QBEIRB,10.00,22/04/13,1:1,3.87,3.94,,,,,
QBEIO1,6.50,10/05/13,1:1,6.67,6.68,,,,,
QBEJOA,6.65,17/05/13,1:1,5.98,5.99,,,,,
QBEJOB,9.32,17/05/13,1:1,3.31,3.32,,,,,
QBEIOL,11.00,24/05/13,1:1,4.01,4.02,,,,,
QBESOB,8.84,27/06/13,1:1,4.19,4.20,5.13,,,,
QBEIRC,9.53,27/06/13,1:1,4.02,4.07,3.85,,,,
QBESMA,16.48,28/06/13,1:1,.255,,.365,,,,
QBEIOO,8.00,16/12/13,1:1,6.60,6.61,8.13,,,,
QBEIOI,11.00,16/12/13,1:1,5.34,5.35,6.72,,,,
QBESOC,8.33,26/06/14,1:1,5.37,5.38,6.42,,,,
QBESSA,20.07,30/06/14,1:1,1.155,,1.485,,,,
QBESOD,13.59,26/06/15,1:1,3.37,3.38,3.42,,,,
QBESZA,1.31,30/06/15,1:1,11.25,,12.83,,,,
QBESMC,10.74,30/06/15,1:1,4.40,,10.09,,,,
QBESSB,12.80,30/06/15,1:1,2.70,2.68,2.68,-532,2,,
QBESOE,7.13,23/06/16,1:1,6.70,6.71,,,,,
QBESOF,9.13,23/06/16,1:1,5.62,5.63,,,,,
QBESWB,6.00,30/06/16,1:1,6.94,,6.70,,,,
QBESWH,6.75,30/06/16,1:1,7.08,7.11,,,,,
QBESWG,9.19,30/06/16,1:1,5.49,5.51,5.92,,,,
QBESMX,10.60,30/06/16,1:1,3.10,,3.64,,,,
QBESWC,10.93,30/06/16,1:1,3.19,,3.30,,,,
QBESZB,11.79,30/06/16,1:1,2.42,,2.94,,,,
QBESWD,19.06,30/06/16,1:1,.06,,.06,,,,
QBESWJ,6.25,30/06/17,1:1,7.67,7.69,,,,,
QBESMY,20.38,30/06/17,1:1,.905,,.935,,,,
QBESZD,10.57,28/06/18,1:1,3.07,,3.08,,,,
QBESMB,17.17,29/06/18,1:1,1.43,,1.475,,,,
QBESZW,8.31,04/02/19,1:1,4.30,,6.35,,,,
QBESRX,5.51,06/08/21,1:1,7.10,7.18,8.08,,,,
QBESRW,8.31,06/08/21,1:1,4.30,4.38,4.22,,,,
,
QR National Last Sale Price $3.37,
QRNSOE,1.73,23/06/16,1:1,1.945,1.955,,,,,
QRNSZX,1.48,04/02/19,1:1,1.89,,1.53,,,,
QRNSRT,1.48,06/08/21,1:1,1.89,1.895,1.975,,,,
QRNSRX,1.55,06/08/21,1:1,1.815,1.82,,,,,
,
Russell High Div Last Sale Price $21.92,
RDVSOZ,12.49,23/06/16,1:1,11.46,11.47,12.86,,,,
,
Ramsay Health Care Last Sale Price $22.10,
RHCSWG,9.20,30/06/16,1:1,14.43,14.45,14.47,,,,
RHCSRX,9.63,06/08/21,1:1,12.47,12.48,,,,,
,
Rio Tinto Last Sale Price $56.02,
RIOIOC,48.00,28/06/12,1:1,8.19,8.20,9.92,,,,
RIOSOA,51.30,28/06/12,1:1,4.82,4.83,6.75,,,,
RIOIRZ,55.00,28/06/12,1:1,1.755,,2.78,,,,
RIOIOE,60.00,28/06/12,1:1,.205,.215,.65,,,,
RIOISN,73.09,28/06/12,1:1,,,,,,,
RIOISM,89.68,28/06/12,1:1,.79,1.00,.885,,,,
RIOSSS,36.50,29/06/12,1:1,19.62,19.63,,,,,
RIOSMW,37.48,29/06/12,1:1,18.61,,18.44,-123,2,,
RIOSSR,43.01,29/06/12,1:1,13.15,13.17,14.67,,,,
RIOSST,51.77,29/06/12,1:1,4.53,4.85,6.23,,,,
RIOSSC,80.12,29/06/12,1:1,.395,.425,.395,-1.5,15,,
RIOIOW,35.00,30/08/12,1:1,21.74,21.75,21.52,,,,
RIOIRA,37.00,27/09/12,1:1,19.91,19.90,19.40,,,,
RIOIOB,45.00,27/09/12,1:1,13.75,13.76,14.54,,,,
RIOIO2,34.00,07/11/12,1:1,25.73,25.74,,,,,
RIOIOZ,38.50,29/11/12,1:1,20.74,20.75,21.66,,,,
RIOIRQ,34.50,03/12/12,1:1,23.04,23.04,23.01,,,,
RIOIZZ,46.00,03/12/12,1:1,12.50,,21.53,,,,
RIOIRD,42.00,20/12/12,1:1,16.73,16.72,17.20,,,,
RIOIRB,48.50,22/04/13,1:1,14.00,14.00,13.95,,,,
RIOIO1,32.00,10/05/13,1:1,29.23,29.24,29.65,,,,
RIOSSD,62.81,14/05/13,1:1,4.84,4.85,5.27,,,,
RIOJOA,30.72,17/05/13,1:1,25.34,25.35,,,,,
RIOJOB,43.31,17/05/13,1:1,12.75,12.76,10.96,,,,
RIOIOL,42.00,24/05/13,1:1,21.27,21.28,,,,,
RIOIOM,60.00,24/05/13,1:1,12.10,12.11,11.28,,,,
RIOIRC,46.17,27/06/13,1:1,15.95,15.95,17.33,,,,
RIOSOB,52.13,27/06/13,1:1,15.66,15.67,41.64,,,,
RIOSMA,71.55,28/06/13,1:1,1.19,,2.00,,,,
RIOIOO,40.00,16/12/13,1:1,26.68,26.69,36.00,,,,
RIOIOI,55.00,16/12/13,1:1,20.18,20.19,21.29,,,,
RIOSOC,35.71,26/06/14,1:1,27.44,27.45,49.13,,,,
RIOSSA,48.81,30/06/14,1:1,13.91,,26.77,,,,
RIOSOD,44.38,26/06/15,1:1,24.21,24.22,33.97,,,,
RIOSZA,1.14,30/06/15,1:1,53.90,,58.91,,,,
RIOSMC,39.11,30/06/15,1:1,25.21,,33.46,,,,
RIOSOE,36.16,23/06/16,1:1,29.69,29.70,37.42,,,,
RIOSOF,44.66,23/06/16,1:1,26.98,26.99,34.22,,,,
RIOSWB,22.47,30/06/16,1:1,34.73,34.45,34.45,-64,2,,
RIOSWH,32.16,30/06/16,1:1,32.60,32.62,,,,,
RIOSWG,44.33,30/06/16,1:1,26.26,26.28,25.47,,,,
RIOSMX,44.73,30/06/16,1:1,16.40,,15.49,,,,
RIOSZB,45.40,30/06/16,1:1,16.51,,24.21,,,,
RIOSWC,55.32,30/06/16,1:1,11.12,,,,,,
RIOSWD,77.93,30/06/16,1:1,6.92,,23.87,,,,
RIOSWJ,28.00,30/06/17,1:1,35.77,35.80,,,,,
RIOSMY,43.19,30/06/17,1:1,17.94,,18.20,,,,
RIOSMB,71.55,29/06/18,1:1,8.16,,15.20,,,,
RIOSZX,2.63,04/02/19,1:1,53.40,,62.11,,,,
RIOSZW,30.41,04/02/19,1:1,25.63,,26.20,,,,
RIOSZU,35.35,04/02/19,1:1,20.68,,37.05,,,,
RIOSZV,41.94,04/02/19,1:1,14.09,,13.92,,,,
RIOSRT,2.64,06/08/21,1:1,53.40,53.39,53.15,,,,
RIOSRW,30.42,06/08/21,1:1,25.62,25.61,27.32,,,,
RIOSRX,33.95,06/08/21,1:1,22.09,22.08,21.79,,,,
RIOSRU,35.36,06/08/21,1:1,20.68,20.67,31.42,,,,
RIOSRV,41.95,06/08/21,1:1,14.08,14.07,13.68,-218,5,,
,
ResMed Inc Last Sale Price $3.11,
RMDSZX,1.98,04/02/19,1:1,1.13,,1.37,,,,
RMDSRX,1.33,06/08/21,1:1,1.78,1.785,,,,,
RMDSRT,1.97,06/08/21,1:1,1.135,1.14,,,,,
,
Seek Last Sale Price $6.25,
SEKSMA,4.12,28/06/13,1:1,2.20,,2.56,,,,
,
SPDR 50 Fund Last Sale Price $40.10,
SFYIRA,23.10,29/06/12,1:1,16.88,,19.43,,,,
SFYIZ1,23.10,29/06/12,1:1,16.88,,19.05,,,,
SFYIOL,22.50,24/05/13,1:1,19.88,19.89,19.86,,,,
SFYJOA,20.04,13/09/13,1:1,20.05,20.06,,,,,
SFYJOB,28.06,13/09/13,1:1,12.04,12.05,,,,,
SFYSOE,17.29,23/06/16,1:1,24.88,25.24,,,,,
SFYSZX,18.75,04/02/19,1:1,21.25,,22.56,,,,
SFYSZW,24.14,04/02/19,1:1,15.86,,17.00,,,,
SFYSOX,22.86,19/11/20,1:1,17.22,,,,,,
SFYSRX,18.43,06/08/21,1:1,21.56,21.96,22.91,,,,
SFYSRT,18.75,06/08/21,1:1,21.25,21.65,,,,,
SFYSRW,24.14,06/08/21,1:1,15.86,16.26,15.38,,,,
,
Stockland Last Sale Price $3.29,
SGPSOA,4.74,28/06/12,1:1,.001,,3.45,,,,
SGPSSU,2.48,29/06/12,1:1,.84,,,,,,
SGPSMW,5.45,29/06/12,1:1,,,.002,,,,
SGPISW,1.55,17/09/12,1:1,1.745,1.75,1.71,,,,
SGPSMA,4.08,28/06/13,1:1,.055,,.325,,,,
SGPSMY,5.84,30/06/17,1:1,.15,,.935,,,,
SGPSMB,4.78,29/06/18,1:1,.245,,2.24,,,,
SGPSZU,1.84,04/02/19,1:1,1.455,,1.585,,,,
SGPSRX,1.18,06/08/21,1:1,2.11,2.11,2.12,,,,
SGPSRU,1.84,06/08/21,1:1,1.46,1.455,1.34,,,,
,
Singapore Tel Last Sale Price $2.46,
SGTSMA,1.81,28/06/13,1:1,.675,,.715,,,,
,
Sonic Healthcare Last Sale Price $12.51,
SHLIRQ,6.00,03/12/12,1:1,6.68,6.70,6.72,,,,
SHLIZR,7.50,03/12/12,1:1,5.21,,5.35,,,,
SHLIZZ,7.50,03/12/12,1:1,5.21,,5.33,,,,
SHLSMA,9.52,28/06/13,1:1,3.08,,2.92,,,,
SHLSMC,7.06,30/06/15,1:1,6.19,,6.37,,,,
SHLSWC,5.13,30/06/16,1:1,7.37,,6.45,,,,
SHLSWG,6.16,30/06/16,1:1,7.44,7.46,6.87,,,,
SHLSZB,9.80,30/06/16,1:1,2.93,,3.63,,,,
SHLSZX,5.74,04/02/19,1:1,6.76,,5.28,,,,
SHLSZW,7.83,04/02/19,1:1,4.66,,4.79,,,,
SHLSRX,4.91,06/08/21,1:1,7.58,7.60,,,,,
SHLSRT,5.74,06/08/21,1:1,6.76,6.78,,,,,
SHLSRW,7.83,06/08/21,1:1,4.66,4.68,,,,,
,
Spark Infrastructure Last Sale Price $1.48,
SKIJR2,0.83,24/07/12,1:1,.645,.65,.60,,,,
SKIJR3,0.86,14/09/12,1:1,.615,.62,,,,,
SKISZX,0.49,04/02/19,1:1,.98,,1.00,,,,
SKISRT,0.49,06/08/21,1:1,.98,.985,,,,,
SKISRX,0.51,06/08/21,1:1,.965,.97,.825,,,,
,
SPDR Prop Fund Last Sale Price $7.94,
SLFSOA,12.94,28/06/12,1:1,.001,,2.23,,,,
SLFSMW,14.76,29/06/12,1:1,.001,,.014,,,,
SLFIOL,4.00,24/05/13,1:1,4.36,4.37,,,,,
SLFSMA,10.15,28/06/13,1:1,.285,,.83,,,,
SLFSZB,9.35,30/06/16,1:1,.935,,1.915,,,,
SLFSZX,3.12,04/02/19,1:1,4.71,,4.94,,,,
SLFSZW,4.38,04/02/19,1:1,3.44,,2.80,,,,
SLFSOX,3.99,19/11/20,1:1,3.94,,,,,,
SLFSRX,2.90,06/08/21,1:1,4.93,5.08,,,,,
SLFSRT,3.13,06/08/21,1:1,4.70,4.85,4.53,,,,
SLFSRY,3.40,06/08/21,1:1,4.42,,,,,,
SLFSRW,4.39,06/08/21,1:1,3.43,3.58,3.45,,,,
,
iShares S&P 500 etf,
SP5SZ5,118.10,29/06/12,1:1,15.01,,,,,,
SP5SZ3,131.22,29/06/12,1:1,2.00,,2.47,,,,
SP5SZ4,131.22,29/06/12,1:1,2.02,,,,,,
SP5SZ1,136.73,29/06/12,1:1,.001,,5.54,,,,
SP5IRC,97.51,27/06/13,1:1,42.31,42.36,,,,,
SP5SRX,59.22,06/08/21,1:1,76.41,,79.40,,,,
,
Santos Last Sale Price $11.32,
STOSOA,7.30,28/06/12,1:1,4.05,4.06,6.90,,,,
STOIOE,8.00,28/06/12,1:1,3.38,3.39,3.78,,,,
STOIRZ,9.00,28/06/12,1:1,2.33,,3.41,,,,
STOISN,13.95,28/06/12,1:1,,,,,,,
STOISM,14.52,28/06/12,1:1,.46,.535,.60,,,,
STOSSR,6.55,29/06/12,1:1,4.79,4.81,7.79,,,,
STOSST,9.56,29/06/12,1:1,1.795,1.815,1.815,-26.5,30,,
STOIOW,6.00,30/08/12,1:1,5.47,5.48,8.40,,,,
STOIRA,6.25,27/09/12,1:1,5.18,5.18,7.11,,,,
STOIOB,11.50,27/09/12,1:1,1.215,1.225,1.65,,,,
STOIOZ,7.50,29/11/12,1:1,4.41,4.42,,,,,
STOIRQ,6.75,03/12/12,1:1,4.82,4.82,5.41,,,,
STOIZZ,9.00,03/12/12,1:1,2.73,,5.92,,,,
STOIRD,8.50,20/12/12,1:1,3.36,3.36,3.83,,,,
STOIRB,10.75,22/04/13,1:1,2.19,2.19,2.67,,,,
STOJOA,6.55,17/05/13,1:1,4.80,4.81,,,,,
STOJOB,9.06,17/05/13,1:1,2.28,2.29,,,,,
STOIOL,12.50,24/05/13,1:1,2.31,2.32,2.45,,,,
STOSOB,10.04,27/06/13,1:1,2.93,2.94,3.18,,,,
STOSMA,6.59,28/06/13,1:1,4.86,,7.88,,,,
STOIOO,8.00,16/12/13,1:1,5.34,5.35,,,,,
STOIOI,10.00,16/12/13,1:1,4.35,4.36,7.23,,,,
STOSOC,6.44,26/06/14,1:1,5.59,5.60,5.80,,,,
STOSOD,8.57,26/06/15,1:1,5.04,5.05,9.93,,,,
STOSZA,2.44,30/06/15,1:1,8.83,,12.21,,,,
STOSMC,8.21,30/06/15,1:1,4.89,,7.09,,,,
STOSOE,6.20,23/06/16,1:1,6.46,6.47,8.94,,,,
STOSWB,5.76,30/06/16,1:1,5.98,,7.12,,,,
STOSZB,6.48,30/06/16,1:1,5.03,,6.32,,,,
STOSWG,7.08,30/06/16,1:1,5.84,5.86,7.90,,,,
STOSZW,6.75,04/02/19,1:1,4.58,,4.68,,,,
STOSZX,8.59,04/02/19,1:1,2.74,,3.27,,,,
STOSRX,5.41,06/08/21,1:1,5.91,5.91,6.47,,,,
STOSRW,6.75,06/08/21,1:1,4.58,4.58,5.00,,,,
STOSRT,8.59,06/08/21,1:1,2.74,2.74,3.27,,,,
,
SPDR 200 Fund Last Sale Price $38.46,
STWIRZ,30.75,28/06/12,1:1,7.73,,,,,,
STWSOA,36.33,28/06/12,1:1,2.15,2.16,3.13,,,,
