TLSWMQ,2.50,24/03/11,1:1,.155,.16,,,,,
,
Toll Hldgs Last Sale Price $6.55,
TOLWMP,5.50,27/01/11,1:1,.18,.185,.19,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCVZX,23.00,28/10/10,4:1,.046,.055,,,,,
WBCWOZ,19.00,25/11/10,4:1,.037,.042,.061,,,,
WBCWOY,20.50,25/11/10,4:1,.075,.08,.32,,,,
WBCWOR,22.50,25/11/10,4:1,.19,.195,.19,,,,
WBCVZY,23.00,25/11/10,4:1,.07,.079,,,,,
WBCWOQ,24.00,25/11/10,4:1,.365,.37,.39,,,,
WBCWOP,25.50,25/11/10,4:1,.615,.62,.71,,,,
WBCVMS,19.00,27/01/11,4:1,.11,.115,,,,,
WBCVMP,21.00,27/01/11,4:1,.20,.205,,,,,
WBCVMR,23.00,27/01/11,4:1,.365,.37,,,,,
WBCVMQ,25.00,27/01/11,4:1,.62,.625,.62,-1,300,,
WBCWOU,20.00,28/01/11,4:1,.135,.14,,,,,
WBCWOT,22.00,28/01/11,4:1,.255,.26,,,,,
WBCWOS,24.00,28/01/11,4:1,.46,.465,,,,,
WBCWMP,22.00,24/03/11,4:1,.355,.36,,,,,
,
Wesfarmers Last Sale Price $34.20,
WESWOR,28.00,28/10/10,5:1,.013,.018,,,,,
WESWOQ,30.00,28/10/10,5:1,.022,.027,.034,,,,
WESWMP,29.00,27/01/11,4:1,.135,.14,.13,+1.5,300,,
,
WorleyParsons Last Sale Price $22.60,
WORWMP,20.00,27/01/11,4:1,.175,.18,,,,,
,
Woolworths Last Sale Price $29.70,
WOWWOR,24.00,28/10/10,4:1,.01,.015,,,,,
WOWWOP,26.00,28/10/10,4:1,.013,.018,.14,,,,
WOWWMP,27.00,27/01/11,4:1,.092,.097,.16,,,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLWOT,39.00,28/10/10,5:1,.043,.048,.205,,,,
WPLWOQ,41.00,28/10/10,5:1,.081,.086,,,,,
WPLWOP,43.00,28/10/10,5:1,.155,.16,.205,,,,
WPLVZW,44.00,28/10/10,5:1,.12,.15,,,,,
WPLVZX,44.00,25/11/10,5:1,.09,.10,,,,,
WPLWOV,40.00,23/12/10,5:1,.18,.185,,,,,
WPLWOU,42.00,23/12/10,5:1,.265,.27,,,,,
WPLWOR,44.00,23/12/10,5:1,.395,.40,,,,,
WPLWMP,40.00,27/01/11,4:1,.32,.325,,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
ANZ Banking Grp Last Sale Price $24.32,
ANZEEA,5.63,15/02/12,1:1,18.75,,18.37,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
CBAEEA,8.89,15/02/12,1:1,43.63,,43.74,,,,
,
National Aust Bank Last Sale Price $26.14,
NABEEA,18.98,15/02/12,1:1,7.26,,7.04,,,,
,
Telecom Corp of NZ Last Sale Price $1.56,
TELEEA,1.45,15/02/12,1:1,.105,,.135,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSEEA,2.06,02/10/12,1:1,.76,,.87,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCEEA,4.02,15/02/12,1:1,20.07,,19.46,,,,
,
Equity Installment Warrants,
Alinta Energy Grp Last Sale Price $0.09,
AEJSMW,2.09,29/06/12,1:1,.105,,,,,,
,
APN European Ret Last Sale Price $0.03,
AEZSZC,0.81,30/06/17,1:1,.084,,.022,,,,
,
Aust Foundation Last Sale Price $4.72,
AFISMW,3.28,29/06/12,1:1,1.67,,1.80,,,,
AFISZB,2.41,30/06/16,1:1,2.52,,2.41,,,,
,
AGL Energy Last Sale Price $16.20,
AGKIMF,6.75,17/11/10,1:1,9.56,9.57,9.72,,,,
AGKIMG,10.00,17/11/10,1:1,6.33,6.34,5.55,,,,
AGKIMC,8.50,19/05/11,1:1,8.21,8.22,7.67,,,,
AGKIMD,11.50,19/05/11,1:1,5.46,5.47,5.37,,,,
AGKIZR,7.60,03/06/11,1:1,9.04,9.09,,,,,
AGKIZZ,7.60,03/06/11,1:1,9.04,9.09,7.49,,,,
AGKIOD,10.00,17/06/11,1:1,6.91,6.93,6.18,,,,
AGKSSR,7.42,30/06/11,1:1,9.32,9.33,9.41,,,,
AGKIZQ,8.10,02/12/11,1:1,9.04,9.09,8.44,,,,
AGKIOO,8.00,15/12/11,1:1,9.04,9.06,7.77,,,,
AGKSMW,10.36,29/06/12,1:1,6.44,,5.01,,,,
AGKSMA,7.06,28/06/13,1:1,9.53,,6.87,,,,
AGKSOC,7.10,26/06/14,1:1,9.85,9.87,8.50,,,,
AGKSMC,7.86,30/06/15,1:1,10.02,10.03,,,,,
AGKSWB,0.00,30/06/16,1:1,,,14.43,,,,
AGKSZB,3.09,30/06/16,1:1,13.26,,12.15,,,,
AGKSZC,7.59,30/06/17,1:1,9.14,,8.05,,,,
AGKSMY,11.06,30/06/17,1:1,5.77,,5.68,,,,
AGKSZX,8.10,04/02/19,1:1,8.07,8.12,8.00,,,,
,
Auckland Airport Last Sale Price $1.58,
AIASMV,1.09,30/06/11,1:1,.56,,1.37,,,,
,
Asciano Grp Last Sale Price $1.64,
AIOIOO,1.00,15/12/11,1:1,.83,.85,.895,,,,
AIOSOA,6.66,28/06/12,1:1,.24,.26,.28,,,,
AIOSMW,5.34,29/06/12,1:1,.29,,.39,,,,
AIOSOB,2.38,27/06/13,1:1,.715,.735,.775,,,,
AIOSMA,3.63,28/06/13,1:1,.195,,.21,,,,
AIOSSA,5.79,30/06/14,1:1,.51,,.745,,,,
AIOSSB,3.24,30/06/15,1:1,.645,,.98,,,,
AIOSZC,8.34,30/06/17,1:1,1.24,,.965,,,,
,
Aristocrat Leisure Last Sale Price $3.64,
ALLIMF,2.50,17/11/10,1:1,1.21,1.22,1.44,,,,
ALLIMG,3.50,17/11/10,1:1,.40,.41,.96,,,,
ALLIOD,2.50,17/06/11,1:1,1.445,1.465,1.845,,,,
ALLSMV,8.18,30/06/11,1:1,.445,,.47,,,,
ALLIOO,3.00,15/12/11,1:1,1.325,1.345,1.46,,,,
ALLSOA,8.74,28/06/12,1:1,.715,.735,.92,,,,
ALLSMW,11.81,29/06/12,1:1,.65,,.155,,,,
ALLSMA,6.19,28/06/13,1:1,.46,,,,,,
ALLSSA,9.09,30/06/14,1:1,.905,,1.085,,,,
ALLSZC,9.82,30/06/17,1:1,1.545,,1.43,,,,
ALLSMY,13.22,30/06/17,1:1,.73,,.93,,,,
,
Amcor Last Sale Price $6.63,
AMCIMF,4.25,17/11/10,1:1,2.50,2.51,2.58,,,,
AMCIMC,3.25,19/05/11,1:1,3.68,3.69,,,,,
AMCIZZ,3.10,03/06/11,1:1,3.66,3.71,3.75,,,,
AMCIOO,3.25,15/12/11,1:1,3.76,3.78,3.97,,,,
AMCSOA,3.94,28/06/12,1:1,3.11,3.13,.015,,,,
AMCSZA,2.41,30/06/15,1:1,4.33,,2.64,,,,
,
AMP Last Sale Price $5.23,
AMPIMF,3.25,17/11/10,1:1,2.05,2.06,2.08,+9.5,15,,
AMPIMG,4.50,17/11/10,1:1,.865,.875,.74,,,,
AMPIOT,5.00,28/01/11,1:1,.675,.695,,,,,
AMPIOG,5.25,24/03/11,1:1,.665,.685,.62,,,,
AMPISQ,4.19,31/03/11,1:1,1.595,,2.80,,,,
AMPIMC,3.50,19/05/11,1:1,2.00,2.01,,,,,
AMPIMD,4.75,19/05/11,1:1,1.15,1.16,1.265,,,,
AMPIOL,4.00,26/05/11,1:1,1.62,1.64,1.535,,,,
AMPIZR,3.20,03/06/11,1:1,2.26,2.31,,,,,
AMPIZZ,3.20,03/06/11,1:1,2.26,2.31,2.30,+2,10,,
AMPIOD,3.50,17/06/11,1:1,2.11,2.13,1.935,,,,
AMPSSR,2.43,30/06/11,1:1,2.89,2.90,4.21,,,,
AMPSMV,3.62,30/06/11,1:1,1.855,,1.87,,,,
AMPIZQ,3.20,02/12/11,1:1,2.40,2.45,2.43,+12,10,,
AMPIOO,4.50,15/12/11,1:1,1.765,1.785,2.23,,,,
AMPIOI,5.00,15/12/11,1:1,1.41,1.43,1.35,,,,
AMPSOA,6.04,28/06/12,1:1,.93,.95,1.80,,,,
AMPSMW,5.98,29/06/12,1:1,.475,,.415,,,,
AMPSOB,2.62,27/06/13,1:1,2.93,2.95,3.04,,,,
AMPSMA,5.13,28/06/13,1:1,.905,,.69,,,,
AMPSOC,2.31,26/06/14,1:1,3.37,3.39,3.49,,,,
AMPSSA,5.96,30/06/14,1:1,1.39,,1.44,,,,
AMPSOD,3.50,26/06/15,1:1,2.79,2.81,2.63,,,,
AMPSZA,0.99,30/06/15,1:1,4.27,,3.54,,,,
AMPSMC,3.44,30/06/15,1:1,2.74,2.75,,,,,
AMPSSB,4.69,30/06/15,1:1,2.03,,2.89,,,,
AMPSWB,2.02,30/06/16,1:1,2.81,,3.60,,,,
AMPSZB,3.96,30/06/16,1:1,1.85,,1.68,,,,
AMPSMX,4.01,30/06/16,1:1,1.595,,2.71,,,,
AMPSWC,4.37,30/06/16,1:1,1.06,,1.89,,,,
AMPSWD,7.93,30/06/16,1:1,.38,,.81,,,,
AMPSMY,6.68,30/06/17,1:1,.785,,.665,,,,
AMPSZD,3.61,28/06/18,1:1,2.00,,3.67,,,,
AMPSMB,5.13,29/06/18,1:1,1.20,,1.515,,,,
AMPSZX,2.32,04/02/19,1:1,2.88,2.93,2.68,,,,
AMPSZW,3.13,04/02/19,1:1,2.07,2.12,2.10,+32.5,12,,
,
ANZ Banking Grp Last Sale Price $24.32,
ANZIMF,12.00,17/11/10,1:1,12.64,12.65,12.42,,,,
ANZIMG,18.00,17/11/10,1:1,6.62,6.63,6.70,+16,136,,
ANZIOT,20.00,28/01/11,1:1,5.24,5.26,4.81,,,,
ANZIOG,19.00,24/03/11,1:1,6.46,6.48,5.97,,,,
ANZIMC,14.00,19/05/11,1:1,11.35,11.36,11.14,,,,
ANZIMD,19.00,19/05/11,1:1,7.28,7.29,7.17,,,,
ANZIOL,15.00,26/05/11,1:1,10.43,10.45,9.78,,,,
ANZISQ,12.16,31/05/11,1:1,13.25,,12.00,,,,
ANZIZR,12.40,03/06/11,1:1,12.69,12.74,12.04,,,,
ANZIZW,12.40,03/06/11,1:1,12.69,12.74,11.43,,,,
ANZIZZ,12.40,03/06/11,1:1,12.69,12.74,12.60,,,,
ANZIOD,11.00,17/06/11,1:1,14.11,14.13,14.10,,,,
ANZSSR,5.75,30/06/11,1:1,19.03,19.05,18.58,,,,
ANZSSS,12.66,30/06/11,1:1,12.61,12.63,11.25,-3,11,,
ANZSMV,14.20,30/06/11,1:1,10.97,,10.60,,,,
ANZMMH,19.11,30/06/11,1:1,7.17,,,,,,
ANZMMI,19.11,30/06/11,1:1,5.57,,.54,,,,
ANZIZQ,12.00,02/12/11,1:1,13.65,13.70,13.55,,,,
ANZIOO,12.00,15/12/11,1:1,13.71,13.73,13.54,,,,
ANZIOI,17.50,15/12/11,1:1,9.58,9.60,9.60,+30,21,,
ANZSOA,17.41,28/06/12,1:1,8.67,8.69,4.62,,,,
ANZSMW,17.89,29/06/12,1:1,7.50,,5.68,,,,
ANZSOB,9.30,27/06/13,1:1,15.81,15.83,14.04,,,,
ANZSMZ,12.77,28/06/13,1:1,12.42,,11.56,,,,
ANZSMA,15.83,28/06/13,1:1,9.45,,8.96,,,,
ANZSOC,6.61,26/06/14,1:1,18.33,18.35,18.11,,,,
ANZSSA,17.07,30/06/14,1:1,9.88,,9.29,,,,
ANZSOD,13.64,26/06/15,1:1,13.59,13.61,13.22,,,,
ANZSWM,7.03,30/06/15,1:1,17.67,,16.19,,,,
ANZSZA,7.97,30/06/15,1:1,16.76,,16.83,+249,8,,
ANZSSB,12.33,30/06/15,1:1,13.40,,12.52,,,,
ANZSMC,13.59,30/06/15,1:1,13.70,13.71,12.70,,,,
ANZSWB,10.70,30/06/16,1:1,14.21,,14.00,,,,
ANZSZB,14.79,30/06/16,1:1,11.13,,10.52,,,,
ANZSWC,15.52,30/06/16,1:1,9.90,,9.61,,,,
ANZSMX,15.73,30/06/16,1:1,9.55,,8.69,,,,
ANZSWE,19.39,30/06/16,1:1,8.10,,6.80,,,,
ANZSWD,21.94,30/06/16,1:1,7.02,,5.58,,,,
ANZSMY,20.00,30/06/17,1:1,6.78,,6.66,,,,
ANZSZD,8.25,28/06/18,1:1,16.49,,14.17,,,,
ANZSMB,17.11,29/06/18,1:1,8.42,,8.23,,,,
ANZSZX,6.35,04/02/19,1:1,17.94,17.99,17.39,,,,
ANZSZW,10.39,04/02/19,1:1,13.90,13.95,13.69,,,,
ANZSZV,12.71,04/02/19,1:1,11.58,11.63,11.55,,,,
,
Argo Invest Last Sale Price $5.78,
ARGSZB,4.01,30/06/16,1:1,2.40,,3.07,,,,
,
ASX Last Sale Price $33.52,
ASXIMF,17.50,17/11/10,1:1,16.18,16.19,14.11,,,,
ASXIMG,28.00,17/11/10,1:1,5.80,5.81,6.15,,,,
ASXIMC,18.50,19/05/11,1:1,16.17,16.18,12.48,,,,
ASXIMD,25.50,19/05/11,1:1,9.91,9.92,7.25,,,,
ASXIOL,23.00,26/05/11,1:1,11.98,12.00,10.44,,,,
ASXSSR,12.32,30/06/11,1:1,22.02,22.04,20.30,,,,
ASXSMV,18.64,30/06/11,1:1,15.89,,13.45,,,,
ASXSM3,27.79,30/06/11,1:1,7.43,,15.34,,,,
ASXMMI,30.28,30/06/11,1:1,6.84,,4.75,,,,
ASXIZQ,17.30,02/12/11,1:1,18.63,18.69,18.92,,,,
ASXIOO,18.00,15/12/11,1:1,17.47,17.49,15.50,,,,
ASXIOI,26.50,15/12/11,1:1,11.00,11.02,8.45,,,,
ASXSOA,28.37,28/06/12,1:1,9.76,9.78,7.30,,,,
ASXSMW,26.95,29/06/12,1:1,8.08,,3.72,,,,
ASXSOB,13.04,27/06/13,1:1,21.86,21.88,23.09,,,,
ASXSMZ,18.15,28/06/13,1:1,16.49,,,,,,
ASXSMA,28.45,28/06/13,1:1,7.00,6.85,6.82,-308,5,,
ASXSOC,12.97,26/06/14,1:1,21.89,21.91,21.83,,,,
ASXSSA,31.61,30/06/14,1:1,10.41,,10.46,,,,
ASXSZA,2.87,30/06/15,1:1,30.78,,26.65,,,,
ASXSMC,17.64,30/06/15,1:1,19.21,19.22,,,,,
ASXSSB,21.51,30/06/15,1:1,16.68,,16.44,,,,
ASXSWB,16.09,30/06/16,1:1,18.27,,16.57,,,,
ASXSZB,16.90,30/06/16,1:1,17.65,,16.97,,,,
ASXSZC,26.93,30/06/17,1:1,11.15,,16.54,,,,
ASXSMY,29.76,30/06/17,1:1,7.63,,5.52,,,,
ASXSZD,16.27,28/06/18,1:1,18.18,,13.10,,,,
ASXSMB,29.74,29/06/18,1:1,7.89,,6.05,,,,
ASXSZX,11.81,04/02/19,1:1,21.68,21.74,17.85,,,,
ASXSZW,16.80,04/02/19,1:1,16.69,16.75,14.55,,,,
,
AWB Last Sale Price $1.48,
AWBIMF,0.75,17/11/10,1:1,.77,.78,.76,,,,
AWBSMV,2.99,30/06/11,1:1,.16,,.18,,,,
AWBSMA,1.19,28/06/13,1:1,.605,,2.06,,,,
,
Alumina Last Sale Price $1.84,
AWCIMF,1.00,17/11/10,1:1,.89,.90,.96,,,,
AWCIMG,1.50,17/11/10,1:1,.385,.395,.425,,,,
AWCIOT,1.50,28/01/11,1:1,.47,.49,.535,,,,
AWCIMC,1.00,19/05/11,1:1,.935,.945,.68,,,,
AWCIMD,1.40,19/05/11,1:1,.635,.645,.67,,,,
AWCIZR,0.90,03/06/11,1:1,1.01,1.04,.98,,,,
AWCIZZ,0.90,03/06/11,1:1,1.01,1.04,1.11,,,,
AWCSSR,0.78,30/06/11,1:1,1.115,1.12,.95,,,,
AWCSMV,5.16,30/06/11,1:1,.28,,.36,,,,
AWCIOO,0.90,15/12/11,1:1,1.115,1.135,1.095,,,,
AWCIOI,1.20,15/12/11,1:1,.885,.905,.91,,,,
AWCSOA,5.20,28/06/12,1:1,.28,.30,.38,,,,
AWCSOB,1.95,27/06/13,1:1,.70,.72,.735,,,,
AWCSMA,3.02,28/06/13,1:1,.235,,1.955,,,,
AWCSSB,3.44,30/06/15,1:1,.615,,.66,,,,
,
AXA Asia Pacific Last Sale Price $5.35,
AXAIMC,3.50,19/05/11,1:1,2.14,2.15,2.12,,,,
AXAIZZ,2.30,03/06/11,1:1,3.15,13.19,,,,,
AXASSR,2.00,30/06/11,1:1,3.48,3.49,2.43,,,,
AXASOA,4.48,28/06/12,1:1,1.59,1.61,1.485,,,,
AXASMW,5.34,29/06/12,1:1,.83,,.815,,,,
AXASMA,3.80,28/06/13,1:1,1.825,,3.20,,,,
AXASSA,4.66,30/06/14,1:1,2.05,,3.10,,,,
AXASWB,2.92,30/06/16,1:1,2.29,,3.00,,,,
AXASMY,5.69,30/06/17,1:1,1.14,,4.48,,,,
AXASZW,1.96,04/02/19,1:1,3.36,3.41,3.42,,,,
,
Billabong Intl Last Sale Price $7.98,
BBGIMF,6.00,17/11/10,1:1,2.13,2.14,2.41,,,,
BBGSMA,7.13,28/06/13,1:1,2.39,,5.27,,,,
BBGSWB,6.58,30/06/16,1:1,1.79,,2.73,,,,
BBGSZB,10.28,30/06/16,1:1,2.05,,5.33,,,,
,
Bendigo & Adelaide Last Sale Price $9.30,
BENIZQ,5.00,02/12/11,1:1,5.02,5.07,4.19,,,,
BENIOO,5.00,15/12/11,1:1,4.97,4.99,4.95,,,,
BENIOI,7.00,15/12/11,1:1,3.50,3.52,3.47,+3,100,,
BENSMW,8.73,29/06/12,1:1,2.20,,5.56,,,,
BENSMA,7.26,28/06/13,1:1,3.27,,7.30,,,,
BENSZA,2.69,30/06/15,1:1,6.74,,6.95,,,,
BENSZB,8.21,30/06/16,1:1,2.83,,3.58,,,,
,
BHP Billiton Last Sale Price $39.43,
BHPIMF,18.00,17/11/10,1:1,21.63,21.64,20.92,,,,
BHPIMG,30.00,17/11/10,1:1,9.82,9.83,9.65,,,,
BHPIOH,37.00,23/12/10,1:1,4.83,4.85,4.90,-16,36,,
BHPIOT,40.00,28/01/11,1:1,3.47,3.49,3.43,,,,
BHPIOG,30.00,24/03/11,1:1,11.39,11.41,11.54,,,,
BHPIMC,24.00,19/05/11,1:1,17.25,17.26,16.77,,,,
BHPIMD,33.00,19/05/11,1:1,10.25,10.25,10.25,+29,43,,
BHPIOM,27.50,26/05/11,1:1,14.48,14.50,14.41,,,,
BHPIOL,34.00,26/05/11,1:1,9.37,9.39,9.58,,,,
BHPIZR,20.20,03/06/11,1:1,20.54,20.60,20.10,,,,
BHPIZZ,20.20,03/06/11,1:1,20.54,20.60,20.17,,,,
BHPIOD,23.00,17/06/11,1:1,18.31,18.33,17.65,,,,
BHPSSR,16.16,30/06/11,1:1,24.46,24.48,24.72,,,,
BHPSMV,16.88,30/06/11,1:1,23.46,,23.29,,,,
BHPMMH,39.98,30/06/11,1:1,6.90,,8.36,,,,
BHPMMI,39.98,30/06/11,1:1,6.07,,4.81,,,,
BHPSM3,41.44,30/06/11,1:1,3.27,,7.33,,,,
BHPIZQ,20.60,02/12/11,1:1,21.31,21.37,20.59,,,,
BHPIOO,22.50,15/12/11,1:1,19.76,19.78,18.96,,,,
BHPIOI,32.50,15/12/11,1:1,12.72,12.74,12.54,,,,
BHPSOA,22.65,28/06/12,1:1,19.19,19.21,19.00,,,,
BHPSMW,18.72,29/06/12,1:1,21.81,,21.32,,,,
BHPSOB,20.89,27/06/13,1:1,22.32,22.34,21.98,,,,
BHPSMA,22.38,28/06/13,1:1,18.59,,17.89,,,,
BHPSMZ,27.94,28/06/13,1:1,13.42,,11.90,,,,
BHPSOC,14.31,26/06/14,1:1,27.88,27.90,28.47,,,,
BHPSSA,24.42,30/06/14,1:1,18.61,,18.64,,,,
BHPSOD,26.26,26/06/15,1:1,21.63,21.65,21.71,,,,
BHPSZA,6.43,30/06/15,1:1,33.32,,33.44,+39,7,,
BHPSMC,23.49,30/06/15,1:1,22.78,22.79,22.47,,,,
BHPSSB,24.83,30/06/15,1:1,20.19,,19.71,,,,
BHPSWB,11.64,30/06/16,1:1,28.52,,27.52,,,,
BHPSWC,16.16,30/06/16,1:1,24.39,,22.92,,,,
BHPSMX,18.40,30/06/16,1:1,22.11,,21.39,,,,
BHPSZB,19.62,30/06/16,1:1,21.89,,21.24,,,,
BHPSWE,21.27,30/06/16,1:1,20.10,,21.66,,,,
BHPSWF,25.56,30/06/16,1:1,17.81,,16.06,,,,
BHPSMY,20.84,30/06/17,1:1,19.82,,19.19,,,,
BHPSZC,28.38,30/06/17,1:1,17.50,,16.41,,,,
BHPSMB,26.24,29/06/18,1:1,15.43,,15.08,,,,
BHPSZX,13.76,04/02/19,1:1,25.63,25.69,24.95,,,,
BHPSZW,17.33,04/02/19,1:1,22.06,22.12,22.19,+45,3,,
BHPSZU,18.60,04/02/19,1:1,20.79,20.85,21.04,,,,
BHPSZV,22.66,04/02/19,1:1,16.73,16.79,16.36,,,,
,
Boral Last Sale Price $4.76,
BLDIOG,3.92,24/03/11,1:1,1.27,1.29,1.23,,,,
BLDIOD,3.00,17/06/11,1:1,2.08,2.10,3.42,,,,
BLDSM3,5.19,30/06/11,1:1,.405,,.345,,,,
BLDIOO,3.50,15/12/11,1:1,1.99,2.01,,,,,
BLDSOA,4.93,28/06/12,1:1,1.275,1.295,1.285,,,,
,
Boart Longyear Last Sale Price $3.23,
BLYSMW,12.51,29/06/12,1:1,.69,,.69,-7,9,,
BLYSMA,12.58,28/06/13,1:1,.695,,.165,,,,
BLYSZC,1.64,30/06/17,1:1,2.14,,.165,,,,
,
Bank of Qld Last Sale Price $11.33,
BOQIMF,6.00,17/11/10,1:1,5.57,5.58,5.39,,,,
BOQIMG,9.50,17/11/10,1:1,2.19,2.20,1.965,,,,
BOQIZR,6.50,03/06/11,1:1,5.35,5.40,7.05,,,,
BOQIZZ,6.50,03/06/11,1:1,5.35,5.40,5.07,,,,
BOQSMV,9.30,30/06/11,1:1,2.84,,3.07,,,,
BOQMMI,13.37,30/06/11,1:1,2.19,,,,,,
BOQIZQ,6.30,02/12/11,1:1,5.89,5.94,5.89,,,,
BOQIOO,6.50,15/12/11,1:1,5.75,5.77,5.67,,,,
BOQIOI,9.25,15/12/11,1:1,3.98,4.00,5.26,,,,
BOQSMW,9.12,29/06/12,1:1,3.40,,3.55,,,,
BOQSMA,9.68,28/06/13,1:1,3.50,,3.06,,,,
BOQSZA,3.81,30/06/15,1:1,7.71,,7.40,,,,
BOQSZB,9.68,30/06/16,1:1,3.92,,4.30,,,,
BOQSMY,10.18,30/06/17,1:1,4.34,,3.73,,,,
,
BlueScope Steel Last Sale Price $2.28,
BSLIMF,1.50,17/11/10,1:1,.855,.865,.875,-7,1100,,
BSLIMG,2.50,17/11/10,1:1,.095,,.80,,,,
BSLIOT,2.50,28/01/11,1:1,.22,.24,.345,,,,
BSLIOG,2.25,24/03/11,1:1,.385,.405,.56,,,,
BSLIMC,1.75,19/05/11,1:1,.755,.765,.98,,,,
BSLIMD,2.25,19/05/11,1:1,.475,.485,.51,,,,
BSLIOL,2.00,26/05/11,1:1,.645,.665,.845,,,,
BSLIZR,1.60,03/06/11,1:1,.87,.895,1.005,,,,
BSLIZZ,1.60,03/06/11,1:1,.87,.895,.915,,,,
BSLIOD,1.50,17/06/11,1:1,.97,.99,1.09,,,,
BSLSMV,3.08,30/06/11,1:1,.165,,.69,,,,
BSLIZQ,1.40,02/12/11,1:1,1.13,1.155,,,,,
BSLIOO,1.75,15/12/11,1:1,.95,.97,1.14,,,,
BSLIOI,2.50,15/12/11,1:1,.61,.63,.63,,,,
BSLSOA,6.87,28/06/12,1:1,.475,.495,.565,,,,
BSLSMW,5.10,29/06/12,1:1,.275,,.155,,,,
BSLSMA,5.44,28/06/13,1:1,.295,,4.77,,,,
BSLSSA,5.32,30/06/14,1:1,.705,,,,,,
BSLSZA,2.68,30/06/15,1:1,.74,,.85,,,,
BSLSWB,2.22,30/06/16,1:1,.38,,.61,,,,
BSLSMX,3.47,30/06/16,1:1,.51,,4.60,,,,
BSLSZB,4.43,30/06/16,1:1,.765,,1.11,,,,
BSLSMY,5.81,30/06/17,1:1,.40,,.435,,,,
BSLSMB,6.09,29/06/18,1:1,.45,,4.80,,,,
BSLSZX,1.15,04/02/19,1:1,1.11,1.14,1.055,,,,
BSLSZV,1.42,04/02/19,1:1,.84,.87,.99,,,,
,
Brambles Last Sale Price $6.31,
BXBIMF,4.25,17/11/10,1:1,2.19,2.20,1.715,,,,
BXBIMG,5.50,17/11/10,1:1,.945,.955,.89,,,,
BXBIOT,5.00,28/01/11,1:1,1.605,1.625,,,,,
BXBIOG,5.00,24/03/11,1:1,1.70,1.72,1.37,,,,
BXBIMC,4.00,19/05/11,1:1,2.61,2.62,2.60,,,,
BXBIMD,5.50,19/05/11,1:1,1.485,1.495,1.50,,,,
BXBIOL,6.00,26/05/11,1:1,1.215,1.235,1.15,,,,
BXBIZR,3.90,03/06/11,1:1,2.69,2.74,3.37,,,,
BXBIZZ,3.90,03/06/11,1:1,2.69,2.74,2.45,,,,
BXBIOD,4.00,17/06/11,1:1,2.70,2.72,4.04,,,,
BXBSSR,3.94,30/06/11,1:1,2.67,2.69,3.42,,,,
BXBSMV,6.22,30/06/11,1:1,.755,,.57,,,,
BXBMMI,7.74,30/06/11,1:1,1.12,,1.25,,,,
BXBIZQ,3.80,02/12/11,1:1,3.05,3.10,,,,,
BXBIOO,4.50,15/12/11,1:1,2.58,2.60,,,,,
BXBIOI,5.50,15/12/11,1:1,1.92,1.94,,,,,
BXBSOA,7.33,28/06/12,1:1,1.265,1.285,2.28,,,,
BXBSMW,9.97,29/06/12,1:1,.545,,.59,,,,
BXBSOB,3.95,27/06/13,1:1,3.18,3.20,4.05,,,,
BXBSMA,6.66,28/06/13,1:1,1.06,,1.805,,,,
BXBSOC,2.97,26/06/14,1:1,3.90,3.92,3.54,,,,
BXBSSA,8.41,30/06/14,1:1,1.535,,2.20,,,,
BXBSZA,3.26,30/06/15,1:1,3.33,,2.90,,,,
BXBSMC,3.79,30/06/15,1:1,3.68,3.69,,,,,
BXBSWB,3.73,30/06/16,1:1,2.92,,2.94,,,,
BXBSZB,6.85,30/06/16,1:1,1.935,,1.52,,,,
BXBSMX,6.99,30/06/16,1:1,1.35,,1.145,,,,
BXBSWC,7.22,30/06/16,1:1,1.40,,.95,,,,
BXBSMY,10.67,30/06/17,1:1,.875,,.85,,,,
BXBSMB,6.98,29/06/18,1:1,1.51,,1.165,,,,
BXBSZX,2.70,04/02/19,1:1,3.58,3.63,3.14,,,,
BXBSZV,3.50,04/02/19,1:1,2.78,2.83,1.97,,,,
,
Cabcharge Aust Last Sale Price $5.64,
CABSMA,5.54,28/06/13,1:1,1.33,,3.40,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
CBAIMF,28.00,17/11/10,1:1,24.80,24.81,25.44,,,,
CBAIMG,42.00,17/11/10,1:1,10.96,10.97,11.47,-16,130,,
CBAIOT,50.00,28/01/11,1:1,5.96,5.98,6.09,-12,24,,
CBAIOG,38.00,24/03/11,1:1,16.67,16.69,16.84,,,,
CBAISQ,22.90,31/03/11,1:1,30.58,,30.00,,,,
CBAIMC,31.00,19/05/11,1:1,23.47,23.48,23.86,,,,
CBAIMD,42.50,19/05/11,1:1,14.09,14.10,14.60,,,,
CBAIOL,45.00,26/05/11,1:1,12.60,12.62,13.50,,,,
CBAIZR,28.00,03/06/11,1:1,26.38,26.43,26.55,,,,
CBAIZZ,28.00,03/06/11,1:1,26.38,26.43,25.86,,,,
CBAIOD,24.00,17/06/11,1:1,30.21,30.23,30.58,,,,
CBASSR,9.70,30/06/11,1:1,43.58,43.59,43.65,,,,
