Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BHPWMH,46.00,23/09/10,4:1,0.735,0.74,0.74,-,-,,,,
BHPWMI,48.00,23/09/10,4:1,0.55,0.555,0.505,-,-,,,,
BlueScope Steel Last Sale Price $2.93,,,,,,,,,,,,
BSLUMA,3.00,27/05/10,1:1,0.19,0.195,-,-,-,,,,
BSLWOD,2.50,24/06/10,2:1,-,-,0.265,-,-,,,,
BSLWOC,3.00,24/06/10,2:1,-,-,-,-,-,,,,
Brambles Ltd Last Sale Price $7.35,,,,,,,,,,,,
BXBWOA,7.00,24/06/10,4:1,-,-,0.195,-0.5,2150,,,,
BXBWOB,7.75,24/06/10,4:1,-,-,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $57.04,,,,,,,,,,,,
CBAWOA,50.00,29/04/10,5:1,-,-,1.30,-,-,,,,
CBAWOB,55.00,29/04/10,5:1,-,0.61,0.565,-9.5,3180,,,,
CBAVME,57.00,29/04/10,5:1,0.335,0.345,0.325,-9,50,,,,
CBAVZN,58.00,29/04/10,5:1,-,-,-,-,-,,,,
CBAWOC,59.00,29/04/10,5:1,-,0.195,0.165,-1.5,100,,,,
CBAUMA,55.00,27/05/10,4:1,0.90,0.915,-,-,-,,,,
CBAUMB,57.00,27/05/10,4:1,0.615,0.62,-,-,-,,,,
CBAUMC,59.00,27/05/10,4:1,0.39,0.395,-,-,-,,,,
CBAWOD,55.00,24/06/10,5:1,-,-,0.785,-,-,,,,
CBAWMA,56.00,24/06/10,4:1,0.90,0.905,-,-,-,,,,
CBAWOE,57.50,24/06/10,5:1,-,-,0.58,-1,300,,,,
CBAWMB,58.00,24/06/10,4:1,0.66,0.665,-,-,-,,,,
CBAWOF,60.00,24/06/10,5:1,-,-,-,-,-,,,,
CBAWMH,58.00,23/09/10,4:1,1.005,1.01,-,-,-,,,,
CBAWMI,60.00,23/09/10,4:1,0.80,0.805,-,-,-,,,,
Computershare Ltd Last Sale Price $12.70,,,,,,,,,,,,
CPUUMA,13.00,27/05/10,1:1,0.48,0.505,-,-,-,,,,
CSL Ltd Last Sale Price $36.14,,,,,,,,,,,,
CSLUMA,37.00,27/05/10,4:1,0.285,0.29,-,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.82,,,,,,,,,,,,
FMGUMA,5.00,27/05/10,1:1,0.32,0.325,0.32,-1,16,,,,
Incitec Pivot Last Sale Price $3.52,,,,,,,,,,,,
IPLUMA,4.00,27/05/10,1:1,0.10,0.105,-,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.11,,,,,,,,,,,,
LGLWOG,3.00,27/05/10,2:1,-,-,0.155,-,-,,,,
LGLWOH,3.25,27/05/10,2:1,-,-,0.092,-,-,,,,
LGLUMA,3.50,27/05/10,1:1,0.12,0.125,-,-,-,,,,
LGLWOI,3.50,27/05/10,2:1,-,-,-,-,-,,,,
Macq Grp Ltd Last Sale Price $49.49,,,,,,,,,,,,
MQGVZJ,55.00,29/04/10,5:1,0.355,0.385,-,-,-,,,,
MQGWOA,55.00,29/04/10,6:1,-,-,0.16,-,-,,,,
MQGWOD,52.50,24/06/10,6:1,-,-,0.46,-4.5,100,,,,
MQGWOE,60.00,24/06/10,6:1,-,-,0.16,-,-,,,,
National Aust Bank Last Sale Price $27.70,,,,,,,,,,,,
NABVME,28.00,29/04/10,4:1,0.20,0.205,0.004,-,-,,,,
NABVZA,28.00,29/04/10,4:1,0.33,0.36,0.31,-,-,,,,
NABWOA,28.50,29/04/10,4:1,-,-,0.13,1.5,2000,,,,
NABWOB,30.50,29/04/10,4:1,-,-,0.029,-,-,,,,
NABWOC,33.00,29/04/10,4:1,-,-,0.007,-,-,,,,
NABWOD,28.00,24/06/10,4:1,-,-,0.28,-,-,,,,
NABWOE,30.00,24/06/10,4:1,-,-,0.14,-,-,,,,
NABWOF,32.50,24/06/10,4:1,-,-,0.051,-,-,,,,
Newcrest Min Last Sale Price $33.30,,,,,,,,,,,,
NCMVZD,35.00,29/04/10,4:1,0.405,0.435,0.715,-,-,,,,
NCMVME,39.00,29/04/10,4:1,0.042,0.045,0.065,-,-,,,,
NCMUMA,35.00,27/05/10,4:1,0.325,0.33,-,-,-,,,,
NCMWOF,36.00,27/05/10,4:1,-,-,0.30,-,-,,,,
NCMWOG,39.00,27/05/10,4:1,-,-,0.11,2.8,150,,,,
News Corp Last Sale Price $18.80,,,,,,,,,,,,
NWSVME,19.00,29/04/10,4:1,0.135,0.14,0.375,-,-,,,,
NWSUMA,18.00,27/05/10,4:1,0.35,0.355,-,-,-,,,,
NWSWMA,20.00,24/06/10,4:1,0.155,0.16,-,-,-,,,,
Orica Ltd Last Sale Price $26.86,,,,,,,,,,,,
ORIUMA,27.00,27/05/10,4:1,0.305,0.32,-,-,-,,,,
Oil Search Ltd Last Sale Price $5.91,,,,,,,,,,,,
OSHVME,6.00,29/04/10,2:1,0.105,0.11,0.06,-,-,,,,
OSHUMA,6.00,27/05/10,1:1,0.315,0.32,-,-,-,,,,
Paladin Energy Last Sale Price $3.96,,,,,,,,,,,,
PDNVME,5.00,29/04/10,2:1,0.008,-,0.05,-,-,,,,
PDNUMA,4.00,27/05/10,1:1,0.34,0.345,-,-,-,,,,
Qantas Airways Last Sale Price $2.88,,,,,,,,,,,,
QANVME,3.50,29/04/10,2:1,0.001,-,0.048,-,-,,,,
QANUMA,3.00,27/05/10,1:1,0.13,0.135,-,-,-,,,,
QBE Insurance Grp Last Sale Price $21.35,,,,,,,,,,,,
QBEVME,27.00,29/04/10,4:1,0.001,-,0.27,-,-,,,,
QBEUMA,22.00,27/05/10,4:1,0.205,0.21,-,-,-,,,,
QBEWOE,23.50,27/05/10,4:1,-,-,0.085,-,-,,,,
QBEUMB,24.00,27/05/10,4:1,0.064,0.067,-,-,-,,,,
QBEWOF,26.50,27/05/10,4:1,-,-,0.023,-,-,,,,
Rio Tinto Ltd Last Sale Price $78.39,,,,,,,,,,,,
RIOWOD,73.00,29/04/10,6:1,-,-,1.15,-,-,,,,
RIOVZE,75.00,29/04/10,6:1,-,-,-,-,-,,,,
RIOVME,80.00,29/04/10,6:1,0.535,0.54,0.525,-,-,,,,
RIOWOE,80.00,29/04/10,6:1,0.405,-,0.405,0.5,550,,,,
RIOVMF,85.00,29/04/10,6:1,0.24,0.245,0.275,-,-,,,,
RIOWOC,85.00,29/04/10,6:1,-,0.185,0.17,-3.5,1000,,,,
RIOUMA,75.00,27/05/10,4:1,1.725,1.73,-,-,-,,,,
RIOUMB,80.00,27/05/10,4:1,1.04,1.045,-,-,-,,,,
RIOUMC,85.00,27/05/10,4:1,0.56,0.565,-,-,-,,,,
RIOWOF,72.50,24/06/10,6:1,-,-,1.345,-,-,,,,
RIOWOJ,79.00,24/06/10,6:1,-,-,0.785,-,-,,,,
RIOWOK,86.00,24/06/10,6:1,-,-,0.60,2.5,599,,,,
RIOWMA,90.00,24/06/10,4:1,0.51,0.515,-,-,-,,,,
RIOWMB,95.00,24/06/10,4:1,0.285,0.29,-,-,-,,,,
RIOWMH,95.00,23/09/10,4:1,0.835,0.84,0.78,-,-,,,,
RIOWMI,100.00,23/09/10,4:1,0.585,0.59,-,-,-,,,,
Santos Ltd Last Sale Price $14.64,,,,,,,,,,,,
STOVME,17.00,29/04/10,3:1,0.014,-,0.052,-,-,,,,
STOUMA,15.00,27/05/10,4:1,0.175,0.18,0.18,-,-,,,,
Suncorp-Metway Last Sale Price $8.68,,,,,,,,,,,,
SUNUMA,9.00,27/05/10,4:1,0.086,0.089,-,-,-,,,,
Ten Network Hldgs Last Sale Price $1.85,,,,,,,,,,,,
TENUMA,2.00,27/05/10,1:1,0.088,0.091,-,-,-,,,,
TENWMH,2.50,23/09/10,1:1,0.073,0.076,-,-,-,,,,
Telstra Corp Last Sale Price $3.06,,,,,,,,,,,,
TLSVME,3.14,29/04/10,1:1,0.071,0.074,-,-,-,,,,
TLSVZC,3.25,29/04/10,2:1,0.019,0.04,-,-,-,,,,
TLSUMA,3.01,27/05/10,1:1,0.175,0.18,-,-,-,,,,
TLSUMB,3.15,27/05/10,1:1,0.105,0.11,-,-,-,,,,
TLSUMC,3.40,27/05/10,1:1,0.04,0.043,-,-,-,,,,
TLSWOC,3.00,24/06/10,2:1,-,-,0.135,-,-,,,,
TLSWMA,3.15,24/06/10,1:1,0.14,0.145,-,-,-,,,,
TLSWMB,3.30,24/06/10,1:1,0.091,0.094,-,-,-,,,,
TLSWOD,3.30,24/06/10,2:1,-,-,-,-,-,,,,
TLSWMH,3.40,23/09/10,1:1,0.125,0.13,-,-,-,,,,
TLSWMI,3.65,23/09/10,1:1,0.075,0.078,-,-,-,,,,
Toll Hldgs Ltd Last Sale Price $7.43,,,,,,,,,,,,
TOLUMA,8.00,27/05/10,1:1,0.20,0.205,-,-,-,,,,
Westpac Banking Last Sale Price $28.06,,,,,,,,,,,,
WBCWOA,23.50,29/04/10,4:1,-,-,0.675,-,-,,,,
WBCWOB,25.00,29/04/10,4:1,-,-,0.815,3.5,560,,,,
WBCWOC,27.00,29/04/10,4:1,-,-,0.305,-,-,,,,
WBCVZC,27.50,29/04/10,4:1,0.44,0.47,-,-,-,,,,
WBCVME,32.00,29/04/10,5:1,0.008,-,0.023,-,-,,,,
WBCUMA,26.00,27/05/10,4:1,0.65,0.655,-,-,-,,,,
WBCUMB,28.00,27/05/10,4:1,0.32,0.325,-,-,-,,,,
WBCUMC,30.00,27/05/10,4:1,0.125,0.13,-,-,-,,,,
WBCWOE,25.00,24/06/10,4:1,-,-,-,-,-,,,,
WBCWOF,26.50,24/06/10,4:1,-,-,0.425,-,-,,,,
WBCWMA,27.00,24/06/10,4:1,0.515,0.52,-,-,-,,,,
WBCWOG,28.00,24/06/10,4:1,-,-,0.295,6,700,,,,
WBCWMB,29.00,24/06/10,4:1,0.265,0.27,-,-,-,,,,
WBCWMH,29.00,23/09/10,4:1,0.475,0.48,-,-,-,,,,
WBCWMI,31.00,23/09/10,4:1,0.30,0.305,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $31.45,,,,,,,,,,,,
WESUMA,32.00,27/05/10,4:1,0.365,0.37,0.365,-,-,,,,
WorleyParsons Ltd Last Sale Price $25.25,,,,,,,,,,,,
WORUMA,27.00,27/05/10,4:1,0.21,0.215,-,-,-,,,,
Woolworths Ltd Last Sale Price $28.38,,,,,,,,,,,,
WOWWOA,27.50,27/05/10,4:1,-,-,-,-,-,,,,
WOWUMA,30.00,27/05/10,4:1,0.115,0.12,-,-,-,,,,
Woodside Pet Last Sale Price $46.77,,,,,,,,,,,,
WPLVZB,45.00,29/04/10,5:1,-,-,-,-,-,,,,
WPLVME,54.59,29/04/10,5:1,0.021,-,0.048,-,-,,,,
WPLUMA,44.00,27/05/10,4:1,1.06,1.065,-,-,-,,,,
WPLWOG,44.00,24/06/10,5:1,-,-,0.91,-,-,,,,
WPLWMA,46.00,24/06/10,4:1,0.91,0.915,-,-,-,,,,
WPLWOH,47.50,24/06/10,5:1,-,-,-,-,-,,,,
WPLWOI,51.00,24/06/10,5:1,-,-,-,-,-,,,,
WPLWMH,48.00,23/09/10,4:1,1.045,1.05,-,-,-,,,,
Equity Put Warrants ,,,,,,,,,,,,
Asciano Grp Last Sale Price $1.86,,,,,,,,,,,,
AIOUMR,2.00,27/05/10,1:1,0.195,0.20,-,-,-,,,,
AMP Ltd Last Sale Price $6.31,,,,,,,,,,,,
AMPWOR,5.75,27/05/10,3:1,-,-,0.086,-,-,,,,
AMPWOS,6.50,27/05/10,3:1,-,-,-,-,-,,,,
ANZ Banking Grp Last Sale Price $25.43,,,,,,,,,,,,
ANZVZP,20.00,29/04/10,4:1,0.009,0.04,-,-,-,,,,
ANZWOP,21.00,29/04/10,4:1,-,-,0.011,-,-,,,,
ANZWOQ,23.00,29/04/10,4:1,-,-,0.03,-,-,,,,
ANZWOR,25.00,29/04/10,4:1,-,-,0.13,-,-,,,,
ANZVMU,26.00,29/04/10,3:1,0.335,0.34,0.40,-,-,,,,
ANZUMR,25.00,27/05/10,4:1,0.27,0.275,0.30,-,-,,,,
ANZUMS,27.00,27/05/10,4:1,0.585,0.59,-,-,-,,,,
ANZWOS,20.00,24/06/10,4:1,-,-,-,-,-,,,,
ANZWOT,22.00,24/06/10,4:1,-,-,0.11,-,-,,,,
ANZWOU,24.00,24/06/10,4:1,-,-,0.205,-,400,,,,
ANZWMR,26.00,24/06/10,4:1,0.47,0.475,-,-,-,,,,
ANZWMV,28.00,23/09/10,4:1,0.91,0.915,-,-,-,,,,
ASX Ltd Last Sale Price $35.28,,,,,,,,,,,,
ASXVMU,35.00,29/04/10,4:1,0.195,0.20,0.985,-,-,,,,
ASXUMR,37.00,27/05/10,4:1,0.57,0.575,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.38,,,,,,,,,,,,
BHPWOP,32.00,29/04/10,4:1,-,-,0.11,-,-,,,,
BHPWOQ,35.00,29/04/10,4:1,-,-,0.25,-,-,,,,
BHPWOS,37.50,29/04/10,4:1,-,-,0.055,-,-,,,,
BHPVZP,38.00,29/04/10,4:1,0.13,0.16,-,-,-,,,,
BHPVMU,40.00,29/04/10,4:1,0.125,0.13,0.12,-3,250,,,,
BHPWOV,40.50,29/04/10,4:1,-,-,0.415,-,-,,,,
BHPUMR,44.00,27/05/10,4:1,0.55,0.555,0.615,-,-,,,,
BHPUMS,46.00,27/05/10,4:1,0.85,0.855,-,-,-,,,,
BHPWOW,31.00,24/06/10,4:1,-,-,0.11,-,-,,,,
BHPWOX,34.00,24/06/10,4:1,-,-,-,-,-,,,,
BHPWOY,37.00,24/06/10,4:1,-,-,0.165,-,-,,,,
BHPWOZ,40.00,24/06/10,4:1,-,-,0.305,-,-,,,,
BHPVOP,42.00,24/06/10,4:1,-,-,0.435,-,-,,,,
BHPVOQ,44.00,24/06/10,4:1,-,-,0.69,-,-,,,,
BHPWMR,45.00,24/06/10,4:1,0.805,0.81,-,-,-,,,,
BHPWMV,48.00,23/09/10,4:1,1.58,1.585,-,-,-,,,,
BlueScope Steel Last Sale Price $2.93,,,,,,,,,,,,
BSLUMR,3.00,27/05/10,1:1,0.24,0.245,-,-,-,,,,
BSLWOS,2.75,24/06/10,2:1,-,-,0.12,-,-,,,,
Brambles Ltd Last Sale Price $7.35,,,,,,,,,,,,
BXBWOP,6.50,24/06/10,4:1,-,-,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $57.04,,,,,,,,,,,,
CBAWOP,45.00,29/04/10,5:1,-,-,0.038,-,-,,,,
CBAWOQ,49.00,29/04/10,5:1,-,-,0.10,-,-,,,,
CBAVZR,50.00,29/04/10,5:1,0.10,0.13,-,-,-,,,,
CBAWOR,52.50,29/04/10,5:1,-,-,0.135,-,-,,,,
CBAVMU,57.00,29/04/10,5:1,0.295,0.30,0.935,-,-,,,,
CBAUMR,57.00,27/05/10,4:1,0.525,0.53,-,-,-,,,,
CBAUMS,59.00,27/05/10,4:1,0.795,0.80,-,-,-,,,,
CBAWOS,47.50,24/06/10,5:1,-,-,-,-,-,,,,
CBAWOT,51.00,24/06/10,5:1,-,-,0.205,-,-,,,,
CBAWOU,54.00,24/06/10,5:1,-,-,0.29,1,200,,,,
CBAWMR,58.00,24/06/10,4:1,0.77,0.775,-,-,-,,,,
CBAWMV,60.00,23/09/10,4:1,1.575,1.58,-,-,-,,,,
Computershare Ltd Last Sale Price $12.70,,,,,,,,,,,,
CPUUMR,13.00,27/05/10,1:1,0.73,0.76,-,-,-,,,,
CSL Ltd Last Sale Price $36.14,,,,,,,,,,,,
CSLUMR,37.00,27/05/10,4:1,0.445,0.45,-,-,-,,,,
Incitec Pivot Last Sale Price $3.52,,,,,,,,,,,,
IPLUMR,4.00,27/05/10,1:1,0.585,0.59,-,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.11,,,,,,,,,,,,
LGLWOR,2.25,27/05/10,2:1,-,-,-,-,-,,,,
LGLWOU,2.75,27/05/10,2:1,-,-,-,-,-,,,,
LGLUMR,3.50,27/05/10,1:1,0.49,0.495,0.54,-,-,,,,
Macq Grp Ltd Last Sale Price $49.49,,,,,,,,,,,,
MQGVZV,48.00,29/04/10,5:1,-,-,-,-,-,,,,
MQGWOQ,48.00,29/04/10,6:1,-,-,0.22,-,-,,,,
MQGWOR,45.00,24/06/10,6:1,-,-,-,-,-,,,,
National Aust Bank Last Sale Price $27.70,,,,,,,,,,,,
NABVZR,25.00,29/04/10,4:1,0.09,0.12,-,-,-,,,,
NABWOP,25.00,29/04/10,4:1,-,-,0.105,-,-,,,,
NABWOQ,27.50,29/04/10,4:1,-,-,0.245,-,-,,,,
NABVMU,28.00,29/04/10,4:1,0.25,0.255,-,-,-,,,,
NABWOR,30.00,29/04/10,4:1,-,-,0.95,-,-,,,,
NABWOS,24.00,24/06/10,4:1,-,-,-,-,-,,,,
NABWOT,26.50,24/06/10,4:1,-,-,0.535,-,-,,,,
NABWOU,29.00,24/06/10,4:1,-,-,-,-,-,,,,
Newcrest Min Last Sale Price $33.30,,,,,,,,,,,,
NCMVZP,30.00,29/04/10,4:1,-,-,-,-,-,,,,
NCMVMU,33.00,29/04/10,4:1,0.295,0.30,0.58,-,-,,,,
NCMWOT,29.00,27/05/10,4:1,-,-,0.15,-,-,,,,
NCMWOU,32.50,27/05/10,4:1,-,-,-,-,-,,,,
NCMUMR,35.00,27/05/10,4:1,0.70,0.705,-,-,-,,,,
News Corp Last Sale Price $18.80,,,,,,,,,,,,
NWSVMU,19.00,29/04/10,4:1,0.17,0.175,0.39,-,-,,,,
NWSUMR,18.00,27/05/10,4:1,0.12,0.125,-,-,-,,,,
NWSWMR,20.00,24/06/10,4:1,0.41,0.415,-,-,-,,,,
Orica Ltd Last Sale Price $26.86,,,,,,,,,,,,
ORIUMR,27.00,27/05/10,4:1,0.31,0.315,0.315,-,-,,,,
Qantas Airways Last Sale Price $2.88,,,,,,,,,,,,
QANUMR,3.00,27/05/10,1:1,0.235,0.24,-,-,-,,,,
QBE Insurance Grp Last Sale Price $21.35,,,,,,,,,,,,
QBEVMU,23.00,29/04/10,4:1,0.43,0.435,0.825,-,-,,,,
QBEWOT,21.00,27/05/10,4:1,-,-,0.29,-,-,,,,
QBEWOU,23.00,27/05/10,4:1,-,-,-,-,-,,,,
QBEUMR,24.00,27/05/10,4:1,0.69,0.695,-,-,-,,,,
Rio Tinto Ltd Last Sale Price $78.39,,,,,,,,,,,,
RIOWOT,60.00,29/04/10,6:1,-,-,0.016,-,-,,,,
RIOVZV,62.00,29/04/10,6:1,0.10,0.13,-,-,-,,,,
RIOWOU,66.00,29/04/10,6:1,-,-,0.48,-,-,,,,
RIOWOV,71.00,29/04/10,6:1,-,-,0.14,-3.5,50,,,,
RIOVMU,80.00,29/04/10,6:1,0.78,0.785,0.76,-11.5,70,,,,
RIOUMR,80.00,27/05/10,4:1,1.31,1.315,-,-,-,,,,
RIOUMS,85.00,27/05/10,4:1,2.08,2.09,-,-,-,,,,
RIOWOW,62.00,24/06/10,6:1,-,-,-,-,-,,,,
RIOWOX,65.00,24/06/10,6:1,-,-,0.335,-,-,,,,
RIOWOY,70.00,24/06/10,6:1,-,0.55,0.475,-,-,,,,
RIOWMR,90.00,24/06/10,4:1,3.22,3.23,3.47,-,-,,,,
RIOWMV,95.00,23/09/10,4:1,4.65,4.66,-,-,-,,,,
Santos Ltd Last Sale Price $14.64,,,,,,,,,,,,
STOVMU,16.00,29/04/10,3:1,0.50,0.505,0.70,-,-,,,,
STOUMR,15.00,27/05/10,4:1,0.24,0.245,-,-,-,,,,
Suncorp-Metway Last Sale Price $8.68,,,,,,,,,,,,
SUNUMR,9.00,27/05/10,4:1,0.15,0.155,-,-,-,,,,
Telstra Corp Last Sale Price $3.06,,,,,,,,,,,,
TLSVZR,3.00,29/04/10,2:1,0.035,0.049,-,-,-,,,,
TLSVMU,3.14,29/04/10,1:1,0.14,0.145,0.445,-,-,,,,
TLSUMR,3.01,27/05/10,1:1,0.11,0.115,-,-,-,,,,
TLSUMS,3.15,27/05/10,1:1,0.18,0.185,-,-,-,,,,
TLSWMR,3.01,24/06/10,1:1,0.13,0.135,-,-,-,,,,
TLSWOR,3.20,24/06/10,2:1,-,-,0.185,-,-,,,,
TLSWMS,3.30,24/06/10,1:1,0.30,0.305,-,-,-,,,,
TLSWMV,2.92,23/09/10,1:1,0.22,0.225,-,-,-,,,,
Toll Hldgs Ltd Last Sale Price $7.43,,,,,,,,,,,,
TOLUMR,8.00,27/05/10,1:1,0.72,0.725,-,-,-,,,,
Westpac Banking Last Sale Price $28.06,,,,,,,,,,,,
WBCWOP,21.00,29/04/10,4:1,-,-,0.005,-,-,,,,
WBCWOQ,23.00,29/04/10,4:1,-,-,0.008,-,-,,,,
WBCWOR,24.50,29/04/10,4:1,0.01,-,0.041,-,-,,,,
WBCVZP,25.00,29/04/10,4:1,0.084,0.098,-,-,-,,,,
WBCVMU,28.00,29/04/10,4:1,0.19,0.195,0.47,-,-,,,,
WBCUMR,28.00,27/05/10,4:1,0.365,0.37,-,-,-,,,,
WBCUMS,30.00,27/05/10,4:1,0.70,0.705,-,-,-,,,,
WBCWOS,22.50,24/06/10,4:1,-,-,0.065,-,-,,,,
WBCWOT,24.50,24/06/10,4:1,-,-,0.11,-,-,,,,
WBCWOU,26.50,24/06/10,4:1,-,-,0.205,-5.5,200,,,,
WBCWMR,29.00,24/06/10,4:1,0.575,0.58,-,-,-,,,,
WBCWMV,31.00,23/09/10,4:1,1.04,1.045,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $31.45,,,,,,,,,,,,
WESUMR,32.00,27/05/10,4:1,0.455,0.46,0.425,-,-,,,,
WorleyParsons Ltd Last Sale Price $25.25,,,,,,,,,,,,
WORUMR,27.00,27/05/10,4:1,0.61,0.615,-,-,-,,,,
Woolworths Ltd Last Sale Price $28.38,,,,,,,,,,,,
WOWWOP,25.50,27/05/10,4:1,-,-,0.035,-,-,,,,
WOWUMR,30.00,27/05/10,4:1,0.475,0.48,0.465,-,-,,,,
Woodside Pet Last Sale Price $46.77,,,,,,,,,,,,
WPLVZQ,42.00,29/04/10,5:1,0.28,0.31,-,-,-,,,,
WPLVMU,47.00,29/04/10,4:1,0.415,0.42,-,-,-,,,,
WPLUMR,44.00,27/05/10,4:1,0.295,0.30,-,-,-,,,,
WPLWOR,41.00,24/06/10,5:1,-,-,0.18,-,-,,,,
WPLWOU,45.00,24/06/10,5:1,-,-,-,-,-,,,,
WPLWMR,46.00,24/06/10,4:1,0.61,0.615,-,-,-,,,,
WPLWOV,49.00,24/06/10,5:1,-,-,0.875,-,-,,,,
WPLWMV,48.00,23/09/10,4:1,1.245,1.25,-,-,-,,,,
Basket Put Warrants ,,,,,,,,,,,,
Equity Endowment Warrants ,,,,,,,,,,,,
ANZ Banking Grp Last Sale Price $25.43,,,,,,,,,,,,
ANZEEA,5.95,15/02/12,1:1,19.45,-,19.45,22,31,,,,
C'wlth Bank  of Aust  Last Sale Price $57.04,,,,,,,,,,,,
CBAEEA,10.45,15/02/12,1:1,46.62,-,45.62,-,-,,,,
National Aust Bank Last Sale Price $27.70,,,,,,,,,,,,
NABEEA,19.02,15/02/12,1:1,8.45,-,8.45,5,13,,,,
Telecom Corp Last Sale Price $1.67,,,,,,,,,,,,
TELEEA,1.51,15/02/12,1:1,0.165,-,0.28,-,-,,,,
Telstra Corp Last Sale Price $3.06,,,,,,,,,,,,
TLSEEA,2.16,02/10/12,1:1,1.02,-,1.27,-,-,,,,
Westpac Banking Last Sale Price $28.06,,,,,,,,,,,,
WBCEEA,4.51,15/02/12,1:1,23.59,-,23.59,101,14,,,,
Equity Installment Warrants ,,,,,,,,,,,,
Alinta Energy Grp Last Sale Price $0.07,,,,,,,,,,,,
