Warrants Market - Daily,,,,,,,,,,,,
XAO 4847.0 at 16:34 30/12/2009  Report at 17:15 Wednesday 30/12/2009. Processed 17:16 Wednesday 30/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
WORVMA,30.00,25/03/10,4:1,0.57,0.585,-,-,-,,,,
Woolworths Ltd Last Sale Price $27.59,,,,,,,,,,,,
WOWVMA,28.00,25/03/10,4:1,0.305,0.315,0.32,-,-,,,,
WOWVMB,30.00,25/03/10,4:1,0.125,0.135,0.105,-,-,,,,
Woodside Pet Last Sale Price $47.35,,,,,,,,,,,,
WPLWZO,53.00,28/01/10,5:1,0.165,0.195,0.235,-,-,,,,
WPLWOD,47.50,25/03/10,5:1,0.645,0.65,0.645,-3,50,,,,
WPLVMA,49.62,25/03/10,5:1,0.535,0.54,0.715,-,-,,,,
WPLVZA,50.00,25/03/10,5:1,0.65,0.68,-,-,-,,,,
WPLWOE,50.00,25/03/10,5:1,0.435,0.44,-,-,-,,,,
WPLWOF,53.00,25/03/10,5:1,0.255,0.295,0.265,-,-,,,,
WPLVME,54.59,29/04/10,5:1,0.38,0.385,-,-,-,,,,
Equity Put Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $6.78,,,,,,,,,,,,
AMPWOP,5.50,25/02/10,3:1,0.032,0.037,-,-,-,,,,
AMPWOQ,6.25,25/02/10,3:1,0.081,0.086,0.185,-,-,,,,
ANZ Banking Grp Last Sale Price $22.74,,,,,,,,,,,,
ANZWZW,25.00,28/01/10,4:1,0.615,0.645,-,-,-,,,,
ANZWOY,20.00,25/02/10,4:1,0.077,0.082,0.17,-,-,,,,
ANZWZX,20.00,25/02/10,4:1,0.067,0.081,0.075,-2.5,330,,,,
ANZWOZ,22.00,25/02/10,4:1,0.195,0.20,0.205,-1,610,,,,
ANZVOP,24.00,25/02/10,4:1,0.42,0.425,0.705,-,-,,,,
ANZWZZ,20.00,25/03/10,4:1,0.13,0.16,-,-,-,,,,
ANZWZY,21.00,25/03/10,4:1,0.21,0.24,-,-,-,,,,
ANZVMS,22.00,25/03/10,3:1,0.40,0.41,0.675,-,-,,,,
ANZVMT,24.00,25/03/10,3:1,0.75,0.765,-,-,-,,,,
ANZWOP,21.00,29/04/10,4:1,0.205,0.21,-,-,-,,,,
ANZWOQ,23.00,29/04/10,4:1,0.375,0.385,-,-,-,,,,
ANZWOR,25.00,29/04/10,4:1,0.655,0.665,-,-,-,,,,
ANZVMU,26.00,29/04/10,3:1,1.275,1.285,-,-,-,,,,
ASX Ltd Last Sale Price $34.72,,,,,,,,,,,,
ASXVMS,35.00,25/03/10,4:1,0.685,0.69,-,-,-,,,,
ASXVMU,37.00,29/04/10,4:1,1.085,1.09,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $42.70,,,,,,,,,,,,
BHPWZT,38.00,28/01/10,4:1,0.105,0.135,0.115,-,-,,,,
BHPWZU,44.00,28/01/10,4:1,0.695,0.725,0.795,-,-,,,,
BHPWOR,30.00,25/02/10,4:1,0.018,0.023,-,-,-,,,,
BHPWOT,33.00,25/02/10,4:1,0.041,0.046,0.055,-,-,,,,
BHPWOU,36.00,25/02/10,4:1,0.095,0.10,0.22,-,-,,,,
BHPVOV,39.00,25/02/10,4:1,0.22,0.225,0.265,-,-,,,,
BHPWZV,46.00,25/02/10,4:1,1.205,1.235,-,-,-,,,,
BHPVMS,37.00,25/03/10,4:1,0.29,0.295,0.41,-,-,,,,
BHPVMT,39.00,25/03/10,4:1,0.43,0.44,0.77,-,-,,,,
BHPWZX,39.00,25/03/10,4:1,0.585,0.615,-,-,-,,,,
BHPWZW,40.00,25/03/10,4:1,0.69,0.72,-,-,-,,,,
BHPWOP,32.00,29/04/10,4:1,0.11,0.115,-,-,-,,,,
BHPWOQ,35.00,29/04/10,4:1,0.20,0.205,-,-,-,,,,
BHPWOS,37.50,29/04/10,4:1,0.33,0.335,-,-,-,,,,
BHPVMU,40.00,29/04/10,4:1,0.655,0.665,0.63,-,-,,,,
BHPWOV,40.50,29/04/10,4:1,-,-,-,-,-,,,,
BlueScope Steel Last Sale Price $3.06,,,,,,,,,,,,
BSLWOP,2.75,25/03/10,2:1,0.077,0.082,-,-,-,,,,
BSLVMS,3.25,25/03/10,2:1,0.19,0.20,0.28,-,-,,,,
BSLWOR,3.25,25/03/10,2:1,0.185,0.19,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.42,,,,,,,,,,,,
CBAWZY,55.00,28/01/10,5:1,0.51,0.54,0.525,0.5,130,,,,
CBAWOY,41.00,25/02/10,5:1,0.032,0.037,0.046,-,-,,,,
CBAVOP,46.00,25/02/10,5:1,0.095,0.105,0.14,-,-,,,,
CBAWZZ,48.00,25/02/10,5:1,0.165,0.195,0.23,-,-,,,,
CBAWOZ,50.00,25/02/10,5:1,0.245,0.25,0.46,-,-,,,,
CBAVZQ,50.00,25/03/10,5:1,0.47,0.50,-,-,-,,,,
CBAVZP,52.00,25/03/10,5:1,0.64,0.67,-,-,-,,,,
CBAVMS,53.00,25/03/10,5:1,0.695,0.70,0.845,-,-,,,,
CBAVMT,55.00,25/03/10,5:1,0.885,0.895,-,-,-,,,,
CBAWOP,45.00,29/04/10,5:1,0.235,0.24,-,-,-,,,,
CBAWOQ,49.00,29/04/10,5:1,0.415,0.42,0.49,-,-,,,,
CBAWOR,52.50,29/04/10,5:1,0.635,0.64,0.645,-,-,,,,
CBAVMU,57.00,29/04/10,5:1,1.22,1.235,-,-,-,,,,
Computershare Ltd Last Sale Price $11.37,,,,,,,,,,,,
CPUVMS,11.00,25/03/10,2:1,0.35,0.36,-,-,-,,,,
CSL Ltd Last Sale Price $32.25,,,,,,,,,,,,
CSLVMS,33.00,25/03/10,4:1,0.575,0.58,-,-,-,,,,
Incitec Pivot Last Sale Price $3.54,,,,,,,,,,,,
IPLVMS,3.00,25/03/10,2:1,0.064,0.067,0.071,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.25,,,,,,,,,,,,
LGLWOP,3.00,25/03/10,2:1,0.089,0.094,-,-,-,,,,
LGLVMS,3.50,25/03/10,2:1,0.23,0.24,0.23,-,-,,,,
LGLWOQ,3.50,25/03/10,2:1,0.215,0.22,-,-,-,,,,
Macq Grp Ltd Last Sale Price $47.99,,,,,,,,,,,,
MQGVZS,45.00,28/01/10,5:1,0.35,0.38,-,-,-,,,,
MQGWOP,45.00,25/02/10,6:1,0.345,0.355,0.34,-,-,,,,
MQGVZU,45.00,25/03/10,5:1,0.905,0.95,-,-,-,,,,
MQGVZT,47.00,25/03/10,5:1,1.12,1.15,1.21,-,-,,,,
MQGWOQ,48.00,29/04/10,6:1,0.71,0.72,-,-,-,,,,
National Aust Bank Last Sale Price $27.20,,,,,,,,,,,,
NABWZT,30.00,28/01/10,4:1,0.755,0.785,1.005,-,-,,,,
NABWOY,24.50,25/02/10,4:1,0.14,0.145,0.14,-,-,,,,
NABWZU,26.00,25/02/10,4:1,0.21,0.24,0.30,-,-,,,,
NABWOZ,26.50,25/02/10,4:1,0.265,0.27,0.345,-,-,,,,
NABVOP,28.50,25/02/10,4:1,0.515,0.52,0.63,-,-,,,,
NABWZW,25.00,25/03/10,4:1,0.24,0.27,-,-,-,,,,
NABWZV,27.00,25/03/10,4:1,0.45,0.48,-,-,-,,,,
NABVMS,29.00,25/03/10,5:1,0.58,0.585,0.745,-,-,,,,
NABVMT,31.00,25/03/10,5:1,0.86,0.865,-,-,-,,,,
NABWOP,25.00,29/04/10,4:1,0.295,0.30,-,-,-,,,,
NABWOQ,27.50,29/04/10,4:1,0.535,0.54,-,-,-,,,,
NABWOR,30.00,29/04/10,4:1,0.89,0.895,-,-,-,,,,
NABVMU,33.00,29/04/10,5:1,1.21,1.215,-,-,-,,,,
Newcrest Min Last Sale Price $34.96,,,,,,,,,,,,
NCMWOR,30.00,25/03/10,4:1,0.215,0.225,0.25,-,-,,,,
NCMWOS,34.00,25/03/10,4:1,0.515,0.53,0.575,-,-,,,,
NCMWZY,35.00,25/03/10,4:1,0.87,0.90,-,-,-,,,,
NCMVMS,37.00,25/03/10,4:1,1.055,1.065,1.10,-,-,,,,
NCMVMU,39.00,29/04/10,4:1,1.51,1.52,-,-,-,,,,
News Corp Last Sale Price $17.95,,,,,,,,,,,,
NWSVMS,16.00,25/03/10,4:1,0.15,0.155,0.19,-,-,,,,
NWSVMU,18.00,29/04/10,4:1,0.395,0.40,0.40,-,15,,,,
OZ Min Last Sale Price $1.19,,,,,,,,,,,,
OZLWOP,1.10,25/03/10,2:1,0.048,0.053,-,-,-,,,,
QBE Insurance Grp Last Sale Price $25.43,,,,,,,,,,,,
QBEWOR,20.00,25/03/10,4:1,0.041,0.046,-,-,-,,,,
QBEWOS,22.50,25/03/10,4:1,0.12,0.125,-,-,-,,,,
QBEVMS,25.00,25/03/10,4:1,0.41,0.415,0.54,-,-,,,,
QBEVMU,27.00,29/04/10,4:1,0.745,0.755,0.76,-,100,,,,
Rio Tinto Ltd Last Sale Price $74.64,,,,,,,,,,,,
RIOWOS,64.00,25/02/10,6:1,0.20,0.205,-,-,-,,,,
RIOVZT,70.00,25/02/10,6:1,0.80,0.83,1.755,-,-,,,,
RIOVZU,68.00,25/03/10,6:1,0.87,0.90,-,-,-,,,,
RIOVMS,70.00,25/03/10,6:1,0.79,0.795,0.805,-,-,,,,
RIOWZV,70.00,25/03/10,6:1,1.02,1.05,-,-,-,,,,
RIOVMT,75.00,25/03/10,6:1,1.095,1.10,1.10,-,-,,,,
RIOWOT,60.00,29/04/10,6:1,0.34,0.345,-,-,-,,,,
RIOWOU,66.00,29/04/10,6:1,0.575,0.58,-,-,-,,,,
RIOWOV,71.00,29/04/10,6:1,0.875,0.88,-,-,-,,,,
RIOVMU,80.00,29/04/10,6:1,1.735,1.74,-,-,-,,,,
Santos Ltd Last Sale Price $14.00,,,,,,,,,,,,
STOWZQ,13.00,25/03/10,4:1,0.18,0.21,-,-,-,,,,
STOWOR,15.00,25/03/10,4:1,0.365,0.37,-,-,-,,,,
STOVMU,16.00,29/04/10,3:1,0.835,0.845,-,-,-,,,,
Telstra Corp Last Sale Price $3.41,,,,,,,,,,,,
TLSWOP,3.00,25/03/10,2:1,0.048,0.053,-,-,-,,,,
TLSWOQ,3.30,25/03/10,2:1,0.095,0.10,-,-,-,,,,
TLSVZQ,3.50,25/03/10,2:1,0.15,0.18,-,-,-,,,,
TLSVMS,3.61,25/03/10,2:1,0.195,0.205,-,-,-,,,,
TLSVMU,3.85,29/04/10,2:1,0.30,0.31,-,-,-,,,,
Westpac Banking Last Sale Price $25.27,,,,,,,,,,,,
WBCVZY,23.00,25/02/10,4:1,0.14,0.17,0.22,-,-,,,,
WBCWOZ,23.00,25/02/10,4:1,0.10,0.105,0.11,-,-,,,,
WBCVOP,24.50,25/02/10,4:1,0.195,0.20,0.225,-,-,,,,
WBCWOY,26.00,25/02/10,4:1,0.365,0.37,0.385,-2,240,,,,
WBCVZR,21.00,25/03/10,4:1,0.088,0.10,-,-,-,,,,
WBCVZQ,23.00,25/03/10,4:1,0.205,0.235,-,-,-,,,,
WBCVMS,28.00,25/03/10,5:1,0.64,0.65,-,-,-,,,,
WBCVMT,30.00,25/03/10,5:1,0.955,0.965,-,-,-,,,,
WBCWOP,21.00,29/04/10,4:1,0.10,0.105,-,-,-,,,,
WBCWOQ,23.00,29/04/10,4:1,0.195,0.20,0.215,-,-,,,,
WBCWOR,24.50,29/04/10,4:1,0.305,0.31,-,-,-,,,,
WBCVMU,32.00,29/04/10,5:1,1.32,1.33,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $31.14,,,,,,,,,,,,
WESWOQ,26.00,25/03/10,4:1,0.092,0.097,-,-,-,,,,
WESVMS,30.00,25/03/10,4:1,0.41,0.415,0.44,-,-,,,,
WorleyParsons Ltd Last Sale Price $28.60,,,,,,,,,,,,
WORVMS,30.00,25/03/10,4:1,0.96,0.975,-,-,-,,,,
Woolworths Ltd Last Sale Price $27.59,,,,,,,,,,,,
WOWVMS,30.00,25/03/10,4:1,0.755,0.775,-,-,-,,,,
Woodside Pet Last Sale Price $47.35,,,,,,,,,,,,
WPLVZP,50.00,28/01/10,5:1,0.82,0.85,1.02,-,-,,,,
WPLWOP,45.00,25/03/10,5:1,0.415,0.42,-,-,-,,,,
WPLWOQ,49.00,25/03/10,5:1,0.80,0.805,-,-,-,,,,
WPLVMS,49.62,25/03/10,5:1,1.02,1.025,-,-,-,,,,
WPLVMU,54.59,29/04/10,5:1,1.825,1.83,-,-,-,,,,
Basket Put Warrants ,,,,,,,,,,,,
Equity Endowment Warrants ,,,,,,,,,,,,
ANZ Banking Grp Last Sale Price $22.74,,,,,,,,,,,,
ANZEEA,5.95,15/02/12,1:1,16.90,-,16.15,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.42,,,,,,,,,,,,
CBAEEA,11.31,15/02/12,1:1,43.47,-,42.92,-,-,,,,
National Aust Bank Last Sale Price $27.20,,,,,,,,,,,,
NABEEA,19.02,15/02/12,1:1,8.13,-,9.33,-,-,,,,
Telecom Corp Last Sale Price $2.00,,,,,,,,,,,,
TELEEA,1.52,15/02/12,1:1,0.495,-,1.50,-,-,,,,
Telstra Corp Last Sale Price $3.41,,,,,,,,,,,,
TLSEEA,2.24,02/10/12,1:1,1.26,-,1.30,-,-,,,,
Westpac Banking Last Sale Price $25.27,,,,,,,,,,,,
WBCEEA,4.51,15/02/12,1:1,20.94,-,20.83,-,-,,,,
Equity Installment Warrants ,,,,,,,,,,,,
APN European Retail Last Sale Price $0.07,,,,,,,,,,,,
AEZSZC,0.75,30/06/17,1:1,0.048,-,0.022,-,-,,,,
Aust Foundation Last Sale Price $5.18,,,,,,,,,,,,
AFISMW,3.25,29/06/12,1:1,2.10,-,1.805,-,-,,,,
AFISMA,3.47,28/06/13,1:1,1.92,-,-,-,-,,,,
AFISZB,2.44,30/06/16,1:1,3.12,-,2.52,-,-,,,,
AMP Capital China Last Sale Price $1.05,,,,,,,,,,,,
