JHXWMP,6.00,24/03/11,1:1,.001,,.07,,,,
,
Macquarie Grp Last Sale Price $35.72,
MQGWOZ,32.00,24/03/11,6:1,.001,,.028,,,,
MQGVZU,34.00,24/03/11,5:1,.001,,.09,,,,
MQGWOY,35.50,24/03/11,6:1,.01,,.14,,,,
MQGWOX,39.00,24/03/11,6:1,.57,,.26,,,,
MQGVZX,33.50,26/05/11,4:1,.225,.255,.31,,,,
MQGWOP,34.00,26/05/11,6:1,.31,.315,.83,,,,
MQGWOS,37.00,26/05/11,6:1,.57,.575,,,,,
MQGWOQ,40.00,26/05/11,6:1,.93,.935,,,,,
,
National Aust Bank Last Sale Price $24.80,
NABVOS,20.00,24/03/11,4:1,,,,,,,
NABWMP,22.00,24/03/11,4:1,,,.18,,,,
NABVOR,23.00,24/03/11,4:1,,,,,,,
NABVZQ,24.00,24/03/11,4:1,.001,,,,,,
NABWMT,24.00,24/03/11,4:1,.001,,.155,,,,
NABVOQ,26.00,24/03/11,4:1,.315,,.21,,,,
NABWOR,22.50,26/05/11,4:1,.12,.125,.185,,,,
NABVZR,23.00,26/05/11,4:1,.086,.095,,,,,
NABWOQ,24.50,26/05/11,4:1,.28,.285,.36,,,,
NABWOP,26.50,26/05/11,4:1,.54,.545,.59,,,,
NABVMU,23.00,23/06/11,4:1,.24,.255,,,,,
NABVMT,25.00,23/06/11,4:1,.455,.48,,,,,
NABVMS,29.00,23/06/11,4:1,1.18,1.22,1.12,,,,
,
Newcrest Min Last Sale Price $38.05,
NCMVZQ,37.00,24/03/11,4:1,.001,.04,.12,,,,
NCMWMQ,39.00,24/03/11,4:1,.195,,.33,,,,
NCMWOZ,34.00,28/04/11,4:1,.12,.125,.125,-11.5,40,,
NCMWOY,37.00,28/04/11,4:1,.335,.34,.71,,,,
NCMWOX,40.00,28/04/11,4:1,.715,.72,,,,,
NCMVZR,38.00,26/05/11,4:1,.38,.415,.83,,,,
NCMVOP,35.00,23/06/11,4:1,.35,.355,.50,,,,
NCMWOS,38.00,23/06/11,4:1,.645,.65,1.01,,,,
NCMVMP,40.00,23/06/11,4:1,.885,.915,,,,,
NCMWOR,41.00,23/06/11,4:1,1.06,1.065,,,,,
,
News Corp Last Sale Price $17.58,
NWSWMQ,14.00,24/03/11,4:1,.001,,,,,,
NWSVZP,16.00,26/05/11,4:1,.056,.08,,,,,
NWSVMP,16.00,23/06/11,1:1,.495,.535,,,,,
,
Oil Search Last Sale Price $7.05,
OSHVMP,7.00,23/06/11,1:1,.395,.42,,,,,
,
OZ Minerals Last Sale Price $1.55,
OZLWOS,1.60,28/04/11,2:1,.073,.078,,,,,
OZLWOR,1.80,28/04/11,2:1,.14,.145,.14,,,,
OZLVZT,1.30,26/05/11,2:1,.007,.04,,,,,
OZLWOU,1.50,23/06/11,2:1,.07,.075,,,,,
OZLVMP,1.60,23/06/11,1:1,.14,.15,,,,,
OZLWOT,1.70,23/06/11,2:1,.125,.13,,,,,
,
Qantas Airways Last Sale Price $2.13,
QANVMP,2.50,23/06/11,1:1,.39,.405,.405,-3.5,700,,
,
QBE Insurance Grp Last Sale Price $17.09,
QBEWMQ,16.00,24/03/11,4:1,.001,,,,,,
QBEWOV,16.00,24/03/11,4:1,.001,,,,,,
QBEWOP,18.00,24/03/11,4:1,.245,,.18,,,,
QBEVZP,15.50,26/05/11,4:1,.033,.067,.05,,,,
QBEWOR,16.00,26/05/11,4:1,.095,.10,.105,,,,
QBEWOQ,19.00,26/05/11,4:1,.515,.52,.465,,,,
QBEVMP,20.00,23/06/11,1:1,2.88,,,,,,
,
QR National Last Sale Price $3.24,
QRNWMQ,2.25,24/03/11,1:1,.001,,,,,,
QRNWMP,2.75,24/03/11,1:1,.001,,.001,,,,
QRNVMP,3.00,23/06/11,1:1,.11,.115,,,,,
,
Rio Tinto Last Sale Price $81.60,
RIOVZU,78.00,24/03/11,6:1,.001,.001,.001,-9.9,901,,
RIOWMQ,80.00,24/03/11,4:1,.001,,.365,,,,
RIOWMP,85.00,24/03/11,4:1,.835,,.74,,,,
RIOVOP,78.00,28/04/11,6:1,.415,.42,.415,-4,760,,
RIOWOZ,83.00,28/04/11,6:1,.775,.78,.865,,,,
RIOWOY,88.00,28/04/11,6:1,1.305,1.31,1.385,,,,
RIOVZV,78.00,26/05/11,6:1,.335,.375,.365,,,,
RIOWOU,77.00,23/06/11,6:1,.675,.68,.84,,,,
RIOVMU,82.00,23/06/11,4:1,1.27,1.305,,,,,
RIOWOT,82.00,23/06/11,6:1,.95,.955,.945,-5.5,100,,
RIOVMP,87.00,23/06/11,4:1,1.955,2.01,2.50,,,,
RIOWOS,87.00,23/06/11,6:1,1.385,1.39,,,,,
,
Santos Last Sale Price $15.31,
STOWMQ,12.50,24/03/11,1:1,.001,,,,,,
STOWOX,13.00,28/04/11,4:1,.027,.032,,,,,
STOWOW,14.00,28/04/11,4:1,.052,.057,.31,,,,
STOVZP,13.00,26/05/11,4:1,.02,.04,,,,,
STOWOR,13.50,23/06/11,4:1,.09,.095,.215,,,,
STOVMP,14.50,23/06/11,1:1,.60,.61,,,,,
STOWOQ,15.00,23/06/11,4:1,.20,.205,,,,,
,
Suncorp Grp Last Sale Price $8.00,
SUNWOQ,8.50,24/03/11,3:1,.18,,.225,,,,
SUNWOP,9.50,24/03/11,3:1,.52,,.395,,,,
SUNWOS,7.50,26/05/11,3:1,.092,.097,,,,,
SUNWOR,8.50,26/05/11,3:1,.25,.255,,,,,
,
Telstra Corp Last Sale Price $2.66,
TLSWMQ,2.50,24/03/11,1:1,,,,,,,
TLSWOU,2.50,24/03/11,2:1,.001,,,,,,
TLSWMR,2.75,24/03/11,1:1,.067,,,,,,
TLSWOS,2.75,24/03/11,2:1,.055,,,,,,
TLSWOV,3.00,24/03/11,2:1,.18,,,,,,
TLSVZP,2.30,26/05/11,2:1,.004,.04,,,,,
TLSWOQ,2.75,26/05/11,2:1,.093,.098,.115,,,,
TLSWOP,3.00,26/05/11,2:1,.185,.19,.135,,,,
TLSVMP,3.00,23/06/11,1:1,.345,,,,,,
,
Toll Hldgs Last Sale Price $5.85,
TOLWMQ,5.50,24/03/11,1:1,.001,,,,,,
,
Westpac Banking Last Sale Price $23.42,
WBCVOR,19.00,24/03/11,4:1,.001,,,,,,
WBCWMQ,20.00,24/03/11,4:1,,,,,,,
WBCVZQ,22.00,24/03/11,4:1,.001,.04,.08,,,,
WBCWMP,22.00,24/03/11,4:1,.001,,.14,,,,
WBCVOQ,22.50,24/03/11,4:1,.001,,.21,,,,
WBCVOP,25.00,24/03/11,4:1,.43,,.405,,,,
WBCWOR,19.50,26/05/11,4:1,.054,.059,,,,,
WBCVZR,21.00,26/05/11,4:1,.093,.10,,,,,
WBCWOQ,21.50,26/05/11,4:1,.15,.155,,,,,
WBCWOP,23.50,26/05/11,4:1,.375,.38,.49,,,,
WBCVMU,20.00,23/06/11,4:1,.11,.12,,,,,
WBCVMT,24.00,23/06/11,4:1,.49,.515,,,,,
,
Westfield Grp Last Sale Price $9.46,
WDCVMP,11.00,23/06/11,1:1,1.48,,,,,,
,
Wesfarmers Last Sale Price $31.51,
WESWOS,30.00,24/03/11,4:1,.001,,.35,,,,
WESWOP,34.00,24/03/11,4:1,.645,,.445,,,,
WESVZR,30.00,26/05/11,4:1,.16,.185,,,,,
WESWOR,31.50,26/05/11,4:1,.375,.38,.455,,,,
WESWOQ,34.50,26/05/11,4:1,.83,.835,.665,,,,
,
Woolworths Last Sale Price $25.74,
WOWWMQ,25.00,24/03/11,4:1,.001,,,,,,
WOWWOS,25.00,24/03/11,4:1,.001,,,,,,
WOWWOQ,27.00,24/03/11,4:1,.335,,,,,,
WOWVZP,25.00,26/05/11,4:1,.11,.135,,,,,
WOWWOR,25.00,26/05/11,4:1,.195,.20,,,,,
WOWWOP,27.50,26/05/11,4:1,.525,.53,,,,,
,
Woodside Petroleum Last Sale Price $45.56,
WPLWMQ,40.00,24/03/11,4:1,.001,,,,,,
WPLVZQ,40.50,24/03/11,5:1,.001,.04,.295,,,,
WPLVOP,38.00,28/04/11,5:1,.044,.049,,,,,
WPLWOZ,41.00,28/04/11,5:1,.11,.115,.425,,,,
WPLWOY,44.00,28/04/11,5:1,.26,.32,.26,-4.5,410,,
WPLVZR,40.00,26/05/11,4:1,.052,.061,,,,,
WPLWOT,37.00,23/06/11,5:1,.10,.105,,,,,
WPLWOQ,40.00,23/06/11,5:1,.175,.18,,,,,
WPLVMP,42.50,23/06/11,4:1,.295,.30,,,,,
WPLWOP,43.00,23/06/11,5:1,.32,.325,.355,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
ANZ Banking Grp Last Sale Price $23.29,
ANZEEA,4.93,15/02/12,1:1,18.35,20.30,20.80,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAEEA,7.90,15/02/12,1:1,43.47,45.40,45.89,,,,
,
National Aust Bank Last Sale Price $24.80,
NABEEA,18.30,15/02/12,1:1,6.06,,7.61,,,,
,
Telecom Corp of NZ Last Sale Price $1.47,
TELEEA,1.45,15/02/12,1:1,.12,,.135,,,,
,
Telstra Corp Last Sale Price $2.66,
TLSEEA,2.00,02/10/12,1:1,.76,,.87,,,,
,
Westpac Banking Last Sale Price $23.42,
WBCEEA,3.30,15/02/12,1:1,19.70,20.25,20.74,,,,
,
Equity Installment Warrants,
Alinta Energy Grp,
AEJSMW,1.99,29/06/12,1:1,.034,,,,,,
,
APN European Ret Last Sale Price $0.01,
AEZSZC,0.81,30/06/17,1:1,.075,,.083,,,,
,
Aust Foundation Last Sale Price $4.78,
AFISMW,3.20,29/06/12,1:1,1.655,,1.80,,,,
AFISZB,2.33,30/06/16,1:1,2.57,,2.41,,,,
,
AGL Energy Last Sale Price $13.99,
AGKIMC,8.50,19/05/11,1:1,5.62,5.67,7.46,,,,
AGKIMD,11.50,19/05/11,1:1,2.67,2.72,2.44,,,,
AGKIZR,7.60,03/06/11,1:1,6.47,6.52,8.21,,,,
AGKIZZ,7.60,03/06/11,1:1,6.47,6.52,6.95,,,,
AGKIOD,10.00,17/06/11,1:1,4.19,4.20,4.08,,,,
AGKSSR,7.13,30/06/11,1:1,7.01,7.03,6.78,,,,
AGKIZQ,8.10,02/12/11,1:1,6.27,6.32,5.96,,,,
AGKIOO,8.00,15/12/11,1:1,6.47,6.48,6.34,,,,
AGKSMW,10.07,29/06/12,1:1,4.15,,6.58,,,,
AGKSMA,6.77,28/06/13,1:1,7.36,,6.87,,,,
AGKSOC,6.81,26/06/14,1:1,7.64,7.65,8.84,,,,
AGKSMC,7.57,30/06/15,1:1,7.89,,8.85,,,,
AGKSZB,2.79,30/06/16,1:1,11.23,,12.13,,,,
AGKSZC,7.29,30/06/17,1:1,7.04,,8.05,,,,
AGKSMY,10.77,30/06/17,1:1,3.88,,5.68,,,,
AGKSZU,7.05,04/02/19,1:1,6.91,6.96,,,,,
AGKSZX,8.18,04/02/19,1:1,5.78,5.83,5.84,,,,
,
Auckland Airport Last Sale Price $1.60,
AIASMV,1.03,30/06/11,1:1,.59,,1.37,,,,
,
Asciano Grp Last Sale Price $1.68,
AIOIOO,1.00,15/12/11,1:1,.78,.79,.75,,,,
AIOSOA,6.65,28/06/12,1:1,.18,.19,.215,,,,
AIOSMW,5.33,29/06/12,1:1,.095,,.39,,,,
AIOSOB,2.37,27/06/13,1:1,.615,.625,.68,,,,
AIOSMA,3.62,28/06/13,1:1,.067,,.21,,,,
AIOSSA,5.78,30/06/14,1:1,.445,,.495,,,,
AIOSSB,3.23,30/06/15,1:1,.595,,.98,,,,
AIOSZC,8.33,30/06/17,1:1,1.295,,.965,,,,
AIOSZX,0.80,04/02/19,1:1,.695,1.00,.92,,,,
,
Aristocrat Leisure Last Sale Price $3.19,
ALLIOW,2.50,28/04/11,1:1,.73,.74,,,,,
ALLIOD,2.50,17/06/11,1:1,.82,.83,.755,,,,
ALLSMV,8.17,30/06/11,1:1,.155,,.47,,,,
ALLIOO,3.00,15/12/11,1:1,.77,.78,1.46,,,,
ALLSOA,8.73,28/06/12,1:1,.485,.495,.50,,,,
ALLSMW,11.80,29/06/12,1:1,.225,,.31,,,,
ALLSMA,6.17,28/06/13,1:1,.20,,,,,,
ALLSSA,9.08,30/06/14,1:1,.745,,1.085,,,,
ALLSZC,9.81,30/06/17,1:1,1.44,,1.43,,,,
ALLSMY,13.21,30/06/17,1:1,.485,,.93,,,,
,
Amcor Last Sale Price $6.98,
AMCIMC,3.25,19/05/11,1:1,3.88,3.91,3.33,,,,
AMCIZZ,3.10,03/06/11,1:1,3.89,3.94,3.83,,,,
AMCIOO,3.25,15/12/11,1:1,3.94,3.95,3.83,,,,
AMCSOA,3.77,28/06/12,1:1,3.35,3.36,.015,,,,
AMCSZA,2.27,30/06/15,1:1,4.74,,2.64,,,,
AMCSZX,3.19,04/02/19,1:1,3.76,3.81,3.55,,,,
,
AMP Last Sale Price $5.32,
AMPIOG,5.25,24/03/11,1:1,.04,,.076,,,,
AMPJZ1,3.55,28/04/11,1:1,1.755,1.785,,,,,
AMPIMC,3.50,19/05/11,1:1,1.89,1.92,1.755,,,,
AMPIMD,4.75,19/05/11,1:1,.71,.735,.765,,,,
AMPIOL,4.00,26/05/11,1:1,1.38,1.39,1.48,,,,
AMPIZR,3.20,03/06/11,1:1,2.13,2.18,2.04,,,,
AMPIZZ,3.20,03/06/11,1:1,2.13,2.18,2.18,,,,
AMPIOD,3.50,17/06/11,1:1,1.90,1.91,2.06,,,,
AMPSSR,2.28,30/06/11,1:1,3.13,3.14,2.95,,,,
AMPSMV,3.47,30/06/11,1:1,1.955,,1.99,,,,
AMPIZQ,3.20,02/12/11,1:1,2.25,2.30,2.58,,,,
AMPIOO,4.50,15/12/11,1:1,1.475,1.485,1.715,,,,
AMPIOI,5.00,15/12/11,1:1,1.105,1.115,1.145,,,,
AMPSOA,5.89,28/06/12,1:1,.78,.79,.835,,,,
AMPSMW,5.83,29/06/12,1:1,.38,,.49,,,,
AMPSOB,2.47,27/06/13,1:1,3.00,3.01,2.70,,,,
AMPSMA,4.98,28/06/13,1:1,.885,,.875,,,,
AMPSOC,2.16,26/06/14,1:1,3.44,3.45,3.35,,,,
AMPSSA,5.81,30/06/14,1:1,1.02,,1.005,,,,
AMPSOD,3.35,26/06/15,1:1,2.76,2.77,2.84,,,,
AMPSZA,0.84,30/06/15,1:1,4.48,,3.54,,,,
AMPSMC,3.29,30/06/15,1:1,2.74,,2.73,,,,
AMPSSB,4.54,30/06/15,1:1,1.62,,2.89,,,,
AMPSWB,1.86,30/06/16,1:1,2.93,,3.23,,,,
AMPSWG,2.55,30/06/16,1:1,3.32,3.33,,,,,
AMPSZB,3.81,30/06/16,1:1,1.955,,1.68,,,,
AMPSMX,3.86,30/06/16,1:1,1.655,,1.575,,,,
AMPSWC,4.22,30/06/16,1:1,.70,,1.89,,,,
AMPSWD,7.77,30/06/16,1:1,.42,,.455,,,,
AMPSMY,6.53,30/06/17,1:1,.785,,.795,,,,
AMPSZD,3.46,28/06/18,1:1,2.14,,3.67,,,,
AMPSMB,4.98,29/06/18,1:1,1.225,,1.515,,,,
AMPSZX,2.28,04/02/19,1:1,3.01,3.06,3.02,,,,
AMPSZW,3.12,04/02/19,1:1,2.17,2.22,2.12,,,,
,
ANZ Banking Grp Last Sale Price $23.29,
ANZIOG,19.00,24/03/11,1:1,4.22,4.16,4.16,-7,20,,
ANZIOW,22.00,28/04/11,1:1,1.795,1.805,1.82,,,,
ANZIMC,14.00,19/05/11,1:1,9.47,9.60,9.15,,,,
ANZIMD,19.00,19/05/11,1:1,4.63,4.69,4.67,+10,130,,
ANZIOL,15.00,26/05/11,1:1,8.47,8.48,10.41,,,,
ANZIOV,19.00,26/05/11,1:1,4.62,4.63,4.61,+34,20,,
ANZIZR,12.40,03/06/11,1:1,11.03,11.08,10.98,,,,
ANZIZW,12.40,03/06/11,1:1,11.03,11.08,10.98,,,,
ANZIZZ,12.40,03/06/11,1:1,11.03,11.08,10.39,,,,
ANZIOD,11.00,17/06/11,1:1,12.48,12.49,14.83,,,,
ANZSSR,5.01,30/06/11,1:1,18.32,18.35,20.67,,,,
ANZSSS,11.92,30/06/11,1:1,11.59,11.62,11.25,,,,
ANZSMV,13.46,30/06/11,1:1,10.08,,10.19,,,,
ANZJZ1,15.55,30/06/11,1:1,7.71,7.76,7.68,+53,43,,
ANZMMH,19.11,30/06/11,1:1,4.81,,,,,,
ANZMMI,19.11,30/06/11,1:1,3.39,,.54,,,,
ANZIZQ,12.00,02/12/11,1:1,11.85,11.90,11.80,-3,17,,
ANZIOO,12.00,15/12/11,1:1,12.04,12.05,11.35,,,,
ANZIOI,17.50,15/12/11,1:1,7.49,7.50,7.45,,,,
ANZSOA,16.67,28/06/12,1:1,7.67,7.68,6.95,,,,
ANZSMW,17.15,29/06/12,1:1,6.48,,6.59,,,,
ANZSOB,8.56,27/06/13,1:1,14.98,14.99,15.91,,,,
ANZSMZ,12.03,28/06/13,1:1,11.58,,13.14,,,,
ANZSMA,15.09,28/06/13,1:1,8.50,,8.62,,,,
ANZSOC,5.87,26/06/14,1:1,17.57,17.58,16.78,,,,
ANZSSA,16.33,30/06/14,1:1,8.67,,9.59,,,,
ANZSOD,12.90,26/06/15,1:1,12.48,12.49,12.00,,,,
ANZSWM,6.26,30/06/15,1:1,14.12,,17.62,,,,
ANZSZA,7.21,30/06/15,1:1,16.20,,15.95,,,,
ANZSSB,11.59,30/06/15,1:1,12.44,,12.94,,,,
ANZSMC,12.85,30/06/15,1:1,12.59,,14.57,,,,
ANZSWB,9.92,30/06/16,1:1,10.55,,14.06,,,,
ANZSWG,12.00,30/06/16,1:1,12.01,13.74,14.07,,,,
ANZSZB,14.02,30/06/16,1:1,10.12,,11.51,,,,
ANZSWC,14.74,30/06/16,1:1,9.05,,9.34,,,,
ANZSMX,14.99,30/06/16,1:1,8.60,,10.90,,,,
ANZSWE,18.62,30/06/16,1:1,2.50,,6.73,,,,
ANZSWD,21.16,30/06/16,1:1,1.12,,4.74,,,,
ANZSMY,19.26,30/06/17,1:1,5.74,,7.36,,,,
ANZSZD,7.49,28/06/18,1:1,15.92,,14.17,,,,
ANZSMB,16.37,29/06/18,1:1,7.37,,8.23,,,,
ANZSZX,5.87,04/02/19,1:1,17.39,17.44,16.47,,,,
ANZSZW,10.10,04/02/19,1:1,13.16,13.21,12.54,,,,
ANZSZV,12.52,04/02/19,1:1,10.74,10.79,10.77,,,,
,
Argo Invest Last Sale Price $6.04,
ARGSZB,3.87,30/06/16,1:1,2.41,,3.07,,,,
,
ASX Last Sale Price $34.61,
ASXIMC,18.50,19/05/11,1:1,16.49,16.61,23.03,,,,
ASXIMD,25.50,19/05/11,1:1,9.58,9.70,11.91,,,,
ASXIOL,23.00,26/05/11,1:1,11.90,11.92,15.96,,,,
ASXSSR,11.42,30/06/11,1:1,23.73,23.74,24.82,,,,
ASXSMV,17.74,30/06/11,1:1,17.27,,18.80,,,,
ASXSM3,26.89,30/06/11,1:1,8.48,,15.34,,,,
ASXMMI,30.28,30/06/11,1:1,4.42,,4.75,,,,
ASXIZQ,17.30,02/12/11,1:1,18.15,18.20,18.01,,,,
ASXIOO,18.00,15/12/11,1:1,17.67,17.69,17.59,,,,
ASXIOI,26.50,15/12/11,1:1,10.33,10.35,11.38,,,,
ASXSOA,27.47,28/06/12,1:1,9.58,9.59,12.31,,,,
ASXSMW,26.04,29/06/12,1:1,9.16,,10.94,,,,
ASXSOB,12.14,27/06/13,1:1,23.00,23.01,26.33,,,,
ASXSMZ,17.24,28/06/13,1:1,17.88,,,,,,
ASXSMA,27.55,28/06/13,1:1,7.73,,10.93,,,,
ASXSOC,12.07,26/06/14,1:1,23.05,23.06,21.83,,,,
ASXSSA,30.71,30/06/14,1:1,8.43,,13.11,,,,
ASXSZA,1.96,30/06/15,1:1,32.67,,34.67,,,,
ASXSMC,16.74,30/06/15,1:1,19.82,,,,,,
ASXSSB,20.61,30/06/15,1:1,17.56,,20.12,,,,
ASXSWB,15.17,30/06/16,1:1,17.30,,16.57,,,,
ASXSZB,15.98,30/06/16,1:1,19.01,,20.33,,,,
ASXSZC,26.01,30/06/17,1:1,11.82,,16.54,,,,
ASXSMY,28.86,30/06/17,1:1,7.36,,10.17,,,,
ASXSZD,15.35,28/06/18,1:1,19.58,,21.83,,,,
ASXSMB,28.84,29/06/18,1:1,7.54,,6.05,,,,
ASXSZX,11.45,04/02/19,1:1,23.13,23.18,24.46,,,,
ASXSZW,16.66,04/02/19,1:1,17.92,17.97,17.59,,,,
,
Alumina Last Sale Price $2.29,
AWCIOW,1.75,28/04/11,1:1,.565,.575,.69,,,,
AWCIMC,1.00,19/05/11,1:1,1.345,1.355,1.45,,,,
AWCIMD,1.40,19/05/11,1:1,.95,.96,.89,,,,
AWCIZR,0.90,03/06/11,1:1,1.39,1.415,1.335,,,,
AWCIZZ,0.90,03/06/11,1:1,1.39,1.415,1.325,,,,
AWCSSR,0.74,30/06/11,1:1,1.55,1.56,1.295,,,,
AWCSMV,5.12,30/06/11,1:1,.095,,.11,,,,
AWCIOO,0.90,15/12/11,1:1,1.46,1.47,1.415,,,,
AWCIOI,1.20,15/12/11,1:1,1.19,1.20,1.14,,,,
AWCSOA,5.16,28/06/12,1:1,.24,.25,.27,,,,
AWCSOB,1.91,27/06/13,1:1,.94,.95,1.095,,,,
AWCSMA,2.98,28/06/13,1:1,.315,,1.955,,,,
AWCSSB,3.40,30/06/15,1:1,.715,,.66,,,,
,
AXA Asia Pacific Last Sale Price $6.42,
AXAIMC,3.50,19/05/11,1:1,,,2.24,,,,
AXAIZZ,2.30,03/06/11,1:1,,,4.15,,,,
AXASMW,5.25,29/06/12,1:1,,,1.345,,,,
AXASMA,3.70,28/06/13,1:1,,,2.60,,,,
AXASWB,2.83,30/06/16,1:1,,,3.00,,,,
AXASMY,5.60,30/06/17,1:1,,,4.48,,,,
AXASZW,1.96,04/02/19,1:1,,,4.47,,,,
AXASZU,3.22,04/02/19,1:1,,,,,,,
,
Billabong Int'l Last Sale Price $7.64,
BBGSMA,6.97,28/06/13,1:1,1.54,,5.27,,,,
BBGSWB,6.42,30/06/16,1:1,1.25,,2.21,,,,
BBGSZB,10.11,30/06/16,1:1,1.825,,5.33,,,,
,
Bendigo & Adelaide Last Sale Price $9.08,
BENIZQ,5.00,02/12/11,1:1,4.31,4.36,4.68,,,,
BENIOO,5.00,15/12/11,1:1,4.41,4.42,5.22,,,,
BENIOI,7.00,15/12/11,1:1,2.81,2.82,2.80,,,,
BENSMW,8.43,29/06/12,1:1,1.24,,5.56,,,,
BENSMA,6.96,28/06/13,1:1,2.36,,7.30,,,,
BENSZA,2.38,30/06/15,1:1,6.72,,6.95,,,,
BENSZB,7.91,30/06/16,1:1,2.64,,3.58,,,,
,
BHP Billiton Last Sale Price $44.71,
BHPIOG,30.00,24/03/11,1:1,14.58,14.61,14.61,+14,5,,
BHPIOW,42.50,28/04/11,1:1,3.38,3.39,3.39,+23,527,,
BHPIMC,24.00,19/05/11,1:1,21.11,21.20,20.55,,,,
BHPIMD,33.00,19/05/11,1:1,12.24,,12.14,,,,
BHPIOM,27.50,26/05/11,1:1,17.52,17.53,17.43,,,,
BHPIOV,33.00,26/05/11,1:1,12.16,12.17,,,,,
BHPIOL,34.00,26/05/11,1:1,11.20,11.21,11.17,,,,
BHPIZR,20.20,03/06/11,1:1,24.76,24.81,27.60,,,,
BHPIZZ,20.20,03/06/11,1:1,24.76,24.81,26.32,,,,
BHPIOD,23.00,17/06/11,1:1,22.07,22.08,21.47,,,,
BHPSSR,15.70,30/06/11,1:1,29.30,29.32,29.05,,,,
BHPSMV,16.42,30/06/11,1:1,28.61,,28.47,,,,
BHPMMH,39.98,30/06/11,1:1,7.01,,8.36,,,,
BHPMMI,39.98,30/06/11,1:1,5.32,,4.81,,,,
BHPSM3,40.98,30/06/11,1:1,5.04,,6.03,,,,
BHPIZQ,20.60,02/12/11,1:1,25.09,25.14,24.93,,,,
BHPIOO,22.50,15/12/11,1:1,23.57,23.58,25.03,,,,
BHPIOI,32.50,15/12/11,1:1,15.05,15.06,15.16,+13,7,,
BHPSOA,22.19,28/06/12,1:1,23.34,23.35,22.94,,,,
BHPSMW,18.26,29/06/12,1:1,26.90,,28.74,,,,
BHPSOB,20.44,27/06/13,1:1,26.10,26.11,27.15,,,,
BHPSMA,21.92,28/06/13,1:1,23.54,,22.67,,,,
BHPSMZ,27.48,28/06/13,1:1,18.17,,18.22,,,,
BHPSOC,13.85,26/06/14,1:1,32.27,32.28,28.47,,,,
BHPSSA,23.96,30/06/14,1:1,22.47,,22.87,,,,
BHPSOD,25.80,26/06/15,1:1,24.71,24.72,24.01,,,,
BHPSZA,5.97,30/06/15,1:1,38.38,,41.00,,,,
BHPSMC,23.03,30/06/15,1:1,25.57,,24.11,,,,
BHPSSB,24.37,30/06/15,1:1,23.83,,19.71,,,,
BHPSWB,11.17,30/06/16,1:1,29.16,,34.56,,,,
BHPSWC,15.69,30/06/16,1:1,24.73,,30.86,,,,
BHPSMX,17.94,30/06/16,1:1,27.22,,28.78,,,,
BHPSZB,19.16,30/06/16,1:1,26.81,,28.27,,,,
BHPSWE,20.81,30/06/16,1:1,20.14,,26.25,,,,
BHPSWG,22.54,30/06/16,1:1,28.06,28.07,27.50,,,,
BHPSWF,25.09,30/06/16,1:1,16.39,,16.06,,,,
BHPSMY,20.38,30/06/17,1:1,24.83,,26.48,,,,
BHPSZC,27.91,30/06/17,1:1,21.79,,22.47,,,,
BHPSMB,25.78,29/06/18,1:1,19.84,,19.17,,,,
BHPSZX,13.92,04/02/19,1:1,30.76,30.81,32.44,,,,
BHPSZW,17.66,04/02/19,1:1,27.02,27.07,26.11,,,,
BHPSZU,18.99,04/02/19,1:1,25.69,25.74,25.61,,,,
BHPSZV,23.23,04/02/19,1:1,21.45,21.50,21.15,,,,
,
Boral Last Sale Price $5.05,
BLDIOG,3.92,24/03/11,1:1,1.105,,1.23,,,,
BLDIOD,3.00,17/06/11,1:1,2.13,2.14,2.24,,,,
BLDSM3,5.12,30/06/11,1:1,.255,,.345,,,,
BLDIOO,3.50,15/12/11,1:1,1.94,1.95,1.99,,,,
BLDSOA,4.86,28/06/12,1:1,1.175,1.185,1.525,,,,
,
Boart Longyear Last Sale Price $4.37,
BLYSMW,12.48,29/06/12,1:1,.24,,.30,,,,
BLYSMA,12.55,28/06/13,1:1,.24,,.165,,,,
BLYSZC,1.32,30/06/17,1:1,3.06,,.165,,,,
BLYSZX,2.19,04/02/19,1:1,1.965,2.46,,,,,
,
Bank of Qld Last Sale Price $9.60,
BOQIZR,6.50,03/06/11,1:1,3.16,3.21,5.37,,,,
BOQIZZ,6.50,03/06/11,1:1,3.16,3.21,3.51,,,,
BOQSMV,9.04,30/06/11,1:1,.885,,2.13,,,,
BOQMMI,13.37,30/06/11,1:1,.705,,,,,,
BOQIZQ,6.30,02/12/11,1:1,3.63,3.68,3.65,+2,50,,
BOQIOO,6.50,15/12/11,1:1,3.78,3.80,3.75,,,,
BOQIOI,9.25,15/12/11,1:1,2.20,2.21,2.17,,,,
BOQSMW,8.86,29/06/12,1:1,1.42,,3.55,,,,
BOQSMA,9.42,28/06/13,1:1,1.46,,2.87,,,,
BOQSZA,3.54,30/06/15,1:1,6.12,,6.51,,,,
BOQSZB,9.41,30/06/16,1:1,2.71,,3.78,,,,
BOQSMY,9.92,30/06/17,1:1,2.17,,3.75,,,,
BOQSZU,4.93,04/02/19,1:1,4.64,4.69,,,,,
BOQSZX,6.08,04/02/19,1:1,3.49,3.54,3.99,,,,
,
BlueScope Steel Last Sale Price $1.96,
BSLIOG,2.25,24/03/11,1:1,.002,,.20,,,,
