Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BHPWOH,42.00,28/10/10,4:1,0.19,0.195,0.115,-,-,,,,
BHPWOI,44.00,28/10/10,4:1,0.082,0.087,0.06,-,-,,,,
BHPWMC,38.00,25/11/10,4:1,0.75,0.76,-,-,-,,,,
BHPVOB,39.00,23/12/10,4:1,0.80,0.805,0.795,8.5,150,,,,
BHPVOC,42.00,23/12/10,4:1,0.435,0.44,0.29,-,-,,,,
BHPVOF,46.00,23/12/10,4:1,0.16,0.165,-,-,-,,,,
BHPVMI,39.00,27/01/11,4:1,0.865,0.87,0.795,-,-,,,,
BHPVMH,40.00,27/01/11,4:1,0.725,0.735,0.77,-,-,,,,
BHPVMJ,44.00,27/01/11,4:1,0.335,0.34,0.385,-,-,,,,
BHPVMK,46.00,27/01/11,4:1,0.255,0.26,0.25,-,400,,,,
BHPWMD,41.00,24/03/11,4:1,0.77,0.78,-,-,-,,,,
BHPWME,43.00,24/03/11,4:1,0.565,0.575,-,-,-,,,,
Boart Longyear Last Sale Price $3.18,,,,,,,,,,,,
BLYWMA,3.00,27/01/11,1:1,0.555,0.56,-,-,-,,,,
BlueScope Steel Last Sale Price $2.53,,,,,,,,,,,,
BSLUMB,2.50,28/10/10,1:1,0.16,0.165,0.105,-,-,,,,
BSLUMC,2.25,27/01/11,1:1,0.435,0.44,-,-,-,,,,
Brambles Ltd Last Sale Price $6.22,,,,,,,,,,,,
BXBVME,5.00,23/09/10,1:1,1.235,-,0.67,-,-,,,,
BXBVMF,6.00,24/03/11,1:1,0.82,0.825,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $53.80,,,,,,,,,,,,
CBAUMG,50.00,23/09/10,4:1,0.97,0.935,0.95,-,-,,,,
CBAVZE,52.00,23/09/10,5:1,0.365,0.415,0.29,-,-,,,,
CBAUMH,53.00,23/09/10,4:1,0.35,0.355,0.215,-,-,,,,
CBAWOG,54.00,23/09/10,5:1,0.17,0.175,0.175,-1.5,400,,,,
CBAUMI,55.00,23/09/10,4:1,0.11,0.115,0.042,-,-,,,,
CBAWOH,56.50,23/09/10,5:1,0.036,0.046,0.105,-,-,,,,
CBAWMI,57.00,23/09/10,4:1,0.021,-,0.56,-,-,,,,
CBAWMH,58.00,23/09/10,4:1,0.006,-,0.01,-,-,,,,
CBAWOI,59.00,23/09/10,5:1,0.012,0.022,0.012,-,-,,,,
CBAVZF,50.00,28/10/10,5:1,0.875,0.915,-,-,-,,,,
CBAWOA,48.00,25/11/10,5:1,1.41,1.415,0.86,-,-,,,,
CBAWOB,50.50,25/11/10,5:1,1.02,1.025,0.59,-,-,,,,
CBAWOC,52.50,25/11/10,5:1,0.75,0.755,0.585,-,-,,,,
CBAWOJ,55.00,25/11/10,5:1,0.475,0.48,0.30,-,-,,,,
CBAWOK,57.50,25/11/10,5:1,0.29,0.295,0.215,-,-,,,,
CBAVMF,49.00,27/01/11,4:1,1.875,1.88,-,-,-,,,,
CBAVMG,52.00,27/01/11,4:1,1.40,1.405,1.095,-,-,,,,
CBAVMH,53.00,27/01/11,4:1,1.24,1.245,-,-,-,,,,
CBAVMI,60.00,27/01/11,4:1,0.53,0.535,0.515,-,-,,,,
CBAUMA,54.00,24/03/11,4:1,1.29,1.295,-,-,-,,,,
Coca-Cola Amatil Last Sale Price $12.09,,,,,,,,,,,,
CCLWMA,12.00,27/01/11,1:1,0.95,0.955,-,-,-,,,,
Computershare Ltd Last Sale Price $9.87,,,,,,,,,,,,
CPUUMB,11.50,23/09/10,1:1,0.001,-,0.20,-,-,,,,
CPUUMC,10.00,27/01/11,1:1,1.005,1.01,-,-,-,,,,
CSL Ltd Last Sale Price $32.23,,,,,,,,,,,,
CSLUMB,34.00,23/09/10,4:1,0.009,-,0.091,-,-,,,,
CSLUMC,37.00,23/09/10,4:1,0.001,-,-,-,-,,,,
David Jones Ltd Last Sale Price $5.25,,,,,,,,,,,,
DJSWMA,5.00,27/01/11,1:1,0.60,0.61,-,-,-,,,,
Fortescue Metals Grp Last Sale Price $5.03,,,,,,,,,,,,
FMGUMB,4.50,23/09/10,1:1,0.53,-,0.51,-,-,,,,
FMGUMC,4.50,27/01/11,1:1,0.91,0.925,-,-,-,,,,
FMGUMD,5.00,27/01/11,1:1,0.64,0.65,-,-,-,,,,
Incitec Pivot Last Sale Price $3.58,,,,,,,,,,,,
IPLUMC,3.00,23/09/10,1:1,0.58,-,0.485,-,-,,,,
IPLWMA,3.50,27/01/11,1:1,0.40,0.41,-,-,-,,,,
IPLWMB,4.00,24/03/11,1:1,0.265,0.275,-,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $22.17,,,,,,,,,,,,
JBHWMA,22.00,27/01/11,4:1,0.64,0.645,-,-,-,,,,
James Hardie Ind Last Sale Price $5.94,,,,,,,,,,,,
JHXWMA,5.50,24/03/11,1:1,1.225,1.23,0.905,-,-,,,,
Leighton Hldgs Last Sale Price $34.07,,,,,,,,,,,,
LEIWMA,32.00,24/03/11,4:1,1.345,1.35,-,-,-,,,,
Macarthur Coal Last Sale Price $12.22,,,,,,,,,,,,
MCCWMA,12.00,27/01/11,1:1,1.90,1.915,-,-,-,,,,
Mount Gibson Iron Last Sale Price $1.86,,,,,,,,,,,,
MGXWMA,1.80,27/01/11,1:1,0.365,0.375,0.36,-2.5,300,,,,
Macq Grp Ltd Last Sale Price $36.76,,,,,,,,,,,,
MQGVZC,36.00,23/09/10,5:1,0.235,0.29,0.425,-,-,,,,
MQGWOB,50.00,23/09/10,6:1,0.001,0.016,0.004,-,-,,,,
MQGWOC,57.50,23/09/10,6:1,0.005,0.015,0.014,-,-,,,,
MQGVZD,38.00,28/10/10,5:1,0.175,0.235,0.175,-,-,,,,
MQGWOA,36.00,25/11/10,6:1,0.45,0.455,0.385,2.5,80,,,,
MQGWOF,40.00,25/11/10,6:1,0.18,0.185,0.145,-,-,,,,
MQGWOG,45.00,25/11/10,6:1,0.045,0.05,0.036,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.93,,,,,,,,,,,,
MYRWMA,4.00,27/01/11,1:1,0.235,0.245,-,-,-,,,,
National Aust Bank Last Sale Price $25.94,,,,,,,,,,,,
NABWOI,25.00,23/09/10,4:1,0.265,0.36,0.13,-,-,,,,
NABVZF,26.00,23/09/10,4:1,0.086,0.095,-,-,-,,,,
NABWOG,26.00,23/09/10,4:1,0.095,0.165,0.052,-,-,,,,
NABWOH,28.00,23/09/10,4:1,0.019,0.029,0.01,-,-,,,,
NABVZG,24.00,28/10/10,4:1,0.54,0.59,0.30,-,-,,,,
NABWOA,23.50,25/11/10,4:1,0.625,0.705,0.625,7.5,150,,,,
NABWOB,25.50,25/11/10,4:1,0.30,0.36,0.28,3.5,272,,,,
NABWOC,27.00,25/11/10,4:1,-,-,-,-,-,,,,
NABWOJ,28.50,25/11/10,4:1,0.09,0.12,-,-,-,,,,
NABWOK,30.00,25/11/10,4:1,-,-,-,-,-,,,,
NABWOL,32.00,25/11/10,4:1,0.024,0.034,-,-,-,,,,
NABWSA,0.00,25/03/20,1:1,25.22,25.23,25.23,129,3932,,,,
Newcrest Min Last Sale Price $39.50,,,,,,,,,,,,
NCMVZI,36.00,23/09/10,4:1,0.88,0.905,0.675,-,-,,,,
NCMWOD,35.00,28/10/10,4:1,0.80,1.195,1.075,-,-,,,,
NCMVZJ,36.00,28/10/10,4:1,0.98,1.025,-,-,-,,,,
NCMWOC,39.00,28/10/10,4:1,0.295,0.53,0.475,-,-,,,,
NCMWMA,36.00,27/01/11,4:1,1.405,1.415,1.44,-,100,,,,
News Corp Last Sale Price $16.75,,,,,,,,,,,,
NWSUMC,18.00,23/09/10,4:1,0.005,-,0.076,-,-,,,,
NWSUMD,20.00,23/09/10,4:1,0.001,-,0.145,-,-,,,,
NWSVMF,22.00,23/09/10,4:1,0.001,-,-,-,-,,,,
NWSWMB,16.00,27/01/11,4:1,0.515,0.52,-,-,-,,,,
NWSWMC,18.00,27/01/11,4:1,0.26,0.265,-,-,-,,,,
Orica Ltd Last Sale Price $25.80,,,,,,,,,,,,
ORIUMB,24.37,23/09/10,4:1,0.415,0.42,0.59,-,-,,,,
Oil Search Ltd Last Sale Price $6.09,,,,,,,,,,,,
OSHUMB,5.75,23/09/10,1:1,0.35,-,-,-,-,,,,
OZ Minerals Last Sale Price $1.48,,,,,,,,,,,,
OZLWMB,1.25,27/01/11,1:1,0.335,0.34,0.295,-,-,,,,
OZLWMA,1.50,27/01/11,1:1,0.195,0.20,-,-,-,,,,
Paladin Energy Last Sale Price $3.75,,,,,,,,,,,,
PDNUMB,4.00,23/09/10,1:1,0.041,0.047,0.22,-,-,,,,
Qantas Airways Last Sale Price $2.64,,,,,,,,,,,,
QANUMD,2.50,23/09/10,1:1,0.15,0.16,0.16,2,1180,,,,
QANUMC,2.75,23/09/10,1:1,0.021,-,0.029,-,-,,,,
QANWMA,2.75,27/01/11,1:1,0.23,0.235,-,-,-,,,,
QBE Insurance Grp Last Sale Price $18.32,,,,,,,,,,,,
QBEVMF,18.00,23/09/10,4:1,0.115,0.13,0.13,5.2,300,,,,
QBEUME,20.00,23/09/10,4:1,0.001,-,0.155,-,-,,,,
QBEUMD,21.00,23/09/10,4:1,0.001,-,0.035,-,-,,,,
QBEWOB,22.50,23/09/10,4:1,0.006,0.016,0.006,-,-,,,,
QBEWOC,24.50,23/09/10,4:1,0.001,-,0.006,-,-,,,,
QBEWOD,18.00,25/11/10,4:1,0.34,0.33,0.17,-,-,,,,
QBEWOE,19.50,25/11/10,4:1,0.165,0.16,0.11,-,-,,,,
QBEWOA,21.50,25/11/10,4:1,0.056,0.066,-,-,-,,,,
QBEWMA,17.00,27/01/11,4:1,0.555,0.56,-,-,-,,,,
Rio Tinto Ltd Last Sale Price $75.30,,,,,,,,,,,,
RIOUMI,63.00,23/09/10,4:1,3.08,-,2.80,-,-,,,,
RIOUMJ,65.00,23/09/10,4:1,2.59,-,2.50,-,-,,,,
RIOUMK,68.00,23/09/10,4:1,1.85,-,1.94,-,-,,,,
RIOVMG,70.00,23/09/10,4:1,1.38,1.39,1.35,-16,50,,,,
RIOUML,72.00,23/09/10,4:1,0.95,0.955,0.925,-,-,,,,
RIOVZI,72.00,23/09/10,6:1,0.575,0.64,0.355,-,-,,,,
RIOVMH,76.00,23/09/10,4:1,0.31,0.32,0.27,-,-,,,,
RIOUMM,80.00,23/09/10,4:1,0.053,0.057,0.05,-3,100,,,,
RIOWMH,95.00,23/09/10,4:1,0.001,-,0.001,-,-,,,,
RIOWMI,100.00,23/09/10,4:1,0.001,-,0.001,-,-,,,,
RIOWOC,71.00,28/10/10,6:1,1.07,1.075,0.735,-,-,,,,
RIOVZJ,72.00,28/10/10,6:1,0.845,0.895,-,-,-,,,,
RIOWOD,75.00,28/10/10,6:1,0.64,0.665,0.62,-3.5,200,,,,
RIOWOE,80.00,28/10/10,6:1,0.305,0.31,0.315,-,-,,,,
RIOVMI,65.00,27/01/11,4:1,3.45,3.47,-,-,-,,,,
RIOVMJ,70.00,27/01/11,4:1,2.56,2.58,2.31,-,-,,,,
RIOVMK,75.00,27/01/11,4:1,1.83,1.84,1.715,-,-,,,,
RIOVML,80.00,27/01/11,4:1,1.25,1.255,0.935,-,-,,,,
RIOVMM,85.00,27/01/11,4:1,0.825,0.83,0.85,10,200,,,,
RIOWMC,80.00,24/03/11,4:1,1.605,1.61,-,-,-,,,,
Santos Ltd Last Sale Price $12.72,,,,,,,,,,,,
STOUMC,13.00,23/09/10,4:1,0.043,-,0.03,-,-,,,,
STOUMD,14.00,23/09/10,4:1,0.001,-,0.092,-,-,,,,
STOWOA,14.00,28/10/10,4:1,0.054,0.064,0.067,-,-,,,,
STOWOB,16.00,28/10/10,4:1,0.014,0.019,-,-,-,,,,
STOWMA,15.00,27/01/11,4:1,0.115,0.12,0.115,-,-,,,,
Suncorp-Metway Last Sale Price $9.09,,,,,,,,,,,,
SUNUMC,8.00,23/09/10,4:1,0.27,-,0.10,-,-,,,,
Ten Network Hldgs Last Sale Price $1.46,,,,,,,,,,,,
TENWMH,1.75,23/09/10,1:1,0.001,-,-,-,-,,,,
Telstra Corp Last Sale Price $2.78,,,,,,,,,,,,
TLSUMD,2.92,23/09/10,1:1,0.001,-,0.016,-,-,,,,
TLSUMF,3.15,23/09/10,1:1,0.001,-,-,-,-,,,,
TLSWMH,3.24,23/09/10,1:1,0.001,-,0.11,-,-,,,,
TLSVMF,3.40,23/09/10,1:1,0.001,-,-,-,-,,,,
TLSWMI,3.65,23/09/10,1:1,0.001,-,0.039,-,-,,,,
TLSWOA,3.25,28/10/10,2:1,0.012,0.022,0.019,-,-,,,,
TLSWOB,3.50,28/10/10,2:1,0.01,0.02,-,-,-,,,,
TLSWMC,2.75,27/01/11,1:1,0.215,0.225,0.23,0.5,500,,,,
TLSWMD,3.00,27/01/11,1:1,0.10,0.11,0.145,-,-,,,,
Toll Hldgs Ltd Last Sale Price $6.76,,,,,,,,,,,,
TOLUMC,7.00,23/09/10,1:1,0.054,-,0.038,-,-,,,,
TOLWMA,6.25,27/01/11,1:1,0.86,0.87,-,-,-,,,,
UGL Ltd Last Sale Price $15.05,,,,,,,,,,,,
UGLWMA,15.00,27/01/11,4:1,0.425,0.43,0.425,-,-,,,,
Westpac Banking Last Sale Price $23.63,,,,,,,,,,,,
WBCVMF,20.00,23/09/10,4:1,0.90,-,0.705,-,-,,,,
WBCUMG,22.00,23/09/10,4:1,0.41,0.425,0.415,9,80,,,,
WBCUMH,24.00,23/09/10,4:1,0.06,-,0.058,-,-,,,,
WBCVZH,24.00,23/09/10,4:1,0.031,0.04,-,-,-,,,,
WBCWOH,24.50,23/09/10,4:1,0.04,0.045,0.068,-,-,,,,
WBCUMI,26.00,23/09/10,4:1,0.001,-,0.034,-,-,,,,
WBCWOI,26.00,23/09/10,4:1,0.011,0.021,0.078,-,-,,,,
WBCWOJ,28.00,23/09/10,4:1,0.01,0.02,0.12,-,-,,,,
WBCWMH,29.00,23/09/10,4:1,0.001,-,0.001,-,-,,,,
WBCWMI,31.00,23/09/10,4:1,0.001,-,0.001,-,-,,,,
WBCVZI,22.00,28/10/10,4:1,0.495,0.535,-,-,-,,,,
WBCWOA,23.00,25/11/10,4:1,0.35,0.355,0.325,-,-,,,,
WBCWOB,25.00,25/11/10,4:1,0.125,0.16,0.16,3,39,,,,
WBCWOC,26.50,25/11/10,4:1,0.067,0.077,-,-,-,,,,
WBCWOD,28.00,25/11/10,4:1,0.032,0.042,-,-,-,,,,
WBCWOK,29.50,25/11/10,4:1,0.018,0.028,-,-,-,,,,
WBCVMG,21.00,27/01/11,4:1,0.835,0.845,0.71,-,-,,,,
WBCVMJ,23.00,27/01/11,4:1,0.505,0.515,-,-,-,,,,
WBCVMH,25.00,27/01/11,4:1,0.285,0.295,0.375,-,-,,,,
WBCVMI,28.00,27/01/11,4:1,0.097,0.105,0.09,-,-,,,,
WBCWMC,24.00,24/03/11,4:1,0.49,0.50,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $33.69,,,,,,,,,,,,
WESUMB,28.00,23/09/10,4:1,1.425,-,1.42,-,-,,,,
WESUMC,31.00,23/09/10,4:1,0.68,-,0.67,-,-,,,,
WESWOB,31.00,28/10/10,5:1,0.64,0.645,0.65,-,-,,,,
WESWOD,33.00,28/10/10,5:1,0.35,0.355,-,-,-,,,,
WESWMA,32.00,27/01/11,4:1,0.92,0.925,-,-,-,,,,
WESWMB,34.00,27/01/11,4:1,0.625,0.63,0.67,-,-,,,,
WorleyParsons Ltd Last Sale Price $23.34,,,,,,,,,,,,
WORUMB,26.00,23/09/10,4:1,0.001,-,0.083,-,-,,,,
WORWMA,22.00,27/01/11,4:1,0.74,0.745,-,-,-,,,,
Woolworths Ltd Last Sale Price $28.58,,,,,,,,,,,,
WOWVMF,24.00,23/09/10,4:1,1.14,-,1.075,-,-,,,,
WOWUMC,27.00,23/09/10,4:1,0.395,-,0.445,-,-,,,,
WOWUMD,30.00,23/09/10,4:1,0.001,-,-,-,-,,,,
WOWWOA,25.50,28/10/10,4:1,0.83,0.835,-,-,-,,,,
WOWWOC,27.00,28/10/10,4:1,0.505,0.51,0.385,-,-,,,,
WOWWMA,29.00,27/01/11,4:1,0.355,0.365,-,-,-,,,,
Woodside Pet Last Sale Price $43.70,,,,,,,,,,,,
WPLUMC,44.00,23/09/10,4:1,0.15,0.155,0.17,-13,500,,,,
WPLVZG,44.00,23/09/10,5:1,0.076,0.085,-,-,-,,,,
WPLWMH,45.00,23/09/10,4:1,0.064,-,0.165,-,-,,,,
WPLWOC,42.00,28/10/10,5:1,0.62,0.625,0.545,1.5,50,,,,
WPLVZH,44.00,28/10/10,5:1,0.25,0.29,-,-,-,,,,
WPLWOD,45.00,28/10/10,5:1,0.30,0.305,0.305,6.5,600,,,,
WPLWOE,47.00,28/10/10,5:1,0.16,0.165,-,-,-,,,,
WPLWMC,44.00,27/01/11,4:1,0.88,0.885,-,-,-,,,,
Equity Put Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $5.14,,,,,,,,,,,,
AMPWOP,5.50,23/09/10,3:1,0.13,0.135,-,-,-,,,,
AMPWOQ,6.25,23/09/10,3:1,0.38,0.39,0.345,-,-,,,,
AMPWOS,5.00,25/11/10,3:1,0.084,0.089,-,-,-,,,,
AMPWOR,5.75,25/11/10,3:1,0.23,0.235,-,-,-,,,,
ANZ Banking Grp Last Sale Price $24.16,,,,,,,,,,,,
ANZVMP,18.00,23/09/10,4:1,0.001,-,0.045,-,-,,,,
ANZVMQ,20.00,23/09/10,4:1,0.001,-,-,-,-,,,,
ANZWOV,20.50,23/09/10,4:1,0.01,0.015,0.10,-,-,,,,
ANZVZU,22.00,23/09/10,4:1,0.005,0.04,0.18,-,-,,,,
ANZWMV,22.00,23/09/10,4:1,0.002,-,0.072,-,-,,,,
ANZWOW,22.00,23/09/10,4:1,0.012,0.017,0.155,-,-,,,,
ANZVMR,24.00,23/09/10,4:1,0.081,0.086,0.51,-,-,,,,
ANZWOX,24.00,23/09/10,4:1,0.087,0.092,0.48,-,-,,,,
ANZVMS,26.00,23/09/10,4:1,0.455,-,-,-,-,,,,
ANZVZV,21.00,28/10/10,4:1,0.016,0.04,0.094,-,-,,,,
ANZWOY,19.00,25/11/10,4:1,0.041,0.046,-,-,-,,,,
ANZWOR,21.00,25/11/10,4:1,0.095,0.10,0.145,-,-,,,,
ANZWOQ,23.00,25/11/10,4:1,0.23,0.235,0.23,-5.5,400,,,,
ANZWOP,24.50,25/11/10,4:1,0.41,0.415,0.42,-,-,,,,
ANZVMX,18.00,27/01/11,4:1,0.084,0.087,-,-,-,,,,
ANZVMT,21.00,27/01/11,4:1,0.21,0.21,0.305,-,-,,,,
ANZVMV,23.00,27/01/11,4:1,0.37,0.375,-,-,-,,,,
ANZVMW,25.00,27/01/11,4:1,0.62,0.625,-,-,-,,,,
ANZUMR,23.00,24/03/11,4:1,0.445,0.45,-,-,-,,,,
ASX Ltd Last Sale Price $30.20,,,,,,,,,,,,
ASXUMP,32.00,23/09/10,4:1,0.445,-,0.76,-,-,,,,
ASXUMQ,29.00,24/03/11,4:1,0.465,0.47,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $39.44,,,,,,,,,,,,
BHPUMU,34.00,23/09/10,4:1,0.001,-,0.12,-,-,,,,
BHPUMW,36.00,23/09/10,4:1,0.007,-,0.105,-,-,,,,
BHPUMV,38.00,23/09/10,4:1,0.047,0.051,0.13,-,-,,,,
BHPVZU,38.00,23/09/10,4:1,0.016,0.056,0.14,-,-,,,,
BHPWMV,40.00,23/09/10,4:1,0.23,0.235,0.49,-,-,,,,
BHPVMP,42.00,23/09/10,4:1,0.64,-,0.985,-,-,,,,
BHPVOU,35.00,28/10/10,4:1,0.11,0.115,0.125,-1,500,,,,
BHPVZV,36.00,28/10/10,4:1,0.068,0.094,0.15,-,-,,,,
BHPWOV,37.00,28/10/10,4:1,0.21,0.215,0.28,-,-,,,,
BHPWOS,39.00,28/10/10,4:1,0.365,0.37,0.365,-5,2000,,,,
BHPWOQ,41.00,28/10/10,4:1,0.62,0.625,1.03,-,-,,,,
BHPWOP,43.00,28/10/10,4:1,0.97,0.975,1.025,-22,48,,,,
BHPVOX,35.50,23/12/10,4:1,0.29,0.295,-,-,-,,,,
BHPVOW,39.50,23/12/10,4:1,0.65,0.655,-,-,-,,,,
BHPVOV,41.50,23/12/10,4:1,0.90,0.905,1.025,-,-,,,,
BHPVMR,36.00,27/01/11,4:1,0.355,0.36,-,-,-,,,,
BHPVMS,38.00,27/01/11,4:1,0.51,0.515,-,-,-,,,,
BHPVMQ,40.00,27/01/11,4:1,0.72,0.725,1.00,-,-,,,,
BHPVMT,42.00,27/01/11,4:1,0.99,0.995,-,-,-,,,,
BHPWMP,42.00,24/03/11,4:1,1.185,1.195,-,-,-,,,,
BHPWMQ,44.00,24/03/11,4:1,1.505,1.515,-,-,-,,,,
Boral Ltd Last Sale Price $4.92,,,,,,,,,,,,
BLDWMP,4.25,24/03/11,1:1,0.335,0.34,-,-,-,,,,
BlueScope Steel Last Sale Price $2.53,,,,,,,,,,,,
BSLUMP,2.00,28/10/10,1:1,0.02,-,0.10,-,-,,,,
Brambles Ltd Last Sale Price $6.22,,,,,,,,,,,,
BXBVMS,5.00,23/09/10,1:1,0.001,-,-,-,-,,,,
BXBVMT,5.50,24/03/11,1:1,0.44,0.445,0.565,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $53.80,,,,,,,,,,,,
CBAUMU,45.00,23/09/10,4:1,0.001,-,0.10,-,-,,,,
CBAVZW,48.00,23/09/10,5:1,0.001,0.04,0.12,-,-,,,,
CBAWOV,48.00,23/09/10,5:1,0.006,0.016,0.016,-,-,,,,
CBAUMV,50.00,23/09/10,4:1,0.01,-,0.017,-,-,,,,
CBAWOW,51.50,23/09/10,5:1,0.03,0.04,0.051,-,-,,,,
CBAUMW,52.00,23/09/10,4:1,0.069,0.072,0.11,-,-,,,,
CBAWOX,54.00,23/09/10,5:1,0.195,0.205,0.225,-93.5,200,,,,
CBAWMV,55.00,23/09/10,4:1,0.40,0.405,0.42,-,-,,,,
CBAVMP,57.00,23/09/10,4:1,0.81,-,-,-,-,,,,
CBAVZX,46.00,28/10/10,5:1,0.011,0.04,0.066,-,-,,,,
CBAWOZ,47.00,25/11/10,5:1,0.125,0.13,0.395,-,-,,,,
CBAWOY,49.00,25/11/10,5:1,0.195,0.20,0.32,-,-,,,,
CBAWOR,51.00,25/11/10,5:1,0.295,0.30,-,-,-,,,,
CBAWOQ,53.00,25/11/10,5:1,0.435,0.44,-,-,-,,,,
CBAWOP,56.00,25/11/10,5:1,0.725,0.73,0.87,-,-,,,,
CBAVMQ,47.00,27/01/11,4:1,0.34,0.345,0.485,-,-,,,,
CBAVMR,49.00,27/01/11,4:1,0.475,0.48,1.32,-,-,,,,
CBAVMS,51.00,27/01/11,4:1,0.64,0.645,-,-,-,,,,
CBAVMT,53.00,27/01/11,4:1,0.835,0.84,-,-,-,,,,
