BSLWOE,2.25,23/06/11,2:1,.035,.04,.059,,,,
BSLWOF,2.75,23/06/11,2:1,.012,.017,,,,,
,
Brambles Last Sale Price $6.85,
BXBTMC,4.00,23/06/11,1:1,2.90,2.93,,,,,
,
C'wlth Bank of Aust Last Sale Price $52.01,
CBAWOA,51.00,26/05/11,5:1,.505,.51,.64,,,,
CBAWOB,54.00,26/05/11,5:1,.205,.26,.21,-4.5,600,,
CBAVZK,56.00,26/05/11,4:1,.024,.034,.115,,,,
CBAWOC,57.00,26/05/11,5:1,.064,.069,.205,,,,
CBATME,34.00,23/06/11,1:1,18.43,18.58,,,,,
CBATMD,42.00,23/06/11,1:1,10.49,10.64,,,,,
CBAVMA,48.00,23/06/11,4:1,1.295,1.325,,,,,
CBAVMB,51.00,23/06/11,4:1,.755,.78,,,,,
CBAVMC,53.00,23/06/11,4:1,.475,.495,,,,,
CBAVME,54.00,23/06/11,4:1,.36,.38,,,,,
CBAVZM,54.00,23/06/11,4:1,.27,.275,,,,,
CBAVZL,55.00,23/06/11,4:1,.155,.165,,,,,
CBAVMD,56.00,23/06/11,4:1,.185,.195,,,,,
CBAWOG,50.00,28/07/11,5:1,.925,.93,,,,,
CBAWOH,53.00,28/07/11,5:1,.575,.58,,,,,
CBAWOI,56.00,28/07/11,5:1,.325,.33,,,,,
,
Computershare Last Sale Price $8.94,
CPUTMC,6.50,23/06/11,1:1,2.51,2.57,,,,,
,
CSL Last Sale Price $35.10,
CSLTMC,21.50,23/06/11,1:1,13.94,14.08,,,,,
,
Equinox Minerals Last Sale Price $7.38,
EQNTMC,3.00,23/06/11,1:1,4.41,,2.38,,,,
EQNVMA,6.00,23/06/11,1:1,1.485,,,,,,
,
Fortescue Metals Grp Last Sale Price $6.23,
FMGWOA,7.00,28/04/11,3:1,.016,.021,.039,,,,
FMGWOB,8.00,28/04/11,3:1,,,,,,,
FMGVZA,7.00,26/05/11,2:1,.031,.051,,,,,
FMGTMC,3.50,23/06/11,1:1,2.75,2.79,3.04,,,,
FMGWOC,6.00,23/06/11,3:1,.225,.23,.335,,,,
FMGVZC,6.50,23/06/11,2:1,.125,.14,.14,-11.5,3040,,
FMGVMA,7.00,23/06/11,1:1,.15,.17,.165,-12,2450,,
FMGVZB,7.00,23/06/11,2:1,.053,.058,,,,,
FMGVZD,7.00,23/06/11,2:1,.067,.071,,,,,
FMGVMB,7.50,23/06/11,1:1,.069,.08,.13,,,,
FMGWOD,7.50,23/06/11,3:1,.047,.052,.135,,,,
,
Insurance Aust Grp Last Sale Price $3.49,
IAGTMC,2.50,23/06/11,1:1,1.035,1.055,,,,,
,
Incitec Pivot Last Sale Price $4.16,
IPLTMA,2.50,23/06/11,1:1,1.665,,1.95,,,,
IPLTMC,2.50,23/06/11,1:1,1.64,,,,,,
IPLVMA,4.50,23/06/11,1:1,.165,.175,.16,,,,
,
JB Hi-Fi Last Sale Price $19.38,
JBHTMC,15.00,23/06/11,1:1,4.58,4.65,,,,,
,
James Hardie Ind Last Sale Price $5.85,
JHXTMC,3.50,23/06/11,1:1,2.33,,,,,,
,
Kingsgate Cons Last Sale Price $7.54,
KCNTMA,9.00,23/06/11,1:1,.375,,.975,,,,
KCNTMC,9.00,23/06/11,1:1,.385,,2.49,,,,
,
Leighton Hldgs Last Sale Price $24.00,
LEITMA,21.29,23/06/11,.99:1,3.46,,16.55,,,,
LEITMC,21.29,23/06/11,.99:1,3.50,,10.88,,,,
,
Lend Lease Grp Last Sale Price $8.66,
LLCTMC,5.00,23/06/11,1:1,3.75,3.76,4.26,,,,
,
Mount Gibson Iron Last Sale Price $1.93,
MGXTMC,1.25,23/06/11,1:1,.71,.73,.73,-7,100,,
,
Macquarie Grp Last Sale Price $34.46,
MQGWOA,39.00,26/05/11,6:1,.035,.04,.045,,,,
MQGWZA,40.00,26/05/11,4:1,,.011,.069,,,,
MQGWOB,42.00,26/05/11,6:1,,,,,,,
MQGWOC,45.00,26/05/11,6:1,.011,.021,.017,,,,
MQGWZD,36.00,23/06/11,4:1,.195,.20,,,,,
MQGWZC,37.00,23/06/11,4:1,.105,.115,,,,,
MQGWZB,38.00,23/06/11,4:1,.052,.061,.105,,,,
MQGWOF,35.00,28/07/11,6:1,.39,.395,.595,,,,
MQGWOG,38.00,28/07/11,6:1,.215,.22,.38,,,,
MQGWOL,41.00,28/07/11,6:1,.105,.11,.20,,,,
,
National Aust Bank Last Sale Price $26.00,
NABWOA,24.00,26/05/11,4:1,.62,.625,.47,,,,
NABWOB,26.00,26/05/11,4:1,.27,.275,.375,,,,
NABVZL,27.00,26/05/11,4:1,.087,.091,.23,,,,
NABWOC,28.00,26/05/11,4:1,.078,.083,,,,,
NABTMA,19.00,23/06/11,1:1,7.15,,7.21,,,,
NABTMC,19.00,23/06/11,1:1,6.53,,5.53,,,,
NABVMA,23.00,23/06/11,4:1,.73,,.52,,,,
NABVMB,25.00,23/06/11,4:1,.375,.38,.385,-8.5,20,,
NABVZN,26.00,23/06/11,4:1,.145,.155,,,,,
NABVZO,26.50,23/06/11,4:1,.105,.115,,,,,
NABVMC,27.00,23/06/11,4:1,.135,.145,,,,,
NABVZM,27.00,23/06/11,4:1,.064,.068,,,,,
NABVMD,29.00,23/06/11,4:1,.03,.035,.068,,,,
NABWOG,24.00,28/07/11,4:1,.625,.63,,,,,
NABWOH,26.00,28/07/11,4:1,.35,.355,,,,,
NABWOI,28.00,28/07/11,4:1,.17,.175,.205,,,,
NABWSA,0.00,25/03/20,1:1,25.50,,26.20,,,,
,
Newcrest Min Last Sale Price $40.80,
NCMWOI,39.00,28/04/11,4:1,.53,.535,.535,-9.5,910,,
NCMWOJ,42.00,28/04/11,4:1,.10,.105,.105,-5,2400,,
NCMWOK,45.00,28/04/11,4:1,.02,.025,.048,,,,
NCMVZO,42.00,26/05/11,4:1,.235,.265,.615,,,,
NCMTMA,26.50,23/06/11,1:1,14.43,,14.31,,,,
NCMTMC,26.50,23/06/11,1:1,14.43,14.65,9.56,,,,
NCMTMD,32.50,23/06/11,1:1,8.64,8.85,8.32,-18,2,,
NCMTMB,35.00,23/06/11,1:1,6.05,,5.92,,,,
NCMWOC,38.00,23/06/11,4:1,1.065,1.07,.845,,,,
NCMVMB,40.00,23/06/11,4:1,.635,.735,.775,,,,
NCMWOD,41.00,23/06/11,4:1,.625,.63,,,,,
NCMVMC,43.00,23/06/11,4:1,.32,.39,.565,,,,
NCMWZA,43.00,23/06/11,4:1,.28,.295,,,,,
NCMWOL,44.00,23/06/11,4:1,.325,.33,.35,,,,
NCMWZB,44.00,23/06/11,4:1,.215,.23,,,,,
NCMWZC,45.00,23/06/11,4:1,.155,.17,,,,,
,
News Corp Last Sale Price $17.31,
NWSVZA,18.50,26/05/11,4:1,.038,.057,,,,,
NWSTMC,11.00,23/06/11,1:1,6.37,6.47,,,,,
NWSTMB,13.50,23/06/11,1:1,3.93,,3.81,,,,
NWSTMD,13.50,23/06/11,1:1,3.93,4.02,,,,,
NWSVMA,18.00,23/06/11,1:1,.585,.625,.84,,,,
NWSVZC,18.00,23/06/11,4:1,.11,.125,.14,,,,
NWSVZB,19.00,23/06/11,4:1,.053,.057,,,,,
,
Origin Energy Last Sale Price $16.07,
ORGTMC,10.21,23/06/11,.97:1,6.18,6.23,,,,,
ORGVZB,17.00,23/06/11,4:1,.081,.083,.185,,,,
ORGVZA,18.00,23/06/11,4:1,.031,.035,,,,,
,
Orica Last Sale Price $26.69,
ORITMC,16.50,23/06/11,1:1,9.97,,,,,,
,
Oil Search Last Sale Price $7.07,
OSHTMC,4.00,23/06/11,1:1,3.09,3.13,,,,,
OSHVMA,6.80,23/06/11,1:1,.575,.60,,,,,
OSHVMB,7.20,23/06/11,1:1,.365,.385,.46,,,,
,
OneSteel Last Sale Price $2.27,
OSTTMA,2.00,23/06/11,1:1,.35,,.895,,,,
OSTTMC,2.00,23/06/11,1:1,.35,.37,.53,,,,
,
OZ Minerals Last Sale Price $1.45,
OZLWOC,1.70,28/04/11,2:1,.011,.016,,,,,
OZLWOD,1.90,28/04/11,2:1,.01,.015,,,,,
OZLVZA,1.80,26/05/11,2:1,.001,.022,,,,,
OZLTMC,1.00,23/06/11,1:1,.455,,.635,,,,
OZLWOE,1.60,23/06/11,2:1,.042,.047,,,,,
OZLVZB,1.70,23/06/11,2:1,.008,.014,,,,,
OZLVMA,1.80,23/06/11,1:1,.01,.03,,,,,
OZLWOF,1.80,23/06/11,2:1,.019,.024,,,,,
,
Paladin Energy Last Sale Price $3.71,
PDNTMC,2.50,23/06/11,1:1,1.28,1.325,1.53,,,,
,
Qantas Airways Last Sale Price $2.11,
QANTMC,2.00,23/06/11,1:1,.205,.23,.215,-3,232,,
,
QBE Insurance Grp Last Sale Price $18.51,
QBEWOA,17.50,26/05/11,4:1,.345,.35,.49,,,,
QBEVZA,20.00,26/05/11,4:1,.029,.05,,,,,
QBEWOB,20.00,26/05/11,4:1,.052,.057,.10,,,,
QBETMC,11.50,23/06/11,1:1,7.31,7.38,,,,,
QBEVMA,18.00,23/06/11,1:1,1.22,1.27,.66,,,,
QBEVZC,19.00,23/06/11,4:1,.135,.145,,,,,
QBEVMB,20.00,23/06/11,1:1,.33,.355,,,,,
QBEVZB,20.00,23/06/11,4:1,.054,.06,,,,,
QBEWOC,17.00,28/07/11,4:1,.555,.56,.585,,,,
QBEWOD,19.50,28/07/11,4:1,.20,.205,.205,-3,1000,,
,
QR National Last Sale Price $3.37,
QRNTMC,1.50,23/06/11,1:1,1.875,1.905,,,,,
QRNVMA,3.00,23/06/11,1:1,.425,.45,,,,,
,
Rio Tinto Last Sale Price $82.10,
RIOWOJ,84.00,28/04/11,6:1,.19,.195,.185,-19.5,150,,
RIOWOK,89.00,28/04/11,6:1,.029,.034,.076,,,,
RIOWOL,94.00,28/04/11,6:1,.011,.016,.125,,,,
RIOVZO,87.00,26/05/11,6:1,.14,.165,.26,,,,
RIOTMC,48.50,23/06/11,1:1,33.89,34.17,,,,,
RIOTMD,60.00,23/06/11,1:1,22.66,22.93,24.87,,,,
RIOVMA,80.00,23/06/11,4:1,1.45,1.525,2.17,,,,
RIOWOC,82.00,23/06/11,6:1,.88,.89,.885,-24,160,,
RIOVMB,85.00,23/06/11,4:1,.78,.835,1.075,,,,
RIOWOD,87.00,23/06/11,6:1,.495,.50,.495,-17.5,601,,
RIOWZA,88.00,23/06/11,6:1,.23,.245,.26,-9,100,,
RIOWZB,89.00,23/06/11,6:1,.205,.22,,,,,
RIOVMC,90.00,23/06/11,4:1,.35,.375,.385,-15,40,,
RIOWZC,90.00,23/06/11,6:1,.165,.175,,,,,
RIOWOE,92.00,23/06/11,6:1,.235,.24,.40,,,,
RIOVMD,95.00,23/06/11,4:1,.13,.145,,,,,
,
ResMed Inc Last Sale Price $3.10,
RMDTMC,2.25,23/06/11,1:1,.85,.88,,,,,
,
Seek Last Sale Price $6.75,
SEKVMA,7.00,23/06/11,1:1,.36,.375,.37,+3,100,,
,
Stockland Last Sale Price $3.68,
SGPTMC,2.50,23/06/11,1:1,1.215,1.245,,,,,
,
Sonic Healthcare Last Sale Price $12.33,
SHLTMC,7.00,23/06/11,1:1,5.42,5.47,,,,,
,
Santos Last Sale Price $15.26,
STOWOH,14.00,28/04/11,4:1,.34,.345,.20,,,,
STOWOI,15.50,28/04/11,4:1,.048,.053,.051,-6.9,1050,,
STOVZA,16.00,26/05/11,4:1,.072,.092,,,,,
STOTMC,8.50,23/06/11,1:1,6.84,6.90,,,,,
STOVMA,14.50,23/06/11,1:1,1.42,1.445,,,,,
STOWOA,14.50,23/06/11,4:1,.345,.35,,,,,
STOVMB,15.00,23/06/11,1:1,1.12,1.145,,,,,
STOWOB,16.00,23/06/11,4:1,.14,.145,.185,,,,
,
Suncorp Grp Last Sale Price $8.10,
SUNWOC,8.00,26/05/11,3:1,.155,.16,,,,,
SUNWOD,10.00,26/05/11,3:1,.014,.019,,,,,
SUNTMC,6.00,23/06/11,1:1,2.19,2.24,,,,,
SUNWOE,8.00,28/07/11,3:1,.245,.25,,,,,
SUNWOF,10.00,28/07/11,3:1,.04,.045,,,,,
,
Telstra Corp Last Sale Price $2.83,
TLSWOA,2.75,26/05/11,2:1,.092,.097,,,,,
TLSVZA,2.90,26/05/11,2:1,.025,.046,,,,,
TLSWOB,3.00,26/05/11,2:1,.032,.037,,,,,
TLSTMA,1.75,23/06/11,1:1,1.095,,1.17,,,,
TLSTMC,1.75,23/06/11,1:1,1.13,1.15,,,,,
TLSTMB,2.25,23/06/11,1:1,.595,,.545,,,,
TLSTMD,2.25,23/06/11,1:1,.61,.63,.615,,,,
TLSVMA,3.00,23/06/11,1:1,.054,.061,.067,,,,
TLSVZB,3.00,23/06/11,2:1,.021,.027,,,,,
TLSWOH,2.60,28/07/11,2:1,.185,.19,,,,,
TLSWOI,2.90,28/07/11,2:1,.085,.09,,,,,
,
Toll Hldgs Last Sale Price $5.65,
TOLTMA,4.50,23/06/11,1:1,1.195,,1.875,,,,
TOLTMC,4.50,23/06/11,1:1,1.20,1.235,,,,,
TOLVMA,6.00,23/06/11,1:1,.21,.225,,,,,
,
Westpac Banking Last Sale Price $24.58,
WBCWOA,22.00,26/05/11,4:1,.555,.56,.50,,,,
WBCWOB,24.00,26/05/11,4:1,.21,.215,.275,,,,
WBCVZN,25.00,26/05/11,4:1,.072,.092,,,,,
WBCWOC,26.00,26/05/11,4:1,.052,.057,,,,,
WBCTMC,17.50,23/06/11,1:1,6.63,,4.85,,,,
WBCVMA,22.00,23/06/11,4:1,.63,,.565,,,,
WBCVMB,24.00,23/06/11,4:1,.275,.29,.34,,,,
WBCWZA,25.00,23/06/11,4:1,.094,.099,,,,,
WBCVMC,26.00,23/06/11,4:1,.087,.096,,,,,
WBCWZB,26.00,23/06/11,4:1,.042,.047,,,,,
WBCWOH,22.50,28/07/11,4:1,.615,.62,.525,,,,
WBCWOI,24.50,28/07/11,4:1,.33,.335,,,,,
WBCWOJ,26.50,28/07/11,4:1,.15,.155,,,,,
,
Westfield Grp Last Sale Price $8.99,
WDCTMC,6.28,23/06/11,.78:1,3.58,3.67,,,,,
WDCVMA,10.00,23/06/11,1:1,.089,.11,.37,,,,
,
Wesfarmers Last Sale Price $32.90,
WESWOB,33.00,26/05/11,4:1,.32,.325,.34,,,,
WESVZC,33.50,26/05/11,4:1,.18,.195,.15,,,,
WESWOD,36.00,26/05/11,4:1,.069,.074,,,,,
WESTMC,22.00,23/06/11,1:1,11.16,11.28,11.63,,,,
WESVMB,32.00,23/06/11,4:1,.515,.54,.40,,,,
WESVMA,34.00,23/06/11,4:1,.245,.265,,,,,
WESVZD,34.00,23/06/11,4:1,.21,.21,,,,,
WESWOE,31.00,28/07/11,4:1,.875,.88,.775,,,,
WESWOF,34.00,28/07/11,4:1,.45,.455,.49,,,,
,
Whitehaven Coal Last Sale Price $7.06,
WHCTMC,3.50,23/06/11,1:1,3.58,3.59,3.79,,,,
,
WorleyParsons Last Sale Price $30.89,
WORTMC,15.00,23/06/11,1:1,16.00,16.16,,,,,
WORVMA,30.00,23/06/11,1:1,2.28,2.39,,,,,
,
Woolworths Last Sale Price $26.48,
WOWWOA,26.50,26/05/11,4:1,.235,.24,.32,,,,
WOWVZA,28.00,26/05/11,4:1,.031,.039,,,,,
WOWWOC,29.00,26/05/11,4:1,.041,.046,,,,,
WOWTMC,20.00,23/06/11,1:1,6.76,6.84,7.46,,,,
WOWVMA,28.00,23/06/11,4:1,.087,.097,.165,,,,
WOWVZB,28.00,23/06/11,4:1,.063,.071,,,,,
WOWVZC,29.00,23/06/11,4:1,.029,.036,,,,,
WOWVMB,30.00,23/06/11,4:1,.011,,.033,,,,
WOWWOE,25.50,28/07/11,4:1,.555,.56,.70,,,,
WOWWOF,28.00,28/07/11,4:1,.24,.245,.25,-.5,75,,
,
Woodside Petroleum Last Sale Price $46.05,
WPLWOJ,42.00,28/04/11,5:1,.85,.86,1.355,,,,
WPLWOK,45.00,28/04/11,5:1,.36,.37,,,,,
WPLWOL,48.00,28/04/11,5:1,.079,,,,,,
WPLVZM,48.00,26/05/11,4:1,.24,.26,.325,,,,
WPLTMA,28.50,23/06/11,1:1,17.81,,14.21,,,,
WPLTMC,28.50,23/06/11,1:1,17.88,18.02,,,,,
WPLTMB,35.00,23/06/11,1:1,11.37,,12.86,,,,
WPLTMD,35.00,23/06/11,1:1,11.37,11.50,12.70,,,,
WPLVMA,40.00,23/06/11,4:1,1.695,1.73,2.69,,,,
WPLWOC,41.00,23/06/11,5:1,1.23,1.24,1.215,-11.5,25,,
WPLWOD,44.00,23/06/11,5:1,.77,.78,1.025,,,,
WPLVMB,45.00,23/06/11,4:1,.805,.83,,,,,
WPLWZC,46.50,23/06/11,4:1,.51,.52,.645,,,,
WPLWOE,47.00,23/06/11,5:1,.445,.455,.54,,,,
WPLWZB,47.50,23/06/11,4:1,.415,.425,.53,,,,
WPLWZA,48.50,23/06/11,4:1,.305,.315,.495,,,,
,
Equity Put Warrants,
AMP Last Sale Price $5.53,
AMPVMP,5.50,23/06/11,1:1,.275,.29,,,,,
,
ANZ Banking Grp Last Sale Price $23.40,
ANZWOR,20.50,26/05/11,4:1,.049,.054,.14,,,,
ANZWZP,22.00,26/05/11,4:1,.07,.085,.205,,,,
ANZWOQ,22.50,26/05/11,4:1,.185,.19,.22,,,,
ANZWOP,24.50,26/05/11,4:1,.485,.49,.44,,,,
ANZWZQ,22.00,23/06/11,4:1,.125,.14,,,,,
ANZVMR,23.00,23/06/11,4:1,.27,.285,,,,,
ANZWZR,23.00,23/06/11,4:1,.205,.22,,,,,
ANZVMQ,25.00,23/06/11,4:1,.57,.595,,,,,
ANZVMP,27.00,23/06/11,4:1,1.00,1.03,,,,,
ANZWOX,20.00,28/07/11,4:1,.115,.12,,,,,
ANZWOW,22.00,28/07/11,4:1,.255,.26,,,,,
ANZWOV,24.00,28/07/11,4:1,.49,.495,,,,,
,
BHP Billiton Last Sale Price $46.67,
BHPVOS,40.00,28/04/11,4:1,,,.18,,,,
BHPVOQ,44.00,28/04/11,4:1,.049,.054,.088,,,,
BHPVOP,46.00,28/04/11,4:1,.17,.175,.165,+3,201,,
BHPVOR,48.00,28/04/11,4:1,.44,.445,.32,,,,
BHPWZP,43.00,26/05/11,4:1,.078,.088,.049,,,,
BHPVMV,40.00,23/06/11,4:1,.125,.135,,,,,
BHPWOV,42.00,23/06/11,4:1,.21,.215,.225,,,,
BHPWZR,42.00,23/06/11,4:1,.10,.115,.076,,,,
BHPVMU,44.00,23/06/11,4:1,.315,.325,.27,,,,
BHPWOS,44.00,23/06/11,4:1,.315,.32,.645,,,,
BHPWOQ,46.00,23/06/11,4:1,.49,.50,.49,+9.5,60,,
BHPWZQ,46.00,23/06/11,4:1,.39,.40,,,,,
BHPWOP,48.00,23/06/11,4:1,.73,.735,.615,,,,
BHPVMP,50.00,23/06/11,4:1,1.00,1.02,.99,+11,20,,
,
BlueScope Steel Last Sale Price $1.93,
BSLWOS,2.00,28/04/11,2:1,.058,.063,.076,,,,
BSLWOR,2.50,28/04/11,2:1,.295,.30,.305,,,,
BSLWOU,1.75,23/06/11,2:1,.045,.05,,,,,
BSLWOT,2.25,23/06/11,2:1,.185,.19,,,,,
BSLVMP,2.50,23/06/11,1:1,.555,,,,,,
,
C'wlth Bank of Aust Last Sale Price $52.01,
CBAVZR,48.00,26/05/11,4:1,.039,.056,.225,,,,
CBAWOR,48.00,26/05/11,5:1,.11,.115,,,,,
CBAWOQ,51.00,26/05/11,5:1,.255,.26,.32,,,,
CBAWOP,54.00,26/05/11,5:1,.56,.565,.945,,,,
CBAVMV,46.00,23/06/11,4:1,.125,.135,,,,,
CBAVMU,50.00,23/06/11,4:1,.325,.345,.26,,,,
CBAVZS,50.00,23/06/11,4:1,.20,.215,,,,,
CBAVZT,52.00,23/06/11,4:1,.375,.39,.10,,,,
CBAVMP,54.00,23/06/11,4:1,.75,.775,,,,,
CBAWOX,46.00,28/07/11,5:1,.185,.19,,,,,
CBAWOW,49.00,28/07/11,5:1,.32,.325,.325,,100,,
CBAWOV,52.00,28/07/11,5:1,.545,.55,.52,,,,
,
Equinox Minerals Last Sale Price $7.38,
EQNVMP,6.30,23/06/11,1:1,.105,,,,,,
,
Fortescue Metals Grp Last Sale Price $6.23,
FMGWOQ,5.50,28/04/11,3:1,.014,.019,.105,,,,
FMGWOP,6.50,28/04/11,3:1,.125,.13,.14,,,,
FMGVZP,6.00,26/05/11,2:1,.087,.115,,,,,
FMGVZQ,5.50,23/06/11,2:1,.066,.074,,,,,
FMGWOS,5.50,23/06/11,3:1,.075,.08,.08,,,,
FMGVZR,6.00,23/06/11,2:1,.125,.14,,,,,
FMGVZS,6.50,23/06/11,2:1,.285,.30,,,,,
FMGVMP,7.00,23/06/11,1:1,.85,.885,.855,,,,
FMGWOR,7.00,23/06/11,3:1,.32,.325,.22,,,,
,
Incitec Pivot Last Sale Price $4.16,
IPLVMP,4.50,23/06/11,1:1,.495,.515,,,,,
,
Macquarie Grp Last Sale Price $34.46,
MQGVZX,34.00,26/05/11,4:1,.32,.345,.31,,,,
MQGWOP,34.00,26/05/11,6:1,.315,.32,.83,,,,
MQGWOS,37.00,26/05/11,6:1,.635,.64,,,,,
MQGWOQ,40.00,26/05/11,6:1,1.065,1.07,,,,,
MQGWZP,32.00,23/06/11,4:1,.225,.24,,,,,
MQGVZZ,33.50,23/06/11,4:1,.34,.36,,,,,
MQGVZY,34.50,23/06/11,4:1,.465,.49,,,,,
MQGVOP,31.00,28/07/11,6:1,.26,.265,,,,,
MQGWOU,34.00,28/07/11,6:1,.455,.46,,,,,
MQGWOT,37.00,28/07/11,6:1,.745,.75,.59,,,,
,
National Aust Bank Last Sale Price $26.00,
NABWOR,22.50,26/05/11,4:1,.033,.038,.10,,,,
NABWOQ,24.50,26/05/11,4:1,.11,.115,.115,,,,
NABVZR,25.00,26/05/11,4:1,.075,.083,,,,,
NABWOP,26.50,26/05/11,4:1,.295,.30,.59,,,,
NABVMU,23.00,23/06/11,4:1,.105,.115,,,,,
NABVZU,23.00,23/06/11,4:1,.053,.061,,,,,
NABVZT,23.50,23/06/11,4:1,.071,.079,,,,,
NABVZS,24.00,23/06/11,4:1,.10,.11,,,,,
NABVMT,25.00,23/06/11,4:1,.245,.255,.255,,100,,
NABVMS,29.00,23/06/11,4:1,.89,.91,.915,-20.5,50,,
NABWOX,21.50,28/07/11,4:1,.10,.105,,,,,
NABWOW,23.50,28/07/11,4:1,.21,.215,,,,,
NABWOV,25.50,28/07/11,4:1,.40,.405,,,,,
,
Newcrest Min Last Sale Price $40.80,
NCMWOZ,34.00,28/04/11,4:1,.007,.017,.008,,,,
NCMWOY,37.00,28/04/11,4:1,.024,.029,.71,,,,
NCMWOX,40.00,28/04/11,4:1,.17,.175,.13,,,,
NCMVZR,38.00,26/05/11,4:1,.092,.11,.10,,,,
NCMVOP,35.00,23/06/11,4:1,.13,.135,.50,,,,
NCMVZS,36.50,23/06/11,4:1,.093,.097,.09,,,,
NCMVZU,38.00,23/06/11,4:1,.165,.175,.155,,,,
NCMWOS,38.00,23/06/11,4:1,.30,.305,1.01,,,,
NCMVMP,40.00,23/06/11,4:1,.425,.45,.48,+7.5,40,,
NCMVZT,40.00,23/06/11,4:1,.365,.37,,,,,
NCMWOR,41.00,23/06/11,4:1,.60,.605,,,,,
,
News Corp Last Sale Price $17.31,
NWSVZP,17.00,26/05/11,4:1,.093,.12,,,,,
NWSVMP,16.00,23/06/11,1:1,.325,.35,,,,,
NWSVZR,16.50,23/06/11,4:1,.074,.082,,,,,
NWSVZQ,17.50,23/06/11,4:1,.18,.195,.16,,,,
,
Origin Energy Last Sale Price $16.07,
ORGVZP,15.00,23/06/11,4:1,.056,.065,,,,,
ORGVZQ,16.00,23/06/11,4:1,.14,.155,,,,,
,
Oil Search Last Sale Price $7.07,
OSHVMP,7.00,23/06/11,1:1,.345,.365,,,,,
,
