SFYSRT,18.05,06/08/21,1:1,35.71,35.76,35.40,,,,
SFYSRW,24.06,06/08/21,1:1,29.71,29.76,24.52,,,,
SFYSRU,29.08,06/08/21,1:1,24.69,24.73,23.01,,,,
,
Stockland Last Sale Price $4.00,
SGPSSU,2.33,27/06/14,1:1,1.78,1.79,1.235,,,,
SGPIRN,2.60,25/09/14,1:1,1.60,1.61,,,,,
SGPJOM,2.27,21/05/15,1:1,1.715,1.725,,,,,
SGPJON,2.77,21/05/15,1:1,1.21,1.22,,,,,
SGPSMY,6.14,30/06/17,1:1,.215,,.935,,,,
SGPSMB,4.95,29/06/18,1:1,.275,,.32,,,,
SGPSZU,1.67,04/02/19,1:1,2.32,,1.585,,,,
SGPSRX,0.93,06/08/21,1:1,3.06,3.07,2.49,,,,
SGPSRU,1.67,06/08/21,1:1,2.32,2.33,2.03,,,,
SGPSRR,2.17,06/08/21,1:1,1.82,1.83,,,,,
,
Sonic Healthcare Last Sale Price $15.70,
SHLIRQ,6.65,03/12/13,1:1,9.06,,7.46,,,,
SHLSMC,7.01,30/06/15,1:1,9.26,,6.37,,,,
SHLSWC,4.65,30/06/16,1:1,10.95,,9.75,,,,
SHLSWG,5.83,30/06/16,1:1,10.42,10.44,9.50,,,,
SHLSZB,10.44,30/06/16,1:1,5.58,,5.71,,,,
SHLSZX,5.38,04/02/19,1:1,10.29,,7.73,,,,
SHLSZW,7.71,04/02/19,1:1,7.96,,6.66,,,,
SHLSRT,5.38,06/08/21,1:1,10.29,10.33,8.62,,,,
SHLSRX,6.56,06/08/21,1:1,9.10,9.14,6.68,,,,
SHLSRW,7.71,06/08/21,1:1,7.96,8.00,8.51,,,,
,
Spark Infrastructure Last Sale Price $1.67,
SKIJOM,0.86,21/05/15,1:1,.815,.825,,,,,
SKIJON,1.26,21/05/15,1:1,.41,.42,,,,,
SKISZX,0.38,04/02/19,1:1,1.29,,1.00,,,,
SKISRX,0.40,06/08/21,1:1,1.275,1.275,.825,,,,
SKISRT,0.80,06/08/21,1:1,.87,.87,.85,,,,
,
SPDR Prop Fund Last Sale Price $9.58,
SLFIOL,7.50,23/05/14,1:1,2.99,3.00,3.32,,,,
SLFSZB,10.19,30/06/16,1:1,.62,,.60,,,,
SLFSZX,2.75,04/02/19,1:1,6.82,,6.63,,,,
SLFSZW,4.15,04/02/19,1:1,5.41,,4.98,,,,
SLFSOX,3.75,19/11/20,1:1,5.82,5.84,5.45,,,,
SLFSRX,2.50,06/08/21,1:1,7.07,7.10,6.93,,,,
SLFSRT,2.76,06/08/21,1:1,6.81,6.84,4.53,,,,
SLFSRY,3.06,06/08/21,1:1,6.50,6.53,6.64,,,,
SLFSRW,4.16,06/08/21,1:1,5.40,5.43,5.27,,,,
SLFSRU,4.67,06/08/21,1:1,4.89,4.92,4.60,,,,
SLFSRR,5.47,06/08/21,1:1,4.10,4.13,3.90,,,,
,
iShares S&P 500 etf,
SP5SR1,166.20,21/05/14,1:1,14.90,,14.29,,,,
SP5SZ3,132.84,27/06/14,1:1,46.80,,17.90,,,,
SP5SR2,138.54,27/06/14,1:1,40.80,,20.34,,,,
SP5SR6,163.30,27/06/14,1:1,19.21,,,,,,
SP5SRX,59.75,06/08/21,1:1,119.34,,121.03,,,,
,
Santos Last Sale Price $14.75,
STOJOE,6.93,28/11/13,1:1,7.82,7.83,7.93,,,,
STOJOF,8.69,28/11/13,1:1,6.05,6.06,5.28,,,,
STOIRQ,7.20,03/12/13,1:1,7.58,,7.77,,,,
STOIOO,8.00,13/12/13,1:1,6.89,6.90,6.18,,,,
STOIOI,10.00,13/12/13,1:1,4.94,4.95,4.38,,,,
STOIOL,10.00,23/05/14,1:1,5.35,5.36,5.38,-15,12,,
STOISN,13.41,24/06/14,1:1,3.40,3.58,2.72,,,,
STOSOC,7.05,26/06/14,1:1,8.06,8.07,7.22,,,,
STOSSR,7.33,27/06/14,1:1,7.78,7.79,7.90,,,,
STOISO,11.49,27/06/14,1:1,4.41,4.42,,,,,
STOISM,14.52,27/06/14,1:1,1.81,1.82,2.12,,,,
STOSSG,12.51,30/06/14,1:1,1.87,1.88,1.985,,,,
STOIRN,10.00,25/09/14,1:1,5.76,5.78,,,,,
STOJOM,9.32,21/05/15,1:1,5.43,5.44,,,,,
STOSOD,9.54,26/06/15,1:1,6.56,6.57,5.60,,,,
STOSZA,2.38,30/06/15,1:1,12.44,,12.21,,,,
STOSMC,8.90,30/06/15,1:1,6.68,,7.09,,,,
STOIYA,7.00,29/07/15,1:1,8.48,8.50,8.60,,,,
STOIYB,10.00,29/07/15,1:1,6.03,6.05,,,,,
STOSOE,6.77,23/06/16,1:1,8.77,8.78,6.28,,,,
STOSWB,5.91,30/06/16,1:1,8.92,,5.50,,,,
STOSZB,7.11,30/06/16,1:1,7.87,,7.65,,,,
STOSWG,7.40,30/06/16,1:1,8.55,8.57,8.86,,,,
STOJOJ,7.57,31/05/18,1:1,7.17,7.18,,,,,
STOJOK,9.27,31/05/18,1:1,5.47,5.48,3.47,,,,
STOSZW,7.04,04/02/19,1:1,7.70,,7.94,,,,
STOSZX,9.09,04/02/19,1:1,5.65,,6.08,,,,
STOSRX,5.55,06/08/21,1:1,9.18,9.20,8.14,,,,
STOSRW,7.04,06/08/21,1:1,7.70,7.72,7.65,,,,
STOSRT,9.09,06/08/21,1:1,5.65,5.67,5.61,,,,
,
SPDR 200 Fund Last Sale Price $50.43,
STWIO2,22.00,07/11/13,1:1,25.27,25.28,,,,,
STWIRH,32.00,28/11/13,1:1,15.96,15.97,,,,,
STWJR1,39.20,29/11/13,1:1,11.18,11.22,,,,,
STWIRQ,23.90,03/12/13,1:1,26.63,26.68,23.68,,,,
STWIRJ,40.00,19/12/13,1:1,8.37,8.38,,,,,
STWIRI,36.00,27/03/14,1:1,15.41,15.45,14.19,,,,
STWIO1,25.50,09/05/14,1:1,26.00,26.01,,,,,
STWIOM,26.00,23/05/14,1:1,25.71,25.72,23.58,,,,
STWIRL,36.05,29/05/14,1:1,15.68,15.72,14.32,,,,
STWSOC,14.97,26/06/14,1:1,36.17,36.18,30.00,,,,
STWSSR,20.61,27/06/14,1:1,30.90,30.93,29.00,,,,
STWSR3,40.18,27/06/14,1:1,11.59,,10.43,,,,
STWSR5,46.98,27/06/14,1:1,5.74,,,,,,
STWSR6,46.98,27/06/14,1:1,5.74,,5.76,,,,
STWIRN,34.00,25/09/14,1:1,19.29,19.33,,,,,
STWJOM,30.23,21/05/15,1:1,20.18,20.19,,,,,
STWSOD,27.53,26/06/15,1:1,24.56,24.57,24.12,,,,
STWIYA,23.00,29/07/15,1:1,29.57,29.60,27.12,,,,
STWIYB,32.50,29/07/15,1:1,21.48,21.51,,,,,
STWJOC,23.98,26/11/15,1:1,26.43,26.44,26.43,+57,26,,
STWJOD,34.46,26/11/15,1:1,15.94,15.95,15.65,,,,
STWJRA,30.01,16/12/15,1:1,20.36,20.41,,,,,
STWJRB,34.42,16/12/15,1:1,15.95,16.00,,,,,
STWSOE,18.69,23/06/16,1:1,32.94,32.95,23.71,,,,
STWSOF,23.37,23/06/16,1:1,29.08,29.09,19.60,,,,
STWSWI,14.96,30/06/16,1:1,36.99,37.02,,,,,
STWSWB,18.23,30/06/16,1:1,31.79,,30.33,,,,
STWSWH,18.29,30/06/16,1:1,34.08,34.11,24.42,,,,
STWSWC,24.19,30/06/16,1:1,25.77,,23.55,,,,
STWSWG,24.83,30/06/16,1:1,27.66,27.69,27.30,,,,
STWSZB,29.00,30/06/16,1:1,22.37,,21.40,,,,
STWSWD,32.29,30/06/16,1:1,18.07,,17.64,,,,
STWSZC,45.14,30/06/17,1:1,6.79,,3.92,,,,
STWSZX,16.27,04/02/19,1:1,34.10,,31.36,,,,
STWSZU,21.16,04/02/19,1:1,29.21,,26.48,,,,
STWSZW,27.07,04/02/19,1:1,23.30,,23.28,,,,
STWSOX,23.87,19/11/20,1:1,26.52,26.54,24.93,,,,
STWSRT,16.27,06/08/21,1:1,34.10,34.15,,,,,
STWSRX,17.24,06/08/21,1:1,33.13,33.18,31.24,,,,
STWSRY,19.85,06/08/21,1:1,30.52,30.57,,,,,
STWSRU,21.16,06/08/21,1:1,29.21,29.26,21.30,,,,
STWSRV,24.02,06/08/21,1:1,26.35,26.40,24.72,,,,
STWSRW,27.07,06/08/21,1:1,23.30,23.35,23.00,,,,
STWSRR,30.96,06/08/21,1:1,19.42,19.47,19.14,,,,
,
Suncorp Grp Last Sale Price $13.09,
SUNIRJ,10.55,24/10/13,1:1,2.22,,1.835,,,,
SUNJOE,4.85,28/11/13,1:1,8.22,8.23,7.61,,,,
SUNJOF,6.86,28/11/13,1:1,6.20,6.21,6.30,,,,
SUNIRH,7.55,28/11/13,1:1,4.23,4.24,,,,,
SUNJR5,7.63,29/11/13,1:1,5.44,5.46,5.83,,,,
SUNIRQ,4.60,03/12/13,1:1,8.49,8.52,7.74,,,,
SUNIOO,4.64,13/12/13,1:1,8.53,8.54,8.00,,,,
SUNIOI,6.64,13/12/13,1:1,6.56,6.57,6.44,,,,
SUNIRI,8.55,27/03/14,1:1,4.75,4.78,4.60,,,,
SUNIOM,6.30,23/05/14,1:1,7.11,7.12,6.66,,,,
SUNSSX,12.62,12/06/14,1:1,1.51,1.67,1.63,,,,
SUNISN,12.75,24/06/14,1:1,2.77,2.94,2.89,,,,
SUNSOC,3.21,26/06/14,1:1,10.02,10.03,4.47,,,,
SUNSSR,2.17,27/06/14,1:1,11.02,11.04,9.67,,,,
SUNSST,6.82,27/06/14,1:1,6.60,6.62,,,,,
SUNISM,8.45,27/06/14,1:1,4.98,5.00,5.27,,,,
SUNSSG,11.79,30/06/14,1:1,1.535,1.545,1.325,,,,
SUNSSA,12.90,30/06/14,1:1,1.265,,1.215,,,,
SUNISD,11.71,24/09/14,1:1,2.28,2.29,2.44,,,,
SUNIRN,8.50,25/09/14,1:1,5.38,5.41,,,,,
SUNISP,13.00,12/03/15,1:1,2.48,2.49,2.45,,,,
SUNJOM,7.05,21/05/15,1:1,6.01,6.02,6.01,,7,,
SUNJON,7.66,21/05/15,1:1,5.41,5.42,,,,,
SUNJOO,9.57,21/05/15,1:1,3.49,3.50,,,,,
SUNSMC,3.89,30/06/15,1:1,9.46,,4.14,,,,
SUNSZA,5.59,30/06/15,1:1,7.67,,5.67,,,,
SUNSSB,7.99,30/06/15,1:1,5.36,,4.16,,,,
SUNIYA,6.25,29/07/15,1:1,7.59,7.61,7.41,,,,
SUNIYB,8.24,29/07/15,1:1,5.90,5.92,5.80,,,,
SUNJOG,8.41,26/11/15,1:1,4.65,4.66,4.49,,,,
SUNJRA,6.02,16/12/15,1:1,7.05,7.07,6.51,,,,
SUNJRB,9.00,16/12/15,1:1,4.07,4.09,4.05,,,,
SUNSOE,3.06,23/06/16,1:1,10.16,10.17,5.36,,,,
SUNSWG,3.63,30/06/16,1:1,9.94,9.96,10.10,,,,
SUNSWB,8.51,30/06/16,1:1,4.74,,4.01,,,,
SUNSZB,11.66,30/06/16,1:1,1.81,,1.215,,,,
SUNSWC,12.18,30/06/16,1:1,2.02,,1.86,,,,
SUNSMX,15.49,30/06/16,1:1,.83,,.855,,,,
SUNSWD,15.77,30/06/16,1:1,.64,,.81,,,,
SUNSWK,7.00,30/06/17,1:1,7.36,7.38,,,,,
SUNSZC,8.34,30/06/17,1:1,5.01,,.04,,,,
SUNJOJ,6.24,31/05/18,1:1,6.82,6.83,6.72,,,,
SUNJOK,8.81,31/05/18,1:1,4.25,4.26,4.22,,,,
SUNSZD,7.88,28/06/18,1:1,5.45,,5.50,,,,
SUNSMB,9.34,29/06/18,1:1,4.22,,2.67,,,,
SUNSZX,1.61,04/02/19,1:1,11.46,,10.07,,,,
SUNSZW,3.43,04/02/19,1:1,9.64,,9.39,,,,
SUNSRT,1.61,06/08/21,1:1,11.46,11.48,,,,,
SUNSRX,2.11,06/08/21,1:1,10.96,10.98,5.85,,,,
SUNSRW,3.43,06/08/21,1:1,9.64,9.66,8.80,,,,
SUNSRU,5.79,06/08/21,1:1,7.28,7.30,7.62,,,,
SUNSRR,7.01,06/08/21,1:1,6.06,6.08,6.15,,,,
,
Seven West Media Last Sale Price $2.38,
SWMJR5,1.06,29/11/13,1:1,1.305,1.32,1.05,,,,
SWMJR4,1.32,29/11/13,1:1,1.045,1.06,1.09,,,,
SWMJOM,1.21,21/05/15,1:1,1.165,1.175,,,,,
SWMJON,1.76,21/05/15,1:1,.61,.62,,,,,
SWMSRX,0.74,06/08/21,1:1,1.625,1.64,1.29,,,,
SWMSRU,1.08,06/08/21,1:1,1.29,1.305,,,,,
,
Sthn Cross Media Last Sale Price $1.86,
SXLSRT,0.51,06/08/21,1:1,1.33,1.35,,,,,
SXLSRU,0.65,06/08/21,1:1,1.195,1.215,,,,,
,
Sydney Airport Last Sale Price $3.99,
SYDIRG,2.20,28/11/13,1:1,1.80,,1.395,,,,
SYDJR1,0.93,29/11/13,1:1,3.05,3.06,,,,,
SYDIOO,2.00,13/12/13,1:1,2.07,2.08,1.475,,,,
SYDSSR,1.51,27/06/14,1:1,2.56,2.57,2.91,,,,
SYDSSB,0.00,30/06/15,1:1,,,,,,,
SYDSOE,0.56,23/06/16,1:1,3.46,3.47,2.83,,,,
SYDSWG,1.10,30/06/16,1:1,3.01,3.03,2.27,,,,
SYDSZC,0.96,30/06/17,1:1,3.06,,2.36,,,,
SYDSZW,0.29,04/02/19,1:1,3.70,,3.05,,,,
SYDSRX,0.29,06/08/21,1:1,3.69,3.70,,,,,
SYDSRT,0.73,06/08/21,1:1,3.26,3.27,,,,,
SYDSRW,1.05,06/08/21,1:1,2.93,2.94,2.44,,,,
SYDSRV,1.68,06/08/21,1:1,2.31,2.32,2.28,,,,
SYDSRR,2.05,06/08/21,1:1,1.94,1.945,,,,,
,
SPDR MSCI Aus Sel HDY Last Sale Price $30.42,
SYISRA,15.83,02/01/14,1:1,14.69,14.75,14.42,,,,
SYIIRA,16.67,02/01/14,1:1,13.87,13.93,13.62,,,,
SYIJRA,14.45,16/12/15,1:1,15.95,15.97,,,,,
SYIJRB,18.78,16/12/15,1:1,11.62,11.64,11.14,,,,
SYISWJ,11.29,30/06/17,1:1,21.07,21.09,19.33,,,,
SYISZX,11.84,04/02/19,1:1,18.56,,12.94,,,,
SYISOX,12.33,19/11/20,1:1,18.08,18.10,17.18,,,,
SYISRX,8.61,06/08/21,1:1,21.79,21.82,16.88,,,,
SYISRT,11.84,06/08/21,1:1,18.56,,18.32,,,,
SYISRU,14.14,06/08/21,1:1,16.26,16.28,15.39,,,,
SYISRR,16.96,06/08/21,1:1,13.44,13.46,13.42,,,,
,
TAH EGP Options,
TA8SSR,2.12,27/06/14,1:1,4.10,4.11,4.28,,,,
,
Tabcorp Hldgs Last Sale Price $3.46,
TAHJR4,1.52,29/11/13,1:1,1.94,1.945,1.685,,,,
TAHISX,3.26,04/03/14,1:1,.34,.39,.34,,,,
TAHISY,3.33,04/03/14,1:1,.32,.33,.425,,,,
TAHSST,2.06,27/06/14,1:1,1.51,1.52,.93,,,,
TAHISD,3.20,03/09/14,1:1,.55,.56,,,,,
TAHISC,3.26,03/09/14,1:1,.56,,,,,,
TAHJOM,2.52,21/05/15,1:1,.935,.945,,,,,
TAHSZA,0.61,30/06/15,1:1,2.87,,2.70,,,,
TAHIYA,1.75,29/07/15,1:1,1.905,1.93,1.85,,,,
TAHIYB,2.25,29/07/15,1:1,1.495,1.52,1.40,,,,
TAHJOE,1.98,26/11/15,1:1,1.47,1.48,,,,,
TAHJRA,1.98,16/12/15,1:1,1.475,1.48,1.31,,,,
TAHSOE,1.06,23/06/16,1:1,2.45,2.46,2.19,,,,
TAHSWB,1.12,30/06/16,1:1,2.31,,1.96,,,,
TAHSWD,4.41,30/06/16,1:1,.105,,.086,,,,
TAHSMX,5.57,30/06/16,1:1,.20,,.25,,,,
TAHSZB,7.15,30/06/16,1:1,,,,,,,
TAHSMY,7.51,30/06/17,1:1,.27,,.24,,,,
TAHSMB,2.87,29/06/18,1:1,.78,,.475,,,,
TAHSZX,0.84,04/02/19,1:1,2.62,,1.955,,,,
TAHSZW,1.50,04/02/19,1:1,1.955,,1.78,,,,
TAHSRT,0.84,06/08/21,1:1,2.62,2.63,1.87,,,,
TAHSRX,1.19,06/08/21,1:1,2.26,2.27,1.625,,,,
TAHSRW,1.50,06/08/21,1:1,1.955,1.96,1.77,,,,
TAHSRR,1.80,06/08/21,1:1,1.655,1.66,1.39,,,,
,
Transurban Grp Last Sale Price $7.05,
TCLSSR,1.52,27/06/14,1:1,5.61,5.62,4.09,,,,
TCLSST,3.64,27/06/14,1:1,3.59,3.60,,,,,
TCLSSG,6.91,30/06/14,1:1,.555,.565,.53,,,,
TCLJOM,4.13,21/05/15,1:1,2.92,2.93,,,,,
TCLSZA,1.65,30/06/15,1:1,5.45,,3.91,,,,
TCLSOE,2.24,23/06/16,1:1,4.92,4.93,4.93,,,,
TCLSWB,2.13,30/06/16,1:1,4.87,,4.69,,,,
TCLSWG,2.53,30/06/16,1:1,4.80,4.82,3.27,,,,
TCLSZB,3.15,30/06/16,1:1,4.01,,4.01,,,,
TCLSMX,3.88,30/06/16,1:1,3.35,,3.16,,,,
TCLSMY,5.48,30/06/17,1:1,1.805,,1.705,,,,
TCLJOJ,3.54,31/05/18,1:1,3.51,3.52,,,,,
TCLJOK,4.94,31/05/18,1:1,2.11,2.12,,,,,
TCLSMB,4.14,29/06/18,1:1,3.12,,2.84,,,,
TCLSZX,1.64,04/02/19,1:1,5.41,,5.35,,,,
TCLSZW,2.87,04/02/19,1:1,4.18,,3.89,,,,
TCLSRT,1.64,06/08/21,1:1,5.41,5.42,4.19,,,,
TCLSRX,2.02,06/08/21,1:1,5.02,5.03,,,,,
TCLSRW,2.87,06/08/21,1:1,4.18,4.19,4.04,,,,
TCLSRR,3.86,06/08/21,1:1,3.19,3.20,,,,,
,
Ten Network Hldgs Last Sale Price $0.28,
TENSWB,2.02,30/06/16,1:1,.03,,.03,,,,
,
Telstra Corp Last Sale Price $5.03,
TLSIRJ,4.25,24/10/13,1:1,.77,,,,,,
TLSIO2,2.20,07/11/13,1:1,2.37,2.38,2.38,,,,
TLSJOG,3.32,28/11/13,1:1,1.705,1.715,1.635,,,,
TLSIRH,3.70,28/11/13,1:1,1.10,1.105,,,,,
TLSJOF,3.71,28/11/13,1:1,1.315,1.325,1.13,,,,
TLSIRG,3.75,28/11/13,1:1,1.29,1.305,1.24,,,,
TLSJOE,4.20,28/11/13,1:1,.82,.83,.79,,,,
TLSJR5,2.11,29/11/13,1:1,2.91,2.92,2.81,,,,
TLSIRQ,1.87,03/12/13,1:1,3.16,3.18,3.10,,,,
TLSIOO,2.00,13/12/13,1:1,3.08,3.09,3.04,,,,
TLSIOI,2.50,13/12/13,1:1,2.58,2.59,2.49,,,,
TLSSSK,4.63,28/02/14,1:1,.485,.495,.48,,,,
TLSISY,4.67,04/03/14,1:1,.505,.515,.475,,,,
TLSISX,4.77,04/03/14,1:1,.435,.475,.46,,,,
TLSISE,5.01,04/03/14,1:1,.34,.35,.365,,,,
TLSSSN,5.20,04/03/14,1:1,.19,.20,.225,,,,
TLSISF,5.26,04/03/14,1:1,,,,,,,
TLSSSO,5.45,04/03/14,1:1,,,,,,,
TLSIRI,3.35,27/03/14,1:1,1.74,1.755,1.73,+5.5,60,,
TLSIO1,2.50,09/05/14,1:1,2.65,2.66,2.55,,,,
TLSSSZ,5.19,13/05/14,1:1,.255,.265,.295,,,,
TLSIOL,3.00,23/05/14,1:1,2.20,2.21,2.04,,,,
TLSIOM,3.50,23/05/14,1:1,1.72,1.73,1.71,+2,350,,
TLSIRL,3.69,29/05/14,1:1,1.36,1.37,1.47,,,,
TLSSSX,4.94,12/06/14,1:1,.45,.52,.455,,,,
TLSSSM,4.77,20/06/14,1:1,.40,,,,,,
TLSISN,4.97,24/06/14,1:1,.86,.93,1.00,,,,
TLSSOC,0.92,26/06/14,1:1,4.14,4.15,4.04,,,,
TLSSSR,1.30,27/06/14,1:1,3.79,3.80,3.67,,,,
TLSISM,3.18,27/06/14,1:1,1.97,1.98,1.89,,,,
TLSISO,4.03,27/06/14,1:1,1.325,1.335,,,,,
TLSSR1,4.77,27/06/14,1:1,.50,,,,,,
TLSSR6,4.90,27/06/14,1:1,.415,,.48,,,,
TLSSSA,2.07,30/06/14,1:1,3.02,,1.22,,,,
TLSSSG,4.63,30/06/14,1:1,.555,.565,.505,,,,
TLSSSH,4.63,30/06/14,1:1,.59,.60,.60,,,,
TLSISC,4.49,03/09/14,1:1,.93,,.915,,,,
TLSISD,4.60,03/09/14,1:1,.81,.82,.795,,,,
TLSISG,5.08,03/09/14,1:1,.615,.625,.64,,,,
TLSISH,5.33,03/09/14,1:1,,,,,,,
TLSIRN,3.50,25/09/14,1:1,1.81,1.825,,,,,
TLSJON,3.38,21/05/15,1:1,1.645,1.655,,,,,
TLSJOO,3.53,21/05/15,1:1,1.495,1.505,,,,,
TLSJOM,3.78,21/05/15,1:1,1.245,1.255,1.255,,100,,
TLSJOP,3.78,21/05/15,1:1,1.245,1.255,,,,,
TLSSOD,1.46,26/06/15,1:1,3.64,3.65,3.50,,,,
TLSSSB,0.71,30/06/15,1:1,4.34,,1.87,,,,
TLSSZA,0.80,30/06/15,1:1,4.24,,4.14,,,,
TLSSMC,1.02,30/06/15,1:1,4.09,,3.88,,,,
TLSIYA,2.50,29/07/15,1:1,2.80,2.81,2.80,+6,10,,
TLSIYB,3.50,29/07/15,1:1,1.93,1.94,1.925,+2.5,25,,
TLSJOI,2.86,26/11/15,1:1,2.16,2.17,2.08,,,,
TLSJRA,2.50,16/12/15,1:1,2.51,2.52,2.46,,,,
TLSJRB,2.88,16/12/15,1:1,2.14,2.15,2.02,,,,
TLSJRC,3.61,16/12/15,1:1,1.41,1.42,1.325,,,,
TLSSOE,0.87,23/06/16,1:1,4.19,4.20,2.90,,,,
TLSSOF,1.22,23/06/16,1:1,3.87,3.88,3.76,,,,
TLSSWB,0.33,30/06/16,1:1,4.73,,4.31,,,,
TLSSWG,0.88,30/06/16,1:1,4.24,4.26,4.16,,,,
TLSSWD,1.72,30/06/16,1:1,3.22,,3.09,,,,
TLSSMX,1.75,30/06/16,1:1,3.39,,3.29,,,,
TLSJOC,2.04,22/06/17,1:1,2.98,2.99,2.94,,,,
TLSSWJ,1.51,30/06/17,1:1,3.63,3.65,3.48,,,,
TLSSZZ,1.94,30/06/17,1:1,3.15,,3.12,,,,
TLSSZM,2.03,30/06/17,1:1,3.05,3.06,3.06,+1,40,,
TLSSWK,2.50,30/06/17,1:1,2.80,2.82,,,,,
TLSJOH,3.20,12/12/17,1:1,1.82,1.83,1.705,,,,
TLSJOJ,2.51,31/05/18,1:1,2.52,2.53,2.52,,19,,
TLSJOK,3.52,31/05/18,1:1,1.51,1.52,1.47,,,,
TLSSZW,0.92,04/02/19,1:1,4.10,,3.97,,,,
TLSSZX,1.25,04/02/19,1:1,3.77,,3.70,,,,
TLSSSU,2.33,19/06/20,1:1,2.81,2.82,2.64,,,,
TLSSRX,0.88,06/08/21,1:1,4.14,4.15,2.70,,,,
TLSSRW,0.92,06/08/21,1:1,4.10,4.11,3.97,,,,
TLSSRT,1.25,06/08/21,1:1,3.77,3.78,3.65,,,,
TLSSRU,1.56,06/08/21,1:1,3.46,3.47,3.44,,,,
TLSSRV,1.93,06/08/21,1:1,3.09,3.10,2.94,,,,
TLSSRY,2.43,06/08/21,1:1,2.59,2.60,2.51,,,,
TLSSRR,2.67,06/08/21,1:1,2.35,2.36,2.27,,,,
,
Toll Hldgs Last Sale Price $5.73,
TOLJR1,3.44,29/11/13,1:1,2.28,2.29,1.815,,,,
TOLIOO,3.00,13/12/13,1:1,2.80,2.81,2.84,,,,
TOLSOC,2.23,26/06/14,1:1,3.61,3.62,2.29,,,,
TOLSSA,8.47,30/06/14,1:1,.20,,.43,,,,
TOLJOM,3.53,21/05/15,1:1,2.20,2.21,,,,,
TOLJON,4.28,21/05/15,1:1,1.44,1.45,1.52,,,,
TOLSOD,5.75,26/06/15,1:1,1.265,1.275,1.28,,,,
TOLIYA,2.75,29/07/15,1:1,3.27,3.30,,,,,
TOLIYB,4.00,29/07/15,1:1,2.28,2.31,2.13,,,,
TOLJOC,3.75,26/11/15,1:1,1.975,1.985,1.565,,,,
TOLJRA,3.74,16/12/15,1:1,1.985,1.99,1.685,,,,
TOLSOE,2.20,23/06/16,1:1,3.74,3.75,,,,,
TOLSWG,2.76,30/06/16,1:1,3.38,3.40,3.48,,,,
TOLSWF,3.06,30/06/16,1:1,2.79,,1.90,,,,
TOLSWE,8.33,30/06/16,1:1,.135,,.059,,,,
TOLSMY,0.03,30/06/17,1:1,,,5.16,,,,
TOLSZC,9.75,30/06/17,1:1,.83,,.81,,,,
TOLSM2,11.77,30/06/17,1:1,.42,,.16,,,,
TOLSZD,4.03,28/06/18,1:1,1.835,,,,,,
TOLSMB,7.34,29/06/18,1:1,.66,,.605,,,,
TOLSZX,2.55,04/02/19,1:1,3.18,,2.63,,,,
TOLSZU,3.27,04/02/19,1:1,2.46,,2.22,,,,
TOLSRX,1.50,06/08/21,1:1,4.23,4.24,3.87,,,,
TOLSRW,2.10,06/08/21,1:1,3.62,3.63,3.66,,,,
TOLSRT,2.55,06/08/21,1:1,3.18,3.19,2.64,,,,
TOLSRU,3.27,06/08/21,1:1,2.46,2.47,2.07,,,,
,
Transfield Services Last Sale Price $1.31,
TSEJOM,0.76,21/05/15,1:1,.545,.555,,,,,
TSEJON,0.91,21/05/15,1:1,.395,.405,,,,,
TSEJOA,0.56,26/11/15,1:1,.74,.75,.575,,,,
TSEJOJ,0.47,31/05/18,1:1,.83,.84,.35,,,,
,
Tatts Grp Last Sale Price $3.11,
TTSIOO,1.50,13/12/13,1:1,1.645,1.655,1.68,,,,
TTSSSR,1.04,27/06/14,1:1,2.11,2.12,2.08,,,,
TTSJOM,1.61,21/05/15,1:1,1.48,1.49,,,,,
TTSJON,2.32,21/05/15,1:1,.775,.785,,,,,
TTSSSB,0.83,30/06/15,1:1,2.30,,1.16,,,,
TTSSZX,1.00,04/02/19,1:1,2.09,,2.06,,,,
TTSSRX,0.64,06/08/21,1:1,2.46,2.47,2.46,,,,
TTSSRT,1.41,06/08/21,1:1,1.69,1.70,1.865,,,,
TTSSRR,1.73,06/08/21,1:1,1.37,1.385,,,,,
,
UGL Last Sale Price $7.85,
UGLSSB,7.52,30/06/15,1:1,.98,,5.18,,,,
UGLSWB,5.50,30/06/16,1:1,3.29,,6.30,,,,
UGLSWG,6.19,30/06/16,1:1,3.43,3.44,3.06,,,,
UGLSMB,8.53,29/06/18,1:1,1.64,,6.46,,,,
UGLSZX,3.74,04/02/19,1:1,4.09,,2.98,,,,
UGLSRR,2.78,06/08/21,1:1,5.04,5.07,,,,,
UGLSRS,3.49,06/08/21,1:1,4.33,4.36,3.14,,,,
UGLSRT,3.74,06/08/21,1:1,4.09,4.12,4.17,+81,6,,
UGLSRX,5.10,06/08/21,1:1,2.72,2.75,2.73,+4,16,,
,
Virtus Health Last Sale Price $8.85,
VRTJOM,4.02,21/05/15,1:1,4.86,4.87,,,,,
VRTJON,5.02,21/05/15,1:1,3.85,3.86,3.58,,,,
VRTJOO,6.02,21/05/15,1:1,2.85,2.86,,,,,
,
Westpac Banking Last Sale Price $34.00,
WBCIO2,13.65,07/11/13,1:1,14.85,14.86,14.89,,,,
WBCISA,24.65,15/11/13,1:1,7.12,,6.08,,,,
WBCISB,33.25,15/11/13,1:1,1.435,,,,,,
WBCISX,31.18,22/11/13,1:1,3.06,3.11,3.03,+31,40,,
WBCISY,33.25,22/11/13,1:1,1.59,1.61,1.37,,,,
