Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
QBEVME,27.00,29/04/10,4:1,0.13,0.135,0.27,-,-,,,,
Rio Tinto Ltd Last Sale Price $78.32,,,,,,,,,,,,
RIOWOA,70.00,25/02/10,6:1,1.505,1.515,1.24,-,-,,,,
RIOWOB,77.00,25/02/10,6:1,0.725,0.735,0.92,-,-,,,,
RIOVZB,80.00,25/02/10,6:1,0.85,0.88,0.655,-,-,,,,
RIOVMA,65.00,25/03/10,6:1,2.48,2.49,2.47,-,-,,,,
RIOVMB,70.00,25/03/10,6:1,1.81,1.815,1.34,-,-,,,,
RIOVZC,72.00,25/03/10,6:1,1.835,1.865,-,-,-,,,,
RIOVMC,75.00,25/03/10,6:1,1.275,1.28,1.45,-,-,,,,
RIOVZD,75.00,25/03/10,6:1,1.565,1.595,-,-,-,,,,
RIOWOD,73.00,29/04/10,6:1,1.575,1.58,1.715,-,-,,,,
RIOVME,80.00,29/04/10,6:1,1.16,1.165,1.25,-,-,,,,
RIOWOE,80.00,29/04/10,6:1,0.98,0.985,0.96,-5,50,,,,
RIOVMF,85.00,29/04/10,6:1,0.82,0.825,0.82,-7.5,25,,,,
RIOWOC,85.00,29/04/10,6:1,0.685,0.69,2.31,-,-,,,,
Santos Ltd Last Sale Price $13.88,,,,,,,,,,,,
STOVMA,15.00,25/03/10,3:1,0.135,0.14,0.16,-,-,,,,
STOVZM,15.00,25/03/10,4:1,0.135,0.165,-,-,-,,,,
STOWOA,15.50,25/03/10,4:1,0.062,0.067,0.084,-,-,,,,
STOWOB,17.00,25/03/10,4:1,0.024,0.029,-,-,-,,,,
STOVME,17.00,29/04/10,3:1,0.063,0.066,0.10,-,-,,,,
Telstra Corp Last Sale Price $3.37,,,,,,,,,,,,
TLSWOA,3.25,25/03/10,2:1,0.09,0.095,0.10,-,-,,,,
TLSVMA,3.36,25/03/10,2:1,0.072,0.073,0.073,0.3,400,,,,
TLSWOB,3.60,25/03/10,2:1,0.023,0.028,-,-,-,,,,
TLSVMB,3.61,25/03/10,2:1,0.034,0.035,0.063,-,-,,,,
TLSVZB,3.75,25/03/10,2:1,0.014,0.04,-,-,-,,,,
TLSVME,3.85,29/04/10,2:1,0.026,-,-,-,-,,,,
Westpac Banking Last Sale Price $26.01,,,,,,,,,,,,
WBCWOK,25.00,25/02/10,4:1,0.40,0.41,0.35,6.5,340,,,,
WBCWZA,25.00,25/02/10,4:1,0.475,0.505,-,-,-,,,,
WBCWOL,27.00,25/02/10,4:1,0.155,0.16,0.14,-3.5,140,,,,
WBCWOJ,29.00,25/02/10,4:1,0.04,0.045,0.063,-,-,,,,
WBCVZA,24.00,25/03/10,4:1,0.74,0.77,-,-,-,,,,
WBCVZB,25.00,25/03/10,4:1,0.585,0.615,-,-,-,,,,
WBCVMA,26.00,25/03/10,5:1,0.325,0.33,0.30,-,-,,,,
WBCVMB,28.00,25/03/10,5:1,0.15,0.155,0.11,-,-,,,,
WBCVMC,30.00,25/03/10,5:1,0.067,0.07,-,-,-,,,,
WBCWOA,23.50,29/04/10,4:1,0.855,0.86,-,-,-,,,,
WBCWOB,25.00,29/04/10,4:1,0.595,0.60,0.545,-,-,,,,
WBCWOC,27.00,29/04/10,4:1,0.33,0.335,0.315,-,250,,,,
WBCVME,32.00,29/04/10,5:1,0.047,0.05,0.038,-,-,,,,
Wesfarmers Ltd Last Sale Price $30.73,,,,,,,,,,,,
WESVMA,30.00,25/03/10,4:1,0.515,0.52,0.58,-,-,,,,
WESWOB,30.00,25/03/10,4:1,0.40,0.43,0.43,-6,20,,,,
WorleyParsons Ltd Last Sale Price $25.57,,,,,,,,,,,,
WORVMA,30.00,25/03/10,4:1,0.20,0.205,0.20,-,-,,,,
Woolworths Ltd Last Sale Price $27.82,,,,,,,,,,,,
WOWVMA,28.00,25/03/10,4:1,0.28,0.285,0.29,-5,600,,,,
WOWVMB,30.00,25/03/10,4:1,0.10,0.105,0.105,-,-,,,,
Woodside Pet Last Sale Price $47.24,,,,,,,,,,,,
WPLWZO,53.00,28/01/10,5:1,0.031,0.045,0.13,-,-,,,,
WPLWOD,47.50,25/03/10,5:1,0.505,0.51,0.57,-,-,,,,
WPLVMA,49.62,25/03/10,5:1,0.43,0.435,0.59,-,-,,,,
WPLVZA,50.00,25/03/10,5:1,0.525,0.555,-,-,-,,,,
WPLWOE,50.00,25/03/10,5:1,0.31,0.315,-,-,-,,,,
WPLWOF,53.00,25/03/10,5:1,0.155,0.16,0.32,-,-,,,,
WPLVME,54.59,29/04/10,5:1,0.30,0.305,0.35,-,-,,,,
Equity Put Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $6.59,,,,,,,,,,,,
AMPWOP,5.50,25/02/10,3:1,0.024,0.029,-,-,-,,,,
AMPWOQ,6.25,25/02/10,3:1,0.068,0.073,0.185,-,-,,,,
ANZ Banking Grp Last Sale Price $23.17,,,,,,,,,,,,
ANZWZW,25.00,28/01/10,4:1,0.465,0.495,-,-,-,,,,
ANZWOY,20.00,25/02/10,4:1,0.031,0.036,0.079,-,-,,,,
ANZWZX,20.00,25/02/10,4:1,0.026,0.04,0.068,-,-,,,,
ANZWOZ,22.00,25/02/10,4:1,0.081,0.086,0.10,-8.5,950,,,,
ANZVOP,24.00,25/02/10,4:1,0.28,0.285,0.705,-,-,,,,
ANZWZZ,20.00,25/03/10,4:1,0.088,0.10,-,-,-,,,,
ANZWZY,21.00,25/03/10,4:1,0.14,0.17,-,-,-,,,,
ANZVMS,22.00,25/03/10,3:1,0.30,0.305,0.315,-11,1068,,,,
ANZVMT,24.00,25/03/10,3:1,0.585,0.59,-,-,-,,,,
ANZWOP,21.00,29/04/10,4:1,0.15,0.155,-,-,-,,,,
ANZWOQ,23.00,29/04/10,4:1,0.275,0.28,-,-,-,,,,
ANZWOR,25.00,29/04/10,4:1,0.53,0.535,-,-,-,,,,
ANZVMU,26.00,29/04/10,3:1,1.15,1.155,-,-,-,,,,
ASX Ltd Last Sale Price $34.64,,,,,,,,,,,,
ASXVMS,35.00,25/03/10,4:1,0.64,0.645,-,-,-,,,,
ASXVMU,37.00,29/04/10,4:1,1.06,1.065,0.985,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.44,,,,,,,,,,,,
BHPWZT,38.00,28/01/10,4:1,0.01,0.04,0.041,-,-,,,,
BHPWZU,44.00,28/01/10,4:1,0.325,0.355,0.435,-,-,,,,
BHPWOU,36.00,25/02/10,4:1,0.03,0.035,0.22,-,-,,,,
BHPVOV,39.00,25/02/10,4:1,0.074,0.079,0.10,-5,125,,,,
BHPWOR,40.50,25/02/10,4:1,0.13,0.14,-,-,-,,,,
BHPWOT,42.50,25/02/10,4:1,0.26,0.27,0.055,-,-,,,,
BHPWZV,46.00,25/02/10,4:1,0.905,0.935,1.10,-,-,,,,
BHPVMS,37.00,25/03/10,4:1,0.185,0.19,0.195,-,-,,,,
BHPVMT,39.00,25/03/10,4:1,0.30,0.305,0.31,-1,200,,,,
BHPWZX,39.00,25/03/10,4:1,0.43,0.46,-,-,-,,,,
BHPWZW,40.00,25/03/10,4:1,0.525,0.555,-,-,-,,,,
BHPWOP,32.00,29/04/10,4:1,0.068,0.073,-,-,-,,,,
BHPWOQ,35.00,29/04/10,4:1,0.13,0.135,0.15,-,-,,,,
BHPWOS,37.50,29/04/10,4:1,0.23,0.235,-,-,-,,,,
BHPVMU,40.00,29/04/10,4:1,0.53,0.535,0.54,-1,130,,,,
BHPWOV,40.50,29/04/10,4:1,0.375,0.38,0.465,-,-,,,,
BlueScope Steel Last Sale Price $3.07,,,,,,,,,,,,
BSLWOP,2.75,25/03/10,2:1,0.062,0.067,-,-,-,,,,
BSLVMS,3.25,25/03/10,2:1,0.16,0.165,0.17,-,-,,,,
BSLWOR,3.25,25/03/10,2:1,0.155,0.16,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $58.05,,,,,,,,,,,,
CBAWZY,55.00,28/01/10,5:1,0.077,0.091,0.20,-,-,,,,
CBAWOY,41.00,25/02/10,5:1,0.006,0.011,0.046,-,-,,,,
CBAVOP,46.00,25/02/10,5:1,0.02,0.025,0.089,-,-,,,,
CBAWZZ,48.00,25/02/10,5:1,0.031,0.045,0.23,-,-,,,,
CBAWOZ,50.00,25/02/10,5:1,0.067,0.065,0.105,-,-,,,,
CBAVZQ,50.00,25/03/10,5:1,0.21,0.24,-,-,-,,,,
CBAVZP,52.00,25/03/10,5:1,0.32,0.35,-,-,-,,,,
CBAVMS,53.00,25/03/10,5:1,0.36,0.365,0.845,-,-,,,,
CBAVMT,55.00,25/03/10,5:1,0.495,0.50,0.68,-,-,,,,
CBAWOP,45.00,29/04/10,5:1,0.11,0.115,-,-,-,,,,
CBAWOQ,49.00,29/04/10,5:1,0.20,0.205,0.205,-8.5,300,,,,
CBAWOR,52.50,29/04/10,5:1,0.335,0.34,0.36,-9,400,,,,
CBAVMU,57.00,29/04/10,5:1,0.815,0.82,-,-,-,,,,
Computershare Ltd Last Sale Price $11.46,,,,,,,,,,,,
CPUVMS,11.00,25/03/10,2:1,0.29,0.295,-,-,-,,,,
CSL Ltd Last Sale Price $31.30,,,,,,,,,,,,
CSLVMS,33.00,25/03/10,4:1,0.685,0.69,-,-,-,,,,
Incitec Pivot Last Sale Price $3.70,,,,,,,,,,,,
IPLVMS,3.00,25/03/10,2:1,0.035,0.038,0.071,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.32,,,,,,,,,,,,
LGLWOP,3.00,25/03/10,2:1,0.068,0.073,-,-,-,,,,
LGLVMS,3.50,25/03/10,2:1,0.20,0.205,0.23,-,-,,,,
LGLWOQ,3.50,25/03/10,2:1,0.175,0.18,0.185,-,-,,,,
Macq Grp Ltd Last Sale Price $51.70,,,,,,,,,,,,
MQGVZS,45.00,28/01/10,5:1,0.032,0.046,-,-,-,,,,
MQGWOP,45.00,25/02/10,6:1,0.11,0.12,0.105,-6,50,,,,
MQGVZU,45.00,25/03/10,5:1,0.56,0.59,0.81,-,-,,,,
MQGVZT,47.00,25/03/10,5:1,0.715,0.745,1.21,-,-,,,,
MQGWOQ,48.00,29/04/10,6:1,0.435,0.445,-,-,-,,,,
National Aust Bank Last Sale Price $27.50,,,,,,,,,,,,
NABWZT,30.00,28/01/10,4:1,0.63,0.66,1.005,-,-,,,,
NABWOY,24.50,25/02/10,4:1,0.069,0.074,0.14,-,-,,,,
NABWZU,26.00,25/02/10,4:1,0.13,0.16,0.30,-,-,,,,
NABWOZ,26.50,25/02/10,4:1,0.16,0.165,0.175,-8,100,,,,
NABVOP,28.50,25/02/10,4:1,0.39,0.395,0.52,-,-,,,,
NABWZW,25.00,25/03/10,4:1,0.175,0.205,-,-,-,,,,
NABWZV,27.00,25/03/10,4:1,0.37,0.40,-,-,-,,,,
NABVMS,29.00,25/03/10,5:1,0.49,0.495,0.745,-,-,,,,
NABVMT,31.00,25/03/10,5:1,0.785,0.79,-,-,-,,,,
NABWOP,25.00,29/04/10,4:1,0.225,0.235,-,-,-,,,,
NABWOQ,27.50,29/04/10,4:1,0.43,0.435,-,-,-,,,,
NABWOR,30.00,29/04/10,4:1,0.78,0.79,-,-,-,,,,
NABVMU,33.00,29/04/10,5:1,1.145,1.15,-,-,-,,,,
Newcrest Min Last Sale Price $36.08,,,,,,,,,,,,
NCMWOR,30.00,25/03/10,4:1,0.135,0.145,0.25,-,-,,,,
NCMWOS,34.00,25/03/10,4:1,0.375,0.39,0.375,-,100,,,,
NCMWZY,35.00,25/03/10,4:1,0.655,0.685,-,-,-,,,,
NCMVMS,37.00,25/03/10,4:1,0.825,0.83,0.815,-,-,,,,
NCMVMU,39.00,29/04/10,4:1,1.29,1.295,-,-,-,,,,
News Corp Last Sale Price $17.24,,,,,,,,,,,,
NWSVMS,16.00,25/03/10,4:1,0.16,0.165,0.195,0.5,160,,,,
NWSVMU,18.00,29/04/10,4:1,0.455,0.46,0.50,4.5,26,,,,
OZ Minerals Last Sale Price $1.19,,,,,,,,,,,,
OZLWOP,1.10,25/03/10,2:1,0.043,0.048,-,-,-,,,,
QBE Insurance Grp Last Sale Price $24.03,,,,,,,,,,,,
QBEWOR,20.00,25/03/10,4:1,0.074,0.079,-,-,-,,,,
QBEWOS,22.50,25/03/10,4:1,0.24,0.245,-,-,-,,,,
QBEVMS,25.00,25/03/10,4:1,0.565,0.57,0.54,-,-,,,,
QBEVMU,27.00,29/04/10,4:1,0.97,0.975,0.825,-,-,,,,
Rio Tinto Ltd Last Sale Price $78.32,,,,,,,,,,,,
RIOWOS,64.00,25/02/10,6:1,0.073,0.078,-,-,-,,,,
RIOVZT,70.00,25/02/10,6:1,0.425,0.455,0.46,-,-,,,,
RIOVZU,68.00,25/03/10,6:1,0.555,0.585,-,-,-,,,,
RIOVMS,70.00,25/03/10,6:1,0.455,0.46,0.46,0.5,100,,,,
RIOWZV,70.00,25/03/10,6:1,0.675,0.705,-,-,-,,,,
RIOVMT,75.00,25/03/10,6:1,0.715,0.72,0.71,-11.5,50,,,,
RIOWOT,60.00,29/04/10,6:1,0.19,0.195,0.19,-,-,,,,
RIOWOU,66.00,29/04/10,6:1,0.35,0.355,-,-,-,,,,
RIOWOV,71.00,29/04/10,6:1,0.565,0.57,0.56,1,100,,,,
RIOVMU,80.00,29/04/10,6:1,1.325,1.33,1.33,-11,35,,,,
Santos Ltd Last Sale Price $13.88,,,,,,,,,,,,
STOWZQ,13.00,25/03/10,4:1,0.165,0.195,-,-,-,,,,
STOWOR,15.00,25/03/10,4:1,0.405,0.41,-,-,-,,,,
STOVMU,16.00,29/04/10,3:1,0.855,0.86,-,-,-,,,,
Telstra Corp Last Sale Price $3.37,,,,,,,,,,,,
TLSWOP,3.00,25/03/10,2:1,0.04,0.045,-,-,-,,,,
TLSWOQ,3.30,25/03/10,2:1,0.092,0.097,-,-,-,,,,
TLSVZQ,3.50,25/03/10,2:1,0.155,0.185,-,-,-,,,,
TLSVMS,3.61,25/03/10,2:1,0.205,0.21,-,-,-,,,,
TLSVMU,3.85,29/04/10,2:1,0.315,0.32,-,-,-,,,,
Westpac Banking Last Sale Price $26.01,,,,,,,,,,,,
WBCVZY,23.00,25/02/10,4:1,0.065,0.079,0.13,-,-,,,,
WBCWOZ,23.00,25/02/10,4:1,0.044,0.049,0.058,-5.2,850,,,,
WBCVOP,24.50,25/02/10,4:1,0.10,0.11,0.225,-,-,,,,
WBCWOY,26.00,25/02/10,4:1,0.23,0.235,0.25,-12,260,,,,
WBCVZR,21.00,25/03/10,4:1,0.043,0.057,-,-,-,,,,
WBCVZQ,23.00,25/03/10,4:1,0.12,0.15,-,-,-,,,,
WBCVMS,28.00,25/03/10,5:1,0.52,0.525,0.655,-,-,,,,
WBCVMT,30.00,25/03/10,5:1,0.855,0.86,-,-,-,,,,
WBCWOP,21.00,29/04/10,4:1,0.067,0.072,-,-,-,,,,
WBCWOQ,23.00,29/04/10,4:1,0.14,0.145,0.14,-5.5,350,,,,
WBCWOR,24.50,29/04/10,4:1,0.22,0.225,0.225,-6.5,200,,,,
WBCVMU,32.00,29/04/10,5:1,1.235,1.24,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $30.73,,,,,,,,,,,,
WESWOQ,28.00,25/03/10,4:1,0.19,0.195,-,-,-,,,,
WESVMS,30.00,25/03/10,4:1,0.40,0.405,0.355,-,-,,,,
WorleyParsons Ltd Last Sale Price $25.57,,,,,,,,,,,,
WORVMS,30.00,25/03/10,4:1,1.395,1.40,1.43,-,-,,,,
Woolworths Ltd Last Sale Price $27.82,,,,,,,,,,,,
WOWVMS,30.00,25/03/10,4:1,0.72,0.725,0.73,2,50,,,,
Woodside Pet Last Sale Price $47.24,,,,,,,,,,,,
WPLVZP,50.00,28/01/10,5:1,0.65,0.68,0.545,-,-,,,,
WPLWOP,45.00,25/03/10,5:1,0.37,0.375,-,-,-,,,,
WPLWOQ,49.00,25/03/10,5:1,0.77,0.775,0.745,-,-,,,,
WPLVMS,49.62,25/03/10,5:1,0.93,0.935,-,-,-,,,,
WPLVMU,54.59,29/04/10,5:1,1.765,1.77,-,-,-,,,,
Basket Put Warrants ,,,,,,,,,,,,
Equity Endowment Warrants ,,,,,,,,,,,,
ANZ Banking Grp Last Sale Price $23.17,,,,,,,,,,,,
ANZEEA,5.95,15/02/12,1:1,17.08,-,16.01,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $58.05,,,,,,,,,,,,
CBAEEA,11.31,15/02/12,1:1,46.39,-,44.79,-,-,,,,
National Aust Bank Last Sale Price $27.50,,,,,,,,,,,,
NABEEA,19.02,15/02/12,1:1,8.24,-,7.60,-,-,,,,
Telecom Corp Last Sale Price $2.02,,,,,,,,,,,,
TELEEA,1.52,15/02/12,1:1,0.475,-,1.50,-,-,,,,
Telstra Corp Last Sale Price $3.37,,,,,,,,,,,,
TLSEEA,2.24,02/10/12,1:1,1.20,-,1.27,-,-,,,,
Westpac Banking Last Sale Price $26.01,,,,,,,,,,,,
WBCEEA,4.51,15/02/12,1:1,21.40,-,20.48,-,-,,,,
Equity Installment Warrants ,,,,,,,,,,,,
Alinta Energy Grp Last Sale Price $0.09,,,,,,,,,,,,
AEJJMG,1.49,30/06/10,1:1,0.001,-,-,-,-,,,,
AEJSMW,1.94,29/06/12,1:1,0.006,-,-,-,-,,,,
