TLSIOI,2.50,13/12/13,1:1,2.70,2.71,2.75,,,,
TLSSSK,4.63,28/02/14,1:1,.58,.59,.48,,,,
TLSISY,4.67,04/03/14,1:1,.585,.595,.475,,,,
TLSISX,4.77,04/03/14,1:1,.505,.555,.495,,,,
TLSISE,5.01,04/03/14,1:1,.375,.385,.38,,,,
TLSSSN,5.20,04/03/14,1:1,.215,.225,.225,,,,
TLSISF,5.26,04/03/14,1:1,,,,,,,
TLSSSO,5.45,04/03/14,1:1,,,,,,,
TLSIRI,3.35,27/03/14,1:1,1.87,1.885,1.845,,,,
TLSIO1,2.50,09/05/14,1:1,2.75,2.76,2.76,,,,
TLSSSZ,5.19,13/05/14,1:1,.295,.305,.295,,,,
TLSIOL,3.00,23/05/14,1:1,2.31,2.32,2.27,,,,
TLSIOM,3.50,23/05/14,1:1,1.83,1.84,1.81,-3,10,,
TLSIRL,3.69,29/05/14,1:1,1.455,1.465,1.475,,,,
TLSSSX,4.94,12/06/14,1:1,.50,.57,.505,,,,
TLSSSM,4.77,20/06/14,1:1,.485,,,,,,
TLSISN,4.97,24/06/14,1:1,.895,.965,1.00,,,,
TLSSOC,0.92,26/06/14,1:1,4.27,4.28,4.04,,,,
TLSSSR,1.30,27/06/14,1:1,3.92,3.93,3.67,,,,
TLSISM,3.18,27/06/14,1:1,2.10,2.11,2.11,,,,
TLSISO,4.03,27/06/14,1:1,1.42,1.43,,,,,
TLSSR1,4.77,27/06/14,1:1,.575,,,,,,
TLSSR6,4.90,27/06/14,1:1,.475,,.48,,,,
TLSSSA,2.07,30/06/14,1:1,3.15,,1.22,,,,
TLSSSG,4.63,30/06/14,1:1,.63,.64,.615,,,,
TLSSSH,4.63,30/06/14,1:1,.68,.69,.605,,,,
TLSISC,4.49,03/09/14,1:1,1.005,,.915,,,,
TLSISD,4.60,03/09/14,1:1,.87,.88,.865,,,,
TLSISG,5.08,03/09/14,1:1,.64,.65,.64,,,,
TLSISH,5.33,03/09/14,1:1,,,,,,,
TLSIRN,3.50,25/09/14,1:1,1.90,1.91,1.945,,,,
TLSDO2,2.50,07/11/14,1:1,2.86,2.87,,,,,
TLSJON,3.39,21/05/15,1:1,1.77,1.78,,,,,
TLSJOO,3.55,21/05/15,1:1,1.615,1.625,,,,,
TLSJOM,3.80,21/05/15,1:1,1.365,1.375,1.35,,,,
TLSJOP,4.27,21/05/15,1:1,.895,.905,.855,,,,
TLSSOD,1.46,26/06/15,1:1,3.77,3.78,3.78,,,,
TLSSSB,0.71,30/06/15,1:1,4.47,,1.87,,,,
TLSSZA,0.80,30/06/15,1:1,4.38,,4.38,,,,
TLSSMC,1.02,30/06/15,1:1,4.23,,3.88,,,,
TLSIYA,2.50,29/07/15,1:1,2.93,2.94,2.90,,,,
TLSIYB,3.50,29/07/15,1:1,2.05,2.06,2.04,,,,
TLSJOI,2.88,26/11/15,1:1,2.29,2.30,2.32,,,,
TLSJRA,2.52,16/12/15,1:1,2.64,2.65,2.46,,,,
TLSJRB,2.90,16/12/15,1:1,2.26,2.27,2.28,,,,
TLSJRC,3.63,16/12/15,1:1,1.53,1.54,1.565,,,,
TLSSOE,0.87,23/06/16,1:1,4.33,4.34,2.90,,,,
TLSSOF,1.22,23/06/16,1:1,4.00,4.01,3.97,,,,
TLSSWB,0.33,30/06/16,1:1,4.87,,4.89,,,,
TLSSWG,0.88,30/06/16,1:1,4.38,4.40,4.16,,,,
TLSSWD,1.72,30/06/16,1:1,3.36,,3.09,,,,
TLSSMX,1.75,30/06/16,1:1,3.52,,3.29,,,,
TLSJOC,2.06,22/06/17,1:1,3.11,3.12,3.14,,,,
TLSSWJ,1.51,30/06/17,1:1,3.76,3.78,3.48,,,,
TLSSZZ,1.94,30/06/17,1:1,3.28,,3.12,,,,
TLSSZM,2.03,30/06/17,1:1,3.19,,3.06,,,,
TLSSWK,2.50,30/06/17,1:1,2.92,2.94,,,,,
TLSJOH,3.22,12/12/17,1:1,1.945,1.955,1.705,,,,
TLSJOJ,2.52,31/05/18,1:1,2.64,2.65,2.52,,,,
TLSJOK,3.53,31/05/18,1:1,1.63,1.64,1.645,,,,
TLSSZW,0.93,04/02/19,1:1,4.23,,4.17,,,,
TLSSZX,1.26,04/02/19,1:1,3.90,,3.88,,,,
TLSSSU,2.33,19/06/20,1:1,2.94,2.95,2.64,,,,
TLSSRX,0.88,06/08/21,1:1,4.28,4.29,2.70,,,,
TLSSRW,0.93,06/08/21,1:1,4.23,4.24,3.97,,,,
TLSSRT,1.26,06/08/21,1:1,3.90,3.91,3.65,,,,
TLSSRU,1.57,06/08/21,1:1,3.59,3.60,3.44,,,,
TLSSRV,1.94,06/08/21,1:1,3.22,3.23,2.94,,,,
TLSSRY,2.45,06/08/21,1:1,2.71,2.72,2.67,,,,
TLSSRR,2.69,06/08/21,1:1,2.47,2.48,2.27,,,,
,
Toll Hldgs Last Sale Price $5.88,
TOLJR1,3.46,29/11/13,1:1,2.40,2.42,1.815,,,,
TOLIOO,3.00,13/12/13,1:1,2.93,2.94,2.80,,,,
TOLSOC,2.23,26/06/14,1:1,3.74,3.75,2.29,,,,
TOLSSA,8.47,30/06/14,1:1,.175,,.43,,,,
TOLJOM,3.55,21/05/15,1:1,2.32,2.33,,,,,
TOLJON,4.31,21/05/15,1:1,1.56,1.57,1.40,,,,
TOLSOD,5.75,26/06/15,1:1,1.30,1.31,1.18,,,,
TOLIYA,2.75,29/07/15,1:1,3.39,3.42,,,,,
TOLIYB,4.00,29/07/15,1:1,2.37,2.40,2.30,+11,25,,
TOLJOC,3.77,26/11/15,1:1,2.10,2.11,1.98,,,,
TOLJRA,3.77,16/12/15,1:1,2.10,2.12,1.99,,,,
TOLSOE,2.20,23/06/16,1:1,3.86,3.87,,,,,
TOLSWG,2.76,30/06/16,1:1,3.48,3.50,3.48,,,,
TOLSWF,3.06,30/06/16,1:1,2.90,,1.90,,,,
TOLSWE,8.33,30/06/16,1:1,.15,,.059,,,,
TOLSMY,0.03,30/06/17,1:1,,,5.16,,,,
TOLSZC,9.75,30/06/17,1:1,,,.81,,,,
TOLSM2,11.77,30/06/17,1:1,.38,,.385,,,,
TOLSZD,4.03,28/06/18,1:1,1.96,,,,,,
TOLSMB,7.34,29/06/18,1:1,.70,,.605,,,,
TOLSZX,2.56,04/02/19,1:1,3.30,,3.31,,,,
TOLSZU,3.29,04/02/19,1:1,2.58,,2.22,,,,
TOLSRX,1.51,06/08/21,1:1,4.36,4.38,3.87,,,,
TOLSRW,2.12,06/08/21,1:1,3.75,3.77,3.66,,,,
TOLSRT,2.56,06/08/21,1:1,3.30,3.32,3.10,,,,
TOLSRU,3.29,06/08/21,1:1,2.58,2.60,2.44,,,,
,
Transfield Services Last Sale Price $1.29,
TSEJOM,0.76,21/05/15,1:1,.53,.54,,,,,
TSEJON,0.91,21/05/15,1:1,.37,.38,.435,,,,
TSEJOA,0.57,26/11/15,1:1,.72,.73,.95,,,,
TSEJOJ,1.07,31/05/18,1:1,.215,.225,.35,,,,
,
Tatts Grp Last Sale Price $3.17,
TTSIOO,1.50,13/12/13,1:1,1.72,1.73,1.695,,,,
TTSSSR,1.04,27/06/14,1:1,2.19,2.20,2.08,,,,
TTSJOM,1.62,21/05/15,1:1,1.555,1.565,1.52,,,,
TTSJON,2.33,21/05/15,1:1,.845,.855,,,,,
TTSSSB,0.83,30/06/15,1:1,2.38,,1.16,,,,
TTSSZX,1.01,04/02/19,1:1,2.17,,2.11,,,,
TTSSRX,0.65,06/08/21,1:1,2.53,2.52,2.46,,,,
TTSSRT,1.42,06/08/21,1:1,1.76,1.75,1.865,,,,
TTSSRR,1.74,06/08/21,1:1,1.44,1.435,,,,,
,
UGL Last Sale Price $7.16,
UGLSSB,7.52,30/06/15,1:1,.515,,5.18,,,,
UGLSWB,5.50,30/06/16,1:1,2.71,,6.30,,,,
UGLSWG,6.19,30/06/16,1:1,2.86,2.89,3.06,,,,
UGLSMB,8.53,29/06/18,1:1,1.26,,6.46,,,,
UGLSZX,3.76,04/02/19,1:1,3.38,,2.98,,,,
UGLSRR,2.80,06/08/21,1:1,4.34,4.37,,,,,
UGLSRS,3.51,06/08/21,1:1,3.62,3.65,3.69,,,,
UGLSRT,3.76,06/08/21,1:1,3.38,3.40,4.17,,,,
UGLSRX,5.13,06/08/21,1:1,2.00,2.03,2.31,,,,
,
Virtus Health Last Sale Price $8.64,
VRTJOM,4.04,21/05/15,1:1,4.60,4.61,,,,,
VRTJON,5.05,21/05/15,1:1,3.59,3.60,3.95,,,,
VRTJOO,6.06,21/05/15,1:1,2.58,2.59,,,,,
,
Westpac Banking Last Sale Price $33.00,
WBCISA,24.55,15/11/13,1:1,6.25,,6.08,,,,
WBCISB,33.15,15/11/13,1:1,,,,,,,
WBCISX,31.08,22/11/13,1:1,1.855,1.85,1.85,-5,180,,
WBCISY,33.15,22/11/13,1:1,.205,,.52,,,,
WBCJOE,15.91,28/11/13,1:1,16.98,16.99,,,,,
WBCIRG,19.80,28/11/13,1:1,13.13,,14.69,,,,
WBCIRH,19.80,28/11/13,1:1,9.00,,8.37,,,,
WBCJOG,20.43,28/11/13,1:1,12.46,12.47,13.63,,,,
WBCJOF,22.35,28/11/13,1:1,10.54,10.55,11.54,,,,
WBCJR5,13.53,29/11/13,1:1,19.37,19.47,17.74,,,,
WBCIRQ,12.92,03/12/13,1:1,20.01,20.12,20.02,+2,8,,
WBCSZM,0.00,11/12/13,1:1,,,31.61,,,,
WBCSWM,0.00,13/12/13,1:1,,,33.68,,,,
WBCIOO,12.80,13/12/13,1:1,20.21,20.22,20.09,+2,15,,
WBCIOI,16.80,13/12/13,1:1,16.24,16.25,16.72,,,,
WBCIRI,22.75,27/03/14,1:1,10.63,10.74,10.81,,,,
WBCIO1,16.80,09/05/14,1:1,16.49,16.50,17.76,,,,
WBCIOL,24.90,23/05/14,1:1,9.37,9.38,9.38,+35,32,,
WBCISD,27.61,28/05/14,1:1,5.07,5.09,6.05,,,,
WBCISC,31.09,28/05/14,1:1,3.66,,3.87,,,,
WBCIRL,22.12,29/05/14,1:1,9.71,9.76,8.86,,,,
WBCISI,31.83,10/06/14,1:1,3.33,3.35,3.32,-5,180,,
WBCISJ,34.20,10/06/14,1:1,2.42,2.44,3.48,,,,
WBCSSX,29.71,12/06/14,1:1,4.61,4.98,5.24,,,,
WBCISN,30.37,24/06/14,1:1,6.88,7.27,6.28,,,,
WBCSOC,2.81,26/06/14,1:1,30.21,30.22,30.48,,,,
WBCSSR,2.06,27/06/14,1:1,30.95,30.98,31.51,,,,
WBCSSS,11.83,27/06/14,1:1,21.63,21.66,20.75,,,,
WBCSST,16.21,27/06/14,1:1,17.45,17.48,4.36,,,,
WBCISO,22.70,27/06/14,1:1,11.73,11.76,13.29,,,,
WBCISM,23.80,27/06/14,1:1,9.98,10.01,10.40,,,,
WBCSS2,10.79,30/06/14,1:1,22.32,,8.42,,,,
WBCSSA,12.15,30/06/14,1:1,21.32,,20.88,,,,
WBCSSG,28.26,30/06/14,1:1,4.45,4.47,4.48,,,,
WBCSSH,28.26,30/06/14,1:1,5.01,5.03,4.76,,,,
WBCIRN,21.90,25/09/14,1:1,12.60,12.70,14.40,,,,
WBCDO2,16.40,07/11/14,1:1,17.86,17.87,,,,,
WBCISK,31.83,21/11/14,1:1,4.95,4.97,,,,,
WBCISL,34.20,21/11/14,1:1,4.34,4.36,5.52,,,,
WBCJON,23.20,21/05/15,1:1,9.69,9.70,11.53,,,,
WBCJOO,25.23,21/05/15,1:1,7.67,7.68,7.61,-16,20,,
WBCJOM,27.42,21/05/15,1:1,5.48,5.49,5.78,,,,
WBCSOD,13.21,26/06/15,1:1,20.13,20.14,20.39,,,,
WBCSZA,0.68,30/06/15,1:1,32.24,,32.59,,,,
WBCSSB,9.38,30/06/15,1:1,23.81,,19.82,,,,
WBCSMC,11.42,30/06/15,1:1,22.06,,20.63,,,,
WBCIYA,14.90,29/07/15,1:1,19.79,19.81,19.72,+28,20,,
WBCIYB,20.40,29/07/15,1:1,15.04,15.06,15.05,+9,105,,
WBCJRA,15.07,16/12/15,1:1,17.83,17.93,19.56,,,,
WBCJRB,21.10,16/12/15,1:1,11.80,11.90,13.15,,,,
WBCJRC,22.51,16/12/15,1:1,10.39,10.49,10.48,,,,
WBCSOE,6.87,23/06/16,1:1,26.31,26.32,12.63,,,,
WBCSOF,9.79,23/06/16,1:1,23.45,23.46,24.30,,,,
WBCSWB,4.17,30/06/16,1:1,27.69,,27.74,,,,
WBCSZZ,7.76,30/06/16,1:1,25.38,,24.52,,,,
WBCSZB,9.04,30/06/16,1:1,24.13,,25.11,,,,
WBCSMX,10.83,30/06/16,1:1,22.59,,23.57,,,,
WBCSWD,13.75,30/06/16,1:1,17.95,,17.60,,,,
WBCJOC,12.02,22/06/17,1:1,20.87,20.88,20.94,,,,
WBCSMY,12.54,30/06/17,1:1,20.94,,21.23,,,,
WBCSZC,16.45,30/06/17,1:1,16.95,,9.75,,,,
WBCJOH,19.11,12/12/17,1:1,13.79,13.80,13.85,,,,
WBCJOJ,14.99,31/05/18,1:1,17.91,17.92,19.82,,,,
WBCJOK,21.02,31/05/18,1:1,11.87,11.88,11.50,,,,
WBCSZD,6.90,28/06/18,1:1,26.20,,23.75,,,,
WBCSMB,12.09,29/06/18,1:1,21.40,,18.89,,,,
WBCSZX,2.81,04/02/19,1:1,30.08,,29.99,,,,
WBCSZW,6.17,04/02/19,1:1,26.72,,27.04,,,,
WBCSZU,8.92,04/02/19,1:1,23.97,,24.54,,,,
WBCSZV,11.72,04/02/19,1:1,21.18,,21.28,+77,7,,
WBCSRT,2.81,06/08/21,1:1,30.09,30.19,22.02,,,,
WBCSRW,6.17,06/08/21,1:1,26.73,26.83,25.83,,,,
WBCSRX,6.44,06/08/21,1:1,26.46,26.56,21.50,,,,
WBCSRU,8.92,06/08/21,1:1,23.98,24.08,23.60,,,,
WBCSRV,11.72,06/08/21,1:1,21.18,21.28,21.39,,,,
WBCSRY,14.79,06/08/21,1:1,18.11,18.21,17.79,,,,
,
Westfield Grp Last Sale Price $10.91,
WDCJOE,5.81,28/11/13,1:1,5.06,5.07,,,,,
WDCJOF,8.13,28/11/13,1:1,2.74,2.75,2.90,,,,
WDCJR5,7.19,29/11/13,1:1,3.68,3.72,,,,,
WDCIRQ,4.39,03/12/13,1:1,6.49,6.54,7.91,,,,
WDCIOO,4.50,13/12/13,1:1,6.44,6.45,,,,,
WDCIOI,6.50,13/12/13,1:1,4.46,4.47,5.14,,,,
WDCIRI,8.35,27/03/14,1:1,2.78,2.82,,,,,
WDCIOL,9.00,23/05/14,1:1,2.73,2.74,3.02,,,,
WDCSSX,12.06,12/06/14,1:1,.45,.60,1.07,,,,
WDCISN,12.23,24/06/14,1:1,1.315,1.475,,,,,
WDCSOC,1.33,26/06/14,1:1,9.60,9.61,8.90,,,,
WDCSSR,2.37,27/06/14,1:1,8.61,8.62,8.86,,,,
WDCSST,6.73,27/06/14,1:1,4.45,4.46,1.87,,,,
WDCSSU,6.73,27/06/14,1:1,4.45,4.46,4.35,,,,
WDCISM,9.54,27/06/14,1:1,1.81,1.82,,,,,
WDCISO,10.44,27/06/14,1:1,1.79,1.80,,,,,
WDCSSA,9.91,30/06/14,1:1,1.495,,1.87,,,,
WDCSSG,11.47,30/06/14,1:1,.48,.49,.46,,,,
WDCIRN,7.50,25/09/14,1:1,3.93,3.97,,,,,
WDCSOD,4.12,26/06/15,1:1,6.97,6.98,7.59,,,,
WDCSZA,0.70,30/06/15,1:1,10.19,,10.21,,,,
WDCSMC,2.54,30/06/15,1:1,8.56,,8.60,,,,
WDCSSB,6.92,30/06/15,1:1,4.16,,3.08,,,,
WDCJOG,7.07,26/11/15,1:1,3.81,3.82,4.77,,,,
WDCJRA,8.52,16/12/15,1:1,2.35,2.39,,,,,
WDCSOE,3.91,23/06/16,1:1,7.24,7.25,6.87,,,,
WDCSWB,2.93,30/06/16,1:1,8.02,,8.71,,,,
WDCSWG,4.29,30/06/16,1:1,6.99,7.01,6.83,,,,
WDCSZB,5.65,30/06/16,1:1,5.39,,5.60,,,,
WDCSMX,7.43,30/06/16,1:1,3.80,,3.92,,,,
WDCSWD,9.63,30/06/16,1:1,2.04,,2.18,,,,
WDCSMY,12.91,30/06/17,1:1,.54,,.695,,,,
WDCJOJ,6.09,31/05/18,1:1,4.79,4.80,,,,,
WDCJOK,8.22,31/05/18,1:1,2.65,2.66,2.73,,,,
WDCSMB,7.18,29/06/18,1:1,4.06,,4.42,,,,
WDCSZX,0.92,04/02/19,1:1,9.95,,10.02,,,,
WDCSZV,3.34,04/02/19,1:1,7.53,,7.65,,,,
WDCSZW,4.50,04/02/19,1:1,6.37,,6.45,,,,
WDCSRX,2.98,06/08/21,1:1,7.89,7.93,5.57,,,,
WDCSRV,3.34,06/08/21,1:1,7.53,7.57,,,,,
WDCSRW,4.50,06/08/21,1:1,6.37,6.41,6.41,,,,
WDCSRT,5.19,06/08/21,1:1,5.68,5.72,5.60,,,,
WDCSRR,6.47,06/08/21,1:1,4.40,4.44,4.83,,,,
,
Wesfarmers Option/Basket,
WE3ISM,18.73,27/06/14,1:1,26.05,26.10,26.18,,,,
WE3SZY,13.57,04/02/19,1:1,30.46,,21.20,,,,
WE3SRY,13.57,06/08/21,1:1,30.46,,28.54,,,,
,
Wesfarmers,
WESJOE,21.49,28/11/13,1:1,22.52,22.53,22.30,+230,10,,
WESJOG,27.80,28/11/13,1:1,16.20,16.21,12.20,,,,
WESJOF,30.28,28/11/13,1:1,13.72,13.73,11.50,,,,
WESIRQ,16.39,03/12/13,1:1,27.63,27.80,27.37,+155,14,,
WESIOO,19.74,13/12/13,1:1,24.42,24.43,19.07,,,,
WESIOI,25.82,13/12/13,1:1,18.39,18.40,18.33,,,,
WESISY,39.44,04/03/14,1:1,5.06,5.08,4.03,,,,
WESISX,41.60,04/03/14,1:1,3.75,3.80,2.76,,,,
WESIRI,31.65,27/03/14,1:1,13.20,13.36,9.95,,,,
WESIO1,21.76,09/05/14,1:1,22.72,22.73,20.59,,,,
WESIOL,31.89,23/05/14,1:1,13.96,13.97,13.85,,,,
WESIRL,30.17,29/05/14,1:1,12.93,13.00,11.65,,,,
WESSSX,40.48,12/06/14,1:1,5.51,5.99,4.26,,,,
WESISN,42.48,24/06/14,1:1,7.86,8.39,7.67,,,,
WESSOC,1.34,26/06/14,1:1,42.72,42.73,25.46,,,,
WESSSR,2.81,27/06/14,1:1,41.33,41.35,38.41,,,,
WESSST,22.49,27/06/14,1:1,22.56,22.58,18.08,,,,
WESISO,32.83,27/06/14,1:1,13.44,13.46,,,,,
WESISM,34.28,27/06/14,1:1,11.07,11.09,,,,,
WESSSA,18.44,30/06/14,1:1,26.52,,24.07,,,,
WESSSG,38.75,30/06/14,1:1,5.51,5.52,5.50,,,,
WESSSH,38.75,30/06/14,1:1,6.08,6.10,,,,,
WESISD,37.93,03/09/14,1:1,7.49,7.50,,,,,
WESISC,41.58,03/09/14,1:1,6.08,,,,,,
WESIRN,28.00,25/09/14,1:1,17.94,18.09,,,,,
WESDO2,20.75,07/11/14,1:1,24.73,24.74,,,,,
WESJOM,30.52,21/05/15,1:1,13.49,13.50,,,,,
WESSOD,17.54,26/06/15,1:1,27.17,27.18,21.15,,,,
WESSZA,8.70,30/06/15,1:1,35.56,,35.75,,,,
WESSMC,14.88,30/06/15,1:1,30.14,,29.21,,,,
WESSSB,19.97,30/06/15,1:1,24.64,,15.11,,,,
WESIYA,19.66,29/07/15,1:1,26.50,26.53,25.25,,,,
WESIYB,27.25,29/07/15,1:1,19.83,19.86,,,,,
WESJOJ,34.36,26/11/15,1:1,9.64,9.65,,,,,
WESJRA,26.54,16/12/15,1:1,17.45,17.61,,,,,
WESJRB,29.44,16/12/15,1:1,14.55,14.71,11.23,,,,
WESSOE,11.30,23/06/16,1:1,33.26,33.27,,,,,
WESSOF,15.44,23/06/16,1:1,29.43,29.44,24.28,,,,
WESSWB,10.50,30/06/16,1:1,33.12,,30.46,,,,
WESSWG,14.69,30/06/16,1:1,30.40,30.42,27.75,,,,
WESSZB,16.86,30/06/16,1:1,27.65,27.46,27.46,+385,11,,
WESSMX,20.42,30/06/16,1:1,24.48,,21.08,,,,
WESSWC,21.31,30/06/16,1:1,22.02,,14.07,,,,
WESSWK,19.74,30/06/17,1:1,26.07,26.09,,,,,
WESSMY,21.77,30/06/17,1:1,23.19,,21.68,,,,
WESJOH,19.05,12/12/17,1:1,24.96,24.97,22.58,,,,
WESJOI,27.20,12/12/17,1:1,16.81,16.82,14.69,,,,
WESJOL,21.87,31/05/18,1:1,22.13,22.14,20.11,,,,
WESJOK,28.96,31/05/18,1:1,15.04,15.05,12.80,,,,
WESSMB,18.03,29/06/18,1:1,26.97,,25.57,,,,
WESSZX,4.88,04/02/19,1:1,39.11,,35.67,,,,
WESSZW,10.99,04/02/19,1:1,33.00,,30.53,,,,
WESSZV,17.30,04/02/19,1:1,26.69,,24.18,,,,
WESSRX,10.62,06/08/21,1:1,33.37,33.53,,,,,
WESSRW,10.99,06/08/21,1:1,33.00,33.16,26.03,,,,
WESSRV,17.30,06/08/21,1:1,26.69,26.85,22.79,,,,
WESSRT,19.78,06/08/21,1:1,24.21,24.37,21.57,,,,
,
Whitehaven Coal Last Sale Price $1.51,
WHCSRT,1.15,06/08/21,1:1,.365,.36,.345,,,,
,
WorleyParsons Last Sale Price $21.73,
WORIOO,17.00,13/12/13,1:1,4.92,4.93,5.01,,,,
WORSSR,4.49,27/06/14,1:1,17.44,17.45,18.00,,,,
WORSSA,28.45,30/06/14,1:1,.59,,8.86,,,,
WORJOM,13.17,21/05/15,1:1,8.55,8.56,9.10,,,,
WORSSB,25.98,30/06/15,1:1,1.225,,,,,,
WORJOC,16.09,26/11/15,1:1,5.64,5.65,5.34,,,,
WORSWG,13.95,30/06/16,1:1,11.00,11.02,12.15,,,,
WORSWB,23.26,30/06/16,1:1,3.73,,6.62,,,,
WORSZC,21.05,30/06/17,1:1,1.705,,10.07,,,,
WORSMB,29.16,29/06/18,1:1,2.75,,3.15,,,,
WORSZX,6.34,04/02/19,1:1,15.37,,14.83,,,,
WORSZW,11.88,04/02/19,1:1,9.83,,10.59,,,,
WORSZV,15.00,04/02/19,1:1,6.71,,9.10,,,,
WORSRR,9.46,06/08/21,1:1,12.26,12.28,,,,,
WORSRX,11.17,06/08/21,1:1,10.54,10.56,8.00,,,,
WORSRW,11.88,06/08/21,1:1,9.84,9.85,10.33,,,,
WORSRT,13.74,06/08/21,1:1,7.98,8.00,8.10,,,,
WORSRV,15.00,06/08/21,1:1,6.71,6.73,6.79,+38,5,,
,
Woolworths Last Sale Price $33.96,
WOWJOE,18.05,28/11/13,1:1,15.90,15.91,16.13,,,,
WOWJOF,19.10,28/11/13,1:1,14.85,14.86,16.98,,,,
WOWJOG,23.88,28/11/13,1:1,10.08,10.09,11.01,,,,
WOWJR5,21.31,29/11/13,1:1,12.62,12.65,12.50,,,,
WOWIRQ,14.47,03/12/13,1:1,19.49,19.53,20.62,,,,
WOWIOO,14.71,13/12/13,1:1,19.38,19.39,20.36,,,,
WOWIOI,19.71,13/12/13,1:1,14.41,14.42,14.38,,,,
WOWIRI,26.40,27/03/14,1:1,8.16,8.20,7.92,-36,5,,
WOWISY,32.82,01/04/14,1:1,2.58,2.60,3.17,,,,
WOWISX,35.33,01/04/14,1:1,1.565,1.615,1.55,-105,20,,
WOWIO1,19.00,09/05/14,1:1,15.87,15.88,16.86,,,,
WOWIOL,27.00,23/05/14,1:1,8.37,8.38,8.92,,,,
WOWIRL,25.51,29/05/14,1:1,9.85,9.89,,,,,
WOWSSX,34.17,12/06/14,1:1,2.25,2.65,2.96,,,,
WOWISN,35.03,24/06/14,1:1,4.51,4.95,6.60,,,,
WOWSOC,12.07,26/06/14,1:1,22.42,22.43,22.86,,,,
WOWSSR,12.23,27/06/14,1:1,22.27,22.29,23.13,,,,
WOWISO,29.23,27/06/14,1:1,7.29,7.31,,,,,
WOWISM,30.09,27/06/14,1:1,5.31,5.33,5.27,,,,
WOWSSA,16.26,30/06/14,1:1,18.47,,16.47,,,,
WOWSSG,32.34,30/06/14,1:1,3.07,3.09,3.92,,,,
WOWSSH,32.34,30/06/14,1:1,3.17,3.19,3.23,,,,
WOWISD,32.08,24/09/14,1:1,4.60,4.61,,,,,
WOWISC,35.36,24/09/14,1:1,3.23,,,,,,
WOWIRN,23.50,25/09/14,1:1,12.50,12.54,,,,,
WOWDO2,17.00,07/11/14,1:1,18.40,18.41,,,,,
WOWJOM,21.28,21/05/15,1:1,12.68,12.69,12.74,,,,
WOWSOD,14.73,26/06/15,1:1,19.79,19.80,21.30,,,,
WOWSZA,2.03,30/06/15,1:1,31.96,,22.02,,,,
WOWSMC,13.59,30/06/15,1:1,21.17,,21.91,,,,
WOWSSB,17.69,30/06/15,1:1,16.79,,9.21,,,,
WOWIYA,17.00,29/07/15,1:1,18.78,18.80,18.70,,,,
WOWIYB,23.50,29/07/15,1:1,13.11,13.13,13.07,-58,10,,
WOWJOI,18.43,26/11/15,1:1,15.53,15.54,16.48,,,,
WOWJRA,16.87,16/12/15,1:1,17.06,17.09,,,,,
WOWJRB,23.62,16/12/15,1:1,10.31,10.34,10.23,,,,
WOWSOE,10.75,23/06/16,1:1,23.69,23.70,18.14,,,,
WOWSOF,14.25,23/06/16,1:1,20.43,20.44,18.05,,,,
WOWSWB,3.61,30/06/16,1:1,30.34,,31.24,,,,
WOWSWC,7.78,30/06/16,1:1,26.15,,25.16,,,,
WOWSMX,8.15,30/06/16,1:1,26.15,,25.09,,,,
WOWSZB,8.35,30/06/16,1:1,25.83,,24.96,,,,
WOWSWG,12.33,30/06/16,1:1,22.67,22.69,22.75,,,,
WOWSWD,16.47,30/06/16,1:1,17.06,,17.45,,,,
WOWJOC,14.70,22/06/17,1:1,19.26,19.27,20.06,,,,
WOWSWJ,12.63,30/06/17,1:1,22.48,22.50,23.51,,,,
WOWSMY,15.36,30/06/17,1:1,19.16,,19.78,,,,
WOWSZC,19.64,30/06/17,1:1,14.88,,14.66,+103,7,,
WOWJOH,22.26,12/12/17,1:1,11.69,11.70,13.95,,,,
WOWJOK,23.65,31/05/18,1:1,10.31,10.32,11.30,,,,
WOWJOJ,28.22,31/05/18,1:1,5.74,5.75,,,,,
WOWSMB,19.07,29/06/18,1:1,15.77,,16.91,,,,
WOWSZX,12.62,04/02/19,1:1,21.31,,21.15,,,,
WOWSSU,16.70,19/06/20,1:1,18.01,18.03,,,,,
WOWSRX,10.17,06/08/21,1:1,23.76,23.79,23.33,,,,
WOWSRT,12.62,06/08/21,1:1,21.31,21.34,22.36,,,,
WOWSRW,14.63,06/08/21,1:1,19.30,19.33,17.15,,,,
WOWSRU,16.79,06/08/21,1:1,17.14,17.17,17.91,,,,
WOWSRR,19.06,06/08/21,1:1,14.87,14.90,14.68,,,,
,
Woodside Petroleum Last Sale Price $38.55,
WPLJOF,25.55,28/11/13,1:1,12.99,13.00,12.51,,,,
WPLJOE,30.12,28/11/13,1:1,8.41,8.42,9.36,,,,
WPLIRQ,20.39,03/12/13,1:1,18.19,18.22,16.02,,,,
WPLIOO,21.38,13/12/13,1:1,17.33,17.34,17.33,,,,
WPLIOI,29.38,13/12/13,1:1,9.40,9.41,9.51,-11,30,,
WPLIRI,26.89,27/03/14,1:1,12.26,12.29,12.87,,,,
WPLIO1,19.50,09/05/14,1:1,19.47,19.48,20.23,,,,
WPLIOL,29.00,23/05/14,1:1,11.69,11.70,12.65,,,,
WPLIRL,28.02,29/05/14,1:1,11.52,11.54,,,,,
WPLSSX,37.81,12/06/14,1:1,3.63,4.07,4.24,,,,
WPLISN,37.11,24/06/14,1:1,7.60,8.06,7.95,,,,
