104.98,101.021,102.40,101.23,CNGHA,Colonial Hldgs frn mar37,102.40,44,445.536,102.00,102.40,100.00,5.990q,29/12/14,31/3/17i,100.00,+2.2,,
101.40,99.11,100.85,100.77,CBAHA,C'wlth Bank  of Aust bonddec15,100.77,482,4863.40,100.77,100.85,100.00,3.715q,15/10/14,24/12/15h,100.00,+1.1,,
112.39,105.10,106.30,105.58,CWNHA,Crown Resorts notesep72,106.30,56,590.800,105.95,106.30,100.00,7.647q,14/12/14,14/09/18i,100.00,+3.3,,
89.25,75.00,83.00,81.401,MBLHB,Macquarie Bank inc sec,82.10,114,935.825,81.85,82.10,100.00,4.35q,15/10/14,undated,100.00,+3.0,,
83.00,73.01,79.75,77.42,NABHA,National Aust Bank natincsec,79.75,242,1912.02,79.50,79.75,100.00,3.893q,17/11/14,undated,100.00,+2.7,,
105.70,102.20,103.61,103.30,NABHB,  notejun22,103.40,94,968.747,103.30,103.40,100.00,5.397q,18/12/14,18/6/17i,100.00,+1.5,,
96.01,90.30,-,-,NXBHD,Nexus Bonds nexus4,96.00,-,-,95.60,96.999,100.00,5.47q,20/11/14,23/06/15m,100.00,n/a,,
105.50,100.45,102.10,101.00,ORGHA,Origin Energy frn dec71,102.10,152,1536.65,101.50,102.10,100.00,6.668q,22/12/14,22/12/16i,100.00,+3.1,,
106.00,101.30,101.80,101.32,PRYHA,Primary Health Care bondsep15,101.80,9,86.710,101.32,101.40,100.00,6.705q,29/12/14,28/09/15i,100.00,+2.2,,
80.50,70.00,-,-,SBKHB,Suncorp-Metway cap. note,79.00,-,-,79.00,80.00,100.00,3.39q,15/11/14,undated,100.00,+2.1,,
107.25,101.81,105.40,104.30,TAHHB,Tabcorp Hldgs notemar37,105.40,30,312.390,102.50,105.40,100.00,6.668q,22/12/14,22/3/17i,100.00,+1.8,,
107.50,102.80,-,-,TTSHA,Tatts Grp bondjul19,105.00,-,-,100.00,104.80,100.00,5.747q,5/10/14,5/06/19h,100.00,+1.9,,
105.95,102.15,104.10,103.55,WBCHA,Westpac Banking frn aug22,103.55,121,1253.28,103.55,104.00,100.00,5.385q,23/11/14,23/8/17i,100.00,+1.7,,
104.10,99.88,101.60,101.42,WBCHB,  frn aug23,101.60,135,1373.93,101.55,101.60,100.00,4.935q,22/11/14,22/8/18i,100.00,+2.0,,
107.00,103.31,104.69,103.80,WOWHC,Woolworths frn nov36,104.30,52,539.506,104.00,104.30,100.00,5.885q,24/11/14,24/11/16i,100.00,+1.5,,
Convertible Notes,,
2.15,1.95,-,-,AZZG,Antares Energy 10% cn23,2.07,-,-,2.07,2.08,2.00,10.0q,31/10/14,31/10/13h,2.00,9.7,,
122.00,113.25,114.00,113.25,AFIG,Aust Foundation 6.25% cn,114.00,21,238.565,114.00,114.50,100.00,6.25sa,28/02/15,28/02/17h,-,n/a,,
109.50,102.10,102.60,102.10,IANG,IAG Finance (NZ) exch.note,102.32,31,313.074,102.31,102.60,100.00,4.655q,15/12/14,15/12/19h,100.00,+3.5,,
.34,.225,-,-,KBLGA,KBL Mining 10% cn,.30,-,-,.31,.315,.38,10.00,31/12/14,5/08/16,-,-,,
34.00,19.80,-,-,LKOG,Lakes Oil 10% cn,20.00,-,-,10.00,20.00,10,10.00,30/11/14,30/11/14,-,-,,
105.75,92.10,102.67,102.65,MYBG,MYOB Finance sub.nte17,102.66,10,102.660,102.67,102.90,100.00,9.150q,20/12/14,20/12/17h,100.00,+5.6,,
83.15,73.00,83.15,82.30,NFNG,Nufarm Finance (NZ) exc.nov11,83.15,61,508.571,83.15,83.599,100.00,6.620sa,15/10/14,undated,100.00,+5.9,,
110.00,102.10,105.95,105.80,PPCG,Peet 9.5% cn,105.95,13,138.750,105.66,105.95,100.00,9.5sa,16/12/14,16/06/16h,100.00,7.5,,
.40,.35,-,-,SKSG,Stokes 10% cn,.40,-,-,.385,.45,.35,10.00,3/10/14,30/06/17,-,-,,
Hybrid Securities,,
104.30,99.251,100.50,100.065,ANZPA,ANZ Banking Grp pref cps2,100.20,161,1611.60,100.20,100.86,100.00,4.023q,15/12/14,15/12/16i,100.00,+3.1,,
105.90,98.499,99.70,98.651,ANZPC,  pref cps3,99.00,56,558.625,98.75,99.34,100.00,4.022sa,1/12/14,1/09/17i,100.00,+3.6,,
107.60,98.41,99.50,98.41,ANZPD,  cap note,99.10,125,1237.10,98.71,99.10,100.00,4.237sa,1/12/14,1/09/21i,100.00,+3.6,,
105.48,98.10,98.60,98.11,ANZPE,  cap note2,98.40,131,1284.93,98.311,98.50,100.00,4.132sa,24/12/14,24/03/22i,100.00,+3.5,,
101.45,93.62,-,-,AAZPB,Australand Assets assets,101.44,-,-,-,-,100.00,7.505q,31/12/14,undated,100.00,+4.6,,
110.15,103.00,104.00,103.00,BOQPD,Bank of Qld pref,103.21,13,130.631,103.21,103.90,100.00,5.474sa,15/10/14,15/04/18i,100.00,+3.9,,
100.61,95.20,99.00,98.20,BENPB,Bendigo & Adelaide Bk pref,98.20,17,166.570,98.20,98.80,100.00,2.905q,15/12/14,15/06/15h,100.00,+4.4,,
100.55,98.00,-,-,BENPC,  pref,100.33,-,-,-,100.33,100.00,3.077q,10/10/14,10/10/14i,100.00,n/a,,
110.00,104.00,105.60,104.00,BENPD,  pref,105.50,37,389.890,105.50,105.60,100.00,5.404sa,13/12/14,13/12/17i,100.00,+3.9,,
2.19,2.07,2.08,2.08,CAMPA,Clime Capital 7.5% pref,2.08,91,18.980,2.075,2.09,2.40,2.556q,6/10/14,30/04/17i,2.40,+6.9,,
205.99,199.00,199.65,199.35,CBAPA,C'wlth Bank  of Aust perls v,199.60,16,309.863,200.00,200.35,200.00,4.239q,31/10/14,31/10/14i,200.00,n/a,,
107.40,100.00,100.88,100.00,CBAPC,  perls vi,100.40,540,5410.43,100.35,100.75,100.00,4.513q,17/12/14,15/12/18i,100.00,+3.8,,
60.00,13.40,56.50,55.00,ELDPA,Elders hybrids,56.50,5,25.224,55.00,57.00,100.00,3.458q,31/12/14,undated,100.00,n/a,,
110.00,97.80,101.80,101.65,GMPPA,Goodman Plus Tr stepup pf,101.80,19,190.251,101.65,101.80,100.00,6.605q,31/12/14,31/12/17i,100.00,+3.3,,
107.50,101.55,104.00,103.50,IAGPC,Insurance Aust Grp cps,103.97,254,2644.19,104.00,104.28,100.00,4.698sa,1/11/14,1/05/17i,100.00,+3.5,,
107.00,99.65,101.48,100.16,MQGPA,Macquarie Grp cap.nte,101.48,109,1097.15,100.75,101.48,100.00,5.752sa,9/12/14,7/06/18i,100.00,+4.0,,
90.00,81.50,85.90,85.00,MXUPA,Multiplex Sites sites,85.00,37,315.499,85.00,85.86,100.00,6.605q,16/10/14,undated,100.00,+5.1,,
104.249,97.92,98.25,97.92,NABPA,National Aust Bank cps,98.249,228,2237.74,98.199,98.249,100.00,4.095qtly,20/12/14,20/03/19i,100.00,+3.7,,
105.30,97.38,98.50,97.581,NABPB,  cps ii,98.50,306,2998.01,98.10,98.50,100.00,4.128qtly,17/12/14,17/12/20i,100.00,+3.6,,
15.50,7.00,15.50,14.75,PXUPA,PaperlinX SPS Tr pref,15.00,13,18.819,14.05,16.00,100.00,7.365sa,31/12/14,undated,100.00,n/a,,
198.00,190.10,193.50,192.90,PCAPA,Preferred Capital perls iii,193.20,96,1852.51,192.81,193.50,200.00,2.601q,6/10/14,6/04/16i,200.00,+3.4,,
109.49,102.57,106.00,105.80,RHCPA,Ramsay Health Care cares,105.80,10,107.562,105.80,106.15,100.00,5.296sa,20/10/14,undated,100.00,+4.4,,
92.75,85.55,87.58,87.00,SVWPA,Seven Grp Hldgs pref,87.40,59,513.642,87.401,87.699,100.00,5.221sa,30/11/14,undated,100.00,+6.5,,
108.60,101.20,102.25,101.60,SUNPC,Suncorp Grp pref cps2,102.00,53,537.092,101.80,102.00,100.00,5.102qtly,17/12/14,17/12/17i,100.00,+4.1,,
105.73,100.50,103.50,102.22,SUNPD,  nte nov23,103.00,178,1822.37,102.00,103.10,100.00,5.475sa,22/11/14,22/11/18i,100.00,+2.2,,
105.39,98.10,98.99,98.20,SUNPE,  pref cps3,98.65,26,252.624,98.65,98.70,100.00,4.227qtly,17/12/14,17/06/20i,100.00,+3.8,,
104.90,94.51,-,-,TPAPA,Transpacific SPS Tr stepup pf,102.75,-,-,-,-,100.00,6.111sa,15/10/14,undated,100.00,+6.2,,
103.20,100.00,-,-,WBCPB,Westpac Banking pref ii,100.82,-,-,-,-,100.00,4.554q,30/09/14,30/09/14i,100.00,n/a,,
110.38,97.652,98.95,98.051,WBCPC,  cps,98.90,106,1040.39,98.61,98.90,100.00,4.167sa,31/12/14,31/03/18i,100.00,+3.6,,
104.90,98.01,98.52,98.15,WBCPD,  perpetual,98.45,577,5664.92,98.35,98.45,100.00,4.078qtly,8/12/14,8/03/19i,100.00,+3.7,,
103.99,97.60,98.50,98.00,WBCPE,  perptl ii,98.50,142,1395.64,98.20,98.50,100.00,4.029qtly,23/12/14,23/09/22i,100.00,+3.3,,
98.58,93.00,96.20,95.85,WCTPA,Westpac TPS Tr pref,96.15,170,1638.68,96.15,96.80,100.00,2.594q,31/12/14,30/06/16i,100.00,+3.4,,
117.00,111.00,-,-,WHFPB,Whitefield crps,114.60,-,-,114.20,115.00,100.00,7.000q,12/12/14,15/12/19h,100.00,n/a,,
Australian Government Bonds,,
108.612,108.588,108.612,108.588,GSBC17,AGB Feb17,108.612,19,210.924,108.03,108.586,100.00,6.000s.a.,15/11/14,15/02/17h,100.00,2.6,,
109.67,109.67,109.67,109.67,GSBG20,AGB Apr20,109.67,-,3.290,109.34,109.747,100.00,4.500s.a.,15/10/14,15/04/20h,100.00,3.0,,
Note: 1) Yields are indicative only. No account is taken of transaction costs, optionality or likely market movements at conversion/maturity. These may have a significant impact for certain securities or where there is a short term remaining.,
2) Some securities have a multiple maturity/conversion dates at the issuers option. In this case the date which is least advantageous to the holder is used. Key: h - at the discretion of the holder; i - at the discretion of the issuer; m - on maturity,
3) Some securities have currently suspended coupon payment. In these cases the implied yield assumes these payments were made. We are working closely with the ASX to resolve this issue.,
Disclaimer: Information provided by Ord Minnett Ltd is indicative only and subject to market fluctuations. While every care has been taken, Ord Minnett Ltd, and John Fairfax Publications Pty Ltd, and their respective related corporations and officers, will not accept liability for any loss resulting from any inaccuracy contained therein.,
,
