0.004,0.002,0.002,0.002,ADOO,  opt sep10,0.002,,800,0.002,0.003,-,,-,-,-,-,-
-,-,-,-,ADOOA,  opt feb11,-,,-,-,0.009,-,,-,-,-,-,-
0.075,0.028,0.065,0.064,ANP,Antisense Therapeutic,0.064,,2444,0.064,0.066,-,,-,0.01,-,-0.46,-
25.25,11.83,22.24,21.77,ANZ,ANZ Banking Grp,21.89,-29,116663,21.86,21.90,102,f,1.67,10.72,4.66,170.4,12.8
10.80,4.45,10.25,10.25,APE,AP Eagers Ltd,10.25,25,10,10.12,10.25,44,f,0.82,8.41,4.29,36.1,28.4
0.081,0.01,-,-,APP,APA Financial,0.018,,-,0.016,0.035,-,,-,-,-,-3.7,-
3.30,2.43,3.26,3.22,APA,APA Grp stpld,3.25,3,6090,3.20,3.25,31,,0.52,1.18,9.54,16.2,20.1
0.115,0.014,0.083,0.078,AEZ,APN European Retail stpld,0.078,-0.2,15119,0.078,0.081,1,,-,0.33,12.82,-56.84,-
2.774,0.866,2.37,2.31,APN,APN News & Media,2.37,6,14858,2.36,2.37,12,,-,-1.23,5.06,-13.1,-
0.40,0.09,0.40,0.35,APD,APN Prop Grp,0.40,3.5,393,0.40,0.42,3,,-,0.20,7.50,-18.08,-
0.04,0.009,0.015,0.014,AOP,Apollo Cons,0.014,,38179,0.013,0.014,-,,-,-,-,-0.91,-
0.018,0.008,0.012,0.012,AQL,Aquacarotene Ltd,0.012,,229,0.012,0.018,-,,-,-,-,-0.35,-
0.08,0.038,0.048,0.048,APB,Arafura Pearls,0.048,-0.6,600,0.045,0.054,-,,-,0.22,-,2,2.4
5.20,2.368,5.20,5.06,ARP,ARB Corp,5.07,-8,270,5.05,5.13,16.5,f,2.05,1.22,3.25,33.86,15.0
1.65,0.79,1.48,1.435,AAD,Ardent Leisure Grp stp,1.47,3,3368,1.435,1.475,14.3,,-,1.18,9.73,-0.32,-
6.91,4.52,6.84,6.70,ARG,Argo Invest,6.70,-9,1187,6.68,6.70,27,f,-,6.26,4.03,-11.1,-
0.017,0.005,-,-,ASV,Argus Solutions,0.007,,-,0.007,0.008,-,,-,-,-,-0.12,-
0.30,0.16,0.28,0.28,ARA,Ariadne Aust,0.28,,5,0.28,0.29,1,,-,0.30,3.57,-4.51,-
5.75,3.16,4.83,4.64,ALL,Aristocrat Leisure,4.77,11,19598,4.65,4.79,14.5,f,-,0.35,3.04,-0.2,-
0.80,0.44,-,-,ARJ,ARK Fund Ltd (The),0.68,,-,0.60,0.68,7,f,1.15,1.08,10.29,8.07,8.4
0.025,0.003,-,-,AEM,Artist & Entertain,0.015,,-,0.015,0.016,-,,-,-,-,2.83,0.5
0.26,0.12,-,-,APH,Ascent Pharmahealth,0.21,,-,0.21,0.215,0.5,,6.20,0.04,2.38,3.1,6.8
1.76,0.32,1.67,1.615,AIO,Asciano Grp stpld,1.645,,127339,1.635,1.645,23,,-,-1.41,13.98,-32.5,-
0.43,0.036,0.185,0.18,AFA,ASF Grp Ltd,0.18,,605,0.17,0.20,-,,-,0.01,-,-2.61,-
1.11,0.33,1.11,1.07,ASZ,ASG Grp Ltd,1.08,3,7293,1.08,1.11,5.5,f,1.55,0.05,5.09,8.52,12.7
0.50,0.007,-,-,AJJ,Asia Liver Trans,0.15,,-,0.03,0.14,-,,-,-0.02,-,-2.51,-
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,0.04,-,,-,-,-,-,-
1.05,0.77,-,-,AUF,Asian Masters Fund,0.99,,-,0.80,0.99,-,,-,0.95,-,0.76,130.3
0.37,0.125,-,-,AKF,ASK Funding Ltd,0.36,,-,0.335,0.37,1.3,f,4.15,0.35,3.61,5.4,6.7
0.575,0.218,0.575,0.535,APZ,Aspen Grp stpld,0.55,1.5,38549,0.54,0.55,6.17,,-,0.68,11.22,-22.53,-
0.271,0.14,0.16,0.15,ASP,Aspermont Ltd,0.15,-2,1000,0.155,0.175,0.13,,-,-0.06,0.87,-0.22,-
1.10,0.008,0.70,0.69,AKR,Astra Capital Ltd,0.70,,680,0.65,0.69,-,,-,1.60,-,-0.03,-
0.515,0.445,0.47,0.455,AJADA,Astro Jap Prop Grp stpld d,0.465,,7083,0.46,0.47,-,,-,0.93,-,-71.94,-
2.70,1.41,-,-,ATR,Astron Ltd,1.95,,-,1.80,1.95,10,,-,0.03,5.13,-3.9,-
37.90,23.52,33.23,32.78,ASX,ASX Ltd,32.90,-8,6983,32.89,33.00,164.9,f,1.11,2.66,5.01,183.2,18.0
0.24,0.125,0.21,0.205,ACG,Atcor Medical,0.205,-0.5,471,0.205,0.21,-,,-,0.05,-,-1.7,-
0.048,0.005,0.041,0.039,ATI,Atlantic Ltd,0.041,0.2,127130,0.04,0.041,-,,-,0.01,-,-0.11,-
0.039,0.003,0.031,0.028,ATIO,  opt dec11,0.031,0.3,87575,0.029,0.031,-,,-,-,-,-,-
0.22,0.075,0.12,0.115,ATP,Atlas Southsea Pearl,0.12,1,172,0.12,0.125,2,,-,0.20,16.67,-4.39,-
0.04,0.01,-,-,ATW,Atos Wellness,0.017,,-,0.013,0.023,-,,-,0.01,-,-0.12,-
1.66,1.175,1.50,1.495,AIA,Auckland Airport fpo nz,1.50,2,2196,1.48,1.50,6.7,,0.41,1.21,4.47,2.74,54.7
7.40,4.56,-,-,ABW,Aurora Buy-Write ord ,7.40,,-,7.45,7.55,43,,-,7.43,5.81,-57.97,-
8.60,6.84,-,-,AIB,Aurora Infrastructur unt,7.46,,-,7.40,7.80,106,,-,8.15,14.21,-13.91,-
5.36,4.35,5.36,5.32,AUP,Aurora Prop unt,5.32,-3,5,5.32,5.45,-,,-,5.54,-,-,-
1.23,1.055,1.105,1.095,AOD,Aurora Sandringham ,1.095,-1.5,125,1.10,1.105,5,f,-,1.09,4.57,-6.57,-
1.95,0.675,1.82,1.785,ASL,Ausdrill Ltd,1.815,4.5,5135,1.775,1.82,11,f,2.11,1.73,6.06,23.23,7.8
5.95,1.855,4.90,4.66,AAX,Ausenco Ltd,4.75,,12314,4.68,4.79,18.5,f,2.38,0.76,3.89,43.94,10.8
0.60,0.10,0.60,0.575,AET,Ausmelt Ltd,0.60,4,785,0.585,0.60,2,,-,-,3.33,-32.9,-
2.07,1.16,1.54,1.475,AAC,Aust Agriculture,1.50,-2,1415,1.47,1.50,-,,-,2.55,-,-25.7,-
0.014,0.002,0.013,0.011,AAK,Aust China Hldgs,0.013,0.1,22000,0.011,0.013,-,,-,0.06,-,0.34,3.8
0.005,0.001,-,-,AAKO,  opt dec13,0.002,,-,0.002,0.004,-,,-,-,-,-,-
0.54,0.145,0.46,0.45,AEU,Aust Education unt,0.455,0.5,1750,0.455,0.46,6.7,,-,1.33,14.73,-21.5,-
6.45,5.00,6.30,6.30,AYF,Aust Enhanced unt,6.30,,7,6.23,6.64,65,p,-,6.42,10.32,-157,-
37.00,17.00,-,-,AEF,Aust Ethical,35.00,,-,32.00,35.00,147,f,0.83,8.53,4.20,121.6,28.8
5.35,3.41,5.30,5.21,AFI,Aust Foundation,5.21,-4,1963,5.21,5.26,21,f,0.51,4.77,4.03,10.61,49.1
1.93,0.991,1.795,1.71,AIX,Aust Infra unt,1.73,-4,68246,1.725,1.745,13,p,2.03,3.14,7.51,26.33,6.6
1.265,0.55,1.20,1.195,ALF,Aust Leaders,1.20,0.5,1203,1.195,1.20,5,f,2.37,1.56,4.17,11.85,10.1
0.10,0.046,0.05,0.047,ALFO,  opt nov10,0.047,-0.1,3076,0.047,0.05,-,,-,-,-,-,-
0.939,0.299,0.66,0.645,API,Aust Pharmaceutical,0.645,-1,38181,0.645,0.655,2,f,2.95,0.84,3.10,5.9,10.9
0.38,0.12,0.32,0.32,APK,Aust Power,0.32,-2.5,286,0.325,0.345,-,,-,-0.08,-,-9.8,-
7.50,4.25,7.30,7.30,AUI,Aust United Invest,7.30,,83,7.30,7.48,25,f,0.56,7.19,3.42,14,52.1
0.65,0.125,0.305,0.30,AVG,Aust Vintage Ltd,0.30,,1925,0.29,0.30,-,,-,0.88,-,-96,-
3.12,1.425,2.57,2.50,ASB,Austal Ltd,2.54,-2,4057,2.50,2.55,6,f,0.83,1.24,2.36,5,50.8
1.45,0.60,1.45,1.40,AUN,Austar United,1.43,0.5,30757,1.42,1.44,-,,-,-0.33,-,-2.4,-
5.65,3.30,5.11,5.06,AUB,Austbrokers Hldgs,5.10,8,178,5.08,5.19,20.5,f,1.55,0.88,4.02,31.7,16.1
1.74,1.02,1.50,1.48,AEO,Austereo Grp Ltd,1.48,-1,2020,1.455,1.50,9.1,f,1.32,-0.01,6.15,11.98,12.4
2.90,0.78,2.90,2.80,ANG,Austin Engineer,2.87,2,1377,2.85,2.87,8,f,3.92,0.63,2.79,31.39,9.1
0.35,0.15,0.30,0.30,ACK,Austock Grp Ltd,0.30,,95,0.29,0.30,1,,-,0.19,3.33,-17.6,-
1.00,0.75,-,-,AYX,Austofix Grp Ltd,1.00,,-,0.90,-,-,,-,0.26,-,-6.3,-
0.585,0.174,0.565,0.54,ALZ,Australand Prop stpld,0.545,-1.5,19433,0.54,0.545,10,,-,0.92,18.35,-15.55,-
0.034,0.016,-,-,AIY,Authorised Invest,0.033,,-,0.028,0.033,-,,-,0.03,-,-0.23,-
-,-,-,-,AIYO,  opt feb13,-,,-,-,-,-,,-,-,-,-,-
0.01,0.01,-,-,AIYOA,  opt mar10,0.01,,-,-,-,-,,-,-,-,-,-
0.165,0.028,0.051,0.04,ATJ,Auto Tech Ltd,0.051,0.3,5223,0.047,0.055,-,,-,0.01,-,-5.55,-
0.11,0.02,-,-,AIE,Autodom Ltd,0.067,,-,0.067,0.07,-,,-,0.12,-,2.32,2.9
2.40,0.42,2.31,2.15,AHE,Automotive Hldgs,2.21,-4,1434,2.21,2.23,14,f,-,0.69,6.33,-,-
0.03,0.01,0.019,0.019,AAT,Autron Corp,0.019,,30,0.013,0.02,-,,-,-,-,-1.63,-
0.235,0.054,0.235,0.21,AVX,Avexa Ltd,0.22,-1.5,55565,0.215,0.22,-,,-,0.03,-,-7.87,-
0.275,0.031,0.175,0.17,AVH,Avita Medical Ltd,0.17,-0.5,2018,0.17,0.175,-,,-,0.05,-,-5.49,-
0.63,0.16,0.55,0.545,AVJ,AVJennings,0.545,0.5,120,0.54,0.545,2,,-,1.04,3.67,-4.68,-
2.995,0.592,1.295,1.225,AWB,AWB Ltd,1.26,-1,80431,1.25,1.265,5,,3.70,1.81,3.97,18.5,6.8
0.007,0.002,-,-,AWL,AWH Corp Ltd,0.005,,-,0.005,0.006,-,,-,-,-,-0.31,-
6.00,2.52,6.00,5.79,AXA,AXA Asia Pacific,5.84,-15,73098,5.83,5.84,18.5,p,-,0.96,3.17,-7.39,-
0.08,0.021,-,-,AXI,Axiom Prop,0.05,,-,0.043,0.049,-,,-,0.06,-,-2.76,-
0.195,0.024,-,-,BBI,Babcock & Br Infr stp,0.035,,-,-,-,2.5,,-,1.84,71.43,-40.69,-
0.13,0.024,-,-,BBP,Babcock & Br Pwr stp,0.076,,-,-,-,-,,-,-1.48,-,-20.34,-
0.145,0.041,0.145,0.14,BLP,Babcock & Br Res stp,0.145,2,1200,0.14,0.145,4.12,,-,0.66,28.41,-14.95,-
13.49,6.228,12.03,11.41,BOQ,Bank of Qld,11.41,-44,6146,11.41,11.53,52,f,1.46,6.62,4.56,75.9,15.0
0.03,0.01,-,-,BBX,BBX Hldgs,0.02,,-,0.02,0.03,-,,-,0.01,-,-12.17,-
0.23,0.043,0.115,0.105,BEC,Becton Prop Grp stpld,0.105,-1,10185,0.105,0.11,16.3,,-,0.23,155.24,-167.28,-
1.40,0.37,1.36,1.34,BFG,Bell Financial Grp,1.34,-1.5,81,1.33,1.34,4,f,1.23,0.27,2.99,4.9,27.3
1.99,1.10,-,-,BET,Belmont Hldgs,1.15,,-,1.10,1.15,12.5,,0.02,1.77,10.87,0.19,605.3
12.157,5.733,9.16,8.86,BEN,Bendigo & Adelaide,8.91,-4,7944,8.86,8.93,43,f,0.60,4.03,4.83,25.6,34.8
0.06,0.02,-,-,BLT,Benitec Ltd,0.044,,-,0.043,0.045,-,,-,-,-,-0.8,-
0.03,0.005,-,-,BLTO,  opt apr14,0.015,,-,0.015,0.025,-,,-,-,-,-,-
0.018,0.002,-,-,BLTOA,  opt apr11,0.006,,-,0.001,0.016,-,,-,-,-,-,-
0.329,0.194,0.30,0.29,BEL,Bentley Capital,0.29,,1172,0.29,0.30,-,f,-,0.43,-,-1.46,-
0.85,0.80,0.80,0.80,BERDA,Berklee Ltd def,0.80,-5,20,0.525,0.80,-,,-,0.89,-,13,6.2
0.66,0.50,-,-,BYI,Beyond Intl,0.64,,-,0.665,0.75,5,,1.46,0.42,7.81,7.28,8.8
0.045,0.007,0.022,0.022,BSI,Beyond Sportswear,0.022,-0.1,3000,0.021,0.022,-,,-,-0.01,-,-0.23,-
0.18,0.029,-,-,BGL,Bigair Grp Ltd,0.125,,-,0.135,0.14,-,,-,0.06,-,1.2,10.4
12.19,5.815,11.05,10.48,BBG,Billabong Intl,10.68,-30,37736,10.52,10.69,45,p,1.54,0.70,4.21,69.2,15.4
0.23,0.065,0.20,0.20,BDM,Biodiem Ltd,0.20,0.5,190,0.20,0.21,-,,-,0.05,-,-1.98,-
0.08,0.02,0.053,0.053,BOD,bioMD Ltd,0.053,-0.4,500,0.04,0.049,-,,-,0.01,-,-1.09,-
-,-,-,-,BODO,  opt aug10,-,,-,-,-,-,,-,-,-,-,-
0.43,0.175,0.405,0.37,BNO,Bionomics Ltd,0.395,-1,7495,0.38,0.395,-,,-,0.03,-,-2.8,-
0.40,0.015,0.16,0.15,BPH,Biopharmica Ltd,0.15,-1.5,1300,0.15,0.155,-,,-,-,-,-3.04,-
0.049,0.011,0.041,0.038,BPO,BioProspect Ltd,0.038,-0.3,4250,0.038,0.041,-,,-,0.01,-,-0.62,-
0.006,0.001,-,-,BPOOB,  opt mar10,0.002,,-,0.002,0.004,-,,-,-,-,-,-
3.336,0.279,2.66,2.60,BTA,Biota Hldgs,2.61,,2829,2.60,2.62,-,,-,0.55,-,21.7,12.0
0.30,0.075,0.30,0.295,BTC,Biotech Capital,0.295,,3000,0.295,0.30,-,,-,0.35,-,-5.18,-
0.175,0.061,0.10,0.10,BIT,Biotron Ltd,0.10,-0.5,255,0.10,0.12,-,,-,0.01,-,-1.67,-
0.34,0.13,0.22,0.22,BIS,Bisalloy Steel,0.22,-1,1140,0.22,0.23,-,,-,0.02,-,-3,-
0.06,0.02,-,-,BSN,Bisan Ltd,0.04,,-,0.04,0.064,-,,-,0.06,-,-2.82,-
1.33,0.79,1.305,1.285,BKI,BKI Invest Ltd,1.285,-1,1586,1.285,1.295,6,f,1.06,1.39,4.67,6.34,20.3
0.01,0.003,-,-,BKM,BKM Management,0.008,,-,0.006,0.008,-,,-,-,-,-0.25,-
0.018,0.003,0.008,0.008,BRD,Black Ridge Min,0.008,0.1,850,0.006,0.008,-,,-,-,-,-0.47,-
0.005,0.001,-,-,BRDOA,  opt nov10,0.001,,-,-,0.003,-,,-,-,-,-,-
23.00,10.77,21.03,20.71,BKL,Blackmores Ltd,20.71,-29,88,20.60,21.00,96,f,1.33,3.46,4.64,127.5,16.2
0.018,0.003,0.016,0.016,BLZ,Blaze Intl,0.016,,4400,0.016,0.017,-,,-,-,-,-0.06,-
0.002,0.002,-,-,BLZO,  opt aug10,0.002,,-,0.002,0.004,-,,-,-,-,-,-
0.196,0.016,0.019,0.019,BIV,Blue Capital Ltd,0.019,,55,0.019,0.02,-,,-,0.03,-,-0.79,-
3.48,1.675,2.99,2.87,BSL,BlueScope Steel,2.88,-6,170676,2.87,2.88,5,,-,2.46,1.74,-7.1,-
0.385,0.12,0.21,0.195,BLG,Bluglass Ltd,0.20,-1,6953,0.20,0.21,-,,-,0.04,-,-5.06,-
0.375,0.054,0.35,0.325,BLY,Boart Longyear,0.33,-1,1585299,0.325,0.33,2.87,,2.38,-0.10,8.70,6.84,4.8
0.30,0.10,-,-,BNE,Bone Medical Ltd,0.20,,-,0.105,0.20,-,,-,-0.01,-,-3.55,-
0.76,0.27,-,-,BOL,Boom Logistics,0.47,,-,0.50,0.47,1,,-,0.89,2.13,-16.1,-
6.40,2.29,6.00,5.81,BLD,Boral Ltd,5.81,-18,13607,5.80,5.83,13,f,1.85,4.12,2.24,24.1,24.1
7.54,0.945,7.54,7.09,BKN,Bradken Ltd,7.25,1,7996,7.23,7.35,23,f,2.28,1.31,3.17,52.5,13.8
0.35,0.185,0.31,0.305,BRC,Brain Resource,0.305,-1,475,0.305,0.31,-,,-,0.01,-,4.6,6.6
0.06,0.006,-,-,BZI,Brainz Instruments,0.045,,-,0.045,0.05,-,,-,0.04,-,-2.48,-
8.37,4.08,7.12,6.84,BXB,Brambles Ltd,6.88,-16,64951,6.85,6.89,30,p,1.34,0.58,4.36,40.18,17.1
0.05,0.013,0.02,0.02,BNV,Brand New Vintage,0.02,,40,0.02,0.025,-,,-,0.03,-,0.1,20.0
0.13,0.035,0.12,0.12,BDL,Brandrill Ltd,0.12,,291461,0.12,0.125,-,,-,0.13,-,0.65,18.5
0.315,0.119,0.235,0.215,BVA,Bravura Solutions,0.22,1,2349,0.22,0.23,-,,-,-0.35,-,1.15,19.1
0.025,0.01,-,-,BPK,Bremer Park Ltd,0.01,,-,0.011,0.02,-,,-,-,-,-0.6,-
2.45,0.465,2.32,2.28,BRG,Breville Grp Ltd,2.30,3,374,2.30,2.32,5.5,,1.65,0.49,2.39,9.08,25.3
16.80,8.50,12.91,12.79,BKW,Brickworks Ltd,12.83,-5,1794,12.82,12.84,39,f,5.89,8.27,3.04,229.8,5.6
0.515,0.095,0.39,0.38,BYL,Brierty Ltd,0.38,-1,325,0.38,0.39,1.5,f,4.10,0.32,3.95,6.15,6.2
0.40,0.21,-,-,BBL,Brisbane Broncos,0.32,,-,0.32,0.40,-,,-,0.12,-,1.42,22.5
1.00,0.10,-,-,BCSCB,Brisconnection Tr ctg,0.11,,-,0.12,0.70,0.1,,109.90,0.64,0.91,10.99,1.0
0.02,0.001,0.003,0.003,BRO,Broad Invest,0.003,,145,0.003,0.004,-,,-,-,-,-1.46,-
0.295,0.091,0.285,0.275,BSA,BSA Ltd,0.275,-1,252,0.275,0.285,2,f,2.00,0.03,7.27,4.01,6.9
3.34,1.02,3.34,3.20,BTT,BT Invest Mngmnt,3.28,-2,668,3.20,3.28,7.9,f,1.01,0.22,2.41,7.95,41.3
0.50,0.30,-,-,BUG,Buderim Ginger,0.33,,-,0.325,0.345,1,,3.17,0.72,3.03,3.17,10.4
1.945,1.473,1.76,1.705,BWP,Bunnings Warehouse unt,1.73,-3,6696,1.725,1.735,11.57,,-,1.79,6.69,-3.74,-
0.017,0.003,0.007,0.006,BPG,Byte Power Grp,0.007,0.1,9900,0.007,0.009,-,,-,-0.02,-,-0.45,-
0.021,0.004,0.015,0.013,CEO,C @ Ltd,0.015,,14631,0.012,0.015,-,,-,-,-,-0.77,-
0.009,0.002,-,-,CEOO,  opt apr12,0.004,,-,0.003,0.005,-,,-,-,-,-,-
