Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4678.4 at 2010-10-04T16:37:34. Report at Monday, October 4, 2010. Processed Tuesday at 2010-10-05T01:00:02+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.008,.002,-,-,ASCO,  opt dec11,.004,-,-,.004,.006,-,,-,-,-,-,-,,
.034,.014,.016,.016,ABV,Adv Braking Tech,.016,-,2313,.016,.017,-,,-,-,-,-.16,-,,
.64,.33,-,-,AMT,Adv Surg Dsgn & Mnft,.37,-,-,.375,.45,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.043,-,-,.045,.064,-,,-,.01,-,-.10,-,,
.093,.031,-,-,ACE,Advanced Engine,.034,-,-,.033,.035,-,,-,-.03,-,-2.30,-,,
.07,.03,-,-,ANM,Advanced Magnesium,.052,-,-,.052,.053,-,,-,.03,-,-1.66,-,,
.90,.26,.79,.78,ASW,Advanced Share,.79,-,393,.77,.81,3.60,f,1.00,.11,4.56,3.61,21.9,,
.39,.055,.26,.25,AEI,Aeris Environmental,.25,-1,225,.22,.25,-,,-,.01,-,-1.93,-,,
1.83,1.01,1.775,1.77,AVE,Aevum,1.77,-,647,1.77,1.78,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.017,.033,.032,AGX,Agenix,.033,-,5473,.032,.033,-,,-,.01,-,.54,6.1,,
.01,.005,-,-,AGXO,  opt jun11,.005,-,-,.002,.019,-,,-,-,-,-,-,,
16.35,13.43,16.35,16.18,AGK,AGL Energy,16.31,+12,5790,16.25,16.32,59.00,,1.34,5.89,3.62,79.30,20.6,,
.175,.121,.135,.135,AGJ,Agricultural Land unt,.135,-,-,.135,.15,2.02,,1.11,.37,14.96,2.25,6.0,,
2.45,1.80,-,-,AHC,AHC,1.80,-,-,1.70,2.00,-,,-,4.94,-,-.31,-,,
16.50,13.95,15.43,15.43,ENY,Aii 200 Energy etf unt,15.43,-1,6,15.36,15.48,-,,-,-,-,-,-,,
5.09,4.18,-,-,FIN,Aii 200 Financials etf unt,4.60,-,-,4.54,4.57,-,,-,-,-,-,-,,
5.98,4.83,5.31,5.25,FIX,Aii 200 Fin x-A-REIT etf unt,5.31,-3,67,5.26,5.31,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,Aii 200 Industrials etf unt,3.78,-,-,3.75,3.79,-,,-,-,-,-,-,,
5.65,4.60,-,-,RSR,Aii 200 Resources etf unt,5.35,-,-,5.38,5.43,-,,-,-,-,-,-,,
4.83,3.90,-,-,MAM,Aii 300 Metals & Min etf unt,4.58,-,-,4.60,4.64,-,,-,-,-,-,-,,
.22,.08,.13,.13,AGI,Ainsworth Game Tech,.13,-,56,.125,.13,-,,-,.01,-,-1.00,-,,
1.145,.83,-,-,AIZ,Air New Zealand,.97,-,-,.975,.99,5.45,,1.13,1.15,5.62,6.17,15.7,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,-,.08,-,,-,-.11,-,-3.63,-,,
5.08,1.70,1.965,1.93,AJL,AJ Lucas Grp,1.955,+3,261,1.955,1.98,5.50,,-,1.19,2.81,-11.00,-,,
.81,.345,.495,.48,ACL,Alchemia,.495,+.5,1296,.495,.50,-,,-,.07,-,-5.00,-,,
47.10,11.50,-,-,AAI,Alcoa Inc cdi,12.00,-,-,12.00,13.87,11.40,,-,-,.95,-14.02,-,,
2.43,1.95,2.10,2.10,LEP,ALE Prop Grp stp,2.10,+4,320,2.08,2.10,24.00,,-,2.10,11.43,-10.94,-,,
5.91,2.25,2.60,2.51,ALS,Alesco Corp,2.51,-6,1538,2.51,2.59,7.00,,-,.60,2.79,-132.84,-,,
.205,.01,.18,.175,AJX,Alexium Int Grp,.175,-.5,1243,.17,.18,-,,-,.03,-,-3.54,-,,
.105,.041,.087,.086,AEJ,Alinta Energy Grp stp,.086,-,25399,.086,.087,-,,-,-1.13,-,-76.57,-,,
.195,.014,-,-,ABQ,Allied Brands,.017,-,-,-,-,.50,,-,-.07,29.41,-18.90,-,,
.005,.001,-,-,ABQO,  opt dec10,.001,-,-,-,-,-,,-,-,-,-,-,,
.42,.048,-,-,AEA,Altera Res,.39,-,-,.35,.385,-,,-,-,-,-2.67,-,,
.16,.06,-,-,AEAO,  opt feb12,.11,-,-,.13,.20,-,,-,-,-,-,-,,
1.15,.965,-,-,AIQ,Alternative Invest unt,1.10,-,-,1.08,1.13,47.00,,-,1.46,42.73,-2.79,-,,
.34,.15,-,-,ALU,Altium,.235,-,-,.15,.22,-,,-,.03,-,-13.61,-,,
.078,.033,.046,.046,AMA,AMA Grp,.046,-,200,.046,.048,-,,-,.08,-,2.01,2.3,,
6.24,4.816,5.91,5.88,AHD,Amalgamated Hldgs,5.89,-1,198,5.86,5.95,37.00,f,1.79,4.57,6.28,66.40,8.9,,
.63,.33,-,-,AMO,Ambertech,.35,-,-,.355,.39,3.50,,1.49,.56,10.00,5.20,6.7,,
.42,.26,-,-,AMB,Ambition Grp,.35,-,-,.34,.39,-,,-,.15,-,-10.32,-,,
106.00,100.00,-,-,AKS,Amcbf One,106.00,-,-,106.00,110.00,-,f,-,-,-,-,-,,
105.00,103.19,105.00,105.00,AKU,Amcbf Thr,105.00,+58,4,105.00,105.00,-,f,-,-,-,-,-,,
102.69,100.00,-,-,AKT,Amcbf Two,102.65,-,-,102.65,-,-,f,-,-,-,-,-,,
.72,.595,.665,.665,AMH,Amcil,.665,-,273,.665,.67,2.00,f,1.87,.71,3.01,3.73,17.8,,
.365,.205,.35,.345,AMM,Amcom Telecomm,.345,-.5,2249,.345,.35,1.40,f,1.95,.16,4.06,2.73,12.6,,
7.04,5.27,6.49,6.40,AMC,Amcor,6.41,+1,13627,6.40,6.41,29.50,,.54,1.49,4.60,15.80,40.6,,
4.01,2.059,3.92,3.88,AEC,AMMTEC,3.88,-4,404,3.86,3.94,17.50,f,1.16,1.11,4.51,20.34,19.1,,
1.13,.675,.85,.82,AGF,AMP Capital China unt,.85,+2,1454,.84,.85,8.47,,-,1.03,9.96,-1.38,-,,
6.97,4.85,5.34,5.17,AMP,AMP,5.28,+16,157745,5.27,5.28,31.00,p,1.28,.90,5.87,39.80,13.3,,
.295,.10,.125,.105,ANQ,Anaeco,.11,+.5,1956,.11,.125,-,,-,-,-,-4.40,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,.001,-,-,,-,-,-,-,-,,
.115,.019,.022,.021,ALT,Analytica,.021,-.1,2134,.021,.025,-,,-,-,-,-.31,-,,
13.73,9.75,13.36,13.07,ANN,Ansell,13.23,+10,1497,13.09,13.34,30.50,,2.94,2.22,2.31,89.60,14.8,,
.053,.032,-,-,ANO,Antaria,.038,-,-,.032,.04,-,,-,.01,-,-5.04,-,,
.105,.006,.047,.04,ADO,Anteo Diagnostics,.044,-.4,35756,.044,.045,-,,-,-,-,-.62,-,,
.025,.005,.01,.01,ADOOA,  opt feb11,.01,-.5,6,.01,.022,-,,-,-,-,-,-,,
.20,.013,.015,.015,ANP,Antisense Therapeutic,.015,+.1,2000,.014,.015,-,,-,-,-,-.59,-,,
26.23,19.95,23.92,23.52,ANZ,ANZ Banking Grp,23.68,+17,45244,23.68,23.71,108.00,f,1.34,9.99,4.56,144.80,16.4,,
13.55,10.00,-,-,APE,AP Eagers,12.80,-,-,12.80,13.00,63.00,f,1.90,8.60,4.92,120.00,10.7,,
.022,.009,-,-,APP,APA Financial,.016,-,-,.018,.021,-,,-,-,-,.41,3.9,,
4.09,3.00,4.07,3.98,APA,APA Grp stp,4.03,+5,5849,4.01,4.07,32.75,,.59,1.28,8.13,19.40,20.8,,
.105,.024,.028,.027,AEZ,APN European Ret stp,.028,+.2,5379,.026,.028,-,,-,.16,-,-12.21,-,,
2.61,1.81,2.00,1.965,APN,APN News & Media,1.98,+1,6774,1.95,1.985,9.00,,1.86,-.75,4.55,16.70,11.9,,
.41,.165,-,-,APD,APN Prop Grp,.235,-,-,.235,.26,1.25,,-,.19,5.32,-4.49,-,,
.04,.007,.019,.017,AOP,Apollo Cons,.017,-.2,69248,.017,.018,-,,-,-,-,.08,21.3,,
.352,.12,-,-,AQL,Aquacarotene,.18,-,-,.165,.18,-,,-,.15,-,6.52,2.8,,
.041,.008,.016,.016,APB,Arafura Pearls,.016,-.1,1910,.013,.016,-,,-,.05,-,-6.00,-,,
7.60,4.179,7.30,7.11,ARP,ARB Corp,7.12,-17,367,7.00,7.17,19.50,f,2.37,1.39,2.74,46.28,15.4,,
1.845,.92,1.09,1.065,AAD,Ardent Leisure Grp stp,1.085,+1.5,3032,1.055,1.09,10.75,,.59,.92,9.91,6.30,17.2,,
7.05,5.51,5.89,5.84,ARG,Argo Invest,5.89,+2,774,5.88,5.89,25.00,f,1.04,5.84,4.24,26.00,22.7,,
.659,.006,-,-,ASV,Argus Solutions,.06,-,-,.05,.07,-,,-,-.06,-,-5.88,-,,
.37,.23,-,-,ARA,Ariadne Aust,.30,-,-,.30,.31,1.50,,1.83,.33,5.00,2.75,10.9,,
5.75,3.34,3.49,3.43,ALL,Aristocrat Leisure,3.43,+1,6693,3.42,3.47,3.50,,-,.15,1.02,-15.00,-,,
.02,.007,.011,.01,AEM,Artist & Entertain,.011,+.1,10000,.01,.011,-,,-,-,-,-.40,-,,
.345,.17,.29,.29,APH,Ascent Pharmahealth,.29,-,300,.29,.295,-,,-,.08,-,4.40,6.6,,
1.94,1.435,1.645,1.63,AIO,Asciano Grp stp,1.64,-,21930,1.635,1.64,-,,-,.08,-,-31.60,-,,
.30,.085,-,-,AFA,ASF Grp,.12,-,-,.105,.12,-,,-,.03,-,-1.02,-,,
1.55,.865,1.245,1.205,ASZ,ASG Grp,1.205,-4.5,2200,1.205,1.23,6.50,f,1.35,-,5.39,8.77,13.7,,
.19,.04,-,-,AJJ,Asia Liver Trans,.08,-,-,.069,.08,.50,,-,.01,6.25,-.25,-,,
1.07,.98,-,-,AUF,Asian Masters Fund,1.06,-,-,1.04,1.06,2.50,f,-,1.00,2.36,-.21,-,,
.37,.136,-,-,AKF,ASK Funding,.16,-,-,.14,.18,.36,f,4.17,.34,2.25,1.50,10.7,,
.575,.425,.465,.46,APZ,Aspen Grp stp,.465,+1,6053,.46,.465,4.20,,.54,.66,9.03,2.25,20.7,,
.18,.10,-,-,ASP,Aspermont,.14,-,-,.011,.12,-,,-,-.04,-,.46,30.4,,
1.37,.75,1.37,1.35,AIR,Astivita Renewables,1.37,+7,69,1.37,1.41,-,,-,.46,-,27.61,5.0,,
.699,.375,-,-,AKR,Astra Capital,.55,-,-,.56,.60,-,,-,1.63,-,-.03,-,,
.515,.28,.335,.325,AJA,Astro Jap Prop stp,.335,+1,7813,.33,.335,7.00,,-,.64,20.90,-22.02,-,,
2.35,1.625,-,-,ATR,Astron,2.14,-,-,2.04,2.14,-,,-,-,-,1.80,118.9,,
37.16,28.02,33.04,32.13,ASX,ASX,32.78,+50,4072,32.70,32.88,173.10,f,1.10,3.49,5.28,190.40,17.2,,
.215,.081,-,-,ACG,Atcor Medical,.12,-,-,.09,.125,-,,-,.04,-,-1.20,-,,
.145,.08,-,-,ATP,Atlas Southsea Pearl,.115,-,-,.11,.115,-,,-,.16,-,-5.06,-,,
.02,.01,-,-,ATW,Atos Wellness,.012,-,-,-,-,-,,-,.01,-,-1.04,-,,
1.654,1.395,-,-,AIA,Auckland Airport,1.58,-,-,1.53,1.56,6.33,,.31,1.19,4.01,1.95,81.0,,
2.00,1.40,1.40,1.40,AFV,Aurora Funds Ltd,1.40,-,5,1.00,1.40,-,,-,-,-,-,-,,
7.50,1.002,1.15,1.15,AIB,Aurora Global Tr unt,1.15,-,56,1.15,1.20,23.50,,.27,1.23,20.43,6.38,18.0,,
5.40,4.70,-,-,AUP,Aurora Prop unt,5.15,-,-,5.16,5.40,63.00,,-,5.41,12.23,-,-,,
7.35,1.035,1.105,1.105,ABW,Aurora SAE ord unt,1.105,-1.5,117,1.11,1.12,12.00,,1.17,1.08,10.86,14.03,7.9,,
1.12,.965,.995,.99,AOD,Aurora Sandringham unt,.995,-,199,.985,.995,7.70,,-,.98,7.74,-1.54,-,,
1.72,1.55,-,-,AQF,AUS Gov Index Fund,1.60,-,-,1.60,-,-,f,-,-,-,-,-,,
2.34,1.455,2.17,2.14,ASL,Ausdrill,2.15,-1,3384,2.14,2.17,11.00,f,2.16,1.78,5.12,23.71,9.1,,
5.76,1.71,2.86,2.72,AAX,Ausenco,2.79,+7,4854,2.78,2.83,4.50,,-,.50,1.61,-10.35,-,,
1.70,1.22,1.54,1.465,AAC,Aust Agriculture,1.475,-6.5,3354,1.465,1.48,-,,-,-,-,-13.40,-,,
.016,.003,-,-,AAK,Aust China Hldgs,.004,-,-,.003,.004,-,,-,.02,-,.03,13.3,,
.004,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.735,.37,.71,.71,AEU,Aust Education unt,.71,+1,440,.70,.71,.67,,4.01,1.36,.94,2.69,26.4,,
6.55,5.90,-,-,AYF,Aust Enhanced unt,6.35,-,-,6.20,6.40,50.00,p,3.00,6.59,7.87,150.00,4.2,,
33.792,18.345,-,-,AEF,Aust Ethical,23.50,-,-,22.75,26.00,100.00,f,1.03,8.11,4.26,103.00,22.8,,
5.41,4.52,4.78,4.72,AFI,Aust Foundation,4.76,+4,2231,4.75,4.79,21.00,f,.89,4.50,4.41,18.60,25.6,,
2.09,1.54,1.93,1.88,AIX,Aust Infra unt,1.90,-,9934,1.885,1.91,10.00,p,3.32,2.61,5.26,33.22,5.7,,
1.222,1.015,1.08,1.08,ALF,Aust Leaders,1.08,-.5,200,1.07,1.09,8.00,f,2.42,1.30,7.41,19.35,5.6,,
.062,.001,-,-,ALFO,  opt nov10,.001,-,-,-,.002,-,,-,-,-,-,-,,
.939,.365,.525,.515,API,Aust Pharmaceutical,.52,-,634,.52,.53,3.00,f,2.03,.79,5.77,6.10,8.5,,
.52,.295,.52,.52,APK,Aust Power,.52,+3,161,.505,.60,-,,-,-.15,-,-3.10,-,,
7.90,6.37,6.57,6.52,AUI,Aust United Invest,6.57,+7,122,6.52,6.57,25.50,f,1.09,6.76,3.88,27.70,23.7,,
.40,.195,.35,.335,AVG,Aust Vintage,.35,+1.5,141,.335,.355,-,,-,.96,-,7.10,4.9,,
2.77,1.935,2.44,2.36,ASB,Austal,2.36,-8,507,2.36,2.40,6.00,f,3.38,1.41,2.54,20.30,11.6,,
1.465,.835,.955,.935,AUN,Austar United,.95,-,16927,.945,.95,-,,-,-.28,-,3.50,27.1,,
5.65,4.54,4.93,4.90,AUB,Austbrokers Hldgs,4.90,-3,20,4.90,4.95,22.50,f,1.57,1.23,4.59,35.30,13.9,,
1.925,1.375,1.65,1.63,AEO,Austereo Grp,1.63,+1,238,1.63,1.665,9.70,f,1.41,-.01,5.95,13.66,11.9,,
4.44,2.29,4.34,4.26,ANG,Austin Engineer,4.30,-3,595,4.30,4.31,9.50,f,2.97,.65,2.21,28.25,15.2,,
.33,.10,.12,.12,ACK,Austock Grp,.12,-.5,6224,.10,.125,-,,-,.19,-,-5.07,-,,
1.25,.75,-,-,AYX,Austofix Grp,.95,-,-,.65,.93,-,,-,.15,-,-3.00,-,,
3.05,2.20,2.73,2.68,ALZ,Australand Prop stp,2.71,+3,1681,2.68,2.71,12.00,,1.24,3.44,4.43,14.90,18.2,,
.055,.008,-,-,AIY,Authorised Invest,.03,-,-,-,.03,-,,-,.02,-,-.86,-,,
.016,.01,-,-,AIYO,  opt feb13,.016,-,-,-,-,-,,-,-,-,-,-,,
.065,.035,.044,.035,ATJ,Auto Tech,.035,-1.6,2949,.033,.038,-,,-,.01,-,-2.46,-,,
.011,.003,-,-,ATJO,  opt jun11,.003,-,-,.001,.01,-,,-,-,-,-,-,,
.11,.041,-,-,AIE,Autodom,.079,-,-,.062,.079,-,,-,.09,-,-2.98,-,,
2.88,1.99,2.31,2.29,AHE,Automotive Hldgs,2.31,-4,567,2.29,2.34,17.00,f,1.57,.80,7.36,26.70,8.7,,
.235,.024,.032,.03,AVX,Avexa,.031,-,15117,.031,.032,-,,-,.03,-,-5.40,-,,
.195,.099,.11,.11,AVH,Avita Medical,.11,+.5,305,.105,.115,-,,-,.01,-,-5.46,-,,
.63,.38,.51,.50,AVJ,AVJennings,.50,-1.5,220,.49,.50,1.50,f,3.46,1.08,3.00,5.19,9.6,,
1.49,.865,1.485,1.48,AWB,AWB,1.485,+.5,4192,1.48,1.485,-,,-,1.85,-,3.67,40.5,,
.011,.003,-,-,AWL,AWH Corp,.005,-,-,.004,.005,-,,-,-,-,-.13,-,,
6.72,4.05,5.26,5.17,AXA,AXA Asia Pacific,5.23,+4,23744,5.23,5.24,18.50,p,1.66,1.01,3.54,30.79,17.0,,
.07,.017,.03,.03,AXI,Axiom Prop,.03,-,525,.03,.038,-,,-,.02,-,-3.23,-,,
13.49,9.68,11.28,11.05,BOQ,Bank of Qld,11.19,+5,4611,11.06,11.29,52.00,f,1.78,7.20,4.65,92.40,12.1,,
.02,.01,-,-,BBX,BBX Hldgs,.01,-,-,-,.01,-,,-,.01,-,2.02,.5,,
.135,.036,-,-,BEC,Becton Prop stp,.045,-,-,.042,.045,-,,-,-,-,-41.18,-,,
1.40,.78,.84,.84,BFG,Bell Financial Grp,.84,-,310,.84,.87,8.50,f,1.42,.22,10.12,12.10,6.9,,
1.30,.965,-,-,BET,Belmont Hldgs,1.00,-,-,.90,.985,3.50,f,-,1.48,3.50,-2.47,-,,
10.48,7.72,9.28,9.12,BEN,Bendigo & Adelaide,9.23,+11,3424,9.14,9.28,58.00,f,1.16,5.27,6.28,67.40,13.7,,
.09,.021,.039,.035,BLT,Benitec,.036,-,13035,.035,.037,-,,-,-,-,-1.21,-,,
.037,.005,-,-,BLTO,  opt apr14,.015,-,-,.012,.015,-,,-,-,-,-,-,,
.006,.001,-,-,BLTOA,  opt apr11,.001,-,-,.001,.012,-,,-,-,-,-,-,,
.31,.22,-,-,BEL,Bentley Capital,.235,-,-,.235,.25,2.00,f,2.16,.41,8.51,4.32,5.4,,
.719,.35,.50,.50,BER,Berklee,.50,-,10,.38,.495,2.00,f,2.35,1.19,4.00,4.70,10.6,,
.78,.50,-,-,BYI,Beyond Intl,.75,-,-,.75,.85,6.00,,1.40,.44,8.00,8.40,8.9,,
.024,.007,.01,.01,BSI,Beyond Sportswear,.01,+.1,2000,.008,.013,-,,-,-.01,-,.17,5.9,,
.22,.095,.175,.175,BGL,BigAir Grp,.175,-,383,.175,.18,-,,-,.07,-,1.70,10.3,,
12.32,7.31,8.26,8.08,BBG,Billabong Intl,8.19,+16,11709,8.15,8.22,36.00,p,1.62,.40,4.40,58.30,14.0,,
.228,.08,-,-,BDM,BioDiem,.14,-,-,.086,.14,-,,-,.05,-,-4.40,-,,
.069,.02,.027,.027,BOD,bioMD,.027,+.6,722,.026,.03,-,,-,.01,-,-.91,-,,
.016,.003,-,-,BODOA,  opt dec11,.003,-,-,.003,.013,-,,-,-,-,-,-,,
.43,.24,.27,.24,BNO,Bionomics,.27,-.5,593,.25,.275,-,,-,.05,-,-2.70,-,,
.06,.009,.011,.009,BPO,BioProspect,.009,-.1,31219,.009,.01,-,,-,-,-,-.65,-,,
3.336,.85,.995,.96,BTA,Biota Hldgs,.975,-.5,3035,.965,.98,-,,-,.54,-,9.20,10.6,,
.31,.125,.15,.15,BTC,Biotech Capital,.15,-,200,.15,.16,2.00,,-,.21,13.33,-7.28,-,,
.175,.051,.065,.06,BIT,Biotron,.065,+.1,450,.061,.073,-,,-,.01,-,-1.61,-,,
.037,.007,.02,.018,BITO,  opt dec11,.02,+.5,1000,.015,.02,-,,-,-,-,-,-,,
.26,.15,.175,.175,BIS,Bisalloy Steel,.175,-.5,600,.175,.18,-,,-,.04,-,.01,1750.0,,
.05,.03,-,-,BSN,Bisan,.034,-,-,.03,.05,-,,-,.02,-,-1.24,-,,
1.320,1.086,1.225,1.205,BKI,BKI Invest,1.225,+1.5,849,1.22,1.225,5.25,f,1.44,1.32,4.29,7.57,16.2,,
.013,.004,-,-,BKM,BKM Management,.008,-,-,.008,.011,-,,-,-,-,-.10,-,,
28.49,19.97,28.46,28.06,BKL,Blackmores,28.32,+5,23,28.00,28.42,112.00,f,1.31,4.13,3.95,146.80,19.3,,
.029,.013,-,-,BIV,Blue Capital,.022,-,-,.022,.024,-,,-,.03,-,-.71,-,,
3.40,2.03,2.21,2.18,BSL,BlueScope Steel,2.20,+2,87285,2.19,2.20,5.00,f,1.38,2.53,2.27,6.90,31.9,,
.28,.082,.18,.175,BLG,Bluglass,.18,-.5,1198,.18,.185,-,,-,.03,-,-2.82,-,,
4.10,2.43,3.19,3.15,BLY,Boart Longyear,3.18,+2,6271,3.18,3.19,2.22,p,3.67,1.50,.70,8.15,39.0,,
.21,.055,-,-,BNE,Bone Medical,.055,-,-,.04,.055,-,,-,-.02,-,-2.10,-,,
.70,.21,.40,.39,BOL,Boom Logistics,.395,+.5,1706,.395,.40,-,,-,.53,-,2.10,18.8,,
6.40,4.15,4.63,4.51,BLD,Boral,4.60,+5,9871,4.56,4.63,13.50,f,-,3.92,2.93,-15.20,-,,
.181,.059,.091,.088,BPH,BPH Corp,.088,-.1,4349,.088,.09,-,,-,.08,-,-.14,-,,
8.85,5.48,8.52,8.37,BKN,Bradken,8.50,+11,4060,8.44,8.50,34.00,f,1.59,2.10,4.00,54.10,15.7,,
.35,.19,-,-,BRC,Brain Resource,.21,-,-,.205,.23,-,,-,-.02,-,2.40,8.8,,
7.75,5.11,6.34,6.25,BXB,Brambles,6.29,-,18453,6.26,6.30,25.00,p,1.48,.88,3.97,36.96,17.0,,
.025,.013,-,-,BNV,Brand New Vintage,.02,-,-,.015,.02,-,,-,.02,-,-.11,-,,
.273,.085,-,-,BVA,Bravura Solutions,.14,-,-,.14,.145,-,,-,-.04,-,-3.39,-,,
.015,.004,.004,.004,BPK,Bremer Park,.004,-.6,4,.004,.03,-,,-,-,-,-,-,,
2.63,1.45,2.50,2.50,BRG,Breville Grp,2.50,-8,5,2.48,2.55,11.00,,1.59,.63,4.40,17.44,14.3,,
14.61,11.03,11.59,11.53,BKW,Brickworks,11.53,-2,268,11.53,11.57,40.00,f,2.42,9.28,3.47,96.70,11.9,,
.45,.225,.30,.30,BYL,Brierty,.30,-1,9,.30,.315,1.50,f,3.03,.35,5.00,4.54,6.6,,
.40,.29,-,-,BBL,Brisbane Broncos,.31,-,-,.28,.39,.50,,1.02,.12,1.61,.51,60.8,,
1.40,.93,.99,.99,BCS,BrisConnection Tr stp,.99,+6,40,.95,.99,-,,-,-2.12,-,14.58,6.8,,
.005,.002,-,-,BRO,Broad Invest,.003,-,-,.002,.003,-,,-,-,-,-.05,-,,
.18,.038,.059,.054,BAO,Brookfield Aust Opp unt,.054,-.1,4025,.054,.055,-,,-,-,-,-7.86,-,,
1.40,.001,1.40,1.40,BPACB,Brookfield Prime ctg,1.40,-,-,1.40,-,-,,-,-,-,46.36,3.0,,
.34,.175,.255,.255,BSA,BSA,.255,+1,28,.24,.255,2.00,f,2.24,.03,7.84,4.48,5.7,,
3.189,2.081,2.48,2.43,BTT,BT Invest Mgt,2.47,+1,140,2.46,2.48,10.40,f,1.42,.32,4.21,14.76,16.7,,
.36,.185,-,-,BUG,Buderim Ginger,.215,-,-,.21,.225,-,,-,.65,-,-3.26,-,,
2.09,1.66,1.865,1.85,BWP,Bunnings W'house unt,1.86,+1,1844,1.85,1.88,12.08,,1.84,1.88,6.49,22.18,8.4,,
.017,.002,.003,.003,BPG,Byte Power Grp,.003,-,1000,.003,.004,-,,-,-,-,-.21,-,,
.019,.007,.016,.015,CEO,C @ Limited,.016,-,64444,.015,.016,-,,-,-,-,-.21,-,,
.009,.002,.008,.008,CEOO,  opt apr12,.008,-,1750,.007,.008,-,,-,-,-,-,-,,
6.66,4.25,5.77,5.41,CAB,Cabcharge Aust,5.77,+27,4050,5.69,5.79,34.00,f,1.41,2.34,5.89,47.80,12.1,,
.88,.70,-,-,CDM,Cadence Capital,.81,-,-,.795,.80,4.00,f,3.35,1.03,4.94,13.40,6.0,,
.33,.21,-,-,CIX,Calliden Grp,.25,-,-,.245,.26,1.00,,1.57,.22,4.00,1.57,15.9,,
12.75,8.01,12.08,11.88,CTX,Caltex Aust,11.99,+2,2142,11.96,12.02,55.00,f,.63,10.76,4.59,34.40,34.9,,
