Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5150.6 at 2015-12-17T16:40:05. Report at Thursday, December 17, 2015. Processed Friday at 2015-12-18T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.022,.009,.016,.014,AGX,Agenix,.016,+.3,6191,.015,.02,-,,-,.01,-,-.80,-,,
17.395,12.86,17.395,16.79,AGL,AGL Energy,17.29,+72,52374,17.27,17.30,64.00,f,.52,8.22,3.70,33.30,51.9,,
.10,.075,-,-,AGJ,Agricultural Land unt,.075,-,-,.075,.085,.52,,7.06,.10,6.93,3.67,2.0,,
.66,.018,.60,.60,AHL,Ahalife Hldgs,.60,-,100,.56,.59,-,,-,-,-,-.70,-,,
.15,.115,.127,.127,APW,AIMS Prop Sec Fund unt,.127,+.2,100,.125,.13,.52,,5.98,.19,4.09,3.11,4.1,,
3.29,2.075,2.275,2.21,AGI,Ainsworth Game Tech,2.24,+4,5100,2.24,2.25,10.00,f,2.20,.78,4.46,22.00,10.2,,
2.90,2.09,2.73,2.68,AIZ,Air New Zealand,2.72,+3,138,2.66,2.72,14.80,,1.75,1.47,5.44,25.85,10.5,,
.995,.48,.895,.89,AXP,"Airxpanders, cdi",.89,-,80,.885,.90,-,,-,.14,-,-2.91,-,,
.81,.215,.31,.30,AJL,AJ Lucas Grp,.31,+1,341,.31,.35,-,,-,.30,-,-16.90,-,,
.10,.03,.098,.095,ACL,Alchemia,.095,-,20349,.096,.097,-,,-,.03,-,-4.87,-,,
26.86,12.22,-,-,AAI,Alcoa Inc cdi,12.43,-,-,9.10,13.00,11.03,,2.55,-,.89,28.12,44.2,,
4.005,3.25,3.84,3.795,LEP,ALE Prop Grp stp,3.83,-,86,3.83,3.84,18.35,,2.77,2.27,4.79,50.77,7.5,,
1.17,.38,.835,.815,AJX,Alexium Int'l,.835,+2.5,5914,.835,.84,-,,-,.04,-,-5.78,-,,
.094,.03,.041,.038,AEB,Algae.Tec,.04,-.1,5590,.039,.042,-,,-,.01,-,-.88,-,,
.325,.057,-,-,AMT,Allegra Orthopaedics,-,-,-,.05,.21,-,,-,.06,-,-1.49,-,,
.995,.36,.505,.505,AQZ,Alliance Aviation,.505,-.5,22,.505,.535,2.10,f,-,.99,4.16,-34.41,-,,
6.273,3.46,3.72,3.48,ALQ,ALS,3.50,-18,52139,3.49,3.51,17.50,p,-,-.14,5.00,-44.14,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.105,-,-,.105,.11,-,,-,.14,-,1.59,6.6,,
5.31,2.62,4.87,4.82,ALU,Altium,4.85,+9,5687,4.84,4.86,16.00,,6.09,.40,3.30,97.45,5.0,,
1.09,.36,.97,.88,AMA,AMA Grp,.945,+6.5,5471,.935,.945,1.70,f,1.60,-,1.80,2.72,34.7,,
15.76,10.42,15.76,15.42,AHD,Amalgamated Hldgs,15.67,+29,417,15.62,15.67,45.00,f,1.53,5.44,2.87,68.90,22.7,,
2.59,1.75,2.32,2.22,AYS,Amaysim Au,2.32,+10,1769,2.30,2.32,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.125,-,-,.125,.16,-,,-,.31,-,-5.40,-,,
.185,.10,-,-,AMB,Ambition Grp,.18,-,-,.175,.23,-,,-,.19,-,2.20,8.2,,
14.86,9.273,14.86,14.86,AKY,AMCB Fund No 5,14.86,-,7,14.86,-,179.00,f,1.08,19.56,12.05,194.00,7.7,,
.955,.79,.88,.87,AMH,AMCIL,.88,+1,155,.87,.88,4.00,f,.73,.92,4.55,2.93,30.0,,
14.93,12.12,13.39,13.06,AMC,Amcor,13.22,+32,49768,13.21,13.23,52.95,,1.39,-.51,4.01,73.70,17.9,,
.19,.09,.14,.135,AOW,American Patriot Oil,.135,-,100,.135,.14,-,,-,-,-,-2.60,-,,
.04,.002,-,-,AOWO,  opt oct16,-,-,-,-,.03,-,,-,-,-,-,-,,
6.83,5.24,5.61,5.47,AMP,AMP,5.52,+1,96644,5.52,5.53,27.50,p,1.26,1.50,4.98,34.60,16.0,,
1.875,1.035,1.305,1.29,AGF,AMP Capital China unt,1.30,+.5,1477,1.30,1.31,2.92,,38.64,1.64,2.25,112.82,1.2,,
81.731,61.796,62.49,62.49,AYK,Aust Masters YF4,62.49,+1,7,62.49,62.49,255.00,f,1.15,64.52,4.08,293.00,21.3,,
59.613,55.497,56.20,56.16,AYD,Aust Masters YF1,56.16,+1,9,56.16,56.16,313.00,f,1.18,61.47,5.57,369.00,15.2,,
73.14,70.473,-,-,AYJ,Aust Masters YF3,71.57,-,-,71.60,-,368.00,f,1.03,74.09,5.14,379.00,18.9,,
81.58,79.64,80.65,80.65,AYH,Aust Masters YF2,80.65,+4,5,80.65,-,335.00,f,1.13,80.00,4.15,378.00,21.3,,
.006,.001,.003,.002,ANQ,AnaeCo,.002,-,9970,.002,.003,-,,-,-,-,-.30,-,,
.028,.004,.006,.006,ALT,Analytica,.006,-,37963,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.003,.002,-,-,ALTOA,  opt feb18,.002,-,-,.002,.003,-,,-,-,-,-,-,,
1.12,.28,.95,.93,ANR,Anatara Lifesciences,.95,-,220,.92,.95,-,,-,.15,-,-5.32,-,,
.28,.013,.14,.14,AB1,Animoca Brands,.14,-,587,.135,.14,-,,-,.03,-,-12.45,-,,
30.40,18.28,20.95,20.34,ANN,Ansell,20.68,+60,11961,20.68,20.69,56.86,,2.81,.30,2.75,159.51,13.0,,
.044,.018,-,-,ANO,Antaria,.026,-,-,.027,.028,-,,-,.01,-,.03,86.7,,
.145,.069,.076,.074,ADO,Anteo Diagnostics,.075,+.1,5852,.075,.076,-,,-,.01,-,-.50,-,,
.17,.062,.065,.062,ANP,Antisense Therapeut,.062,-.5,6000,.062,.069,-,,-,.04,-,.45,13.8,,
.06,.014,-,-,ANPO,  opt jan17,.017,-,-,.01,.012,-,,-,-,-,-,-,,
37.25,25.01,26.70,26.39,ANZ,ANZ Banking Grp,26.53,+52,100198,26.52,26.55,181.00,f,1.50,16.86,6.82,271.50,9.8,,
10.30,9.05,9.48,9.44,ZYAU,ANZ ETFS ASX300 Yld,9.44,+14,110,9.38,10.00,-,,-,-,-,-,-,,
16.34,14.39,14.86,14.85,ZGOL,ANZ ETFS Physical Gold,14.86,+15,66,13.50,14.87,-,,-,-,-,-,-,,
10.61,9.88,-,-,ZCNH,ANZ ETFS Renminbi,10.10,-,-,10.10,10.12,-,,-,-,-,-,-,,
11.44,9.92,11.33,11.27,ZYUS,ANZ ETFS S&P 500 Yld,11.30,+17,192,10.95,11.31,-,,-,-,-,-,-,,
11.06,9.95,10.67,10.67,ZUSD,ANZ ETFS USD,10.67,+3,14,10.66,10.68,-,,-,-,-,-,-,,
10.26,9.14,-,-,ZOZI,ANZ ETFS ASX 100,9.14,-,-,9.38,9.46,-,,-,-,-,-,-,,
11.79,5.72,11.20,10.99,APE,AP Eagers,11.18,+23,719,11.14,11.18,30.00,f,1.63,2.61,2.68,48.80,22.9,,
9.88,7.31,8.68,8.45,APA,APA Grp stp,8.49,+6,38702,8.49,8.50,39.50,,1.43,-.28,4.65,56.30,15.1,,
1.32,1.16,1.32,1.25,AHX,Apiam Animal Health,1.30,+5,5012,1.29,1.30,-,,-,-,-,-,-,,
1.08,.43,.505,.46,APN,APN News & Media,.505,+5,27696,.49,.505,-,,-,-.29,-,-.53,-,,
6.05,2.48,5.85,5.71,APO,APN Outdoor Grp,5.78,+17,4564,5.77,5.81,4.50,f,1.72,.09,.78,7.73,74.8,,
.43,.325,.41,.395,APD,APN Prop Grp,.40,-1,1462,.40,.41,1.50,f,3.81,.29,3.75,5.71,7.0,,
1.895,.48,1.72,1.67,APX,Appen,1.70,+6,2744,1.68,1.70,1.20,f,2.34,.13,.71,2.81,60.5,,
.235,.08,.21,.19,ALA,Applabs Tech,.21,+2,3855,.20,.21,-,,-,-,-,-6.95,-,,
.05,.005,.018,.018,ALAO,  opt may16,.018,-,10000,.015,.025,-,,-,-,-,-,-,,
16.01,10.85,16.01,15.79,ARB,ARB Corp,15.91,+38,4639,15.90,15.92,29.00,f,1.99,2.61,1.82,57.80,27.5,,
3.05,1.75,2.19,2.15,AAD,Ardent Leisure Grp stp,2.16,-1,33752,2.16,2.17,12.50,,.59,.76,5.79,7.38,29.3,,
1.90,1.405,1.75,1.68,ARF,Arena REIT stp,1.70,+1,798,1.70,1.72,10.45,,2.69,1.33,6.15,28.14,6.0,,
2.03,1.66,1.71,1.68,ALI,Argo Global,1.68,-2,1490,1.68,1.70,-,,-,-,-,-,-,,
.083,.02,.021,.021,ALIO,  opt mar17,.021,-,175,.021,.025,-,,-,-,-,-,-,,
8.50,7.44,7.65,7.55,ARG,Argo Invest,7.55,-1,1485,7.55,7.62,29.50,f,1.16,7.13,3.91,34.30,22.0,,
.415,.35,.365,.36,ARA,Ariadne Aust,.365,-,170,.365,.37,1.00,p,-,-,2.74,-1.77,-,,
9.95,6.21,9.94,9.60,ALL,Aristocrat Leisure,9.94,+46,33867,9.91,9.95,17.00,,1.74,-1.61,1.71,29.50,33.7,,
.125,.086,.11,.105,AIK,Armidale Invest,.11,-,1145,.105,.11,-,,-,.14,-,2.73,4.0,,
1.03,.90,1.01,1.01,AWQ,Arowana Aust Fund,1.01,-,380,1.01,-,-,,-,-,-,-,-,,
.055,.011,-,-,AWQO,  opt jun16,.011,-,-,.01,.011,-,,-,-,-,-,-,,
.98,.40,-,-,AWN,Arowana Internat,.525,-,-,.53,.57,3.00,,-,.77,5.71,-4.04,-,,
.315,.055,.062,.058,ARI,Arrium,.06,-.1,157517,.059,.06,3.00,,-,.27,50.00,-75.31,-,,
.002,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.16,-,,
.001,.001,-,-,AJRO,  opt jul19,-,-,-,-,.001,-,,-,-,-,-,-,,
2.02,1.45,1.545,1.525,AHY,Asaleo Care,1.53,+1.5,38327,1.53,1.535,9.40,,.57,.31,6.14,5.40,28.3,,
9.08,5.70,8.88,8.77,AIO,Asciano,8.82,+1,31897,8.80,8.88,16.75,f,1.56,.93,1.90,26.10,33.8,,
.355,.18,-,-,AFA,ASF Grp,.27,-,-,.20,.30,-,,-,.02,-,-2.50,-,,
1.18,.60,1.115,1.10,ASZ,ASG Grp,1.10,-.5,628,1.10,1.105,-,f,-,-,-,4.61,23.9,,
1.60,.17,.18,.17,ASH,Ashley Services Grp,.18,+.5,6532,.17,.18,6.40,f,1.51,.19,35.56,9.66,1.9,,
.45,.24,-,-,DIG,Asia Pac Digital,.30,-,-,.30,.34,-,,-,-.01,-,-9.22,-,,
1.355,1.17,1.34,1.325,AJD,Asia Pacific Data stp,1.34,+1.5,270,1.33,1.34,6.95,,3.27,1.24,5.19,22.75,5.9,,
.125,.08,-,-,AJJ,Asian American Med,.125,-,-,.08,.125,-,,-,.03,-,.27,46.3,,
1.53,1.15,1.30,1.29,AUF,Asian Masters Fund,1.30,+2,2135,1.30,1.34,2.10,,.11,1.38,1.62,.24,541.7,,
.10,.05,-,-,AKF,ASK Funding,.07,-,-,.06,.072,-,f,-,-,-,-.77,-,,
1.48,1.17,1.30,1.26,APZ,Aspen Grp stp,1.26,-4,24,1.26,1.31,9.00,,-,-,7.14,-20.40,-,,
.02,.01,-,-,ASP,Aspermont,-,-,-,.006,.012,-,,-,-.03,-,-1.98,-,,
.135,.071,-,-,AIR,Astivita,.10,-,-,.10,.135,-,,-,.12,-,-5.12,-,,
5.55,4.18,5.19,5.14,AJA,Astro Japan Prop forus,5.15,+1,353,5.15,5.18,28.50,,2.27,6.44,5.53,64.68,8.0,,
.28,.15,.18,.18,ATR,Astron Corp cdi,.18,-1,20,.18,.19,-,,-,.39,-,6.52,2.8,,
45.37,35.90,40.75,40.19,ASX,ASX,40.46,+47,7956,40.46,40.53,187.40,f,1.10,6.97,4.63,205.70,19.7,,
.345,.091,.22,.22,ACG,Atcor Medical,.22,-,470,.215,.22,-,,-,.02,-,-.90,-,,
.085,.03,-,-,ATP,Atlas Pearls,.039,-,-,.033,.039,-,,-,5.60,-,-2.40,-,,
10.28,7.50,9.00,8.75,AUB,Austbrokers Hldgs,8.90,+14,837,8.90,8.95,39.70,f,1.43,1.82,4.46,56.90,15.6,,
5.37,4.00,4.99,4.955,AIA,Auckland Airport,4.98,+2,792,4.97,4.98,13.74,,1.21,2.27,2.76,16.63,29.9,,
14.30,6.65,8.65,8.65,AKP,Audio Pixels,8.65,-25,21,8.65,9.10,-,,-,-.01,-,-2.94,-,,
5.69,4.50,5.02,4.86,AZJ,Aurizon Hldgs,4.91,-12,112887,4.90,4.92,24.00,p,1.18,3.00,4.89,28.40,17.3,,
5.62,5.201,5.45,5.45,AUP,Aurora Prop unt,5.45,-,146,5.45,5.48,32.96,,-,5.45,6.05,-,-,,
1.035,.95,.96,.96,ABW,Aurora Absolute Ret ord unt,.96,-1.5,677,.96,.975,3.98,,-,.97,4.15,-1.55,-,,
.93,.725,.74,.74,AOD,Aurora Div Inc Tr mfunt,.74,+1,156,.74,.75,4.77,f,-,.75,6.45,-7.45,-,,
.89,.803,.84,.83,AIB,Aurora Global Inc Tr unt,.83,-1,580,.83,.86,6.00,,.84,.86,7.23,5.02,16.5,,
.29,.125,.13,.13,AHF,Aust Dairy Farms stp,.13,-,3653,.13,.135,-,,-,.16,-,-3.02,-,,
2.10,1.66,1.70,1.70,AQF,Aust Gov Index Fund,1.70,+4,535,1.70,1.76,6.00,f,1.35,1.75,3.53,8.10,21.0,,
.18,.03,-,-,ANB,Aust New Agri,.03,-,-,.03,.08,-,,-,.11,-,-2.86,-,,
.545,.18,.26,.22,ASL,Ausdrill,.23,+.5,2995,.23,.235,3.00,f,-,1.77,13.04,-56.24,-,,
.58,.17,.24,.225,AAX,Ausenco,.235,+1.5,1169,.235,.255,-,,-,.13,-,-26.10,-,,
1.575,1.222,1.46,1.42,AST,AusNet Services,1.45,+6,141260,1.44,1.45,8.44,f,1.37,.84,5.82,11.53,12.6,,
.023,.008,-,-,AAP,Aust Agricultural,.018,-,-,.019,.05,-,,-,.03,-,.37,4.9,,
1.69,1.20,1.35,1.32,AAC,Aust Agriculture,1.32,-,26052,1.32,1.325,-,,-,1.53,-,13.70,9.6,,
.013,.003,.004,.004,AAK,Aust China Hldgs,.004,-,413,.003,.004,-,,-,.20,-,-.30,-,,
6.54,5.80,6.00,6.00,AYF,Aust Enhanced unt,6.00,-,1,5.95,6.00,40.00,p,-,6.02,6.67,-7.12,-,,
65.10,36.90,61.75,61.50,AEF,Aust Ethical,61.75,+25,2,60.49,61.75,200.00,f,.95,9.80,3.24,190.00,32.5,,
1.21,.90,1.075,1.07,AFG,Aust Finance Grp,1.075,-,989,1.07,1.08,-,,-,-,-,-,-,,
6.45,5.61,5.84,5.76,AFI,Aust Foundation,5.76,-4,3022,5.76,5.79,23.00,f,1.18,5.51,3.99,27.23,21.2,,
5.62,5.52,5.62,5.58,AFINA,  new,5.58,-3,100,5.58,5.62,-,,-,-,-,-,-,,
1.485,1.075,1.40,1.39,ALF,Aust Leaders Fund,1.40,-,4282,1.395,1.40,10.00,f,-,1.34,7.14,-2.45,-,,
2.19,.805,2.19,2.10,API,Aust Pharmaceutical,2.10,-4,9853,2.10,2.12,4.50,f,1.96,.64,2.14,8.80,23.9,,
.034,.004,-,-,AYB,Aust Proteins,.019,-,-,.02,.029,-,,-,-,-,-1.89,-,,
.575,.45,.45,.45,ARC,Aust Rural Capital,.45,-,100,.44,.495,-,,-,.43,-,-8.60,-,,
.115,.115,-,-,ARCO,  opt aug20,-,-,-,.07,.08,-,,-,-,-,-,-,,
8.654,7.02,7.24,7.23,AUI,Aust United Invest,7.24,+2,24,7.20,7.24,34.00,f,1.29,7.70,4.70,43.70,16.6,,
7.25,6.91,6.99,6.99,AUIN,  new,6.99,-,45,6.95,6.99,-,,-,-,-,-,-,,
.495,.30,.39,.385,AVG,Aust Vintage,.39,-,1985,.385,.395,2.20,f,1.82,.88,5.64,4.00,9.8,,
.33,.15,-,-,AWI,Aust Wealth Invest,.275,-,-,.26,.265,-,,-,.01,-,-6.48,-,,
.002,.001,-,-,AWY,Aust Whisky,.001,-,-,-,.001,-,,-,-,-,-.01,-,,
2.56,1.36,1.64,1.585,ASB,Austal,1.61,+4,19115,1.60,1.615,4.00,f,4.00,1.47,2.48,16.00,10.1,,
.867,.195,.21,.195,ANG,Austin Engineer,.195,-1,1806,.195,.205,-,f,-,.71,-,-58.54,-,,
.49,.30,-,-,ACK,Austock Grp,.49,-,-,.45,.49,2.00,f,-,.08,4.08,-.73,-,,
6.15,5.00,5.39,5.27,ABA,Auswide Bank,5.39,+14,146,5.35,5.39,30.00,f,1.20,4.26,5.57,36.07,14.9,,
.032,.008,-,-,AIY,Authorised Invest,-,-,-,.011,.04,-,,-,.01,-,-.34,-,,
4.68,3.55,4.465,4.345,AHG,Automotive Hldgs,4.37,+12,23015,4.36,4.37,22.00,f,1.30,.99,5.03,28.70,15.2,,
2.12,1.98,2.05,2.00,AVN,Aventus Retail Prop unt,2.03,-2,2336,2.02,2.05,-,,-,-,-,-,-,,
3.27,1.965,3.13,3.07,AOG,Aveo Grp stp,3.07,+4,14351,3.07,3.08,5.00,,2.32,2.85,1.63,11.60,26.5,,
.36,.006,-,-,AVX,Avexa,.095,-,-,.068,.092,-,,-,.14,-,-13.60,-,,
.12,.059,.099,.098,AVH,Avita Medical,.099,-,8316,.098,.099,-,,-,.01,-,-2.01,-,,
.72,.52,.53,.52,AVJ,AVJennings,.52,-1,4649,.52,.53,4.00,f,2.26,.88,7.69,9.03,5.8,,
.07,.05,.056,.056,AXI,Axiom Prop,.056,+.1,450,.053,.056,-,,-,.05,-,.85,6.6,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,.34,.3,,
82.325,81.180,-,-,AYZ,Aust Masters YF5,82.29,-,-,-,82.29,-,f,-,-,-,-,-,,
.38,.074,.082,.074,AZV,Azure Healthcare,.075,-.8,6995,.076,.078,-,,-,.07,-,.58,12.9,,
2.60,1.80,2.50,2.47,BBN,Baby Bunting Grp,2.47,-,2135,2.47,2.49,-,,-,-,-,-,-,,
1.025,.76,.98,.955,BTI,Bailador Tech Invest,.96,-,682,.955,.98,-,,-,1.02,-,6.44,14.9,,
.08,.015,-,-,BTIO,  opt mar16,.015,-,-,.015,.018,-,,-,-,-,-,-,,
14.73,11.39,13.72,13.40,BOQ,Bank of Qld,13.41,+10,21754,13.40,13.43,74.00,f,1.17,-,5.52,86.80,15.4,,
.97,.74,.97,.95,BST,Barrack St Invest,.97,+2,304,.955,.975,1.00,f,.25,1.18,1.03,.25,388.0,,
.028,.006,-,-,BSTO,  opt aug16,.025,-,-,.01,.025,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.205,-,-,.205,.21,-,,-,-,-,-,-,,
2.23,1.15,2.00,1.90,BLX,Beacon Lighting Grp,1.95,-3,3355,1.90,2.00,4.20,f,1.88,.21,2.15,7.88,24.7,,
6.02,3.94,5.70,5.61,BGA,Bega Cheese,5.70,+10,4586,5.70,5.71,8.50,f,.95,2.04,1.49,8.10,70.4,,
.65,.40,.58,.57,BFG,Bell Financial Grp,.58,-,633,.585,.60,3.50,f,1.20,.18,6.03,4.21,13.8,,
13.25,1.62,12.73,12.55,BAL,Bellamys Aust,12.60,+8,3226,12.60,12.65,2.86,f,3.43,.51,.23,9.80,128.6,,
14.45,9.72,11.32,11.12,BEN,Bendigo&Adelaide Bk,11.24,+22,17074,11.24,11.26,66.00,f,1.40,7.36,5.87,92.50,12.2,,
1.08,.295,.315,.295,BLT,Benitec,.30,-.5,2994,.30,.325,-,,-,.21,-,-9.96,-,,
.17,.12,-,-,BEL,Bentley Capital,.14,-,-,.14,.15,1.05,f,-,.24,7.50,-.36,-,,
.445,.30,.40,.385,BFC,Beston Global,.39,-,6412,.38,.39,-,,-,-,-,-,-,,
33.40,23.74,28.21,27.62,BBOZ,BetaShares Au Str Bear,27.90,-114,701,27.84,28.25,-,,-,-,-,-,-,,
26.54,20.74,21.10,20.97,HVST,BetaShares DivHarv etf unt,21.05,+19,128,20.90,21.02,-,p,-,-,-,-,-,,
10.02,7.29,9.28,9.26,GGUS,BetaShares Gear US Eq tmf unt,9.26,+38,45,9.24,9.75,-,,-,-,-,-,-,,
15.01,14.42,14.76,14.76,AUST,BetaShares Mgd Risk Au Sh tmf unt,14.76,+34,27,14.66,14.79,-,,-,-,-,-,-,,
18.55,15.33,18.15,18.00,UMAX,BetaShares S&P 500 etf unt,18.12,+18,100,18.10,18.18,-,,-,-,-,-,-,,
15.63,11.40,11.93,11.85,BBUS,BetaShares US Str Bear tmf unt,11.93,-17,259,11.90,11.93,-,,-,-,-,-,-,,
9.61,7.48,-,-,QAG,BetaShares Agriculture etf unt,7.65,-,-,7.56,7.59,-,,-,-,-,-,-,,
12.82,9.04,-,-,QCB,BetaShares Commods etf unt,9.04,-,-,8.68,8.92,-,,-,-,-,-,-,,
13.24,10.21,11.23,11.20,QFN,BetaShares Financials etf unt,11.22,+27,110,11.10,11.24,-,p,-,-,-,-,-,,
5.11,3.10,3.21,3.21,QRE,BetaShares Resources etf unt,3.21,+11,102,3.18,3.21,-,p,-,-,-,-,-,,
19.35,15.96,18.17,17.99,BEAR,BetaShares Au Bear,18.07,-37,1249,17.80,18.54,-,,-,-,-,-,-,,
15.96,13.49,14.81,14.81,EEU,BetaShares Euro etf unt,14.81,-6,10,14.80,14.83,-,,-,-,-,-,-,,
13.90,11.00,11.23,11.19,QAU,BetaShares Gold etf unt,11.19,+19,27,11.00,12.15,-,,-,-,-,-,-,,
21.91,18.30,-,-,POU,BetaShares GBP etf unt,20.77,-,-,20.66,20.74,-,,-,-,-,-,-,,
29.28,24.99,-,-,QUS,BetaShares US 1000 etf unt,27.81,-,-,26.09,28.65,-,,-,-,-,-,-,,
14.18,11.89,13.65,13.55,USD,BetaShares US Dollar etf unt,13.61,+2,6014,13.59,13.66,-,,-,-,-,-,-,,
