Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4888.2 at 2010-12-23T16:36:33. Report at Thursday, December 23, 2010. Processed Friday at 2010-12-24T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.72,2.293,3.20,3.15,ABC,Adelaide Brighton,3.17,+1,7604,3.14,3.18,15.50,f,1.52,1.16,4.89,23.60,13.4,,
.32,.158,.255,.255,AYT,Adelaide Mgd unt,.255,-,200,.255,.265,15.00,,.14,.29,58.82,2.11,12.1,,
.082,.05,-,-,ADQ,ADG Global Supply,.061,-,-,.062,.088,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.006,-,,-,-,-,-,-,,
.034,.014,.034,.03,ABV,Adv Braking Tech,.034,+.5,15015,.032,.034,-,,-,-,-,-.16,-,,
.60,.30,-,-,AMT,Adv Surg Dsgn & Mnft,.345,-,-,.345,.35,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.037,-,-,.04,.049,-,,-,.01,-,-.10,-,,
.06,.025,.025,.025,ACE,Advanced Engine,.025,-.2,30,.025,.033,-,,-,-.03,-,-2.30,-,,
.07,.04,.047,.047,ANM,Advanced Magnesium,.047,-,15,.047,.049,-,,-,.03,-,-1.66,-,,
.97,.375,-,-,ASW,Advanced Share,.835,-,-,.835,.895,3.60,f,1.00,.11,4.31,3.61,23.1,,
.39,.055,.22,.20,AEI,Aeris Environmental,.21,-1,575,.20,.23,-,,-,.01,-,-1.93,-,,
.002,.001,.002,.002,AFT,AFT Corp,.002,-,20000,.001,.002,-,,-,-,-,-,-,,
.047,.017,.023,.021,AGX,Agenix,.021,-,2500,.021,.023,-,,-,.01,-,.54,3.9,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.005,-,,-,-,-,-,-,,
16.92,13.51,15.37,15.22,AGK,AGL Energy,15.28,+3,10810,15.26,15.35,59.00,,1.34,5.89,3.86,79.30,19.3,,
.19,.121,.19,.19,AGJ,Agricultural Land unt,.19,-,40,.125,.19,2.02,,1.11,.37,10.63,2.25,8.4,,
2.25,1.80,-,-,AHC,AHC,1.90,-,-,-,2.00,10.00,f,-,4.94,5.26,-.31,-,,
16.50,13.95,-,-,ENY,Aii 200 Energy etf unt,16.48,-,-,16.12,16.43,-,,-,-,-,-,-,,
5.09,4.18,-,-,FIN,Aii 200 Financials etf unt,4.58,-,-,4.60,4.62,-,,-,-,-,-,-,,
5.98,4.83,-,-,FIX,Aii 200 Fin x-A-REIT etf unt,5.32,-,-,5.35,5.39,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,Aii 200 Industrials etf unt,3.81,-,-,3.82,3.83,-,,-,-,-,-,-,,
5.99,4.60,-,-,RSR,Aii 200 Resources etf unt,5.97,-,-,6.00,6.04,-,,-,-,-,-,-,,
5.24,3.90,5.24,5.24,MAM,Aii 300 Metals & Min etf unt,5.24,+10,10,5.00,5.25,-,,-,-,-,-,-,,
.235,.08,.21,.20,AGI,Ainsworth Game Tech,.21,-,1218,.195,.235,-,,-,.01,-,-1.00,-,,
1.145,.83,1.12,1.105,AIZ,Air New Zealand,1.12,-.5,262,1.105,1.12,5.45,,1.13,1.15,4.87,6.17,18.2,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,-,.061,-,,-,-.11,-,-3.63,-,,
4.62,1.70,2.65,2.57,AJL,AJ Lucas Grp,2.63,-7,522,2.61,2.63,5.50,,-,1.19,2.09,-11.00,-,,
.81,.345,.63,.61,ACL,Alchemia,.63,+2,896,.62,.63,-,,-,.07,-,-5.00,-,,
45.50,11.50,-,-,AAI,Alcoa Inc cdi,14.50,-,-,14.00,14.50,11.21,,-,-,.77,-14.02,-,,
2.37,1.87,1.95,1.91,LEP,ALE Prop Grp stp,1.915,-5.5,4279,1.90,1.915,24.00,,-,2.10,12.53,-10.94,-,,
4.95,2.25,2.75,2.67,ALS,Alesco Corp,2.69,-1,1173,2.68,2.70,7.00,,-,.60,2.60,-132.84,-,,
.205,.019,.125,.125,AJX,Alexium Int Grp,.125,-,117,.125,.14,-,,-,.03,-,-3.54,-,,
.095,.041,.09,.088,AEJ,Alinta Energy Grp stp,.089,-,3757,.089,.09,-,,-,-1.13,-,-76.57,-,,
.58,.10,.515,.505,AEA,Altera Res,.515,+1.5,1417,.505,.515,-,,-,-,-,-2.67,-,,
.32,.06,.30,.30,AEAO,  opt feb12,.30,-2,200,.26,.30,-,,-,-,-,-,-,,
1.15,.98,1.075,1.07,AIQ,Alternative Invest unt,1.075,-,32,1.07,1.09,47.00,,-,1.41,43.72,-2.79,-,,
.33,.15,-,-,ALU,Altium,.19,-,-,.17,.20,-,,-,.03,-,-13.61,-,,
.15,.033,.13,.125,AMA,AMA Grp,.13,+.5,1325,.13,.135,-,,-,.08,-,2.01,6.5,,
6.78,5.21,6.54,6.49,AHD,Amalgamated Hldgs,6.51,-4,390,6.49,6.58,37.00,f,1.79,4.57,5.68,66.40,9.8,,
.63,.32,.33,.33,AMO,Ambertech,.33,-,23,.33,.355,3.50,,1.49,.56,10.61,5.20,6.3,,
.42,.275,-,-,AMB,Ambition Grp,.31,-,-,.31,.38,-,,-,.15,-,-10.32,-,,
87.688,81.57,-,-,AKS,Amcbf One,83.99,-,-,84.11,95.00,-,f,-,-,-,-,-,,
84.00,79.00,-,-,AKU,Amcbf Thr,79.00,-,-,79.00,-,-,f,-,-,-,-,-,,
44.521,41.404,-,-,AKT,Amcbf Two,42.48,-,-,42.48,44.00,-,f,-,-,-,-,-,,
.705,.595,.68,.66,AMH,Amcil,.67,+.5,1792,.67,.675,2.00,f,1.87,.76,2.99,3.73,18.0,,
.365,.265,.33,.33,AMM,Amcom Telecomm,.33,-.5,4305,.33,.335,1.40,f,1.95,.16,4.24,2.73,12.1,,
7.04,5.73,6.75,6.71,AMC,Amcor,6.73,-,13967,6.71,6.74,29.50,,.54,1.49,4.38,15.80,42.6,,
1.075,.675,.835,.82,AGF,AMP Capital China unt,.82,-3,1919,.825,.835,8.47,,-,1.06,10.33,-1.38,-,,
6.83,4.85,5.40,5.33,AMP,AMP,5.33,-7,30943,5.32,5.36,31.00,p,1.28,.90,5.82,39.80,13.4,,
.265,.10,-,-,ANQ,Anaeco,.125,-,-,.125,.145,-,,-,-,-,-4.40,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.115,.019,.028,.028,ALT,Analytica,.028,+.3,2000,.025,.028,-,,-,-,-,-.31,-,,
.011,.003,-,-,AEK,Anatolia Energy,-,-,-,-,-,-,,-,-,-,-.13,-,,
.045,.013,.013,.013,AYG,Anittel Grp Ltd,.013,-.1,7770,.013,.014,-,,-,-.01,-,-.25,-,,
13.79,9.95,12.85,12.68,ANN,Ansell,12.77,+2,1839,12.70,12.79,30.50,,2.94,2.22,2.39,89.60,14.3,,
.049,.03,.035,.035,ANO,Antaria,.035,-,1109,.035,.04,-,,-,.01,-,-5.04,-,,
.105,.006,.078,.075,ADO,Anteo Diagnostics,.075,-.1,38195,.074,.075,-,,-,-,-,-.62,-,,
.025,.005,-,-,ADOOA,  opt feb11,.02,-,-,.016,.02,-,,-,-,-,-,-,,
.133,.007,.008,.007,ANP,Antisense Therapeutic,.007,-.1,1076,.007,.008,-,,-,-,-,-.59,-,,
.002,.002,-,-,ANPO,  opt jul12,.002,-,-,.002,.003,-,,-,-,-,-,-,,
26.23,19.95,23.98,23.61,ANZ,ANZ Banking Grp,23.71,+8,45726,23.70,23.76,126.00,f,1.42,10.38,5.31,178.90,13.3,,
13.55,12.00,12.50,12.50,APE,AP Eagers,12.50,+10,103,12.10,13.10,63.00,f,1.90,8.60,5.04,120.00,10.4,,
.034,.009,.02,.02,APP,APA Financial,.02,-.3,100,.02,.029,-,,-,-,-,.41,4.9,,
4.21,3.14,4.16,3.99,APA,APA Grp stp,3.99,-19,7336,3.99,4.03,32.75,,.59,1.28,8.21,19.40,20.6,,
.083,.019,.022,.021,AEZ,APN European Ret stp,.022,+.1,1265,.021,.023,-,,-,.16,-,-12.21,-,,
2.54,1.68,1.955,1.93,APN,APN News & Media,1.95,-,6855,1.935,1.955,9.00,,1.86,-.75,4.62,16.70,11.7,,
.39,.165,.25,.23,APD,APN Prop Grp,.25,+2.5,500,.22,.25,1.25,,-,.19,5.00,-4.49,-,,
.022,.007,.013,.012,AOP,Apollo Cons,.012,-.1,19560,.012,.013,-,,-,-,-,.08,15.0,,
.034,.008,-,-,APB,Arafura Pearls,.012,-,-,.012,.015,-,,-,.05,-,-6.00,-,,
.001,.001,-,-,APBO,  opt may12,.001,-,-,.001,-,-,,-,-,-,-,-,,
7.68,4.66,7.45,7.37,ARP,ARB Corp,7.40,-2,603,7.35,7.40,19.50,f,2.37,1.39,2.64,46.28,16.0,,
1.845,.92,1.055,1.005,AAD,Ardent Leisure Grp stp,1.055,-1.5,20487,1.03,1.055,10.75,,.59,.92,10.19,6.30,16.7,,
7.05,5.51,6.20,6.13,ARG,Argo Invest,6.20,+4,1183,6.18,6.25,25.00,f,1.04,6.08,4.03,26.00,23.8,,
.33,.23,.31,.31,ARA,Ariadne Aust,.31,+1,225,.31,.315,1.50,,1.83,.33,4.84,2.75,11.3,,
4.73,2.52,3.01,2.92,ALL,Aristocrat Leisure,3.00,+5,6899,2.94,3.00,3.50,,-,.15,1.17,-15.00,-,,
.018,.007,-,-,AEM,Artist & Entertain,.01,-,-,.01,.011,-,,-,-,-,-.40,-,,
.24,.042,-,-,AKW,Arturus Capital,.069,-,-,.069,.074,-,,-,-,-,-26.99,-,,
.375,.17,.375,.355,APH,Ascent Pharmahealth,.36,+10,53536,.36,.37,-,,-,.08,-,4.40,8.2,,
1.94,1.44,1.665,1.605,AIO,Asciano Grp,1.665,+7.5,176002,1.66,1.665,-,,-,.08,-,-31.60,-,,
.29,.085,-,-,AFA,ASF Grp,.12,-,-,.12,.13,-,,-,.03,-,-1.02,-,,
1.55,1.01,1.175,1.14,ASZ,ASG Grp,1.175,+3.5,1060,1.15,1.175,6.50,f,1.35,-,5.53,8.77,13.4,,
.11,.04,-,-,AJJ,Asia Liver Trans,.11,-,-,.105,.14,.70,,1.46,.01,6.36,1.02,10.8,,
1.10,.98,-,-,AUF,Asian Masters Fund,1.06,-,-,1.05,-,2.50,f,-,1.01,2.36,-.21,-,,
.30,.125,-,-,AKF,ASK Funding,.13,-,-,.13,.16,.36,f,4.17,.34,2.77,1.50,8.7,,
.56,.425,.49,.465,APZ,Aspen Grp stp,.48,-,3391,.475,.485,4.20,,.54,.66,8.75,2.25,21.3,,
.155,.10,-,-,ASP,Aspermont,.11,-,-,.05,.11,-,,-,-.04,-,.46,23.9,,
1.42,.77,1.28,1.25,AIR,Astivita Renewables,1.25,-4,130,1.22,1.30,-,,-,.46,-,27.61,4.5,,
.765,.375,.725,.725,AKR,Astra Capital,.725,-,4,.725,.74,-,,-,1.63,-,-.03,-,,
.425,.28,.335,.31,AJA,Astro Jap Prop stp,.32,-1.5,13908,.315,.32,7.00,,-,.64,21.88,-22.02,-,,
2.56,1.68,2.56,2.56,ATR,Astron,2.56,+11,16,2.50,2.67,-,,-,-,-,1.80,142.2,,
43.89,28.02,38.23,37.90,ASX,ASX,38.00,-5,19414,38.00,38.05,173.10,f,1.10,3.49,4.56,190.40,20.0,,
.192,.078,-,-,ACG,Atcor Medical,.096,-,-,.092,.096,-,,-,.04,-,-1.20,-,,
.145,.08,.10,.10,ATP,Atlas Southsea Pearl,.10,-,335,.10,.105,-,,-,.16,-,-5.06,-,,
1.70,1.41,1.61,1.58,AIA,Auckland Airport,1.61,+1,684,1.58,1.64,6.33,,.31,1.19,3.93,1.95,82.6,,
2.00,1.10,-,-,AFV,Aurora Funds Ltd,1.10,-,-,1.15,1.50,-,,-,-,-,-,-,,
1.25,1.01,-,-,AIB,Aurora Global Tr unt,1.195,-,-,1.17,1.175,10.50,,.61,1.20,8.79,6.38,18.7,,
5.40,4.70,-,-,AUP,Aurora Prop unt,5.20,-,-,5.13,5.30,44.00,,-,5.32,8.46,-,-,,
1.245,1.035,-,-,ABW,Aurora SAE ord unt,1.155,-,-,1.135,1.145,9.80,,1.43,1.11,8.48,14.03,8.2,,
1.06,.965,-,-,AOD,Aurora Sandringham unt,.995,-,-,.985,1.00,6.20,,-,1.00,6.23,-1.54,-,,
1.72,1.55,-,-,AQF,AUS Gov Index Fund,1.65,-,-,1.68,-,-,f,-,-,-,-,-,,
2.99,1.455,2.98,2.91,ASL,Ausdrill,2.98,+7,4015,2.96,2.98,11.00,f,2.16,1.78,3.69,23.71,12.6,,
5.30,1.71,3.14,3.08,AAX,Ausenco,3.13,+1,1623,3.12,3.17,4.50,,-,.50,1.44,-10.35,-,,
.04,.01,.037,.036,AQC,Auspaccoal Ltd,.036,-,18170,.036,.037,-,,-,.01,-,-1.00,-,,
1.70,1.22,1.45,1.43,AAC,Aust Agriculture,1.445,+3,1319,1.42,1.445,-,,-,-,-,-13.40,-,,
.01,.001,.003,.002,AAK,Aust China Hldgs,.003,+.1,12000,.002,.003,-,,-,.02,-,-.05,-,,
.002,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.75,.42,.715,.71,AEU,Aust Education unt,.71,+1,30,.70,.71,.67,,4.01,1.36,.94,2.69,26.4,,
6.65,6.10,-,-,AYF,Aust Enhanced unt,6.55,-,-,6.47,6.49,50.00,p,3.00,6.93,7.63,150.00,4.4,,
30.124,18.345,28.00,28.00,AEF,Aust Ethical,28.00,+50,1,27.10,28.00,100.00,f,1.03,8.11,3.57,103.00,27.2,,
5.41,4.52,4.87,4.81,AFI,Aust Foundation,4.85,+4,1685,4.85,4.86,21.00,f,.89,4.71,4.33,18.60,26.1,,
2.09,1.54,1.92,1.86,AIX,Aust Infra unt,1.89,-3,8901,1.88,1.91,10.00,,3.32,2.61,5.29,33.22,5.7,,
1.222,1.015,1.155,1.14,ALF,Aust Leaders,1.15,+1.5,1094,1.14,1.15,8.00,f,2.42,1.28,6.96,19.35,5.9,,
.74,.36,.435,.42,API,Aust Pharmaceutical,.435,+1,6243,.43,.435,2.50,f,2.04,.89,5.75,5.10,8.5,,
.57,.30,.54,.525,APK,Aust Power,.525,-,1423,.525,.54,-,,-,-.15,-,-3.10,-,,
7.79,6.37,-,-,AUI,Aust United Invest,6.70,-,-,6.80,6.95,25.50,f,1.09,7.14,3.81,27.70,24.2,,
.465,.195,-,-,AVG,Aust Vintage,.335,-,-,.335,.34,-,,-,.96,-,7.10,4.7,,
3.58,1.935,3.58,3.47,ASB,Austal,3.47,+1,5732,3.47,3.50,6.00,f,3.38,1.41,1.73,20.30,17.1,,
1.445,.835,.995,.97,AUN,Austar United,.98,-1.5,10013,.96,.99,-,,-,-.28,-,3.50,28.0,,
5.55,4.54,5.08,5.00,AUB,Austbrokers Hldgs,5.00,-12,112,5.00,5.12,22.50,f,1.57,1.23,4.50,35.30,14.2,,
1.925,1.49,1.82,1.795,AEO,Austereo Grp,1.80,-,1007,1.705,1.81,9.70,f,1.41,-.01,5.39,13.66,13.2,,
4.90,2.55,4.62,4.56,ANG,Austin Engineer,4.61,+2,398,4.56,4.62,9.50,f,2.97,.65,2.06,28.25,16.3,,
.33,.10,.135,.135,ACK,Austock Grp,.135,-,311,.135,.15,-,,-,.19,-,-5.07,-,,
1.25,.60,-,-,AYX,Austofix Grp,.60,-,-,.50,1.00,-,,-,.15,-,-3.00,-,,
3.09,2.20,2.98,2.89,ALZ,Australand Prop stp,2.95,-4,5889,2.87,2.95,20.50,,.73,3.44,6.95,14.90,19.8,,
.055,.008,-,-,AIY,Authorised Invest,.03,-,-,.008,.025,-,,-,.02,-,-.86,-,,
.016,.01,-,-,AIYO,  opt feb13,.016,-,-,-,.016,-,,-,-,-,-,-,,
.061,.024,.033,.031,ATJ,Auto Tech,.031,-.4,5955,.029,.036,-,,-,.01,-,-2.46,-,,
.011,.001,-,-,ATJO,  opt jun11,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.084,.036,-,-,AIE,Autodom,.055,-,-,.056,.063,-,,-,.09,-,-2.98,-,,
2.88,2.10,2.40,2.35,AHE,Automotive Hldgs,2.39,+3,5534,2.37,2.39,17.00,f,1.57,.80,7.11,26.70,9.0,,
.185,.024,.04,.038,AVX,Avexa,.038,-.1,2804,.036,.038,-,,-,.03,-,-5.40,-,,
.175,.099,.105,.10,AVH,Avita Medical,.10,-1,521,.10,.11,-,,-,.01,-,-5.46,-,,
.57,.38,.485,.48,AVJ,AVJennings,.48,-,518,.48,.49,1.50,f,3.46,1.08,3.13,5.19,9.2,,
.011,.003,-,-,AWL,AWH Corp,-,-,-,-,-,-,,-,-,-,-.13,-,,
6.72,4.86,6.30,6.28,AXA,AXA Asia Pacific,6.29,-,40572,6.26,6.30,18.50,p,1.66,1.01,2.94,30.79,20.4,,
.046,.017,.031,.031,AXI,Axiom Prop,.031,-,1080,.031,.033,-,,-,.02,-,-3.23,-,,
13.03,9.68,10.61,10.48,BOQ,Bank of Qld,10.50,-4,5769,10.49,10.54,52.00,f,1.55,7.55,4.95,80.60,13.0,,
.045,.01,-,-,BBX,BBX Hldgs,.02,-,-,.021,.03,-,,-,.01,-,2.02,1.0,,
.12,.036,.051,.051,BEC,Becton Prop stp,.051,+.1,900,.051,.053,-,,-,-,-,-41.18,-,,
1.315,.78,1.00,.98,BFG,Bell Financial Grp,1.00,-,198,.98,1.00,8.50,f,1.42,.22,8.50,12.10,8.3,,
10.48,7.72,10.15,10.05,BEN,Bendigo & Adelaide,10.09,+3,3515,10.05,10.13,58.00,f,1.16,5.27,5.75,67.40,15.0,,
.09,.021,.027,.024,BLT,Benitec,.024,-,5310,.024,.026,-,,-,-,-,-1.21,-,,
.037,.005,-,-,BLTO,  opt apr14,.008,-,-,.007,.024,-,,-,-,-,-,-,,
.003,.001,-,-,BLTOA,  opt apr11,.003,-,-,.002,.004,-,,-,-,-,-,-,,
.295,.22,-,-,BEL,Bentley Capital,.265,-,-,.26,.27,2.00,f,2.16,.42,7.55,4.32,6.1,,
.60,.35,-,-,BER,Berklee,.55,-,-,.47,.55,2.00,f,2.35,1.19,3.64,4.70,11.7,,
8.08,8.02,-,-,QFN,Betashares Asx Fin etf unt,8.02,-,-,8.04,8.06,-,,-,-,-,-,-,,
8.18,8.04,8.18,8.16,QRE,Betashares Asx Res etf unt,8.18,+8,16,8.12,8.17,-,,-,-,-,-,-,,
.78,.62,-,-,BYI,Beyond Intl,.73,-,-,.67,.75,6.00,,1.40,.44,8.22,8.40,8.7,,
.024,.002,-,-,BSI,Beyond Sportswear,.002,-,-,.002,.003,-,,-,-.01,-,.17,1.2,,
.22,.10,.20,.195,BGL,BigAir Grp,.20,+.5,4617,.195,.20,-,,-,.07,-,1.70,11.8,,
12.32,7.31,8.20,8.11,BBG,Billabong Intl,8.15,+1,5363,8.12,8.17,36.00,p,1.62,.40,4.42,58.30,14.0,,
.228,.08,-,-,BDM,BioDiem,.13,-,-,.13,.14,-,,-,.05,-,-4.40,-,,
.069,.02,.033,.032,BOD,bioMD,.032,-.2,3003,.031,.042,-,,-,.01,-,-.91,-,,
.016,.003,-,-,BODOA,  opt dec11,.006,-,-,.006,.013,-,,-,-,-,-,-,,
.39,.24,.33,.33,BNO,Bionomics,.33,-,400,.315,.33,-,,-,.05,-,-2.70,-,,
.048,.006,.009,.009,BPO,BioProspect,.009,-,13269,.009,.01,-,,-,-,-,-.65,-,,
.002,.001,.002,.001,BPOO,  opt dec13,.002,+.1,5025,.001,.002,-,,-,-,-,-,-,,
2.49,.85,.98,.96,BTA,Biota Hldgs,.965,-.5,948,.965,.97,-,,-,.54,-,9.20,10.5,,
.31,.12,.125,.125,BTC,Biotech Capital,.125,-,250,.125,.15,2.00,,-,.18,16.00,-7.28,-,,
.15,.051,.11,.11,BIT,Biotron,.11,+1,200,.11,.13,-,,-,.01,-,-1.61,-,,
.045,.007,.034,.034,BITO,  opt dec11,.034,-,500,.032,.04,-,,-,-,-,-,-,,
.25,.15,.17,.16,BIS,Bisalloy Steel,.17,+.5,692,.17,.18,-,,-,.04,-,.01,1700.0,,
.049,.03,-,-,BSN,Bisan,.03,-,-,.02,.045,-,,-,.02,-,-1.24,-,,
1.320,1.086,1.255,1.245,BKI,BKI Invest,1.255,+1,676,1.25,1.255,5.25,f,1.44,1.38,4.18,7.57,16.6,,
.013,.004,-,-,BKM,BKM Management,.011,-,-,.01,.011,-,,-,-,-,-.10,-,,
29.00,20.00,28.12,27.60,BKL,Blackmores,28.00,+40,124,27.60,28.00,112.00,f,1.31,4.13,4.00,146.80,19.1,,
.029,.015,-,-,BIV,Blue Capital,.023,-,-,.025,.027,-,,-,.03,-,-.71,-,,
3.32,1.845,2.31,2.27,BSL,BlueScope Steel,2.30,-,87183,2.28,2.30,5.00,f,1.38,2.53,2.17,6.90,33.3,,
.215,.082,-,-,BLG,Bluglass,.145,-,-,.135,.145,-,,-,.03,-,-2.82,-,,
4.56,2.43,4.56,4.43,BLY,Boart Longyear,4.56,+10,25853,4.51,4.56,2.22,p,3.67,1.50,.49,8.15,56.0,,
.205,.04,-,-,BNE,Bone Medical,.045,-,-,.045,.048,-,,-,-.02,-,-2.10,-,,
.545,.21,.395,.39,BOL,Boom Logistics,.39,-.5,266,.39,.395,-,,-,.53,-,2.10,18.6,,
6.04,4.15,4.98,4.90,BLD,Boral,4.97,+1,15927,4.92,4.99,13.50,f,-,3.92,2.72,-15.20,-,,
.21,.059,.185,.17,BPH,BPH Corp,.17,-1.5,15241,.165,.17,-,,-,.08,-,-.14,-,,
.09,.07,.085,.07,BPHO,  opt dec11,.075,-1.5,3531,.075,.083,-,,-,-,-,-,-,,
9.44,5.70,9.12,9.06,BKN,Bradken,9.09,-1,1530,9.07,9.10,34.00,f,1.59,2.10,3.74,54.10,16.8,,
.30,.19,.21,.21,BRC,Brain Resource,.21,-3,125,.205,.235,-,,-,-.02,-,2.40,8.8,,
7.75,5.11,7.19,7.05,BXB,Brambles,7.13,+4,28543,7.11,7.16,25.00,p,1.48,.88,3.51,36.96,19.3,,
.04,.013,-,-,BNV,Brand New Vintage,.02,-,-,.014,.039,-,,-,.02,-,-.11,-,,
.217,.085,-,-,BVA,Bravura Solutions,.195,-,-,.19,.20,-,,-,-.04,-,-3.39,-,,
.015,.004,-,-,BPK,Bremer Park,.01,-,-,.01,.03,-,,-,-,-,-,-,,
2.89,1.53,2.89,2.80,BRG,Breville Grp,2.89,+7,168,2.89,2.94,11.00,,1.59,.63,3.81,17.44,16.6,,
13.55,10.55,11.37,11.15,BKW,Brickworks,11.28,+13,230,11.28,11.38,40.00,f,2.42,9.28,3.55,96.70,11.7,,
.41,.225,.305,.295,BYL,Brierty,.305,+1,1005,.295,.305,1.50,f,3.03,.35,4.92,4.54,6.7,,
.40,.26,-,-,BBL,Brisbane Broncos,.32,-,-,.24,.39,.50,,1.02,.12,1.56,.51,62.7,,
1.40,.905,.91,.91,BCS,BrisConnection Tr stp,.91,-,175,.91,1.00,-,,-,-2.12,-,14.58,6.2,,
.005,.002,-,-,BRO,Broad Invest,.003,-,-,.003,.004,-,,-,-,-,-.05,-,,
.145,.038,.051,.051,BAO,Brookfield Aust Opp unt,.051,+.2,1400,.05,.052,-,,-,-,-,-7.86,-,,
1.50,.001,-,-,BPACB,Brookfield Prime ctg,1.45,-,-,1.45,1.50,-,,-,-,-,46.36,3.1,,
.34,.175,-,-,BSA,BSA,.285,-,-,.285,.30,2.00,f,2.24,.03,7.02,4.48,6.4,,
3.036,2.081,2.83,2.77,BTT,BT Invest Mgt,2.82,+8,1673,2.75,2.84,15.50,f,.98,.34,5.50,15.24,18.5,,
.36,.185,.205,.205,BUG,Buderim Ginger,.205,-1.5,9,.205,.22,-,,-,.65,-,-3.26,-,,
2.09,1.69,1.80,1.755,BWP,Bunnings W'house unt,1.80,-1.5,6410,1.76,1.80,12.08,,1.84,1.88,6.71,22.18,8.1,,
.008,.002,-,-,BPG,Byte Power Grp,.003,-,-,.003,.004,-,,-,-,-,-.21,-,,
.026,.007,.023,.022,CEO,C @ Limited,.023,+.2,12659,.022,.023,-,,-,-,-,-.21,-,,
.017,.002,.013,.013,CEOO,  opt apr12,.013,+.1,672,.013,.014,-,,-,-,-,-,-,,
6.38,4.25,6.07,5.95,CAB,Cabcharge Aust,6.00,-,2396,5.98,6.00,34.00,f,1.41,2.34,5.67,47.80,12.6,,
.955,.70,-,-,CDM,Cadence Capital,.95,-,-,.95,.98,4.00,f,3.35,1.19,4.21,13.40,7.1,,
.32,.21,.26,.25,CIX,Calliden Grp,.25,-1,933,.245,.26,1.00,,1.57,.22,4.00,1.57,15.9,,
14.57,8.72,14.46,14.20,CTX,Caltex Aust,14.40,+18,2537,14.38,14.42,55.00,f,.63,10.76,3.82,34.40,41.9,,
.051,.022,-,-,CZD,Calzada,.026,-,-,.026,.028,-,,-,.03,-,-.58,-,,
