Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4084.0 at 2012-06-27T16:48:36. Report at Wednesday, June 27, 2012. Processed Thursday at 2012-06-28T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.084,.017,.018,.017,AHZ,Allied Healthcare,.017,-.1,4500,.017,.019,-,,-,.01,-,-.72,-,,
.275,.095,.15,.145,AZG,Allmine Grp,.15,-,918,.145,.15,-,,-,.07,-,2.00,7.5,,
.458,.284,.39,.39,AIQ,Alternative Invest unt,.39,-,108,.39,.40,-,,-,.69,-,-.07,-,,
.40,.085,.36,.36,ALU,Altium,.36,-,189,.35,.38,-,,-,-.06,-,-9.76,-,,
.155,.09,.145,.14,AMA,AMA Grp,.145,+.5,817,.145,.15,1.00,,3.28,-.04,6.90,3.28,4.4,,
6.60,5.10,6.52,6.36,AHD,Amalgamated Hldgs,6.45,+5,966,6.38,6.50,37.00,f,1.59,5.19,5.74,58.80,11.0,,
.31,.205,-,-,AMO,Ambertech,.23,-,-,-,-,.50,,-,.55,2.17,-2.45,-,,
.25,.12,-,-,AMB,Ambition Grp,.18,-,-,.15,.205,-,,-,.19,-,2.03,8.9,,
84.592,81.214,83.72,83.72,AKY,AMCB Fund No 5,83.72,-,1,79.00,83.72,230.00,f,1.17,83.11,2.75,270.00,31.0,,
30.957,28.138,-,-,AKX,AMCB Fund No 4,29.81,-,-,-,-,135.00,f,1.85,29.61,4.53,250.00,11.9,,
.76,.60,.70,.69,AMH,AMCIL,.69,-.5,2116,.69,.70,3.50,,1.12,.82,5.07,3.93,17.6,,
1.15,.196,1.08,1.065,AMM,Amcom Telco,1.075,-.5,909,1.065,1.075,4.80,f,2.76,.32,4.47,13.23,8.1,,
7.80,5.87,7.36,7.26,AMC,Amcor,7.33,+5,24350,7.31,7.33,36.00,,.76,1.20,4.91,27.40,26.8,,
4.98,3.61,3.80,3.74,AMP,AMP,3.80,+7,54588,3.79,3.80,29.00,p,.91,.89,7.63,26.30,14.4,,
.79,.60,.64,.64,AGF,AMP Capital China unt,.64,-.5,3370,.635,.645,2.05,,-,.88,3.20,-14.40,-,,
.083,.038,.05,.038,ANQ,AnaeCo,.038,-1.2,2000,.039,.05,-,,-,-.03,-,-5.30,-,,
.038,.016,-,-,ALT,Analytica,.016,-,-,.017,.019,-,,-,-,-,-.23,-,,
.009,.001,-,-,ALTO,  opt sep12,.001,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,-,-,ALTOA,  opt jun13,.001,-,-,-,-,-,,-,-,-,-,-,,
.009,.004,.005,.004,AYG,Anittel Grp,.005,+.1,21135,.004,.005,-,,-,-.01,-,-.47,-,,
15.36,11.82,13.18,13.06,ANN,Ansell,13.10,-,3291,13.09,13.10,34.00,,2.74,2.31,2.60,93.30,14.0,,
.038,.008,.009,.009,ANO,Antaria,.009,-,500,.009,.01,-,,-,.01,-,-.88,-,,
.093,.054,.073,.069,ADO,Anteo Diagnostics,.072,+.3,11671,.072,.075,-,,-,-,-,-.35,-,,
.039,.006,.018,.017,ANP,Antisense Therapeutic,.017,-,41668,.017,.018,-,,-,-,-,-.29,-,,
.027,.002,.006,.006,ANPO,  opt jul12,.006,-.1,8833,.005,.006,-,,-,-,-,-,-,,
24.05,17.63,21.59,21.27,ANZ,ANZ Banking Grp,21.54,+24,46993,21.54,21.55,142.00,f,1.51,-,6.59,214.80,10.0,,
3.31,1.84,3.30,3.16,APE,AP Eagers,3.30,-,594,3.30,3.36,16.00,f,1.60,1.67,4.85,25.54,12.9,,
.017,.005,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.02,-,-.08,-,,
5.34,3.53,4.93,4.75,APA,APA Grp stp,4.90,+9,22181,4.90,4.91,34.90,,.50,1.64,7.12,17.30,28.3,,
.008,.001,-,-,AEZ,APN European Ret stp,.001,-,-,-,-,-,,-,-.20,-,-23.10,-,,
1.35,.632,.655,.632,APN,APN News & Media,.645,+.5,8784,.64,.65,8.50,p,-,-.57,13.18,-7.30,-,,
.20,.125,.16,.16,APD,APN Prop Grp,.16,-,450,.10,.17,1.25,f,1.07,.19,7.81,1.34,11.9,,
9.65,6.65,9.00,8.86,ARP,ARB Corp,8.98,+12,210,8.88,8.99,24.00,f,2.19,1.75,2.67,52.63,17.1,,
1.35,1.005,1.265,1.245,AAD,Ardent Leisure Grp stp,1.25,-1,4045,1.25,1.255,11.50,,.90,.92,9.20,10.32,12.1,,
5.92,4.75,5.07,5.03,ARG,Argo Invest,5.07,+1,1741,5.06,5.07,26.00,f,1.04,5.80,5.13,27.10,18.7,,
.38,.29,.325,.32,ARA,Ariadne Aust,.32,-,1249,.32,.345,2.00,,1.64,.34,6.25,3.29,9.7,,
3.25,1.88,2.74,2.65,ALL,Aristocrat Leisure,2.72,+5,9463,2.71,2.73,6.50,,1.89,.26,2.39,12.30,22.1,,
.076,.045,.045,.045,AIK,Armidale Invest,.045,-,200,.045,.077,-,,-,.07,-,9.52,.5,,
.018,.004,.012,.01,AEM,Artist & Entertain,.012,+.3,9171,.011,.013,-,,-,-,-,-.25,-,,
5.145,3.99,4.28,4.20,AIO,Asciano,4.23,+3,12336,4.23,4.25,6.50,f,2.57,.51,1.54,16.70,25.3,,
.215,.10,.21,.20,AFA,ASF Grp,.21,+.5,355,.21,.215,-,,-,.11,-,7.97,2.6,,
1.045,.75,.855,.84,ASZ,ASG Grp,.855,+1,2434,.84,.85,7.50,f,1.31,-,8.77,9.81,8.7,,
.125,.08,-,-,AJJ,Asia Liver Trans,.11,-,-,.11,.115,.30,,2.63,.01,2.73,.79,13.9,,
1.05,.84,.86,.85,AUF,Asian Masters Fund,.85,-1,3028,.85,.91,3.00,,-,.88,3.53,-.42,-,,
.16,.07,.15,.15,AKF,ASK Funding,.15,-,37,.15,.16,-,,-,.21,-,-17.03,-,,
.51,.355,.405,.355,APZ,Aspen Grp stp,.40,-1.5,27984,.39,.40,4.20,,.88,.68,10.50,3.68,10.9,,
.14,.08,-,-,ASP,Aspermont,.10,-,-,-,-,-,,-,-,-,.44,22.7,,
1.00,.25,.275,.275,AIR,Astivita Renewables,.275,+.5,146,.275,.32,4.00,,1.65,.54,14.55,6.60,4.2,,
3.02,1.885,2.76,2.71,AJA,Astro Japan Prop Grp stp,2.76,-,247,2.76,2.77,30.00,,-,4.78,10.87,-65.64,-,,
3.10,1.22,-,-,ATR,Astron Corp cdi,1.26,-,-,1.26,1.45,-,,-,3.26,-,-.07,-,,
33.49,25.83,29.30,28.90,ASX,ASX,29.25,+24,6135,29.21,29.25,185.80,f,1.09,3.91,6.35,203.20,14.4,,
.155,.06,.066,.062,ACG,Atcor Medical,.062,-.6,1158,.056,.062,-,,-,.02,-,-1.94,-,,
.108,.050,.058,.056,ATP,Atlas Southsea Pearl,.056,-.2,250,.056,.059,-,,-,.14,-,.39,14.4,,
2.06,1.675,1.90,1.90,AIA,Auckland Airport,1.90,+4,30,1.86,1.90,7.08,,.86,1.42,3.73,6.09,31.2,,
9.65,4.80,-,-,AKP,Audio Pixels,4.82,-,-,4.80,5.35,-,,-,.16,-,-12.77,-,,
5.27,4.68,5.07,5.07,AUP,Aurora Prop unt,5.07,+4,4,5.07,5.12,41.60,,-,5.15,8.21,-,-,,
1.135,1.08,-,-,ABW,Aurora Absolute Return ord unt,1.08,-,-,-,-,8.92,,.85,1.10,8.26,7.61,14.2,,
.85,.20,-,-,AFV,Aurora Funds,.20,-,-,-,-,-,,-,-,-,-45.95,-,,
1.18,1.00,-,-,AIB,Aurora Global Inc Tr unt,1.015,-,-,-,-,11.30,,-,1.06,11.13,-.06,-,,
.965,.85,-,-,AOD,Aurora Sandringham unt,.86,-,-,.87,.88,5.70,f,-,.93,6.63,-4.33,-,,
1.64,1.36,1.38,1.38,AQF,Aust Gov Index Fund,1.38,-,1739,1.38,-,8.50,f,.72,1.40,6.16,6.10,22.6,,
1.80,1.35,1.80,1.79,AZF,Aust Social Infra Fd unt,1.80,+5,330,1.71,1.79,14.50,,.53,2.32,8.06,7.73,23.3,,
4.34,2.52,3.30,3.21,ASL,Ausdrill,3.25,+4,2340,3.25,3.26,13.00,f,2.41,2.19,4.00,31.35,10.4,,
4.72,1.91,3.51,3.38,AAX,Ausenco,3.51,+13,2500,3.46,3.51,12.90,p,1.67,.61,3.68,21.50,16.3,,
1.48,1.02,1.095,1.075,AAC,Aust Agriculture,1.08,-1.5,738,1.08,1.095,-,,-,2.15,-,3.60,30.0,,
.003,.001,.001,.001,AAK,Aust China Hldgs,.001,-,42,.001,.002,-,,-,.02,-,.02,5.0,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.06,.76,1.01,1.00,AEU,Aust Education unt,1.005,-.5,1088,1.00,1.025,10.00,,.96,1.20,9.95,9.60,10.5,,
6.47,5.74,6.07,6.01,AYF,Aust Enhanced unt,6.07,+3,99,5.95,6.10,47.50,p,.21,6.25,7.83,9.90,61.3,,
24.03,18.00,-,-,AEF,Aust Ethical,18.00,-,-,18.00,18.50,125.00,f,.86,6.70,6.94,108.09,16.7,,
4.64,3.82,4.085,4.05,AFI,Aust Foundation,4.08,+3,4765,4.07,4.08,21.00,f,1.10,4.64,5.15,23.02,17.7,,
2.43,1.62,2.27,2.19,AIX,Aust Infrastructure Fd unt,2.27,+6,13113,2.27,2.28,10.00,,3.11,2.92,4.41,31.08,7.3,,
1.30,1.005,1.15,1.145,ALF,Aust Leaders Fund,1.145,-3,195,1.15,1.175,11.00,f,-,1.28,9.61,-7.00,-,,
.42,.205,.36,.355,API,Aust Pharmaceutical,.355,-,508,.355,.36,3.00,f,2.07,.76,8.45,6.20,5.7,,
.62,.47,.50,.50,APK,Aust Power & Gas,.50,-.5,94,.50,.52,.50,,-,.02,1.00,-4.96,-,,
6.66,5.10,-,-,AUI,Aust United Invest,5.65,-,-,5.53,5.64,27.50,f,1.12,6.71,4.87,30.80,18.3,,
.405,.22,.36,.345,AVG,Aust Vintage,.345,-.5,587,.345,.355,2.50,,1.36,1.01,7.25,3.40,10.1,,
3.04,1.55,1.62,1.55,ASB,Austal,1.61,+.5,132,1.55,1.61,6.00,,.43,-,3.73,2.59,62.2,,
7.10,5.75,6.90,6.87,AUB,Austbrokers Hldgs,6.87,-3,75,6.87,7.01,26.50,f,1.65,1.43,3.86,43.67,15.7,,
5.21,3.14,4.29,4.20,ANG,Austin Engineer,4.20,-5,200,4.20,4.30,12.00,f,2.62,.47,2.86,31.47,13.3,,
.15,.071,.115,.115,ACK,Austock Grp,.115,-,150,.115,.12,-,,-,.10,-,-10.02,-,,
2.89,2.17,2.51,2.46,ALZ,Australand Prop stp,2.51,+5,11777,2.48,2.51,21.50,,1.13,3.46,8.57,24.40,10.3,,
.034,.005,-,-,AIY,Authorised Invest,.007,-,-,-,-,-,,-,.01,-,-.71,-,,
.01,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.036,.011,.02,.02,AIE,Autodom,.02,-,182,.003,.02,-,,-,.03,-,-5.35,-,,
2.65,1.565,2.48,2.43,AHE,Automotive Hldgs,2.48,-,824,2.48,2.50,17.00,f,.71,.96,6.85,11.99,20.7,,
.052,.017,.018,.018,AVX,Avexa,.018,+.1,2234,.017,.019,-,,-,.03,-,-.37,-,,
.28,.095,.19,.185,AVH,Avita Medical,.185,-,1434,.18,.195,-,,-,.05,-,-1.89,-,,
.48,.285,.285,.285,AVJ,AVJennings,.285,-,20,.285,.30,2.00,f,1.03,1.09,7.02,2.06,13.8,,
.041,.02,.021,.021,AXI,Axiom Prop,.021,+.1,10499,.021,.036,-,,-,.04,-,-.82,-,,
.04,.026,-,-,AZV,Azure Healthcare,.029,-,-,-,-,-,,-,.03,-,-7.29,-,,
8.61,6.13,6.62,6.475,BOQ,Bank of Qld,6.60,+12,6477,6.60,6.62,54.00,f,.08,7.30,8.18,4.30,153.5,,
2.40,.006,.45,.45,BEC,Becton Property stp,.45,-,19,.45,.475,-,,-,-,-,-958.10,-,,
1.91,1.51,1.58,1.535,BGA,Bega Cheese,1.58,+4,398,1.54,1.58,3.00,f,3.04,1.52,1.90,9.11,17.3,,
.81,.44,.45,.44,BFG,Bell Financial Grp,.44,-,65,.38,.44,3.00,f,1.00,.21,6.82,3.00,14.7,,
9.87,6.82,7.31,7.11,BEN,Bendigo & Adelaide Bk,7.31,+19,11448,7.30,7.31,60.00,f,.99,-,8.21,59.30,12.3,,
.034,.013,.017,.016,BLT,Benitec,.016,-,15770,.016,.017,-,,-,-,-,-.67,-,,
.009,.002,-,-,BLTO,  opt apr14,.003,-,-,-,-,-,,-,-,-,-,-,,
.014,.005,-,-,BLTOB,  opt dec13,.005,-,-,-,-,-,,-,-,-,-,-,,
.220,.118,-,-,BEL,Bentley Capital,.15,-,-,-,-,1.00,,-,.29,6.67,-7.95,-,,
.55,.39,-,-,BER,Berklee,.39,-,-,-,-,2.00,,-,1.07,5.13,-32.60,-,,
12.32,11.16,-,-,QAG,BetaShares Agriculture etf unt,11.98,-,-,11.00,12.80,-,,-,-,-,-,-,,
18.08,15.48,-,-,QCB,BetaShares Commods etf unt,15.48,-,-,14.19,15.75,-,,-,-,-,-,-,,
8.02,6.40,7.38,7.38,QFN,BetaShares ASX Fin etf unt,7.38,+4,3,6.73,7.42,-,p,-,-,-,-,-,,
7.80,5.33,-,-,QRE,BetaShares ASX Res etf unt,5.33,-,-,4.79,5.36,-,p,-,-,-,-,-,,
14.25,12.22,-,-,EEU,BetaShares Euro etf unt,12.55,-,-,11.30,12.45,-,,-,-,-,-,-,,
19.25,5.80,-,-,QAU,BetaShares Gold etf unt,16.00,-,-,15.88,20.91,-,,-,-,-,-,-,,
16.33,14.65,-,-,POU,BetaShares GBP etf unt,15.51,-,-,14.13,16.95,-,,-,-,-,-,-,,
10.53,9.02,9.94,9.88,USD,BetaShares US Dollar etf unt,9.88,-5,328,9.80,9.88,-,,-,-,-,-,-,,
50.25,50.02,50.24,50.24,AAA,BetaShares Aust HIC etf unt,50.24,+3,182,50.22,50.24,-,,-,-,-,-,-,,
60.30,42.65,43.12,43.08,OOO,BetaShares Crude Oil etf unt,43.08,+23,23,40.55,43.08,-,,-,-,-,-,-,,
.79,.60,.70,.695,BYI,Beyond Int'l,.70,+9,77,.70,.76,6.00,,1.59,.49,8.57,9.52,7.4,,
.002,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,.15,.7,,
.40,.225,.36,.355,BGL,BigAir Grp,.36,-.5,2610,.36,.37,-,,-,.06,-,1.83,19.7,,
5.108,.925,1.065,1.01,BBG,Billabong Int'l,1.025,+.5,97527,1.02,1.025,16.00,,1.94,-.46,15.61,31.00,3.3,,
.10,.06,-,-,BDM,BioDiem,.06,-,-,-,-,-,,-,.02,-,-1.88,-,,
.90,.35,.36,.36,BNC,Bioniche cdi,.36,-,47,.36,.50,-,,-,-,-,-,-,,
.695,.26,.28,.275,BNO,Bionomics,.275,-.5,1095,.275,.28,-,,-,.05,-,-2.50,-,,
.012,.001,-,-,BPO,BioProspect,.002,-,-,.002,.002,-,,-,-,-,-.42,-,,
.003,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.07,.69,.72,.70,BTA,Biota Hldgs,.705,-1,963,.705,.72,-,,-,.35,-,-12.70,-,,
.135,.03,.035,.035,BTC,Biotech Capital,.035,+.5,710,.037,.04,6.00,,-,.08,171.43,-4.04,-,,
.19,.089,.10,.095,BIT,Biotron,.095,-.5,2293,.095,.10,-,,-,-,-,-1.77,-,,
.29,.006,-,-,BXN,Bioxyne,.24,-,-,-,-,-,,-,-,-,-.12,-,,
.10,.01,-,-,BXNO,  opt mar13,.09,-,-,-,-,-,,-,-,-,-,-,,
1.70,.55,1.35,1.30,BIS,Bisalloy Steel,1.35,+5,51,1.31,1.40,-,,-,.35,-,7.50,18.0,,
.053,.025,-,-,BSN,Bisan,.035,-,-,.031,.037,-,,-,.02,-,.43,8.1,,
1.25,1.041,1.155,1.135,BKI,BKI Invest,1.135,-2,1995,1.135,1.15,6.20,f,1.17,1.38,5.46,7.25,15.7,,
.007,.002,-,-,BKM,BKM Management,.003,-,-,-,-,-,,-,-,-,-.12,-,,
30.49,24.05,26.25,25.70,BKL,Blackmores,25.85,-46,44,25.85,25.97,124.00,f,1.31,4.47,4.80,163.00,15.9,,
.27,.081,.093,.093,BWF,Blackwall Property,.093,+.1,118,.093,.14,-,,-,.17,-,-7.18,-,,
1.05,.80,-,-,BLA,Blue Sky Alt Invest,.84,-,-,-,-,-,,-,-,-,-,-,,
.30,.10,.25,.245,BCT,Bluechiip,.25,+1.5,1800,.235,.26,-,,-,-,-,-1.85,-,,
1.215,.255,.275,.265,BSL,BlueScope Steel,.27,-,92188,.265,.27,2.00,,-,1.00,7.41,-81.00,-,,
.165,.046,.089,.085,BLG,BluGlass,.089,+.4,361,.077,.085,-,,-,.03,-,-1.43,-,,
4.41,2.34,2.81,2.69,BLY,Boart Longyear,2.74,-7,37596,2.72,2.74,9.88,p,3.50,1.54,3.61,34.56,7.9,,
.029,.004,.005,.005,BNE,Bone Medical,.005,-,5754,.004,.005,-,,-,-.02,-,-1.67,-,,
.335,.19,.215,.205,BOL,Boom Logistics,.215,-,4510,.215,.22,-,,-,.50,-,-7.08,-,,
4.49,2.95,3.23,2.95,BLD,Boral,3.13,-6,76336,3.13,3.15,14.50,f,2.14,3.27,4.63,31.00,10.1,,
.047,.017,.019,.017,BPH,BPH Energy,.017,-,1886,.017,.018,-,,-,.31,-,-,-,,
8.74,5.035,5.21,5.07,BKN,Bradken,5.20,+12,6868,5.19,5.20,40.50,f,1.36,2.03,7.79,55.10,9.4,,
.35,.19,.25,.24,BRC,Brain Resource,.25,+1,392,.24,.25,-,,-,-.03,-,1.40,17.9,,
7.551,5.760,6.17,6.05,BXB,Brambles,6.07,-8,112193,6.06,6.08,26.00,p,1.21,2.05,4.28,31.45,19.3,,
.01,.003,-,-,BNV,Brand New Vintage,.005,-,-,.004,.027,-,,-,.01,-,-1.81,-,,
.16,.12,-,-,BVA,Bravura Solutions,.15,-,-,-,-,-,,-,-.02,-,-3.18,-,,
.008,.003,.004,.004,BPK,Bremer Park,.004,-,14,.004,.014,-,,-,-.04,-,-1.88,-,,
4.66,2.51,4.39,4.26,BRG,Breville Grp,4.34,+1,232,4.33,4.39,19.50,f,1.59,.83,4.49,30.94,14.0,,
11.40,8.86,10.04,9.91,BKW,Brickworks,9.98,-15,510,9.96,9.98,40.50,f,1.33,9.48,4.06,53.80,18.6,,
.385,.195,.30,.30,BYL,Brierty,.30,+1,250,.29,.30,1.00,f,2.20,.38,3.33,2.20,13.6,,
.375,.22,-,-,BBL,Brisbane Broncos,.25,-,-,-,-,1.00,f,1.39,.13,4.00,1.39,18.0,,
.92,.69,.92,.92,BCS,BrisConnection Tr stp,.92,+.5,98,.915,1.15,-,,-,2.52,-,31.00,3.0,,
.005,.001,.002,.002,BRO,Broad Invest,.002,-,223,.002,.003,-,,-,-,-,-.10,-,,
.06,.033,.047,.047,BAO,Brookfield Aust Opp unt,.047,-,456,.047,.048,-,,-,.14,-,.24,19.6,,
4.25,2.681,-,-,BPA,Brookfield unt,4.15,-,-,-,-,2.00,,8.31,4.82,.48,16.63,25.0,,
.28,.18,.20,.195,BSA,BSA,.195,-.5,729,.20,.205,2.00,f,2.33,.05,10.26,4.66,4.2,,
2.50,1.705,1.785,1.737,BTT,BT Invest Mgt,1.75,-,846,1.73,1.75,15.50,f,.38,-,8.86,5.92,29.6,,
.84,.38,.49,.49,BUG,Buderim Ginger,.49,-1,210,.48,.565,2.00,p,4.40,1.48,4.08,8.80,5.6,,
1.978,1.546,1.88,1.83,BWP,BWP Trust unt,1.87,+2.5,5436,1.87,1.88,12.43,,.91,1.87,6.65,11.36,16.5,,
.003,.001,-,-,BPG,Byte Power Grp,.002,-,-,-,-,-,,-,-,-,-.12,-,,
6.57,3.95,5.06,4.95,CAB,Cabcharge Aust,4.98,-2,4619,4.98,4.99,37.00,f,1.25,-,7.43,46.20,10.8,,
1.365,1.105,1.21,1.21,CDM,Cadence Capital,1.21,-,435,1.21,1.24,7.00,f,4.13,1.34,5.79,28.90,4.2,,
.074,.02,.02,.02,CDMO,  opt sep12,.02,-1.1,364,.017,.029,-,,-,-,-,-,-,,
.24,.10,.115,.115,CIX,Calliden Grp,.115,-.5,1003,.115,.12,1.00,,-,.18,8.70,-4.52,-,,
14.49,8.76,13.15,12.92,CTX,Caltex Aust,13.15,+29,7589,13.08,13.15,45.00,f,-,-,3.42,-264.30,-,,
.082,.038,.06,.058,CZD,Calzada,.06,+.3,15544,.06,.063,-,,-,.02,-,-.58,-,,
69.92,38.24,52.10,50.28,CPB,Campbell Brothers,51.83,+150,2480,51.83,51.87,225.00,p,1.46,2.41,4.34,329.48,15.7,,
.05,.02,-,-,CDL,Canada Land cdi,.02,-,-,-,-,-,,-,.22,-,-.82,-,,
.056,.029,.047,.046,CAJ,Capitol Health,.046,+.1,3365,.045,.046,.20,f,2.50,-,4.35,.50,9.2,,
.28,.13,.14,.13,CAA,Capral,.13,-1,1259,.12,.14,-,,-,.39,-,-2.10,-,,
