Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4708.3 at 2011-05-24T16:37:26. Report at Tuesday, May 24, 2011. Processed Wednesday at 2011-05-25T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.90,3.21,-,-,IDD,AII 200 Industrials etf unt,3.68,-,-,3.65,3.68,-,p,-,-,-,-,-,,
6.42,4.60,-,-,RSR,AII 200 Resources etf unt,5.73,-,-,5.60,5.73,-,p,-,-,-,-,-,,
5.58,3.90,-,-,MAM,AII 300 Metals & Mining etf unt,4.97,-,-,4.87,4.91,-,p,-,-,-,-,-,,
.36,.08,.32,.30,AGI,Ainsworth Game Tech,.305,-2.5,2606,.31,.32,-,,-,.02,-,1.69,18.0,,
1.175,.765,.83,.83,AIZ,Air New Zealand,.83,-,255,.825,.84,5.34,,1.66,1.14,6.43,8.87,9.4,,
.11,.035,.08,.08,AIG,Aircruising Aust,.08,+.2,200,.035,.17,-,,-,-.15,-,-4.06,-,,
3.02,1.33,-,-,AJL,AJ Lucas Grp,1.35,-,-,1.35,1.31,-,,-,.94,-,-47.00,-,,
.77,.345,.625,.61,ACL,Alchemia,.61,-1.5,1950,.61,.63,-,,-,.04,-,-6.30,-,,
18.99,11.50,-,-,AAI,Alcoa Inc cdi,16.40,-,-,14.00,16.35,10.47,,-,-,.64,-14.02,-,,
2.29,1.80,2.03,1.975,LEP,ALE Prop Grp stp,2.00,-,639,1.99,2.00,22.00,,.32,2.26,11.00,6.98,28.7,,
3.63,2.25,3.07,2.97,ALS,Alesco Corp,3.07,+2,1267,3.05,3.08,1.50,f,-,.72,.49,-141.41,-,,
.195,.08,.10,.10,AJX,Alexium Int'l,.10,-,4,.10,.105,-,,-,-.01,-,-4.93,-,,
.67,.17,.38,.38,AEB,Algae.Tec,.38,-,78,.37,.38,-,,-,-,-,-,-,,
.30,.16,.225,.22,AZG,Allmine Grp,.225,-.5,1100,.215,.225,-,,-,-,-,-,-,,
.83,.673,.75,.75,AIQ,Alternative Invest unt,.75,-,400,.75,.755,-,,-,1.01,-,-8.87,-,,
.265,.085,-,-,ALU,Altium,.10,-,-,.10,.11,-,,-,.01,-,-11.90,-,,
.15,.035,-,-,AMA,AMA Grp,.105,-,-,.11,.115,-,,-,-.06,-,3.48,3.0,,
6.78,5.40,5.90,5.81,AHD,Amalgamated Hldgs,5.85,+6,48,5.82,5.90,37.00,f,2.21,5.05,6.32,81.90,7.1,,
.475,.30,-,-,AMO,Ambertech,.31,-,-,.24,.31,.50,f,1.20,.58,1.61,.60,51.7,,
.42,.265,.275,.27,AMB,Ambition Grp,.27,-3,1000,.275,.325,-,,-,.16,-,3.02,8.9,,
98.82,98.52,98.82,98.82,AKY,AMCB Fund No 5,98.82,+2,2,98.82,98.82,-,,-,-,-,-,-,,
96.82,96.52,-,-,AKX,AMCB Fund No 4,96.82,-,-,96.84,-,-,,-,-,-,-,-,,
62.214,57.874,-,-,AKS,AMCB Fund No 1,60.61,-,-,-,-,359.00,f,.82,85.33,5.92,294.00,20.6,,
64.151,59.798,-,-,AKU,AMCB Fund No 3,63.34,-,-,63.50,-,326.00,f,1.06,82.49,5.15,345.00,18.4,,
34.344,31.938,-,-,AKT,AMCB Fund No 2,42.48,-,-,-,-,312.00,f,.70,34.71,7.34,218.00,19.5,,
.70,.595,.67,.67,AMH,AMCIL,.67,-,48,.67,.68,2.00,,2.22,.80,2.99,4.45,15.1,,
.395,.265,.345,.335,AMM,Amcom Telco,.335,-1.5,3217,.335,.34,1.60,f,1.70,.16,4.78,2.72,12.3,,
7.43,5.89,7.07,6.96,AMC,Amcor,7.03,+3,50093,6.99,7.04,34.00,,.76,1.48,4.84,25.70,27.4,,
.97,.70,.75,.74,AGF,AMP Capital China unt,.74,-1,3115,.74,.755,2.59,,.62,1.05,3.50,1.60,46.3,,
5.94,4.85,5.18,5.10,AMP,AMP,5.14,-3,68986,5.14,5.17,30.00,p,1.26,.98,5.84,37.90,13.6,,
.20,.07,-,-,ANQ,AnaeCo,.07,-,-,.061,.07,-,,-,-.02,-,-5.20,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.043,.019,.034,.031,ALT,Analytica,.034,+.2,24617,.033,.034,-,,-,-,-,-.29,-,,
.31,.003,.17,.17,AEK,Anatolia Energy,.17,-,400,.165,.17,-,,-,.04,-,-.13,-,,
.022,.004,-,-,AYG,Anittel Grp,.005,-,-,.005,.006,-,,-,-.01,-,-1.08,-,,
14.70,12.00,13.95,13.67,ANN,Ansell,13.85,+7,2706,13.59,13.96,31.50,,2.93,2.29,2.27,92.40,15.0,,
.045,.026,-,-,ANO,Antaria,.028,-,-,.028,.03,-,,-,.01,-,-5.22,-,,
.105,.04,.094,.087,ADO,Anteo Diagnostics,.093,+.6,627780,.092,.093,-,,-,-,-,-.42,-,,
.021,.007,.011,.01,ANP,Antisense Therapeutic,.011,+.1,16194,.011,.012,-,,-,-,-,-.26,-,,
.011,.002,-,-,ANPO,  opt jul12,.005,-,-,.004,.005,-,,-,-,-,-,-,,
25.96,20.61,22.06,21.70,ANZ,ANZ Banking Grp,21.80,-22,140862,21.78,21.80,138.00,f,1.49,10.61,6.33,206.30,10.6,,
13.19,10.16,11.75,11.50,APE,AP Eagers,11.75,-4,9,11.52,11.75,64.00,f,1.65,7.76,5.45,105.30,11.2,,
.034,.012,.016,.015,APP,APA Fin Services,.015,-,6927,.015,.02,-,,-,.01,-,.16,9.4,,
4.43,3.42,4.26,4.21,APA,APA Grp stp,4.24,+1,11224,4.21,4.27,33.50,,.59,1.34,7.90,19.60,21.6,,
.044,.011,.011,.011,AEZ,APN European Ret stp,.011,-.1,240,.011,.012,-,,-,-,-,-13.43,-,,
2.32,1.37,1.395,1.375,APN,APN News & Media,1.38,-.5,8776,1.37,1.385,12.00,p,1.30,-.65,8.70,15.60,8.8,,
.26,.165,-,-,APD,APN Prop Grp,.17,-,-,.165,.20,1.25,f,-,.20,7.35,-10.21,-,,
.022,.007,.009,.007,AOP,Apollo Cons,.008,+.1,108942,.008,.009,-,,-,-,-,-.16,-,,
8.49,5.54,8.00,7.91,ARP,ARB Corp,8.00,+2,191,7.96,8.00,22.00,f,2.22,1.47,2.75,48.75,16.4,,
1.59,.92,1.41,1.375,AAD,Ardent Leisure Grp stp,1.39,-6,15638,1.385,1.40,10.75,,.95,.95,7.73,10.20,13.6,,
6.59,5.51,5.83,5.75,ARG,Argo Invest,5.76,-5,2325,5.74,5.81,26.00,f,1.03,6.30,4.51,26.70,21.6,,
.33,.23,-,-,ARA,Ariadne Aust,.325,-,-,.32,.325,2.00,,1.58,.33,6.15,3.15,10.3,,
4.19,2.52,2.67,2.60,ALL,Aristocrat Leisure,2.63,-2,10539,2.61,2.70,5.00,,2.90,.14,1.90,14.50,18.1,,
.015,.007,.01,.01,AEM,Artist & Entertain,.01,-,10000,.009,.011,-,,-,-,-,-.24,-,,
.185,.017,.02,.02,AKW,Arturus Capital,.02,-,133,.02,.035,-,,-,.01,-,-22.00,-,,
.40,.24,-,-,APH,Ascent Pharmahealth,.395,-,-,-,-,-,,-,.09,-,4.80,8.2,,
1.795,1.475,1.51,1.475,AIO,Asciano,1.49,-2.5,318101,1.485,1.50,1.00,f,-,.13,.67,-33.60,-,,
.15,.085,.10,.10,AFA,ASF Grp,.10,-,1910,.095,.12,-,,-,.02,-,-1.29,-,,
1.55,.97,.995,.97,ASZ,ASG Grp,.995,+1.5,545,.97,.98,7.00,f,1.17,-,7.04,8.16,12.2,,
.16,.04,.13,.125,AJJ,Asia Liver Trans,.125,-1.5,237,.125,.14,.30,,2.60,.01,2.40,.78,16.0,,
1.10,.945,.97,.97,AUF,Asian Masters Fund,.97,-1,444,.97,1.00,3.50,f,-,.97,3.61,-.32,-,,
.25,.12,-,-,AKF,ASK Funding,.14,-,-,.14,.15,.36,,2.67,.34,2.57,.96,14.6,,
.50,.42,.46,.45,APZ,Aspen Grp stp,.455,-,40493,.45,.455,4.20,,.31,.68,9.23,1.30,35.0,,
.14,.08,-,-,ASP,Aspermont,.09,-,-,.081,.14,-,,-,-.04,-,-.06,-,,
1.42,.88,-,-,AIR,Astivita Renewables,1.00,-,-,.93,1.00,4.00,f,7.17,.56,4.00,28.68,3.5,,
3.49,.28,3.05,2.96,AJA,Astro Japan Prop Grp stp,3.01,-2,1334,2.96,3.04,57.50,,-,5.60,19.10,-155.60,-,,
2.71,1.68,-,-,ATR,Astron,2.70,-,-,2.59,2.71,-,,-,2.85,-,2.53,106.7,,
43.89,28.02,31.77,31.40,ASX,ASX,31.65,+5,4999,31.50,31.65,174.20,f,1.10,3.85,5.50,191.20,16.6,,
.165,.078,-,-,ACG,Atcor Medical,.13,-,-,.13,.14,-,,-,.04,-,-1.31,-,,
.125,.08,.12,.12,ATP,Atlas Southsea Pearl,.12,-,612,.115,.12,-,,-,.14,-,1.82,6.6,,
.02,.01,.02,.02,ATW,Atos Wellness,.02,-,157,.02,.024,-,,-,-,-,-.47,-,,
1.75,1.45,1.72,1.72,AIA,Auckland Airport,1.72,-1,137,1.71,1.745,6.32,,.34,1.12,3.67,2.18,78.9,,
7.60,.26,6.50,6.05,AKP,Audio Pixels Ltd,6.11,+1,81,6.11,6.50,-,,-,.22,-,1.23,496.7,,
1.17,1.035,-,-,ABW,Aurora Absolute Return ord unt,1.13,-,-,1.13,1.14,9.60,,-,1.13,8.50,-.88,-,,
2.00,.90,-,-,AFV,Aurora Funds,1.00,-,-,1.00,1.45,-,,-,-,-,-8.16,-,,
1.25,1.085,-,-,AIB,Aurora Global Inc Tr unt,1.195,-,-,1.02,1.135,11.00,,1.04,1.21,9.21,11.42,10.5,,
5.40,4.90,-,-,AUP,Aurora Prop unt,5.27,-,-,5.27,5.30,44.00,,-,5.42,8.35,-,-,,
1.04,.965,-,-,AOD,Aurora Sandringham unt,1.025,-,-,.98,1.02,6.10,,-,1.01,5.95,-.72,-,,
1.75,1.55,-,-,AQF,Aust Gov Index Fund,1.67,-,-,1.64,-,5.00,f,.84,1.67,2.99,4.18,40.0,,
1.50,1.30,1.355,1.355,AZF,AUS Social Infr Fund unt,1.355,+1.5,80,1.355,1.40,-,,-,-,-,-,-,,
3.94,1.555,3.33,3.21,ASL,Ausdrill,3.30,-2,10164,3.28,3.32,11.50,f,2.23,1.79,3.48,25.67,12.9,,
3.62,1.71,2.96,2.85,AAX,Ausenco,2.90,-11,1442,2.88,2.90,4.50,,-,.43,1.55,-8.80,-,,
1.705,1.375,1.49,1.46,AAC,Aust Agriculture,1.47,-2,4354,1.46,1.475,-,,-,2.23,-,.34,432.4,,
.005,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.002,.003,-,,-,.02,-,-.05,-,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.868,.478,.83,.81,AEU,Aust Education unt,.83,-,1039,.82,.83,2.82,,1.83,1.34,3.40,5.17,16.1,,
6.72,6.10,6.65,6.65,AYF,Aust Enhanced unt,6.65,-,3,6.64,6.65,50.00,p,1.02,6.94,7.52,51.00,13.0,,
29.10,18.345,-,-,AEF,Aust Ethical,20.15,-,-,17.20,22.00,95.00,f,.85,7.16,4.71,80.34,25.1,,
5.16,4.53,4.60,4.53,AFI,Aust Foundation,4.53,-6,3804,4.53,4.59,21.00,f,1.01,4.96,4.64,21.17,21.4,,
2.04,1.61,1.835,1.80,AIX,Aust Infrastructure Fd unt,1.83,+2,14578,1.815,1.84,10.00,p,2.44,2.70,5.46,24.40,7.5,,
1.31,1.015,1.29,1.26,ALF,Aust Leaders Fund,1.26,-3,160,1.26,1.29,9.00,f,.82,1.46,7.14,7.35,17.1,,
.565,.27,.30,.29,API,Aust Pharmaceutical,.295,-1,3068,.295,.30,2.50,f,-,.72,8.47,-4.70,-,,
.57,.335,.525,.525,APK,Aust Power & Gas,.525,+.5,55,.525,.53,-,,-,-,-,-5.42,-,,
7.15,6.37,6.66,6.65,AUI,Aust United Invest,6.65,-7,88,6.65,6.70,26.00,f,1.22,7.48,3.91,31.80,20.9,,
.465,.195,.325,.32,AVG,Aust Vintage,.32,-,1332,.32,.33,-,,-,1.02,-,3.90,8.2,,
3.58,1.97,2.93,2.88,ASB,Austal,2.89,-2,6183,2.89,2.94,6.00,,3.25,1.43,2.08,19.52,14.8,,
1.46,.835,1.29,1.265,AUN,Austar United,1.27,-2,9639,1.27,1.28,-,,-,-.21,-,7.90,16.1,,
6.55,4.54,6.55,6.55,AUB,Austbrokers Hldgs,6.55,+2,147,6.35,6.55,23.50,f,1.60,1.20,3.59,37.50,17.5,,
5.08,3.01,4.84,4.72,ANG,Austin Engineer,4.76,+4,981,4.72,4.84,10.50,f,2.97,.37,2.21,31.19,15.3,,
.21,.10,.13,.13,ACK,Austock Grp,.13,-1,380,.13,.14,-,,-,.19,-,-.90,-,,
1.00,.58,-,-,AYX,Austofix Grp,.58,-,-,-,.50,-,,-,.13,-,-9.50,-,,
3.20,2.29,2.87,2.83,ALZ,Australand Prop stp,2.86,-1,3219,2.82,2.88,20.50,,1.40,3.52,7.17,28.70,10.0,,
.065,.007,.05,.05,AIY,Authorised Invest,.05,-,215,.039,.05,-,,-,.02,-,-1.00,-,,
.016,.013,-,-,AIYO,  opt feb13,.013,-,-,.01,.02,-,,-,-,-,-,-,,
.053,.024,.03,.024,ATJ,Auto Technology,.024,-.6,3837,.026,.028,-,,-,.01,-,-1.43,-,,
.01,.001,-,-,ATJO,  opt jun11,.002,-,-,-,.001,-,,-,-,-,-,-,,
.01,.003,-,-,ATJOA,  opt jun12,.01,-,-,-,.01,-,,-,-,-,-,-,,
.083,.036,-,-,AIE,Autodom,.041,-,-,.033,.04,-,,-,.05,-,-3.43,-,,
2.83,2.13,2.34,2.29,AHE,Automotive Hldgs,2.32,-3,1904,2.30,2.34,17.00,f,1.47,.78,7.33,24.96,9.3,,
.08,.028,.057,.054,AVX,Avexa,.055,+.1,8104,.054,.055,-,,-,.03,-,-4.41,-,,
.16,.099,.135,.125,AVH,Avita Medical,.13,-,9188,.13,.135,-,,-,.02,-,-4.83,-,,
.60,.39,.50,.50,AVJ,AVJennings,.50,-2,3143,.50,.51,2.50,f,3.15,1.10,5.00,7.87,6.4,,
.046,.017,.036,.036,AXI,Axiom Prop,.036,-,1602,.035,.036,-,,-,.05,-,-1.96,-,,
12.32,8.78,8.97,8.86,BOQ,Bank of Qld,8.89,-6,3732,8.87,8.91,52.00,f,1.16,7.67,5.85,60.10,14.8,,
.095,.01,-,-,BBX,BBX Hldgs,.083,-,-,.068,.083,-,,-,.01,-,4.77,1.7,,
.075,.011,.012,.011,BEC,Becton Property stp,.011,-.2,34270,.011,.012,-,,-,-,-,-44.53,-,,
1.13,.755,.795,.755,BFG,Bell Financial Grp,.755,-4.5,2265,.755,.79,6.50,f,1.34,.19,8.61,8.70,8.7,,
10.45,7.72,8.99,8.87,BEN,Bendigo & Adelaide,8.93,-3,9288,8.90,8.98,60.00,f,1.41,5.44,6.72,84.40,10.6,,
.042,.017,.032,.026,BLT,Benitec,.03,+.4,241026,.03,.031,-,,-,-,-,-1.21,-,,
.037,.005,-,-,BLTO,  opt apr14,.008,-,-,.006,.012,-,,-,-,-,-,-,,
.013,.008,.013,.009,BLTOB,  opt dec13,.012,+.3,121623,.011,.012,-,,-,-,-,-,-,,
.275,.22,.23,.23,BEL,Bentley Capital,.23,-,20,.23,.24,2.00,f,.30,.44,8.70,.61,37.7,,
.60,.42,-,-,BER,Berklee,.60,-,-,.475,.50,2.00,,-,1.23,3.33,-.50,-,,
8.51,7.81,-,-,QFN,BetaShares ASX Fin etf unt,8.23,-,-,7.98,8.00,-,,-,-,-,-,-,,
8.74,7.41,-,-,QRE,BetaShares ASX Res etf unt,7.72,-,-,7.62,7.74,-,,-,-,-,-,-,,
5.96,5.72,5.90,5.90,QAU,BetaShares Gold etf unt,5.90,+3,35,5.87,5.91,-,,-,-,-,-,-,,
10.25,9.10,9.52,9.47,USD,BetaShares US Dollar etf unt,9.47,-1,730,9.17,9.65,-,,-,-,-,-,-,,
.80,.62,-,-,BYI,Beyond Int'l,.65,-,-,.615,.65,6.00,,1.51,.47,9.23,9.04,7.2,,
.005,.001,.001,.001,BSI,Beyond Sportswear,.001,-,10000,-,.001,-,,-,-.01,-,.07,1.4,,
.27,.15,.25,.245,BGL,BigAir Grp,.245,-,8659,.24,.245,-,,-,.03,-,1.65,14.8,,
10.27,5.80,5.93,5.80,BBG,Billabong Int'l,5.87,-9,30502,5.86,5.90,34.00,p,1.56,-.44,5.79,53.20,11.0,,
.20,.08,-,-,BDM,BioDiem,.16,-,-,.16,.175,-,,-,.04,-,-3.07,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,.014,-,-,,-,-,-,-,-,,
.095,.02,.045,.045,BOD,bioMD,.045,-,620,.044,.05,-,,-,.01,-,-.71,-,,
.05,.003,-,-,BODOA,  opt dec11,.007,-,-,.005,.024,-,,-,-,-,-,-,,
1.54,.96,-,-,BNC,Bioniche cdi,.96,-,-,.97,1.44,-,,-,-,-,-,-,,
.74,.24,.685,.66,BNO,Bionomics,.675,+.5,6087,.675,.69,-,,-,.04,-,-2.70,-,,
.023,.006,.01,.01,BPO,BioProspect,.01,-.1,276,.01,.011,-,,-,-,-,-.67,-,,
.007,.001,-,-,BPOO,  opt dec13,.003,-,-,.003,.004,-,,-,-,-,-,-,,
1.66,.85,1.20,1.145,BTA,Biota Hldgs,1.16,-2,3405,1.145,1.16,-,,-,.47,-,-18.70,-,,
.26,.11,.12,.12,BTC,Biotech Capital,.12,+1,100,.12,.13,2.00,,-,.18,16.67,-8.60,-,,
.15,.051,.093,.093,BIT,Biotron,.093,-,854,.092,.093,-,,-,-,-,-1.73,-,,
.045,.007,-,-,BITO,  opt dec11,.022,-,-,.02,.03,-,,-,-,-,-,-,,
.21,.11,.12,.11,BIS,Bisalloy Steel,.12,+1,1300,.11,.12,-,,-,.04,-,1.80,6.7,,
.039,.02,-,-,BSN,Bisan,.025,-,-,.023,.032,-,,-,.02,-,-.79,-,,
1.30,1.116,1.22,1.205,BKI,BKI Invest,1.205,-1,1919,1.205,1.22,5.75,f,1.13,1.44,4.77,6.50,18.5,,
.013,.004,.005,.005,BKM,BKM Management,.005,-.1,1000,.005,.006,-,,-,-,-,-.15,-,,
32.10,21.80,29.49,29.05,BKL,Blackmores,29.09,-27,52,29.09,29.17,114.00,f,1.35,4.11,3.92,154.40,18.8,,
2.55,1.375,1.415,1.375,BSL,BlueScope Steel,1.39,+.5,137818,1.385,1.39,7.00,f,.78,2.47,5.04,5.47,25.4,,
.20,.088,.145,.145,BLG,BluGlass,.145,-.5,200,.145,.15,-,,-,.04,-,-2.20,-,,
5.01,2.55,4.30,4.16,BLY,Boart Longyear,4.26,-,22581,4.26,4.30,5.63,p,3.23,1.42,1.32,18.20,23.4,,
.15,.014,.023,.023,BNE,Bone Medical,.023,-.2,950,.018,.023,-,,-,-.02,-,-1.55,-,,
.545,.255,.315,.30,BOL,Boom Logistics,.30,-2,3116,.30,.31,-,,-,.54,-,2.50,12.0,,
5.73,4.15,4.58,4.44,BLD,Boral,4.55,+8,26351,4.50,4.57,14.00,f,-,3.89,3.08,-13.60,-,,
.21,.04,.042,.041,BPH,BPH Energy,.041,-,1950,.041,.043,-,,-,.02,-,.31,13.2,,
.09,.003,-,-,BPHO,  opt dec11,.003,-,-,-,.009,-,,-,-,-,-,-,,
9.60,6.71,8.14,8.00,BKN,Bradken,8.06,-,6068,7.95,8.10,39.50,f,1.34,2.02,4.90,52.80,15.3,,
.38,.19,.33,.33,BRC,Brain Resource,.33,-1,100,.32,.34,-,,-,-.04,-,2.20,15.0,,
7.46,5.11,7.30,7.12,BXB,Brambles,7.22,-4,62049,7.21,7.25,25.50,p,1.40,8.25,3.53,35.59,20.3,,
.04,.01,-,-,BNV,Brand New Vintage,.01,-,-,.01,.03,-,,-,.02,-,-.28,-,,
.26,.09,-,-,BVA,Bravura Solutions,.155,-,-,.145,.155,-,,-,-.01,-,-1.86,-,,
.012,.004,-,-,BPK,Bremer Park,.01,-,-,.01,.032,-,,-,-.02,-,-2.13,-,,
3.67,1.96,3.40,3.33,BRG,Breville Grp,3.35,-5,97,3.27,3.40,14.50,p,1.50,.68,4.33,21.71,15.4,,
12.51,10.04,10.35,10.20,BKW,Brickworks,10.20,-9,236,10.10,10.30,40.50,f,2.80,9.48,3.97,113.30,9.0,,
.43,.225,.305,.30,BYL,Brierty,.305,-,4150,.305,.315,1.50,f,2.82,.36,4.92,4.23,7.2,,
.40,.26,-,-,BBL,Brisbane Broncos,.35,-,-,.32,.35,.50,f,2.00,.12,1.43,1.00,35.0,,
1.10,.78,-,-,BCS,BrisConnection Tr stp,.85,-,-,.805,.88,-,,-,-.66,-,19.05,4.5,,
.007,.002,.003,.003,BRO,Broad Invest,.003,-,300,.003,.004,-,,-,-,-,-.09,-,,
.066,.038,.051,.05,BAO,Brookfield Aust Opp unt,.05,-.1,2408,.05,.052,-,,-,.13,-,-1.21,-,,
1.50,.001,1.29,1.25,BPACB,Brookfield ctg,1.25,-4,461,1.25,1.29,-,,-,-,-,-,-,,
.33,.175,.215,.205,BSA,BSA,.205,-1,886,.20,.205,2.00,f,2.63,.05,9.76,5.26,3.9,,
3.00,2.081,2.61,2.59,BTT,BT Invest Mgt,2.60,-,865,2.56,2.60,16.00,f,1.18,.33,6.15,18.81,13.8,,
.209,.115,.14,.14,BUG,Buderim Ginger,.14,+.5,40,.135,.145,-,,-,.59,-,-4.80,-,,
2.066,1.68,1.745,1.725,BWP,BWP Trust unt,1.73,-.5,10134,1.725,1.73,12.16,,2.05,1.96,7.03,24.97,6.9,,
.005,.002,-,-,BPG,Byte Power Grp,.002,-,-,.002,.003,-,,-,-,-,-.11,-,,
.086,.007,.054,.05,CEO,C @ Limited,.05,-.3,55691,.05,.052,-,,-,-,-,-.33,-,,
.066,.002,-,-,CEOO,  opt apr12,.04,-,-,.041,.046,-,,-,-,-,-,-,,
6.38,4.25,5.26,5.19,CAB,Cabcharge Aust,5.20,-,1630,5.20,5.25,27.00,f,1.36,-,5.19,36.70,14.2,,
.285,.02,.135,.125,CBS,Cabral Res Ltd,.125,-1,958,.125,.135,-,,-,.02,-,-.56,-,,
1.29,.70,1.265,1.265,CDM,Cadence Capital,1.265,+2.5,192,1.265,1.27,5.00,f,3.84,1.47,3.95,19.20,6.6,,
.28,.185,.205,.205,CIX,Calliden Grp,.205,-,150,.20,.205,1.00,f,4.45,.23,4.88,4.45,4.6,,
