Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4307.3 at 2011-11-10T16:41:37. Report at Thursday, November 10, 2011. Processed Friday at 2011-11-11T01:00:19+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.30,.095,.155,.115,AZG,Allmine Grp,.14,+2,40764,.14,.145,-,,-,-,-,-,-,,
.655,.513,-,-,AIQ,Alternative Invest unt,.57,-,-,-,-,-,,-,.98,-,-16.06,-,,
.22,.082,-,-,ALU,Altium,.165,-,-,-,-,-,,-,-,-,-6.80,-,,
.15,.044,.13,.13,AMA,AMA Grp,.13,-,10616,.13,.135,1.00,f,4.37,.05,7.69,4.37,3.0,,
6.78,5.10,5.63,5.55,AHD,Amalgamated Hldgs,5.55,-,127,5.55,5.64,37.00,f,2.37,5.07,6.67,87.70,6.3,,
.38,.225,-,-,AMO,Ambertech,.26,-,-,-,-,.50,,.80,.55,1.92,.40,65.0,,
.39,.16,.17,.17,AMB,Ambition Grp,.17,-,69,.105,.17,-,,-,.17,-,2.71,6.3,,
100.87,98.52,100.87,100.87,AKY,AMCB Fund No 5,100.87,-,10,100.87,-,-,,-,-,-,-,-,,
70.037,67.194,-,-,AKX,AMCB Fund No 4,98.00,-,-,-,-,-,f,-,-,-,-,-,,
62.00,45.00,-,-,AKU,AMCB Fund No 3,45.00,-,-,45.50,48.99,642.00,f,.95,49.09,14.27,610.00,7.4,,
.70,.60,.665,.61,AMH,AMCIL,.64,-3,581,.64,.68,3.50,f,1.18,.73,5.47,4.13,15.5,,
.90,.567,.84,.83,AMM,Amcom Telco,.835,-1.5,962,.835,.84,3.60,f,1.00,.19,4.31,3.59,23.3,,
7.43,5.87,7.11,6.94,AMC,Amcor,7.05,-17,55168,6.96,7.05,35.00,,.83,1.37,4.96,29.10,24.2,,
.93,.625,.725,.715,AGF,AMP Capital China unt,.725,-1.5,4446,.725,.74,2.59,,4.98,.93,3.57,12.90,5.6,,
5.82,3.61,4.28,4.16,AMP,AMP,4.26,-6,91426,4.26,4.27,30.00,p,1.05,.97,7.04,31.40,13.6,,
.155,.047,-,-,ANQ,AnaeCo,.05,-,-,-,-,-,,-,-.04,-,-6.20,-,,
.001,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.042,.018,.02,.019,ALT,Analytica,.019,-,4730,.018,.02,-,,-,-,-,-.05,-,,
.31,.004,-,-,AEK,Anatolia Energy,.105,-,-,-,-,-,,-,-,-,-1.78,-,,
.018,.004,.004,.004,AYG,Anittel Grp,.004,-.1,1500,.004,.005,-,,-,-.01,-,-1.46,-,,
14.70,11.82,14.50,14.12,ANN,Ansell,14.34,-23,4050,14.20,14.50,33.00,,2.80,2.44,2.30,92.40,15.5,,
.04,.012,-,-,ANO,Antaria,.017,-,-,.015,.016,-,,-,.01,-,-1.03,-,,
.105,.045,.062,.059,ADO,Anteo Diagnostics,.06,-.3,21032,.06,.061,-,,-,.01,-,-.33,-,,
.021,.006,.012,.01,ANP,Antisense Therapeutic,.012,+.1,174080,.011,.012,-,,-,-,-,-.24,-,,
.011,.002,-,-,ANPO,  opt jul12,.005,-,-,.005,.006,-,,-,-,-,-,-,,
25.96,17.63,20.64,20.41,ANZ,ANZ Banking Grp,20.52,-124,213626,20.50,20.55,140.00,f,1.49,11.44,6.82,208.20,9.9,,
13.15,9.20,11.65,11.60,APE,AP Eagers,11.60,-,14,11.60,11.90,69.00,f,1.66,7.93,5.95,114.80,10.1,,
.034,.008,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.01,-,-.09,-,,
4.45,3.53,4.40,4.31,APA,APA Grp stp,4.37,-2,12169,4.35,4.40,34.40,,.57,1.51,7.87,19.70,22.2,,
.031,.002,.003,.002,AEZ,APN European Ret stp,.002,-,30930,.002,.003,-,,-,-.17,-,-24.25,-,,
2.01,.735,.885,.86,APN,APN News & Media,.88,-1,11117,.86,.885,10.50,f,-,-.63,11.93,-7.00,-,,
.26,.125,.16,.15,APD,APN Prop Grp,.15,-.5,920,.15,.17,1.25,,-,.20,8.33,-3.88,-,,
.017,.004,-,-,AOP,Apollo Cons,.005,-,-,-,-,-,,-,-,-,-.08,-,,
8.68,6.65,8.00,7.88,ARP,ARB Corp,7.88,-2,878,7.88,7.94,23.00,f,2.27,1.63,2.92,52.23,15.1,,
1.59,.955,1.065,1.03,AAD,Ardent Leisure Grp stp,1.06,-,4268,1.055,1.065,11.50,,1.00,.90,10.85,11.51,9.2,,
6.59,4.75,5.12,5.05,ARG,Argo Invest,5.07,-12,1464,5.07,5.10,26.00,f,1.08,5.57,5.13,28.10,18.0,,
.35,.27,.32,.32,ARA,Ariadne Aust,.32,+.5,850,.32,.33,2.00,,1.97,.35,6.25,3.94,8.1,,
3.54,1.88,2.37,2.23,ALL,Aristocrat Leisure,2.36,-,15688,2.31,2.45,4.00,,2.48,.17,1.69,9.90,23.8,,
.015,.004,.004,.004,AEM,Artist & Entertain,.004,-.1,400,.004,.006,-,,-,-,-,-.38,-,,
.09,.01,.062,.055,AKW,Arturus Capital,.062,-,4510,.046,.062,-,,-,-.10,-,-19.55,-,,
1.795,1.33,1.505,1.375,AIO,Asciano,1.485,-.5,1125336,1.48,1.485,2.00,f,3.00,-,1.35,6.00,24.8,,
.15,.085,-,-,AFA,ASF Grp,.10,-,-,-,-,-,,-,.03,-,-.53,-,,
1.34,.75,.88,.865,ASZ,ASG Grp,.865,-1.5,1895,.865,.87,7.50,f,1.29,-,8.67,9.67,8.9,,
.16,.08,.10,.10,AJJ,Asia Liver Trans,.10,-,10050,.086,.12,.30,,2.23,.01,3.00,.67,14.9,,
1.10,.87,.91,.91,AUF,Asian Masters Fund,.91,-,3264,.91,.95,2.50,f,-,.88,2.75,-.41,-,,
.18,.12,-,-,AKF,ASK Funding,.14,-,-,-,-,.36,,-,.21,2.57,-16.90,-,,
.49,.355,.42,.41,APZ,Aspen Grp stp,.42,-,1431,.41,.42,4.20,,.73,.67,10.00,3.08,13.6,,
.14,.079,-,-,ASP,Aspermont,.105,-,-,-,-,-,,-,-,-,.07,150.0,,
1.32,.48,-,-,AIR,Astivita Renewables,.75,-,-,.70,.77,8.00,f,1.83,.56,10.67,14.62,5.1,,
3.49,.31,2.29,2.13,AJA,Astro Japan Prop Grp stp,2.25,-,2501,2.22,2.43,42.50,,-,4.67,18.89,-41.52,-,,
3.25,2.20,-,-,ATR,Astron,2.81,-,-,-,-,-,,-,-,-,1.40,200.7,,
39.18,25.83,30.52,30.14,ASX,ASX,30.25,-85,8008,30.16,30.29,183.20,f,1.10,4.01,6.06,201.60,15.0,,
.165,.062,-,-,ACG,Atcor Medical,.082,-,-,.073,.085,-,,-,.02,-,-2.60,-,,
.13,.085,.095,.094,ATP,Atlas Southsea Pearl,.094,-,2616,.094,.095,-,,-,.15,-,.41,22.9,,
1.85,1.55,-,-,AIA,Auckland Airport,1.81,-,-,1.765,1.80,6.58,,.90,1.44,3.64,5.91,30.6,,
9.65,3.50,7.00,6.90,AKP,Audio Pixels Ltd,7.00,-,53,6.56,7.00,-,,-,.20,-,-8.55,-,,
1.17,1.10,-,-,ABW,Aurora Absolute Return ord unt,1.115,-,-,1.11,1.12,9.09,,1.87,1.13,8.15,16.96,6.6,,
1.30,.82,-,-,AFV,Aurora Funds,.85,-,-,-,-,-,,-,.70,-,-47.25,-,,
1.215,1.07,1.08,1.08,AIB,Aurora Global Inc Tr unt,1.08,+1,381,1.08,1.09,11.95,,1.77,1.11,11.06,21.15,5.1,,
5.38,4.68,4.87,4.87,AUP,Aurora Prop unt,4.87,-4,12,4.87,5.02,43.60,,-,5.20,8.95,-,-,,
1.04,.85,.94,.94,AOD,Aurora Sandringham unt,.94,-1,217,.94,.95,5.90,,.85,.92,6.28,5.00,18.8,,
1.75,1.36,1.53,1.53,AQF,Aust Gov Index Fund,1.53,-4,1108,1.53,1.60,4.00,,1.65,1.49,2.61,6.61,23.1,,
1.55,1.30,-,-,AZF,AUS Social Infr Fund unt,1.50,-,-,1.485,1.50,-,,-,-,-,-,-,,
3.94,2.31,2.97,2.87,ASL,Ausdrill,2.90,-16,10681,2.90,2.99,12.00,f,2.26,2.06,4.14,27.13,10.7,,
3.62,1.91,2.81,2.73,AAX,Ausenco,2.80,-6,3816,2.74,2.80,3.10,f,4.42,.49,1.11,13.70,20.4,,
1.705,1.245,1.38,1.365,AAC,Aust Agriculture,1.375,-.5,1589,1.35,1.38,-,,-,2.07,-,.94,146.3,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,-,-,-,,-,.02,-,.03,6.7,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
.90,.653,.88,.855,AEU,Aust Education unt,.88,+2,5441,.86,.88,6.50,,.25,1.18,7.39,1.65,53.3,,
6.72,5.74,-,-,AYF,Aust Enhanced unt,6.18,-,-,6.15,6.24,50.00,p,1.44,6.42,8.09,71.90,8.6,,
27.709,18.802,-,-,AEF,Aust Ethical,20.00,-,-,19.90,21.00,145.00,f,.89,7.60,7.25,128.80,15.5,,
5.05,3.82,4.10,4.05,AFI,Aust Foundation,4.05,-9,3071,4.05,4.07,21.00,f,1.10,4.38,5.19,23.02,17.6,,
2.00,1.62,1.915,1.88,AIX,Aust Infrastructure Fd unt,1.89,-3.5,112216,1.88,1.92,10.00,p,3.42,2.85,5.29,34.20,5.5,,
1.31,1.015,1.095,1.095,ALF,Aust Leaders Fund,1.095,-,65,1.09,1.095,11.00,f,1.98,1.29,10.05,21.80,5.0,,
.525,.205,.28,.26,API,Aust Pharmaceutical,.275,-.5,6036,.27,.275,2.50,,-,.74,9.09,-4.80,-,,
.59,.43,-,-,APK,Aust Power & Gas,.54,-,-,-,-,.50,,-,-,.93,-6.70,-,,
7.15,5.10,5.77,5.63,AUI,Aust United Invest,5.77,-4,105,5.63,5.77,26.50,f,1.18,6.48,4.59,31.40,18.4,,
.41,.22,.27,.26,AVG,Aust Vintage,.27,+.5,577,.265,.27,2.50,f,2.04,1.03,9.26,5.10,5.3,,
3.58,2.00,2.35,2.25,ASB,Austal,2.28,-7,372,2.25,2.35,6.00,f,1.98,1.43,2.63,11.90,19.2,,
1.46,.865,1.165,1.155,AUN,Austar United,1.155,-2,9062,1.15,1.16,-,,-,-.14,-,13.30,8.7,,
6.60,4.93,6.15,6.05,AUB,Austbrokers Hldgs,6.10,-15,192,6.10,6.44,25.50,f,1.55,1.45,4.18,39.60,15.4,,
5.45,3.14,3.88,3.80,ANG,Austin Engineer,3.80,-9,425,3.80,3.89,11.50,f,2.64,.46,3.03,30.37,12.5,,
.19,.087,-,-,ACK,Austock Grp,.12,-,-,-,-,-,,-,.19,-,4.02,3.0,,
.80,.28,-,-,AYX,Austofix Grp,.285,-,-,-,-,-,,-,.08,-,-4.10,-,,
3.20,2.17,2.58,2.50,ALZ,Australand Prop stp,2.56,-6,3877,2.51,2.62,21.00,,1.47,3.55,8.20,30.90,8.3,,
.065,.007,-,-,AIY,Authorised Invest,.023,-,-,-,-,-,,-,.01,-,-.54,-,,
.016,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.052,.018,.027,.025,ATJ,Auto Technology,.027,+.2,1883,.021,.026,-,,-,.02,-,-1.44,-,,
.01,.003,-,-,ATJOA,  opt jun12,.01,-,-,-,-,-,,-,-,-,-,-,,
.083,.017,-,-,AIE,Autodom,.022,-,-,.023,.037,-,,-,.04,-,-5.95,-,,
2.83,1.645,2.09,2.01,AHE,Automotive Hldgs,2.05,-5,80,2.01,2.08,17.00,f,.79,1.01,8.29,13.50,15.2,,
.08,.034,.043,.039,AVX,Avexa,.043,+.4,13164,.039,.043,-,,-,.03,-,-.50,-,,
.16,.095,.105,.10,AVH,Avita Medical,.105,-,1014,.105,.11,-,,-,.06,-,-1.69,-,,
.60,.38,.40,.40,AVJ,AVJennings,.40,-1.5,92,.385,.43,2.50,f,1.88,1.10,6.25,4.70,8.5,,
.046,.024,.036,.036,AXI,Axiom Prop,.036,-,150,.035,.059,-,,-,.05,-,-.28,-,,
12.32,6.46,8.20,7.92,BOQ,Bank of Qld,8.18,-10,6856,8.13,8.18,54.00,f,1.24,7.95,6.60,67.10,12.2,,
.095,.01,.09,.09,BBX,BBX Hldgs,.09,-.5,500,.075,.09,-,,-,.01,-,-.84,-,,
.057,.005,.006,.005,BEC,Becton Property stp,.006,-,90367,.005,.006,-,,-,-,-,-17.70,-,,
1.91,1.60,1.70,1.67,BGA,Bega Cheese Ltd,1.69,+1,828,1.67,1.69,-,,-,-,-,-,-,,
1.13,.52,.60,.59,BFG,Bell Financial Grp,.59,-1,354,.59,.62,6.00,f,1.28,.20,10.17,7.70,7.7,,
10.45,7.55,9.24,9.02,BEN,Bendigo & Adelaide Bk,9.20,-10,9397,9.11,9.25,60.00,f,1.53,5.75,6.52,91.50,10.1,,
.045,.015,.016,.015,BLT,Benitec,.015,-.1,37695,.014,.015,-,,-,.01,-,-.68,-,,
.025,.004,-,-,BLTO,  opt apr14,.004,-,-,-,-,-,,-,-,-,-,-,,
.019,.006,.006,.006,BLTOB,  opt dec13,.006,-.2,12255,.007,.008,-,,-,-,-,-,-,,
.194,.124,.175,.17,BEL,Bentley Capital,.175,-,240,.165,.175,2.00,f,.40,.35,11.43,.79,22.2,,
.60,.40,.48,.48,BER,Berklee,.48,-3,600,.43,.48,2.00,f,-,1.19,4.17,-22.30,-,,
8.51,6.40,-,-,QFN,BetaShares ASX Fin etf unt,7.77,-,-,7.56,7.60,-,p,-,-,-,-,-,,
8.74,6.11,-,-,QRE,BetaShares ASX Res etf unt,6.91,-,-,6.71,6.75,-,p,-,-,-,-,-,,
14.25,13.02,-,-,EEU,BetaShares Euro etf unt,13.37,-,-,13.34,13.37,-,,-,-,-,-,-,,
19.25,14.581,17.75,17.61,QAU,BetaShares Gold etf unt,17.63,-27,546,17.26,17.66,-,,-,-,-,-,-,,
16.33,14.77,15.71,15.70,POU,BetaShares GBP etf unt,15.71,+23,300,15.68,15.70,-,,-,-,-,-,-,,
10.53,9.02,9.85,9.81,USD,BetaShares US Dollar etf unt,9.83,+23,1336,9.81,9.98,-,,-,-,-,-,-,,
.80,.60,.71,.705,BYI,Beyond Int'l,.71,+5,151,.705,.71,6.00,,1.45,.45,8.45,8.67,8.2,,
.003,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.345,.16,.26,.255,BGL,BigAir Grp,.26,-,995,.26,.27,-,,-,.04,-,1.20,21.7,,
9.07,2.81,4.31,4.20,BBG,Billabong Int'l,4.30,-11,56589,4.28,4.31,29.00,p,1.63,-.29,6.74,47.40,9.1,,
.20,.079,-,-,BDM,BioDiem,.084,-,-,-,-,-,,-,.02,-,-2.57,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,-,-,-,,-,-,-,-,-,,
1.54,.69,-,-,BNC,Bioniche cdi,.69,-,-,.415,.69,-,,-,-,-,-,-,,
.77,.29,.40,.355,BNO,Bionomics,.395,-,650,.395,.45,-,,-,.06,-,-2.90,-,,
.023,.004,.005,.005,BPO,BioProspect,.005,-,4903,.005,.006,-,,-,-,-,-.37,-,,
.007,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.66,.745,.77,.745,BTA,Biota Hldgs,.75,-2,3604,.75,.76,-,,-,.41,-,-15.50,-,,
.16,.075,.078,.078,BTC,Biotech Capital,.078,-.2,100,.075,.085,8.00,,-,.12,102.56,-4.69,-,,
.15,.087,.12,.11,BIT,Biotron,.11,-.5,306,.11,.115,-,,-,.01,-,-1.49,-,,
.045,.01,.015,.012,BITO,  opt dec11,.012,-.7,3798,.012,.017,-,,-,-,-,-,-,,
.225,.10,.21,.21,BIS,Bisalloy Steel,.21,+1,175,.19,.21,-,,-,.06,-,1.10,19.1,,
.053,.02,.04,.04,BSN,Bisan,.04,-,1000,.04,.05,-,,-,.01,-,.13,30.8,,
1.284,1.041,1.18,1.17,BKI,BKI Invest,1.18,-.5,1461,1.17,1.18,6.00,f,1.18,1.31,5.08,7.10,16.6,,
.012,.003,-,-,BKM,BKM Management,.004,-,-,-,-,-,,-,-,-,-.21,-,,
32.10,24.05,29.09,28.80,BKL,Blackmores,28.80,-30,102,28.79,29.37,124.00,f,1.32,4.43,4.31,163.20,17.6,,
.27,.11,-,-,BWF,Blackwall Property,.15,-,-,-,-,-,,-,-,-,-,-,,
.25,.10,.15,.14,BCT,Bluechiip Ltd,.15,+3.5,625,.15,.165,-,,-,-,-,-,-,,
2.38,.635,.74,.705,BSL,BlueScope Steel,.74,+1,132252,.73,.74,2.00,,-,1.97,2.70,-57.40,-,,
.19,.085,.135,.13,BLG,BluGlass,.13,-.5,1050,.13,.14,-,,-,.03,-,-1.84,-,,
5.01,2.34,3.25,3.15,BLY,Boart Longyear,3.22,-11,22693,3.19,3.24,8.00,p,3.11,1.46,2.48,24.91,12.9,,
.05,.009,-,-,BNE,Bone Medical,.01,-,-,.009,.014,-,,-,-,-,-1.51,-,,
.45,.195,.29,.275,BOL,Boom Logistics,.285,-1.5,5637,.275,.285,-,,-,.49,-,-8.18,-,,
5.73,3.13,3.54,3.42,BLD,Boral,3.48,-16,51678,3.45,3.50,14.50,f,1.61,3.91,4.17,23.30,14.9,,
.21,.022,.033,.033,BPH,BPH Energy,.033,-,23,.032,.035,-,,-,.26,-,-.13,-,,
.09,.001,.001,.001,BPHO,  opt dec11,.001,-,442,.001,.003,-,,-,-,-,-,-,,
9.60,6.09,7.65,7.48,BKN,Bradken,7.48,-42,5443,7.48,7.55,39.50,f,1.21,2.88,5.28,47.60,15.7,,
.38,.19,.265,.265,BRC,Brain Resource,.265,+4,200,.25,.27,-,,-,-.04,-,.30,88.3,,
7.46,5.79,6.77,6.33,BXB,Brambles,6.65,-3,84117,6.63,6.68,26.00,p,1.18,.22,3.91,30.63,21.7,,
.26,.12,.15,.15,BVA,Bravura Solutions,.15,-.5,3927,.145,.15,-,,-,-.02,-,-3.25,-,,
.012,.003,-,-,BPK,Bremer Park,.003,-,-,-,-,-,,-,-.04,-,-4.03,-,,
3.67,2.50,3.00,2.99,BRG,Breville Grp,3.00,-,96,2.90,2.97,16.50,f,1.48,.64,5.50,24.47,12.3,,
11.60,8.86,11.21,11.01,BKW,Brickworks,11.16,-5,565,11.09,11.21,40.50,f,2.39,9.42,3.63,96.70,11.5,,
.43,.195,.245,.24,BYL,Brierty,.24,-1,1227,.24,.25,.50,,.18,.34,2.08,.09,266.7,,
.39,.26,-,-,BBL,Brisbane Broncos,.29,-,-,.26,.32,.50,,2.64,.13,1.72,1.32,22.0,,
.97,.69,-,-,BCS,BrisConnection Tr stp,.90,-,-,.77,.90,-,,-,-4.98,-,25.12,3.6,,
.007,.001,-,-,BRO,Broad Invest,.002,-,-,-,-,-,,-,-,-,-.09,-,,
.063,.033,.049,.049,BAO,Brookfield Aust Opp unt,.049,-.1,140,.049,.05,-,,-,.14,-,-.12,-,,
3.75,2.681,-,-,BPA,Brookfield unt,3.70,-,-,3.60,3.80,-,,-,-,-,74.43,5.0,,
.315,.177,.195,.185,BSA,BSA,.185,-1,7414,.185,.195,2.00,f,2.01,.07,10.81,4.02,4.6,,
2.97,1.82,2.18,2.11,BTT,BT Invest Mgt,2.14,-,1164,2.12,2.16,16.00,f,.73,1.10,7.48,11.70,18.3,,
.170,.095,.12,.12,BUG,Buderim Ginger,.12,+.5,170,.12,.13,-,,-,.36,-,-3.29,-,,
1.89,1.555,1.71,1.69,BWP,BWP Trust unt,1.69,-3,6629,1.69,1.72,11.98,,1.50,1.90,7.09,17.97,9.4,,
.004,.002,-,-,BPG,Byte Power Grp,.003,-,-,-,-,-,,-,-,-,-.13,-,,
.185,.018,.054,.051,CEO,C @ Limited,.052,-.5,22239,.051,.052,-,,-,-,-,-.43,-,,
.165,.01,-,-,CEOO,  opt apr12,.045,-,-,.033,.094,-,,-,-,-,-,-,,
6.38,3.95,4.39,4.23,CAB,Cabcharge Aust,4.34,-6,3281,4.34,4.40,30.00,f,1.28,2.44,6.91,38.30,11.3,,
1.299,.837,1.175,1.175,CDM,Cadence Capital,1.175,-2.5,60,1.16,1.20,6.00,f,7.97,1.42,5.11,47.80,2.5,,
.06,.032,-,-,CDMO,  opt sep12,.045,-,-,.035,.05,-,,-,-,-,-,-,,
.28,.165,.185,.18,CIX,Calliden Grp,.18,-1,504,.17,.18,1.00,,-,.20,5.56,-.24,-,,
16.44,8.76,13.27,12.89,CTX,Caltex Aust,13.16,-30,10230,13.08,13.24,47.00,f,3.51,11.73,3.57,165.00,8.0,,
.13,.025,.055,.055,CZD,Calzada,.055,-.1,407,.055,.058,-,,-,.03,-,-.84,-,,
57.00,34.96,48.97,47.81,CPB,Campbell Brothers,48.52,-50,9169,48.18,49.04,140.00,p,1.45,4.77,2.89,203.19,23.9,,
.075,.034,-,-,CDL,Canada Land cdi,.034,-,-,.034,.05,-,,-,.21,-,-.07,-,,
