Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5381.4 at 2014-11-27T16:48:36. Report at Thursday, November 27, 2014. Processed Friday at 2014-11-28T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
1.05,.441,.98,.98,AWN,Arowana Internat,.98,-,82,.96,.98,3.25,f,20.65,.82,3.32,67.12,1.5,,
1.630,.235,.245,.235,ARI,Arrium,.24,-.5,188296,.235,.24,9.00,,1.68,1.29,37.50,15.15,1.6,,
.017,.009,.01,.01,AEM,Artist & Entertain,.01,-,3280,.009,.01,-,,-,-,-,-.22,-,,
.006,.001,.002,.001,AJR,Arunta Resources,.002,-,2556,.001,.002,-,,-,-,-,-.18,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.002,-,,-,-,-,-,-,,
.001,.001,-,-,AJROB,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.635,1.965,1.885,AHY,Asaleo Care,1.96,+6.5,13712,1.955,1.96,-,,-,-,-,-,-,,
6.61,5.13,6.08,5.98,AIO,Asciano,6.00,-5,31419,5.99,6.00,14.25,f,1.83,.93,2.37,26.10,23.0,,
.227,.087,.20,.20,AFA,ASF Grp,.20,-,25,.18,.20,-,,-,.04,-,.25,80.0,,
.82,.345,.705,.685,ASZ,ASG Grp,.70,-,1906,.695,.70,-,f,-,-,-,4.34,16.1,,
1.94,1.55,1.615,1.57,ASH,Ashley Services Grp,1.58,-4.5,286,1.50,1.59,-,,-,-,-,-,-,,
.024,.01,-,-,DIG,Asia Pac Digital,.017,-,-,.012,.015,-,,-,-,-,-.12,-,,
1.185,.99,1.14,1.12,AJD,Asia Pacific Data stp,1.13,+1.5,846,1.125,1.13,9.00,,2.10,1.11,7.96,18.92,6.0,,
.115,.07,-,-,AJJ,Asian American Med,.09,-,-,.06,.09,.10,,-,.02,1.11,-1.02,-,,
1.15,.99,1.14,1.13,AUF,Asian Masters Fund,1.13,+1,209,1.13,1.14,3.00,,-,1.08,2.65,-.53,-,,
.115,.092,.096,.093,AKF,ASK Funding,.096,-,2036,.093,.10,-,f,-,.16,-,-1.78,-,,
1.59,1.15,1.32,1.32,APZ,Aspen Grp stp,1.32,-1,-,1.29,1.32,11.50,,-,1.50,8.71,-59.05,-,,
.035,.023,-,-,ASP,Aspermont,.03,-,-,.008,.027,-,,-,-.10,-,-.47,-,,
.16,.071,.083,.083,AIR,Astivita,.083,+.5,212,.083,.085,-,,-,.18,-,-4.81,-,,
4.83,3.33,4.64,4.60,AJA,Astro Japan Prop Grp forus,4.64,+1,438,4.63,4.65,20.00,,11.39,5.94,4.31,227.75,2.0,,
.425,.164,-,-,ATR,Astron Corp cdi,.32,-,-,-,.32,-,,-,.29,-,-6.19,-,,
37.93,34.07,36.49,35.95,ASX,ASX,36.05,+4,3092,36.04,36.12,178.10,f,1.11,6.53,4.94,198.50,18.2,,
.18,.08,-,-,ACG,Atcor Medical,.094,-,-,.094,.094,-,,-,.02,-,-1.70,-,,
.14,.055,.095,.095,ATP,Atlas Pearls&Perfumes,.095,-.5,461,.095,.099,-,,-,.09,-,.61,15.6,,
3.99,3.088,3.65,3.60,AIA,Auckland Airport,3.63,-7,25,3.63,3.64,6.24,,2.48,1.92,1.72,15.49,23.4,,
14.50,3.15,8.60,7.80,AKP,Audio Pixels,8.50,+90,229,8.28,8.90,-,,-,.11,-,-17.28,-,,
5.265,4.15,4.75,4.67,AZJ,Aurizon Hldgs,4.69,-5,42459,4.68,4.69,16.50,,.72,3.00,3.52,11.80,39.7,,
5.50,5.09,-,-,AUP,Aurora Prop unt,5.19,-,-,-,5.32,42.85,,-,5.31,8.26,-,-,,
1.08,1.00,1.02,1.02,ABW,Aurora Absolute Return ord unt,1.02,+1,1027,1.01,1.02,6.32,,.22,1.01,6.20,1.42,71.8,,
1.035,.925,.93,.925,AOD,Aurora Div Inc Tr mfunt,.925,-1,11,.925,.93,6.54,f,.85,.96,7.07,5.59,16.5,,
.72,.48,.48,.48,AFV,Aurora Funds,.48,-,20,.48,.60,1.00,f,7.90,.31,2.08,7.90,6.1,,
.935,.83,-,-,AIB,Aurora Global Inc Tr unt,.83,-,-,.75,.925,6.89,,-,.87,8.30,-4.43,-,,
.38,.003,.31,.305,AHF,Aust Dairy Farms stp,.305,-,1654,.30,.305,-,,-,.01,-,-.70,-,,
2.03,1.82,-,-,AQF,Aust Gov Index Fund,1.91,-,-,1.93,1.95,9.00,f,.83,1.97,4.71,7.47,25.6,,
.24,.09,-,-,ANB,Aust New Agri,.15,-,-,.14,.17,-,,-,.10,-,-4.79,-,,
1.37,.44,.48,.445,ASL,Ausdrill,.45,-,21347,.45,.46,4.50,f,-,2.37,10.00,-13.64,-,,
1.067,.39,.495,.475,AAX,Ausenco,.485,-.5,3155,.45,.485,2.00,,-,.36,4.12,-26.60,-,,
1.45,1.117,1.35,1.315,AST,AusNet Services stp,1.32,-2,56213,1.32,1.325,8.36,p,.37,.86,6.33,3.09,42.7,,
.016,.007,-,-,AAP,Aust Agricultural,.009,-,-,.009,.01,-,,-,.03,-,-.30,-,,
1.605,1.15,1.54,1.52,AAC,Aust Agriculture,1.535,-,2262,1.52,1.535,-,,-,1.37,-,-4.22,-,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.001,.002,-,,-,.02,-,.01,20.0,,
6.72,6.30,-,-,AYF,Aust Enhanced unt,6.36,-,-,6.32,6.36,50.00,,1.31,6.47,7.86,65.60,9.7,,
47.00,27.00,41.20,41.10,AEF,Aust Ethical,41.10,-60,3,41.30,41.80,200.00,f,1.24,8.80,4.87,248.51,16.5,,
6.33,5.80,6.07,6.00,AFI,Aust Foundation,6.03,+1,2912,6.02,6.03,22.00,f,1.11,5.89,3.65,24.35,24.8,,
2.195,1.959,2.14,2.10,ANI,Australian Ind Reit unt,2.11,-2,241,2.11,2.12,11.39,,1.07,1.94,5.40,12.19,17.3,,
1.80,1.50,1.59,1.57,ALF,Aust Leaders Fund,1.59,-,999,1.58,1.59,12.00,f,1.70,1.43,7.55,20.38,7.8,,
.96,.49,.88,.845,API,Aust Pharmaceutical,.86,-2,4508,.85,.86,3.50,f,1.43,.77,4.07,5.00,17.2,,
.65,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.50,.60,-,,-,.44,-,-23.00,-,,
9.24,7.58,8.20,8.17,AUI,Aust United Invest,8.18,-2,234,8.18,8.20,32.00,f,1.16,8.70,3.91,37.20,22.0,,
.46,.30,.41,.40,AVG,Aust Vintage,.40,-1,3763,.40,.41,4.80,f,1.06,.85,12.00,5.10,7.8,,
.52,.16,.25,.25,AWI,Aust Wealth Invest,.25,-,2000,.245,.25,-,,-,.33,-,-8.07,-,,
1.395,.72,1.385,1.355,ASB,Austal,1.37,-1,5252,1.35,1.37,-,,-,1.24,-,9.00,15.2,,
12.47,9.66,10.30,10.11,AUB,Austbrokers Hldgs,10.30,-,149,10.17,10.30,38.50,f,1.52,1.65,3.74,58.50,17.6,,
3.86,.725,.90,.855,ANG,Austin Engineer,.855,+.5,990,.85,.855,15.00,f,.08,.88,17.54,1.14,75.0,,
.37,.20,-,-,ACK,Austock Grp,.36,-,-,.36,.38,2.00,f,-,.09,5.56,-.44,-,,
.029,.02,-,-,AIY,Authorised Invest,.025,-,-,.015,.033,-,,-,.02,-,.38,6.6,,
4.16,3.30,3.96,3.93,AHE,Automotive Hldgs,3.95,-,6890,3.93,3.95,21.00,f,1.28,1.11,5.32,26.90,14.7,,
2.39,1.905,2.10,2.08,AOG,Aveo Grp stp,2.09,-,5181,2.08,2.09,4.00,,1.47,2.78,1.91,5.90,35.4,,
.027,.011,.015,.015,AVX,Avexa,.015,-.1,670,.015,.016,-,,-,.01,-,-.33,-,,
.145,.085,.093,.093,AVH,Avita Medical,.093,+.1,411,.093,.094,-,,-,.02,-,-1.58,-,,
.67,.545,.60,.595,AVJ,AVJennings,.60,-,496,.60,.61,2.00,f,2.47,.81,3.33,4.94,12.1,,
.06,.03,.055,.055,AXI,Axiom Prop,.055,-,197,.053,.059,-,,-,.04,-,.64,8.6,,
.49,.20,.34,.325,AZV,Azure Healthcare,.335,-.5,1899,.335,.345,-,,-,.06,-,2.04,16.4,,
1.00,.94,.94,.94,BTI,Bailador Tech Invest,.94,-,450,.92,.94,-,,-,-,-,-,-,,
.065,.04,-,-,BTIO,  opt mar16,.065,-,-,.07,.09,-,,-,-,-,-,-,,
13.25,10.615,12.47,12.24,BOQ,Bank of Qld,12.42,+18,14648,12.42,12.44,66.00,f,1.17,-,5.31,77.40,16.0,,
1.10,.86,.86,.86,BST,Barrack St Invest,.86,-1,100,.88,.96,-,,-,-,-,-,-,,
.10,.03,-,-,BSTO,  opt aug16,.03,-,-,.03,-,-,,-,-,-,-,-,,
1.25,.96,1.19,1.18,BLX,Beacon Lighting Grp,1.18,-,364,1.16,1.19,-,f,-,-,-,-,-,,
5.63,4.30,5.34,5.28,BGA,Bega Cheese,5.30,+2,2200,5.28,5.30,8.50,f,5.11,2.06,1.60,43.44,12.2,,
.84,.43,.47,.47,BFG,Bell Financial Grp,.47,-,1034,.45,.49,2.50,f,.72,.17,5.32,1.79,26.3,,
1.835,1.21,1.635,1.60,BAL,Bellamys Aust,1.63,+1.5,834,1.61,1.63,-,,-,-,-,-,-,,
12.97,10.625,12.97,12.79,BEN,Bendigo & Adelaide Bk,12.90,+15,11228,12.90,12.91,64.00,f,1.37,7.26,4.96,87.70,14.7,,
2.38,.445,.845,.74,BLT,Benitec,.765,-1.5,5032,.765,.81,-,,-,-,-,-7.81,-,,
.165,.135,.145,.145,BEL,Bentley Capital,.145,-,383,.145,.15,1.95,f,.55,.21,13.45,1.08,13.4,,
25.34,24.69,25.04,25.00,HVST,BetaShares DivHarv etf unt,25.01,+7,40,24.98,25.07,-,,-,-,-,-,-,,
15.64,14.36,15.62,15.55,UMAX,BetaShares S&P 500 etf unt,15.55,-9,450,15.50,15.54,-,,-,-,-,-,-,,
12.00,8.25,-,-,QAG,BetaShares Agriculture etf unt,9.07,-,-,9.22,10.20,-,,-,-,-,-,-,,
16.82,13.70,13.91,13.87,QCB,BetaShares Commods etf unt,13.87,+1,37,13.88,16.00,-,,-,-,-,-,-,,
11.80,10.00,-,-,QFN,BetaShares Financials etf unt,11.42,-,-,11.05,11.95,-,p,-,-,-,-,-,,
5.95,4.93,-,-,QRE,BetaShares Resources etf unt,5.10,-,-,4.94,5.10,-,p,-,-,-,-,-,,
19.52,17.18,17.96,17.90,BEAR,BetaShares BearFund,17.92,-4,525,17.65,18.10,-,,-,-,-,-,-,,
15.51,13.63,14.36,14.36,EEU,BetaShares Euro etf unt,14.36,+12,3,14.34,14.42,-,,-,-,-,-,-,,
14.80,11.86,-,-,QAU,BetaShares Gold etf unt,12.56,-,-,10.50,13.00,-,,-,-,-,-,-,,
18.92,17.28,18.38,18.38,POU,BetaShares GBP etf unt,18.38,+10,5,18.27,18.50,-,,-,-,-,-,-,,
11.53,10.37,11.52,11.44,USD,BetaShares US Dollar etf unt,11.44,-8,1037,11.41,11.48,-,,-,-,-,-,-,,
50.24,50.06,50.21,50.19,AAA,BetaShares HighIntCash etf unt,50.21,+3,340,50.19,50.21,-,,-,-,-,-,-,,
57.30,39.13,39.40,39.13,OOO,BetaShares Crude Oil etf unt,39.15,-85,30,38.91,41.85,-,,-,-,-,-,-,,
12.97,11.51,12.50,12.47,QOZ,BetaShares FTSE RAFI etf unt,12.47,-,48,12.42,12.50,-,p,-,-,-,-,-,,
11.79,10.53,11.15,11.10,YMAX,BetaShares YldMax,11.12,+1,468,11.10,11.12,-,,-,-,-,-,-,,
21.95,17.31,19.97,19.85,GEAR,BetaShares Geared Aust,19.88,+8,117,18.00,21.00,-,,-,-,-,-,-,,
1.95,1.15,-,-,BYI,Beyond Int'l,1.20,-,-,1.14,1.195,9.00,,1.44,.65,7.50,13.00,9.2,,
1.05,.61,.815,.79,BGL,BigAir Grp,.805,+1.5,5091,.80,.805,1.10,f,2.82,.04,1.37,3.10,26.0,,
.735,.279,.652,.63,BBG,Billabong Int'l,.65,+1,18145,.64,.65,-,,-,.18,-,-28.60,-,,
.89,.37,.48,.475,BNO,Bionomics,.475,-1.5,108,.47,.475,-,,-,.07,-,.80,59.4,,
.005,.002,-,-,BPO,BioProspect,.003,-,-,.003,.003,-,,-,-,-,-.02,-,,
.088,.018,.081,.081,BTC,Biotech Capital,.081,-,400,.083,.085,-,,-,.02,-,-2.53,-,,
.296,.068,.105,.10,BIT,Biotron,.10,-.5,1284,.10,.105,-,,-,.01,-,-1.35,-,,
.041,.022,-,-,BITO,  opt sep16,.036,-,-,.036,.04,-,,-,-,-,-,-,,
.037,.005,-,-,BXN,Bioxyne,.016,-,-,.016,.02,-,,-,.01,-,.64,2.5,,
.41,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,.41,-,,-,.28,-,-4.00,-,,
.85,.25,-,-,BIS,Bisalloy Steel,.30,-,-,.32,.40,4.00,f,-,.43,13.33,-3.77,-,,
.05,.005,-,-,BSN,Bisan,.011,-,-,.011,.015,-,,-,-,-,-.66,-,,
1.73,1.515,1.60,1.585,BKI,BKI Invest,1.59,-2,2461,1.59,1.60,6.95,f,1.07,1.65,4.37,7.45,21.3,,
.004,.001,-,-,BKM,BKM Management,.002,-,-,.001,.002,-,,-,-,-,-.04,-,,
33.49,20.16,33.19,32.90,BKL,Blackmores,32.90,-29,9,32.31,32.90,127.00,f,1.17,3.81,3.86,149.20,22.1,,
.35,.19,.305,.305,BWF,Blackwall Property,.305,-,30,.305,-,2.50,f,3.20,.28,8.20,8.00,3.8,,
.15,.075,-,-,BWR,Blackwall Prop Tr unt,.097,-,-,.098,.105,1.10,,2.73,.14,11.34,3.00,3.2,,
3.03,1.55,2.84,2.79,BLA,Blue Sky Alt Invest,2.81,-3,369,2.79,2.83,7.00,f,1.17,1.07,2.49,8.16,34.4,,
1.02,.92,.98,.955,BAF,Blue Sky Access Fund,.975,+.5,1902,.955,.975,-,,-,-,-,-,-,,
.071,.025,-,-,BAFO,  opt dec15,.04,-,-,.025,.04,-,,-,-,-,-,-,,
.215,.031,.067,.06,BCT,Bluechiip,.06,-.4,1403,.06,.066,-,,-,.01,-,-2.20,-,,
6.64,4.77,4.89,4.78,BSL,BlueScope Steel,4.80,-7,9717,4.79,4.80,-,,-,6.17,-,-14.80,-,,
.20,.12,.135,.12,BLG,BluGlass,.13,-.5,1055,.125,.135,-,,-,.02,-,-1.00,-,,
.505,.085,.195,.185,BLY,Boart Longyear,.185,-,3682,.185,.20,-,,-,.21,-,-107.16,-,,
.10,.005,-,-,BNE,Bone Medical,.006,-,-,.005,.006,-,,-,.01,-,-.91,-,,
.205,.115,.145,.145,BOL,Boom Logistics,.145,-.5,2639,.14,.15,-,,-,.49,-,-16.80,-,,
5.965,4.50,4.93,4.86,BLD,Boral,4.89,-1,31000,4.89,4.90,15.00,f,1.48,4.03,3.07,22.20,22.0,,
.016,.007,.008,.008,BPH,BPH Energy,.008,+.1,9289,.007,.008,-,,-,.29,-,-.73,-,,
1.00,.77,.78,.78,BPS,BPS Technology,.78,-.5,50,.78,.80,-,,-,-,-,-,-,,
6.23,3.28,3.96,3.84,BKN,Bradken,3.85,-7,4401,3.84,3.86,26.00,,.49,2.09,6.75,12.70,30.3,,
.36,.20,.225,.225,BRC,Brain Resource,.225,-.5,380,.225,.25,-,,-,-.09,-,-1.98,-,,
9.965,8.40,9.83,9.73,BXB,Brambles,9.75,-,32446,9.75,9.76,27.00,p,3.19,.82,2.77,86.20,11.3,,
