Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4946.8 at 18:52 6/1/2010  Report at 19:05 Wednesday 6/1/2010. Processed 20:16 Wednesday 6/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.34,0.165,0.24,0.235,AAU,Adcorp Aust,0.235,,142,0.235,0.245,1,,0.45,0.08,4.26,0.45,52.2
3.01,1.445,2.70,2.64,ABC,Adelaide Brighton,2.65,-7,23983,2.64,2.65,14,f,1.49,1.15,5.28,20.8,12.7
1.76,1.10,-,-,AYT,Adelaide Managed unt,1.335,,-,1.36,1.40,15.47,,0.81,1.81,11.59,12.59,10.6
0.142,0.058,0.069,0.065,ADQ,ADG Global Supply,0.069,0.4,333,0.06,0.069,-,,-,-,-,-8.68,-
-,-,-,-,ADQO,  opt mar11,-,,-,0.002,-,-,,-,-,-,-,-
0.016,0.004,-,-,ADL,Admerex Ltd,0.01,,-,0.009,0.011,-,,-,0.01,-,-2.68,-
3.53,1.65,3.46,3.45,ADG,Adtrans Grp,3.45,,45,3.40,3.70,16,f,1.74,2.37,4.64,27.9,12.4
0.012,0.003,-,-,ASC,Adultshop Com,0.011,,-,0.011,0.012,-,,-,0.04,-,-0.28,-
0.004,0.002,-,-,ASCO,  opt dec11,0.003,,-,0.002,0.004,-,,-,-,-,-,-
0.038,0.005,0.031,0.031,ABV,Adv Braking Tech,0.031,,10,0.03,0.031,-,,-,0.01,-,-0.36,-
0.64,0.28,0.57,0.57,AMT,Adv Surg Dsgn & Mnft,0.57,-3,33,0.57,0.60,-,,-,0.20,-,-2.9,-
0.085,0.02,-,-,AES,Advanced Energy,0.063,,-,0.045,0.063,-,,-,0.01,-,-0.06,-
0.093,0.031,0.055,0.055,ACE,Advanced Engine,0.055,0.2,278,0.055,0.06,-,,-,-0.04,-,-1.9,-
0.124,0.014,0.063,0.062,ANM,Advanced Magnesium,0.062,,86,0.062,0.063,-,,-,0.01,-,-3.07,-
0.435,0.15,-,-,ASW,Advanced Share,0.40,,-,0.40,0.42,2,f,1.05,0.09,5.00,2.1,19.0
0.185,0.05,0.11,0.11,AEI,Aeris Environmental,0.11,,248,0.11,0.12,-,,-,0.01,-,-2.31,-
1.67,0.545,1.50,1.45,AVE,Aevum Ltd,1.45,,464,1.44,1.50,4,,-,2.07,2.76,-9.7,-
0.001,0.001,-,-,AFT,AFT Corp,0.001,,-,-,0.001,-,,-,-,-,-0.03,-
15.46,12.83,14.34,14.17,AGK,AGL Energy Ltd,14.33,8,7350,14.27,14.33,54,f,6.63,6.00,3.77,358,4.0
0.28,0.13,-,-,AGJ,Agricultural Land unt,0.175,,-,0.17,-,2.42,,-,0.38,13.83,-3.63,-
2.45,1.295,-,-,AHC,AHC Ltd,2.25,,-,2.25,2.45,-,,-,3.31,-,17.79,12.6
0.22,0.05,0.185,0.175,AGI,Ainsworth Game Tech,0.175,-0.5,286,0.175,0.18,-,,-,0.02,-,-4.45,-
1.12,0.55,0.95,0.95,AIZ,Air New Zealand fpo nz,0.95,,52,0.95,0.975,5.22,,0.31,1.18,5.49,1.61,59.0
0.12,0.098,-,-,AIG,Aircruising Aust,0.11,,-,-,0.11,-,,-,-0.07,-,-5.34,-
5.60,2.03,4.53,4.36,AJL,AJ Lucas Grp,4.53,19,1623,4.41,4.53,10.5,f,23.78,2.11,2.32,249.7,1.8
0.76,0.106,0.73,0.68,ACL,Alchemia Ltd,0.70,-2,2036,0.685,0.70,-,,-,0.03,-,-5.2,-
-,-,-,-,ACLN,  def,-,,-,-,-,-,,-,-,-,-,-
47.10,44.00,-,-,AAI,Alcoa Inc cdi,44.89,,-,-,44.89,31.58,,-,-,0.70,-251.67,-
2.43,1.416,2.25,2.22,LEP,ALE Prop Grp stpld,2.22,-2,2980,2.21,2.25,30,,1.05,3.08,13.51,31.51,7.0
5.91,0.60,4.88,4.73,ALS,Alesco Corp,4.87,10,2237,4.81,4.87,7,f,-,0.49,1.44,-13.94,-
0.13,0.032,0.092,0.089,AEJ,Alinta Energy Grp stpld,0.09,-0.2,24013,0.09,0.091,-,,-,-1.48,-,-20.34,-
0.28,0.10,0.175,0.175,ABQ,Allied Brands Ltd,0.175,,1255,0.17,0.175,0.5,f,5.60,0.05,2.86,2.8,6.2
0.029,0.001,-,-,ABQO,  opt dec10,0.003,,-,0.003,0.005,-,,-,-,-,-,-
0.13,0.014,0.115,0.115,AEA,Altera Res Ltd,0.115,0.5,364,0.115,0.12,-,,-,-,-,-3.25,-
1.45,0.575,1.15,1.095,AIQ,Alternative Invest unt,1.15,11,393,1.045,1.14,47,,-,1.41,40.87,-33.96,-
0.55,0.235,0.25,0.25,ALU,Altium Ltd,0.25,,90,0.25,0.275,2,,-,0.12,8.00,-0.47,-
0.078,0.017,0.055,0.053,AMA,AMA Grp Ltd,0.053,,910,0.052,0.053,-,,-,-0.23,-,-43.5,-
6.24,3.598,5.79,5.74,AHD,Amalgamated Hldgs,5.75,-4,1303,5.75,5.80,32,f,1.67,4.48,5.57,53.5,10.7
0.55,0.32,-,-,AMO,Ambertech Ltd,0.50,,-,0.485,0.57,3.5,f,1.69,0.57,7.00,5.9,8.5
0.38,0.096,-,-,AMB,Ambition Grp Ltd,0.325,,-,0.33,0.37,-,,-,0.13,-,-52.3,-
0.72,0.43,0.69,0.69,AMH,Amcil Ltd,0.69,,333,0.69,0.695,2,f,1.31,0.73,2.90,2.63,26.2
0.29,0.10,0.29,0.285,AMM,Amcom Telecomm,0.29,,20426,0.285,0.29,0.8,f,2.81,0.18,2.76,2.25,12.9
-,-,-,-,AMMN,  def x opt,-,,-,-,-,-,,-,-,-,-,-
6.34,3.50,6.19,6.12,AMC,Amcor Ltd,6.13,,42534,6.12,6.15,34,,0.74,1.61,5.55,25.3,24.2
3.00,1.30,2.50,2.45,AEC,Ammtec Ltd,2.45,-6,387,2.45,2.50,16,f,1.69,0.77,6.53,27.1,9.0
1.265,0.73,1.07,1.055,AGF,AMP Capital China unt,1.06,-1,1115,1.055,1.07,3.9,,1.12,1.33,3.68,4.35,24.4
6.97,3.52,6.75,6.62,AMP,AMP Ltd,6.64,-2,53655,6.63,6.65,30,p,0.99,0.67,4.52,29.6,22.4
0.39,0.095,0.26,0.24,ANQ,Anaeco Ltd,0.26,1,1750,0.24,0.26,-,,-,0.02,-,-5.6,-
0.023,0.003,-,-,ANQO,  opt may10,0.003,,-,0.001,-,-,,-,-,-,-,-
0.016,0.001,-,-,ANQOA,  opt may12,0.004,,-,0.001,-,-,,-,-,-,-,-
0.083,0.019,0.043,0.04,ALT,Analytica Ltd,0.04,,1550,0.04,0.042,-,,-,-,-,-0.6,-
11.96,7.51,10.77,10.58,ANN,Ansell Ltd,10.77,21,2284,10.70,10.78,28,,3.19,1.98,2.60,89.2,12.1
0.065,0.029,-,-,ANO,Antaria Ltd,0.049,,-,0.03,0.055,-,,-,0.03,-,0.77,6.4
0.013,0.004,0.007,0.006,ADO,Anteo Diagnostics,0.007,,24895,0.006,0.008,-,,-,0.01,-,-1.1,-
0.004,0.001,-,-,ADOO,  opt sep10,0.001,,-,0.001,0.002,-,,-,-,-,-,-
-,-,-,-,ADOOA,  opt feb11,-,,-,-,-,-,,-,-,-,-,-
0.075,0.029,0.055,0.053,ANP,Antisense Therapeutic,0.053,-0.2,900,0.053,0.058,-,,-,0.01,-,-0.46,-
25.25,11.83,23.01,22.55,ANZ,ANZ Banking Grp,22.66,-34,41495,22.65,22.67,102,f,1.67,10.72,4.50,170.4,13.3
13.00,4.45,12.00,12.00,APE,AP Eagers Ltd,12.00,,1,12.00,12.69,44,f,0.82,8.41,3.67,36.1,33.2
0.035,0.009,-,-,APP,APA Financial,0.014,,-,0.014,0.028,-,,-,-,-,-3.7,-
3.67,2.50,3.67,3.51,APA,APA Grp stpld,3.59,11,6899,3.55,3.62,31,,0.52,1.18,8.64,16.2,22.2
0.115,0.014,0.072,0.07,AEZ,APN European Retail stpld,0.07,,5843,0.07,0.071,-,,-,0.33,-,-56.84,-
2.61,0.866,2.37,2.28,APN,APN News & Media,2.33,1,3301,2.32,2.34,12,,-,-1.23,5.15,-13.1,-
0.41,0.09,0.35,0.35,APD,APN Prop Grp,0.35,0.5,250,0.35,0.36,-,,-,0.20,-,-18.08,-
0.04,0.009,0.009,0.009,AOP,Apollo Cons,0.009,-0.1,19728,0.009,0.01,-,,-,-,-,-0.91,-
0.018,0.008,0.018,0.016,AQL,Aquacarotene Ltd,0.018,0.5,5327,0.015,0.016,-,,-,-,-,-0.35,-
0.08,0.035,0.04,0.04,APB,Arafura Pearls,0.04,0.2,1850,0.04,0.042,-,,-,0.22,-,2,2.0
5.30,2.368,5.30,5.25,ARP,ARB Corp,5.26,3,548,5.25,5.29,16.5,f,2.05,1.22,3.14,33.86,15.5
1.845,0.79,1.81,1.78,AAD,Ardent Leisure Grp stp,1.79,-5.5,4148,1.785,1.80,14.3,,-,1.18,7.99,-0.32,-
6.91,4.52,6.85,6.80,ARG,Argo Invest,6.83,,697,6.83,6.85,27,f,-,6.33,3.95,-11.1,-
-,-,-,-,ASVDA,Argus Solutions def,-,,-,-,-,-,,-,-,-,-,-
0.37,0.20,0.31,0.30,ARA,Ariadne Aust,0.30,0.5,1300,0.305,0.35,1,,-,0.30,3.33,-4.51,-
5.75,3.16,4.23,4.10,ALL,Aristocrat Leisure,4.12,-12,10546,4.11,4.14,14.5,f,-,0.35,3.52,-0.2,-
0.80,0.405,-,-,ARJ,ARK Fund Ltd (The),0.51,,-,0.445,0.505,7,f,1.15,1.08,13.73,8.07,6.3
0.025,0.004,0.014,0.014,AEM,Artist & Entertain,0.014,,1000,0.014,0.016,-,,-,-,-,2.83,0.5
0.30,0.07,0.235,0.20,AKW,Arturus Capital,0.235,-0.5,329,0.20,0.235,-,,-,0.43,-,51.76,0.5
0.26,0.12,-,-,APH,Ascent Pharmahealth,0.205,,-,0.205,0.22,-,,-,0.04,-,3.1,6.6
1.94,0.32,1.94,1.885,AIO,Asciano Grp stpld,1.93,4,105972,1.925,1.93,-,,-,-1.41,-,-32.5,-
0.43,0.06,-,-,AFA,ASF Grp Ltd,0.17,,-,0.17,0.185,-,,-,0.01,-,-2.61,-
1.195,0.33,1.155,1.115,ASZ,ASG Grp Ltd,1.15,4,1922,1.14,1.15,5.5,f,1.55,0.05,4.78,8.52,13.5
0.267,0.007,-,-,AJJ,Asia Liver Trans,0.105,,-,0.03,0.12,-,,-,-0.02,-,-2.51,-
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,-,-,,-,-,-,-,-
1.05,0.77,-,-,AUF,Asian Masters Fund,1.00,,-,1.00,1.01,-,,-,0.98,-,0.76,131.6
0.37,0.125,-,-,AKF,ASK Funding Ltd,0.27,,-,0.27,0.305,1.3,f,4.15,0.35,4.81,5.4,5.0
0.575,0.218,0.485,0.475,APZ,Aspen Grp stpld,0.485,0.5,9580,0.48,0.485,5.18,,-,0.68,10.68,-22.53,-
0.271,0.11,0.155,0.155,ASP,Aspermont Ltd,0.155,2,239,0.14,0.15,-,,-,-0.06,-,-0.22,-
1.10,0.75,1.05,1.05,AIR,Astivita Renewables,1.05,,40,1.00,1.08,-,,-,-,-,-,-
1.10,0.008,-,-,AKR,Astra Capital Ltd,0.76,,-,0.71,0.81,-,,-,1.60,-,-0.03,-
0.515,0.16,0.40,0.39,AJA,Astro Jap Prop stp,0.395,-0.5,25628,0.395,0.40,9,,-,0.93,22.78,-71.94,-
2.70,1.41,1.75,1.75,ATR,Astron Ltd,1.75,-1,12,1.72,1.79,-,,-,0.03,-,-3.9,-
37.90,23.52,35.71,35.18,ASX,ASX Ltd,35.25,-26,2415,35.15,35.34,164.9,f,1.11,2.66,4.68,183.2,19.2
0.24,0.15,-,-,ACG,Atcor Medical,0.18,,-,0.17,0.185,-,,-,0.05,-,-1.7,-
0.048,0.005,0.038,0.036,ATI,Atlantic Ltd,0.036,-0.1,38868,0.036,0.037,-,,-,0.01,-,-0.11,-
0.039,0.003,0.029,0.029,ATIO,  opt dec11,0.029,,14930,0.029,0.03,-,,-,-,-,-,-
0.22,0.075,-,-,ATP,Atlas Southsea Pearl,0.13,,-,0.125,0.13,-,,-,0.20,-,-4.39,-
0.04,0.01,0.02,0.02,ATW,Atos Wellness,0.02,0.1,370,0.016,0.02,-,,-,0.01,-,-0.12,-
1.66,1.175,1.65,1.62,AIA,Auckland Airport fpo nz,1.62,-2.5,65,1.62,1.72,6.7,,0.41,1.21,4.14,2.74,59.1
7.50,0.977,-,-,AIB,Aurora Global Tr unt,1.10,,-,1.11,1.15,51.5,,-,1.20,46.82,-13.91,-
5.40,4.35,-,-,AUP,Aurora Prop unt,5.00,,-,4.85,5.50,-,,-,5.49,-,-,-
7.35,0.867,1.245,1.245,ABW,Aurora Sand Au Tr ord unt,1.245,0.5,8,1.235,1.245,20.5,,-,1.23,16.47,-57.97,-
1.17,1.045,1.055,1.055,AOD,Aurora Sandringham ,1.055,,57,1.05,1.055,5,,-,1.08,4.74,-6.57,-
2.20,0.675,2.17,2.11,ASL,Ausdrill Ltd,2.12,,5332,2.12,2.15,11,f,2.11,1.73,5.19,23.23,9.1
5.95,1.855,4.76,4.66,AAX,Ausenco Ltd,4.74,-3,2973,4.72,4.76,18.5,f,2.38,0.76,3.90,43.94,10.8
1.485,0.10,1.355,1.355,AET,Ausmelt Ltd,1.355,,1358,1.355,1.36,-,,-,-,-,-32.9,-
2.00,1.16,1.50,1.485,AAC,Aust Agriculture,1.50,,3325,1.49,1.51,-,,-,2.55,-,-25.7,-
0.016,0.002,-,-,AAK,Aust China Hldgs,0.01,,-,0.009,0.01,-,,-,0.02,-,0.32,3.1
0.005,0.001,-,-,AAKO,  opt dec13,0.002,,-,0.001,0.002,-,,-,-,-,-,-
0.54,0.145,0.465,0.45,AEU,Aust Education unt,0.45,-2.5,87,0.455,0.465,4,,-,1.33,8.89,-21.5,-
6.45,5.00,6.25,6.25,AYF,Aust Enhanced unt,6.25,14,10,6.25,6.35,60,p,-,6.54,9.60,-157,-
37.00,17.00,31.20,31.20,AEF,Aust Ethical,31.20,20,8,31.20,31.50,147,f,0.83,8.53,4.71,121.6,25.7
5.35,3.45,5.30,5.23,AFI,Aust Foundation,5.25,,1736,5.24,5.25,21,f,0.51,4.86,4.00,10.61,49.5
1.93,0.991,1.795,1.76,AIX,Aust Infra unt,1.785,2,9602,1.785,1.79,13,,2.03,3.14,7.28,26.33,6.8
1.265,0.55,1.15,1.145,ALF,Aust Leaders,1.145,-0.5,40,1.145,1.165,5,f,2.37,1.53,4.37,11.85,9.7
0.10,0.045,-,-,ALFO,  opt nov10,0.048,,-,0.045,0.048,-,,-,-,-,-,-
0.939,0.312,0.695,0.685,API,Aust Pharmaceutical,0.695,0.5,10718,0.69,0.695,2,f,2.95,0.84,2.88,5.9,11.8
0.38,0.12,0.34,0.30,APK,Aust Power,0.30,-4,2774,0.305,0.34,-,,-,-0.08,-,-9.8,-
7.90,4.25,7.43,7.43,AUI,Aust United Invest,7.43,3,7,7.32,7.42,25,f,0.56,7.35,3.36,14,53.1
0.49,0.125,0.33,0.30,AVG,Aust Vintage Ltd,0.33,3,2401,0.30,0.33,-,,-,0.88,-,-96,-
3.12,1.425,2.29,2.23,ASB,Austal Ltd,2.23,-4,1096,2.23,2.29,6,f,0.83,1.24,2.69,5,44.6
1.465,0.65,1.39,1.315,AUN,Austar United,1.325,-2.5,12789,1.31,1.325,-,,-,-0.33,-,-2.4,-
5.65,3.40,5.43,5.34,AUB,Austbrokers Hldgs,5.43,5,67,5.30,5.43,20.5,f,1.55,0.88,3.78,31.7,17.1
1.74,1.04,1.705,1.65,AEO,Austereo Grp Ltd,1.69,3,1542,1.605,1.71,9.1,f,1.32,-0.01,5.38,11.98,14.1
3.47,0.78,3.26,3.20,ANG,Austin Engineer,3.22,-3,1123,3.21,3.22,8,f,3.92,0.63,2.48,31.39,10.3
0.35,0.15,-,-,ACK,Austock Grp Ltd,0.33,,-,0.29,0.32,-,,-,0.19,-,-17.6,-
1.25,0.75,-,-,AYX,Austofix Grp Ltd,1.25,,-,1.00,-,-,,-,0.26,-,-6.3,-
0.585,0.174,0.53,0.52,ALZ,Australand Prop stpld,0.53,1,22215,0.53,0.535,8,,-,0.92,15.09,-15.55,-
0.034,0.016,-,-,AIY,Authorised Invest,0.03,,-,0.023,0.04,-,,-,0.03,-,-0.23,-
-,-,-,-,AIYO,  opt feb13,-,,-,-,-,-,,-,-,-,-,-
0.01,0.01,-,-,AIYOA,  opt mar10,0.01,,-,-,-,-,,-,-,-,-,-
0.151,0.028,0.041,0.041,ATJ,Auto Tech Ltd,0.041,-0.5,10,0.041,0.046,-,,-,0.01,-,-5.55,-
0.11,0.02,0.089,0.075,AIE,Autodom Ltd,0.089,1.4,1790,0.056,0.079,-,,-,0.12,-,2.32,3.8
2.60,0.495,2.43,2.37,AHE,Automotive Hldgs,2.41,3,2771,2.39,2.42,14,f,0.89,0.69,5.81,12.4,19.4
0.025,0.01,-,-,AAT,Autron Corp,0.017,,-,0.017,0.025,-,,-,-,-,-1.63,-
0.235,0.054,0.165,0.16,AVX,Avexa Ltd,0.16,-0.5,7635,0.16,0.165,-,,-,0.03,-,-7.87,-
0.275,0.057,0.17,0.165,AVH,Avita Medical Ltd,0.17,,1411,0.165,0.17,-,,-,0.05,-,-5.49,-
0.63,0.16,0.525,0.525,AVJ,AVJennings,0.525,0.5,507,0.52,0.525,-,,-,1.04,-,-4.68,-
2.14,0.592,1.19,1.155,AWB,AWB Ltd,1.17,-2,59041,1.165,1.17,5,,3.70,1.81,4.27,18.5,6.3
0.007,0.002,-,-,AWL,AWH Corp Ltd,0.006,,-,0.006,0.007,-,,-,-,-,-0.31,-
6.71,2.52,6.71,6.60,AXA,AXA Asia Pacific,6.68,8,45848,6.67,6.68,18.5,p,-,0.96,2.77,-7.39,-
0.08,0.021,-,-,AXI,Axiom Prop,0.036,,-,0.038,0.039,-,,-,0.06,-,-2.76,-
13.49,6.228,11.90,11.70,BOQ,Bank of Qld,11.78,-6,2271,11.68,11.82,52,f,1.46,6.62,4.41,75.9,15.5
0.02,0.01,-,-,BBX,BBX Hldgs,0.01,,-,0.01,0.04,-,,-,0.01,-,-12.17,-
0.23,0.065,0.115,0.105,BEC,Becton Prop Grp stpld,0.11,-0.5,4960,0.105,0.11,-,,-,0.23,-,-167.28,-
1.40,0.37,1.25,1.22,BFG,Bell Financial Grp,1.25,5,260,1.21,1.25,4,f,1.23,0.27,3.20,4.9,25.5
1.99,1.10,-,-,BET,Belmont Hldgs,1.155,,-,1.15,-,-,,-,1.77,-,0.19,607.9
10.714,5.733,9.95,9.75,BEN,Bendigo & Adelaide,9.82,-15,8769,9.79,9.85,43,f,0.60,4.03,4.38,25.6,38.4
0.06,0.02,0.049,0.045,BLT,Benitec Ltd,0.049,0.2,6745,0.047,0.049,-,,-,-,-,-0.8,-
0.03,0.005,-,-,BLTO,  opt apr14,0.01,,-,0.011,0.02,-,,-,-,-,-,-
0.018,0.002,-,-,BLTOA,  opt apr11,0.002,,-,0.002,0.016,-,,-,-,-,-,-
0.329,0.194,-,-,BEL,Bentley Capital,0.28,,-,0.28,0.29,-,f,-,0.44,-,-1.46,-
0.737,0.327,-,-,BER,Berklee Ltd,0.53,,-,0.455,0.53,-,f,-,0.89,-,13,4.1
0.68,0.50,-,-,BYI,Beyond Intl,0.68,,-,0.68,0.80,5,,1.46,0.42,7.35,7.28,9.3
0.045,0.007,-,-,BSI,Beyond Sportswear,0.02,,-,0.018,0.024,-,,-,-0.01,-,-0.23,-
0.18,0.036,0.11,0.11,BGL,Bigair Grp Ltd,0.11,,100,0.105,0.11,-,,-,0.06,-,1.2,9.2
12.19,5.815,11.25,10.93,BBG,Billabong Intl,10.94,-31,2830,10.91,11.10,45,p,1.54,0.70,4.11,69.2,15.8
0.23,0.065,-,-,BDM,Biodiem Ltd,0.23,,-,0.20,0.23,-,,-,0.05,-,-1.98,-
0.08,0.02,-,-,BOD,bioMD Ltd,0.04,,-,0.042,0.05,-,,-,0.01,-,-1.09,-
-,-,-,-,BODO,  opt aug10,-,,-,-,-,-,,-,-,-,-,-
0.43,0.175,0.39,0.375,BNO,Bionomics Ltd,0.385,0.5,2233,0.375,0.39,-,,-,0.03,-,-2.8,-
0.391,0.016,0.11,0.105,BPH,Biopharmica Ltd,0.105,,1801,0.105,0.11,-,,-,-,-,-3.04,-
0.018,0.005,0.008,0.007,BPHO,  opt may10,0.008,0.2,6000,0.006,0.008,-,,-,-,-,-,-
0.049,0.011,-,-,BPO,BioProspect Ltd,0.04,,-,0.037,0.039,-,,-,0.01,-,-0.62,-
0.006,0.001,-,-,BPOOB,  opt mar10,0.002,,-,0.002,0.003,-,,-,-,-,-,-
3.336,0.356,2.38,2.31,BTA,Biota Hldgs,2.34,-1,8161,2.32,2.34,-,,-,0.55,-,21.7,10.8
0.30,0.08,0.30,0.30,BTC,Biotech Capital,0.30,,540,0.30,0.305,-,,-,0.35,-,-5.18,-
0.175,0.061,0.115,0.11,BIT,Biotron Ltd,0.11,-0.5,753,0.11,0.115,-,,-,0.01,-,-1.67,-
0.30,0.13,0.185,0.18,BIS,Bisalloy Steel,0.185,0.5,503,0.185,0.19,-,,-,0.02,-,-3,-
0.06,0.02,-,-,BSN,Bisan Ltd,0.04,,-,0.04,0.06,-,,-,0.06,-,-2.82,-
1.33,0.79,1.31,1.29,BKI,BKI Invest Ltd,1.295,-0.5,2234,1.295,1.305,6,f,1.06,1.40,4.63,6.34,20.4
0.011,0.003,0.006,0.006,BKM,BKM Management,0.006,,1300,0.004,0.009,-,,-,-,-,-0.25,-
0.018,0.003,0.014,0.014,BRD,Black Ridge Min,0.014,,3734,0.013,0.014,-,,-,-,-,-0.47,-
0.005,0.001,-,-,BRDOA,  opt nov10,0.004,,-,0.003,-,-,,-,-,-,-,-
23.00,10.77,21.20,20.85,BKL,Blackmores Ltd,20.90,3,78,20.85,21.25,96,f,1.33,3.46,4.59,127.5,16.4
0.018,0.003,0.013,0.013,BLZ,Blaze Intl,0.013,0.1,10000,0.013,0.014,-,,-,-,-,-0.06,-
0.002,0.002,-,-,BLZO,  opt aug10,0.002,,-,-,0.004,-,,-,-,-,-,-
0.055,0.013,-,-,BIV,Blue Capital Ltd,0.016,,-,0.017,0.021,-,,-,0.03,-,-0.79,-
3.48,1.675,3.22,3.16,BSL,BlueScope Steel,3.21,-1,167058,3.20,3.21,5,,-,2.46,1.56,-7.1,-
0.385,0.15,0.175,0.165,BLG,Bluglass Ltd,0.175,0.5,2056,0.17,0.175,-,,-,0.04,-,-5.06,-
0.405,0.054,0.405,0.38,BLY,Boart Longyear,0.40,0.5,935149,0.395,0.40,-,,-,-0.10,-,6.84,5.8
0.25,0.10,0.20,0.18,BNE,Bone Medical Ltd,0.20,-0.5,1032,0.185,0.20,-,,-,-0.01,-,-3.55,-
0.725,0.27,0.44,0.43,BOL,Boom Logistics,0.43,-1,3957,0.43,0.44,1,,-,0.89,2.33,-16.1,-
6.40,2.29,6.01,5.85,BLD,Boral Ltd,5.94,-8,16297,5.86,5.94,13,f,1.85,4.12,2.19,24.1,24.6
7.55,0.945,6.88,6.75,BKN,Bradken Ltd,6.85,3,5379,6.73,6.85,23,f,2.28,1.31,3.36,52.5,13.0
0.35,0.185,-,-,BRC,Brain Resource,0.29,,-,0.29,0.30,-,,-,0.01,-,4.6,6.3
0.06,0.007,-,-,BZI,Brainz Instruments,0.038,,-,0.04,-,-,,-,0.03,-,-0.68,-
8.37,4.08,7.06,6.87,BXB,Brambles Ltd,6.88,-10,39468,6.86,6.90,30,p,1.34,0.58,4.36,40.18,17.1
0.04,0.013,-,-,BNV,Brand New Vintage,0.022,,-,0.02,0.022,-,,-,0.03,-,0.1,22.0
0.315,0.119,0.215,0.21,BVA,Bravura Solutions,0.21,-0.5,1499,0.21,0.22,-,,-,-0.35,-,1.15,18.3
0.025,0.01,-,-,BPK,Bremer Park Ltd,0.01,,-,0.01,0.018,-,,-,-,-,-0.6,-
2.45,0.465,1.70,1.68,BRG,Breville Grp Ltd,1.68,-2,70,1.68,1.785,5.5,,1.65,0.49,3.27,9.08,18.5
16.80,9.02,12.59,12.45,BKW,Brickworks Ltd,12.55,-5,490,12.54,12.55,39,f,5.89,8.27,3.11,229.8,5.5
0.515,0.095,0.405,0.38,BYL,Brierty Ltd,0.38,-1,812,0.38,0.405,1.5,f,4.10,0.32,3.95,6.15,6.2
0.40,0.23,-,-,BBL,Brisbane Broncos,0.40,,-,0.34,0.40,-,,-,0.12,-,1.42,28.2
1.00,0.001,0.002,0.002,BCSCB,Brisconnection Tr ctg,0.002,0.1,970,0.001,0.005,0.1,,-,-,50.00,-,-
0.006,0.002,-,-,BRO,Broad Invest,0.003,,-,0.003,0.004,-,,-,-,-,-1.46,-
0.34,0.125,0.34,0.315,BSA,BSA Ltd,0.32,0.5,3731,0.31,0.32,2,f,2.00,0.03,6.25,4.01,8.0
3.34,1.02,3.12,3.09,BTT,BT Invest Mngmnt,3.12,,358,3.09,3.12,7.9,f,1.01,0.22,2.53,7.95,39.2
0.50,0.30,0.32,0.32,BUG,Buderim Ginger,0.32,,100,0.32,0.36,1,,3.17,0.72,3.13,3.17,10.1
1.945,1.473,1.875,1.805,BWP,Bunnings Warehouse unt,1.805,-6.5,4009,1.805,1.85,11.57,,-,1.79,6.41,-3.74,-
0.017,0.003,-,-,BPG,Byte Power Grp,0.006,,-,0.006,0.009,-,,-,-0.02,-,-0.45,-
