Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5893.2 at 2015-04-07T16:36:36. Report at Tuesday, April 7, 2015. Processed Wednesday at 2015-04-08T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
1.37,1.17,1.28,1.26,APZ,Aspen Grp stp,1.28,+1.5,829,1.26,1.28,8.50,,-,-,6.64,-19.99,-,,
.035,.015,-,-,ASP,Aspermont,.02,-,-,.015,.019,-,,-,-.02,-,-1.80,-,,
.15,.071,-,-,AIR,Astivita,.10,-,-,.10,.13,-,,-,.17,-,-2.93,-,,
5.21,3.69,5.01,4.98,AJA,Astro Japan Prop Grp forus,5.00,-,479,4.98,5.03,22.50,,1.83,5.92,4.50,41.23,12.1,,
.425,.18,.185,.185,ATR,Astron Corp cdi,.185,-,40,.185,.235,-,,-,.82,-,-4.25,-,,
45.37,34.07,42.09,41.38,ASX,ASX,41.54,+31,6008,41.54,41.60,182.20,f,1.11,6.97,4.39,202.90,20.5,,
.27,.08,.195,.185,ACG,Atcor Medical,.19,+.5,3696,.185,.19,-,,-,.02,-,-1.04,-,,
.14,.04,.042,.041,ATP,Atlas Pearls,.041,-.2,2050,.041,.042,-,,-,.07,-,-1.63,-,,
4.50,3.29,4.50,4.40,AIA,Auckland Airport,4.46,+4,670,4.40,4.50,13.31,,1.28,2.34,2.98,17.05,26.2,,
14.50,3.60,10.50,10.35,AKP,Audio Pixels,10.35,-10,61,10.25,10.35,-,,-,.05,-,-10.88,-,,
5.265,4.15,4.98,4.88,AZJ,Aurizon Hldgs,4.95,+8,74129,4.94,4.95,18.60,,1.14,2.98,3.76,21.20,23.3,,
5.62,5.09,-,-,AUP,Aurora Prop unt,5.38,-,-,5.40,5.50,43.51,,-,5.58,8.09,-,-,,
1.07,.955,.96,.96,ABW,Aurora Absolute Return ord unt,.96,-.5,57,.96,.95,5.72,,-,.98,5.96,-3.57,-,,
1.035,.88,.905,.905,AOD,Aurora Div Inc Tr mfunt,.905,-.5,1122,.90,.905,5.28,f,-,.93,5.83,-7.66,-,,
.68,.45,-,-,AFV,Aurora Funds,.51,-,-,.50,.52,1.00,f,7.44,-,1.96,7.44,6.9,,
.91,.803,-,-,AIB,Aurora Global Inc Tr unt,.85,-,-,.85,.87,6.51,,.41,.85,7.66,2.67,31.8,,
.38,.003,.23,.225,AHF,Aust Dairy Farms stp,.23,+1,908,.22,.23,-,,-,.15,-,-1.92,-,,
2.09,1.83,2.03,2.03,AQF,Aust Gov Index Fund,2.03,-3,90,2.03,2.10,6.00,f,1.30,1.97,2.96,7.78,26.1,,
.18,.09,-,-,ANB,Aust New Agri,.16,-,-,-,.16,-,,-,.09,-,-7.25,-,,
1.37,.27,.295,.275,ASL,Ausdrill,.285,+.5,5718,.285,.295,3.00,f,-,1.80,10.53,-75.08,-,,
.645,.17,.38,.31,AAX,Ausenco,.36,+5.5,5449,.355,.38,-,,-,.24,-,-15.00,-,,
1.51,1.29,1.495,1.455,AST,AusNet Services stp,1.46,-2,63928,1.46,1.465,8.36,p,.37,.86,5.73,3.09,47.2,,
.012,.007,-,-,AAP,Aust Agricultural,.01,-,-,.009,.016,-,,-,.03,-,-.45,-,,
1.67,1.18,1.635,1.60,AAC,Aust Agriculture,1.605,-.5,4654,1.60,1.61,-,,-,1.37,-,-4.22,-,,
2.09,1.235,1.77,1.77,ACO,Aust Careers Network,1.77,-3,57,1.67,1.77,-,,-,.19,-,4.14,42.8,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,.01,10.0,,
6.72,6.27,-,-,AYF,Aust Enhanced unt,6.37,-,-,6.32,6.37,50.00,p,.75,6.37,7.85,37.25,17.1,,
47.00,30.02,44.25,44.25,AEF,Aust Ethical,44.25,+65,3,44.60,50.00,200.00,f,.92,8.76,4.52,183.09,24.2,,
6.35,5.80,6.27,6.20,AFI,Aust Foundation,6.22,-,3794,6.22,6.23,23.00,f,1.02,6.29,3.70,23.54,26.4,,
2.45,1.96,2.34,2.31,ANI,Australian Ind Reit unt,2.31,-1,1127,2.30,2.31,16.78,,2.16,2.06,7.26,36.18,6.4,,
1.80,1.22,1.26,1.245,ALF,Aust Leaders Fund,1.26,+.5,5127,1.255,1.26,11.00,f,-,1.27,8.73,-2.38,-,,
1.905,.49,1.815,1.725,API,Aust Pharmaceutical,1.725,-9,15876,1.725,1.73,3.50,f,1.43,.77,2.03,5.00,34.5,,
.65,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.55,.59,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.48,8.40,AUI,Aust United Invest,8.47,+2,130,8.43,8.45,33.00,f,1.13,8.65,3.90,37.30,22.7,,
.495,.30,.42,.40,AVG,Aust Vintage,.42,+1.5,788,.41,.42,2.20,f,2.18,.85,5.24,4.80,8.8,,
.32,.15,.25,.22,AWI,Aust Wealth Invest,.25,+4,11456,.25,.30,-,,-,.27,-,-1.89,-,,
1.87,.91,1.865,1.797,ASB,Austal,1.84,+2.5,17173,1.835,1.84,1.00,f,14.79,1.36,.54,14.79,12.4,,
11.25,8.21,8.70,8.41,AUB,Austbrokers Hldgs,8.42,-23,702,8.41,8.47,38.50,f,1.55,1.56,4.57,59.52,14.1,,
2.32,.645,.785,.75,ANG,Austin Engineer,.77,-2.5,362,.77,.775,4.50,f,-,.81,5.84,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.44,-,-,.435,.44,2.00,f,.04,.08,4.55,.08,550.0,,
6.20,5.06,5.38,5.34,ABA,Auswide Bank,5.36,-,48,5.36,5.38,29.00,f,1.26,4.24,5.41,36.65,14.6,,
.032,.02,-,-,AIY,Authorised Invest,.032,-,-,.01,.04,-,,-,.02,-,.40,8.0,,
4.31,3.42,4.30,4.19,AHE,Automotive Hldgs,4.21,-4,7242,4.21,4.22,21.50,f,1.25,9.38,5.11,26.90,15.7,,
2.83,1.94,2.675,2.615,AOG,Aveo Grp stp,2.63,-2,9743,2.63,2.64,4.00,,2.83,2.85,1.52,11.30,23.3,,
.027,.011,.015,.015,AVX,Avexa,.015,+.1,9728,.015,.016,-,,-,-,-,-.23,-,,
.135,.061,.062,.061,AVH,Avita Medical,.062,-.1,1041,.062,.063,-,,-,.01,-,-1.60,-,,
.685,.52,.62,.605,AVJ,AVJennings,.62,-,1412,.61,.62,3.00,f,1.95,.83,4.84,5.86,10.6,,
.06,.031,-,-,AXI,Axiom Prop,.057,-,-,.056,.058,-,,-,.05,-,1.67,3.4,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,.001,.002,-,,-,-,-,-.11,-,,
.49,.20,.33,.32,AZV,Azure Healthcare,.32,-,1270,.32,.33,-,,-,.06,-,1.36,23.5,,
1.00,.83,.89,.86,BTI,Bailador Tech Invest,.89,+3,850,.86,.89,-,,-,1.01,-,6.67,13.3,,
.08,.04,-,-,BTIO,  opt mar16,.074,-,-,.042,.07,-,,-,-,-,-,-,,
14.73,11.45,14.04,13.72,BOQ,Bank of Qld,13.78,+3,16409,13.78,13.83,70.00,f,1.11,7.01,5.08,77.60,17.8,,
1.10,.81,-,-,BST,Barrack St Invest,.83,-,-,.825,.85,.50,f,-,1.02,.60,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.022,-,-,.01,-,-,,-,-,-,-,-,,
2.17,.96,1.85,1.765,BLX,Beacon Lighting Grp,1.795,-8.5,4298,1.795,1.885,3.20,f,1.32,.18,1.78,4.23,42.4,,
5.46,4.61,5.07,4.89,BGA,Bega Cheese,4.90,+2,1677,4.88,4.91,8.50,f,4.13,1.94,1.73,35.11,14.0,,
.625,.42,.49,.47,BFG,Bell Financial Grp,.47,-3,201,.47,.50,3.50,f,.66,.18,7.45,2.30,20.4,,
2.91,1.21,2.75,2.595,BAL,Bellamys Aust,2.61,+2,2510,2.61,2.62,-,,-,.45,-,3.60,72.5,,
14.45,10.86,12.54,12.32,BEN,Bendigo&Adelaide Bk,12.40,-3,15164,12.39,12.41,66.00,f,1.43,7.22,5.32,94.40,13.1,,
1.84,.52,.78,.70,BLT,Benitec,.73,-1.5,4769,.73,.77,-,,-,.26,-,-7.91,-,,
.165,.13,-,-,BEL,Bentley Capital,.13,-,-,.13,.135,1.50,f,.54,.23,11.54,.81,16.0,,
26.54,24.41,25.23,25.00,HVST,BetaShares DivHarv etf unt,25.03,-4,538,25.00,25.09,-,p,-,-,-,-,-,,
17.50,14.36,17.30,17.12,UMAX,BetaShares S&P 500 etf unt,17.12,-2,24,17.04,17.09,-,,-,-,-,-,-,,
12.00,8.25,8.50,8.50,QAG,BetaShares Agriculture etf unt,8.50,-,4,8.20,8.59,-,,-,-,-,-,-,,
16.82,11.05,-,-,QCB,BetaShares Commods etf unt,11.56,-,-,11.30,11.71,-,,-,-,-,-,-,,
13.24,10.80,13.21,13.16,QFN,BetaShares Financials etf unt,13.16,+27,22,12.90,13.26,-,p,-,-,-,-,-,,
5.95,4.26,4.72,4.69,QRE,BetaShares Resources etf unt,4.69,+4,65,4.66,5.85,-,p,-,-,-,-,-,,
19.03,15.96,16.25,16.01,BEAR,BetaShares BearFund,16.17,-5,2096,16.00,16.48,-,,-,-,-,-,-,,
15.01,13.57,14.19,13.97,EEU,BetaShares Euro etf unt,13.97,+10,105,13.94,13.98,-,,-,-,-,-,-,,
14.80,11.86,12.67,12.67,QAU,BetaShares Gold etf unt,12.67,-,4,12.07,13.90,-,,-,-,-,-,-,,
19.78,17.28,19.27,19.27,POU,BetaShares GBP etf unt,19.27,-11,30,18.51,19.27,-,,-,-,-,-,-,,
27.75,24.99,27.75,27.43,QUS,BetaShares US 1000 etf unt,27.43,-11,52,26.90,27.42,-,,-,-,-,-,-,,
13.00,10.37,12.96,12.73,USD,BetaShares US Dollar etf unt,12.75,-17,8768,12.75,12.78,-,,-,-,-,-,-,,
50.24,50.07,50.12,50.10,AAA,BetaShares HighIntCash etf unt,50.12,+4,745,50.10,50.12,-,,-,-,-,-,-,,
57.30,22.22,25.87,25.31,OOO,BetaShares Crude Oil etf unt,25.82,+107,277,24.80,26.00,-,,-,-,-,-,-,,
13.82,11.82,13.77,13.75,QOZ,BetaShares Aus 200 etf unt,13.76,+15,89,13.45,13.69,-,p,-,-,-,-,-,,
11.79,10.50,11.37,11.21,YMAX,BetaShares YldMax,11.24,+2,1748,11.23,11.27,-,p,-,-,-,-,-,,
24.70,17.31,24.69,24.15,GEAR,BetaShares Geared Aust,24.15,+10,52,24.05,24.50,-,p,-,-,-,-,-,,
1.66,1.05,1.325,1.325,BYI,Beyond Int'l,1.325,+1.5,17,1.325,1.355,10.00,,1.33,.67,7.55,13.27,10.0,,
1.05,.61,.79,.77,BGL,BigAir Grp,.77,-1,1145,.77,.775,1.10,f,2.64,-.02,1.43,2.90,26.6,,
.735,.43,.59,.575,BBG,Billabong Int'l,.58,-1.5,10986,.575,.585,-,,-,.16,-,.60,96.7,,
.685,.37,.44,.42,BNO,Bionomics,.42,-3,2956,.42,.425,-,,-,.06,-,1.20,35.0,,
.14,.02,.12,.11,BTC,Biotech Capital,.11,-2,1207,.12,.125,-,,-,.02,-,-.23,-,,
.183,.080,.15,.145,BIT,Biotron,.15,+.5,3820,.15,.155,-,,-,.01,-,-1.11,-,,
.076,.022,.076,.07,BITO,  opt sep16,.076,+.6,2237,.073,.078,-,,-,-,-,-,-,,
.037,.005,.014,.014,BXN,Bioxyne,.014,-,8,.014,.016,-,,-,-,-,.65,2.2,,
.41,.41,-,-,BOP,Birch&Prestige Inv,.41,-,-,-,-,-,,-,.30,-,-1.43,-,,
.44,.25,-,-,BIS,Bisalloy Steel,.30,-,-,.295,.305,-,f,-,.48,-,-.57,-,,
.036,.004,-,-,BSN,Bisan,.009,-,-,.008,.012,-,,-,-,-,-.55,-,,
1.79,1.535,1.74,1.73,BKI,BKI Invest,1.74,+1,410,1.73,1.74,7.05,f,1.09,1.63,4.05,7.68,22.7,,
.003,.001,-,-,BKM,BKM Management,.001,-,-,.001,.002,-,,-,-,-,-.03,-,,
55.70,25.87,54.80,54.20,BKL,Blackmores,54.77,+27,195,54.20,54.77,151.00,f,1.23,4.47,2.76,186.40,29.4,,
.40,.19,-,-,BWF,Blackwall Property,.38,-,-,.34,.40,2.60,f,1.22,.29,6.84,3.17,12.0,,
1.364,.75,1.195,1.195,BWR,Blackwall Prop Tr unt,1.195,-,78,1.11,1.20,9.00,,-,1.36,7.53,-70.00,-,,
4.35,2.19,4.20,4.16,BLA,Blue Sky Alt Invest,4.19,+6,186,4.15,4.19,7.00,f,2.44,1.01,1.67,17.07,24.5,,
1.165,.89,1.10,1.10,BAF,Blue Sky Access Fd,1.10,-,191,1.10,1.12,-,,-,.98,-,1.42,77.5,,
.09,.025,.075,.075,BAFO,  opt dec15,.075,-1,200,.075,.08,-,,-,-,-,-,-,,
.215,.031,.044,.044,BCT,Bluechiip,.044,-,85,.044,.048,-,,-,.01,-,-1.54,-,,
6.64,3.98,4.11,4.02,BSL,BlueScope Steel,4.06,-4,28326,4.06,4.07,-,f,-,6.43,-,1.12,362.5,,
.18,.08,-,-,BLG,BluGlass,.085,-,-,.085,.087,-,,-,.02,-,-.98,-,,
.32,.085,.205,.19,BLY,Boart Longyear,.205,+1.5,3331,.195,.205,-,,-,-,-,-86.32,-,,
